Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.32,122.0,39.55,473.3,488.8,75.5
45633000,-0.43,11.36,119.7,40.15,472.8,487.7,75.8
45634500,-0.44,11.33,122.3,39.36,472.6,488.1,75.5
45636000,-0.43,11.34,119.1,40.48,473.8,488.5,75.9
45637500,-0.43,11.28,120.6,40.36,475.9,491.0,75.8
45639000,-0.44,11.32,121.1,39.86,473.7,488.9,75.7
45640500,-0.44,11.33,121.0,39.85,473.4,488.6,75.7
45642000,-0.43,11.34,120.4,40.05,473.5,488.6,75.7
45643500,-0.43,11.31,120.8,40.08,474.6,489.7,75.7
45645000,-0.44,11.32,121.7,39.69,473.6,489.0,75.6
45646500,-0.43,11.34,119.2,40.46,473.8,488.6,75.9
45648000,-0.43,11.32,120.6,40.12,474.3,489.4,75.7
45649500,-0.44,11.33,120.8,39.92,473.5,488.7,75.7
45651000,-0.43,11.25,121.5,40.27,476.9,492.2,75.7
45652500,-0.43,11.33,120.0,40.22,474.0,488.9,75.8
45654000,-0.43,11.28,121.1,40.18,475.8,491.0,75.7
45655500,-0.43,11.30,120.7,40.20,475.0,490.1,75.7
45657000,-0.43,11.24,121.2,40.45,477.6,492.7,75.8
45658500,-0.43,11.27,121.7,40.09,476.2,491.5,75.7
45660000,-0.44,11.29,121.6,39.92,475.0,490.3,75.6
45661500,-0.43,11.29,120.5,40.39,475.9,490.9,75.8
45663000,-0.43,11.26,120.7,40.50,476.9,491.9,75.8
45664500,-0.43,11.25,121.4,40.30,477.0,492.2,75.7
45666000,-0.43,11.23,122.7,39.98,477.4,493.0,75.6
45667500,-0.43,11.24,121.5,40.38,477.7,492.9,75.7
45669000,-0.43,11.25,121.8,40.12,476.6,492.0,75.7
45670500,-0.43,11.23,121.9,40.30,477.9,493.2,75.7
45672000,-0.44,11.23,123.9,39.57,476.9,492.7,75.4
45673500,-0.43,11.24,120.9,40.55,477.7,492.7,75.8
45675000,-0.43,11.20,121.3,40.75,479.6,494.7,75.8
45676500,-0.43,11.23,121.9,40.25,477.6,492.9,75.7
45678000,-0.43,11.25,120.8,40.53,477.4,492.5,75.8
45679500,-0.44,11.20,123.5,39.88,478.2,493.9,75.5
45681000,-0.43,11.15,124.0,40.06,480.3,496.1,75.5
45682500,-0.44,11.22,123.3,39.85,477.6,493.3,75.5
45684000,-0.43,11.19,122.8,40.29,479.5,495.0,75.6
45685500,-0.43,11.19,122.1,40.47,479.4,494.8,75.7
45687000,-0.43,11.18,122.4,40.51,480.2,495.5,75.7
45688500,-0.43,11.17,123.1,40.28,480.0,495.5,75.6
45690000,-0.43,11.17,122.4,40.58,480.6,495.9,75.7
45691500,-0.43,11.16,123.3,40.30,480.6,496.1,75.6
45693000,-0.43,11.17,123.9,39.99,479.5,495.3,75.5
45694500,-0.43,11.20,121.3,40.72,479.5,494.6,75.8
45696000,-0.43,11.17,122.4,40.55,480.4,495.7,75.7
45697500,-0.42,11.13,121.7,41.16,482.9,498.0,75.9
45699000,-0.43,11.14,123.8,40.27,481.2,496.8,75.6
45700500,-0.43,11.17,123.3,40.24,480.1,495.6,75.6
45702000,-0.43,11.13,122.7,40.73,482.1,497.5,75.7
45703500,-0.43,11.17,122.5,40.55,480.6,496.0,75.7
45705000,-0.43,11.14,123.7,40.32,481.4,497.0,75.6
45706500,-0.43,11.13,122.8,40.71,482.2,497.6,75.7
45708000,-0.43,11.17,122.2,40.60,480.3,495.6,75.7
45709500,-0.43,11.09,125.2,40.10,482.7,498.6,75.5
45711000,-0.43,11.12,122.8,40.78,482.6,498.0,75.7
45712500,-0.43,11.10,124.2,40.47,483.2,498.9,75.6
45714000,-0.43,11.14,123.9,40.20,481.0,496.7,75.6
45715500,-0.43,11.09,124.4,40.43,483.4,499.1,75.6
45717000,-0.43,11.11,125.1,40.06,482.2,498.1,75.5
45718500,-0.43,11.06,124.1,40.79,485.1,500.7,75.7
45720000,-0.42,11.11,122.4,41.04,483.6,498.8,75.8
45721500,-0.43,11.11,123.0,40.83,483.3,498.7,75.7
45723000,-0.42,11.09,122.6,41.11,484.4,499.7,75.8
45724500,-0.42,11.04,122.6,41.48,486.6,501.8,75.9
45726000,-0.43,11.04,125.2,40.54,485.6,501.5,75.5
45727500,-0.43,11.05,125.2,40.46,485.0,500.9,75.5
45729000,-0.42,11.09,122.8,41.04,484.3,499.6,75.8
45730500,-0.43,11.04,126.6,39.99,484.6,500.9,75.4
45732000,-0.43,11.03,125.0,40.63,485.9,501.7,75.6
45733500,-0.43,10.99,127.3,40.19,487.0,503.4,75.4
45735000,-0.43,11.02,125.5,40.58,486.3,502.2,75.5
45736500,-0.43,11.02,125.5,40.56,486.2,502.2,75.5
45738000,-0.43,11.01,125.1,40.78,486.8,502.6,75.6
45739500,-0.42,11.06,123.3,41.09,485.6,501.1,75.8
45741000,-0.43,11.00,125.8,40.65,487.3,503.3,75.5
45742500,-0.43,11.04,126.0,40.19,484.7,500.9,75.4
45744000,-0.43,11.00,125.4,40.74,487.2,503.0,75.6
45745500,-0.43,11.02,124.8,40.78,486.4,502.1,75.6
45747000,-0.43,11.00,125.2,40.85,487.5,503.3,75.6
45748500,-0.42,10.99,124.2,41.31,488.6,504.1,75.7
45750000,-0.42,10.96,125.2,41.13,489.3,505.0,75.6
45751500,-0.43,10.98,126.6,40.52,487.9,504.0,75.5
45753000,-0.43,10.98,127.2,40.30,487.5,503.9,75.4
45754500,-0.43,10.93,128.0,40.40,489.7,506.1,75.4
45756000,-0.43,10.93,127.5,40.54,489.7,506.0,75.4
45757500,-0.43,10.93,127.4,40.59,489.8,506.1,75.4
45759000,-0.43,10.91,127.8,40.57,490.5,506.9,75.4
45760500,-0.42,10.94,125.9,41.03,490.0,505.9,75.6
45762000,-0.42,10.99,124.1,41.33,488.6,504.2,75.7
45763500,-0.43,10.94,127.9,40.32,489.0,505.4,75.3
45765000,-0.42,10.94,125.3,41.25,490.3,506.1,75.7
45766500,-0.42,10.94,126.0,41.01,490.0,506.0,75.6
45768000,-0.43,10.96,126.2,40.79,489.0,505.0,75.5
45769500,-0.42,10.95,125.9,40.96,489.5,505.4,75.6
45771000,-0.42,10.94,125.4,41.21,490.3,506.1,75.6
45772500,-0.42,10.91,126.7,41.00,491.4,507.4,75.5
45774000,-0.42,10.90,125.6,41.47,492.2,507.9,75.7
45775500,-0.43,10.90,128.9,40.25,490.4,507.0,75.3
45777000,-0.42,10.92,126.2,41.09,491.0,507.0,75.6
45778500,-0.42,10.92,126.7,40.92,490.7,506.8,75.5
45780000,-0.42,10.85,128.3,40.89,493.5,509.9,75.4
45781500,-0.42,10.88,127.4,40.97,492.4,508.6,75.5
45783000,-0.42,10.89,126.4,41.27,492.5,508.4,75.6
45784500,-0.41,10.90,124.0,42.07,493.1,508.5,75.9
45786000,-0.43,10.83,129.2,40.72,494.0,510.6,75.3
45787500,-0.43,10.89,128.2,40.61,491.5,507.9,75.4
45789000,-0.43,10.88,128.0,40.71,491.8,508.2,75.4
45790500,-0.42,10.85,126.2,41.69,494.8,510.6,75.7
45792000,-0.42,10.86,127.5,41.11,493.5,509.7,75.5
45793500,-0.42,10.88,126.4,41.36,493.0,509.0,75.6
45795000,-0.42,10.90,126.7,41.06,491.7,507.8,75.5
45796500,-0.42,10.88,127.0,41.09,492.4,508.6,75.5
45798000,-0.43,10.83,129.5,40.60,493.8,510.5,75.3
45799500,-0.42,10.83,128.6,40.93,494.2,510.7,75.4
45801000,-0.42,10.86,126.8,41.34,493.6,509.7,75.6
45802500,-0.43,10.84,128.8,40.79,493.7,510.3,75.4
45804000,-0.42,10.80,126.9,41.79,496.7,512.6,75.7
45805500,-0.42,10.80,127.4,41.62,496.5,512.6,75.6
45807000,-0.42,10.77,129.8,41.00,496.9,513.5,75.4
45808500,-0.42,10.79,127.4,41.70,497.1,513.2,75.6
45810000,-0.42,10.76,129.8,41.03,497.2,513.8,75.4
45811500,-0.42,10.86,127.9,40.94,493.1,509.4,75.5
45813000,-0.42,10.80,129.2,40.97,495.6,512.2,75.4
45814500,-0.42,10.85,127.1,41.36,494.3,510.4,75.6
45816000,-0.42,10.77,128.9,41.37,497.6,514.0,75.5
45817500,-0.42,10.78,128.9,41.26,497.0,513.4,75.5
45819000,-0.42,10.75,129.4,41.25,497.9,514.4,75.4
45820500,-0.42,10.76,127.6,41.86,498.4,514.5,75.6
45822000,-0.42,10.77,129.1,41.26,497.4,513.9,75.4
45823500,-0.43,10.75,130.6,40.86,497.4,514.3,75.3
45825000,-0.42,10.74,129.5,41.38,498.8,515.3,75.4
45826500,-0.42,10.74,128.6,41.70,499.3,515.6,75.6
45828000,-0.42,10.75,129.4,41.27,497.9,514.5,75.4
45829500,-0.42,10.74,129.7,41.29,498.6,515.2,75.4
45831000,-0.42,10.72,128.7,41.77,500.0,516.3,75.6
45832500,-0.42,10.75,128.4,41.65,498.6,514.8,75.6
45834000,-0.42,10.74,128.2,41.83,499.2,515.4,75.6
45835500,-0.42,10.72,130.0,41.30,499.3,515.9,75.4
45837000,-0.42,10.71,129.1,41.71,500.3,516.7,75.5
45838500,-0.42,10.74,128.6,41.72,499.3,515.6,75.6
45840000,-0.42,10.73,129.5,41.44,499.3,515.8,75.5
45841500,-0.42,10.70,129.6,41.64,500.7,517.2,75.5
45843000,-0.42,10.69,130.1,41.56,501.1,517.7,75.4
45844500,-0.43,10.69,132.4,40.68,499.5,516.8,75.2
45846000,-0.41,10.69,129.0,41.96,501.6,517.9,75.6
45847500,-0.42,10.66,131.7,41.26,501.9,518.9,75.3
45849000,-0.42,10.72,129.2,41.58,499.6,516.0,75.5
45850500,-0.42,10.71,129.7,41.54,500.2,516.7,75.5
45852000,-0.42,10.65,131.0,41.50,502.3,519.1,75.4
45853500,-0.42,10.66,131.6,41.24,501.7,518.6,75.3
45855000,-0.41,10.65,129.7,42.03,503.3,519.7,75.6
45856500,-0.42,10.64,131.0,41.65,503.2,520.0,75.4
45858000,-0.42,10.62,130.9,41.84,504.4,521.1,75.5
45859500,-0.42,10.66,130.1,41.76,502.4,518.9,75.5
45861000,-0.42,10.65,130.7,41.69,502.9,519.6,75.4
45862500,-0.42,10.64,131.0,41.59,502.9,519.7,75.4
45864000,-0.42,10.62,130.8,41.82,504.1,520.8,75.5
45865500,-0.41,10.65,130.0,41.96,503.4,519.9,75.5
45867000,-0.42,10.62,131.6,41.55,503.7,520.6,75.4
45868500,-0.41,10.61,128.2,42.90,506.2,522.2,75.8
45870000,-0.42,10.59,132.6,41.48,505.0,522.2,75.3
45871500,-0.41,10.59,131.4,41.90,505.7,522.5,75.4
45873000,-0.42,10.60,131.6,41.71,504.7,521.6,75.4
45874500,-0.42,10.57,132.7,41.55,505.8,522.9,75.3
45876000,-0.42,10.59,131.7,41.82,505.7,522.6,75.4
45877500,-0.42,10.57,133.1,41.49,506.0,523.2,75.3
45879000,-0.41,10.62,130.6,41.91,504.3,521.0,75.5
45880500,-0.42,10.58,133.2,41.32,505.1,522.4,75.2
45882000,-0.42,10.51,134.1,41.65,508.8,526.2,75.2
45883500,-0.41,10.57,130.7,42.30,507.0,523.6,75.5
45885000,-0.42,10.55,133.2,41.59,506.8,524.1,75.3
45886500,-0.42,10.56,132.7,41.72,506.8,523.9,75.3
45888000,-0.41,10.53,132.2,42.12,508.6,525.5,75.4
45889500,-0.42,10.57,132.5,41.64,505.9,523.0,75.3
45891000,-0.41,10.49,133.2,42.06,510.0,527.1,75.4
45892500,-0.41,10.51,133.3,41.87,508.9,526.1,75.3
45894000,-0.42,10.52,133.9,41.61,508.2,525.6,75.2
45895500,-0.42,10.51,133.8,41.73,508.9,526.2,75.3
45897000,-0.41,10.53,132.0,42.20,508.6,525.4,75.5
45898500,-0.41,10.51,132.2,42.30,509.7,526.6,75.5
45900000,-0.41,10.49,133.9,41.91,510.1,527.4,75.3
45901500,-0.41,10.51,132.1,42.34,509.7,526.6,75.5
45903000,-0.41,10.52,132.9,41.91,508.5,525.6,75.4
45904500,-0.42,10.50,134.0,41.71,509.1,526.5,75.3
45906000,-0.42,10.51,133.4,41.84,508.8,526.0,75.3
45907500,-0.41,10.53,131.6,42.32,508.8,525.5,75.5
45909000,-0.41,10.51,132.4,42.18,509.3,526.2,75.4
45910500,-0.41,10.48,132.7,42.40,511.2,528.1,75.5
45912000,-0.41,10.49,133.5,41.98,509.9,527.1,75.3
45913500,-0.41,10.45,133.5,42.33,512.2,529.3,75.4
45915000,-0.41,10.50,132.2,42.38,510.3,527.1,75.5
45916500,-0.41,10.45,134.7,41.93,511.8,529.2,75.3
45918000,-0.41,10.48,133.2,42.21,510.9,528.0,75.4
45919500,-0.42,10.42,135.8,41.78,512.7,530.3,75.2
45921000,-0.41,10.46,133.9,42.15,511.8,529.0,75.3
45922500,-0.41,10.42,133.8,42.50,514.0,531.1,75.4
45924000,-0.41,10.47,133.4,42.24,511.5,528.6,75.4
45925500,-0.41,10.46,133.9,42.09,511.4,528.7,75.3
45927000,-0.41,10.41,135.4,42.01,513.5,531.1,75.2
45928500,-0.41,10.41,135.6,41.97,513.6,531.2,75.2
45930000,-0.42,10.40,136.3,41.79,513.7,531.4,75.1
45931500,-0.42,10.43,135.9,41.67,512.2,529.9,75.1
45933000,-0.41,10.43,134.2,42.27,513.1,530.4,75.3
45934500,-0.41,10.42,133.1,42.69,513.9,530.9,75.5
45936000,-0.41,10.40,136.0,41.90,513.9,531.6,75.2
45937500,-0.41,10.41,134.3,42.41,514.2,531.4,75.4
45939000,-0.40,10.37,133.8,42.91,516.5,533.5,75.5
45940500,-0.41,10.43,133.6,42.47,513.3,530.4,75.4
45942000,-0.42,10.39,136.4,41.85,514.2,532.0,75.1
45943500,-0.42,10.36,137.3,41.72,515.0,533.0,75.1
45945000,-0.41,10.38,134.9,42.45,515.5,532.8,75.3
45946500,-0.41,10.37,136.2,42.02,515.1,532.8,75.2
45948000,-0.41,10.36,136.3,42.10,515.8,533.5,75.2
45949500,-0.41,10.33,137.2,42.07,517.3,535.2,75.1
45951000,-0.42,10.39,138.1,41.23,513.2,531.5,74.9
45952500,-0.41,10.36,135.6,42.35,516.1,533.6,75.3
45954000,-0.41,10.34,135.1,42.74,517.7,535.0,75.4
45955500,-0.42,10.34,138.5,41.55,515.9,534.2,75.0
45957000,-0.41,10.32,137.9,41.89,517.1,535.2,75.1
45958500,-0.41,10.30,136.7,42.45,518.8,536.5,75.2
45960000,-0.41,10.34,135.7,42.50,517.4,534.9,75.3
45961500,-0.41,10.32,135.6,42.70,518.3,535.8,75.3
45963000,-0.42,10.30,138.5,41.83,517.8,536.0,75.0
45964500,-0.41,10.31,137.0,42.26,518.1,535.9,75.2
45966000,-0.41,10.29,137.2,42.41,519.4,537.2,75.2
45967500,-0.41,10.30,137.5,42.19,518.5,536.4,75.1
45969000,-0.41,10.32,136.8,42.31,518.0,535.8,75.2
45970500,-0.41,10.24,137.4,42.79,522.1,539.9,75.3
45972000,-0.41,10.28,137.4,42.41,519.6,537.5,75.2
45973500,-0.41,10.26,137.5,42.62,521.3,539.1,75.2
45975000,-0.41,10.30,136.3,42.66,519.5,537.1,75.3
45976500,-0.41,10.26,139.3,41.92,519.9,538.3,75.0
45978000,-0.41,10.28,137.1,42.55,520.1,537.9,75.2
45979500,-0.42,10.24,140.4,41.69,520.2,538.9,74.9
45981000,-0.41,10.27,136.2,42.90,520.9,538.4,75.3
45982500,-0.41,10.22,138.1,42.72,523.1,541.0,75.2
45984000,-0.41,10.28,137.4,42.41,519.8,537.7,75.2
45985500,-0.41,10.23,139.9,41.96,521.2,539.7,75.0
45987000,-0.41,10.24,137.3,42.80,522.2,540.0,75.3
45988500,-0.41,10.23,137.5,42.87,522.9,540.7,75.3
45990000,-0.41,10.26,137.8,42.46,520.7,538.7,75.2
45991500,-0.41,10.25,137.9,42.55,521.5,539.5,75.2
45993000,-0.40,10.22,136.4,43.30,523.7,541.2,75.4
45994500,-0.41,10.24,138.2,42.50,521.9,539.9,75.2
45996000,-0.40,10.19,137.8,43.09,524.9,542.7,75.3
45997500,-0.40,10.23,137.2,42.97,523.1,540.8,75.3
45999000,-0.41,10.20,138.4,42.73,523.7,541.7,75.2
46000500,-0.40,10.19,138.0,43.01,524.7,542.5,75.3
46002000,-0.41,10.24,138.8,42.29,521.5,539.7,75.1
46003500,-0.41,10.18,139.8,42.47,524.4,542.7,75.1
46005000,-0.41,10.21,138.6,42.60,523.1,541.2,75.2
46006500,-0.41,10.16,139.0,42.90,525.8,543.9,75.2
46008000,-0.41,10.17,139.0,42.85,525.5,543.6,75.2
46009500,-0.40,10.20,137.7,43.06,524.5,542.3,75.3
46011000,-0.40,10.16,139.0,42.94,526.0,544.1,75.2
46012500,-0.41,10.15,140.1,42.64,526.0,544.3,75.1
46014000,-0.41,10.17,139.4,42.67,525.1,543.3,75.1
46015500,-0.40,10.19,137.6,43.18,525.2,543.0,75.3
46017000,-0.41,10.18,139.7,42.52,524.7,542.9,75.1
46018500,-0.41,10.10,140.9,42.85,528.8,547.2,75.1
46020000,-0.41,10.15,140.8,42.36,525.3,543.9,75.0
46021500,-0.41,10.09,141.3,42.74,528.8,547.4,75.0
46023000,-0.40,10.11,138.8,43.42,528.9,546.8,75.3
46024500,-0.40,10.09,140.5,42.99,529.1,547.5,75.1
46026000,-0.40,10.12,139.4,43.14,528.1,546.2,75.2
46027500,-0.40,10.09,140.6,42.95,529.0,547.4,75.1
46029000,-0.40,10.08,141.0,42.99,530.0,548.4,75.1
46030500,-0.41,10.07,141.6,42.80,529.7,548.3,75.0
46032000,-0.40,10.09,139.9,43.20,529.4,547.6,75.2
46033500,-0.40,10.06,140.9,43.15,530.9,549.3,75.1
46035000,-0.41,10.10,140.9,42.81,528.5,547.0,75.1
46036500,-0.40,10.09,140.4,43.02,529.2,547.5,75.1
46038000,-0.40,10.10,139.6,43.27,529.4,547.5,75.2
46039500,-0.41,10.07,142.5,42.57,529.7,548.6,74.9
46041000,-0.41,10.06,142.3,42.69,530.2,549.0,75.0
46042500,-0.40,10.08,140.3,43.19,530.0,548.3,75.2
46044000,-0.40,10.07,138.9,43.82,531.7,549.6,75.4
46045500,-0.40,10.04,141.8,43.06,531.8,550.3,75.1
46047000,-0.41,10.04,142.4,42.80,531.2,550.0,75.0
46048500,-0.40,10.03,141.4,43.27,532.4,550.9,75.1
46050000,-0.40,10.04,142.1,42.97,531.7,550.4,75.0
46051500,-0.40,10.05,140.8,43.29,531.6,549.9,75.2
46053000,-0.40,10.03,142.0,43.10,532.4,551.0,75.1
46054500,-0.40,10.06,140.4,43.34,531.2,549.4,75.2
46056000,-0.40,10.04,140.4,43.49,532.2,550.4,75.2
46057500,-0.41,9.98,144.3,42.75,534.1,553.2,74.9
46059000,-0.40,9.93,143.7,43.37,537.3,556.1,75.0
46060500,-0.40,10.00,141.4,43.53,534.2,552.6,75.2
46062000,-0.40,10.02,141.8,43.20,532.7,551.3,75.1
46063500,-0.40,10.02,142.6,42.92,532.2,551.0,75.0
46065000,-0.40,10.03,142.3,42.96,532.0,550.7,75.0
46066500,-0.40,9.98,143.4,43.06,534.7,553.6,75.0
46068000,-0.40,9.95,143.7,43.17,536.0,554.9,75.0
46069500,-0.40,9.94,143.3,43.46,537.1,555.9,75.1
46071000,-0.40,9.98,143.3,43.11,534.8,553.7,75.0
46072500,-0.40,9.98,141.9,43.57,535.4,553.9,75.2
46074000,-0.40,9.95,142.8,43.54,536.9,555.6,75.1
46075500,-0.40,9.99,142.6,43.20,534.1,552.8,75.1
46077000,-0.40,9.90,145.3,43.12,538.3,557.5,74.9
46078500,-0.40,9.96,142.7,43.47,536.1,554.8,75.1
46080000,-0.40,9.98,143.2,43.11,534.6,553.5,75.0
46081500,-0.40,9.97,142.4,43.48,535.7,554.3,75.1
46083000,-0.40,9.90,144.6,43.35,538.6,557.7,75.0
46084500,-0.40,9.90,145.3,43.17,538.6,557.9,74.9
46086000,-0.40,9.96,143.2,43.32,536.0,554.8,75.0
46087500,-0.40,9.90,143.4,43.78,539.4,558.1,75.1
46089000,-0.40,9.88,146.3,42.98,539.1,558.6,74.8
46090500,-0.41,9.86,147.4,42.79,539.8,559.6,74.7
46092000,-0.40,9.92,143.3,43.65,538.3,557.0,75.1
46093500,-0.40,9.90,143.3,43.77,539.3,558.0,75.1
46095000,-0.40,9.89,146.0,43.01,538.9,558.3,74.8
46096500,-0.40,9.88,143.7,43.81,540.3,559.1,75.1
46098000,-0.39,9.88,143.2,44.03,540.8,559.4,75.2
46099500,-0.40,9.90,143.6,43.73,539.5,558.2,75.1
46101000,-0.40,9.88,144.1,43.73,540.4,559.3,75.1
46102500,-0.40,9.89,143.5,43.82,540.0,558.7,75.1
46104000,-0.39,9.88,142.8,44.17,540.9,559.4,75.2
46105500,-0.40,9.89,144.8,43.37,539.2,558.3,75.0
46107000,-0.40,9.84,146.2,43.39,541.7,561.1,74.9
46108500,-0.40,9.89,144.8,43.41,539.4,558.5,75.0
46110000,-0.40,9.83,146.0,43.57,542.6,562.0,74.9
46111500,-0.40,9.85,144.7,43.76,541.6,560.6,75.0
46113000,-0.40,9.88,143.8,43.80,540.3,559.1,75.1
46114500,-0.40,9.83,145.2,43.79,542.7,561.8,75.0
46116000,-0.40,9.81,145.4,43.95,544.0,563.1,75.0
46117500,-0.40,9.87,144.6,43.64,540.6,559.6,75.0
46119000,-0.40,9.84,146.4,43.37,541.9,561.3,74.9
46120500,-0.39,9.77,145.6,44.23,546.3,565.3,75.1
46122000,-0.40,9.85,144.7,43.81,542.0,561.0,75.0
46123500,-0.39,9.79,145.3,44.17,545.4,564.4,75.1
46125000,-0.40,9.83,145.1,43.90,543.2,562.3,75.0
46126500,-0.39,9.83,143.9,44.33,543.9,562.6,75.2
46128000,-0.40,9.79,147.4,43.41,543.9,563.6,74.8
46129500,-0.40,9.77,147.4,43.65,545.5,565.1,74.9
46131000,-0.40,9.79,145.8,43.97,545.0,564.1,75.0
46132500,-0.40,9.77,146.9,43.79,545.7,565.1,74.9
46134000,-0.40,9.80,146.7,43.59,544.0,563.4,74.9
46135500,-0.40,9.77,146.4,43.95,545.8,565.1,75.0
46137000,-0.39,9.76,146.1,44.23,547.2,566.3,75.1
46138500,-0.40,9.77,147.3,43.70,545.7,565.2,74.9
46140000,-0.40,9.74,148.9,43.42,546.6,566.5,74.8
46141500,-0.39,9.76,144.5,44.74,547.8,566.6,75.2
46143000,-0.39,9.78,144.8,44.40,546.1,565.0,75.1
46144500,-0.39,9.71,147.9,44.03,548.9,568.5,74.9
46146000,-0.40,9.76,147.1,43.88,546.5,566.0,74.9
46147500,-0.40,9.76,147.4,43.75,546.2,565.7,74.9
46149000,-0.39,9.68,148.8,43.99,550.3,570.0,74.9
46150500,-0.40,9.75,147.6,43.75,546.6,566.1,74.9
46152000,-0.40,9.75,148.4,43.48,546.2,566.0,74.8
46153500,-0.40,9.67,149.7,43.81,550.7,570.7,74.8
46155000,-0.39,9.71,147.5,44.18,549.4,568.9,75.0
46156500,-0.40,9.75,147.9,43.70,546.8,566.5,74.9
46158000,-0.39,9.73,147.4,44.01,548.0,567.5,74.9
46159500,-0.39,9.75,145.5,44.47,547.7,566.7,75.1
46161000,-0.40,9.68,149.3,43.89,550.4,570.3,74.8
46162500,-0.39,9.71,147.5,44.15,549.1,568.6,75.0
46164000,-0.40,9.65,150.1,43.94,552.1,572.1,74.8
46165500,-0.40,9.64,150.7,43.77,552.1,572.3,74.7
46167000,-0.39,9.72,147.5,44.03,548.4,567.9,74.9
46168500,-0.40,9.72,148.6,43.72,548.2,568.0,74.8
46170000,-0.39,9.66,149.0,44.18,551.9,571.7,74.9
46171500,-0.39,9.61,148.8,44.70,555.1,574.7,75.0
46173000,-0.40,9.62,151.5,43.74,553.2,573.6,74.7
46174500,-0.39,9.63,149.5,44.30,553.6,573.5,74.9
46176000,-0.39,9.68,147.1,44.65,551.7,570.9,75.1
46177500,-0.40,9.62,151.0,43.82,553.0,573.2,74.7
46179000,-0.39,9.61,149.9,44.38,554.9,574.8,74.9
46180500,-0.39,9.61,149.1,44.60,555.0,574.7,75.0
46182000,-0.39,9.60,149.6,44.56,555.6,575.4,74.9
46183500,-0.39,9.56,151.6,44.26,556.9,577.1,74.8
46185000,-0.39,9.64,150.1,44.02,552.8,572.8,74.8
46186500,-0.40,9.62,150.8,43.98,553.7,573.8,74.8
46188000,-0.39,9.59,148.7,44.91,556.4,575.9,75.0
46189500,-0.39,9.60,150.5,44.22,554.8,574.9,74.8
46191000,-0.39,9.63,149.1,44.44,553.8,573.6,74.9
46192500,-0.39,9.61,150.9,44.01,554.0,574.2,74.8
46194000,-0.39,9.65,149.5,44.14,552.5,572.4,74.9
46195500,-0.39,9.55,151.1,44.55,558.1,578.1,74.8
46197000,-0.40,9.57,152.3,43.95,556.0,576.5,74.7
46198500,-0.39,9.58,150.0,44.61,556.6,576.4,74.9
46200000,-0.39,9.58,150.6,44.36,555.9,576.0,74.8
46201500,-0.39,9.56,150.4,44.71,557.9,577.8,74.9
46203000,-0.39,9.59,151.1,44.18,555.5,575.7,74.8
46204500,-0.39,9.57,150.5,44.59,557.2,577.1,74.9
46206000,-0.39,9.50,152.1,44.71,560.8,581.1,74.8
46207500,-0.39,9.55,149.5,45.07,558.8,578.4,75.0
46209000,-0.39,9.55,150.4,44.77,558.3,578.1,74.9
46210500,-0.39,9.53,151.4,44.67,559.4,579.6,74.9
46212000,-0.39,9.51,150.9,44.99,560.7,580.7,74.9
46213500,-0.39,9.57,152.0,44.06,556.3,576.7,74.7
46215000,-0.39,9.55,152.4,44.12,557.3,577.7,74.7
46216500,-0.39,9.51,150.8,45.00,560.6,580.5,74.9
46218000,-0.39,9.56,151.1,44.44,557.2,577.3,74.8
46219500,-0.39,9.51,153.1,44.20,559.2,579.7,74.7
46221000,-0.39,9.48,153.3,44.48,561.4,582.0,74.7
46222500,-0.39,9.51,151.2,44.93,560.7,580.7,74.9
46224000,-0.39,9.45,155.0,44.27,562.8,583.7,74.6
46225500,-0.39,9.47,153.2,44.61,562.0,582.5,74.8
46227000,-0.39,9.45,154.1,44.55,563.1,583.8,74.7
46228500,-0.39,9.47,152.7,44.86,562.9,583.2,74.8
46230000,-0.38,9.50,150.1,45.40,562.0,581.7,75.0
46231500,-0.39,9.49,153.2,44.46,561.1,581.6,74.7
46233000,-0.39,9.45,154.1,44.58,563.4,584.1,74.7
46234500,-0.39,9.43,154.7,44.52,564.0,584.8,74.7
46236000,-0.38,9.44,151.5,45.47,564.9,584.9,75.0
46237500,-0.39,9.45,153.6,44.75,563.7,584.2,74.8
46239000,-0.39,9.42,154.1,44.80,564.9,585.5,74.7
46240500,-0.39,9.44,154.4,44.51,563.4,584.2,74.7
46242000,-0.38,9.37,153.7,45.49,568.8,589.2,74.9
46243500,-0.39,9.45,152.4,45.11,564.0,584.2,74.9
46245000,-0.39,9.41,155.2,44.61,565.4,586.4,74.7
46246500,-0.38,9.42,152.8,45.25,565.7,586.0,74.9
46248000,-0.38,9.41,153.2,45.20,566.1,586.4,74.9
46249500,-0.39,9.40,156.2,44.37,565.5,586.7,74.6
46251000,-0.39,9.44,152.5,45.12,564.4,584.6,74.9
46252500,-0.38,9.38,154.4,45.13,567.7,588.3,74.8
46254000,-0.38,9.41,153.2,45.29,566.7,587.0,74.9
46255500,-0.38,9.42,152.5,45.44,566.4,586.6,74.9
46257000,-0.38,9.39,153.6,45.35,567.8,588.2,74.9
46258500,-0.39,9.41,155.3,44.53,565.2,586.1,74.6
46260000,-0.38,9.37,154.9,45.14,568.5,589.3,74.8
46261500,-0.39,9.35,157.2,44.54,568.3,589.6,74.5
46263000,-0.38,9.34,155.4,45.24,570.1,590.9,74.8
