Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.40,11.09,116.1,43.70,487.7,501.3,76.6
45633000,-0.40,11.03,117.4,43.68,490.1,503.9,76.5
45634500,-0.40,11.02,117.9,43.57,490.4,504.4,76.5
45636000,-0.40,11.02,117.7,43.62,490.4,504.3,76.5
45637500,-0.40,10.99,118.3,43.60,491.5,505.6,76.5
45639000,-0.39,10.99,116.3,44.47,492.7,506.3,76.7
45640500,-0.40,11.01,118.4,43.43,490.6,504.7,76.4
45642000,-0.40,11.02,117.6,43.70,490.6,504.5,76.5
45643500,-0.40,10.98,119.0,43.45,491.9,506.1,76.4
45645000,-0.40,11.02,117.8,43.60,490.5,504.4,76.5
45646500,-0.40,11.02,118.3,43.41,490.3,504.4,76.4
45648000,-0.40,11.00,119.2,43.19,490.7,505.0,76.3
45649500,-0.39,10.98,117.2,44.15,492.6,506.3,76.6
45651000,-0.39,10.95,116.3,44.76,494.4,507.9,76.8
45652500,-0.40,10.99,117.7,43.82,491.6,505.5,76.5
45654000,-0.40,11.01,117.8,43.65,490.8,504.8,76.5
45655500,-0.39,10.99,116.2,44.53,492.8,506.4,76.7
45657000,-0.40,10.90,119.6,43.82,495.3,509.5,76.4
45658500,-0.40,10.97,118.3,43.80,492.7,506.7,76.5
45660000,-0.40,10.97,118.3,43.80,492.7,506.7,76.5
45661500,-0.40,10.93,119.4,43.65,493.9,508.1,76.4
45663000,-0.40,10.92,119.8,43.61,494.5,508.8,76.4
45664500,-0.39,10.92,118.2,44.27,495.2,509.1,76.6
45666000,-0.40,10.92,119.0,43.89,494.7,508.8,76.5
45667500,-0.40,10.89,120.2,43.67,495.6,509.9,76.4
45669000,-0.40,10.94,118.8,43.80,493.7,507.8,76.5
45670500,-0.39,10.93,118.3,44.13,494.6,508.6,76.6
45672000,-0.39,10.89,118.7,44.32,496.6,510.6,76.6
45673500,-0.40,10.93,119.5,43.58,493.8,508.1,76.4
45675000,-0.40,10.87,120.4,43.74,496.4,510.8,76.4
45676500,-0.40,10.87,120.0,43.92,496.9,511.2,76.4
45678000,-0.40,10.89,121.4,43.22,495.2,509.8,76.2
45679500,-0.40,10.93,119.3,43.71,494.0,508.2,76.4
45681000,-0.40,10.90,121.1,43.26,494.9,509.5,76.2
45682500,-0.39,10.88,119.3,44.13,496.6,510.7,76.5
45684000,-0.39,10.88,119.4,44.07,496.5,510.7,76.5
45685500,-0.39,10.91,118.8,44.06,495.3,509.3,76.5
45687000,-0.40,10.90,119.6,43.85,495.6,509.8,76.4
45688500,-0.39,10.86,118.9,44.50,497.9,511.9,76.6
45690000,-0.40,10.88,121.8,43.11,495.3,510.1,76.2
45691500,-0.40,10.86,121.0,43.57,496.7,511.2,76.3
45693000,-0.40,10.85,120.3,43.94,497.5,511.8,76.4
45694500,-0.40,10.81,121.8,43.69,499.0,513.6,76.3
45696000,-0.40,10.83,121.9,43.52,498.1,512.8,76.2
45697500,-0.39,10.83,120.3,44.12,498.7,513.0,76.4
45699000,-0.39,10.84,118.2,44.94,499.2,513.0,76.7
45700500,-0.39,10.82,119.2,44.69,499.8,513.8,76.6
45702000,-0.40,10.83,121.9,43.48,497.8,512.5,76.2
45703500,-0.39,10.81,119.0,44.87,500.4,514.4,76.6
45705000,-0.39,10.83,120.2,44.22,499.0,513.3,76.5
45706500,-0.39,10.80,121.0,44.16,500.1,514.5,76.4
45708000,-0.39,10.82,119.3,44.71,500.0,514.0,76.6
45709500,-0.39,10.75,121.7,44.31,502.4,516.9,76.4
45711000,-0.39,10.82,119.8,44.41,499.3,513.5,76.5
45712500,-0.39,10.81,120.4,44.25,499.5,513.8,76.4
45714000,-0.39,10.78,120.5,44.49,501.1,515.4,76.5
45715500,-0.39,10.80,120.4,44.35,500.1,514.4,76.5
45717000,-0.39,10.75,120.8,44.65,502.6,516.9,76.5
45718500,-0.40,10.78,121.8,43.95,500.4,515.0,76.3
45720000,-0.40,10.77,123.1,43.52,500.4,515.3,76.2
45721500,-0.39,10.75,120.2,44.92,503.1,517.2,76.6
45723000,-0.39,10.76,120.0,44.91,502.8,516.9,76.6
45724500,-0.39,10.74,121.4,44.51,503.0,517.5,76.4
45726000,-0.39,10.74,121.9,44.24,502.5,517.0,76.4
45727500,-0.39,10.71,120.7,45.06,505.0,519.2,76.6
45729000,-0.39,10.73,121.5,44.49,503.2,517.7,76.4
45730500,-0.38,10.71,120.2,45.21,504.8,518.9,76.6
45732000,-0.39,10.73,121.6,44.51,503.5,518.0,76.4
45733500,-0.39,10.70,120.7,45.10,505.1,519.3,76.6
45735000,-0.39,10.69,121.3,44.97,505.5,519.9,76.5
45736500,-0.39,10.72,121.8,44.51,503.9,518.5,76.4
45738000,-0.39,10.70,122.9,44.23,504.2,519.0,76.3
45739500,-0.39,10.73,121.1,44.69,503.5,517.8,76.5
45741000,-0.39,10.72,121.9,44.48,503.9,518.4,76.4
45742500,-0.39,10.71,123.2,44.06,503.7,518.6,76.3
45744000,-0.39,10.67,122.9,44.51,506.1,520.8,76.3
45745500,-0.39,10.68,123.4,44.21,505.2,520.0,76.3
45747000,-0.39,10.66,123.9,44.15,505.7,520.7,76.2
45748500,-0.39,10.68,123.5,44.14,505.0,519.9,76.3
45750000,-0.39,10.71,121.8,44.57,504.2,518.7,76.4
45751500,-0.39,10.67,123.0,44.49,506.0,520.7,76.3
45753000,-0.39,10.66,123.6,44.28,505.9,520.8,76.3
45754500,-0.39,10.65,123.1,44.62,507.0,521.7,76.4
45756000,-0.39,10.62,124.0,44.44,507.7,522.7,76.3
45757500,-0.39,10.65,123.2,44.59,507.0,521.8,76.3
45759000,-0.39,10.63,122.8,44.87,508.0,522.6,76.4
45760500,-0.39,10.59,123.5,44.95,509.8,524.5,76.4
45762000,-0.39,10.61,123.3,44.82,508.8,523.5,76.4
45763500,-0.39,10.64,122.5,44.94,507.9,522.4,76.4
45765000,-0.39,10.59,123.3,45.03,510.0,524.7,76.4
45766500,-0.39,10.64,123.3,44.57,507.3,522.0,76.3
45768000,-0.39,10.60,123.2,44.99,509.4,524.1,76.4
45769500,-0.39,10.63,124.1,44.32,507.2,522.2,76.3
45771000,-0.38,10.60,122.7,45.18,509.6,524.1,76.5
45772500,-0.39,10.66,122.7,44.63,506.2,520.9,76.4
45774000,-0.39,10.59,125.4,44.14,508.7,523.9,76.1
45775500,-0.39,10.57,124.6,44.66,510.2,525.2,76.3
45777000,-0.39,10.59,123.7,44.85,509.8,524.6,76.4
45778500,-0.40,10.56,127.5,43.62,509.3,525.0,76.0
45780000,-0.39,10.60,124.1,44.61,508.9,523.8,76.3
45781500,-0.39,10.56,125.0,44.63,510.7,525.8,76.3
45783000,-0.39,10.61,123.5,44.73,508.6,523.4,76.3
45784500,-0.39,10.59,123.9,44.83,509.8,524.7,76.3
45786000,-0.39,10.58,124.9,44.52,509.9,525.0,76.2
45787500,-0.39,10.58,124.6,44.60,509.8,524.8,76.3
45789000,-0.39,10.54,124.5,45.01,512.2,527.1,76.3
45790500,-0.38,10.57,123.5,45.16,511.1,525.8,76.4
45792000,-0.39,10.57,124.0,44.93,510.7,525.5,76.4
45793500,-0.39,10.58,124.7,44.52,509.7,524.7,76.2
45795000,-0.39,10.52,126.0,44.58,512.4,527.7,76.2
45796500,-0.38,10.53,123.2,45.66,513.5,528.0,76.5
45798000,-0.38,10.51,124.7,45.18,513.6,528.6,76.4
45799500,-0.39,10.53,124.5,45.10,512.8,527.7,76.4
45801000,-0.39,10.50,127.0,44.37,513.1,528.6,76.1
45802500,-0.39,10.54,125.5,44.63,511.7,526.9,76.2
45804000,-0.39,10.52,125.7,44.70,512.7,527.9,76.2
45805500,-0.39,10.49,125.7,44.94,514.1,529.3,76.3
45807000,-0.39,10.51,124.9,45.06,513.3,528.3,76.3
45808500,-0.39,10.51,124.9,45.09,513.4,528.4,76.3
45810000,-0.38,10.47,125.3,45.29,515.6,530.6,76.3
45811500,-0.39,10.45,127.5,44.63,515.7,531.2,76.1
45813000,-0.38,10.48,124.4,45.55,515.2,530.0,76.4
45814500,-0.38,10.49,124.6,45.46,515.0,529.9,76.4
45816000,-0.38,10.51,123.9,45.50,513.8,528.6,76.4
45817500,-0.40,10.48,128.5,43.96,513.3,529.1,75.9
45819000,-0.38,10.47,124.4,45.61,515.7,530.5,76.4
45820500,-0.38,10.52,123.5,45.59,513.7,528.4,76.5
45822000,-0.38,10.46,124.6,45.69,516.4,531.2,76.4
45823500,-0.38,10.45,126.0,45.23,516.4,531.6,76.3
45825000,-0.38,10.43,126.2,45.33,517.5,532.7,76.3
45826500,-0.38,10.46,125.5,45.30,515.9,530.9,76.3
45828000,-0.39,10.41,127.3,45.04,517.7,533.2,76.2
45829500,-0.38,10.44,124.2,46.01,517.6,532.3,76.5
45831000,-0.39,10.40,128.4,44.74,518.0,533.7,76.1
45832500,-0.38,10.41,126.5,45.39,518.4,533.7,76.3
45834000,-0.39,10.39,127.7,45.11,519.0,534.5,76.2
45835500,-0.38,10.45,124.2,45.94,517.3,532.0,76.5
45837000,-0.38,10.38,127.5,45.25,519.5,535.0,76.2
45838500,-0.38,10.44,125.2,45.58,517.0,531.9,76.4
45840000,-0.38,10.40,126.9,45.25,518.3,533.7,76.2
45841500,-0.38,10.39,127.2,45.29,519.2,534.6,76.2
45843000,-0.38,10.36,126.8,45.70,520.9,536.1,76.3
45844500,-0.38,10.42,125.4,45.75,518.4,533.3,76.4
45846000,-0.39,10.35,128.5,45.12,520.5,536.1,76.1
45847500,-0.38,10.35,128.3,45.23,520.9,536.5,76.2
45849000,-0.38,10.33,127.9,45.54,522.0,537.4,76.2
45850500,-0.39,10.32,129.5,44.99,521.7,537.6,76.1
45852000,-0.38,10.39,127.2,45.29,519.2,534.6,76.2
45853500,-0.38,10.38,127.5,45.26,519.5,534.9,76.2
45855000,-0.38,10.35,127.9,45.41,521.1,536.6,76.2
45856500,-0.38,10.35,126.4,46.03,522.0,537.1,76.4
45858000,-0.38,10.31,126.7,46.27,524.0,539.1,76.4
45859500,-0.38,10.37,126.0,45.94,520.8,535.9,76.4
45861000,-0.37,10.29,126.1,46.62,525.1,540.0,76.5
45862500,-0.37,10.31,126.4,46.35,524.1,539.1,76.4
45864000,-0.37,10.32,125.9,46.41,523.5,538.4,76.5
45865500,-0.38,10.29,128.5,45.73,524.3,539.8,76.2
45867000,-0.38,10.31,129.4,45.15,522.6,538.4,76.1
45868500,-0.38,10.27,129.8,45.32,524.4,540.2,76.1
45870000,-0.39,10.30,129.8,45.06,522.8,538.6,76.1
45871500,-0.38,10.31,128.2,45.62,523.1,538.6,76.2
45873000,-0.38,10.29,128.2,45.85,524.5,539.9,76.3
45874500,-0.38,10.30,127.4,46.01,524.0,539.2,76.3
45876000,-0.38,10.31,128.4,45.54,522.9,538.4,76.2
45877500,-0.38,10.28,129.9,45.20,523.7,539.6,76.1
45879000,-0.38,10.25,129.8,45.57,525.9,541.7,76.1
45880500,-0.38,10.28,129.2,45.45,524.0,539.7,76.1
45882000,-0.38,10.28,128.4,45.85,525.0,540.4,76.3
45883500,-0.38,10.27,129.3,45.52,524.6,540.3,76.2
45885000,-0.38,10.23,128.9,46.13,527.5,543.0,76.3
45886500,-0.38,10.25,130.2,45.36,525.3,541.1,76.1
45888000,-0.39,10.22,131.9,45.03,526.5,542.8,75.9
45889500,-0.38,10.21,130.2,45.81,528.1,543.9,76.2
45891000,-0.37,10.24,126.7,46.88,527.9,542.9,76.5
45892500,-0.38,10.27,128.9,45.75,525.3,540.9,76.2
45894000,-0.38,10.20,130.2,45.80,528.1,543.9,76.1
45895500,-0.38,10.26,128.8,45.90,525.9,541.5,76.2
45897000,-0.38,10.22,130.1,45.75,527.5,543.3,76.1
45898500,-0.38,10.21,130.3,45.76,528.0,543.8,76.1
45900000,-0.38,10.21,131.3,45.36,527.4,543.5,76.0
45901500,-0.38,10.23,128.9,46.09,527.3,542.8,76.3
45903000,-0.38,10.21,129.0,46.30,528.7,544.2,76.3
45904500,-0.37,10.19,128.5,46.63,529.8,545.2,76.4
45906000,-0.38,10.19,129.3,46.26,529.2,544.8,76.3
45907500,-0.37,10.17,127.9,47.06,531.4,546.5,76.5
45909000,-0.38,10.20,130.0,45.92,528.5,544.2,76.2
45910500,-0.37,10.14,129.9,46.52,532.0,547.6,76.3
45912000,-0.38,10.12,131.2,46.23,532.6,548.5,76.2
45913500,-0.38,10.15,131.0,45.99,530.9,546.8,76.1
45915000,-0.38,10.18,130.3,45.98,529.4,545.2,76.2
45916500,-0.38,10.13,131.6,45.98,532.0,548.0,76.1
45918000,-0.38,10.10,133.0,45.69,532.7,549.1,76.0
45919500,-0.39,10.11,134.2,45.13,531.4,548.1,75.8
45921000,-0.38,10.15,130.8,46.15,531.3,547.1,76.2
45922500,-0.38,10.11,132.0,46.02,532.8,549.0,76.1
45924000,-0.38,10.12,131.7,46.02,532.2,548.3,76.1
45925500,-0.38,10.11,131.5,46.19,533.1,549.0,76.1
45927000,-0.37,10.11,130.3,46.75,534.0,549.7,76.3
45928500,-0.38,10.12,131.6,46.11,532.6,548.6,76.1
45930000,-0.38,10.07,132.6,46.12,534.6,550.8,76.1
45931500,-0.38,10.11,131.9,46.08,533.1,549.2,76.1
45933000,-0.38,10.08,132.3,46.16,534.3,550.4,76.1
45934500,-0.37,10.07,131.6,46.59,535.6,551.5,76.2
45936000,-0.37,10.07,131.9,46.47,535.3,551.3,76.2
45937500,-0.37,10.09,129.6,47.13,535.0,550.4,76.4
45939000,-0.38,10.06,132.6,46.28,535.7,551.9,76.1
45940500,-0.37,10.08,131.0,46.73,535.3,551.1,76.2
45942000,-0.38,10.08,132.0,46.31,534.6,550.7,76.1
45943500,-0.38,10.04,133.2,46.22,536.4,552.7,76.1
45945000,-0.38,10.04,134.4,45.74,535.7,552.3,75.9
45946500,-0.38,10.04,133.3,46.17,536.2,552.5,76.0
45948000,-0.37,10.04,132.6,46.48,536.9,553.1,76.1
45949500,-0.37,10.06,132.1,46.45,535.8,551.8,76.1
45951000,-0.38,10.05,133.4,46.07,535.9,552.2,76.0
45952500,-0.37,10.03,132.4,46.57,537.1,553.2,76.1
45954000,-0.38,10.07,132.3,46.30,535.1,551.3,76.1
45955500,-0.38,10.04,133.7,46.00,535.9,552.4,76.0
45957000,-0.37,10.03,132.1,46.77,537.8,553.7,76.2
45958500,-0.37,10.02,133.5,46.33,537.7,554.0,76.1
45960000,-0.38,10.02,133.4,46.30,537.4,553.7,76.1
45961500,-0.37,10.03,132.9,46.46,537.3,553.5,76.1
45963000,-0.37,9.97,132.4,47.26,541.2,557.2,76.3
45964500,-0.37,9.99,133.0,46.75,539.4,555.6,76.1
45966000,-0.37,9.97,133.6,46.76,540.4,556.7,76.1
45967500,-0.37,9.96,134.2,46.59,540.7,557.1,76.1
45969000,-0.38,10.00,134.4,46.13,538.1,554.6,76.0
45970500,-0.38,10.03,133.5,46.22,537.0,553.3,76.0
45972000,-0.37,9.99,134.2,46.37,539.2,555.6,76.0
45973500,-0.37,9.94,134.3,46.73,541.7,558.1,76.1
45975000,-0.37,9.97,132.6,47.13,540.8,556.8,76.2
45976500,-0.37,9.99,132.8,46.90,539.9,556.0,76.2
45978000,-0.38,9.96,135.1,46.25,540.2,556.9,76.0
45979500,-0.37,9.92,134.3,47.01,543.4,559.8,76.1
45981000,-0.37,9.92,133.6,47.29,543.8,560.0,76.2
45982500,-0.37,9.91,134.0,47.15,543.7,560.0,76.2
45984000,-0.37,9.95,134.0,46.75,541.2,557.6,76.1
45985500,-0.37,9.92,134.1,47.07,543.3,559.6,76.1
45987000,-0.37,9.90,135.5,46.73,544.0,560.6,76.0
45988500,-0.37,9.84,136.6,46.85,546.8,563.6,76.0
45990000,-0.37,9.88,134.5,47.25,545.3,561.7,76.1
45991500,-0.37,9.93,133.6,47.17,543.1,559.3,76.2
45993000,-0.37,9.92,133.2,47.42,543.8,559.9,76.2
45994500,-0.37,9.94,133.9,46.92,542.1,558.4,76.1
45996000,-0.36,9.87,133.1,48.00,547.1,563.0,76.3
45997500,-0.37,9.89,135.3,46.90,544.6,561.1,76.1
45999000,-0.37,9.91,133.6,47.33,544.1,560.3,76.2
46000500,-0.37,9.90,133.6,47.44,544.7,560.8,76.2
46002000,-0.37,9.85,137.0,46.64,546.2,563.1,75.9
46003500,-0.37,9.87,134.8,47.27,546.0,562.4,76.1
46005000,-0.37,9.85,136.1,47.01,546.9,563.6,76.0
46006500,-0.37,9.88,135.7,46.83,545.0,561.6,76.0
46008000,-0.37,9.87,136.5,46.65,545.4,562.2,75.9
46009500,-0.37,9.86,135.6,47.09,546.3,562.9,76.1
46011000,-0.37,9.84,137.1,46.63,546.4,563.4,75.9
46012500,-0.37,9.87,135.1,47.17,545.9,562.3,76.1
46014000,-0.37,9.82,136.5,47.17,548.6,565.3,76.0
46015500,-0.37,9.81,136.9,47.03,548.5,565.4,76.0
46017000,-0.37,9.81,136.5,47.21,548.8,565.5,76.0
46018500,-0.37,9.88,133.9,47.58,546.1,562.2,76.2
46020000,-0.37,9.84,136.4,46.97,547.0,563.8,76.0
46021500,-0.37,9.82,136.8,47.03,548.3,565.1,76.0
46023000,-0.37,9.85,134.9,47.40,547.1,563.5,76.1
46024500,-0.37,9.78,137.0,47.37,550.8,567.5,76.0
46026000,-0.37,9.77,137.8,47.14,550.8,567.8,76.0
46027500,-0.37,9.82,135.9,47.34,548.4,565.0,76.1
46029000,-0.37,9.77,139.7,46.44,550.0,567.5,75.7
46030500,-0.36,9.78,136.3,47.62,551.0,567.6,76.1
46032000,-0.37,9.76,137.9,47.22,551.6,568.5,76.0
46033500,-0.37,9.75,138.4,47.09,551.6,568.7,75.9
46035000,-0.37,9.79,137.5,47.02,549.6,566.5,76.0
46036500,-0.37,9.77,138.7,46.80,550.4,567.6,75.9
46038000,-0.37,9.76,138.1,47.14,551.4,568.4,75.9
46039500,-0.37,9.78,137.5,47.17,550.5,567.4,76.0
46041000,-0.37,9.75,137.3,47.50,552.2,569.0,76.0
46042500,-0.37,9.74,140.0,46.64,551.7,569.2,75.8
46044000,-0.36,9.74,137.4,47.63,553.1,569.9,76.1
46045500,-0.37,9.78,137.5,47.17,550.4,567.3,76.0
46047000,-0.36,9.72,137.7,47.65,553.9,570.7,76.0
46048500,-0.37,9.72,138.3,47.47,553.8,570.8,76.0
46050000,-0.37,9.72,138.5,47.37,553.7,570.7,76.0
46051500,-0.37,9.71,138.4,47.53,554.3,571.3,76.0
46053000,-0.37,9.73,141.0,46.36,551.9,569.6,75.7
46054500,-0.36,9.69,138.3,47.77,555.7,572.6,76.0
46056000,-0.36,9.71,137.5,47.89,555.0,571.8,76.1
46057500,-0.37,9.70,140.1,46.94,554.0,571.4,75.8
46059000,-0.37,9.75,138.6,47.08,551.9,569.1,75.9
46060500,-0.37,9.71,138.7,47.42,554.4,571.5,76.0
46062000,-0.36,9.63,139.6,47.89,558.9,576.1,76.0
46063500,-0.37,9.71,140.5,46.69,553.1,570.7,75.7
46065000,-0.37,9.72,138.2,47.45,553.6,570.6,76.0
46066500,-0.37,9.70,141.6,46.44,553.5,571.3,75.7
46068000,-0.36,9.69,138.2,47.84,556.0,573.0,76.0
46069500,-0.36,9.66,139.5,47.64,557.1,574.3,75.9
46071000,-0.37,9.70,140.0,47.06,554.4,571.8,75.8
46072500,-0.36,9.63,140.2,47.62,558.4,575.8,75.9
46074000,-0.37,9.63,140.6,47.47,558.3,575.8,75.9
46075500,-0.37,9.62,141.0,47.46,558.9,576.4,75.8
46077000,-0.37,9.67,141.3,46.83,555.5,573.2,75.7
46078500,-0.37,9.65,140.4,47.36,557.1,574.5,75.9
46080000,-0.36,9.66,138.9,47.87,557.5,574.6,76.0
46081500,-0.37,9.62,140.7,47.60,559.2,576.7,75.9
46083000,-0.36,9.62,140.0,47.86,559.5,576.8,76.0
46084500,-0.37,9.59,141.8,47.47,560.4,578.1,75.8
46086000,-0.37,9.59,142.5,47.23,560.2,578.0,75.7
46087500,-0.37,9.60,142.3,47.21,559.7,577.5,75.7
46089000,-0.36,9.57,141.0,47.96,562.1,579.6,75.9
46090500,-0.36,9.59,140.2,48.04,561.1,578.4,76.0
46092000,-0.37,9.59,142.1,47.36,560.4,578.1,75.8
46093500,-0.36,9.61,140.2,47.91,560.3,577.5,75.9
46095000,-0.36,9.57,141.4,47.84,562.1,579.6,75.9
46096500,-0.36,9.57,140.9,47.99,562.1,579.5,75.9
46098000,-0.37,9.59,142.2,47.33,560.3,578.0,75.8
46099500,-0.37,9.59,142.7,47.16,560.1,578.0,75.7
46101000,-0.36,9.54,140.1,48.67,564.8,581.9,76.1
46102500,-0.37,9.57,142.3,47.44,561.2,579.0,75.8
46104000,-0.37,9.58,142.3,47.38,560.8,578.6,75.8
46105500,-0.36,9.54,140.9,48.33,564.1,581.5,76.0
46107000,-0.36,9.53,141.6,48.22,564.8,582.2,75.9
46108500,-0.36,9.50,142.4,48.19,566.2,583.8,75.9
46110000,-0.36,9.52,142.8,47.79,564.4,582.1,75.8
46111500,-0.36,9.51,142.7,48.01,565.6,583.3,75.8
46113000,-0.37,9.54,142.9,47.58,563.2,581.1,75.8
46114500,-0.36,9.54,141.6,48.05,563.7,581.2,75.9
46116000,-0.36,9.55,141.9,47.89,563.3,581.0,75.9
46117500,-0.36,9.48,143.5,48.03,567.1,585.0,75.8
46119000,-0.36,9.52,141.7,48.24,565.2,582.7,75.9
46120500,-0.36,9.49,143.4,47.94,566.4,584.2,75.8
46122000,-0.36,9.53,142.1,48.05,564.6,582.2,75.9
46123500,-0.37,9.52,144.7,47.06,563.3,581.6,75.6
46125000,-0.36,9.52,141.2,48.44,565.4,582.7,76.0
46126500,-0.36,9.44,145.3,47.80,569.0,587.3,75.7
46128000,-0.36,9.45,144.9,47.79,568.2,586.4,75.7
46129500,-0.36,9.46,142.8,48.48,568.6,586.2,75.9
46131000,-0.37,9.48,145.7,47.18,565.8,584.2,75.6
46132500,-0.36,9.46,144.7,47.79,567.8,585.9,75.7
46134000,-0.36,9.45,144.1,48.08,568.7,586.7,75.8
46135500,-0.36,9.50,142.6,48.19,566.4,584.1,75.9
46137000,-0.36,9.48,141.7,48.70,567.9,585.3,76.0
46138500,-0.36,9.51,141.1,48.62,566.3,583.6,76.0
46140000,-0.36,9.47,144.0,47.85,567.1,585.1,75.7
46141500,-0.36,9.39,145.3,48.29,572.2,590.4,75.7
46143000,-0.36,9.38,145.2,48.39,572.6,590.7,75.8
46144500,-0.36,9.42,145.0,48.08,570.2,588.4,75.7
46146000,-0.36,9.45,143.4,48.34,568.9,586.7,75.9
46147500,-0.36,9.42,142.8,48.89,571.3,588.9,76.0
46149000,-0.35,9.41,142.7,49.04,572.0,589.6,76.0
46150500,-0.36,9.39,143.9,48.77,572.7,590.5,75.9
46152000,-0.36,9.40,144.7,48.38,571.6,589.6,75.8
46153500,-0.36,9.38,144.1,48.85,573.5,591.3,75.9
46155000,-0.36,9.38,146.1,48.11,572.5,590.8,75.7
46156500,-0.36,9.36,145.1,48.68,574.3,592.4,75.8
46158000,-0.36,9.39,144.2,48.67,572.5,590.3,75.9
46159500,-0.35,9.40,142.6,49.17,572.7,590.2,76.0
46161000,-0.36,9.41,143.6,48.76,572.0,589.7,75.9
46162500,-0.36,9.38,144.1,48.90,573.7,591.5,75.9
46164000,-0.35,9.33,144.9,49.07,576.4,594.4,75.9
46165500,-0.35,9.37,144.3,48.95,574.4,592.3,75.9
46167000,-0.35,9.32,145.0,49.19,577.3,595.3,75.9
46168500,-0.36,9.37,145.2,48.54,573.5,591.6,75.8
46170000,-0.35,9.37,144.0,48.97,574.0,591.7,75.9
46171500,-0.36,9.37,146.0,48.27,573.4,591.7,75.7
46173000,-0.36,9.35,144.9,48.91,575.4,593.4,75.9
46174500,-0.35,9.33,144.2,49.34,576.8,594.5,76.0
46176000,-0.35,9.32,144.9,49.18,577.0,594.9,75.9
46177500,-0.35,9.38,142.9,49.35,574.2,591.7,76.0
46179000,-0.36,9.30,148.0,48.27,576.9,595.6,75.6
46180500,-0.36,9.35,145.5,48.70,575.1,593.2,75.8
46182000,-0.36,9.31,146.7,48.69,577.2,595.5,75.7
46183500,-0.36,9.31,146.8,48.64,577.2,595.6,75.7
46185000,-0.35,9.32,145.5,49.02,577.2,595.2,75.9
46186500,-0.36,9.31,146.1,48.83,577.1,595.4,75.8
46188000,-0.36,9.31,146.6,48.64,576.8,595.1,75.7
46189500,-0.36,9.31,148.4,48.06,576.3,595.1,75.6
46191000,-0.36,9.29,147.2,48.67,578.1,596.5,75.7
46192500,-0.35,9.22,147.3,49.44,583.1,601.4,75.8
46194000,-0.36,9.33,145.9,48.77,576.3,594.5,75.8
46195500,-0.35,9.25,147.0,49.20,581.1,599.4,75.8
46197000,-0.35,9.23,148.3,48.98,582.1,600.7,75.7
46198500,-0.36,9.24,149.0,48.59,580.8,599.6,75.6
46200000,-0.35,9.23,148.1,49.04,582.0,600.5,75.7
46201500,-0.35,9.28,146.4,49.07,579.1,597.3,75.8
46203000,-0.35,9.23,148.0,49.09,582.2,600.8,75.7
46204500,-0.35,9.26,147.0,49.11,580.6,598.9,75.8
46206000,-0.35,9.25,147.1,49.19,581.2,599.5,75.8
46207500,-0.35,9.25,146.4,49.38,581.2,599.3,75.9
46209000,-0.36,9.23,148.5,48.82,581.4,600.1,75.7
46210500,-0.35,9.22,147.7,49.28,582.9,601.3,75.8
46212000,-0.35,9.20,148.2,49.32,584.0,602.5,75.8
46213500,-0.35,9.21,147.9,49.29,583.4,601.9,75.8
46215000,-0.36,9.22,149.5,48.58,581.8,600.7,75.6
46216500,-0.35,9.22,147.5,49.33,582.8,601.2,75.8
46218000,-0.35,9.20,148.7,49.20,584.2,602.8,75.7
46219500,-0.35,9.21,148.9,49.01,583.3,602.0,75.7
46221000,-0.35,9.21,148.5,49.12,583.3,601.9,75.7
46222500,-0.35,9.16,149.0,49.47,586.5,605.1,75.7
46224000,-0.36,9.14,151.6,48.74,586.6,605.8,75.5
46225500,-0.35,9.17,149.2,49.33,586.1,604.8,75.7
46227000,-0.35,9.14,149.5,49.57,588.1,606.8,75.7
46228500,-0.36,9.17,150.6,48.71,584.6,603.7,75.6
46230000,-0.36,9.16,151.1,48.68,585.3,604.5,75.5
46231500,-0.35,9.14,148.7,49.88,588.5,607.0,75.8
46233000,-0.35,9.16,148.1,49.76,586.8,605.2,75.8
46234500,-0.35,9.14,147.8,50.12,588.4,606.7,75.9
46236000,-0.35,9.13,150.8,49.20,588.2,607.2,75.6
46237500,-0.35,9.11,151.1,49.32,589.4,608.4,75.6
46239000,-0.35,9.13,150.2,49.41,588.4,607.3,75.7
46240500,-0.35,9.15,150.7,49.02,586.7,605.8,75.6
46242000,-0.35,9.09,151.5,49.41,590.7,609.8,75.6
46243500,-0.35,9.12,151.3,49.10,588.5,607.6,75.6
46245000,-0.35,9.08,150.5,49.80,591.4,610.3,75.7
46246500,-0.35,9.09,150.0,49.90,591.1,609.9,75.8
46248000,-0.36,9.08,153.8,48.64,589.9,609.6,75.4
46249500,-0.35,9.06,150.1,50.20,593.1,611.8,75.8
46251000,-0.35,9.09,149.0,50.28,591.6,610.1,75.9
46252500,-0.35,9.07,152.6,49.19,591.4,610.8,75.5
46254000,-0.36,9.07,153.4,48.85,590.7,610.3,75.4
46255500,-0.35,9.09,150.5,49.75,591.1,609.9,75.7
46257000,-0.35,9.11,150.8,49.37,589.2,608.1,75.6
46258500,-0.35,9.07,152.1,49.38,591.7,610.9,75.6
46260000,-0.35,9.10,150.6,49.60,590.2,609.1,75.7
46261500,-0.34,9.04,150.0,50.44,594.5,613.2,75.8
46263000,-0.35,9.10,148.9,50.20,591.0,609.5,75.9
