Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49543500,0.00,-4.76,0.0,?,-1203.5,1203.5,-90.0
49545000,0.00,-4.79,0.0,?,-1195.7,1195.7,-90.0
49546500,0.00,-4.76,0.0,?,-1202.7,1202.7,-90.0
49548000,0.00,-4.79,0.0,?,-1194.6,1194.6,-90.0
49549500,0.00,-4.76,0.0,?,-1204.0,1204.0,-90.0
49551000,0.00,-4.74,0.0,?,-1206.9,1206.9,-90.0
49552500,0.00,-4.74,0.0,?,-1207.9,1207.9,-90.0
49554000,0.00,-4.81,0.0,?,-1190.5,1190.5,-90.0
49555500,0.00,-4.79,0.0,?,-1195.9,1195.9,-90.0
49557000,0.00,-4.80,0.0,?,-1191.9,1191.9,-90.0
49558500,0.00,-4.82,0.0,?,-1189.1,1189.1,-90.0
49560000,0.00,-4.83,0.0,?,-1186.7,1186.7,-90.0
49561500,0.00,-4.81,0.0,?,-1190.2,1190.2,-90.0
49563000,0.00,-4.86,0.0,?,-1178.4,1178.4,-90.0
49564500,0.00,-4.81,0.0,?,-1189.7,1189.7,-90.0
49566000,0.00,-4.84,0.0,?,-1184.0,1184.0,-90.0
49567500,0.00,-4.86,0.0,?,-1179.0,1179.0,-90.0
49569000,0.00,-4.87,0.0,?,-1175.3,1175.3,-90.0
49570500,0.00,-4.86,0.0,?,-1179.3,1179.3,-90.0
49572000,0.00,-4.86,0.0,?,-1179.3,1179.3,-90.0
49573500,0.00,-4.84,0.0,?,-1182.7,1182.7,-90.0
49575000,0.00,-4.89,0.0,?,-1172.1,1172.1,-90.0
49576500,0.00,-4.91,0.0,?,-1165.4,1165.4,-90.0
49578000,0.00,-4.89,0.0,?,-1170.3,1170.3,-90.0
49579500,0.00,-4.89,0.0,?,-1171.9,1171.9,-90.0
49581000,0.00,-4.92,0.0,?,-1164.9,1164.9,-90.0
49582500,0.00,-4.94,0.0,?,-1159.4,1159.4,-90.0
49584000,0.00,-4.94,0.0,?,-1158.0,1158.0,-90.0
49585500,0.00,-4.91,0.0,?,-1166.9,1166.9,-90.0
49587000,0.00,-4.96,0.0,?,-1155.3,1155.3,-90.0
49588500,0.00,-4.98,0.0,?,-1150.5,1150.5,-90.0
49590000,0.00,-4.96,0.0,?,-1155.5,1155.5,-90.0
49591500,0.00,-5.00,0.0,?,-1145.6,1145.6,-90.0
49593000,0.00,-4.98,0.0,?,-1148.9,1148.9,-90.0
49594500,0.00,-5.00,0.0,?,-1145.0,1145.0,-90.0
49596000,0.00,-4.95,0.0,?,-1156.0,1156.0,-90.0
49597500,0.00,-5.01,0.0,?,-1143.2,1143.2,-90.0
49599000,0.00,-4.99,0.0,?,-1146.8,1146.8,-90.0
49600500,0.00,-5.01,0.0,?,-1143.4,1143.4,-90.0
49602000,0.00,-5.01,0.0,?,-1144.0,1144.0,-90.0
49603500,0.00,-5.04,0.0,?,-1136.8,1136.8,-90.0
49605000,0.00,-5.00,0.0,?,-1144.4,1144.4,-90.0
49606500,0.00,-5.06,0.0,?,-1132.1,1132.1,-90.0
49608000,0.00,-5.08,0.0,?,-1127.0,1127.0,-90.0
49609500,0.00,-5.07,0.0,?,-1129.9,1129.9,-90.0
49611000,0.00,-5.08,0.0,?,-1127.4,1127.4,-90.0
49612500,0.00,-5.07,0.0,?,-1129.5,1129.5,-90.0
49614000,0.00,-5.07,0.0,?,-1129.9,1129.9,-90.0
49615500,0.00,-5.09,0.0,?,-1124.3,1124.3,-90.0
49617000,0.00,-5.05,0.0,?,-1133.0,1133.0,-90.0
49618500,0.00,-5.12,0.0,?,-1119.3,1119.3,-90.0
49620000,0.00,-5.12,0.0,?,-1117.4,1117.4,-90.0
49621500,0.00,-5.08,0.0,?,-1127.9,1127.9,-90.0
49623000,0.00,-5.11,0.0,?,-1119.6,1119.6,-90.0
49624500,0.00,-5.11,0.0,?,-1120.0,1120.0,-90.0
49626000,0.00,-5.10,0.0,?,-1123.4,1123.4,-90.0
49627500,0.00,-5.10,0.0,?,-1121.8,1121.8,-90.0
49629000,0.00,-5.15,0.0,?,-1112.1,1112.1,-90.0
49630500,0.00,-5.14,0.0,?,-1113.4,1113.4,-90.0
49632000,0.00,-5.14,0.0,?,-1114.5,1114.5,-90.0
49633500,0.00,-5.14,0.0,?,-1115.0,1115.0,-90.0
49635000,0.00,-5.17,0.0,?,-1106.7,1106.7,-90.0
49636500,0.00,-5.13,0.0,?,-1116.0,1116.0,-90.0
49638000,0.00,-5.18,0.0,?,-1104.5,1104.5,-90.0
49639500,0.00,-5.16,0.0,?,-1110.7,1110.7,-90.0
49641000,0.00,-5.20,0.0,?,-1101.3,1101.3,-90.0
49642500,0.00,-5.17,0.0,?,-1106.9,1106.9,-90.0
49644000,0.00,-5.20,0.0,?,-1100.9,1100.9,-90.0
49645500,0.00,-5.23,0.0,?,-1095.1,1095.1,-90.0
49647000,0.00,-5.22,0.0,?,-1096.0,1096.0,-90.0
49648500,0.00,-5.23,0.0,?,-1093.7,1093.7,-90.0
49650000,0.00,-5.25,0.0,?,-1089.9,1089.9,-90.0
49651500,0.00,-5.22,0.0,?,-1096.0,1096.0,-90.0
49653000,0.00,-5.27,0.0,?,-1086.1,1086.1,-90.0
49654500,0.00,-5.24,0.0,?,-1092.7,1092.7,-90.0
49656000,0.00,-5.24,0.0,?,-1092.9,1092.9,-90.0
49657500,0.00,-5.30,0.0,?,-1081.2,1081.2,-90.0
49659000,0.00,-5.32,0.0,?,-1075.3,1075.3,-90.0
49660500,0.00,-5.35,0.0,?,-1070.6,1070.6,-90.0
49662000,0.00,-5.28,0.0,?,-1083.8,1083.8,-90.0
49663500,0.00,-5.32,0.0,?,-1076.8,1076.8,-90.0
49665000,0.00,-5.34,0.0,?,-1072.2,1072.2,-90.0
49666500,0.00,-5.37,0.0,?,-1065.4,1065.4,-90.0
49668000,0.00,-5.31,0.0,?,-1078.6,1078.6,-90.0
49669500,0.00,-5.35,0.0,?,-1069.2,1069.2,-90.0
49671000,0.00,-5.33,0.0,?,-1074.0,1074.0,-90.0
49672500,0.00,-5.33,0.0,?,-1074.1,1074.1,-90.0
49674000,0.00,-5.34,0.0,?,-1073.0,1073.0,-90.0
49675500,0.00,-5.34,0.0,?,-1071.8,1071.8,-90.0
49677000,0.00,-5.38,0.0,?,-1064.2,1064.2,-90.0
49678500,0.00,-5.37,0.0,?,-1065.8,1065.8,-90.0
49680000,0.00,-5.38,0.0,?,-1063.6,1063.6,-90.0
49681500,0.00,-5.36,0.0,?,-1067.7,1067.7,-90.0
49683000,0.00,-5.40,0.0,?,-1061.2,1061.2,-90.0
49684500,0.00,-5.40,0.0,?,-1059.5,1059.5,-90.0
49686000,0.00,-5.43,0.0,?,-1055.2,1055.2,-90.0
49687500,0.00,-5.40,0.0,?,-1059.6,1059.6,-90.0
49689000,0.00,-5.42,0.0,?,-1056.5,1056.5,-90.0
49690500,0.00,-5.41,0.0,?,-1058.6,1058.6,-90.0
49692000,0.00,-5.43,0.0,?,-1053.9,1053.9,-90.0
49693500,0.00,-5.42,0.0,?,-1056.0,1056.0,-90.0
49695000,0.00,-5.47,0.0,?,-1046.3,1046.3,-90.0
49696500,0.00,-5.43,0.0,?,-1055.1,1055.1,-90.0
49698000,0.00,-5.46,0.0,?,-1047.7,1047.7,-90.0
49699500,0.00,-5.48,0.0,?,-1045.2,1045.2,-90.0
49701000,0.00,-5.49,0.0,?,-1043.8,1043.8,-90.0
49702500,0.00,-5.44,0.0,?,-1052.8,1052.8,-90.0
49704000,0.00,-5.48,0.0,?,-1044.7,1044.7,-90.0
49705500,0.00,-5.50,0.0,?,-1040.1,1040.1,-90.0
49707000,0.00,-5.48,0.0,?,-1045.2,1045.2,-90.0
49708500,0.00,-5.52,0.0,?,-1036.9,1036.9,-90.0
49710000,0.00,-5.53,0.0,?,-1035.7,1035.7,-90.0
49711500,0.00,-5.52,0.0,?,-1037.4,1037.4,-90.0
49713000,0.00,-5.53,0.0,?,-1034.5,1034.5,-90.0
49714500,0.00,-5.56,0.0,?,-1029.4,1029.4,-90.0
49716000,0.00,-5.56,0.0,?,-1029.7,1029.7,-90.0
49717500,0.00,-5.57,0.0,?,-1028.5,1028.5,-90.0
49719000,0.00,-5.54,0.0,?,-1032.8,1032.8,-90.0
49720500,0.00,-5.58,0.0,?,-1025.2,1025.2,-90.0
49722000,0.00,-5.59,0.0,?,-1024.4,1024.4,-90.0
49723500,0.00,-5.56,0.0,?,-1029.6,1029.6,-90.0
49725000,0.00,-5.57,0.0,?,-1027.8,1027.8,-90.0
49726500,0.00,-5.62,0.0,?,-1019.5,1019.5,-90.0
49728000,0.00,-5.63,0.0,?,-1017.4,1017.4,-90.0
49729500,0.00,-5.59,0.0,?,-1023.8,1023.8,-90.0
49731000,0.00,-5.59,0.0,?,-1024.8,1024.8,-90.0
49732500,0.00,-5.60,0.0,?,-1022.3,1022.3,-90.0
49734000,0.00,-5.62,0.0,?,-1017.9,1017.9,-90.0
49735500,0.00,-5.68,0.0,?,-1007.4,1007.4,-90.0
49737000,0.00,-5.63,0.0,?,-1017.2,1017.2,-90.0
49738500,0.00,-5.65,0.0,?,-1012.4,1012.4,-90.0
49740000,0.00,-5.67,0.0,?,-1009.9,1009.9,-90.0
49741500,0.00,-5.67,0.0,?,-1009.6,1009.6,-90.0
49743000,0.00,-5.66,0.0,?,-1011.2,1011.2,-90.0
49744500,0.00,-5.67,0.0,?,-1010.0,1010.0,-90.0
49746000,0.00,-5.68,0.0,?,-1007.5,1007.5,-90.0
49747500,0.00,-5.69,0.0,?,-1007.0,1007.0,-90.0
49749000,0.00,-5.72,0.0,?,-1001.3,1001.3,-90.0
49750500,0.00,-5.70,0.0,?,-1004.6,1004.6,-90.0
49752000,0.00,-5.69,0.0,?,-1006.6,1006.6,-90.0
49753500,0.00,-5.74,0.0,?,-997.1,997.1,-90.0
49755000,0.00,-5.74,0.0,?,-997.7,997.7,-90.0
49756500,0.00,-5.77,0.0,?,-992.2,992.2,-90.0
49758000,0.00,-5.74,0.0,?,-997.9,997.9,-90.0
49759500,0.00,-5.75,0.0,?,-996.1,996.1,-90.0
49761000,0.00,-5.80,0.0,?,-987.7,987.7,-90.0
49762500,0.00,-5.73,0.0,?,-998.6,998.6,-90.0
49764000,0.00,-5.81,0.0,?,-985.2,985.2,-90.0
49765500,0.00,-5.78,0.0,?,-990.1,990.1,-90.0
49767000,0.00,-5.80,0.0,?,-987.3,987.3,-90.0
49768500,0.00,-5.81,0.0,?,-986.0,986.0,-90.0
49770000,0.00,-5.80,0.0,?,-986.7,986.7,-90.0
49771500,0.00,-5.84,0.0,?,-980.4,980.4,-90.0
49773000,0.00,-5.82,0.0,?,-984.1,984.1,-90.0
49774500,0.00,-5.83,0.0,?,-981.8,981.8,-90.0
49776000,0.00,-5.79,0.0,?,-988.0,988.0,-90.0
49777500,0.00,-5.81,0.0,?,-985.6,985.6,-90.0
49779000,0.00,-5.82,0.0,?,-983.0,983.0,-90.0
49780500,0.00,-5.81,0.0,?,-985.6,985.6,-90.0
49782000,0.00,-5.86,0.0,?,-976.2,976.2,-90.0
49783500,0.00,-5.84,0.0,?,-981.1,981.1,-90.0
49785000,0.00,-5.92,0.0,?,-966.6,966.6,-90.0
49786500,0.00,-5.88,0.0,?,-973.4,973.4,-90.0
49788000,0.00,-5.87,0.0,?,-974.5,974.5,-90.0
49789500,0.00,-5.86,0.0,?,-976.2,976.2,-90.0
49791000,0.00,-5.89,0.0,?,-971.4,971.4,-90.0
49792500,0.00,-5.89,0.0,?,-971.6,971.6,-90.0
49794000,0.00,-5.93,0.0,?,-966.1,966.1,-90.0
49795500,0.00,-5.88,0.0,?,-972.8,972.8,-90.0
49797000,0.00,-5.91,0.0,?,-969.2,969.2,-90.0
49798500,0.00,-5.97,0.0,?,-959.1,959.1,-90.0
49800000,0.00,-5.90,0.0,?,-969.6,969.6,-90.0
49801500,0.00,-5.95,0.0,?,-961.4,961.4,-90.0
49803000,0.00,-5.94,0.0,?,-963.3,963.3,-90.0
49804500,0.00,-5.96,0.0,?,-959.9,959.9,-90.0
49806000,0.00,-5.93,0.0,?,-965.7,965.7,-90.0
49807500,0.00,-5.98,0.0,?,-957.5,957.5,-90.0
49809000,0.00,-5.96,0.0,?,-960.8,960.8,-90.0
49810500,0.00,-5.99,0.0,?,-955.1,955.1,-90.0
49812000,0.00,-6.00,0.0,?,-954.0,954.0,-90.0
49813500,0.00,-6.04,0.0,?,-947.8,947.8,-90.0
49815000,0.00,-6.01,0.0,?,-952.1,952.1,-90.0
49816500,0.00,-6.02,0.0,?,-951.5,951.5,-90.0
49818000,0.00,-6.00,0.0,?,-953.5,953.5,-90.0
49819500,0.00,-6.06,0.0,?,-943.8,943.8,-90.0
49821000,0.00,-6.01,0.0,?,-952.9,952.9,-90.0
49822500,0.00,-6.04,0.0,?,-948.0,948.0,-90.0
49824000,0.00,-6.08,0.0,?,-941.3,941.3,-90.0
49825500,0.00,-6.08,0.0,?,-941.7,941.7,-90.0
49827000,0.00,-6.08,0.0,?,-941.8,941.8,-90.0
49828500,0.00,-6.07,0.0,?,-942.5,942.5,-90.0
49830000,0.00,-6.09,0.0,?,-939.6,939.6,-90.0
49831500,0.00,-6.09,0.0,?,-939.3,939.3,-90.0
49833000,0.00,-6.08,0.0,?,-940.9,940.9,-90.0
49834500,0.00,-6.11,0.0,?,-937.6,937.6,-90.0
49836000,0.00,-6.12,0.0,?,-935.9,935.9,-90.0
49837500,0.00,-6.12,0.0,?,-935.0,935.0,-90.0
49839000,0.00,-6.13,0.0,?,-933.5,933.5,-90.0
49840500,0.00,-6.14,0.0,?,-932.5,932.5,-90.0
49842000,0.00,-6.15,0.0,?,-930.9,930.9,-90.0
49843500,0.00,-6.14,0.0,?,-932.5,932.5,-90.0
49845000,0.00,-6.15,0.0,?,-930.9,930.9,-90.0
49846500,0.00,-6.14,0.0,?,-932.9,932.9,-90.0
49848000,0.00,-6.19,0.0,?,-925.3,925.3,-90.0
49849500,0.00,-6.20,0.0,?,-923.9,923.9,-90.0
49851000,0.00,-6.15,0.0,?,-931.0,931.0,-90.0
49852500,0.00,-6.17,0.0,?,-927.7,927.7,-90.0
49854000,0.00,-6.15,0.0,?,-931.1,931.1,-90.0
49855500,0.00,-6.18,0.0,?,-926.2,926.2,-90.0
49857000,0.00,-6.20,0.0,?,-922.8,922.8,-90.0
49858500,0.00,-6.24,0.0,?,-917.9,917.9,-90.0
49860000,0.00,-6.22,0.0,?,-919.6,919.6,-90.0
49861500,0.00,-6.21,0.0,?,-921.1,921.1,-90.0
49863000,0.00,-6.23,0.0,?,-919.2,919.2,-90.0
49864500,0.00,-6.25,0.0,?,-915.5,915.5,-90.0
49866000,0.00,-6.20,0.0,?,-923.7,923.7,-90.0
49867500,0.00,-6.27,0.0,?,-912.3,912.3,-90.0
49869000,0.00,-6.26,0.0,?,-913.7,913.7,-90.0
49870500,0.00,-6.28,0.0,?,-910.8,910.8,-90.0
49872000,0.00,-6.28,0.0,?,-912.1,912.1,-90.0
49873500,0.00,-6.32,0.0,?,-905.9,905.9,-90.0
49875000,0.00,-6.28,0.0,?,-911.0,911.0,-90.0
49876500,0.00,-6.32,0.0,?,-906.1,906.1,-90.0
49878000,0.00,-6.30,0.0,?,-909.1,909.1,-90.0
49879500,0.00,-6.34,0.0,?,-903.3,903.3,-90.0
49881000,0.00,-6.28,0.0,?,-911.2,911.2,-90.0
49882500,0.00,-6.34,0.0,?,-902.9,902.9,-90.0
49884000,0.00,-6.33,0.0,?,-904.4,904.4,-90.0
49885500,0.00,-6.33,0.0,?,-904.0,904.0,-90.0
49887000,0.00,-6.36,0.0,?,-900.6,900.6,-90.0
49888500,0.00,-6.34,0.0,?,-903.0,903.0,-90.0
49890000,0.00,-6.38,0.0,?,-896.7,896.7,-90.0
49891500,0.00,-6.33,0.0,?,-903.7,903.7,-90.0
49893000,0.00,-6.39,0.0,?,-896.3,896.3,-90.0
49894500,0.00,-6.40,0.0,?,-894.1,894.1,-90.0
49896000,0.00,-6.41,0.0,?,-892.5,892.5,-90.0
49897500,0.00,-6.35,0.0,?,-900.8,900.8,-90.0
49899000,0.00,-6.42,0.0,?,-891.7,891.7,-90.0
49900500,0.00,-6.43,0.0,?,-890.7,890.7,-90.0
49902000,0.00,-6.43,0.0,?,-890.0,890.0,-90.0
49903500,0.00,-6.43,0.0,?,-890.5,890.5,-90.0
49905000,0.00,-6.45,0.0,?,-886.7,886.7,-90.0
49906500,0.00,-6.46,0.0,?,-885.7,885.7,-90.0
49908000,0.00,-6.47,0.0,?,-884.1,884.1,-90.0
49909500,0.00,-6.43,0.0,?,-889.6,889.6,-90.0
49911000,0.00,-6.51,0.0,?,-879.2,879.2,-90.0
49912500,0.00,-6.51,0.0,?,-879.5,879.5,-90.0
49914000,0.00,-6.51,0.0,?,-878.5,878.5,-90.0
49915500,0.00,-6.46,0.0,?,-886.2,886.2,-90.0
49917000,0.00,-6.51,0.0,?,-879.7,879.7,-90.0
49918500,0.00,-6.50,0.0,?,-881.0,881.0,-90.0
49920000,0.00,-6.53,0.0,?,-876.7,876.7,-90.0
49921500,0.00,-6.53,0.0,?,-876.1,876.1,-90.0
49923000,0.00,-6.50,0.0,?,-880.0,880.0,-90.0
49924500,0.00,-6.53,0.0,?,-876.6,876.6,-90.0
49926000,0.00,-6.55,0.0,?,-873.9,873.9,-90.0
49927500,0.00,-6.55,0.0,?,-873.4,873.4,-90.0
49929000,0.00,-6.53,0.0,?,-876.9,876.9,-90.0
49930500,0.00,-6.58,0.0,?,-870.3,870.3,-90.0
49932000,0.00,-6.56,0.0,?,-872.7,872.7,-90.0
49933500,0.00,-6.61,0.0,?,-865.7,865.7,-90.0
49935000,0.00,-6.60,0.0,?,-866.8,866.8,-90.0
49936500,0.00,-6.59,0.0,?,-868.8,868.8,-90.0
49938000,0.00,-6.60,0.0,?,-867.0,867.0,-90.0
49939500,0.00,-6.60,0.0,?,-867.7,867.7,-90.0
49941000,0.00,-6.60,0.0,?,-867.4,867.4,-90.0
49942500,0.00,-6.64,0.0,?,-861.6,861.6,-90.0
49944000,0.00,-6.61,0.0,?,-866.2,866.2,-90.0
49945500,0.00,-6.64,0.0,?,-861.6,861.6,-90.0
49947000,0.00,-6.67,0.0,?,-858.6,858.6,-90.0
49948500,0.00,-6.69,0.0,?,-855.1,855.1,-90.0
49950000,0.00,-6.66,0.0,?,-858.9,858.9,-90.0
49951500,0.00,-6.66,0.0,?,-859.8,859.8,-90.0
49953000,0.00,-6.64,0.0,?,-862.0,862.0,-90.0
49954500,0.00,-6.70,0.0,?,-854.4,854.4,-90.0
49956000,0.00,-6.66,0.0,?,-859.3,859.3,-90.0
49957500,0.00,-6.72,0.0,?,-851.9,851.9,-90.0
49959000,0.00,-6.70,0.0,?,-854.2,854.2,-90.0
49960500,0.00,-6.70,0.0,?,-854.3,854.3,-90.0
49962000,0.00,-6.78,0.0,?,-844.2,844.2,-90.0
49963500,0.00,-6.71,0.0,?,-852.7,852.7,-90.0
49965000,0.00,-6.74,0.0,?,-849.5,849.5,-90.0
49966500,0.00,-6.74,0.0,?,-849.5,849.5,-90.0
49968000,0.00,-6.74,0.0,?,-849.0,849.0,-90.0
49969500,0.00,-6.72,0.0,?,-851.0,851.0,-90.0
49971000,0.00,-6.76,0.0,?,-846.8,846.8,-90.0
49972500,0.00,-6.73,0.0,?,-850.6,850.6,-90.0
49974000,0.00,-6.75,0.0,?,-847.2,847.2,-90.0
49975500,0.00,-6.80,0.0,?,-841.4,841.4,-90.0
49977000,0.00,-6.81,0.0,?,-840.0,840.0,-90.0
49978500,0.00,-6.80,0.0,?,-841.2,841.2,-90.0
49980000,0.00,-6.82,0.0,?,-839.5,839.5,-90.0
49981500,0.00,-6.82,0.0,?,-839.2,839.2,-90.0
49983000,0.00,-6.84,0.0,?,-836.6,836.6,-90.0
49984500,0.00,-6.81,0.0,?,-839.9,839.9,-90.0
49986000,0.00,-6.85,0.0,?,-835.7,835.7,-90.0
49987500,0.00,-6.83,0.0,?,-837.7,837.7,-90.0
49989000,0.00,-6.88,0.0,?,-832.3,832.3,-90.0
49990500,0.00,-6.84,0.0,?,-836.6,836.6,-90.0
49992000,0.00,-6.84,0.0,?,-836.6,836.6,-90.0
49993500,0.00,-6.91,0.0,?,-828.6,828.6,-90.0
49995000,0.00,-6.89,0.0,?,-830.4,830.4,-90.0
49996500,0.00,-6.87,0.0,?,-832.7,832.7,-90.0
49998000,0.00,-6.90,0.0,?,-829.3,829.3,-90.0
49999500,0.00,-6.94,0.0,?,-824.1,824.1,-90.0
50001000,0.00,-6.90,0.0,?,-829.5,829.5,-90.0
50002500,0.00,-6.91,0.0,?,-828.1,828.1,-90.0
50004000,0.00,-6.88,0.0,?,-831.8,831.8,-90.0
50005500,0.00,-6.95,0.0,?,-823.9,823.9,-90.0
50007000,0.00,-6.89,0.0,?,-830.7,830.7,-90.0
50008500,0.00,-6.96,0.0,?,-821.7,821.7,-90.0
50010000,0.00,-6.93,0.0,?,-825.7,825.7,-90.0
50011500,0.00,-6.95,0.0,?,-823.3,823.3,-90.0
50013000,0.00,-6.95,0.0,?,-823.6,823.6,-90.0
50014500,0.00,-6.98,0.0,?,-819.5,819.5,-90.0
50016000,0.00,-6.99,0.0,?,-819.0,819.0,-90.0
50017500,0.00,-6.97,0.0,?,-820.7,820.7,-90.0
50019000,0.00,-6.98,0.0,?,-819.3,819.3,-90.0
50020500,0.00,-7.00,0.0,?,-817.4,817.4,-90.0
50022000,0.00,-6.97,0.0,?,-821.0,821.0,-90.0
50023500,0.00,-7.01,0.0,?,-816.3,816.3,-90.0
50025000,0.00,-7.03,0.0,?,-814.2,814.2,-90.0
50026500,0.00,-7.05,0.0,?,-811.8,811.8,-90.0
50028000,0.00,-7.04,0.0,?,-812.7,812.7,-90.0
50029500,0.00,-7.04,0.0,?,-812.8,812.8,-90.0
50031000,0.00,-7.04,0.0,?,-812.4,812.4,-90.0
50032500,0.00,-7.07,0.0,?,-809.1,809.1,-90.0
50034000,0.00,-7.08,0.0,?,-808.6,808.6,-90.0
50035500,0.00,-7.04,0.0,?,-812.8,812.8,-90.0
50037000,0.00,-7.06,0.0,?,-810.1,810.1,-90.0
50038500,0.00,-7.10,0.0,?,-806.5,806.5,-90.0
50040000,0.00,-7.13,0.0,?,-802.7,802.7,-90.0
50041500,0.00,-7.07,0.0,?,-809.0,809.0,-90.0
50043000,0.00,-7.13,0.0,?,-802.9,802.9,-90.0
50044500,0.00,-7.16,0.0,?,-799.1,799.1,-90.0
50046000,0.00,-7.15,0.0,?,-800.5,800.5,-90.0
50047500,0.00,-7.12,0.0,?,-804.1,804.1,-90.0
50049000,0.00,-7.18,0.0,?,-797.0,797.0,-90.0
50050500,0.00,-7.16,0.0,?,-799.5,799.5,-90.0
50052000,0.00,-7.17,0.0,?,-798.2,798.2,-90.0
50053500,0.00,-7.19,0.0,?,-795.9,795.9,-90.0
50055000,0.00,-7.18,0.0,?,-797.4,797.4,-90.0
50056500,0.00,-7.18,0.0,?,-796.8,796.8,-90.0
50058000,0.00,-7.19,0.0,?,-795.9,795.9,-90.0
50059500,0.00,-7.19,0.0,?,-795.3,795.3,-90.0
50061000,0.00,-7.22,0.0,?,-792.8,792.8,-90.0
50062500,0.00,-7.19,0.0,?,-795.7,795.7,-90.0
50064000,0.00,-7.24,0.0,?,-790.2,790.2,-90.0
50065500,0.00,-7.26,0.0,?,-787.9,787.9,-90.0
50067000,0.00,-7.25,0.0,?,-789.5,789.5,-90.0
50068500,0.00,-7.21,0.0,?,-793.6,793.6,-90.0
50070000,0.00,-7.25,0.0,?,-788.7,788.7,-90.0
50071500,0.00,-7.27,0.0,?,-786.9,786.9,-90.0
50073000,0.00,-7.26,0.0,?,-788.6,788.6,-90.0
50074500,0.00,-7.23,0.0,?,-791.3,791.3,-90.0
50076000,0.00,-7.28,0.0,?,-786.2,786.2,-90.0
50077500,0.00,-7.30,0.0,?,-783.7,783.7,-90.0
50079000,0.00,-7.31,0.0,?,-783.1,783.1,-90.0
50080500,0.00,-7.33,0.0,?,-780.7,780.7,-90.0
50082000,0.00,-7.31,0.0,?,-783.1,783.1,-90.0
50083500,0.00,-7.35,0.0,?,-778.0,778.0,-90.0
50085000,0.00,-7.32,0.0,?,-781.7,781.7,-90.0
50086500,0.00,-7.30,0.0,?,-783.4,783.4,-90.0
50088000,0.00,-7.34,0.0,?,-779.2,779.2,-90.0
50089500,0.00,-7.32,0.0,?,-781.2,781.2,-90.0
50091000,0.00,-7.36,0.0,?,-777.3,777.3,-90.0
50092500,0.00,-7.36,0.0,?,-777.5,777.5,-90.0
50094000,0.00,-7.33,0.0,?,-780.5,780.5,-90.0
50095500,0.00,-7.40,0.0,?,-772.9,772.9,-90.0
50097000,0.00,-7.41,0.0,?,-772.5,772.5,-90.0
50098500,0.00,-7.42,0.0,?,-770.8,770.8,-90.0
50100000,0.00,-7.38,0.0,?,-775.1,775.1,-90.0
50101500,0.00,-7.41,0.0,?,-772.0,772.0,-90.0
50103000,0.00,-7.41,0.0,?,-771.9,771.9,-90.0
50104500,0.00,-7.43,0.0,?,-770.1,770.1,-90.0
50106000,0.00,-7.42,0.0,?,-771.4,771.4,-90.0
50107500,0.00,-7.43,0.0,?,-769.9,769.9,-90.0
50109000,0.00,-7.48,0.0,?,-764.9,764.9,-90.0
50110500,0.00,-7.45,0.0,?,-768.4,768.4,-90.0
50112000,0.00,-7.49,0.0,?,-763.5,763.5,-90.0
50113500,0.00,-7.47,0.0,?,-765.7,765.7,-90.0
50115000,0.00,-7.48,0.0,?,-765.0,765.0,-90.0
50116500,0.00,-7.51,0.0,?,-761.9,761.9,-90.0
50118000,0.00,-7.53,0.0,?,-759.3,759.3,-90.0
50119500,0.00,-7.52,0.0,?,-760.4,760.4,-90.0
50121000,0.00,-7.54,0.0,?,-759.0,759.0,-90.0
50122500,0.00,-7.50,0.0,?,-763.0,763.0,-90.0
50124000,0.00,-7.55,0.0,?,-757.9,757.9,-90.0
50125500,0.00,-7.56,0.0,?,-756.7,756.7,-90.0
50127000,0.00,-7.53,0.0,?,-759.6,759.6,-90.0
50128500,0.00,-7.56,0.0,?,-756.7,756.7,-90.0
50130000,0.00,-7.59,0.0,?,-753.9,753.9,-90.0
50131500,0.00,-7.57,0.0,?,-756.0,756.0,-90.0
50133000,0.00,-7.57,0.0,?,-755.7,755.7,-90.0
50134500,0.00,-7.56,0.0,?,-756.4,756.4,-90.0
50136000,0.00,-7.60,0.0,?,-752.6,752.6,-90.0
50137500,0.00,-7.59,0.0,?,-753.4,753.4,-90.0
50139000,0.00,-7.58,0.0,?,-755.0,755.0,-90.0
50140500,0.00,-7.59,0.0,?,-753.9,753.9,-90.0
50142000,0.00,-7.60,0.0,?,-752.3,752.3,-90.0
50143500,0.00,-7.61,0.0,?,-751.5,751.5,-90.0
50145000,0.00,-7.66,0.0,?,-747.1,747.1,-90.0
50146500,0.00,-7.65,0.0,?,-748.3,748.3,-90.0
50148000,0.00,-7.65,0.0,?,-747.6,747.6,-90.0
50149500,0.00,-7.68,0.0,?,-745.4,745.4,-90.0
50151000,0.00,-7.63,0.0,?,-749.4,749.4,-90.0
50152500,0.00,-7.68,0.0,?,-745.2,745.2,-90.0
50154000,0.00,-7.67,0.0,?,-745.6,745.6,-90.0
50155500,0.00,-7.69,0.0,?,-744.1,744.1,-90.0
50157000,0.00,-7.68,0.0,?,-744.4,744.4,-90.0
50158500,0.00,-7.72,0.0,?,-741.0,741.0,-90.0
50160000,0.00,-7.72,0.0,?,-741.3,741.3,-90.0
50161500,0.00,-7.73,0.0,?,-739.9,739.9,-90.0
50163000,0.00,-7.75,0.0,?,-738.1,738.1,-90.0
