Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.55,10.83,159.3,31.73,474.5,500.6,71.4
45633000,-0.55,10.84,159.2,31.66,473.8,499.8,71.4
45634500,-0.55,10.81,160.5,31.56,474.7,501.1,71.3
45636000,-0.55,10.83,158.8,31.87,474.9,500.8,71.5
45637500,-0.55,10.84,159.7,31.61,473.9,500.1,71.4
45639000,-0.55,10.82,159.6,31.71,474.7,500.8,71.4
45640500,-0.55,10.86,159.1,31.58,472.9,499.0,71.4
45642000,-0.55,10.79,159.8,31.88,476.4,502.5,71.5
45643500,-0.55,10.87,158.3,31.75,473.3,499.1,71.5
45645000,-0.55,10.82,159.7,31.71,474.8,500.9,71.4
45646500,-0.55,10.81,160.9,31.49,474.5,501.1,71.3
45648000,-0.55,10.76,161.3,31.72,477.0,503.5,71.3
45649500,-0.55,10.81,159.9,31.71,475.1,501.3,71.4
45651000,-0.54,10.82,159.0,31.90,475.4,501.3,71.5
45652500,-0.56,10.82,161.8,31.18,473.1,499.9,71.1
45654000,-0.55,10.75,162.6,31.44,476.4,503.4,71.2
45655500,-0.55,10.79,160.2,31.80,476.2,502.4,71.4
45657000,-0.55,10.73,162.3,31.62,477.6,504.4,71.2
45658500,-0.55,10.81,161.1,31.46,474.6,501.1,71.3
45660000,-0.54,10.76,160.4,31.91,477.4,503.6,71.4
45661500,-0.55,10.78,160.3,31.83,476.6,502.9,71.4
45663000,-0.54,10.71,161.9,31.91,479.4,506.0,71.3
45664500,-0.54,10.72,161.2,32.02,479.4,505.8,71.4
45666000,-0.55,10.75,162.2,31.55,476.7,503.5,71.2
45667500,-0.54,10.76,160.0,32.01,477.8,503.8,71.5
45669000,-0.55,10.72,162.1,31.75,478.4,505.1,71.3
45670500,-0.55,10.77,160.6,31.79,476.7,503.0,71.4
45672000,-0.54,10.74,160.6,32.04,478.8,505.0,71.5
45673500,-0.54,10.72,161.5,31.93,479.1,505.6,71.4
45675000,-0.55,10.69,162.8,31.79,479.6,506.5,71.3
45676500,-0.55,10.72,162.1,31.80,478.8,505.5,71.3
45678000,-0.54,10.72,160.9,32.06,479.3,505.5,71.4
45679500,-0.54,10.69,161.6,32.12,480.8,507.2,71.4
45681000,-0.55,10.67,163.5,31.79,480.5,507.6,71.2
45682500,-0.55,10.69,162.8,31.78,479.5,506.4,71.2
45684000,-0.55,10.73,162.2,31.68,478.0,504.7,71.3
45685500,-0.55,10.66,163.6,31.80,480.7,507.7,71.2
45687000,-0.54,10.64,163.1,32.04,482.2,509.0,71.3
45688500,-0.55,10.65,164.3,31.71,480.8,508.1,71.1
45690000,-0.54,10.70,161.6,32.01,479.8,506.3,71.4
45691500,-0.54,10.65,162.5,32.15,482.2,508.8,71.4
45693000,-0.55,10.65,163.9,31.83,481.4,508.5,71.2
45694500,-0.54,10.62,163.0,32.20,483.4,510.1,71.4
45696000,-0.55,10.62,165.1,31.71,481.9,509.4,71.1
45697500,-0.54,10.65,163.2,31.97,481.7,508.6,71.3
45699000,-0.54,10.61,164.4,31.97,483.2,510.4,71.2
45700500,-0.55,10.65,164.4,31.69,480.8,508.2,71.1
45702000,-0.54,10.63,163.3,32.07,482.7,509.6,71.3
45703500,-0.54,10.63,163.8,31.97,482.4,509.5,71.2
45705000,-0.55,10.58,165.5,31.88,483.8,511.4,71.1
45706500,-0.55,10.60,165.7,31.72,482.8,510.4,71.1
45708000,-0.54,10.61,164.3,32.00,483.4,510.5,71.2
45709500,-0.55,10.60,165.7,31.72,482.8,510.4,71.1
45711000,-0.54,10.57,165.7,31.91,484.4,512.0,71.1
45712500,-0.54,10.60,164.0,32.08,483.7,510.7,71.3
45714000,-0.54,10.58,165.1,31.95,484.0,511.4,71.2
45715500,-0.54,10.59,164.9,31.95,483.8,511.1,71.2
45717000,-0.55,10.56,166.0,31.86,484.5,512.1,71.1
45718500,-0.53,10.59,162.7,32.49,485.3,511.9,71.5
45720000,-0.54,10.57,164.7,32.15,485.2,512.4,71.2
45721500,-0.54,10.57,164.1,32.26,485.3,512.3,71.3
45723000,-0.54,10.58,163.7,32.34,485.4,512.3,71.4
45724500,-0.54,10.57,164.5,32.24,485.6,512.7,71.3
45726000,-0.54,10.56,164.8,32.17,485.6,512.8,71.2
45727500,-0.54,10.55,165.2,32.16,485.9,513.2,71.2
45729000,-0.54,10.56,164.7,32.24,486.0,513.1,71.3
45730500,-0.53,10.57,163.3,32.52,486.4,513.1,71.4
45732000,-0.54,10.54,165.7,32.12,486.2,513.6,71.2
45733500,-0.54,10.55,165.4,32.13,485.9,513.3,71.2
45735000,-0.54,10.53,166.8,31.94,486.1,513.9,71.1
45736500,-0.54,10.51,167.2,31.97,486.9,514.8,71.0
45738000,-0.54,10.53,164.9,32.38,487.4,514.6,71.3
45739500,-0.54,10.49,166.4,32.28,488.5,516.0,71.2
45741000,-0.54,10.54,165.1,32.28,486.8,514.1,71.3
45742500,-0.54,10.49,166.7,32.20,488.2,515.8,71.1
45744000,-0.54,10.49,166.9,32.18,488.3,516.0,71.1
45745500,-0.54,10.52,166.1,32.12,486.8,514.3,71.2
45747000,-0.54,10.49,166.6,32.24,488.4,516.1,71.2
45748500,-0.54,10.46,167.3,32.29,489.7,517.5,71.1
45750000,-0.54,10.50,165.9,32.36,488.5,515.9,71.2
45751500,-0.54,10.45,167.9,32.18,489.6,517.6,71.1
45753000,-0.53,10.48,165.3,32.62,489.9,517.0,71.4
45754500,-0.53,10.47,166.1,32.51,490.0,517.4,71.3
45756000,-0.54,10.46,167.5,32.24,489.6,517.5,71.1
45757500,-0.54,10.45,167.4,32.32,490.2,518.0,71.1
45759000,-0.54,10.45,167.3,32.32,490.0,517.8,71.1
45760500,-0.54,10.45,168.0,32.18,489.8,517.8,71.1
45762000,-0.54,10.45,167.3,32.35,490.3,518.0,71.2
45763500,-0.54,10.44,167.8,32.32,490.6,518.5,71.1
45765000,-0.53,10.42,167.1,32.61,492.2,519.8,71.2
45766500,-0.53,10.41,167.4,32.59,492.4,520.1,71.2
45768000,-0.53,10.51,164.4,32.63,488.9,515.8,71.4
45769500,-0.53,10.47,165.8,32.57,490.1,517.4,71.3
45771000,-0.54,10.44,167.3,32.41,490.7,518.4,71.2
45772500,-0.54,10.42,168.4,32.29,491.2,519.3,71.1
45774000,-0.53,10.42,167.6,32.51,492.0,519.8,71.2
45775500,-0.54,10.41,168.0,32.43,491.9,519.8,71.1
45777000,-0.54,10.42,168.7,32.19,490.8,519.0,71.0
45778500,-0.54,10.40,169.1,32.24,491.7,520.0,71.0
45780000,-0.54,10.41,168.2,32.37,491.6,519.6,71.1
45781500,-0.53,10.47,165.4,32.65,490.3,517.4,71.4
45783000,-0.53,10.37,168.7,32.53,493.7,521.7,71.1
45784500,-0.53,10.36,168.6,32.63,494.4,522.4,71.2
45786000,-0.53,10.39,166.9,32.84,493.9,521.4,71.3
45787500,-0.53,10.37,167.6,32.80,494.5,522.2,71.3
45789000,-0.53,10.33,169.3,32.70,495.9,524.0,71.1
45790500,-0.54,10.32,170.8,32.38,495.1,523.7,71.0
45792000,-0.54,10.34,170.0,32.46,494.8,523.2,71.0
45793500,-0.53,10.38,167.8,32.74,494.3,522.0,71.2
45795000,-0.54,10.36,170.0,32.31,493.5,522.0,71.0
45796500,-0.54,10.36,170.3,32.24,493.2,521.7,71.0
45798000,-0.53,10.34,168.9,32.71,495.5,523.5,71.2
45799500,-0.54,10.29,172.3,32.26,496.0,525.0,70.8
45801000,-0.53,10.31,170.1,32.64,496.4,524.7,71.1
45802500,-0.53,10.32,170.3,32.51,495.5,524.0,71.0
45804000,-0.54,10.33,170.3,32.46,495.1,523.6,71.0
45805500,-0.53,10.33,169.9,32.55,495.3,523.6,71.1
45807000,-0.54,10.30,171.2,32.48,496.4,525.1,71.0
45808500,-0.53,10.32,170.3,32.54,495.9,524.3,71.0
45810000,-0.53,10.29,170.8,32.61,497.1,525.6,71.0
45811500,-0.53,10.32,169.7,32.65,496.0,524.2,71.1
45813000,-0.54,10.31,170.9,32.46,496.0,524.6,71.0
45814500,-0.53,10.31,170.1,32.62,496.3,524.6,71.1
45816000,-0.52,10.27,169.3,33.15,499.7,527.6,71.3
45817500,-0.54,10.30,171.4,32.39,496.0,524.7,70.9
45819000,-0.53,10.26,172.1,32.51,497.9,526.9,70.9
45820500,-0.53,10.27,170.6,32.83,498.7,527.1,71.1
45822000,-0.53,10.31,170.6,32.52,496.1,524.6,71.0
45823500,-0.54,10.26,173.7,32.17,497.0,526.4,70.7
45825000,-0.53,10.23,172.5,32.64,499.5,528.5,70.9
45826500,-0.53,10.24,172.6,32.53,498.8,527.8,70.9
45828000,-0.53,10.22,173.3,32.55,499.7,528.9,70.9
45829500,-0.53,10.26,171.9,32.58,498.3,527.1,71.0
45831000,-0.53,10.21,172.5,32.81,501.0,529.9,71.0
45832500,-0.53,10.21,172.7,32.72,500.4,529.4,71.0
45834000,-0.53,10.20,173.4,32.67,501.0,530.1,70.9
45835500,-0.53,10.22,173.3,32.50,499.4,528.6,70.9
45837000,-0.53,10.23,172.8,32.54,499.1,528.2,70.9
45838500,-0.53,10.22,173.6,32.49,499.6,528.9,70.8
45840000,-0.53,10.24,172.0,32.72,499.5,528.3,71.0
45841500,-0.53,10.16,172.8,33.08,503.7,532.5,71.1
45843000,-0.53,10.19,172.7,32.89,501.9,530.8,71.0
45844500,-0.53,10.19,173.8,32.63,501.2,530.5,70.9
45846000,-0.53,10.16,173.7,32.86,503.0,532.1,70.9
45847500,-0.53,10.17,173.1,32.95,503.0,531.9,71.0
45849000,-0.53,10.22,171.9,32.89,500.9,529.6,71.1
45850500,-0.53,10.20,172.6,32.85,501.4,530.3,71.0
45852000,-0.53,10.17,173.5,32.84,502.5,531.7,70.9
45853500,-0.53,10.20,173.2,32.67,500.7,529.8,70.9
45855000,-0.53,10.21,172.5,32.81,501.0,529.9,71.0
45856500,-0.53,10.18,173.4,32.75,501.7,530.8,70.9
45858000,-0.53,10.15,173.4,33.03,504.1,533.1,71.0
45859500,-0.53,10.11,175.4,32.80,504.7,534.3,70.8
45861000,-0.53,10.11,175.4,32.80,504.7,534.3,70.8
45862500,-0.53,10.14,175.1,32.66,503.0,532.7,70.8
45864000,-0.52,10.11,174.2,33.14,506.0,535.2,71.0
45865500,-0.53,10.14,174.8,32.77,503.6,533.1,70.9
45867000,-0.53,10.11,175.0,32.91,505.1,534.5,70.9
45868500,-0.53,10.13,174.2,32.95,504.4,533.7,70.9
45870000,-0.54,10.11,176.9,32.46,503.5,533.7,70.6
45871500,-0.53,10.08,175.4,33.02,506.6,536.1,70.9
45873000,-0.52,10.11,174.0,33.19,506.2,535.3,71.0
45874500,-0.53,10.08,176.6,32.76,505.8,535.7,70.8
45876000,-0.53,10.09,175.1,33.07,506.6,536.0,70.9
45877500,-0.53,10.10,175.8,32.82,505.3,535.0,70.8
45879000,-0.53,10.10,175.3,32.93,505.7,535.2,70.9
45880500,-0.53,10.09,175.2,33.04,506.5,535.9,70.9
45882000,-0.53,10.09,176.0,32.83,505.6,535.4,70.8
45883500,-0.53,10.10,175.4,32.90,505.4,535.0,70.9
45885000,-0.52,10.00,177.0,33.24,510.5,540.3,70.9
45886500,-0.53,10.02,178.2,32.87,508.8,539.1,70.7
45888000,-0.52,10.07,174.1,33.44,508.4,537.4,71.1
45889500,-0.53,10.01,177.6,33.03,509.4,539.5,70.8
45891000,-0.52,10.06,174.9,33.31,508.3,537.6,71.0
45892500,-0.53,10.03,177.0,33.05,508.8,538.7,70.8
45894000,-0.52,10.03,176.7,33.13,509.2,539.0,70.9
45895500,-0.53,10.07,175.6,33.08,507.3,536.8,70.9
45897000,-0.53,10.06,176.0,33.04,507.6,537.2,70.9
45898500,-0.52,10.02,175.9,33.34,510.0,539.5,71.0
45900000,-0.53,9.99,178.1,33.08,510.5,540.7,70.8
45901500,-0.52,10.00,176.3,33.45,511.4,540.9,71.0
45903000,-0.52,9.98,177.4,33.31,511.6,541.5,70.9
45904500,-0.52,9.98,178.1,33.17,511.4,541.5,70.8
45906000,-0.53,10.06,176.4,32.95,507.2,537.0,70.8
45907500,-0.53,10.01,177.8,33.01,509.5,539.6,70.8
45909000,-0.53,9.99,178.1,33.09,510.6,540.8,70.8
45910500,-0.53,9.98,179.5,32.83,510.1,540.7,70.6
45912000,-0.52,9.98,178.2,33.13,511.1,541.3,70.8
45913500,-0.52,9.98,177.5,33.25,511.3,541.2,70.9
45915000,-0.53,9.96,179.8,32.92,511.2,541.9,70.6
45916500,-0.53,9.99,178.5,32.98,510.2,540.6,70.7
45918000,-0.52,9.96,178.6,33.17,512.0,542.2,70.8
45919500,-0.52,9.96,178.0,33.30,512.3,542.3,70.8
45921000,-0.53,9.96,179.1,33.08,511.8,542.2,70.7
45922500,-0.53,9.94,180.0,33.00,512.3,543.0,70.6
45924000,-0.52,9.93,179.7,33.12,512.9,543.5,70.7
45925500,-0.52,9.94,178.5,33.36,513.5,543.6,70.8
45927000,-0.52,9.93,179.8,33.11,512.9,543.6,70.7
45928500,-0.52,9.95,179.4,33.10,512.4,542.9,70.7
45930000,-0.52,9.94,178.9,33.25,513.0,543.3,70.8
45931500,-0.53,9.95,179.5,33.07,512.2,542.8,70.7
45933000,-0.53,9.95,179.4,33.08,512.1,542.6,70.7
45934500,-0.52,9.89,181.0,33.11,514.5,545.4,70.6
45936000,-0.52,9.91,180.6,33.11,514.0,544.8,70.6
45937500,-0.52,9.91,179.2,33.43,515.0,545.3,70.8
45939000,-0.52,9.87,181.1,33.28,516.0,546.9,70.7
45940500,-0.52,9.89,181.0,33.11,514.4,545.4,70.6
45942000,-0.52,9.90,180.1,33.27,514.7,545.3,70.7
45943500,-0.53,9.90,181.5,33.00,514.0,545.1,70.6
45945000,-0.52,9.86,180.5,33.48,517.1,547.7,70.8
45946500,-0.52,9.87,180.2,33.48,516.6,547.1,70.8
45948000,-0.52,9.82,180.8,33.72,519.5,550.0,70.8
45949500,-0.52,9.90,180.6,33.20,514.7,545.5,70.7
45951000,-0.52,9.85,180.9,33.46,517.5,548.2,70.7
45952500,-0.52,9.82,182.4,33.33,518.2,549.4,70.6
45954000,-0.52,9.86,180.7,33.42,516.8,547.4,70.7
45955500,-0.53,9.80,184.1,33.10,518.2,549.9,70.4
45957000,-0.52,9.83,181.3,33.55,518.8,549.5,70.7
45958500,-0.53,9.87,182.4,32.96,514.9,546.3,70.5
45960000,-0.52,9.79,183.2,33.43,520.0,551.4,70.6
45961500,-0.52,9.84,182.1,33.24,517.1,548.2,70.6
45963000,-0.52,9.86,180.6,33.48,517.2,547.9,70.8
45964500,-0.52,9.78,184.0,33.29,519.9,551.5,70.5
45966000,-0.52,9.75,185.2,33.21,520.6,552.6,70.4
45967500,-0.52,9.77,183.0,33.58,521.0,552.2,70.6
45969000,-0.52,9.75,184.0,33.56,522.2,553.6,70.6
45970500,-0.52,9.82,182.5,33.34,518.4,549.5,70.6
45972000,-0.52,9.81,183.1,33.28,518.5,549.9,70.6
45973500,-0.52,9.80,183.0,33.40,519.5,550.8,70.6
45975000,-0.52,9.78,182.8,33.55,520.5,551.6,70.7
45976500,-0.52,9.78,184.4,33.21,519.5,551.3,70.5
45978000,-0.52,9.80,182.6,33.47,519.6,550.8,70.6
45979500,-0.52,9.80,182.7,33.47,519.8,551.0,70.6
45981000,-0.52,9.80,181.9,33.61,519.9,550.8,70.7
45982500,-0.52,9.77,184.3,33.32,520.5,552.2,70.5
45984000,-0.52,9.78,182.8,33.54,520.5,551.7,70.6
45985500,-0.52,9.75,185.4,33.19,520.7,552.7,70.4
45987000,-0.52,9.73,184.2,33.64,523.2,554.7,70.6
45988500,-0.52,9.74,185.3,33.29,521.3,553.3,70.4
45990000,-0.52,9.71,184.8,33.64,523.8,555.5,70.6
45991500,-0.52,9.73,184.7,33.48,522.4,554.1,70.5
45993000,-0.52,9.73,184.4,33.58,522.8,554.4,70.6
45994500,-0.52,9.77,184.0,33.41,520.8,552.3,70.5
45996000,-0.52,9.71,186.3,33.29,522.7,554.9,70.4
45997500,-0.52,9.69,185.2,33.70,524.9,556.6,70.6
45999000,-0.52,9.72,184.2,33.71,523.7,555.1,70.6
46000500,-0.51,9.70,183.9,33.94,525.4,556.7,70.7
46002000,-0.52,9.72,184.3,33.67,523.5,555.0,70.6
46003500,-0.52,9.69,185.9,33.55,524.5,556.4,70.5
46005000,-0.51,9.70,184.7,33.75,524.7,556.3,70.6
46006500,-0.52,9.70,185.9,33.46,523.7,555.8,70.5
46008000,-0.52,9.65,186.9,33.63,526.4,558.6,70.5
46009500,-0.52,9.68,187.1,33.37,524.3,556.7,70.4
46011000,-0.52,9.65,187.5,33.50,526.0,558.5,70.4
46012500,-0.52,9.70,185.6,33.57,524.2,556.1,70.5
46014000,-0.52,9.66,187.2,33.47,525.3,557.6,70.4
46015500,-0.51,9.65,186.3,33.75,526.7,558.7,70.5
46017000,-0.52,9.65,186.8,33.68,526.8,558.9,70.5
46018500,-0.52,9.63,188.3,33.47,526.7,559.3,70.3
46020000,-0.52,9.62,187.7,33.69,527.9,560.3,70.4
46021500,-0.52,9.61,188.0,33.71,528.5,560.9,70.4
46023000,-0.52,9.61,188.2,33.66,528.3,560.8,70.4
46024500,-0.52,9.61,187.7,33.74,528.4,560.8,70.4
46026000,-0.51,9.58,188.3,33.91,530.6,563.0,70.5
46027500,-0.51,9.63,187.1,33.76,527.8,560.0,70.5
46029000,-0.52,9.62,187.7,33.68,527.9,560.3,70.4
46030500,-0.51,9.61,187.3,33.87,529.1,561.3,70.5
46032000,-0.52,9.60,189.6,33.45,528.2,561.2,70.3
46033500,-0.52,9.63,187.7,33.64,527.5,559.9,70.4
46035000,-0.52,9.58,189.1,33.70,529.7,562.5,70.4
46036500,-0.52,9.56,190.9,33.44,529.7,563.1,70.2
46038000,-0.51,9.59,187.4,33.99,530.3,562.4,70.5
46039500,-0.51,9.60,187.4,33.95,529.9,562.1,70.5
46041000,-0.51,9.55,188.8,33.97,531.8,564.3,70.5
46042500,-0.52,9.52,191.2,33.69,532.2,565.5,70.2
46044000,-0.51,9.59,188.3,33.80,529.6,562.1,70.4
46045500,-0.52,9.56,189.6,33.73,530.7,563.5,70.3
46047000,-0.51,9.59,185.9,34.35,531.6,563.2,70.7
46048500,-0.51,9.53,189.2,34.04,532.9,565.5,70.5
46050000,-0.52,9.55,190.9,33.54,530.6,563.9,70.2
46051500,-0.51,9.50,190.1,34.13,534.9,567.7,70.4
46053000,-0.51,9.50,191.6,33.80,533.8,567.1,70.3
46054500,-0.51,9.54,189.6,33.89,532.0,564.8,70.4
46056000,-0.52,9.53,191.1,33.63,531.6,564.9,70.2
46057500,-0.51,9.52,190.1,33.97,533.5,566.3,70.4
46059000,-0.51,9.50,191.1,33.87,533.8,566.9,70.3
46060500,-0.51,9.56,188.7,33.95,531.5,564.0,70.5
46062000,-0.51,9.48,191.2,34.00,535.1,568.2,70.3
46063500,-0.51,9.50,189.4,34.29,535.4,568.0,70.5
46065000,-0.51,9.55,188.0,34.23,533.1,565.3,70.6
46066500,-0.51,9.49,190.1,34.19,535.4,568.2,70.4
46068000,-0.51,9.43,192.8,34.05,537.4,571.0,70.3
46069500,-0.51,9.45,192.5,33.97,536.4,570.0,70.3
46071000,-0.51,9.45,193.6,33.76,535.8,569.7,70.1
46072500,-0.51,9.46,191.8,34.06,536.3,569.5,70.3
46074000,-0.50,9.50,188.8,34.42,535.8,568.0,70.6
46075500,-0.51,9.52,190.8,33.78,532.6,565.7,70.3
46077000,-0.51,9.45,192.9,33.92,536.4,570.0,70.2
46078500,-0.51,9.47,191.8,33.93,535.2,568.5,70.3
46080000,-0.51,9.44,191.9,34.18,537.5,570.8,70.4
46081500,-0.51,9.46,192.1,33.98,536.0,569.4,70.3
46083000,-0.51,9.44,191.5,34.32,538.2,571.2,70.4
46084500,-0.51,9.40,194.3,33.97,538.5,572.5,70.2
46086000,-0.51,9.43,192.6,34.09,537.5,570.9,70.3
46087500,-0.51,9.42,192.7,34.14,538.1,571.6,70.3
46089000,-0.51,9.43,193.2,33.98,537.3,571.0,70.2
46090500,-0.51,9.41,192.7,34.29,539.4,572.8,70.3
46092000,-0.50,9.44,189.7,34.74,539.7,572.1,70.6
46093500,-0.51,9.40,193.8,34.13,539.4,573.1,70.2
46095000,-0.51,9.39,194.4,34.05,539.4,573.3,70.2
46096500,-0.51,9.41,194.3,33.89,537.9,571.9,70.1
46098000,-0.51,9.39,193.9,34.18,540.0,573.8,70.2
46099500,-0.51,9.40,193.5,34.12,539.0,572.7,70.2
46101000,-0.51,9.41,192.9,34.19,538.8,572.2,70.3
46102500,-0.51,9.39,193.7,34.22,540.0,573.7,70.3
46104000,-0.50,9.32,195.1,34.46,543.9,577.8,70.3
46105500,-0.51,9.40,194.3,33.99,538.7,572.7,70.2
46107000,-0.51,9.37,194.0,34.30,541.2,574.9,70.3
46108500,-0.51,9.36,195.4,34.07,540.8,575.0,70.1
46110000,-0.50,9.36,193.6,34.44,541.9,575.5,70.3
46111500,-0.51,9.38,194.7,34.06,539.9,574.0,70.2
46113000,-0.51,9.32,196.4,34.15,542.7,577.2,70.1
46114500,-0.51,9.37,194.0,34.30,541.2,574.9,70.3
46116000,-0.50,9.31,195.0,34.52,544.4,578.3,70.3
46117500,-0.51,9.32,195.9,34.25,543.0,577.2,70.2
46119000,-0.51,9.36,194.0,34.40,542.0,575.7,70.3
46120500,-0.50,9.32,194.7,34.57,544.5,578.3,70.3
46122000,-0.51,9.36,194.7,34.24,541.4,575.4,70.2
46123500,-0.51,9.30,196.7,34.26,544.1,578.6,70.1
46125000,-0.51,9.30,196.6,34.31,544.5,578.9,70.1
46126500,-0.51,9.33,196.1,34.19,542.7,577.1,70.1
46128000,-0.51,9.30,196.5,34.30,544.2,578.6,70.1
46129500,-0.50,9.27,195.6,34.78,547.5,581.4,70.3
46131000,-0.51,9.27,198.5,34.12,545.1,580.1,70.0
46132500,-0.50,9.26,197.0,34.54,547.0,581.4,70.2
46134000,-0.51,9.26,198.4,34.19,545.5,580.4,70.0
46135500,-0.51,9.26,198.9,34.14,545.7,580.8,70.0
46137000,-0.50,9.32,194.5,34.61,544.5,578.2,70.3
46138500,-0.51,9.27,199.2,33.96,544.4,579.7,69.9
46140000,-0.50,9.25,196.7,34.68,547.9,582.1,70.2
46141500,-0.50,9.25,197.0,34.61,547.7,582.1,70.2
46143000,-0.51,9.22,200.3,34.11,547.1,582.6,69.9
46144500,-0.50,9.23,198.6,34.43,548.0,582.9,70.1
46146000,-0.50,9.25,197.1,34.63,547.9,582.2,70.2
46147500,-0.50,9.27,196.4,34.63,547.1,581.3,70.3
46149000,-0.50,9.23,198.3,34.48,548.1,582.9,70.1
46150500,-0.50,9.26,196.6,34.66,547.6,581.8,70.3
46152000,-0.51,9.23,199.4,34.26,547.3,582.5,70.0
46153500,-0.50,9.20,198.9,34.62,550.0,584.8,70.1
46155000,-0.50,9.21,198.7,34.60,549.5,584.3,70.1
46156500,-0.50,9.20,199.9,34.41,549.3,584.5,70.0
46158000,-0.51,9.22,201.1,33.93,546.4,582.2,69.8
46159500,-0.51,9.22,199.2,34.38,548.2,583.3,70.0
46161000,-0.50,9.21,196.7,35.05,551.2,585.3,70.4
46162500,-0.51,9.18,201.5,34.26,549.8,585.6,69.9
46164000,-0.51,9.15,202.0,34.32,551.0,586.9,69.9
46165500,-0.50,9.19,199.8,34.50,550.0,585.1,70.0
46167000,-0.50,9.16,200.9,34.54,551.7,587.1,70.0
46168500,-0.51,9.19,200.6,34.35,549.6,585.1,69.9
46170000,-0.50,9.15,199.0,35.00,553.5,588.2,70.2
46171500,-0.50,9.18,200.5,34.42,550.2,585.6,70.0
46173000,-0.50,9.17,200.1,34.60,551.2,586.4,70.1
46174500,-0.50,9.17,199.3,34.77,551.9,586.8,70.1
46176000,-0.50,9.18,199.4,34.71,551.4,586.4,70.1
46177500,-0.50,9.13,201.0,34.75,553.7,589.1,70.0
46179000,-0.50,9.14,199.9,34.92,554.0,589.0,70.2
46180500,-0.50,9.11,201.3,34.86,555.1,590.5,70.1
46182000,-0.50,9.15,199.5,34.96,553.8,588.6,70.2
46183500,-0.50,9.16,199.9,34.71,552.1,587.2,70.1
46185000,-0.50,9.12,201.6,34.76,554.5,590.0,70.0
46186500,-0.50,9.08,201.8,35.02,557.2,592.7,70.1
46188000,-0.50,9.10,203.1,34.55,554.4,590.5,69.9
46189500,-0.50,9.13,200.5,34.86,554.1,589.2,70.1
46191000,-0.50,9.08,201.9,35.04,557.4,592.8,70.1
46192500,-0.49,9.11,200.1,35.13,556.1,591.0,70.2
46194000,-0.50,9.07,203.5,34.74,556.7,592.7,69.9
46195500,-0.50,9.11,201.4,34.82,554.9,590.3,70.0
46197000,-0.50,9.05,204.8,34.62,557.1,593.5,69.8
46198500,-0.49,9.04,201.4,35.43,560.3,595.4,70.2
46200000,-0.50,9.07,204.2,34.60,556.2,592.5,69.8
46201500,-0.50,9.03,203.5,35.07,559.7,595.5,70.0
46203000,-0.49,9.12,199.9,35.13,555.9,590.7,70.2
46204500,-0.50,9.08,201.8,34.97,556.8,592.2,70.1
46206000,-0.50,9.08,203.2,34.70,556.0,592.0,69.9
46207500,-0.50,9.06,205.3,34.44,556.1,592.8,69.7
46209000,-0.50,9.03,204.8,34.79,558.7,595.1,69.9
46210500,-0.50,9.04,203.6,35.01,559.2,595.1,70.0
46212000,-0.50,9.06,202.5,35.06,558.4,594.0,70.1
46213500,-0.50,9.01,204.7,34.96,560.1,596.3,69.9
46215000,-0.50,9.00,206.6,34.64,559.4,596.3,69.7
46216500,-0.49,9.05,202.8,35.11,559.1,594.7,70.1
46218000,-0.49,9.00,203.7,35.29,561.9,597.7,70.1
46219500,-0.50,8.99,205.3,35.02,561.3,597.6,69.9
46221000,-0.50,9.05,205.0,34.61,557.2,593.7,69.8
46222500,-0.50,8.94,206.9,35.10,564.0,600.8,69.9
46224000,-0.50,9.01,205.0,34.95,560.3,596.6,69.9
46225500,-0.50,8.97,206.9,34.82,561.5,598.4,69.8
46227000,-0.50,9.01,205.5,34.84,560.0,596.5,69.8
46228500,-0.50,9.05,204.3,34.74,557.6,593.9,69.9
46230000,-0.49,8.95,206.1,35.25,564.5,600.9,69.9
46231500,-0.50,9.00,204.6,35.07,561.0,597.2,70.0
46233000,-0.49,9.00,203.6,35.34,562.3,598.0,70.1
46234500,-0.49,8.99,204.9,35.11,561.7,597.9,70.0
46236000,-0.49,8.92,206.1,35.47,566.4,602.7,70.0
46237500,-0.50,9.00,204.9,35.02,560.8,597.1,69.9
46239000,-0.49,8.97,203.7,35.53,564.1,599.8,70.1
46240500,-0.50,8.98,205.5,35.06,562.0,598.3,69.9
46242000,-0.50,8.93,208.0,35.00,564.5,601.6,69.8
46243500,-0.50,8.91,208.5,35.06,565.6,602.8,69.8
46245000,-0.50,8.93,207.7,35.05,564.5,601.5,69.8
46246500,-0.50,8.94,208.1,34.88,563.4,600.7,69.7
46248000,-0.50,8.93,208.7,34.81,563.5,601.0,69.7
46249500,-0.49,8.92,207.7,35.13,565.1,602.1,69.8
46251000,-0.50,8.94,207.1,35.10,564.2,601.0,69.8
46252500,-0.49,8.90,208.3,35.17,566.3,603.4,69.8
46254000,-0.49,8.92,207.4,35.21,565.6,602.4,69.9
46255500,-0.49,8.90,207.8,35.31,567.0,603.9,69.9
46257000,-0.49,8.87,207.8,35.52,568.9,605.7,69.9
46258500,-0.50,8.88,209.8,35.00,566.5,604.1,69.7
46260000,-0.49,8.91,207.1,35.36,566.7,603.3,69.9
46261500,-0.50,8.82,212.2,35.03,569.6,607.8,69.6
46263000,-0.49,8.85,207.3,35.82,571.0,607.5,70.0
