Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.10,8.73,48.3,177.51,651.4,653.2,85.8
45633000,-0.10,8.71,47.5,181.94,653.4,655.2,85.8
45634500,-0.10,8.71,51.5,167.19,652.3,654.4,85.5
45636000,-0.10,8.66,51.6,168.92,656.1,658.1,85.5
45637500,-0.10,8.73,48.2,178.27,651.6,653.4,85.8
45639000,-0.10,8.65,49.4,176.98,657.1,659.0,85.7
45640500,-0.10,8.66,49.9,174.60,656.5,658.4,85.6
45642000,-0.10,8.66,49.2,177.02,656.3,658.1,85.7
45643500,-0.10,8.66,49.3,177.16,656.9,658.8,85.7
45645000,-0.10,8.65,49.3,177.14,657.1,658.9,85.7
45646500,-0.10,8.65,50.7,172.52,657.6,659.6,85.6
45648000,-0.10,8.66,50.0,174.71,656.9,658.8,85.7
45649500,-0.09,8.64,46.3,189.18,658.5,660.1,86.0
45651000,-0.10,8.65,51.0,171.36,657.3,659.3,85.6
45652500,-0.10,8.65,49.9,175.44,657.5,659.4,85.7
45654000,-0.10,8.66,49.2,177.49,656.9,658.8,85.7
45655500,-0.10,8.65,49.5,176.62,657.5,659.4,85.7
45657000,-0.10,8.63,49.1,179.14,659.4,661.2,85.7
45658500,-0.10,8.62,50.5,174.23,659.8,661.7,85.6
45660000,-0.10,8.60,49.9,177.51,661.6,663.4,85.7
45661500,-0.10,8.62,49.8,177.00,660.0,661.9,85.7
45663000,-0.10,8.61,52.1,169.02,659.9,662.0,85.5
45664500,-0.09,8.59,48.4,183.12,662.3,664.1,85.8
45666000,-0.10,8.60,49.1,180.20,661.1,662.9,85.8
45667500,-0.09,8.58,47.8,186.11,663.5,665.2,85.9
45669000,-0.10,8.57,50.2,177.31,663.3,665.2,85.7
45670500,-0.09,8.58,47.9,185.64,663.4,665.1,85.9
45672000,-0.10,8.57,50.5,176.28,663.3,665.2,85.6
45673500,-0.10,8.55,50.9,175.76,664.8,666.8,85.6
45675000,-0.10,8.59,48.6,182.39,662.3,664.1,85.8
45676500,-0.10,8.56,51.4,173.62,664.0,666.0,85.6
45678000,-0.10,8.52,49.9,180.31,667.2,669.0,85.7
45679500,-0.09,8.54,47.6,188.74,666.5,668.2,85.9
45681000,-0.10,8.53,52.1,172.27,666.2,668.3,85.5
45682500,-0.09,8.54,48.3,185.76,666.4,668.2,85.9
45684000,-0.09,8.53,49.1,182.88,666.5,668.3,85.8
45685500,-0.09,8.53,47.5,189.57,667.3,668.9,85.9
45687000,-0.09,8.55,48.4,184.90,665.6,667.4,85.8
45688500,-0.09,8.54,48.9,183.74,666.3,668.1,85.8
45690000,-0.10,8.54,50.0,179.47,666.0,667.9,85.7
45691500,-0.10,8.53,50.7,177.54,666.8,668.7,85.7
45693000,-0.09,8.55,47.3,189.38,665.9,667.5,85.9
45694500,-0.09,8.51,48.2,187.57,668.5,670.2,85.9
45696000,-0.09,8.52,49.0,184.02,667.7,669.5,85.8
45697500,-0.10,8.52,50.9,177.25,667.5,669.5,85.6
45699000,-0.09,8.46,48.4,188.64,672.4,674.1,85.9
45700500,-0.09,8.48,48.7,186.67,670.9,672.6,85.8
45702000,-0.10,8.51,49.5,182.63,668.4,670.3,85.8
45703500,-0.09,8.48,47.5,191.72,671.5,673.1,86.0
45705000,-0.10,8.48,50.6,179.88,670.9,672.8,85.7
45706500,-0.09,8.46,46.5,196.75,672.7,674.3,86.0
45708000,-0.10,8.47,52.5,173.55,671.3,673.4,85.5
45709500,-0.09,8.42,48.6,189.98,675.7,677.4,85.9
45711000,-0.09,8.46,48.6,188.09,672.4,674.2,85.9
45712500,-0.09,8.40,49.5,187.30,677.5,679.3,85.8
45714000,-0.09,8.49,48.9,185.73,670.1,671.9,85.8
45715500,-0.09,8.44,49.6,185.03,674.0,675.8,85.8
45717000,-0.09,8.46,49.0,186.68,672.5,674.3,85.8
45718500,-0.09,8.46,47.7,191.75,673.0,674.6,85.9
45720000,-0.10,8.45,50.6,180.94,672.7,674.6,85.7
45721500,-0.09,8.40,49.4,187.71,677.4,679.2,85.8
45723000,-0.09,8.44,48.6,189.06,674.0,675.8,85.9
45724500,-0.09,8.40,50.1,185.21,677.4,679.3,85.8
45726000,-0.09,8.39,49.5,187.65,677.8,679.7,85.8
45727500,-0.09,8.40,48.7,190.68,677.5,679.2,85.9
45729000,-0.09,8.38,46.3,201.27,679.2,680.7,86.1
45730500,-0.09,8.39,50.1,185.59,677.8,679.7,85.8
45732000,-0.09,8.40,48.8,190.40,677.8,679.5,85.9
45733500,-0.09,8.35,47.1,199.49,682.1,683.7,86.0
45735000,-0.09,8.37,50.2,185.91,679.6,681.4,85.8
45736500,-0.09,8.39,46.9,198.17,678.3,680.0,86.0
45738000,-0.09,8.41,47.0,197.00,676.7,678.3,86.0
45739500,-0.09,8.36,46.6,200.83,680.7,682.3,86.1
45741000,-0.09,8.35,49.7,188.72,681.5,683.3,85.8
45742500,-0.09,8.37,49.0,190.90,680.1,681.8,85.9
45744000,-0.09,8.39,47.7,195.10,678.4,680.1,86.0
45745500,-0.09,8.37,48.7,192.07,680.2,681.9,85.9
45747000,-0.09,8.38,49.8,187.22,679.0,680.9,85.8
45748500,-0.09,8.32,49.5,191.11,684.1,685.9,85.9
45750000,-0.09,8.36,46.4,201.78,681.1,682.7,86.1
45751500,-0.09,8.32,47.8,197.73,683.9,685.5,86.0
45753000,-0.09,8.37,50.8,183.79,679.9,681.8,85.7
45754500,-0.09,8.32,46.8,202.10,684.1,685.7,86.1
45756000,-0.09,8.30,50.4,188.42,685.6,687.4,85.8
45757500,-0.09,8.33,48.4,194.97,683.3,685.0,85.9
45759000,-0.09,8.30,51.1,185.70,685.1,687.0,85.7
45760500,-0.09,8.32,49.3,191.75,684.2,686.0,85.9
45762000,-0.09,8.33,49.1,192.06,682.8,684.5,85.9
45763500,-0.09,8.28,51.7,184.49,686.8,688.7,85.7
45765000,-0.09,8.25,51.0,188.43,689.2,691.1,85.8
45766500,-0.09,8.29,49.7,191.60,686.4,688.2,85.9
45768000,-0.09,8.27,48.9,195.63,688.3,690.0,85.9
45769500,-0.08,8.26,46.4,206.60,688.9,690.5,86.1
45771000,-0.08,8.29,45.6,208.93,687.0,688.5,86.2
45772500,-0.09,8.29,50.1,189.93,686.0,687.8,85.8
45774000,-0.09,8.29,48.9,194.92,686.9,688.6,85.9
45775500,-0.09,8.29,49.8,191.08,686.1,687.9,85.8
45777000,-0.09,8.24,48.8,197.47,690.6,692.3,86.0
45778500,-0.09,8.23,47.4,203.94,691.6,693.2,86.1
45780000,-0.09,8.25,48.8,196.98,689.9,691.6,86.0
45781500,-0.09,8.25,48.1,200.02,690.2,691.9,86.0
45783000,-0.08,8.20,47.5,205.13,694.3,695.9,86.1
45784500,-0.09,8.23,49.3,196.36,691.9,693.6,85.9
45786000,-0.09,8.26,47.2,203.47,689.3,690.9,86.1
45787500,-0.08,8.18,47.0,208.34,696.2,697.8,86.1
45789000,-0.09,8.22,49.4,196.06,692.2,693.9,85.9
45790500,-0.09,8.20,48.0,202.92,694.5,696.2,86.0
45792000,-0.09,8.21,48.0,202.43,693.4,695.0,86.0
45793500,-0.09,8.19,50.1,194.71,694.5,696.3,85.9
45795000,-0.09,8.20,49.4,196.96,693.9,695.7,85.9
45796500,-0.08,8.18,47.8,204.71,696.0,697.6,86.1
45798000,-0.09,8.17,48.5,201.99,696.7,698.4,86.0
45799500,-0.09,8.15,49.5,198.81,697.9,699.7,85.9
45801000,-0.09,8.18,48.8,200.18,695.6,697.3,86.0
45802500,-0.09,8.16,50.7,193.81,697.4,699.3,85.8
45804000,-0.09,8.18,51.2,190.76,695.4,697.2,85.8
45805500,-0.09,8.13,49.6,199.47,699.8,701.6,85.9
45807000,-0.09,8.15,50.4,195.48,698.1,699.9,85.9
45808500,-0.09,8.17,48.4,202.45,696.7,698.4,86.0
45810000,-0.09,8.14,50.5,195.67,699.3,701.1,85.9
45811500,-0.09,8.17,48.2,203.24,696.4,698.0,86.0
45813000,-0.09,8.16,51.9,189.02,696.9,698.8,85.7
45814500,-0.09,8.11,51.5,193.35,701.8,703.7,85.8
45816000,-0.09,8.16,49.4,198.73,697.3,699.0,85.9
45817500,-0.09,8.15,48.6,202.86,698.4,700.1,86.0
45819000,-0.09,8.09,49.8,201.08,703.8,705.5,86.0
45820500,-0.08,8.14,45.5,217.07,699.6,701.0,86.3
45822000,-0.09,8.14,50.3,196.36,699.0,700.8,85.9
45823500,-0.09,8.12,50.6,195.81,700.4,702.2,85.9
45825000,-0.08,8.10,46.9,213.00,703.2,704.8,86.2
45826500,-0.08,8.11,44.8,222.22,702.4,703.8,86.3
45828000,-0.08,8.10,48.2,206.72,702.7,704.3,86.1
45829500,-0.09,8.09,49.2,203.41,703.9,705.6,86.0
45831000,-0.08,8.09,47.1,212.65,704.0,705.6,86.2
45832500,-0.08,8.11,47.9,207.84,702.1,703.7,86.1
45834000,-0.08,8.11,47.9,208.09,702.4,704.1,86.1
45835500,-0.08,8.10,45.1,221.18,703.1,704.6,86.3
45837000,-0.08,8.07,48.5,207.15,705.1,706.7,86.1
45838500,-0.08,8.04,48.5,208.46,707.9,709.5,86.1
45840000,-0.08,8.04,48.0,211.01,708.3,709.9,86.1
45841500,-0.08,8.05,46.7,216.64,707.8,709.3,86.2
45843000,-0.08,8.10,48.3,206.37,702.6,704.3,86.1
45844500,-0.09,8.05,50.2,200.86,706.8,708.5,85.9
45846000,-0.08,8.04,47.7,212.14,708.2,709.8,86.1
45847500,-0.08,8.05,48.8,206.76,707.1,708.8,86.0
45849000,-0.08,8.04,46.2,219.35,708.2,709.7,86.3
45850500,-0.09,8.02,50.5,201.29,709.5,711.3,85.9
45852000,-0.08,8.04,47.9,211.52,708.1,709.8,86.1
45853500,-0.08,7.99,46.5,220.76,713.0,714.6,86.3
45855000,-0.08,8.02,46.9,217.10,710.4,712.0,86.2
45856500,-0.08,8.01,47.3,216.15,711.3,712.9,86.2
45858000,-0.08,8.01,48.3,211.42,710.8,712.5,86.1
45859500,-0.08,7.99,45.6,225.23,713.0,714.5,86.3
45861000,-0.08,8.02,49.1,207.16,710.1,711.8,86.0
45862500,-0.08,7.97,45.5,226.49,714.9,716.3,86.4
45864000,-0.08,7.99,48.2,213.09,713.1,714.7,86.1
45865500,-0.08,7.97,45.0,229.17,714.9,716.3,86.4
45867000,-0.08,7.98,50.1,205.14,713.3,715.0,86.0
45868500,-0.08,7.94,47.3,219.96,717.8,719.3,86.2
45870000,-0.08,7.94,49.6,209.22,717.1,718.8,86.0
45871500,-0.08,7.94,46.3,224.42,717.4,718.9,86.3
45873000,-0.08,7.97,48.1,213.91,714.1,715.8,86.1
45874500,-0.07,7.94,44.5,233.55,717.7,719.1,86.5
45876000,-0.07,7.95,44.3,234.27,717.0,718.3,86.5
45877500,-0.08,7.94,46.9,221.48,717.6,719.1,86.3
45879000,-0.08,7.95,44.8,231.45,716.7,718.1,86.4
45880500,-0.08,7.92,45.3,230.36,719.2,720.7,86.4
45882000,-0.08,7.89,48.3,217.66,721.6,723.2,86.2
45883500,-0.08,7.94,47.0,221.14,717.8,719.3,86.3
45885000,-0.08,7.91,51.1,204.68,719.6,721.4,85.9
45886500,-0.07,7.93,44.8,232.76,718.8,720.2,86.4
45888000,-0.08,7.91,50.3,207.98,719.8,721.5,86.0
45889500,-0.08,7.92,47.3,220.46,718.7,720.3,86.2
45891000,-0.08,7.93,48.3,215.54,717.9,719.5,86.2
45892500,-0.07,7.85,45.9,231.94,726.2,727.6,86.4
45894000,-0.08,7.91,46.7,223.93,720.3,721.8,86.3
45895500,-0.08,7.87,45.8,230.56,723.7,725.1,86.4
45897000,-0.08,7.87,46.4,227.83,723.8,725.3,86.3
45898500,-0.08,7.88,47.6,221.63,722.7,724.3,86.2
45900000,-0.08,7.88,47.7,220.99,722.5,724.0,86.2
45901500,-0.07,7.89,44.6,235.83,722.5,723.9,86.5
45903000,-0.08,7.86,47.3,223.84,724.4,725.9,86.3
45904500,-0.08,7.83,47.6,224.46,727.7,729.3,86.3
45906000,-0.08,7.85,46.3,229.46,726.0,727.5,86.3
45907500,-0.08,7.86,51.2,206.74,724.0,725.8,86.0
45909000,-0.07,7.86,44.3,239.40,725.5,726.9,86.5
45910500,-0.08,7.85,47.9,221.55,725.2,726.8,86.2
45912000,-0.07,7.81,46.2,232.53,729.4,730.8,86.4
45913500,-0.08,7.83,46.5,230.10,728.1,729.5,86.3
45915000,-0.08,7.81,50.5,212.66,729.1,730.9,86.0
45916500,-0.07,7.83,44.6,239.35,727.8,729.2,86.5
45918000,-0.08,7.79,48.9,220.23,730.8,732.4,86.2
45919500,-0.07,7.82,45.3,236.77,729.1,730.5,86.4
45921000,-0.08,7.84,46.4,229.39,726.5,728.0,86.3
45922500,-0.08,7.80,49.2,218.66,730.3,731.9,86.1
45924000,-0.08,7.82,47.1,227.34,728.3,729.9,86.3
45925500,-0.08,7.78,47.1,229.36,731.9,733.4,86.3
45927000,-0.07,7.80,45.7,236.01,731.0,732.4,86.4
45928500,-0.07,7.82,42.2,253.82,728.7,729.9,86.7
45930000,-0.08,7.81,48.0,223.70,729.1,730.7,86.2
45931500,-0.07,7.79,45.1,239.28,731.8,733.2,86.5
45933000,-0.07,7.76,46.2,235.63,734.7,736.1,86.4
45934500,-0.07,7.76,46.3,234.90,734.4,735.9,86.4
45936000,-0.08,7.76,49.3,220.48,734.0,735.6,86.2
45937500,-0.08,7.74,49.4,221.12,735.6,737.3,86.2
45939000,-0.08,7.75,48.5,224.98,735.3,736.9,86.2
45940500,-0.07,7.71,46.9,234.91,739.1,740.6,86.4
45942000,-0.07,7.76,46.1,235.60,734.1,735.5,86.4
45943500,-0.07,7.75,47.0,231.70,735.0,736.5,86.3
45945000,-0.08,7.74,49.9,219.21,736.0,737.7,86.1
45946500,-0.08,7.74,49.1,222.68,735.8,737.4,86.2
45948000,-0.07,7.73,44.9,244.53,737.7,739.0,86.5
45949500,-0.08,7.72,48.3,227.27,737.5,739.1,86.3
45951000,-0.08,7.72,48.3,227.61,738.3,739.8,86.3
45952500,-0.07,7.70,45.5,243.00,740.2,741.6,86.5
45954000,-0.08,7.68,48.1,230.68,741.4,742.9,86.3
45955500,-0.07,7.72,42.8,256.68,738.2,739.4,86.7
45957000,-0.08,7.74,48.8,223.94,735.9,737.5,86.2
45958500,-0.07,7.68,46.2,240.36,742.3,743.7,86.4
45960000,-0.07,7.69,46.0,240.34,740.7,742.1,86.4
45961500,-0.08,7.67,51.7,214.95,742.1,743.9,86.0
45963000,-0.07,7.70,47.3,233.78,740.3,741.8,86.3
45964500,-0.07,7.66,48.1,231.72,743.4,745.0,86.3
45966000,-0.07,7.68,44.9,247.26,742.2,743.6,86.5
45967500,-0.07,7.68,47.7,232.73,742.0,743.5,86.3
45969000,-0.07,7.67,47.5,234.15,742.7,744.2,86.3
45970500,-0.07,7.66,45.6,245.32,744.6,746.0,86.5
45972000,-0.07,7.64,45.7,245.34,745.9,747.3,86.5
45973500,-0.08,7.65,49.7,225.30,745.0,746.6,86.2
45975000,-0.07,7.65,46.0,243.40,745.5,746.9,86.5
45976500,-0.07,7.64,46.9,239.63,746.3,747.8,86.4
45978000,-0.07,7.64,44.2,254.19,746.2,747.5,86.6
45979500,-0.07,7.61,46.1,245.38,749.0,750.4,86.5
45981000,-0.07,7.62,47.7,236.72,748.0,749.5,86.4
45982500,-0.07,7.61,44.0,256.78,748.9,750.1,86.6
45984000,-0.07,7.65,44.0,255.00,745.6,746.9,86.6
45985500,-0.07,7.62,44.7,252.57,748.4,749.8,86.6
45987000,-0.07,7.63,44.6,252.12,747.0,748.3,86.6
45988500,-0.07,7.61,46.5,243.43,749.1,750.5,86.4
45990000,-0.07,7.59,46.1,246.99,751.3,752.7,86.5
45991500,-0.07,7.59,47.3,240.44,750.9,752.4,86.4
45993000,-0.07,7.57,46.5,245.45,752.6,754.1,86.5
45994500,-0.07,7.60,45.2,251.36,750.4,751.8,86.6
45996000,-0.07,7.60,45.9,246.93,749.6,751.0,86.5
45997500,-0.07,7.58,48.5,234.61,751.4,752.9,86.3
45999000,-0.07,7.54,44.0,261.73,755.8,757.0,86.7
46000500,-0.07,7.55,45.4,253.56,755.3,756.7,86.6
46002000,-0.07,7.56,44.1,259.90,754.1,755.4,86.7
46003500,-0.07,7.51,46.0,252.45,759.1,760.5,86.5
46005000,-0.07,7.55,44.7,257.34,755.0,756.3,86.6
46006500,-0.07,7.54,48.6,237.24,756.0,757.6,86.3
46008000,-0.06,7.56,42.1,272.24,754.1,755.3,86.8
46009500,-0.06,7.54,42.0,274.26,756.4,757.5,86.8
46011000,-0.07,7.54,46.0,250.69,756.2,757.6,86.5
46012500,-0.07,7.54,45.6,252.32,755.9,757.2,86.5
46014000,-0.07,7.52,44.4,260.92,758.5,759.8,86.6
46015500,-0.07,7.56,46.4,247.41,754.2,755.7,86.5
46017000,-0.07,7.49,45.4,257.13,761.3,762.6,86.6
46018500,-0.07,7.51,47.8,242.89,758.5,760.0,86.4
46020000,-0.06,7.50,43.5,267.77,760.5,761.8,86.7
46021500,-0.07,7.52,45.5,254.46,758.2,759.6,86.6
46023000,-0.07,7.49,44.1,264.58,761.2,762.4,86.7
46024500,-0.06,7.54,41.1,280.70,756.6,757.7,86.9
46026000,-0.07,7.47,44.9,261.58,763.7,765.0,86.6
46027500,-0.06,7.50,41.7,279.37,760.8,761.9,86.9
46029000,-0.07,7.50,46.3,251.63,760.2,761.7,86.5
46030500,-0.07,7.48,47.0,249.27,762.0,763.5,86.5
46032000,-0.07,7.45,46.8,252.30,765.4,766.8,86.5
46033500,-0.06,7.45,43.4,271.85,765.4,766.6,86.8
46035000,-0.07,7.49,46.0,253.86,761.1,762.5,86.5
46036500,-0.07,7.45,47.4,248.74,764.7,766.1,86.5
46038000,-0.07,7.43,46.2,256.31,766.9,768.3,86.5
46039500,-0.06,7.45,43.4,271.57,765.2,766.4,86.8
46041000,-0.07,7.42,45.8,259.47,768.2,769.5,86.6
46042500,-0.07,7.45,46.5,253.84,765.3,766.7,86.5
46044000,-0.06,7.45,44.1,267.48,765.2,766.5,86.7
46045500,-0.07,7.39,45.5,263.30,771.1,772.4,86.6
46047000,-0.07,7.41,45.9,259.70,769.0,770.4,86.6
46048500,-0.07,7.39,48.3,247.77,770.7,772.3,86.4
46050000,-0.07,7.44,46.8,252.85,766.0,767.4,86.5
46051500,-0.07,7.40,46.2,258.60,770.1,771.5,86.6
46053000,-0.07,7.41,45.3,263.43,769.1,770.4,86.6
46054500,-0.07,7.40,48.0,249.10,770.0,771.5,86.4
46056000,-0.06,7.40,43.1,277.32,770.7,771.9,86.8
46057500,-0.06,7.37,41.6,290.65,774.5,775.7,86.9
46059000,-0.06,7.37,43.5,277.11,773.5,774.8,86.8
46060500,-0.06,7.36,41.9,289.21,775.4,776.5,86.9
46062000,-0.07,7.38,45.6,263.95,773.0,774.4,86.6
46063500,-0.06,7.36,42.2,287.15,775.3,776.4,86.9
46065000,-0.07,7.36,47.8,252.92,774.6,776.0,86.5
46066500,-0.06,7.35,44.2,274.59,775.9,777.1,86.7
46068000,-0.06,7.37,43.5,277.47,774.0,775.3,86.8
46069500,-0.06,7.37,44.7,270.26,774.1,775.4,86.7
46071000,-0.07,7.35,47.1,257.83,776.1,777.6,86.5
46072500,-0.06,7.38,42.4,283.66,772.9,774.1,86.9
46074000,-0.06,7.35,43.3,280.37,776.5,777.7,86.8
46075500,-0.06,7.33,44.5,274.10,778.3,779.5,86.7
46077000,-0.06,7.32,44.3,275.66,778.8,780.1,86.7
46078500,-0.06,7.36,43.8,276.44,775.2,776.4,86.8
46080000,-0.06,7.32,45.6,268.64,779.5,780.8,86.7
46081500,-0.06,7.31,41.7,294.27,780.1,781.2,86.9
46083000,-0.06,7.33,45.1,270.02,777.5,778.8,86.7
46084500,-0.07,7.32,47.0,260.15,778.7,780.1,86.5
46086000,-0.06,7.31,42.5,289.01,780.7,781.8,86.9
46087500,-0.06,7.28,41.8,295.98,783.9,785.0,86.9
46089000,-0.06,7.32,44.8,272.69,778.8,780.1,86.7
46090500,-0.06,7.32,43.3,282.21,779.0,780.2,86.8
46092000,-0.06,7.26,40.2,309.38,786.0,787.0,87.1
46093500,-0.06,7.28,44.9,275.63,783.5,784.8,86.7
46095000,-0.06,7.27,45.7,271.40,784.3,785.6,86.7
46096500,-0.06,7.30,45.8,268.39,781.0,782.4,86.6
46098000,-0.06,7.23,42.8,292.38,788.6,789.8,86.9
46099500,-0.06,7.25,45.8,272.24,786.8,788.1,86.7
46101000,-0.06,7.27,42.4,292.11,784.2,785.4,86.9
46102500,-0.06,7.26,43.2,287.95,785.7,786.9,86.9
46104000,-0.06,7.25,40.3,309.40,786.7,787.7,87.1
46105500,-0.06,7.27,42.7,290.11,784.3,785.5,86.9
46107000,-0.06,7.26,43.6,285.49,785.9,787.1,86.8
46108500,-0.05,7.24,37.6,332.36,788.1,789.0,87.3
46110000,-0.06,7.23,40.6,309.39,789.7,790.8,87.1
46111500,-0.06,7.20,45.6,277.00,791.8,793.1,86.7
46113000,-0.06,7.21,41.3,304.79,791.0,792.1,87.0
46114500,-0.06,7.17,44.7,285.13,795.6,796.8,86.8
46116000,-0.06,7.25,41.5,300.41,787.3,788.4,87.0
46117500,-0.06,7.22,46.7,269.38,790.2,791.6,86.6
46119000,-0.05,7.19,40.0,317.26,793.8,794.8,87.1
46120500,-0.06,7.19,44.4,285.69,793.5,794.7,86.8
46122000,-0.06,7.24,44.8,279.05,787.8,789.1,86.7
46123500,-0.06,7.17,44.7,285.50,795.7,797.0,86.8
46125000,-0.06,7.17,41.8,304.65,795.5,796.6,87.0
46126500,-0.06,7.19,44.7,283.87,793.8,795.0,86.8
46128000,-0.06,7.16,41.8,306.20,797.3,798.4,87.0
46129500,-0.06,7.18,42.3,300.64,794.8,796.0,87.0
46131000,-0.05,7.19,40.0,316.53,793.5,794.5,87.1
46132500,-0.06,7.13,42.1,306.20,800.6,801.7,87.0
46134000,-0.06,7.19,42.9,295.55,793.6,794.8,86.9
46135500,-0.06,7.17,43.4,293.55,795.3,796.5,86.9
46137000,-0.06,7.16,42.9,298.33,797.2,798.3,86.9
46138500,-0.06,7.15,42.0,304.94,797.7,798.8,87.0
46140000,-0.05,7.09,37.3,350.14,805.2,806.1,87.4
46141500,-0.06,7.16,45.1,283.77,797.1,798.4,86.8
46143000,-0.06,7.16,45.6,280.73,797.1,798.4,86.7
46144500,-0.06,7.16,46.8,272.79,796.1,797.5,86.6
46146000,-0.05,7.09,40.5,321.36,804.6,805.6,87.1
46147500,-0.07,7.11,50.4,257.09,801.8,803.4,86.4
46149000,-0.06,7.09,42.0,310.55,804.4,805.5,87.0
46150500,-0.06,7.07,42.9,306.12,807.7,808.8,87.0
46152000,-0.05,7.09,41.0,318.51,805.5,806.5,87.1
46153500,-0.06,7.14,41.2,311.98,799.2,800.3,87.0
46155000,-0.06,7.12,41.1,314.18,801.1,802.1,87.1
46156500,-0.05,7.10,40.7,319.88,804.2,805.2,87.1
46158000,-0.05,7.10,40.0,325.29,804.0,805.0,87.2
46159500,-0.05,7.09,41.0,318.25,805.5,806.6,87.1
46161000,-0.05,7.07,40.9,320.56,807.4,808.4,87.1
46162500,-0.06,7.05,41.9,315.07,809.5,810.6,87.0
46164000,-0.05,7.07,40.7,322.73,807.4,808.4,87.1
46165500,-0.05,7.07,37.0,355.50,808.1,808.9,87.4
46167000,-0.05,7.07,38.6,339.87,807.3,808.2,87.3
46168500,-0.05,7.06,39.9,330.02,808.6,809.5,87.2
46170000,-0.05,7.05,41.5,317.37,809.3,810.4,87.1
46171500,-0.05,7.03,38.3,347.15,812.7,813.6,87.3
46173000,-0.05,7.02,40.8,326.10,813.0,814.0,87.1
46174500,-0.05,7.01,38.7,345.33,814.5,815.4,87.3
46176000,-0.05,7.02,40.0,332.53,812.8,813.8,87.2
46177500,-0.05,7.01,37.3,357.40,814.2,815.1,87.4
46179000,-0.06,7.02,43.2,307.59,812.7,813.8,87.0
46180500,-0.05,6.99,40.4,332.02,816.9,817.9,87.2
46182000,-0.05,6.99,41.2,325.03,816.2,817.2,87.1
46183500,-0.05,7.00,41.6,321.64,815.5,816.6,87.1
46185000,-0.05,7.00,41.5,323.13,815.8,816.9,87.1
46186500,-0.06,6.99,43.5,308.54,816.9,818.0,86.9
46188000,-0.05,6.97,41.9,321.71,818.6,819.6,87.1
46189500,-0.05,6.97,40.2,335.72,818.5,819.5,87.2
46191000,-0.06,7.00,43.9,304.95,815.5,816.7,86.9
46192500,-0.05,7.00,38.3,348.99,815.5,816.4,87.3
46194000,-0.05,6.94,39.7,342.68,822.7,823.6,87.2
46195500,-0.05,6.95,36.6,371.43,822.3,823.1,87.5
46197000,-0.05,6.95,38.7,350.39,821.5,822.4,87.3
46198500,-0.05,6.96,42.7,316.52,819.5,820.7,87.0
46200000,-0.05,6.93,39.5,345.60,824.0,825.0,87.3
46201500,-0.05,6.96,38.9,348.06,820.1,821.0,87.3
46203000,-0.05,6.95,38.5,352.33,821.2,822.1,87.3
46204500,-0.05,6.98,38.0,355.17,818.6,819.5,87.3
46206000,-0.05,6.95,42.0,323.09,821.0,822.1,87.1
46207500,-0.05,6.91,41.9,327.38,825.7,826.7,87.1
46209000,-0.05,6.89,40.2,343.22,828.5,829.5,87.2
46210500,-0.05,6.93,42.0,324.41,823.3,824.4,87.1
46212000,-0.05,6.94,38.8,350.77,822.3,823.2,87.3
46213500,-0.05,6.91,41.0,334.08,825.5,826.6,87.2
46215000,-0.05,6.89,39.3,351.34,828.2,829.2,87.3
46216500,-0.05,6.89,40.8,338.41,828.3,829.3,87.2
46218000,-0.05,6.90,37.4,368.19,828.0,828.8,87.4
46219500,-0.05,6.91,39.5,347.32,826.3,827.2,87.3
46221000,-0.05,6.88,38.8,356.86,829.5,830.4,87.3
46222500,-0.05,6.88,40.2,345.18,830.1,831.1,87.2
46224000,-0.04,6.88,35.2,393.50,830.2,831.0,87.6
46225500,-0.05,6.87,39.7,350.30,831.4,832.3,87.3
46227000,-0.05,6.85,40.5,345.43,833.7,834.7,87.2
46228500,-0.05,6.86,37.2,374.55,832.8,833.7,87.4
46230000,-0.05,6.86,39.7,351.71,832.8,833.8,87.3
46231500,-0.05,6.84,36.9,380.05,835.6,836.4,87.5
46233000,-0.05,6.85,37.4,374.32,834.2,835.0,87.4
46234500,-0.05,6.81,41.4,340.64,837.7,838.7,87.2
46236000,-0.05,6.81,42.0,336.38,838.1,839.2,87.1
46237500,-0.05,6.83,39.2,358.63,836.0,836.9,87.3
46239000,-0.06,6.85,44.8,311.99,833.4,834.6,86.9
46240500,-0.04,6.83,36.2,388.56,836.1,836.9,87.5
46242000,-0.05,6.85,41.7,335.11,833.4,834.4,87.1
46243500,-0.05,6.83,36.6,383.90,835.7,836.5,87.5
46245000,-0.05,6.81,41.2,342.85,837.7,838.8,87.2
46246500,-0.05,6.82,37.8,373.45,837.4,838.3,87.4
46248000,-0.04,6.76,36.7,391.62,845.2,846.0,87.5
46249500,-0.05,6.76,40.0,358.92,844.5,845.4,87.3
46251000,-0.05,6.76,38.6,371.92,844.4,845.3,87.4
46252500,-0.04,6.79,33.8,421.91,841.7,842.4,87.7
46254000,-0.04,6.80,36.6,387.76,839.8,840.6,87.5
46255500,-0.05,6.78,37.1,384.75,842.6,843.4,87.5
46257000,-0.05,6.78,38.9,366.50,841.8,842.7,87.4
46258500,-0.04,6.77,35.8,399.13,843.4,844.2,87.6
46260000,-0.05,6.79,42.9,331.97,841.0,842.0,87.1
46261500,-0.05,6.77,37.7,379.91,843.8,844.6,87.4
46263000,-0.04,6.77,36.4,393.70,844.3,845.1,87.5
