Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.37,11.20,106.3,47.21,487.1,498.5,77.7
45633000,-0.37,11.16,107.0,47.19,488.4,500.0,77.6
45634500,-0.37,11.18,106.9,47.05,487.6,499.1,77.6
45636000,-0.37,11.17,107.0,47.08,487.9,499.5,77.6
45637500,-0.37,11.18,106.1,47.44,487.8,499.2,77.7
45639000,-0.37,11.17,107.0,47.18,488.3,499.9,77.6
45640500,-0.37,11.15,107.4,47.15,489.1,500.8,77.6
45642000,-0.38,11.10,110.3,46.17,490.0,502.2,77.3
45643500,-0.37,11.17,107.0,47.09,487.9,499.5,77.6
45645000,-0.37,11.15,108.2,46.74,488.7,500.5,77.5
45646500,-0.37,11.15,108.4,46.64,488.5,500.4,77.5
45648000,-0.37,11.14,108.1,46.83,489.0,500.8,77.5
45649500,-0.36,11.15,105.6,48.01,489.9,501.1,77.8
45651000,-0.36,11.12,105.7,48.21,491.1,502.4,77.9
45652500,-0.36,11.12,106.8,47.70,490.8,502.3,77.7
45654000,-0.36,11.10,106.9,47.73,491.3,502.8,77.7
45655500,-0.37,11.09,107.7,47.48,491.5,503.2,77.6
45657000,-0.37,11.10,107.6,47.44,491.2,502.8,77.6
45658500,-0.37,11.11,107.7,47.27,490.6,502.3,77.6
45660000,-0.36,11.11,106.9,47.71,491.1,502.6,77.7
45661500,-0.37,11.13,107.2,47.36,489.9,501.5,77.7
45663000,-0.37,11.08,107.8,47.55,492.1,503.8,77.7
45664500,-0.37,11.07,109.7,46.68,491.6,503.7,77.4
45666000,-0.37,11.08,109.8,46.59,491.2,503.4,77.4
45667500,-0.36,11.05,105.6,48.88,494.4,505.5,77.9
45669000,-0.36,11.06,107.2,48.03,493.5,505.0,77.7
45670500,-0.37,11.05,109.0,47.23,493.0,504.9,77.5
45672000,-0.36,11.02,108.2,47.89,495.0,506.7,77.7
45673500,-0.37,11.06,108.2,47.52,492.9,504.6,77.6
45675000,-0.37,11.06,109.5,46.96,492.6,504.6,77.5
45676500,-0.37,11.02,110.3,46.87,494.0,506.1,77.4
45678000,-0.37,11.02,110.2,46.95,494.1,506.3,77.4
45679500,-0.37,11.02,109.1,47.45,494.4,506.3,77.6
45681000,-0.37,11.09,108.9,46.96,491.4,503.3,77.5
45682500,-0.37,11.02,109.9,47.02,493.9,506.0,77.5
45684000,-0.36,11.01,107.9,48.10,495.5,507.1,77.7
45685500,-0.37,11.03,108.9,47.44,494.0,505.9,77.6
45687000,-0.37,11.01,110.2,47.03,494.7,506.8,77.4
45688500,-0.37,11.08,110.0,46.50,491.2,503.4,77.4
45690000,-0.36,11.02,108.1,47.90,494.7,506.4,77.7
45691500,-0.36,10.96,109.5,47.77,497.3,509.2,77.6
45693000,-0.37,11.02,109.4,47.25,494.1,506.1,77.5
45694500,-0.36,10.98,109.0,47.84,496.6,508.4,77.6
45696000,-0.36,10.98,107.7,48.46,497.0,508.6,77.8
45697500,-0.36,10.99,109.0,47.81,496.2,508.1,77.6
45699000,-0.36,10.95,108.5,48.36,498.1,509.8,77.7
45700500,-0.37,10.96,110.4,47.42,497.1,509.2,77.5
45702000,-0.37,10.99,109.3,47.57,495.7,507.6,77.6
45703500,-0.36,10.96,109.9,47.60,497.1,509.1,77.5
45705000,-0.36,10.97,108.4,48.23,497.2,508.9,77.7
45706500,-0.36,10.96,108.6,48.23,497.7,509.4,77.7
45708000,-0.37,10.96,110.0,47.56,497.0,509.0,77.5
45709500,-0.36,10.93,110.4,47.67,498.6,510.7,77.5
45711000,-0.37,10.93,110.9,47.38,498.1,510.3,77.4
45712500,-0.36,10.90,110.6,47.81,499.8,511.9,77.5
45714000,-0.37,10.94,111.1,47.22,497.7,509.9,77.4
45715500,-0.36,10.96,109.0,48.02,497.5,509.3,77.6
45717000,-0.36,10.90,110.0,48.14,500.2,512.2,77.6
45718500,-0.36,10.91,108.3,48.80,500.2,511.8,77.8
45720000,-0.36,10.92,109.5,48.21,499.5,511.3,77.6
45721500,-0.36,10.88,110.6,48.02,500.9,512.9,77.6
45723000,-0.36,10.88,110.2,48.24,501.3,513.2,77.6
45724500,-0.36,10.90,110.0,48.11,500.2,512.1,77.6
45726000,-0.36,10.93,110.3,47.64,498.2,510.3,77.5
45727500,-0.37,10.88,112.0,47.34,500.1,512.5,77.4
45729000,-0.36,10.84,111.4,48.01,502.7,514.9,77.5
45730500,-0.36,10.88,110.4,48.09,500.8,512.8,77.6
45732000,-0.36,10.85,111.0,48.10,502.3,514.5,77.5
45733500,-0.36,10.87,110.2,48.25,501.4,513.4,77.6
45735000,-0.36,10.88,110.3,48.19,501.2,513.1,77.6
45736500,-0.37,10.87,113.5,46.77,500.2,512.9,77.2
45738000,-0.36,10.87,111.0,47.90,501.1,513.3,77.5
45739500,-0.36,10.84,111.2,48.06,502.5,514.7,77.5
45741000,-0.36,10.84,110.3,48.51,503.1,515.0,77.6
45742500,-0.36,10.88,111.4,47.64,500.5,512.8,77.5
45744000,-0.36,10.85,110.8,48.15,502.2,514.3,77.6
45745500,-0.36,10.81,112.4,47.79,503.6,516.0,77.4
45747000,-0.36,10.85,111.3,47.96,502.2,514.4,77.5
45748500,-0.36,10.80,112.1,48.01,504.1,516.4,77.5
45750000,-0.36,10.79,111.1,48.64,505.4,517.5,77.6
45751500,-0.36,10.80,111.5,48.32,504.5,516.7,77.5
45753000,-0.36,10.81,112.0,47.95,503.6,515.9,77.5
45754500,-0.37,10.80,114.1,47.13,503.5,516.3,77.2
45756000,-0.36,10.77,111.8,48.42,505.8,518.0,77.5
45757500,-0.36,10.79,112.6,47.93,504.8,517.2,77.4
45759000,-0.36,10.82,111.9,47.99,503.5,515.8,77.5
45760500,-0.37,10.79,113.4,47.52,504.2,516.8,77.3
45762000,-0.36,10.79,111.7,48.29,504.8,517.0,77.5
45763500,-0.36,10.76,112.6,48.13,505.9,518.3,77.5
45765000,-0.36,10.80,111.3,48.41,504.6,516.7,77.6
45766500,-0.36,10.75,114.0,47.64,506.1,518.8,77.3
45768000,-0.36,10.77,112.9,47.91,505.3,517.8,77.4
45769500,-0.36,10.77,113.1,47.88,505.5,518.0,77.4
45771000,-0.36,10.74,112.7,48.25,506.9,519.2,77.5
45772500,-0.36,10.74,111.4,48.92,507.5,519.6,77.6
45774000,-0.36,10.77,113.4,47.67,505.1,517.6,77.3
45775500,-0.36,10.72,111.9,48.84,508.3,520.5,77.6
45777000,-0.36,10.74,112.3,48.45,507.1,519.4,77.5
45778500,-0.35,10.70,112.1,48.97,509.5,521.6,77.6
45780000,-0.36,10.77,111.5,48.58,506.0,518.1,77.6
45781500,-0.35,10.72,111.7,48.95,508.6,520.7,77.6
45783000,-0.36,10.69,112.9,48.65,509.5,521.9,77.5
45784500,-0.36,10.75,111.4,48.79,506.9,519.0,77.6
45786000,-0.36,10.71,114.0,47.98,508.0,520.6,77.4
45787500,-0.36,10.70,113.0,48.50,508.8,521.2,77.5
45789000,-0.35,10.73,111.5,49.04,508.4,520.5,77.6
45790500,-0.36,10.72,112.3,48.69,508.3,520.6,77.5
45792000,-0.35,10.69,112.2,48.97,509.7,521.9,77.6
45793500,-0.36,10.70,113.3,48.39,508.8,521.3,77.4
45795000,-0.35,10.65,112.2,49.36,511.9,524.0,77.6
45796500,-0.35,10.66,113.0,48.94,511.3,523.7,77.5
45798000,-0.35,10.70,112.0,49.00,509.5,521.7,77.6
45799500,-0.36,10.71,112.2,48.81,508.8,521.1,77.6
45801000,-0.36,10.64,114.9,48.19,511.1,523.9,77.3
45802500,-0.35,10.67,111.1,49.71,511.3,523.2,77.7
45804000,-0.35,10.69,111.7,49.30,510.4,522.4,77.7
45805500,-0.35,10.64,113.0,49.10,512.2,524.5,77.6
45807000,-0.35,10.68,111.6,49.37,510.6,522.7,77.7
45808500,-0.36,10.64,114.7,48.34,511.5,524.2,77.4
45810000,-0.35,10.60,114.2,48.98,514.0,526.5,77.5
45811500,-0.36,10.64,114.2,48.51,511.5,524.1,77.4
45813000,-0.36,10.60,114.2,48.92,513.7,526.2,77.5
45814500,-0.36,10.62,116.0,47.93,512.0,524.9,77.2
45816000,-0.35,10.62,112.9,49.34,513.2,525.5,77.6
45817500,-0.35,10.62,113.5,49.08,513.1,525.5,77.5
45819000,-0.35,10.60,113.4,49.29,514.0,526.4,77.6
45820500,-0.35,10.60,113.7,49.13,513.9,526.3,77.5
45822000,-0.35,10.61,111.9,49.98,514.4,526.4,77.7
45823500,-0.35,10.60,113.8,49.16,514.2,526.6,77.5
45825000,-0.36,10.58,116.0,48.26,513.9,526.8,77.3
45826500,-0.36,10.60,115.3,48.47,513.5,526.3,77.3
45828000,-0.35,10.58,113.0,49.68,515.4,527.7,77.6
45829500,-0.35,10.58,113.5,49.46,515.1,527.4,77.6
45831000,-0.35,10.56,114.4,49.19,515.7,528.3,77.5
45832500,-0.35,10.57,113.0,49.78,515.9,528.2,77.6
45834000,-0.35,10.60,113.2,49.43,514.4,526.7,77.6
45835500,-0.36,10.55,116.0,48.60,515.9,528.8,77.3
45837000,-0.35,10.56,114.2,49.29,515.8,528.3,77.5
45838500,-0.36,10.53,116.4,48.61,516.8,529.7,77.3
45840000,-0.35,10.53,115.4,48.99,516.8,529.5,77.4
45841500,-0.35,10.51,115.6,49.11,517.9,530.6,77.4
45843000,-0.35,10.49,115.3,49.54,519.4,532.1,77.5
45844500,-0.35,10.56,114.1,49.37,515.9,528.4,77.5
45846000,-0.35,10.54,114.9,49.19,516.8,529.4,77.5
45847500,-0.35,10.49,114.7,49.76,519.5,532.0,77.5
45849000,-0.35,10.48,115.3,49.57,519.6,532.2,77.5
45850500,-0.35,10.50,114.5,49.81,519.2,531.7,77.6
45852000,-0.36,10.48,116.9,48.79,518.8,531.8,77.3
45853500,-0.35,10.50,114.8,49.61,518.8,531.3,77.5
45855000,-0.35,10.49,115.8,49.26,519.0,531.8,77.4
45856500,-0.35,10.47,115.8,49.50,520.3,533.0,77.5
45858000,-0.35,10.46,115.9,49.46,520.4,533.2,77.4
45859500,-0.34,10.45,113.7,50.69,522.2,534.5,77.7
45861000,-0.35,10.47,114.2,50.27,521.1,533.5,77.6
45862500,-0.35,10.51,114.1,49.87,518.7,531.1,77.6
45864000,-0.35,10.45,115.6,49.73,521.2,533.9,77.5
45865500,-0.35,10.44,117.3,49.02,521.0,534.0,77.3
45867000,-0.36,10.44,118.3,48.57,520.6,533.9,77.2
45868500,-0.34,10.45,114.3,50.36,521.8,534.2,77.6
45870000,-0.35,10.45,114.9,50.05,521.5,534.0,77.6
45871500,-0.35,10.47,115.6,49.53,520.0,532.7,77.5
45873000,-0.35,10.39,117.2,49.60,523.9,536.8,77.4
45874500,-0.36,10.41,118.4,48.80,522.1,535.4,77.2
45876000,-0.35,10.44,115.5,49.92,522.1,534.7,77.5
45877500,-0.35,10.38,117.8,49.42,524.2,537.3,77.3
45879000,-0.35,10.42,116.0,49.91,523.0,535.7,77.5
45880500,-0.35,10.46,115.3,49.75,520.8,533.4,77.5
45882000,-0.35,10.42,116.2,49.77,522.8,535.6,77.5
45883500,-0.35,10.38,117.4,49.64,524.5,537.5,77.4
45885000,-0.35,10.40,117.0,49.62,523.6,536.5,77.4
45886500,-0.35,10.40,117.7,49.29,523.3,536.4,77.3
45888000,-0.35,10.39,116.7,49.84,524.2,537.0,77.5
45889500,-0.35,10.33,118.3,49.65,526.6,539.8,77.3
45891000,-0.35,10.36,117.7,49.65,525.2,538.2,77.4
45892500,-0.35,10.36,117.8,49.60,525.2,538.2,77.4
45894000,-0.35,10.36,117.3,49.86,525.6,538.5,77.4
45895500,-0.35,10.38,116.2,50.15,524.9,537.6,77.5
45897000,-0.35,10.32,117.7,50.04,527.5,540.5,77.4
45898500,-0.35,10.32,118.7,49.64,527.4,540.6,77.3
45900000,-0.34,10.35,115.6,50.77,527.0,539.5,77.6
45901500,-0.35,10.37,116.6,50.12,525.6,538.4,77.5
45903000,-0.34,10.31,116.8,50.58,528.6,541.3,77.5
45904500,-0.35,10.32,118.1,49.84,527.3,540.4,77.4
45906000,-0.34,10.33,116.7,50.37,527.3,540.0,77.5
45907500,-0.36,10.33,120.1,48.82,525.7,539.2,77.1
45909000,-0.35,10.31,119.6,49.27,527.3,540.7,77.2
45910500,-0.35,10.32,118.4,49.72,527.2,540.4,77.3
45912000,-0.34,10.30,116.8,50.69,529.0,541.8,77.6
45913500,-0.35,10.30,117.8,50.17,528.5,541.4,77.4
45915000,-0.35,10.29,118.5,49.99,529.0,542.1,77.4
45916500,-0.34,10.29,115.5,51.45,530.4,542.8,77.7
45918000,-0.35,10.27,118.3,50.25,530.1,543.1,77.4
45919500,-0.34,10.32,116.8,50.48,527.9,540.7,77.5
45921000,-0.34,10.28,116.6,51.06,530.7,543.3,77.6
45922500,-0.34,10.25,118.3,50.47,531.2,544.3,77.4
45924000,-0.35,10.29,118.2,50.13,529.1,542.2,77.4
45925500,-0.34,10.28,117.7,50.48,529.8,542.7,77.5
45927000,-0.34,10.26,117.1,50.99,531.5,544.2,77.6
45928500,-0.35,10.25,118.7,50.25,530.9,544.0,77.4
45930000,-0.35,10.23,120.3,49.76,531.4,544.9,77.2
45931500,-0.34,10.25,116.9,51.11,531.8,544.5,77.6
45933000,-0.35,10.22,119.4,50.36,532.9,546.1,77.4
45934500,-0.34,10.23,116.3,51.63,533.2,545.8,77.7
45936000,-0.35,10.24,120.2,49.74,531.2,544.6,77.2
45937500,-0.34,10.28,117.6,50.53,530.1,543.0,77.5
45939000,-0.35,10.17,120.6,50.29,535.0,548.4,77.3
45940500,-0.34,10.20,118.7,50.79,533.8,546.9,77.5
45942000,-0.35,10.23,119.2,50.33,532.3,545.5,77.4
45943500,-0.34,10.20,119.1,50.64,533.9,547.1,77.4
45945000,-0.34,10.18,118.1,51.35,535.6,548.4,77.6
45946500,-0.35,10.19,121.6,49.60,533.3,546.9,77.2
45948000,-0.34,10.19,119.8,50.43,534.2,547.5,77.4
45949500,-0.35,10.18,120.8,50.09,534.3,547.8,77.3
45951000,-0.35,10.20,120.4,50.07,533.3,546.7,77.3
45952500,-0.34,10.17,120.1,50.54,535.4,548.7,77.4
45954000,-0.34,10.18,119.9,50.51,534.8,548.0,77.4
45955500,-0.34,10.14,120.7,50.50,536.4,549.8,77.3
45957000,-0.35,10.16,121.0,50.18,535.3,548.9,77.3
45958500,-0.34,10.13,121.0,50.47,537.0,550.5,77.3
45960000,-0.34,10.15,120.3,50.66,536.5,549.8,77.4
45961500,-0.34,10.20,118.4,50.96,534.1,547.1,77.5
45963000,-0.34,10.13,120.7,50.63,537.2,550.6,77.3
45964500,-0.34,10.14,118.8,51.36,537.3,550.3,77.5
45966000,-0.34,10.09,121.8,50.52,538.9,552.4,77.3
45967500,-0.34,10.11,119.8,51.30,538.9,552.1,77.5
45969000,-0.35,10.16,121.0,50.12,535.1,548.6,77.3
45970500,-0.34,10.11,120.7,50.82,538.2,551.6,77.4
45972000,-0.35,10.14,121.3,50.23,536.3,549.9,77.3
45973500,-0.34,10.12,120.8,50.71,538.0,551.4,77.3
45975000,-0.34,10.16,119.6,50.81,536.0,549.1,77.4
45976500,-0.34,10.09,121.5,50.68,539.2,552.7,77.3
45978000,-0.34,10.16,120.2,50.56,535.7,549.0,77.4
45979500,-0.34,10.06,122.5,50.56,540.5,554.2,77.2
45981000,-0.34,10.09,120.3,51.22,539.5,552.8,77.4
45982500,-0.34,10.13,121.0,50.47,537.0,550.5,77.3
45984000,-0.34,10.10,120.4,51.05,538.9,552.2,77.4
45985500,-0.34,10.10,121.6,50.55,538.8,552.3,77.3
45987000,-0.34,10.11,120.2,51.11,538.8,552.1,77.4
45988500,-0.35,10.08,123.5,49.87,538.8,552.8,77.1
45990000,-0.34,10.05,123.1,50.41,541.1,554.9,77.2
45991500,-0.34,10.07,121.3,50.93,540.2,553.7,77.3
45993000,-0.34,10.08,120.0,51.51,540.5,553.7,77.5
45994500,-0.34,10.03,122.9,50.64,541.9,555.7,77.2
45996000,-0.34,10.03,122.7,50.81,542.4,556.1,77.3
45997500,-0.34,10.05,121.5,51.08,541.4,554.8,77.4
45999000,-0.34,10.00,121.9,51.39,544.1,557.6,77.4
46000500,-0.34,10.05,122.6,50.60,541.1,554.8,77.2
46002000,-0.35,10.02,125.9,49.42,541.2,555.6,76.9
46003500,-0.34,10.06,122.0,50.76,540.8,554.4,77.3
46005000,-0.34,9.98,122.0,51.64,545.6,559.0,77.4
46006500,-0.34,10.02,123.1,50.66,542.5,556.3,77.2
46008000,-0.35,10.02,124.3,50.18,542.2,556.2,77.1
46009500,-0.34,10.01,121.3,51.66,544.2,557.6,77.4
46011000,-0.34,9.98,124.2,50.64,544.7,558.7,77.2
46012500,-0.34,9.97,123.9,50.83,545.2,559.1,77.2
46014000,-0.34,10.00,123.0,50.95,543.8,557.5,77.3
46015500,-0.34,10.02,123.9,50.39,542.6,556.5,77.1
46017000,-0.34,10.00,122.7,51.04,543.8,557.4,77.3
46018500,-0.35,9.98,125.8,49.88,543.7,558.0,77.0
46020000,-0.34,9.95,124.6,50.75,546.1,560.1,77.1
46021500,-0.34,9.99,122.2,51.47,545.1,558.6,77.4
46023000,-0.34,9.94,124.1,51.05,546.9,560.8,77.2
46024500,-0.33,9.96,121.4,52.15,547.2,560.5,77.5
46026000,-0.34,9.93,124.9,50.85,547.4,561.5,77.1
46027500,-0.34,9.95,122.6,51.68,547.2,560.8,77.4
46029000,-0.34,9.95,123.1,51.39,546.6,560.3,77.3
46030500,-0.34,9.95,124.1,50.96,546.3,560.2,77.2
46032000,-0.33,9.91,122.0,52.37,549.8,563.2,77.5
46033500,-0.34,9.93,125.0,50.79,547.2,561.3,77.1
46035000,-0.34,9.89,125.3,51.10,549.6,563.7,77.2
46036500,-0.34,9.91,124.5,51.25,548.8,562.7,77.2
46038000,-0.34,9.86,124.9,51.55,551.3,565.3,77.2
46039500,-0.34,9.88,125.0,51.37,550.5,564.5,77.2
46041000,-0.33,9.90,122.2,52.47,550.7,564.1,77.5
46042500,-0.34,9.86,124.3,51.82,551.7,565.5,77.3
46044000,-0.34,9.88,125.4,51.14,550.0,564.1,77.2
46045500,-0.34,9.85,125.4,51.50,552.1,566.2,77.2
46047000,-0.33,9.89,121.6,52.80,551.3,564.5,77.6
46048500,-0.34,9.92,124.9,50.95,547.8,561.9,77.2
46050000,-0.34,9.88,125.3,51.24,550.4,564.4,77.2
46051500,-0.34,9.89,124.5,51.49,550.1,564.0,77.2
46053000,-0.34,9.88,125.1,51.27,550.1,564.2,77.2
46054500,-0.34,9.85,125.3,51.54,552.0,566.1,77.2
46056000,-0.34,9.84,125.0,51.71,552.5,566.5,77.2
46057500,-0.33,9.88,123.4,52.05,550.9,564.6,77.4
46059000,-0.34,9.90,124.5,51.33,549.3,563.2,77.2
46060500,-0.33,9.80,125.5,51.98,555.0,569.1,77.3
46062000,-0.34,9.84,125.6,51.52,552.6,566.7,77.2
46063500,-0.33,9.87,122.8,52.50,552.2,565.7,77.5
46065000,-0.34,9.83,126.9,51.04,552.7,567.1,77.1
46066500,-0.33,9.86,124.0,51.98,551.9,565.7,77.3
46068000,-0.33,9.84,123.3,52.63,553.9,567.4,77.5
46069500,-0.34,9.84,125.0,51.84,553.1,567.1,77.3
46071000,-0.33,9.80,124.6,52.36,555.3,569.1,77.4
46072500,-0.34,9.83,125.3,51.72,553.2,567.2,77.2
46074000,-0.33,9.79,125.5,52.12,555.8,569.8,77.3
46075500,-0.33,9.82,124.7,52.13,554.1,568.0,77.3
46077000,-0.33,9.78,125.3,52.36,556.7,570.6,77.3
46078500,-0.33,9.78,124.8,52.58,556.8,570.6,77.4
46080000,-0.33,9.77,125.5,52.29,556.7,570.6,77.3
46081500,-0.33,9.79,125.9,51.94,555.5,569.6,77.2
46083000,-0.33,9.79,124.9,52.34,555.8,569.7,77.3
46084500,-0.33,9.74,127.3,51.90,558.3,572.6,77.2
46086000,-0.33,9.73,127.4,51.97,558.9,573.2,77.2
46087500,-0.33,9.73,126.8,52.18,559.0,573.2,77.2
46089000,-0.33,9.75,126.7,51.95,557.5,571.7,77.2
46090500,-0.34,9.73,128.6,51.34,557.9,572.6,77.0
46092000,-0.34,9.75,127.4,51.71,557.5,571.8,77.1
46093500,-0.33,9.72,125.7,52.76,559.8,573.7,77.3
46095000,-0.33,9.71,127.5,52.06,559.6,574.0,77.2
46096500,-0.33,9.70,127.5,52.25,560.8,575.1,77.2
46098000,-0.33,9.73,125.8,52.59,559.1,573.1,77.3
46099500,-0.33,9.72,125.5,52.86,559.9,573.8,77.4
46101000,-0.33,9.70,126.3,52.81,561.4,575.4,77.3
46102500,-0.33,9.71,125.4,53.09,561.1,574.9,77.4
46104000,-0.33,9.73,124.9,53.09,560.0,573.8,77.4
46105500,-0.33,9.73,126.7,52.21,558.9,573.1,77.2
46107000,-0.34,9.71,128.4,51.68,559.4,573.9,77.1
46108500,-0.34,9.70,128.4,51.74,559.8,574.4,77.1
46110000,-0.33,9.64,128.7,52.39,564.1,578.6,77.1
46111500,-0.33,9.67,126.5,52.94,562.6,576.7,77.3
46113000,-0.33,9.69,125.9,53.01,561.8,575.7,77.4
46114500,-0.33,9.70,127.8,52.10,560.5,574.9,77.2
46116000,-0.33,9.66,127.9,52.49,562.9,577.3,77.2
46117500,-0.33,9.66,128.7,52.12,562.4,577.0,77.1
46119000,-0.34,9.64,130.7,51.49,563.1,578.1,76.9
46120500,-0.33,9.63,128.2,52.67,564.6,578.9,77.2
46122000,-0.33,9.64,129.2,52.13,563.6,578.2,77.1
46123500,-0.34,9.61,130.6,51.85,565.0,579.9,77.0
46125000,-0.33,9.66,127.3,52.79,563.3,577.5,77.3
46126500,-0.33,9.68,126.7,52.77,562.0,576.1,77.3
46128000,-0.33,9.59,130.9,51.93,565.9,580.9,77.0
46129500,-0.33,9.63,127.2,53.15,565.3,579.4,77.3
46131000,-0.33,9.61,128.3,52.87,565.9,580.2,77.2
46132500,-0.33,9.66,126.3,53.15,563.3,577.3,77.4
46134000,-0.33,9.59,129.8,52.47,566.8,581.5,77.1
46135500,-0.33,9.62,129.0,52.50,565.2,579.7,77.1
46137000,-0.33,9.62,129.6,52.14,564.5,579.2,77.1
46138500,-0.34,9.65,129.7,51.82,562.8,577.6,77.0
46140000,-0.33,9.54,130.0,52.90,569.8,584.4,77.1
46141500,-0.33,9.60,128.4,52.89,566.4,580.8,77.2
46143000,-0.33,9.58,130.6,52.18,566.9,581.7,77.0
46144500,-0.32,9.54,128.8,53.51,570.6,585.0,77.3
46146000,-0.33,9.61,127.6,53.17,566.2,580.4,77.3
46147500,-0.33,9.58,128.7,52.96,567.4,581.8,77.2
46149000,-0.33,9.57,129.8,52.65,567.9,582.6,77.1
46150500,-0.32,9.52,128.7,53.72,571.5,585.8,77.3
46152000,-0.33,9.57,129.4,52.86,568.2,582.7,77.2
46153500,-0.33,9.59,129.2,52.70,566.9,581.5,77.2
46155000,-0.33,9.56,130.2,52.60,568.5,583.2,77.1
46156500,-0.33,9.56,129.6,52.89,568.8,583.4,77.2
46158000,-0.33,9.49,132.3,52.50,572.2,587.3,77.0
46159500,-0.33,9.54,129.8,53.01,569.9,584.5,77.2
46161000,-0.33,9.51,131.8,52.43,570.8,585.8,77.0
46162500,-0.33,9.55,129.5,53.05,569.5,584.0,77.2
46164000,-0.33,9.51,130.8,52.93,571.6,586.4,77.1
46165500,-0.32,9.49,129.7,53.60,573.1,587.6,77.2
46167000,-0.33,9.51,130.2,53.16,571.7,586.3,77.2
46168500,-0.33,9.51,131.0,52.77,571.0,585.9,77.1
46170000,-0.33,9.48,131.2,53.10,573.3,588.1,77.1
46171500,-0.33,9.49,131.2,52.93,572.4,587.2,77.1
46173000,-0.33,9.47,131.1,53.25,574.0,588.8,77.1
46174500,-0.33,9.43,131.9,53.34,576.3,591.2,77.1
46176000,-0.33,9.46,131.9,53.03,574.4,589.4,77.1
46177500,-0.33,9.46,131.6,53.16,574.6,589.5,77.1
46179000,-0.33,9.47,132.8,52.41,572.8,588.0,76.9
46180500,-0.32,9.42,131.8,53.51,576.9,591.8,77.1
46182000,-0.32,9.49,127.5,54.66,574.3,588.3,77.5
46183500,-0.32,9.45,127.6,55.02,576.6,590.5,77.5
46185000,-0.32,9.46,130.1,53.85,575.3,589.9,77.3
46186500,-0.33,9.44,131.4,53.42,575.6,590.4,77.1
46188000,-0.32,9.45,130.0,53.96,575.8,590.3,77.3
46189500,-0.33,9.40,133.0,53.23,577.8,593.0,77.0
46191000,-0.33,9.46,131.9,52.95,573.9,588.9,77.1
46192500,-0.32,9.44,130.9,53.70,576.1,590.7,77.2
46194000,-0.33,9.37,133.4,53.35,579.4,594.5,77.0
46195500,-0.33,9.42,133.4,52.79,576.1,591.4,77.0
46197000,-0.33,9.43,132.8,52.92,575.6,590.8,77.0
46198500,-0.32,9.39,132.0,53.84,579.2,594.0,77.2
46200000,-0.32,9.38,130.1,54.83,580.8,595.2,77.4
46201500,-0.32,9.36,132.3,53.95,580.5,595.4,77.2
46203000,-0.33,9.43,132.4,53.17,576.3,591.3,77.1
46204500,-0.32,9.37,131.1,54.39,580.5,595.1,77.3
46206000,-0.33,9.34,135.0,52.99,580.6,596.1,76.9
46207500,-0.32,9.39,130.4,54.51,579.7,594.2,77.3
46209000,-0.32,9.35,132.8,53.88,581.2,596.2,77.1
46210500,-0.32,9.37,131.5,54.25,580.6,595.3,77.2
46212000,-0.33,9.33,135.1,53.14,581.7,597.2,76.9
46213500,-0.32,9.34,133.8,53.64,581.8,597.0,77.1
46215000,-0.32,9.34,131.4,54.65,582.5,597.1,77.3
46216500,-0.32,9.36,132.4,53.96,580.8,595.7,77.2
46218000,-0.32,9.34,131.6,54.63,582.9,597.5,77.3
46219500,-0.32,9.33,133.0,54.10,582.8,597.8,77.1
46221000,-0.32,9.31,134.7,53.61,583.5,598.8,77.0
46222500,-0.32,9.33,133.7,53.71,582.2,597.3,77.1
46224000,-0.32,9.33,132.6,54.26,582.9,597.8,77.2
46225500,-0.32,9.30,134.2,53.84,583.8,599.1,77.1
46227000,-0.32,9.32,132.6,54.33,583.3,598.2,77.2
46228500,-0.33,9.29,135.7,53.36,584.1,599.6,76.9
46230000,-0.32,9.35,130.7,54.93,582.6,597.1,77.4
46231500,-0.32,9.32,131.7,54.72,583.6,598.3,77.3
46233000,-0.32,9.24,133.5,55.00,589.0,603.9,77.2
46234500,-0.32,9.29,133.0,54.59,585.6,600.6,77.2
46236000,-0.32,9.30,133.9,54.00,584.1,599.2,77.1
46237500,-0.32,9.27,134.8,53.93,585.7,601.0,77.0
46239000,-0.32,9.29,132.9,54.61,585.5,600.4,77.2
46240500,-0.32,9.28,133.7,54.39,585.9,600.9,77.1
46242000,-0.32,9.26,135.7,53.67,586.0,601.5,77.0
46243500,-0.32,9.29,133.0,54.53,585.4,600.3,77.2
46245000,-0.33,9.29,135.8,53.24,583.7,599.3,76.9
46246500,-0.32,9.23,137.0,53.55,587.9,603.7,76.9
46248000,-0.32,9.25,134.0,54.54,587.4,602.5,77.1
46249500,-0.32,9.24,133.4,54.93,588.5,603.4,77.2
46251000,-0.31,9.24,133.0,55.19,588.9,603.8,77.3
46252500,-0.32,9.25,134.0,54.57,587.6,602.7,77.2
46254000,-0.31,9.23,132.8,55.34,589.4,604.1,77.3
46255500,-0.32,9.21,135.2,54.57,590.1,605.4,77.1
46257000,-0.32,9.21,136.1,54.18,589.7,605.2,77.0
46258500,-0.32,9.23,135.0,54.31,588.3,603.6,77.1
46260000,-0.32,9.19,136.6,54.23,591.1,606.6,77.0
46261500,-0.32,9.20,137.1,53.81,589.7,605.4,76.9
46263000,-0.32,9.20,137.4,53.68,589.5,605.3,76.9
