Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.32,117.7,41.25,475.9,490.2,76.1
45633000,-0.43,11.24,120.4,40.81,478.3,493.2,75.9
45634500,-0.42,11.32,117.4,41.35,476.0,490.3,76.1
45636000,-0.42,11.26,118.6,41.31,478.1,492.6,76.1
45637500,-0.42,11.27,118.8,41.11,477.3,491.8,76.0
45639000,-0.42,11.28,118.2,41.32,477.3,491.7,76.1
45640500,-0.42,11.29,118.2,41.28,477.1,491.5,76.1
45642000,-0.42,11.22,119.7,41.19,479.5,494.2,76.0
45643500,-0.42,11.27,119.3,40.96,477.3,492.0,76.0
45645000,-0.42,11.24,118.7,41.47,479.2,493.7,76.1
45646500,-0.42,11.27,119.3,40.94,477.2,491.9,76.0
45648000,-0.42,11.23,119.0,41.36,479.2,493.8,76.0
45649500,-0.42,11.21,119.6,41.29,479.9,494.6,76.0
45651000,-0.42,11.20,120.4,41.07,479.9,494.8,75.9
45652500,-0.42,11.18,120.8,41.09,480.8,495.8,75.9
45654000,-0.42,11.22,120.1,41.04,479.2,494.0,75.9
45655500,-0.43,11.27,119.8,40.81,477.2,492.0,75.9
45657000,-0.42,11.18,121.1,40.94,480.6,495.6,75.9
45658500,-0.42,11.17,120.3,41.36,481.5,496.3,76.0
45660000,-0.42,11.22,118.9,41.54,480.1,494.6,76.1
45661500,-0.42,11.23,118.0,41.80,480.0,494.3,76.2
45663000,-0.42,11.20,119.5,41.38,480.3,495.0,76.0
45664500,-0.42,11.18,120.4,41.24,481.0,495.9,75.9
45666000,-0.42,11.18,120.6,41.15,480.9,495.8,75.9
45667500,-0.43,11.15,121.9,40.88,481.5,496.7,75.8
45669000,-0.42,11.21,120.3,41.04,479.6,494.4,75.9
45670500,-0.42,11.13,119.9,41.81,483.7,498.3,76.1
45672000,-0.42,11.18,120.1,41.36,481.3,496.1,76.0
45673500,-0.42,11.12,122.1,41.09,483.2,498.4,75.8
45675000,-0.42,11.17,121.4,40.88,480.8,495.9,75.8
45676500,-0.42,11.13,120.9,41.40,483.0,497.9,75.9
45678000,-0.42,11.15,120.5,41.47,482.6,497.4,76.0
45679500,-0.42,11.14,121.2,41.20,482.4,497.4,75.9
45681000,-0.42,11.15,119.9,41.66,482.7,497.4,76.1
45682500,-0.42,11.16,121.6,40.95,481.4,496.5,75.8
45684000,-0.42,11.15,121.2,41.18,482.2,497.2,75.9
45685500,-0.42,11.13,122.1,40.98,482.6,497.8,75.8
45687000,-0.42,11.11,121.6,41.31,483.7,498.8,75.9
45688500,-0.42,11.11,121.5,41.38,484.1,499.1,75.9
45690000,-0.42,11.10,122.8,40.99,483.9,499.3,75.8
45691500,-0.42,11.12,122.0,41.07,482.9,498.1,75.8
45693000,-0.42,11.11,122.2,41.12,483.7,498.9,75.8
45694500,-0.42,11.12,120.6,41.65,484.0,498.8,76.0
45696000,-0.42,11.07,121.4,41.72,486.0,500.9,76.0
45697500,-0.42,11.11,121.3,41.43,484.0,498.9,75.9
45699000,-0.42,11.07,121.7,41.58,485.6,500.7,75.9
45700500,-0.42,11.07,122.6,41.25,485.2,500.5,75.8
45702000,-0.42,11.09,120.9,41.74,485.0,499.8,76.0
45703500,-0.41,11.05,121.0,42.06,487.3,502.1,76.1
45705000,-0.42,11.01,123.4,41.42,487.8,503.2,75.8
45706500,-0.42,11.09,121.1,41.71,485.3,500.2,76.0
45708000,-0.42,11.07,121.8,41.57,485.8,500.9,75.9
45709500,-0.42,11.04,122.1,41.68,487.0,502.1,75.9
45711000,-0.42,11.03,122.7,41.57,487.4,502.6,75.9
45712500,-0.42,11.03,124.2,40.97,486.5,502.1,75.7
45714000,-0.41,11.02,120.9,42.28,488.5,503.3,76.1
45715500,-0.42,10.99,122.8,41.85,489.4,504.6,75.9
45717000,-0.41,11.07,120.9,41.92,486.3,501.1,76.0
45718500,-0.42,11.04,123.3,41.25,486.6,502.0,75.8
45720000,-0.42,11.01,123.2,41.51,488.0,503.3,75.8
45721500,-0.41,11.01,121.5,42.17,488.8,503.7,76.0
45723000,-0.42,11.02,122.2,41.82,488.0,503.1,75.9
45724500,-0.42,11.01,122.7,41.72,488.4,503.5,75.9
45726000,-0.42,10.97,124.1,41.45,489.3,504.8,75.8
45727500,-0.42,10.97,123.7,41.66,489.9,505.3,75.8
45729000,-0.42,10.98,123.7,41.57,489.2,504.6,75.8
45730500,-0.41,10.98,122.3,42.06,489.8,504.8,76.0
45732000,-0.42,11.00,123.4,41.53,488.6,503.9,75.8
45733500,-0.42,10.98,123.5,41.64,489.5,504.8,75.8
45735000,-0.42,10.97,123.4,41.73,489.8,505.1,75.9
45736500,-0.41,10.95,122.7,42.14,491.1,506.2,76.0
45738000,-0.42,10.99,123.6,41.55,489.0,504.3,75.8
45739500,-0.42,10.97,123.8,41.62,489.8,505.2,75.8
45741000,-0.41,10.94,123.6,41.90,491.3,506.6,75.9
45742500,-0.42,10.94,124.0,41.77,491.3,506.7,75.8
45744000,-0.41,10.98,122.8,41.93,489.9,505.0,75.9
45745500,-0.42,10.91,125.3,41.50,491.8,507.5,75.7
45747000,-0.41,10.93,123.9,41.89,491.7,507.0,75.9
45748500,-0.42,10.95,124.5,41.51,490.5,506.1,75.8
45750000,-0.42,10.93,126.2,41.01,490.3,506.3,75.6
45751500,-0.41,10.97,122.6,42.03,490.2,505.3,76.0
45753000,-0.41,10.89,124.1,42.14,493.7,509.1,75.9
45754500,-0.41,10.91,123.7,42.16,493.0,508.3,75.9
45756000,-0.41,10.87,123.9,42.41,495.0,510.3,75.9
45757500,-0.41,10.89,124.2,42.08,493.5,508.9,75.9
45759000,-0.42,10.91,124.5,41.80,492.3,507.8,75.8
45760500,-0.41,10.89,123.1,42.55,494.3,509.4,76.0
45762000,-0.41,10.88,124.4,42.09,494.0,509.4,75.9
45763500,-0.42,10.87,125.6,41.77,494.1,509.8,75.7
45765000,-0.41,10.91,123.1,42.36,493.3,508.4,76.0
45766500,-0.41,10.86,125.1,41.99,494.7,510.3,75.8
45768000,-0.42,10.89,125.3,41.71,493.2,508.9,75.7
45769500,-0.41,10.87,123.2,42.65,495.2,510.3,76.0
45771000,-0.41,10.83,125.2,42.23,496.3,511.8,75.8
45772500,-0.41,10.87,124.6,42.11,494.4,509.9,75.9
45774000,-0.42,10.86,125.9,41.71,494.4,510.2,75.7
45775500,-0.42,10.83,127.6,41.27,494.7,510.9,75.5
45777000,-0.42,10.82,126.6,41.79,496.2,512.1,75.7
45778500,-0.41,10.81,124.7,42.57,497.4,512.8,75.9
45780000,-0.41,10.81,126.0,42.11,497.0,512.7,75.8
45781500,-0.41,10.81,126.4,41.91,496.6,512.4,75.7
45783000,-0.42,10.83,126.6,41.69,495.5,511.5,75.7
45784500,-0.42,10.85,126.3,41.64,494.6,510.5,75.7
45786000,-0.41,10.83,125.5,42.11,496.2,511.8,75.8
45787500,-0.41,10.81,125.5,42.24,497.0,512.6,75.8
45789000,-0.41,10.79,125.7,42.39,498.2,513.9,75.8
45790500,-0.41,10.80,125.8,42.20,497.3,513.0,75.8
45792000,-0.41,10.78,125.8,42.35,498.3,513.9,75.8
45793500,-0.41,10.79,125.6,42.39,498.2,513.8,75.8
45795000,-0.41,10.77,127.0,42.02,498.4,514.3,75.7
45796500,-0.41,10.77,126.7,42.14,498.6,514.4,75.7
45798000,-0.41,10.75,127.0,42.15,499.2,515.1,75.7
45799500,-0.41,10.77,126.3,42.26,498.6,514.3,75.8
45801000,-0.41,10.80,126.5,41.93,496.9,512.7,75.7
45802500,-0.41,10.75,126.3,42.47,500.0,515.7,75.8
45804000,-0.41,10.80,125.3,42.43,497.7,513.2,75.9
45805500,-0.41,10.76,127.2,42.03,498.9,514.8,75.7
45807000,-0.41,10.75,126.9,42.25,499.6,515.4,75.8
45808500,-0.41,10.75,126.6,42.36,499.7,515.5,75.8
45810000,-0.41,10.74,127.5,42.09,499.7,515.7,75.7
45811500,-0.41,10.71,127.3,42.38,501.2,517.1,75.7
45813000,-0.41,10.73,127.2,42.32,500.6,516.5,75.7
45814500,-0.41,10.71,127.1,42.49,501.4,517.3,75.8
45816000,-0.41,10.71,127.2,42.48,501.6,517.5,75.8
45817500,-0.41,10.68,128.7,42.11,502.0,518.2,75.6
45819000,-0.41,10.69,127.4,42.53,502.3,518.2,75.8
45820500,-0.41,10.70,127.7,42.36,501.9,517.9,75.7
45822000,-0.41,10.71,128.4,41.98,500.7,516.9,75.6
45823500,-0.41,10.72,127.3,42.35,500.9,516.8,75.7
45825000,-0.40,10.67,126.3,43.14,504.0,519.6,75.9
45826500,-0.41,10.69,128.2,42.26,502.0,518.1,75.7
45828000,-0.41,10.70,127.6,42.37,501.8,517.8,75.7
45829500,-0.41,10.67,128.1,42.49,503.3,519.3,75.7
45831000,-0.41,10.65,128.1,42.59,504.0,520.0,75.7
45832500,-0.41,10.66,128.0,42.59,503.8,519.8,75.7
45834000,-0.41,10.61,129.1,42.54,505.6,521.8,75.7
45835500,-0.40,10.63,127.5,42.99,505.4,521.2,75.8
45837000,-0.41,10.64,128.4,42.61,504.7,520.8,75.7
45838500,-0.40,10.64,126.6,43.26,505.4,521.0,75.9
45840000,-0.41,10.61,128.8,42.70,506.0,522.1,75.7
45841500,-0.40,10.63,127.8,42.90,505.4,521.3,75.8
45843000,-0.41,10.66,127.2,42.87,504.0,519.8,75.8
45844500,-0.40,10.65,127.2,42.96,504.7,520.5,75.9
45846000,-0.41,10.58,130.5,42.34,506.9,523.4,75.6
45847500,-0.40,10.61,127.7,43.12,506.7,522.6,75.9
45849000,-0.40,10.59,128.7,42.95,507.3,523.4,75.8
45850500,-0.41,10.57,129.5,42.79,507.8,524.0,75.7
45852000,-0.40,10.59,127.2,43.51,508.1,523.8,75.9
45853500,-0.40,10.55,129.2,43.08,509.1,525.2,75.8
45855000,-0.41,10.58,129.7,42.64,507.3,523.7,75.7
45856500,-0.41,10.60,129.3,42.61,506.5,522.7,75.7
45858000,-0.40,10.58,128.2,43.16,507.9,523.8,75.8
45859500,-0.40,10.58,128.1,43.24,508.2,524.1,75.8
45861000,-0.40,10.55,129.3,43.03,509.0,525.1,75.8
45862500,-0.40,10.57,129.0,42.93,507.8,524.0,75.7
45864000,-0.40,10.55,129.2,43.06,509.0,525.2,75.8
45865500,-0.41,10.57,130.3,42.51,507.6,524.0,75.6
45867000,-0.40,10.58,128.5,43.06,507.8,523.8,75.8
45868500,-0.41,10.52,132.2,42.18,508.9,525.8,75.4
45870000,-0.40,10.54,129.6,43.01,509.6,525.8,75.7
45871500,-0.41,10.56,129.8,42.76,508.2,524.5,75.7
45873000,-0.41,10.53,131.1,42.50,509.0,525.6,75.6
45874500,-0.40,10.54,128.8,43.26,509.6,525.7,75.8
45876000,-0.40,10.54,129.9,42.92,509.5,525.8,75.7
45877500,-0.40,10.49,130.7,43.00,511.5,527.9,75.7
45879000,-0.40,10.53,129.8,43.00,509.8,526.1,75.7
45880500,-0.41,10.50,130.8,42.88,510.8,527.3,75.6
45882000,-0.40,10.51,130.2,43.04,510.8,527.2,75.7
45883500,-0.41,10.50,131.3,42.73,510.8,527.4,75.6
45885000,-0.40,10.52,129.8,43.09,510.3,526.6,75.7
45886500,-0.40,10.48,130.5,43.19,512.4,528.7,75.7
45888000,-0.41,10.45,133.4,42.36,512.2,529.3,75.4
45889500,-0.41,10.43,133.1,42.65,513.6,530.6,75.5
45891000,-0.40,10.50,129.6,43.35,511.6,527.7,75.8
45892500,-0.40,10.46,131.5,43.03,513.0,529.6,75.6
45894000,-0.40,10.49,129.2,43.57,512.3,528.4,75.8
45895500,-0.40,10.43,131.1,43.37,514.6,531.1,75.7
45897000,-0.40,10.42,131.4,43.38,515.2,531.7,75.7
45898500,-0.40,10.44,131.8,43.02,513.6,530.3,75.6
45900000,-0.40,10.45,130.3,43.55,514.2,530.5,75.8
45901500,-0.40,10.44,129.9,43.78,514.9,531.0,75.8
45903000,-0.40,10.46,131.3,43.09,513.0,529.5,75.6
45904500,-0.40,10.40,130.6,43.83,516.5,532.8,75.8
45906000,-0.41,10.43,132.7,42.81,513.9,530.8,75.5
45907500,-0.40,10.42,131.9,43.19,514.9,531.5,75.6
45909000,-0.40,10.41,130.6,43.82,516.4,532.6,75.8
45910500,-0.40,10.41,132.3,43.10,515.1,531.8,75.6
45912000,-0.40,10.42,132.6,42.94,514.5,531.3,75.6
45913500,-0.41,10.41,133.3,42.72,514.5,531.5,75.5
45915000,-0.41,10.40,133.4,42.81,515.1,532.1,75.5
45916500,-0.40,10.39,132.1,43.35,516.2,532.8,75.7
45918000,-0.40,10.36,132.7,43.42,517.7,534.4,75.6
45919500,-0.40,10.39,133.0,43.03,515.9,532.8,75.5
45921000,-0.40,10.34,133.4,43.34,518.6,535.5,75.6
45922500,-0.40,10.36,131.3,43.95,518.6,534.9,75.8
45924000,-0.40,10.35,132.8,43.44,518.1,534.9,75.6
45925500,-0.40,10.38,132.7,43.20,516.4,533.2,75.6
45927000,-0.39,10.35,130.3,44.48,520.0,536.0,75.9
45928500,-0.40,10.36,131.8,43.80,518.5,535.0,75.7
45930000,-0.40,10.34,132.8,43.57,519.0,535.8,75.6
45931500,-0.40,10.35,132.6,43.52,518.3,534.9,75.7
45933000,-0.40,10.33,134.2,43.15,518.9,536.0,75.5
45934500,-0.40,10.30,133.7,43.61,520.8,537.7,75.6
45936000,-0.40,10.26,135.0,43.45,522.3,539.4,75.5
45937500,-0.40,10.32,134.3,43.21,519.3,536.4,75.5
45939000,-0.40,10.29,132.9,43.96,521.5,538.2,75.7
45940500,-0.40,10.31,133.1,43.68,520.3,537.0,75.6
45942000,-0.40,10.28,134.6,43.45,521.5,538.6,75.5
45943500,-0.40,10.28,134.7,43.36,521.1,538.3,75.5
45945000,-0.39,10.29,132.1,44.26,522.0,538.4,75.8
45946500,-0.40,10.29,133.3,43.82,521.4,538.2,75.7
45948000,-0.40,10.29,133.3,43.83,521.5,538.2,75.7
45949500,-0.40,10.25,135.7,43.31,522.6,540.0,75.4
45951000,-0.39,10.28,133.0,44.03,522.2,538.9,75.7
45952500,-0.40,10.26,134.2,43.79,523.0,540.0,75.6
45954000,-0.40,10.26,134.2,43.75,522.8,539.7,75.6
45955500,-0.40,10.25,136.4,43.01,522.0,539.5,75.4
45957000,-0.40,10.26,134.9,43.49,522.3,539.4,75.5
45958500,-0.39,10.22,134.4,44.08,525.1,542.0,75.6
45960000,-0.39,10.26,132.6,44.33,523.5,540.0,75.8
45961500,-0.40,10.23,135.2,43.66,523.9,541.0,75.5
45963000,-0.40,10.24,134.2,43.96,524.0,540.9,75.6
45964500,-0.39,10.23,134.2,44.07,524.7,541.6,75.7
45966000,-0.40,10.18,136.8,43.58,526.3,543.8,75.4
45967500,-0.40,10.23,135.6,43.50,523.6,540.9,75.5
45969000,-0.40,10.21,135.9,43.59,524.8,542.1,75.5
45970500,-0.40,10.22,135.6,43.62,524.4,541.7,75.5
45972000,-0.40,10.22,135.6,43.57,524.2,541.4,75.5
45973500,-0.40,10.21,135.8,43.65,524.9,542.2,75.5
45975000,-0.40,10.15,136.9,43.78,527.8,545.3,75.5
45976500,-0.40,10.21,137.6,42.96,523.8,541.6,75.3
45978000,-0.41,10.20,138.4,42.75,523.9,541.9,75.2
45979500,-0.40,10.20,135.2,43.97,526.0,543.1,75.6
45981000,-0.40,10.17,136.6,43.67,526.6,544.1,75.5
45982500,-0.40,10.16,136.2,43.96,527.7,545.0,75.5
45984000,-0.40,10.18,136.0,43.83,526.4,543.7,75.5
45985500,-0.40,10.19,136.9,43.45,525.6,543.1,75.4
45987000,-0.39,10.14,136.7,43.99,528.8,546.2,75.5
45988500,-0.40,10.17,138.7,42.99,525.8,543.8,75.2
45990000,-0.39,10.17,135.3,44.15,527.3,544.4,75.6
45991500,-0.40,10.11,137.9,43.82,529.9,547.5,75.4
45993000,-0.40,10.17,136.5,43.75,526.9,544.3,75.5
45994500,-0.40,10.16,136.3,43.95,527.8,545.1,75.5
45996000,-0.40,10.13,137.1,43.86,528.7,546.2,75.5
45997500,-0.39,10.11,137.1,44.06,529.9,547.3,75.5
45999000,-0.40,10.12,138.4,43.53,528.8,546.6,75.3
46000500,-0.40,10.12,137.2,43.94,529.3,546.8,75.5
46002000,-0.40,10.10,138.5,43.71,530.2,548.0,75.4
46003500,-0.40,10.12,137.7,43.75,529.1,546.7,75.4
46005000,-0.39,10.07,136.9,44.50,532.5,549.8,75.6
46006500,-0.40,10.10,137.5,43.96,530.2,547.7,75.5
46008000,-0.39,10.11,136.6,44.24,530.2,547.6,75.6
46009500,-0.39,10.11,136.9,44.16,530.3,547.7,75.5
46011000,-0.40,10.09,138.0,43.97,531.0,548.7,75.4
46012500,-0.40,10.06,139.2,43.78,531.9,549.8,75.3
46014000,-0.40,10.06,139.0,43.84,531.9,549.8,75.4
46015500,-0.39,10.09,137.0,44.30,531.4,548.8,75.5
46017000,-0.39,10.05,138.2,44.18,532.8,550.4,75.5
46018500,-0.40,10.08,139.3,43.59,530.9,548.8,75.3
46020000,-0.39,10.05,138.3,44.16,532.8,550.5,75.5
46021500,-0.39,10.05,138.2,44.22,533.0,550.7,75.5
46023000,-0.39,10.04,136.9,44.83,534.5,551.8,75.6
46024500,-0.40,10.04,139.5,43.84,532.9,550.9,75.3
46026000,-0.39,10.02,139.0,44.25,534.6,552.3,75.4
46027500,-0.39,10.06,137.8,44.28,532.7,550.3,75.5
46029000,-0.39,10.02,138.0,44.62,535.3,552.8,75.5
46030500,-0.39,10.04,136.7,44.86,534.4,551.6,75.7
46032000,-0.39,10.02,139.4,44.09,534.4,552.3,75.4
46033500,-0.39,10.01,138.6,44.46,535.3,552.9,75.5
46035000,-0.39,10.00,139.1,44.35,535.4,553.2,75.4
46036500,-0.39,10.01,138.9,44.33,535.0,552.7,75.4
46038000,-0.39,9.99,138.1,44.78,536.5,554.0,75.6
46039500,-0.39,9.96,139.2,44.67,537.8,555.5,75.5
46041000,-0.39,9.99,139.4,44.38,536.3,554.2,75.4
46042500,-0.39,9.95,139.7,44.61,538.2,556.0,75.5
46044000,-0.39,9.97,139.3,44.55,537.2,555.0,75.5
46045500,-0.39,9.95,138.8,44.92,538.7,556.3,75.5
46047000,-0.39,9.98,139.7,44.37,536.7,554.6,75.4
46048500,-0.39,9.97,139.4,44.53,537.2,555.0,75.5
46050000,-0.39,9.98,140.4,44.03,535.9,554.0,75.3
46051500,-0.39,9.98,138.1,44.93,537.4,554.9,75.6
46053000,-0.39,9.97,139.6,44.45,537.1,555.0,75.4
46054500,-0.40,9.97,141.2,43.93,536.6,554.8,75.3
46056000,-0.39,9.98,139.3,44.54,537.1,554.9,75.5
46057500,-0.39,9.95,140.4,44.38,538.1,556.1,75.4
46059000,-0.39,9.91,141.8,44.26,539.8,558.1,75.3
46060500,-0.39,9.91,140.4,44.77,540.5,558.5,75.4
46062000,-0.39,9.95,140.0,44.56,538.5,556.4,75.4
46063500,-0.39,9.89,140.9,44.77,541.5,559.6,75.4
46065000,-0.39,9.94,141.7,44.05,538.2,556.5,75.3
46066500,-0.39,9.96,140.7,44.15,537.1,555.2,75.3
46068000,-0.39,9.92,142.1,44.08,539.1,557.5,75.2
46069500,-0.39,9.91,140.6,44.68,540.4,558.4,75.4
46071000,-0.39,9.89,140.9,44.78,541.6,559.6,75.4
46072500,-0.39,9.90,140.6,44.81,541.3,559.3,75.4
46074000,-0.39,9.88,141.9,44.51,541.7,560.0,75.3
46075500,-0.39,9.90,140.6,44.76,540.8,558.8,75.4
46077000,-0.38,9.89,139.1,45.48,542.8,560.3,75.6
46078500,-0.39,9.85,141.7,44.86,543.5,561.6,75.4
46080000,-0.39,9.87,141.5,44.73,542.4,560.5,75.4
46081500,-0.39,9.86,141.6,44.77,542.8,560.9,75.4
46083000,-0.39,9.87,141.8,44.60,542.0,560.3,75.3
46084500,-0.39,9.86,141.4,44.94,543.4,561.5,75.4
46086000,-0.39,9.84,143.7,44.28,543.3,561.9,75.2
46087500,-0.39,9.86,141.8,44.73,542.8,561.1,75.4
46089000,-0.39,9.84,142.8,44.52,543.3,561.8,75.3
46090500,-0.39,9.85,142.4,44.63,543.2,561.5,75.3
46092000,-0.39,9.81,143.7,44.51,544.8,563.4,75.2
46093500,-0.39,9.81,144.9,44.12,544.4,563.3,75.1
46095000,-0.39,9.83,142.7,44.74,544.6,563.0,75.3
46096500,-0.38,9.82,139.4,45.98,546.6,564.1,75.7
46098000,-0.38,9.84,139.8,45.65,545.1,562.8,75.6
46099500,-0.38,9.83,140.6,45.47,545.4,563.2,75.5
46101000,-0.39,9.85,142.2,44.71,543.4,561.6,75.3
46102500,-0.39,9.81,143.5,44.57,544.9,563.5,75.2
46104000,-0.39,9.82,143.4,44.56,544.7,563.2,75.2
46105500,-0.39,9.83,142.6,44.72,544.3,562.7,75.3
46107000,-0.39,9.76,146.2,44.16,546.9,566.2,75.0
46108500,-0.38,9.76,143.4,45.14,548.4,566.8,75.3
46110000,-0.39,9.75,145.4,44.58,548.3,567.2,75.1
46111500,-0.39,9.76,144.2,44.88,548.0,566.7,75.3
46113000,-0.39,9.80,143.3,44.80,546.1,564.6,75.3
46114500,-0.39,9.76,145.3,44.48,547.4,566.3,75.1
46116000,-0.39,9.78,145.0,44.40,546.4,565.4,75.1
46117500,-0.39,9.75,144.8,44.74,548.3,567.1,75.2
46119000,-0.39,9.72,145.9,44.67,549.7,568.7,75.1
46120500,-0.38,9.75,142.3,45.62,549.5,567.6,75.5
46122000,-0.39,9.76,145.5,44.39,547.2,566.2,75.1
46123500,-0.39,9.73,144.6,44.97,549.4,568.1,75.3
46125000,-0.39,9.70,145.7,44.91,551.0,569.9,75.2
46126500,-0.39,9.69,146.2,44.83,551.4,570.4,75.1
46128000,-0.38,9.70,143.5,45.76,552.5,570.9,75.4
46129500,-0.38,9.71,143.9,45.48,551.5,570.0,75.4
46131000,-0.38,9.71,142.7,45.94,552.3,570.5,75.5
46132500,-0.39,9.74,144.4,45.00,549.2,567.9,75.3
46134000,-0.38,9.67,145.4,45.38,553.5,572.2,75.3
46135500,-0.39,9.70,145.7,44.94,551.3,570.2,75.2
46137000,-0.39,9.70,146.0,44.80,550.9,569.9,75.2
46138500,-0.39,9.71,146.4,44.58,550.1,569.2,75.1
46140000,-0.38,9.67,144.4,45.71,554.0,572.5,75.4
46141500,-0.38,9.65,145.1,45.60,554.6,573.2,75.3
46143000,-0.38,9.68,143.7,45.86,553.7,572.0,75.4
46144500,-0.38,9.64,145.4,45.65,555.4,574.1,75.3
46146000,-0.38,9.64,146.0,45.38,554.6,573.5,75.3
46147500,-0.38,9.71,143.1,45.78,551.9,570.2,75.5
46149000,-0.39,9.64,147.3,44.95,554.0,573.2,75.1
46150500,-0.39,9.61,147.7,45.12,556.0,575.3,75.1
46152000,-0.39,9.63,148.0,44.80,554.3,573.7,75.1
46153500,-0.39,9.66,147.3,44.77,552.9,572.2,75.1
46155000,-0.38,9.64,146.7,45.15,554.3,573.4,75.2
46156500,-0.38,9.64,146.3,45.31,554.7,573.7,75.2
46158000,-0.38,9.64,146.3,45.31,554.7,573.7,75.2
46159500,-0.39,9.58,149.3,44.88,557.1,576.7,75.0
46161000,-0.38,9.57,147.5,45.55,558.4,577.5,75.2
46162500,-0.38,9.61,147.5,45.24,556.3,575.5,75.2
46164000,-0.38,9.63,144.5,46.04,556.3,574.7,75.4
46165500,-0.39,9.58,149.5,44.78,556.8,576.6,75.0
46167000,-0.38,9.58,148.0,45.29,557.5,576.8,75.1
46168500,-0.38,9.60,147.3,45.31,556.5,575.6,75.2
46170000,-0.38,9.58,145.4,46.24,559.1,577.7,75.4
46171500,-0.38,9.60,146.2,45.74,557.4,576.3,75.3
46173000,-0.38,9.58,148.2,45.25,557.6,576.9,75.1
46174500,-0.38,9.57,146.9,45.82,559.1,578.0,75.3
46176000,-0.39,9.61,147.8,45.07,555.8,575.1,75.1
46177500,-0.38,9.58,147.9,45.33,557.8,577.1,75.1
46179000,-0.38,9.53,149.0,45.46,560.5,580.0,75.1
46180500,-0.38,9.54,148.8,45.43,559.9,579.3,75.1
46182000,-0.38,9.55,147.7,45.70,559.7,578.9,75.2
46183500,-0.38,9.57,147.9,45.45,558.6,577.9,75.2
46185000,-0.38,9.59,145.8,46.04,558.5,577.2,75.4
46186500,-0.38,9.54,147.9,45.78,560.7,579.9,75.2
46188000,-0.39,9.53,150.1,45.06,559.6,579.4,75.0
46189500,-0.38,9.50,150.0,45.39,561.8,581.5,75.1
46191000,-0.38,9.54,148.8,45.43,559.9,579.4,75.1
46192500,-0.38,9.51,148.2,45.90,562.0,581.2,75.2
46194000,-0.38,9.46,150.7,45.58,564.3,584.1,75.0
46195500,-0.38,9.49,149.7,45.69,563.2,582.7,75.1
46197000,-0.38,9.50,149.3,45.66,562.2,581.7,75.1
46198500,-0.38,9.50,149.9,45.43,561.9,581.5,75.1
46200000,-0.38,9.49,148.7,45.99,563.6,582.9,75.2
46201500,-0.38,9.50,147.4,46.30,563.2,582.1,75.3
46203000,-0.38,9.48,148.1,46.32,564.6,583.7,75.3
46204500,-0.38,9.50,147.7,46.25,563.3,582.3,75.3
46206000,-0.38,9.45,149.1,46.29,566.1,585.4,75.2
46207500,-0.37,9.46,147.7,46.69,566.3,585.2,75.4
46209000,-0.38,9.49,148.2,46.17,563.7,582.8,75.3
46210500,-0.38,9.43,151.5,45.56,565.6,585.6,75.0
46212000,-0.37,9.45,148.2,46.54,566.2,585.3,75.3
46213500,-0.38,9.42,150.0,46.26,567.5,587.0,75.2
46215000,-0.38,9.45,149.3,46.19,565.8,585.2,75.2
46216500,-0.37,9.45,145.5,47.55,567.8,586.2,75.6
46218000,-0.38,9.39,151.0,46.20,569.0,588.7,75.1
46219500,-0.37,9.45,147.8,46.73,566.7,585.6,75.4
46221000,-0.38,9.44,150.5,45.88,565.8,585.5,75.1
46222500,-0.38,9.43,152.1,45.43,565.7,585.8,75.0
46224000,-0.38,9.43,150.5,46.02,566.8,586.4,75.1
46225500,-0.38,9.44,149.4,46.26,566.5,585.9,75.2
46227000,-0.37,9.44,148.4,46.67,567.3,586.4,75.3
46228500,-0.37,9.38,150.2,46.65,570.5,589.9,75.3
46230000,-0.37,9.37,150.7,46.49,570.3,589.8,75.2
46231500,-0.38,9.36,152.2,46.06,570.1,590.1,75.0
46233000,-0.38,9.39,151.3,46.12,568.9,588.7,75.1
46234500,-0.38,9.37,152.7,45.81,569.4,589.5,75.0
46236000,-0.37,9.32,152.3,46.50,573.1,593.0,75.1
46237500,-0.38,9.36,151.9,46.18,570.3,590.2,75.1
46239000,-0.38,9.33,152.6,46.29,572.3,592.3,75.1
46240500,-0.38,9.34,152.7,46.16,571.7,591.7,75.0
46242000,-0.37,9.34,151.5,46.58,572.3,592.0,75.2
46243500,-0.38,9.38,152.0,45.93,568.9,588.9,75.0
46245000,-0.38,9.38,151.4,46.23,569.8,589.6,75.1
46246500,-0.37,9.34,151.4,46.59,572.2,591.9,75.2
46248000,-0.38,9.34,153.0,46.07,571.6,591.7,75.0
46249500,-0.37,9.33,152.5,46.37,572.7,592.6,75.1
46251000,-0.38,9.30,155.6,45.57,572.7,593.4,74.8
46252500,-0.37,9.29,152.4,46.73,575.0,594.8,75.2
46254000,-0.38,9.33,152.8,46.23,572.4,592.4,75.0
46255500,-0.37,9.30,152.3,46.77,574.9,594.7,75.2
46257000,-0.37,9.31,152.2,46.63,573.8,593.6,75.1
46258500,-0.37,9.33,150.9,46.88,573.2,592.7,75.3
46260000,-0.37,9.30,151.8,46.90,575.0,594.7,75.2
46261500,-0.38,9.28,155.2,45.89,574.2,594.8,74.9
46263000,-0.38,9.28,155.2,45.87,574.1,594.7,74.9
