Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,8.92,138.8,56.71,609.8,625.4,77.2
45633000,-0.31,8.86,142.4,55.87,612.5,628.9,76.9
45634500,-0.31,8.87,141.0,56.43,612.8,628.8,77.0
45636000,-0.30,8.85,138.7,57.63,614.9,630.4,77.3
45637500,-0.31,8.82,141.2,56.88,615.9,631.8,77.1
45639000,-0.30,8.86,139.8,56.98,613.5,629.2,77.2
45640500,-0.30,8.85,140.3,56.98,614.5,630.3,77.1
45642000,-0.30,8.86,138.7,57.56,614.5,629.9,77.3
45643500,-0.31,8.82,142.5,56.35,615.4,631.7,77.0
45645000,-0.31,8.83,142.5,56.21,614.6,630.9,76.9
45646500,-0.30,8.86,137.8,57.94,614.6,629.9,77.4
45648000,-0.30,8.82,140.7,57.14,616.3,632.2,77.1
45649500,-0.31,8.80,144.4,55.74,615.9,632.6,76.8
45651000,-0.31,8.83,142.5,56.26,614.9,631.2,77.0
45652500,-0.30,8.82,138.6,58.07,617.2,632.5,77.3
45654000,-0.30,8.78,140.3,57.93,619.9,635.6,77.2
45655500,-0.31,8.81,141.7,56.85,616.6,632.7,77.1
45657000,-0.30,8.81,141.0,57.16,617.0,632.9,77.1
45658500,-0.30,8.81,139.7,57.73,617.5,633.1,77.3
45660000,-0.30,8.79,141.6,57.22,618.6,634.6,77.1
45661500,-0.31,8.77,143.4,56.69,619.3,635.7,77.0
45663000,-0.30,8.82,140.7,57.20,616.7,632.5,77.1
45664500,-0.31,8.74,144.4,56.62,620.9,637.4,76.9
45666000,-0.31,8.76,143.0,56.95,620.0,636.3,77.0
45667500,-0.30,8.79,140.2,57.83,619.2,634.9,77.2
45669000,-0.30,8.83,140.6,57.14,616.0,631.8,77.1
45670500,-0.30,8.76,142.8,57.06,620.1,636.3,77.0
45672000,-0.30,8.73,143.0,57.40,622.6,638.8,77.1
45673500,-0.30,8.75,141.6,57.78,621.8,637.7,77.2
45675000,-0.30,8.75,142.9,57.08,620.6,636.8,77.0
45676500,-0.30,8.73,142.4,57.58,622.4,638.5,77.1
45678000,-0.31,8.73,144.2,56.89,622.1,638.6,76.9
45679500,-0.31,8.75,144.9,56.25,619.8,636.5,76.8
45681000,-0.31,8.76,144.9,56.19,619.4,636.1,76.8
45682500,-0.30,8.75,141.2,57.83,621.3,637.1,77.2
45684000,-0.30,8.73,141.9,57.87,623.1,639.0,77.2
45685500,-0.30,8.74,139.8,58.67,623.0,638.5,77.4
45687000,-0.29,8.73,139.1,59.12,624.1,639.4,77.4
45688500,-0.30,8.71,142.2,58.02,624.4,640.3,77.2
45690000,-0.30,8.68,144.0,57.63,626.0,642.4,77.0
45691500,-0.30,8.68,144.8,57.24,625.3,641.8,77.0
45693000,-0.30,8.68,143.2,58.03,626.5,642.6,77.1
45694500,-0.30,8.67,142.8,58.29,627.2,643.3,77.2
45696000,-0.30,8.69,142.8,57.98,625.5,641.6,77.1
45697500,-0.30,8.71,140.9,58.60,625.0,640.7,77.3
45699000,-0.31,8.70,145.2,56.79,623.5,640.2,76.9
45700500,-0.30,8.72,143.6,57.17,622.5,638.9,77.0
45702000,-0.30,8.69,141.6,58.56,626.2,642.0,77.3
45703500,-0.29,8.65,140.9,59.46,629.7,645.3,77.4
45705000,-0.30,8.67,143.1,58.16,627.1,643.2,77.1
45706500,-0.30,8.64,145.7,57.44,628.4,645.1,76.9
45708000,-0.30,8.67,142.1,58.68,627.9,643.8,77.2
45709500,-0.30,8.63,143.6,58.44,629.9,646.0,77.2
45711000,-0.30,8.61,144.0,58.55,631.3,647.5,77.1
45712500,-0.30,8.63,145.3,57.75,629.3,645.9,77.0
45714000,-0.30,8.64,143.7,58.39,629.7,645.9,77.1
45715500,-0.30,8.64,145.6,57.55,628.8,645.4,77.0
45717000,-0.30,8.62,146.3,57.50,630.0,646.7,76.9
45718500,-0.30,8.62,145.6,57.81,630.3,646.9,77.0
45720000,-0.29,8.64,142.0,59.10,630.2,646.0,77.3
45721500,-0.30,8.58,145.3,58.41,633.2,649.7,77.1
45723000,-0.30,8.59,145.1,58.36,632.3,648.8,77.1
45724500,-0.30,8.56,145.5,58.66,634.9,651.3,77.1
45726000,-0.29,8.63,141.2,59.62,631.3,646.9,77.4
45727500,-0.29,8.59,141.5,60.00,634.1,649.7,77.4
45729000,-0.30,8.60,146.3,57.68,631.1,647.8,76.9
45730500,-0.30,8.59,145.4,58.27,632.5,649.0,77.1
45732000,-0.30,8.56,145.5,58.60,634.7,651.2,77.1
45733500,-0.30,8.54,145.7,58.80,636.2,652.6,77.1
45735000,-0.30,8.56,145.1,58.76,634.7,651.1,77.1
45736500,-0.30,8.57,144.8,58.86,634.6,650.9,77.1
45738000,-0.29,8.58,144.3,58.94,634.0,650.2,77.2
45739500,-0.29,8.53,145.6,59.01,637.2,653.7,77.1
45741000,-0.29,8.58,144.4,58.91,634.1,650.3,77.2
45742500,-0.29,8.54,144.3,59.51,637.2,653.4,77.2
45744000,-0.30,8.54,147.4,58.09,635.6,652.4,76.9
45745500,-0.30,8.51,147.4,58.51,638.0,654.8,77.0
45747000,-0.29,8.55,144.9,59.11,636.4,652.7,77.2
45748500,-0.29,8.58,143.4,59.36,634.6,650.6,77.3
45750000,-0.30,8.52,147.0,58.54,637.3,654.1,77.0
45751500,-0.29,8.52,145.1,59.49,638.8,655.0,77.2
45753000,-0.29,8.55,143.6,59.63,636.6,652.6,77.3
45754500,-0.30,8.53,146.8,58.56,637.2,653.9,77.0
45756000,-0.30,8.48,147.9,58.72,640.4,657.3,77.0
45757500,-0.29,8.48,146.1,59.54,641.3,657.7,77.2
45759000,-0.29,8.50,146.0,59.31,639.7,656.1,77.1
45760500,-0.30,8.49,147.5,58.82,640.0,656.8,77.0
45762000,-0.30,8.46,150.0,58.12,641.0,658.4,76.8
45763500,-0.29,8.46,147.2,59.36,642.5,659.2,77.1
45765000,-0.29,8.48,146.8,59.16,640.6,657.2,77.1
45766500,-0.29,8.52,145.1,59.38,638.2,654.5,77.2
45768000,-0.30,8.47,148.9,58.48,640.9,658.0,76.9
45769500,-0.29,8.46,146.2,59.79,642.8,659.2,77.2
45771000,-0.30,8.46,148.9,58.58,641.6,658.7,76.9
45772500,-0.29,8.44,147.0,59.77,644.6,661.1,77.1
45774000,-0.29,8.44,148.2,59.29,644.1,661.0,77.0
45775500,-0.29,8.45,148.2,58.98,642.5,659.4,77.0
45777000,-0.29,8.43,147.0,59.83,644.8,661.3,77.2
45778500,-0.29,8.42,147.3,59.81,645.4,662.0,77.1
45780000,-0.30,8.47,148.9,58.42,640.7,657.8,76.9
45781500,-0.29,8.44,148.6,59.07,643.7,660.7,77.0
45783000,-0.29,8.42,147.0,60.07,646.1,662.6,77.2
45784500,-0.29,8.41,149.6,59.09,645.9,663.0,77.0
45786000,-0.29,8.41,148.9,59.35,646.0,662.9,77.0
45787500,-0.29,8.39,150.3,59.00,646.9,664.1,76.9
45789000,-0.29,8.43,147.7,59.54,644.7,661.4,77.1
45790500,-0.29,8.36,150.2,59.47,649.5,666.6,77.0
45792000,-0.29,8.35,150.5,59.50,650.2,667.4,77.0
45793500,-0.29,8.39,148.9,59.58,647.4,664.3,77.0
45795000,-0.29,8.38,149.7,59.42,648.0,665.1,77.0
45796500,-0.30,8.42,150.7,58.44,644.5,661.8,76.8
45798000,-0.29,8.42,149.1,59.13,645.2,662.2,77.0
45799500,-0.29,8.35,151.2,59.27,650.3,667.7,76.9
45801000,-0.29,8.36,148.4,60.37,650.7,667.4,77.2
45802500,-0.29,8.36,148.3,60.44,650.9,667.6,77.2
45804000,-0.29,8.32,151.9,59.35,652.3,669.7,76.9
45805500,-0.29,8.31,151.6,59.62,653.1,670.4,76.9
45807000,-0.29,8.35,147.8,60.72,651.4,668.0,77.2
45808500,-0.29,8.35,149.5,59.93,650.6,667.6,77.1
45810000,-0.29,8.31,149.2,60.66,654.1,670.9,77.2
45811500,-0.29,8.32,152.3,59.16,651.7,669.3,76.9
45813000,-0.29,8.34,149.5,60.06,651.4,668.4,77.1
45814500,-0.29,8.32,151.0,59.70,652.4,669.6,77.0
45816000,-0.29,8.28,153.3,59.35,655.1,672.8,76.8
45817500,-0.30,8.33,152.6,58.85,650.7,668.3,76.8
45819000,-0.29,8.34,150.0,59.94,651.8,668.8,77.0
45820500,-0.29,8.28,152.1,59.92,655.8,673.2,76.9
45822000,-0.29,8.31,151.7,59.55,653.0,670.4,76.9
45823500,-0.29,8.28,150.7,60.57,656.6,673.7,77.1
45825000,-0.30,8.27,156.3,58.30,654.8,673.2,76.6
45826500,-0.29,8.30,149.8,60.59,655.1,672.0,77.1
45828000,-0.29,8.29,150.7,60.38,655.6,672.7,77.1
45829500,-0.29,8.29,151.8,59.85,654.8,672.1,77.0
45831000,-0.28,8.28,149.5,61.01,656.8,673.6,77.2
45832500,-0.29,8.26,150.8,60.78,658.1,675.2,77.1
45834000,-0.29,8.25,151.9,60.37,658.2,675.5,77.0
45835500,-0.29,8.25,151.8,60.42,658.2,675.4,77.0
45837000,-0.29,8.26,152.5,59.99,657.0,674.5,76.9
45838500,-0.29,8.23,153.1,60.22,659.6,677.1,76.9
45840000,-0.29,8.25,151.5,60.65,658.9,676.1,77.1
45841500,-0.29,8.24,151.4,60.82,659.6,676.7,77.1
45843000,-0.28,8.21,150.4,61.66,662.4,679.3,77.2
45844500,-0.29,8.26,152.2,60.10,657.1,674.5,77.0
45846000,-0.29,8.22,152.1,60.81,661.1,678.3,77.0
45847500,-0.29,8.26,151.3,60.60,658.2,675.4,77.1
45849000,-0.28,8.25,150.6,61.09,659.5,676.4,77.1
45850500,-0.29,8.22,154.3,59.85,660.0,677.8,76.8
45852000,-0.28,8.20,152.5,61.02,663.1,680.4,77.0
45853500,-0.28,8.18,151.8,61.60,664.8,682.0,77.1
45855000,-0.28,8.18,151.8,61.57,664.8,681.9,77.1
45856500,-0.28,8.17,153.4,60.98,664.6,682.1,77.0
45858000,-0.29,8.18,154.1,60.52,663.5,681.2,76.9
45859500,-0.28,8.17,152.6,61.31,665.0,682.3,77.1
45861000,-0.28,8.13,154.8,61.00,667.6,685.3,76.9
45862500,-0.29,8.18,154.5,60.46,663.9,681.6,76.9
45864000,-0.29,8.19,156.8,59.31,661.8,680.2,76.7
45865500,-0.28,8.16,152.8,61.50,666.5,683.8,77.1
45867000,-0.29,8.12,155.8,60.82,668.7,686.6,76.9
45868500,-0.29,8.16,154.0,60.92,665.7,683.2,77.0
45870000,-0.28,8.14,152.3,62.01,668.3,685.5,77.2
45871500,-0.28,8.10,156.1,61.02,670.4,688.4,76.9
45873000,-0.29,8.14,156.0,60.37,666.4,684.4,76.8
45874500,-0.29,8.17,156.6,59.63,663.4,681.6,76.7
45876000,-0.28,8.17,152.7,61.35,665.3,682.6,77.1
45877500,-0.28,8.15,153.5,61.34,667.1,684.5,77.0
45879000,-0.29,8.16,154.7,60.63,665.4,683.2,76.9
45880500,-0.28,8.13,152.9,61.86,668.7,686.0,77.1
45882000,-0.29,8.14,155.1,60.78,667.1,684.9,76.9
45883500,-0.28,8.10,154.9,61.41,670.4,688.0,77.0
45885000,-0.28,8.11,154.4,61.50,669.7,687.3,77.0
45886500,-0.28,8.09,155.6,61.27,670.8,688.6,76.9
45888000,-0.28,8.10,155.9,61.10,670.4,688.3,76.9
45889500,-0.28,8.07,156.3,61.32,672.6,690.5,76.9
45891000,-0.28,8.06,155.1,62.02,674.1,691.7,77.0
45892500,-0.28,8.13,151.5,62.59,669.8,686.7,77.3
45894000,-0.28,8.08,154.1,62.19,673.0,690.4,77.1
45895500,-0.28,8.06,152.4,63.17,675.1,692.1,77.3
45897000,-0.28,8.05,156.3,61.73,675.0,692.8,77.0
45898500,-0.28,8.10,154.3,61.67,670.4,688.0,77.0
45900000,-0.28,8.07,155.8,61.50,672.7,690.5,77.0
45901500,-0.28,8.08,155.5,61.53,672.2,690.0,77.0
45903000,-0.28,8.04,155.5,62.23,676.2,693.9,77.0
45904500,-0.28,8.06,156.1,61.51,673.4,691.2,76.9
45906000,-0.28,8.06,153.2,62.83,675.0,692.1,77.2
45907500,-0.28,8.02,158.3,61.23,676.2,694.4,76.8
45909000,-0.28,8.05,157.3,61.24,674.1,692.2,76.9
45910500,-0.28,8.04,156.7,61.63,675.2,693.2,76.9
45912000,-0.28,8.02,156.7,61.91,677.0,694.9,77.0
45913500,-0.28,8.01,158.7,61.26,677.2,695.6,76.8
45915000,-0.28,7.99,158.7,61.52,678.7,697.1,76.8
45916500,-0.28,7.99,157.8,61.98,679.4,697.5,76.9
45918000,-0.28,8.02,156.1,62.21,677.4,695.2,77.0
45919500,-0.28,7.99,158.8,61.56,679.1,697.4,76.8
45921000,-0.28,8.02,156.4,62.08,677.3,695.2,77.0
45922500,-0.28,7.99,156.6,62.44,679.7,697.5,77.0
45924000,-0.28,8.00,156.1,62.57,679.4,697.1,77.1
45925500,-0.28,8.01,158.4,61.47,677.7,696.0,76.8
45927000,-0.28,7.98,157.4,62.24,680.2,698.1,77.0
45928500,-0.28,7.98,157.5,62.33,680.9,698.8,77.0
45930000,-0.28,7.98,156.6,62.70,681.3,699.1,77.1
45931500,-0.27,7.98,154.5,63.58,681.8,699.1,77.2
45933000,-0.28,7.98,157.4,62.40,681.1,699.0,77.0
45934500,-0.28,7.95,160.2,61.62,682.3,700.8,76.8
45936000,-0.28,7.97,158.5,62.03,681.2,699.4,76.9
45937500,-0.28,7.92,158.5,62.88,686.2,704.3,77.0
45939000,-0.28,7.97,160.7,61.01,679.7,698.4,76.7
45940500,-0.28,7.96,158.7,62.01,681.6,699.9,76.9
45942000,-0.28,7.92,159.2,62.49,685.4,703.6,76.9
45943500,-0.28,7.91,159.5,62.53,686.2,704.5,76.9
45945000,-0.28,7.97,158.5,62.06,681.4,699.6,76.9
45946500,-0.28,7.89,159.9,62.66,687.8,706.2,76.9
45948000,-0.28,7.89,160.4,62.47,687.7,706.2,76.9
45949500,-0.28,7.94,158.5,62.52,684.0,702.1,77.0
45951000,-0.28,7.90,161.8,61.78,686.5,705.4,76.7
45952500,-0.28,7.90,158.9,63.03,687.9,706.0,77.0
45954000,-0.27,7.89,158.4,63.39,688.9,706.8,77.1
45955500,-0.28,7.88,161.7,62.04,687.9,706.6,76.8
45957000,-0.28,7.87,161.6,62.31,689.1,707.8,76.8
45958500,-0.28,7.91,158.8,62.92,687.1,705.2,77.0
45960000,-0.28,7.88,162.3,61.78,687.4,706.3,76.7
45961500,-0.28,7.88,161.2,62.39,688.8,707.4,76.8
45963000,-0.28,7.89,161.3,62.06,687.1,705.8,76.8
45964500,-0.27,7.85,159.5,63.50,691.9,710.1,77.0
45966000,-0.28,7.86,163.3,61.72,689.1,708.2,76.7
45967500,-0.28,7.83,162.4,62.62,692.7,711.5,76.8
45969000,-0.28,7.85,161.7,62.66,691.5,710.2,76.8
45970500,-0.28,7.87,159.7,63.09,689.8,708.0,77.0
45972000,-0.28,7.88,162.2,61.96,688.4,707.2,76.7
45973500,-0.27,7.85,159.1,63.71,692.2,710.2,77.1
45975000,-0.27,7.84,160.3,63.32,692.4,710.7,77.0
45976500,-0.28,7.80,163.5,62.73,695.6,714.5,76.8
45978000,-0.28,7.83,164.0,61.91,691.7,710.9,76.7
45979500,-0.28,7.85,162.3,62.31,690.6,709.4,76.8
45981000,-0.28,7.82,162.0,62.99,694.1,712.7,76.9
45982500,-0.28,7.79,165.0,62.15,695.2,714.5,76.6
45984000,-0.27,7.82,161.2,63.31,694.2,712.7,76.9
45985500,-0.27,7.77,161.9,63.88,699.0,717.6,77.0
45987000,-0.27,7.81,161.0,63.57,695.2,713.6,77.0
45988500,-0.28,7.80,163.0,62.86,695.3,714.1,76.8
45990000,-0.27,7.81,159.4,64.30,696.1,714.1,77.1
45991500,-0.27,7.78,162.1,63.56,697.4,716.0,76.9
45993000,-0.28,7.79,163.2,63.02,696.7,715.5,76.8
45994500,-0.27,7.78,162.2,63.53,697.6,716.2,76.9
45996000,-0.27,7.76,161.9,64.02,699.7,718.2,77.0
45997500,-0.27,7.76,162.4,63.75,699.2,717.8,76.9
45999000,-0.27,7.78,161.6,63.84,698.2,716.7,77.0
46000500,-0.28,7.78,163.8,62.82,696.6,715.6,76.8
46002000,-0.27,7.76,163.7,63.36,699.5,718.4,76.8
46003500,-0.28,7.80,163.6,62.60,695.0,714.0,76.8
46005000,-0.28,7.76,166.6,62.06,697.8,717.4,76.6
46006500,-0.28,7.75,164.6,63.00,699.3,718.4,76.8
46008000,-0.27,7.72,163.4,64.05,703.0,721.7,76.9
46009500,-0.27,7.71,164.8,63.66,703.5,722.5,76.8
46011000,-0.28,7.75,165.0,62.91,699.5,718.7,76.7
46012500,-0.28,7.73,166.0,62.84,701.1,720.5,76.7
46014000,-0.27,7.74,162.3,64.17,701.4,719.9,77.0
46015500,-0.27,7.71,165.6,63.25,702.7,722.0,76.7
46017000,-0.27,7.70,163.3,64.52,705.5,724.1,77.0
46018500,-0.27,7.69,166.6,63.32,705.2,724.6,76.7
46020000,-0.27,7.73,163.6,63.77,701.8,720.7,76.9
46021500,-0.27,7.67,166.9,63.49,706.8,726.2,76.7
46023000,-0.27,7.69,164.0,64.28,705.6,724.5,76.9
46024500,-0.27,7.70,163.5,64.34,705.0,723.7,76.9
46026000,-0.26,7.70,160.4,65.78,706.7,724.7,77.2
46027500,-0.27,7.69,164.4,64.21,706.0,724.9,76.9
46029000,-0.27,7.68,165.8,63.79,706.3,725.5,76.8
46030500,-0.27,7.66,162.6,65.46,709.4,727.8,77.1
46032000,-0.28,7.72,167.3,62.49,701.6,721.3,76.6
46033500,-0.27,7.70,165.9,63.43,704.4,723.7,76.7
46035000,-0.27,7.63,168.3,63.59,710.1,729.8,76.7
46036500,-0.27,7.66,164.7,64.63,709.1,728.0,76.9
46038000,-0.27,7.67,164.5,64.50,707.8,726.7,76.9
46039500,-0.26,7.64,162.7,65.79,711.6,730.0,77.1
46041000,-0.27,7.62,166.2,64.63,712.1,731.2,76.9
46042500,-0.26,7.66,161.6,66.06,710.8,728.9,77.2
46044000,-0.27,7.63,167.4,64.03,711.0,730.4,76.8
46045500,-0.27,7.63,165.1,64.98,711.8,730.7,76.9
46047000,-0.27,7.59,168.8,64.00,713.6,733.3,76.7
46048500,-0.27,7.64,165.3,64.65,710.4,729.4,76.9
46050000,-0.27,7.63,168.8,63.33,709.7,729.5,76.6
46051500,-0.27,7.62,164.1,65.52,712.9,731.6,77.0
46053000,-0.27,7.59,167.5,64.56,714.3,733.7,76.8
46054500,-0.27,7.60,165.9,65.21,714.9,733.9,76.9
46056000,-0.27,7.59,168.6,64.12,714.0,733.6,76.7
46057500,-0.27,7.58,169.1,64.06,714.7,734.4,76.7
46059000,-0.27,7.60,167.3,64.54,713.9,733.2,76.8
46060500,-0.27,7.56,168.3,64.82,717.5,737.0,76.8
46062000,-0.27,7.53,170.4,64.46,719.5,739.4,76.7
46063500,-0.27,7.57,168.0,64.83,716.9,736.3,76.8
46065000,-0.26,7.56,166.5,65.56,718.2,737.2,76.9
46066500,-0.27,7.57,169.3,64.27,716.3,736.0,76.7
46068000,-0.27,7.57,166.5,65.38,716.9,736.0,76.9
46069500,-0.26,7.54,166.6,65.95,720.6,739.6,77.0
46071000,-0.27,7.52,171.6,64.07,719.7,739.9,76.6
46072500,-0.27,7.55,170.7,64.01,717.6,737.6,76.6
46074000,-0.27,7.54,167.2,65.56,719.6,738.8,76.9
46075500,-0.27,7.52,170.6,64.49,720.1,740.0,76.7
46077000,-0.26,7.53,167.4,65.81,721.4,740.6,76.9
46078500,-0.27,7.53,170.7,64.31,719.2,739.2,76.7
46080000,-0.27,7.51,170.4,64.82,721.8,741.6,76.7
46081500,-0.27,7.53,168.7,65.13,720.0,739.5,76.8
46083000,-0.27,7.49,171.5,64.67,723.0,743.0,76.7
46084500,-0.27,7.49,171.8,64.70,723.7,743.8,76.6
46086000,-0.27,7.50,172.1,64.37,722.4,742.7,76.6
46087500,-0.26,7.48,168.7,66.07,725.7,745.0,76.9
46089000,-0.27,7.50,169.4,65.48,723.6,743.2,76.8
46090500,-0.27,7.50,170.9,64.80,722.5,742.5,76.7
46092000,-0.27,7.51,171.3,64.41,721.1,741.2,76.6
46093500,-0.27,7.49,170.2,65.33,724.3,744.1,76.8
46095000,-0.26,7.44,171.6,65.64,729.0,748.9,76.8
46096500,-0.27,7.46,170.9,65.54,726.9,746.7,76.8
46098000,-0.27,7.46,171.7,65.17,726.4,746.4,76.7
46099500,-0.26,7.46,170.9,65.57,727.2,747.0,76.8
46101000,-0.26,7.44,171.0,65.82,728.8,748.6,76.8
46102500,-0.26,7.45,167.0,67.40,729.8,748.6,77.1
46104000,-0.26,7.43,167.5,67.57,731.7,750.6,77.1
46105500,-0.26,7.45,169.8,66.12,728.1,747.6,76.9
46107000,-0.26,7.39,170.5,67.06,735.1,754.6,76.9
46108500,-0.26,7.42,171.5,65.99,730.9,750.7,76.8
46110000,-0.26,7.44,170.6,66.00,729.0,748.7,76.8
46111500,-0.27,7.44,172.9,65.14,728.5,748.8,76.7
46113000,-0.26,7.39,172.5,66.20,734.0,754.0,76.8
46114500,-0.26,7.46,169.9,66.05,727.8,747.4,76.9
46116000,-0.27,7.40,174.3,65.28,732.2,752.7,76.6
46117500,-0.26,7.40,167.6,68.12,735.0,753.9,77.2
46119000,-0.26,7.42,171.7,65.99,731.2,751.1,76.8
46120500,-0.26,7.42,171.9,65.85,730.9,750.8,76.8
46122000,-0.26,7.37,171.9,66.85,736.7,756.5,76.9
46123500,-0.26,7.37,171.9,66.88,736.8,756.6,76.9
46125000,-0.26,7.38,172.7,66.35,735.4,755.4,76.8
46126500,-0.27,7.38,174.6,65.43,733.7,754.2,76.6
46128000,-0.26,7.38,171.9,66.65,735.5,755.3,76.8
46129500,-0.26,7.37,171.5,67.01,736.8,756.5,76.9
46131000,-0.26,7.37,170.4,67.55,737.6,757.0,77.0
46132500,-0.26,7.41,173.1,65.62,731.9,752.0,76.7
46134000,-0.26,7.34,173.3,66.87,739.5,759.6,76.8
46135500,-0.26,7.37,174.4,65.80,735.6,756.0,76.7
46137000,-0.26,7.33,171.3,67.90,741.6,761.2,77.0
46138500,-0.27,7.33,177.2,65.29,738.1,759.0,76.5
46140000,-0.26,7.31,175.6,66.44,741.8,762.3,76.7
46141500,-0.26,7.33,175.3,66.16,739.5,760.0,76.7
46143000,-0.26,7.33,171.9,67.60,741.0,760.7,76.9
46144500,-0.26,7.34,171.3,67.58,739.6,759.1,77.0
46146000,-0.26,7.35,173.2,66.62,737.9,757.9,76.8
46147500,-0.26,7.30,175.6,66.48,742.0,762.5,76.7
46149000,-0.26,7.29,173.1,67.83,744.8,764.7,76.9
46150500,-0.26,7.28,176.7,66.58,744.7,765.4,76.7
46152000,-0.26,7.28,175.6,67.03,745.1,765.5,76.7
46153500,-0.26,7.32,174.2,66.88,741.4,761.6,76.8
46155000,-0.26,7.28,173.1,67.96,745.5,765.4,76.9
46156500,-0.26,7.25,176.9,67.02,747.8,768.5,76.7
46158000,-0.26,7.24,176.3,67.44,749.0,769.5,76.8
46159500,-0.26,7.27,174.3,67.68,746.4,766.5,76.9
46161000,-0.26,7.25,175.1,67.76,748.4,768.6,76.8
46162500,-0.26,7.28,173.3,67.99,746.1,765.9,76.9
46164000,-0.26,7.24,178.5,66.57,748.3,769.3,76.6
46165500,-0.26,7.19,180.4,66.67,752.7,774.0,76.5
46167000,-0.26,7.24,176.8,67.12,748.2,768.8,76.7
46168500,-0.25,7.25,173.6,68.39,749.0,768.9,77.0
46170000,-0.26,7.21,177.8,67.32,751.4,772.2,76.7
46171500,-0.26,7.21,177.7,67.44,751.9,772.6,76.7
46173000,-0.26,7.24,175.2,67.98,750.0,770.1,76.9
46174500,-0.26,7.24,177.2,67.15,749.1,769.8,76.7
46176000,-0.26,7.21,176.3,68.09,752.8,773.1,76.8
46177500,-0.25,7.20,176.1,68.31,753.7,774.0,76.8
46179000,-0.25,7.22,174.6,68.51,751.8,771.8,76.9
46180500,-0.25,7.21,174.1,69.07,754.0,773.9,77.0
46182000,-0.26,7.15,181.8,66.85,756.4,778.0,76.5
46183500,-0.26,7.23,176.5,67.59,750.2,770.7,76.8
46185000,-0.26,7.17,179.3,67.56,755.8,776.8,76.7
46186500,-0.25,7.18,176.8,68.37,755.4,775.8,76.8
46188000,-0.26,7.16,179.6,67.71,757.1,778.1,76.7
46189500,-0.25,7.17,176.7,68.62,756.8,777.1,76.9
46191000,-0.25,7.14,178.9,68.35,759.6,780.4,76.7
46192500,-0.26,7.14,179.9,67.92,759.2,780.2,76.7
46194000,-0.26,7.18,177.8,68.03,755.4,776.1,76.8
46195500,-0.25,7.17,175.6,69.23,758.1,778.1,77.0
46197000,-0.25,7.21,174.1,68.96,753.4,773.3,77.0
46198500,-0.25,7.15,176.5,69.19,759.7,779.9,76.9
46200000,-0.25,7.15,177.6,68.65,758.8,779.3,76.8
46201500,-0.26,7.12,181.3,67.77,761.0,782.3,76.6
46203000,-0.25,7.14,175.4,69.74,760.6,780.6,77.0
46204500,-0.25,7.13,177.6,69.13,761.5,781.9,76.9
46206000,-0.25,7.13,178.1,68.84,760.8,781.4,76.8
46207500,-0.26,7.11,182.7,67.25,760.7,782.4,76.5
46209000,-0.25,7.11,174.8,70.69,764.9,784.6,77.1
46210500,-0.25,7.11,177.8,69.48,764.0,784.4,76.9
46212000,-0.26,7.12,180.4,68.00,760.6,781.7,76.7
46213500,-0.25,7.09,177.7,69.86,766.1,786.4,76.9
46215000,-0.25,7.07,181.5,68.70,766.9,788.1,76.7
46216500,-0.26,7.09,182.4,67.86,763.8,785.3,76.6
46218000,-0.25,7.07,181.6,68.58,766.3,787.5,76.7
46219500,-0.25,7.06,179.7,69.63,768.8,789.6,76.8
46221000,-0.25,7.11,176.1,70.18,764.6,784.7,77.0
46222500,-0.25,7.08,179.7,69.13,765.8,786.6,76.8
46224000,-0.25,7.05,182.7,68.54,768.4,789.8,76.6
46225500,-0.25,7.02,180.0,70.31,773.3,794.0,76.9
46227000,-0.25,7.08,177.8,70.10,767.6,787.9,77.0
46228500,-0.25,7.01,185.4,68.28,772.2,794.1,76.5
46230000,-0.25,7.01,179.5,70.65,774.4,794.9,76.9
46231500,-0.25,7.01,182.3,69.47,773.0,794.2,76.7
46233000,-0.25,7.01,181.2,69.96,773.8,794.7,76.8
46234500,-0.25,7.00,182.0,69.89,775.0,796.0,76.8
46236000,-0.25,7.02,181.3,69.83,773.1,794.1,76.8
46237500,-0.25,7.03,183.3,68.74,770.8,792.3,76.6
46239000,-0.25,7.03,178.5,70.73,772.8,793.1,77.0
46240500,-0.25,7.02,180.3,70.23,773.5,794.3,76.9
46242000,-0.25,6.97,185.7,68.86,776.2,798.2,76.5
46243500,-0.25,6.97,185.7,68.89,776.3,798.2,76.6
46245000,-0.25,6.98,183.7,69.54,776.2,797.6,76.7
46246500,-0.25,7.01,182.7,69.32,773.0,794.3,76.7
46248000,-0.25,6.96,184.8,69.50,778.3,799.9,76.6
46249500,-0.25,6.96,182.6,70.36,779.0,800.1,76.8
46251000,-0.25,6.97,186.1,68.71,776.2,798.2,76.5
46252500,-0.25,6.93,186.0,69.60,781.3,803.1,76.6
46254000,-0.25,6.95,183.8,70.26,780.7,802.1,76.8
46255500,-0.25,6.98,182.1,70.24,777.2,798.3,76.8
46257000,-0.25,6.96,181.5,70.90,779.8,800.6,76.9
46258500,-0.25,6.97,186.8,68.53,776.4,798.6,76.5
46260000,-0.25,6.92,186.3,69.87,783.4,805.2,76.6
46261500,-0.24,6.96,181.3,70.98,779.8,800.6,76.9
46263000,-0.25,6.99,183.1,69.63,775.5,796.8,76.7
