Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.21,119.6,41.28,479.7,494.4,76.0
45633000,-0.42,11.23,118.1,41.72,479.6,493.9,76.2
45634500,-0.42,11.25,119.4,41.13,478.4,493.0,76.0
45636000,-0.42,11.20,119.0,41.61,480.6,495.1,76.1
45637500,-0.42,11.23,119.8,41.05,478.7,493.4,76.0
45639000,-0.42,11.21,119.2,41.42,479.9,494.5,76.1
45640500,-0.42,11.22,119.6,41.20,479.4,494.1,76.0
45642000,-0.42,11.19,119.7,41.42,480.8,495.5,76.0
45643500,-0.42,11.20,120.7,40.94,479.7,494.6,75.9
45645000,-0.42,11.18,119.5,41.58,481.4,496.0,76.1
45646500,-0.42,11.18,120.7,41.14,481.0,495.9,75.9
45648000,-0.42,11.18,120.0,41.38,481.2,495.9,76.0
45649500,-0.42,11.24,118.1,41.66,479.2,493.5,76.2
45651000,-0.42,11.19,119.9,41.34,480.8,495.5,76.0
45652500,-0.42,11.20,119.6,41.39,480.5,495.2,76.0
45654000,-0.42,11.19,118.9,41.72,481.2,495.7,76.1
45655500,-0.42,11.18,118.9,41.81,481.8,496.2,76.1
45657000,-0.42,11.14,120.9,41.35,482.7,497.6,75.9
45658500,-0.42,11.17,120.2,41.40,481.7,496.5,76.0
45660000,-0.42,11.15,121.3,41.16,482.2,497.3,75.9
45661500,-0.41,11.17,118.6,41.97,482.2,496.6,76.2
45663000,-0.42,11.16,121.2,41.13,481.8,496.8,75.9
45664500,-0.42,11.14,119.9,41.72,483.1,497.7,76.1
45666000,-0.42,11.15,120.2,41.55,482.5,497.3,76.0
45667500,-0.42,11.16,120.7,41.29,481.9,496.8,75.9
45669000,-0.42,11.13,120.2,41.68,483.5,498.2,76.0
45670500,-0.42,11.13,121.2,41.34,483.3,498.2,75.9
45672000,-0.41,11.10,120.4,41.89,485.1,499.9,76.1
45673500,-0.42,11.12,120.7,41.59,483.8,498.6,76.0
45675000,-0.42,11.09,122.0,41.29,484.5,499.6,75.9
45676500,-0.42,11.12,120.5,41.71,484.1,498.9,76.0
45678000,-0.42,11.11,120.8,41.60,484.0,498.9,76.0
45679500,-0.42,11.10,121.5,41.47,484.5,499.5,75.9
45681000,-0.42,11.12,120.6,41.62,483.8,498.6,76.0
45682500,-0.42,11.07,121.7,41.61,485.7,500.7,75.9
45684000,-0.42,11.10,121.3,41.49,484.4,499.4,75.9
45685500,-0.42,11.08,120.9,41.82,485.7,500.5,76.0
45687000,-0.42,11.08,122.0,41.41,485.2,500.3,75.9
45688500,-0.41,11.08,120.6,41.95,485.9,500.7,76.1
45690000,-0.41,11.08,119.7,42.31,486.3,500.9,76.2
45691500,-0.42,11.05,122.2,41.53,486.3,501.4,75.9
45693000,-0.42,11.05,122.3,41.53,486.4,501.6,75.9
45694500,-0.42,11.08,122.0,41.42,485.3,500.4,75.9
45696000,-0.42,11.03,122.3,41.71,487.7,502.8,75.9
45697500,-0.42,11.01,123.0,41.58,488.1,503.3,75.9
45699000,-0.42,11.06,122.3,41.50,486.2,501.4,75.9
45700500,-0.42,11.02,122.4,41.72,487.8,502.9,75.9
45702000,-0.42,11.02,122.1,41.80,487.8,502.9,75.9
45703500,-0.42,11.02,122.8,41.62,488.0,503.2,75.9
45705000,-0.42,10.93,124.3,41.72,491.4,506.8,75.8
45706500,-0.42,10.99,123.2,41.66,488.9,504.2,75.9
45708000,-0.41,10.99,122.1,42.13,489.8,504.8,76.0
45709500,-0.42,11.00,122.8,41.75,488.8,504.0,75.9
45711000,-0.42,11.00,123.5,41.43,488.2,503.6,75.8
45712500,-0.41,10.99,122.5,41.93,489.4,504.5,75.9
45714000,-0.41,10.97,122.3,42.16,490.3,505.3,76.0
45715500,-0.41,10.95,122.0,42.46,491.8,506.7,76.1
45717000,-0.42,10.94,123.9,41.78,491.1,506.5,75.8
45718500,-0.41,10.93,123.8,41.90,491.6,506.9,75.9
45720000,-0.41,10.99,122.0,42.15,489.7,504.7,76.0
45721500,-0.41,10.99,121.0,42.53,490.1,504.8,76.1
45723000,-0.42,10.93,125.3,41.31,490.7,506.5,75.7
45724500,-0.42,10.94,123.7,41.86,491.2,506.5,75.9
45726000,-0.41,10.96,123.1,41.93,490.5,505.7,75.9
45727500,-0.41,10.95,122.4,42.34,491.7,506.7,76.0
45729000,-0.41,10.96,122.3,42.24,490.9,505.9,76.0
45730500,-0.41,10.92,123.6,42.06,492.2,507.5,75.9
45732000,-0.42,10.92,124.4,41.78,491.9,507.4,75.8
45733500,-0.41,10.92,123.8,42.00,492.3,507.6,75.9
45735000,-0.42,10.89,124.9,41.79,493.0,508.6,75.8
45736500,-0.41,10.95,122.8,42.15,491.2,506.3,76.0
45738000,-0.41,10.92,123.1,42.30,492.7,507.8,76.0
45739500,-0.41,10.94,123.7,41.87,491.3,506.7,75.9
45741000,-0.41,10.90,124.7,41.87,493.1,508.6,75.8
45742500,-0.41,10.91,123.9,42.04,492.7,508.1,75.9
45744000,-0.41,10.87,124.6,42.05,494.1,509.6,75.8
45745500,-0.42,10.88,125.5,41.64,493.2,508.9,75.7
45747000,-0.41,10.87,124.2,42.26,494.6,509.9,75.9
45748500,-0.41,10.88,124.7,41.94,493.7,509.2,75.8
45750000,-0.41,10.84,125.7,41.91,495.3,511.0,75.8
45751500,-0.41,10.86,124.9,42.11,495.0,510.5,75.8
45753000,-0.42,10.89,125.8,41.53,492.9,508.7,75.7
45754500,-0.41,10.85,125.0,42.15,495.5,511.0,75.8
45756000,-0.42,10.88,125.0,41.86,493.6,509.2,75.8
45757500,-0.41,10.83,125.5,42.07,495.8,511.5,75.8
45759000,-0.41,10.86,125.2,41.93,494.5,510.1,75.8
45760500,-0.41,10.83,124.9,42.33,496.3,511.8,75.9
45762000,-0.41,10.84,124.9,42.23,495.7,511.2,75.9
45763500,-0.41,10.82,124.9,42.38,496.7,512.1,75.9
45765000,-0.41,10.79,126.1,42.17,497.6,513.3,75.8
45766500,-0.41,10.81,126.5,41.93,496.7,512.6,75.7
45768000,-0.41,10.88,123.2,42.57,494.6,509.7,76.0
45769500,-0.41,10.81,126.3,41.99,496.8,512.6,75.7
45771000,-0.41,10.80,125.2,42.48,497.8,513.3,75.9
45772500,-0.41,10.78,125.2,42.61,498.7,514.2,75.9
45774000,-0.41,10.80,124.4,42.72,498.0,513.3,76.0
45775500,-0.41,10.81,125.9,42.05,496.6,512.3,75.8
45777000,-0.41,10.75,127.0,42.22,499.5,515.4,75.7
45778500,-0.41,10.79,124.9,42.69,498.6,514.0,75.9
45780000,-0.41,10.75,126.8,42.28,499.5,515.4,75.8
45781500,-0.40,10.81,123.8,42.94,498.1,513.2,76.0
45783000,-0.41,10.77,125.8,42.51,499.2,514.8,75.9
45784500,-0.41,10.74,126.1,42.63,500.5,516.1,75.9
45786000,-0.41,10.78,125.3,42.55,498.5,514.1,75.9
45787500,-0.41,10.75,127.0,42.19,499.5,515.4,75.7
45789000,-0.41,10.77,125.7,42.49,498.9,514.5,75.9
45790500,-0.41,10.77,126.8,42.13,498.6,514.5,75.7
45792000,-0.41,10.74,127.8,42.00,499.6,515.7,75.7
45793500,-0.41,10.79,125.6,42.41,498.2,513.8,75.9
45795000,-0.41,10.73,127.0,42.31,500.2,516.1,75.8
45796500,-0.41,10.75,125.8,42.67,500.2,515.8,75.9
45798000,-0.41,10.76,126.6,42.26,499.2,515.0,75.8
45799500,-0.41,10.69,127.1,42.66,502.6,518.5,75.8
45801000,-0.41,10.75,127.0,42.22,499.6,515.5,75.7
45802500,-0.41,10.77,125.9,42.39,498.7,514.3,75.8
45804000,-0.40,10.70,125.7,43.06,502.6,518.1,76.0
45805500,-0.41,10.71,127.4,42.34,501.1,517.1,75.7
45807000,-0.41,10.68,126.8,42.85,503.3,519.0,75.9
45808500,-0.42,10.71,128.9,41.85,500.8,517.1,75.6
45810000,-0.40,10.64,127.0,43.13,505.3,521.0,75.9
45811500,-0.41,10.72,127.6,42.22,500.8,516.8,75.7
45813000,-0.41,10.66,127.3,42.84,504.1,520.0,75.8
45814500,-0.40,10.69,125.9,43.10,503.2,518.7,75.9
45816000,-0.40,10.62,127.6,43.08,506.2,522.1,75.8
45817500,-0.41,10.65,129.1,42.19,503.4,519.7,75.6
45819000,-0.41,10.68,127.2,42.69,503.0,518.9,75.8
45820500,-0.41,10.67,127.8,42.54,503.2,519.2,75.7
45822000,-0.41,10.65,128.1,42.57,503.9,520.0,75.7
45823500,-0.41,10.64,127.7,42.85,505.0,520.9,75.8
45825000,-0.40,10.64,127.2,43.06,505.4,521.1,75.9
45826500,-0.41,10.64,128.1,42.71,504.8,520.8,75.8
45828000,-0.41,10.63,128.5,42.61,504.8,520.9,75.7
45829500,-0.40,10.62,126.9,43.28,506.2,521.9,75.9
45831000,-0.40,10.60,127.9,43.11,506.8,522.7,75.8
45832500,-0.41,10.63,129.0,42.44,504.8,521.0,75.7
45834000,-0.41,10.60,129.7,42.42,505.9,522.2,75.6
45835500,-0.40,10.60,128.2,43.05,507.1,523.1,75.8
45837000,-0.40,10.66,127.0,42.99,504.4,520.2,75.9
45838500,-0.41,10.62,128.8,42.66,505.7,521.8,75.7
45840000,-0.40,10.60,128.5,42.90,506.8,522.8,75.8
45841500,-0.41,10.56,130.9,42.32,507.5,524.2,75.5
45843000,-0.41,10.60,131.0,41.95,505.2,521.9,75.5
45844500,-0.41,10.60,130.1,42.31,505.8,522.3,75.6
45846000,-0.40,10.55,128.4,43.35,509.3,525.2,75.9
45847500,-0.41,10.57,129.3,42.86,507.9,524.1,75.7
45849000,-0.41,10.59,128.9,42.85,507.2,523.3,75.7
45850500,-0.40,10.53,127.4,43.95,511.3,526.9,76.0
45852000,-0.41,10.59,129.2,42.73,507.0,523.2,75.7
45853500,-0.40,10.54,129.8,42.92,509.2,525.5,75.7
45855000,-0.40,10.52,130.0,42.99,510.0,526.3,75.7
45856500,-0.40,10.55,129.2,43.10,509.2,525.4,75.8
45858000,-0.40,10.56,128.4,43.28,509.0,524.9,75.8
45859500,-0.40,10.57,129.1,42.92,508.1,524.2,75.7
45861000,-0.40,10.52,130.0,43.01,510.2,526.5,75.7
45862500,-0.40,10.51,130.5,42.97,510.8,527.2,75.7
45864000,-0.40,10.52,129.6,43.14,510.3,526.5,75.7
45865500,-0.40,10.50,130.2,43.09,511.1,527.4,75.7
45867000,-0.40,10.55,129.3,43.01,508.9,525.1,75.7
45868500,-0.40,10.50,130.3,43.03,510.9,527.3,75.7
45870000,-0.40,10.46,130.8,43.23,513.1,529.5,75.7
45871500,-0.40,10.50,129.7,43.27,511.4,527.6,75.8
45873000,-0.40,10.52,128.6,43.57,511.1,527.0,75.9
45874500,-0.40,10.47,129.4,43.70,513.5,529.5,75.9
45876000,-0.40,10.44,131.2,43.25,514.0,530.4,75.7
45877500,-0.41,10.50,131.5,42.66,510.8,527.5,75.6
45879000,-0.41,10.42,133.0,42.80,514.4,531.3,75.5
45880500,-0.40,10.51,129.8,43.22,511.1,527.4,75.8
45882000,-0.40,10.46,129.9,43.55,513.5,529.7,75.8
45883500,-0.40,10.46,131.8,42.91,512.8,529.5,75.6
45885000,-0.40,10.43,130.9,43.52,515.1,531.4,75.7
45886500,-0.40,10.42,132.1,43.08,514.5,531.2,75.6
45888000,-0.40,10.41,131.2,43.48,515.5,532.0,75.7
45889500,-0.40,10.42,131.7,43.26,514.9,531.5,75.7
45891000,-0.40,10.45,130.9,43.29,513.7,530.1,75.7
45892500,-0.40,10.43,131.2,43.35,514.6,531.1,75.7
45894000,-0.40,10.44,131.2,43.25,514.0,530.5,75.7
45895500,-0.40,10.41,131.9,43.24,515.2,531.8,75.6
45897000,-0.40,10.41,130.9,43.64,515.9,532.3,75.8
45898500,-0.40,10.41,132.2,43.19,515.4,532.1,75.6
45900000,-0.40,10.39,130.5,43.98,517.2,533.4,75.8
45901500,-0.40,10.39,132.1,43.40,516.5,533.2,75.7
45903000,-0.41,10.42,133.2,42.72,514.2,531.1,75.5
45904500,-0.40,10.38,132.8,43.21,516.7,533.5,75.6
45906000,-0.40,10.40,131.8,43.36,515.9,532.4,75.7
45907500,-0.40,10.38,133.4,43.01,516.5,533.4,75.5
45909000,-0.40,10.37,132.7,43.35,517.4,534.2,75.6
45910500,-0.40,10.37,131.9,43.63,517.7,534.3,75.7
45912000,-0.40,10.36,132.5,43.47,517.7,534.4,75.6
45913500,-0.40,10.34,131.6,43.96,519.3,535.7,75.8
45915000,-0.40,10.36,131.9,43.69,518.2,534.7,75.7
45916500,-0.40,10.35,133.5,43.17,517.8,534.7,75.5
45918000,-0.40,10.33,132.1,43.88,519.6,536.2,75.7
45919500,-0.40,10.31,134.3,43.28,519.9,537.0,75.5
45921000,-0.40,10.34,132.4,43.72,519.1,535.7,75.7
45922500,-0.39,10.33,130.2,44.58,520.6,536.6,76.0
45924000,-0.40,10.32,132.5,43.90,520.5,537.1,75.7
45925500,-0.40,10.27,135.0,43.35,521.6,538.7,75.5
45927000,-0.40,10.29,135.2,43.16,520.7,537.9,75.4
45928500,-0.40,10.32,133.1,43.59,519.6,536.4,75.6
45930000,-0.40,10.30,133.4,43.68,520.7,537.5,75.6
45931500,-0.40,10.34,133.4,43.33,518.6,535.4,75.6
45933000,-0.40,10.31,133.7,43.53,520.3,537.2,75.6
45934500,-0.40,10.30,134.4,43.35,520.5,537.5,75.5
45936000,-0.40,10.32,133.8,43.38,519.5,536.5,75.6
45937500,-0.40,10.31,133.6,43.55,520.3,537.2,75.6
45939000,-0.39,10.25,133.0,44.33,524.2,540.8,75.8
45940500,-0.40,10.27,133.4,43.95,522.4,539.2,75.7
45942000,-0.39,10.25,133.1,44.24,523.8,540.5,75.7
45943500,-0.40,10.25,135.7,43.33,522.7,540.0,75.4
45945000,-0.40,10.26,134.7,43.60,522.6,539.7,75.5
45946500,-0.40,10.24,135.4,43.47,523.1,540.3,75.5
45948000,-0.39,10.22,134.0,44.22,525.3,542.1,75.7
45949500,-0.40,10.26,134.6,43.65,522.7,539.7,75.6
45951000,-0.40,10.23,135.7,43.51,523.8,541.1,75.5
45952500,-0.40,10.27,134.5,43.57,522.0,539.1,75.6
45954000,-0.40,10.21,135.8,43.59,524.6,541.9,75.5
45955500,-0.40,10.22,135.2,43.78,524.7,541.8,75.6
45957000,-0.40,10.21,136.2,43.50,524.7,542.1,75.4
45958500,-0.40,10.22,135.3,43.75,524.7,541.9,75.5
45960000,-0.39,10.17,134.5,44.48,527.8,544.7,75.7
45961500,-0.39,10.18,135.4,44.04,526.8,543.9,75.6
45963000,-0.40,10.20,135.1,43.98,525.8,542.9,75.6
45964500,-0.39,10.21,134.2,44.18,525.5,542.3,75.7
45966000,-0.40,10.21,135.8,43.65,525.1,542.3,75.5
45967500,-0.39,10.14,135.5,44.40,529.2,546.3,75.6
45969000,-0.39,10.19,133.7,44.60,527.1,543.8,75.8
45970500,-0.40,10.16,137.2,43.62,527.3,544.8,75.4
45972000,-0.40,10.15,136.7,43.85,527.9,545.3,75.5
45973500,-0.39,10.15,135.4,44.35,528.7,545.8,75.6
45975000,-0.39,10.17,135.3,44.18,527.5,544.6,75.6
45976500,-0.39,10.16,135.7,44.16,528.1,545.3,75.6
45978000,-0.40,10.14,136.7,43.96,528.6,546.0,75.5
45979500,-0.40,10.16,136.3,43.93,527.7,545.1,75.5
45981000,-0.39,10.16,135.6,44.17,527.9,545.0,75.6
45982500,-0.40,10.14,138.4,43.36,527.7,545.6,75.3
45984000,-0.39,10.17,134.3,44.55,527.9,544.7,75.7
45985500,-0.39,10.17,135.4,44.18,527.6,544.7,75.6
45987000,-0.40,10.15,137.8,43.48,527.4,545.1,75.4
45988500,-0.39,10.12,136.5,44.19,529.8,547.1,75.6
45990000,-0.39,10.10,135.6,44.76,531.7,548.7,75.7
45991500,-0.39,10.11,136.0,44.46,530.5,547.6,75.6
45993000,-0.39,10.07,136.4,44.70,532.8,550.0,75.6
45994500,-0.39,10.10,136.1,44.57,531.5,548.6,75.6
45996000,-0.40,10.10,137.8,43.86,530.0,547.6,75.4
45997500,-0.39,10.09,135.7,44.77,532.0,549.1,75.7
45999000,-0.40,10.08,138.5,43.86,531.2,549.0,75.4
46000500,-0.39,10.07,138.0,44.15,532.2,549.8,75.5
46002000,-0.39,10.06,138.2,44.09,532.3,549.9,75.4
46003500,-0.39,10.05,137.9,44.35,533.3,550.9,75.5
46005000,-0.40,10.08,139.0,43.69,531.0,548.8,75.3
46006500,-0.39,10.06,137.7,44.30,532.6,550.1,75.5
46008000,-0.40,10.04,139.4,43.94,533.4,551.3,75.4
46009500,-0.40,10.03,140.0,43.83,533.6,551.7,75.3
46011000,-0.40,10.05,139.9,43.61,532.2,550.3,75.3
46012500,-0.39,9.97,140.2,44.23,536.7,554.8,75.4
46014000,-0.39,10.05,137.7,44.44,533.6,551.1,75.5
46015500,-0.39,10.02,137.3,44.87,535.6,552.9,75.6
46017000,-0.40,10.02,140.4,43.67,533.4,551.6,75.3
46018500,-0.39,10.05,137.4,44.48,533.3,550.7,75.6
46020000,-0.39,10.04,138.4,44.22,533.4,551.1,75.5
46021500,-0.40,10.01,141.1,43.53,533.7,552.1,75.2
46023000,-0.40,10.01,140.4,43.83,534.5,552.6,75.3
46024500,-0.40,9.97,141.6,43.75,536.1,554.5,75.2
46026000,-0.39,9.99,140.3,44.02,535.6,553.7,75.3
46027500,-0.39,10.03,138.0,44.50,534.4,551.9,75.5
46029000,-0.39,9.98,140.2,44.18,536.4,554.4,75.4
46030500,-0.39,9.96,141.2,44.03,537.2,555.4,75.3
46032000,-0.39,9.97,139.2,44.59,537.2,555.0,75.5
46033500,-0.39,9.99,139.6,44.31,536.2,554.0,75.4
46035000,-0.39,9.97,138.9,44.77,537.7,555.4,75.5
46036500,-0.39,9.97,139.6,44.44,537.0,554.9,75.4
46038000,-0.39,9.96,140.9,44.09,537.1,555.3,75.3
46039500,-0.39,9.94,141.1,44.23,538.4,556.6,75.3
46041000,-0.39,9.94,141.4,44.10,538.0,556.3,75.3
46042500,-0.40,9.95,141.9,43.79,536.9,555.3,75.2
46044000,-0.39,9.95,139.9,44.56,538.4,556.3,75.4
46045500,-0.39,9.99,140.2,44.11,536.0,554.0,75.3
46047000,-0.39,9.94,139.5,44.80,539.2,557.0,75.5
46048500,-0.39,9.92,141.1,44.38,539.4,557.5,75.3
46050000,-0.39,9.92,141.1,44.45,539.7,557.9,75.3
46051500,-0.39,9.92,140.3,44.69,539.9,557.8,75.4
46053000,-0.39,9.97,139.8,44.39,537.0,554.9,75.4
46054500,-0.39,9.92,141.0,44.46,539.6,557.8,75.4
46056000,-0.39,9.89,140.1,45.07,541.9,559.7,75.5
46057500,-0.39,9.92,140.2,44.76,540.2,558.1,75.5
46059000,-0.39,9.89,140.7,44.91,542.0,559.9,75.4
46060500,-0.39,9.90,141.7,44.35,540.3,558.5,75.3
46062000,-0.39,9.87,141.0,44.95,542.9,560.9,75.4
46063500,-0.39,9.89,140.6,44.92,542.0,559.9,75.5
46065000,-0.39,9.86,140.9,45.02,543.2,561.1,75.5
46066500,-0.38,9.85,139.3,45.73,544.7,562.2,75.7
46068000,-0.39,9.88,141.8,44.51,541.4,559.7,75.3
46069500,-0.39,9.88,140.3,45.07,542.4,560.3,75.5
46071000,-0.39,9.87,142.1,44.57,542.3,560.6,75.3
46072500,-0.39,9.85,143.1,44.39,543.0,561.6,75.2
46074000,-0.39,9.85,142.8,44.48,543.0,561.5,75.3
46075500,-0.38,9.81,141.4,45.35,546.2,564.2,75.5
46077000,-0.39,9.80,143.6,44.64,545.5,564.1,75.2
46078500,-0.38,9.83,141.4,45.15,544.8,562.9,75.5
46080000,-0.38,9.84,140.9,45.32,545.0,562.9,75.5
46081500,-0.38,9.85,140.7,45.25,544.3,562.2,75.5
46083000,-0.39,9.81,143.5,44.57,544.9,563.5,75.2
46084500,-0.39,9.80,142.6,44.98,546.0,564.3,75.4
46086000,-0.39,9.80,142.4,45.08,546.2,564.4,75.4
46087500,-0.39,9.80,143.2,44.82,546.0,564.5,75.3
46089000,-0.38,9.79,141.0,45.68,547.6,565.5,75.6
46090500,-0.39,9.79,143.2,44.94,546.7,565.1,75.3
46092000,-0.39,9.80,144.2,44.50,545.6,564.3,75.2
46093500,-0.39,9.81,144.0,44.48,545.1,563.8,75.2
46095000,-0.38,9.78,142.1,45.42,547.8,565.9,75.5
46096500,-0.39,9.76,144.5,44.72,547.7,566.4,75.2
46098000,-0.38,9.79,142.3,45.24,547.0,565.2,75.4
46099500,-0.39,9.78,143.1,45.03,547.2,565.6,75.3
46101000,-0.38,9.77,142.3,45.47,548.4,566.6,75.5
46102500,-0.39,9.76,143.6,45.07,548.3,566.8,75.3
46104000,-0.39,9.76,144.5,44.75,547.8,566.5,75.2
46105500,-0.38,9.76,143.3,45.14,548.3,566.7,75.4
46107000,-0.38,9.78,142.6,45.17,547.3,565.5,75.4
46108500,-0.39,9.73,144.4,45.11,549.9,568.6,75.3
46110000,-0.38,9.73,143.3,45.46,550.4,568.7,75.4
46111500,-0.39,9.74,145.7,44.50,548.4,567.4,75.1
46113000,-0.39,9.71,145.9,44.79,550.5,569.5,75.2
46114500,-0.39,9.71,145.9,44.77,550.5,569.5,75.2
46116000,-0.38,9.71,144.6,45.20,550.9,569.5,75.3
46117500,-0.38,9.67,145.8,45.18,552.9,571.8,75.2
46119000,-0.38,9.68,145.0,45.37,552.8,571.4,75.3
46120500,-0.39,9.68,146.2,44.94,552.1,571.1,75.2
46122000,-0.38,9.70,142.7,45.98,552.6,570.7,75.5
46123500,-0.38,9.67,143.6,45.96,554.0,572.3,75.5
46125000,-0.38,9.66,145.6,45.31,553.5,572.3,75.3
46126500,-0.38,9.69,144.7,45.32,552.0,570.7,75.3
46128000,-0.38,9.64,145.5,45.57,555.1,573.8,75.3
46129500,-0.38,9.65,145.5,45.54,554.7,573.5,75.3
46131000,-0.38,9.67,144.4,45.71,554.0,572.5,75.4
46132500,-0.38,9.69,143.8,45.69,552.8,571.2,75.4
46134000,-0.38,9.63,146.4,45.32,554.9,573.9,75.2
46135500,-0.38,9.64,144.5,45.99,555.9,574.4,75.4
46137000,-0.39,9.62,147.3,45.12,555.2,574.4,75.1
46138500,-0.38,9.60,146.1,45.76,557.3,576.1,75.3
46140000,-0.38,9.62,145.9,45.66,556.2,575.0,75.3
46141500,-0.38,9.63,146.1,45.45,555.3,574.2,75.3
46143000,-0.39,9.57,149.9,44.79,557.5,577.3,75.0
46144500,-0.38,9.62,145.4,45.78,556.2,574.9,75.4
46146000,-0.39,9.60,148.1,45.06,556.2,575.6,75.1
46147500,-0.38,9.61,146.4,45.56,556.5,575.4,75.3
46149000,-0.38,9.62,145.2,45.91,556.6,575.2,75.4
46150500,-0.38,9.62,144.9,45.95,556.4,575.0,75.4
46152000,-0.38,9.60,145.9,45.81,557.2,576.0,75.3
46153500,-0.38,9.58,146.3,45.95,558.9,577.7,75.3
46155000,-0.38,9.61,144.6,46.25,557.7,576.2,75.5
46156500,-0.38,9.57,145.4,46.31,559.7,578.2,75.4
46158000,-0.38,9.62,145.4,45.84,556.5,575.2,75.4
46159500,-0.38,9.58,148.2,45.26,557.8,577.2,75.1
46161000,-0.37,9.58,145.1,46.37,559.5,578.0,75.5
46162500,-0.38,9.56,147.5,45.69,559.4,578.5,75.2
46164000,-0.37,9.53,146.2,46.47,562.2,580.9,75.4
46165500,-0.38,9.55,146.9,46.05,560.6,579.6,75.3
46167000,-0.38,9.58,145.2,46.32,559.4,577.9,75.4
46168500,-0.39,9.53,150.1,45.10,560.0,579.7,75.0
46170000,-0.38,9.55,146.4,46.14,560.4,579.2,75.4
46171500,-0.38,9.55,146.4,46.15,560.4,579.2,75.4
46173000,-0.38,9.54,147.9,45.75,560.4,579.6,75.2
46174500,-0.37,9.50,147.1,46.46,563.7,582.6,75.4
46176000,-0.38,9.51,148.7,45.81,562.3,581.6,75.2
46177500,-0.37,9.52,145.9,46.63,562.7,581.3,75.5
46179000,-0.38,9.54,148.2,45.68,560.5,579.8,75.2
46180500,-0.38,9.46,150.4,45.71,564.6,584.3,75.1
46182000,-0.38,9.48,150.5,45.41,562.8,582.5,75.0
46183500,-0.38,9.50,147.6,46.24,563.2,582.2,75.3
46185000,-0.38,9.50,147.7,46.22,563.1,582.2,75.3
46186500,-0.38,9.50,148.4,46.02,563.1,582.4,75.2
46188000,-0.38,9.50,149.2,45.65,562.1,581.6,75.1
46189500,-0.37,9.47,147.2,46.71,565.5,584.3,75.4
46191000,-0.37,9.47,147.3,46.63,565.2,584.1,75.4
46192500,-0.37,9.45,147.6,46.80,566.7,585.6,75.4
46194000,-0.37,9.40,150.1,46.41,568.7,588.2,75.2
46195500,-0.38,9.45,149.9,46.01,565.7,585.2,75.2
46197000,-0.38,9.42,150.7,46.03,567.3,586.9,75.1
46198500,-0.37,9.42,149.5,46.39,567.6,586.9,75.2
46200000,-0.38,9.47,150.1,45.70,564.0,583.6,75.1
46201500,-0.38,9.43,149.8,46.22,567.0,586.4,75.2
46203000,-0.38,9.41,151.4,45.86,567.5,587.3,75.1
46204500,-0.37,9.43,148.3,46.75,567.8,586.8,75.4
46206000,-0.38,9.43,149.9,46.18,566.8,586.3,75.2
46207500,-0.37,9.45,147.9,46.72,566.9,585.8,75.4
46209000,-0.38,9.40,152.5,45.62,567.6,587.8,75.0
46210500,-0.38,9.41,151.0,46.04,567.8,587.5,75.1
46212000,-0.38,9.42,150.0,46.29,567.7,587.1,75.2
46213500,-0.38,9.45,150.2,45.84,565.0,584.6,75.1
46215000,-0.38,9.39,151.9,45.87,568.2,588.2,75.0
46216500,-0.38,9.37,151.6,46.19,569.9,589.7,75.1
46218000,-0.38,9.40,150.7,46.24,568.7,588.3,75.2
46219500,-0.37,9.39,149.3,46.83,570.0,589.2,75.3
46221000,-0.38,9.38,151.8,46.05,569.4,589.3,75.1
46222500,-0.37,9.35,150.6,46.80,572.1,591.6,75.3
46224000,-0.37,9.37,150.5,46.56,570.4,589.9,75.2
46225500,-0.37,9.37,150.3,46.72,571.1,590.6,75.3
46227000,-0.37,9.38,148.6,47.15,570.8,589.8,75.4
46228500,-0.37,9.34,150.3,46.96,572.7,592.1,75.3
46230000,-0.37,9.36,150.4,46.72,571.4,590.8,75.2
46231500,-0.37,9.35,150.7,46.76,572.2,591.7,75.2
46233000,-0.38,9.34,153.0,46.05,571.5,591.6,75.0
46234500,-0.37,9.34,151.1,46.75,572.7,592.3,75.2
46236000,-0.37,9.34,152.3,46.33,572.0,591.9,75.1
46237500,-0.37,9.33,149.7,47.31,573.9,593.2,75.4
46239000,-0.37,9.31,152.0,46.74,574.2,594.0,75.2
46240500,-0.38,9.33,153.9,45.83,571.5,591.9,74.9
46242000,-0.37,9.31,150.5,47.25,575.0,594.3,75.3
46243500,-0.37,9.30,153.2,46.44,574.5,594.5,75.1
46245000,-0.37,9.32,152.8,46.34,573.1,593.1,75.1
46246500,-0.38,9.28,154.3,46.22,574.9,595.3,75.0
46248000,-0.38,9.32,154.6,45.66,571.6,592.2,74.9
46249500,-0.37,9.29,151.7,47.03,575.7,595.3,75.2
46251000,-0.37,9.26,154.1,46.51,576.5,596.7,75.0
46252500,-0.37,9.26,154.4,46.38,576.0,596.4,75.0
46254000,-0.37,9.25,153.2,46.92,577.6,597.6,75.1
46255500,-0.37,9.25,152.7,47.07,577.7,597.5,75.2
46257000,-0.37,9.26,152.2,47.16,577.4,597.2,75.2
46258500,-0.37,9.29,150.4,47.50,576.5,595.8,75.4
46260000,-0.37,9.27,151.3,47.44,577.7,597.1,75.3
46261500,-0.36,9.25,151.0,47.75,579.1,598.4,75.4
46263000,-0.37,9.23,154.7,46.64,578.4,598.7,75.0
