Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.28,10.28,98.3,61.34,537.9,546.8,79.6
45633000,-0.28,10.28,98.0,61.59,538.3,547.2,79.7
45634500,-0.28,10.30,96.6,62.24,537.3,546.0,79.8
45636000,-0.28,10.32,95.5,62.76,536.8,545.2,79.9
45637500,-0.28,10.28,97.2,62.05,538.2,547.0,79.8
45639000,-0.28,10.28,96.6,62.51,538.7,547.3,79.8
45640500,-0.28,10.26,98.4,61.48,539.0,547.9,79.6
45642000,-0.28,10.25,96.3,63.06,540.4,548.9,79.9
45643500,-0.28,10.28,96.7,62.45,538.7,547.3,79.8
45645000,-0.28,10.28,96.1,62.87,539.0,547.5,79.9
45646500,-0.28,10.27,99.1,61.00,538.5,547.5,79.6
45648000,-0.28,10.25,99.5,61.00,539.5,548.6,79.6
45649500,-0.28,10.25,98.0,61.89,539.7,548.5,79.7
45651000,-0.28,10.23,99.1,61.45,540.6,549.6,79.6
45652500,-0.27,10.21,96.9,63.24,542.8,551.4,79.9
45654000,-0.29,10.22,100.5,60.67,540.6,549.9,79.5
45655500,-0.28,10.22,98.8,61.72,541.0,549.9,79.7
45657000,-0.27,10.26,95.6,63.53,540.4,548.8,80.0
45658500,-0.28,10.23,97.0,62.80,541.1,549.7,79.8
45660000,-0.28,10.20,97.5,62.91,543.0,551.7,79.8
45661500,-0.27,10.22,96.3,63.47,542.1,550.6,79.9
45663000,-0.28,10.20,97.7,62.74,542.8,551.5,79.8
45664500,-0.28,10.22,99.1,61.58,541.3,550.3,79.6
45666000,-0.28,10.20,98.9,61.92,542.1,551.0,79.7
45667500,-0.28,10.22,97.5,62.70,541.8,550.5,79.8
45669000,-0.28,10.22,96.7,63.16,541.8,550.4,79.9
45670500,-0.28,10.17,98.4,62.75,544.6,553.4,79.8
45672000,-0.28,10.21,97.3,62.98,542.6,551.2,79.8
45673500,-0.27,10.18,96.8,63.71,544.4,553.0,79.9
45675000,-0.27,10.12,98.0,63.54,547.1,555.9,79.8
45676500,-0.28,10.19,99.1,61.95,542.8,551.8,79.7
45678000,-0.28,10.13,101.0,61.45,545.6,554.9,79.5
45679500,-0.28,10.13,99.1,62.68,546.2,555.1,79.7
45681000,-0.27,10.16,97.8,63.18,544.8,553.5,79.8
45682500,-0.28,10.14,100.1,61.92,545.4,554.5,79.6
45684000,-0.28,10.09,99.9,62.73,548.5,557.6,79.7
45685500,-0.27,10.14,97.7,63.53,546.1,554.8,79.9
45687000,-0.27,10.09,99.0,63.29,548.6,557.4,79.8
45688500,-0.27,10.08,98.5,63.77,549.3,558.1,79.8
45690000,-0.28,10.15,99.4,62.20,545.0,554.0,79.7
45691500,-0.27,10.09,97.5,64.31,549.1,557.7,79.9
45693000,-0.27,10.17,97.6,63.25,544.7,553.4,79.8
45694500,-0.28,10.11,99.1,62.96,547.4,556.3,79.7
45696000,-0.27,10.09,98.9,63.37,548.7,557.6,79.8
45697500,-0.28,10.12,99.3,62.78,547.1,556.0,79.7
45699000,-0.28,10.11,100.2,62.29,547.3,556.4,79.6
45700500,-0.28,10.09,99.7,62.78,548.3,557.3,79.7
45702000,-0.28,10.10,99.3,62.97,548.1,557.0,79.7
45703500,-0.27,10.07,98.8,63.67,549.8,558.6,79.8
45705000,-0.27,10.08,98.8,63.52,549.1,557.9,79.8
45706500,-0.28,10.06,102.0,61.70,549.4,558.8,79.5
45708000,-0.27,10.08,99.3,63.24,549.4,558.3,79.8
45709500,-0.27,10.06,99.0,63.64,550.2,559.1,79.8
45711000,-0.28,10.04,100.7,62.80,551.0,560.2,79.6
45712500,-0.27,10.08,98.9,63.45,549.1,557.9,79.8
45714000,-0.27,10.04,99.0,63.92,551.6,560.4,79.8
45715500,-0.27,10.02,100.5,63.22,552.3,561.4,79.7
45717000,-0.27,10.06,99.4,63.48,550.6,559.4,79.8
45718500,-0.27,10.07,98.8,63.68,550.0,558.8,79.8
45720000,-0.27,10.01,99.8,63.73,552.9,561.8,79.8
45721500,-0.27,10.04,99.4,63.66,551.5,560.3,79.8
45723000,-0.27,10.03,99.9,63.41,551.8,560.7,79.7
45724500,-0.27,10.05,98.0,64.47,551.3,559.9,79.9
45726000,-0.27,10.02,99.1,64.13,552.7,561.5,79.8
45727500,-0.28,9.98,103.2,61.90,553.5,563.0,79.4
45729000,-0.27,10.02,98.2,64.68,552.8,561.5,79.9
45730500,-0.28,9.98,101.2,63.17,554.1,563.3,79.6
45732000,-0.27,10.00,99.2,64.32,553.8,562.7,79.8
45733500,-0.27,10.01,98.5,64.66,553.4,562.1,79.9
45735000,-0.26,9.98,97.8,65.63,555.9,564.4,80.0
45736500,-0.28,9.97,103.3,61.99,554.1,563.7,79.4
45738000,-0.28,9.95,102.5,62.71,555.4,564.8,79.5
45739500,-0.27,9.97,99.4,64.58,555.6,564.4,79.9
45741000,-0.27,9.94,99.1,65.21,557.5,566.2,79.9
45742500,-0.27,9.95,100.4,64.22,556.7,565.6,79.8
45744000,-0.27,9.96,100.8,63.80,555.9,565.0,79.7
45745500,-0.28,9.96,102.2,62.81,555.2,564.5,79.6
45747000,-0.27,9.98,99.7,64.28,555.1,564.0,79.8
45748500,-0.27,9.95,101.2,63.59,556.0,565.1,79.7
45750000,-0.27,9.95,100.8,63.88,556.3,565.3,79.7
45751500,-0.27,9.90,102.1,63.71,558.9,568.2,79.6
45753000,-0.27,9.96,99.1,64.96,556.5,565.3,79.9
45754500,-0.27,9.92,101.9,63.61,557.9,567.1,79.6
45756000,-0.27,9.95,101.3,63.50,555.9,565.0,79.7
45757500,-0.27,9.90,102.5,63.45,558.8,568.2,79.6
45759000,-0.28,9.92,104.1,62.16,557.1,566.7,79.4
45760500,-0.27,9.96,100.4,64.04,555.9,564.9,79.8
45762000,-0.27,9.85,101.5,64.83,562.3,571.4,79.8
45763500,-0.27,9.89,100.0,65.20,560.0,568.8,79.9
45765000,-0.27,9.94,99.8,64.68,557.1,565.9,79.8
45766500,-0.27,9.89,102.2,63.73,559.3,568.6,79.6
45768000,-0.27,9.92,100.0,64.83,558.5,567.3,79.8
45769500,-0.27,9.87,102.5,63.86,560.6,569.9,79.6
45771000,-0.27,9.87,101.8,64.28,560.8,570.0,79.7
45772500,-0.27,9.85,102.2,64.26,561.6,570.8,79.7
45774000,-0.27,9.88,102.7,63.61,559.9,569.3,79.6
45775500,-0.27,9.86,103.2,63.46,560.7,570.2,79.6
45777000,-0.27,9.82,103.8,63.64,563.2,572.7,79.6
45778500,-0.27,9.84,103.1,63.78,561.9,571.2,79.6
45780000,-0.27,9.80,101.8,65.33,565.3,574.4,79.8
45781500,-0.27,9.79,101.8,65.40,565.8,574.9,79.8
45783000,-0.27,9.81,103.7,63.87,563.8,573.3,79.6
45784500,-0.27,9.85,100.7,65.36,562.5,571.4,79.9
45786000,-0.27,9.80,103.7,63.92,564.0,573.5,79.6
45787500,-0.27,9.84,101.9,64.62,562.6,571.8,79.7
45789000,-0.27,9.83,103.3,63.81,562.5,571.9,79.6
45790500,-0.27,9.81,101.9,65.02,564.3,573.5,79.8
45792000,-0.27,9.78,103.7,64.21,565.4,574.8,79.6
45793500,-0.26,9.80,100.8,65.91,565.3,574.2,79.9
45795000,-0.26,9.79,101.4,65.63,565.8,574.8,79.8
45796500,-0.26,9.77,101.6,65.86,567.2,576.3,79.8
45798000,-0.27,9.79,103.3,64.39,565.1,574.5,79.6
45799500,-0.26,9.75,101.7,65.93,568.0,577.0,79.8
45801000,-0.27,9.81,103.0,64.27,563.9,573.3,79.6
45802500,-0.27,9.78,102.1,65.30,566.2,575.4,79.8
45804000,-0.27,9.78,102.0,65.35,566.2,575.4,79.8
45805500,-0.27,9.76,102.7,65.20,567.4,576.6,79.7
45807000,-0.27,9.75,102.7,65.36,567.9,577.1,79.8
45808500,-0.27,9.74,103.1,65.16,568.3,577.6,79.7
45810000,-0.27,9.75,102.6,65.45,568.1,577.3,79.8
45811500,-0.27,9.74,104.5,64.27,567.9,577.4,79.6
45813000,-0.27,9.71,105.5,63.95,569.0,578.7,79.5
45814500,-0.27,9.75,104.0,64.41,567.1,576.6,79.6
45816000,-0.27,9.70,103.6,65.39,570.4,579.8,79.7
45817500,-0.27,9.74,103.5,64.89,568.1,577.4,79.7
45819000,-0.27,9.72,103.4,65.21,569.2,578.5,79.7
45820500,-0.26,9.68,102.5,66.45,572.3,581.4,79.8
45822000,-0.27,9.71,103.1,65.55,570.0,579.2,79.7
45823500,-0.27,9.74,103.1,65.17,568.2,577.5,79.7
45825000,-0.27,9.69,106.5,63.59,569.9,579.8,79.4
45826500,-0.27,9.71,103.5,65.33,570.1,579.4,79.7
45828000,-0.26,9.69,103.3,65.76,571.3,580.6,79.8
45829500,-0.26,9.67,103.8,65.61,572.2,581.5,79.7
45831000,-0.27,9.64,104.7,65.43,573.8,583.3,79.7
45832500,-0.26,9.67,103.2,66.04,572.5,581.8,79.8
45834000,-0.27,9.66,104.2,65.54,572.7,582.1,79.7
45835500,-0.26,9.70,103.0,65.82,571.0,580.2,79.8
45837000,-0.26,9.64,104.3,65.74,574.2,583.6,79.7
45838500,-0.26,9.64,103.7,66.20,574.5,583.8,79.8
45840000,-0.26,9.68,103.8,65.58,572.0,581.3,79.7
45841500,-0.26,9.65,102.6,66.84,574.4,583.5,79.9
45843000,-0.26,9.66,102.4,66.82,573.8,582.8,79.9
45844500,-0.27,9.65,105.8,64.65,573.0,582.7,79.5
45846000,-0.27,9.67,104.4,65.30,572.2,581.7,79.7
45847500,-0.26,9.66,103.4,66.11,573.2,582.5,79.8
45849000,-0.27,9.60,105.4,65.55,576.2,585.8,79.6
45850500,-0.26,9.62,104.2,66.16,575.6,585.0,79.7
45852000,-0.26,9.64,104.2,65.88,574.4,583.8,79.7
45853500,-0.26,9.63,103.4,66.55,575.3,584.5,79.8
45855000,-0.26,9.62,104.5,65.97,575.7,585.1,79.7
45856500,-0.26,9.64,103.3,66.42,574.5,583.7,79.8
45858000,-0.26,9.61,104.2,66.27,576.0,585.4,79.8
45859500,-0.26,9.60,103.7,66.68,576.7,585.9,79.8
45861000,-0.26,9.59,103.2,67.15,577.4,586.6,79.9
45862500,-0.26,9.60,104.7,65.97,576.3,585.7,79.7
45864000,-0.26,9.59,104.8,66.17,577.4,586.9,79.7
45865500,-0.26,9.57,103.4,67.30,578.7,587.9,79.9
45867000,-0.26,9.60,103.9,66.62,576.9,586.1,79.8
45868500,-0.26,9.63,102.2,67.43,575.8,584.8,79.9
45870000,-0.26,9.57,104.5,66.64,578.6,588.0,79.8
45871500,-0.26,9.56,103.7,67.32,579.6,588.8,79.9
45873000,-0.26,9.57,104.0,66.98,578.9,588.2,79.8
45874500,-0.26,9.61,103.9,66.54,576.5,585.8,79.8
45876000,-0.26,9.57,103.8,67.15,579.0,588.2,79.8
45877500,-0.26,9.52,105.5,66.65,581.5,591.0,79.7
45879000,-0.26,9.54,103.3,67.82,580.8,589.9,79.9
45880500,-0.26,9.56,104.1,67.13,579.7,588.9,79.8
45882000,-0.26,9.54,104.5,66.99,580.3,589.7,79.8
45883500,-0.26,9.54,103.0,68.06,580.8,589.9,79.9
45885000,-0.26,9.51,105.9,66.61,582.2,591.8,79.7
45886500,-0.26,9.52,104.7,67.15,581.6,591.0,79.8
45888000,-0.26,9.51,104.2,67.71,582.6,591.8,79.9
45889500,-0.26,9.49,106.1,66.76,583.5,593.1,79.7
45891000,-0.26,9.49,105.8,66.95,583.5,593.0,79.7
45892500,-0.26,9.49,107.0,66.14,583.1,592.8,79.6
45894000,-0.26,9.51,105.0,67.24,582.6,592.0,79.8
45895500,-0.26,9.49,106.0,66.72,583.2,592.7,79.7
45897000,-0.26,9.48,107.0,66.20,583.2,593.0,79.6
45898500,-0.26,9.46,106.3,66.95,584.8,594.4,79.7
45900000,-0.26,9.51,105.7,66.67,582.1,591.6,79.7
45901500,-0.25,9.47,104.0,68.37,585.0,594.2,79.9
45903000,-0.26,9.44,105.3,67.92,586.6,596.0,79.8
45904500,-0.26,9.47,106.6,66.71,584.6,594.3,79.7
45906000,-0.26,9.47,105.1,67.68,584.9,594.3,79.8
45907500,-0.26,9.49,106.2,66.67,583.4,593.0,79.7
45909000,-0.26,9.46,106.9,66.57,584.8,594.4,79.6
45910500,-0.25,9.47,104.1,68.39,585.3,594.5,79.9
45912000,-0.25,9.45,103.9,68.77,586.7,595.8,80.0
45913500,-0.26,9.43,106.8,67.11,586.9,596.5,79.7
45915000,-0.25,9.47,104.1,68.41,585.6,594.7,79.9
45916500,-0.26,9.42,106.7,67.34,587.8,597.4,79.7
45918000,-0.26,9.45,106.0,67.41,586.1,595.6,79.8
45919500,-0.26,9.45,107.6,66.25,585.2,595.0,79.6
45921000,-0.25,9.40,105.1,68.68,589.4,598.7,79.9
45922500,-0.26,9.39,108.7,66.33,588.6,598.5,79.5
45924000,-0.26,9.42,107.4,66.86,587.6,597.3,79.6
45925500,-0.25,9.40,105.2,68.72,589.8,599.1,79.9
45927000,-0.26,9.39,106.9,67.57,589.3,598.9,79.7
45928500,-0.25,9.43,104.5,68.76,588.0,597.2,79.9
45930000,-0.26,9.38,106.9,67.67,589.9,599.5,79.7
45931500,-0.26,9.40,106.2,68.00,589.4,598.9,79.8
45933000,-0.26,9.38,106.5,68.00,590.1,599.6,79.8
45934500,-0.25,9.34,106.0,69.01,593.3,602.6,79.9
45936000,-0.25,9.37,105.5,68.90,591.6,601.0,79.9
45937500,-0.26,9.34,108.5,67.27,592.2,602.0,79.6
45939000,-0.26,9.36,108.1,67.33,591.4,601.2,79.6
45940500,-0.26,9.34,107.5,67.89,592.4,602.1,79.7
45942000,-0.26,9.34,108.1,67.50,592.2,602.0,79.7
45943500,-0.26,9.37,107.6,67.44,590.5,600.2,79.7
45945000,-0.26,9.38,107.1,67.67,590.4,600.1,79.7
45946500,-0.26,9.31,109.2,67.35,594.5,604.4,79.6
45948000,-0.25,9.32,107.2,68.47,594.2,603.8,79.8
45949500,-0.25,9.35,106.5,68.52,592.7,602.2,79.8
45951000,-0.26,9.32,108.1,67.80,593.6,603.4,79.7
45952500,-0.25,9.37,106.1,68.54,591.5,600.9,79.8
45954000,-0.25,9.34,106.3,68.79,593.3,602.7,79.8
45955500,-0.25,9.25,108.1,68.88,598.4,608.1,79.8
45957000,-0.25,9.33,106.0,69.07,593.7,603.1,79.9
45958500,-0.25,9.28,107.3,68.98,596.7,606.2,79.8
45960000,-0.26,9.29,108.7,67.82,595.4,605.3,79.6
45961500,-0.25,9.26,108.6,68.50,598.0,607.8,79.7
45963000,-0.26,9.25,109.4,68.03,598.0,607.9,79.6
45964500,-0.25,9.33,105.5,69.52,594.4,603.7,79.9
45966000,-0.25,9.25,109.0,68.27,598.1,608.0,79.7
45967500,-0.25,9.28,107.8,68.70,596.9,606.6,79.8
45969000,-0.26,9.28,108.8,68.04,596.6,606.4,79.7
45970500,-0.25,9.28,107.2,69.10,597.2,606.7,79.8
45972000,-0.26,9.26,109.4,67.99,597.8,607.7,79.6
45973500,-0.25,9.26,109.0,68.19,597.8,607.6,79.7
45975000,-0.25,9.28,107.1,69.10,596.9,606.4,79.8
45976500,-0.25,9.27,108.0,68.66,597.1,606.8,79.8
45978000,-0.26,9.23,109.9,68.00,599.3,609.3,79.6
45979500,-0.25,9.24,107.8,69.32,599.7,609.3,79.8
45981000,-0.26,9.23,109.8,68.00,599.1,609.1,79.6
45982500,-0.25,9.25,106.2,70.16,599.1,608.4,79.9
45984000,-0.25,9.24,108.1,68.97,599.0,608.7,79.8
45985500,-0.25,9.16,110.4,68.75,604.0,614.0,79.6
45987000,-0.25,9.24,108.6,68.79,599.3,609.1,79.7
45988500,-0.25,9.19,108.2,69.72,602.5,612.2,79.8
45990000,-0.25,9.24,108.2,68.99,599.2,608.8,79.8
45991500,-0.25,9.20,107.8,69.93,602.4,612.0,79.9
45993000,-0.25,9.21,109.5,68.62,601.0,610.8,79.7
45994500,-0.25,9.21,108.6,69.12,601.0,610.7,79.8
45996000,-0.25,9.17,107.8,70.38,604.3,613.8,79.9
45997500,-0.25,9.19,108.0,69.98,603.1,612.7,79.8
45999000,-0.25,9.15,108.0,70.64,606.0,615.6,79.9
46000500,-0.25,9.17,109.3,69.45,604.2,614.0,79.7
46002000,-0.25,9.18,106.9,70.89,604.2,613.6,80.0
46003500,-0.25,9.14,109.8,69.58,606.1,616.0,79.7
46005000,-0.25,9.16,109.6,69.37,604.8,614.6,79.7
46006500,-0.25,9.14,110.4,69.13,605.9,615.9,79.7
46008000,-0.25,9.16,109.1,69.64,604.7,614.5,79.8
46009500,-0.25,9.11,108.6,70.81,608.4,618.1,79.9
46011000,-0.25,9.16,110.8,68.46,603.7,613.8,79.6
46012500,-0.24,9.14,106.6,71.66,606.8,616.1,80.0
46014000,-0.24,9.12,107.7,71.28,608.2,617.6,80.0
46015500,-0.25,9.13,108.6,70.55,607.2,616.9,79.9
46017000,-0.25,9.12,109.4,69.98,607.1,616.9,79.8
46018500,-0.25,9.10,111.6,68.84,607.7,617.9,79.6
46020000,-0.25,9.15,110.2,69.01,604.7,614.7,79.7
46021500,-0.25,9.10,109.4,70.31,608.4,618.2,79.8
46023000,-0.25,9.08,109.2,70.82,610.3,620.0,79.9
46024500,-0.25,9.10,109.3,70.41,608.7,618.4,79.8
46026000,-0.25,9.10,109.7,70.18,608.7,618.5,79.8
46027500,-0.25,9.07,109.5,70.77,610.7,620.4,79.8
46029000,-0.25,9.06,111.6,69.56,611.0,621.1,79.6
46030500,-0.25,9.08,111.0,69.55,609.3,619.3,79.7
46032000,-0.25,9.06,113.3,68.37,609.9,620.3,79.5
46033500,-0.25,9.08,110.4,70.10,610.2,620.1,79.7
46035000,-0.24,9.06,109.5,71.00,611.8,621.5,79.9
46036500,-0.24,9.07,108.2,71.71,611.6,621.1,80.0
46038000,-0.24,9.02,109.9,71.30,614.2,623.9,79.9
46039500,-0.25,9.05,112.5,69.10,611.1,621.4,79.6
46041000,-0.25,9.03,111.8,69.93,613.3,623.4,79.7
46042500,-0.25,9.07,110.7,70.02,610.7,620.7,79.7
46044000,-0.24,9.06,107.7,72.24,612.4,621.8,80.0
46045500,-0.25,9.03,113.0,69.18,612.8,623.2,79.6
46047000,-0.25,9.04,113.1,68.88,611.8,622.2,79.5
46048500,-0.24,9.05,109.6,70.97,612.0,621.7,79.8
46050000,-0.25,9.04,111.8,69.66,611.9,622.0,79.6
46051500,-0.25,9.01,113.4,69.08,613.4,623.8,79.5
46053000,-0.24,9.01,110.5,71.01,614.5,624.4,79.8
46054500,-0.25,8.99,112.7,69.93,615.5,625.7,79.6
46056000,-0.25,8.94,113.1,70.44,618.9,629.1,79.6
46057500,-0.25,9.01,112.0,70.05,614.2,624.4,79.7
46059000,-0.24,9.01,109.8,71.48,614.8,624.5,79.9
46060500,-0.25,8.96,113.5,69.83,617.3,627.7,79.6
46062000,-0.25,8.98,113.2,69.72,615.9,626.3,79.6
46063500,-0.24,8.96,109.6,72.54,619.0,628.6,80.0
46065000,-0.25,8.98,112.6,70.19,616.6,626.8,79.6
46066500,-0.24,8.97,111.1,71.42,617.9,627.8,79.8
46068000,-0.25,8.93,113.5,70.42,620.0,630.3,79.6
46069500,-0.24,8.94,109.8,72.77,620.5,630.1,80.0
46071000,-0.24,8.94,109.7,72.77,620.4,630.0,80.0
46072500,-0.24,8.94,111.8,71.25,619.3,629.3,79.8
46074000,-0.24,8.94,112.0,71.20,619.5,629.5,79.8
46075500,-0.24,8.93,110.9,72.12,620.7,630.6,79.9
46077000,-0.24,8.93,108.9,73.57,621.6,631.1,80.1
46078500,-0.24,8.91,112.9,70.99,621.0,631.2,79.7
46080000,-0.25,8.93,112.9,70.66,619.6,629.8,79.7
46081500,-0.25,8.90,113.9,70.65,622.0,632.4,79.6
46083000,-0.24,8.92,111.9,71.65,621.2,631.2,79.8
46084500,-0.24,8.90,112.9,71.27,622.2,632.4,79.7
46086000,-0.24,8.90,112.8,71.37,622.4,632.5,79.7
46087500,-0.24,8.94,110.9,72.02,620.1,629.9,79.9
46089000,-0.24,8.87,114.1,70.92,623.8,634.2,79.6
46090500,-0.23,8.92,107.5,74.67,622.5,631.7,80.2
46092000,-0.24,8.87,112.9,71.80,624.6,634.8,79.8
46093500,-0.24,8.84,114.1,71.43,626.1,636.4,79.7
46095000,-0.24,8.88,112.2,72.15,624.3,634.2,79.8
46096500,-0.24,8.88,109.9,73.62,624.5,634.0,80.0
46098000,-0.25,8.86,116.1,69.84,624.1,634.8,79.5
46099500,-0.24,8.86,111.2,73.05,625.6,635.4,79.9
46101000,-0.24,8.85,114.2,71.20,625.3,635.6,79.7
46102500,-0.24,8.83,113.6,71.92,626.9,637.1,79.7
46104000,-0.24,8.82,113.6,72.13,628.0,638.2,79.7
46105500,-0.24,8.85,113.1,71.87,625.5,635.7,79.7
46107000,-0.25,8.87,115.4,70.07,623.5,634.1,79.5
46108500,-0.24,8.84,112.5,72.46,626.4,636.5,79.8
46110000,-0.24,8.82,113.8,72.07,628.1,638.3,79.7
46111500,-0.24,8.79,113.2,72.91,630.4,640.4,79.8
46113000,-0.24,8.81,114.8,71.49,628.3,638.7,79.6
46114500,-0.24,8.84,112.2,72.78,627.0,637.0,79.9
46116000,-0.24,8.79,115.0,71.65,629.7,640.1,79.6
46117500,-0.24,8.88,112.0,72.17,623.9,633.9,79.8
46119000,-0.24,8.82,114.1,71.85,628.1,638.4,79.7
46120500,-0.25,8.84,115.5,70.55,626.0,636.5,79.5
46122000,-0.23,8.79,111.1,74.39,631.1,640.8,80.0
46123500,-0.24,8.82,112.6,72.77,628.1,638.1,79.8
46125000,-0.24,8.79,114.5,71.99,629.9,640.2,79.7
46126500,-0.24,8.81,113.1,72.63,628.8,638.9,79.8
46128000,-0.24,8.79,114.4,72.08,629.9,640.2,79.7
46129500,-0.24,8.81,114.1,71.93,628.5,638.8,79.7
46131000,-0.24,8.79,112.5,73.41,630.6,640.6,79.9
46132500,-0.24,8.79,113.3,72.83,630.3,640.4,79.8
46134000,-0.24,8.79,114.6,71.94,629.8,640.2,79.7
46135500,-0.24,8.79,113.2,72.89,630.3,640.4,79.8
46137000,-0.24,8.79,113.3,72.82,630.3,640.4,79.8
46138500,-0.23,8.79,110.8,74.59,631.2,640.9,80.0
46140000,-0.24,8.79,112.8,73.18,630.5,640.5,79.9
46141500,-0.24,8.79,112.0,73.70,630.8,640.6,79.9
46143000,-0.23,8.79,111.3,74.20,631.0,640.8,80.0
46144500,-0.23,8.79,111.7,73.94,630.9,640.7,80.0
46146000,-0.24,8.79,111.9,73.76,630.8,640.7,79.9
46147500,-0.23,8.79,111.6,74.00,630.9,640.7,80.0
46149000,-0.24,8.59,117.7,73.34,644.4,655.0,79.7
46150500,-0.23,8.79,110.4,74.86,631.4,640.9,80.1
46152000,-0.24,8.59,119.6,72.07,643.7,654.7,79.5
46153500,-0.24,8.59,117.6,73.40,644.4,655.1,79.7
46155000,-0.24,8.79,114.9,71.77,629.7,640.1,79.7
46156500,-0.24,8.59,118.4,72.86,644.1,654.9,79.6
46158000,-0.24,8.79,113.6,72.63,630.2,640.4,79.8
46159500,-0.24,8.59,119.6,72.08,643.7,654.7,79.5
46161000,-0.24,8.59,117.2,73.64,644.6,655.1,79.7
46162500,-0.23,8.59,115.4,74.90,645.2,655.5,79.9
46164000,-0.23,8.59,116.2,74.30,644.9,655.3,79.8
46165500,-0.24,8.59,118.0,73.12,644.3,655.0,79.6
46167000,-0.24,8.59,117.8,73.28,644.4,655.0,79.6
46168500,-0.24,8.59,119.5,72.14,643.7,654.7,79.5
46170000,-0.24,8.59,119.0,72.45,643.9,654.8,79.5
46171500,-0.23,8.59,115.8,74.58,645.1,655.4,79.8
46173000,-0.23,8.59,115.1,75.06,645.3,655.5,79.9
46174500,-0.23,8.59,115.2,75.04,645.3,655.5,79.9
46176000,-0.23,8.57,115.0,75.47,646.7,656.8,79.9
46177500,-0.23,8.56,116.0,75.07,647.8,658.1,79.8
46179000,-0.24,8.59,119.5,72.11,643.7,654.7,79.5
46180500,-0.23,8.58,114.8,75.51,646.5,656.6,79.9
46182000,-0.24,8.59,117.8,73.24,644.3,655.0,79.6
46183500,-0.23,8.59,113.5,76.19,645.9,655.8,80.0
46185000,-0.23,8.55,117.3,74.32,647.8,658.4,79.7
46186500,-0.23,8.59,116.8,73.98,644.8,655.3,79.7
46188000,-0.23,8.59,115.5,74.88,645.4,655.7,79.9
46189500,-0.23,8.55,113.9,76.60,648.7,658.6,80.0
46191000,-0.23,8.56,115.0,75.74,647.9,658.0,79.9
46192500,-0.23,8.52,116.8,75.22,650.6,661.0,79.8
46194000,-0.23,8.58,113.4,76.54,647.0,656.9,80.1
46195500,-0.23,8.56,117.3,74.21,647.2,657.8,79.7
46197000,-0.23,8.53,115.2,76.04,649.8,659.9,79.9
46198500,-0.23,8.54,117.0,74.66,648.6,659.0,79.8
46200000,-0.23,8.55,114.3,76.38,649.0,659.0,80.0
46201500,-0.23,8.56,117.1,74.22,646.8,657.3,79.7
46203000,-0.23,8.48,117.0,75.78,653.6,663.9,79.9
46204500,-0.23,8.50,118.1,74.76,651.9,662.5,79.7
46206000,-0.23,8.46,118.4,75.19,654.9,665.5,79.7
46207500,-0.23,8.51,115.7,76.05,651.3,661.5,79.9
46209000,-0.24,8.52,119.1,73.62,649.4,660.2,79.6
46210500,-0.23,8.50,118.5,74.47,651.8,662.4,79.7
46212000,-0.23,8.52,118.7,73.94,649.8,660.5,79.6
46213500,-0.23,8.48,119.0,74.43,652.8,663.5,79.7
46215000,-0.23,8.50,116.9,75.54,652.4,662.8,79.8
46216500,-0.23,8.49,117.4,75.42,652.9,663.4,79.8
46218000,-0.23,8.51,116.2,75.80,651.4,661.7,79.9
46219500,-0.23,8.48,116.9,75.90,654.0,664.4,79.9
46221000,-0.23,8.46,119.2,74.68,654.6,665.4,79.7
46222500,-0.23,8.49,118.0,74.88,652.3,662.8,79.7
46224000,-0.23,8.50,118.0,74.78,651.8,662.4,79.7
46225500,-0.23,8.44,117.9,76.00,657.0,667.5,79.8
46227000,-0.23,8.46,116.3,76.64,655.5,665.7,79.9
46228500,-0.23,8.45,118.8,75.15,655.6,666.3,79.7
46230000,-0.23,8.43,118.6,75.67,657.5,668.1,79.8
46231500,-0.23,8.45,119.4,74.78,655.6,666.4,79.7
46233000,-0.23,8.44,120.7,74.09,655.8,666.8,79.6
46234500,-0.23,8.43,119.7,74.83,656.5,667.3,79.7
46236000,-0.23,8.43,118.6,75.66,657.3,667.9,79.8
46237500,-0.23,8.43,118.7,75.52,656.9,667.6,79.8
46239000,-0.23,8.41,119.8,75.11,658.0,668.8,79.7
46240500,-0.22,8.38,116.8,77.82,662.1,672.3,80.0
46242000,-0.23,8.40,120.0,75.16,658.9,669.8,79.7
46243500,-0.23,8.45,116.9,76.35,656.0,666.3,79.9
46245000,-0.22,8.41,116.8,77.29,659.8,670.0,80.0
46246500,-0.23,8.39,121.0,74.64,659.3,670.3,79.6
46248000,-0.22,8.35,118.1,77.55,664.5,674.9,79.9
46249500,-0.23,8.43,117.1,76.73,658.0,668.3,79.9
46251000,-0.23,8.41,119.6,75.23,658.1,668.9,79.7
46252500,-0.23,8.35,121.2,75.25,662.6,673.6,79.6
46254000,-0.23,8.36,121.4,74.98,661.8,672.8,79.6
46255500,-0.24,8.38,123.4,73.44,659.9,671.3,79.4
46257000,-0.23,8.33,121.2,75.68,664.4,675.4,79.7
46258500,-0.23,8.34,122.2,74.88,663.5,674.7,79.6
46260000,-0.23,8.34,119.7,76.57,664.5,675.2,79.8
46261500,-0.23,8.38,121.0,74.98,660.7,671.6,79.6
46263000,-0.23,8.33,121.5,75.46,664.3,675.4,79.6
