Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.62,11.50,157.0,28.23,441.3,468.4,70.4
45633000,-0.62,11.49,157.5,28.16,441.3,468.6,70.4
45634500,-0.61,11.49,156.9,28.31,441.8,468.8,70.5
45636000,-0.61,11.45,157.0,28.49,443.6,470.6,70.5
45637500,-0.61,11.52,155.2,28.54,441.8,468.3,70.6
45639000,-0.61,11.45,157.9,28.29,443.0,470.3,70.4
45640500,-0.61,11.50,156.2,28.43,442.0,468.8,70.5
45642000,-0.61,11.47,156.7,28.45,442.8,469.7,70.5
45643500,-0.61,11.53,155.4,28.45,441.2,467.8,70.6
45645000,-0.61,11.46,157.6,28.32,442.8,470.1,70.4
45646500,-0.62,11.46,158.1,28.23,442.7,470.1,70.3
45648000,-0.61,11.52,156.3,28.30,441.1,468.0,70.5
45649500,-0.62,11.42,159.3,28.14,443.3,471.0,70.2
45651000,-0.61,11.47,157.0,28.37,442.6,469.6,70.5
45652500,-0.62,11.43,159.1,28.18,443.4,471.1,70.3
45654000,-0.62,11.47,157.9,28.21,442.2,469.5,70.4
45655500,-0.61,11.44,158.3,28.26,443.1,470.5,70.3
45657000,-0.62,11.40,159.5,28.25,444.5,472.2,70.3
45658500,-0.62,11.43,159.4,28.11,443.1,470.9,70.2
45660000,-0.61,11.44,158.2,28.28,443.2,470.6,70.4
45661500,-0.62,11.45,158.6,28.15,442.5,470.1,70.3
45663000,-0.61,11.44,157.1,28.57,444.4,471.4,70.5
45664500,-0.61,11.39,157.7,28.70,446.4,473.4,70.5
45666000,-0.62,11.38,160.6,28.08,444.4,472.6,70.1
45667500,-0.61,11.40,158.5,28.45,445.1,472.4,70.4
45669000,-0.61,11.39,158.8,28.43,445.3,472.8,70.4
45670500,-0.61,11.39,159.0,28.42,445.4,473.0,70.4
45672000,-0.61,11.36,159.3,28.47,446.3,473.9,70.4
45673500,-0.61,11.33,160.2,28.45,447.3,475.1,70.3
45675000,-0.61,11.37,159.6,28.39,445.9,473.6,70.3
45676500,-0.61,11.40,157.8,28.59,445.5,472.6,70.5
45678000,-0.62,11.36,161.5,28.03,445.0,473.4,70.1
45679500,-0.61,11.35,158.7,28.69,447.5,474.8,70.5
45681000,-0.61,11.32,160.8,28.35,447.1,475.2,70.2
45682500,-0.61,11.37,159.1,28.49,446.2,473.7,70.4
45684000,-0.60,11.34,158.6,28.76,447.9,475.2,70.5
45685500,-0.61,11.40,157.5,28.69,446.0,473.0,70.5
45687000,-0.61,11.35,159.3,28.56,447.2,474.7,70.4
45688500,-0.62,11.35,160.6,28.25,446.0,474.0,70.2
45690000,-0.61,11.33,159.9,28.53,447.6,475.3,70.3
45691500,-0.61,11.32,160.4,28.49,447.7,475.6,70.3
45693000,-0.61,11.34,160.1,28.43,447.0,474.8,70.3
45694500,-0.61,11.33,160.6,28.35,446.8,474.8,70.2
45696000,-0.61,11.30,161.3,28.39,448.0,476.2,70.2
45697500,-0.61,11.32,160.3,28.49,447.7,475.5,70.3
45699000,-0.61,11.36,159.5,28.45,446.4,474.0,70.3
45700500,-0.61,11.28,160.6,28.64,449.4,477.3,70.3
45702000,-0.61,11.33,160.3,28.46,447.4,475.3,70.3
45703500,-0.61,11.30,160.3,28.58,448.5,476.3,70.3
45705000,-0.61,11.27,162.1,28.35,448.7,477.0,70.1
45706500,-0.62,11.30,162.0,28.22,447.4,475.8,70.1
45708000,-0.61,11.28,160.9,28.59,449.4,477.4,70.3
45709500,-0.62,11.32,162.4,28.03,446.1,474.8,70.0
45711000,-0.62,11.26,163.2,28.19,448.6,477.4,70.0
45712500,-0.62,11.29,162.2,28.24,447.8,476.2,70.1
45714000,-0.61,11.26,161.9,28.49,449.7,477.9,70.2
45715500,-0.61,11.26,161.7,28.53,449.8,478.0,70.2
45717000,-0.61,11.27,161.3,28.56,449.5,477.6,70.3
45718500,-0.61,11.24,162.3,28.50,450.2,478.6,70.2
45720000,-0.61,11.27,161.1,28.60,449.7,477.6,70.3
45721500,-0.61,11.24,161.9,28.57,450.5,478.7,70.2
45723000,-0.61,11.21,162.4,28.67,451.9,480.2,70.2
45724500,-0.61,11.21,162.5,28.62,451.6,480.0,70.2
45726000,-0.61,11.22,161.9,28.72,451.7,479.9,70.3
45727500,-0.61,11.22,162.4,28.60,451.3,479.6,70.2
45729000,-0.61,11.25,161.1,28.71,450.7,478.6,70.3
45730500,-0.60,11.18,162.6,28.75,452.9,481.2,70.2
45732000,-0.61,11.22,162.5,28.61,451.4,479.7,70.2
45733500,-0.61,11.21,162.1,28.69,451.8,480.0,70.3
45735000,-0.61,11.19,162.6,28.71,452.4,480.7,70.2
45736500,-0.60,11.19,162.5,28.77,452.9,481.2,70.3
45738000,-0.61,11.19,164.5,28.32,451.3,480.3,70.0
45739500,-0.61,11.16,163.6,28.64,453.1,481.7,70.1
45741000,-0.61,11.18,164.1,28.45,452.0,480.8,70.0
45742500,-0.61,11.13,164.6,28.63,454.3,483.2,70.1
45744000,-0.61,11.17,163.6,28.63,453.0,481.7,70.1
45745500,-0.60,11.12,163.9,28.82,455.1,483.7,70.2
45747000,-0.61,11.16,164.1,28.54,452.8,481.6,70.1
45748500,-0.60,11.16,163.0,28.84,454.1,482.5,70.3
45750000,-0.60,11.16,162.6,28.92,454.4,482.6,70.3
45751500,-0.60,11.15,163.7,28.73,454.0,482.6,70.2
45753000,-0.61,11.14,165.3,28.41,453.1,482.3,70.0
45754500,-0.61,11.15,164.4,28.56,453.4,482.3,70.1
45756000,-0.60,11.16,163.0,28.81,453.8,482.2,70.2
45757500,-0.60,11.10,164.8,28.75,455.5,484.4,70.1
45759000,-0.60,11.13,164.1,28.76,454.7,483.4,70.2
45760500,-0.61,11.09,165.8,28.62,455.5,484.8,70.0
45762000,-0.61,11.11,165.3,28.60,454.9,484.0,70.0
45763500,-0.61,11.11,164.7,28.68,454.9,483.8,70.1
45765000,-0.60,11.11,163.7,28.91,455.7,484.2,70.2
45766500,-0.61,11.09,166.6,28.40,454.6,484.2,69.9
45768000,-0.61,11.08,166.5,28.46,455.0,484.6,69.9
45769500,-0.61,11.08,165.6,28.67,455.8,485.0,70.0
45771000,-0.61,11.10,166.2,28.47,454.7,484.1,69.9
45772500,-0.61,11.08,166.4,28.52,455.4,484.8,69.9
45774000,-0.60,11.13,163.8,28.79,454.6,483.2,70.2
45775500,-0.60,11.06,165.5,28.85,457.3,486.3,70.1
45777000,-0.60,11.04,166.1,28.79,457.5,486.7,70.0
45778500,-0.60,11.02,166.6,28.80,458.3,487.6,70.0
45780000,-0.60,11.04,166.0,28.81,457.6,486.8,70.1
45781500,-0.60,11.01,167.1,28.74,458.3,487.9,70.0
45783000,-0.60,11.06,164.9,28.98,457.8,486.6,70.2
45784500,-0.61,11.05,166.8,28.59,456.5,486.0,69.9
45786000,-0.61,11.02,167.3,28.64,457.6,487.2,69.9
45787500,-0.61,11.00,168.0,28.62,458.2,488.0,69.9
45789000,-0.60,11.01,166.7,28.83,458.6,488.0,70.0
45790500,-0.61,11.02,167.4,28.66,457.9,487.5,69.9
45792000,-0.60,11.04,165.3,29.01,458.6,487.5,70.2
45793500,-0.60,11.01,166.2,28.97,459.2,488.3,70.1
45795000,-0.60,10.96,167.2,29.02,460.9,490.3,70.1
45796500,-0.61,11.03,166.9,28.72,457.7,487.2,70.0
45798000,-0.61,11.03,167.2,28.63,457.4,487.0,69.9
45799500,-0.60,11.00,167.0,28.86,459.3,488.7,70.0
45801000,-0.60,10.99,166.6,29.00,460.0,489.2,70.1
45802500,-0.60,10.95,168.4,28.85,460.8,490.7,69.9
45804000,-0.60,10.96,167.8,28.92,460.8,490.4,70.0
45805500,-0.60,10.96,167.0,29.12,461.5,490.8,70.1
45807000,-0.60,10.95,167.5,29.07,461.7,491.1,70.1
45808500,-0.60,10.97,167.4,28.92,460.3,489.8,70.0
45810000,-0.60,10.95,166.9,29.20,462.2,491.4,70.1
45811500,-0.60,10.99,165.9,29.17,460.8,489.7,70.2
45813000,-0.60,10.92,168.4,29.01,462.2,491.9,70.0
45814500,-0.60,10.92,168.9,28.94,462.3,492.1,69.9
45816000,-0.60,10.95,167.6,29.03,461.5,491.0,70.0
45817500,-0.60,10.94,168.3,28.93,461.4,491.1,70.0
45819000,-0.60,10.94,168.2,28.97,461.7,491.3,70.0
45820500,-0.60,10.93,168.3,29.02,462.2,491.9,70.0
45822000,-0.60,10.96,168.4,28.81,460.4,490.2,69.9
45823500,-0.60,10.93,168.3,29.00,462.0,491.7,70.0
45825000,-0.60,10.91,168.6,29.01,462.5,492.3,70.0
45826500,-0.60,10.91,169.0,28.94,462.4,492.3,69.9
45828000,-0.60,10.92,168.4,29.03,462.5,492.2,70.0
45829500,-0.60,10.94,167.6,29.10,462.0,491.5,70.1
45831000,-0.60,10.90,168.7,29.11,463.5,493.3,70.0
45832500,-0.60,10.90,170.3,28.75,462.2,492.5,69.8
45834000,-0.60,10.87,169.8,28.99,463.9,494.0,69.9
45835500,-0.60,10.88,169.6,29.01,463.7,493.7,69.9
45837000,-0.59,10.86,168.3,29.40,465.7,495.2,70.1
45838500,-0.60,10.87,169.9,28.99,463.8,493.9,69.9
45840000,-0.59,10.88,168.6,29.24,464.6,494.2,70.1
45841500,-0.60,10.84,170.6,29.00,464.8,495.2,69.8
45843000,-0.60,10.86,169.8,29.05,464.3,494.4,69.9
45844500,-0.60,10.84,170.6,29.03,465.1,495.4,69.9
45846000,-0.60,10.85,170.2,29.06,464.9,495.1,69.9
45847500,-0.60,10.89,169.2,29.06,463.7,493.6,70.0
45849000,-0.61,10.87,171.3,28.71,462.9,493.6,69.7
45850500,-0.60,10.86,170.3,28.96,464.2,494.4,69.8
45852000,-0.60,10.82,172.3,28.76,464.6,495.6,69.6
45853500,-0.60,10.79,171.2,29.18,467.1,497.5,69.9
45855000,-0.60,10.79,171.4,29.17,467.4,497.8,69.9
45856500,-0.60,10.86,169.8,29.10,464.8,494.9,69.9
45858000,-0.60,10.80,170.9,29.19,466.9,497.2,69.9
45859500,-0.60,10.79,172.1,29.01,466.7,497.4,69.8
45861000,-0.59,10.76,171.0,29.40,469.0,499.2,70.0
45862500,-0.60,10.81,170.8,29.16,466.5,496.8,69.9
45864000,-0.60,10.79,172.3,28.97,466.6,497.4,69.7
45865500,-0.60,10.77,173.3,28.90,467.0,498.1,69.6
45867000,-0.60,10.84,170.6,29.04,465.2,495.5,69.9
45868500,-0.60,10.77,172.4,29.09,467.7,498.5,69.8
45870000,-0.60,10.80,171.9,29.00,466.3,497.0,69.8
45871500,-0.60,10.75,173.0,29.08,468.4,499.3,69.7
45873000,-0.60,10.76,172.5,29.06,467.7,498.5,69.8
45874500,-0.60,10.75,173.0,29.05,468.2,499.2,69.7
45876000,-0.59,10.73,172.7,29.25,469.6,500.4,69.8
45877500,-0.60,10.75,172.4,29.17,468.6,499.3,69.8
45879000,-0.59,10.73,172.4,29.34,470.1,500.7,69.9
45880500,-0.59,10.74,171.1,29.50,470.1,500.2,70.0
45882000,-0.60,10.73,175.0,28.76,467.8,499.5,69.5
45883500,-0.60,10.73,173.0,29.15,469.0,499.9,69.8
45885000,-0.60,10.70,173.9,29.18,470.4,501.5,69.7
45886500,-0.59,10.71,171.5,29.63,471.7,501.9,70.0
45888000,-0.60,10.69,174.3,29.13,470.5,501.7,69.7
45889500,-0.59,10.68,174.0,29.28,471.5,502.6,69.7
45891000,-0.59,10.68,173.9,29.31,471.6,502.6,69.8
45892500,-0.60,10.68,174.9,29.04,470.3,501.8,69.6
45894000,-0.59,10.68,173.2,29.43,472.0,502.8,69.8
45895500,-0.60,10.69,175.2,28.94,469.7,501.3,69.5
45897000,-0.59,10.70,172.6,29.47,471.5,502.1,69.9
45898500,-0.60,10.68,174.4,29.19,471.1,502.3,69.7
45900000,-0.59,10.70,173.3,29.32,470.9,501.8,69.8
45901500,-0.59,10.71,172.6,29.38,470.7,501.3,69.9
45903000,-0.59,10.69,173.1,29.42,471.6,502.4,69.8
45904500,-0.60,10.68,174.8,29.09,470.7,502.1,69.6
45906000,-0.59,10.66,173.8,29.43,472.5,503.5,69.8
45907500,-0.60,10.69,174.4,29.11,470.4,501.7,69.7
45909000,-0.59,10.66,174.2,29.33,472.2,503.3,69.7
45910500,-0.59,10.62,174.5,29.51,474.1,505.2,69.8
45912000,-0.59,10.66,174.4,29.28,471.9,503.1,69.7
45913500,-0.59,10.64,174.2,29.49,473.6,504.6,69.8
45915000,-0.59,10.63,175.1,29.32,473.1,504.4,69.7
45916500,-0.59,10.60,176.0,29.36,474.5,506.0,69.7
45918000,-0.59,10.60,175.7,29.37,474.4,505.9,69.7
45919500,-0.59,10.61,175.9,29.32,474.1,505.7,69.6
45921000,-0.60,10.67,174.9,29.10,470.9,502.3,69.6
45922500,-0.59,10.61,174.8,29.56,474.9,506.1,69.8
45924000,-0.59,10.60,175.5,29.46,474.9,506.3,69.7
45925500,-0.59,10.57,176.8,29.33,475.2,507.0,69.6
45927000,-0.60,10.59,177.1,29.15,473.9,505.9,69.5
45928500,-0.59,10.56,176.3,29.50,476.2,507.8,69.7
45930000,-0.60,10.60,177.4,29.05,473.3,505.5,69.5
45931500,-0.59,10.61,175.4,29.41,474.3,505.7,69.7
45933000,-0.59,10.57,176.5,29.42,475.7,507.3,69.6
45934500,-0.59,10.56,176.8,29.42,476.0,507.8,69.6
45936000,-0.59,10.58,175.6,29.57,476.0,507.4,69.8
45937500,-0.58,10.52,175.9,29.85,478.9,510.2,69.8
45939000,-0.59,10.53,177.9,29.39,477.1,509.2,69.5
45940500,-0.59,10.52,178.5,29.32,477.1,509.4,69.5
45942000,-0.59,10.53,178.0,29.33,476.6,508.7,69.5
45943500,-0.59,10.53,176.6,29.64,477.8,509.3,69.7
45945000,-0.59,10.52,176.9,29.64,478.1,509.8,69.7
45946500,-0.59,10.51,178.8,29.33,477.5,509.9,69.5
45948000,-0.59,10.53,177.4,29.49,477.4,509.3,69.6
45949500,-0.59,10.53,176.6,29.65,477.9,509.5,69.7
45951000,-0.59,10.44,180.0,29.47,480.2,512.8,69.5
45952500,-0.58,10.53,176.3,29.72,478.2,509.7,69.8
45954000,-0.60,10.50,179.6,29.19,477.2,509.8,69.4
45955500,-0.58,10.52,176.6,29.73,478.7,510.2,69.7
45957000,-0.59,10.47,180.1,29.29,478.6,511.4,69.4
45958500,-0.59,10.50,179.4,29.25,477.5,510.1,69.4
45960000,-0.59,10.50,178.0,29.55,478.7,510.7,69.6
45961500,-0.59,10.52,176.7,29.68,478.3,509.9,69.7
45963000,-0.59,10.51,177.4,29.62,478.6,510.4,69.7
45964500,-0.59,10.46,178.6,29.66,480.3,512.5,69.6
45966000,-0.59,10.47,179.0,29.51,479.5,511.8,69.5
45967500,-0.59,10.51,176.8,29.70,478.7,510.3,69.7
45969000,-0.58,10.44,178.3,29.85,481.7,513.7,69.7
45970500,-0.59,10.44,180.4,29.41,480.2,513.0,69.4
45972000,-0.59,10.41,180.2,29.68,482.4,515.0,69.5
45973500,-0.59,10.45,179.1,29.60,480.4,512.7,69.6
45975000,-0.59,10.42,179.8,29.65,481.7,514.2,69.5
45976500,-0.59,10.49,179.5,29.27,477.8,510.4,69.4
45978000,-0.59,10.45,178.7,29.71,481.0,513.1,69.6
45979500,-0.59,10.43,180.1,29.50,480.7,513.4,69.5
45981000,-0.58,10.39,180.4,29.76,483.4,516.0,69.5
45982500,-0.59,10.43,179.9,29.59,481.3,513.8,69.5
45984000,-0.58,10.42,179.5,29.73,482.1,514.4,69.6
45985500,-0.58,10.40,180.3,29.72,483.0,515.5,69.5
45987000,-0.59,10.40,180.6,29.66,482.7,515.4,69.5
45988500,-0.59,10.40,180.7,29.61,482.4,515.2,69.5
45990000,-0.59,10.41,180.5,29.61,482.1,514.8,69.5
45991500,-0.58,10.40,180.0,29.78,483.1,515.5,69.6
45993000,-0.58,10.35,180.7,29.90,485.1,517.7,69.6
45994500,-0.59,10.38,181.4,29.61,483.1,516.0,69.4
45996000,-0.58,10.37,180.1,29.92,484.5,516.9,69.6
45997500,-0.58,10.38,180.8,29.74,483.6,516.3,69.5
45999000,-0.58,10.32,182.1,29.85,486.2,519.2,69.5
46000500,-0.59,10.37,181.9,29.57,483.4,516.4,69.4
46002000,-0.59,10.38,181.1,29.67,483.4,516.2,69.5
46003500,-0.59,10.38,181.0,29.68,483.4,516.2,69.5
46005000,-0.59,10.38,181.9,29.48,482.6,515.7,69.3
46006500,-0.58,10.33,181.7,29.88,486.0,518.9,69.5
46008000,-0.58,10.37,179.7,30.01,484.9,517.1,69.7
46009500,-0.58,10.32,182.2,29.79,485.8,518.9,69.4
46011000,-0.58,10.34,180.8,30.00,486.1,518.6,69.6
46012500,-0.58,10.33,181.4,29.90,485.9,518.6,69.5
46014000,-0.58,10.28,183.5,29.78,487.3,520.7,69.4
46015500,-0.59,10.38,181.1,29.63,483.1,515.9,69.4
46017000,-0.59,10.31,183.0,29.70,485.9,519.2,69.4
46018500,-0.59,10.32,183.0,29.64,485.3,518.6,69.3
46020000,-0.58,10.31,182.0,29.93,486.9,519.8,69.5
46021500,-0.58,10.31,182.0,29.91,486.6,519.6,69.5
46023000,-0.58,10.30,183.1,29.78,486.7,520.0,69.4
46024500,-0.58,10.33,181.6,29.91,486.2,519.0,69.5
46026000,-0.59,10.27,184.9,29.56,486.8,520.8,69.2
46027500,-0.58,10.29,183.4,29.73,486.7,520.1,69.3
46029000,-0.58,10.26,184.1,29.81,488.2,521.8,69.3
46030500,-0.58,10.26,183.8,29.87,488.4,521.8,69.4
46032000,-0.58,10.25,184.5,29.81,488.6,522.3,69.3
46033500,-0.58,10.25,183.9,29.93,489.0,522.5,69.4
46035000,-0.58,10.23,184.5,29.92,489.7,523.3,69.4
46036500,-0.59,10.22,186.2,29.66,489.2,523.4,69.2
46038000,-0.58,10.22,184.8,29.89,489.8,523.5,69.3
46039500,-0.59,10.23,185.7,29.67,488.7,522.8,69.2
46041000,-0.58,10.24,184.1,29.97,489.7,523.1,69.4
46042500,-0.59,10.24,186.0,29.56,488.0,522.3,69.1
46044000,-0.58,10.17,186.5,29.90,491.8,526.0,69.2
46045500,-0.58,10.22,185.1,29.85,489.7,523.5,69.3
46047000,-0.58,10.21,184.9,29.98,490.6,524.3,69.4
46048500,-0.58,10.23,183.8,30.05,490.0,523.3,69.4
46050000,-0.58,10.21,184.9,29.97,490.6,524.3,69.4
46051500,-0.58,10.21,186.0,29.75,489.8,523.9,69.2
46053000,-0.58,10.16,187.2,29.82,491.8,526.2,69.2
46054500,-0.58,10.19,184.6,30.20,492.4,525.8,69.5
46056000,-0.58,10.18,187.1,29.72,490.8,525.3,69.1
46057500,-0.58,10.15,186.6,30.04,493.3,527.4,69.3
46059000,-0.58,10.18,186.8,29.79,491.1,525.5,69.2
46060500,-0.58,10.12,188.2,29.91,493.8,528.5,69.1
46062000,-0.58,10.12,187.1,30.09,494.3,528.5,69.3
46063500,-0.58,10.17,185.7,30.08,492.6,526.4,69.3
46065000,-0.58,10.18,186.6,29.78,490.8,525.1,69.2
46066500,-0.58,10.17,185.9,30.06,492.6,526.5,69.3
46068000,-0.58,10.12,186.7,30.21,494.9,529.0,69.3
46069500,-0.57,10.13,186.0,30.29,494.9,528.7,69.4
46071000,-0.58,10.18,184.8,30.20,492.6,526.2,69.4
46072500,-0.58,10.16,185.5,30.15,493.0,526.7,69.4
46074000,-0.58,10.14,186.3,30.14,493.8,527.8,69.3
46075500,-0.58,10.11,189.0,29.75,493.2,528.2,69.0
46077000,-0.58,10.09,187.9,30.15,495.7,530.1,69.2
46078500,-0.58,10.13,186.8,30.14,494.4,528.5,69.3
46080000,-0.58,10.10,187.9,30.11,495.3,529.8,69.2
46081500,-0.58,10.13,187.8,29.88,493.1,527.6,69.1
46083000,-0.58,10.10,188.8,29.90,494.3,529.1,69.1
46084500,-0.57,10.05,188.3,30.36,498.2,532.6,69.3
46086000,-0.58,10.10,188.2,30.03,494.9,529.4,69.2
46087500,-0.57,10.10,186.5,30.37,496.2,530.1,69.4
46089000,-0.57,10.07,188.0,30.24,496.7,531.1,69.3
46090500,-0.58,10.07,188.8,30.11,496.5,531.2,69.2
46092000,-0.58,10.04,189.9,30.11,497.6,532.6,69.1
46093500,-0.57,10.08,187.9,30.24,496.6,530.9,69.3
46095000,-0.57,10.04,188.5,30.38,498.5,533.0,69.3
46096500,-0.58,10.05,189.1,30.14,497.1,531.8,69.2
46098000,-0.57,10.08,187.5,30.33,497.0,531.2,69.3
46099500,-0.57,10.02,189.3,30.32,499.0,533.7,69.2
46101000,-0.57,10.08,187.5,30.31,496.8,531.0,69.3
46102500,-0.58,10.09,188.2,30.13,495.9,530.4,69.2
46104000,-0.58,10.03,189.8,30.17,498.2,533.1,69.1
46105500,-0.58,10.04,189.9,30.05,497.1,532.1,69.1
46107000,-0.58,10.03,191.0,29.90,496.8,532.3,69.0
46108500,-0.58,10.00,192.0,29.95,498.5,534.2,68.9
46110000,-0.57,10.05,188.7,30.29,498.0,532.5,69.2
46111500,-0.58,9.99,191.0,30.21,499.9,535.1,69.1
46113000,-0.58,10.00,191.1,30.08,498.7,534.0,69.0
46114500,-0.58,10.04,189.7,30.09,497.2,532.2,69.1
46116000,-0.58,9.98,191.2,30.21,500.1,535.4,69.1
46117500,-0.58,9.97,192.2,30.06,499.8,535.4,69.0
46119000,-0.57,9.98,190.9,30.28,500.4,535.5,69.1
46120500,-0.57,9.93,192.3,30.36,502.7,538.2,69.1
46122000,-0.57,9.98,191.3,30.22,500.3,535.7,69.1
46123500,-0.57,9.95,190.8,30.52,502.5,537.5,69.2
46125000,-0.57,9.98,191.0,30.29,500.7,535.9,69.1
46126500,-0.58,9.95,192.5,30.17,501.2,536.9,69.0
46128000,-0.58,9.96,193.4,29.90,499.5,535.6,68.8
46129500,-0.57,9.91,192.5,30.48,504.1,539.6,69.1
46131000,-0.57,9.92,191.2,30.65,504.3,539.3,69.2
46132500,-0.57,9.92,191.4,30.63,504.3,539.4,69.2
46134000,-0.57,9.94,192.3,30.26,501.7,537.3,69.0
46135500,-0.57,9.94,191.4,30.48,502.9,538.1,69.2
46137000,-0.57,9.92,191.6,30.60,504.2,539.4,69.2
46138500,-0.57,9.97,189.8,30.61,502.3,537.0,69.3
46140000,-0.57,9.93,190.7,30.68,504.0,538.9,69.3
46141500,-0.57,9.90,192.2,30.60,505.0,540.3,69.2
46143000,-0.58,9.88,194.6,30.18,503.7,540.0,68.9
46144500,-0.57,9.91,192.9,30.37,503.4,539.1,69.0
46146000,-0.57,9.90,192.9,30.46,504.4,540.0,69.1
46147500,-0.57,9.89,193.8,30.29,503.8,539.8,69.0
46149000,-0.57,9.90,193.7,30.28,503.5,539.5,69.0
46150500,-0.57,9.92,192.9,30.29,502.7,538.5,69.0
46152000,-0.57,9.89,192.8,30.55,505.1,540.7,69.1
46153500,-0.58,9.88,195.1,30.12,503.5,539.9,68.8
46155000,-0.57,9.87,193.5,30.53,505.7,541.5,69.1
46156500,-0.57,9.84,194.1,30.59,507.0,542.9,69.0
46158000,-0.57,9.89,192.8,30.50,504.6,540.2,69.1
46159500,-0.57,9.88,192.3,30.66,505.7,541.0,69.2
46161000,-0.57,9.84,194.6,30.49,506.6,542.7,69.0
46162500,-0.57,9.89,192.1,30.65,505.2,540.5,69.2
46164000,-0.57,9.80,196.0,30.50,508.2,544.7,68.9
46165500,-0.57,9.82,195.7,30.44,507.3,543.8,68.9
46167000,-0.57,9.86,193.4,30.64,506.7,542.3,69.1
46168500,-0.57,9.84,195.2,30.39,506.2,542.6,68.9
46170000,-0.57,9.79,197.1,30.38,508.3,545.2,68.8
46171500,-0.57,9.85,194.8,30.41,506.0,542.2,68.9
46173000,-0.57,9.79,197.0,30.39,508.3,545.1,68.8
46174500,-0.57,9.79,195.4,30.74,509.9,546.0,69.0
46176000,-0.57,9.82,195.3,30.49,507.4,543.7,68.9
46177500,-0.57,9.77,198.1,30.29,508.6,545.8,68.7
46179000,-0.58,9.77,198.8,30.14,507.9,545.4,68.6
46180500,-0.57,9.80,195.7,30.54,508.3,544.7,68.9
46182000,-0.57,9.78,195.7,30.68,509.7,546.0,69.0
46183500,-0.56,9.78,195.1,30.82,510.3,546.3,69.1
46185000,-0.56,9.75,196.5,30.78,511.5,547.9,69.0
46186500,-0.57,9.79,195.9,30.58,508.9,545.4,68.9
46188000,-0.57,9.77,196.2,30.66,510.0,546.5,69.0
46189500,-0.57,9.77,196.8,30.55,509.6,546.3,68.9
46191000,-0.57,9.76,197.5,30.51,509.9,546.8,68.8
46192500,-0.57,9.75,196.9,30.68,511.0,547.6,68.9
46194000,-0.56,9.75,196.5,30.76,511.3,547.7,69.0
46195500,-0.57,9.77,197.2,30.47,509.2,546.1,68.8
46197000,-0.57,9.70,198.8,30.66,512.9,550.1,68.8
46198500,-0.57,9.73,197.7,30.70,512.0,548.9,68.9
46200000,-0.57,9.76,197.2,30.59,510.4,547.1,68.9
46201500,-0.57,9.71,198.1,30.71,512.6,549.6,68.9
46203000,-0.56,9.69,198.4,30.85,514.2,551.2,68.9
46204500,-0.57,9.71,198.1,30.69,512.4,549.4,68.9
46206000,-0.57,9.70,198.7,30.71,513.3,550.4,68.8
46207500,-0.56,9.68,198.8,30.82,514.5,551.5,68.9
46209000,-0.56,9.72,196.7,30.93,513.1,549.5,69.0
46210500,-0.56,9.69,198.0,30.90,514.3,551.1,68.9
46212000,-0.56,9.71,197.4,30.90,513.6,550.3,69.0
46213500,-0.57,9.71,198.0,30.75,512.9,549.8,68.9
46215000,-0.56,9.68,197.9,30.95,514.7,551.5,69.0
46216500,-0.56,9.69,197.6,30.99,514.8,551.4,69.0
46218000,-0.57,9.67,199.8,30.71,514.4,551.9,68.8
46219500,-0.57,9.71,198.8,30.58,512.1,549.3,68.8
46221000,-0.57,9.64,200.5,30.74,515.5,553.1,68.7
46222500,-0.56,9.63,199.9,30.95,517.0,554.3,68.9
46224000,-0.56,9.62,201.0,30.80,516.6,554.3,68.7
46225500,-0.56,9.61,201.3,30.78,516.8,554.6,68.7
46227000,-0.56,9.69,197.5,30.98,514.5,551.1,69.0
46228500,-0.57,9.64,201.1,30.64,515.3,553.2,68.7
46230000,-0.56,9.63,198.9,31.18,518.1,555.0,69.0
46231500,-0.56,9.62,200.4,30.89,517.0,554.4,68.8
46233000,-0.56,9.63,199.9,30.93,516.8,554.2,68.8
46234500,-0.56,9.63,198.4,31.24,518.1,554.8,69.0
46236000,-0.56,9.65,198.5,31.10,516.9,553.7,69.0
46237500,-0.56,9.59,199.8,31.25,519.8,556.8,69.0
46239000,-0.56,9.61,200.8,30.92,517.7,555.3,68.8
46240500,-0.56,9.59,200.3,31.14,519.2,556.5,68.9
46242000,-0.56,9.55,202.6,30.96,520.0,558.0,68.7
46243500,-0.56,9.61,200.2,31.08,518.5,555.8,68.9
46245000,-0.56,9.57,203.0,30.78,518.7,557.0,68.6
46246500,-0.57,9.57,203.7,30.59,517.6,556.2,68.5
46248000,-0.56,9.54,203.9,30.80,519.9,558.4,68.6
46249500,-0.56,9.56,201.7,31.12,520.6,558.3,68.8
46251000,-0.56,9.49,204.8,30.99,522.7,561.4,68.6
46252500,-0.56,9.58,201.9,30.94,519.0,556.9,68.7
46254000,-0.56,9.56,202.4,30.96,519.8,557.8,68.7
46255500,-0.56,9.54,202.7,31.02,520.8,558.8,68.7
46257000,-0.56,9.53,202.7,31.12,521.6,559.6,68.8
46258500,-0.56,9.51,202.5,31.29,523.1,561.0,68.8
46260000,-0.56,9.54,202.5,31.13,521.5,559.4,68.8
46261500,-0.56,9.53,203.5,30.97,521.1,559.4,68.7
46263000,-0.56,9.48,203.8,31.25,524.1,562.4,68.8
