Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47308500,-0.28,5.76,293.2,61.05,898.2,944.8,71.9
47310000,-0.28,5.80,288.3,61.50,895.2,940.4,72.1
47311500,-0.28,5.77,288.7,61.90,898.8,944.1,72.2
47313000,-0.28,5.72,291.9,62.38,907.2,953.0,72.2
47314500,-0.28,5.73,293.6,61.76,904.6,951.1,72.0
47316000,-0.28,5.73,291.7,62.21,905.6,951.4,72.1
47317500,-0.28,5.77,292.0,61.28,898.4,944.6,72.0
47319000,-0.28,5.69,293.9,62.53,911.2,957.4,72.1
47320500,-0.28,5.71,294.0,61.96,906.7,953.1,72.0
47322000,-0.27,5.70,289.6,63.38,912.0,956.9,72.4
47323500,-0.28,5.70,294.8,62.10,908.9,955.5,72.0
47325000,-0.28,5.73,291.4,62.29,905.8,951.5,72.2
47326500,-0.28,5.71,296.4,61.56,906.7,954.0,71.9
47328000,-0.28,5.73,291.2,62.44,906.6,952.3,72.2
47329500,-0.28,5.70,298.6,61.15,906.4,954.3,71.8
47331000,-0.28,5.66,297.6,62.29,914.4,961.6,72.0
47332500,-0.28,5.72,293.1,61.95,905.4,951.7,72.1
47334000,-0.28,5.67,294.3,62.93,915.0,961.1,72.2
47335500,-0.28,5.70,291.8,62.90,911.2,956.8,72.2
47337000,-0.28,5.67,296.4,62.36,913.3,960.2,72.0
47338500,-0.29,5.64,304.9,60.93,913.0,962.6,71.5
47340000,-0.28,5.71,295.5,61.70,906.6,953.5,71.9
47341500,-0.28,5.64,301.2,61.89,916.1,964.3,71.8
47343000,-0.28,5.68,293.6,63.03,914.7,960.6,72.2
47344500,-0.28,5.64,299.5,62.45,918.3,965.9,71.9
47346000,-0.28,5.64,298.0,62.69,918.2,965.3,72.0
47347500,-0.28,5.66,296.4,62.58,915.1,961.9,72.1
47349000,-0.28,5.64,301.0,62.03,916.8,964.9,71.8
47350500,-0.28,5.62,299.9,62.85,922.0,969.6,72.0
47352000,-0.28,5.57,309.9,61.55,924.9,975.4,71.5
47353500,-0.28,5.66,295.7,62.84,916.1,962.6,72.1
47355000,-0.28,5.61,302.5,62.24,920.7,969.1,71.8
47356500,-0.28,5.64,299.7,62.24,916.8,964.5,71.9
47358000,-0.28,5.61,302.9,62.19,920.9,969.4,71.8
47359500,-0.28,5.57,304.9,62.78,928.4,977.1,71.8
47361000,-0.28,5.52,315.7,61.19,929.5,981.6,71.2
47362500,-0.28,5.61,302.1,62.43,921.7,970.0,71.9
47364000,-0.29,5.58,312.3,60.67,920.7,972.2,71.3
47365500,-0.28,5.57,309.1,61.59,924.2,974.5,71.5
47367000,-0.28,5.54,308.6,62.54,931.4,981.2,71.7
47368500,-0.28,5.57,306.9,62.28,926.9,976.4,71.7
47370000,-0.28,5.59,302.2,63.01,926.5,974.5,71.9
47371500,-0.28,5.56,306.5,62.68,929.8,979.0,71.8
47373000,-0.28,5.53,310.6,62.19,931.2,981.7,71.6
47374500,-0.28,5.54,307.4,62.83,932.1,981.5,71.8
47376000,-0.28,5.54,312.5,61.67,929.3,980.5,71.4
47377500,-0.28,5.55,311.3,61.56,926.7,977.6,71.4
47379000,-0.27,5.51,306.2,63.92,939.5,988.2,71.9
47380500,-0.28,5.55,307.1,62.62,930.1,979.5,71.7
47382000,-0.28,5.53,308.4,62.73,932.8,982.4,71.7
47383500,-0.27,5.54,305.8,63.38,934.5,983.3,71.9
47385000,-0.27,5.55,303.1,63.69,933.2,981.2,72.0
47386500,-0.27,5.49,310.0,63.46,941.0,990.7,71.8
47388000,-0.27,5.51,308.3,63.28,937.1,986.5,71.8
47389500,-0.28,5.48,313.6,62.85,940.7,991.6,71.6
47391000,-0.27,5.50,304.6,64.62,943.0,991.0,72.1
47392500,-0.28,5.48,312.7,63.12,941.7,992.3,71.6
47394000,-0.28,5.51,313.5,62.04,933.9,985.1,71.4
47395500,-0.27,5.50,308.9,63.40,938.9,988.4,71.8
47397000,-0.27,5.45,315.1,63.20,945.6,996.7,71.6
47398500,-0.28,5.45,321.3,61.62,940.4,993.8,71.1
47400000,-0.28,5.45,315.7,63.05,945.2,996.6,71.5
47401500,-0.28,5.47,316.4,62.47,941.2,993.0,71.4
47403000,-0.27,5.47,310.6,63.85,944.9,994.6,71.8
47404500,-0.27,5.46,310.4,64.06,946.3,995.9,71.8
47406000,-0.27,5.42,315.8,63.83,951.8,1002.8,71.6
47407500,-0.27,5.45,315.0,63.21,945.5,996.6,71.6
47409000,-0.27,5.45,311.4,64.26,949.4,999.1,71.8
47410500,-0.27,5.43,314.2,63.99,951.1,1001.6,71.7
47412000,-0.27,5.41,318.0,63.63,953.1,1004.7,71.5
47413500,-0.27,5.41,316.3,64.01,954.0,1005.1,71.7
47415000,-0.27,5.40,317.3,63.88,954.2,1005.6,71.6
47416500,-0.27,5.41,316.6,63.81,952.7,1004.0,71.6
47418000,-0.28,5.37,325.1,62.97,957.0,1010.7,71.2
47419500,-0.27,5.37,318.6,64.52,961.3,1012.7,71.7
47421000,-0.27,5.40,318.8,63.59,953.8,1005.7,71.5
47422500,-0.28,5.39,322.5,62.95,953.4,1006.5,71.3
47424000,-0.27,5.39,318.9,63.79,955.6,1007.5,71.5
47425500,-0.27,5.36,323.9,63.42,959.2,1012.4,71.3
47427000,-0.27,5.38,322.4,63.28,956.0,1008.9,71.4
47428500,-0.27,5.36,317.3,65.01,963.7,1014.6,71.8
47430000,-0.28,5.33,331.0,62.60,961.4,1016.8,71.0
47431500,-0.28,5.37,324.8,62.87,955.7,1009.4,71.2
47433000,-0.28,5.38,329.3,61.49,949.6,1005.1,70.9
47434500,-0.28,5.35,326.7,62.92,958.6,1012.7,71.2
47436000,-0.27,5.34,321.1,64.58,965.0,1017.0,71.6
47437500,-0.28,5.40,323.0,62.63,951.3,1004.6,71.2
47439000,-0.27,5.34,323.4,63.98,963.1,1016.0,71.4
47440500,-0.27,5.32,320.8,65.27,970.5,1022.2,71.7
47442000,-0.27,5.32,326.4,63.82,965.8,1019.4,71.3
47443500,-0.27,5.34,322.3,64.34,964.7,1017.1,71.5
47445000,-0.27,5.26,330.8,64.37,976.2,1030.7,71.3
47446500,-0.27,5.31,325.8,64.24,968.6,1022.0,71.4
47448000,-0.27,5.30,327.4,64.10,969.4,1023.2,71.3
47449500,-0.27,5.33,326.4,63.59,963.9,1017.7,71.3
47451000,-0.26,5.28,322.0,65.96,977.8,1029.5,71.8
47452500,-0.27,5.25,333.9,63.93,976.5,1032.0,71.1
47454000,-0.28,5.30,331.9,62.98,965.9,1021.3,71.0
47455500,-0.27,5.31,328.5,63.58,966.5,1020.8,71.2
47457000,-0.27,5.25,335.1,63.58,975.0,1031.0,71.0
47458500,-0.27,5.25,334.7,63.77,976.2,1031.9,71.1
47460000,-0.27,5.24,329.6,65.25,982.0,1035.9,71.4
47461500,-0.27,5.24,336.6,63.61,977.3,1033.6,71.0
47463000,-0.27,5.24,332.6,64.58,980.3,1035.2,71.3
47464500,-0.27,5.25,331.7,64.57,979.1,1033.7,71.3
47466000,-0.27,5.26,328.6,64.88,977.7,1031.5,71.4
47467500,-0.27,5.26,327.6,65.15,978.6,1032.0,71.5
47469000,-0.27,5.18,337.4,65.07,990.8,1046.6,71.2
47470500,-0.28,5.26,339.4,62.37,970.1,1027.7,70.7
47472000,-0.26,5.20,332.2,65.69,989.1,1043.4,71.4
47473500,-0.27,5.24,328.2,65.53,982.5,1035.9,71.5
47475000,-0.27,5.22,333.6,64.96,984.9,1039.9,71.3
47476500,-0.27,5.23,337.1,63.62,978.0,1034.4,71.0
47478000,-0.27,5.20,337.3,64.57,986.3,1042.4,71.1
47479500,-0.26,5.21,332.0,65.65,988.6,1042.8,71.4
47481000,-0.27,5.19,343.5,63.28,983.1,1041.4,70.7
47482500,-0.27,5.20,337.2,64.69,987.3,1043.2,71.1
47484000,-0.27,5.19,339.7,64.36,987.7,1044.5,71.0
47485500,-0.27,5.17,341.3,64.43,990.4,1047.6,71.0
47487000,-0.27,5.17,343.1,63.88,987.9,1045.8,70.8
47488500,-0.26,5.16,336.1,65.96,996.6,1051.7,71.4
47490000,-0.27,5.16,338.8,65.29,994.5,1050.6,71.2
47491500,-0.26,5.16,336.7,65.81,996.1,1051.5,71.3
47493000,-0.27,5.16,342.4,64.43,991.7,1049.1,71.0
47494500,-0.26,5.17,336.7,65.64,994.7,1050.2,71.3
47496000,-0.27,5.16,343.4,64.18,990.9,1048.7,70.9
47497500,-0.27,5.16,339.3,65.17,994.1,1050.4,71.2
47499000,-0.27,5.16,341.9,64.54,992.1,1049.3,71.0
47500500,-0.26,5.16,335.5,66.09,996.9,1051.9,71.4
47502000,-0.27,5.16,340.6,64.84,993.0,1049.8,71.1
47503500,-0.26,5.16,333.7,66.54,998.3,1052.6,71.5
47505000,-0.27,5.16,340.2,64.94,993.4,1050.0,71.1
47506500,-0.27,5.16,341.6,64.61,992.3,1049.4,71.0
47508000,-0.26,5.16,336.4,65.87,996.3,1051.6,71.3
47509500,-0.27,5.16,342.0,64.51,992.0,1049.3,71.0
47511000,-0.26,5.16,335.3,66.15,997.1,1052.0,71.4
47512500,-0.27,5.16,337.7,65.55,995.3,1051.0,71.3
47514000,-0.26,4.96,357.1,66.80,1031.0,1091.1,70.9
47515500,-0.26,5.16,334.8,66.27,997.5,1052.2,71.4
47517000,-0.27,4.96,363.0,65.41,1026.3,1088.6,70.5
47518500,-0.27,4.96,366.3,64.67,1023.7,1087.2,70.3
47520000,-0.26,4.96,360.1,66.09,1028.6,1089.9,70.7
47521500,-0.26,4.96,362.4,65.56,1026.8,1088.9,70.6
47523000,-0.26,5.16,331.6,67.08,999.9,1053.5,71.7
47524500,-0.27,4.96,363.3,65.34,1026.1,1088.5,70.5
47526000,-0.26,4.96,357.0,66.82,1031.1,1091.1,70.9
47527500,-0.26,4.96,358.9,66.38,1029.6,1090.4,70.8
47529000,-0.26,4.96,355.9,67.09,1032.0,1091.6,71.0
47530500,-0.26,4.96,358.8,66.39,1029.6,1090.4,70.8
47532000,-0.26,4.96,360.0,66.12,1028.7,1089.9,70.7
47533500,-0.27,4.96,363.0,65.42,1026.3,1088.6,70.5
47535000,-0.26,4.96,359.4,66.25,1029.2,1090.1,70.7
47536500,-0.26,4.96,355.5,67.17,1032.2,1091.7,71.0
47538000,-0.26,4.96,357.8,66.64,1030.5,1090.8,70.9
47539500,-0.26,4.96,355.3,67.24,1032.4,1091.9,71.0
47541000,-0.26,4.95,361.1,66.27,1031.5,1092.9,70.7
47542500,-0.26,4.96,362.2,65.59,1026.9,1088.9,70.6
47544000,-0.26,4.91,362.8,66.95,1039.5,1101.0,70.8
47545500,-0.26,4.95,357.3,67.21,1034.7,1094.7,71.0
47547000,-0.26,4.93,364.3,66.05,1033.6,1095.9,70.6
47548500,-0.26,4.92,362.1,66.81,1037.5,1098.9,70.8
47550000,-0.26,4.94,364.0,65.76,1030.6,1093.0,70.5
47551500,-0.26,4.90,368.6,65.84,1037.0,1100.6,70.4
47553000,-0.26,4.94,363.3,65.89,1030.8,1092.9,70.6
47554500,-0.26,4.95,360.0,66.52,1032.2,1093.2,70.8
47556000,-0.26,4.91,366.4,66.04,1036.0,1098.9,70.5
47557500,-0.26,4.90,367.7,66.21,1039.2,1102.4,70.5
47559000,-0.27,4.90,370.9,65.33,1035.3,1099.7,70.3
47560500,-0.26,4.91,365.6,66.34,1037.7,1100.2,70.6
47562000,-0.26,4.91,367.0,66.13,1037.6,1100.5,70.5
47563500,-0.26,4.90,362.6,67.35,1042.8,1104.0,70.8
47565000,-0.26,4.89,366.6,66.74,1042.4,1105.0,70.6
47566500,-0.26,4.87,371.0,66.19,1043.0,1107.1,70.4
47568000,-0.26,4.88,371.0,66.07,1042.0,1106.1,70.4
47569500,-0.26,4.89,369.9,65.97,1039.8,1103.6,70.4
47571000,-0.26,4.88,369.5,66.41,1043.2,1106.7,70.5
47572500,-0.26,4.85,371.3,66.78,1048.7,1112.5,70.5
47574000,-0.26,4.85,370.7,66.96,1049.5,1113.1,70.5
47575500,-0.26,4.81,373.1,67.71,1059.2,1123.0,70.6
47577000,-0.25,4.85,366.1,68.15,1054.2,1115.9,70.8
47578500,-0.26,4.84,371.2,67.09,1051.2,1114.8,70.6
47580000,-0.26,4.82,372.0,67.51,1056.0,1119.6,70.6
47581500,-0.26,4.83,371.7,67.43,1054.8,1118.4,70.6
47583000,-0.26,4.83,376.9,66.19,1050.2,1115.8,70.3
47584500,-0.26,4.85,376.1,65.91,1046.8,1112.3,70.2
47586000,-0.26,4.80,373.5,67.86,1060.9,1124.8,70.6
47587500,-0.26,4.84,374.9,66.50,1050.6,1115.5,70.4
47589000,-0.25,4.82,367.0,68.87,1061.5,1123.1,70.9
47590500,-0.26,4.79,382.0,66.39,1058.3,1125.2,70.2
47592000,-0.26,4.74,382.5,67.68,1070.4,1136.7,70.3
47593500,-0.26,4.83,371.2,67.59,1055.7,1119.0,70.6
47595000,-0.26,4.79,375.2,68.05,1064.7,1128.9,70.6
47596500,-0.26,4.76,385.7,66.49,1063.6,1131.3,70.1
47598000,-0.25,4.76,376.1,68.76,1072.1,1136.1,70.7
47599500,-0.26,4.71,395.1,66.06,1070.8,1141.4,69.7
47601000,-0.26,4.78,376.7,68.01,1066.2,1130.8,70.5
47602500,-0.25,4.77,377.3,68.18,1068.4,1133.1,70.6
47604000,-0.25,4.75,379.9,68.25,1072.3,1137.6,70.5
47605500,-0.26,4.71,389.4,67.17,1074.2,1142.6,70.1
47607000,-0.25,4.75,378.4,68.55,1073.1,1137.9,70.6
47608500,-0.26,4.69,391.3,67.64,1080.7,1149.4,70.1
47610000,-0.25,4.72,378.1,69.55,1081.4,1145.6,70.7
47611500,-0.25,4.71,384.6,68.42,1079.7,1146.2,70.4
47613000,-0.26,4.74,381.2,68.08,1072.4,1138.2,70.4
47614500,-0.25,4.71,382.3,68.95,1081.5,1147.1,70.5
47616000,-0.27,4.72,399.3,64.80,1063.9,1136.4,69.4
47617500,-0.26,4.69,391.5,67.44,1079.1,1147.9,70.1
47619000,-0.26,4.67,393.2,67.79,1084.5,1153.6,70.1
47620500,-0.25,4.66,393.0,68.19,1087.8,1156.6,70.1
47622000,-0.26,4.69,391.1,67.55,1079.7,1148.3,70.1
47623500,-0.26,4.70,387.2,68.04,1079.4,1146.8,70.3
47625000,-0.26,4.67,393.1,67.81,1084.5,1153.6,70.1
47626500,-0.26,4.67,394.1,67.55,1083.3,1152.8,70.0
47628000,-0.26,4.68,393.9,67.10,1079.0,1148.7,69.9
47629500,-0.25,4.64,391.4,69.07,1093.7,1161.6,70.3
47631000,-0.25,4.67,391.3,68.29,1086.7,1155.0,70.2
47632500,-0.26,4.63,398.4,67.86,1091.3,1161.7,69.9
47634000,-0.26,4.65,394.1,68.08,1088.2,1157.4,70.1
47635500,-0.26,4.68,392.4,67.62,1081.9,1150.9,70.1
47637000,-0.26,4.64,395.5,68.11,1090.1,1159.6,70.1
47638500,-0.25,4.66,390.4,68.81,1090.3,1158.1,70.3
47640000,-0.26,4.61,400.4,68.12,1096.0,1166.8,69.9
47641500,-0.25,4.58,402.9,68.47,1102.2,1173.6,69.9
47643000,-0.25,4.59,397.7,69.50,1105.3,1174.7,70.2
47644500,-0.25,4.59,396.3,69.87,1106.9,1175.7,70.3
47646000,-0.25,4.62,399.2,68.19,1095.2,1165.7,70.0
47647500,-0.25,4.60,402.3,68.13,1098.4,1169.7,69.9
47649000,-0.26,4.57,407.4,67.95,1102.7,1175.6,69.7
47650500,-0.25,4.57,400.6,69.37,1107.6,1177.8,70.1
47652000,-0.25,4.57,405.7,68.31,1104.1,1176.2,69.8
47653500,-0.26,4.56,410.5,67.56,1102.7,1176.6,69.6
47655000,-0.25,4.60,400.8,68.35,1098.6,1169.5,70.0
47656500,-0.25,4.56,406.5,68.48,1106.5,1178.8,69.8
47658000,-0.25,4.57,403.0,69.03,1107.4,1178.5,70.0
47659500,-0.25,4.52,412.8,68.43,1113.5,1187.5,69.7
47661000,-0.25,4.50,405.7,70.69,1125.6,1196.5,70.2
47662500,-0.25,4.54,402.5,70.05,1116.1,1186.4,70.2
47664000,-0.25,4.48,411.6,70.10,1127.3,1200.1,69.9
47665500,-0.25,4.48,408.5,70.73,1129.4,1201.0,70.1
47667000,-0.25,4.54,405.0,69.65,1115.4,1186.6,70.0
47668500,-0.25,4.48,413.0,70.00,1128.2,1201.4,69.9
47670000,-0.25,4.55,406.5,68.88,1110.2,1182.3,69.9
47671500,-0.25,4.52,407.2,69.79,1119.3,1191.1,70.0
47673000,-0.25,4.48,415.1,69.47,1125.8,1199.9,69.8
47674500,-0.25,4.50,414.2,69.01,1120.4,1194.5,69.7
47676000,-0.25,4.52,410.4,68.90,1115.0,1188.2,69.8
47677500,-0.25,4.48,415.6,69.36,1125.3,1199.6,69.7
47679000,-0.25,4.47,417.2,69.30,1126.6,1201.4,69.7
47680500,-0.25,4.48,414.3,69.69,1126.8,1200.6,69.8
47682000,-0.25,4.49,415.1,69.07,1122.0,1196.4,69.7
47683500,-0.25,4.45,419.8,69.48,1131.3,1206.6,69.6
47685000,-0.25,4.46,413.1,70.58,1133.6,1206.5,70.0
47686500,-0.25,4.45,417.3,69.86,1131.9,1206.4,69.8
47688000,-0.25,4.48,414.3,69.68,1126.7,1200.5,69.8
47689500,-0.25,4.44,422.3,69.27,1132.2,1208.4,69.5
47691000,-0.25,4.39,431.0,69.23,1141.9,1220.5,69.3
47692500,-0.25,4.45,421.0,69.28,1130.8,1206.6,69.6
47694000,-0.25,4.44,422.7,69.31,1133.2,1209.5,69.5
47695500,-0.25,4.42,424.6,69.60,1138.1,1214.7,69.5
47697000,-0.25,4.42,420.7,70.24,1139.5,1214.7,69.7
47698500,-0.25,4.40,422.2,70.85,1146.8,1222.1,69.8
47700000,-0.25,4.44,419.3,69.83,1134.1,1209.1,69.7
47701500,-0.24,4.40,418.9,71.43,1148.2,1222.2,70.0
47703000,-0.25,4.39,428.3,69.70,1143.2,1220.8,69.5
47704500,-0.25,4.36,433.3,69.78,1149.7,1228.6,69.4
47706000,-0.25,4.35,437.7,69.33,1150.5,1230.9,69.2
47707500,-0.25,4.38,432.5,69.37,1145.0,1223.9,69.3
47709000,-0.24,4.37,422.0,72.08,1157.9,1232.4,70.0
47710500,-0.25,4.35,435.6,69.87,1153.1,1232.7,69.3
47712000,-0.25,4.36,440.6,68.21,1142.9,1224.9,68.9
47713500,-0.24,4.35,426.9,71.79,1161.0,1237.0,69.8
47715000,-0.25,4.31,437.1,70.76,1163.3,1242.7,69.4
47716500,-0.24,4.36,428.0,71.19,1156.8,1233.5,69.7
47718000,-0.25,4.37,433.2,69.63,1148.1,1227.1,69.3
47719500,-0.25,4.34,436.1,69.84,1153.5,1233.1,69.3
47721000,-0.25,4.32,443.1,69.23,1155.6,1237.6,69.0
47722500,-0.25,4.35,440.6,68.72,1147.9,1229.6,69.0
47724000,-0.25,4.34,436.4,69.96,1154.9,1234.6,69.3
47725500,-0.25,4.32,440.5,69.80,1158.1,1239.1,69.2
47727000,-0.25,4.30,442.4,70.33,1165.3,1246.4,69.2
47728500,-0.25,4.32,437.1,70.53,1161.2,1240.7,69.4
47730000,-0.25,4.26,456.6,68.91,1167.3,1253.5,68.6
47731500,-0.25,4.32,447.6,68.17,1150.3,1234.3,68.7
47733000,-0.25,4.27,446.7,70.60,1172.6,1254.8,69.1
47734500,-0.25,4.31,445.5,69.30,1158.9,1241.6,69.0
47736000,-0.24,4.27,442.4,71.35,1174.9,1255.4,69.4
47737500,-0.25,4.27,454.1,68.99,1165.3,1250.7,68.7
47739000,-0.25,4.26,452.5,69.52,1168.8,1253.4,68.8
47740500,-0.26,4.26,462.7,67.69,1161.8,1250.5,68.3
47742000,-0.25,4.24,451.5,70.71,1179.1,1262.6,69.0
47743500,-0.25,4.24,454.7,70.04,1176.2,1261.0,68.9
47745000,-0.24,4.29,437.9,71.36,1169.8,1249.1,69.5
47746500,-0.24,4.20,456.3,70.98,1187.0,1271.7,69.0
47748000,-0.25,4.23,456.2,69.85,1176.0,1261.3,68.8
47749500,-0.24,4.24,449.9,71.06,1180.6,1263.5,69.1
47751000,-0.24,4.20,454.3,71.41,1188.9,1272.7,69.1
47752500,-0.25,4.21,459.0,70.27,1183.1,1269.0,68.8
47754000,-0.25,4.21,457.4,70.48,1183.4,1268.8,68.9
47755500,-0.24,4.19,455.1,71.83,1193.9,1277.7,69.1
47757000,-0.25,4.22,457.1,70.35,1181.8,1267.1,68.9
47758500,-0.24,4.22,450.4,71.71,1187.4,1270.0,69.2
47760000,-0.25,4.21,461.1,69.86,1181.5,1268.3,68.7
47761500,-0.25,4.15,468.1,70.57,1196.0,1284.3,68.6
47763000,-0.25,4.20,460.2,70.50,1186.7,1272.8,68.8
47764500,-0.24,4.17,456.6,72.42,1201.2,1285.0,69.2
47766000,-0.24,4.19,458.9,70.94,1189.6,1275.0,68.9
47767500,-0.24,4.15,462.8,71.92,1203.3,1289.2,69.0
47769000,-0.25,4.19,462.9,70.35,1188.2,1275.2,68.7
47770500,-0.24,4.12,467.9,72.09,1210.6,1297.9,68.9
47772000,-0.24,4.16,460.0,71.84,1199.4,1284.6,69.0
47773500,-0.24,4.15,459.8,72.29,1203.5,1288.4,69.1
47775000,-0.25,4.09,480.3,70.47,1208.2,1300.1,68.3
47776500,-0.24,4.18,457.2,71.76,1195.5,1279.9,69.1
47778000,-0.25,4.10,480.3,70.37,1207.1,1299.1,68.3
47779500,-0.24,4.12,463.7,72.69,1211.7,1297.4,69.1
47781000,-0.24,4.10,463.2,73.66,1220.4,1305.3,69.2
47782500,-0.24,4.11,471.2,71.68,1210.2,1298.7,68.7
47784000,-0.24,4.11,471.0,71.61,1209.4,1297.8,68.7
47785500,-0.24,4.13,465.6,71.85,1205.7,1292.4,68.9
47787000,-0.25,4.10,480.2,70.45,1207.8,1299.7,68.3
47788500,-0.24,4.10,465.9,73.36,1220.6,1306.5,69.1
47790000,-0.24,4.05,482.3,72.03,1225.6,1317.1,68.5
47791500,-0.25,4.13,471.8,70.91,1203.3,1292.5,68.6
47793000,-0.24,4.03,483.4,72.36,1230.1,1321.7,68.5
47794500,-0.24,4.03,488.0,71.75,1229.0,1322.3,68.3
47796000,-0.25,4.07,485.4,70.65,1215.2,1308.6,68.2
47797500,-0.25,4.10,476.5,70.84,1207.7,1298.3,68.5
47799000,-0.24,4.03,480.1,73.17,1234.5,1324.6,68.7
47800500,-0.24,4.05,478.3,72.87,1229.5,1319.3,68.7
47802000,-0.24,4.05,485.6,71.28,1221.7,1314.6,68.3
47803500,-0.24,4.03,488.8,71.41,1226.5,1320.3,68.3
47805000,-0.24,4.02,486.0,72.49,1234.1,1326.4,68.5
47806500,-0.24,3.97,498.3,72.00,1242.4,1338.6,68.1
47808000,-0.24,4.02,486.1,72.30,1232.5,1324.9,68.5
47809500,-0.24,3.97,497.7,72.35,1245.3,1341.0,68.2
47811000,-0.24,4.02,490.3,71.35,1227.4,1321.7,68.2
47812500,-0.24,4.00,492.4,71.81,1234.2,1328.8,68.2
47814000,-0.24,4.01,483.4,73.43,1240.6,1331.4,68.7
47815500,-0.24,4.02,488.3,72.12,1233.0,1326.2,68.4
47817000,-0.24,4.00,496.4,71.13,1231.7,1328.0,68.0
47818500,-0.24,3.99,498.8,70.94,1232.1,1329.2,68.0
47820000,-0.24,3.97,497.8,71.98,1241.6,1337.7,68.2
47821500,-0.24,3.93,499.5,73.64,1260.0,1355.4,68.4
47823000,-0.24,4.00,486.3,73.34,1242.9,1334.6,68.6
47824500,-0.24,3.94,507.8,71.35,1245.6,1345.1,67.8
47826000,-0.24,3.99,493.4,72.08,1238.0,1332.7,68.3
47827500,-0.24,3.93,502.1,73.10,1257.3,1353.8,68.2
47829000,-0.24,3.95,503.6,71.87,1246.6,1344.4,68.0
47830500,-0.24,3.92,500.7,73.76,1262.4,1358.1,68.4
47832000,-0.23,3.93,494.6,74.64,1264.5,1357.8,68.6
47833500,-0.24,3.91,504.2,73.32,1261.8,1358.8,68.2
47835000,-0.24,3.90,505.3,73.71,1266.8,1363.8,68.3
47836500,-0.24,3.96,498.6,72.65,1249.1,1345.0,68.2
47838000,-0.24,3.91,505.6,73.44,1264.4,1361.8,68.2
47839500,-0.24,3.89,508.9,73.48,1268.3,1366.6,68.1
47841000,-0.24,3.85,522.3,72.48,1271.9,1375.0,67.7
47842500,-0.24,3.91,517.1,71.19,1253.5,1356.0,67.6
47844000,-0.24,3.84,523.2,72.79,1276.1,1379.2,67.7
47845500,-0.24,3.90,511.3,72.58,1261.7,1361.4,67.9
47847000,-0.24,3.90,506.0,73.49,1265.4,1362.8,68.2
47848500,-0.24,3.93,511.1,71.10,1246.5,1347.2,67.7
47850000,-0.24,3.82,525.8,73.12,1282.0,1385.6,67.7
47851500,-0.24,3.87,521.8,71.90,1265.5,1368.9,67.6
47853000,-0.23,3.88,506.2,74.37,1274.3,1371.2,68.3
47854500,-0.24,3.89,509.7,73.51,1269.5,1368.0,68.1
47856000,-0.23,3.85,511.4,74.69,1282.9,1381.1,68.3
47857500,-0.24,3.83,523.4,73.27,1281.2,1384.0,67.8
47859000,-0.24,3.84,519.9,73.37,1278.6,1380.3,67.9
47860500,-0.23,3.81,521.7,74.73,1294.2,1395.4,68.0
47862000,-0.23,3.78,528.0,74.63,1299.7,1402.9,67.9
47863500,-0.23,3.83,515.0,75.17,1291.6,1390.5,68.3
47865000,-0.24,3.80,532.3,73.07,1288.1,1393.7,67.5
47866500,-0.24,3.83,525.7,72.76,1278.2,1382.1,67.6
47868000,-0.23,3.77,529.5,74.79,1303.0,1406.5,67.9
47869500,-0.24,3.81,531.5,72.67,1283.2,1388.9,67.5
47871000,-0.23,3.80,522.2,75.01,1297.6,1398.7,68.1
47872500,-0.23,3.81,524.6,74.04,1290.2,1392.8,67.9
47874000,-0.23,3.82,518.9,74.62,1290.2,1390.6,68.1
47875500,-0.24,3.78,531.6,73.86,1295.6,1400.4,67.7
47877000,-0.24,3.77,534.8,73.87,1298.8,1404.6,67.6
47878500,-0.23,3.79,522.7,75.41,1302.2,1403.2,68.1
47880000,-0.23,3.75,534.6,74.92,1309.4,1414.3,67.8
47881500,-0.23,3.78,530.2,74.42,1299.9,1403.9,67.8
47883000,-0.24,3.74,549.6,72.49,1299.2,1410.6,67.1
47884500,-0.23,3.76,536.4,74.25,1304.4,1410.4,67.6
47886000,-0.24,3.74,544.9,73.50,1305.2,1414.4,67.3
47887500,-0.24,3.76,542.2,73.16,1298.9,1407.5,67.3
47889000,-0.24,3.73,545.3,73.87,1309.4,1418.4,67.4
47890500,-0.23,3.73,531.3,76.41,1321.1,1423.9,68.1
47892000,-0.23,3.74,541.5,74.00,1307.1,1414.8,67.5
47893500,-0.24,3.73,554.1,72.19,1300.3,1413.4,66.9
47895000,-0.24,3.73,552.1,72.41,1300.8,1413.1,67.0
47896500,-0.23,3.67,549.8,76.04,1336.3,1445.0,67.6
47898000,-0.23,3.74,540.3,74.04,1306.2,1413.5,67.5
47899500,-0.24,3.63,580.7,72.12,1324.7,1446.4,66.3
47901000,-0.23,3.68,554.4,74.37,1323.7,1435.1,67.3
47902500,-0.23,3.70,550.9,74.32,1319.7,1430.1,67.3
47904000,-0.23,3.66,554.7,75.28,1333.4,1444.2,67.4
47905500,-0.23,3.65,558.1,75.02,1334.1,1446.1,67.3
47907000,-0.23,3.61,572.0,74.53,1342.4,1459.2,66.9
47908500,-0.23,3.69,546.2,75.38,1326.0,1434.1,67.6
47910000,-0.24,3.66,567.9,72.99,1322.1,1438.9,66.8
47911500,-0.23,3.60,576.7,74.07,1342.0,1460.7,66.7
47913000,-0.23,3.67,548.5,76.13,1336.0,1444.3,67.7
