Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,10.68,105.7,52.46,513.6,524.4,78.4
45633000,-0.33,10.66,106.2,52.43,514.5,525.3,78.3
45634500,-0.33,10.68,106.6,52.01,513.2,524.2,78.3
45636000,-0.33,10.66,106.1,52.38,514.0,524.8,78.3
45637500,-0.33,10.65,104.9,53.15,515.2,525.8,78.5
45639000,-0.33,10.66,105.8,52.61,514.5,525.3,78.4
45640500,-0.33,10.63,107.0,52.22,515.2,526.2,78.3
45642000,-0.33,10.65,107.0,52.01,514.2,525.2,78.2
45643500,-0.33,10.63,107.0,52.32,515.7,526.7,78.3
45645000,-0.33,10.67,105.8,52.54,514.1,524.9,78.4
45646500,-0.33,10.64,105.4,52.96,515.5,526.1,78.4
45648000,-0.33,10.59,106.9,52.72,517.6,528.5,78.3
45649500,-0.33,10.63,106.9,52.37,515.7,526.7,78.3
45651000,-0.33,10.62,105.1,53.37,516.8,527.4,78.5
45652500,-0.33,10.61,106.1,52.91,516.7,527.5,78.4
45654000,-0.33,10.62,107.0,52.38,516.1,527.1,78.3
45655500,-0.32,10.61,104.5,53.79,517.4,527.9,78.6
45657000,-0.32,10.58,105.5,53.54,518.5,529.2,78.5
45658500,-0.32,10.62,104.2,53.88,517.2,527.6,78.6
45660000,-0.33,10.62,107.5,52.13,516.0,527.1,78.2
45661500,-0.33,10.59,107.0,52.69,517.8,528.7,78.3
45663000,-0.33,10.56,107.5,52.64,518.7,529.8,78.3
45664500,-0.33,10.55,108.0,52.58,519.4,530.5,78.3
45666000,-0.34,10.59,108.7,51.78,516.8,528.1,78.1
45667500,-0.33,10.53,107.6,52.97,520.7,531.7,78.3
45669000,-0.32,10.56,106.1,53.51,519.7,530.4,78.5
45670500,-0.32,10.56,105.5,53.84,520.1,530.6,78.5
45672000,-0.33,10.52,107.1,53.35,521.3,532.2,78.4
45673500,-0.33,10.54,107.1,53.18,520.4,531.3,78.4
45675000,-0.33,10.53,106.7,53.43,520.9,531.7,78.4
45676500,-0.33,10.50,109.6,52.25,521.4,532.8,78.1
45678000,-0.33,10.52,107.6,53.07,521.2,532.2,78.3
45679500,-0.33,10.51,108.9,52.51,521.1,532.3,78.2
45681000,-0.32,10.49,107.1,53.64,522.8,533.7,78.4
45682500,-0.33,10.52,108.7,52.45,520.5,531.7,78.2
45684000,-0.33,10.50,107.4,53.33,522.1,533.0,78.4
45685500,-0.33,10.50,107.7,53.18,522.0,533.0,78.3
45687000,-0.33,10.49,110.5,51.88,521.6,533.2,78.0
45688500,-0.32,10.50,107.1,53.55,522.4,533.3,78.4
45690000,-0.32,10.47,107.2,53.78,523.9,534.8,78.4
45691500,-0.33,10.49,109.0,52.61,521.9,533.2,78.2
45693000,-0.33,10.49,107.6,53.36,522.5,533.5,78.4
45694500,-0.33,10.48,108.6,52.94,522.7,533.9,78.3
45696000,-0.32,10.45,108.0,53.62,524.8,535.8,78.4
45697500,-0.33,10.43,108.7,53.39,525.3,536.4,78.3
45699000,-0.32,10.44,108.4,53.47,525.1,536.1,78.3
45700500,-0.33,10.45,108.9,53.09,524.2,535.4,78.3
45702000,-0.33,10.46,109.3,52.74,523.4,534.7,78.2
45703500,-0.33,10.48,108.1,53.22,522.9,534.0,78.3
45705000,-0.33,10.46,108.5,53.24,524.0,535.1,78.3
45706500,-0.32,10.44,107.2,54.16,525.8,536.6,78.5
45708000,-0.33,10.44,109.3,53.00,524.7,536.0,78.2
45709500,-0.33,10.43,109.1,53.24,525.6,536.8,78.3
45711000,-0.32,10.45,108.0,53.57,524.6,535.6,78.4
45712500,-0.33,10.41,109.4,53.28,526.5,537.7,78.3
45714000,-0.32,10.40,108.5,53.81,527.0,538.1,78.4
45715500,-0.33,10.43,110.2,52.65,524.9,536.3,78.1
45717000,-0.33,10.38,110.5,53.01,527.5,539.0,78.2
45718500,-0.32,10.40,108.1,54.03,527.3,538.3,78.4
45720000,-0.32,10.36,108.9,54.13,529.6,540.6,78.4
45721500,-0.33,10.41,109.2,53.33,526.2,537.4,78.3
45723000,-0.33,10.39,110.8,52.71,526.7,538.3,78.1
45724500,-0.33,10.39,110.4,52.93,526.9,538.3,78.2
45726000,-0.32,10.37,109.1,53.83,528.5,539.6,78.3
45727500,-0.32,10.37,108.1,54.41,529.1,540.1,78.5
45729000,-0.32,10.40,108.7,53.76,527.2,538.3,78.4
45730500,-0.32,10.36,109.6,53.71,529.0,540.2,78.3
45732000,-0.33,10.35,110.5,53.37,529.4,540.8,78.2
45733500,-0.33,10.39,109.5,53.42,527.4,538.6,78.3
45735000,-0.33,10.39,110.6,52.90,527.1,538.5,78.2
45736500,-0.31,10.33,106.8,55.53,531.8,542.4,78.6
45738000,-0.32,10.36,108.3,54.37,529.3,540.3,78.4
45739500,-0.32,10.32,110.5,53.69,531.0,542.3,78.2
45741000,-0.32,10.32,109.7,54.05,531.1,542.4,78.3
45742500,-0.32,10.31,110.9,53.49,531.0,542.5,78.2
45744000,-0.32,10.29,108.9,54.87,533.3,544.3,78.5
45745500,-0.32,10.32,108.2,54.91,532.0,542.9,78.5
45747000,-0.32,10.28,109.0,54.83,533.5,544.5,78.4
45748500,-0.32,10.28,109.8,54.48,533.4,544.6,78.4
45750000,-0.32,10.31,109.7,54.19,531.8,543.0,78.3
45751500,-0.32,10.30,110.0,54.12,532.0,543.3,78.3
45753000,-0.32,10.29,110.2,54.19,533.0,544.2,78.3
45754500,-0.32,10.31,109.0,54.57,532.1,543.2,78.4
45756000,-0.32,10.27,110.3,54.33,533.9,545.1,78.3
45757500,-0.32,10.28,109.3,54.73,533.7,544.8,78.4
45759000,-0.32,10.26,111.6,53.70,533.6,545.1,78.2
45760500,-0.32,10.28,111.2,53.71,532.8,544.3,78.2
45762000,-0.32,10.27,109.9,54.59,534.2,545.4,78.4
45763500,-0.32,10.26,110.0,54.54,534.3,545.5,78.4
45765000,-0.32,10.24,110.7,54.35,535.1,546.4,78.3
45766500,-0.32,10.27,111.4,53.69,533.1,544.6,78.2
45768000,-0.32,10.26,111.0,54.06,534.2,545.7,78.3
45769500,-0.32,10.23,112.2,53.69,535.1,546.7,78.2
45771000,-0.32,10.26,111.6,53.68,533.6,545.1,78.2
45772500,-0.32,10.22,112.3,53.74,535.6,547.2,78.2
45774000,-0.32,10.21,110.8,54.73,537.3,548.6,78.3
45775500,-0.32,10.27,110.9,54.02,533.8,545.2,78.3
45777000,-0.32,10.23,111.7,54.03,535.5,547.1,78.2
45778500,-0.32,10.22,110.0,54.95,536.5,547.7,78.4
45780000,-0.32,10.26,109.2,54.94,534.6,545.6,78.5
45781500,-0.32,10.24,111.8,53.88,535.0,546.5,78.2
45783000,-0.31,10.20,110.1,55.23,538.0,549.1,78.4
45784500,-0.32,10.24,111.0,54.33,535.5,546.9,78.3
45786000,-0.32,10.20,112.0,54.21,537.2,548.8,78.2
45787500,-0.32,10.19,111.6,54.53,538.0,549.5,78.3
45789000,-0.32,10.14,111.4,55.13,540.6,552.0,78.4
45790500,-0.32,10.16,113.5,53.83,538.6,550.4,78.1
45792000,-0.32,10.18,112.2,54.27,538.1,549.7,78.2
45793500,-0.31,10.14,111.1,55.28,540.7,552.0,78.4
45795000,-0.32,10.16,112.2,54.48,539.2,550.7,78.2
45796500,-0.32,10.16,111.2,55.08,540.0,551.3,78.4
45798000,-0.32,10.14,113.7,53.94,539.8,551.6,78.1
45799500,-0.31,10.13,111.1,55.43,541.5,552.7,78.4
45801000,-0.32,10.12,112.2,54.95,541.4,552.9,78.3
45802500,-0.32,10.14,112.1,54.78,540.3,551.8,78.3
45804000,-0.32,10.16,111.6,54.81,539.3,550.7,78.3
45805500,-0.31,10.14,110.7,55.57,541.3,552.5,78.4
45807000,-0.31,10.11,112.0,55.16,542.2,553.7,78.3
45808500,-0.32,10.08,113.9,54.50,543.1,555.0,78.2
45810000,-0.32,10.15,111.8,54.86,540.2,551.7,78.3
45811500,-0.31,10.07,112.5,55.32,544.3,555.8,78.3
45813000,-0.32,10.11,112.6,54.80,541.8,553.4,78.3
45814500,-0.32,10.11,113.9,54.20,541.7,553.5,78.1
45816000,-0.31,10.11,110.4,56.08,543.2,554.3,78.5
45817500,-0.32,10.12,113.4,54.32,541.0,552.8,78.2
45819000,-0.32,10.11,112.5,54.90,542.0,553.6,78.3
45820500,-0.32,10.15,113.3,54.07,539.5,551.3,78.1
45822000,-0.32,10.11,112.3,55.03,542.2,553.7,78.3
45823500,-0.32,10.09,114.8,53.90,542.2,554.2,78.0
45825000,-0.32,10.11,112.5,54.95,542.3,553.9,78.3
45826500,-0.32,10.11,112.7,54.85,542.1,553.7,78.3
45828000,-0.31,10.07,111.6,55.85,544.7,556.0,78.4
45829500,-0.31,10.05,113.4,55.20,545.6,557.2,78.3
45831000,-0.32,10.01,114.4,55.12,547.4,559.2,78.2
45832500,-0.32,10.05,113.6,54.97,544.9,556.6,78.2
45834000,-0.32,10.05,113.5,55.12,545.5,557.1,78.2
45835500,-0.31,10.06,112.2,55.64,545.1,556.5,78.4
45837000,-0.31,10.04,112.5,55.68,546.0,557.4,78.4
45838500,-0.32,10.03,114.3,54.85,546.0,557.8,78.2
45840000,-0.31,10.07,112.0,55.68,544.9,556.3,78.4
45841500,-0.32,10.08,113.2,54.89,543.6,555.3,78.2
45843000,-0.31,10.07,112.7,55.22,544.2,555.7,78.3
45844500,-0.32,10.01,114.6,54.97,547.2,559.1,78.2
45846000,-0.32,10.00,114.5,55.09,547.5,559.4,78.2
45847500,-0.31,9.98,114.3,55.38,548.8,560.6,78.2
45849000,-0.32,10.00,114.9,54.86,547.3,559.2,78.1
45850500,-0.32,10.01,114.8,54.89,547.2,559.1,78.2
45852000,-0.32,10.02,114.2,55.07,546.9,558.7,78.2
45853500,-0.31,9.96,113.9,55.83,550.1,561.8,78.3
45855000,-0.31,9.97,114.8,55.38,549.7,561.6,78.2
45856500,-0.31,10.00,113.8,55.46,548.0,559.7,78.3
45858000,-0.31,9.96,113.1,56.27,550.5,562.0,78.4
45859500,-0.31,9.96,115.3,55.16,549.9,561.8,78.2
45861000,-0.32,9.94,116.4,54.87,550.7,562.9,78.1
45862500,-0.31,9.96,114.2,55.75,550.4,562.1,78.3
45864000,-0.31,9.91,115.9,55.39,552.4,564.5,78.2
45865500,-0.31,9.95,114.4,55.73,550.7,562.4,78.3
45867000,-0.31,9.98,113.4,55.99,549.7,561.3,78.3
45868500,-0.31,9.96,114.7,55.50,550.1,562.0,78.2
45870000,-0.32,9.92,116.7,54.92,551.7,563.9,78.1
45871500,-0.31,9.94,115.4,55.31,550.9,562.9,78.2
45873000,-0.31,9.91,115.7,55.56,552.9,564.9,78.2
45874500,-0.31,9.91,116.1,55.26,552.2,564.3,78.1
45876000,-0.32,9.94,116.5,54.76,550.5,562.7,78.0
45877500,-0.31,9.87,117.0,55.30,554.3,566.5,78.1
45879000,-0.31,9.96,115.1,55.28,550.1,562.0,78.2
45880500,-0.31,9.86,115.8,56.06,555.6,567.6,78.2
45882000,-0.31,9.88,115.0,56.27,554.9,566.6,78.3
45883500,-0.31,9.88,115.3,56.10,554.7,566.6,78.3
45885000,-0.31,9.88,115.5,56.06,554.9,566.8,78.2
45886500,-0.31,9.84,117.3,55.46,556.0,568.3,78.1
45888000,-0.31,9.89,116.5,55.36,553.8,565.9,78.1
45889500,-0.31,9.87,116.2,55.75,555.0,567.0,78.2
45891000,-0.31,9.86,114.4,56.83,556.4,568.0,78.4
45892500,-0.32,9.92,116.5,54.93,551.5,563.7,78.1
45894000,-0.31,9.88,116.7,55.43,554.4,566.5,78.1
45895500,-0.31,9.88,115.4,56.10,554.8,566.7,78.3
45897000,-0.31,9.83,117.5,55.52,556.7,569.0,78.1
45898500,-0.31,9.90,116.2,55.34,552.9,565.0,78.1
45900000,-0.31,9.83,114.9,56.84,557.7,569.4,78.4
45901500,-0.31,9.85,116.3,55.87,555.8,567.9,78.2
45903000,-0.31,9.79,119.2,55.18,558.9,571.4,78.0
45904500,-0.31,9.87,116.5,55.57,554.8,566.9,78.1
45906000,-0.31,9.79,118.8,55.31,558.6,571.1,78.0
45907500,-0.31,9.81,118.5,55.23,557.4,569.9,78.0
45909000,-0.31,9.80,115.6,56.83,559.3,571.1,78.3
45910500,-0.30,9.84,113.6,57.43,557.7,569.1,78.5
45912000,-0.31,9.81,116.9,56.10,558.3,570.4,78.2
45913500,-0.31,9.79,118.1,55.75,559.3,571.6,78.1
45915000,-0.31,9.82,115.9,56.51,558.4,570.3,78.3
45916500,-0.31,9.80,116.1,56.62,559.2,571.1,78.3
45918000,-0.31,9.81,118.2,55.39,557.6,570.0,78.0
45919500,-0.31,9.78,116.9,56.44,560.3,572.4,78.2
45921000,-0.31,9.80,116.8,56.26,559.1,571.2,78.2
45922500,-0.31,9.77,116.3,56.89,561.1,573.0,78.3
45924000,-0.31,9.75,118.4,56.03,561.6,573.9,78.1
45925500,-0.31,9.72,117.9,56.61,563.5,575.7,78.2
45927000,-0.31,9.73,119.7,55.64,562.4,575.0,78.0
45928500,-0.31,9.78,117.5,56.18,560.2,572.4,78.2
45930000,-0.31,9.77,117.9,56.07,560.5,572.7,78.1
45931500,-0.31,9.76,118.5,55.83,560.7,573.1,78.1
45933000,-0.31,9.74,118.0,56.40,562.5,574.7,78.2
45934500,-0.31,9.77,117.0,56.57,561.1,573.2,78.2
45936000,-0.31,9.72,119.3,55.93,563.1,575.6,78.0
45937500,-0.31,9.74,117.4,56.70,562.6,574.7,78.2
45939000,-0.31,9.69,118.9,56.43,564.8,577.2,78.1
45940500,-0.32,9.72,120.9,55.10,562.1,575.0,77.9
45942000,-0.31,9.74,119.2,55.76,561.8,574.3,78.0
45943500,-0.31,9.66,120.3,56.12,566.2,578.9,78.0
45945000,-0.31,9.69,118.6,56.66,565.2,577.5,78.2
45946500,-0.31,9.69,120.0,55.86,564.2,576.9,78.0
45948000,-0.30,9.67,117.7,57.39,567.0,579.1,78.3
45949500,-0.31,9.68,119.2,56.42,565.3,577.8,78.1
45951000,-0.30,9.72,117.2,56.98,563.8,575.8,78.3
45952500,-0.31,9.68,119.3,56.43,565.8,578.2,78.1
45954000,-0.31,9.70,119.4,56.14,564.4,576.9,78.1
45955500,-0.31,9.70,119.3,56.17,564.3,576.8,78.1
45957000,-0.31,9.66,120.7,55.90,566.0,578.7,78.0
45958500,-0.31,9.64,120.5,56.25,567.4,580.1,78.0
45960000,-0.30,9.64,118.9,57.04,568.0,580.3,78.2
45961500,-0.31,9.68,118.8,56.63,565.7,578.1,78.1
45963000,-0.31,9.63,121.4,55.93,567.7,580.5,77.9
45964500,-0.30,9.67,118.1,57.07,566.4,578.6,78.2
45966000,-0.31,9.63,119.8,56.71,568.3,580.7,78.1
45967500,-0.31,9.60,121.8,56.08,569.5,582.4,77.9
45969000,-0.31,9.64,119.8,56.62,567.7,580.2,78.1
45970500,-0.31,9.62,120.5,56.55,568.9,581.6,78.0
45972000,-0.31,9.63,119.9,56.74,568.7,581.2,78.1
45973500,-0.30,9.62,119.2,57.16,569.2,581.5,78.2
45975000,-0.30,9.63,118.5,57.42,568.9,581.1,78.2
45976500,-0.30,9.58,120.6,56.98,571.6,584.2,78.1
45978000,-0.30,9.57,120.0,57.43,572.4,584.8,78.2
45979500,-0.31,9.60,120.5,56.80,570.4,583.0,78.1
45981000,-0.31,9.58,120.8,56.84,571.3,583.9,78.1
45982500,-0.30,9.53,120.3,57.72,574.6,587.1,78.2
45984000,-0.31,9.54,121.9,56.76,573.2,586.0,78.0
45985500,-0.30,9.54,120.0,57.80,574.5,586.9,78.2
45987000,-0.31,9.60,120.7,56.69,570.3,583.0,78.0
45988500,-0.30,9.56,118.5,58.37,574.0,586.1,78.3
45990000,-0.30,9.57,120.5,57.15,572.2,584.7,78.1
45991500,-0.31,9.53,121.9,56.84,573.8,586.6,78.0
45993000,-0.31,9.55,121.3,56.95,572.9,585.5,78.0
45994500,-0.30,9.55,120.4,57.44,573.4,585.9,78.1
45996000,-0.30,9.48,121.9,57.56,577.5,590.2,78.1
45997500,-0.31,9.51,124.7,55.73,574.2,587.5,77.7
45999000,-0.30,9.53,120.2,57.73,574.6,587.1,78.2
46000500,-0.30,9.53,119.8,57.96,574.8,587.1,78.2
46002000,-0.30,9.53,120.1,57.84,574.9,587.3,78.2
46003500,-0.30,9.52,120.1,57.97,575.6,588.0,78.2
46005000,-0.30,9.51,120.6,57.84,576.1,588.6,78.2
46006500,-0.30,9.50,120.9,57.82,576.7,589.2,78.2
46008000,-0.30,9.47,122.6,57.27,577.6,590.5,78.0
46009500,-0.30,9.48,120.8,58.16,578.1,590.6,78.2
46011000,-0.30,9.48,120.7,58.10,577.6,590.1,78.2
46012500,-0.30,9.48,121.6,57.66,577.3,590.0,78.1
46014000,-0.30,9.52,121.3,57.31,575.0,587.6,78.1
46015500,-0.30,9.50,120.9,57.84,576.8,589.3,78.2
46017000,-0.30,9.45,122.3,57.67,579.1,591.8,78.1
46018500,-0.30,9.46,121.7,57.86,578.6,591.3,78.1
46020000,-0.30,9.44,123.5,57.18,579.3,592.3,78.0
46021500,-0.30,9.47,122.1,57.49,577.7,590.5,78.1
46023000,-0.30,9.48,120.8,58.16,578.2,590.6,78.2
46024500,-0.30,9.43,122.9,57.61,580.1,593.0,78.0
46026000,-0.30,9.46,121.3,58.05,578.8,591.4,78.2
46027500,-0.30,9.45,121.5,58.16,579.8,592.3,78.2
46029000,-0.30,9.42,123.6,57.46,581.0,594.0,78.0
46030500,-0.30,9.40,122.3,58.32,582.4,595.1,78.1
46032000,-0.30,9.41,124.2,57.24,581.0,594.1,77.9
46033500,-0.30,9.45,123.8,57.02,578.9,592.0,77.9
46035000,-0.30,9.40,122.3,58.36,582.6,595.3,78.1
46036500,-0.30,9.41,124.0,57.40,581.5,594.5,78.0
46038000,-0.30,9.40,121.8,58.67,583.1,595.7,78.2
46039500,-0.30,9.43,124.0,57.10,580.0,593.1,77.9
46041000,-0.30,9.35,123.0,58.60,585.7,598.5,78.1
46042500,-0.29,9.37,121.6,59.16,585.3,597.8,78.3
46044000,-0.30,9.39,124.1,57.56,582.5,595.5,78.0
46045500,-0.29,9.39,121.1,59.16,584.0,596.5,78.3
46047000,-0.30,9.37,125.5,57.14,583.4,596.8,77.9
46048500,-0.29,9.40,121.3,58.94,583.4,595.8,78.3
46050000,-0.30,9.36,124.1,57.98,584.7,597.7,78.0
46051500,-0.30,9.35,125.5,57.36,584.7,598.0,77.9
46053000,-0.30,9.37,122.8,58.48,584.5,597.2,78.1
46054500,-0.30,9.37,124.3,57.68,583.6,596.7,78.0
46056000,-0.30,9.36,123.2,58.39,584.8,597.6,78.1
46057500,-0.30,9.36,123.1,58.43,584.8,597.6,78.1
46059000,-0.30,9.36,124.0,58.06,584.9,597.9,78.0
46060500,-0.30,9.29,125.0,58.33,588.7,601.9,78.0
46062000,-0.30,9.33,125.0,57.92,586.6,599.7,78.0
46063500,-0.30,9.34,122.8,58.85,586.4,599.1,78.2
46065000,-0.30,9.29,124.3,58.83,589.7,602.7,78.1
46066500,-0.30,9.31,124.0,58.69,588.2,601.2,78.1
46068000,-0.29,9.31,123.3,58.94,588.1,600.8,78.2
46069500,-0.29,9.30,123.5,59.00,588.7,601.6,78.2
46071000,-0.30,9.31,124.2,58.56,588.0,601.0,78.1
46072500,-0.30,9.29,125.6,58.14,588.9,602.1,78.0
46074000,-0.30,9.33,124.3,58.25,586.6,599.7,78.0
46075500,-0.29,9.32,123.1,59.02,588.0,600.7,78.2
46077000,-0.29,9.29,123.8,59.02,589.7,602.6,78.1
46078500,-0.29,9.28,123.7,59.18,590.2,603.0,78.2
46080000,-0.30,9.28,124.6,58.74,590.0,603.0,78.1
46081500,-0.29,9.28,122.9,59.60,590.5,603.2,78.2
46083000,-0.30,9.28,125.1,58.48,589.6,602.7,78.0
46084500,-0.30,9.22,126.3,58.67,593.3,606.6,78.0
46086000,-0.30,9.29,125.0,58.37,588.9,602.0,78.0
46087500,-0.29,9.25,124.4,59.20,592.0,604.9,78.1
46089000,-0.29,9.26,123.7,59.49,591.7,604.5,78.2
46090500,-0.30,9.27,125.0,58.66,590.4,603.5,78.0
46092000,-0.30,9.23,127.0,58.14,592.2,605.7,77.9
46093500,-0.30,9.22,126.8,58.45,593.4,606.8,77.9
46095000,-0.30,9.24,127.2,57.91,591.4,604.9,77.9
46096500,-0.29,9.23,125.0,59.16,593.0,606.0,78.1
46098000,-0.29,9.20,125.2,59.45,595.1,608.1,78.1
46099500,-0.30,9.20,126.6,58.76,594.6,607.9,78.0
46101000,-0.30,9.19,127.4,58.46,594.7,608.2,77.9
46102500,-0.30,9.18,127.7,58.56,595.9,609.4,77.9
46104000,-0.29,9.19,125.3,59.56,596.0,609.0,78.1
46105500,-0.30,9.20,127.1,58.55,594.6,608.1,77.9
46107000,-0.29,9.18,125.8,59.42,596.2,609.3,78.1
46108500,-0.29,9.12,127.1,59.53,599.8,613.1,78.0
46110000,-0.29,9.15,127.4,59.00,597.6,611.0,78.0
46111500,-0.29,9.20,126.1,59.01,594.9,608.1,78.0
46113000,-0.29,9.16,126.6,59.25,597.3,610.6,78.0
46114500,-0.30,9.14,128.0,58.81,598.0,611.6,77.9
46116000,-0.29,9.15,125.8,59.84,598.4,611.5,78.1
46117500,-0.29,9.12,127.6,59.34,599.8,613.2,78.0
46119000,-0.29,9.12,126.5,59.91,600.3,613.5,78.1
46120500,-0.30,9.12,128.8,58.80,599.7,613.4,77.9
46122000,-0.29,9.11,127.9,59.25,600.2,613.7,78.0
46123500,-0.30,9.14,130.3,57.76,597.4,611.5,77.7
46125000,-0.29,9.13,125.7,60.19,600.0,613.0,78.2
46126500,-0.29,9.10,126.3,60.22,601.7,614.8,78.1
46128000,-0.29,9.16,125.9,59.71,598.1,611.2,78.1
46129500,-0.29,9.13,127.1,59.52,599.6,613.0,78.0
46131000,-0.29,9.08,129.6,58.92,602.2,616.0,77.9
46132500,-0.30,9.13,129.2,58.33,598.2,612.0,77.8
46134000,-0.30,9.10,129.1,58.88,600.9,614.7,77.9
46135500,-0.29,9.12,127.0,59.64,600.2,613.5,78.1
46137000,-0.29,9.09,129.0,59.01,601.4,615.1,77.9
46138500,-0.29,9.12,127.4,59.53,600.4,613.7,78.0
46140000,-0.29,9.11,126.9,59.86,601.1,614.4,78.1
46141500,-0.29,9.12,128.2,59.06,599.8,613.3,77.9
46143000,-0.29,9.06,129.7,59.11,603.5,617.3,77.9
46144500,-0.29,9.06,128.6,59.62,603.8,617.3,78.0
46146000,-0.29,9.05,130.1,59.06,604.0,617.8,77.8
46147500,-0.29,9.08,128.0,59.71,602.8,616.3,78.0
46149000,-0.29,9.07,127.7,59.97,603.6,617.0,78.1
46150500,-0.29,9.09,128.6,59.22,601.5,615.1,77.9
46152000,-0.29,9.10,126.7,60.14,602.1,615.3,78.1
46153500,-0.29,9.03,130.0,59.32,605.3,619.1,77.9
46155000,-0.29,9.02,130.2,59.45,606.3,620.1,77.9
46156500,-0.29,9.04,129.4,59.50,605.0,618.6,77.9
46158000,-0.29,9.01,131.1,59.14,606.7,620.7,77.8
46159500,-0.29,9.01,130.1,59.61,607.0,620.8,77.9
46161000,-0.29,9.01,127.9,60.66,607.6,621.0,78.1
46162500,-0.29,8.99,129.0,60.42,608.8,622.3,78.0
46164000,-0.29,8.99,130.5,59.65,608.0,621.9,77.9
46165500,-0.29,8.97,130.0,60.19,610.0,623.7,78.0
46167000,-0.29,9.00,129.6,60.06,608.2,621.8,78.0
46168500,-0.30,9.01,132.3,58.55,606.2,620.5,77.7
46170000,-0.29,8.98,129.2,60.52,609.8,623.4,78.0
46171500,-0.29,8.99,130.2,59.78,608.1,621.8,77.9
46173000,-0.28,8.94,129.2,61.02,612.4,625.9,78.1
46174500,-0.29,8.98,131.1,59.58,609.0,623.0,77.9
46176000,-0.29,8.96,129.7,60.48,610.7,624.3,78.0
46177500,-0.29,8.92,132.4,59.69,612.5,626.6,77.8
46179000,-0.29,8.96,130.8,60.00,610.6,624.5,77.9
46180500,-0.29,8.93,131.5,60.00,612.3,626.3,77.9
46182000,-0.29,8.94,130.5,60.29,611.6,625.4,78.0
46183500,-0.29,8.89,131.1,60.84,615.8,629.6,78.0
46185000,-0.29,8.90,133.3,59.57,614.0,628.3,77.7
46186500,-0.29,8.95,132.5,59.19,610.0,624.2,77.7
46188000,-0.28,8.92,129.3,61.34,614.3,627.8,78.1
46189500,-0.29,8.93,130.5,60.45,612.4,626.1,78.0
46191000,-0.29,8.94,131.0,60.17,612.1,625.9,77.9
46192500,-0.29,8.90,130.6,60.93,615.2,628.9,78.0
46194000,-0.29,8.90,131.4,60.53,614.9,628.8,77.9
46195500,-0.29,8.91,130.9,60.53,613.8,627.6,78.0
46197000,-0.29,8.91,131.3,60.39,613.8,627.7,77.9
46198500,-0.29,8.90,131.7,60.28,614.1,628.1,77.9
46200000,-0.29,8.90,132.2,60.07,614.2,628.3,77.9
46201500,-0.29,8.90,134.6,58.94,613.4,628.0,77.6
46203000,-0.29,8.90,132.1,60.19,614.6,628.6,77.9
46204500,-0.28,8.87,131.2,61.02,617.0,630.8,78.0
46206000,-0.29,8.89,131.7,60.46,615.2,629.2,77.9
46207500,-0.28,8.91,130.1,61.04,614.6,628.2,78.0
46209000,-0.28,8.89,130.4,61.14,615.7,629.4,78.0
46210500,-0.28,8.84,132.2,61.00,619.1,633.0,77.9
46212000,-0.28,8.83,131.9,61.21,619.6,633.5,78.0
46213500,-0.28,8.85,130.1,61.90,619.2,632.7,78.1
46215000,-0.28,8.84,130.5,61.78,619.5,633.1,78.1
46216500,-0.29,8.83,134.4,59.97,618.5,632.9,77.7
46218000,-0.28,8.78,132.0,61.88,623.3,637.2,78.0
46219500,-0.29,8.83,133.7,60.33,619.0,633.3,77.8
46221000,-0.29,8.78,134.0,60.85,622.5,636.8,77.8
46222500,-0.28,8.83,129.6,62.41,620.6,634.0,78.2
46224000,-0.28,8.83,131.3,61.59,620.2,634.0,78.0
46225500,-0.28,8.82,132.5,61.05,620.2,634.2,77.9
46227000,-0.29,8.82,133.7,60.41,619.3,633.6,77.8
46228500,-0.28,8.75,134.3,61.16,624.6,638.9,77.9
46230000,-0.28,8.81,131.6,61.76,621.7,635.5,78.1
46231500,-0.29,8.80,134.4,60.41,620.8,635.2,77.8
46233000,-0.28,8.81,132.3,61.28,620.9,634.8,78.0
46234500,-0.29,8.72,136.0,60.71,626.2,640.8,77.7
46236000,-0.29,8.76,135.0,60.74,623.9,638.4,77.8
46237500,-0.29,8.79,134.5,60.52,621.6,636.0,77.8
46239000,-0.28,8.76,132.6,61.82,624.5,638.4,78.0
46240500,-0.29,8.74,136.1,60.35,624.4,639.1,77.7
46242000,-0.28,8.74,133.5,61.68,625.8,639.9,78.0
46243500,-0.29,8.73,136.6,60.34,625.5,640.2,77.7
46245000,-0.28,8.77,132.7,61.73,624.2,638.2,78.0
46246500,-0.28,8.72,134.6,61.45,627.0,641.2,77.9
46248000,-0.28,8.73,132.9,62.13,626.8,640.7,78.0
46249500,-0.28,8.72,131.8,62.93,628.4,642.1,78.2
46251000,-0.28,8.72,135.5,60.97,626.4,640.8,77.8
46252500,-0.28,8.74,134.2,61.39,625.6,639.9,77.9
46254000,-0.29,8.72,136.5,60.63,626.6,641.3,77.7
46255500,-0.28,8.70,133.1,62.52,629.2,643.2,78.1
46257000,-0.28,8.69,136.1,61.17,628.7,643.2,77.8
46258500,-0.27,8.73,130.0,63.65,628.1,641.4,78.3
46260000,-0.28,8.68,133.5,62.59,630.7,644.6,78.0
46261500,-0.28,8.65,134.1,62.73,632.6,646.7,78.0
46263000,-0.29,8.72,137.9,59.87,625.7,640.7,77.6
