Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.14,9.07,64.0,123.54,623.7,627.0,84.1
45633000,-0.14,9.03,62.7,127.47,627.1,630.2,84.3
45634500,-0.14,9.02,66.2,120.81,627.1,630.6,84.0
45636000,-0.13,9.05,61.2,129.89,625.7,628.7,84.4
45637500,-0.14,9.05,62.7,126.93,625.7,628.9,84.3
45639000,-0.14,9.03,63.0,126.62,626.5,629.7,84.3
45640500,-0.14,9.03,64.2,124.21,626.4,629.7,84.1
45642000,-0.14,8.99,63.2,127.63,630.0,633.2,84.3
45643500,-0.14,9.04,62.4,127.88,626.4,629.5,84.3
45645000,-0.13,9.00,61.4,131.12,629.3,632.3,84.4
45646500,-0.14,9.02,63.7,125.71,627.6,630.8,84.2
45648000,-0.14,8.99,64.0,126.00,629.9,633.1,84.2
45649500,-0.14,8.96,65.0,124.68,631.5,634.8,84.1
45651000,-0.14,8.99,64.3,125.10,629.2,632.4,84.2
45652500,-0.14,8.96,64.9,124.88,631.3,634.7,84.1
45654000,-0.14,9.02,62.8,127.37,627.4,630.5,84.3
45655500,-0.13,8.95,63.1,128.97,632.9,636.1,84.3
45657000,-0.14,8.96,63.2,128.51,632.0,635.1,84.3
45658500,-0.14,8.98,62.8,128.67,630.3,633.4,84.3
45660000,-0.14,8.96,65.6,123.68,631.5,634.9,84.1
45661500,-0.13,8.97,61.6,131.35,631.2,634.2,84.4
45663000,-0.14,8.92,64.9,126.14,634.8,638.1,84.2
45664500,-0.14,8.94,66.5,122.44,632.7,636.1,84.0
45666000,-0.14,8.92,64.8,126.28,634.2,637.5,84.2
45667500,-0.13,8.93,62.9,129.95,634.4,637.5,84.3
45669000,-0.13,8.92,62.5,130.92,634.7,637.8,84.4
45670500,-0.14,8.93,64.2,127.43,634.1,637.4,84.2
45672000,-0.14,8.91,64.0,128.26,635.6,638.8,84.2
45673500,-0.13,8.91,63.5,129.34,635.6,638.7,84.3
45675000,-0.13,8.90,61.8,132.91,636.2,639.2,84.4
45676500,-0.13,8.89,60.8,135.63,637.5,640.4,84.5
45678000,-0.13,8.94,62.7,129.88,633.1,636.2,84.3
45679500,-0.14,8.85,65.8,126.52,639.7,643.1,84.1
45681000,-0.14,8.88,65.4,126.39,637.5,640.9,84.1
45682500,-0.13,8.89,64.1,128.68,637.1,640.3,84.3
45684000,-0.14,8.87,65.5,126.22,637.9,641.3,84.1
45685500,-0.14,8.88,64.5,127.98,637.4,640.6,84.2
45687000,-0.13,8.84,63.8,130.56,640.4,643.6,84.3
45688500,-0.13,8.88,63.9,129.15,637.4,640.6,84.3
45690000,-0.14,8.90,65.7,125.02,635.7,639.1,84.1
45691500,-0.13,8.86,64.1,129.34,638.8,642.0,84.3
45693000,-0.13,8.89,63.8,129.08,636.7,639.8,84.3
45694500,-0.13,8.86,61.2,135.66,639.2,642.2,84.5
45696000,-0.13,8.86,64.0,129.62,638.9,642.1,84.3
45697500,-0.14,8.84,64.9,128.38,640.3,643.5,84.2
45699000,-0.14,8.84,65.6,127.05,640.5,643.8,84.1
45700500,-0.14,8.81,65.4,128.37,642.5,645.8,84.2
45702000,-0.13,8.83,62.9,132.87,641.4,644.5,84.4
45703500,-0.13,8.86,64.2,129.42,639.2,642.4,84.3
45705000,-0.14,8.83,67.3,124.14,640.9,644.4,84.0
45706500,-0.13,8.82,63.9,131.13,642.3,645.5,84.3
45708000,-0.13,8.79,62.7,134.62,644.8,647.9,84.4
45709500,-0.14,8.80,65.5,128.37,643.0,646.3,84.2
45711000,-0.13,8.78,65.1,129.84,645.0,648.3,84.2
45712500,-0.13,8.81,63.9,131.39,642.7,645.8,84.3
45714000,-0.13,8.81,63.5,132.28,642.9,646.0,84.4
45715500,-0.14,8.77,65.9,128.46,645.2,648.6,84.2
45717000,-0.14,8.77,66.3,127.59,645.0,648.4,84.1
45718500,-0.13,8.75,65.0,130.95,647.0,650.3,84.3
45720000,-0.13,8.80,64.4,130.61,643.1,646.4,84.3
45721500,-0.13,8.76,64.9,130.78,646.1,649.4,84.3
45723000,-0.13,8.73,65.9,129.57,648.2,651.6,84.2
45724500,-0.13,8.77,64.2,131.73,645.4,648.6,84.3
45726000,-0.13,8.78,65.1,129.66,644.4,647.7,84.2
45727500,-0.13,8.77,64.2,131.91,645.8,649.0,84.3
45729000,-0.13,8.76,62.7,135.26,646.4,649.5,84.5
45730500,-0.13,8.74,64.5,132.06,647.7,650.9,84.3
45732000,-0.13,8.76,63.8,132.88,646.2,649.3,84.4
45733500,-0.13,8.78,65.1,129.90,644.9,648.1,84.2
45735000,-0.13,8.72,64.4,132.93,649.2,652.4,84.3
45736500,-0.13,8.73,65.4,130.48,648.2,651.5,84.2
45738000,-0.13,8.73,63.1,135.66,649.2,652.3,84.4
45739500,-0.13,8.71,65.0,132.01,650.0,653.3,84.3
45741000,-0.13,8.68,64.0,135.20,652.6,655.7,84.4
45742500,-0.13,8.69,63.9,134.80,651.5,654.6,84.4
45744000,-0.13,8.71,64.4,133.57,650.5,653.7,84.4
45745500,-0.13,8.72,65.0,131.81,649.2,652.4,84.3
45747000,-0.13,8.68,65.5,132.09,652.4,655.7,84.3
45748500,-0.13,8.68,66.0,131.16,652.5,655.9,84.2
45750000,-0.13,8.70,65.5,131.30,650.8,654.0,84.2
45751500,-0.13,8.69,65.4,131.99,651.9,655.2,84.3
45753000,-0.13,8.65,64.3,135.50,655.0,658.2,84.4
45754500,-0.12,8.68,61.8,139.82,652.8,655.7,84.6
45756000,-0.13,8.68,65.2,132.82,652.7,655.9,84.3
45757500,-0.13,8.66,64.9,133.78,653.6,656.8,84.3
45759000,-0.13,8.70,63.2,136.37,651.5,654.6,84.5
45760500,-0.13,8.65,63.9,136.29,655.1,658.2,84.4
45762000,-0.13,8.65,66.4,130.92,654.2,657.5,84.2
45763500,-0.13,8.65,66.8,130.32,654.5,657.9,84.2
45765000,-0.13,8.67,64.6,134.32,653.6,656.8,84.4
45766500,-0.12,8.63,62.2,140.55,656.4,659.4,84.6
45768000,-0.13,8.64,64.8,134.83,655.8,659.0,84.4
45769500,-0.13,8.64,63.7,137.12,656.1,659.1,84.5
45771000,-0.13,8.63,64.8,135.12,656.4,659.6,84.4
45772500,-0.13,8.65,66.1,131.73,654.5,657.8,84.2
45774000,-0.13,8.59,65.3,135.22,659.2,662.4,84.3
45775500,-0.14,8.61,69.0,127.19,656.9,660.5,84.0
45777000,-0.13,8.58,65.8,134.42,659.8,663.1,84.3
45778500,-0.13,8.61,63.3,138.87,658.2,661.2,84.5
45780000,-0.13,8.59,66.7,132.24,658.9,662.3,84.2
45781500,-0.12,8.62,61.7,142.30,657.6,660.5,84.6
45783000,-0.13,8.59,63.8,138.45,659.7,662.8,84.5
45784500,-0.12,8.59,62.7,141.01,659.8,662.8,84.6
45786000,-0.13,8.58,65.8,134.48,659.8,663.1,84.3
45787500,-0.13,8.56,64.2,138.50,661.7,664.8,84.5
45789000,-0.13,8.57,66.9,132.41,660.4,663.8,84.2
45790500,-0.13,8.57,65.5,135.34,660.6,663.8,84.3
45792000,-0.13,8.56,66.7,133.45,661.7,665.0,84.2
45793500,-0.12,8.54,63.1,141.77,663.8,666.8,84.6
45795000,-0.12,8.58,63.6,139.20,660.2,663.3,84.5
45796500,-0.13,8.54,64.8,138.01,663.7,666.8,84.4
45798000,-0.12,8.57,63.7,139.58,661.6,664.6,84.5
45799500,-0.13,8.50,66.2,136.18,666.1,669.4,84.3
45801000,-0.13,8.53,65.5,136.82,664.2,667.4,84.4
45802500,-0.13,8.49,68.3,132.29,666.8,670.3,84.2
45804000,-0.13,8.52,65.7,136.61,664.9,668.1,84.4
45805500,-0.13,8.49,65.0,138.94,667.0,670.2,84.4
45807000,-0.12,8.51,64.7,139.15,665.9,669.1,84.5
45808500,-0.13,8.50,69.3,130.15,665.9,669.5,84.1
45810000,-0.13,8.49,68.0,132.82,666.8,670.3,84.2
45811500,-0.13,8.50,65.6,137.66,666.7,669.9,84.4
45813000,-0.12,8.48,63.2,143.38,668.3,671.3,84.6
45814500,-0.13,8.49,66.6,135.64,666.9,670.2,84.3
45816000,-0.13,8.48,66.9,135.45,667.7,671.1,84.3
45817500,-0.13,8.45,66.1,137.96,670.3,673.5,84.4
45819000,-0.13,8.48,65.4,138.39,667.9,671.1,84.4
45820500,-0.13,8.46,67.2,135.32,669.1,672.4,84.3
45822000,-0.12,8.47,63.7,142.56,669.2,672.2,84.6
45823500,-0.12,8.44,65.8,139.22,671.5,674.7,84.4
45825000,-0.12,8.44,63.1,144.93,671.6,674.6,84.6
45826500,-0.13,8.46,66.2,137.45,669.6,672.9,84.4
45828000,-0.12,8.44,62.0,147.58,671.7,674.6,84.7
45829500,-0.12,8.44,65.5,139.81,671.7,674.8,84.4
45831000,-0.13,8.47,67.2,135.14,668.8,672.2,84.3
45832500,-0.13,8.42,66.9,137.40,673.0,676.3,84.3
45834000,-0.12,8.43,65.3,140.40,671.9,675.1,84.5
45835500,-0.12,8.45,63.9,142.86,670.8,673.8,84.6
45837000,-0.12,8.43,64.5,142.32,672.4,675.5,84.5
45838500,-0.12,8.43,65.2,140.61,672.2,675.3,84.5
45840000,-0.12,8.44,65.2,140.51,671.6,674.7,84.5
45841500,-0.12,8.42,64.0,143.58,673.1,676.1,84.6
45843000,-0.12,8.38,64.6,143.62,676.0,679.0,84.5
45844500,-0.13,8.42,66.3,138.58,672.9,676.2,84.4
45846000,-0.13,8.38,67.5,137.36,675.7,679.1,84.3
45847500,-0.13,8.39,68.5,134.86,674.5,678.0,84.2
45849000,-0.12,8.40,62.3,148.42,675.1,678.0,84.7
45850500,-0.12,8.37,66.7,139.17,676.4,679.7,84.4
45852000,-0.12,8.34,63.9,146.61,679.5,682.5,84.6
45853500,-0.13,8.38,67.7,137.05,675.8,679.2,84.3
45855000,-0.12,8.32,64.3,146.32,681.1,684.1,84.6
45856500,-0.12,8.39,63.3,146.44,675.8,678.8,84.7
45858000,-0.13,8.34,68.6,136.45,678.7,682.2,84.2
45859500,-0.12,8.34,67.0,139.91,679.5,682.8,84.4
45861000,-0.13,8.34,68.0,137.55,678.7,682.1,84.3
45862500,-0.12,8.33,66.0,142.46,680.4,683.6,84.5
45864000,-0.12,8.36,63.8,146.07,677.9,680.9,84.6
45865500,-0.12,8.34,63.7,147.06,679.6,682.6,84.6
45867000,-0.12,8.32,66.9,140.68,680.8,684.1,84.4
45868500,-0.12,8.30,66.1,143.20,682.7,685.9,84.5
45870000,-0.12,8.38,61.9,150.03,676.6,679.4,84.8
45871500,-0.12,8.27,63.9,149.43,686.0,689.0,84.7
45873000,-0.12,8.29,64.0,148.27,683.8,686.8,84.7
45874500,-0.12,8.28,67.3,141.30,684.5,687.8,84.4
45876000,-0.12,8.32,65.2,144.46,681.4,684.5,84.5
45877500,-0.11,8.27,62.9,151.52,685.5,688.3,84.8
45879000,-0.12,8.29,67.8,139.78,683.3,686.6,84.3
45880500,-0.12,8.31,64.4,146.60,682.3,685.3,84.6
45882000,-0.12,8.27,64.4,147.95,685.2,688.2,84.6
45883500,-0.11,8.26,61.7,154.94,686.7,689.4,84.9
45885000,-0.12,8.30,63.3,149.66,683.5,686.4,84.7
45886500,-0.12,8.28,64.1,148.38,684.8,687.8,84.7
45888000,-0.12,8.25,63.9,149.81,687.1,690.1,84.7
45889500,-0.12,8.26,65.2,146.65,686.6,689.7,84.6
45891000,-0.12,8.26,64.1,149.23,686.7,689.7,84.7
45892500,-0.11,8.20,64.1,151.12,691.4,694.3,84.7
45894000,-0.12,8.25,65.4,146.32,686.7,689.8,84.6
45895500,-0.12,8.23,64.6,148.76,688.6,691.7,84.6
45897000,-0.11,8.23,63.6,151.52,689.5,692.4,84.7
45898500,-0.12,8.23,64.7,148.72,689.0,692.0,84.6
45900000,-0.12,8.21,66.6,145.08,690.0,693.2,84.5
45901500,-0.12,8.22,68.3,141.21,689.0,692.4,84.3
45903000,-0.12,8.25,66.0,145.11,687.1,690.3,84.5
45904500,-0.12,8.18,67.2,145.12,693.1,696.4,84.5
45906000,-0.12,8.21,64.5,150.02,690.6,693.6,84.7
45907500,-0.12,8.21,66.8,144.72,690.5,693.7,84.5
45909000,-0.12,8.19,67.6,143.77,692.2,695.5,84.4
45910500,-0.11,8.20,61.4,157.99,692.1,694.9,84.9
45912000,-0.12,8.20,64.9,149.19,691.2,694.2,84.6
45913500,-0.12,8.20,65.6,147.60,691.0,694.1,84.6
45915000,-0.12,8.14,67.5,145.83,696.4,699.6,84.5
45916500,-0.11,8.16,62.8,155.95,695.0,697.8,84.8
45918000,-0.11,8.15,64.9,151.34,696.2,699.2,84.7
45919500,-0.11,8.17,64.4,151.90,694.5,697.5,84.7
45921000,-0.12,8.15,65.3,150.43,696.0,699.0,84.6
45922500,-0.12,8.17,69.1,141.32,693.5,696.9,84.3
45924000,-0.12,8.13,67.7,145.70,697.4,700.7,84.5
45925500,-0.11,8.16,64.1,152.73,695.1,698.1,84.7
45927000,-0.12,8.13,66.1,148.99,697.1,700.2,84.6
45928500,-0.12,8.14,67.2,146.17,696.0,699.3,84.5
45930000,-0.12,8.13,67.9,145.14,696.7,700.0,84.4
45931500,-0.12,8.14,65.7,149.87,696.6,699.7,84.6
45933000,-0.12,8.12,65.5,150.94,698.4,701.5,84.6
45934500,-0.11,8.12,65.0,152.26,698.8,701.8,84.7
45936000,-0.12,8.12,68.7,143.93,697.9,701.3,84.4
45937500,-0.12,8.13,65.5,150.39,697.2,700.2,84.6
45939000,-0.12,8.13,66.7,147.74,697.1,700.3,84.5
45940500,-0.11,8.13,65.2,151.10,697.3,700.3,84.7
45942000,-0.11,8.09,64.9,153.60,701.1,704.1,84.7
45943500,-0.11,8.10,62.4,159.42,700.7,703.4,84.9
45945000,-0.11,8.10,65.5,151.67,699.7,702.8,84.7
45946500,-0.11,8.08,66.1,151.21,702.1,705.2,84.6
45948000,-0.12,8.05,66.9,150.47,704.3,707.5,84.6
45949500,-0.11,8.08,65.4,152.86,702.1,705.2,84.7
45951000,-0.11,8.05,66.3,151.80,704.3,707.4,84.6
45952500,-0.12,8.07,66.4,150.97,702.9,706.0,84.6
45954000,-0.12,8.01,67.3,150.98,707.7,710.9,84.6
45955500,-0.11,8.02,63.9,158.88,707.6,710.5,84.8
45957000,-0.11,8.04,63.8,158.30,705.9,708.8,84.8
45958500,-0.11,8.06,65.8,152.69,703.8,706.9,84.7
45960000,-0.11,8.05,65.4,154.01,704.9,707.9,84.7
45961500,-0.12,7.99,67.7,150.68,709.4,712.6,84.5
45963000,-0.12,8.07,67.2,148.98,702.7,705.9,84.5
45964500,-0.11,8.04,63.9,158.08,706.0,708.9,84.8
45966000,-0.12,8.04,67.1,150.43,705.4,708.5,84.6
45967500,-0.10,7.99,60.8,168.23,711.1,713.7,85.1
45969000,-0.11,8.04,64.3,156.92,705.7,708.6,84.8
45970500,-0.11,8.00,64.7,157.66,709.4,712.4,84.8
45972000,-0.11,8.00,65.4,156.03,709.5,712.5,84.7
45973500,-0.11,8.01,63.3,160.68,708.7,711.5,84.9
45975000,-0.11,8.00,65.9,154.32,708.5,711.6,84.7
45976500,-0.11,7.99,65.5,155.96,710.0,713.0,84.7
45978000,-0.11,8.01,63.9,159.14,708.6,711.5,84.8
45979500,-0.11,7.99,65.1,157.21,710.4,713.4,84.8
45981000,-0.11,8.02,64.2,158.18,707.7,710.6,84.8
45982500,-0.11,7.97,64.7,158.74,711.9,714.8,84.8
45984000,-0.11,7.94,63.5,163.00,714.6,717.4,84.9
45985500,-0.11,7.97,67.5,152.08,711.3,714.5,84.6
45987000,-0.11,7.93,66.2,156.58,714.9,717.9,84.7
45988500,-0.11,7.97,64.8,158.67,712.3,715.2,84.8
45990000,-0.11,7.93,65.6,158.01,715.2,718.2,84.8
45991500,-0.11,7.94,65.1,158.86,714.4,717.4,84.8
45993000,-0.11,7.96,65.3,157.48,712.4,715.3,84.8
45994500,-0.11,7.95,62.4,165.27,713.7,716.4,85.0
45996000,-0.11,7.93,65.1,159.43,715.5,718.4,84.8
45997500,-0.11,7.92,67.8,153.15,715.7,718.9,84.6
45999000,-0.11,7.89,66.6,157.10,718.7,721.8,84.7
46000500,-0.11,7.92,67.3,154.37,715.7,718.9,84.6
46002000,-0.10,7.90,62.5,167.28,718.7,721.4,85.0
46003500,-0.11,7.91,65.2,159.96,717.3,720.2,84.8
46005000,-0.11,7.89,68.0,153.90,718.2,721.4,84.6
46006500,-0.11,7.92,65.4,158.98,716.3,719.3,84.8
46008000,-0.11,7.91,66.8,155.99,717.0,720.1,84.7
46009500,-0.11,7.92,67.3,154.59,716.3,719.4,84.6
46011000,-0.11,7.89,65.9,159.12,719.3,722.3,84.8
46012500,-0.11,7.89,63.7,164.46,719.1,721.9,84.9
46014000,-0.11,7.91,63.8,163.63,717.9,720.7,84.9
46015500,-0.11,7.87,63.7,165.23,720.9,723.7,85.0
46017000,-0.11,7.87,67.2,156.41,720.3,723.5,84.7
46018500,-0.11,7.88,66.2,158.55,719.6,722.7,84.7
46020000,-0.11,7.82,65.9,161.64,725.2,728.2,84.8
46021500,-0.11,7.87,67.5,155.88,720.6,723.7,84.6
46023000,-0.11,7.89,64.0,163.66,719.2,722.1,84.9
46024500,-0.10,7.84,61.8,171.88,724.3,726.9,85.1
46026000,-0.11,7.86,65.4,161.42,721.7,724.7,84.8
46027500,-0.11,7.82,69.9,152.37,724.5,727.9,84.5
46029000,-0.11,7.88,66.0,159.13,719.8,722.8,84.8
46030500,-0.11,7.79,66.5,161.43,727.9,730.9,84.8
46032000,-0.11,7.84,65.3,162.65,724.2,727.2,84.8
46033500,-0.10,7.84,63.3,167.52,723.8,726.6,85.0
46035000,-0.11,7.86,67.2,157.23,721.8,725.0,84.7
46036500,-0.10,7.81,64.6,165.73,727.0,729.9,84.9
46038000,-0.10,7.82,63.4,168.18,726.0,728.7,85.0
46039500,-0.11,7.83,65.6,162.30,725.1,728.0,84.8
46041000,-0.11,7.81,65.5,163.45,726.8,729.8,84.9
46042500,-0.11,7.83,64.5,165.13,725.2,728.1,84.9
46044000,-0.11,7.78,66.0,163.35,729.3,732.2,84.8
46045500,-0.11,7.80,65.0,165.03,727.6,730.5,84.9
46047000,-0.11,7.77,65.9,163.85,730.3,733.3,84.8
46048500,-0.10,7.76,65.0,166.68,731.3,734.2,84.9
46050000,-0.10,7.76,64.7,167.25,731.1,734.0,84.9
46051500,-0.11,7.73,69.8,156.16,733.4,736.7,84.6
46053000,-0.11,7.78,66.9,161.15,729.3,732.3,84.8
46054500,-0.10,7.78,64.9,166.25,729.6,732.5,84.9
46056000,-0.10,7.74,65.8,165.71,733.6,736.5,84.9
46057500,-0.11,7.77,66.2,163.05,729.9,732.8,84.8
46059000,-0.10,7.78,64.2,168.09,730.0,732.8,85.0
46060500,-0.10,7.72,64.5,169.72,735.6,738.4,85.0
46062000,-0.11,7.75,67.6,160.73,732.1,735.2,84.7
46063500,-0.10,7.71,64.2,171.03,736.5,739.3,85.0
46065000,-0.10,7.74,65.7,165.95,733.6,736.5,84.9
46066500,-0.10,7.73,64.3,169.80,734.6,737.4,85.0
46068000,-0.11,7.70,68.9,159.72,737.0,740.2,84.7
46069500,-0.11,7.71,67.2,163.38,735.9,739.0,84.8
46071000,-0.10,7.70,63.9,172.22,737.1,739.8,85.0
46072500,-0.10,7.67,65.4,169.42,739.8,742.6,84.9
46074000,-0.10,7.67,66.0,167.93,739.9,742.9,84.9
46075500,-0.10,7.69,65.3,169.13,738.3,741.2,84.9
46077000,-0.10,7.72,63.1,173.49,735.7,738.4,85.1
46078500,-0.11,7.68,68.6,161.24,738.6,741.8,84.7
46080000,-0.10,7.62,66.4,169.10,744.5,747.4,84.9
46081500,-0.10,7.69,64.1,172.41,738.7,741.4,85.0
46083000,-0.10,7.67,65.2,170.05,740.0,742.9,85.0
46084500,-0.11,7.64,68.0,164.27,742.5,745.6,84.8
46086000,-0.10,7.66,65.9,168.71,741.0,743.9,84.9
46087500,-0.11,7.63,67.8,165.14,743.6,746.7,84.8
46089000,-0.11,7.69,68.0,162.21,737.6,740.7,84.7
46090500,-0.11,7.67,69.7,158.78,738.9,742.2,84.6
46092000,-0.10,7.62,66.9,168.21,745.3,748.3,84.9
46093500,-0.10,7.63,63.8,175.83,744.7,747.4,85.1
46095000,-0.10,7.62,62.6,179.55,745.1,747.7,85.2
46096500,-0.10,7.62,66.7,168.28,744.4,747.4,84.9
46098000,-0.09,7.63,61.4,183.02,745.2,747.7,85.3
46099500,-0.10,7.58,66.1,171.56,748.6,751.6,85.0
46101000,-0.10,7.59,65.1,174.12,748.6,751.4,85.0
46102500,-0.10,7.61,64.9,173.45,745.7,748.5,85.0
46104000,-0.10,7.63,66.9,167.60,744.2,747.2,84.9
46105500,-0.10,7.57,67.4,168.89,749.8,752.9,84.9
46107000,-0.11,7.61,69.6,161.53,745.0,748.2,84.7
46108500,-0.10,7.59,65.1,173.99,748.3,751.1,85.0
46110000,-0.10,7.59,64.5,175.61,748.1,750.9,85.1
46111500,-0.10,7.56,64.6,177.13,751.7,754.5,85.1
46113000,-0.10,7.57,63.0,180.55,750.1,752.8,85.2
46114500,-0.10,7.54,65.4,175.66,753.4,756.2,85.0
46116000,-0.10,7.56,64.8,175.96,750.9,753.7,85.1
46117500,-0.10,7.58,66.1,171.87,749.1,752.0,85.0
46119000,-0.10,7.54,63.8,180.04,753.8,756.5,85.2
46120500,-0.10,7.55,67.6,169.32,751.6,754.6,84.9
46122000,-0.09,7.56,62.5,182.95,751.7,754.3,85.2
46123500,-0.10,7.53,66.2,173.52,753.5,756.4,85.0
46125000,-0.10,7.52,66.5,173.49,754.8,757.8,85.0
46126500,-0.09,7.54,62.8,182.91,753.8,756.4,85.2
46128000,-0.09,7.56,61.5,186.12,752.1,754.6,85.3
46129500,-0.10,7.56,64.3,177.68,751.7,754.4,85.1
46131000,-0.10,7.51,65.1,177.75,756.2,759.0,85.1
46132500,-0.10,7.48,64.4,181.25,759.7,762.4,85.2
46134000,-0.09,7.52,63.1,182.93,755.2,757.8,85.2
46135500,-0.10,7.47,68.9,169.56,759.7,762.9,84.8
46137000,-0.10,7.49,64.6,179.84,757.9,760.6,85.1
46138500,-0.10,7.50,65.4,177.17,756.9,759.7,85.1
46140000,-0.10,7.47,64.3,182.14,760.9,763.6,85.2
46141500,-0.10,7.47,64.0,182.61,760.1,762.8,85.2
46143000,-0.10,7.51,65.2,177.43,756.2,759.0,85.1
46144500,-0.10,7.48,66.0,176.73,759.5,762.3,85.0
46146000,-0.09,7.47,62.9,185.76,760.3,762.9,85.3
46147500,-0.09,7.44,64.4,183.21,763.9,766.7,85.2
46149000,-0.10,7.44,64.7,182.36,763.6,766.3,85.2
46150500,-0.10,7.46,65.2,180.06,761.5,764.3,85.1
46152000,-0.09,7.44,62.3,189.40,763.9,766.4,85.3
46153500,-0.09,7.44,63.5,185.51,763.4,766.0,85.2
46155000,-0.09,7.48,63.4,183.86,759.4,762.1,85.2
46156500,-0.10,7.44,64.8,181.98,763.8,766.5,85.1
46158000,-0.10,7.44,68.0,173.51,763.2,766.2,84.9
46159500,-0.10,7.42,65.8,180.05,765.0,767.9,85.1
46161000,-0.09,7.42,62.5,189.90,766.0,768.6,85.3
46162500,-0.10,7.35,67.8,178.00,772.5,775.5,85.0
46164000,-0.10,7.42,68.5,172.93,764.8,767.9,84.9
46165500,-0.09,7.39,63.4,188.46,768.6,771.2,85.3
46167000,-0.09,7.41,64.7,183.76,766.4,769.1,85.2
46168500,-0.09,7.42,63.1,188.10,765.9,768.5,85.3
46170000,-0.10,7.40,65.4,182.43,768.1,770.8,85.1
46171500,-0.10,7.39,68.5,174.11,767.7,770.8,84.9
46173000,-0.09,7.34,66.0,183.63,774.2,777.0,85.1
46174500,-0.09,7.34,64.2,188.65,774.1,776.7,85.3
46176000,-0.09,7.38,64.5,186.22,770.4,773.1,85.2
46177500,-0.09,7.36,62.2,193.76,772.3,774.8,85.4
46179000,-0.10,7.32,69.8,174.42,775.5,778.6,84.9
46180500,-0.09,7.36,64.7,186.44,772.4,775.1,85.2
46182000,-0.10,7.38,65.9,182.05,770.1,772.9,85.1
46183500,-0.09,7.34,64.9,186.67,773.9,776.6,85.2
46185000,-0.09,7.36,65.0,185.58,772.1,774.8,85.2
46186500,-0.09,7.32,61.9,196.76,776.5,779.0,85.4
46188000,-0.10,7.33,66.5,182.45,774.5,777.4,85.1
46189500,-0.09,7.29,64.1,191.55,779.2,781.9,85.3
46191000,-0.09,7.32,65.7,185.56,776.1,778.9,85.2
46192500,-0.09,7.32,62.4,195.55,777.0,779.5,85.4
46194000,-0.09,7.28,63.0,195.74,781.0,783.5,85.4
46195500,-0.09,7.28,67.1,183.52,780.4,783.3,85.1
46197000,-0.09,7.28,63.2,195.02,781.1,783.6,85.4
46198500,-0.09,7.32,62.8,194.38,777.0,779.5,85.4
46200000,-0.09,7.30,63.6,192.64,778.6,781.2,85.3
46201500,-0.09,7.32,64.9,187.95,776.6,779.3,85.2
46203000,-0.10,7.29,67.6,181.65,778.9,781.8,85.0
46204500,-0.09,7.27,63.8,193.85,782.1,784.7,85.3
46206000,-0.09,7.29,65.7,186.80,779.1,781.9,85.2
46207500,-0.09,7.26,62.1,199.70,783.2,785.6,85.5
46209000,-0.09,7.27,61.8,199.74,781.8,784.2,85.5
46210500,-0.09,7.30,62.2,196.98,778.9,781.3,85.4
46212000,-0.09,7.26,67.4,183.65,782.4,785.3,85.1
46213500,-0.09,7.26,67.1,184.77,782.7,785.6,85.1
46215000,-0.09,7.25,65.8,188.67,783.3,786.0,85.2
46216500,-0.09,7.21,67.9,184.74,787.6,790.5,85.1
46218000,-0.09,7.23,65.3,191.03,785.5,788.2,85.2
46219500,-0.09,7.27,67.5,182.87,780.9,783.9,85.1
46221000,-0.09,7.22,64.2,195.44,787.7,790.3,85.3
46222500,-0.09,7.23,65.4,190.85,785.5,788.2,85.2
46224000,-0.09,7.21,63.7,196.99,788.1,790.6,85.4
46225500,-0.09,7.27,65.0,189.99,781.3,784.0,85.2
46227000,-0.09,7.24,63.9,195.05,785.3,787.9,85.3
46228500,-0.09,7.21,64.0,196.52,788.6,791.2,85.4
46230000,-0.09,7.20,64.7,194.53,789.2,791.9,85.3
46231500,-0.09,7.20,62.5,201.48,789.5,792.0,85.5
46233000,-0.09,7.19,66.9,188.78,790.4,793.2,85.2
46234500,-0.09,7.19,65.7,192.36,790.8,793.6,85.2
46236000,-0.09,7.15,66.1,193.31,795.0,797.7,85.2
46237500,-0.09,7.17,64.5,197.09,793.0,795.6,85.4
46239000,-0.09,7.14,64.8,197.60,795.8,798.4,85.3
46240500,-0.09,7.19,63.5,199.21,791.0,793.5,85.4
46242000,-0.08,7.15,60.1,212.50,795.4,797.7,85.7
46243500,-0.09,7.16,63.9,199.48,794.2,796.7,85.4
46245000,-0.09,7.13,65.2,196.90,797.1,799.8,85.3
46246500,-0.09,7.16,64.0,199.00,793.7,796.3,85.4
46248000,-0.09,7.11,66.0,195.91,799.9,802.6,85.3
46249500,-0.08,7.11,59.6,216.79,799.9,802.1,85.7
46251000,-0.09,7.15,68.9,185.27,794.3,797.3,85.0
46252500,-0.08,7.13,58.1,221.57,798.4,800.5,85.8
46254000,-0.08,7.11,61.8,208.86,799.7,802.1,85.6
46255500,-0.08,7.11,59.2,218.74,800.7,802.9,85.8
46257000,-0.08,7.13,61.4,209.20,797.5,799.9,85.6
46258500,-0.09,7.10,64.6,200.67,801.2,803.8,85.4
46260000,-0.08,7.10,62.1,208.65,800.8,803.2,85.6
46261500,-0.09,7.05,65.4,200.97,806.6,809.3,85.4
46263000,-0.09,7.10,64.6,200.48,800.4,803.0,85.4
