Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47554500,-0.10,2.73,476.0,175.08,1984.5,2040.8,76.5
47556000,-0.11,2.72,510.8,163.09,1975.3,2040.3,75.5
47557500,-0.10,2.68,504.7,170.73,2012.7,2075.1,75.9
47559000,-0.10,2.68,510.2,168.44,2008.6,2072.3,75.7
47560500,-0.10,2.66,507.8,171.42,2023.0,2085.7,75.9
47562000,-0.10,2.64,516.6,171.62,2040.6,2105.0,75.8
47563500,-0.10,2.67,511.6,168.76,2013.1,2077.1,75.7
47565000,-0.10,2.65,505.1,174.36,2036.1,2097.8,76.1
47566500,-0.10,2.68,498.7,172.22,2010.7,2071.6,76.1
47568000,-0.10,2.68,501.0,172.03,2013.9,2075.3,76.0
47569500,-0.10,2.66,503.7,172.88,2024.4,2086.1,76.0
47571000,-0.10,2.63,500.1,179.11,2055.7,2115.7,76.3
47572500,-0.10,2.69,505.0,168.96,2002.2,2064.9,75.8
47574000,-0.10,2.63,522.0,171.43,2049.4,2114.8,75.7
47575500,-0.10,2.58,528.3,174.90,2083.0,2149.0,75.8
47577000,-0.10,2.65,506.9,173.30,2033.0,2095.3,76.0
47578500,-0.10,2.64,515.2,172.20,2041.6,2105.6,75.8
47580000,-0.10,2.63,514.1,173.66,2048.8,2112.4,75.9
47581500,-0.10,2.62,536.2,167.55,2049.9,2118.9,75.3
47583000,-0.10,2.62,515.2,174.16,2053.9,2117.5,75.9
47584500,-0.10,2.59,536.7,170.83,2072.2,2140.6,75.5
47586000,-0.10,2.59,542.9,169.30,2073.4,2143.3,75.3
47587500,-0.10,2.59,535.6,171.36,2073.7,2141.7,75.5
47589000,-0.10,2.60,530.8,171.70,2067.0,2134.1,75.6
47590500,-0.11,2.57,562.0,165.09,2078.7,2153.4,74.9
47592000,-0.10,2.54,537.7,177.66,2117.8,2185.0,75.8
47593500,-0.10,2.55,538.8,176.52,2112.5,2180.1,75.7
47595000,-0.10,2.57,522.6,179.19,2099.3,2163.4,76.0
47596500,-0.10,2.58,527.1,175.47,2084.2,2149.8,75.8
47598000,-0.09,2.58,504.0,185.76,2103.5,2163.1,76.5
47599500,-0.10,2.53,547.9,175.08,2119.8,2189.5,75.5
47601000,-0.10,2.54,534.3,179.08,2120.4,2186.7,75.9
47602500,-0.10,2.51,549.1,177.96,2140.5,2209.8,75.6
47604000,-0.09,2.49,532.6,188.24,2174.2,2238.5,76.2
47605500,-0.10,2.52,540.6,180.23,2139.4,2206.7,75.8
47607000,-0.10,2.53,532.7,181.97,2135.5,2200.9,76.0
47608500,-0.09,2.51,524.6,186.95,2150.9,2213.9,76.3
47610000,-0.10,2.52,556.1,173.52,2124.3,2195.9,75.3
47611500,-0.09,2.45,558.2,184.03,2195.9,2265.7,75.7
47613000,-0.10,2.52,564.0,171.38,2124.2,2197.8,75.1
47614500,-0.09,2.49,545.6,182.87,2165.3,2233.0,75.9
47616000,-0.10,2.51,546.0,179.92,2147.4,2215.7,75.7
47617500,-0.09,2.46,544.5,186.98,2189.0,2255.7,76.0
47619000,-0.10,2.48,561.5,178.35,2165.5,2237.1,75.5
47620500,-0.10,2.45,564.6,181.18,2189.4,2261.1,75.5
47622000,-0.10,2.46,557.1,182.18,2182.1,2252.1,75.7
47623500,-0.10,2.46,567.9,178.64,2179.0,2251.8,75.4
47625000,-0.10,2.46,563.5,181.02,2186.5,2257.9,75.5
47626500,-0.09,2.40,565.0,189.10,2240.7,2310.9,75.8
47628000,-0.10,2.48,583.3,171.26,2156.8,2234.3,74.9
47629500,-0.09,2.43,522.5,201.95,2236.1,2296.4,76.8
47631000,-0.10,2.45,565.4,180.95,2189.5,2261.3,75.5
47632500,-0.09,2.43,548.0,190.64,2218.3,2284.9,76.1
47634000,-0.09,2.46,549.4,186.32,2194.1,2261.9,75.9
47635500,-0.09,2.45,526.9,196.34,2211.9,2273.8,76.6
47637000,-0.09,2.39,568.9,190.09,2254.1,2324.8,75.8
47638500,-0.09,2.41,564.9,188.22,2235.0,2305.2,75.8
47640000,-0.09,2.43,550.1,189.74,2216.7,2283.9,76.1
47641500,-0.09,2.43,571.1,183.17,2214.1,2286.6,75.5
47643000,-0.09,2.41,557.6,191.37,2241.1,2309.4,76.0
47644500,-0.09,2.44,559.8,185.92,2210.9,2280.7,75.8
47646000,-0.09,2.42,575.0,182.93,2219.5,2292.8,75.5
47647500,-0.09,2.39,579.3,185.44,2243.4,2317.0,75.5
47649000,-0.09,2.40,548.6,195.84,2251.5,2317.3,76.3
47650500,-0.10,2.42,584.4,178.80,2209.2,2285.1,75.2
47652000,-0.09,2.35,582.3,191.75,2289.3,2362.2,75.7
47653500,-0.10,2.36,605.7,181.99,2267.6,2347.1,75.0
47655000,-0.09,2.38,566.0,193.64,2271.0,2340.5,76.0
47656500,-0.10,2.37,614.8,176.23,2244.4,2327.1,74.7
47658000,-0.09,2.33,592.2,191.56,2306.3,2381.1,75.6
47659500,-0.09,2.37,554.0,198.81,2279.8,2346.1,76.3
47661000,-0.09,2.33,600.8,187.70,2296.8,2374.1,75.3
47662500,-0.10,2.33,624.4,180.52,2289.9,2373.5,74.7
47664000,-0.10,2.30,633.2,182.19,2316.3,2401.3,74.7
47665500,-0.09,2.34,609.5,183.52,2284.6,2364.5,75.1
47667000,-0.09,2.33,607.6,186.31,2299.7,2378.7,75.2
47668500,-0.09,2.29,623.2,188.16,2339.3,2420.9,75.1
47670000,-0.09,2.29,589.0,200.14,2354.6,2427.2,76.0
47671500,-0.09,2.33,584.7,194.08,2308.6,2381.4,75.8
47673000,-0.09,2.27,609.2,196.13,2366.5,2443.7,75.6
47674500,-0.09,2.29,584.2,201.63,2355.1,2426.5,76.1
47676000,-0.09,2.30,574.8,204.17,2352.7,2421.9,76.3
47677500,-0.09,2.26,618.7,194.77,2374.9,2454.2,75.4
47679000,-0.09,2.28,592.2,200.39,2362.4,2435.5,75.9
47680500,-0.09,2.23,630.9,196.50,2408.0,2489.3,75.3
47682000,-0.09,2.26,647.6,184.35,2355.3,2442.7,74.6
47683500,-0.09,2.26,636.6,189.03,2368.5,2452.5,75.0
47685000,-0.10,2.24,674.5,178.97,2361.9,2456.3,74.1
47686500,-0.09,2.25,604.0,202.55,2397.9,2472.8,75.9
47688000,-0.09,2.28,631.2,186.99,2345.4,2428.9,74.9
47689500,-0.09,2.24,609.0,201.54,2400.7,2476.8,75.8
47691000,-0.09,2.28,618.7,190.50,2346.9,2427.1,75.2
47692500,-0.09,2.26,614.0,197.16,2381.9,2459.8,75.5
47694000,-0.09,2.25,610.2,200.22,2394.5,2471.1,75.7
47695500,-0.08,2.22,564.4,224.34,2451.5,2515.6,77.0
47697000,-0.09,2.22,652.6,189.42,2398.5,2485.7,74.8
47698500,-0.09,2.21,648.3,193.43,2418.1,2503.5,75.0
47700000,-0.09,2.18,646.8,200.65,2463.3,2546.8,75.3
47701500,-0.08,2.24,582.9,213.04,2422.2,2491.4,76.5
47703000,-0.09,2.19,639.9,199.80,2445.5,2527.9,75.3
47704500,-0.08,2.22,598.8,210.57,2438.0,2510.5,76.2
47706000,-0.09,2.21,624.3,202.53,2435.1,2513.9,75.6
47707500,-0.09,2.21,628.2,199.91,2425.3,2505.3,75.5
47709000,-0.08,2.19,618.8,208.68,2464.1,2540.6,75.9
47710500,-0.08,2.18,617.0,210.48,2471.9,2547.7,76.0
47712000,-0.08,2.13,631.2,215.84,2532.1,2609.6,76.0
47713500,-0.09,2.18,648.2,198.92,2454.5,2538.6,75.2
47715000,-0.09,2.15,682.8,192.48,2470.4,2563.0,74.5
47716500,-0.09,2.16,658.7,198.79,2472.1,2558.3,75.1
47718000,-0.08,2.14,652.3,206.67,2512.5,2595.7,75.4
47719500,-0.08,2.11,669.3,207.06,2545.3,2631.8,75.3
47721000,-0.08,2.17,640.2,204.87,2479.0,2560.4,75.5
47722500,-0.09,2.14,664.7,202.16,2504.8,2591.5,75.1
47724000,-0.08,2.12,624.9,220.57,2549.3,2624.7,76.2
47725500,-0.09,2.12,708.1,191.19,2503.1,2601.3,74.2
47727000,-0.08,2.13,653.3,207.77,2521.4,2604.7,75.5
47728500,-0.09,2.11,691.9,199.29,2532.5,2625.4,74.7
47730000,-0.08,2.11,658.4,209.27,2540.4,2624.3,75.5
47731500,-0.08,2.10,677.0,205.75,2550.3,2638.7,75.1
47733000,-0.08,2.10,669.3,208.74,2556.3,2642.5,75.3
47734500,-0.08,2.06,657.9,220.34,2610.2,2691.8,75.9
47736000,-0.08,2.10,621.6,226.87,2581.1,2654.9,76.5
47737500,-0.09,2.08,721.4,194.23,2546.3,2646.5,74.2
47739000,-0.08,2.09,680.3,205.86,2556.9,2645.9,75.1
47740500,-0.08,2.03,707.3,209.34,2626.9,2720.5,74.9
47742000,-0.08,2.04,659.1,225.00,2641.7,2722.7,76.0
47743500,-0.09,2.06,707.1,204.07,2590.8,2685.6,74.7
47745000,-0.08,2.03,671.4,221.90,2645.0,2728.9,75.8
47746500,-0.08,2.04,688.0,214.38,2626.6,2715.2,75.3
47748000,-0.08,2.05,668.4,219.26,2622.7,2706.5,75.7
47749500,-0.08,2.05,685.5,213.55,2616.7,2705.0,75.3
47751000,-0.08,2.02,700.7,214.45,2649.4,2740.5,75.2
47752500,-0.08,2.04,655.9,227.28,2649.8,2729.7,76.1
47754000,-0.09,2.01,741.6,202.23,2635.7,2738.0,74.3
47755500,-0.08,2.03,666.5,224.38,2651.6,2734.1,75.9
47757000,-0.08,2.02,718.4,208.95,2643.2,2739.1,74.8
47758500,-0.08,2.02,685.7,220.79,2664.0,2750.8,75.6
47760000,-0.09,2.05,718.6,202.00,2595.9,2693.5,74.5
47761500,-0.08,2.03,677.9,219.74,2643.1,2728.7,75.6
47763000,-0.09,2.03,728.6,203.78,2625.0,2724.2,74.5
47764500,-0.08,2.01,699.5,217.78,2669.4,2759.5,75.3
47766000,-0.08,1.97,753.9,207.64,2693.8,2797.3,74.4
47767500,-0.08,1.99,716.5,216.12,2688.3,2782.2,75.1
47769000,-0.08,1.98,740.6,211.13,2695.7,2795.6,74.6
47770500,-0.08,1.97,754.8,208.40,2700.6,2804.1,74.4
47772000,-0.08,1.98,728.7,214.10,2695.8,2792.6,74.9
47773500,-0.08,1.95,736.6,219.83,2748.1,2845.1,75.0
47775000,-0.08,1.93,786.8,207.78,2748.2,2858.6,74.0
47776500,-0.08,1.95,709.7,228.52,2757.3,2847.2,75.6
47778000,-0.08,1.99,720.9,214.97,2688.1,2783.1,75.0
47779500,-0.08,1.95,735.0,218.49,2736.2,2833.2,75.0
47781000,-0.08,1.94,733.7,221.82,2756.2,2852.2,75.1
47782500,-0.08,1.88,759.5,227.63,2840.0,2939.8,75.0
47784000,-0.08,1.90,759.4,222.53,2805.5,2906.4,74.9
47785500,-0.08,1.92,767.3,214.80,2765.8,2870.3,74.5
47787000,-0.08,1.89,755.2,226.70,2826.2,2925.4,75.0
47788500,-0.09,1.92,823.8,198.07,2734.5,2855.8,73.2
47790000,-0.08,1.91,753.1,223.67,2802.3,2901.7,75.0
47791500,-0.08,1.88,769.5,225.87,2845.4,2947.6,74.9
47793000,-0.07,1.88,748.9,232.50,2853.6,2950.2,75.3
47794500,-0.08,1.87,794.9,220.01,2847.8,2956.6,74.4
47796000,-0.07,1.88,748.1,231.74,2847.2,2943.8,75.3
47797500,-0.08,1.87,816.8,212.99,2833.6,2949.0,73.9
47799000,-0.07,1.86,729.9,244.30,2894.9,2985.5,75.8
47800500,-0.08,1.86,840.2,207.97,2833.5,2955.5,73.5
47802000,-0.08,1.89,746.2,229.77,2830.9,2927.6,75.2
47803500,-0.08,1.85,795.8,223.34,2872.4,2980.6,74.5
47805000,-0.08,1.81,810.2,230.10,2943.2,3052.7,74.6
47806500,-0.07,1.85,772.8,232.52,2895.7,2997.0,75.1
47808000,-0.08,1.88,783.0,220.00,2828.0,2934.4,74.5
47809500,-0.08,1.85,814.9,218.06,2866.7,2980.3,74.1
47811000,-0.08,1.82,821.7,222.48,2909.1,3022.9,74.2
47812500,-0.08,1.76,888.4,218.60,2986.4,3115.7,73.4
47814000,-0.07,1.84,758.4,238.41,2909.1,3006.3,75.4
47815500,-0.08,1.81,840.5,219.89,2921.1,3039.6,73.9
47817000,-0.07,1.82,784.5,235.66,2937.0,3040.0,75.0
47818500,-0.08,1.81,807.5,231.51,2948.4,3057.0,74.7
47820000,-0.08,1.84,783.2,230.17,2897.9,3001.9,74.9
47821500,-0.07,1.78,771.8,252.37,3023.4,3120.4,75.7
47823000,-0.07,1.78,801.6,240.48,2999.0,3104.2,75.0
47824500,-0.07,1.78,796.7,242.65,3004.8,3108.6,75.2
47826000,-0.07,1.78,814.5,235.71,2988.9,3097.9,74.8
47827500,-0.07,1.78,784.2,246.27,3006.5,3107.1,75.4
47829000,-0.08,1.76,855.5,230.51,3021.0,3139.8,74.2
47830500,-0.07,1.76,841.0,232.54,3011.5,3126.7,74.4
47832000,-0.07,1.77,831.7,235.09,3013.7,3126.4,74.6
47833500,-0.07,1.73,811.3,253.29,3100.6,3205.0,75.3
47835000,-0.08,1.73,895.6,226.00,3052.3,3180.9,73.6
47836500,-0.07,1.74,866.6,232.16,3050.5,3171.2,74.1
47838000,-0.07,1.71,878.4,236.16,3098.1,3220.2,74.2
47839500,-0.07,1.72,857.6,241.22,3099.4,3215.9,74.5
47841000,-0.07,1.72,844.8,243.16,3091.2,3204.6,74.7
47842500,-0.07,1.73,872.7,231.86,3058.3,3180.3,74.1
47844000,-0.08,1.70,904.4,231.50,3106.2,3235.2,73.8
47845500,-0.08,1.73,880.2,229.61,3054.2,3178.5,73.9
47847000,-0.07,1.70,868.4,242.50,3126.2,3244.6,74.5
47848500,-0.08,1.69,914.5,230.46,3114.4,3245.8,73.6
47850000,-0.08,1.69,915.8,230.69,3118.0,3249.7,73.6
47851500,-0.07,1.64,884.8,255.29,3241.8,3360.4,74.7
47853000,-0.07,1.67,863.1,252.68,3187.0,3301.8,74.8
47854500,-0.07,1.68,906.2,237.29,3150.9,3278.6,74.0
47856000,-0.07,1.63,948.0,239.01,3229.2,3365.5,73.6
47857500,-0.07,1.68,905.3,237.02,3147.5,3275.1,74.0
47859000,-0.07,1.61,970.4,238.68,3261.5,3402.8,73.4
47860500,-0.07,1.67,907.1,239.89,3171.1,3298.3,74.0
47862000,-0.07,1.65,882.4,252.88,3221.1,3339.8,74.7
47863500,-0.07,1.64,933.3,241.96,3227.7,3359.9,73.9
47865000,-0.07,1.63,878.6,262.07,3277.1,3392.8,75.0
47866500,-0.07,1.63,939.1,242.75,3242.5,3375.7,73.8
47868000,-0.07,1.64,893.3,255.21,3255.6,3375.9,74.7
47869500,-0.07,1.63,946.4,242.18,3250.0,3385.0,73.8
47871000,-0.06,1.59,890.2,272.26,3365.1,3480.9,75.2
47872500,-0.08,1.60,1014.9,229.40,3257.0,3411.5,72.7
47874000,-0.06,1.59,884.4,273.28,3361.6,3476.0,75.3
47875500,-0.07,1.56,1053.7,232.30,3335.7,3498.1,72.5
47877000,-0.07,1.62,938.8,246.89,3271.8,3403.8,74.0
47878500,-0.07,1.57,998.9,245.35,3354.7,3500.2,73.4
47880000,-0.07,1.56,978.1,254.97,3392.7,3530.8,73.9
47881500,-0.07,1.58,986.5,246.20,3341.9,3484.5,73.6
47883000,-0.07,1.57,980.0,251.09,3367.6,3507.3,73.8
47884500,-0.07,1.55,1069.5,233.27,3365.7,3531.5,72.4
47886000,-0.07,1.58,953.5,256.81,3366.3,3498.7,74.2
47887500,-0.07,1.56,995.2,250.18,3384.7,3528.0,73.6
47889000,-0.07,1.58,953.4,253.78,3344.6,3477.8,74.1
47890500,-0.07,1.58,924.5,266.38,3384.6,3508.6,74.7
47892000,-0.07,1.53,1030.3,249.24,3431.6,3582.9,73.3
47893500,-0.06,1.55,943.8,270.01,3442.1,3569.2,74.7
47895000,-0.07,1.56,982.4,253.71,3390.4,3529.9,73.8
47896500,-0.07,1.50,1035.4,260.09,3520.1,3669.2,73.6
47898000,-0.07,1.51,1060.1,250.07,3482.6,3640.4,73.1
47899500,-0.06,1.46,1011.3,282.32,3640.0,3777.9,74.5
47901000,-0.07,1.50,1089.4,243.79,3477.1,3643.8,72.6
47902500,-0.07,1.50,1059.5,252.11,3497.3,3654.3,73.1
47904000,-0.07,1.49,1061.5,255.71,3527.4,3683.7,73.3
47905500,-0.07,1.47,1048.8,265.85,3583.1,3733.4,73.7
47907000,-0.07,1.49,1041.6,260.68,3534.0,3684.3,73.6
47908500,-0.06,1.42,1021.4,298.81,3770.2,3906.1,74.8
47910000,-0.07,1.42,1174.9,252.05,3663.8,3847.6,72.2
47911500,-0.07,1.51,1116.8,232.90,3428.7,3606.0,72.0
47913000,-0.06,1.42,1086.7,275.72,3714.6,3870.3,73.7
47914500,-0.07,1.46,1114.2,252.64,3582.1,3751.3,72.7
47916000,-0.07,1.43,1132.8,259.67,3663.6,3834.8,72.8
47917500,-0.06,1.41,1098.8,276.07,3736.1,3894.3,73.6
47919000,-0.06,1.45,1060.9,269.82,3631.1,3782.9,73.7
47920500,-0.06,1.43,1085.9,271.52,3682.5,3839.2,73.6
47922000,-0.07,1.41,1134.7,265.79,3713.4,3882.9,73.0
47923500,-0.06,1.42,1080.2,278.58,3725.2,3878.6,73.8
47925000,-0.07,1.46,1106.9,253.81,3580.5,3747.7,72.8
47926500,-0.06,1.41,1118.6,271.85,3735.2,3899.1,73.3
47928000,-0.06,1.37,1169.7,272.90,3819.7,3994.8,73.0
47929500,-0.08,1.43,1258.8,227.62,3569.2,3784.7,70.6
47931000,-0.06,1.35,1191.5,274.31,3862.6,4042.2,72.9
47932500,-0.06,1.36,1163.4,281.53,3875.6,4046.5,73.3
47934000,-0.06,1.38,1129.5,278.92,3804.4,3968.5,73.5
47935500,-0.07,1.39,1222.1,249.94,3711.7,3907.8,71.8
47937000,-0.06,1.44,1031.5,284.83,3691.0,3832.4,74.4
47938500,-0.06,1.40,1149.4,267.76,3750.2,3922.4,73.0
47940000,-0.06,1.38,1061.7,299.58,3843.7,3987.6,74.6
47941500,-0.07,1.39,1189.0,261.54,3759.3,3942.8,72.4
47943000,-0.06,1.34,1094.6,310.94,3977.1,4125.0,74.6
47944500,-0.06,1.31,1283.7,268.84,3950.4,4153.7,72.0
47946000,-0.07,1.38,1264.3,243.95,3717.6,3926.7,71.2
47947500,-0.06,1.34,1227.3,271.53,3892.8,4081.7,72.5
47949000,-0.06,1.35,1093.7,306.02,3941.7,4090.6,74.5
47950500,-0.06,1.26,1346.9,275.50,4091.1,4307.2,71.8
47952000,-0.06,1.28,1249.4,291.18,4077.6,4264.7,73.0
47953500,-0.06,1.34,1218.1,272.89,3890.3,4076.6,72.6
47955000,-0.06,1.32,1195.2,288.75,3978.0,4153.6,73.3
47956500,-0.07,1.27,1394.7,262.33,4043.0,4276.8,71.0
47958000,-0.06,1.31,1269.1,273.30,3966.0,4164.1,72.3
47959500,-0.07,1.33,1292.9,256.86,3864.0,4074.5,71.5
47961000,-0.06,1.28,1300.0,281.62,4075.9,4278.2,72.3
47962500,-0.06,1.24,1292.0,299.85,4207.0,4401.0,72.9
47964000,-0.06,1.29,1296.7,277.22,4036.1,4239.3,72.2
47965500,-0.05,1.27,1176.0,320.85,4180.9,4343.2,74.3
47967000,-0.06,1.30,1211.8,291.92,4027.0,4205.4,73.3
47968500,-0.06,1.26,1326.6,283.16,4125.5,4333.5,72.2
47970000,-0.06,1.25,1347.8,279.47,4125.0,4339.6,71.9
47971500,-0.06,1.25,1270.6,301.94,4191.2,4379.5,73.1
47973000,-0.07,1.24,1475.5,255.80,4085.7,4344.0,70.1
47974500,-0.06,1.24,1331.3,291.30,4197.1,4403.1,72.4
47976000,-0.06,1.22,1443.0,274.56,4210.1,4450.5,71.1
47977500,-0.06,1.20,1346.7,307.31,4344.7,4548.6,72.8
47979000,-0.06,1.25,1411.0,268.29,4115.3,4350.5,71.1
47980500,-0.06,1.23,1358.5,287.02,4200.9,4415.1,72.1
47982000,-0.06,1.20,1404.4,293.85,4319.7,4542.2,72.0
47983500,-0.06,1.23,1327.7,299.08,4253.1,4455.5,72.7
47985000,-0.06,1.18,1405.7,302.63,4392.4,4611.8,72.3
47986500,-0.06,1.21,1400.9,291.43,4295.1,4517.8,71.9
47988000,-0.06,1.18,1401.2,304.36,4399.7,4617.4,72.3
47989500,-0.06,1.16,1570.2,276.93,4390.2,4662.5,70.3
47991000,-0.06,1.14,1492.1,306.33,4541.5,4780.4,71.8
47992500,-0.06,1.18,1399.2,306.57,4414.5,4630.9,72.4
47994000,-0.06,1.15,1484.2,299.39,4473.6,4713.3,71.6
47995500,-0.06,1.18,1415.7,299.69,4382.6,4605.6,72.1
47997000,-0.06,1.17,1431.6,300.99,4415.1,4641.4,72.0
47998500,-0.06,1.17,1528.7,279.78,4364.2,4624.2,70.7
48000000,-0.06,1.18,1388.7,311.94,4441.7,4653.7,72.6
48001500,-0.06,1.17,1536.8,278.70,4364.7,4627.4,70.6
48003000,-0.06,1.17,1455.8,299.78,4438.4,4671.1,71.8
48004500,-0.06,1.15,1514.6,291.27,4445.4,4696.3,71.2
48006000,-0.05,1.14,1425.3,324.44,4592.1,4808.2,72.8
48007500,-0.06,1.15,1586.2,279.53,4433.0,4708.3,70.3
48009000,-0.05,1.14,1448.9,316.29,4562.0,4786.6,72.4
48010500,-0.05,1.14,1430.0,322.98,4587.6,4805.3,72.7
48012000,-0.05,1.07,1558.9,334.60,4862.8,5106.6,72.2
48013500,-0.06,1.12,1537.7,305.15,4592.9,4843.4,71.5
48015000,-0.06,1.11,1565.2,307.89,4652.2,4908.5,71.4
48016500,-0.06,1.10,1626.1,297.25,4639.2,4915.9,70.7
48018000,-0.06,1.07,1701.9,297.85,4737.8,5034.2,70.2
48019500,-0.06,1.09,1715.5,281.67,4605.9,4915.0,69.6
48021000,-0.06,1.08,1809.7,271.74,4616.5,4958.5,68.6
48022500,-0.06,1.08,1691.3,293.70,4687.6,4983.4,70.2
48024000,-0.05,1.06,1542.1,342.70,4903.3,5140.1,72.5
48025500,-0.06,1.04,1863.9,281.21,4767.7,5119.1,68.6
48027000,-0.06,1.05,1734.9,303.92,4832.4,5134.4,70.3
48028500,-0.06,1.05,1727.6,303.05,4815.7,5116.2,70.3
48030000,-0.06,1.07,1725.6,295.86,4748.4,5052.2,70.0
48031500,-0.05,1.06,1608.2,327.07,4869.4,5128.1,71.7
48033000,-0.06,1.04,1882.7,276.15,4738.0,5098.3,68.3
48034500,-0.05,1.03,1733.8,319.54,4969.2,5263.0,70.8
48036000,-0.06,1.03,1797.5,303.25,4901.1,5220.3,69.9
48037500,-0.05,1.04,1611.0,339.69,4976.4,5230.6,72.1
48039000,-0.06,1.04,1794.5,297.71,4846.7,5168.2,69.7
48040500,-0.05,1.01,1666.3,347.14,5113.1,5377.7,71.9
48042000,-0.06,1.03,1834.5,295.73,4874.3,5208.1,69.4
48043500,-0.05,0.98,1790.7,344.77,5259.4,5555.8,71.2
48045000,-0.06,1.00,1854.0,310.54,5034.6,5365.1,69.8
48046500,-0.05,1.03,1693.4,326.39,4976.5,5256.7,71.2
48048000,-0.05,0.98,1887.3,316.69,5130.4,5466.5,69.8
48049500,-0.05,0.98,1880.7,322.48,5175.4,5506.6,70.0
48051000,-0.05,0.97,1909.3,325.04,5232.9,5570.3,70.0
48052500,-0.06,0.95,2017.4,313.79,5251.6,5625.8,69.0
48054000,-0.05,0.96,1963.6,316.46,5216.5,5573.8,69.4
48055500,-0.05,0.96,1799.7,354.11,5350.2,5644.8,71.4
48057000,-0.06,0.96,2042.5,304.81,5191.9,5579.2,68.5
48058500,-0.06,0.95,2038.8,307.92,5218.3,5602.4,68.7
48060000,-0.05,0.92,1931.0,354.62,5523.4,5851.2,70.7
48061500,-0.06,0.97,1955.5,311.81,5163.4,5521.3,69.3
48063000,-0.05,0.91,2014.8,345.65,5546.1,5900.7,70.0
48064500,-0.05,0.90,2173.3,319.95,5481.1,5896.2,68.4
48066000,-0.05,0.91,2098.1,327.19,5469.9,5858.5,69.0
48067500,-0.05,0.94,1908.5,345.88,5418.5,5744.8,70.6
48069000,-0.05,0.90,1969.8,366.53,5676.0,6008.1,70.9
48070500,-0.06,0.91,2238.1,299.74,5341.5,5791.4,67.3
48072000,-0.05,0.91,2160.4,319.97,5467.4,5878.8,68.4
48073500,-0.05,0.91,1973.7,359.10,5616.1,5952.8,70.6
48075000,-0.05,0.91,2154.4,321.92,5480.3,5888.6,68.5
48076500,-0.05,0.90,2196.4,320.59,5511.9,5933.4,68.3
48078000,-0.05,0.87,2171.8,345.70,5728.9,6126.7,69.2
48079500,-0.05,0.89,2197.5,327.05,5577.1,5994.4,68.5
48081000,-0.05,0.85,2324.3,334.17,5782.0,6231.7,68.1
48082500,-0.05,0.85,2268.2,353.00,5906.4,6327.0,69.0
48084000,-0.05,0.88,2148.5,343.98,5686.3,6078.6,69.3
48085500,-0.05,0.84,2246.6,362.04,5968.2,6377.0,69.4
48087000,-0.05,0.83,2429.9,333.98,5888.1,6369.8,67.6
48088500,-0.05,0.87,2129.3,359.19,5805.6,6183.8,69.9
48090000,-0.05,0.86,2317.4,332.10,5754.0,6203.1,68.1
48091500,-0.05,0.82,2522.5,323.51,5868.4,6387.6,66.7
48093000,-0.05,0.86,2194.5,354.03,5833.3,6232.4,69.4
48094500,-0.05,0.82,2548.6,321.63,5872.6,6401.8,66.5
48096000,-0.05,0.79,2632.9,333.03,6075.1,6621.1,66.6
48097500,-0.05,0.86,2151.9,362.43,5862.0,6244.5,69.8
48099000,-0.05,0.78,2621.1,344.98,6191.9,6723.8,67.1
48100500,-0.05,0.78,2689.6,340.20,6206.0,6763.8,66.6
48102000,-0.05,0.81,2453.5,349.10,6066.6,6543.9,68.0
48103500,-0.05,0.77,2530.8,376.81,6424.6,6905.1,68.5
48105000,-0.05,0.80,2566.3,336.11,6044.8,6567.0,67.0
48106500,-0.04,0.77,2412.8,403.09,6542.5,6973.2,69.8
48108000,-0.05,0.78,2744.7,322.72,6062.4,6654.8,65.6
48109500,-0.05,0.75,2665.4,374.66,6544.0,7066.0,67.8
48111000,-0.05,0.73,3046.8,328.99,6390.2,7079.4,64.5
48112500,-0.05,0.79,2536.5,350.61,6166.9,6668.1,67.6
48114000,-0.05,0.75,2727.0,360.80,6461.9,7013.8,67.1
48115500,-0.04,0.73,2609.6,416.81,6897.3,7374.5,69.3
48117000,-0.05,0.76,2732.2,353.58,6390.2,6949.8,66.9
48118500,-0.05,0.73,2842.2,363.68,6603.3,7189.0,66.7
48120000,-0.05,0.74,2960.5,330.94,6342.0,6999.0,65.0
48121500,-0.05,0.73,2834.3,372.72,6692.1,7267.6,67.0
48123000,-0.05,0.73,2733.4,381.85,6686.8,7223.9,67.8
48124500,-0.05,0.70,3249.9,326.53,6518.9,7284.1,63.5
48126000,-0.05,0.69,3190.9,350.82,6766.7,7481.3,64.8
48127500,-0.05,0.70,3157.5,345.59,6677.5,7386.4,64.7
48129000,-0.05,0.69,3094.5,374.24,6951.8,7609.5,66.0
48130500,-0.05,0.72,3092.5,335.56,6505.5,7203.1,64.6
48132000,-0.05,0.68,3176.9,366.73,6939.6,7632.2,65.4
48133500,-0.05,0.68,3367.3,336.79,6735.2,7530.1,63.4
48135000,-0.05,0.68,3287.8,347.69,6807.7,7560.1,64.2
48136500,-0.05,0.67,3268.0,365.13,6998.7,7724.1,65.0
48138000,-0.05,0.64,3573.6,364.02,7229.9,8064.9,63.7
48139500,-0.05,0.65,3478.8,360.09,7108.5,7914.1,63.9
48141000,-0.05,0.66,3379.1,362.96,7064.2,7830.8,64.4
48142500,-0.05,0.67,3247.4,375.57,7101.6,7808.9,65.4
