Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,10.30,147.3,38.95,512.8,533.5,74.0
45633000,-0.45,10.36,145.6,38.98,510.1,530.5,74.1
45634500,-0.44,10.33,145.2,39.39,512.3,532.5,74.2
45636000,-0.45,10.33,146.7,38.91,511.4,532.0,74.0
45637500,-0.44,10.35,145.2,39.24,511.4,531.6,74.1
45639000,-0.45,10.32,148.4,38.47,510.9,532.0,73.8
45640500,-0.44,10.28,146.8,39.30,514.4,534.9,74.1
45642000,-0.45,10.35,146.7,38.77,510.4,531.0,74.0
45643500,-0.44,10.28,146.7,39.32,514.3,534.8,74.1
45645000,-0.44,10.28,146.9,39.24,514.2,534.8,74.1
45646500,-0.44,10.29,147.1,39.08,513.4,534.0,74.0
45648000,-0.45,10.30,147.4,38.95,512.8,533.6,74.0
45649500,-0.44,10.27,146.9,39.30,514.6,535.2,74.1
45651000,-0.44,10.32,146.2,39.13,512.2,532.7,74.1
45652500,-0.45,10.29,147.5,39.00,513.4,534.2,74.0
45654000,-0.45,10.30,147.8,38.78,512.3,533.2,73.9
45655500,-0.44,10.27,146.8,39.36,514.7,535.3,74.1
45657000,-0.44,10.23,146.2,39.89,517.6,537.9,74.2
45658500,-0.44,10.23,148.2,39.25,516.2,537.1,74.0
45660000,-0.45,10.26,148.1,39.03,514.6,535.5,73.9
45661500,-0.44,10.27,146.9,39.35,514.9,535.4,74.1
45663000,-0.44,10.27,146.5,39.45,515.0,535.4,74.1
45664500,-0.44,10.23,147.7,39.39,516.5,537.2,74.0
45666000,-0.44,10.26,146.8,39.47,515.6,536.1,74.1
45667500,-0.44,10.25,147.3,39.35,515.7,536.3,74.1
45669000,-0.44,10.22,147.9,39.45,517.2,538.0,74.0
45670500,-0.44,10.23,148.3,39.22,516.3,537.2,74.0
45672000,-0.44,10.21,148.8,39.28,517.5,538.5,74.0
45673500,-0.44,10.23,146.9,39.64,516.9,537.4,74.1
45675000,-0.44,10.22,148.4,39.25,516.7,537.6,74.0
45676500,-0.44,10.21,148.2,39.47,517.9,538.7,74.0
45678000,-0.44,10.17,150.4,39.09,518.7,540.1,73.8
45679500,-0.44,10.20,148.7,39.37,517.9,538.8,74.0
45681000,-0.45,10.16,151.3,38.86,518.5,540.1,73.7
45682500,-0.44,10.21,147.7,39.60,518.0,538.6,74.1
45684000,-0.44,10.21,148.4,39.42,517.8,538.6,74.0
45685500,-0.44,10.18,148.0,39.75,519.5,540.1,74.1
45687000,-0.44,10.17,149.6,39.35,519.4,540.5,73.9
45688500,-0.44,10.16,149.8,39.35,519.7,540.8,73.9
45690000,-0.44,10.18,150.1,39.12,518.4,539.7,73.9
45691500,-0.44,10.19,150.0,39.07,517.9,539.2,73.8
45693000,-0.44,10.11,151.0,39.39,521.8,543.2,73.9
45694500,-0.44,10.19,147.0,39.94,519.4,539.8,74.2
45696000,-0.44,10.18,148.9,39.46,518.9,539.8,74.0
45697500,-0.44,10.14,150.4,39.33,520.4,541.7,73.9
45699000,-0.44,10.10,151.5,39.34,522.2,543.8,73.8
45700500,-0.43,10.14,147.6,40.25,522.4,542.9,74.2
45702000,-0.45,10.15,151.6,38.92,519.3,541.0,73.7
45703500,-0.44,10.14,149.0,39.81,521.6,542.5,74.1
45705000,-0.44,10.13,151.1,39.25,520.9,542.4,73.8
45706500,-0.44,10.09,150.1,39.86,523.8,544.9,74.0
45708000,-0.44,10.13,149.9,39.63,521.7,542.8,74.0
45709500,-0.44,10.06,151.8,39.59,524.5,546.1,73.9
45711000,-0.44,10.09,151.3,39.47,522.8,544.3,73.9
45712500,-0.44,10.12,149.8,39.70,522.2,543.2,74.0
45714000,-0.44,10.09,151.9,39.34,522.9,544.5,73.8
45715500,-0.43,10.09,149.1,40.15,524.2,545.0,74.1
45717000,-0.44,10.12,150.4,39.52,521.9,543.1,73.9
45718500,-0.44,10.04,151.3,39.93,526.1,547.5,74.0
45720000,-0.43,10.04,150.9,39.99,526.0,547.3,74.0
45721500,-0.43,10.08,150.0,40.01,524.7,545.7,74.0
45723000,-0.44,10.07,151.3,39.67,524.3,545.7,73.9
45724500,-0.43,10.05,149.8,40.25,526.1,547.0,74.1
45726000,-0.44,10.03,152.5,39.61,525.8,547.4,73.8
45727500,-0.44,10.04,151.5,39.84,525.8,547.2,73.9
45729000,-0.44,10.08,150.8,39.68,523.6,544.9,73.9
45730500,-0.43,10.05,151.0,39.96,525.9,547.1,74.0
45732000,-0.43,10.01,152.0,39.97,527.6,549.1,73.9
45733500,-0.44,10.02,152.9,39.62,526.5,548.3,73.8
45735000,-0.44,10.00,152.4,39.89,527.7,549.3,73.9
45736500,-0.44,9.99,154.9,39.26,527.0,549.3,73.6
45738000,-0.43,10.00,152.0,40.02,527.9,549.3,73.9
45739500,-0.44,9.99,152.6,39.91,528.1,549.7,73.9
45741000,-0.44,9.96,153.6,39.91,529.7,551.6,73.8
45742500,-0.44,10.02,152.4,39.77,526.8,548.4,73.9
45744000,-0.43,10.00,152.0,40.05,528.1,549.5,73.9
45745500,-0.44,9.97,154.6,39.51,528.5,550.6,73.7
45747000,-0.44,9.96,153.7,39.90,529.8,551.6,73.8
45748500,-0.43,10.02,151.4,40.07,527.4,548.7,74.0
45750000,-0.44,10.00,152.5,39.91,527.9,549.5,73.9
45751500,-0.44,9.94,154.4,39.82,530.3,552.3,73.8
45753000,-0.43,9.96,152.9,40.08,529.8,551.5,73.9
45754500,-0.44,9.97,153.5,39.81,528.9,550.8,73.8
45756000,-0.43,9.95,153.6,39.95,530.0,551.8,73.8
45757500,-0.44,9.97,153.3,39.94,529.4,551.2,73.9
45759000,-0.44,9.96,154.9,39.47,528.6,550.8,73.7
45760500,-0.44,9.98,154.1,39.56,528.0,550.0,73.7
45762000,-0.43,9.95,153.0,40.16,530.6,552.2,73.9
45763500,-0.44,9.91,155.0,39.88,531.7,553.9,73.7
45765000,-0.43,9.95,153.0,40.17,530.7,552.3,73.9
45766500,-0.44,9.96,154.2,39.74,529.5,551.5,73.8
45768000,-0.44,9.92,154.8,39.87,531.2,553.3,73.8
45769500,-0.44,9.91,154.9,39.91,531.8,553.9,73.8
45771000,-0.44,9.95,154.7,39.65,529.7,551.8,73.7
45772500,-0.44,9.93,154.5,39.91,531.2,553.2,73.8
45774000,-0.43,9.85,155.6,40.21,535.1,557.3,73.8
45775500,-0.43,9.87,153.4,40.71,535.3,556.8,74.0
45777000,-0.43,9.94,152.6,40.40,531.7,553.1,74.0
45778500,-0.43,9.87,155.2,40.17,534.2,556.3,73.8
45780000,-0.43,9.90,153.5,40.45,533.5,555.2,73.9
45781500,-0.43,9.94,152.7,40.33,531.3,552.8,74.0
45783000,-0.43,9.86,156.1,39.98,534.2,556.6,73.7
45784500,-0.43,9.88,155.5,40.03,533.7,555.9,73.8
45786000,-0.44,9.87,156.5,39.78,533.3,555.8,73.6
45787500,-0.43,9.84,155.6,40.38,536.3,558.4,73.8
45789000,-0.43,9.85,155.9,40.20,535.5,557.7,73.8
45790500,-0.43,9.87,154.3,40.52,535.2,557.0,73.9
45792000,-0.44,9.85,157.9,39.55,533.9,556.8,73.5
45793500,-0.43,9.89,155.4,39.97,533.0,555.2,73.7
45795000,-0.43,9.84,156.3,40.14,535.7,558.0,73.7
45796500,-0.43,9.81,157.3,40.08,536.9,559.5,73.7
45798000,-0.44,9.79,159.3,39.67,536.9,560.1,73.5
45799500,-0.44,9.82,158.9,39.55,535.4,558.5,73.5
45801000,-0.43,9.87,153.9,40.57,535.1,556.8,73.9
45802500,-0.43,9.78,157.4,40.29,538.5,561.1,73.7
45804000,-0.43,9.82,154.6,40.83,537.9,559.7,74.0
45805500,-0.43,9.80,156.2,40.49,538.0,560.2,73.8
45807000,-0.43,9.81,155.6,40.65,538.2,560.3,73.9
45808500,-0.43,9.83,156.4,40.16,535.9,558.3,73.7
45810000,-0.43,9.79,157.4,40.22,538.1,560.6,73.7
45811500,-0.43,9.79,156.3,40.54,538.6,560.8,73.8
45813000,-0.43,9.81,155.7,40.59,537.9,560.0,73.9
45814500,-0.43,9.81,157.3,40.10,537.0,559.5,73.7
45816000,-0.43,9.80,155.7,40.66,538.5,560.5,73.9
45817500,-0.43,9.77,157.8,40.33,539.4,562.1,73.7
45819000,-0.43,9.76,157.5,40.48,540.0,562.5,73.7
45820500,-0.43,9.73,159.0,40.29,541.1,563.9,73.6
45822000,-0.43,9.78,158.1,40.10,538.2,560.9,73.6
45823500,-0.43,9.76,157.3,40.53,540.1,562.5,73.8
45825000,-0.43,9.76,156.4,40.84,540.9,563.1,73.9
45826500,-0.43,9.70,160.2,40.16,542.0,565.2,73.5
45828000,-0.43,9.75,157.8,40.51,540.8,563.4,73.7
45829500,-0.43,9.71,158.6,40.57,542.5,565.2,73.7
45831000,-0.44,9.73,160.3,39.93,540.3,563.6,73.5
45832500,-0.43,9.75,156.4,40.88,541.2,563.4,73.9
45834000,-0.43,9.73,157.9,40.66,542.0,564.6,73.8
45835500,-0.43,9.73,158.0,40.62,541.9,564.5,73.7
45837000,-0.43,9.73,157.1,40.85,542.1,564.4,73.8
45838500,-0.43,9.71,158.8,40.58,542.8,565.5,73.7
45840000,-0.43,9.71,159.7,40.26,541.9,565.0,73.6
45841500,-0.43,9.72,158.8,40.44,541.8,564.6,73.7
45843000,-0.43,9.67,160.9,40.26,543.7,567.0,73.5
45844500,-0.42,9.68,158.4,40.90,544.6,567.2,73.8
45846000,-0.43,9.67,159.2,40.80,545.1,567.9,73.7
45847500,-0.44,9.69,161.6,39.86,541.9,565.5,73.4
45849000,-0.43,9.68,159.1,40.75,544.6,567.4,73.7
45850500,-0.43,9.68,159.3,40.64,544.1,566.9,73.7
45852000,-0.43,9.65,161.5,40.28,544.9,568.3,73.5
45853500,-0.43,9.68,159.2,40.73,544.6,567.4,73.7
45855000,-0.43,9.68,158.7,40.86,544.8,567.4,73.8
45856500,-0.43,9.66,159.3,40.83,545.5,568.3,73.7
45858000,-0.43,9.65,159.7,40.83,546.1,568.9,73.7
45859500,-0.42,9.64,159.5,40.98,546.8,569.6,73.7
45861000,-0.43,9.67,160.1,40.48,544.1,567.2,73.6
45862500,-0.42,9.63,159.0,41.17,547.5,570.1,73.8
45864000,-0.43,9.62,161.7,40.46,546.5,569.9,73.5
45865500,-0.42,9.64,159.7,40.93,546.9,569.8,73.7
45867000,-0.42,9.63,158.6,41.39,548.4,570.8,73.9
45868500,-0.43,9.66,161.1,40.35,544.7,568.0,73.5
45870000,-0.43,9.63,160.9,40.61,546.3,569.5,73.6
45871500,-0.42,9.65,158.9,41.04,546.4,569.1,73.8
45873000,-0.42,9.63,159.4,41.06,547.3,570.0,73.8
45874500,-0.42,9.62,158.9,41.35,548.5,571.1,73.8
45876000,-0.42,9.56,161.7,41.03,550.7,574.0,73.6
45877500,-0.43,9.58,161.6,40.88,549.4,572.6,73.6
45879000,-0.43,9.61,161.1,40.79,548.0,571.2,73.6
45880500,-0.42,9.57,160.7,41.23,550.6,573.5,73.7
45882000,-0.43,9.55,164.5,40.28,549.4,573.5,73.3
45883500,-0.42,9.58,161.3,41.03,550.0,573.2,73.7
45885000,-0.42,9.56,161.7,41.03,550.7,574.0,73.6
45886500,-0.42,9.59,160.6,41.12,549.6,572.6,73.7
45888000,-0.42,9.57,160.3,41.42,551.4,574.2,73.8
45889500,-0.42,9.57,160.4,41.40,551.3,574.2,73.8
45891000,-0.42,9.56,160.8,41.36,551.7,574.6,73.7
45892500,-0.42,9.51,163.5,41.03,553.5,577.1,73.5
45894000,-0.42,9.50,162.9,41.29,554.4,577.8,73.6
45895500,-0.42,9.56,160.8,41.35,551.6,574.6,73.7
45897000,-0.42,9.55,161.1,41.35,552.2,575.2,73.7
45898500,-0.42,9.52,161.1,41.57,553.7,576.6,73.8
45900000,-0.42,9.52,162.7,41.15,553.2,576.6,73.6
45901500,-0.42,9.50,162.7,41.35,554.6,578.0,73.7
45903000,-0.42,9.54,161.8,41.21,552.2,575.4,73.7
45904500,-0.42,9.56,159.6,41.68,552.1,574.7,73.9
45906000,-0.42,9.51,161.0,41.73,554.7,577.6,73.8
45907500,-0.42,9.48,162.0,41.72,556.3,579.4,73.8
45909000,-0.42,9.51,160.9,41.71,554.4,577.3,73.8
45910500,-0.42,9.49,162.0,41.63,555.5,578.6,73.7
45912000,-0.41,9.47,161.1,42.04,557.2,580.0,73.9
45913500,-0.42,9.45,163.3,41.63,557.6,581.0,73.7
45915000,-0.42,9.53,162.8,41.02,552.4,575.9,73.6
45916500,-0.42,9.45,163.6,41.57,557.6,581.1,73.7
45918000,-0.41,9.47,161.5,41.95,557.1,580.0,73.8
45919500,-0.42,9.45,163.8,41.47,557.2,580.8,73.6
45921000,-0.42,9.42,164.4,41.51,558.5,582.2,73.6
45922500,-0.42,9.46,163.5,41.47,556.7,580.2,73.6
45924000,-0.42,9.44,163.5,41.62,557.8,581.3,73.7
45925500,-0.41,9.46,162.0,41.94,557.8,580.9,73.8
45927000,-0.42,9.46,163.6,41.46,556.9,580.4,73.6
45928500,-0.42,9.43,164.2,41.52,558.2,581.9,73.6
45930000,-0.42,9.41,165.9,41.24,558.8,582.9,73.5
45931500,-0.42,9.43,165.6,41.11,557.4,581.5,73.5
45933000,-0.42,9.42,163.4,41.83,559.2,582.6,73.7
45934500,-0.42,9.42,163.6,41.86,559.7,583.1,73.7
45936000,-0.42,9.43,165.0,41.32,558.0,581.9,73.5
45937500,-0.42,9.39,165.2,41.64,560.6,584.4,73.6
45939000,-0.42,9.43,164.5,41.44,558.2,581.9,73.6
45940500,-0.41,9.37,164.3,42.10,562.6,586.1,73.7
45942000,-0.42,9.38,166.2,41.40,560.5,584.7,73.5
45943500,-0.41,9.41,162.9,42.07,560.2,583.4,73.8
45945000,-0.42,9.37,166.3,41.49,561.3,585.4,73.5
45946500,-0.42,9.41,165.7,41.32,559.1,583.1,73.5
45948000,-0.42,9.35,166.5,41.61,562.5,586.7,73.5
45949500,-0.42,9.36,166.7,41.47,561.7,585.9,73.5
45951000,-0.42,9.36,166.4,41.56,562.0,586.2,73.5
45952500,-0.42,9.36,166.1,41.64,562.1,586.1,73.5
45954000,-0.41,9.33,166.1,41.89,563.9,587.8,73.6
45955500,-0.42,9.35,166.3,41.68,562.7,586.8,73.5
45957000,-0.42,9.31,168.7,41.32,563.7,588.4,73.3
45958500,-0.42,9.34,166.6,41.70,563.3,587.5,73.5
45960000,-0.41,9.36,164.5,42.09,563.0,586.5,73.7
45961500,-0.42,9.33,167.3,41.55,563.3,587.6,73.5
45963000,-0.41,9.34,165.6,41.97,563.8,587.6,73.6
45964500,-0.41,9.33,165.9,41.93,564.0,587.9,73.6
45966000,-0.41,9.31,165.7,42.20,565.6,589.4,73.7
45967500,-0.42,9.30,168.6,41.47,564.6,589.3,73.4
45969000,-0.41,9.31,165.7,42.24,565.8,589.6,73.7
45970500,-0.41,9.27,168.4,41.89,567.4,591.9,73.5
45972000,-0.42,9.29,168.7,41.54,565.4,590.0,73.4
45973500,-0.42,9.29,168.4,41.59,565.3,589.8,73.4
45975000,-0.42,9.33,167.4,41.55,563.3,587.7,73.5
45976500,-0.42,9.26,169.6,41.59,567.1,591.9,73.4
45978000,-0.42,9.28,168.7,41.68,566.4,591.0,73.4
45979500,-0.41,9.24,168.1,42.22,569.5,593.8,73.6
45981000,-0.41,9.24,168.7,42.07,569.3,593.8,73.5
45982500,-0.41,9.28,166.8,42.23,567.6,591.6,73.6
45984000,-0.41,9.24,167.8,42.32,569.8,594.0,73.6
45985500,-0.42,9.22,170.4,41.69,569.1,594.1,73.3
45987000,-0.41,9.24,168.9,42.02,569.3,593.8,73.5
45988500,-0.41,9.27,167.5,42.15,568.0,592.2,73.6
45990000,-0.42,9.20,172.1,41.44,569.8,595.2,73.2
45991500,-0.42,9.24,169.7,41.71,568.2,593.0,73.4
45993000,-0.41,9.22,168.8,42.18,570.3,594.8,73.5
45994500,-0.41,9.23,168.8,42.09,569.6,594.1,73.5
45996000,-0.42,9.20,170.7,41.84,570.6,595.6,73.3
45997500,-0.41,9.23,168.3,42.30,570.4,594.7,73.6
45999000,-0.42,9.22,170.9,41.62,569.4,594.5,73.3
46000500,-0.41,9.20,168.9,42.43,572.2,596.6,73.6
46002000,-0.41,9.19,168.8,42.49,572.6,597.0,73.6
46003500,-0.41,9.22,168.0,42.47,571.1,595.3,73.6
46005000,-0.41,9.19,169.8,42.20,571.9,596.6,73.5
46006500,-0.41,9.21,168.3,42.48,571.7,596.0,73.6
46008000,-0.41,9.20,169.1,42.30,571.6,596.1,73.5
46009500,-0.41,9.19,169.1,42.42,572.6,597.0,73.5
46011000,-0.41,9.19,168.9,42.49,572.8,597.2,73.6
46012500,-0.42,9.14,173.1,41.77,573.8,599.3,73.2
46014000,-0.41,9.15,170.1,42.49,574.7,599.3,73.5
46015500,-0.41,9.15,171.4,42.18,574.3,599.3,73.4
46017000,-0.41,9.15,171.7,42.05,573.7,598.9,73.3
46018500,-0.41,9.17,169.8,42.42,573.6,598.2,73.5
46020000,-0.41,9.17,169.5,42.49,573.6,598.1,73.5
46021500,-0.41,9.12,171.3,42.48,576.3,601.2,73.5
46023000,-0.41,9.11,172.0,42.41,577.0,602.1,73.4
46024500,-0.42,9.10,174.4,41.83,576.2,602.0,73.2
46026000,-0.41,9.12,170.5,42.73,576.9,601.6,73.5
46027500,-0.42,9.14,172.9,41.77,573.6,599.1,73.2
46029000,-0.41,9.08,171.6,42.78,579.0,603.9,73.5
46030500,-0.40,9.12,169.9,42.92,577.5,601.9,73.6
46032000,-0.40,9.11,169.5,43.08,578.0,602.3,73.7
46033500,-0.41,9.11,172.8,42.19,576.5,601.8,73.3
46035000,-0.41,9.12,171.1,42.51,576.3,601.2,73.5
46036500,-0.40,9.04,172.2,43.00,581.6,606.6,73.5
46038000,-0.41,9.08,172.3,42.60,578.8,603.9,73.4
46039500,-0.41,9.10,171.0,42.80,578.4,603.1,73.5
46041000,-0.41,9.07,173.0,42.51,579.1,604.4,73.4
46042500,-0.41,9.06,174.0,42.24,578.8,604.4,73.3
46044000,-0.41,9.07,171.7,42.86,579.8,604.7,73.5
46045500,-0.41,9.10,171.2,42.77,578.3,603.1,73.5
46047000,-0.41,9.05,173.2,42.64,580.5,605.8,73.4
46048500,-0.41,9.01,175.9,42.23,581.5,607.5,73.2
46050000,-0.41,9.04,173.6,42.60,580.8,606.2,73.4
46051500,-0.41,9.08,171.9,42.70,579.0,604.0,73.5
46053000,-0.40,9.04,172.0,43.09,582.0,606.9,73.5
46054500,-0.40,9.04,170.9,43.39,582.5,607.1,73.6
46056000,-0.41,9.02,173.8,42.81,582.7,608.1,73.4
46057500,-0.40,9.03,172.7,42.95,582.0,607.1,73.5
46059000,-0.40,9.01,173.3,43.03,583.5,608.7,73.5
46060500,-0.41,9.04,174.3,42.43,580.6,606.2,73.3
46062000,-0.40,8.99,173.2,43.32,585.5,610.6,73.5
46063500,-0.41,8.99,175.9,42.43,583.1,609.0,73.2
46065000,-0.41,9.02,176.7,41.98,580.8,607.1,73.1
46066500,-0.40,8.98,174.6,42.96,585.0,610.5,73.4
46068000,-0.40,8.97,174.7,43.08,586.0,611.5,73.4
46069500,-0.40,9.01,173.3,43.05,583.7,608.9,73.5
46071000,-0.40,8.98,173.7,43.17,585.2,610.5,73.5
46072500,-0.41,9.01,175.1,42.52,582.5,608.2,73.3
46074000,-0.40,8.97,173.7,43.29,586.1,611.3,73.5
46075500,-0.40,8.98,174.8,42.93,585.2,610.7,73.4
46077000,-0.41,8.99,174.4,42.88,584.1,609.6,73.4
46078500,-0.41,8.96,176.2,42.69,585.5,611.5,73.2
46080000,-0.40,8.92,176.4,43.02,588.2,614.1,73.3
46081500,-0.40,8.94,176.1,42.99,587.5,613.3,73.3
46083000,-0.41,8.95,176.2,42.84,586.6,612.5,73.3
46084500,-0.41,8.95,176.7,42.67,586.1,612.2,73.2
46086000,-0.40,8.90,176.8,43.21,590.2,616.1,73.3
46087500,-0.41,8.95,176.5,42.70,586.1,612.1,73.2
46089000,-0.41,8.93,177.7,42.53,586.5,612.8,73.1
46090500,-0.40,8.93,175.5,43.19,588.1,613.7,73.4
46092000,-0.40,8.95,172.8,43.86,588.9,613.7,73.6
46093500,-0.41,8.88,178.7,42.85,590.4,616.8,73.2
46095000,-0.40,8.90,176.2,43.33,590.3,616.0,73.4
46096500,-0.41,8.91,178.7,42.51,587.9,614.5,73.1
46098000,-0.40,8.92,177.0,42.92,588.4,614.5,73.3
46099500,-0.40,8.90,175.9,43.37,590.1,615.7,73.4
46101000,-0.40,8.89,175.7,43.61,591.5,617.0,73.5
46102500,-0.40,8.89,176.0,43.44,590.8,616.4,73.4
46104000,-0.40,8.87,178.1,43.12,591.5,617.7,73.2
46105500,-0.41,8.85,180.7,42.53,591.0,618.0,73.0
46107000,-0.41,8.86,179.4,42.80,591.2,617.8,73.1
46108500,-0.40,8.87,178.2,43.04,591.1,617.4,73.2
46110000,-0.40,8.87,178.5,42.97,591.1,617.4,73.2
46111500,-0.40,8.87,177.2,43.39,592.3,618.2,73.3
46113000,-0.40,8.88,175.7,43.69,592.2,617.7,73.5
46114500,-0.40,8.82,177.4,43.79,595.5,621.4,73.4
46116000,-0.40,8.83,178.7,43.36,594.3,620.6,73.3
46117500,-0.39,8.86,174.6,44.28,594.8,619.9,73.6
46119000,-0.40,8.85,177.8,43.40,593.3,619.3,73.3
46120500,-0.40,8.85,178.6,43.12,592.4,618.7,73.2
46122000,-0.40,8.87,176.6,43.50,592.1,617.8,73.4
46123500,-0.40,8.84,179.0,43.17,593.4,619.8,73.2
46125000,-0.40,8.84,178.7,43.26,593.5,619.9,73.2
46126500,-0.40,8.78,181.3,43.15,596.6,623.5,73.1
46128000,-0.40,8.78,180.7,43.36,597.3,624.1,73.2
46129500,-0.40,8.81,179.1,43.38,595.1,621.5,73.2
46131000,-0.40,8.79,180.6,43.27,596.5,623.2,73.2
46132500,-0.40,8.78,180.1,43.50,597.4,624.0,73.2
46134000,-0.40,8.76,180.9,43.44,598.3,625.0,73.2
46135500,-0.40,8.82,178.0,43.64,595.3,621.3,73.4
46137000,-0.40,8.79,181.5,42.97,595.6,622.6,73.1
46138500,-0.40,8.77,179.4,43.74,598.2,624.5,73.3
46140000,-0.40,8.77,180.1,43.65,598.6,625.1,73.3
46141500,-0.40,8.74,179.9,43.96,600.6,626.9,73.3
46143000,-0.40,8.73,181.8,43.53,600.3,627.2,73.2
46144500,-0.40,8.74,181.0,43.62,599.7,626.4,73.2
46146000,-0.40,8.77,181.6,43.14,597.0,624.0,73.1
46147500,-0.40,8.73,180.8,43.81,600.9,627.5,73.3
46149000,-0.40,8.73,181.1,43.73,600.6,627.3,73.2
46150500,-0.40,8.71,183.9,43.12,600.3,627.9,73.0
46152000,-0.39,8.75,178.6,44.27,600.9,626.9,73.4
46153500,-0.40,8.76,180.4,43.60,598.7,625.3,73.2
46155000,-0.40,8.71,183.3,43.38,601.4,628.7,73.0
46156500,-0.40,8.69,182.6,43.71,602.9,630.0,73.1
46158000,-0.40,8.69,183.9,43.33,601.9,629.4,73.0
46159500,-0.39,8.73,178.1,44.63,602.8,628.6,73.5
46161000,-0.40,8.68,183.6,43.56,603.3,630.6,73.1
46162500,-0.39,8.71,179.6,44.37,603.2,629.4,73.4
46164000,-0.40,8.70,183.5,43.38,601.8,629.1,73.0
46165500,-0.40,8.69,183.4,43.47,602.3,629.7,73.1
46167000,-0.40,8.69,183.1,43.66,603.2,630.4,73.1
46168500,-0.40,8.68,184.7,43.24,602.5,630.2,73.0
46170000,-0.40,8.68,182.1,43.96,604.0,630.9,73.2
46171500,-0.39,8.68,181.7,44.10,604.5,631.3,73.3
46173000,-0.40,8.68,184.7,43.25,602.6,630.2,73.0
46174500,-0.40,8.68,184.4,43.32,602.7,630.2,73.0
46176000,-0.39,8.68,179.3,44.83,606.1,632.1,73.5
46177500,-0.39,8.68,182.0,44.02,604.3,631.2,73.2
46179000,-0.40,8.68,182.2,43.98,604.3,631.1,73.2
46180500,-0.39,8.68,180.8,44.39,605.2,631.6,73.4
46182000,-0.40,8.68,182.6,43.86,604.0,631.0,73.2
46183500,-0.39,8.68,181.4,44.20,604.8,631.4,73.3
46185000,-0.40,8.68,184.1,43.44,603.0,630.5,73.0
46186500,-0.39,8.68,180.3,44.54,605.5,631.8,73.4
46188000,-0.39,8.68,181.8,44.09,604.5,631.2,73.3
46189500,-0.39,8.68,181.2,44.25,604.9,631.4,73.3
46191000,-0.40,8.68,182.6,43.86,604.0,631.0,73.2
46192500,-0.39,8.68,181.5,44.17,604.7,631.3,73.3
46194000,-0.40,8.68,183.0,43.75,603.7,630.8,73.1
46195500,-0.39,8.48,188.7,44.37,617.1,645.3,73.0
46197000,-0.39,8.68,181.9,44.05,604.4,631.2,73.2
46198500,-0.40,8.68,182.9,43.78,603.8,630.9,73.2
46200000,-0.39,8.68,181.5,44.16,604.7,631.3,73.3
46201500,-0.39,8.48,189.1,44.26,616.8,645.1,73.0
46203000,-0.39,8.68,180.8,44.39,605.2,631.6,73.4
46204500,-0.39,8.68,180.9,44.34,605.1,631.5,73.4
46206000,-0.39,8.48,188.8,44.34,617.0,645.2,73.0
46207500,-0.39,8.48,189.8,44.06,616.3,644.9,72.9
46209000,-0.40,8.48,190.2,43.95,616.0,644.7,72.8
46210500,-0.40,8.68,183.5,43.59,603.3,630.6,73.1
46212000,-0.39,8.48,189.5,44.13,616.5,645.0,72.9
46213500,-0.40,8.48,191.1,43.70,615.4,644.4,72.8
46215000,-0.39,8.48,188.6,44.39,617.1,645.3,73.0
46216500,-0.39,8.48,189.0,44.28,616.8,645.2,73.0
46218000,-0.39,8.48,189.0,44.28,616.8,645.2,73.0
46219500,-0.40,8.48,190.5,43.88,615.9,644.7,72.8
46221000,-0.39,8.48,187.6,44.70,617.8,645.7,73.1
46222500,-0.39,8.48,187.9,44.61,617.6,645.6,73.1
46224000,-0.39,8.48,186.9,44.90,618.3,645.9,73.2
46225500,-0.39,8.48,187.2,44.80,618.1,645.8,73.2
46227000,-0.39,8.45,190.9,44.08,618.1,646.9,72.8
46228500,-0.38,8.46,185.8,45.45,620.8,648.1,73.3
46230000,-0.38,8.45,187.1,45.18,620.8,648.3,73.2
46231500,-0.39,8.47,189.2,44.37,617.7,646.0,73.0
46233000,-0.39,8.48,189.4,44.24,617.0,645.4,72.9
46234500,-0.39,8.48,187.8,44.63,617.7,645.6,73.1
46236000,-0.38,8.46,186.4,45.30,620.6,648.0,73.3
46237500,-0.39,8.48,187.9,44.59,617.6,645.5,73.1
46239000,-0.39,8.44,188.7,44.84,620.6,648.7,73.1
46240500,-0.39,8.45,188.7,44.75,620.0,648.1,73.1
46242000,-0.39,8.42,190.0,44.74,621.8,650.2,73.0
46243500,-0.39,8.43,190.5,44.45,620.4,649.0,72.9
46245000,-0.39,8.45,188.6,44.77,619.9,647.9,73.1
46246500,-0.39,8.40,192.7,44.15,621.4,650.6,72.8
46248000,-0.39,8.42,190.4,44.57,621.1,649.7,73.0
46249500,-0.39,8.41,189.7,44.89,622.5,650.7,73.1
46251000,-0.39,8.39,190.4,44.94,623.9,652.3,73.0
46252500,-0.39,8.36,192.6,44.71,625.4,654.3,72.9
46254000,-0.40,8.41,193.4,43.87,620.1,649.6,72.7
46255500,-0.39,8.39,190.4,44.98,624.3,652.7,73.0
46257000,-0.39,8.38,192.2,44.50,623.3,652.2,72.9
46258500,-0.38,8.41,187.1,45.60,624.0,651.4,73.3
46260000,-0.39,8.38,192.1,44.53,623.4,652.3,72.9
46261500,-0.38,8.37,189.9,45.33,626.1,654.3,73.1
46263000,-0.39,8.41,189.3,45.01,622.9,651.0,73.1
