Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.25,118.3,41.48,478.5,492.9,76.1
45633000,-0.42,11.22,118.1,41.85,480.4,494.7,76.2
45634500,-0.42,11.25,118.1,41.55,478.6,493.0,76.1
45636000,-0.42,11.25,119.9,40.92,478.1,492.9,75.9
45637500,-0.42,11.22,119.3,41.32,479.5,494.1,76.0
45639000,-0.42,11.22,119.6,41.21,479.3,494.0,76.0
45640500,-0.42,11.18,119.2,41.67,481.4,496.0,76.1
45642000,-0.42,11.25,117.6,41.80,479.2,493.4,76.2
45643500,-0.42,11.19,120.4,41.14,480.4,495.2,75.9
45645000,-0.42,11.22,119.1,41.41,479.7,494.3,76.1
45646500,-0.42,11.18,120.1,41.33,481.0,495.8,76.0
45648000,-0.42,11.18,119.5,41.62,481.6,496.2,76.1
45649500,-0.42,11.21,118.7,41.70,480.7,495.1,76.1
45651000,-0.42,11.19,119.9,41.37,480.9,495.7,76.0
45652500,-0.42,11.18,119.6,41.54,481.4,496.0,76.0
45654000,-0.42,11.16,120.0,41.53,482.2,496.9,76.0
45655500,-0.41,11.15,119.1,41.99,483.2,497.7,76.2
45657000,-0.42,11.15,121.6,41.01,481.9,497.0,75.8
45658500,-0.42,11.14,119.7,41.82,483.3,497.9,76.1
45660000,-0.42,11.16,119.4,41.77,482.4,497.0,76.1
45661500,-0.41,11.15,117.5,42.62,483.9,497.9,76.4
45663000,-0.42,11.12,120.1,41.79,483.9,498.6,76.1
45664500,-0.42,11.10,120.7,41.76,484.9,499.7,76.0
45666000,-0.42,11.11,120.3,41.84,484.6,499.3,76.1
45667500,-0.41,11.10,120.0,41.99,485.1,499.7,76.1
45669000,-0.42,11.13,119.9,41.79,483.6,498.2,76.1
45670500,-0.42,11.10,120.5,41.80,484.7,499.5,76.0
45672000,-0.41,11.08,120.4,42.03,486.0,500.7,76.1
45673500,-0.42,11.08,121.8,41.46,485.2,500.2,75.9
45675000,-0.42,11.07,121.9,41.54,485.7,500.8,75.9
45676500,-0.42,11.10,121.6,41.38,484.3,499.3,75.9
45678000,-0.42,11.06,121.9,41.62,486.3,501.3,75.9
45679500,-0.41,11.11,119.7,42.04,484.7,499.2,76.1
45681000,-0.42,11.09,121.9,41.36,484.7,499.8,75.9
45682500,-0.41,11.10,119.8,42.15,485.5,500.0,76.1
45684000,-0.41,11.05,120.0,42.44,487.7,502.3,76.2
45685500,-0.42,11.07,121.6,41.61,485.7,500.7,75.9
45687000,-0.42,11.07,121.5,41.68,485.9,500.9,76.0
45688500,-0.41,11.07,120.9,41.94,486.3,501.1,76.0
45690000,-0.41,11.05,120.3,42.36,487.7,502.3,76.1
45691500,-0.41,11.07,120.8,41.94,486.2,501.0,76.0
45693000,-0.42,11.03,121.9,41.80,487.4,502.5,76.0
45694500,-0.41,11.04,121.5,41.90,487.2,502.1,76.0
45696000,-0.41,11.06,120.9,42.00,486.7,501.5,76.1
45697500,-0.41,11.02,122.0,41.91,488.3,503.3,76.0
45699000,-0.41,11.05,120.0,42.38,487.4,502.0,76.2
45700500,-0.42,10.99,123.1,41.67,488.9,504.2,75.9
45702000,-0.41,11.01,121.4,42.18,488.8,503.6,76.1
45703500,-0.42,11.02,123.0,41.45,487.4,502.7,75.8
45705000,-0.41,10.94,123.5,41.95,491.3,506.6,75.9
45706500,-0.41,10.98,121.1,42.60,490.8,505.5,76.1
45708000,-0.41,10.99,121.2,42.43,490.0,504.8,76.1
45709500,-0.41,10.98,121.7,42.33,490.4,505.2,76.1
45711000,-0.41,11.01,122.1,41.95,488.8,503.8,76.0
45712500,-0.42,10.97,124.3,41.39,489.4,504.9,75.7
45714000,-0.41,10.97,122.7,41.98,490.1,505.2,75.9
45715500,-0.41,10.98,121.6,42.36,490.4,505.2,76.1
45717000,-0.41,10.98,122.8,41.90,489.6,504.8,75.9
45718500,-0.41,10.91,123.5,42.21,492.9,508.2,75.9
45720000,-0.41,10.97,121.4,42.53,490.9,505.7,76.1
45721500,-0.41,10.96,121.6,42.52,491.2,506.0,76.1
45723000,-0.42,10.98,123.5,41.66,489.6,504.9,75.8
45724500,-0.41,10.92,122.3,42.62,493.2,508.2,76.1
45726000,-0.41,10.92,123.4,42.16,492.5,507.7,75.9
45727500,-0.41,10.90,123.2,42.40,493.6,508.7,76.0
45729000,-0.41,10.93,123.3,42.11,492.0,507.2,75.9
45730500,-0.41,10.91,123.5,42.21,493.1,508.3,75.9
45732000,-0.41,10.87,124.6,42.09,494.3,509.8,75.9
45733500,-0.41,10.91,122.7,42.48,493.2,508.2,76.0
45735000,-0.41,10.93,122.0,42.59,492.6,507.5,76.1
45736500,-0.41,10.91,123.7,42.14,492.8,508.1,75.9
45738000,-0.41,10.90,123.6,42.26,493.5,508.7,75.9
45739500,-0.41,10.89,122.5,42.77,494.6,509.6,76.1
45741000,-0.41,10.89,123.3,42.44,494.0,509.1,76.0
45742500,-0.41,10.86,123.3,42.65,495.4,510.5,76.0
45744000,-0.40,10.89,121.9,43.04,495.0,509.8,76.2
45745500,-0.41,10.88,124.5,42.08,494.1,509.5,75.9
45747000,-0.41,10.86,123.1,42.75,495.6,510.7,76.0
45748500,-0.41,10.85,124.8,42.19,495.4,510.9,75.9
45750000,-0.41,10.89,123.8,42.28,494.0,509.2,75.9
45751500,-0.41,10.89,123.3,42.44,494.1,509.2,76.0
45753000,-0.41,10.83,123.6,42.80,496.9,512.0,76.0
45754500,-0.41,10.83,125.0,42.27,496.2,511.8,75.9
45756000,-0.41,10.85,124.0,42.51,495.8,511.0,76.0
45757500,-0.41,10.81,125.1,42.44,497.5,513.0,75.9
45759000,-0.41,10.81,124.6,42.60,497.5,512.8,75.9
45760500,-0.41,10.85,123.3,42.80,496.3,511.4,76.0
45762000,-0.40,10.83,122.7,43.21,497.7,512.6,76.1
45763500,-0.41,10.83,124.7,42.44,496.6,512.0,75.9
45765000,-0.41,10.79,124.4,42.83,498.6,513.9,76.0
45766500,-0.41,10.81,125.2,42.34,497.0,512.5,75.9
45768000,-0.41,10.82,123.7,42.85,497.4,512.6,76.0
45769500,-0.41,10.78,126.1,42.30,498.5,514.2,75.8
45771000,-0.41,10.81,124.4,42.68,497.6,512.9,76.0
45772500,-0.41,10.81,124.7,42.52,497.2,512.7,75.9
45774000,-0.40,10.81,122.9,43.25,498.2,513.2,76.1
45775500,-0.40,10.78,123.8,43.19,499.6,514.7,76.1
45777000,-0.41,10.76,126.0,42.46,499.3,514.9,75.8
45778500,-0.41,10.74,125.4,42.85,500.7,516.1,75.9
45780000,-0.40,10.77,124.0,43.19,500.1,515.3,76.1
45781500,-0.41,10.77,124.9,42.86,499.7,515.0,76.0
45783000,-0.41,10.71,128.6,41.90,500.5,516.8,75.6
45784500,-0.40,10.81,123.0,43.24,498.5,513.5,76.1
45786000,-0.41,10.75,125.7,42.69,500.3,515.8,75.9
45787500,-0.41,10.75,125.3,42.86,500.5,515.9,75.9
45789000,-0.41,10.73,125.7,42.82,501.0,516.5,75.9
45790500,-0.40,10.75,124.6,43.14,500.9,516.2,76.0
45792000,-0.40,10.72,125.6,42.96,501.7,517.2,75.9
45793500,-0.40,10.70,126.2,42.96,502.7,518.3,75.9
45795000,-0.40,10.70,125.4,43.26,503.2,518.6,76.0
45796500,-0.40,10.69,125.4,43.26,503.2,518.6,76.0
45798000,-0.40,10.74,125.0,43.01,500.8,516.2,76.0
45799500,-0.40,10.71,124.8,43.40,503.0,518.2,76.1
45801000,-0.41,10.68,127.3,42.72,503.3,519.1,75.8
45802500,-0.40,10.69,125.4,43.30,503.5,518.9,76.0
45804000,-0.40,10.72,125.1,43.12,501.8,517.2,76.0
45805500,-0.40,10.63,126.5,43.39,506.1,521.7,76.0
45807000,-0.41,10.69,127.3,42.58,502.5,518.4,75.8
45808500,-0.41,10.71,126.4,42.81,502.2,517.8,75.9
45810000,-0.40,10.68,126.2,43.13,503.8,519.4,75.9
45811500,-0.41,10.66,127.3,42.87,504.3,520.1,75.8
45813000,-0.40,10.68,126.4,43.05,503.7,519.3,75.9
45814500,-0.40,10.70,124.1,43.75,503.7,518.8,76.2
45816000,-0.40,10.65,124.7,43.89,505.8,521.0,76.1
45817500,-0.41,10.65,128.0,42.69,504.4,520.4,75.8
45819000,-0.40,10.63,127.7,42.98,505.6,521.5,75.8
45820500,-0.40,10.67,126.8,42.95,503.8,519.5,75.9
45822000,-0.40,10.61,127.8,43.05,506.5,522.3,75.8
45823500,-0.40,10.63,126.4,43.40,506.0,521.6,76.0
45825000,-0.40,10.64,127.3,42.98,505.0,520.8,75.9
45826500,-0.40,10.66,125.6,43.46,504.8,520.2,76.0
45828000,-0.40,10.65,126.2,43.36,505.2,520.8,76.0
45829500,-0.40,10.62,127.5,43.10,506.2,522.0,75.9
45831000,-0.41,10.59,129.9,42.46,506.5,522.9,75.6
45832500,-0.40,10.57,128.4,43.24,508.6,524.6,75.8
45834000,-0.40,10.60,126.7,43.56,507.6,523.1,76.0
45835500,-0.40,10.59,127.4,43.39,507.8,523.5,75.9
45837000,-0.40,10.61,127.7,43.11,506.6,522.5,75.8
45838500,-0.40,10.58,127.2,43.59,508.5,524.2,76.0
45840000,-0.40,10.59,127.6,43.29,507.5,523.3,75.9
45841500,-0.40,10.60,128.0,43.12,507.2,523.1,75.8
45843000,-0.40,10.58,127.9,43.30,508.1,524.0,75.9
45844500,-0.40,10.53,129.6,43.04,509.8,526.0,75.7
45846000,-0.40,10.54,129.6,42.99,509.3,525.5,75.7
45847500,-0.41,10.58,129.8,42.54,506.8,523.2,75.6
45849000,-0.40,10.59,128.4,43.07,507.5,523.5,75.8
45850500,-0.40,10.54,129.2,43.20,509.8,525.9,75.8
45852000,-0.40,10.55,127.9,43.59,509.9,525.7,75.9
45853500,-0.40,10.53,129.2,43.21,510.0,526.1,75.8
45855000,-0.40,10.52,128.2,43.71,511.2,527.0,75.9
45856500,-0.40,10.49,128.5,43.85,512.6,528.5,75.9
45858000,-0.40,10.53,127.3,43.96,511.1,526.7,76.0
45859500,-0.40,10.57,128.4,43.20,508.5,524.5,75.8
45861000,-0.40,10.52,129.6,43.16,510.4,526.6,75.8
45862500,-0.40,10.50,129.3,43.45,511.7,527.7,75.8
45864000,-0.40,10.53,129.0,43.30,510.1,526.2,75.8
45865500,-0.40,10.48,130.7,43.12,512.2,528.6,75.7
45867000,-0.40,10.50,128.9,43.57,511.7,527.7,75.9
45868500,-0.40,10.51,129.0,43.52,511.5,527.5,75.8
45870000,-0.40,10.49,129.8,43.31,511.8,528.0,75.8
45871500,-0.40,10.48,128.7,43.83,513.0,528.8,75.9
45873000,-0.40,10.44,130.2,43.62,514.4,530.6,75.8
45874500,-0.40,10.48,128.9,43.81,513.2,529.2,75.9
45876000,-0.40,10.48,129.8,43.49,512.9,529.0,75.8
45877500,-0.40,10.46,129.2,43.82,513.8,529.8,75.9
45879000,-0.40,10.48,129.9,43.37,512.3,528.5,75.8
45880500,-0.40,10.48,130.6,43.15,512.3,528.7,75.7
45882000,-0.39,10.43,129.2,44.10,515.5,531.5,75.9
45883500,-0.40,10.44,131.5,43.19,514.1,530.6,75.7
45885000,-0.40,10.47,131.4,42.95,512.4,529.0,75.6
45886500,-0.40,10.46,129.5,43.71,513.7,529.8,75.8
45888000,-0.40,10.45,129.9,43.64,514.0,530.2,75.8
45889500,-0.40,10.48,129.1,43.75,513.2,529.2,75.9
45891000,-0.40,10.41,130.8,43.71,516.2,532.5,75.8
45892500,-0.40,10.41,130.9,43.64,516.0,532.4,75.8
45894000,-0.40,10.45,131.8,42.95,513.2,529.9,75.6
45895500,-0.39,10.41,129.9,44.07,516.7,532.8,75.9
45897000,-0.40,10.37,132.2,43.56,517.7,534.4,75.7
45898500,-0.40,10.43,131.2,43.33,514.5,531.0,75.7
45900000,-0.40,10.38,131.1,43.84,517.5,533.8,75.8
45901500,-0.39,10.40,129.6,44.28,517.5,533.4,75.9
45903000,-0.39,10.42,129.5,44.05,515.9,531.9,75.9
45904500,-0.40,10.39,131.0,43.79,517.1,533.4,75.8
45906000,-0.40,10.35,132.3,43.65,518.4,535.0,75.7
45907500,-0.40,10.35,132.7,43.56,518.7,535.4,75.6
45909000,-0.39,10.34,131.5,44.04,519.5,535.9,75.8
45910500,-0.40,10.36,133.9,42.96,517.1,534.1,75.5
45912000,-0.39,10.35,131.3,44.06,519.3,535.7,75.8
45913500,-0.39,10.38,130.5,44.04,517.7,533.9,75.9
45915000,-0.40,10.35,132.2,43.74,518.9,535.4,75.7
45916500,-0.40,10.32,133.5,43.49,519.7,536.5,75.6
45918000,-0.40,10.33,133.0,43.64,519.7,536.4,75.6
45919500,-0.39,10.32,132.1,44.05,520.7,537.2,75.8
45921000,-0.39,10.34,131.3,44.14,519.8,536.1,75.8
45922500,-0.40,10.31,133.4,43.59,520.2,537.1,75.6
45924000,-0.39,10.30,132.4,44.02,521.2,537.7,75.7
45925500,-0.40,10.30,132.7,43.94,521.1,537.7,75.7
45927000,-0.40,10.32,132.4,43.86,520.1,536.7,75.7
45928500,-0.40,10.33,133.0,43.59,519.5,536.3,75.6
45930000,-0.40,10.32,134.5,43.12,519.2,536.3,75.5
45931500,-0.40,10.34,133.6,43.30,518.8,535.7,75.6
45933000,-0.39,10.31,132.3,44.03,521.0,537.5,75.8
45934500,-0.40,10.29,133.1,43.89,521.5,538.3,75.7
45936000,-0.40,10.29,133.2,43.82,521.3,538.1,75.7
45937500,-0.39,10.26,132.9,44.30,523.7,540.3,75.8
45939000,-0.40,10.29,133.2,43.88,521.6,538.3,75.7
45940500,-0.40,10.22,134.7,43.92,524.6,541.6,75.6
45942000,-0.39,10.25,132.5,44.53,524.5,541.0,75.8
45943500,-0.40,10.26,133.7,43.95,523.0,539.8,75.7
45945000,-0.39,10.26,133.4,44.09,523.4,540.2,75.7
45946500,-0.39,10.23,133.5,44.25,524.6,541.4,75.7
45948000,-0.40,10.24,135.5,43.45,523.2,540.4,75.5
45949500,-0.39,10.22,134.1,44.15,525.1,542.0,75.7
45951000,-0.40,10.24,135.1,43.64,523.7,540.9,75.5
45952500,-0.40,10.25,134.2,43.89,523.6,540.5,75.6
45954000,-0.39,10.25,132.7,44.41,524.1,540.6,75.8
45955500,-0.39,10.20,133.3,44.71,527.1,543.7,75.8
45957000,-0.39,10.20,134.1,44.37,526.4,543.3,75.7
45958500,-0.39,10.21,134.4,44.12,525.4,542.3,75.7
45960000,-0.39,10.23,133.2,44.42,525.1,541.7,75.8
45961500,-0.39,10.14,135.6,44.33,529.0,546.1,75.6
45963000,-0.39,10.19,134.4,44.33,526.9,543.8,75.7
45964500,-0.39,10.20,133.5,44.61,526.8,543.5,75.8
45966000,-0.40,10.19,135.8,43.83,526.1,543.3,75.5
45967500,-0.39,10.21,134.3,44.22,525.9,542.8,75.7
45969000,-0.40,10.19,136.3,43.64,525.9,543.3,75.5
45970500,-0.39,10.13,136.4,44.15,529.3,546.6,75.6
45972000,-0.39,10.20,133.1,44.74,526.9,543.4,75.8
45973500,-0.39,10.17,134.9,44.30,527.5,544.5,75.7
45975000,-0.38,10.17,132.4,45.30,529.2,545.5,76.0
45976500,-0.38,10.14,133.3,45.16,530.0,546.6,75.9
45978000,-0.39,10.17,133.9,44.75,528.4,545.1,75.8
45979500,-0.39,10.18,134.2,44.51,527.6,544.4,75.7
45981000,-0.39,10.14,134.6,44.72,529.7,546.5,75.7
45982500,-0.39,10.16,134.2,44.71,528.8,545.6,75.8
45984000,-0.39,10.13,135.6,44.49,530.0,547.1,75.6
45985500,-0.39,10.08,136.2,44.64,532.1,549.3,75.6
45987000,-0.39,10.14,135.4,44.47,529.5,546.5,75.7
45988500,-0.39,10.10,137.3,44.07,530.4,547.9,75.5
45990000,-0.39,10.14,135.6,44.41,529.4,546.5,75.6
45991500,-0.39,10.10,136.3,44.41,530.9,548.1,75.6
45993000,-0.39,10.08,136.6,44.50,532.0,549.2,75.6
45994500,-0.39,10.12,136.3,44.28,530.0,547.3,75.6
45996000,-0.39,10.11,136.8,44.22,530.5,547.8,75.5
45997500,-0.39,10.05,138.8,44.03,533.0,550.7,75.4
45999000,-0.40,10.09,138.0,43.98,531.0,548.7,75.4
46000500,-0.39,10.07,137.0,44.48,532.5,549.8,75.6
46002000,-0.40,10.05,139.0,43.91,532.4,550.2,75.4
46003500,-0.39,10.04,137.4,44.67,534.4,551.8,75.6
46005000,-0.39,10.10,136.9,44.28,531.0,548.3,75.5
46006500,-0.39,10.06,136.3,44.86,533.6,550.8,75.7
46008000,-0.39,10.04,138.4,44.30,533.8,551.5,75.5
46009500,-0.38,10.08,134.5,45.36,533.5,550.2,75.9
46011000,-0.39,10.07,136.1,44.83,533.2,550.3,75.7
46012500,-0.38,10.06,135.6,45.13,534.2,551.1,75.8
46014000,-0.39,10.04,136.2,45.05,534.7,551.7,75.7
46015500,-0.39,10.03,138.5,44.31,534.2,551.9,75.5
46017000,-0.39,10.02,138.3,44.49,535.1,552.6,75.5
46018500,-0.39,10.00,138.3,44.64,535.9,553.5,75.5
46020000,-0.39,10.02,137.0,44.95,535.5,552.8,75.6
46021500,-0.39,10.02,137.2,44.94,535.8,553.0,75.6
46023000,-0.39,9.99,137.9,44.93,537.0,554.4,75.6
46024500,-0.38,10.01,136.2,45.38,536.7,553.7,75.8
46026000,-0.39,9.98,139.3,44.47,536.6,554.4,75.5
46027500,-0.39,10.00,137.9,44.83,536.4,553.8,75.6
46029000,-0.39,9.97,139.0,44.75,537.9,555.5,75.5
46030500,-0.39,9.98,138.2,44.90,537.5,555.0,75.6
46032000,-0.39,9.98,139.3,44.53,537.0,554.8,75.5
46033500,-0.38,9.93,137.7,45.55,540.6,557.9,75.7
46035000,-0.38,9.94,138.0,45.32,539.7,557.1,75.7
46036500,-0.38,9.93,137.9,45.52,540.8,558.1,75.7
46038000,-0.38,9.95,137.4,45.45,539.4,556.7,75.7
46039500,-0.39,9.97,138.6,44.89,538.0,555.6,75.6
46041000,-0.39,9.96,138.1,45.11,538.5,555.9,75.6
46042500,-0.38,9.95,137.6,45.44,539.8,557.1,75.7
46044000,-0.39,9.94,140.3,44.48,538.6,556.6,75.4
46045500,-0.38,9.91,138.8,45.31,541.2,558.7,75.6
46047000,-0.39,9.93,140.9,44.38,539.0,557.1,75.3
46048500,-0.39,9.93,139.0,45.07,540.1,557.7,75.6
46050000,-0.39,9.90,140.5,44.85,541.3,559.2,75.4
46051500,-0.38,9.90,139.2,45.32,542.0,559.6,75.6
46053000,-0.39,9.90,141.9,44.36,540.6,558.9,75.3
46054500,-0.39,9.89,140.5,44.93,541.8,559.7,75.5
46056000,-0.39,9.88,140.2,45.08,542.3,560.1,75.5
46057500,-0.39,9.88,142.2,44.41,541.4,559.7,75.3
46059000,-0.38,9.87,139.0,45.63,543.6,561.1,75.7
46060500,-0.38,9.86,140.5,45.22,543.6,561.5,75.5
46062000,-0.38,9.84,141.0,45.19,544.3,562.3,75.5
46063500,-0.38,9.87,140.1,45.26,543.3,561.1,75.5
46065000,-0.39,9.87,140.8,45.04,543.1,561.0,75.5
46066500,-0.38,9.85,140.6,45.24,544.0,561.9,75.5
46068000,-0.39,9.82,141.9,45.10,545.4,563.5,75.4
46069500,-0.39,9.85,142.5,44.56,543.1,561.5,75.3
46071000,-0.39,9.82,142.1,44.99,545.0,563.2,75.4
46072500,-0.39,9.84,142.5,44.69,543.8,562.2,75.3
46074000,-0.39,9.87,140.8,45.04,543.0,561.0,75.5
46075500,-0.38,9.83,140.8,45.42,545.5,563.4,75.5
46077000,-0.38,9.82,141.2,45.35,545.8,563.7,75.5
46078500,-0.38,9.78,142.8,45.20,547.7,566.1,75.4
46080000,-0.38,9.84,140.9,45.30,545.0,562.9,75.5
46081500,-0.39,9.81,142.8,44.91,545.8,564.2,75.3
46083000,-0.39,9.81,142.0,45.10,545.7,563.8,75.4
46084500,-0.38,9.78,142.4,45.24,547.3,565.6,75.4
46086000,-0.38,9.81,141.2,45.51,546.7,564.7,75.5
46087500,-0.38,9.80,141.6,45.41,547.0,565.0,75.5
46089000,-0.38,9.77,142.8,45.30,548.3,566.6,75.4
46090500,-0.39,9.80,142.7,45.02,546.3,564.6,75.4
46092000,-0.38,9.80,142.2,45.22,546.7,564.9,75.4
46093500,-0.38,9.79,141.1,45.66,547.7,565.5,75.5
46095000,-0.39,9.76,144.2,44.88,548.1,566.8,75.3
46096500,-0.38,9.75,142.4,45.63,549.8,567.9,75.5
46098000,-0.39,9.78,144.1,44.76,547.1,565.7,75.2
46099500,-0.38,9.78,140.4,46.02,548.7,566.4,75.6
46101000,-0.38,9.69,143.5,45.81,552.9,571.3,75.5
46102500,-0.38,9.76,141.3,45.94,549.7,567.6,75.6
46104000,-0.38,9.72,143.5,45.53,551.1,569.4,75.4
46105500,-0.38,9.72,143.9,45.32,550.5,569.1,75.3
46107000,-0.38,9.77,142.6,45.33,548.2,566.5,75.4
46108500,-0.38,9.74,143.5,45.34,549.9,568.3,75.4
46110000,-0.38,9.72,142.8,45.77,551.5,569.7,75.5
46111500,-0.38,9.72,142.0,46.06,551.9,569.8,75.6
46113000,-0.38,9.73,142.1,45.92,551.0,569.0,75.5
46114500,-0.38,9.77,142.4,45.37,548.0,566.2,75.4
46116000,-0.38,9.73,141.3,46.23,551.7,569.6,75.6
46117500,-0.38,9.74,142.7,45.55,549.9,568.1,75.4
46119000,-0.38,9.73,142.7,45.73,550.9,569.1,75.5
46120500,-0.38,9.66,144.1,45.90,554.6,573.0,75.4
46122000,-0.38,9.69,143.7,45.73,552.7,571.1,75.4
46123500,-0.39,9.69,145.9,44.95,551.7,570.7,75.2
46125000,-0.38,9.66,145.6,45.34,553.7,572.5,75.3
46126500,-0.37,9.70,141.7,46.36,553.2,571.1,75.6
46128000,-0.38,9.67,143.7,45.96,554.2,572.6,75.5
46129500,-0.38,9.67,143.6,46.02,554.5,572.8,75.5
46131000,-0.38,9.66,145.0,45.59,554.2,572.9,75.3
46132500,-0.38,9.67,143.9,45.90,554.3,572.6,75.4
46134000,-0.38,9.65,143.7,46.17,555.6,573.9,75.5
46135500,-0.38,9.65,143.8,46.13,555.6,573.9,75.5
46137000,-0.38,9.64,143.9,46.21,556.3,574.6,75.5
46138500,-0.38,9.63,145.7,45.67,555.9,574.7,75.3
46140000,-0.37,9.60,144.3,46.47,558.7,577.0,75.5
46141500,-0.38,9.59,145.9,45.96,558.3,577.0,75.4
46143000,-0.38,9.63,145.3,45.80,556.2,574.9,75.4
46144500,-0.38,9.63,144.2,46.19,556.7,575.1,75.5
46146000,-0.38,9.61,145.7,45.83,557.0,575.8,75.3
46147500,-0.38,9.62,145.1,45.99,556.9,575.5,75.4
46149000,-0.38,9.62,145.7,45.75,556.6,575.3,75.3
46150500,-0.38,9.59,146.1,45.90,558.2,577.0,75.3
46152000,-0.38,9.61,146.4,45.56,556.5,575.5,75.3
46153500,-0.37,9.57,145.1,46.41,559.8,578.3,75.5
46155000,-0.38,9.61,146.0,45.72,556.8,575.6,75.3
46156500,-0.38,9.58,147.6,45.46,558.0,577.2,75.2
46158000,-0.38,9.62,145.3,45.91,556.9,575.5,75.4
46159500,-0.38,9.57,146.0,46.08,559.2,577.9,75.4
46161000,-0.38,9.55,148.5,45.49,559.7,579.1,75.1
46162500,-0.39,9.55,149.5,45.05,558.6,578.2,75.0
46164000,-0.38,9.52,148.1,45.84,561.5,580.7,75.2
46165500,-0.38,9.56,146.3,46.09,559.8,578.6,75.4
46167000,-0.38,9.51,148.7,45.79,562.0,581.4,75.2
46168500,-0.37,9.51,146.8,46.42,562.8,581.7,75.4
46170000,-0.38,9.58,145.6,46.19,559.2,577.8,75.4
46171500,-0.37,9.55,144.8,46.78,561.6,580.0,75.5
46173000,-0.38,9.52,147.0,46.30,562.4,581.3,75.4
46174500,-0.37,9.53,145.4,46.74,562.3,580.8,75.5
46176000,-0.38,9.52,147.9,46.00,562.1,581.2,75.3
46177500,-0.37,9.51,147.1,46.36,562.9,581.8,75.4
46179000,-0.38,9.51,147.9,46.08,562.7,581.8,75.3
46180500,-0.38,9.53,148.1,45.82,561.2,580.4,75.2
46182000,-0.38,9.52,149.6,45.34,560.6,580.2,75.1
46183500,-0.38,9.51,148.7,45.77,562.0,581.3,75.2
46185000,-0.38,9.47,149.9,45.76,564.0,583.5,75.1
46186500,-0.38,9.47,149.5,45.91,564.3,583.8,75.2
46188000,-0.37,9.51,145.1,47.05,563.9,582.3,75.6
46189500,-0.37,9.46,147.9,46.62,566.2,585.2,75.4
46191000,-0.37,9.50,146.8,46.60,564.1,582.9,75.4
46192500,-0.38,9.45,150.3,45.87,565.5,585.1,75.1
46194000,-0.37,9.47,148.1,46.46,565.4,584.5,75.3
46195500,-0.37,9.48,147.9,46.35,564.3,583.4,75.3
46197000,-0.38,9.48,148.9,46.00,563.9,583.2,75.2
46198500,-0.37,9.48,147.0,46.69,564.9,583.7,75.4
46200000,-0.37,9.46,147.9,46.54,565.6,584.6,75.3
46201500,-0.37,9.44,148.2,46.65,566.9,585.9,75.3
46203000,-0.38,9.43,150.4,45.97,566.3,585.9,75.1
46204500,-0.37,9.44,147.8,46.85,567.6,586.5,75.4
46206000,-0.38,9.43,149.8,46.24,567.2,586.6,75.2
46207500,-0.37,9.41,148.6,46.83,568.9,588.0,75.4
46209000,-0.37,9.42,149.6,46.39,567.6,587.0,75.2
46210500,-0.37,9.42,149.0,46.56,567.8,587.1,75.3
46212000,-0.37,9.39,148.8,47.00,570.2,589.3,75.4
46213500,-0.37,9.43,147.8,46.90,567.8,586.7,75.4
46215000,-0.38,9.42,150.6,46.05,567.2,586.9,75.1
46216500,-0.37,9.42,149.3,46.46,567.6,586.9,75.3
46218000,-0.37,9.42,148.3,46.88,568.7,587.7,75.4
46219500,-0.37,9.39,149.3,46.87,570.2,589.4,75.3
46221000,-0.37,9.36,150.1,46.90,571.9,591.2,75.3
46222500,-0.37,9.36,148.5,47.40,572.3,591.3,75.5
46224000,-0.37,9.36,148.6,47.42,572.7,591.7,75.5
46225500,-0.37,9.37,150.1,46.73,570.8,590.2,75.3
46227000,-0.38,9.32,153.6,46.09,572.8,593.0,75.0
46228500,-0.37,9.36,149.2,47.17,572.0,591.1,75.4
46230000,-0.37,9.37,150.4,46.62,570.6,590.1,75.2
46231500,-0.37,9.35,148.7,47.51,573.4,592.4,75.5
46233000,-0.37,9.32,150.5,47.18,574.5,593.9,75.3
46234500,-0.37,9.34,151.9,46.42,572.0,591.8,75.1
46236000,-0.37,9.31,151.4,46.97,574.6,594.2,75.2
46237500,-0.37,9.33,151.4,46.71,573.0,592.6,75.2
46239000,-0.37,9.30,152.1,46.77,574.6,594.3,75.2
46240500,-0.38,9.30,153.6,46.29,574.0,594.2,75.0
46242000,-0.37,9.30,152.3,46.68,574.4,594.3,75.1
46243500,-0.37,9.30,152.8,46.57,574.6,594.5,75.1
46245000,-0.37,9.29,152.4,46.76,575.0,594.9,75.2
46246500,-0.37,9.31,152.9,46.40,573.6,593.6,75.1
46248000,-0.37,9.30,151.4,47.03,575.1,594.7,75.3
46249500,-0.37,9.29,151.9,47.01,575.9,595.6,75.2
46251000,-0.37,9.29,151.5,47.07,575.5,595.2,75.3
46252500,-0.37,9.26,152.4,47.11,577.5,597.3,75.2
46254000,-0.37,9.20,154.8,46.92,580.3,600.6,75.1
46255500,-0.37,9.27,153.4,46.64,576.0,596.1,75.1
46257000,-0.37,9.23,154.1,46.80,578.4,598.6,75.1
46258500,-0.37,9.26,152.0,47.23,577.6,597.2,75.3
46260000,-0.36,9.26,150.4,47.80,578.3,597.5,75.4
46261500,-0.36,9.27,150.7,47.60,577.6,596.9,75.4
46263000,-0.37,9.22,155.5,46.52,578.9,599.4,75.0
