Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.17,9.33,74.5,100.02,603.9,608.5,83.0
45633000,-0.17,9.33,72.6,102.50,603.7,608.1,83.1
45634500,-0.17,9.31,72.5,103.20,605.3,609.6,83.2
45636000,-0.16,9.32,70.5,105.93,605.0,609.1,83.4
45637500,-0.17,9.28,72.6,103.65,607.2,611.5,83.2
45639000,-0.17,9.29,75.4,99.59,606.0,610.6,82.9
45640500,-0.17,9.31,72.7,103.06,605.6,610.0,83.2
45642000,-0.17,9.30,73.7,101.69,605.9,610.3,83.1
45643500,-0.17,9.33,73.8,100.90,603.8,608.3,83.0
45645000,-0.16,9.27,71.4,105.77,608.4,612.6,83.3
45646500,-0.17,9.28,74.5,101.08,607.1,611.6,83.0
45648000,-0.17,9.32,73.3,101.91,604.6,609.0,83.1
45649500,-0.16,9.28,71.4,105.65,607.8,612.0,83.3
45651000,-0.16,9.26,71.8,105.40,608.8,613.0,83.3
45652500,-0.17,9.29,72.7,103.51,606.9,611.2,83.2
45654000,-0.17,9.25,73.4,103.24,609.0,613.4,83.1
45655500,-0.16,9.26,71.4,106.09,609.1,613.3,83.3
45657000,-0.17,9.24,73.5,103.37,609.8,614.2,83.1
45658500,-0.17,9.25,73.0,103.85,609.2,613.5,83.2
45660000,-0.16,9.29,70.4,106.97,607.5,611.6,83.4
45661500,-0.17,9.25,72.4,104.68,609.4,613.7,83.2
45663000,-0.17,9.24,74.1,102.53,610.0,614.5,83.1
45664500,-0.17,9.25,73.9,102.65,609.3,613.8,83.1
45666000,-0.17,9.23,73.5,103.60,610.6,615.0,83.1
45667500,-0.17,9.18,73.7,104.39,613.9,618.3,83.2
45669000,-0.16,9.21,71.5,107.12,612.6,616.7,83.3
45670500,-0.17,9.23,75.4,100.88,610.1,614.7,83.0
45672000,-0.16,9.18,72.1,106.86,614.4,618.6,83.3
45673500,-0.16,9.19,72.9,105.36,613.3,617.7,83.2
45675000,-0.17,9.20,74.0,103.52,612.5,616.9,83.1
45676500,-0.16,9.21,72.1,106.12,612.1,616.4,83.3
45678000,-0.16,9.21,72.0,106.31,612.5,616.7,83.3
45679500,-0.16,9.16,73.4,105.43,615.5,619.8,83.2
45681000,-0.17,9.17,75.2,102.54,614.4,619.0,83.0
45682500,-0.16,9.18,72.5,106.31,614.6,618.9,83.3
45684000,-0.17,9.19,73.2,104.91,613.5,617.8,83.2
45685500,-0.17,9.21,76.1,100.45,611.7,616.4,82.9
45687000,-0.16,9.14,72.9,106.66,617.3,621.6,83.3
45688500,-0.17,9.13,74.0,105.26,617.7,622.1,83.2
45690000,-0.17,9.16,74.1,104.22,615.1,619.5,83.1
45691500,-0.16,9.12,73.5,106.22,618.5,622.9,83.2
45693000,-0.16,9.09,73.7,106.46,620.0,624.3,83.2
45694500,-0.16,9.13,73.8,105.40,617.3,621.7,83.2
45696000,-0.17,9.18,75.1,102.44,613.6,618.2,83.0
45697500,-0.17,9.16,75.0,102.96,614.9,619.5,83.0
45699000,-0.17,9.14,75.8,102.36,616.1,620.8,83.0
45700500,-0.16,9.11,73.6,106.19,619.0,623.4,83.2
45702000,-0.17,9.12,76.6,101.86,617.8,622.5,82.9
45703500,-0.16,9.13,72.8,106.96,617.8,622.0,83.3
45705000,-0.16,9.08,72.5,108.66,621.4,625.6,83.3
45706500,-0.16,9.07,74.3,106.15,621.8,626.2,83.2
45708000,-0.17,9.08,75.7,104.06,620.9,625.5,83.1
45709500,-0.17,9.07,75.1,104.91,621.2,625.8,83.1
45711000,-0.16,9.08,72.9,107.95,621.0,625.2,83.3
45712500,-0.17,9.11,74.6,104.87,618.8,623.3,83.1
45714000,-0.17,9.09,75.9,103.45,619.9,624.6,83.0
45715500,-0.17,9.05,76.2,103.77,622.2,626.9,83.0
45717000,-0.16,9.12,73.6,106.13,618.5,622.9,83.2
45718500,-0.16,9.07,73.6,107.15,621.7,626.0,83.2
45720000,-0.16,9.06,72.1,109.64,622.8,626.9,83.4
45721500,-0.16,9.04,73.9,107.48,623.9,628.2,83.2
45723000,-0.16,9.02,75.6,105.55,625.0,629.6,83.1
45724500,-0.16,9.06,73.9,107.10,622.6,627.0,83.2
45726000,-0.17,9.03,75.9,104.78,624.2,628.8,83.1
45727500,-0.16,9.06,73.9,107.08,622.7,627.0,83.2
45729000,-0.17,9.06,75.2,105.08,622.1,626.6,83.1
45730500,-0.16,9.00,75.6,105.92,626.4,630.9,83.1
45732000,-0.16,9.03,75.2,105.92,624.4,628.9,83.1
45733500,-0.16,9.04,73.6,107.93,624.1,628.4,83.3
45735000,-0.16,9.02,75.3,105.86,625.0,629.5,83.1
45736500,-0.16,9.00,75.3,106.42,626.4,630.9,83.1
45738000,-0.16,8.96,75.4,107.11,629.0,633.5,83.2
45739500,-0.16,9.00,75.3,106.46,626.5,631.1,83.1
45741000,-0.17,8.99,76.4,104.95,626.6,631.3,83.0
45742500,-0.17,8.99,76.3,105.21,626.9,631.6,83.1
45744000,-0.16,8.99,75.5,106.19,626.7,631.2,83.1
45745500,-0.16,8.94,76.6,105.92,630.2,634.8,83.1
45747000,-0.16,8.97,73.0,110.40,628.8,633.0,83.4
45748500,-0.16,8.95,76.3,106.16,629.7,634.3,83.1
45750000,-0.17,8.96,76.8,105.04,628.7,633.3,83.0
45751500,-0.16,8.96,74.0,109.19,629.4,633.7,83.3
45753000,-0.16,8.96,73.1,110.61,629.7,634.0,83.4
45754500,-0.15,8.95,72.2,112.20,630.4,634.6,83.5
45756000,-0.16,8.93,72.8,111.89,632.0,636.2,83.4
45757500,-0.16,8.93,73.4,110.89,631.9,636.2,83.4
45759000,-0.16,8.94,73.2,110.88,630.9,635.1,83.4
45760500,-0.16,8.88,74.9,109.82,634.9,639.3,83.3
45762000,-0.16,8.94,75.5,107.53,630.7,635.2,83.2
45763500,-0.16,8.90,75.3,108.65,633.3,637.7,83.2
45765000,-0.16,8.96,75.6,106.87,629.1,633.6,83.1
45766500,-0.16,8.93,74.9,108.56,631.2,635.7,83.2
45768000,-0.15,8.95,71.3,113.84,631.1,635.1,83.6
45769500,-0.16,8.91,74.9,109.13,632.8,637.2,83.3
45771000,-0.16,8.92,75.7,107.75,632.2,636.7,83.2
45772500,-0.16,8.89,73.9,111.22,634.7,639.0,83.4
45774000,-0.16,8.89,73.3,111.97,634.6,638.8,83.4
45775500,-0.16,8.89,76.7,107.04,634.0,638.6,83.1
45777000,-0.16,8.87,76.0,108.41,635.3,639.9,83.2
45778500,-0.15,8.88,72.0,114.47,636.2,640.2,83.5
45780000,-0.16,8.88,74.5,110.42,635.0,639.3,83.3
45781500,-0.16,8.87,74.8,110.32,636.1,640.5,83.3
45783000,-0.16,8.81,75.2,111.23,640.2,644.6,83.3
45784500,-0.15,8.83,73.1,113.85,638.9,643.1,83.5
45786000,-0.16,8.87,75.0,109.85,635.5,639.9,83.3
45787500,-0.16,8.87,75.0,109.96,636.0,640.4,83.3
45789000,-0.16,8.88,74.3,110.83,635.3,639.6,83.3
45790500,-0.16,8.86,74.3,111.27,636.9,641.2,83.3
45792000,-0.16,8.83,77.2,107.65,638.1,642.7,83.1
45793500,-0.16,8.81,74.8,111.80,640.5,644.8,83.3
45795000,-0.16,8.83,74.4,111.84,638.9,643.2,83.4
45796500,-0.15,8.83,73.9,112.64,639.2,643.4,83.4
45798000,-0.16,8.80,76.5,109.55,640.7,645.3,83.2
45799500,-0.16,8.81,76.1,109.69,639.7,644.2,83.2
45801000,-0.16,8.84,75.3,110.30,638.0,642.4,83.3
45802500,-0.15,8.78,74.3,113.50,643.0,647.3,83.4
45804000,-0.16,8.77,75.8,111.29,643.1,647.6,83.3
45805500,-0.15,8.82,74.4,112.26,640.1,644.4,83.4
45807000,-0.16,8.76,76.2,110.96,644.0,648.5,83.2
45808500,-0.16,8.80,75.8,110.66,641.2,645.6,83.3
45810000,-0.16,8.80,75.6,110.91,641.1,645.5,83.3
45811500,-0.16,8.77,77.1,109.47,642.9,647.5,83.2
45813000,-0.15,8.74,73.9,115.20,646.2,650.4,83.5
45814500,-0.15,8.79,73.9,113.83,642.2,646.4,83.4
45816000,-0.16,8.75,76.1,111.43,644.7,649.2,83.3
45817500,-0.16,8.74,77.7,109.07,644.6,649.3,83.1
45819000,-0.16,8.75,76.1,111.20,644.2,648.7,83.3
45820500,-0.15,8.76,72.4,116.90,644.5,648.5,83.6
45822000,-0.16,8.74,76.4,111.19,645.2,649.8,83.2
45823500,-0.16,8.73,76.2,111.70,646.1,650.6,83.3
45825000,-0.15,8.73,75.7,112.46,646.0,650.4,83.3
45826500,-0.15,8.73,73.6,115.79,646.5,650.7,83.5
45828000,-0.15,8.69,74.4,115.49,649.2,653.5,83.5
45829500,-0.15,8.70,73.5,116.74,649.1,653.3,83.5
45831000,-0.15,8.74,74.4,114.31,645.9,650.1,83.4
45832500,-0.15,8.70,75.0,114.50,649.1,653.4,83.4
45834000,-0.15,8.68,73.8,116.95,650.9,655.0,83.5
45835500,-0.15,8.69,74.5,115.35,649.2,653.5,83.5
45837000,-0.15,8.70,75.8,113.13,648.6,653.0,83.3
45838500,-0.16,8.71,76.6,111.66,647.7,652.2,83.3
45840000,-0.15,8.69,76.4,112.55,649.2,653.6,83.3
45841500,-0.15,8.74,71.7,118.47,646.0,650.0,83.7
45843000,-0.16,8.67,77.9,110.87,650.4,655.1,83.2
45844500,-0.15,8.67,76.0,113.76,651.1,655.5,83.3
45846000,-0.15,8.70,75.2,114.10,648.6,653.0,83.4
45847500,-0.16,8.68,77.5,111.20,649.9,654.5,83.2
45849000,-0.15,8.62,77.9,112.14,654.5,659.1,83.2
45850500,-0.15,8.68,75.9,113.53,650.1,654.5,83.3
45852000,-0.15,8.62,77.4,112.88,654.5,659.0,83.3
45853500,-0.15,8.59,77.9,112.75,656.3,660.9,83.2
45855000,-0.15,8.66,75.3,114.96,651.6,655.9,83.4
45856500,-0.15,8.61,75.3,116.20,655.4,659.7,83.4
45858000,-0.15,8.63,74.8,116.55,654.1,658.4,83.5
45859500,-0.15,8.60,76.3,115.05,656.3,660.7,83.4
45861000,-0.15,8.62,77.8,112.24,654.4,659.0,83.2
45862500,-0.15,8.62,77.1,113.24,654.5,659.0,83.3
45864000,-0.15,8.63,75.9,114.90,654.2,658.6,83.4
45865500,-0.15,8.56,74.7,118.52,659.4,663.6,83.5
45867000,-0.15,8.58,75.5,116.93,658.2,662.5,83.5
45868500,-0.16,8.59,78.6,111.75,656.1,660.8,83.2
45870000,-0.15,8.55,75.2,118.14,660.4,664.7,83.5
45871500,-0.15,8.59,76.0,115.65,656.7,661.1,83.4
45873000,-0.16,8.58,78.9,111.66,657.1,661.8,83.2
45874500,-0.16,8.60,78.5,111.82,655.8,660.4,83.2
45876000,-0.15,8.55,75.9,117.17,660.6,664.9,83.4
45877500,-0.15,8.54,75.8,117.42,660.7,665.1,83.5
45879000,-0.15,8.57,74.5,118.58,658.7,662.9,83.5
45880500,-0.15,8.60,75.7,116.05,656.6,661.0,83.4
45882000,-0.15,8.55,76.6,115.98,660.2,664.6,83.4
45883500,-0.15,8.54,74.6,119.41,661.2,665.4,83.6
45885000,-0.15,8.51,75.4,118.78,663.3,667.5,83.5
45886500,-0.15,8.50,75.0,119.76,664.0,668.3,83.6
45888000,-0.15,8.57,75.5,117.20,659.0,663.3,83.5
45889500,-0.14,8.53,74.5,119.96,662.3,666.4,83.6
45891000,-0.15,8.52,75.5,118.33,662.4,666.7,83.5
45892500,-0.15,8.53,76.1,117.18,661.5,665.9,83.4
45894000,-0.15,8.52,75.5,118.39,662.6,666.9,83.5
45895500,-0.15,8.48,77.4,116.70,665.8,670.2,83.4
45897000,-0.15,8.50,78.7,114.08,663.5,668.2,83.2
45898500,-0.15,8.51,76.0,117.94,663.5,667.8,83.5
45900000,-0.15,8.51,76.1,117.75,663.2,667.6,83.5
45901500,-0.15,8.51,75.9,118.11,663.3,667.6,83.5
45903000,-0.15,8.50,76.5,117.58,664.2,668.6,83.4
45904500,-0.14,8.52,73.5,121.84,663.2,667.2,83.7
45906000,-0.15,8.48,76.1,118.50,665.5,669.8,83.5
45907500,-0.15,8.44,77.9,117.07,668.9,673.5,83.4
45909000,-0.15,8.48,79.3,113.75,665.0,669.7,83.2
45910500,-0.15,8.44,76.8,118.72,668.9,673.3,83.5
45912000,-0.15,8.48,75.6,119.47,665.9,670.1,83.5
45913500,-0.15,8.45,76.4,119.04,668.1,672.4,83.5
45915000,-0.15,8.47,76.8,117.82,666.4,670.8,83.4
45916500,-0.15,8.41,77.6,118.27,671.0,675.5,83.4
45918000,-0.14,8.43,75.4,121.19,669.9,674.1,83.6
45919500,-0.15,8.44,77.0,118.37,669.0,673.4,83.4
45921000,-0.14,8.41,75.2,122.05,671.5,675.7,83.6
45922500,-0.15,8.42,76.8,119.13,670.2,674.6,83.5
45924000,-0.14,8.44,75.9,120.31,669.4,673.7,83.5
45925500,-0.15,8.44,77.5,117.61,668.7,673.2,83.4
45927000,-0.15,8.41,76.8,119.42,671.1,675.5,83.5
45928500,-0.15,8.41,77.9,117.89,671.4,675.9,83.4
45930000,-0.14,8.39,76.6,120.52,673.1,677.4,83.5
45931500,-0.14,8.44,75.2,121.16,669.0,673.2,83.6
45933000,-0.14,8.44,76.1,119.81,668.8,673.2,83.5
45934500,-0.15,8.42,76.7,119.41,670.5,674.8,83.5
45936000,-0.14,8.40,76.2,120.75,672.0,676.3,83.5
45937500,-0.14,8.38,76.1,121.49,673.9,678.2,83.6
45939000,-0.14,8.33,77.6,120.40,677.4,681.8,83.5
45940500,-0.14,8.38,72.2,128.25,674.9,678.7,83.9
45942000,-0.14,8.35,75.2,123.91,676.5,680.6,83.7
45943500,-0.15,8.40,77.3,118.98,672.0,676.5,83.4
45945000,-0.14,8.42,73.6,124.72,671.6,675.6,83.7
45946500,-0.15,8.36,78.2,118.86,675.2,679.7,83.4
45948000,-0.14,8.36,76.8,120.85,675.3,679.6,83.5
45949500,-0.15,8.36,79.4,116.91,675.0,679.7,83.3
45951000,-0.14,8.33,74.7,125.19,678.1,682.2,83.7
45952500,-0.14,8.33,77.6,120.50,677.5,681.9,83.5
45954000,-0.14,8.36,76.5,121.57,675.7,680.0,83.5
45955500,-0.15,8.28,79.3,119.37,681.7,686.3,83.4
45957000,-0.14,8.36,74.9,124.16,675.7,679.9,83.7
45958500,-0.14,8.33,77.4,120.84,677.7,682.1,83.5
45960000,-0.14,8.30,73.7,127.83,680.8,684.7,83.8
45961500,-0.15,8.36,78.1,119.13,675.5,680.0,83.4
45963000,-0.14,8.29,78.2,120.73,680.8,685.3,83.4
45964500,-0.14,8.31,78.2,120.30,679.7,684.2,83.4
45966000,-0.14,8.30,78.3,120.43,680.5,685.0,83.4
45967500,-0.14,8.27,77.5,122.64,683.0,687.4,83.5
45969000,-0.14,8.29,77.5,121.85,681.1,685.5,83.5
45970500,-0.14,8.30,78.0,120.89,680.5,685.0,83.5
45972000,-0.14,8.29,75.8,124.72,681.7,685.9,83.7
45973500,-0.14,8.30,76.5,123.34,680.6,684.9,83.6
45975000,-0.14,8.24,78.5,121.77,685.2,689.7,83.5
45976500,-0.14,8.25,76.5,124.81,684.9,689.2,83.6
45978000,-0.15,8.28,79.8,118.67,681.8,686.5,83.3
45979500,-0.14,8.28,77.0,122.84,681.7,686.1,83.6
45981000,-0.14,8.25,78.3,121.78,684.3,688.8,83.5
45982500,-0.14,8.24,78.9,121.23,685.3,689.9,83.4
45984000,-0.14,8.25,79.2,120.50,684.2,688.8,83.4
45985500,-0.14,8.29,76.3,123.93,681.5,685.8,83.6
45987000,-0.14,8.22,78.0,123.10,686.8,691.2,83.5
45988500,-0.14,8.24,75.8,126.27,685.6,689.8,83.7
45990000,-0.14,8.23,76.4,125.58,686.4,690.6,83.7
45991500,-0.14,8.21,78.4,122.84,687.5,692.0,83.5
45993000,-0.14,8.21,79.8,120.57,687.4,692.0,83.4
45994500,-0.13,8.22,74.7,128.71,687.4,691.4,83.8
45996000,-0.14,8.21,77.5,124.22,687.7,692.1,83.6
45997500,-0.14,8.25,77.8,122.84,684.9,689.3,83.5
45999000,-0.13,8.18,75.0,129.56,691.1,695.2,83.8
46000500,-0.14,8.16,77.0,126.84,692.7,696.9,83.7
46002000,-0.13,8.18,75.4,128.87,691.2,695.3,83.8
46003500,-0.13,8.15,75.7,129.28,693.6,697.7,83.8
46005000,-0.14,8.20,76.5,126.37,689.2,693.4,83.7
46006500,-0.14,8.20,75.2,128.41,689.2,693.3,83.8
46008000,-0.14,8.17,75.7,128.68,692.0,696.1,83.8
46009500,-0.14,8.18,76.1,127.53,690.9,695.1,83.7
46011000,-0.13,8.15,75.8,129.02,693.5,697.6,83.8
46012500,-0.14,8.17,76.5,127.25,691.7,696.0,83.7
46014000,-0.14,8.16,78.5,124.46,692.5,697.0,83.5
46015500,-0.14,8.15,77.8,125.77,693.2,697.5,83.6
46017000,-0.13,8.14,75.6,129.71,694.3,698.4,83.8
46018500,-0.14,8.16,78.4,124.55,692.3,696.8,83.5
46020000,-0.14,8.14,77.2,126.88,693.8,698.0,83.7
46021500,-0.14,8.14,76.3,128.57,694.4,698.5,83.7
46023000,-0.13,8.12,76.3,129.12,696.1,700.3,83.7
46024500,-0.14,8.12,77.9,126.53,695.7,700.1,83.6
46026000,-0.13,8.11,76.3,129.50,696.9,701.1,83.8
46027500,-0.14,8.13,78.2,125.62,694.6,698.9,83.6
46029000,-0.13,8.10,76.6,129.23,697.5,701.7,83.7
46030500,-0.13,8.11,75.8,130.37,696.9,701.0,83.8
46032000,-0.14,8.11,79.9,123.65,696.4,701.0,83.5
46033500,-0.14,8.12,78.6,125.35,695.5,699.9,83.6
46035000,-0.13,8.14,75.1,130.71,695.0,699.0,83.8
46036500,-0.13,8.10,76.3,129.87,698.0,702.2,83.8
46038000,-0.13,8.06,75.9,131.63,701.1,705.2,83.8
46039500,-0.13,8.03,75.9,132.85,704.4,708.5,83.8
46041000,-0.14,8.09,77.4,128.20,698.3,702.6,83.7
46042500,-0.13,8.07,76.5,130.33,700.1,704.3,83.8
46044000,-0.14,8.06,79.8,125.22,700.4,704.9,83.5
46045500,-0.14,8.05,80.1,125.17,701.5,706.1,83.5
46047000,-0.14,8.03,79.9,125.94,703.1,707.6,83.5
46048500,-0.13,8.02,77.5,130.22,704.5,708.8,83.7
46050000,-0.14,8.06,79.2,126.25,700.9,705.4,83.6
46051500,-0.14,8.06,81.2,123.08,700.4,705.1,83.4
46053000,-0.13,8.03,76.9,131.26,704.4,708.6,83.8
46054500,-0.13,8.01,78.5,129.06,705.7,710.1,83.7
46056000,-0.14,7.98,80.0,127.53,708.0,712.5,83.6
46057500,-0.13,8.02,77.9,129.57,704.4,708.6,83.7
46059000,-0.14,8.00,79.4,127.64,705.8,710.3,83.6
46060500,-0.14,8.04,78.5,128.00,702.9,707.2,83.6
46062000,-0.13,8.00,76.1,133.58,707.0,711.0,83.9
46063500,-0.14,7.98,79.8,127.97,708.2,712.6,83.6
46065000,-0.14,8.00,79.4,127.65,705.9,710.3,83.6
46066500,-0.14,8.00,80.6,125.84,705.7,710.3,83.5
46068000,-0.13,7.98,77.0,132.68,708.8,713.0,83.8
46069500,-0.13,7.96,79.2,129.34,709.7,714.1,83.6
46071000,-0.13,7.96,77.7,132.13,710.6,714.9,83.8
46072500,-0.13,7.97,76.4,133.85,709.2,713.3,83.9
46074000,-0.14,7.94,81.0,127.00,711.0,715.6,83.5
46075500,-0.14,7.94,80.5,127.95,711.5,716.0,83.5
46077000,-0.13,7.95,77.7,132.57,711.5,715.8,83.8
46078500,-0.13,7.96,78.1,131.27,709.8,714.1,83.7
46080000,-0.14,7.98,79.8,127.89,708.3,712.8,83.6
46081500,-0.13,7.94,79.3,129.83,711.6,716.0,83.6
46083000,-0.13,7.96,77.0,133.22,710.4,714.6,83.8
46084500,-0.13,7.92,79.2,130.87,713.8,718.1,83.7
46086000,-0.13,7.93,76.4,135.25,713.0,717.0,83.9
46087500,-0.13,7.90,79.3,131.36,715.5,719.9,83.7
46089000,-0.13,7.97,78.4,130.62,709.5,713.8,83.7
46090500,-0.14,7.89,81.0,128.67,715.7,720.3,83.5
46092000,-0.13,7.93,78.9,131.14,713.1,717.5,83.7
46093500,-0.13,7.91,80.5,129.17,714.6,719.1,83.6
46095000,-0.13,7.93,75.8,136.58,713.8,717.8,83.9
46096500,-0.13,7.88,78.4,133.62,717.6,721.9,83.8
46098000,-0.13,7.88,76.3,137.16,717.4,721.5,83.9
46099500,-0.13,7.89,78.7,132.73,716.6,720.9,83.7
46101000,-0.13,7.91,76.8,135.31,715.0,719.1,83.9
46102500,-0.13,7.85,78.6,134.12,720.2,724.4,83.8
46104000,-0.13,7.90,78.9,131.97,715.7,720.0,83.7
46105500,-0.13,7.84,78.9,134.19,721.4,725.7,83.8
46107000,-0.13,7.88,80.5,129.99,717.0,721.5,83.6
46108500,-0.13,7.85,76.1,138.56,720.3,724.4,84.0
46110000,-0.13,7.88,78.3,133.56,717.1,721.4,83.8
46111500,-0.13,7.81,77.6,137.27,723.8,728.0,83.9
46113000,-0.13,7.87,77.4,135.66,718.7,722.9,83.9
46114500,-0.13,7.83,77.3,137.11,722.1,726.2,83.9
46116000,-0.13,7.81,81.7,130.42,723.5,728.1,83.6
46117500,-0.13,7.83,79.7,132.90,721.9,726.3,83.7
46119000,-0.13,7.84,77.9,135.79,721.6,725.8,83.8
46120500,-0.13,7.80,78.2,136.74,725.1,729.3,83.8
46122000,-0.13,7.83,80.6,131.31,721.4,725.9,83.6
46123500,-0.13,7.77,79.9,134.70,727.4,731.8,83.7
46125000,-0.13,7.78,79.4,135.11,726.6,730.9,83.8
46126500,-0.13,7.83,76.4,138.77,722.4,726.4,84.0
46128000,-0.13,7.80,79.6,134.33,725.0,729.4,83.7
46129500,-0.13,7.79,81.3,131.85,725.7,730.2,83.6
46131000,-0.13,7.83,80.7,131.22,721.3,725.8,83.6
46132500,-0.13,7.78,78.5,136.72,726.6,730.9,83.8
46134000,-0.13,7.79,78.9,135.77,725.7,730.0,83.8
46135500,-0.13,7.76,79.4,136.01,729.0,733.3,83.8
46137000,-0.13,7.78,79.2,135.51,726.4,730.7,83.8
46138500,-0.13,7.76,78.6,137.16,728.3,732.5,83.8
46140000,-0.13,7.75,79.2,136.50,729.4,733.7,83.8
46141500,-0.12,7.78,75.3,142.53,727.1,731.0,84.1
46143000,-0.13,7.78,80.8,132.78,726.5,730.9,83.6
46144500,-0.12,7.72,77.8,140.19,732.6,736.7,83.9
46146000,-0.12,7.75,76.4,141.75,730.1,734.0,84.0
46147500,-0.12,7.75,76.2,142.14,730.2,734.2,84.0
46149000,-0.13,7.72,79.2,137.77,732.7,737.0,83.8
46150500,-0.12,7.72,76.8,142.16,733.3,737.3,84.0
46152000,-0.13,7.71,80.2,136.27,733.2,737.6,83.8
46153500,-0.13,7.72,82.2,132.39,731.5,736.1,83.6
46155000,-0.12,7.70,78.9,138.99,734.4,738.6,83.9
46156500,-0.12,7.71,78.5,139.16,733.4,737.6,83.9
46158000,-0.13,7.71,80.8,135.42,733.4,737.9,83.7
46159500,-0.13,7.69,80.7,135.99,734.8,739.2,83.7
46161000,-0.13,7.70,81.2,135.15,734.4,738.9,83.7
46162500,-0.12,7.71,78.5,139.30,733.7,737.9,83.9
46164000,-0.12,7.69,76.9,143.04,735.9,739.9,84.0
46165500,-0.12,7.68,78.4,140.50,736.4,740.5,83.9
46167000,-0.12,7.68,78.4,140.64,736.5,740.6,83.9
46168500,-0.12,7.67,77.4,142.85,737.7,741.8,84.0
46170000,-0.12,7.65,79.4,140.00,739.8,744.1,83.9
46171500,-0.13,7.67,80.3,137.78,737.7,742.0,83.8
46173000,-0.13,7.60,84.0,133.82,743.2,747.9,83.6
46174500,-0.12,7.64,79.0,141.16,740.7,744.9,83.9
46176000,-0.12,7.64,79.5,140.02,739.9,744.2,83.9
46177500,-0.12,7.64,78.4,142.23,740.8,745.0,84.0
46179000,-0.13,7.67,82.0,134.64,736.9,741.5,83.6
46180500,-0.13,7.66,80.6,137.30,737.9,742.3,83.8
46182000,-0.12,7.64,79.7,139.77,740.2,744.5,83.9
46183500,-0.12,7.61,77.3,145.29,743.7,747.7,84.1
46185000,-0.12,7.61,78.0,144.04,744.0,748.1,84.0
46186500,-0.12,7.56,77.6,146.68,748.5,752.5,84.1
46188000,-0.12,7.58,80.8,139.98,746.1,750.4,83.8
46189500,-0.12,7.63,78.5,142.25,741.3,745.5,84.0
46191000,-0.12,7.62,77.9,143.96,743.1,747.2,84.0
46192500,-0.13,7.63,80.6,138.73,741.6,745.9,83.8
46194000,-0.13,7.61,82.6,135.94,743.1,747.7,83.7
46195500,-0.13,7.59,81.7,138.24,745.2,749.7,83.7
46197000,-0.12,7.56,80.7,140.99,748.1,752.4,83.8
46198500,-0.12,7.57,78.4,144.54,747.1,751.2,84.0
46200000,-0.12,7.52,80.9,141.95,751.8,756.2,83.9
46201500,-0.12,7.50,81.3,142.03,753.8,758.1,83.8
46203000,-0.12,7.56,80.6,141.14,748.4,752.7,83.9
46204500,-0.12,7.53,78.9,145.51,752.0,756.1,84.0
46206000,-0.12,7.53,81.5,140.55,750.8,755.2,83.8
46207500,-0.13,7.55,83.3,136.57,748.1,752.8,83.6
46209000,-0.12,7.53,80.2,142.95,751.0,755.3,83.9
46210500,-0.11,7.57,74.9,151.79,748.5,752.2,84.3
46212000,-0.12,7.53,80.6,142.28,751.4,755.7,83.9
46213500,-0.12,7.55,80.8,141.28,749.3,753.6,83.8
46215000,-0.12,7.53,81.0,141.62,751.3,755.7,83.8
46216500,-0.12,7.55,76.6,148.94,749.5,753.4,84.2
46218000,-0.12,7.52,78.2,147.24,753.0,757.1,84.1
46219500,-0.12,7.51,80.7,142.92,753.6,757.9,83.9
46221000,-0.12,7.51,76.6,150.73,754.4,758.2,84.2
46222500,-0.12,7.51,79.2,145.54,753.4,757.5,84.0
46224000,-0.12,7.48,81.1,143.27,756.0,760.4,83.9
46225500,-0.12,7.45,80.8,144.84,759.2,763.4,83.9
46227000,-0.12,7.47,82.0,142.04,757.3,761.7,83.8
46228500,-0.12,7.51,78.2,147.27,753.4,757.4,84.1
46230000,-0.12,7.48,78.6,147.76,756.4,760.5,84.1
46231500,-0.12,7.45,82.1,142.55,758.9,763.3,83.8
46233000,-0.12,7.47,80.2,145.06,757.1,761.3,83.9
46234500,-0.12,7.46,80.1,145.74,758.1,762.3,84.0
46236000,-0.11,7.45,77.3,151.82,760.6,764.5,84.2
46237500,-0.12,7.46,80.6,145.04,758.4,762.7,83.9
46239000,-0.12,7.44,78.6,149.43,760.5,764.6,84.1
46240500,-0.11,7.42,76.0,155.65,763.5,767.3,84.3
46242000,-0.11,7.43,76.7,153.50,761.9,765.7,84.2
46243500,-0.12,7.41,80.2,147.76,763.8,768.0,84.0
46245000,-0.12,7.46,81.4,143.44,758.1,762.4,83.9
46246500,-0.11,7.42,77.8,152.08,763.7,767.7,84.2
46248000,-0.12,7.43,81.8,144.04,761.6,766.0,83.9
46249500,-0.11,7.39,78.0,152.65,765.9,769.8,84.2
46251000,-0.12,7.43,79.9,147.42,761.8,766.0,84.0
46252500,-0.12,7.45,79.2,148.19,760.2,764.3,84.1
46254000,-0.12,7.37,80.5,148.59,767.5,771.7,84.0
46255500,-0.12,7.36,82.8,144.88,768.2,772.6,83.9
46257000,-0.11,7.40,77.2,154.24,766.0,769.8,84.2
46258500,-0.12,7.38,79.3,150.83,767.6,771.7,84.1
46260000,-0.12,7.36,80.4,149.18,768.6,772.8,84.0
46261500,-0.12,7.39,80.9,147.36,766.0,770.2,84.0
46263000,-0.12,7.37,81.0,147.62,767.4,771.7,84.0
