Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48810000,-0.15,-0.23,5657.3,119.42,-1332.2,5812.0,-13.3
48811500,-0.14,-0.25,5692.5,122.27,-1548.2,5899.3,-15.2
48813000,-0.15,-0.26,5548.2,119.28,-1518.9,5752.4,-15.3
48814500,-0.14,-0.25,5667.4,121.32,-1502.6,5863.2,-14.8
48816000,-0.14,-0.28,5569.2,120.85,-1623.7,5801.1,-16.3
48817500,-0.14,-0.28,5656.5,123.06,-1676.0,5899.5,-16.5
48819000,-0.15,-0.23,5598.9,118.11,-1310.4,5750.2,-13.2
48820500,-0.14,-0.29,5525.0,121.16,-1716.3,5785.4,-17.3
48822000,-0.14,-0.32,5533.9,123.97,-1918.0,5856.9,-19.1
48823500,-0.14,-0.32,5565.5,124.74,-1932.9,5891.6,-19.2
48825000,-0.14,-0.31,5434.9,120.57,-1796.2,5724.0,-18.3
48826500,-0.14,-0.32,5635.3,126.52,-1973.1,5970.7,-19.3
48828000,-0.15,-0.35,5281.1,119.27,-1898.5,5612.0,-19.8
48829500,-0.14,-0.34,5498.2,125.61,-2073.6,5876.2,-20.7
48831000,-0.15,-0.32,5226.6,115.28,-1675.6,5488.7,-17.8
48832500,-0.14,-0.33,5554.3,125.47,-1998.8,5903.0,-19.8
48834000,-0.14,-0.35,5412.6,123.15,-2008.1,5773.1,-20.4
48835500,-0.14,-0.38,5255.1,122.46,-2135.4,5672.4,-22.1
48837000,-0.14,-0.31,5473.6,121.60,-1821.9,5768.9,-18.4
48838500,-0.14,-0.37,5251.5,121.58,-2084.8,5650.2,-21.7
48840000,-0.15,-0.36,5078.8,114.98,-1845.0,5403.5,-20.0
48841500,-0.15,-0.37,5190.1,119.67,-2028.9,5572.6,-21.4
48843000,-0.14,-0.34,5548.3,126.58,-2081.4,5925.9,-20.6
48844500,-0.15,-0.34,5293.1,119.06,-1869.0,5613.4,-19.4
48846000,-0.14,-0.39,5320.2,126.15,-2291.9,5792.9,-23.3
48847500,-0.14,-0.41,5200.9,124.94,-2332.2,5699.9,-24.2
48849000,-0.14,-0.41,5298.1,127.59,-2393.3,5813.6,-24.3
48850500,-0.14,-0.35,5315.7,121.18,-1987.6,5675.1,-20.5
48852000,-0.14,-0.38,5331.3,124.27,-2168.9,5755.5,-22.1
48853500,-0.15,-0.42,5028.6,119.68,-2191.8,5485.5,-23.6
48855000,-0.14,-0.42,5237.6,127.93,-2463.8,5788.2,-25.2
48856500,-0.14,-0.42,5081.3,122.23,-2287.7,5572.6,-24.2
48858000,-0.14,-0.45,5021.8,125.29,-2497.8,5608.7,-26.4
48859500,-0.14,-0.47,4909.0,123.51,-2493.3,5505.9,-26.9
48861000,-0.14,-0.45,5005.4,123.39,-2413.6,5556.9,-25.7
48862500,-0.14,-0.48,4867.7,123.76,-2535.2,5488.3,-27.5
48864000,-0.14,-0.46,5069.1,128.60,-2626.2,5709.0,-27.4
48865500,-0.14,-0.46,4935.5,121.92,-2393.2,5485.2,-25.9
48867000,-0.14,-0.49,4794.5,121.64,-2484.3,5400.0,-27.4
48868500,-0.14,-0.50,4788.7,122.89,-2548.2,5424.4,-28.0
48870000,-0.14,-0.47,4938.5,124.69,-2530.0,5548.8,-27.1
48871500,-0.14,-0.49,4862.7,125.96,-2641.5,5533.9,-28.5
48873000,-0.14,-0.48,4820.1,121.41,-2454.9,5409.2,-27.0
48874500,-0.13,-0.53,4824.1,132.50,-2947.3,5653.1,-31.4
48876000,-0.14,-0.48,4985.9,128.45,-2676.3,5658.8,-28.2
48877500,-0.15,-0.49,4709.6,118.62,-2398.2,5285.1,-27.0
48879000,-0.14,-0.50,4761.1,122.51,-2548.8,5400.4,-28.2
48880500,-0.13,-0.52,4798.2,129.73,-2845.9,5578.7,-30.7
48882000,-0.14,-0.51,4806.3,126.57,-2704.6,5515.1,-29.4
48883500,-0.14,-0.54,4654.1,126.27,-2778.9,5420.6,-30.8
48885000,-0.14,-0.52,4704.5,123.28,-2620.2,5385.0,-29.1
48886500,-0.14,-0.55,4620.6,127.34,-2840.4,5423.9,-31.6
48888000,-0.14,-0.54,4562.5,120.70,-2592.0,5247.4,-29.6
48889500,-0.14,-0.56,4568.2,125.51,-2792.6,5354.2,-31.4
48891000,-0.14,-0.56,4484.3,121.59,-2674.3,5221.2,-30.8
48892500,-0.13,-0.63,4305.7,129.32,-3049.6,5276.3,-35.3
48894000,-0.14,-0.57,4505.4,125.95,-2841.5,5326.6,-32.2
48895500,-0.13,-0.61,4383.8,128.78,-3001.4,5312.9,-34.4
48897000,-0.14,-0.57,4476.1,122.66,-2723.2,5239.4,-31.3
48898500,-0.14,-0.62,4295.0,126.91,-2967.5,5220.4,-34.6
48900000,-0.14,-0.61,4310.9,124.24,-2862.7,5174.9,-33.6
48901500,-0.14,-0.60,4360.3,124.47,-2850.0,5209.1,-33.2
48903000,-0.14,-0.62,4317.5,126.43,-2941.4,5224.3,-34.3
48904500,-0.13,-0.61,4429.5,130.96,-3063.4,5385.6,-34.7
48906000,-0.14,-0.62,4332.3,127.13,-2961.1,5247.5,-34.4
48907500,-0.14,-0.63,4255.2,124.81,-2906.3,5153.0,-34.3
48909000,-0.14,-0.65,4176.1,126.65,-3000.6,5142.3,-35.7
48910500,-0.14,-0.64,4208.9,126.69,-2991.0,5163.4,-35.4
48912000,-0.14,-0.64,4162.1,123.32,-2887.7,5065.7,-34.8
48913500,-0.14,-0.68,4056.9,128.44,-3097.4,5104.2,-37.4
48915000,-0.13,-0.66,4194.7,130.98,-3142.5,5241.3,-36.8
48916500,-0.13,-0.68,4072.1,130.48,-3159.8,5154.3,-37.8
48918000,-0.14,-0.67,4098.8,127.66,-3059.8,5114.9,-36.7
48919500,-0.14,-0.68,4021.5,122.46,-2907.0,4962.1,-35.9
48921000,-0.13,-0.68,4072.8,131.52,-3192.9,5175.2,-38.1
48922500,-0.13,-0.70,3977.7,129.48,-3151.1,5074.6,-38.4
48924000,-0.14,-0.70,3968.8,125.55,-3026.7,4991.3,-37.3
48925500,-0.14,-0.63,4264.3,127.88,-3013.5,5221.6,-35.2
48927000,-0.13,-0.73,3860.4,135.41,-3351.5,5112.3,-41.0
48928500,-0.13,-0.72,3917.8,131.81,-3235.8,5081.3,-39.6
48930000,-0.13,-0.73,3858.5,132.89,-3278.4,5063.2,-40.4
48931500,-0.14,-0.72,3878.7,127.97,-3126.1,4981.7,-38.9
48933000,-0.13,-0.70,4007.6,133.75,-3277.0,5176.8,-39.3
48934500,-0.13,-0.76,3740.1,130.21,-3218.7,4934.4,-40.7
48936000,-0.13,-0.73,3886.5,135.70,-3356.3,5135.1,-40.8
48937500,-0.14,-0.77,3664.8,124.66,-3067.8,4779.4,-39.9
48939000,-0.13,-0.76,3732.0,130.89,-3239.7,4942.0,-41.0
48940500,-0.13,-0.75,3762.6,129.85,-3204.6,4942.4,-40.4
48942000,-0.13,-0.72,3886.5,131.07,-3219.5,5046.8,-39.6
48943500,-0.13,-0.80,3569.6,131.70,-3280.8,4848.3,-42.6
48945000,-0.13,-0.78,3643.0,129.31,-3206.4,4853.1,-41.4
48946500,-0.13,-0.81,3517.1,129.37,-3221.6,4769.5,-42.5
48948000,-0.13,-0.81,3508.0,129.41,-3223.7,4764.3,-42.6
48949500,-0.13,-0.80,3552.7,131.34,-3272.2,4830.0,-42.6
48951000,-0.13,-0.78,3667.5,132.85,-3302.9,4935.5,-42.0
48952500,-0.13,-0.82,3477.0,131.75,-3288.4,4785.7,-43.4
48954000,-0.14,-0.82,3488.1,125.84,-3127.2,4684.7,-41.9
48955500,-0.12,-0.84,3413.2,139.80,-3493.9,4884.4,-45.7
48957000,-0.13,-0.82,3489.8,129.94,-3239.3,4761.5,-42.9
48958500,-0.12,-0.86,3337.7,139.98,-3495.6,4833.1,-46.3
48960000,-0.12,-0.81,3548.2,139.94,-3498.0,4982.5,-44.6
48961500,-0.12,-0.89,3209.4,139.55,-3477.3,4732.0,-47.3
48963000,-0.14,-0.89,3214.8,128.47,-3211.5,4544.1,-45.0
48964500,-0.14,-0.86,3319.7,125.38,-3129.0,4561.9,-43.3
48966000,-0.13,-0.85,3360.4,133.43,-3335.4,4734.7,-44.8
48967500,-0.13,-0.87,3298.3,133.54,-3338.0,4692.7,-45.3
48969000,-0.13,-0.90,3179.9,133.62,-3336.4,4609.0,-46.4
48970500,-0.13,-0.88,3266.1,134.33,-3356.7,4683.5,-45.8
48972000,-0.13,-0.89,3199.7,134.97,-3369.6,4646.8,-46.5
48973500,-0.13,-0.90,3158.8,138.69,-3453.2,4680.1,-47.5
48975000,-0.13,-0.89,3218.1,134.43,-3357.5,4650.7,-46.2
48976500,-0.13,-0.92,3110.8,134.98,-3364.1,4581.9,-47.2
48978000,-0.13,-0.95,2983.7,138.78,-3435.2,4550.1,-49.0
48979500,-0.13,-0.89,3207.3,132.40,-3308.2,4607.7,-45.9
48981000,-0.13,-0.95,3000.7,136.51,-3387.6,4525.5,-48.5
48982500,-0.13,-0.96,2977.4,133.08,-3308.3,4450.8,-48.0
48984000,-0.13,-0.95,3011.1,133.58,-3323.1,4484.4,-47.8
48985500,-0.13,-0.93,3056.9,133.67,-3329.3,4519.8,-47.4
48987000,-0.13,-0.95,3010.7,135.90,-3375.2,4522.9,-48.3
48988500,-0.13,-0.95,3007.6,136.71,-3392.8,4534.0,-48.4
48990000,-0.12,-0.99,2834.7,140.00,-3436.0,4454.4,-50.5
48991500,-0.13,-0.97,2905.1,137.84,-3403.0,4474.4,-49.5
48993000,-0.13,-0.98,2900.3,135.28,-3347.4,4429.1,-49.1
48994500,-0.13,-0.95,2999.0,132.28,-3292.3,4453.5,-47.7
48996000,-0.13,-0.99,2872.9,135.82,-3354.9,4416.9,-49.4
48997500,-0.13,-0.99,2879.1,132.93,-3293.1,4374.2,-48.8
48999000,-0.13,-1.01,2797.1,133.42,-3291.5,4319.5,-49.6
49000500,-0.13,-1.02,2775.1,130.98,-3236.0,4263.0,-49.4
49002000,-0.13,-1.04,2699.3,138.51,-3377.4,4323.5,-51.4
49003500,-0.13,-1.03,2737.6,129.41,-3196.6,4208.6,-49.4
49005000,-0.12,-1.03,2698.0,141.12,-3428.8,4363.0,-51.8
49006500,-0.13,-1.00,2852.3,132.05,-3270.4,4339.5,-48.9
49008000,-0.12,-1.03,2701.0,140.20,-3411.2,4351.1,-51.6
49009500,-0.13,-1.05,2676.8,132.38,-3248.1,4209.0,-50.5
49011000,-0.13,-1.06,2625.1,135.74,-3305.2,4220.8,-51.5
49012500,-0.13,-1.07,2611.5,136.34,-3313.8,4219.1,-51.8
49014000,-0.13,-1.06,2652.6,134.77,-3291.9,4227.6,-51.1
49015500,-0.12,-1.06,2603.3,140.92,-3400.6,4282.7,-52.6
49017000,-0.12,-1.08,2565.0,139.11,-3355.7,4223.7,-52.6
49018500,-0.13,-1.10,2523.1,135.84,-3281.7,4139.5,-52.4
49020000,-0.13,-1.10,2490.4,138.09,-3315.4,4146.5,-53.1
49021500,-0.12,-1.13,2408.5,142.20,-3364.7,4137.9,-54.4
49023000,-0.13,-1.11,2492.7,136.83,-3292.2,4129.4,-52.9
49024500,-0.13,-1.12,2459.4,135.87,-3264.6,4087.4,-53.0
49026000,-0.12,-1.14,2390.1,138.98,-3300.8,4075.2,-54.1
49027500,-0.12,-1.13,2399.6,139.48,-3312.9,4090.6,-54.1
49029000,-0.13,-1.12,2484.9,133.06,-3218.1,4065.8,-52.3
49030500,-0.12,-1.19,2237.8,143.49,-3323.6,4006.8,-56.0
49032000,-0.13,-1.16,2355.6,135.02,-3217.5,3987.7,-53.8
49033500,-0.12,-1.17,2309.2,139.82,-3287.8,4017.8,-54.9
49035000,-0.13,-1.16,2337.8,138.62,-3276.7,4025.2,-54.5
49036500,-0.12,-1.18,2275.0,140.90,-3294.0,4003.3,-55.4
49038000,-0.13,-1.20,2249.8,137.02,-3217.2,3925.8,-55.0
49039500,-0.13,-1.17,2306.6,138.93,-3271.2,4002.7,-54.8
49041000,-0.13,-1.18,2298.6,135.68,-3210.6,3948.6,-54.4
49042500,-0.12,-1.21,2164.9,146.41,-3340.7,3980.8,-57.1
49044000,-0.13,-1.19,2291.1,131.17,-3126.5,3876.1,-53.8
49045500,-0.12,-1.20,2230.6,140.09,-3263.0,3952.6,-55.6
49047000,-0.12,-1.22,2131.3,147.52,-3343.0,3964.7,-57.5
49048500,-0.12,-1.21,2186.8,141.27,-3265.3,3929.9,-56.2
49050000,-0.12,-1.22,2142.9,146.80,-3336.9,3965.7,-57.3
49051500,-0.13,-1.21,2234.1,134.96,-3175.4,3882.5,-54.9
49053000,-0.12,-1.25,2050.8,149.48,-3334.8,3914.9,-58.4
49054500,-0.12,-1.26,2084.3,140.64,-3211.1,3828.2,-57.0
49056000,-0.12,-1.24,2077.0,146.15,-3295.7,3895.6,-57.8
49057500,-0.13,-1.25,2117.5,138.40,-3188.6,3827.7,-56.4
49059000,-0.12,-1.25,2095.5,142.32,-3243.3,3861.3,-57.1
49060500,-0.12,-1.26,2049.9,143.51,-3241.3,3835.1,-57.7
49062000,-0.12,-1.26,2040.3,144.33,-3249.5,3836.9,-57.9
49063500,-0.12,-1.25,2077.0,142.58,-3239.1,3847.8,-57.3
49065000,-0.12,-1.29,1981.9,143.19,-3203.0,3766.6,-58.3
49066500,-0.13,-1.28,2049.3,136.29,-3124.7,3736.8,-56.7
49068000,-0.12,-1.32,1938.3,141.70,-3158.2,3705.5,-58.5
49069500,-0.12,-1.29,2009.1,140.95,-3181.2,3762.5,-57.7
49071000,-0.12,-1.36,1829.0,144.74,-3144.8,3638.0,-59.8
49072500,-0.12,-1.33,1928.8,140.17,-3129.8,3676.4,-58.4
49074000,-0.12,-1.29,1987.6,143.14,-3205.1,3771.3,-58.2
49075500,-0.12,-1.33,1884.9,146.82,-3206.6,3719.5,-59.6
49077000,-0.12,-1.35,1822.3,148.57,-3196.0,3679.0,-60.3
49078500,-0.12,-1.37,1817.9,144.09,-3128.9,3618.7,-59.8
49080000,-0.12,-1.34,1890.7,142.70,-3148.6,3672.6,-59.0
49081500,-0.12,-1.39,1776.2,145.10,-3119.3,3589.5,-60.3
49083000,-0.13,-1.39,1817.8,138.23,-3042.5,3544.2,-59.1
49084500,-0.12,-1.38,1767.3,147.70,-3150.7,3612.5,-60.7
49086000,-0.12,-1.40,1774.4,141.56,-3067.4,3543.6,-60.0
49087500,-0.12,-1.42,1693.4,149.54,-3129.2,3558.0,-61.6
49089000,-0.11,-1.39,1724.6,152.60,-3190.9,3627.2,-61.6
49090500,-0.12,-1.36,1817.9,146.28,-3160.7,3646.1,-60.1
49092000,-0.13,-1.39,1816.4,136.34,-3013.5,3518.6,-58.9
49093500,-0.12,-1.42,1728.5,143.69,-3070.5,3523.6,-60.6
49095000,-0.13,-1.43,1744.5,138.29,-3002.8,3472.8,-59.8
49096500,-0.12,-1.41,1718.9,146.67,-3106.2,3550.1,-61.0
49098000,-0.12,-1.42,1739.1,142.50,-3060.2,3519.8,-60.4
49099500,-0.12,-1.43,1668.9,149.14,-3107.7,3527.4,-61.8
49101000,-0.12,-1.42,1722.4,143.69,-3067.0,3517.6,-60.7
49102500,-0.12,-1.46,1626.7,147.06,-3051.8,3458.3,-61.9
49104000,-0.12,-1.43,1714.6,142.63,-3047.3,3496.5,-60.6
49105500,-0.12,-1.46,1638.6,145.06,-3032.8,3447.1,-61.6
49107000,-0.12,-1.47,1616.2,145.61,-3025.4,3430.1,-61.9
49108500,-0.12,-1.46,1611.8,150.18,-3082.8,3478.7,-62.4
49110000,-0.12,-1.47,1607.9,148.80,-3061.9,3458.4,-62.3
49111500,-0.12,-1.50,1563.5,145.62,-2989.5,3373.7,-62.4
49113000,-0.12,-1.45,1634.3,148.03,-3069.8,3477.8,-62.0
49114500,-0.12,-1.48,1603.4,145.70,-3018.0,3417.5,-62.0
49116000,-0.12,-1.49,1564.6,150.80,-3057.3,3434.4,-62.9
49117500,-0.12,-1.53,1533.9,144.33,-2952.0,3326.7,-62.5
49119000,-0.12,-1.50,1541.4,150.13,-3031.9,3401.2,-63.1
49120500,-0.12,-1.51,1560.3,143.72,-2962.4,3348.2,-62.2
49122000,-0.11,-1.50,1519.7,153.81,-3062.0,3418.4,-63.6
49123500,-0.12,-1.53,1500.8,149.72,-2996.8,3351.6,-63.4
49125000,-0.11,-1.57,1422.6,152.25,-2967.1,3290.5,-64.4
49126500,-0.12,-1.52,1535.2,145.56,-2968.9,3342.3,-62.7
49128000,-0.11,-1.55,1423.8,156.04,-3013.2,3332.6,-64.7
49129500,-0.11,-1.52,1499.7,153.39,-3041.5,3391.2,-63.8
49131000,-0.11,-1.55,1396.8,160.93,-3047.4,3352.2,-65.4
49132500,-0.12,-1.59,1413.9,149.79,-2930.5,3253.8,-64.2
49134000,-0.11,-1.58,1409.1,152.58,-2960.1,3278.4,-64.5
49135500,-0.11,-1.58,1398.8,155.08,-2981.2,3293.1,-64.9
49137000,-0.12,-1.62,1354.8,150.89,-2895.5,3196.7,-64.9
49138500,-0.11,-1.58,1416.5,151.58,-2954.2,3276.3,-64.4
49140000,-0.11,-1.58,1413.6,151.22,-2947.6,3269.0,-64.4
49141500,-0.12,-1.60,1397.3,149.86,-2918.1,3235.4,-64.4
49143000,-0.12,-1.63,1350.2,149.39,-2874.1,3175.5,-64.8
49144500,-0.12,-1.66,1310.2,149.88,-2846.0,3133.1,-65.3
49146000,-0.11,-1.64,1261.2,164.52,-2963.4,3220.6,-66.9
49147500,-0.12,-1.62,1387.2,146.47,-2869.3,3187.1,-64.2
49149000,-0.11,-1.65,1279.8,157.34,-2903.1,3172.7,-66.2
49150500,-0.11,-1.64,1283.4,159.43,-2929.4,3198.2,-66.3
49152000,-0.11,-1.70,1222.8,157.77,-2854.6,3105.5,-66.8
49153500,-0.11,-1.66,1241.9,161.57,-2913.5,3167.1,-66.9
49155000,-0.12,-1.65,1320.1,150.22,-2858.4,3148.5,-65.2
49156500,-0.11,-1.70,1242.0,154.17,-2833.6,3093.9,-66.3
49158000,-0.12,-1.70,1259.4,149.78,-2800.6,3070.8,-65.8
49159500,-0.11,-1.68,1232.2,158.52,-2871.5,3124.7,-66.8
49161000,-0.11,-1.67,1250.5,159.55,-2900.0,3158.2,-66.7
49162500,-0.11,-1.74,1194.2,153.67,-2783.4,3028.8,-66.8
49164000,-0.11,-1.67,1244.6,160.59,-2905.5,3160.9,-66.8
49165500,-0.11,-1.67,1274.2,154.42,-2865.7,3136.3,-66.0
49167000,-0.11,-1.72,1171.4,163.22,-2861.0,3091.5,-67.7
49168500,-0.11,-1.72,1187.3,159.98,-2843.4,3081.3,-67.3
49170000,-0.11,-1.75,1178.9,153.74,-2769.6,3010.1,-66.9
49171500,-0.11,-1.77,1138.0,156.70,-2760.3,2985.7,-67.6
49173000,-0.11,-1.73,1210.7,151.80,-2778.7,3031.0,-66.5
49174500,-0.11,-1.77,1130.8,158.85,-2775.0,2996.6,-67.8
49176000,-0.11,-1.73,1205.2,153.94,-2796.7,3045.4,-66.7
49177500,-0.11,-1.74,1140.8,163.20,-2829.4,3050.7,-68.0
49179000,-0.11,-1.75,1169.0,155.45,-2778.1,3014.0,-67.2
49180500,-0.11,-1.76,1161.1,154.43,-2759.5,2993.8,-67.2
49182000,-0.11,-1.71,1191.4,161.56,-2864.0,3101.9,-67.4
49183500,-0.11,-1.79,1085.3,164.78,-2786.0,2989.9,-68.7
49185000,-0.11,-1.78,1113.1,160.24,-2770.8,2986.0,-68.1
49186500,-0.11,-1.79,1128.9,155.24,-2736.0,2959.8,-67.6
49188000,-0.11,-1.79,1116.5,157.56,-2747.2,2965.5,-67.9
49189500,-0.11,-1.81,1086.8,159.82,-2738.8,2946.5,-68.4
49191000,-0.11,-1.80,1109.8,156.39,-2728.4,2945.5,-67.9
49192500,-0.11,-1.80,1109.2,156.15,-2725.3,2942.4,-67.9
49194000,-0.11,-1.86,1030.9,159.45,-2674.7,2866.5,-68.9
49195500,-0.11,-1.84,1064.7,158.28,-2700.0,2902.3,-68.5
49197000,-0.10,-1.90,967.9,166.77,-2670.6,2840.6,-70.1
49198500,-0.11,-1.84,1053.5,159.91,-2703.9,2901.9,-68.7
49200000,-0.11,-1.88,1015.3,160.04,-2662.9,2849.9,-69.1
49201500,-0.11,-1.87,1047.5,155.29,-2652.2,2851.5,-68.4
49203000,-0.10,-1.91,949.8,167.68,-2656.9,2821.5,-70.3
49204500,-0.11,-1.89,1010.7,159.50,-2652.7,2838.7,-69.1
49206000,-0.11,-1.89,997.0,161.67,-2657.7,2838.5,-69.4
49207500,-0.11,-1.90,1036.0,152.46,-2611.8,2809.8,-68.4
49209000,-0.10,-1.92,942.3,167.95,-2650.2,2812.7,-70.4
49210500,-0.11,-1.88,1013.1,159.83,-2658.5,2845.0,-69.1
49212000,-0.11,-1.94,944.4,163.75,-2615.0,2780.3,-70.1
49213500,-0.11,-1.90,974.1,164.70,-2659.1,2831.9,-69.9
49215000,-0.10,-1.92,945.8,166.02,-2637.1,2801.6,-70.3
49216500,-0.11,-1.94,957.0,160.64,-2601.7,2772.1,-69.8
49218000,-0.11,-1.94,945.7,163.94,-2618.3,2783.8,-70.1
49219500,-0.10,-1.95,901.6,171.54,-2630.3,2780.5,-71.1
49221000,-0.11,-1.95,934.2,163.88,-2603.8,2766.3,-70.3
49222500,-0.11,-1.96,957.3,157.69,-2574.7,2746.8,-69.6
49224000,-0.11,-1.95,938.0,162.56,-2596.6,2760.9,-70.1
49225500,-0.11,-1.97,932.2,161.31,-2578.2,2741.5,-70.1
49227000,-0.11,-1.98,941.9,156.09,-2542.0,2710.8,-69.7
49228500,-0.10,-1.97,903.3,167.78,-2600.0,2752.4,-70.8
49230000,-0.11,-2.01,881.9,164.06,-2540.6,2689.3,-70.9
49231500,-0.10,-1.99,882.3,167.33,-2569.2,2716.4,-71.0
49233000,-0.11,-1.97,907.0,165.28,-2582.8,2737.4,-70.6
49234500,-0.10,-2.04,827.6,172.80,-2542.3,2673.6,-72.0
49236000,-0.11,-2.00,905.5,161.31,-2545.8,2702.1,-70.4
49237500,-0.10,-2.04,853.1,166.26,-2522.3,2662.7,-71.3
49239000,-0.11,-2.01,898.9,159.69,-2523.4,2678.7,-70.4
49240500,-0.10,-2.07,802.2,173.07,-2509.2,2634.3,-72.3
49242000,-0.10,-2.01,860.8,170.01,-2564.0,2704.6,-71.4
49243500,-0.10,-2.03,849.6,169.03,-2541.0,2679.2,-71.5
49245000,-0.11,-2.01,890.9,162.07,-2534.5,2686.5,-70.6
49246500,-0.10,-2.07,789.5,176.78,-2520.5,2641.3,-72.6
49248000,-0.10,-2.06,832.8,168.04,-2510.3,2644.8,-71.6
49249500,-0.10,-2.05,828.6,170.52,-2525.0,2657.5,-71.8
49251000,-0.10,-2.11,771.6,174.88,-2479.8,2597.1,-72.7
49252500,-0.10,-2.10,781.9,173.44,-2483.4,2603.6,-72.5
49254000,-0.10,-2.10,781.8,173.15,-2480.9,2601.2,-72.5
49255500,-0.10,-2.10,779.3,174.22,-2485.7,2605.0,-72.6
49257000,-0.11,-2.11,820.3,161.19,-2436.4,2570.8,-71.4
49258500,-0.11,-2.09,825.5,163.82,-2465.3,2599.8,-71.5
49260000,-0.10,-2.15,747.9,174.41,-2441.3,2553.3,-73.0
49261500,-0.10,-2.10,786.6,171.13,-2471.7,2593.8,-72.3
49263000,-0.10,-2.15,743.8,174.71,-2437.6,2548.5,-73.0
49264500,-0.10,-2.15,763.4,170.03,-2430.1,2547.2,-72.6
49266000,-0.10,-2.16,730.9,176.51,-2431.8,2539.3,-73.3
49267500,-0.11,-2.10,818.9,163.56,-2454.5,2587.5,-71.5
49269000,-0.10,-2.14,778.7,167.73,-2433.5,2555.1,-72.3
49270500,-0.10,-2.16,769.2,166.79,-2412.7,2532.4,-72.3
49272000,-0.10,-2.18,737.5,171.05,-2400.2,2511.0,-72.9
49273500,-0.10,-2.17,760.1,166.59,-2398.1,2515.6,-72.4
49275000,-0.10,-2.14,769.5,169.01,-2430.7,2549.6,-72.4
49276500,-0.11,-2.18,781.8,160.23,-2376.9,2502.2,-71.8
49278000,-0.10,-2.22,710.4,171.58,-2363.8,2468.3,-73.3
49279500,-0.10,-2.19,741.4,167.90,-2381.6,2494.3,-72.7
49281000,-0.10,-2.20,688.9,181.64,-2404.1,2500.8,-74.0
49282500,-0.10,-2.20,719.0,173.71,-2392.8,2498.5,-73.3
49284000,-0.10,-2.22,678.4,181.72,-2387.8,2482.3,-74.1
49285500,-0.09,-2.23,661.1,185.70,-2387.2,2477.0,-74.5
49287000,-0.10,-2.23,698.6,173.39,-2359.2,2460.5,-73.5
49288500,-0.10,-2.22,703.4,174.86,-2377.5,2479.4,-73.5
49290000,-0.10,-2.26,662.2,179.75,-2347.5,2439.1,-74.2
49291500,-0.10,-2.24,702.3,170.58,-2344.0,2446.9,-73.3
49293000,-0.10,-2.27,686.7,170.15,-2316.9,2416.5,-73.5
49294500,-0.10,-2.21,683.2,182.76,-2402.9,2498.2,-74.1
49296000,-0.10,-2.28,648.9,181.51,-2337.9,2426.3,-74.5
49297500,-0.10,-2.30,648.2,178.19,-2313.5,2402.6,-74.3
49299000,-0.10,-2.28,649.7,179.87,-2327.8,2416.8,-74.4
49300500,-0.10,-2.29,648.6,179.05,-2320.3,2409.3,-74.4
49302000,-0.10,-2.31,651.9,173.98,-2290.0,2381.0,-74.1
49303500,-0.10,-2.31,632.8,181.40,-2310.1,2395.2,-74.7
49305000,-0.10,-2.29,670.2,171.60,-2302.0,2397.5,-73.8
49306500,-0.09,-2.33,595.9,189.83,-2301.7,2377.6,-75.5
49308000,-0.10,-2.30,677.2,169.32,-2296.2,2394.0,-73.6
49309500,-0.10,-2.34,616.8,181.45,-2283.2,2365.1,-74.9
49311000,-0.09,-2.29,634.0,183.04,-2323.4,2408.4,-74.7
49312500,-0.09,-2.33,603.3,187.98,-2303.2,2380.9,-75.3
49314000,-0.09,-2.32,595.8,192.75,-2320.5,2395.8,-75.6
49315500,-0.09,-2.32,598.3,190.54,-2310.8,2387.0,-75.5
49317000,-0.10,-2.35,662.7,165.53,-2245.7,2341.4,-73.6
49318500,-0.09,-2.38,565.8,193.15,-2267.6,2337.1,-76.0
49320000,-0.10,-2.40,596.0,178.83,-2229.7,2308.0,-75.0
49321500,-0.09,-2.39,577.4,186.68,-2248.1,2321.1,-75.6
49323000,-0.09,-2.38,580.6,186.74,-2254.2,2327.8,-75.6
49324500,-0.09,-2.40,557.2,191.97,-2244.0,2312.1,-76.1
49326000,-0.09,-2.38,582.8,185.74,-2251.7,2325.9,-75.5
49327500,-0.10,-2.39,590.8,181.19,-2236.4,2313.1,-75.2
49329000,-0.09,-2.42,563.0,187.85,-2229.0,2298.9,-75.8
49330500,-0.09,-2.40,580.0,184.36,-2237.8,2311.8,-75.5
49332000,-0.09,-2.44,514.0,203.90,-2230.2,2288.6,-77.0
49333500,-0.09,-2.40,565.5,190.15,-2248.2,2318.2,-75.9
49335000,-0.09,-2.46,541.6,189.10,-2196.6,2262.4,-76.1
49336500,-0.10,-2.46,563.4,181.32,-2188.2,2259.5,-75.6
49338000,-0.09,-2.47,540.9,187.68,-2186.6,2252.5,-76.1
49339500,-0.09,-2.47,535.7,190.20,-2192.0,2256.5,-76.3
49341000,-0.09,-2.49,511.0,196.98,-2183.8,2242.8,-76.8
49342500,-0.09,-2.50,511.0,194.26,-2167.8,2227.3,-76.7
49344000,-0.09,-2.50,522.4,190.45,-2167.7,2229.8,-76.5
49345500,-0.10,-2.46,584.7,172.37,-2166.9,2244.4,-74.9
49347000,-0.09,-2.49,536.4,186.67,-2171.6,2236.9,-76.1
49348500,-0.10,-2.50,543.9,181.91,-2156.1,2223.6,-75.8
