Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48954000,-0.01,-2.25,59.0,190.47,-2540.5,2541.2,-88.7
48955500,-0.01,-2.20,59.2,286.85,-2600.7,2601.4,-88.7
48957000,0.00,-2.26,0.0,?,-2540.4,2540.4,-90.0
48958500,-0.01,-2.27,39.9,185.76,-2518.7,2519.0,-89.1
48960000,0.00,-2.26,0.0,?,-2538.6,2538.6,-90.0
48961500,-0.00,-2.27,4.7,064.05,-2523.9,2523.9,-89.9
48963000,0.00,-2.27,0.0,?,-2519.3,2519.3,-90.0
48964500,0.00,-2.27,0.0,?,-2522.4,2522.4,-90.0
48966000,0.00,-2.26,0.0,?,-2529.9,2529.9,-90.0
48967500,0.00,-2.25,0.0,?,-2545.3,2545.3,-90.0
48969000,0.00,-2.29,0.0,?,-2497.2,2497.2,-90.0
48970500,-0.00,-2.32,18.1,731.75,-2465.6,2465.7,-89.6
48972000,-0.00,-2.30,13.5,174.93,-2487.0,2487.0,-89.7
48973500,0.00,-2.26,0.0,?,-2536.6,2536.6,-90.0
48975000,0.00,-2.27,0.0,?,-2519.2,2519.2,-90.0
48976500,0.00,-2.33,0.0,?,-2461.9,2461.9,-90.0
48978000,-0.00,-2.32,6.9,584.52,-2468.1,2468.1,-89.8
48979500,0.00,-2.32,0.0,?,-2466.8,2466.8,-90.0
48981000,-0.00,-2.30,5.8,555.23,-2492.2,2492.2,-89.9
48982500,-0.00,-2.32,1.8,070.63,-2472.2,2472.2,-90.0
48984000,-0.00,-2.32,21.6,636.72,-2469.4,2469.5,-89.5
48985500,0.00,-2.37,0.0,?,-2419.6,2419.6,-90.0
48987000,0.00,-2.37,0.0,?,-2416.3,2416.3,-90.0
48988500,0.00,-2.37,0.0,?,-2418.9,2418.9,-90.0
48990000,0.00,-2.36,0.0,?,-2428.2,2428.2,-90.0
48991500,-0.00,-2.40,13.5,453.17,-2384.3,2384.4,-89.7
48993000,-0.00,-2.38,5.0,267.24,-2406.8,2406.8,-89.9
48994500,0.00,-2.38,0.0,?,-2406.8,2406.8,-90.0
48996000,0.00,-2.39,0.0,?,-2400.2,2400.2,-90.0
48997500,0.00,-2.39,0.0,?,-2396.1,2396.1,-90.0
48999000,0.00,-2.46,0.0,?,-2327.3,2327.3,-90.0
49000500,0.00,-2.42,0.0,?,-2368.4,2368.4,-90.0
49002000,-0.00,-2.44,4.6,170.59,-2349.1,2349.1,-89.9
49003500,0.00,-2.44,0.0,?,-2348.8,2348.8,-90.0
49005000,0.00,-2.44,0.0,?,-2344.0,2344.0,-90.0
49006500,-0.01,-2.41,35.8,154.98,-2374.8,2375.1,-89.1
49008000,0.00,-2.47,0.0,?,-2318.3,2318.3,-90.0
49009500,0.00,-2.45,0.0,?,-2341.7,2341.7,-90.0
49011000,-0.00,-2.44,5.6,706.75,-2348.9,2348.9,-89.9
49012500,0.00,-2.46,0.0,?,-2327.6,2327.6,-90.0
49014000,0.00,-2.49,0.0,?,-2300.4,2300.4,-90.0
49015500,0.00,-2.53,0.0,?,-2267.7,2267.7,-90.0
49017000,0.00,-2.50,0.0,?,-2290.9,2290.9,-90.0
49018500,0.00,-2.45,0.0,?,-2338.4,2338.4,-90.0
49020000,0.00,-2.44,0.0,?,-2350.0,2350.0,-90.0
49021500,-0.00,-2.49,4.0,344.09,-2300.0,2300.0,-89.9
49023000,0.00,-2.50,0.0,?,-2287.7,2287.7,-90.0
49024500,0.00,-2.52,0.0,?,-2271.2,2271.2,-90.0
49026000,0.00,-2.52,0.0,?,-2274.6,2274.6,-90.0
49027500,-0.00,-2.52,29.7,476.25,-2272.1,2272.3,-89.3
49029000,0.00,-2.55,0.0,?,-2244.9,2244.9,-90.0
49030500,0.00,-2.50,0.0,?,-2295.5,2295.5,-90.0
49032000,0.00,-2.53,0.0,?,-2266.6,2266.6,-90.0
49033500,0.00,-2.54,0.0,?,-2252.2,2252.2,-90.0
49035000,0.00,-2.55,0.0,?,-2243.1,2243.1,-90.0
49036500,0.00,-2.57,0.0,?,-2232.8,2232.8,-90.0
49038000,0.00,-2.57,0.0,?,-2229.3,2229.3,-90.0
49039500,0.00,-2.57,0.0,?,-2229.8,2229.8,-90.0
49041000,0.00,-2.55,0.0,?,-2250.6,2250.6,-90.0
49042500,0.00,-2.59,0.0,?,-2215.0,2215.0,-90.0
49044000,0.00,-2.57,0.0,?,-2225.3,2225.3,-90.0
49045500,0.00,-2.58,0.0,?,-2222.3,2222.3,-90.0
49047000,0.00,-2.61,0.0,?,-2192.6,2192.6,-90.0
49048500,0.00,-2.62,0.0,?,-2187.0,2187.0,-90.0
49050000,0.00,-2.60,0.0,?,-2205.8,2205.8,-90.0
49051500,0.00,-2.61,0.0,?,-2198.8,2198.8,-90.0
49053000,0.00,-2.64,0.0,?,-2171.6,2171.6,-90.0
49054500,0.00,-2.64,0.0,?,-2172.4,2172.4,-90.0
49056000,0.00,-2.59,0.0,?,-2213.0,2213.0,-90.0
49057500,0.00,-2.68,0.0,?,-2138.0,2138.0,-90.0
49059000,0.00,-2.59,0.0,?,-2208.1,2208.1,-90.0
49060500,0.00,-2.69,0.0,?,-2126.8,2126.8,-90.0
49062000,0.00,-2.65,0.0,?,-2159.1,2159.1,-90.0
49063500,0.00,-2.67,0.0,?,-2144.5,2144.5,-90.0
49065000,0.00,-2.71,0.0,?,-2116.9,2116.9,-90.0
49066500,0.00,-2.70,0.0,?,-2122.3,2122.3,-90.0
49068000,0.00,-2.71,0.0,?,-2113.2,2113.2,-90.0
49069500,0.00,-2.69,0.0,?,-2126.7,2126.7,-90.0
49071000,0.00,-2.68,0.0,?,-2134.2,2134.2,-90.0
49072500,0.00,-2.72,0.0,?,-2109.0,2109.0,-90.0
49074000,0.00,-2.72,0.0,?,-2107.3,2107.3,-90.0
49075500,0.00,-2.75,0.0,?,-2086.8,2086.8,-90.0
49077000,0.00,-2.71,0.0,?,-2110.1,2110.1,-90.0
49078500,0.00,-2.73,0.0,?,-2095.2,2095.2,-90.0
49080000,0.00,-2.76,0.0,?,-2078.5,2078.5,-90.0
49081500,0.00,-2.67,0.0,?,-2146.3,2146.3,-90.0
49083000,0.00,-2.75,0.0,?,-2082.4,2082.4,-90.0
49084500,0.00,-2.79,0.0,?,-2053.9,2053.9,-90.0
49086000,0.00,-2.77,0.0,?,-2069.7,2069.7,-90.0
49087500,0.00,-2.75,0.0,?,-2079.5,2079.5,-90.0
49089000,0.00,-2.72,0.0,?,-2103.9,2103.9,-90.0
49090500,0.00,-2.77,0.0,?,-2069.5,2069.5,-90.0
49092000,0.00,-2.81,0.0,?,-2041.9,2041.9,-90.0
49093500,0.00,-2.77,0.0,?,-2065.9,2065.9,-90.0
49095000,0.00,-2.80,0.0,?,-2049.2,2049.2,-90.0
49096500,0.00,-2.80,0.0,?,-2044.8,2044.8,-90.0
49098000,0.00,-2.81,0.0,?,-2036.5,2036.5,-90.0
49099500,0.00,-2.80,0.0,?,-2048.4,2048.4,-90.0
49101000,0.00,-2.87,0.0,?,-1995.2,1995.2,-90.0
49102500,0.00,-2.87,0.0,?,-1993.7,1993.7,-90.0
49104000,0.00,-2.83,0.0,?,-2021.3,2021.3,-90.0
49105500,0.00,-2.85,0.0,?,-2009.7,2009.7,-90.0
49107000,0.00,-2.85,0.0,?,-2008.1,2008.1,-90.0
49108500,0.00,-2.88,0.0,?,-1988.2,1988.2,-90.0
49110000,0.00,-2.88,0.0,?,-1988.2,1988.2,-90.0
49111500,0.00,-2.85,0.0,?,-2007.1,2007.1,-90.0
49113000,0.00,-2.86,0.0,?,-2002.8,2002.8,-90.0
49114500,0.00,-2.89,0.0,?,-1984.9,1984.9,-90.0
49116000,0.00,-2.89,0.0,?,-1981.5,1981.5,-90.0
49117500,0.00,-2.94,0.0,?,-1947.4,1947.4,-90.0
49119000,0.00,-2.91,0.0,?,-1967.8,1967.8,-90.0
49120500,0.00,-2.91,0.0,?,-1966.5,1966.5,-90.0
49122000,0.00,-2.87,0.0,?,-1995.6,1995.6,-90.0
49123500,0.00,-2.93,0.0,?,-1952.5,1952.5,-90.0
49125000,0.00,-2.93,0.0,?,-1954.5,1954.5,-90.0
49126500,0.00,-2.94,0.0,?,-1951.6,1951.6,-90.0
49128000,0.00,-2.93,0.0,?,-1958.1,1958.1,-90.0
49129500,0.00,-2.96,0.0,?,-1937.7,1937.7,-90.0
49131000,0.00,-2.95,0.0,?,-1944.3,1944.3,-90.0
49132500,0.00,-2.96,0.0,?,-1936.3,1936.3,-90.0
49134000,0.00,-2.95,0.0,?,-1941.4,1941.4,-90.0
49135500,0.00,-2.96,0.0,?,-1935.0,1935.0,-90.0
49137000,0.00,-2.98,0.0,?,-1925.0,1925.0,-90.0
49138500,0.00,-3.01,0.0,?,-1903.6,1903.6,-90.0
49140000,0.00,-2.95,0.0,?,-1941.5,1941.5,-90.0
49141500,0.00,-2.99,0.0,?,-1913.8,1913.8,-90.0
49143000,0.00,-2.99,0.0,?,-1916.6,1916.6,-90.0
49144500,0.00,-3.01,0.0,?,-1902.3,1902.3,-90.0
49146000,0.00,-3.03,0.0,?,-1889.5,1889.5,-90.0
49147500,0.00,-3.04,0.0,?,-1885.5,1885.5,-90.0
49149000,0.00,-3.03,0.0,?,-1889.5,1889.5,-90.0
49150500,0.00,-3.00,0.0,?,-1912.6,1912.6,-90.0
49152000,0.00,-3.07,0.0,?,-1867.1,1867.1,-90.0
49153500,0.00,-3.05,0.0,?,-1878.1,1878.1,-90.0
49155000,0.00,-3.07,0.0,?,-1868.2,1868.2,-90.0
49156500,0.00,-3.00,0.0,?,-1908.0,1908.0,-90.0
49158000,0.00,-3.07,0.0,?,-1863.4,1863.4,-90.0
49159500,0.00,-3.07,0.0,?,-1868.2,1868.2,-90.0
49161000,0.00,-3.10,0.0,?,-1847.7,1847.7,-90.0
49162500,0.00,-3.06,0.0,?,-1871.0,1871.0,-90.0
49164000,0.00,-3.08,0.0,?,-1862.5,1862.5,-90.0
49165500,0.00,-3.08,0.0,?,-1860.8,1860.8,-90.0
49167000,0.00,-3.11,0.0,?,-1839.1,1839.1,-90.0
49168500,0.00,-3.08,0.0,?,-1861.3,1861.3,-90.0
49170000,0.00,-3.10,0.0,?,-1850.2,1850.2,-90.0
49171500,0.00,-3.12,0.0,?,-1838.6,1838.6,-90.0
49173000,0.00,-3.13,0.0,?,-1830.8,1830.8,-90.0
49174500,0.00,-3.15,0.0,?,-1816.6,1816.6,-90.0
49176000,0.00,-3.17,0.0,?,-1808.3,1808.3,-90.0
49177500,0.00,-3.14,0.0,?,-1822.6,1822.6,-90.0
49179000,0.00,-3.17,0.0,?,-1804.6,1804.6,-90.0
49180500,0.00,-3.14,0.0,?,-1826.2,1826.2,-90.0
49182000,0.00,-3.16,0.0,?,-1812.8,1812.8,-90.0
49183500,0.00,-3.18,0.0,?,-1798.7,1798.7,-90.0
49185000,0.00,-3.18,0.0,?,-1800.8,1800.8,-90.0
49186500,0.00,-3.21,0.0,?,-1787.2,1787.2,-90.0
49188000,0.00,-3.17,0.0,?,-1805.2,1805.2,-90.0
49189500,0.00,-3.20,0.0,?,-1788.6,1788.6,-90.0
49191000,0.00,-3.18,0.0,?,-1798.6,1798.6,-90.0
49192500,0.00,-3.22,0.0,?,-1779.5,1779.5,-90.0
49194000,0.00,-3.22,0.0,?,-1778.2,1778.2,-90.0
49195500,0.00,-3.25,0.0,?,-1764.0,1764.0,-90.0
49197000,0.00,-3.22,0.0,?,-1778.7,1778.7,-90.0
49198500,0.00,-3.26,0.0,?,-1757.9,1757.9,-90.0
49200000,0.00,-3.26,0.0,?,-1756.3,1756.3,-90.0
49201500,0.00,-3.31,0.0,?,-1732.1,1732.1,-90.0
49203000,0.00,-3.26,0.0,?,-1757.6,1757.6,-90.0
49204500,0.00,-3.27,0.0,?,-1750.2,1750.2,-90.0
49206000,0.00,-3.26,0.0,?,-1758.2,1758.2,-90.0
49207500,0.00,-3.28,0.0,?,-1748.6,1748.6,-90.0
49209000,0.00,-3.24,0.0,?,-1767.2,1767.2,-90.0
49210500,0.00,-3.32,0.0,?,-1727.0,1727.0,-90.0
49212000,0.00,-3.30,0.0,?,-1736.8,1736.8,-90.0
49213500,0.00,-3.29,0.0,?,-1741.8,1741.8,-90.0
49215000,0.00,-3.28,0.0,?,-1745.5,1745.5,-90.0
49216500,0.00,-3.31,0.0,?,-1728.3,1728.3,-90.0
49218000,0.00,-3.31,0.0,?,-1730.6,1730.6,-90.0
49219500,0.00,-3.32,0.0,?,-1726.6,1726.6,-90.0
49221000,0.00,-3.33,0.0,?,-1721.1,1721.1,-90.0
49222500,0.00,-3.30,0.0,?,-1733.6,1733.6,-90.0
49224000,0.00,-3.36,0.0,?,-1702.7,1702.7,-90.0
49225500,0.00,-3.30,0.0,?,-1733.3,1733.3,-90.0
49227000,0.00,-3.36,0.0,?,-1702.3,1702.3,-90.0
49228500,0.00,-3.37,0.0,?,-1702.2,1702.2,-90.0
49230000,0.00,-3.36,0.0,?,-1704.9,1704.9,-90.0
49231500,0.00,-3.38,0.0,?,-1695.2,1695.2,-90.0
49233000,0.00,-3.38,0.0,?,-1693.3,1693.3,-90.0
49234500,0.00,-3.41,0.0,?,-1679.3,1679.3,-90.0
49236000,0.00,-3.43,0.0,?,-1669.6,1669.6,-90.0
49237500,0.00,-3.41,0.0,?,-1680.8,1680.8,-90.0
49239000,0.00,-3.41,0.0,?,-1682.1,1682.1,-90.0
49240500,0.00,-3.43,0.0,?,-1669.3,1669.3,-90.0
49242000,0.00,-3.44,0.0,?,-1666.9,1666.9,-90.0
49243500,0.00,-3.40,0.0,?,-1684.7,1684.7,-90.0
49245000,0.00,-3.46,0.0,?,-1657.3,1657.3,-90.0
49246500,0.00,-3.43,0.0,?,-1670.2,1670.2,-90.0
49248000,0.00,-3.48,0.0,?,-1646.0,1646.0,-90.0
49249500,0.00,-3.46,0.0,?,-1654.0,1654.0,-90.0
49251000,0.00,-3.50,0.0,?,-1634.4,1634.4,-90.0
49252500,0.00,-3.43,0.0,?,-1669.7,1669.7,-90.0
49254000,0.00,-3.45,0.0,?,-1658.1,1658.1,-90.0
49255500,0.00,-3.51,0.0,?,-1632.2,1632.2,-90.0
49257000,0.00,-3.49,0.0,?,-1641.7,1641.7,-90.0
49258500,0.00,-3.46,0.0,?,-1655.9,1655.9,-90.0
49260000,0.00,-3.50,0.0,?,-1637.4,1637.4,-90.0
49261500,0.00,-3.54,0.0,?,-1618.5,1618.5,-90.0
49263000,0.00,-3.50,0.0,?,-1638.8,1638.8,-90.0
49264500,0.00,-3.55,0.0,?,-1615.0,1615.0,-90.0
49266000,0.00,-3.50,0.0,?,-1635.0,1635.0,-90.0
49267500,0.00,-3.52,0.0,?,-1628.1,1628.1,-90.0
49269000,0.00,-3.55,0.0,?,-1611.6,1611.6,-90.0
49270500,0.00,-3.57,0.0,?,-1604.9,1604.9,-90.0
49272000,0.00,-3.52,0.0,?,-1626.2,1626.2,-90.0
49273500,0.00,-3.59,0.0,?,-1597.6,1597.6,-90.0
49275000,0.00,-3.59,0.0,?,-1596.2,1596.2,-90.0
49276500,0.00,-3.58,0.0,?,-1598.4,1598.4,-90.0
49278000,0.00,-3.58,0.0,?,-1599.9,1599.9,-90.0
49279500,0.00,-3.57,0.0,?,-1606.4,1606.4,-90.0
49281000,0.00,-3.58,0.0,?,-1598.8,1598.8,-90.0
49282500,0.00,-3.54,0.0,?,-1616.3,1616.3,-90.0
49284000,0.00,-3.63,0.0,?,-1578.8,1578.8,-90.0
49285500,0.00,-3.61,0.0,?,-1588.4,1588.4,-90.0
49287000,0.00,-3.64,0.0,?,-1573.6,1573.6,-90.0
49288500,0.00,-3.60,0.0,?,-1591.7,1591.7,-90.0
49290000,0.00,-3.65,0.0,?,-1568.3,1568.3,-90.0
49291500,0.00,-3.66,0.0,?,-1563.2,1563.2,-90.0
49293000,0.00,-3.66,0.0,?,-1563.3,1563.3,-90.0
49294500,0.00,-3.64,0.0,?,-1575.2,1575.2,-90.0
49296000,0.00,-3.68,0.0,?,-1554.4,1554.4,-90.0
49297500,0.00,-3.65,0.0,?,-1568.8,1568.8,-90.0
49299000,0.00,-3.68,0.0,?,-1558.5,1558.5,-90.0
49300500,0.00,-3.66,0.0,?,-1564.3,1564.3,-90.0
49302000,0.00,-3.72,0.0,?,-1541.7,1541.7,-90.0
49303500,0.00,-3.66,0.0,?,-1564.8,1564.8,-90.0
49305000,0.00,-3.69,0.0,?,-1551.2,1551.2,-90.0
49306500,0.00,-3.72,0.0,?,-1541.1,1541.1,-90.0
49308000,0.00,-3.71,0.0,?,-1541.9,1541.9,-90.0
49309500,0.00,-3.73,0.0,?,-1534.7,1534.7,-90.0
49311000,0.00,-3.72,0.0,?,-1540.2,1540.2,-90.0
49312500,0.00,-3.73,0.0,?,-1536.0,1536.0,-90.0
49314000,0.00,-3.75,0.0,?,-1529.2,1529.2,-90.0
49315500,0.00,-3.75,0.0,?,-1526.6,1526.6,-90.0
49317000,0.00,-3.75,0.0,?,-1527.7,1527.7,-90.0
49318500,0.00,-3.74,0.0,?,-1530.5,1530.5,-90.0
49320000,0.00,-3.74,0.0,?,-1531.0,1531.0,-90.0
49321500,0.00,-3.80,0.0,?,-1508.0,1508.0,-90.0
49323000,0.00,-3.73,0.0,?,-1534.2,1534.2,-90.0
49324500,0.00,-3.79,0.0,?,-1512.0,1512.0,-90.0
49326000,0.00,-3.80,0.0,?,-1508.9,1508.9,-90.0
49327500,0.00,-3.81,0.0,?,-1502.5,1502.5,-90.0
49329000,0.00,-3.77,0.0,?,-1519.8,1519.8,-90.0
49330500,0.00,-3.81,0.0,?,-1503.1,1503.1,-90.0
49332000,0.00,-3.75,0.0,?,-1528.4,1528.4,-90.0
49333500,0.00,-3.79,0.0,?,-1509.3,1509.3,-90.0
49335000,0.00,-3.77,0.0,?,-1519.9,1519.9,-90.0
49336500,0.00,-3.87,0.0,?,-1478.3,1478.3,-90.0
49338000,0.00,-3.86,0.0,?,-1485.2,1485.2,-90.0
49339500,0.00,-3.82,0.0,?,-1499.1,1499.1,-90.0
49341000,0.00,-3.82,0.0,?,-1498.7,1498.7,-90.0
49342500,0.00,-3.89,0.0,?,-1473.5,1473.5,-90.0
49344000,0.00,-3.85,0.0,?,-1486.7,1486.7,-90.0
49345500,0.00,-3.88,0.0,?,-1475.9,1475.9,-90.0
49347000,0.00,-3.86,0.0,?,-1485.2,1485.2,-90.0
49348500,0.00,-3.88,0.0,?,-1478.0,1478.0,-90.0
49350000,0.00,-3.87,0.0,?,-1480.5,1480.5,-90.0
49351500,0.00,-3.91,0.0,?,-1465.3,1465.3,-90.0
49353000,0.00,-3.92,0.0,?,-1461.4,1461.4,-90.0
49354500,0.00,-3.87,0.0,?,-1479.9,1479.9,-90.0
49356000,0.00,-3.89,0.0,?,-1471.8,1471.8,-90.0
49357500,0.00,-3.93,0.0,?,-1456.8,1456.8,-90.0
49359000,0.00,-3.93,0.0,?,-1457.7,1457.7,-90.0
49360500,0.00,-3.91,0.0,?,-1464.0,1464.0,-90.0
49362000,0.00,-3.90,0.0,?,-1469.8,1469.8,-90.0
49363500,0.00,-3.95,0.0,?,-1451.6,1451.6,-90.0
49365000,0.00,-3.96,0.0,?,-1445.6,1445.6,-90.0
49366500,0.00,-3.96,0.0,?,-1444.8,1444.8,-90.0
49368000,0.00,-3.96,0.0,?,-1444.6,1444.6,-90.0
49369500,0.00,-3.98,0.0,?,-1438.7,1438.7,-90.0
49371000,0.00,-4.00,0.0,?,-1433.3,1433.3,-90.0
49372500,0.00,-3.96,0.0,?,-1447.1,1447.1,-90.0
49374000,0.00,-3.98,0.0,?,-1439.4,1439.4,-90.0
49375500,0.00,-3.99,0.0,?,-1436.3,1436.3,-90.0
49377000,0.00,-4.03,0.0,?,-1421.4,1421.4,-90.0
49378500,0.00,-4.00,0.0,?,-1430.9,1430.9,-90.0
49380000,0.00,-4.00,0.0,?,-1432.0,1432.0,-90.0
49381500,0.00,-4.05,0.0,?,-1412.7,1412.7,-90.0
49383000,0.00,-3.99,0.0,?,-1434.4,1434.4,-90.0
49384500,0.00,-4.01,0.0,?,-1429.2,1429.2,-90.0
49386000,0.00,-4.02,0.0,?,-1424.3,1424.3,-90.0
49387500,0.00,-4.06,0.0,?,-1411.1,1411.1,-90.0
49389000,0.00,-4.03,0.0,?,-1421.6,1421.6,-90.0
49390500,0.00,-4.05,0.0,?,-1414.8,1414.8,-90.0
49392000,0.00,-4.03,0.0,?,-1419.5,1419.5,-90.0
49393500,0.00,-4.07,0.0,?,-1408.1,1408.1,-90.0
49395000,0.00,-4.04,0.0,?,-1418.7,1418.7,-90.0
49396500,0.00,-4.08,0.0,?,-1404.2,1404.2,-90.0
49398000,0.00,-4.06,0.0,?,-1410.6,1410.6,-90.0
49399500,0.00,-4.12,0.0,?,-1390.0,1390.0,-90.0
49401000,0.00,-4.11,0.0,?,-1394.6,1394.6,-90.0
49402500,0.00,-4.07,0.0,?,-1406.1,1406.1,-90.0
49404000,0.00,-4.13,0.0,?,-1387.6,1387.6,-90.0
49405500,0.00,-4.15,0.0,?,-1379.0,1379.0,-90.0
49407000,0.00,-4.10,0.0,?,-1395.9,1395.9,-90.0
49408500,0.00,-4.19,0.0,?,-1368.2,1368.2,-90.0
49410000,0.00,-4.13,0.0,?,-1386.1,1386.1,-90.0
49411500,0.00,-4.15,0.0,?,-1379.0,1379.0,-90.0
49413000,0.00,-4.14,0.0,?,-1383.9,1383.9,-90.0
49414500,0.00,-4.14,0.0,?,-1384.2,1384.2,-90.0
49416000,0.00,-4.18,0.0,?,-1370.1,1370.1,-90.0
49417500,0.00,-4.15,0.0,?,-1381.4,1381.4,-90.0
49419000,0.00,-4.17,0.0,?,-1371.8,1371.8,-90.0
49420500,0.00,-4.22,0.0,?,-1357.8,1357.8,-90.0
49422000,0.00,-4.21,0.0,?,-1360.2,1360.2,-90.0
49423500,0.00,-4.20,0.0,?,-1364.6,1364.6,-90.0
49425000,0.00,-4.20,0.0,?,-1363.1,1363.1,-90.0
49426500,0.00,-4.21,0.0,?,-1360.3,1360.3,-90.0
49428000,0.00,-4.21,0.0,?,-1361.6,1361.6,-90.0
49429500,0.00,-4.18,0.0,?,-1368.8,1368.8,-90.0
49431000,0.00,-4.28,0.0,?,-1339.2,1339.2,-90.0
49432500,0.00,-4.21,0.0,?,-1360.9,1360.9,-90.0
49434000,0.00,-4.26,0.0,?,-1344.8,1344.8,-90.0
49435500,0.00,-4.20,0.0,?,-1363.0,1363.0,-90.0
49437000,0.00,-4.26,0.0,?,-1343.6,1343.6,-90.0
49438500,0.00,-4.29,0.0,?,-1336.4,1336.4,-90.0
49440000,0.00,-4.31,0.0,?,-1329.2,1329.2,-90.0
49441500,0.00,-4.26,0.0,?,-1345.8,1345.8,-90.0
49443000,0.00,-4.30,0.0,?,-1332.0,1332.0,-90.0
49444500,0.00,-4.30,0.0,?,-1332.6,1332.6,-90.0
49446000,0.00,-4.30,0.0,?,-1332.4,1332.4,-90.0
49447500,0.00,-4.25,0.0,?,-1348.7,1348.7,-90.0
49449000,0.00,-4.33,0.0,?,-1322.0,1322.0,-90.0
49450500,0.00,-4.32,0.0,?,-1326.7,1326.7,-90.0
49452000,0.00,-4.35,0.0,?,-1317.8,1317.8,-90.0
49453500,0.00,-4.32,0.0,?,-1326.6,1326.6,-90.0
49455000,0.00,-4.32,0.0,?,-1324.4,1324.4,-90.0
49456500,0.00,-4.32,0.0,?,-1327.2,1327.2,-90.0
49458000,0.00,-4.34,0.0,?,-1319.5,1319.5,-90.0
49459500,0.00,-4.38,0.0,?,-1307.1,1307.1,-90.0
49461000,0.00,-4.36,0.0,?,-1313.2,1313.2,-90.0
49462500,0.00,-4.40,0.0,?,-1301.8,1301.8,-90.0
49464000,0.00,-4.35,0.0,?,-1315.1,1315.1,-90.0
49465500,0.00,-4.41,0.0,?,-1298.2,1298.2,-90.0
49467000,0.00,-4.37,0.0,?,-1310.2,1310.2,-90.0
49468500,0.00,-4.39,0.0,?,-1303.8,1303.8,-90.0
49470000,0.00,-4.40,0.0,?,-1301.6,1301.6,-90.0
49471500,0.00,-4.43,0.0,?,-1291.5,1291.5,-90.0
49473000,0.00,-4.42,0.0,?,-1294.6,1294.6,-90.0
49474500,0.00,-4.42,0.0,?,-1294.4,1294.4,-90.0
49476000,0.00,-4.40,0.0,?,-1301.3,1301.3,-90.0
49477500,0.00,-4.46,0.0,?,-1283.1,1283.1,-90.0
49479000,0.00,-4.43,0.0,?,-1291.7,1291.7,-90.0
49480500,0.00,-4.41,0.0,?,-1297.6,1297.6,-90.0
49482000,0.00,-4.46,0.0,?,-1283.6,1283.6,-90.0
49483500,0.00,-4.46,0.0,?,-1282.9,1282.9,-90.0
49485000,0.00,-4.52,0.0,?,-1266.7,1266.7,-90.0
49486500,0.00,-4.45,0.0,?,-1287.5,1287.5,-90.0
49488000,0.00,-4.47,0.0,?,-1281.9,1281.9,-90.0
49489500,0.00,-4.51,0.0,?,-1268.8,1268.8,-90.0
49491000,0.00,-4.51,0.0,?,-1268.4,1268.4,-90.0
49492500,0.00,-4.53,0.0,?,-1264.3,1264.3,-90.0
49494000,0.00,-4.49,0.0,?,-1276.8,1276.8,-90.0
49495500,0.00,-4.49,0.0,?,-1274.2,1274.2,-90.0
49497000,0.00,-4.51,0.0,?,-1268.7,1268.7,-90.0
49498500,0.00,-4.53,0.0,?,-1264.9,1264.9,-90.0
49500000,0.00,-4.55,0.0,?,-1258.4,1258.4,-90.0
49501500,0.00,-4.54,0.0,?,-1261.0,1261.0,-90.0
49503000,0.00,-4.57,0.0,?,-1254.1,1254.1,-90.0
49504500,0.00,-4.55,0.0,?,-1258.8,1258.8,-90.0
49506000,0.00,-4.53,0.0,?,-1263.3,1263.3,-90.0
49507500,0.00,-4.56,0.0,?,-1256.4,1256.4,-90.0
49509000,0.00,-4.58,0.0,?,-1249.6,1249.6,-90.0
49510500,0.00,-4.57,0.0,?,-1252.4,1252.4,-90.0
49512000,0.00,-4.60,0.0,?,-1244.2,1244.2,-90.0
49513500,0.00,-4.59,0.0,?,-1247.6,1247.6,-90.0
49515000,0.00,-4.66,0.0,?,-1229.4,1229.4,-90.0
49516500,0.00,-4.62,0.0,?,-1240.6,1240.6,-90.0
49518000,0.00,-4.60,0.0,?,-1244.3,1244.3,-90.0
49519500,0.00,-4.63,0.0,?,-1238.0,1238.0,-90.0
49521000,0.00,-4.62,0.0,?,-1239.3,1239.3,-90.0
49522500,0.00,-4.62,0.0,?,-1239.7,1239.7,-90.0
49524000,0.00,-4.64,0.0,?,-1234.7,1234.7,-90.0
49525500,0.00,-4.68,0.0,?,-1223.5,1223.5,-90.0
49527000,0.00,-4.69,0.0,?,-1221.8,1221.8,-90.0
49528500,0.00,-4.67,0.0,?,-1227.4,1227.4,-90.0
49530000,0.00,-4.63,0.0,?,-1236.5,1236.5,-90.0
49531500,0.00,-4.66,0.0,?,-1228.1,1228.1,-90.0
49533000,0.00,-4.74,0.0,?,-1207.8,1207.8,-90.0
49534500,0.00,-4.67,0.0,?,-1225.2,1225.2,-90.0
49536000,0.00,-4.66,0.0,?,-1230.2,1230.2,-90.0
49537500,0.00,-4.72,0.0,?,-1212.4,1212.4,-90.0
49539000,0.00,-4.69,0.0,?,-1221.3,1221.3,-90.0
49540500,0.00,-4.76,0.0,?,-1203.2,1203.2,-90.0
49542000,0.00,-4.71,0.0,?,-1215.9,1215.9,-90.0
49543500,0.00,-4.75,0.0,?,-1204.5,1204.5,-90.0
49545000,0.00,-4.76,0.0,?,-1202.3,1202.3,-90.0
49546500,0.00,-4.73,0.0,?,-1211.3,1211.3,-90.0
49548000,0.00,-4.75,0.0,?,-1206.7,1206.7,-90.0
