Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.41,9.61,156.4,42.22,550.7,572.5,74.1
45633000,-0.41,9.59,156.6,42.35,552.0,573.8,74.2
45634500,-0.41,9.58,155.7,42.67,552.9,574.5,74.3
45636000,-0.41,9.57,157.9,42.15,552.8,574.9,74.1
45637500,-0.41,9.57,158.5,41.93,552.2,574.5,74.0
45639000,-0.41,9.59,156.8,42.29,551.9,573.7,74.1
45640500,-0.41,9.59,156.0,42.53,552.4,574.0,74.2
45642000,-0.41,9.57,158.0,42.05,552.2,574.4,74.0
45643500,-0.41,9.56,158.5,42.07,553.1,575.3,74.0
45645000,-0.41,9.58,156.8,42.36,552.5,574.3,74.2
45646500,-0.41,9.55,156.6,42.69,554.5,576.2,74.2
45648000,-0.41,9.52,158.3,42.43,555.5,577.6,74.1
45649500,-0.41,9.53,157.4,42.65,555.5,577.4,74.2
45651000,-0.42,9.53,160.5,41.68,553.6,576.4,73.8
45652500,-0.41,9.52,158.1,42.57,556.1,578.1,74.1
45654000,-0.41,9.55,159.2,41.88,553.0,575.5,73.9
45655500,-0.41,9.53,158.7,42.28,555.0,577.2,74.0
45657000,-0.41,9.54,159.1,42.03,553.8,576.3,74.0
45658500,-0.41,9.56,156.5,42.69,554.3,576.0,74.2
45660000,-0.41,9.50,159.1,42.38,556.4,578.7,74.0
45661500,-0.41,9.48,159.1,42.59,557.8,580.0,74.1
45663000,-0.40,9.49,157.2,43.10,558.4,580.1,74.3
45664500,-0.41,9.49,159.7,42.30,556.7,579.1,74.0
45666000,-0.41,9.54,157.1,42.70,555.3,577.1,74.2
45667500,-0.41,9.47,159.6,42.50,558.1,580.4,74.0
45669000,-0.40,9.47,157.6,43.17,559.5,581.3,74.3
45670500,-0.41,9.47,159.1,42.73,558.8,581.1,74.1
45672000,-0.41,9.48,159.8,42.36,557.2,579.7,74.0
45673500,-0.41,9.45,159.7,42.69,559.6,582.0,74.1
45675000,-0.41,9.44,160.1,42.67,560.1,582.5,74.0
45676500,-0.41,9.45,160.0,42.60,559.4,581.8,74.0
45678000,-0.41,9.45,161.6,42.11,558.4,581.3,73.9
45679500,-0.41,9.45,159.5,42.81,560.1,582.3,74.1
45681000,-0.41,9.42,161.0,42.63,561.2,583.8,74.0
45682500,-0.41,9.43,160.4,42.67,560.5,583.0,74.0
45684000,-0.40,9.45,158.6,43.01,560.1,582.1,74.2
45685500,-0.41,9.43,159.9,42.82,560.9,583.2,74.1
45687000,-0.41,9.41,161.3,42.58,561.3,584.0,74.0
45688500,-0.41,9.40,162.0,42.44,561.5,584.4,73.9
45690000,-0.40,9.41,158.9,43.31,562.7,584.7,74.2
45691500,-0.40,9.42,159.6,42.99,561.5,583.8,74.1
45693000,-0.40,9.40,160.6,42.91,562.6,585.1,74.1
45694500,-0.41,9.37,164.0,42.17,562.7,586.2,73.7
45696000,-0.40,9.42,159.5,43.06,561.9,584.1,74.2
45697500,-0.40,9.38,161.0,42.94,563.5,586.0,74.1
45699000,-0.41,9.36,165.1,41.91,562.6,586.3,73.6
45700500,-0.40,9.37,161.2,43.05,564.6,587.2,74.1
45702000,-0.41,9.39,162.9,42.36,562.2,585.4,73.8
45703500,-0.41,9.37,164.3,42.08,562.5,586.0,73.7
45705000,-0.40,9.37,160.4,43.26,564.6,587.0,74.1
45706500,-0.40,9.34,160.6,43.52,566.9,589.2,74.2
45708000,-0.40,9.35,161.3,43.19,565.6,588.2,74.1
45709500,-0.40,9.39,160.4,43.07,563.4,585.8,74.1
45711000,-0.40,9.35,161.8,43.04,565.4,588.1,74.0
45712500,-0.41,9.37,162.5,42.66,563.8,586.7,73.9
45714000,-0.41,9.34,163.1,42.70,565.1,588.1,73.9
45715500,-0.40,9.35,160.8,43.36,566.1,588.5,74.1
45717000,-0.40,9.35,161.6,43.08,565.3,587.9,74.0
45718500,-0.40,9.34,161.0,43.39,566.6,589.1,74.1
45720000,-0.40,9.34,160.4,43.55,566.8,589.1,74.2
45721500,-0.41,9.34,162.7,42.85,565.6,588.5,73.9
45723000,-0.40,9.34,162.4,42.97,565.8,588.7,74.0
45724500,-0.40,9.34,161.5,43.24,566.4,588.9,74.1
45726000,-0.40,9.34,162.0,43.08,566.1,588.8,74.0
45727500,-0.40,9.34,162.3,42.99,565.9,588.7,74.0
45729000,-0.40,9.34,161.8,43.16,566.2,588.9,74.1
45730500,-0.40,9.14,168.3,43.18,576.8,600.8,73.7
45732000,-0.41,9.34,163.3,42.68,565.2,588.4,73.9
45733500,-0.40,9.34,160.6,43.52,566.9,589.2,74.2
45735000,-0.40,9.34,161.7,43.17,566.2,588.9,74.1
45736500,-0.41,9.34,162.6,42.90,565.7,588.6,74.0
45738000,-0.40,9.34,161.6,43.20,566.3,588.9,74.1
45739500,-0.40,9.34,162.3,42.99,565.9,588.7,74.0
45741000,-0.40,9.34,159.8,43.77,567.4,589.5,74.3
45742500,-0.40,9.34,160.3,43.63,567.1,589.3,74.2
45744000,-0.40,9.14,168.2,43.19,576.8,600.8,73.7
45745500,-0.41,9.34,162.9,42.80,565.5,588.5,73.9
45747000,-0.40,9.34,160.4,43.60,567.1,589.3,74.2
45748500,-0.40,9.14,168.6,43.08,576.6,600.7,73.7
45750000,-0.40,9.34,160.8,43.45,566.8,589.2,74.2
45751500,-0.39,9.34,158.9,44.06,567.9,589.8,74.4
45753000,-0.40,9.14,167.5,43.43,577.3,601.1,73.8
45754500,-0.40,9.14,167.8,43.31,577.1,601.0,73.8
45756000,-0.40,9.14,166.3,43.79,578.0,601.5,74.0
45757500,-0.40,9.14,168.9,43.00,576.4,600.6,73.7
45759000,-0.40,9.34,159.9,43.73,567.3,589.4,74.3
45760500,-0.40,9.14,166.5,43.72,577.9,601.4,73.9
45762000,-0.40,9.14,167.4,43.46,577.4,601.1,73.8
45763500,-0.40,9.14,166.8,43.63,577.7,601.3,73.9
45765000,-0.40,9.14,167.8,43.33,577.1,601.0,73.8
45766500,-0.40,9.14,167.4,43.45,577.3,601.1,73.8
45768000,-0.40,9.14,167.0,43.57,577.6,601.2,73.9
45769500,-0.40,9.14,167.4,43.46,577.4,601.1,73.8
45771000,-0.41,9.14,169.3,42.86,576.1,600.5,73.6
45772500,-0.41,9.14,169.2,42.90,576.2,600.5,73.6
45774000,-0.40,9.13,166.7,43.78,578.6,602.2,73.9
45775500,-0.40,9.14,168.1,43.28,577.2,601.2,73.8
45777000,-0.40,9.14,166.1,43.84,578.1,601.5,74.0
45778500,-0.40,9.14,168.3,43.17,576.8,600.8,73.7
45780000,-0.40,9.14,168.3,43.21,577.0,601.1,73.7
45781500,-0.40,9.14,166.8,43.62,577.7,601.3,73.9
45783000,-0.39,9.13,165.3,44.20,579.3,602.4,74.1
45784500,-0.40,9.14,167.2,43.51,577.5,601.2,73.9
45786000,-0.40,9.14,167.6,43.38,577.2,601.0,73.8
45787500,-0.40,9.10,167.2,43.92,580.4,604.0,73.9
45789000,-0.39,9.14,165.3,44.08,578.6,601.8,74.1
45790500,-0.39,9.08,166.9,44.19,581.9,605.4,74.0
45792000,-0.40,9.11,167.9,43.60,579.3,603.2,73.8
45793500,-0.40,9.06,168.8,43.85,582.4,606.4,73.8
45795000,-0.39,9.07,167.5,44.11,582.3,605.9,74.0
45796500,-0.39,9.09,166.4,44.27,581.7,605.0,74.0
45798000,-0.40,9.10,167.5,43.83,580.2,603.9,73.9
45799500,-0.40,9.06,169.8,43.56,582.0,606.3,73.7
45801000,-0.40,9.10,167.8,43.77,580.3,604.0,73.9
45802500,-0.39,9.08,167.2,44.11,581.8,605.4,74.0
45804000,-0.40,9.10,168.6,43.50,579.6,603.7,73.8
45805500,-0.40,9.06,169.4,43.69,582.3,606.5,73.8
45807000,-0.40,9.05,170.5,43.48,582.5,607.0,73.7
45808500,-0.40,9.04,171.8,43.12,581.9,606.8,73.6
45810000,-0.40,9.00,172.5,43.33,584.4,609.4,73.6
45811500,-0.40,9.04,169.8,43.76,583.4,607.6,73.8
45813000,-0.40,9.06,169.9,43.49,581.6,605.9,73.7
45814500,-0.40,9.02,170.0,43.95,585.2,609.4,73.8
45816000,-0.40,9.05,170.3,43.50,582.3,606.7,73.7
45817500,-0.39,9.06,166.1,44.67,584.1,607.2,74.1
45819000,-0.39,9.02,169.0,44.17,585.1,609.0,73.9
45820500,-0.40,9.04,169.4,43.92,584.0,608.1,73.8
45822000,-0.40,9.00,171.3,43.76,585.8,610.3,73.7
45823500,-0.40,9.00,170.8,43.92,586.1,610.5,73.8
45825000,-0.39,9.02,169.0,44.22,585.5,609.4,73.9
45826500,-0.39,8.97,170.9,44.16,588.0,612.3,73.8
45828000,-0.40,8.99,172.3,43.56,585.9,610.7,73.6
45829500,-0.39,9.00,169.5,44.25,586.4,610.4,73.9
45831000,-0.39,8.95,170.7,44.40,589.5,613.8,73.8
45832500,-0.39,8.99,170.1,44.18,587.0,611.2,73.8
45834000,-0.40,9.00,171.2,43.82,586.0,610.5,73.7
45835500,-0.40,8.96,172.5,43.77,587.7,612.5,73.6
45837000,-0.39,8.94,170.8,44.45,590.1,614.3,73.9
45838500,-0.39,8.97,170.8,44.19,588.2,612.5,73.8
45840000,-0.40,8.93,173.3,43.92,590.1,615.0,73.6
45841500,-0.39,8.96,169.8,44.58,589.3,613.2,73.9
45843000,-0.39,8.96,171.4,44.10,588.4,612.8,73.8
45844500,-0.39,8.92,172.8,44.18,591.2,615.9,73.7
45846000,-0.40,8.93,173.9,43.70,589.4,614.6,73.6
45847500,-0.40,8.90,174.0,43.96,591.5,616.6,73.6
45849000,-0.39,8.90,172.0,44.56,592.8,617.2,73.8
45850500,-0.39,8.90,171.6,44.67,592.9,617.2,73.9
45852000,-0.39,8.92,172.2,44.27,591.0,615.6,73.8
45853500,-0.39,8.92,171.4,44.59,592.0,616.3,73.9
45855000,-0.40,8.92,174.7,43.59,590.0,615.3,73.5
45856500,-0.40,8.93,173.5,43.86,589.9,614.9,73.6
45858000,-0.40,8.92,173.9,43.78,590.1,615.2,73.6
45859500,-0.39,8.88,172.3,44.77,594.6,619.1,73.8
45861000,-0.40,8.92,173.9,43.77,590.0,615.1,73.6
45862500,-0.39,8.84,176.0,44.03,595.2,620.7,73.5
45864000,-0.39,8.92,171.1,44.67,592.0,616.2,73.9
45865500,-0.38,8.85,171.3,45.32,597.1,621.2,74.0
45867000,-0.39,8.88,173.0,44.56,594.2,618.9,73.8
45868500,-0.39,8.87,172.9,44.59,594.4,619.0,73.8
45870000,-0.39,8.88,174.2,44.13,593.1,618.2,73.6
45871500,-0.39,8.86,173.6,44.51,594.8,619.6,73.7
45873000,-0.39,8.87,173.9,44.37,594.4,619.3,73.7
45874500,-0.39,8.83,173.0,45.09,598.2,622.7,73.9
45876000,-0.39,8.83,174.2,44.71,597.3,622.2,73.7
45877500,-0.39,8.86,175.4,44.06,594.3,619.7,73.6
45879000,-0.39,8.82,173.6,44.99,598.4,623.1,73.8
45880500,-0.39,8.81,176.8,44.14,597.3,622.9,73.5
45882000,-0.39,8.85,174.9,44.22,594.9,620.1,73.6
45883500,-0.39,8.81,176.5,44.27,597.6,623.2,73.5
45885000,-0.39,8.84,173.8,44.64,596.2,621.0,73.7
45886500,-0.39,8.85,173.4,44.75,596.3,621.0,73.8
45888000,-0.39,8.78,174.8,45.00,600.4,625.4,73.8
45889500,-0.39,8.79,174.9,44.92,600.0,625.0,73.7
45891000,-0.39,8.82,174.0,44.84,597.9,622.7,73.8
45892500,-0.39,8.80,176.8,44.21,597.6,623.2,73.5
45894000,-0.39,8.78,177.3,44.30,599.2,624.8,73.5
45895500,-0.38,8.77,174.5,45.28,602.0,626.8,73.8
45897000,-0.39,8.78,177.7,44.19,599.0,624.8,73.5
45898500,-0.39,8.81,174.7,44.80,598.7,623.6,73.7
45900000,-0.39,8.78,175.6,44.76,599.9,625.0,73.7
45901500,-0.39,8.79,174.8,44.95,600.1,625.1,73.8
45903000,-0.39,8.77,175.4,44.95,601.0,626.0,73.7
45904500,-0.39,8.74,177.0,44.84,602.8,628.2,73.6
45906000,-0.38,8.74,175.8,45.17,603.2,628.3,73.8
45907500,-0.39,8.76,176.3,44.85,601.6,626.9,73.7
45909000,-0.39,8.71,177.7,44.94,604.5,630.1,73.6
45910500,-0.38,8.70,176.7,45.39,606.1,631.3,73.8
45912000,-0.39,8.68,178.8,44.93,606.1,631.9,73.6
45913500,-0.39,8.77,177.1,44.43,599.8,625.4,73.6
45915000,-0.39,8.75,176.4,44.92,602.4,627.7,73.7
45916500,-0.38,8.72,176.7,45.22,604.9,630.2,73.7
45918000,-0.39,8.69,178.7,44.82,605.2,631.1,73.5
45919500,-0.39,8.69,180.1,44.44,604.6,630.9,73.4
45921000,-0.38,8.72,176.9,45.14,604.6,630.0,73.7
45922500,-0.39,8.72,177.4,44.96,604.1,629.7,73.6
45924000,-0.39,8.71,177.4,45.07,605.0,630.5,73.7
45925500,-0.39,8.70,178.3,44.91,605.3,631.0,73.6
45927000,-0.39,8.68,178.3,45.10,606.7,632.4,73.6
45928500,-0.39,8.68,178.3,45.10,606.6,632.3,73.6
45930000,-0.39,8.67,179.6,44.80,606.5,632.5,73.5
45931500,-0.39,8.66,181.8,44.33,606.3,633.0,73.3
45933000,-0.38,8.65,179.6,45.13,608.8,634.7,73.6
45934500,-0.38,8.64,179.6,45.21,609.4,635.3,73.6
45936000,-0.39,8.67,179.6,44.78,606.3,632.4,73.5
45937500,-0.38,8.65,179.3,45.16,608.6,634.5,73.6
45939000,-0.38,8.67,176.7,45.77,609.0,634.1,73.8
45940500,-0.38,8.63,177.4,45.92,611.2,636.4,73.8
45942000,-0.38,8.65,177.4,45.74,609.9,635.1,73.8
45943500,-0.39,8.62,182.4,44.54,608.8,635.5,73.3
45945000,-0.38,8.63,179.2,45.47,610.7,636.4,73.6
45946500,-0.38,8.64,178.7,45.41,609.6,635.3,73.7
45948000,-0.38,8.64,178.3,45.60,610.3,635.8,73.7
45949500,-0.38,8.62,178.5,45.77,611.9,637.4,73.7
45951000,-0.38,8.62,178.2,45.89,612.2,637.6,73.8
45952500,-0.38,8.57,180.9,45.63,614.5,640.6,73.6
45954000,-0.39,8.61,181.3,45.03,610.7,637.0,73.5
45955500,-0.38,8.57,181.4,45.48,614.2,640.4,73.5
45957000,-0.38,8.59,181.2,45.25,612.2,638.5,73.5
45958500,-0.39,8.60,182.3,44.81,610.7,637.4,73.4
45960000,-0.39,8.56,182.9,45.11,613.8,640.5,73.4
45961500,-0.39,8.57,182.9,45.02,613.2,639.9,73.4
45963000,-0.38,8.61,181.0,45.16,611.3,637.5,73.5
45964500,-0.38,8.62,179.3,45.53,611.4,637.2,73.7
45966000,-0.39,8.54,184.2,45.01,615.0,642.0,73.3
45967500,-0.38,8.57,179.9,45.94,615.3,641.1,73.7
45969000,-0.38,8.57,179.8,45.97,615.4,641.1,73.7
45970500,-0.38,8.55,181.9,45.56,615.6,641.9,73.5
45972000,-0.39,8.54,184.3,44.93,614.6,641.7,73.3
45973500,-0.38,8.56,180.8,45.77,615.5,641.5,73.6
45975000,-0.38,8.54,181.5,45.82,616.9,643.0,73.6
45976500,-0.38,8.51,183.9,45.36,617.2,644.0,73.4
45978000,-0.38,8.53,182.4,45.66,617.2,643.5,73.5
45979500,-0.38,8.52,183.1,45.50,617.0,643.6,73.5
45981000,-0.38,8.49,182.0,46.17,620.3,646.4,73.6
45982500,-0.38,8.51,182.5,45.86,618.7,645.0,73.6
45984000,-0.38,8.52,181.7,45.99,618.4,644.5,73.6
45985500,-0.38,8.50,183.1,45.79,619.1,645.6,73.5
45987000,-0.38,8.46,182.8,46.32,622.7,649.0,73.6
45988500,-0.38,8.48,183.8,45.78,620.2,646.8,73.5
45990000,-0.38,8.47,183.6,45.91,620.9,647.5,73.5
45991500,-0.39,8.48,186.7,44.94,618.3,645.9,73.2
45993000,-0.38,8.47,182.8,46.17,621.5,647.8,73.6
45994500,-0.37,8.46,182.4,46.46,623.0,649.1,73.7
45996000,-0.38,8.50,182.2,46.09,619.9,646.1,73.6
45997500,-0.38,8.46,185.6,45.46,620.6,647.8,73.3
45999000,-0.38,8.45,186.1,45.50,621.6,648.8,73.3
46000500,-0.38,8.43,184.6,46.09,623.8,650.5,73.5
46002000,-0.38,8.46,185.0,45.71,621.5,648.5,73.4
46003500,-0.37,8.45,182.9,46.49,623.9,650.2,73.7
46005000,-0.38,8.45,186.6,45.37,621.4,648.8,73.3
46006500,-0.38,8.44,184.8,45.93,622.8,649.6,73.5
46008000,-0.37,8.46,182.8,46.39,623.1,649.3,73.7
46009500,-0.37,8.43,181.9,46.94,625.6,651.5,73.8
46011000,-0.38,8.43,184.4,46.20,624.1,650.8,73.5
46012500,-0.38,8.43,185.1,45.99,623.7,650.5,73.5
46014000,-0.38,8.41,185.7,46.06,625.2,652.2,73.5
46015500,-0.38,8.43,185.6,45.91,623.9,650.9,73.4
46017000,-0.37,8.39,183.9,46.78,627.8,654.1,73.7
46018500,-0.38,8.43,185.3,45.95,623.8,650.7,73.5
46020000,-0.38,8.40,185.7,46.14,625.8,652.7,73.5
46021500,-0.37,8.38,185.4,46.52,628.1,654.8,73.6
46023000,-0.37,8.34,186.8,46.58,630.8,657.8,73.5
46024500,-0.37,8.39,184.6,46.60,627.4,654.0,73.6
46026000,-0.38,8.37,187.4,46.03,627.6,655.0,73.4
46027500,-0.38,8.35,188.3,46.07,629.3,656.9,73.3
46029000,-0.38,8.39,186.8,45.96,626.2,653.5,73.4
46030500,-0.37,8.40,185.2,46.37,626.6,653.4,73.5
46032000,-0.38,8.35,189.6,45.66,628.2,656.2,73.2
46033500,-0.38,8.33,188.5,46.20,630.6,658.2,73.4
46035000,-0.37,8.35,186.5,46.56,630.2,657.2,73.5
46036500,-0.37,8.36,186.9,46.36,629.2,656.4,73.5
46038000,-0.37,8.34,185.9,46.90,631.7,658.5,73.6
46039500,-0.37,8.35,185.8,46.74,630.4,657.2,73.6
46041000,-0.37,8.34,187.8,46.34,630.5,657.9,73.4
46042500,-0.38,8.35,187.3,46.30,629.5,656.7,73.4
46044000,-0.38,8.31,189.5,46.12,631.5,659.3,73.3
46045500,-0.38,8.33,189.6,45.93,630.3,658.2,73.3
46047000,-0.37,8.29,189.5,46.44,633.9,661.6,73.4
46048500,-0.37,8.28,189.2,46.57,634.5,662.1,73.4
46050000,-0.37,8.30,187.5,46.91,634.3,661.5,73.5
46051500,-0.37,8.28,189.5,46.52,634.4,662.1,73.4
46053000,-0.37,8.29,188.3,46.80,634.7,662.1,73.5
46054500,-0.38,8.29,189.9,46.28,633.3,661.1,73.3
46056000,-0.37,8.31,186.6,47.01,633.6,660.5,73.6
46057500,-0.37,8.28,189.9,46.38,634.0,661.9,73.3
46059000,-0.37,8.30,186.7,47.16,634.9,661.7,73.6
46060500,-0.37,8.26,190.8,46.44,635.8,663.8,73.3
46062000,-0.37,8.23,190.3,46.88,638.5,666.2,73.4
46063500,-0.37,8.27,187.0,47.35,636.8,663.7,73.6
46065000,-0.38,8.25,191.8,46.27,636.1,664.4,73.2
46066500,-0.37,8.23,191.6,46.48,637.5,665.7,73.3
46068000,-0.37,8.20,191.1,47.00,640.5,668.5,73.4
46069500,-0.37,8.22,191.8,46.54,638.2,666.4,73.3
46071000,-0.38,8.24,191.8,46.29,636.3,664.6,73.2
46072500,-0.37,8.22,192.0,46.56,638.6,666.8,73.3
46074000,-0.37,8.24,190.0,46.91,638.2,665.9,73.4
46075500,-0.37,8.20,191.5,46.94,640.7,668.7,73.4
46077000,-0.37,8.18,193.1,46.74,641.7,670.1,73.3
46078500,-0.36,8.20,188.3,47.82,642.3,669.3,73.7
46080000,-0.37,8.19,192.7,46.75,641.2,669.5,73.3
46081500,-0.37,8.19,193.2,46.62,640.9,669.4,73.2
46083000,-0.37,8.21,192.5,46.56,639.4,667.8,73.2
46084500,-0.37,8.22,190.5,46.92,639.0,666.8,73.4
46086000,-0.37,8.20,190.8,47.11,640.9,668.7,73.4
46087500,-0.37,8.22,192.4,46.47,638.5,666.9,73.2
46089000,-0.37,8.16,193.5,46.90,643.5,671.9,73.3
46090500,-0.37,8.16,193.5,46.79,642.6,671.1,73.2
46092000,-0.37,8.16,192.4,47.20,644.0,672.2,73.4
46093500,-0.37,8.13,193.2,47.27,645.7,674.0,73.3
46095000,-0.37,8.16,193.3,46.91,643.2,671.6,73.3
46096500,-0.37,8.16,191.3,47.46,644.2,672.0,73.5
46098000,-0.37,8.13,194.8,46.91,645.5,674.2,73.2
46099500,-0.37,8.18,190.6,47.48,643.3,670.9,73.5
46101000,-0.36,8.13,191.0,47.94,647.3,674.9,73.6
46102500,-0.37,8.15,192.9,47.11,644.1,672.3,73.3
46104000,-0.37,8.16,193.3,46.96,643.6,672.0,73.3
46105500,-0.37,8.14,193.4,47.12,645.0,673.4,73.3
46107000,-0.37,8.11,194.1,47.32,647.6,676.0,73.3
46108500,-0.37,8.11,195.8,46.76,646.0,675.0,73.1
46110000,-0.37,8.08,195.8,47.17,649.0,677.9,73.2
46111500,-0.37,8.09,194.8,47.41,649.3,677.9,73.3
46113000,-0.37,8.10,195.3,47.10,647.7,676.5,73.2
46114500,-0.37,8.08,195.1,47.40,649.6,678.2,73.3
46116000,-0.37,8.10,194.9,47.22,648.0,676.6,73.3
46117500,-0.37,8.10,194.2,47.37,648.1,676.5,73.3
46119000,-0.37,8.09,197.5,46.62,647.3,676.7,73.0
46120500,-0.37,8.08,194.9,47.47,649.8,678.4,73.3
46122000,-0.36,8.12,191.1,48.13,648.9,676.4,73.6
46123500,-0.37,8.07,196.8,46.99,649.2,678.3,73.1
46125000,-0.37,8.06,196.9,47.18,650.7,679.9,73.2
46126500,-0.36,8.07,194.5,47.75,651.4,679.9,73.4
46128000,-0.36,8.05,195.6,47.63,652.2,680.9,73.3
46129500,-0.36,8.04,195.4,47.78,653.0,681.6,73.3
46131000,-0.37,8.03,199.3,46.81,651.6,681.4,73.0
46132500,-0.37,7.99,198.5,47.52,655.8,685.2,73.2
46134000,-0.36,8.02,195.1,48.14,655.2,683.6,73.4
46135500,-0.37,8.03,198.6,47.07,652.4,681.9,73.1
46137000,-0.37,8.04,197.9,47.18,652.2,681.5,73.1
46138500,-0.36,8.02,195.5,48.09,655.5,684.0,73.4
46140000,-0.36,8.04,195.4,47.84,653.4,682.0,73.3
46141500,-0.37,8.04,197.3,47.24,651.7,680.9,73.2
46143000,-0.36,8.02,195.9,47.96,655.1,683.8,73.3
46144500,-0.37,8.01,200.4,46.79,653.0,683.0,72.9
46146000,-0.36,7.99,196.7,48.12,657.5,686.2,73.3
46147500,-0.36,8.02,196.7,47.76,654.8,683.7,73.3
46149000,-0.36,8.00,194.6,48.62,657.9,686.1,73.5
46150500,-0.36,8.00,195.3,48.39,657.4,685.8,73.5
46152000,-0.36,7.98,198.0,47.87,657.6,686.8,73.2
46153500,-0.37,7.97,201.8,46.92,656.1,686.4,72.9
46155000,-0.37,8.04,197.0,47.44,652.8,681.9,73.2
46156500,-0.37,8.00,200.0,46.97,653.8,683.7,73.0
46158000,-0.36,7.96,199.8,47.63,658.5,688.2,73.1
46159500,-0.36,7.93,198.6,48.35,662.1,691.3,73.3
46161000,-0.36,7.98,198.1,47.89,657.9,687.0,73.2
46162500,-0.37,7.97,200.4,47.33,657.1,687.0,73.0
46164000,-0.37,7.96,200.0,47.55,658.1,687.8,73.1
46165500,-0.36,7.97,198.9,47.79,658.3,687.7,73.2
46167000,-0.36,7.94,198.5,48.20,660.9,690.1,73.3
46168500,-0.36,7.88,202.0,48.06,665.1,695.1,73.1
46170000,-0.36,7.91,201.7,47.74,662.2,692.3,73.1
46171500,-0.36,7.93,199.8,47.96,660.9,690.4,73.2
46173000,-0.36,7.91,201.4,47.88,662.8,692.7,73.1
46174500,-0.36,7.94,198.2,48.35,661.5,690.6,73.3
46176000,-0.36,7.89,201.9,47.92,663.9,693.9,73.1
46177500,-0.36,7.88,202.0,47.98,664.5,694.5,73.1
46179000,-0.36,7.85,202.6,48.27,667.5,697.6,73.1
46180500,-0.36,7.90,201.9,47.87,663.4,693.5,73.1
46182000,-0.36,7.85,203.1,48.13,667.3,697.5,73.1
46183500,-0.36,7.89,201.1,48.22,664.9,694.6,73.2
46185000,-0.36,7.86,201.4,48.46,667.1,696.9,73.2
46186500,-0.36,7.88,202.6,47.82,664.2,694.4,73.0
46188000,-0.36,7.90,200.6,48.15,663.6,693.3,73.2
46189500,-0.36,7.90,200.9,48.13,663.8,693.6,73.2
46191000,-0.35,7.85,199.8,49.07,669.3,698.4,73.4
46192500,-0.37,7.88,203.9,47.56,664.1,694.7,72.9
46194000,-0.36,7.87,200.9,48.44,666.3,695.9,73.2
46195500,-0.36,7.84,200.9,48.83,669.2,698.7,73.3
46197000,-0.36,7.87,200.4,48.68,667.4,696.9,73.3
46198500,-0.36,7.84,201.7,48.63,669.0,698.7,73.2
46200000,-0.36,7.81,205.9,47.88,669.5,700.5,72.9
46201500,-0.36,7.86,203.4,47.94,666.3,696.6,73.0
46203000,-0.36,7.82,204.2,48.17,669.3,699.7,73.0
46204500,-0.36,7.84,203.5,48.15,668.0,698.3,73.1
46206000,-0.36,7.83,201.8,48.80,670.3,700.0,73.2
46207500,-0.36,7.82,204.9,48.05,669.4,700.0,73.0
46209000,-0.36,7.85,201.7,48.52,668.1,697.9,73.2
46210500,-0.36,7.81,204.6,48.23,670.2,700.8,73.0
46212000,-0.35,7.83,201.0,49.03,670.8,700.2,73.3
46213500,-0.36,7.80,205.1,48.18,670.7,701.3,73.0
46215000,-0.36,7.82,203.8,48.39,670.3,700.6,73.1
46216500,-0.36,7.78,206.2,48.26,672.9,703.7,73.0
46218000,-0.35,7.78,201.8,49.51,675.7,705.1,73.4
46219500,-0.36,7.81,204.1,48.37,670.5,700.9,73.1
46221000,-0.36,7.74,208.5,48.11,675.1,706.5,72.8
46222500,-0.35,7.76,203.5,49.29,676.6,706.5,73.3
46224000,-0.36,7.76,206.4,48.43,674.5,705.4,73.0
46225500,-0.36,7.78,205.3,48.46,673.0,703.6,73.0
46227000,-0.36,7.75,206.5,48.51,675.2,706.1,73.0
46228500,-0.36,7.76,206.0,48.48,674.2,704.9,73.0
46230000,-0.36,7.77,206.0,48.37,673.4,704.2,73.0
46231500,-0.35,7.72,204.7,49.47,679.8,710.0,73.2
46233000,-0.35,7.73,205.3,49.15,678.3,708.7,73.2
46234500,-0.36,7.74,206.9,48.49,675.7,706.7,73.0
46236000,-0.36,7.75,205.2,48.94,676.5,706.9,73.1
46237500,-0.35,7.73,204.9,49.22,678.2,708.5,73.2
46239000,-0.36,7.76,205.9,48.55,674.7,705.4,73.0
46240500,-0.36,7.73,206.5,48.79,677.4,708.2,73.0
46242000,-0.35,7.70,207.6,48.95,680.3,711.3,73.0
46243500,-0.35,7.67,207.3,49.35,682.9,713.7,73.1
46245000,-0.36,7.69,209.7,48.48,679.7,711.4,72.9
46246500,-0.35,7.64,210.3,49.03,684.9,716.4,72.9
46248000,-0.36,7.73,207.3,48.62,677.2,708.3,73.0
46249500,-0.36,7.68,208.9,48.78,680.9,712.2,72.9
46251000,-0.35,7.66,209.6,48.95,683.2,714.6,72.9
46252500,-0.35,7.69,204.9,49.79,682.5,712.6,73.3
46254000,-0.35,7.66,207.5,49.51,684.4,715.1,73.1
46255500,-0.36,7.67,210.6,48.52,681.3,713.1,72.8
46257000,-0.35,7.66,207.3,49.50,683.9,714.6,73.1
46258500,-0.36,7.70,208.6,48.65,679.4,710.7,72.9
46260000,-0.35,7.68,207.2,49.38,682.8,713.5,73.1
46261500,-0.35,7.65,209.5,49.05,683.9,715.2,73.0
46263000,-0.35,7.62,210.4,49.18,686.1,717.7,73.0
