Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.84,54.6,153.14,642.1,644.4,85.1
45633000,-0.11,8.81,53.2,158.32,644.6,646.8,85.3
45634500,-0.11,8.76,52.2,163.05,648.5,650.6,85.4
45636000,-0.11,8.77,54.7,155.06,647.2,649.6,85.2
45637500,-0.11,8.78,55.3,153.10,646.5,648.9,85.1
45639000,-0.11,8.76,53.8,158.47,648.6,650.9,85.3
45640500,-0.11,8.80,51.6,163.89,646.0,648.1,85.4
45642000,-0.11,8.78,53.9,157.29,646.7,649.0,85.2
45643500,-0.11,8.78,51.5,164.66,647.2,649.2,85.5
45645000,-0.11,8.76,52.0,163.66,648.6,650.7,85.4
45646500,-0.10,8.75,50.9,167.69,649.5,651.5,85.5
45648000,-0.10,8.74,51.5,166.34,650.3,652.4,85.5
45649500,-0.10,8.73,51.7,166.09,651.1,653.2,85.5
45651000,-0.11,8.73,54.1,158.42,650.5,652.8,85.2
45652500,-0.11,8.75,53.4,159.98,649.3,651.5,85.3
45654000,-0.11,8.73,52.0,165.00,651.1,653.2,85.4
45655500,-0.11,8.69,53.0,163.22,653.8,655.9,85.4
45657000,-0.10,8.73,51.1,168.05,651.1,653.1,85.5
45658500,-0.10,8.70,50.1,172.55,653.7,655.6,85.6
45660000,-0.11,8.70,52.8,163.43,652.8,654.9,85.4
45661500,-0.11,8.68,53.3,162.46,654.2,656.4,85.3
45663000,-0.11,8.70,53.2,162.21,652.7,654.8,85.3
45664500,-0.11,8.66,54.9,158.79,656.1,658.4,85.2
45666000,-0.10,8.73,49.2,174.44,651.3,653.2,85.7
45667500,-0.11,8.67,52.5,165.33,655.1,657.2,85.4
45669000,-0.10,8.67,52.0,167.27,655.5,657.6,85.5
45670500,-0.11,8.66,53.6,162.62,656.0,658.2,85.3
45672000,-0.10,8.66,49.8,175.15,656.8,658.7,85.7
45673500,-0.10,8.65,52.3,167.11,657.3,659.4,85.4
45675000,-0.10,8.63,52.0,168.86,658.4,660.5,85.5
45676500,-0.11,8.67,52.8,164.55,655.3,657.4,85.4
45678000,-0.11,8.67,53.2,163.50,655.2,657.3,85.4
45679500,-0.11,8.62,53.3,165.00,658.8,660.9,85.4
45681000,-0.11,8.63,54.5,161.05,658.2,660.5,85.3
45682500,-0.10,8.62,51.1,172.15,659.3,661.3,85.6
45684000,-0.10,8.63,53.0,165.87,658.7,660.9,85.4
45685500,-0.10,8.63,52.6,166.95,658.6,660.7,85.4
45687000,-0.10,8.61,52.6,167.59,659.7,661.8,85.4
45688500,-0.11,8.62,55.5,158.63,659.0,661.3,85.2
45690000,-0.10,8.59,51.1,173.48,661.8,663.8,85.6
45691500,-0.10,8.59,52.4,168.92,661.6,663.7,85.5
45693000,-0.10,8.57,49.4,180.24,663.7,665.5,85.7
45694500,-0.10,8.58,51.9,171.27,662.6,664.6,85.5
45696000,-0.10,8.61,52.4,168.24,660.2,662.3,85.5
45697500,-0.11,8.60,56.6,156.24,660.5,662.9,85.1
45699000,-0.10,8.58,51.0,174.17,662.3,664.3,85.6
45700500,-0.10,8.56,53.5,166.55,663.5,665.6,85.4
45702000,-0.10,8.58,49.4,179.62,662.7,664.5,85.7
45703500,-0.10,8.55,49.9,179.44,665.1,667.0,85.7
45705000,-0.10,8.59,53.3,166.44,661.8,663.9,85.4
45706500,-0.10,8.56,50.9,175.21,663.9,665.8,85.6
45708000,-0.10,8.55,49.6,180.44,665.3,667.2,85.7
45709500,-0.10,8.56,53.7,165.95,663.6,665.8,85.4
45711000,-0.10,8.54,50.4,178.06,666.2,668.1,85.7
45712500,-0.10,8.53,50.8,176.82,666.4,668.4,85.6
45714000,-0.10,8.50,54.5,166.00,668.4,670.7,85.3
45715500,-0.10,8.56,51.6,173.14,664.4,666.4,85.6
45717000,-0.10,8.51,53.4,168.77,667.5,669.6,85.4
45718500,-0.10,8.50,51.5,175.62,668.7,670.7,85.6
45720000,-0.10,8.52,49.5,182.32,667.8,669.7,85.8
45721500,-0.10,8.53,51.4,174.75,666.4,668.4,85.6
45723000,-0.10,8.52,51.2,176.09,667.3,669.2,85.6
45724500,-0.10,8.53,51.7,173.93,666.6,668.6,85.6
45726000,-0.10,8.49,50.7,178.98,669.8,671.7,85.7
45727500,-0.10,8.47,52.5,173.45,671.0,673.1,85.5
45729000,-0.10,8.45,53.5,171.23,672.7,674.8,85.5
45730500,-0.10,8.45,51.7,177.14,672.5,674.5,85.6
45732000,-0.10,8.48,53.9,168.53,670.2,672.4,85.4
45733500,-0.10,8.49,54.3,166.92,669.3,671.5,85.4
45735000,-0.10,8.47,53.9,169.20,671.3,673.4,85.4
45736500,-0.10,8.47,51.7,175.98,670.9,672.9,85.6
45738000,-0.10,8.50,51.1,177.09,669.1,671.0,85.6
45739500,-0.10,8.46,50.5,181.25,672.5,674.4,85.7
45741000,-0.10,8.49,51.7,175.43,669.7,671.7,85.6
45742500,-0.10,8.45,50.3,182.08,672.7,674.6,85.7
45744000,-0.10,8.42,52.6,175.31,675.1,677.2,85.5
45745500,-0.10,8.43,53.4,172.38,674.6,676.7,85.5
45747000,-0.10,8.40,55.1,168.31,676.7,678.9,85.3
45748500,-0.10,8.42,50.7,182.09,675.6,677.5,85.7
45750000,-0.10,8.42,52.5,175.47,675.1,677.1,85.5
45751500,-0.10,8.45,50.5,181.56,673.3,675.2,85.7
45753000,-0.10,8.44,51.7,177.57,673.5,675.4,85.6
45754500,-0.10,8.42,51.2,179.95,675.3,677.2,85.7
45756000,-0.10,8.41,52.4,176.59,676.3,678.3,85.6
45757500,-0.10,8.39,51.5,180.23,677.4,679.4,85.7
45759000,-0.10,8.42,53.6,172.26,675.4,677.5,85.5
45760500,-0.10,8.40,52.4,176.74,676.6,678.7,85.6
45762000,-0.10,8.38,53.9,172.69,678.1,680.2,85.5
45763500,-0.10,8.37,51.6,180.94,679.4,681.4,85.7
45765000,-0.10,8.33,51.8,182.05,682.8,684.8,85.7
45766500,-0.09,8.37,50.0,186.61,679.6,681.4,85.8
45768000,-0.09,8.35,49.7,188.80,681.4,683.2,85.8
45769500,-0.10,8.36,54.8,170.48,679.5,681.7,85.4
45771000,-0.09,8.33,51.3,183.55,682.4,684.3,85.7
45772500,-0.10,8.38,51.5,180.93,678.6,680.6,85.7
45774000,-0.10,8.29,54.2,175.44,685.8,687.9,85.5
45775500,-0.09,8.35,50.9,184.04,680.9,682.8,85.7
45777000,-0.10,8.33,53.2,176.98,682.3,684.4,85.5
45778500,-0.10,8.34,55.1,170.55,681.3,683.5,85.4
45780000,-0.09,8.30,51.7,183.58,685.4,687.4,85.7
45781500,-0.09,8.31,50.7,186.95,684.5,686.4,85.8
45783000,-0.10,8.32,51.8,182.35,683.4,685.3,85.7
45784500,-0.10,8.28,53.5,178.39,686.8,688.8,85.5
45786000,-0.10,8.29,53.1,179.24,686.2,688.2,85.6
45787500,-0.09,8.33,51.0,184.96,683.2,685.1,85.7
45789000,-0.09,8.28,52.0,183.47,686.7,688.7,85.7
45790500,-0.10,8.31,51.9,182.27,684.2,686.2,85.7
45792000,-0.09,8.32,51.2,184.90,684.0,685.9,85.7
45793500,-0.09,8.27,51.1,187.39,688.3,690.2,85.8
45795000,-0.09,8.34,51.4,183.20,682.2,684.1,85.7
45796500,-0.09,8.28,51.3,185.85,686.9,688.8,85.7
45798000,-0.09,8.28,51.6,184.95,686.9,688.9,85.7
45799500,-0.09,8.27,50.7,188.75,687.9,689.8,85.8
45801000,-0.10,8.28,53.1,179.36,686.5,688.6,85.6
45802500,-0.09,8.25,51.7,186.14,689.8,691.8,85.7
45804000,-0.09,8.27,50.9,187.82,687.7,689.6,85.8
45805500,-0.09,8.24,48.4,199.33,690.7,692.4,86.0
45807000,-0.10,8.26,52.7,182.00,688.5,690.5,85.6
45808500,-0.10,8.27,54.3,176.20,687.5,689.6,85.5
45810000,-0.10,8.25,53.3,180.24,689.4,691.5,85.6
45811500,-0.09,8.22,52.6,184.01,692.2,694.2,85.7
45813000,-0.09,8.25,52.0,184.56,689.0,691.0,85.7
45814500,-0.09,8.22,52.7,183.58,691.5,693.5,85.6
45816000,-0.09,8.24,52.1,184.73,689.9,691.8,85.7
45817500,-0.10,8.25,53.8,178.53,689.3,691.4,85.5
45819000,-0.10,8.20,53.2,182.63,693.1,695.1,85.6
45820500,-0.09,8.19,50.6,192.83,694.9,696.8,85.8
45822000,-0.10,8.22,53.5,180.94,691.9,693.9,85.6
45823500,-0.09,8.23,52.7,183.13,690.6,692.6,85.6
45825000,-0.10,8.20,53.7,181.29,693.5,695.6,85.6
45826500,-0.09,8.20,50.9,191.18,693.6,695.5,85.8
45828000,-0.09,8.18,50.3,194.23,695.4,697.2,85.9
45829500,-0.09,8.18,48.4,202.34,696.3,698.0,86.0
45831000,-0.10,8.16,54.8,179.07,696.3,698.4,85.5
45832500,-0.09,8.18,51.9,188.28,695.4,697.3,85.7
45834000,-0.09,8.14,49.4,200.11,699.3,701.0,86.0
45835500,-0.09,8.12,49.7,199.79,700.9,702.6,85.9
45837000,-0.09,8.16,49.7,197.83,697.9,699.6,85.9
45838500,-0.09,8.15,50.3,195.80,698.0,699.8,85.9
45840000,-0.09,8.14,52.6,187.89,699.2,701.2,85.7
45841500,-0.09,8.16,49.2,199.61,697.6,699.3,86.0
45843000,-0.09,8.11,53.9,184.45,701.0,703.0,85.6
45844500,-0.09,8.15,49.7,198.29,698.2,699.9,85.9
45846000,-0.08,8.13,48.4,204.53,700.0,701.6,86.0
45847500,-0.09,8.13,50.5,195.70,699.7,701.5,85.9
45849000,-0.09,8.09,50.6,197.84,703.6,705.4,85.9
45850500,-0.09,8.13,48.9,202.62,700.0,701.7,86.0
45852000,-0.09,8.10,51.4,194.12,702.5,704.4,85.8
45853500,-0.09,8.15,49.3,200.02,698.7,700.4,86.0
45855000,-0.08,8.09,48.8,205.17,703.8,705.5,86.0
45856500,-0.09,8.09,51.4,194.56,703.4,705.3,85.8
45858000,-0.09,8.10,51.7,192.88,702.5,704.4,85.8
45859500,-0.10,8.08,56.5,177.11,703.4,705.6,85.4
45861000,-0.09,8.11,52.1,190.74,701.4,703.3,85.7
45862500,-0.09,8.10,53.0,188.15,702.5,704.5,85.7
45864000,-0.09,8.06,52.3,192.28,705.7,707.6,85.8
45865500,-0.09,8.07,51.3,195.95,705.4,707.2,85.8
45867000,-0.09,8.09,49.6,201.62,703.9,705.6,86.0
45868500,-0.09,8.03,53.8,188.22,707.9,710.0,85.7
45870000,-0.09,8.07,51.8,193.97,704.9,706.8,85.8
45871500,-0.09,8.01,52.8,193.11,710.3,712.3,85.7
45873000,-0.09,8.09,52.2,191.59,703.3,705.2,85.8
45874500,-0.09,8.07,50.5,199.19,705.5,707.3,85.9
45876000,-0.09,8.02,50.2,202.49,709.3,711.1,86.0
45877500,-0.09,8.06,52.6,191.73,706.2,708.2,85.7
45879000,-0.09,8.02,52.0,195.78,709.9,711.8,85.8
45880500,-0.09,8.04,51.1,198.09,707.7,709.5,85.9
45882000,-0.09,8.03,51.0,198.58,708.3,710.1,85.9
45883500,-0.09,8.03,53.4,190.00,708.4,710.4,85.7
45885000,-0.09,8.00,54.0,189.25,710.9,713.0,85.7
45886500,-0.08,7.99,47.8,214.47,712.6,714.2,86.2
45888000,-0.09,8.03,51.3,197.53,708.5,710.3,85.9
45889500,-0.09,8.01,52.2,194.99,709.9,711.8,85.8
45891000,-0.09,8.03,52.8,192.34,708.8,710.7,85.7
45892500,-0.09,8.02,53.4,190.19,709.0,711.1,85.7
45894000,-0.08,7.96,49.0,210.86,715.3,716.9,86.1
45895500,-0.09,8.00,51.2,199.99,711.8,713.6,85.9
45897000,-0.09,7.97,51.7,199.43,714.2,716.0,85.9
45898500,-0.09,7.96,53.1,194.38,714.5,716.4,85.8
45900000,-0.09,7.96,51.4,200.70,714.6,716.4,85.9
45901500,-0.08,7.95,49.5,209.38,716.1,717.8,86.0
45903000,-0.09,7.97,52.0,198.12,713.8,715.7,85.8
45904500,-0.08,7.95,48.9,211.67,715.8,717.5,86.1
45906000,-0.09,7.95,52.3,198.08,715.9,717.8,85.8
45907500,-0.09,7.97,54.5,189.12,713.9,716.0,85.6
45909000,-0.09,7.94,51.0,203.54,716.6,718.4,85.9
45910500,-0.09,7.90,51.5,203.76,720.7,722.5,85.9
45912000,-0.09,7.93,51.7,200.87,717.2,719.1,85.9
45913500,-0.09,7.90,52.8,198.26,720.0,721.9,85.8
45915000,-0.08,7.90,48.9,214.20,720.7,722.3,86.1
45916500,-0.08,7.91,50.4,207.58,719.7,721.5,86.0
45918000,-0.08,7.85,51.9,204.51,724.6,726.5,85.9
45919500,-0.08,7.90,47.8,219.35,721.1,722.7,86.2
45921000,-0.08,7.90,50.6,207.55,720.9,722.7,86.0
45922500,-0.09,7.94,51.5,201.62,717.1,719.0,85.9
45924000,-0.09,7.90,52.0,201.84,720.5,722.4,85.9
45925500,-0.08,7.88,50.3,209.21,722.1,723.8,86.0
45927000,-0.08,7.86,49.8,212.65,724.5,726.2,86.1
45928500,-0.09,7.86,51.9,204.21,724.4,726.2,85.9
45930000,-0.08,7.88,49.1,214.71,722.9,724.6,86.1
45931500,-0.08,7.88,50.3,209.19,722.1,723.9,86.0
45933000,-0.09,7.85,52.4,202.58,725.0,726.9,85.9
45934500,-0.08,7.84,47.3,225.00,726.4,728.0,86.3
45936000,-0.08,7.88,50.2,209.73,722.4,724.2,86.0
45937500,-0.09,7.89,51.7,203.38,721.8,723.6,85.9
45939000,-0.08,7.89,49.4,212.91,721.8,723.4,86.1
45940500,-0.08,7.86,50.4,210.56,724.6,726.4,86.0
45942000,-0.08,7.86,48.4,218.91,724.7,726.3,86.2
45943500,-0.08,7.79,50.9,211.98,731.2,733.0,86.0
45945000,-0.08,7.87,49.5,213.76,723.8,725.5,86.1
45946500,-0.08,7.82,52.2,204.67,727.4,729.2,85.9
45948000,-0.08,7.83,49.4,216.12,726.9,728.6,86.1
45949500,-0.08,7.81,47.5,225.91,729.3,730.9,86.3
45951000,-0.08,7.80,52.1,206.57,729.8,731.7,85.9
45952500,-0.09,7.81,52.9,202.76,728.7,730.6,85.8
45954000,-0.08,7.81,49.4,217.31,729.6,731.2,86.1
45955500,-0.08,7.82,50.4,212.52,728.0,729.8,86.0
45957000,-0.08,7.79,52.5,205.45,731.1,733.0,85.9
45958500,-0.08,7.77,50.0,216.99,733.0,734.7,86.1
45960000,-0.08,7.78,48.6,222.94,732.5,734.1,86.2
45961500,-0.08,7.79,50.3,214.57,731.0,732.7,86.1
45963000,-0.08,7.79,49.9,216.37,731.1,732.8,86.1
45964500,-0.08,7.77,49.6,218.20,732.6,734.3,86.1
45966000,-0.08,7.78,50.8,213.08,732.2,734.0,86.0
45967500,-0.08,7.79,47.7,226.51,731.7,733.2,86.3
45969000,-0.08,7.79,47.4,227.50,731.1,732.7,86.3
45970500,-0.08,7.74,49.3,221.32,735.5,737.2,86.2
45972000,-0.08,7.75,48.6,224.53,735.1,736.7,86.2
45973500,-0.08,7.73,50.7,216.07,736.7,738.5,86.1
45975000,-0.08,7.73,52.6,208.48,736.8,738.7,85.9
45976500,-0.08,7.73,48.6,225.85,737.3,738.9,86.2
45978000,-0.08,7.76,51.9,209.30,733.7,735.5,86.0
45979500,-0.08,7.76,49.6,219.09,734.1,735.8,86.1
45981000,-0.08,7.75,48.5,224.50,734.9,736.5,86.2
45982500,-0.08,7.73,49.6,220.98,736.8,738.5,86.1
45984000,-0.08,7.70,48.9,225.85,740.0,741.6,86.2
45985500,-0.07,7.71,47.4,232.64,739.3,740.8,86.3
45987000,-0.07,7.74,46.8,233.65,736.3,737.8,86.4
45988500,-0.08,7.71,52.4,210.15,738.5,740.3,85.9
45990000,-0.08,7.69,48.6,227.85,741.1,742.6,86.2
45991500,-0.08,7.69,49.1,225.18,740.5,742.2,86.2
45993000,-0.08,7.70,51.6,213.94,739.8,741.6,86.0
45994500,-0.08,7.69,50.2,220.35,740.4,742.1,86.1
45996000,-0.08,7.65,51.1,219.16,744.7,746.5,86.1
45997500,-0.07,7.69,47.7,231.92,740.8,742.3,86.3
45999000,-0.07,7.66,46.9,238.05,744.1,745.5,86.4
46000500,-0.08,7.67,52.7,211.03,742.1,744.0,85.9
46002000,-0.08,7.64,52.5,213.71,745.4,747.3,86.0
46003500,-0.07,7.67,48.0,231.95,743.0,744.5,86.3
46005000,-0.08,7.68,49.1,225.82,741.3,742.9,86.2
46006500,-0.08,7.62,50.1,224.94,747.7,749.3,86.2
46008000,-0.08,7.66,51.0,218.49,743.3,745.1,86.1
46009500,-0.08,7.67,49.5,225.17,742.9,744.5,86.2
46011000,-0.07,7.62,47.9,235.19,747.4,749.0,86.3
46012500,-0.08,7.64,51.5,217.28,744.8,746.6,86.0
46014000,-0.07,7.62,47.3,238.47,748.1,749.6,86.4
46015500,-0.08,7.61,52.4,215.83,748.4,750.3,86.0
46017000,-0.08,7.61,51.1,221.06,748.1,749.9,86.1
46018500,-0.08,7.57,53.2,215.01,752.5,754.4,86.0
46020000,-0.07,7.58,48.4,235.65,751.8,753.3,86.3
46021500,-0.08,7.61,52.5,214.90,747.8,749.7,86.0
46023000,-0.07,7.62,47.8,235.90,748.0,749.6,86.3
46024500,-0.07,7.61,46.4,243.73,749.0,750.4,86.5
46026000,-0.08,7.60,50.8,223.31,749.5,751.2,86.1
46027500,-0.07,7.58,48.6,234.54,751.4,752.9,86.3
46029000,-0.07,7.56,47.2,242.72,754.0,755.5,86.4
46030500,-0.08,7.54,50.0,230.11,755.0,756.7,86.2
46032000,-0.07,7.58,48.8,233.51,751.6,753.2,86.3
46033500,-0.07,7.55,49.2,233.64,754.8,756.4,86.3
46035000,-0.08,7.56,53.9,212.72,753.3,755.2,85.9
46036500,-0.07,7.57,46.9,243.58,752.6,754.0,86.4
46038000,-0.07,7.54,48.1,239.58,755.8,757.3,86.4
46039500,-0.07,7.55,45.9,250.44,755.0,756.4,86.5
46041000,-0.08,7.53,50.4,228.67,756.0,757.7,86.2
46042500,-0.07,7.53,47.1,245.43,756.9,758.3,86.4
46044000,-0.07,7.51,47.3,245.54,758.6,760.0,86.4
46045500,-0.07,7.52,49.3,234.73,757.6,759.2,86.3
46047000,-0.07,7.49,44.7,261.51,761.5,762.8,86.6
46048500,-0.08,7.53,51.0,226.51,756.5,758.3,86.1
46050000,-0.07,7.51,48.1,241.50,759.1,760.6,86.4
46051500,-0.08,7.52,52.0,222.68,757.1,758.9,86.1
46053000,-0.07,7.47,46.9,250.32,762.7,764.2,86.5
46054500,-0.08,7.50,51.8,224.76,759.3,761.1,86.1
46056000,-0.07,7.49,49.8,234.01,760.2,761.8,86.3
46057500,-0.08,7.49,51.4,226.83,760.0,761.7,86.1
46059000,-0.07,7.46,46.9,250.97,764.2,765.6,86.5
46060500,-0.07,7.46,50.5,232.85,763.7,765.3,86.2
46062000,-0.08,7.46,51.4,228.75,763.7,765.4,86.1
46063500,-0.07,7.44,49.9,236.56,765.3,766.9,86.3
46065000,-0.07,7.47,49.4,237.58,762.8,764.4,86.3
46066500,-0.08,7.46,53.1,221.29,763.0,764.9,86.0
46068000,-0.07,7.48,46.5,251.94,762.1,763.5,86.5
46069500,-0.07,7.40,50.1,238.37,769.8,771.4,86.3
46071000,-0.08,7.46,51.5,228.27,763.3,765.1,86.1
46072500,-0.07,7.45,50.0,235.66,764.3,766.0,86.3
46074000,-0.07,7.44,49.8,237.57,765.7,767.3,86.3
46075500,-0.07,7.46,46.0,255.57,763.9,765.3,86.6
46077000,-0.07,7.46,47.1,250.28,764.5,765.9,86.5
46078500,-0.07,7.44,49.5,239.17,766.2,767.8,86.3
46080000,-0.07,7.41,46.6,256.45,769.7,771.1,86.5
46081500,-0.07,7.39,47.6,251.56,770.9,772.4,86.5
46083000,-0.07,7.43,50.9,232.81,766.3,768.0,86.2
46084500,-0.08,7.40,52.2,229.22,770.0,771.8,86.1
46086000,-0.07,7.37,49.8,241.95,772.9,774.5,86.3
46087500,-0.07,7.42,46.5,256.19,768.6,770.0,86.5
46089000,-0.07,7.42,48.3,246.43,768.5,770.0,86.4
46090500,-0.07,7.40,45.8,261.12,770.1,771.5,86.6
46092000,-0.07,7.40,47.9,250.22,770.7,772.1,86.4
46093500,-0.07,7.38,50.7,237.30,772.3,774.0,86.2
46095000,-0.07,7.39,47.0,255.76,771.9,773.3,86.5
46096500,-0.07,7.39,47.7,251.18,771.0,772.5,86.5
46098000,-0.07,7.38,46.4,259.33,772.7,774.1,86.6
46099500,-0.07,7.35,49.1,246.70,775.1,776.7,86.4
46101000,-0.06,7.35,45.0,269.07,775.5,776.8,86.7
46102500,-0.06,7.40,41.3,289.42,770.8,771.9,86.9
46104000,-0.07,7.33,45.8,266.12,778.1,779.5,86.6
46105500,-0.07,7.33,48.8,249.38,777.0,778.6,86.4
46107000,-0.07,7.32,49.7,245.94,778.6,780.2,86.3
46108500,-0.07,7.30,50.4,243.77,780.5,782.1,86.3
46110000,-0.06,7.32,45.8,267.31,779.1,780.4,86.6
46111500,-0.06,7.32,40.8,300.02,779.3,780.4,87.0
46113000,-0.07,7.32,46.1,265.59,779.3,780.7,86.6
46114500,-0.07,7.34,48.4,251.25,777.0,778.5,86.4
46116000,-0.07,7.32,49.9,245.02,778.4,780.0,86.3
46117500,-0.07,7.31,49.6,246.67,779.2,780.7,86.4
46119000,-0.07,7.30,48.8,252.06,781.0,782.5,86.4
46120500,-0.07,7.32,46.0,265.34,778.6,779.9,86.6
46122000,-0.07,7.28,47.5,260.38,783.3,784.8,86.5
46123500,-0.06,7.27,42.5,291.98,784.6,785.8,86.9
46125000,-0.06,7.32,45.1,271.08,778.6,779.9,86.7
46126500,-0.06,7.28,44.8,276.37,783.7,784.9,86.7
46128000,-0.07,7.29,48.2,255.74,781.9,783.4,86.5
46129500,-0.07,7.25,49.7,250.72,786.5,788.0,86.4
46131000,-0.06,7.26,45.8,271.33,785.2,786.5,86.7
46132500,-0.06,7.25,46.5,268.23,786.9,788.2,86.6
46134000,-0.06,7.28,43.8,282.15,783.1,784.3,86.8
46135500,-0.07,7.24,46.8,266.50,787.1,788.5,86.6
46137000,-0.06,7.22,44.8,280.85,790.1,791.4,86.8
46138500,-0.06,7.26,45.0,275.96,785.3,786.6,86.7
46140000,-0.07,7.22,49.4,254.11,789.0,790.5,86.4
46141500,-0.06,7.19,47.4,267.69,793.1,794.5,86.6
46143000,-0.06,7.19,44.6,284.53,793.8,795.0,86.8
46144500,-0.07,7.21,47.5,265.80,791.3,792.7,86.6
46146000,-0.07,7.24,48.2,258.83,787.0,788.4,86.5
46147500,-0.06,7.22,45.9,273.78,790.0,791.3,86.7
46149000,-0.07,7.18,49.4,257.36,794.3,795.8,86.4
46150500,-0.06,7.19,47.1,268.91,792.9,794.3,86.6
46152000,-0.06,7.18,46.4,273.88,794.4,795.8,86.7
46153500,-0.06,7.17,44.8,284.06,795.2,796.5,86.8
46155000,-0.06,7.14,44.7,287.07,798.4,799.6,86.8
46156500,-0.07,7.20,48.1,263.11,792.1,793.6,86.5
46158000,-0.06,7.17,46.7,273.25,795.7,797.0,86.6
46159500,-0.06,7.18,44.4,286.91,795.0,796.2,86.8
46161000,-0.06,7.20,46.8,270.17,792.1,793.5,86.6
46162500,-0.06,7.16,44.0,290.42,796.5,797.7,86.8
46164000,-0.06,7.16,43.3,294.90,796.3,797.5,86.9
46165500,-0.06,7.11,45.3,286.34,802.1,803.4,86.8
46167000,-0.06,7.13,45.0,286.71,800.1,801.4,86.8
46168500,-0.06,7.14,46.5,276.37,798.5,799.9,86.7
46170000,-0.06,7.12,45.8,282.28,801.6,802.9,86.7
46171500,-0.06,7.13,45.7,281.61,799.5,800.8,86.7
46173000,-0.06,7.11,47.3,273.43,801.6,802.9,86.6
46174500,-0.06,7.11,47.1,274.95,801.7,803.1,86.6
46176000,-0.05,7.11,40.9,317.45,802.9,804.0,87.1
46177500,-0.06,7.12,42.8,301.79,800.9,802.0,86.9
46179000,-0.06,7.11,46.2,280.10,801.7,803.0,86.7
46180500,-0.06,7.05,46.7,281.96,808.7,810.1,86.7
46182000,-0.06,7.11,43.3,299.22,802.0,803.1,86.9
46183500,-0.06,7.10,44.0,295.51,803.7,804.9,86.9
46185000,-0.06,7.11,45.7,283.46,802.0,803.3,86.7
46186500,-0.06,7.10,46.7,278.06,803.2,804.5,86.7
46188000,-0.06,7.03,45.4,292.16,811.2,812.5,86.8
46189500,-0.06,7.05,43.2,305.24,809.4,810.6,86.9
46191000,-0.06,7.08,47.2,276.43,804.9,806.3,86.6
46192500,-0.06,7.06,44.5,295.95,808.7,809.9,86.9
46194000,-0.05,7.11,40.6,319.75,803.3,804.3,87.1
46195500,-0.06,7.07,45.3,289.22,806.8,808.1,86.8
46197000,-0.06,7.06,42.0,313.57,808.9,810.0,87.0
46198500,-0.06,7.04,46.6,283.34,809.7,811.0,86.7
46200000,-0.06,7.06,43.2,304.36,808.0,809.1,86.9
46201500,-0.06,7.00,45.3,294.87,814.6,815.8,86.8
46203000,-0.06,7.04,49.0,269.76,810.2,811.7,86.5
46204500,-0.06,7.00,48.7,274.65,815.0,816.4,86.6
46206000,-0.05,7.02,41.7,318.48,812.7,813.8,87.1
46207500,-0.06,7.06,44.5,296.07,808.6,809.8,86.9
46209000,-0.06,6.99,43.5,308.33,816.0,817.2,87.0
46210500,-0.06,7.00,47.9,278.76,814.2,815.6,86.6
46212000,-0.06,7.04,43.1,307.17,811.1,812.2,87.0
46213500,-0.06,7.02,45.2,294.68,813.2,814.4,86.8
46215000,-0.05,6.98,40.1,335.74,818.1,819.1,87.2
46216500,-0.06,6.95,43.4,313.29,821.4,822.6,87.0
46218000,-0.06,6.99,44.3,302.82,816.5,817.7,86.9
46219500,-0.06,6.99,43.3,310.25,816.9,818.0,87.0
46221000,-0.06,7.00,45.9,291.39,815.1,816.4,86.8
46222500,-0.06,6.94,47.1,288.53,821.7,823.0,86.7
46224000,-0.06,6.94,45.8,297.56,822.3,823.6,86.8
46225500,-0.05,6.99,42.4,316.94,817.0,818.1,87.0
46227000,-0.06,6.96,44.7,303.23,820.2,821.5,86.9
46228500,-0.06,6.93,47.2,288.99,823.1,824.4,86.7
46230000,-0.06,6.96,44.1,306.97,820.2,821.3,86.9
46231500,-0.06,6.93,44.3,308.13,823.3,824.5,86.9
46233000,-0.05,6.91,42.7,321.35,825.5,826.6,87.0
46234500,-0.04,6.98,34.6,389.54,818.6,819.3,87.6
46236000,-0.05,6.91,42.7,321.52,825.5,826.6,87.0
46237500,-0.06,6.91,46.7,293.58,825.6,826.9,86.8
46239000,-0.06,6.90,44.8,307.94,827.5,828.7,86.9
46240500,-0.06,6.93,43.6,313.00,823.6,824.7,87.0
46242000,-0.05,6.94,43.1,316.11,822.5,823.7,87.0
46243500,-0.06,6.90,45.7,301.58,827.4,828.7,86.8
46245000,-0.06,6.90,45.7,300.92,826.5,827.8,86.8
46246500,-0.05,6.89,41.8,330.19,828.4,829.5,87.1
46248000,-0.06,6.88,44.0,315.02,829.5,830.7,87.0
46249500,-0.05,6.87,43.0,322.49,830.5,831.6,87.0
46251000,-0.06,6.87,46.4,298.87,830.1,831.4,86.8
46252500,-0.06,6.88,45.1,307.18,829.8,831.0,86.9
46254000,-0.06,6.88,44.7,309.64,829.3,830.5,86.9
46255500,-0.05,6.82,39.3,358.59,837.5,838.4,87.3
46257000,-0.05,6.86,42.9,324.44,831.4,832.5,87.0
46258500,-0.05,6.86,41.7,334.52,832.4,833.4,87.1
46260000,-0.05,6.87,41.9,332.26,831.4,832.4,87.1
46261500,-0.05,6.89,42.9,322.11,828.2,829.3,87.0
46263000,-0.05,6.85,40.9,341.73,833.8,834.8,87.2
