Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49171500,-0.22,-1.62,1753.4,80.38,-1992.8,2654.4,-48.7
49173000,-0.22,-1.66,1707.8,79.59,-1969.2,2606.6,-49.1
49174500,-0.22,-1.68,1683.8,78.85,-1949.9,2576.3,-49.2
49176000,-0.21,-1.64,1729.8,80.89,-2000.7,2644.8,-49.2
49177500,-0.22,-1.66,1708.6,80.44,-1987.8,2621.2,-49.3
49179000,-0.22,-1.69,1672.9,78.54,-1941.6,2562.8,-49.3
49180500,-0.21,-1.68,1682.4,81.65,-2009.1,2620.5,-50.1
49182000,-0.22,-1.67,1695.6,80.67,-1990.8,2615.0,-49.6
49183500,-0.21,-1.67,1687.0,81.19,-2000.2,2616.6,-49.9
49185000,-0.22,-1.68,1679.2,80.63,-1987.2,2601.7,-49.8
49186500,-0.22,-1.67,1695.2,78.60,-1946.1,2580.9,-48.9
49188000,-0.21,-1.71,1650.8,81.06,-1991.1,2586.4,-50.3
49189500,-0.22,-1.71,1650.8,79.48,-1958.1,2561.1,-49.9
49191000,-0.21,-1.69,1660.4,81.94,-2011.0,2607.9,-50.5
49192500,-0.21,-1.72,1625.2,82.78,-2021.0,2593.3,-51.2
49194000,-0.21,-1.70,1644.5,83.83,-2046.3,2625.2,-51.2
49195500,-0.21,-1.76,1589.1,81.28,-1982.7,2541.0,-51.3
49197000,-0.21,-1.72,1619.8,83.73,-2038.7,2603.8,-51.5
49198500,-0.22,-1.68,1680.8,80.02,-1974.4,2593.0,-49.6
49200000,-0.21,-1.78,1557.4,83.53,-2019.2,2550.0,-52.4
49201500,-0.21,-1.75,1602.0,81.55,-1991.1,2555.6,-51.2
49203000,-0.21,-1.78,1566.4,81.97,-1991.2,2533.5,-51.8
49204500,-0.22,-1.79,1564.7,80.28,-1957.3,2505.9,-51.4
49206000,-0.21,-1.78,1568.9,81.71,-1986.6,2531.4,-51.7
49207500,-0.22,-1.75,1608.1,79.61,-1952.9,2529.7,-50.5
49209000,-0.21,-1.78,1559.6,82.44,-1998.8,2535.2,-52.0
49210500,-0.21,-1.77,1566.7,83.10,-2013.3,2551.0,-52.1
49212000,-0.20,-1.82,1499.6,86.95,-2066.1,2553.0,-54.0
49213500,-0.21,-1.79,1553.1,82.19,-1992.1,2526.0,-52.1
49215000,-0.21,-1.79,1553.2,82.15,-1991.5,2525.5,-52.0
49216500,-0.22,-1.86,1489.9,79.50,-1923.9,2433.3,-52.2
49218000,-0.21,-1.83,1510.8,81.46,-1967.0,2480.2,-52.5
49219500,-0.21,-1.85,1488.1,82.15,-1973.9,2472.0,-53.0
49221000,-0.21,-1.84,1498.0,81.97,-1973.3,2477.5,-52.8
49222500,-0.21,-1.82,1521.6,82.38,-1987.7,2503.2,-52.6
49224000,-0.21,-1.83,1502.1,82.79,-1989.9,2493.2,-53.0
49225500,-0.21,-1.85,1492.0,81.72,-1966.8,2468.7,-52.8
49227000,-0.21,-1.89,1437.4,84.14,-1994.9,2458.8,-54.2
49228500,-0.21,-1.90,1434.1,83.06,-1974.2,2440.1,-54.0
49230000,-0.21,-1.91,1424.6,83.85,-1985.3,2443.5,-54.3
49231500,-0.21,-1.92,1410.4,83.56,-1975.3,2427.1,-54.5
49233000,-0.21,-1.91,1438.0,81.33,-1943.8,2417.9,-53.5
49234500,-0.21,-1.91,1426.0,82.82,-1967.3,2429.8,-54.1
49236000,-0.21,-1.88,1445.5,84.14,-1997.5,2465.7,-54.1
49237500,-0.21,-1.95,1375.3,84.37,-1977.0,2408.3,-55.2
49239000,-0.21,-1.89,1446.7,81.81,-1955.3,2432.3,-53.5
49240500,-0.21,-1.94,1401.5,82.55,-1954.1,2404.7,-54.4
49242000,-0.21,-1.91,1431.6,82.39,-1961.2,2428.1,-53.9
49243500,-0.21,-1.93,1400.9,83.69,-1974.2,2420.8,-54.6
49245000,-0.21,-1.90,1437.1,82.20,-1959.5,2430.0,-53.7
49246500,-0.21,-1.90,1434.6,83.72,-1986.3,2450.2,-54.2
49248000,-0.21,-1.95,1394.9,81.39,-1931.2,2382.3,-54.2
49249500,-0.20,-1.96,1365.3,85.20,-1987.6,2411.3,-55.5
49251000,-0.21,-2.01,1331.0,83.27,-1941.2,2353.7,-55.6
49252500,-0.21,-1.99,1343.9,84.62,-1969.3,2384.2,-55.7
49254000,-0.21,-1.97,1376.3,81.79,-1932.0,2372.1,-54.5
49255500,-0.21,-1.98,1347.9,84.23,-1964.2,2382.2,-55.5
49257000,-0.21,-2.02,1317.0,84.24,-1952.2,2355.0,-56.0
49258500,-0.21,-2.00,1349.7,81.99,-1926.1,2352.0,-55.0
49260000,-0.20,-2.02,1313.8,84.79,-1960.1,2359.7,-56.2
49261500,-0.21,-1.97,1359.8,83.72,-1960.0,2385.6,-55.2
49263000,-0.20,-2.03,1298.0,85.98,-1973.2,2361.9,-56.7
49264500,-0.21,-2.04,1298.9,84.34,-1946.4,2340.0,-56.3
49266000,-0.20,-2.05,1281.9,85.37,-1956.1,2338.7,-56.8
49267500,-0.21,-2.02,1313.2,84.72,-1958.7,2358.2,-56.2
49269000,-0.20,-2.05,1264.6,87.47,-1982.4,2351.4,-57.5
49270500,-0.20,-2.02,1308.8,85.53,-1970.4,2365.4,-56.4
49272000,-0.21,-2.07,1268.7,84.03,-1928.6,2308.5,-56.7
49273500,-0.21,-2.07,1266.5,84.65,-1937.8,2314.9,-56.8
49275000,-0.21,-2.04,1301.6,82.88,-1923.0,2322.1,-55.9
49276500,-0.20,-2.08,1247.3,86.17,-1953.7,2317.9,-57.4
49278000,-0.20,-2.06,1262.0,86.65,-1968.0,2337.9,-57.3
49279500,-0.20,-2.04,1282.0,86.22,-1970.1,2350.5,-56.9
49281000,-0.20,-2.10,1237.0,86.15,-1948.4,2307.8,-57.6
49282500,-0.20,-2.05,1283.4,85.13,-1952.9,2336.9,-56.7
49284000,-0.20,-2.12,1222.2,85.08,-1924.5,2279.8,-57.6
49285500,-0.21,-2.10,1249.5,84.06,-1920.6,2291.3,-57.0
49287000,-0.21,-2.09,1252.1,84.70,-1932.1,2302.3,-57.1
49288500,-0.20,-2.14,1208.6,85.23,-1920.4,2269.1,-57.8
49290000,-0.20,-2.12,1220.1,85.91,-1936.6,2288.9,-57.8
49291500,-0.21,-2.14,1206.8,84.63,-1910.1,2259.4,-57.7
49293000,-0.20,-2.16,1183.2,86.48,-1927.3,2261.5,-58.5
49294500,-0.20,-2.12,1220.7,85.50,-1930.4,2284.0,-57.7
49296000,-0.21,-2.13,1233.7,81.58,-1873.2,2243.0,-56.6
49297500,-0.20,-2.17,1176.9,86.42,-1923.2,2254.8,-58.5
49299000,-0.20,-2.16,1192.6,84.96,-1908.5,2250.4,-58.0
49300500,-0.20,-2.19,1151.3,87.91,-1932.2,2249.2,-59.2
49302000,-0.21,-2.16,1209.3,82.28,-1873.7,2230.1,-57.2
49303500,-0.20,-2.21,1133.1,87.89,-1921.9,2231.0,-59.5
49305000,-0.20,-2.21,1153.4,84.84,-1886.9,2211.5,-58.6
49306500,-0.20,-2.18,1159.0,87.39,-1928.5,2250.0,-59.0
49308000,-0.20,-2.21,1145.5,86.80,-1912.4,2229.2,-59.1
49309500,-0.20,-2.21,1138.4,87.44,-1918.2,2230.5,-59.3
49311000,-0.20,-2.24,1129.9,85.44,-1883.7,2196.6,-59.0
49312500,-0.20,-2.24,1122.5,86.53,-1895.9,2203.3,-59.4
49314000,-0.20,-2.22,1139.1,86.05,-1897.8,2213.4,-59.0
49315500,-0.20,-2.23,1129.1,86.55,-1899.9,2210.1,-59.3
49317000,-0.20,-2.24,1105.9,88.33,-1913.0,2209.7,-60.0
49318500,-0.20,-2.22,1139.3,86.25,-1900.8,2216.1,-59.1
49320000,-0.20,-2.23,1129.1,85.94,-1890.8,2202.3,-59.2
49321500,-0.20,-2.26,1113.7,85.74,-1879.4,2184.6,-59.4
49323000,-0.20,-2.28,1082.6,87.62,-1889.1,2177.4,-60.2
49324500,-0.20,-2.23,1115.4,88.02,-1913.8,2215.1,-59.8
49326000,-0.20,-2.35,1040.2,87.07,-1856.0,2127.6,-60.7
49327500,-0.19,-2.25,1094.3,89.74,-1926.3,2215.5,-60.4
49329000,-0.20,-2.31,1058.7,87.86,-1878.3,2156.1,-60.6
49330500,-0.21,-2.29,1095.5,84.27,-1847.7,2148.0,-59.3
49332000,-0.19,-2.33,1035.4,89.61,-1888.1,2153.4,-61.3
49333500,-0.19,-2.30,1048.5,91.14,-1917.5,2185.4,-61.3
49335000,-0.19,-2.36,1013.5,90.19,-1881.8,2137.4,-61.7
49336500,-0.20,-2.35,1031.2,88.90,-1875.7,2140.5,-61.2
49338000,-0.20,-2.31,1056.6,88.34,-1883.9,2160.0,-60.7
49339500,-0.20,-2.27,1087.0,88.34,-1902.0,2190.7,-60.3
49341000,-0.19,-2.37,1005.2,90.30,-1877.8,2129.9,-61.8
49342500,-0.20,-2.35,1040.5,87.09,-1856.5,2128.2,-60.7
49344000,-0.19,-2.34,1028.3,90.31,-1893.1,2154.3,-61.5
49345500,-0.20,-2.39,1014.9,87.28,-1843.1,2104.0,-61.2
49347000,-0.19,-2.42,977.1,89.86,-1852.9,2094.8,-62.2
49348500,-0.20,-2.40,1003.3,87.12,-1833.6,2090.2,-61.3
49350000,-0.20,-2.40,1002.9,87.92,-1844.2,2099.2,-61.5
49351500,-0.20,-2.40,996.5,88.95,-1853.9,2104.7,-61.7
49353000,-0.19,-2.39,995.3,90.11,-1868.6,2117.1,-62.0
49354500,-0.19,-2.41,985.7,89.91,-1859.4,2104.5,-62.1
49356000,-0.19,-2.46,951.4,90.15,-1838.8,2070.4,-62.6
49357500,-0.19,-2.43,964.6,91.06,-1859.9,2095.1,-62.6
49359000,-0.20,-2.43,987.6,87.20,-1824.5,2074.6,-61.6
49360500,-0.19,-2.45,955.1,90.21,-1842.3,2075.1,-62.6
49362000,-0.19,-2.46,938.1,92.04,-1853.4,2077.3,-63.2
49363500,-0.19,-2.49,920.2,92.06,-1840.3,2057.6,-63.4
49365000,-0.19,-2.45,958.3,89.69,-1837.7,2072.5,-62.5
49366500,-0.19,-2.49,927.5,90.45,-1825.5,2047.6,-63.1
49368000,-0.19,-2.45,959.6,89.12,-1831.2,2067.4,-62.3
49369500,-0.19,-2.46,937.5,91.75,-1849.3,2073.4,-63.1
49371000,-0.19,-2.47,943.0,90.48,-1837.1,2065.0,-62.8
49372500,-0.19,-2.48,944.2,89.19,-1821.3,2051.5,-62.6
49374000,-0.20,-2.51,930.9,88.73,-1806.0,2031.8,-62.7
49375500,-0.19,-2.51,905.3,92.68,-1836.7,2047.8,-63.8
49377000,-0.19,-2.53,906.5,90.13,-1805.9,2020.7,-63.3
49378500,-0.19,-2.54,904.6,89.58,-1797.6,2012.4,-63.3
49380000,-0.19,-2.55,895.3,90.85,-1806.5,2016.2,-63.6
49381500,-0.19,-2.54,882.8,93.40,-1827.9,2029.9,-64.2
49383000,-0.19,-2.51,918.0,90.66,-1821.1,2039.4,-63.2
49384500,-0.19,-2.54,897.6,90.66,-1805.9,2016.6,-63.6
49386000,-0.19,-2.55,888.9,92.01,-1815.8,2021.7,-63.9
49387500,-0.18,-2.57,862.5,94.05,-1819.3,2013.4,-64.6
49389000,-0.19,-2.54,890.0,92.59,-1823.8,2029.4,-64.0
49390500,-0.19,-2.58,882.4,89.85,-1784.2,1990.5,-63.7
49392000,-0.19,-2.60,856.0,92.76,-1798.7,1992.0,-64.6
49393500,-0.19,-2.59,876.7,90.33,-1785.8,1989.4,-63.9
49395000,-0.19,-2.58,880.1,89.93,-1783.5,1988.8,-63.7
49396500,-0.19,-2.65,837.2,91.63,-1770.0,1958.0,-64.7
49398000,-0.19,-2.59,860.2,93.06,-1805.7,2000.1,-64.5
49399500,-0.19,-2.63,846.4,91.59,-1777.0,1968.3,-64.5
49401000,-0.19,-2.66,818.6,93.83,-1780.0,1959.3,-65.3
49402500,-0.19,-2.62,850.2,91.35,-1777.2,1970.1,-64.4
49404000,-0.18,-2.63,827.2,94.85,-1799.0,1980.1,-65.3
49405500,-0.19,-2.64,829.6,93.66,-1787.4,1970.5,-65.1
49407000,-0.19,-2.69,811.6,91.98,-1752.6,1931.4,-65.2
49408500,-0.20,-2.64,859.6,87.95,-1743.3,1943.7,-63.8
49410000,-0.19,-2.69,811.4,91.85,-1751.0,1929.8,-65.1
49411500,-0.19,-2.68,826.3,90.50,-1747.6,1933.1,-64.7
49413000,-0.19,-2.72,792.5,92.97,-1747.5,1918.8,-65.6
49414500,-0.18,-2.67,810.5,94.19,-1777.1,1953.2,-65.5
49416000,-0.19,-2.70,814.1,90.63,-1739.0,1920.2,-64.9
49417500,-0.19,-2.73,795.7,91.58,-1734.5,1908.3,-65.4
49419000,-0.19,-2.71,797.0,92.69,-1748.3,1921.4,-65.5
49420500,-0.18,-2.74,774.1,94.41,-1747.2,1910.9,-66.1
49422000,-0.19,-2.70,803.5,92.68,-1753.8,1929.1,-65.4
49423500,-0.19,-2.72,801.4,91.62,-1739.9,1915.6,-65.3
49425000,-0.19,-2.72,807.6,90.62,-1733.5,1912.3,-65.0
49426500,-0.19,-2.74,785.4,92.30,-1733.7,1903.3,-65.6
49428000,-0.19,-2.75,782.9,92.25,-1730.9,1899.7,-65.7
49429500,-0.18,-2.78,752.3,94.79,-1731.3,1887.7,-66.5
49431000,-0.19,-2.74,782.8,92.57,-1734.5,1903.0,-65.7
49432500,-0.18,-2.84,727.6,94.59,-1705.7,1854.4,-66.9
49434000,-0.19,-2.79,759.8,93.05,-1719.2,1879.6,-66.2
49435500,-0.19,-2.77,766.3,93.58,-1731.0,1893.0,-66.1
49437000,-0.19,-2.72,801.8,90.96,-1732.5,1909.0,-65.2
49438500,-0.18,-2.84,721.9,95.42,-1709.0,1855.2,-67.1
49440000,-0.19,-2.81,750.8,92.67,-1706.7,1864.5,-66.3
49441500,-0.18,-2.82,723.9,97.22,-1729.9,1875.3,-67.3
49443000,-0.19,-2.80,754.3,93.09,-1714.6,1873.2,-66.3
49444500,-0.18,-2.85,723.1,95.06,-1706.5,1853.4,-67.0
49446000,-0.19,-2.81,753.5,92.70,-1709.5,1868.3,-66.2
49447500,-0.18,-2.87,692.9,98.61,-1713.0,1847.9,-68.0
49449000,-0.18,-2.86,721.3,94.23,-1695.9,1842.9,-67.0
49450500,-0.18,-2.88,690.6,98.21,-1706.5,1841.0,-68.0
49452000,-0.18,-2.85,721.1,95.03,-1704.1,1850.4,-67.1
49453500,-0.18,-2.84,711.1,97.58,-1720.9,1862.1,-67.5
49455000,-0.18,-2.86,716.6,95.39,-1703.5,1848.1,-67.2
49456500,-0.18,-2.90,703.6,94.44,-1680.9,1822.2,-67.3
49458000,-0.18,-2.90,697.9,95.92,-1690.5,1828.9,-67.6
49459500,-0.19,-2.94,695.4,93.00,-1657.7,1797.7,-67.2
49461000,-0.18,-2.91,685.1,97.62,-1694.8,1828.1,-68.0
49462500,-0.18,-2.87,708.3,95.89,-1700.6,1842.2,-67.4
49464000,-0.18,-2.93,670.4,98.85,-1691.7,1819.7,-68.4
49465500,-0.18,-2.91,693.8,95.17,-1678.7,1816.4,-67.5
49467000,-0.17,-2.92,665.9,100.33,-1701.4,1827.1,-68.6
49468500,-0.18,-2.93,687.6,95.57,-1676.6,1812.1,-67.7
49470000,-0.17,-2.94,659.5,99.63,-1687.7,1812.0,-68.7
49471500,-0.18,-2.95,684.2,94.58,-1662.9,1798.1,-67.6
49473000,-0.17,-2.97,645.1,100.34,-1678.7,1798.4,-69.0
49474500,-0.18,-2.91,701.5,94.44,-1678.7,1819.4,-67.3
49476000,-0.18,-3.02,638.3,98.17,-1650.3,1769.5,-68.9
49477500,-0.18,-2.96,678.1,94.62,-1657.1,1790.5,-67.7
49479000,-0.17,-3.00,632.8,100.60,-1667.5,1783.6,-69.2
49480500,-0.18,-2.97,666.4,96.07,-1659.8,1788.6,-68.1
49482000,-0.18,-3.04,648.4,94.58,-1626.0,1750.5,-68.3
49483500,-0.18,-2.97,661.4,97.12,-1665.0,1791.6,-68.3
49485000,-0.18,-3.06,631.5,96.59,-1627.6,1745.8,-68.8
49486500,-0.18,-3.01,646.2,97.40,-1651.4,1773.3,-68.6
49488000,-0.18,-3.05,631.4,97.23,-1633.7,1751.5,-68.9
49489500,-0.18,-3.01,655.5,95.39,-1641.5,1767.6,-68.2
49491000,-0.18,-3.06,624.0,97.95,-1632.2,1747.4,-69.1
49492500,-0.18,-3.08,625.8,96.54,-1620.8,1737.4,-68.9
49494000,-0.18,-3.06,625.1,97.96,-1633.6,1749.1,-69.1
49495500,-0.18,-3.06,623.2,98.45,-1636.3,1751.0,-69.1
49497000,-0.18,-3.10,612.2,97.36,-1613.5,1725.7,-69.2
49498500,-0.18,-3.11,608.8,97.90,-1614.7,1725.7,-69.3
49500000,-0.18,-3.10,613.3,97.38,-1614.8,1727.4,-69.2
49501500,-0.17,-3.08,595.5,102.67,-1643.3,1747.8,-70.1
49503000,-0.18,-3.11,620.0,95.31,-1602.5,1718.3,-68.8
49504500,-0.18,-3.11,605.8,98.00,-1612.2,1722.3,-69.4
49506000,-0.17,-3.13,594.6,99.31,-1611.4,1717.6,-69.7
49507500,-0.18,-3.15,588.1,99.08,-1601.7,1706.2,-69.8
49509000,-0.18,-3.15,609.5,94.40,-1582.1,1695.4,-68.9
49510500,-0.17,-3.14,584.7,100.72,-1612.6,1715.4,-70.1
49512000,-0.17,-3.17,577.8,100.37,-1601.1,1702.2,-70.2
49513500,-0.17,-3.09,600.8,100.50,-1629.7,1736.9,-69.8
49515000,-0.17,-3.16,578.2,100.60,-1603.7,1704.7,-70.2
49516500,-0.17,-3.16,577.5,100.70,-1603.8,1704.6,-70.2
49518000,-0.18,-3.19,577.0,98.50,-1583.2,1685.1,-70.0
49519500,-0.18,-3.20,574.8,98.65,-1582.0,1683.2,-70.0
49521000,-0.17,-3.21,563.0,100.38,-1583.3,1680.4,-70.4
49522500,-0.17,-3.20,567.8,99.95,-1585.2,1683.9,-70.3
49524000,-0.17,-3.23,558.9,100.12,-1575.9,1672.0,-70.5
49525500,-0.17,-3.20,569.0,99.71,-1584.5,1683.6,-70.2
49527000,-0.18,-3.20,584.3,96.74,-1575.7,1680.6,-69.7
49528500,-0.18,-3.22,569.0,98.40,-1572.7,1672.5,-70.1
49530000,-0.17,-3.23,561.3,99.63,-1574.5,1671.5,-70.4
49531500,-0.17,-3.19,569.1,100.61,-1592.7,1691.3,-70.3
49533000,-0.18,-3.23,563.5,98.99,-1571.5,1669.5,-70.3
49534500,-0.17,-3.21,559.8,101.58,-1589.9,1685.6,-70.6
49536000,-0.18,-3.25,560.4,98.04,-1559.1,1656.8,-70.2
49537500,-0.17,-3.19,570.0,100.16,-1589.8,1688.9,-70.3
49539000,-0.17,-3.26,545.3,100.83,-1565.2,1657.5,-70.8
49540500,-0.18,-3.23,564.1,99.02,-1572.5,1670.6,-70.3
49542000,-0.17,-3.28,531.5,102.75,-1564.0,1651.9,-71.2
49543500,-0.18,-3.24,564.7,97.83,-1562.5,1661.4,-70.1
49545000,-0.18,-3.26,554.8,98.64,-1557.6,1653.4,-70.4
49546500,-0.18,-3.30,541.5,99.14,-1545.6,1637.7,-70.7
49548000,-0.17,-3.30,536.8,99.99,-1547.1,1637.6,-70.9
49549500,-0.18,-3.33,533.1,99.22,-1535.6,1625.5,-70.9
49551000,-0.17,-3.38,498.3,104.45,-1533.5,1612.5,-72.0
49552500,-0.18,-3.32,536.9,98.89,-1537.6,1628.7,-70.8
49554000,-0.17,-3.33,527.2,100.59,-1539.9,1627.7,-71.1
49555500,-0.17,-3.34,523.9,100.48,-1534.7,1621.6,-71.2
49557000,-0.17,-3.35,520.6,100.99,-1534.8,1620.6,-71.3
49558500,-0.17,-3.35,524.7,99.87,-1530.6,1618.0,-71.1
49560000,-0.16,-3.37,494.5,105.89,-1540.0,1617.4,-72.2
49561500,-0.17,-3.32,524.2,101.82,-1546.6,1633.0,-71.3
49563000,-0.17,-3.36,518.9,100.64,-1529.5,1615.1,-71.3
49564500,-0.17,-3.36,521.7,100.19,-1529.4,1615.9,-71.2
49566000,-0.17,-3.41,507.8,100.09,-1510.4,1593.4,-71.4
49567500,-0.16,-3.44,476.4,105.95,-1514.7,1587.8,-72.5
49569000,-0.17,-3.37,503.0,104.15,-1537.6,1617.7,-71.9
49570500,-0.16,-3.42,478.2,107.02,-1525.8,1598.9,-72.6
49572000,-0.17,-3.45,494.1,100.62,-1496.5,1576.0,-71.7
49573500,-0.16,-3.42,471.1,108.79,-1529.2,1600.1,-72.9
49575000,-0.16,-3.44,474.7,106.55,-1517.1,1589.6,-72.6
49576500,-0.17,-3.45,487.5,102.14,-1499.9,1577.1,-72.0
49578000,-0.17,-3.42,491.0,103.58,-1516.3,1593.8,-72.1
49579500,-0.16,-3.47,463.2,107.70,-1509.1,1578.6,-72.9
49581000,-0.17,-3.46,484.0,102.42,-1497.3,1573.5,-72.1
49582500,-0.16,-3.47,471.8,105.31,-1503.1,1575.5,-72.6
49584000,-0.17,-3.48,472.1,104.19,-1494.7,1567.5,-72.5
49585500,-0.17,-3.45,488.0,102.45,-1503.2,1580.4,-72.0
49587000,-0.17,-3.49,484.4,100.85,-1485.1,1562.1,-71.9
49588500,-0.17,-3.49,470.9,104.31,-1493.9,1566.4,-72.5
49590000,-0.17,-3.48,483.9,101.23,-1487.5,1564.2,-72.0
49591500,-0.17,-3.53,460.4,104.23,-1478.1,1548.2,-72.7
49593000,-0.17,-3.52,474.5,101.15,-1473.9,1548.4,-72.2
49594500,-0.17,-3.53,476.8,99.97,-1467.5,1543.0,-72.0
49596000,-0.17,-3.57,447.7,105.21,-1467.1,1533.9,-73.0
49597500,-0.17,-3.52,459.4,105.09,-1483.5,1553.0,-72.8
49599000,-0.17,-3.52,469.2,102.92,-1480.6,1553.2,-72.4
49600500,-0.17,-3.52,463.1,104.44,-1483.9,1554.5,-72.7
49602000,-0.17,-3.54,463.3,102.96,-1472.5,1543.7,-72.5
49603500,-0.17,-3.55,469.8,100.76,-1464.2,1537.7,-72.2
49605000,-0.16,-3.57,445.4,106.27,-1471.7,1537.6,-73.2
49606500,-0.16,-3.58,440.4,107.02,-1469.8,1534.3,-73.3
49608000,-0.16,-3.61,439.3,105.40,-1456.0,1520.9,-73.2
49609500,-0.17,-3.60,450.7,102.68,-1452.1,1520.4,-72.8
49611000,-0.17,-3.62,439.7,104.18,-1447.3,1512.7,-73.1
49612500,-0.17,-3.55,460.4,103.00,-1468.6,1539.1,-72.6
49614000,-0.17,-3.58,462.7,100.42,-1451.4,1523.4,-72.3
49615500,-0.16,-3.62,436.1,105.48,-1451.8,1515.8,-73.3
49617000,-0.16,-3.62,428.1,108.02,-1458.2,1519.8,-73.6
49618500,-0.17,-3.64,438.2,103.66,-1441.2,1506.3,-73.1
49620000,-0.16,-3.64,422.9,108.14,-1451.0,1511.3,-73.8
49621500,-0.16,-3.67,426.0,105.42,-1435.9,1497.8,-73.5
49623000,-0.16,-3.64,429.4,106.01,-1445.4,1507.8,-73.5
49624500,-0.17,-3.67,429.6,104.43,-1434.0,1497.0,-73.3
49626000,-0.17,-3.63,438.5,104.02,-1444.3,1509.4,-73.1
49627500,-0.17,-3.63,436.4,104.80,-1447.0,1511.4,-73.2
49629000,-0.16,-3.66,420.0,107.34,-1440.6,1500.6,-73.7
49630500,-0.16,-3.66,422.0,107.12,-1442.2,1502.7,-73.7
49632000,-0.16,-3.68,406.2,110.33,-1439.9,1496.1,-74.2
49633500,-0.16,-3.69,407.4,109.36,-1435.1,1491.9,-74.2
49635000,-0.16,-3.65,418.2,108.86,-1448.8,1507.9,-73.9
49636500,-0.16,-3.71,403.5,109.85,-1432.2,1487.9,-74.3
49638000,-0.17,-3.71,428.3,102.09,-1414.4,1477.8,-73.2
49639500,-0.16,-3.72,397.9,110.60,-1428.2,1482.6,-74.4
49641000,-0.16,-3.71,413.3,106.27,-1422.3,1481.2,-73.8
49642500,-0.16,-3.74,400.1,108.96,-1420.3,1475.6,-74.3
49644000,-0.16,-3.74,402.7,107.66,-1415.3,1471.5,-74.1
49645500,-0.16,-3.77,393.1,109.08,-1409.6,1463.4,-74.4
49647000,-0.16,-3.77,388.8,110.43,-1411.9,1464.4,-74.6
49648500,-0.16,-3.80,380.9,111.10,-1403.0,1453.8,-74.8
49650000,-0.16,-3.78,401.7,105.60,-1399.0,1455.5,-74.0
49651500,-0.16,-3.80,380.2,111.56,-1405.0,1455.6,-74.9
49653000,-0.16,-3.79,396.8,106.52,-1397.8,1453.1,-74.2
49654500,-0.16,-3.84,373.5,111.12,-1390.5,1439.7,-75.0
49656000,-0.16,-3.76,398.0,108.07,-1410.6,1465.7,-74.2
49657500,-0.15,-3.84,370.3,112.33,-1392.9,1441.3,-75.1
49659000,-0.16,-3.82,375.1,112.03,-1399.4,1448.8,-75.0
49660500,-0.15,-3.82,370.5,113.78,-1402.9,1451.0,-75.2
49662000,-0.15,-3.87,364.8,112.29,-1383.0,1430.3,-75.2
49663500,-0.15,-3.81,373.2,113.28,-1404.3,1453.0,-75.1
49665000,-0.15,-3.86,361.5,114.05,-1388.7,1435.0,-75.4
49666500,-0.16,-3.83,385.1,107.86,-1387.9,1440.4,-74.5
49668000,-0.16,-3.84,388.5,106.07,-1381.0,1434.6,-74.3
49669500,-0.16,-3.85,380.8,108.04,-1381.9,1433.4,-74.6
49671000,-0.16,-3.86,375.2,109.18,-1380.3,1430.4,-74.8
49672500,-0.16,-3.85,379.2,108.95,-1385.4,1436.4,-74.7
49674000,-0.16,-3.88,364.5,111.66,-1378.3,1425.7,-75.2
49675500,-0.16,-3.88,369.1,110.30,-1377.3,1425.9,-75.0
49677000,-0.15,-3.87,362.1,113.34,-1385.2,1431.8,-75.3
49678500,-0.16,-3.92,367.3,108.73,-1363.7,1412.2,-74.9
49680000,-0.16,-3.88,366.4,111.13,-1378.2,1426.1,-75.1
49681500,-0.16,-3.89,371.6,109.11,-1373.7,1423.1,-74.9
49683000,-0.16,-3.90,364.6,110.95,-1373.8,1421.3,-75.1
49684500,-0.16,-3.96,353.8,110.89,-1354.3,1399.8,-75.4
49686000,-0.16,-3.97,352.4,111.03,-1352.6,1397.8,-75.4
49687500,-0.16,-3.93,361.7,109.68,-1360.3,1407.6,-75.1
49689000,-0.16,-3.96,352.1,111.17,-1353.1,1398.2,-75.4
49690500,-0.16,-3.91,364.5,109.82,-1366.1,1413.9,-75.1
49692000,-0.15,-3.97,333.5,117.94,-1361.3,1401.5,-76.2
49693500,-0.16,-3.97,354.5,110.02,-1349.9,1395.6,-75.3
49695000,-0.15,-3.97,336.5,116.50,-1358.1,1399.1,-76.1
49696500,-0.15,-3.98,346.7,112.29,-1350.5,1394.3,-75.6
49698000,-0.15,-3.99,338.4,115.03,-1352.5,1394.2,-76.0
49699500,-0.15,-4.00,342.1,112.63,-1344.3,1387.1,-75.7
49701000,-0.15,-4.02,337.6,113.15,-1339.3,1381.2,-75.9
49702500,-0.15,-3.98,339.6,114.80,-1353.3,1395.3,-75.9
49704000,-0.15,-4.03,331.9,115.01,-1340.1,1380.6,-76.1
49705500,-0.16,-4.02,341.6,111.83,-1338.4,1381.3,-75.7
49707000,-0.15,-4.04,328.6,115.57,-1337.4,1377.2,-76.2
49708500,-0.15,-4.05,332.2,113.59,-1331.9,1372.6,-76.0
49710000,-0.15,-4.03,336.2,113.14,-1336.6,1378.2,-75.9
49711500,-0.15,-4.05,331.8,113.68,-1331.7,1372.5,-76.0
49713000,-0.15,-4.03,326.9,116.90,-1342.3,1381.5,-76.3
49714500,-0.15,-4.07,321.5,116.65,-1330.2,1368.5,-76.4
49716000,-0.16,-4.05,342.0,109.61,-1324.8,1368.2,-75.5
