Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.37,10.96,110.0,47.52,496.8,508.9,77.5
45633000,-0.36,10.94,109.6,47.95,498.5,510.4,77.6
45634500,-0.36,10.95,109.6,47.84,497.7,509.7,77.6
45636000,-0.36,10.95,108.1,48.62,498.7,510.3,77.8
45637500,-0.37,10.95,110.6,47.34,497.1,509.3,77.5
45639000,-0.36,10.93,108.3,48.63,499.3,510.9,77.8
45640500,-0.36,10.96,107.6,48.77,498.4,509.8,77.8
45642000,-0.36,10.92,109.8,48.08,499.4,511.4,77.6
45643500,-0.36,10.89,108.9,48.68,500.9,512.6,77.7
45645000,-0.36,10.97,108.5,48.23,497.5,509.2,77.7
45646500,-0.36,10.91,110.0,48.00,499.6,511.6,77.6
45648000,-0.36,10.92,109.2,48.25,499.2,511.0,77.7
45649500,-0.36,10.93,108.5,48.52,499.1,510.7,77.7
45651000,-0.36,10.89,109.3,48.52,500.8,512.6,77.7
45652500,-0.37,10.89,111.4,47.52,500.0,512.3,77.4
45654000,-0.36,10.90,109.6,48.24,500.1,511.9,77.6
45655500,-0.36,10.92,109.1,48.37,499.7,511.4,77.7
45657000,-0.36,10.91,109.1,48.44,499.8,511.6,77.7
45658500,-0.37,10.88,111.7,47.49,500.4,512.7,77.4
45660000,-0.36,10.91,109.5,48.27,499.9,511.7,77.6
45661500,-0.36,10.84,110.2,48.54,502.9,514.8,77.6
45663000,-0.35,10.92,107.2,49.33,500.4,511.8,77.9
45664500,-0.36,10.85,110.2,48.44,502.3,514.3,77.6
45666000,-0.36,10.85,110.0,48.53,502.5,514.4,77.6
45667500,-0.36,10.91,109.0,48.51,500.2,512.0,77.7
45669000,-0.36,10.87,110.0,48.36,501.5,513.4,77.6
45670500,-0.37,10.83,112.4,47.57,502.4,514.8,77.4
45672000,-0.36,10.86,110.3,48.38,502.2,514.2,77.6
45673500,-0.36,10.84,110.0,48.69,503.2,515.1,77.7
45675000,-0.36,10.84,109.6,48.82,503.2,515.0,77.7
45676500,-0.36,10.80,111.6,48.29,504.5,516.7,77.5
45678000,-0.36,10.86,110.9,48.11,502.0,514.1,77.5
45679500,-0.35,10.86,108.3,49.30,502.9,514.4,77.8
45681000,-0.36,10.81,112.0,48.02,503.9,516.2,77.5
45682500,-0.35,10.84,108.6,49.29,503.5,515.1,77.8
45684000,-0.35,10.82,109.4,49.14,504.5,516.2,77.8
45685500,-0.36,10.82,110.8,48.45,503.8,515.8,77.6
45687000,-0.36,10.83,110.2,48.68,503.7,515.6,77.7
45688500,-0.36,10.78,111.1,48.69,505.8,517.8,77.6
45690000,-0.36,10.77,113.2,47.80,505.2,517.7,77.4
45691500,-0.35,10.76,110.5,49.15,507.0,518.9,77.7
45693000,-0.36,10.79,111.2,48.55,505.3,517.4,77.6
45694500,-0.35,10.78,110.3,49.12,506.3,518.1,77.7
45696000,-0.35,10.77,110.5,49.09,506.6,518.5,77.7
45697500,-0.35,10.75,111.2,48.96,507.5,519.6,77.6
45699000,-0.35,10.75,108.8,50.14,508.4,519.9,77.9
45700500,-0.35,10.79,110.3,49.01,505.8,517.7,77.7
45702000,-0.36,10.76,112.0,48.47,506.5,518.7,77.5
45703500,-0.36,10.75,111.7,48.67,507.0,519.1,77.6
45705000,-0.35,10.75,111.1,49.04,507.5,519.5,77.7
45706500,-0.35,10.72,111.4,49.10,508.5,520.6,77.6
45708000,-0.35,10.72,111.2,49.19,508.7,520.7,77.7
45709500,-0.35,10.73,111.1,49.11,508.1,520.1,77.7
45711000,-0.35,10.76,109.8,49.52,507.5,519.2,77.8
45712500,-0.35,10.73,111.5,48.97,508.2,520.3,77.6
45714000,-0.36,10.73,113.6,48.02,507.3,519.9,77.4
45715500,-0.35,10.72,110.6,49.48,508.9,520.8,77.7
45717000,-0.35,10.72,110.2,49.73,509.5,521.3,77.8
45718500,-0.35,10.70,112.0,48.97,509.3,521.5,77.6
45720000,-0.35,10.74,111.2,48.98,507.5,519.6,77.6
45721500,-0.35,10.65,112.3,49.36,512.1,524.2,77.6
45723000,-0.35,10.68,111.9,49.25,510.5,522.6,77.6
45724500,-0.35,10.70,111.7,49.20,509.9,522.0,77.6
45726000,-0.35,10.65,111.9,49.60,512.4,524.4,77.7
45727500,-0.36,10.69,112.5,48.83,509.6,521.9,77.5
45729000,-0.35,10.64,111.8,49.68,512.6,524.6,77.7
45730500,-0.35,10.69,111.4,49.36,510.1,522.1,77.7
45732000,-0.35,10.68,112.4,49.01,510.2,522.5,77.6
45733500,-0.36,10.63,114.0,48.81,512.6,525.1,77.5
45735000,-0.35,10.67,110.5,50.04,511.7,523.5,77.8
45736500,-0.35,10.65,112.2,49.41,512.2,524.3,77.6
45738000,-0.35,10.63,113.3,49.09,512.8,525.1,77.5
45739500,-0.35,10.63,111.7,49.82,513.1,525.2,77.7
45741000,-0.35,10.62,112.6,49.53,513.6,525.8,77.6
45742500,-0.36,10.64,113.5,48.87,511.9,524.3,77.5
45744000,-0.36,10.62,114.6,48.59,512.7,525.3,77.4
45745500,-0.35,10.64,111.2,49.98,512.8,524.7,77.8
45747000,-0.35,10.64,112.3,49.46,512.5,524.6,77.6
45748500,-0.35,10.56,113.1,49.85,516.4,528.7,77.6
45750000,-0.35,10.62,113.0,49.27,513.0,525.3,77.6
45751500,-0.35,10.62,112.6,49.50,513.5,525.7,77.6
45753000,-0.35,10.57,113.5,49.56,515.8,528.1,77.6
45754500,-0.35,10.63,113.3,49.14,512.9,525.3,77.5
45756000,-0.35,10.63,112.1,49.65,513.1,525.2,77.7
45757500,-0.36,10.57,115.3,48.73,515.0,527.8,77.4
45759000,-0.35,10.58,113.9,49.31,515.3,527.7,77.5
45760500,-0.35,10.56,114.5,49.16,515.7,528.3,77.5
45762000,-0.35,10.59,112.0,50.09,515.4,527.4,77.7
45763500,-0.34,10.58,111.1,50.67,516.4,528.2,77.9
45765000,-0.34,10.54,112.3,50.40,517.7,529.8,77.8
45766500,-0.34,10.61,110.5,50.62,514.9,526.6,77.9
45768000,-0.36,10.52,115.8,48.94,517.3,530.1,77.4
45769500,-0.35,10.51,115.5,49.22,518.2,530.9,77.4
45771000,-0.35,10.56,112.5,50.11,516.6,528.7,77.7
45772500,-0.35,10.55,114.3,49.41,516.7,529.2,77.5
45774000,-0.35,10.50,115.5,49.33,518.9,531.6,77.4
45775500,-0.35,10.54,114.4,49.47,517.2,529.7,77.5
45777000,-0.35,10.50,115.0,49.55,519.0,531.6,77.5
45778500,-0.35,10.53,113.9,49.78,517.8,530.2,77.6
45780000,-0.35,10.48,114.2,50.11,520.4,532.8,77.6
45781500,-0.35,10.53,112.8,50.32,518.4,530.5,77.7
45783000,-0.35,10.46,114.9,50.02,521.3,533.9,77.6
45784500,-0.35,10.52,113.5,50.08,518.6,530.9,77.7
45786000,-0.35,10.52,114.8,49.43,517.8,530.4,77.5
45787500,-0.35,10.53,112.7,50.32,518.1,530.2,77.7
45789000,-0.35,10.48,114.4,49.99,520.0,532.5,77.6
45790500,-0.35,10.45,115.4,49.90,521.7,534.3,77.5
45792000,-0.35,10.47,115.2,49.75,520.4,533.0,77.5
45793500,-0.34,10.47,113.8,50.44,521.2,533.4,77.7
45795000,-0.35,10.46,115.4,49.80,521.1,533.7,77.5
45796500,-0.35,10.47,114.1,50.25,520.9,533.3,77.6
45798000,-0.35,10.47,116.8,48.98,519.7,532.7,77.3
45799500,-0.35,10.45,115.8,49.71,521.5,534.2,77.5
45801000,-0.34,10.46,113.9,50.47,521.7,534.0,77.7
45802500,-0.35,10.46,116.8,49.11,520.3,533.3,77.3
45804000,-0.34,10.48,113.0,50.66,520.7,532.8,77.8
45805500,-0.35,10.44,116.8,49.26,521.1,534.0,77.4
45807000,-0.35,10.43,115.8,49.87,522.5,535.2,77.5
45808500,-0.34,10.41,114.6,50.59,523.8,536.2,77.7
45810000,-0.34,10.40,115.0,50.48,524.2,536.7,77.6
45811500,-0.35,10.42,115.6,50.05,523.1,535.7,77.5
45813000,-0.35,10.42,115.8,49.97,523.0,535.7,77.5
45814500,-0.34,10.40,114.6,50.67,524.3,536.7,77.7
45816000,-0.34,10.44,114.4,50.44,522.6,535.0,77.6
45817500,-0.35,10.41,115.5,50.17,523.5,536.1,77.6
45819000,-0.35,10.42,115.7,49.98,522.8,535.5,77.5
45820500,-0.34,10.39,114.8,50.73,525.1,537.5,77.7
45822000,-0.34,10.38,114.4,51.06,525.9,538.1,77.7
45823500,-0.35,10.37,116.4,50.13,525.2,538.0,77.5
45825000,-0.35,10.36,117.5,49.79,525.7,538.7,77.4
45826500,-0.35,10.36,117.7,49.64,525.4,538.4,77.4
45828000,-0.34,10.36,115.7,50.62,526.4,539.0,77.6
45829500,-0.34,10.38,115.8,50.40,525.4,538.0,77.6
45831000,-0.35,10.37,117.0,49.95,525.4,538.3,77.4
45832500,-0.34,10.36,115.8,50.53,526.1,538.7,77.6
45834000,-0.35,10.38,116.4,50.09,525.0,537.7,77.5
45835500,-0.34,10.34,116.4,50.47,527.2,539.9,77.5
45837000,-0.35,10.31,118.3,49.86,527.7,540.8,77.4
45838500,-0.34,10.35,116.2,50.51,526.8,539.4,77.6
45840000,-0.35,10.32,118.1,49.89,527.5,540.6,77.4
45841500,-0.35,10.27,120.1,49.41,529.2,542.6,77.2
45843000,-0.34,10.26,117.9,50.58,531.0,544.0,77.5
45844500,-0.34,10.33,115.9,50.85,528.1,540.7,77.6
45846000,-0.34,10.28,117.5,50.52,529.8,542.7,77.5
45847500,-0.35,10.33,118.1,49.79,526.9,540.0,77.4
45849000,-0.35,10.30,117.7,50.29,528.9,541.8,77.5
45850500,-0.34,10.29,116.5,50.91,529.8,542.4,77.6
45852000,-0.35,10.27,118.4,50.26,530.1,543.2,77.4
45853500,-0.34,10.30,116.3,50.97,529.6,542.3,77.6
45855000,-0.34,10.25,117.6,50.85,531.7,544.6,77.5
45856500,-0.35,10.27,118.7,50.07,529.8,543.0,77.4
45858000,-0.34,10.30,117.3,50.52,529.2,542.0,77.5
45859500,-0.34,10.32,115.5,51.16,528.8,541.3,77.7
45861000,-0.34,10.28,116.9,50.87,530.3,543.0,77.6
45862500,-0.34,10.26,117.8,50.68,531.2,544.1,77.5
45864000,-0.35,10.22,120.4,49.87,532.3,545.8,77.3
45865500,-0.35,10.25,119.0,50.16,530.9,544.0,77.4
45867000,-0.34,10.27,117.5,50.69,530.6,543.4,77.5
45868500,-0.34,10.23,118.6,50.56,532.4,545.5,77.4
45870000,-0.35,10.22,119.4,50.31,532.8,546.0,77.4
45871500,-0.35,10.22,119.8,50.14,532.6,545.9,77.3
45873000,-0.34,10.25,117.6,50.86,531.8,544.6,77.5
45874500,-0.34,10.20,117.4,51.50,534.9,547.7,77.6
45876000,-0.34,10.21,117.0,51.59,534.6,547.2,77.7
45877500,-0.34,10.20,119.1,50.68,534.1,547.2,77.4
45879000,-0.34,10.20,118.1,51.12,534.4,547.3,77.5
45880500,-0.34,10.21,117.4,51.36,534.2,546.9,77.6
45882000,-0.34,10.24,118.4,50.61,532.1,545.2,77.5
45883500,-0.34,10.18,118.9,51.00,535.4,548.4,77.5
45885000,-0.35,10.21,121.0,49.64,532.3,545.9,77.2
45886500,-0.34,10.19,119.1,50.73,534.4,547.5,77.4
45888000,-0.34,10.18,118.5,51.15,535.3,548.2,77.5
45889500,-0.34,10.18,118.2,51.26,535.3,548.2,77.6
45891000,-0.34,10.17,119.0,51.02,535.8,548.8,77.5
45892500,-0.34,10.12,119.1,51.46,538.4,551.4,77.5
45894000,-0.34,10.16,118.3,51.43,536.5,549.3,77.6
45895500,-0.34,10.17,120.3,50.43,535.2,548.5,77.3
45897000,-0.34,10.13,119.4,51.26,538.0,551.1,77.5
45898500,-0.34,10.15,119.6,50.92,536.4,549.6,77.4
45900000,-0.34,10.13,120.6,50.68,537.4,550.7,77.3
45901500,-0.34,10.12,119.2,51.41,538.4,551.5,77.5
45903000,-0.34,10.14,118.5,51.57,537.7,550.7,77.6
45904500,-0.34,10.16,119.0,51.08,536.1,549.1,77.5
45906000,-0.34,10.09,121.3,50.79,539.3,552.8,77.3
45907500,-0.33,10.10,117.4,52.53,540.5,553.1,77.7
45909000,-0.34,10.08,121.3,50.85,539.7,553.2,77.3
45910500,-0.34,10.07,120.1,51.54,541.0,554.2,77.5
45912000,-0.33,10.07,119.4,51.87,541.2,554.2,77.6
45913500,-0.34,10.11,119.9,51.26,539.0,552.2,77.5
45915000,-0.34,10.06,120.2,51.67,541.9,555.0,77.5
45916500,-0.35,10.09,122.6,50.20,538.8,552.6,77.2
45918000,-0.33,10.06,119.5,51.98,542.2,555.2,77.6
45919500,-0.34,10.08,120.1,51.42,540.3,553.5,77.5
45921000,-0.34,10.05,120.7,51.42,541.7,555.0,77.4
45922500,-0.34,10.07,122.7,50.36,539.9,553.7,77.2
45924000,-0.33,10.05,119.3,52.13,542.5,555.4,77.6
45925500,-0.33,10.07,119.2,52.03,541.7,554.6,77.6
45927000,-0.33,10.07,119.1,52.02,541.5,554.4,77.6
45928500,-0.34,10.05,120.0,51.78,542.1,555.2,77.5
45930000,-0.33,10.05,119.1,52.23,542.7,555.6,77.6
45931500,-0.33,10.00,120.8,51.96,544.7,558.0,77.5
45933000,-0.33,10.04,119.8,52.02,542.9,556.0,77.6
45934500,-0.34,10.00,121.0,51.85,544.6,557.9,77.5
45936000,-0.34,9.99,122.1,51.47,544.8,558.3,77.4
45937500,-0.34,10.00,121.9,51.45,544.4,557.9,77.4
45939000,-0.34,10.01,121.5,51.58,544.3,557.7,77.4
45940500,-0.33,10.04,118.6,52.61,543.5,556.3,77.7
45942000,-0.34,10.02,121.5,51.43,543.5,556.9,77.4
45943500,-0.34,10.01,122.2,51.23,543.8,557.3,77.3
45945000,-0.33,9.97,119.2,53.01,547.2,560.0,77.7
45946500,-0.34,9.95,122.3,51.78,547.1,560.6,77.4
45948000,-0.33,9.97,120.9,52.25,546.7,559.9,77.5
45949500,-0.33,9.98,120.9,52.09,545.9,559.1,77.5
45951000,-0.34,10.00,121.7,51.60,544.8,558.2,77.4
45952500,-0.34,9.98,122.7,51.30,545.2,558.9,77.3
45954000,-0.34,10.00,121.2,51.82,544.9,558.3,77.5
45955500,-0.34,9.96,122.3,51.70,546.6,560.1,77.4
45957000,-0.33,9.94,122.0,52.00,547.7,561.2,77.4
45958500,-0.33,9.94,120.7,52.66,548.4,561.5,77.6
45960000,-0.34,9.96,122.8,51.52,546.6,560.3,77.3
45961500,-0.33,9.93,121.0,52.65,549.0,562.2,77.6
45963000,-0.34,9.94,123.3,51.44,547.4,561.1,77.3
45964500,-0.33,9.93,122.3,51.98,548.3,561.8,77.4
45966000,-0.33,9.88,122.2,52.58,551.3,564.7,77.5
45967500,-0.33,9.96,121.2,52.24,547.3,560.6,77.5
45969000,-0.33,9.92,122.2,52.23,549.4,562.8,77.5
45970500,-0.34,9.91,123.6,51.61,548.9,562.7,77.3
45972000,-0.33,9.89,123.0,52.11,550.5,564.1,77.4
45973500,-0.34,9.91,123.3,51.78,549.2,562.9,77.3
45975000,-0.34,9.92,124.3,51.26,548.4,562.3,77.2
45976500,-0.34,9.86,124.6,51.75,551.8,565.7,77.3
45978000,-0.34,9.92,123.0,51.80,548.7,562.4,77.4
45979500,-0.33,9.90,122.5,52.26,550.1,563.6,77.4
45981000,-0.33,9.86,123.5,52.22,552.2,565.9,77.4
45982500,-0.34,9.85,124.8,51.70,552.0,566.0,77.3
45984000,-0.33,9.90,123.3,51.92,550.0,563.6,77.4
45985500,-0.34,9.85,125.1,51.64,552.1,566.1,77.2
45987000,-0.33,9.85,122.6,52.82,553.5,567.0,77.5
45988500,-0.33,9.86,123.0,52.47,552.6,566.1,77.4
45990000,-0.34,9.86,124.4,51.84,552.0,565.8,77.3
45991500,-0.33,9.86,123.8,52.12,552.3,566.0,77.4
45993000,-0.33,9.82,125.0,51.93,553.8,567.7,77.3
45994500,-0.33,9.83,124.5,52.10,553.5,567.4,77.3
45996000,-0.33,9.80,123.8,52.76,555.8,569.4,77.4
45997500,-0.33,9.80,123.3,52.98,555.9,569.4,77.5
45999000,-0.33,9.81,123.5,52.77,555.3,568.8,77.5
46000500,-0.33,9.80,124.5,52.40,555.3,569.0,77.4
46002000,-0.33,9.81,123.5,52.79,555.4,569.0,77.5
46003500,-0.34,9.78,126.9,51.62,555.9,570.2,77.1
46005000,-0.33,9.80,122.9,53.18,556.2,569.6,77.5
46006500,-0.33,9.83,122.5,53.01,554.4,567.8,77.5
46008000,-0.33,9.75,126.0,52.26,557.7,571.8,77.3
46009500,-0.33,9.77,126.5,51.89,556.6,570.8,77.2
46011000,-0.33,9.79,123.8,52.90,556.5,570.1,77.5
46012500,-0.33,9.77,123.2,53.42,558.0,571.4,77.6
46014000,-0.33,9.79,125.6,52.04,555.6,569.7,77.3
46015500,-0.33,9.73,125.2,52.95,559.8,573.6,77.4
46017000,-0.33,9.75,126.4,52.08,557.6,571.7,77.2
46018500,-0.34,9.75,127.5,51.64,557.2,571.6,77.1
46020000,-0.33,9.80,123.6,52.94,556.2,569.8,77.5
46021500,-0.33,9.77,125.0,52.58,557.4,571.3,77.4
46023000,-0.33,9.77,124.3,52.90,557.7,571.4,77.4
46024500,-0.33,9.76,123.5,53.33,558.3,571.7,77.5
46026000,-0.33,9.73,125.3,52.88,559.6,573.5,77.4
46027500,-0.33,9.72,126.7,52.33,559.5,573.6,77.2
46029000,-0.33,9.72,126.5,52.35,559.3,573.5,77.3
46030500,-0.33,9.71,126.3,52.63,560.5,574.5,77.3
46032000,-0.33,9.73,124.6,53.15,559.7,573.4,77.4
46033500,-0.33,9.69,127.4,52.30,560.9,575.2,77.2
46035000,-0.33,9.73,125.6,52.69,559.2,573.1,77.3
46036500,-0.33,9.70,125.5,53.11,561.5,575.3,77.4
46038000,-0.34,9.72,128.9,51.39,558.8,573.5,77.0
46039500,-0.33,9.68,126.1,53.12,562.7,576.7,77.4
46041000,-0.33,9.71,126.8,52.44,560.3,574.4,77.3
46042500,-0.33,9.67,127.0,52.78,562.7,576.9,77.3
46044000,-0.33,9.67,126.4,53.02,562.7,576.7,77.3
46045500,-0.33,9.68,125.9,53.17,562.6,576.5,77.4
46047000,-0.33,9.69,126.3,52.85,561.7,575.7,77.3
46048500,-0.33,9.69,126.0,53.03,562.1,576.0,77.4
46050000,-0.33,9.65,126.9,53.05,564.1,578.2,77.3
46051500,-0.32,9.65,125.4,53.77,564.9,578.6,77.5
46053000,-0.33,9.68,127.0,52.63,561.9,576.1,77.3
46054500,-0.32,9.68,125.0,53.60,562.9,576.6,77.5
46056000,-0.33,9.63,129.0,52.34,564.4,579.0,77.1
46057500,-0.33,9.60,128.9,52.69,566.3,580.7,77.2
46059000,-0.33,9.65,127.6,52.76,563.9,578.2,77.2
46060500,-0.33,9.65,127.6,52.76,563.8,578.1,77.3
46062000,-0.33,9.62,128.7,52.56,565.1,579.6,77.2
46063500,-0.32,9.61,126.6,53.69,566.9,580.9,77.4
46065000,-0.33,9.57,129.9,52.63,567.9,582.6,77.1
46066500,-0.33,9.60,127.4,53.37,566.9,581.0,77.3
46068000,-0.33,9.59,127.7,53.40,567.6,581.8,77.3
46069500,-0.33,9.60,127.7,53.19,566.6,580.8,77.3
46071000,-0.33,9.63,128.5,52.53,564.4,578.8,77.2
46072500,-0.33,9.60,127.8,53.23,567.0,581.2,77.3
46074000,-0.33,9.57,128.9,53.05,568.2,582.7,77.2
46075500,-0.33,9.57,128.7,53.11,568.2,582.6,77.2
46077000,-0.33,9.55,129.0,53.28,569.8,584.2,77.2
46078500,-0.33,9.60,129.0,52.70,566.5,581.0,77.2
46080000,-0.33,9.60,127.9,53.16,566.7,580.9,77.3
46081500,-0.33,9.61,129.0,52.50,565.4,580.0,77.1
46083000,-0.32,9.57,127.9,53.53,568.9,583.1,77.3
46084500,-0.32,9.58,127.6,53.48,568.0,582.1,77.3
46086000,-0.32,9.61,126.6,53.69,567.0,580.9,77.4
46087500,-0.33,9.53,129.7,53.15,570.6,585.1,77.2
46089000,-0.33,9.56,128.7,53.23,568.9,583.2,77.3
46090500,-0.33,9.50,130.9,52.91,571.7,586.5,77.1
46092000,-0.33,9.53,129.6,53.20,570.5,585.1,77.2
46093500,-0.33,9.52,129.5,53.40,571.6,586.1,77.2
46095000,-0.33,9.50,130.2,53.22,572.0,586.6,77.2
46096500,-0.32,9.52,128.5,53.90,572.1,586.3,77.3
46098000,-0.33,9.52,131.0,52.71,570.7,585.5,77.1
46099500,-0.33,9.51,130.2,53.12,571.4,586.1,77.2
46101000,-0.32,9.53,128.4,53.69,570.9,585.2,77.3
46102500,-0.32,9.49,129.9,53.55,573.3,587.8,77.2
46104000,-0.32,9.50,128.9,53.92,573.1,587.5,77.3
46105500,-0.33,9.48,130.6,53.30,573.3,587.9,77.2
46107000,-0.32,9.50,128.9,53.86,572.9,587.3,77.3
46108500,-0.32,9.43,129.8,54.31,577.4,591.8,77.3
46110000,-0.32,9.49,128.9,54.02,573.8,588.1,77.3
46111500,-0.33,9.46,131.2,53.34,574.8,589.6,77.1
46113000,-0.32,9.46,130.3,53.77,575.3,589.8,77.2
46114500,-0.33,9.44,131.9,53.22,575.6,590.5,77.1
46116000,-0.32,9.46,130.2,53.82,575.3,589.9,77.2
46117500,-0.32,9.43,131.7,53.48,576.6,591.4,77.1
46119000,-0.32,9.45,130.1,53.93,575.8,590.3,77.3
46120500,-0.32,9.48,130.0,53.67,574.0,588.6,77.2
46122000,-0.32,9.47,128.5,54.43,575.2,589.3,77.4
46123500,-0.33,9.43,132.6,53.07,576.2,591.3,77.0
46125000,-0.32,9.42,131.0,53.83,577.2,591.8,77.2
46126500,-0.32,9.39,132.4,53.66,579.0,593.9,77.1
46128000,-0.32,9.41,130.7,54.17,578.4,592.9,77.3
46129500,-0.32,9.44,130.7,53.74,575.9,590.5,77.2
46131000,-0.32,9.42,131.6,53.58,577.0,591.8,77.2
46132500,-0.33,9.40,133.0,53.22,577.8,592.9,77.0
46134000,-0.32,9.40,129.7,54.71,579.4,593.7,77.4
46135500,-0.33,9.39,134.4,52.79,578.1,593.5,76.9
46137000,-0.32,9.41,130.8,54.14,578.4,593.0,77.3
46138500,-0.32,9.37,130.6,54.69,581.0,595.5,77.3
46140000,-0.32,9.37,131.1,54.47,580.9,595.5,77.3
46141500,-0.32,9.40,129.4,54.86,579.5,593.8,77.4
46143000,-0.32,9.38,131.6,54.07,579.7,594.5,77.2
46144500,-0.33,9.35,134.6,53.05,580.1,595.6,76.9
46146000,-0.32,9.37,130.9,54.49,580.6,595.2,77.3
46147500,-0.32,9.41,129.0,54.97,579.3,593.5,77.4
46149000,-0.32,9.37,133.3,53.46,579.7,594.9,77.1
46150500,-0.32,9.34,130.9,54.97,583.3,597.8,77.4
46152000,-0.33,9.34,134.1,53.42,581.2,596.5,77.0
46153500,-0.32,9.33,132.9,54.06,582.4,597.4,77.1
46155000,-0.32,9.31,131.2,55.15,585.1,599.6,77.4
46156500,-0.32,9.30,133.6,54.14,584.4,599.4,77.1
46158000,-0.32,9.34,132.7,54.01,581.7,596.7,77.1
46159500,-0.32,9.35,131.9,54.33,581.9,596.6,77.2
46161000,-0.32,9.35,131.6,54.42,581.6,596.3,77.3
46162500,-0.32,9.30,133.6,54.09,584.1,599.2,77.1
46164000,-0.32,9.31,132.3,54.61,584.2,599.0,77.2
46165500,-0.32,9.27,132.8,54.84,586.6,601.5,77.2
46167000,-0.32,9.29,132.4,54.81,585.6,600.3,77.3
46168500,-0.33,9.32,134.7,53.45,582.6,597.9,77.0
46170000,-0.32,9.30,132.5,54.70,585.1,599.9,77.2
46171500,-0.31,9.31,130.7,55.38,585.2,599.6,77.4
46173000,-0.31,9.27,131.5,55.54,587.8,602.4,77.4
46174500,-0.32,9.24,133.7,54.86,588.5,603.5,77.2
46176000,-0.32,9.27,135.2,53.86,586.0,601.4,77.0
46177500,-0.32,9.26,135.4,53.88,586.6,602.0,77.0
46179000,-0.32,9.27,133.1,54.72,586.6,601.5,77.2
46180500,-0.32,9.28,132.1,55.07,586.5,601.2,77.3
46182000,-0.32,9.23,134.3,54.73,589.2,604.4,77.2
46183500,-0.32,9.23,134.2,54.71,588.8,603.9,77.2
46185000,-0.32,9.29,133.7,54.27,585.4,600.5,77.1
46186500,-0.32,9.20,134.4,55.04,591.2,606.3,77.2
46188000,-0.31,9.22,132.6,55.63,590.7,605.4,77.3
46189500,-0.31,9.24,131.2,56.03,589.8,604.2,77.5
46191000,-0.32,9.19,134.5,55.05,591.4,606.5,77.2
46192500,-0.32,9.21,135.0,54.66,590.2,605.4,77.1
46194000,-0.32,9.19,136.5,54.30,591.2,606.7,77.0
46195500,-0.32,9.21,134.0,55.03,590.3,605.3,77.2
46197000,-0.32,9.20,136.9,53.93,589.9,605.6,76.9
46198500,-0.31,9.19,133.5,55.56,592.1,607.0,77.3
46200000,-0.32,9.20,137.0,53.87,589.7,605.4,76.9
46201500,-0.31,9.17,134.9,55.24,593.3,608.5,77.2
46203000,-0.31,9.16,133.2,56.06,594.3,609.0,77.4
46204500,-0.32,9.16,137.1,54.38,592.9,608.5,77.0
46206000,-0.31,9.16,134.3,55.56,593.9,608.8,77.3
46207500,-0.31,9.15,134.9,55.46,594.7,609.8,77.2
46209000,-0.32,9.16,136.0,54.84,593.3,608.7,77.1
46210500,-0.32,9.14,136.7,54.74,594.1,609.6,77.0
46212000,-0.32,9.14,137.2,54.52,593.9,609.6,77.0
46213500,-0.32,9.15,137.3,54.41,593.5,609.2,77.0
46215000,-0.31,9.19,134.3,55.24,592.1,607.2,77.2
46216500,-0.31,9.13,135.5,55.37,595.4,610.6,77.2
46218000,-0.32,9.15,136.9,54.56,593.5,609.1,77.0
46219500,-0.31,9.12,135.8,55.36,596.0,611.2,77.2
46221000,-0.31,9.18,134.1,55.46,593.0,607.9,77.3
46222500,-0.32,9.13,136.2,55.12,595.4,610.7,77.1
46224000,-0.31,9.12,136.0,55.33,596.1,611.4,77.2
46225500,-0.31,9.13,135.3,55.52,595.8,611.0,77.2
46227000,-0.31,9.10,134.8,56.05,597.8,612.8,77.3
46228500,-0.32,9.13,136.4,55.01,595.2,610.6,77.1
46230000,-0.31,9.09,134.7,56.33,599.1,614.0,77.3
46231500,-0.31,9.10,135.5,55.87,598.1,613.2,77.2
46233000,-0.31,9.05,138.3,55.27,600.5,616.2,77.0
46234500,-0.32,9.11,137.2,54.88,596.0,611.6,77.0
46236000,-0.31,9.10,134.5,56.28,598.4,613.4,77.3
46237500,-0.32,9.05,138.6,55.07,600.0,615.8,77.0
46239000,-0.31,9.04,138.5,55.22,600.7,616.5,77.0
46240500,-0.31,9.05,137.1,55.69,600.4,615.9,77.1
46242000,-0.31,9.07,137.4,55.37,599.3,614.9,77.1
46243500,-0.31,9.02,138.9,55.35,602.3,618.1,77.0
46245000,-0.31,9.06,137.1,55.54,599.7,615.2,77.1
46246500,-0.31,9.05,137.0,55.73,600.5,616.0,77.1
46248000,-0.32,9.02,139.9,54.85,601.5,617.6,76.9
46249500,-0.31,9.05,138.0,55.37,600.5,616.2,77.1
46251000,-0.31,9.04,137.1,55.91,601.8,617.2,77.2
46252500,-0.31,9.03,136.6,56.19,602.4,617.7,77.2
46254000,-0.31,9.00,138.6,55.65,603.4,619.1,77.1
46255500,-0.31,9.07,136.4,55.83,599.8,615.1,77.2
46257000,-0.31,9.00,136.5,56.64,604.6,619.8,77.3
46258500,-0.30,8.96,136.3,57.28,607.8,622.9,77.4
46260000,-0.31,8.99,136.8,56.65,605.3,620.6,77.3
46261500,-0.31,8.99,138.5,55.91,604.7,620.3,77.1
46263000,-0.31,8.96,137.3,56.90,607.7,623.0,77.3
