Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48241500,-0.21,2.46,1005.8,81.47,1756.1,2023.7,60.2
48243000,-0.22,2.44,1027.4,79.73,1743.1,2023.3,59.5
48244500,-0.22,2.41,1043.3,79.74,1752.0,2039.1,59.2
48246000,-0.22,2.44,1034.5,78.96,1735.5,2020.5,59.2
48247500,-0.22,2.43,1032.0,79.72,1745.4,2027.7,59.4
48249000,-0.22,2.40,1056.1,79.00,1747.7,2042.0,58.9
48250500,-0.21,2.44,1013.5,81.68,1763.5,2034.0,60.1
48252000,-0.22,2.40,1068.3,77.46,1730.5,2033.7,58.3
48253500,-0.22,2.40,1049.9,80.63,1768.8,2056.9,59.3
48255000,-0.22,2.42,1046.4,79.10,1744.1,2033.9,59.0
48256500,-0.21,2.40,1045.0,81.00,1771.6,2056.8,59.5
48258000,-0.22,2.39,1053.4,80.48,1768.4,2058.4,59.2
48259500,-0.22,2.41,1037.6,80.64,1762.2,2045.0,59.5
48261000,-0.22,2.37,1073.0,80.07,1772.8,2072.2,58.8
48262500,-0.22,2.35,1078.8,80.47,1781.9,2083.0,58.8
48264000,-0.22,2.34,1084.6,80.42,1784.0,2087.9,58.7
48265500,-0.22,2.37,1072.3,79.17,1758.8,2059.9,58.6
48267000,-0.21,2.37,1064.3,80.95,1781.4,2075.2,59.1
48268500,-0.22,2.34,1088.2,80.45,1786.4,2091.7,58.7
48270000,-0.22,2.38,1067.6,79.58,1762.5,2060.6,58.8
48271500,-0.22,2.35,1083.1,80.45,1783.8,2086.9,58.7
48273000,-0.21,2.31,1097.6,81.78,1811.5,2118.0,58.8
48274500,-0.22,2.38,1068.4,79.71,1764.8,2063.0,58.8
48276000,-0.21,2.30,1108.2,82.00,1820.3,2131.1,58.7
48277500,-0.21,2.33,1086.9,81.56,1802.5,2104.9,58.9
48279000,-0.21,2.32,1090.0,82.16,1813.3,2115.7,59.0
48280500,-0.21,2.32,1094.6,81.77,1809.8,2115.1,58.8
48282000,-0.21,2.33,1092.0,81.17,1799.3,2104.7,58.7
48283500,-0.22,2.28,1133.5,79.46,1793.5,2121.7,57.7
48285000,-0.22,2.33,1095.3,80.79,1795.2,2103.0,58.6
48286500,-0.21,2.30,1108.5,81.04,1805.9,2118.9,58.5
48288000,-0.21,2.28,1123.3,81.06,1813.7,2133.4,58.2
48289500,-0.21,2.25,1145.9,80.94,1822.7,2153.0,57.8
48291000,-0.21,2.29,1115.2,81.64,1818.4,2133.1,58.5
48292500,-0.21,2.28,1125.6,81.15,1816.1,2136.7,58.2
48294000,-0.21,2.25,1146.7,80.88,1822.3,2153.1,57.8
48295500,-0.21,2.25,1140.1,82.69,1847.2,2170.7,58.3
48297000,-0.21,2.27,1131.1,81.89,1830.3,2151.6,58.3
48298500,-0.21,2.26,1141.7,81.31,1826.5,2153.9,58.0
48300000,-0.22,2.29,1124.8,79.50,1790.0,2114.0,57.9
48301500,-0.21,2.21,1171.6,81.78,1848.3,2188.3,57.6
48303000,-0.21,2.20,1169.4,82.98,1866.2,2202.3,57.9
48304500,-0.21,2.21,1167.8,82.31,1854.8,2191.8,57.8
48306000,-0.22,2.20,1191.5,80.17,1831.6,2185.0,57.0
48307500,-0.21,2.22,1160.4,81.98,1846.1,2180.5,57.8
48309000,-0.21,2.23,1162.1,81.60,1840.9,2176.9,57.7
48310500,-0.21,2.20,1174.1,83.21,1872.1,2209.8,57.9
48312000,-0.21,2.22,1159.9,82.26,1850.3,2183.8,57.9
48313500,-0.21,2.18,1190.1,82.32,1865.5,2212.8,57.5
48315000,-0.21,2.20,1186.0,80.86,1840.2,2189.3,57.2
48316500,-0.21,2.20,1168.9,83.21,1869.6,2204.9,58.0
48318000,-0.21,2.17,1198.8,82.01,1864.6,2216.7,57.3
48319500,-0.21,2.17,1196.6,83.03,1879.9,2228.4,57.5
48321000,-0.21,2.16,1198.6,83.22,1883.9,2232.9,57.5
48322500,-0.21,2.18,1183.2,83.98,1888.5,2228.5,57.9
48324000,-0.21,2.16,1208.3,82.33,1874.1,2229.9,57.2
48325500,-0.21,2.15,1221.8,80.90,1856.7,2222.6,56.7
48327000,-0.21,2.12,1241.1,81.53,1875.4,2248.9,56.5
48328500,-0.21,2.14,1222.6,82.55,1884.1,2246.0,57.0
48330000,-0.21,2.14,1225.5,81.92,1875.2,2240.1,56.8
48331500,-0.21,2.11,1248.6,82.76,1899.0,2272.7,56.7
48333000,-0.20,2.10,1242.6,84.96,1932.1,2297.1,57.3
48334500,-0.21,2.13,1227.8,83.32,1898.9,2261.3,57.1
48336000,-0.21,2.13,1220.4,84.02,1906.8,2263.9,57.4
48337500,-0.21,2.11,1246.4,82.66,1896.4,2269.3,56.7
48339000,-0.21,2.12,1244.0,81.89,1882.7,2256.6,56.5
48340500,-0.21,2.14,1230.4,81.48,1870.1,2238.5,56.7
48342000,-0.21,2.08,1276.2,82.34,1903.6,2291.8,56.2
48343500,-0.21,2.11,1257.5,81.17,1876.2,2258.6,56.2
48345000,-0.21,2.03,1299.7,84.54,1950.0,2343.5,56.3
48346500,-0.21,2.11,1243.9,83.39,1907.2,2277.0,56.9
48348000,-0.21,2.06,1281.8,84.15,1936.0,2321.9,56.5
48349500,-0.21,1.99,1352.0,83.09,1946.1,2369.6,55.2
48351000,-0.21,2.07,1278.1,83.55,1924.5,2310.3,56.4
48352500,-0.21,2.04,1300.5,82.84,1921.9,2320.5,55.9
48354000,-0.21,2.06,1289.4,82.41,1910.2,2304.6,56.0
48355500,-0.21,2.04,1295.4,83.73,1934.7,2328.3,56.2
48357000,-0.21,2.00,1334.8,83.05,1938.9,2353.9,55.5
48358500,-0.21,2.06,1277.6,84.70,1943.3,2325.7,56.7
48360000,-0.21,1.99,1345.3,83.28,1946.9,2366.5,55.4
48361500,-0.21,2.01,1333.9,83.05,1938.5,2353.2,55.5
48363000,-0.21,2.04,1301.0,83.97,1941.0,2336.7,56.2
48364500,-0.21,1.99,1341.6,84.74,1970.4,2383.8,55.8
48366000,-0.21,2.02,1315.6,83.55,1940.0,2344.0,55.9
48367500,-0.21,1.99,1345.7,83.58,1952.1,2371.0,55.4
48369000,-0.20,1.95,1372.4,86.22,2007.8,2432.0,55.6
48370500,-0.20,2.02,1303.0,85.59,1968.9,2361.1,56.5
48372000,-0.20,2.00,1328.6,85.00,1969.7,2375.8,56.0
48373500,-0.21,1.97,1377.2,81.80,1932.4,2372.9,54.5
48375000,-0.21,1.94,1385.3,84.14,1976.7,2413.8,55.0
48376500,-0.20,1.94,1373.3,86.85,2018.9,2441.7,55.8
48378000,-0.21,1.93,1395.8,84.08,1979.4,2422.0,54.8
48379500,-0.20,1.94,1377.3,85.42,1996.0,2425.1,55.4
48381000,-0.21,1.96,1382.8,81.12,1922.3,2367.9,54.3
48382500,-0.20,1.89,1409.2,89.07,2070.9,2504.9,55.8
48384000,-0.20,1.91,1413.8,85.13,2004.4,2452.9,54.8
48385500,-0.20,1.88,1448.4,84.80,2010.5,2477.8,54.2
48387000,-0.20,1.89,1436.2,84.76,2005.5,2466.7,54.4
48388500,-0.20,1.91,1406.0,85.65,2010.7,2453.5,55.0
48390000,-0.20,1.87,1454.1,84.95,2015.0,2484.9,54.2
48391500,-0.20,1.92,1397.8,86.23,2017.8,2454.7,55.3
48393000,-0.21,1.87,1457.0,83.58,1991.1,2467.2,53.8
48394500,-0.20,1.89,1434.6,85.01,2009.5,2469.0,54.5
48396000,-0.20,1.83,1485.6,86.39,2051.5,2532.9,54.1
48397500,-0.21,1.88,1454.7,82.55,1971.4,2450.0,53.6
48399000,-0.20,1.83,1485.5,86.07,2045.6,2528.1,54.0
48400500,-0.20,1.88,1440.2,85.00,2011.3,2473.7,54.4
48402000,-0.20,1.87,1455.5,85.10,2018.1,2488.2,54.2
48403500,-0.20,1.88,1445.9,85.31,2018.7,2483.1,54.4
48405000,-0.19,1.84,1458.0,89.20,2091.7,2549.7,55.1
48406500,-0.20,1.83,1498.0,85.28,2035.1,2527.0,53.6
48408000,-0.20,1.82,1499.6,85.64,2042.3,2533.7,53.7
48409500,-0.20,1.82,1499.4,86.86,2064.4,2551.5,54.0
48411000,-0.20,1.83,1485.5,86.49,2053.2,2534.2,54.1
48412500,-0.20,1.83,1488.8,85.33,2033.2,2520.0,53.8
48414000,-0.19,1.83,1474.5,89.64,2105.4,2570.4,55.0
48415500,-0.20,1.83,1496.6,84.81,2026.0,2518.8,53.5
48417000,-0.20,1.77,1561.6,85.92,2066.1,2589.8,52.9
48418500,-0.21,1.78,1549.7,84.02,2026.6,2551.2,52.6
48420000,-0.20,1.82,1493.4,86.91,2063.4,2547.1,54.1
48421500,-0.20,1.76,1570.6,84.98,2050.6,2583.0,52.6
48423000,-0.20,1.75,1571.1,87.36,2095.9,2619.3,53.1
48424500,-0.21,1.76,1578.3,83.46,2023.2,2566.1,52.0
48426000,-0.21,1.79,1540.1,84.48,2032.6,2550.2,52.8
48427500,-0.20,1.76,1561.2,86.87,2083.9,2603.8,53.2
48429000,-0.20,1.74,1576.1,87.63,2102.3,2627.5,53.1
48430500,-0.21,1.76,1577.9,84.51,2043.6,2581.9,52.3
48432000,-0.20,1.75,1567.3,88.23,2111.0,2629.3,53.4
48433500,-0.21,1.74,1596.0,83.75,2033.3,2584.9,51.9
48435000,-0.20,1.75,1581.3,86.12,2075.3,2609.1,52.7
48436500,-0.19,1.73,1581.9,90.04,2148.8,2668.3,53.6
48438000,-0.20,1.75,1582.6,85.64,2066.5,2602.9,52.6
48439500,-0.20,1.71,1625.7,85.11,2067.2,2629.9,51.8
48441000,-0.19,1.71,1612.6,89.34,2145.1,2683.6,53.1
48442500,-0.20,1.69,1631.4,88.94,2142.8,2693.1,52.7
48444000,-0.20,1.67,1671.7,87.16,2118.7,2698.8,51.7
48445500,-0.21,1.67,1682.3,84.37,2065.3,2663.7,50.8
48447000,-0.20,1.65,1688.4,86.77,2115.0,2706.3,51.4
48448500,-0.20,1.69,1645.6,86.68,2102.9,2670.3,52.0
48450000,-0.20,1.65,1701.1,85.66,2095.3,2698.9,50.9
48451500,-0.19,1.65,1680.6,89.66,2169.8,2744.5,52.2
48453000,-0.20,1.63,1705.6,88.75,2158.1,2750.7,51.7
48454500,-0.20,1.67,1669.9,87.70,2128.9,2705.7,51.9
48456000,-0.20,1.65,1686.3,88.36,2145.9,2729.2,51.8
48457500,-0.19,1.64,1693.4,89.77,2175.2,2756.7,52.1
48459000,-0.20,1.65,1690.3,86.45,2108.9,2702.7,51.3
48460500,-0.19,1.66,1663.1,89.77,2167.4,2732.0,52.5
48462000,-0.19,1.61,1726.9,90.34,2194.7,2792.6,51.8
48463500,-0.20,1.63,1716.7,86.76,2121.0,2728.6,51.0
48465000,-0.19,1.58,1765.7,90.74,2211.8,2830.1,51.4
48466500,-0.20,1.62,1731.2,87.79,2144.9,2756.4,51.1
48468000,-0.20,1.58,1771.4,89.07,2179.3,2808.4,50.9
48469500,-0.20,1.58,1771.4,88.50,2167.8,2799.5,50.7
48471000,-0.20,1.56,1808.3,89.01,2185.4,2836.5,50.4
48472500,-0.20,1.56,1804.3,87.02,2143.2,2801.5,49.9
48474000,-0.19,1.57,1786.4,89.40,2189.3,2825.6,50.8
48475500,-0.20,1.52,1862.3,87.50,2162.9,2854.2,49.3
48477000,-0.20,1.53,1851.9,86.80,2146.1,2834.7,49.2
48478500,-0.20,1.62,1740.7,85.22,2094.2,2723.2,50.3
48480000,-0.19,1.51,1876.1,89.63,2210.5,2899.3,49.7
48481500,-0.19,1.52,1852.9,91.44,2244.3,2910.3,50.5
48483000,-0.19,1.50,1892.6,89.28,2205.8,2906.4,49.4
48484500,-0.19,1.52,1851.0,90.03,2214.6,2886.3,50.1
48486000,-0.19,1.53,1838.7,89.86,2208.8,2873.9,50.2
48487500,-0.20,1.49,1906.6,88.94,2200.5,2911.6,49.1
48489000,-0.20,1.49,1902.3,87.55,2169.6,2885.5,48.8
48490500,-0.20,1.48,1929.3,87.17,2164.5,2899.6,48.3
48492000,-0.20,1.49,1901.7,88.88,2198.6,2906.9,49.1
48493500,-0.20,1.52,1865.9,86.79,2148.0,2845.3,49.0
48495000,-0.19,1.46,1949.7,89.45,2217.5,2952.8,48.7
48496500,-0.19,1.50,1883.9,89.91,2217.8,2909.9,49.7
48498000,-0.19,1.49,1899.4,89.91,2220.2,2921.8,49.5
48499500,-0.20,1.45,1971.4,88.16,2191.3,2947.6,48.0
48501000,-0.19,1.48,1922.1,89.56,2216.2,2933.6,49.1
48502500,-0.19,1.46,1952.1,89.80,2225.4,2960.2,48.7
48504000,-0.20,1.45,1967.0,87.82,2183.3,2938.7,48.0
48505500,-0.20,1.47,1932.7,86.95,2160.0,2898.5,48.2
48507000,-0.19,1.43,1993.2,89.28,2218.9,2982.7,48.1
48508500,-0.20,1.45,1969.7,88.66,2202.3,2954.6,48.2
48510000,-0.20,1.46,1958.1,86.25,2146.9,2905.7,47.6
48511500,-0.20,1.45,1961.8,87.27,2170.4,2925.6,47.9
48513000,-0.19,1.40,2040.1,89.97,2239.2,3029.2,47.7
48514500,-0.19,1.42,2002.1,91.14,2261.3,3020.3,48.5
48516000,-0.19,1.41,2026.2,89.74,2232.6,3015.0,47.8
48517500,-0.20,1.37,2088.2,88.67,2212.6,3042.4,46.7
48519000,-0.19,1.38,2060.3,90.85,2261.1,3059.0,47.7
48520500,-0.20,1.41,2029.2,88.16,2196.7,2990.5,47.3
48522000,-0.20,1.39,2058.2,88.44,2205.4,3016.6,47.0
48523500,-0.19,1.38,2056.5,92.90,2306.8,3090.4,48.3
48525000,-0.19,1.39,2058.1,91.08,2266.2,3061.3,47.8
48526500,-0.19,1.34,2131.9,92.35,2301.8,3137.4,47.2
48528000,-0.19,1.38,2076.1,90.03,2243.7,3056.8,47.2
48529500,-0.19,1.36,2098.5,90.91,2265.8,3088.3,47.2
48531000,-0.19,1.40,2041.9,90.49,2251.2,3039.3,47.8
48532500,-0.19,1.40,2038.2,90.37,2248.2,3034.6,47.8
48534000,-0.19,1.37,2080.6,90.26,2249.4,3064.1,47.2
48535500,-0.19,1.31,2179.3,91.46,2283.7,3156.7,46.3
48537000,-0.19,1.36,2110.0,89.40,2231.3,3071.0,46.6
48538500,-0.19,1.32,2171.4,89.36,2232.7,3114.5,45.8
48540000,-0.19,1.34,2132.8,90.50,2258.6,3106.4,46.6
48541500,-0.19,1.30,2198.3,90.69,2266.0,3157.0,45.9
48543000,-0.20,1.29,2214.8,88.18,2204.2,3124.7,44.9
48544500,-0.20,1.28,2235.8,88.69,2216.8,3148.5,44.8
48546000,-0.20,1.32,2176.8,88.96,2223.2,3111.4,45.6
48547500,-0.19,1.31,2182.0,89.36,2233.0,3122.1,45.7
48549000,-0.19,1.33,2156.4,91.10,2273.9,3133.8,46.5
48550500,-0.19,1.29,2217.6,92.43,2308.6,3201.2,46.2
48552000,-0.19,1.28,2231.6,92.99,2322.5,3220.9,46.1
48553500,-0.19,1.26,2280.0,91.66,2291.2,3232.3,45.1
48555000,-0.19,1.30,2204.7,90.46,2260.5,3157.6,45.7
48556500,-0.19,1.24,2301.7,89.50,2236.2,3209.1,44.2
48558000,-0.19,1.26,2279.7,89.72,2242.5,3197.8,44.5
48559500,-0.19,1.28,2240.6,89.14,2228.2,3159.9,44.8
48561000,-0.19,1.21,2362.4,89.45,2232.5,3250.4,43.4
48562500,-0.20,1.21,2364.8,89.06,2221.8,3244.8,43.2
48564000,-0.20,1.21,2369.5,88.33,2202.0,3234.7,42.9
48565500,-0.19,1.22,2342.7,89.51,2234.9,3237.8,43.7
48567000,-0.19,1.22,2353.2,91.32,2281.6,3277.7,44.1
48568500,-0.19,1.17,2444.2,91.64,2285.7,3346.4,43.1
48570000,-0.19,1.23,2325.5,91.13,2277.6,3255.1,44.4
48571500,-0.19,1.17,2440.2,92.37,2305.2,3356.9,43.4
48573000,-0.20,1.21,2364.3,88.22,2199.4,3229.1,42.9
48574500,-0.19,1.18,2430.2,93.85,2344.4,3376.7,44.0
48576000,-0.19,1.18,2416.0,89.30,2224.6,3284.2,42.6
48577500,-0.19,1.20,2383.3,91.21,2277.6,3296.6,43.7
48579000,-0.19,1.16,2470.2,92.25,2300.3,3375.4,43.0
48580500,-0.19,1.13,2524.7,91.79,2282.9,3403.8,42.1
48582000,-0.19,1.19,2395.7,89.29,2226.1,3270.3,42.9
48583500,-0.19,1.11,2569.9,91.44,2268.2,3427.7,41.4
48585000,-0.19,1.15,2481.3,91.48,2278.4,3368.7,42.6
48586500,-0.19,1.10,2582.9,91.39,2265.0,3435.3,41.2
48588000,-0.19,1.16,2467.9,90.53,2253.7,3342.1,42.4
48589500,-0.18,1.10,2593.5,95.31,2373.1,3515.4,42.5
48591000,-0.19,1.15,2479.1,92.20,2298.1,3380.4,42.8
48592500,-0.18,1.09,2623.3,94.61,2351.0,3522.6,41.9
48594000,-0.19,1.08,2621.4,93.41,2317.6,3498.9,41.5
48595500,-0.19,1.08,2620.0,91.58,2265.4,3463.6,40.8
48597000,-0.19,1.06,2668.4,90.30,2219.7,3470.9,39.8
48598500,-0.18,1.07,2666.7,96.25,2391.9,3582.2,41.9
48600000,-0.19,1.06,2668.7,92.27,2277.8,3508.7,40.5
48601500,-0.19,1.08,2629.0,90.99,2246.9,3458.4,40.5
48603000,-0.19,1.05,2685.2,93.32,2305.9,3539.4,40.7
48604500,-0.19,1.03,2714.4,90.09,2204.1,3496.6,39.1
48606000,-0.19,1.04,2696.9,90.67,2225.3,3496.5,39.5
48607500,-0.19,1.05,2673.2,90.08,2211.9,3469.7,39.6
48609000,-0.19,1.04,2710.1,91.92,2260.6,3529.1,39.8
48610500,-0.19,1.00,2792.0,92.01,2246.9,3583.9,38.8
48612000,-0.19,1.03,2746.7,93.28,2294.6,3579.1,39.9
48613500,-0.18,1.01,2794.7,95.26,2345.2,3648.3,40.0
48615000,-0.19,0.96,2895.5,92.30,2231.0,3655.3,37.6
48616500,-0.19,1.04,2721.3,92.53,2276.9,3548.2,39.9
48618000,-0.18,1.02,2772.8,95.45,2354.5,3637.6,40.3
48619500,-0.18,0.99,2825.5,94.76,2324.4,3658.7,39.4
48621000,-0.18,0.96,2918.8,95.12,2315.6,3725.8,38.4
48622500,-0.19,1.02,2748.7,91.76,2248.3,3551.1,39.3
48624000,-0.18,0.98,2870.5,94.78,2315.8,3688.2,38.9
48625500,-0.19,1.00,2814.1,93.81,2297.7,3633.0,39.2
48627000,-0.18,0.96,2894.7,94.73,2308.9,3702.7,38.6
48628500,-0.19,0.98,2834.6,91.08,2207.5,3592.8,37.9
48630000,-0.18,0.91,3017.0,94.34,2264.5,3772.3,36.9
48631500,-0.19,0.98,2832.8,92.16,2242.2,3612.8,38.4
48633000,-0.18,0.92,3005.2,94.59,2276.2,3769.9,37.1
48634500,-0.19,0.93,2955.1,91.85,2199.5,3683.8,36.7
48636000,-0.18,0.90,3082.1,97.18,2339.9,3869.7,37.2
48637500,-0.19,0.94,2932.6,93.00,2243.9,3692.6,37.4
48639000,-0.19,0.92,2991.3,93.46,2242.5,3738.6,36.9
48640500,-0.18,0.94,2949.6,94.51,2288.4,3733.2,37.8
48642000,-0.18,0.90,3065.1,97.17,2344.4,3858.9,37.4
48643500,-0.18,0.93,2968.2,94.20,2273.6,3738.9,37.5
48645000,-0.18,0.91,3024.6,94.93,2281.8,3788.8,37.0
48646500,-0.19,0.89,3046.0,92.99,2209.9,3763.2,36.0
48648000,-0.18,0.90,3050.2,94.49,2259.7,3796.0,36.5
48649500,-0.18,0.88,3104.5,95.87,2289.7,3857.5,36.4
48651000,-0.18,0.87,3118.4,94.21,2228.0,3832.5,35.5
48652500,-0.18,0.87,3124.0,94.98,2252.8,3851.5,35.8
48654000,-0.18,0.86,3153.5,95.31,2254.5,3876.5,35.6
48655500,-0.19,0.85,3142.2,93.17,2182.4,3825.8,34.8
48657000,-0.18,0.87,3115.0,94.72,2246.9,3840.8,35.8
48658500,-0.18,0.83,3229.0,94.65,2203.1,3909.0,34.3
48660000,-0.18,0.83,3240.1,96.14,2253.0,3946.4,34.8
48661500,-0.18,0.82,3282.5,97.49,2285.9,4000.0,34.9
48663000,-0.19,0.82,3225.6,93.89,2176.7,3891.3,34.0
48664500,-0.19,0.78,3320.3,93.20,2108.8,3933.4,32.4
48666000,-0.19,0.80,3290.3,93.49,2134.0,3921.7,33.0
48667500,-0.17,0.84,3253.3,99.55,2368.2,4023.9,36.1
48669000,-0.18,0.81,3295.6,96.83,2257.1,3994.5,34.4
48670500,-0.18,0.83,3230.6,95.75,2242.6,3932.7,34.8
48672000,-0.18,0.75,3408.5,94.12,2102.8,4004.9,31.7
48673500,-0.17,0.79,3395.1,99.56,2317.9,4110.9,34.3
48675000,-0.18,0.77,3370.1,95.31,2168.3,4007.4,32.8
48676500,-0.18,0.80,3303.0,95.27,2196.4,3966.6,33.6
48678000,-0.18,0.76,3435.5,97.25,2214.0,4087.1,32.8
48679500,-0.18,0.76,3385.8,94.55,2131.4,4000.8,32.2
48681000,-0.18,0.75,3430.4,94.64,2113.0,4028.9,31.6
48682500,-0.18,0.74,3452.3,94.34,2089.4,4035.3,31.2
48684000,-0.18,0.70,3597.3,97.95,2162.5,4197.3,31.0
48685500,-0.18,0.75,3423.3,95.15,2137.0,4035.6,32.0
48687000,-0.18,0.72,3503.5,95.20,2097.9,4083.6,30.9
48688500,-0.18,0.74,3439.3,94.46,2101.2,4030.4,31.4
48690000,-0.17,0.77,3458.5,100.24,2317.8,4163.3,33.8
48691500,-0.18,0.75,3453.2,97.20,2204.1,4096.6,32.5
48693000,-0.18,0.69,3581.7,95.25,2056.3,4130.0,29.9
48694500,-0.18,0.72,3530.0,96.19,2125.1,4120.3,31.0
48696000,-0.18,0.70,3637.4,98.94,2182.6,4242.0,31.0
48697500,-0.18,0.69,3611.4,97.30,2127.6,4191.5,30.5
48699000,-0.18,0.70,3602.3,97.16,2126.8,4183.3,30.6
48700500,-0.18,0.65,3693.1,95.90,2017.2,4208.1,28.6
48702000,-0.18,0.66,3723.5,98.25,2103.9,4276.8,29.5
48703500,-0.18,0.67,3707.3,98.72,2134.0,4277.7,29.9
48705000,-0.18,0.67,3652.3,96.47,2068.0,4197.1,29.5
48706500,-0.18,0.70,3596.0,96.83,2116.3,4172.5,30.5
48708000,-0.18,0.65,3734.4,96.92,2037.2,4254.0,28.6
48709500,-0.18,0.65,3686.3,95.71,2012.9,4200.1,28.6
48711000,-0.18,0.70,3563.0,95.00,2056.3,4113.8,30.0
48712500,-0.18,0.63,3801.2,97.63,2026.3,4307.5,28.1
48714000,-0.18,0.62,3792.0,96.50,1979.0,4277.3,27.6
48715500,-0.18,0.63,3823.6,98.94,2072.4,4349.1,28.5
48717000,-0.18,0.63,3772.4,97.22,2026.2,4282.1,28.2
48718500,-0.17,0.61,3931.6,101.05,2099.2,4457.0,28.1
48720000,-0.17,0.58,3985.1,100.30,2026.0,4470.5,26.9
48721500,-0.18,0.58,3956.0,99.24,1994.8,4430.5,26.8
48723000,-0.18,0.60,3854.9,96.48,1932.8,4312.3,26.6
48724500,-0.17,0.55,4055.2,99.73,1943.1,4496.6,25.6
48726000,-0.17,0.58,4048.3,102.30,2078.0,4550.5,27.2
48727500,-0.17,0.57,3994.5,99.27,1967.4,4452.7,26.2
48729000,-0.18,0.60,3844.3,97.08,1969.8,4319.6,27.1
48730500,-0.18,0.55,3981.6,97.17,1868.4,4398.2,25.1
48732000,-0.18,0.57,3917.4,96.47,1883.9,4346.8,25.7
48733500,-0.18,0.59,3898.8,97.58,1954.9,4361.5,26.6
48735000,-0.18,0.57,3881.3,95.03,1837.8,4294.5,25.3
48736500,-0.17,0.54,4122.7,101.21,1965.9,4567.4,25.5
48738000,-0.18,0.49,4165.4,97.84,1739.8,4514.2,22.7
48739500,-0.18,0.53,4068.7,98.25,1852.6,4470.6,24.5
48741000,-0.18,0.53,4042.7,97.36,1826.3,4436.1,24.3
48742500,-0.17,0.54,4142.1,101.73,1977.7,4590.0,25.5
48744000,-0.18,0.47,4192.7,97.47,1689.6,4520.4,21.9
48745500,-0.18,0.51,4129.6,98.23,1796.8,4503.6,23.5
48747000,-0.18,0.49,4189.1,98.62,1762.5,4544.8,22.8
48748500,-0.18,0.49,4076.3,94.94,1653.2,4398.8,22.1
48750000,-0.17,0.46,4335.1,100.67,1739.9,4671.2,21.9
48751500,-0.18,0.49,4111.6,95.79,1669.7,4437.7,22.1
48753000,-0.18,0.47,4236.0,98.66,1718.2,4571.2,22.1
48754500,-0.17,0.46,4365.7,101.77,1776.3,4713.3,22.1
48756000,-0.17,0.45,4350.1,100.34,1703.2,4671.6,21.4
48757500,-0.17,0.46,4319.4,100.46,1743.2,4657.9,22.0
48759000,-0.17,0.44,4372.1,100.79,1707.8,4693.8,21.3
48760500,-0.18,0.47,4189.9,96.77,1648.6,4502.6,21.5
48762000,-0.18,0.43,4351.2,98.97,1612.1,4640.2,20.3
48763500,-0.18,0.42,4333.2,97.95,1563.7,4606.7,19.8
48765000,-0.17,0.45,4474.5,104.69,1844.1,4839.6,22.4
48766500,-0.18,0.45,4285.9,98.58,1660.3,4596.3,21.2
48768000,-0.18,0.39,4404.0,97.82,1464.5,4641.1,18.4
48769500,-0.17,0.39,4483.4,99.92,1516.0,4732.8,18.7
48771000,-0.18,0.41,4342.8,97.57,1525.3,4602.8,19.4
48772500,-0.17,0.38,4509.4,100.23,1504.4,4753.7,18.5
48774000,-0.17,0.37,4581.3,101.49,1502.9,4821.5,18.2
48775500,-0.17,0.35,4623.7,101.18,1418.6,4836.5,17.1
48777000,-0.17,0.39,4593.8,103.39,1626.0,4873.1,19.5
48778500,-0.17,0.37,4571.8,101.34,1504.8,4813.1,18.2
48780000,-0.17,0.40,4451.0,99.63,1536.6,4708.8,19.0
48781500,-0.17,0.30,4728.7,101.44,1274.3,4897.4,15.1
48783000,-0.18,0.34,4526.2,98.36,1331.7,4718.0,16.4
48784500,-0.17,0.37,4541.2,100.55,1486.2,4778.2,18.1
48786000,-0.17,0.35,4701.8,103.21,1468.8,4925.8,17.3
48787500,-0.18,0.31,4623.1,99.01,1230.0,4783.9,14.9
48789000,-0.18,0.33,4583.2,99.10,1305.1,4765.4,15.9
48790500,-0.17,0.28,4846.2,103.23,1236.4,5001.5,14.3
48792000,-0.18,0.31,4614.1,98.87,1232.9,4775.9,15.0
48793500,-0.17,0.29,4805.5,102.83,1270.6,4970.6,14.8
48795000,-0.17,0.30,4676.8,99.75,1205.7,4829.7,14.5
48796500,-0.17,0.27,4852.4,102.82,1183.5,4994.6,13.7
48798000,-0.17,0.30,4743.6,101.42,1246.0,4904.5,14.7
48799500,-0.17,0.34,4591.8,99.94,1363.8,4790.0,16.5
48801000,-0.17,0.29,4777.8,101.81,1222.7,4931.8,14.4
48802500,-0.17,0.24,4873.2,101.73,1019.7,4978.8,11.8
48804000,-0.17,0.27,4761.3,100.42,1111.5,4889.3,13.1
48805500,-0.17,0.24,4883.4,102.17,1048.7,4994.7,12.1
48807000,-0.17,0.25,4740.8,99.32,1033.1,4852.0,12.3
48808500,-0.17,0.23,4908.4,102.42,1021.6,5013.6,11.8
48810000,-0.17,0.24,4810.2,100.29,991.3,4911.3,11.6
48811500,-0.18,0.27,4686.4,98.92,1103.3,4814.5,13.2
48813000,-0.17,0.23,4882.5,101.77,1002.3,4984.3,11.6
48814500,-0.17,0.25,4880.3,102.61,1104.5,5003.7,12.8
48816000,-0.17,0.20,4851.4,99.97,844.6,4924.4,9.9
48817500,-0.17,0.22,4911.9,102.10,973.4,5007.4,11.2
48819000,-0.17,0.22,4796.5,99.42,915.2,4883.0,10.8
48820500,-0.17,0.23,4818.2,100.12,951.3,4911.2,11.2
