Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.41,9.95,147.4,41.97,534.1,554.1,74.6
45633000,-0.41,9.97,145.0,42.59,534.3,553.6,74.8
45634500,-0.40,9.93,145.0,42.95,536.7,556.0,74.9
45636000,-0.41,9.92,146.0,42.70,536.7,556.2,74.8
45637500,-0.41,9.89,146.8,42.75,538.4,558.1,74.7
45639000,-0.40,9.92,144.5,43.26,537.9,557.0,75.0
45640500,-0.41,9.91,146.5,42.62,537.0,556.6,74.7
45642000,-0.41,9.90,146.0,42.88,537.9,557.3,74.8
45643500,-0.40,9.88,146.0,43.08,539.2,558.6,74.9
45645000,-0.41,9.92,145.8,42.81,537.1,556.6,74.8
45646500,-0.41,9.88,147.0,42.71,538.5,558.2,74.7
45648000,-0.41,9.87,147.1,42.77,539.1,558.8,74.7
45649500,-0.41,9.90,146.4,42.75,537.8,557.4,74.8
45651000,-0.41,9.90,147.1,42.51,537.3,557.1,74.7
45652500,-0.41,9.87,148.0,42.52,538.9,558.8,74.6
45654000,-0.41,9.87,148.2,42.40,538.4,558.4,74.6
45655500,-0.41,9.88,146.9,42.80,538.9,558.5,74.8
45657000,-0.40,9.90,144.4,43.41,538.7,557.7,75.0
45658500,-0.40,9.89,146.1,42.93,538.4,557.8,74.8
45660000,-0.40,9.88,146.6,42.93,539.2,558.8,74.8
45661500,-0.41,9.87,147.9,42.49,538.5,558.4,74.6
45663000,-0.40,9.86,146.4,43.08,540.0,559.5,74.8
45664500,-0.40,9.84,147.5,42.96,541.0,560.8,74.8
45666000,-0.41,9.87,147.5,42.69,539.2,559.0,74.7
45667500,-0.41,9.81,148.7,42.87,542.5,562.5,74.7
45669000,-0.40,9.83,147.2,43.16,541.9,561.6,74.8
45670500,-0.40,9.81,147.0,43.36,543.0,562.5,74.8
45672000,-0.41,9.77,149.7,42.84,544.0,564.3,74.6
45673500,-0.40,9.82,147.8,42.98,541.7,561.5,74.7
45675000,-0.40,9.78,148.9,43.08,544.3,564.3,74.7
45676500,-0.40,9.83,147.9,42.94,541.5,561.3,74.7
45678000,-0.41,9.80,148.9,42.88,543.0,563.0,74.7
45679500,-0.41,9.80,149.0,42.84,542.8,562.9,74.7
45681000,-0.40,9.81,148.3,42.98,542.5,562.4,74.7
45682500,-0.40,9.75,150.1,42.93,545.4,565.7,74.6
45684000,-0.40,9.79,147.1,43.58,544.6,564.1,74.9
45685500,-0.41,9.80,150.3,42.42,542.1,562.6,74.5
45687000,-0.40,9.80,147.0,43.48,543.6,563.2,74.9
45688500,-0.40,9.81,146.6,43.51,543.2,562.6,74.9
45690000,-0.40,9.73,148.0,43.82,547.8,567.5,74.9
45691500,-0.41,9.77,151.7,42.24,543.3,564.1,74.4
45693000,-0.41,9.78,150.0,42.68,543.3,563.7,74.6
45694500,-0.40,9.77,149.4,42.99,544.4,564.5,74.7
45696000,-0.40,9.74,148.0,43.68,546.8,566.5,74.9
45697500,-0.41,9.74,151.3,42.62,545.1,565.7,74.5
45699000,-0.39,9.73,146.8,44.22,548.3,567.7,75.0
45700500,-0.40,9.73,150.4,42.99,546.3,566.6,74.6
45702000,-0.41,9.70,151.7,42.82,547.3,567.9,74.5
45703500,-0.40,9.73,150.7,42.93,546.3,566.7,74.6
45705000,-0.40,9.73,150.1,43.09,546.4,566.6,74.6
45706500,-0.40,9.72,150.6,43.08,547.1,567.5,74.6
45708000,-0.40,9.71,150.9,43.08,547.7,568.1,74.6
45709500,-0.40,9.73,149.6,43.31,547.1,567.2,74.7
45711000,-0.40,9.70,151.3,43.04,548.1,568.6,74.6
45712500,-0.40,9.75,149.1,43.30,546.0,566.0,74.7
45714000,-0.41,9.69,152.1,42.82,547.9,568.6,74.5
45715500,-0.40,9.66,150.8,43.55,550.7,570.9,74.7
45717000,-0.40,9.67,149.8,43.78,550.6,570.6,74.8
45718500,-0.40,9.67,151.4,43.26,549.7,570.2,74.6
45720000,-0.39,9.65,149.4,44.10,552.1,572.0,74.9
45721500,-0.39,9.65,149.1,44.28,552.7,572.4,74.9
45723000,-0.41,9.68,153.4,42.47,547.6,568.7,74.4
45724500,-0.40,9.62,152.4,43.41,552.5,573.1,74.6
45726000,-0.40,9.66,151.5,43.36,550.6,571.1,74.6
45727500,-0.40,9.68,151.3,43.21,549.2,569.7,74.6
45729000,-0.40,9.64,152.3,43.29,551.5,572.1,74.6
45730500,-0.40,9.65,151.4,43.49,551.3,571.7,74.6
45732000,-0.40,9.66,151.4,43.35,550.4,570.8,74.6
45733500,-0.40,9.62,151.9,43.54,552.5,573.0,74.6
45735000,-0.40,9.63,151.4,43.65,552.4,572.7,74.7
45736500,-0.40,9.66,150.7,43.54,550.5,570.8,74.7
45738000,-0.40,9.63,151.3,43.72,552.7,573.0,74.7
45739500,-0.40,9.61,152.3,43.55,553.2,573.8,74.6
45741000,-0.40,9.58,152.9,43.67,555.1,575.7,74.6
45742500,-0.39,9.60,150.5,44.20,554.6,574.7,74.8
45744000,-0.40,9.59,153.9,43.21,553.6,574.6,74.5
45745500,-0.41,9.60,155.2,42.72,552.3,573.7,74.3
45747000,-0.40,9.60,152.4,43.58,553.7,574.3,74.6
45748500,-0.40,9.63,151.6,43.61,552.5,573.0,74.7
45750000,-0.40,9.57,153.4,43.55,555.1,575.9,74.6
45751500,-0.40,9.60,151.9,43.72,553.8,574.3,74.7
45753000,-0.40,9.60,151.5,43.92,554.5,574.8,74.7
45754500,-0.40,9.57,153.6,43.54,555.3,576.2,74.5
45756000,-0.39,9.56,152.3,44.03,556.6,577.0,74.7
45757500,-0.40,9.56,152.6,43.94,556.4,577.0,74.7
45759000,-0.39,9.56,151.1,44.42,557.3,577.4,74.8
45760500,-0.40,9.60,154.3,43.02,552.9,574.0,74.4
45762000,-0.40,9.56,154.9,43.16,555.0,576.2,74.4
45763500,-0.40,9.56,155.0,43.13,554.9,576.2,74.4
45765000,-0.40,9.56,153.5,43.62,555.8,576.7,74.6
45766500,-0.39,9.56,152.3,44.02,556.6,577.0,74.7
45768000,-0.40,9.56,153.0,43.81,556.2,576.8,74.6
45769500,-0.39,9.56,152.3,44.02,556.5,577.0,74.7
45771000,-0.40,9.56,153.7,43.57,555.7,576.6,74.5
45772500,-0.39,9.56,152.1,44.09,556.7,577.1,74.7
45774000,-0.40,9.56,153.3,43.70,556.0,576.7,74.6
45775500,-0.40,9.56,155.4,43.02,554.8,576.1,74.4
45777000,-0.40,9.56,152.6,43.93,556.4,576.9,74.7
45778500,-0.39,9.56,151.6,44.25,557.0,577.2,74.8
45780000,-0.39,9.56,151.6,44.26,557.0,577.2,74.8
45781500,-0.39,9.56,151.3,44.37,557.2,577.3,74.8
45783000,-0.39,9.56,151.1,44.45,557.3,577.4,74.8
45784500,-0.39,9.56,151.5,44.32,557.1,577.3,74.8
45786000,-0.39,9.56,151.7,44.22,556.9,577.2,74.8
45787500,-0.39,9.56,150.6,44.61,557.6,577.5,74.9
45789000,-0.40,9.56,153.4,43.68,556.0,576.7,74.6
45790500,-0.39,9.36,157.0,44.47,567.6,589.0,74.5
45792000,-0.39,9.56,151.3,44.39,557.2,577.3,74.8
45793500,-0.39,9.36,158.0,44.15,567.1,588.7,74.4
45795000,-0.39,9.36,156.7,44.57,567.8,589.1,74.6
45796500,-0.39,9.36,157.8,44.22,567.2,588.7,74.5
45798000,-0.39,9.36,157.6,44.29,567.3,588.8,74.5
45799500,-0.40,9.56,152.7,43.91,556.4,576.9,74.7
45801000,-0.39,9.36,156.9,44.52,567.7,589.0,74.6
45802500,-0.39,9.36,158.0,44.15,567.0,588.7,74.4
45804000,-0.39,9.36,156.3,44.72,568.1,589.2,74.6
45805500,-0.39,9.36,157.5,44.32,567.4,588.8,74.5
45807000,-0.39,9.36,157.6,44.30,567.3,588.8,74.5
45808500,-0.39,9.36,155.5,44.98,568.5,589.4,74.7
45810000,-0.39,9.36,157.5,44.32,567.4,588.8,74.5
45811500,-0.39,9.36,156.9,44.52,567.7,589.0,74.6
45813000,-0.39,9.36,157.5,44.33,567.4,588.8,74.5
45814500,-0.39,9.36,156.8,44.54,567.8,589.0,74.6
45816000,-0.39,9.36,156.1,44.78,568.2,589.2,74.6
45817500,-0.39,9.35,155.9,44.99,569.2,590.1,74.7
45819000,-0.39,9.35,156.4,44.79,568.8,589.9,74.6
45820500,-0.39,9.36,156.2,44.74,568.1,589.2,74.6
45822000,-0.39,9.35,155.9,44.92,568.8,589.8,74.7
45823500,-0.38,9.35,155.1,45.23,569.5,590.2,74.8
45825000,-0.39,9.36,157.4,44.36,567.4,588.9,74.5
45826500,-0.39,9.32,158.1,44.51,569.7,591.2,74.5
45828000,-0.39,9.31,159.2,44.28,569.9,591.7,74.4
45829500,-0.39,9.31,158.7,44.47,570.3,592.0,74.5
45831000,-0.39,9.33,157.7,44.51,569.1,590.5,74.5
45832500,-0.40,9.35,158.9,43.98,567.3,589.1,74.4
45834000,-0.39,9.30,157.9,44.85,571.7,593.1,74.6
45835500,-0.38,9.31,156.5,45.16,571.4,592.5,74.7
45837000,-0.39,9.35,157.9,44.33,568.0,589.6,74.5
45838500,-0.39,9.29,159.0,44.49,571.1,592.8,74.4
45840000,-0.38,9.24,158.3,45.27,575.2,596.6,74.6
45841500,-0.39,9.30,158.9,44.48,570.8,592.5,74.4
45843000,-0.39,9.32,157.3,44.83,570.5,591.8,74.6
45844500,-0.39,9.27,160.2,44.39,572.3,594.3,74.4
45846000,-0.39,9.29,158.4,44.70,571.6,593.1,74.5
45847500,-0.39,9.31,157.9,44.72,570.8,592.2,74.5
45849000,-0.39,9.28,160.9,44.08,571.3,593.6,74.3
45850500,-0.38,9.23,158.9,45.18,575.7,597.2,74.6
45852000,-0.39,9.25,160.1,44.57,573.5,595.5,74.4
45853500,-0.39,9.26,158.8,44.97,574.0,595.6,74.5
45855000,-0.39,9.27,159.6,44.60,572.8,594.6,74.4
45856500,-0.39,9.25,158.6,45.09,574.6,596.0,74.6
45858000,-0.39,9.25,159.6,44.75,573.9,595.7,74.5
45859500,-0.38,9.24,158.6,45.22,575.4,596.9,74.6
45861000,-0.38,9.28,157.4,45.21,573.2,594.5,74.6
45862500,-0.39,9.23,161.1,44.46,574.3,596.4,74.3
45864000,-0.39,9.22,161.4,44.56,575.5,597.7,74.3
45865500,-0.38,9.26,157.3,45.42,574.7,595.8,74.7
45867000,-0.38,9.25,157.5,45.46,575.2,596.3,74.7
45868500,-0.39,9.20,161.4,44.67,576.3,598.5,74.4
45870000,-0.39,9.20,160.8,44.91,576.9,598.9,74.4
45871500,-0.39,9.20,160.5,45.04,577.3,599.2,74.5
45873000,-0.39,9.17,161.3,45.03,578.5,600.6,74.4
45874500,-0.39,9.21,160.7,44.83,576.4,598.4,74.4
45876000,-0.38,9.16,160.4,45.40,579.8,601.6,74.5
45877500,-0.38,9.22,158.9,45.34,576.8,598.3,74.6
45879000,-0.39,9.19,161.2,44.88,577.5,599.6,74.4
45880500,-0.38,9.17,160.4,45.39,579.7,601.5,74.5
45882000,-0.38,9.16,160.5,45.46,580.3,602.1,74.5
45883500,-0.39,9.21,160.1,45.06,576.9,598.7,74.5
45885000,-0.39,9.10,164.1,44.93,582.6,605.3,74.3
45886500,-0.38,9.16,160.1,45.54,580.1,601.8,74.6
45888000,-0.38,9.16,160.0,45.62,580.6,602.2,74.6
45889500,-0.38,9.19,160.1,45.25,578.1,599.9,74.5
45891000,-0.38,9.13,161.5,45.42,581.7,603.7,74.5
45892500,-0.39,9.15,161.8,45.12,580.1,602.3,74.4
45894000,-0.38,9.10,162.5,45.45,583.6,605.8,74.4
45895500,-0.39,9.15,163.8,44.48,579.0,601.7,74.2
45897000,-0.38,9.16,160.0,45.64,580.7,602.3,74.6
45898500,-0.38,9.14,161.3,45.39,581.1,603.1,74.5
45900000,-0.38,9.13,161.6,45.38,581.6,603.6,74.5
45901500,-0.38,9.07,163.5,45.39,584.8,607.2,74.4
45903000,-0.38,9.09,163.2,45.30,583.6,606.0,74.4
45904500,-0.39,9.09,164.6,44.86,582.9,605.7,74.2
45906000,-0.39,9.12,162.7,45.10,581.5,603.9,74.4
45907500,-0.39,9.09,164.3,44.97,583.3,606.0,74.3
45909000,-0.39,9.11,163.9,44.91,582.1,604.7,74.3
45910500,-0.38,9.05,164.5,45.27,585.6,608.3,74.3
45912000,-0.38,9.06,161.4,46.25,587.2,609.0,74.6
45913500,-0.38,9.04,161.9,46.29,588.3,610.2,74.6
45915000,-0.38,9.08,163.4,45.29,584.0,606.5,74.4
45916500,-0.38,9.04,164.4,45.45,586.8,609.4,74.3
45918000,-0.39,9.06,164.7,45.12,584.9,607.7,74.3
45919500,-0.38,9.05,163.6,45.58,586.4,608.8,74.4
45921000,-0.39,9.08,164.9,44.91,583.7,606.5,74.2
45922500,-0.38,9.03,164.0,45.72,588.0,610.4,74.4
45924000,-0.39,9.03,166.1,45.05,586.8,609.8,74.2
45925500,-0.38,9.05,163.7,45.53,586.2,608.6,74.4
45927000,-0.38,9.01,163.6,46.00,589.3,611.6,74.5
45928500,-0.38,9.04,161.9,46.22,588.0,609.9,74.6
45930000,-0.38,9.03,164.3,45.60,587.7,610.2,74.4
45931500,-0.38,9.03,164.7,45.40,586.9,609.6,74.3
45933000,-0.39,9.00,166.9,45.12,588.6,611.8,74.2
45934500,-0.39,9.04,166.0,44.97,586.0,609.1,74.2
45936000,-0.38,8.99,165.2,45.71,590.0,612.7,74.4
45937500,-0.38,9.01,164.7,45.68,588.8,611.4,74.4
45939000,-0.38,9.03,164.7,45.41,587.0,609.6,74.3
45940500,-0.37,8.97,163.7,46.42,592.2,614.4,74.6
45942000,-0.38,8.97,165.2,45.90,591.3,613.9,74.4
45943500,-0.38,8.97,166.9,45.41,590.6,613.7,74.2
45945000,-0.38,8.94,168.5,45.17,591.6,615.1,74.1
45946500,-0.38,8.99,165.4,45.67,590.0,612.7,74.3
45948000,-0.37,8.94,164.8,46.39,593.9,616.4,74.5
45949500,-0.37,8.97,163.8,46.44,592.6,614.8,74.5
45951000,-0.38,8.97,164.4,46.19,591.9,614.3,74.5
45952500,-0.38,8.96,165.0,46.13,592.5,615.1,74.4
45954000,-0.38,8.96,165.8,45.86,591.9,614.7,74.4
45955500,-0.38,8.93,167.4,45.74,593.7,616.9,74.3
45957000,-0.38,8.92,168.1,45.54,593.5,616.8,74.2
45958500,-0.38,8.91,168.1,45.70,594.6,617.9,74.2
45960000,-0.38,8.98,166.2,45.55,590.4,613.4,74.3
45961500,-0.37,8.94,163.4,46.87,594.8,616.9,74.6
45963000,-0.38,8.91,168.9,45.47,594.2,617.8,74.1
45964500,-0.38,8.95,166.9,45.67,592.4,615.5,74.3
45966000,-0.38,8.97,164.6,46.15,592.0,614.4,74.5
45967500,-0.38,8.97,165.0,46.04,591.8,614.4,74.4
45969000,-0.38,8.91,168.3,45.59,594.1,617.4,74.2
45970500,-0.38,8.91,167.1,45.99,595.0,618.1,74.3
45972000,-0.38,8.90,167.8,45.90,595.6,618.8,74.3
45973500,-0.38,8.89,169.4,45.54,595.6,619.3,74.1
45975000,-0.37,8.89,165.9,46.58,597.1,619.8,74.5
45976500,-0.37,8.90,164.5,46.94,597.1,619.4,74.6
45978000,-0.37,8.90,165.8,46.51,596.4,619.0,74.5
45979500,-0.37,8.90,165.7,46.55,596.6,619.2,74.5
45981000,-0.37,8.90,166.4,46.38,596.6,619.4,74.4
45982500,-0.37,8.85,168.1,46.34,599.1,622.3,74.3
45984000,-0.38,8.85,168.8,46.21,599.2,622.6,74.3
45985500,-0.38,8.86,168.3,46.16,598.1,621.3,74.3
45987000,-0.38,8.86,169.7,45.73,597.4,621.1,74.1
45988500,-0.38,8.85,168.4,46.32,599.4,622.6,74.3
45990000,-0.37,8.80,169.9,46.39,602.4,625.9,74.3
45991500,-0.37,8.84,168.4,46.35,599.7,622.9,74.3
45993000,-0.37,8.87,167.1,46.50,598.5,621.4,74.4
45994500,-0.37,8.83,168.9,46.35,600.5,623.8,74.3
45996000,-0.37,8.82,168.9,46.41,601.0,624.2,74.3
45997500,-0.38,8.83,169.9,45.98,599.4,623.0,74.2
45999000,-0.37,8.84,168.1,46.43,599.7,622.8,74.3
46000500,-0.37,8.81,168.6,46.62,602.0,625.1,74.3
46002000,-0.37,8.82,168.9,46.45,601.2,624.5,74.3
46003500,-0.37,8.82,168.9,46.42,601.0,624.3,74.3
46005000,-0.37,8.78,168.9,46.87,604.2,627.4,74.4
46006500,-0.38,8.81,170.4,46.08,601.1,624.8,74.2
46008000,-0.38,8.80,171.7,45.77,601.0,625.0,74.1
46009500,-0.37,8.83,167.6,46.76,601.1,624.1,74.4
46011000,-0.37,8.77,169.2,46.93,605.0,628.3,74.4
46012500,-0.37,8.77,170.4,46.59,604.6,628.2,74.3
46014000,-0.38,8.76,171.8,46.20,604.1,628.1,74.1
46015500,-0.37,8.79,169.6,46.57,603.3,626.7,74.3
46017000,-0.37,8.78,168.1,47.19,605.0,627.9,74.5
46018500,-0.37,8.74,170.9,46.77,606.8,630.4,74.3
46020000,-0.37,8.75,170.4,46.76,605.8,629.3,74.3
46021500,-0.37,8.73,170.3,47.07,607.9,631.3,74.3
46023000,-0.37,8.71,169.2,47.59,609.6,632.6,74.5
46024500,-0.37,8.71,170.2,47.31,609.3,632.7,74.4
46026000,-0.37,8.72,170.6,47.05,608.2,631.7,74.3
46027500,-0.37,8.69,170.5,47.40,610.5,633.8,74.4
46029000,-0.37,8.68,171.6,47.15,610.6,634.2,74.3
46030500,-0.37,8.71,172.1,46.74,608.5,632.4,74.2
46032000,-0.37,8.68,172.4,46.90,610.1,634.0,74.2
46033500,-0.37,8.68,172.4,47.02,610.9,634.7,74.2
46035000,-0.37,8.68,172.3,46.91,610.1,634.0,74.2
46036500,-0.38,8.66,176.1,46.08,610.2,635.1,73.9
46038000,-0.37,8.66,171.7,47.43,612.8,636.4,74.3
46039500,-0.37,8.67,173.0,46.89,611.1,635.1,74.2
46041000,-0.37,8.70,172.1,46.84,609.2,633.0,74.2
46042500,-0.37,8.68,171.7,47.14,610.7,634.4,74.3
46044000,-0.37,8.70,172.7,46.56,608.2,632.3,74.1
46045500,-0.37,8.66,171.5,47.49,612.7,636.3,74.4
46047000,-0.36,8.68,169.8,47.82,612.2,635.3,74.5
46048500,-0.37,8.66,171.5,47.53,613.0,636.6,74.4
46050000,-0.37,8.66,173.0,46.98,611.6,635.6,74.2
46051500,-0.37,8.66,174.2,46.60,610.9,635.2,74.1
46053000,-0.37,8.64,174.2,46.88,612.9,637.2,74.1
46054500,-0.37,8.62,173.2,47.39,614.9,638.8,74.3
46056000,-0.38,8.66,175.4,46.28,610.6,635.3,74.0
46057500,-0.37,8.62,173.7,47.25,614.8,638.8,74.2
46059000,-0.37,8.60,173.9,47.46,616.5,640.5,74.2
46060500,-0.37,8.61,174.4,47.12,615.0,639.2,74.2
46062000,-0.37,8.67,171.9,47.25,611.8,635.5,74.3
46063500,-0.37,8.61,175.1,46.92,614.6,639.0,74.1
46065000,-0.36,8.62,171.4,48.01,616.2,639.6,74.5
46066500,-0.37,8.60,176.1,46.74,615.0,639.7,74.0
46068000,-0.36,8.64,171.2,47.78,614.3,637.7,74.4
46069500,-0.36,8.59,172.8,47.84,617.3,641.0,74.4
46071000,-0.36,8.58,174.0,47.60,617.7,641.8,74.3
46072500,-0.37,8.57,175.7,47.22,617.8,642.3,74.1
46074000,-0.37,8.59,175.6,46.96,615.7,640.2,74.1
46075500,-0.37,8.57,175.8,47.14,617.4,642.0,74.1
46077000,-0.37,8.57,175.4,47.27,617.6,642.0,74.1
46078500,-0.37,8.60,173.6,47.51,616.3,640.3,74.3
46080000,-0.37,8.58,174.1,47.58,617.7,641.7,74.3
46081500,-0.37,8.55,176.2,47.33,619.4,644.0,74.1
46083000,-0.36,8.58,174.1,47.62,618.0,642.0,74.3
46084500,-0.36,8.57,173.9,47.72,618.4,642.4,74.3
46086000,-0.36,8.52,175.6,47.81,621.8,646.1,74.2
46087500,-0.36,8.54,175.0,47.80,620.7,644.9,74.3
46089000,-0.37,8.50,179.0,47.01,621.6,646.9,73.9
46090500,-0.36,8.50,177.1,47.62,622.9,647.6,74.1
46092000,-0.36,8.54,174.6,47.89,620.7,644.8,74.3
46093500,-0.36,8.50,176.8,47.73,623.2,647.8,74.2
46095000,-0.37,8.49,177.9,47.46,623.1,648.0,74.1
46096500,-0.35,8.49,173.0,49.04,626.1,649.6,74.6
46098000,-0.36,8.52,176.3,47.63,621.8,646.3,74.2
46099500,-0.36,8.51,176.7,47.67,622.6,647.2,74.2
46101000,-0.36,8.52,175.3,47.88,621.8,646.1,74.3
46102500,-0.36,8.48,176.2,48.11,624.8,649.2,74.3
46104000,-0.37,8.45,181.0,47.01,624.9,650.6,73.8
46105500,-0.37,8.47,178.3,47.59,624.6,649.5,74.1
46107000,-0.36,8.49,176.0,48.03,623.9,648.3,74.3
46108500,-0.36,8.45,178.2,47.82,626.0,650.9,74.1
46110000,-0.36,8.45,176.2,48.45,627.3,651.6,74.3
46111500,-0.36,8.45,177.8,47.94,626.3,651.0,74.2
46113000,-0.36,8.43,177.9,48.16,628.1,652.8,74.2
46114500,-0.37,8.45,179.7,47.46,625.9,651.2,74.0
46116000,-0.36,8.46,177.2,48.08,626.4,651.0,74.2
46117500,-0.36,8.48,174.1,48.85,626.7,650.4,74.5
46119000,-0.37,8.47,178.2,47.59,624.4,649.3,74.1
46120500,-0.36,8.43,179.1,47.79,627.4,652.5,74.1
46122000,-0.37,8.40,181.2,47.59,629.3,654.9,73.9
46123500,-0.36,8.41,178.1,48.34,629.6,654.3,74.2
46125000,-0.36,8.42,177.0,48.61,629.7,654.1,74.3
46126500,-0.36,8.38,180.2,48.15,631.7,656.9,74.1
46128000,-0.36,8.43,179.5,47.70,627.5,652.6,74.0
46129500,-0.36,8.43,178.3,48.03,627.8,652.7,74.1
46131000,-0.37,8.39,181.4,47.56,629.4,655.1,73.9
46132500,-0.36,8.37,180.2,48.22,632.2,657.4,74.1
46134000,-0.36,8.42,178.5,48.07,628.5,653.3,74.1
46135500,-0.36,8.40,180.1,47.85,629.5,654.8,74.0
46137000,-0.36,8.42,177.9,48.36,629.5,654.2,74.2
46138500,-0.36,8.39,179.3,48.28,631.2,656.2,74.1
46140000,-0.36,8.39,180.3,48.01,630.8,656.1,74.1
46141500,-0.36,8.40,179.6,48.02,629.8,655.0,74.1
46143000,-0.36,8.34,179.4,48.78,635.0,659.8,74.2
46144500,-0.36,8.36,180.5,48.27,633.0,658.2,74.1
46146000,-0.36,8.35,179.8,48.62,634.4,659.4,74.2
46147500,-0.36,8.36,181.2,48.10,632.9,658.3,74.0
46149000,-0.36,8.34,181.5,48.26,634.5,659.9,74.0
46150500,-0.36,8.37,180.8,48.01,631.7,657.0,74.0
46152000,-0.36,8.32,182.6,48.06,635.0,660.7,74.0
46153500,-0.36,8.35,180.8,48.35,634.1,659.4,74.1
46155000,-0.36,8.31,184.1,47.75,635.1,661.3,73.8
46156500,-0.36,8.32,180.8,48.69,636.6,661.8,74.1
46158000,-0.36,8.29,183.2,48.27,637.4,663.2,74.0
46159500,-0.36,8.35,182.8,47.66,632.4,658.3,73.9
46161000,-0.36,8.30,181.5,48.69,637.6,662.9,74.1
46162500,-0.36,8.33,180.7,48.56,635.5,660.7,74.1
46164000,-0.36,8.27,182.9,48.59,639.3,665.0,74.0
46165500,-0.36,8.29,182.2,48.63,638.4,663.9,74.1
46167000,-0.36,8.31,182.8,48.12,635.7,661.5,74.0
46168500,-0.36,8.26,182.6,48.89,640.9,666.5,74.1
46170000,-0.36,8.27,183.1,48.55,639.2,664.9,74.0
46171500,-0.36,8.29,181.6,48.75,638.3,663.6,74.1
46173000,-0.36,8.28,185.6,47.67,636.8,663.3,73.8
46174500,-0.36,8.29,182.1,48.63,638.2,663.7,74.1
46176000,-0.36,8.21,185.5,48.66,643.9,670.1,73.9
46177500,-0.35,8.24,181.7,49.43,643.3,668.5,74.2
46179000,-0.36,8.23,184.2,48.79,642.8,668.7,74.0
46180500,-0.36,8.21,185.8,48.56,643.7,670.0,73.9
46182000,-0.36,8.24,183.3,48.90,642.0,667.7,74.1
46183500,-0.36,8.19,187.3,48.36,644.6,671.2,73.8
46185000,-0.36,8.26,183.3,48.66,640.3,666.0,74.0
46186500,-0.36,8.23,184.7,48.61,642.2,668.2,74.0
46188000,-0.36,8.20,185.1,48.89,644.8,670.8,74.0
46189500,-0.37,8.20,190.8,47.11,640.9,668.7,73.4
46191000,-0.36,8.22,185.0,48.68,643.2,669.3,74.0
46192500,-0.36,8.18,187.1,48.50,645.3,671.9,73.8
46194000,-0.36,8.19,185.6,48.85,645.4,671.6,74.0
46195500,-0.36,8.18,187.3,48.45,645.3,671.9,73.8
46197000,-0.36,8.18,187.1,48.51,645.4,672.0,73.8
46198500,-0.36,8.19,186.9,48.48,644.7,671.3,73.8
46200000,-0.36,8.19,189.0,47.76,642.9,670.2,73.6
46201500,-0.35,8.14,187.2,49.02,649.2,675.6,73.9
46203000,-0.35,8.15,184.5,49.67,649.5,675.2,74.1
46204500,-0.36,8.13,187.7,48.93,649.3,675.9,73.9
46206000,-0.36,8.14,189.6,48.23,647.3,674.5,73.7
46207500,-0.36,8.16,187.2,48.78,647.5,674.0,73.9
46209000,-0.35,8.17,185.3,49.13,646.9,672.9,74.0
46210500,-0.35,8.17,184.3,49.52,648.1,673.8,74.1
46212000,-0.35,8.16,184.1,49.73,649.3,674.9,74.2
46213500,-0.35,8.13,187.1,49.15,650.0,676.4,73.9
46215000,-0.36,8.14,187.5,48.91,648.8,675.4,73.9
46216500,-0.36,8.12,188.7,48.73,649.5,676.4,73.8
46218000,-0.35,8.10,188.9,49.01,651.8,678.6,73.8
46219500,-0.35,8.13,187.3,49.06,649.6,676.1,73.9
46221000,-0.35,8.09,187.6,49.50,653.2,679.6,74.0
46222500,-0.36,8.07,191.3,48.66,653.1,680.6,73.7
46224000,-0.35,8.07,186.1,50.30,656.5,682.4,74.2
46225500,-0.35,8.11,187.1,49.46,652.3,678.6,74.0
46227000,-0.35,8.10,187.9,49.32,652.5,679.0,73.9
46228500,-0.35,8.09,187.8,49.41,653.0,679.5,74.0
46230000,-0.35,8.09,188.2,49.38,653.5,680.0,73.9
46231500,-0.35,8.08,189.1,49.20,653.5,680.3,73.9
46233000,-0.35,8.05,188.0,50.01,657.6,683.9,74.0
46234500,-0.35,8.04,190.1,49.40,656.6,683.6,73.9
46236000,-0.35,8.10,186.3,49.82,653.4,679.5,74.1
46237500,-0.35,8.09,188.0,49.36,653.0,679.5,73.9
46239000,-0.35,8.09,188.9,49.08,652.4,679.2,73.8
46240500,-0.35,8.06,187.3,49.99,656.3,682.5,74.1
46242000,-0.35,8.05,189.6,49.38,655.7,682.5,73.9
46243500,-0.35,8.06,189.7,49.29,655.2,682.1,73.8
46245000,-0.34,8.01,188.2,50.43,660.8,687.1,74.1
46246500,-0.35,8.01,190.1,49.77,659.3,686.2,73.9
46248000,-0.35,8.03,189.5,49.76,658.3,685.0,73.9
46249500,-0.35,8.05,189.3,49.49,655.9,682.7,73.9
46251000,-0.35,8.05,189.4,49.44,655.8,682.6,73.9
46252500,-0.36,8.03,193.9,48.43,655.5,683.6,73.5
46254000,-0.35,7.97,191.3,50.05,663.1,690.2,73.9
46255500,-0.35,8.00,191.5,49.56,660.1,687.3,73.8
46257000,-0.35,7.99,191.6,49.64,660.7,687.9,73.8
46258500,-0.36,8.03,192.6,48.85,656.5,684.2,73.7
46260000,-0.35,7.96,191.8,49.95,663.3,690.5,73.9
46261500,-0.35,7.98,191.7,49.80,662.0,689.2,73.9
46263000,-0.35,7.92,193.2,50.13,666.8,694.3,73.8
