Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48966000,-0.07,-0.70,3767.8,249.96,-5735.2,6862.1,-56.7
48967500,-0.07,-0.66,4127.3,231.98,-5553.0,6918.8,-53.4
48969000,-0.08,-0.65,4314.4,222.68,-5424.1,6930.7,-51.5
48970500,-0.07,-0.69,3882.6,235.91,-5542.7,6767.3,-55.0
48972000,-0.08,-0.65,4330.3,217.06,-5314.4,6855.2,-50.8
48973500,-0.07,-0.72,3678.8,243.38,-5588.5,6690.7,-56.6
48975000,-0.07,-0.66,4121.5,239.46,-5688.5,7024.7,-54.1
48976500,-0.07,-0.73,3643.6,235.55,-5443.8,6550.6,-56.2
48978000,-0.08,-0.69,3932.2,226.11,-5384.4,6667.3,-53.9
48979500,-0.07,-0.75,3517.5,236.02,-5397.8,6442.7,-56.9
48981000,-0.07,-0.73,3602.8,242.12,-5534.8,6604.1,-56.9
48982500,-0.07,-0.75,3455.8,242.29,-5470.0,6470.2,-57.7
48984000,-0.08,-0.72,3800.9,219.18,-5215.9,6453.8,-53.9
48985500,-0.07,-0.78,3248.3,244.19,-5395.1,6297.5,-58.9
48987000,-0.08,-0.74,3591.8,229.98,-5329.1,6426.5,-56.0
48988500,-0.07,-0.79,3130.3,253.87,-5471.2,6303.4,-60.2
48990000,-0.08,-0.72,3773.1,226.61,-5339.8,6538.3,-54.8
48991500,-0.08,-0.74,3596.3,225.88,-5261.3,6372.9,-55.6
48993000,-0.07,-0.78,3305.4,239.37,-5351.1,6289.6,-58.3
48994500,-0.07,-0.79,3150.2,251.41,-5447.5,6292.8,-60.0
48996000,-0.07,-0.78,3261.3,236.74,-5288.2,6213.0,-58.3
48997500,-0.07,-0.84,2912.6,238.95,-5129.6,5898.9,-60.4
48999000,-0.08,-0.82,3112.2,229.82,-5106.4,5980.1,-58.6
49000500,-0.07,-0.81,3149.4,233.21,-5177.1,6059.8,-58.7
49002000,-0.07,-0.84,2920.2,245.70,-5229.2,5989.3,-60.8
49003500,-0.08,-0.82,3131.1,222.96,-5010.0,5907.9,-58.0
49005000,-0.07,-0.83,2902.2,249.22,-5266.9,6013.5,-61.1
49006500,-0.07,-0.83,2943.1,248.12,-5277.2,6042.4,-60.9
49008000,-0.07,-0.84,2824.3,256.81,-5318.5,6021.9,-62.0
49009500,-0.08,-0.84,2974.2,231.17,-5052.7,5863.1,-59.5
49011000,-0.07,-0.86,2717.8,261.47,-5305.0,5960.6,-62.9
49012500,-0.07,-0.85,2928.3,235.26,-5086.1,5868.8,-60.1
49014000,-0.08,-0.86,2924.3,224.41,-4925.3,5728.0,-59.3
49015500,-0.08,-0.83,3090.4,225.65,-5031.4,5904.7,-58.4
49017000,-0.07,-0.87,2736.9,247.05,-5129.9,5814.3,-61.9
49018500,-0.07,-0.88,2765.1,233.85,-4968.3,5685.9,-60.9
49020000,-0.07,-0.89,2671.2,242.23,-5021.5,5687.7,-62.0
49021500,-0.07,-0.87,2756.4,239.99,-5047.3,5750.9,-61.4
49023000,-0.07,-0.93,2572.8,231.74,-4815.5,5459.7,-61.9
49024500,-0.07,-0.92,2546.8,241.26,-4922.8,5542.5,-62.6
49026000,-0.07,-0.94,2479.5,237.82,-4830.6,5429.8,-62.8
49027500,-0.07,-0.90,2475.4,265.70,-5172.6,5734.5,-64.4
49029000,-0.07,-0.93,2506.7,237.30,-4843.1,5453.4,-62.6
49030500,-0.07,-0.96,2331.9,246.88,-4831.7,5365.0,-64.2
49032000,-0.07,-0.94,2384.8,250.39,-4916.0,5463.9,-64.1
49033500,-0.07,-0.95,2434.1,240.45,-4830.8,5409.4,-63.3
49035000,-0.07,-0.91,2520.6,248.66,-4998.3,5597.9,-63.2
49036500,-0.07,-0.95,2446.6,233.84,-4755.9,5348.3,-62.8
49038000,-0.07,-0.99,2151.9,257.43,-4802.6,5262.7,-65.9
49039500,-0.07,-0.95,2383.2,246.48,-4867.0,5419.2,-63.9
49041000,-0.07,-0.95,2401.8,241.71,-4822.5,5387.5,-63.5
49042500,-0.07,-0.99,2180.3,257.03,-4823.3,5293.3,-65.7
49044000,-0.07,-0.98,2201.6,255.18,-4820.9,5299.8,-65.5
49045500,-0.07,-1.00,2152.2,255.12,-4776.9,5239.4,-65.7
49047000,-0.07,-1.00,2215.0,241.63,-4674.6,5172.9,-64.6
49048500,-0.07,-1.01,2075.0,263.88,-4803.0,5232.0,-66.6
49050000,-0.07,-1.00,2260.1,234.66,-4626.9,5149.4,-64.0
49051500,-0.06,-1.08,1809.9,270.82,-4607.5,4950.3,-68.6
49053000,-0.07,-1.04,1967.1,265.05,-4711.4,5105.5,-67.3
49054500,-0.07,-1.08,1889.9,253.48,-4514.3,4893.9,-67.3
49056000,-0.07,-1.04,2130.7,235.19,-4529.3,5005.4,-64.8
49057500,-0.07,-1.02,2182.9,233.60,-4553.0,5049.2,-64.4
49059000,-0.07,-1.02,2064.5,259.26,-4743.2,5173.0,-66.5
49060500,-0.07,-1.08,1989.4,234.12,-4396.3,4825.5,-65.7
49062000,-0.07,-1.06,1923.2,260.40,-4619.4,5003.8,-67.4
49063500,-0.07,-1.08,1959.7,240.60,-4442.1,4855.1,-66.2
49065000,-0.07,-1.08,2000.4,235.39,-4420.4,4851.9,-65.7
49066500,-0.07,-1.07,1880.0,262.84,-4601.1,4970.4,-67.8
49068000,-0.07,-1.09,1898.0,246.86,-4452.2,4839.9,-66.9
49069500,-0.07,-1.11,1808.9,254.48,-4443.2,4797.3,-67.8
49071000,-0.07,-1.08,1920.0,246.77,-4472.3,4867.0,-66.8
49072500,-0.07,-1.10,1926.0,234.84,-4347.8,4755.3,-66.1
49074000,-0.07,-1.07,1904.1,254.13,-4535.0,4918.5,-67.2
49075500,-0.07,-1.09,1791.6,265.25,-4533.1,4874.3,-68.4
49077000,-0.06,-1.12,1686.4,269.25,-4456.2,4764.6,-69.3
49078500,-0.07,-1.15,1686.3,254.61,-4315.2,4633.0,-68.7
49080000,-0.07,-1.17,1607.5,263.12,-4308.4,4598.5,-69.5
49081500,-0.06,-1.16,1518.2,284.66,-4393.4,4648.3,-70.9
49083000,-0.06,-1.19,1496.8,276.51,-4295.6,4548.9,-70.8
49084500,-0.07,-1.18,1609.9,255.82,-4242.4,4537.6,-69.2
49086000,-0.07,-1.19,1600.1,253.69,-4211.1,4504.9,-69.2
49087500,-0.07,-1.17,1653.3,250.35,-4237.8,4548.9,-68.7
49089000,-0.06,-1.20,1456.5,279.63,-4270.9,4512.4,-71.2
49090500,-0.07,-1.20,1552.3,259.69,-4212.4,4489.3,-69.8
49092000,-0.07,-1.21,1599.7,244.37,-4121.3,4420.8,-68.8
49093500,-0.07,-1.22,1497.7,258.66,-4138.2,4400.9,-70.1
49095000,-0.06,-1.24,1384.6,276.94,-4153.7,4378.4,-71.6
49096500,-0.07,-1.21,1560.6,253.00,-4159.7,4442.8,-69.4
49098000,-0.06,-1.21,1457.8,275.72,-4239.1,4482.7,-71.0
49099500,-0.06,-1.21,1441.2,278.70,-4243.1,4481.2,-71.2
49101000,-0.06,-1.26,1266.1,299.83,-4168.4,4356.4,-73.1
49102500,-0.06,-1.23,1372.1,283.44,-4190.6,4409.5,-71.9
49104000,-0.06,-1.27,1358.9,271.12,-4070.9,4291.7,-71.5
49105500,-0.06,-1.29,1268.9,285.05,-4058.6,4252.3,-72.6
49107000,-0.07,-1.24,1431.9,265.84,-4120.7,4362.4,-70.8
49108500,-0.07,-1.26,1379.3,266.94,-4062.6,4290.4,-71.2
49110000,-0.07,-1.24,1455.2,262.91,-4124.2,4373.4,-70.6
49111500,-0.06,-1.28,1289.3,282.53,-4068.0,4267.4,-72.4
49113000,-0.06,-1.30,1291.4,274.03,-4003.1,4206.2,-72.1
49114500,-0.06,-1.25,1368.7,276.55,-4129.2,4350.1,-71.7
49116000,-0.07,-1.29,1325.9,266.96,-3992.2,4206.6,-71.6
49117500,-0.06,-1.30,1184.0,302.18,-4060.2,4229.3,-73.7
49119000,-0.06,-1.31,1248.6,276.96,-3966.0,4157.9,-72.5
49120500,-0.06,-1.34,1240.5,268.23,-3885.4,4078.7,-72.3
49122000,-0.07,-1.34,1293.8,251.73,-3822.0,4035.0,-71.3
49123500,-0.06,-1.39,1045.1,301.36,-3827.8,3967.9,-74.7
49125000,-0.06,-1.31,1276.9,269.29,-3944.7,4146.2,-72.1
49126500,-0.06,-1.35,1197.7,275.74,-3882.7,4063.2,-72.9
49128000,-0.07,-1.33,1284.4,260.26,-3880.9,4088.0,-71.7
49129500,-0.06,-1.38,1066.5,301.04,-3861.8,4006.3,-74.6
49131000,-0.06,-1.34,1146.5,294.50,-3945.3,4108.5,-73.8
49132500,-0.06,-1.38,1102.5,287.27,-3823.4,3979.1,-73.9
49134000,-0.06,-1.35,1184.8,278.84,-3887.5,4064.1,-73.0
49135500,-0.07,-1.35,1267.1,254.86,-3813.0,4018.1,-71.6
49137000,-0.07,-1.41,1208.8,247.37,-3672.5,3866.4,-71.8
49138500,-0.07,-1.38,1189.3,264.24,-3781.0,3963.6,-72.5
49140000,-0.06,-1.43,1035.0,287.59,-3716.0,3857.5,-74.4
49141500,-0.06,-1.42,1059.6,285.16,-3739.4,3886.6,-74.2
49143000,-0.06,-1.42,1100.4,273.68,-3720.9,3880.2,-73.5
49144500,-0.07,-1.41,1179.2,253.59,-3682.2,3866.5,-72.2
49146000,-0.06,-1.42,1098.7,271.34,-3700.9,3860.5,-73.5
49147500,-0.06,-1.40,1003.8,313.79,-3839.1,3968.2,-75.3
49149000,-0.06,-1.44,996.1,297.69,-3719.1,3850.2,-75.0
49150500,-0.06,-1.41,1044.6,293.38,-3772.2,3914.2,-74.5
49152000,-0.06,-1.44,962.5,308.03,-3727.7,3850.0,-75.5
49153500,-0.06,-1.41,1129.7,268.22,-3724.5,3892.1,-73.1
49155000,-0.06,-1.50,929.1,293.66,-3574.5,3693.3,-75.4
49156500,-0.07,-1.45,1095.8,262.07,-3627.1,3789.0,-73.2
49158000,-0.06,-1.54,868.5,301.84,-3514.3,3620.0,-76.1
49159500,-0.06,-1.46,1023.5,279.57,-3641.0,3782.1,-74.3
49161000,-0.06,-1.49,1007.2,273.56,-3572.1,3711.4,-74.3
49162500,-0.06,-1.48,934.7,301.02,-3632.0,3750.4,-75.6
49164000,-0.06,-1.49,978.2,279.83,-3567.5,3699.2,-74.7
49165500,-0.06,-1.50,883.9,309.98,-3593.9,3701.0,-76.2
49167000,-0.06,-1.48,908.7,310.29,-3642.7,3754.3,-76.0
49168500,-0.06,-1.51,934.7,287.34,-3543.1,3664.3,-75.2
49170000,-0.06,-1.50,953.6,286.99,-3573.8,3698.8,-75.1
49171500,-0.05,-1.48,870.3,325.86,-3663.3,3765.2,-76.6
49173000,-0.06,-1.51,878.8,308.45,-3574.7,3681.1,-76.2
49174500,-0.06,-1.56,845.3,300.00,-3458.7,3560.5,-76.3
49176000,-0.06,-1.54,902.0,287.06,-3482.9,3597.8,-75.5
49177500,-0.06,-1.53,906.6,289.40,-3506.3,3621.7,-75.5
49179000,-0.06,-1.54,902.4,289.32,-3498.2,3612.7,-75.5
49180500,-0.06,-1.58,814.1,304.49,-3424.8,3520.3,-76.6
49182000,-0.06,-1.57,852.2,294.73,-3439.4,3543.4,-76.1
49183500,-0.06,-1.61,830.2,286.91,-3349.4,3450.7,-76.1
49185000,-0.06,-1.59,782.2,315.23,-3422.6,3510.8,-77.1
49186500,-0.05,-1.60,714.1,342.53,-3423.1,3496.8,-78.2
49188000,-0.06,-1.61,867.1,272.26,-3324.1,3435.3,-75.4
49189500,-0.06,-1.58,838.7,294.93,-3415.1,3516.5,-76.2
49191000,-0.06,-1.58,851.7,291.24,-3416.8,3521.4,-76.0
49192500,-0.06,-1.64,783.7,295.56,-3311.4,3402.8,-76.7
49194000,-0.06,-1.63,786.9,298.05,-3332.5,3424.1,-76.7
49195500,-0.06,-1.60,845.3,286.28,-3373.7,3478.0,-75.9
49197000,-0.06,-1.63,773.5,301.49,-3325.6,3414.4,-76.9
49198500,-0.05,-1.63,732.6,321.21,-3350.6,3429.8,-77.7
49200000,-0.05,-1.69,640.0,345.47,-3262.3,3324.5,-78.9
49201500,-0.05,-1.61,764.3,317.10,-3395.8,3480.7,-77.3
49203000,-0.06,-1.63,811.6,285.44,-3304.9,3403.1,-76.2
49204500,-0.06,-1.66,772.9,292.70,-3272.9,3362.9,-76.7
49206000,-0.06,-1.69,786.4,276.40,-3201.2,3296.4,-76.2
49207500,-0.06,-1.70,737.1,294.30,-3209.5,3293.1,-77.1
49209000,-0.06,-1.66,737.3,306.37,-3278.5,3360.4,-77.3
49210500,-0.06,-1.73,720.3,290.60,-3153.4,3234.7,-77.1
49212000,-0.06,-1.68,788.5,278.20,-3216.3,3311.6,-76.2
49213500,-0.06,-1.67,761.4,291.60,-3243.3,3331.4,-76.8
49215000,-0.05,-1.75,615.8,337.08,-3161.8,3221.2,-79.0
49216500,-0.06,-1.74,665.3,313.41,-3159.2,3228.5,-78.1
49218000,-0.05,-1.71,639.4,337.81,-3223.0,3285.8,-78.8
49219500,-0.05,-1.72,613.3,350.45,-3219.9,3277.8,-79.2
49221000,-0.05,-1.73,640.0,331.30,-3192.1,3255.6,-78.7
49222500,-0.05,-1.73,653.4,322.25,-3177.8,3244.3,-78.4
49224000,-0.06,-1.80,631.6,306.51,-3046.1,3110.9,-78.3
49225500,-0.05,-1.76,630.0,322.34,-3123.2,3186.1,-78.6
49227000,-0.05,-1.77,617.8,326.29,-3113.8,3174.5,-78.8
49228500,-0.06,-1.74,714.5,286.81,-3119.8,3200.6,-77.1
49230000,-0.05,-1.80,611.5,319.91,-3066.7,3127.1,-78.7
49231500,-0.06,-1.74,701.0,293.57,-3129.8,3207.4,-77.4
49233000,-0.06,-1.79,622.2,314.57,-3065.5,3128.0,-78.5
49234500,-0.05,-1.80,601.7,324.57,-3065.9,3124.4,-78.9
49236000,-0.05,-1.80,526.1,375.88,-3099.8,3144.1,-80.4
49237500,-0.06,-1.76,673.5,299.24,-3101.7,3173.9,-77.7
49239000,-0.06,-1.82,611.1,310.05,-3016.3,3077.6,-78.5
49240500,-0.05,-1.85,584.4,317.25,-2987.7,3044.3,-78.9
49242000,-0.05,-1.80,548.0,359.36,-3089.2,3137.5,-79.9
49243500,-0.05,-1.84,583.2,318.90,-2992.8,3049.1,-79.0
49245000,-0.05,-1.84,584.3,320.09,-3001.1,3057.5,-79.0
49246500,-0.05,-1.84,558.8,334.28,-3004.3,3055.8,-79.5
49248000,-0.05,-1.86,527.6,350.73,-2995.3,3041.5,-80.0
49249500,-0.05,-1.84,542.9,345.24,-3012.4,3060.9,-79.8
49251000,-0.05,-1.87,557.4,324.43,-2954.4,3006.5,-79.3
49252500,-0.05,-1.88,490.4,368.48,-2965.2,3005.5,-80.6
49254000,-0.05,-1.90,516.8,342.44,-2928.9,2974.2,-80.0
49255500,-0.05,-1.88,517.4,347.66,-2953.6,2998.6,-80.1
49257000,-0.05,-1.89,512.6,348.71,-2944.8,2989.1,-80.1
49258500,-0.05,-1.90,485.8,363.99,-2933.0,2972.9,-80.6
49260000,-0.05,-1.92,525.0,328.05,-2886.6,2934.0,-79.7
49261500,-0.05,-1.92,477.1,362.72,-2902.1,2941.0,-80.7
49263000,-0.05,-1.90,512.8,345.05,-2929.6,2974.1,-80.1
49264500,-0.05,-1.95,484.6,347.73,-2861.6,2902.3,-80.4
49266000,-0.05,-1.94,463.7,367.61,-2881.9,2918.9,-80.9
49267500,-0.05,-1.90,498.4,355.48,-2933.9,2975.9,-80.4
49269000,-0.05,-1.93,507.7,336.82,-2879.3,2923.7,-80.0
49270500,-0.05,-1.93,500.5,341.34,-2878.9,2922.1,-80.1
49272000,-0.05,-1.97,473.1,347.20,-2825.9,2865.3,-80.5
49273500,-0.05,-1.95,454.6,369.37,-2861.4,2897.3,-81.0
49275000,-0.05,-1.93,489.2,349.09,-2880.5,2921.7,-80.4
49276500,-0.05,-2.03,432.0,361.14,-2758.8,2792.5,-81.1
49278000,-0.06,-1.93,543.8,313.65,-2868.9,2920.0,-79.3
49279500,-0.05,-2.01,467.2,338.23,-2771.4,2810.6,-80.4
49281000,-0.05,-1.99,446.8,363.24,-2813.1,2848.4,-81.0
49282500,-0.04,-2.01,406.1,391.16,-2788.3,2817.7,-81.7
49284000,-0.04,-1.98,390.3,421.92,-2842.5,2869.1,-82.2
49285500,-0.05,-2.03,426.4,363.88,-2751.9,2784.7,-81.2
49287000,-0.05,-1.99,431.9,374.75,-2811.2,2844.2,-81.3
49288500,-0.05,-2.01,495.8,318.36,-2764.8,2808.9,-79.8
49290000,-0.05,-2.05,426.6,358.47,-2731.7,2764.8,-81.1
49291500,-0.05,-2.02,413.1,381.75,-2776.9,2807.5,-81.5
49293000,-0.05,-2.07,398.0,378.01,-2713.2,2742.2,-81.7
49294500,-0.05,-2.02,451.7,347.15,-2763.1,2799.7,-80.7
49296000,-0.04,-2.09,348.8,424.98,-2699.6,2722.0,-82.6
49297500,-0.05,-2.06,406.7,371.43,-2717.5,2747.7,-81.5
49299000,-0.05,-2.04,456.8,335.18,-2728.4,2766.4,-80.5
49300500,-0.05,-2.09,409.8,358.21,-2677.5,2708.7,-81.3
49302000,-0.04,-2.08,372.3,398.67,-2698.1,2723.6,-82.1
49303500,-0.05,-2.08,422.2,349.89,-2684.3,2717.3,-81.1
49305000,-0.04,-2.12,363.1,395.23,-2653.4,2678.2,-82.2
49306500,-0.04,-2.08,359.9,412.68,-2700.8,2724.7,-82.4
49308000,-0.05,-2.07,392.8,380.57,-2705.2,2733.6,-81.7
49309500,-0.04,-2.09,366.3,403.64,-2693.8,2718.6,-82.3
49311000,-0.04,-2.11,322.7,450.37,-2675.7,2695.1,-83.1
49312500,-0.05,-2.11,397.1,364.68,-2660.9,2690.4,-81.5
49314000,-0.05,-2.13,396.8,357.69,-2633.7,2663.4,-81.4
49315500,-0.04,-2.15,345.9,402.41,-2614.7,2637.5,-82.5
49317000,-0.04,-2.13,345.6,413.33,-2649.7,2672.2,-82.6
49318500,-0.04,-2.17,333.3,411.83,-2597.9,2619.2,-82.7
49320000,-0.05,-2.15,371.7,374.46,-2611.4,2637.8,-81.9
49321500,-0.05,-2.17,359.0,379.40,-2584.5,2609.3,-82.1
49323000,-0.05,-2.16,384.9,356.41,-2590.0,2618.5,-81.5
49324500,-0.04,-2.20,317.4,421.33,-2565.6,2585.1,-82.9
49326000,-0.05,-2.20,356.0,375.48,-2560.2,2584.9,-82.1
49327500,-0.04,-2.19,319.3,422.78,-2577.9,2597.6,-82.9
49329000,-0.04,-2.22,329.4,399.43,-2543.1,2564.3,-82.6
49330500,-0.04,-2.23,331.5,391.33,-2524.6,2546.3,-82.5
49332000,-0.03,-2.23,258.7,504.32,-2540.6,2553.7,-84.2
49333500,-0.04,-2.25,312.0,409.02,-2506.2,2525.5,-82.9
49335000,-0.04,-2.19,319.9,422.35,-2578.8,2598.5,-82.9
49336500,-0.04,-2.26,288.1,438.87,-2497.2,2513.8,-83.4
49338000,-0.04,-2.23,321.6,404.24,-2528.6,2548.9,-82.8
49339500,-0.04,-2.25,292.9,438.76,-2517.2,2534.2,-83.4
49341000,-0.04,-2.26,275.0,461.22,-2502.8,2517.9,-83.7
49342500,-0.04,-2.30,298.3,411.34,-2458.2,2476.3,-83.1
49344000,-0.04,-2.20,311.6,429.67,-2567.9,2586.7,-83.1
49345500,-0.04,-2.26,321.3,393.46,-2493.1,2513.7,-82.7
49347000,-0.04,-2.28,313.3,398.51,-2478.4,2498.1,-82.8
49348500,-0.04,-2.26,283.4,448.56,-2504.6,2520.6,-83.5
49350000,-0.04,-2.31,298.2,407.30,-2445.5,2463.6,-83.0
49351500,-0.04,-2.32,287.8,419.81,-2440.4,2457.3,-83.3
49353000,-0.04,-2.29,255.7,482.71,-2470.8,2484.0,-84.1
49354500,-0.04,-2.31,283.8,429.18,-2450.9,2467.3,-83.4
49356000,-0.04,-2.32,289.9,414.75,-2434.2,2451.4,-83.2
49357500,-0.03,-2.29,239.8,519.32,-2483.4,2494.9,-84.5
49359000,-0.04,-2.33,243.3,493.50,-2437.4,2449.5,-84.3
49360500,-0.04,-2.33,274.9,435.31,-2430.0,2445.5,-83.5
49362000,-0.04,-2.37,240.6,482.74,-2397.5,2409.5,-84.3
49363500,-0.04,-2.38,271.5,420.17,-2372.2,2387.7,-83.5
49365000,-0.04,-2.36,263.2,443.13,-2400.0,2414.4,-83.7
49366500,-0.04,-2.35,244.2,480.12,-2408.3,2420.6,-84.2
49368000,-0.04,-2.42,241.3,459.28,-2341.3,2353.7,-84.1
49369500,-0.04,-2.38,293.4,388.30,-2368.2,2386.3,-82.9
49371000,-0.04,-2.45,227.9,477.03,-2319.9,2331.1,-84.4
49372500,-0.04,-2.37,246.8,467.72,-2389.4,2402.2,-84.1
49374000,-0.05,-2.40,300.0,374.52,-2350.4,2369.5,-82.7
49375500,-0.04,-2.39,241.7,469.30,-2368.4,2380.7,-84.2
49377000,-0.04,-2.40,261.6,429.33,-2354.8,2369.3,-83.7
49378500,-0.04,-2.43,250.8,438.92,-2332.3,2345.8,-83.9
49380000,-0.04,-2.42,277.2,398.63,-2333.4,2349.8,-83.2
49381500,-0.04,-2.42,235.1,470.89,-2340.2,2352.0,-84.3
49383000,-0.04,-2.48,224.0,472.41,-2288.9,2299.9,-84.4
49384500,-0.04,-2.47,267.5,398.54,-2292.5,2308.1,-83.3
49386000,-0.04,-2.48,252.4,418.01,-2282.3,2296.2,-83.7
49387500,-0.03,-2.49,191.3,549.17,-2283.1,2291.1,-85.2
49389000,-0.04,-2.47,235.2,452.01,-2293.0,2305.0,-84.1
49390500,-0.04,-2.48,231.2,458.10,-2288.9,2300.6,-84.2
49392000,-0.04,-2.45,240.5,448.83,-2310.2,2322.7,-84.1
49393500,-0.03,-2.51,200.0,515.31,-2260.7,2269.5,-84.9
49395000,-0.04,-2.52,222.7,460.31,-2252.6,2263.6,-84.4
49396500,-0.04,-2.48,233.4,452.31,-2285.0,2296.9,-84.2
49398000,-0.04,-2.49,223.1,469.96,-2278.4,2289.3,-84.4
49399500,-0.03,-2.55,201.6,498.26,-2231.2,2240.3,-84.8
49401000,-0.04,-2.55,216.8,462.00,-2227.0,2237.5,-84.4
49402500,-0.03,-2.50,207.5,501.34,-2270.5,2280.0,-84.8
49404000,-0.04,-2.54,215.0,468.88,-2234.3,2244.6,-84.5
49405500,-0.03,-2.57,182.8,539.02,-2211.6,2219.1,-85.3
49407000,-0.03,-2.54,199.6,505.38,-2236.3,2245.2,-84.9
49408500,-0.03,-2.58,162.0,606.96,-2210.5,2216.4,-85.8
49410000,-0.03,-2.56,170.1,587.05,-2227.6,2234.1,-85.6
49411500,-0.03,-2.58,163.4,600.03,-2207.3,2213.3,-85.8
49413000,-0.03,-2.60,171.1,566.05,-2193.1,2199.7,-85.5
49414500,-0.04,-2.60,201.7,477.99,-2185.8,2195.1,-84.7
49416000,-0.04,-2.58,208.0,468.61,-2197.3,2207.1,-84.6
49417500,-0.04,-2.65,195.0,476.94,-2147.0,2155.8,-84.8
49419000,-0.03,-2.58,181.3,540.22,-2204.9,2212.4,-85.3
49420500,-0.03,-2.59,174.0,557.80,-2195.7,2202.6,-85.5
49422000,-0.03,-2.63,183.0,515.55,-2163.8,2171.5,-85.2
49423500,-0.03,-2.62,145.0,656.24,-2176.0,2180.8,-86.2
49425000,-0.03,-2.60,186.0,518.05,-2186.5,2194.4,-85.1
49426500,-0.03,-2.63,152.8,620.32,-2171.2,2176.5,-86.0
49428000,-0.03,-2.65,161.0,575.33,-2145.8,2151.8,-85.7
49429500,-0.03,-2.65,174.8,530.39,-2145.1,2152.2,-85.3
49431000,-0.04,-2.73,185.5,471.66,-2082.6,2090.9,-84.9
49432500,-0.03,-2.67,166.0,551.89,-2133.0,2139.4,-85.6
49434000,-0.03,-2.67,181.9,501.40,-2126.9,2134.7,-85.1
49435500,-0.04,-2.70,188.4,475.02,-2106.3,2114.7,-84.9
49437000,-0.03,-2.70,170.8,525.77,-2111.8,2118.7,-85.4
49438500,-0.04,-2.69,186.9,481.11,-2111.4,2119.7,-84.9
49440000,-0.03,-2.67,182.0,500.71,-2126.2,2134.0,-85.1
49441500,-0.03,-2.72,142.3,620.46,-2096.0,2100.8,-86.1
49443000,-0.03,-2.73,144.0,609.26,-2089.2,2094.1,-86.1
49444500,-0.04,-2.72,177.6,496.27,-2090.9,2098.4,-85.1
49446000,-0.03,-2.74,133.8,650.26,-2081.2,2085.5,-86.3
49447500,-0.03,-2.71,161.2,550.81,-2100.3,2106.5,-85.6
49449000,-0.03,-2.73,167.7,520.63,-2081.8,2088.5,-85.4
49450500,-0.03,-2.73,146.7,599.65,-2091.6,2096.8,-86.0
49452000,-0.04,-2.75,186.5,460.14,-2062.6,2071.0,-84.8
49453500,-0.03,-2.77,138.4,616.84,-2060.7,2065.3,-86.2
49455000,-0.04,-2.74,178.5,486.09,-2074.6,2082.3,-85.1
49456500,-0.03,-2.82,126.4,651.24,-2024.5,2028.5,-86.4
49458000,-0.03,-2.75,130.4,665.00,-2077.7,2081.8,-86.4
49459500,-0.02,-2.81,118.9,696.95,-2031.8,2035.3,-86.6
49461000,-0.03,-2.80,164.9,506.11,-2035.3,2042.0,-85.4
49462500,-0.03,-2.81,128.6,642.13,-2027.0,2031.0,-86.4
49464000,-0.03,-2.77,136.2,624.04,-2056.4,2060.9,-86.2
49465500,-0.03,-2.87,127.0,625.02,-1987.6,1991.7,-86.3
49467000,-0.02,-2.81,105.4,788.12,-2034.6,2037.3,-87.0
49468500,-0.03,-2.84,127.6,634.18,-2006.6,2010.6,-86.4
49470000,-0.02,-2.83,110.4,738.85,-2015.7,2018.7,-86.9
49471500,-0.02,-2.88,109.7,721.65,-1985.8,1988.9,-86.8
49473000,-0.03,-2.88,119.0,665.17,-1985.2,1988.7,-86.6
49474500,-0.03,-2.86,129.0,619.15,-1993.4,1997.6,-86.3
49476000,-0.03,-2.85,147.5,544.70,-1998.2,2003.6,-85.8
49477500,-0.02,-2.89,111.7,702.58,-1976.8,1980.0,-86.8
49479000,-0.02,-2.86,98.1,817.41,-1998.9,2001.3,-87.2
49480500,-0.03,-2.89,145.5,538.71,-1973.4,1978.7,-85.8
49482000,-0.03,-2.88,126.8,621.76,-1980.8,1984.9,-86.3
49483500,-0.03,-2.87,151.4,524.11,-1985.4,1991.2,-85.6
49485000,-0.03,-2.91,113.1,682.10,-1960.2,1963.5,-86.7
49486500,-0.02,-2.93,100.5,761.37,-1952.4,1954.9,-87.1
49488000,-0.02,-2.91,107.6,716.42,-1960.0,1962.9,-86.9
49489500,-0.03,-2.91,125.2,616.56,-1959.9,1963.9,-86.3
49491000,-0.03,-2.95,115.0,653.65,-1934.5,1937.9,-86.6
49492500,-0.02,-2.94,101.0,751.21,-1944.6,1947.2,-87.0
49494000,-0.03,-2.94,129.2,584.54,-1938.3,1942.6,-86.2
49495500,-0.02,-2.94,108.2,699.94,-1942.2,1945.3,-86.8
49497000,-0.03,-2.96,115.6,644.11,-1925.7,1929.2,-86.6
49498500,-0.03,-2.99,116.8,627.87,-1910.5,1914.1,-86.5
49500000,-0.02,-2.98,78.8,935.55,-1918.1,1919.7,-87.6
49501500,-0.03,-2.94,118.5,637.31,-1939.0,1942.7,-86.5
49503000,-0.02,-2.99,99.3,735.84,-1908.6,1911.2,-87.0
49504500,-0.02,-2.98,103.7,710.78,-1916.5,1919.3,-86.9
49506000,-0.03,-3.00,113.0,642.93,-1902.0,1905.4,-86.6
49507500,-0.03,-2.98,109.8,668.99,-1912.8,1916.0,-86.7
49509000,-0.02,-3.02,100.5,715.92,-1893.2,1895.9,-87.0
