Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.36,9.21,152.3,47.72,581.3,600.9,75.3
45633000,-0.37,9.18,153.5,47.59,582.5,602.3,75.2
45634500,-0.37,9.24,152.2,47.38,578.9,598.6,75.3
45636000,-0.36,9.20,151.6,48.07,582.3,601.8,75.4
45637500,-0.36,9.20,151.6,48.11,582.5,601.9,75.4
45639000,-0.36,9.21,150.7,48.33,582.3,601.5,75.5
45640500,-0.36,9.15,154.0,47.75,584.5,604.4,75.2
45642000,-0.36,9.18,152.9,47.80,582.9,602.7,75.3
45643500,-0.36,9.16,152.6,48.13,584.5,604.1,75.4
45645000,-0.36,9.16,151.3,48.64,585.3,604.6,75.5
45646500,-0.36,9.16,152.5,48.17,584.6,604.1,75.4
45648000,-0.36,9.15,151.8,48.55,585.8,605.1,75.5
45649500,-0.36,9.17,153.5,47.76,583.7,603.6,75.3
45651000,-0.36,9.13,154.2,47.94,586.1,606.0,75.3
45652500,-0.36,9.10,154.2,48.24,588.1,608.0,75.3
45654000,-0.36,9.12,154.0,48.11,586.9,606.8,75.3
45655500,-0.37,9.16,154.6,47.39,583.1,603.3,75.2
45657000,-0.36,9.11,154.5,48.04,587.3,607.3,75.3
45658500,-0.36,9.12,153.9,48.11,586.6,606.5,75.3
45660000,-0.36,9.10,155.0,47.90,587.3,607.5,75.2
45661500,-0.36,9.08,153.4,48.83,590.4,610.0,75.4
45663000,-0.36,9.12,153.5,48.24,586.9,606.6,75.3
45664500,-0.36,9.08,154.2,48.47,589.5,609.3,75.3
45666000,-0.36,9.08,155.4,48.04,588.8,609.0,75.2
45667500,-0.36,9.05,154.2,48.80,591.8,611.6,75.4
45669000,-0.36,9.09,154.4,48.26,588.5,608.4,75.3
45670500,-0.36,9.05,155.2,48.44,591.1,611.2,75.3
45672000,-0.36,9.06,155.9,48.11,590.3,610.6,75.2
45673500,-0.36,9.06,154.0,48.80,591.4,611.1,75.4
45675000,-0.36,9.08,155.7,47.99,589.1,609.4,75.2
45676500,-0.35,9.05,152.7,49.39,592.7,612.1,75.6
45678000,-0.36,9.07,155.6,48.09,589.6,609.8,75.2
45679500,-0.36,9.06,154.0,48.75,591.0,610.7,75.4
45681000,-0.36,9.08,155.9,47.87,588.6,608.9,75.2
45682500,-0.36,9.00,157.3,48.29,593.9,614.4,75.2
45684000,-0.36,9.03,157.6,47.89,591.7,612.4,75.1
45685500,-0.36,9.05,155.3,48.47,591.4,611.5,75.3
45687000,-0.35,9.05,153.9,48.95,592.2,611.9,75.4
45688500,-0.35,9.01,154.8,49.08,594.7,614.5,75.4
45690000,-0.35,9.00,154.5,49.34,595.7,615.4,75.5
45691500,-0.36,8.99,155.9,48.85,595.1,615.2,75.3
45693000,-0.36,8.99,156.2,48.79,595.2,615.4,75.3
45694500,-0.36,9.01,155.4,48.88,594.5,614.4,75.3
45696000,-0.36,9.03,156.2,48.28,591.9,612.2,75.2
45697500,-0.36,9.03,155.8,48.46,592.4,612.6,75.3
45699000,-0.36,9.03,154.7,48.87,593.1,612.9,75.4
45700500,-0.36,8.94,158.0,48.74,598.0,618.5,75.2
45702000,-0.36,9.00,156.3,48.67,594.6,614.8,75.3
45703500,-0.36,8.96,159.0,48.17,596.0,616.9,75.1
45705000,-0.35,8.98,155.9,49.06,596.4,616.4,75.4
45706500,-0.35,8.99,155.1,49.23,596.1,616.0,75.4
45708000,-0.36,8.95,159.6,48.09,596.6,617.5,75.0
45709500,-0.36,8.94,158.7,48.51,597.7,618.4,75.1
45711000,-0.36,8.97,156.9,48.71,596.0,616.4,75.2
45712500,-0.36,8.96,159.7,47.98,596.0,617.0,75.0
45714000,-0.35,8.93,156.4,49.40,599.7,619.7,75.4
45715500,-0.34,8.94,153.6,50.38,600.8,620.2,75.7
45717000,-0.35,8.98,156.2,48.98,596.4,616.5,75.3
45718500,-0.36,8.91,158.9,48.75,599.8,620.5,75.2
45720000,-0.36,8.94,159.5,48.24,597.5,618.4,75.1
45721500,-0.36,8.93,158.1,48.85,599.1,619.6,75.2
45723000,-0.36,8.89,159.6,48.78,601.2,622.0,75.1
45724500,-0.36,8.96,158.6,48.32,596.4,617.1,75.1
45726000,-0.36,8.91,159.8,48.41,599.1,620.1,75.1
45727500,-0.36,8.94,157.7,48.89,598.6,619.0,75.2
45729000,-0.36,8.93,158.1,48.87,599.1,619.6,75.2
45730500,-0.35,8.88,157.3,49.68,603.1,623.3,75.4
45732000,-0.35,8.87,158.1,49.51,603.3,623.7,75.3
45733500,-0.36,8.87,160.4,48.70,602.1,623.1,75.1
45735000,-0.35,8.89,159.1,48.96,601.4,622.1,75.2
45736500,-0.35,8.89,158.0,49.29,601.7,622.1,75.3
45738000,-0.35,8.89,156.3,49.96,603.0,622.9,75.5
45739500,-0.35,8.87,159.3,49.07,602.6,623.3,75.2
45741000,-0.35,8.87,158.9,49.27,603.3,623.9,75.2
45742500,-0.35,8.85,159.2,49.45,604.9,625.5,75.3
45744000,-0.35,8.85,158.3,49.66,604.7,625.1,75.3
45745500,-0.35,8.87,156.8,49.95,604.0,624.0,75.4
45747000,-0.36,8.83,162.7,48.42,604.3,625.8,74.9
45748500,-0.36,8.88,159.9,48.81,602.0,622.9,75.1
45750000,-0.34,8.84,156.4,50.56,607.1,626.9,75.6
45751500,-0.35,8.82,159.6,49.56,606.3,627.0,75.3
45753000,-0.35,8.84,159.2,49.56,605.6,626.2,75.3
45754500,-0.35,8.84,158.4,49.83,605.9,626.3,75.4
45756000,-0.35,8.85,158.7,49.55,604.7,625.1,75.3
45757500,-0.36,8.82,161.6,48.91,605.5,626.7,75.1
45759000,-0.35,8.82,161.1,49.09,605.9,626.9,75.1
45760500,-0.35,8.80,160.3,49.56,607.6,628.4,75.2
45762000,-0.35,8.79,158.9,50.21,609.4,629.7,75.4
45763500,-0.35,8.84,159.2,49.53,605.4,626.0,75.3
45765000,-0.35,8.84,159.0,49.59,605.5,626.1,75.3
45766500,-0.35,8.77,162.1,49.29,609.0,630.2,75.1
45768000,-0.35,8.80,160.6,49.47,607.5,628.4,75.2
45769500,-0.35,8.77,162.0,49.38,609.4,630.5,75.1
45771000,-0.35,8.74,163.5,49.18,610.7,632.2,75.0
45772500,-0.36,8.77,164.1,48.69,608.4,630.2,74.9
45774000,-0.35,8.75,161.4,49.80,611.1,632.0,75.2
45775500,-0.35,8.76,162.2,49.36,609.6,630.8,75.1
45777000,-0.34,8.70,160.2,50.82,615.7,636.2,75.4
45778500,-0.35,8.75,162.1,49.56,610.9,632.0,75.1
45780000,-0.35,8.76,163.1,49.08,609.4,630.8,75.0
45781500,-0.35,8.77,161.7,49.44,609.4,630.5,75.1
45783000,-0.35,8.73,163.0,49.45,611.5,632.9,75.1
45784500,-0.35,8.70,162.5,50.08,614.9,636.0,75.2
45786000,-0.35,8.72,163.7,49.43,612.6,634.1,75.0
45787500,-0.35,8.71,163.1,49.72,613.5,634.8,75.1
45789000,-0.35,8.73,161.3,50.04,612.6,633.5,75.2
45790500,-0.35,8.69,163.5,49.83,615.1,636.4,75.1
45792000,-0.35,8.72,162.3,49.90,613.5,634.6,75.2
45793500,-0.35,8.74,164.1,49.01,610.7,632.4,75.0
45795000,-0.34,8.74,159.7,50.56,613.1,633.6,75.4
45796500,-0.35,8.73,160.8,50.27,613.1,633.8,75.3
45798000,-0.35,8.71,161.9,50.09,613.9,634.9,75.2
45799500,-0.35,8.66,163.3,50.23,617.4,638.7,75.2
45801000,-0.35,8.66,164.3,49.86,616.7,638.3,75.1
45802500,-0.34,8.67,162.0,50.58,617.4,638.3,75.3
45804000,-0.35,8.68,163.4,49.94,615.7,637.0,75.1
45805500,-0.34,8.69,161.4,50.50,615.7,636.5,75.3
45807000,-0.35,8.67,163.1,50.15,616.5,637.7,75.2
45808500,-0.35,8.67,164.2,49.77,615.9,637.4,75.1
45810000,-0.35,8.66,164.9,49.63,616.2,637.9,75.0
45811500,-0.35,8.63,164.0,50.33,619.2,640.6,75.2
45813000,-0.35,8.64,165.4,49.74,617.8,639.5,75.0
45814500,-0.35,8.66,164.5,49.81,616.6,638.2,75.1
45816000,-0.35,8.65,163.4,50.33,618.3,639.5,75.2
45817500,-0.35,8.64,164.4,50.07,618.3,639.8,75.1
45819000,-0.35,8.61,166.5,49.71,619.6,641.6,75.0
45820500,-0.35,8.64,166.4,49.36,617.0,639.0,74.9
45822000,-0.35,8.59,165.9,50.23,622.0,643.8,75.1
45823500,-0.34,8.59,164.5,50.66,622.3,643.7,75.2
45825000,-0.34,8.58,165.2,50.57,622.9,644.4,75.1
45826500,-0.35,8.61,168.0,49.21,618.7,641.1,74.8
45828000,-0.35,8.59,165.7,50.29,622.0,643.7,75.1
45829500,-0.34,8.61,163.9,50.67,621.4,642.6,75.2
45831000,-0.35,8.63,164.2,50.32,619.6,641.0,75.2
45832500,-0.34,8.63,162.6,50.89,620.5,641.4,75.3
45834000,-0.34,8.57,164.2,51.06,624.4,645.6,75.3
45835500,-0.34,8.58,164.9,50.65,623.0,644.4,75.2
45837000,-0.34,8.60,164.4,50.67,622.1,643.5,75.2
45838500,-0.34,8.61,163.2,50.92,621.7,642.7,75.3
45840000,-0.34,8.56,166.0,50.51,624.0,645.7,75.1
45841500,-0.34,8.57,165.6,50.57,623.7,645.3,75.1
45843000,-0.34,8.58,164.2,50.95,623.7,644.9,75.3
45844500,-0.34,8.61,164.4,50.55,621.3,642.7,75.2
45846000,-0.34,8.57,164.6,50.90,624.1,645.4,75.2
45847500,-0.35,8.55,167.9,50.05,624.2,646.4,74.9
45849000,-0.35,8.56,166.6,50.31,623.7,645.6,75.0
45850500,-0.34,8.54,165.5,50.93,625.8,647.3,75.2
45852000,-0.34,8.55,165.2,50.97,625.6,647.0,75.2
45853500,-0.34,8.50,167.1,50.91,628.5,650.4,75.1
45855000,-0.34,8.53,166.7,50.70,626.4,648.2,75.1
45856500,-0.34,8.50,168.2,50.58,628.3,650.4,75.0
45858000,-0.34,8.48,169.1,50.48,629.1,651.4,75.0
45859500,-0.34,8.50,168.4,50.46,627.8,649.9,75.0
45861000,-0.34,8.55,166.7,50.46,624.8,646.6,75.1
45862500,-0.34,8.47,167.5,51.13,630.7,652.6,75.1
45864000,-0.34,8.49,167.2,50.96,629.1,651.0,75.1
45865500,-0.35,8.50,168.8,50.29,627.4,649.7,74.9
45867000,-0.34,8.52,167.4,50.59,627.0,649.0,75.0
45868500,-0.34,8.50,166.5,51.18,629.2,650.9,75.2
45870000,-0.34,8.48,166.6,51.34,630.6,652.2,75.2
45871500,-0.34,8.48,165.5,51.74,631.3,652.6,75.3
45873000,-0.34,8.47,167.1,51.30,631.2,652.9,75.2
45874500,-0.34,8.46,168.9,50.82,631.1,653.3,75.0
45876000,-0.35,8.42,172.3,50.10,632.2,655.2,74.8
45877500,-0.34,8.43,169.3,51.03,633.3,655.5,75.0
45879000,-0.34,8.45,166.8,51.66,633.0,654.6,75.2
45880500,-0.34,8.41,168.0,51.81,636.0,657.8,75.2
45882000,-0.34,8.42,169.3,51.23,634.6,656.8,75.1
45883500,-0.34,8.44,170.6,50.42,631.4,654.1,74.9
45885000,-0.34,8.42,170.6,50.80,633.9,656.5,74.9
45886500,-0.34,8.43,170.6,50.62,632.8,655.4,74.9
45888000,-0.34,8.41,171.1,50.66,633.9,656.6,74.9
45889500,-0.34,8.43,170.2,50.78,633.0,655.5,75.0
45891000,-0.34,8.44,169.6,50.89,632.7,655.1,75.0
45892500,-0.34,8.39,169.3,51.59,637.0,659.1,75.1
45894000,-0.35,8.43,172.2,50.12,632.1,655.2,74.8
45895500,-0.34,8.38,171.3,51.01,636.6,659.2,74.9
45897000,-0.34,8.36,170.8,51.42,638.5,661.0,75.0
45898500,-0.34,8.40,171.5,50.74,635.2,657.9,74.9
45900000,-0.34,8.41,169.3,51.30,635.1,657.2,75.1
45901500,-0.34,8.37,169.4,51.76,638.2,660.3,75.1
45903000,-0.33,8.39,167.9,52.01,637.3,659.1,75.2
45904500,-0.34,8.43,168.1,51.43,633.8,655.8,75.1
45906000,-0.34,8.35,172.6,50.92,638.3,661.3,74.9
45907500,-0.33,8.37,169.1,51.96,639.0,661.0,75.2
45909000,-0.33,8.33,170.1,52.13,642.0,664.2,75.2
45910500,-0.34,8.35,173.2,50.72,638.0,661.1,74.8
45912000,-0.34,8.37,172.9,50.59,636.5,659.5,74.8
45913500,-0.34,8.30,173.2,51.37,642.3,665.2,74.9
45915000,-0.34,8.37,173.5,50.47,636.6,659.8,74.8
45916500,-0.34,8.32,172.7,51.34,641.3,664.1,74.9
45918000,-0.34,8.36,171.8,51.09,638.0,660.7,74.9
45919500,-0.34,8.33,170.7,51.83,641.0,663.4,75.1
45921000,-0.34,8.31,171.8,51.77,642.5,665.1,75.0
45922500,-0.34,8.31,173.0,51.43,642.4,665.2,74.9
45924000,-0.34,8.30,173.2,51.35,642.3,665.2,74.9
45925500,-0.33,8.29,172.3,51.92,644.5,667.1,75.0
45927000,-0.34,8.33,173.1,51.13,640.4,663.4,74.9
45928500,-0.34,8.32,172.6,51.44,641.6,664.4,74.9
45930000,-0.34,8.30,172.1,51.86,643.6,666.3,75.0
45931500,-0.33,8.34,170.1,52.01,641.2,663.3,75.1
45933000,-0.33,8.31,170.5,52.28,643.7,665.9,75.2
45934500,-0.33,8.26,173.2,51.95,646.1,668.9,75.0
45936000,-0.33,8.30,168.7,52.95,644.8,666.5,75.3
45937500,-0.33,8.26,173.2,51.95,646.3,669.1,75.0
45939000,-0.34,8.26,175.6,51.13,644.9,668.4,74.8
45940500,-0.34,8.30,172.8,51.52,642.5,665.4,75.0
45942000,-0.34,8.30,172.4,51.71,643.2,665.9,75.0
45943500,-0.34,8.29,174.3,51.24,643.3,666.4,74.8
45945000,-0.33,8.22,172.9,52.61,650.0,672.6,75.1
45946500,-0.33,8.19,175.1,52.21,651.2,674.3,75.0
45948000,-0.34,8.25,176.5,51.04,645.7,669.4,74.7
45949500,-0.34,8.21,176.3,51.65,649.5,673.0,74.8
45951000,-0.33,8.22,173.0,52.54,649.7,672.3,75.1
45952500,-0.34,8.21,177.0,51.34,648.6,672.3,74.7
45954000,-0.34,8.25,174.6,51.61,646.4,669.5,74.9
45955500,-0.33,8.24,174.2,51.90,647.7,670.7,74.9
45957000,-0.33,8.20,174.3,52.44,651.3,674.2,75.0
45958500,-0.33,8.22,170.9,53.31,651.2,673.3,75.3
45960000,-0.34,8.19,176.5,51.83,651.1,674.6,74.8
45961500,-0.34,8.18,178.1,51.37,650.6,674.6,74.7
45963000,-0.33,8.19,175.1,52.21,651.3,674.5,74.9
45964500,-0.33,8.16,176.8,52.10,653.5,677.0,74.9
45966000,-0.33,8.18,176.4,51.99,652.0,675.5,74.9
45967500,-0.33,8.17,175.2,52.45,653.0,676.1,75.0
45969000,-0.33,8.16,175.4,52.58,654.2,677.3,75.0
45970500,-0.33,8.14,175.7,52.74,655.8,678.9,75.0
45972000,-0.33,8.19,175.1,52.20,651.1,674.3,74.9
45973500,-0.33,8.17,175.5,52.43,653.4,676.5,75.0
45975000,-0.33,8.20,174.2,52.49,651.6,674.5,75.0
45976500,-0.33,8.14,177.3,52.26,655.4,678.9,74.9
45978000,-0.34,8.13,179.1,51.70,654.7,678.8,74.7
45979500,-0.34,8.13,179.0,51.80,655.3,679.3,74.7
45981000,-0.33,8.13,178.5,51.93,655.2,679.0,74.8
45982500,-0.32,8.13,173.3,53.71,658.0,680.4,75.2
45984000,-0.33,8.10,177.5,52.64,658.2,681.7,74.9
45985500,-0.34,8.12,180.1,51.57,655.5,679.8,74.6
45987000,-0.33,8.10,177.6,52.66,658.6,682.1,74.9
45988500,-0.33,8.12,178.3,52.09,656.0,679.8,74.8
45990000,-0.33,8.08,177.3,53.12,661.1,684.4,75.0
45991500,-0.34,8.12,180.6,51.40,655.2,679.6,74.6
45993000,-0.33,8.08,179.5,52.32,659.5,683.5,74.8
45994500,-0.33,8.11,177.9,52.38,657.2,680.9,74.9
45996000,-0.33,8.07,178.2,52.89,661.1,684.7,74.9
45997500,-0.33,8.13,176.8,52.55,656.4,679.8,74.9
45999000,-0.33,8.11,178.0,52.36,657.2,680.9,74.8
46000500,-0.33,8.10,176.1,53.19,659.5,682.6,75.1
46002000,-0.33,8.04,179.6,52.79,662.9,686.8,74.8
46003500,-0.33,8.06,177.4,53.28,662.4,685.8,75.0
46005000,-0.33,8.02,181.1,52.64,664.5,688.7,74.8
46006500,-0.33,8.07,179.9,52.26,659.9,684.0,74.8
46008000,-0.33,8.05,177.9,53.26,663.1,686.6,75.0
46009500,-0.33,8.05,181.8,52.00,661.3,685.8,74.6
46011000,-0.33,8.06,177.1,53.37,662.5,685.8,75.0
46012500,-0.33,8.08,178.8,52.49,659.6,683.4,74.8
46014000,-0.33,8.05,179.7,52.65,662.2,686.1,74.8
46015500,-0.33,8.02,181.7,52.43,664.1,688.5,74.7
46017000,-0.33,8.03,181.6,52.26,662.8,687.2,74.7
46018500,-0.33,8.04,178.7,53.18,664.1,687.7,74.9
46020000,-0.32,8.01,178.0,53.76,666.8,690.1,75.0
46021500,-0.33,8.00,180.5,53.10,666.6,690.6,74.8
46023000,-0.32,8.02,177.3,53.93,666.5,689.6,75.1
46024500,-0.33,7.99,180.4,53.33,667.9,691.8,74.9
46026000,-0.32,8.01,178.5,53.63,666.7,690.2,75.0
46027500,-0.33,8.00,179.5,53.35,666.5,690.3,74.9
46029000,-0.33,7.96,183.1,52.72,668.5,693.1,74.7
46030500,-0.33,7.99,182.7,52.46,666.0,690.6,74.7
46032000,-0.32,7.97,178.4,54.18,670.3,693.6,75.1
46033500,-0.32,7.97,179.8,53.81,670.1,693.8,75.0
46035000,-0.32,7.97,180.3,53.58,669.5,693.3,74.9
46036500,-0.33,7.97,182.3,52.88,668.2,692.6,74.7
46038000,-0.33,7.94,182.6,53.19,670.8,695.3,74.8
46039500,-0.33,7.95,181.5,53.42,670.5,694.6,74.9
46041000,-0.33,7.96,182.5,53.02,669.4,693.8,74.8
46042500,-0.32,7.96,180.9,53.51,669.9,693.9,74.9
46044000,-0.32,7.91,181.3,54.03,674.2,698.2,74.9
46045500,-0.33,7.94,183.4,52.93,670.4,695.0,74.7
46047000,-0.32,7.97,179.8,53.68,669.3,693.0,75.0
46048500,-0.33,7.98,180.8,53.24,668.1,692.1,74.9
46050000,-0.33,7.94,184.7,52.53,669.9,694.9,74.6
46051500,-0.33,7.92,185.0,52.73,671.7,696.7,74.6
46053000,-0.32,7.94,180.5,53.89,672.0,695.8,75.0
46054500,-0.31,7.89,178.9,55.23,678.0,701.2,75.2
46056000,-0.33,7.88,187.4,52.55,674.5,700.1,74.5
46057500,-0.33,7.89,184.6,53.23,674.4,699.2,74.7
46059000,-0.33,7.91,183.9,53.19,673.1,697.8,74.7
46060500,-0.33,7.88,185.1,53.26,675.6,700.5,74.7
46062000,-0.32,7.85,185.1,53.71,678.7,703.5,74.7
46063500,-0.32,7.88,183.2,53.89,676.6,701.0,74.8
46065000,-0.32,7.85,185.2,53.67,678.6,703.4,74.7
46066500,-0.32,7.86,183.3,54.14,678.4,702.7,74.9
46068000,-0.32,7.87,183.1,54.13,678.1,702.4,74.9
46069500,-0.32,7.85,184.8,53.84,678.9,703.6,74.8
46071000,-0.32,7.88,184.2,53.53,675.9,700.6,74.8
46072500,-0.32,7.84,184.4,54.11,680.2,704.7,74.8
46074000,-0.32,7.82,185.2,54.12,681.6,706.3,74.8
46075500,-0.33,7.81,187.9,53.28,680.4,705.9,74.6
46077000,-0.32,7.79,185.1,54.62,684.7,709.3,74.9
46078500,-0.32,7.83,185.9,53.77,680.3,705.3,74.7
46080000,-0.32,7.82,186.8,53.64,680.9,706.1,74.7
46081500,-0.32,7.82,186.2,53.80,681.1,706.1,74.7
46083000,-0.32,7.78,187.1,54.08,684.5,709.6,74.7
46084500,-0.32,7.81,186.0,54.02,682.2,707.1,74.8
46086000,-0.32,7.81,185.0,54.27,682.3,706.9,74.8
46087500,-0.32,7.79,186.7,54.11,684.1,709.1,74.7
46089000,-0.32,7.78,186.8,54.21,684.9,709.9,74.7
46090500,-0.32,7.75,189.8,53.64,686.0,711.8,74.5
46092000,-0.32,7.79,185.2,54.59,684.7,709.3,74.9
46093500,-0.32,7.78,186.5,54.33,685.2,710.1,74.8
46095000,-0.32,7.77,186.4,54.52,686.3,711.2,74.8
46096500,-0.32,7.76,187.5,54.30,686.7,711.8,74.7
46098000,-0.32,7.76,187.1,54.35,686.4,711.5,74.8
46099500,-0.32,7.74,186.3,54.88,688.6,713.3,74.9
46101000,-0.32,7.76,187.3,54.25,686.0,711.1,74.7
46102500,-0.32,7.72,189.5,54.12,688.8,714.4,74.6
46104000,-0.32,7.75,190.2,53.50,685.7,711.6,74.5
46105500,-0.32,7.76,187.0,54.43,686.6,711.6,74.8
46107000,-0.32,7.77,186.8,54.35,686.0,711.0,74.8
46108500,-0.32,7.74,187.5,54.58,688.6,713.7,74.8
46110000,-0.32,7.75,186.9,54.56,687.5,712.4,74.8
46111500,-0.32,7.74,189.4,53.84,686.9,712.5,74.6
46113000,-0.32,7.75,190.2,53.48,685.6,711.5,74.5
46114500,-0.31,7.72,186.2,55.25,691.0,715.6,74.9
46116000,-0.32,7.69,190.0,54.50,692.4,718.0,74.7
46117500,-0.32,7.76,188.1,53.98,685.6,710.9,74.7
46119000,-0.32,7.70,188.5,54.81,691.9,717.1,74.8
46120500,-0.32,7.74,188.8,54.04,687.1,712.5,74.6
46122000,-0.32,7.70,189.0,54.64,691.7,717.0,74.7
46123500,-0.32,7.65,190.7,54.90,696.2,721.8,74.7
46125000,-0.32,7.66,191.5,54.35,693.8,719.8,74.6
46126500,-0.32,7.68,191.6,54.14,692.5,718.5,74.5
46128000,-0.32,7.62,193.3,54.43,697.5,723.8,74.5
46129500,-0.32,7.63,191.4,54.91,697.6,723.4,74.7
46131000,-0.32,7.68,190.0,54.59,693.0,718.6,74.7
46132500,-0.32,7.66,189.6,55.00,695.1,720.5,74.7
46134000,-0.32,7.67,191.2,54.41,693.7,719.6,74.6
46135500,-0.32,7.66,191.6,54.38,694.3,720.2,74.6
46137000,-0.32,7.64,191.5,54.68,696.1,722.0,74.6
46138500,-0.32,7.64,190.4,55.07,696.9,722.4,74.7
46140000,-0.32,7.63,190.8,55.12,698.0,723.6,74.7
46141500,-0.32,7.63,191.9,54.75,697.2,723.1,74.6
46143000,-0.32,7.60,193.2,54.85,700.1,726.3,74.6
46144500,-0.31,7.61,190.6,55.57,700.6,726.0,74.8
46146000,-0.32,7.59,192.5,55.13,700.8,726.8,74.6
46147500,-0.32,7.61,191.6,55.15,699.5,725.3,74.7
46149000,-0.31,7.64,187.2,56.21,699.1,723.7,75.0
46150500,-0.31,7.60,191.6,55.29,700.5,726.2,74.7
46152000,-0.32,7.62,193.3,54.39,697.1,723.4,74.5
46153500,-0.31,7.59,191.9,55.30,701.0,726.8,74.7
46155000,-0.31,7.58,192.0,55.49,702.5,728.3,74.7
46156500,-0.31,7.62,189.2,55.83,700.0,725.2,74.9
46158000,-0.31,7.60,191.8,55.28,700.7,726.5,74.7
46159500,-0.31,7.56,194.1,55.16,703.9,730.2,74.6
46161000,-0.32,7.54,195.1,55.08,704.9,731.4,74.5
46162500,-0.31,7.56,193.1,55.50,704.4,730.4,74.7
46164000,-0.32,7.55,195.7,54.72,703.4,730.1,74.5
46165500,-0.31,7.53,194.5,55.52,707.0,733.3,74.6
46167000,-0.30,7.54,188.8,57.25,708.9,733.6,75.1
46168500,-0.31,7.55,193.6,55.36,704.4,730.5,74.6
46170000,-0.31,7.54,193.1,55.69,705.7,731.7,74.7
46171500,-0.31,7.55,194.0,55.26,704.2,730.5,74.6
46173000,-0.31,7.53,193.8,55.63,706.5,732.6,74.7
46174500,-0.31,7.54,191.4,56.34,707.4,732.8,74.9
46176000,-0.31,7.53,193.2,55.90,707.3,733.3,74.7
46177500,-0.31,7.52,194.2,55.64,707.3,733.5,74.6
46179000,-0.32,7.47,198.4,55.15,711.0,738.1,74.4
46180500,-0.31,7.49,192.2,56.93,712.7,738.2,74.9
46182000,-0.31,7.53,194.0,55.64,706.9,733.0,74.7
46183500,-0.31,7.52,192.5,56.23,708.4,734.1,74.8
46185000,-0.31,7.51,195.5,55.43,708.0,734.5,74.6
46186500,-0.31,7.53,192.9,56.01,707.5,733.4,74.8
46188000,-0.31,7.46,198.1,55.33,711.6,738.6,74.4
46189500,-0.31,7.49,195.7,55.66,710.0,736.5,74.6
46191000,-0.30,7.48,191.9,57.08,713.0,738.4,74.9
46192500,-0.31,7.49,194.1,56.21,711.0,737.0,74.7
46194000,-0.31,7.49,195.0,55.91,710.4,736.7,74.7
46195500,-0.31,7.49,194.0,56.25,711.1,737.1,74.7
46197000,-0.31,7.47,194.0,56.68,713.9,739.8,74.8
46198500,-0.30,7.46,193.1,57.00,714.7,740.4,74.9
46200000,-0.31,7.51,193.8,56.06,709.4,735.4,74.7
46201500,-0.31,7.42,197.8,56.16,716.9,743.7,74.6
46203000,-0.31,7.42,197.5,56.23,716.8,743.5,74.6
46204500,-0.32,7.41,202.4,54.86,715.4,743.5,74.2
46206000,-0.31,7.45,195.6,56.45,715.1,741.4,74.7
46207500,-0.31,7.44,197.5,55.99,715.2,742.0,74.6
46209000,-0.30,7.42,193.2,57.75,719.9,745.3,75.0
46210500,-0.30,7.42,194.7,57.11,718.1,744.0,74.8
46212000,-0.31,7.39,200.3,55.76,718.3,745.7,74.4
46213500,-0.31,7.41,197.3,56.45,718.1,744.7,74.6
46215000,-0.31,7.38,199.2,56.31,720.3,747.3,74.5
46216500,-0.31,7.40,199.9,55.81,718.1,745.4,74.4
46218000,-0.32,7.37,206.2,54.32,717.8,746.8,74.0
46219500,-0.30,7.35,197.6,57.31,724.5,751.0,74.7
46221000,-0.31,7.41,197.0,56.50,717.9,744.4,74.7
46222500,-0.30,7.38,197.3,56.98,721.7,748.2,74.7
46224000,-0.31,7.36,198.4,56.87,722.9,749.6,74.6
46225500,-0.31,7.33,202.4,56.15,724.5,752.2,74.4
46227000,-0.31,7.36,202.8,55.53,720.9,748.9,74.3
46228500,-0.31,7.35,201.2,56.14,722.4,749.9,74.4
46230000,-0.31,7.32,201.9,56.51,726.2,753.7,74.5
46231500,-0.30,7.31,197.0,58.32,730.3,756.4,74.9
46233000,-0.31,7.39,200.4,55.74,718.4,745.8,74.4
46234500,-0.31,7.34,203.5,55.53,722.0,750.2,74.3
46236000,-0.30,7.33,198.5,57.47,727.0,753.6,74.7
46237500,-0.30,7.31,198.6,57.76,729.2,755.8,74.8
46239000,-0.31,7.33,201.2,56.42,724.4,751.9,74.5
46240500,-0.31,7.32,202.2,56.28,725.2,752.8,74.4
46242000,-0.30,7.27,202.0,57.20,731.2,758.6,74.6
46243500,-0.30,7.34,199.0,57.02,724.9,751.7,74.6
46245000,-0.31,7.33,200.9,56.59,725.1,752.5,74.5
46246500,-0.30,7.29,202.0,57.00,729.7,757.1,74.5
46248000,-0.31,7.36,200.6,56.21,722.0,749.3,74.5
46249500,-0.31,7.33,199.7,56.92,725.4,752.3,74.6
46251000,-0.31,7.27,204.8,56.40,730.2,758.4,74.3
46252500,-0.31,7.33,205.1,55.20,722.3,750.8,74.1
46254000,-0.30,7.29,200.7,57.31,729.7,756.8,74.6
46255500,-0.30,7.30,201.2,57.07,728.9,756.1,74.6
46257000,-0.30,7.27,200.7,57.67,732.2,759.2,74.7
46258500,-0.30,7.30,201.1,56.97,728.1,755.3,74.6
46260000,-0.30,7.25,202.2,57.49,733.5,760.9,74.6
46261500,-0.30,7.27,202.6,57.06,731.2,758.7,74.5
46263000,-0.31,7.23,205.7,56.69,733.7,762.0,74.3
