Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.39,11.00,117.2,44.00,491.7,505.5,76.6
45633000,-0.39,11.03,115.3,44.56,491.1,504.5,76.8
45634500,-0.39,11.00,115.5,44.71,492.3,505.7,76.8
45636000,-0.40,11.00,118.2,43.59,491.2,505.2,76.5
45637500,-0.39,10.96,116.2,44.75,494.0,507.5,76.8
45639000,-0.39,10.99,116.6,44.34,492.4,506.0,76.7
45640500,-0.39,10.95,116.7,44.64,494.4,508.0,76.7
45642000,-0.39,10.95,116.7,44.62,494.4,508.0,76.7
45643500,-0.39,10.92,117.9,44.39,495.3,509.1,76.6
45645000,-0.39,10.91,118.3,44.33,495.8,509.7,76.6
45646500,-0.40,10.93,118.8,43.89,494.3,508.4,76.5
45648000,-0.39,10.91,117.8,44.46,495.7,509.5,76.6
45649500,-0.39,10.94,116.9,44.64,494.8,508.5,76.7
45651000,-0.40,10.96,118.1,43.93,493.1,507.0,76.5
45652500,-0.38,10.92,116.1,45.13,496.1,509.5,76.8
45654000,-0.39,10.91,117.5,44.63,496.0,509.7,76.7
45655500,-0.39,10.97,116.5,44.53,493.5,507.0,76.7
45657000,-0.40,10.90,119.7,43.79,495.3,509.6,76.4
45658500,-0.39,10.92,117.6,44.46,495.2,509.0,76.6
45660000,-0.39,10.91,117.3,44.71,496.0,509.7,76.7
45661500,-0.39,10.90,117.4,44.79,496.8,510.5,76.7
45663000,-0.39,10.88,119.2,44.18,496.8,510.9,76.5
45664500,-0.39,10.88,117.8,44.77,497.5,511.3,76.7
45666000,-0.39,10.91,117.1,44.80,496.2,509.8,76.7
45667500,-0.39,10.87,118.2,44.65,497.5,511.3,76.6
45669000,-0.39,10.89,117.2,44.88,497.0,510.6,76.7
45670500,-0.39,10.86,117.7,44.97,498.3,512.0,76.7
45672000,-0.38,10.88,116.6,45.25,497.8,511.2,76.8
45673500,-0.39,10.89,118.2,44.47,496.6,510.4,76.6
45675000,-0.39,10.85,119.1,44.44,498.1,512.2,76.6
45676500,-0.39,10.85,119.8,44.15,497.7,511.9,76.5
45678000,-0.39,10.82,118.4,45.05,500.3,514.1,76.7
45679500,-0.39,10.83,120.4,44.11,498.6,512.9,76.4
45681000,-0.39,10.85,118.3,44.82,498.8,512.7,76.7
45682500,-0.39,10.81,119.5,44.63,500.1,514.2,76.6
45684000,-0.39,10.82,119.9,44.41,499.6,513.7,76.5
45685500,-0.39,10.83,118.9,44.73,499.3,513.2,76.6
45687000,-0.39,10.77,119.7,44.93,502.3,516.4,76.6
45688500,-0.38,10.77,119.0,45.20,502.3,516.2,76.7
45690000,-0.39,10.87,119.3,44.21,497.1,511.2,76.5
45691500,-0.39,10.82,118.6,44.97,500.2,514.0,76.7
45693000,-0.39,10.82,118.3,45.04,500.1,513.9,76.7
45694500,-0.38,10.78,119.0,45.16,502.1,516.0,76.7
45696000,-0.39,10.82,119.3,44.66,499.8,513.8,76.6
45697500,-0.39,10.75,120.5,44.76,502.8,517.1,76.5
45699000,-0.38,10.80,118.3,45.26,501.3,515.0,76.7
45700500,-0.39,10.79,118.8,45.09,501.4,515.2,76.7
45702000,-0.38,10.77,118.4,45.44,502.6,516.4,76.7
45703500,-0.39,10.75,120.5,44.75,502.7,516.9,76.5
45705000,-0.39,10.75,120.5,44.75,502.6,516.9,76.5
45706500,-0.38,10.75,118.8,45.44,503.5,517.3,76.7
45708000,-0.39,10.72,122.0,44.37,503.4,518.0,76.4
45709500,-0.38,10.75,118.6,45.55,503.7,517.5,76.7
45711000,-0.38,10.75,118.5,45.60,503.8,517.5,76.8
45712500,-0.39,10.75,119.9,45.06,503.3,517.4,76.6
45714000,-0.39,10.74,120.0,45.05,503.5,517.6,76.6
45715500,-0.39,10.72,120.4,45.04,504.3,518.5,76.6
45717000,-0.39,10.74,120.7,44.73,503.1,517.4,76.5
45718500,-0.39,10.73,120.6,44.90,503.9,518.2,76.5
45720000,-0.38,10.70,120.0,45.42,505.7,519.7,76.7
45721500,-0.38,10.69,120.6,45.27,506.0,520.2,76.6
45723000,-0.38,10.73,120.0,45.16,504.1,518.2,76.6
45724500,-0.39,10.71,121.1,44.87,504.7,519.0,76.5
45726000,-0.39,10.70,121.7,44.70,504.8,519.3,76.4
45727500,-0.39,10.68,122.6,44.49,505.3,519.9,76.4
45729000,-0.38,10.64,121.5,45.31,508.1,522.4,76.6
45730500,-0.38,10.70,119.9,45.48,505.8,519.8,76.7
45732000,-0.38,10.69,120.3,45.39,506.2,520.3,76.6
45733500,-0.38,10.69,120.5,45.32,506.2,520.3,76.6
45735000,-0.38,10.65,120.8,45.52,508.0,522.2,76.6
45736500,-0.38,10.66,121.3,45.20,507.0,521.4,76.5
45738000,-0.38,10.66,121.1,45.33,507.5,521.7,76.6
45739500,-0.39,10.65,122.5,44.87,507.4,521.9,76.4
45741000,-0.39,10.61,123.3,44.89,509.0,523.7,76.4
45742500,-0.38,10.66,121.2,45.28,507.2,521.5,76.6
45744000,-0.38,10.67,120.9,45.28,506.7,520.9,76.6
45745500,-0.38,10.64,121.9,45.18,508.0,522.5,76.5
45747000,-0.38,10.62,122.5,45.13,508.9,523.5,76.5
45748500,-0.39,10.66,121.9,45.00,507.0,521.4,76.5
45750000,-0.38,10.62,120.6,45.86,509.6,523.7,76.7
45751500,-0.38,10.65,120.8,45.49,507.8,522.0,76.6
45753000,-0.38,10.65,121.7,45.15,507.6,522.0,76.5
45754500,-0.38,10.61,121.1,45.72,509.8,524.0,76.6
45756000,-0.38,10.59,122.8,45.18,509.9,524.5,76.5
45757500,-0.39,10.57,124.4,44.73,510.3,525.3,76.3
45759000,-0.38,10.61,122.4,45.23,509.4,523.9,76.5
45760500,-0.38,10.58,122.0,45.66,511.1,525.5,76.6
45762000,-0.39,10.60,123.8,44.72,509.1,523.9,76.3
45763500,-0.38,10.61,121.0,45.76,509.8,523.9,76.6
45765000,-0.38,10.60,122.0,45.46,509.9,524.3,76.5
45766500,-0.38,10.57,121.7,45.86,511.7,526.0,76.6
45768000,-0.39,10.54,124.6,44.93,511.9,526.8,76.3
45769500,-0.38,10.57,122.8,45.46,511.6,526.1,76.5
45771000,-0.38,10.53,122.2,46.01,513.6,527.9,76.6
45772500,-0.38,10.53,124.0,45.23,512.6,527.4,76.4
45774000,-0.39,10.58,123.5,45.05,510.5,525.2,76.4
45775500,-0.38,10.55,123.7,45.23,511.8,526.6,76.4
45777000,-0.38,10.56,122.7,45.60,512.1,526.6,76.5
45778500,-0.38,10.55,123.8,45.25,512.2,526.9,76.4
45780000,-0.38,10.53,123.8,45.35,512.8,527.5,76.4
45781500,-0.38,10.57,122.3,45.57,511.3,525.7,76.5
45783000,-0.39,10.55,124.1,45.07,511.8,526.6,76.4
45784500,-0.38,10.54,123.6,45.40,512.8,527.4,76.4
45786000,-0.38,10.49,123.5,45.83,515.2,529.8,76.5
45787500,-0.38,10.52,123.5,45.58,513.7,528.3,76.5
45789000,-0.38,10.52,123.1,45.70,513.7,528.2,76.5
45790500,-0.38,10.52,124.2,45.26,513.1,527.9,76.4
45792000,-0.38,10.51,122.2,46.21,514.8,529.1,76.6
45793500,-0.37,10.45,122.9,46.51,517.9,532.3,76.7
45795000,-0.38,10.48,124.3,45.65,515.5,530.3,76.4
45796500,-0.39,10.48,125.5,45.11,514.8,529.9,76.3
45798000,-0.38,10.45,124.3,45.89,517.2,531.9,76.5
45799500,-0.38,10.45,123.3,46.29,517.5,532.0,76.6
45801000,-0.38,10.47,123.6,46.02,516.5,531.1,76.5
45802500,-0.38,10.46,123.9,45.97,516.8,531.4,76.5
45804000,-0.38,10.46,124.5,45.68,516.3,531.1,76.4
45805500,-0.37,10.53,121.4,46.40,514.3,528.4,76.7
45807000,-0.38,10.50,123.2,45.89,514.9,529.4,76.5
45808500,-0.39,10.46,126.5,44.94,515.7,531.0,76.2
45810000,-0.38,10.43,124.4,46.04,518.3,533.0,76.5
45811500,-0.38,10.47,124.3,45.74,516.1,530.9,76.5
45813000,-0.37,10.42,123.7,46.43,519.1,533.6,76.6
45814500,-0.38,10.44,124.4,45.93,517.6,532.3,76.5
45816000,-0.38,10.42,124.0,46.32,519.0,533.6,76.6
45817500,-0.38,10.42,125.2,45.79,518.2,533.1,76.4
45819000,-0.38,10.43,124.7,45.92,518.2,533.0,76.5
45820500,-0.38,10.40,125.8,45.78,519.4,534.4,76.4
45822000,-0.38,10.41,125.7,45.74,518.9,533.9,76.4
45823500,-0.38,10.39,125.9,45.83,519.8,534.9,76.4
45825000,-0.38,10.39,125.7,45.85,519.6,534.6,76.4
45826500,-0.38,10.41,126.4,45.42,518.5,533.7,76.3
45828000,-0.38,10.39,125.6,45.94,519.9,534.9,76.4
45829500,-0.38,10.43,124.5,45.99,518.1,532.8,76.5
45831000,-0.38,10.38,126.3,45.72,519.9,535.0,76.4
45832500,-0.38,10.36,125.6,46.18,521.4,536.3,76.5
45834000,-0.37,10.36,124.7,46.59,522.2,536.9,76.6
45835500,-0.38,10.37,125.5,46.18,521.2,536.1,76.5
45837000,-0.38,10.36,126.8,45.75,521.2,536.4,76.3
45838500,-0.38,10.36,126.5,45.81,520.9,536.0,76.4
45840000,-0.38,10.37,125.7,46.06,521.0,535.9,76.4
45841500,-0.38,10.34,127.6,45.56,521.6,537.0,76.3
45843000,-0.37,10.36,124.8,46.53,521.9,536.7,76.6
45844500,-0.38,10.34,126.8,45.91,522.1,537.3,76.3
45846000,-0.38,10.33,126.4,46.12,522.7,537.8,76.4
45847500,-0.38,10.32,126.3,46.32,523.6,538.6,76.4
45849000,-0.37,10.34,125.3,46.53,523.0,537.8,76.5
45850500,-0.37,10.29,126.5,46.53,525.3,540.4,76.5
45852000,-0.38,10.28,128.7,45.67,524.3,539.9,76.2
45853500,-0.38,10.30,127.4,46.01,523.9,539.1,76.3
45855000,-0.37,10.32,124.8,46.90,524.1,538.8,76.6
45856500,-0.38,10.29,127.2,46.17,524.5,539.7,76.4
45858000,-0.37,10.28,126.6,46.54,525.6,540.7,76.5
45859500,-0.37,10.29,126.7,46.43,525.1,540.2,76.4
45861000,-0.38,10.25,128.9,45.89,526.0,541.6,76.2
45862500,-0.37,10.27,127.2,46.44,526.1,541.3,76.4
45864000,-0.38,10.30,127.1,46.18,524.4,539.6,76.4
45865500,-0.37,10.27,126.6,46.66,526.2,541.3,76.5
45867000,-0.37,10.28,126.2,46.72,525.9,540.9,76.5
45868500,-0.37,10.25,126.9,46.75,527.3,542.3,76.5
45870000,-0.37,10.27,124.8,47.46,527.4,541.9,76.7
45871500,-0.38,10.25,128.0,46.23,526.5,541.8,76.3
45873000,-0.37,10.22,128.2,46.49,528.4,543.7,76.4
45874500,-0.37,10.28,126.2,46.75,526.0,541.0,76.5
45876000,-0.37,10.21,128.7,46.34,528.5,544.0,76.3
45877500,-0.38,10.20,129.2,46.26,529.0,544.6,76.3
45879000,-0.37,10.25,127.7,46.44,527.1,542.3,76.4
45880500,-0.37,10.27,126.5,46.65,526.1,541.1,76.5
45882000,-0.38,10.22,129.5,45.98,527.8,543.5,76.2
45883500,-0.37,10.20,126.4,47.42,530.5,545.4,76.6
45885000,-0.37,10.19,128.9,46.47,529.6,545.1,76.3
45886500,-0.37,10.21,128.0,46.68,529.1,544.4,76.4
45888000,-0.37,10.17,128.7,46.72,530.8,546.2,76.4
45889500,-0.37,10.19,128.0,46.82,530.1,545.3,76.4
45891000,-0.37,10.20,127.1,47.13,530.1,545.1,76.5
45892500,-0.37,10.19,127.3,47.10,530.4,545.4,76.5
45894000,-0.37,10.17,129.5,46.42,530.5,546.1,76.3
45895500,-0.37,10.15,129.3,46.66,531.6,547.1,76.3
45897000,-0.37,10.17,128.7,46.78,531.0,546.4,76.4
45898500,-0.37,10.15,128.9,46.85,531.9,547.3,76.4
45900000,-0.37,10.15,128.1,47.15,532.3,547.5,76.5
45901500,-0.37,10.11,130.3,46.69,533.8,549.4,76.3
45903000,-0.37,10.13,128.7,47.14,533.4,548.7,76.4
45904500,-0.37,10.16,129.8,46.46,531.3,546.9,76.3
45906000,-0.37,10.14,129.4,46.78,532.5,548.0,76.3
45907500,-0.37,10.12,129.7,46.87,533.7,549.2,76.3
45909000,-0.37,10.11,130.0,46.84,533.9,549.5,76.3
45910500,-0.37,10.10,129.9,46.97,534.7,550.3,76.3
45912000,-0.37,10.08,129.8,47.16,535.6,551.1,76.4
45913500,-0.37,10.09,129.7,47.12,535.1,550.6,76.4
45915000,-0.37,10.11,128.8,47.30,534.4,549.7,76.5
45916500,-0.37,10.10,128.4,47.53,535.0,550.2,76.5
45918000,-0.37,10.10,130.8,46.62,534.3,550.1,76.2
45919500,-0.37,10.10,130.0,46.92,534.5,550.1,76.3
45921000,-0.37,10.07,129.9,47.24,536.2,551.7,76.4
45922500,-0.37,10.07,129.8,47.28,536.3,551.8,76.4
45924000,-0.37,10.06,131.6,46.65,535.9,551.8,76.2
45925500,-0.37,10.10,130.2,46.80,534.1,549.8,76.3
45927000,-0.37,10.08,130.7,46.78,535.1,550.8,76.3
45928500,-0.36,10.05,129.5,47.66,538.0,553.3,76.5
45930000,-0.37,10.06,130.2,47.23,536.9,552.5,76.4
45931500,-0.37,10.05,131.3,46.88,536.8,552.6,76.3
45933000,-0.37,10.08,131.2,46.63,535.1,550.9,76.2
45934500,-0.37,10.06,131.3,46.75,536.0,551.9,76.2
45936000,-0.37,10.07,130.6,46.96,535.9,551.6,76.3
45937500,-0.37,10.06,130.3,47.14,536.5,552.1,76.3
45939000,-0.37,10.04,131.1,47.02,537.4,553.2,76.3
45940500,-0.37,10.04,130.3,47.42,538.1,553.7,76.4
45942000,-0.36,10.00,129.4,48.13,540.6,555.8,76.5
45943500,-0.37,9.99,131.6,47.35,540.3,556.1,76.3
45945000,-0.36,10.05,129.2,47.76,537.9,553.2,76.5
45946500,-0.37,10.02,133.3,46.39,537.7,554.0,76.1
45948000,-0.36,9.99,131.1,47.60,540.8,556.5,76.4
45949500,-0.37,9.97,134.5,46.43,540.2,556.7,76.0
45951000,-0.37,9.97,132.5,47.23,541.3,557.2,76.2
45952500,-0.37,9.97,133.5,46.77,540.3,556.6,76.1
45954000,-0.36,9.97,130.8,47.83,541.6,557.2,76.4
45955500,-0.37,9.98,132.3,47.19,540.7,556.6,76.2
45957000,-0.37,9.95,133.6,46.90,541.4,557.7,76.1
45958500,-0.37,9.94,133.2,47.16,542.3,558.4,76.2
45960000,-0.37,10.00,133.0,46.69,538.9,555.1,76.1
45961500,-0.37,9.98,133.6,46.68,540.0,556.3,76.1
45963000,-0.37,9.99,131.5,47.44,540.6,556.4,76.3
45964500,-0.37,9.92,134.0,47.11,543.4,559.6,76.2
45966000,-0.37,9.96,133.2,46.95,541.0,557.2,76.2
45967500,-0.37,9.95,133.6,46.97,541.7,558.0,76.1
45969000,-0.37,9.95,132.6,47.34,542.1,558.1,76.3
45970500,-0.37,9.96,133.0,47.14,541.7,557.8,76.2
45972000,-0.37,9.95,132.1,47.57,542.6,558.5,76.3
45973500,-0.37,9.92,134.6,46.86,543.0,559.4,76.1
45975000,-0.37,9.92,133.4,47.29,543.5,559.6,76.2
45976500,-0.37,9.86,134.3,47.56,546.9,563.1,76.2
45978000,-0.37,9.92,133.9,47.13,543.5,559.7,76.2
45979500,-0.37,9.90,134.2,47.17,544.2,560.5,76.1
45981000,-0.36,9.91,132.2,47.94,545.1,560.9,76.4
45982500,-0.36,9.94,131.6,47.82,543.1,558.8,76.4
45984000,-0.36,9.87,132.6,48.22,547.5,563.3,76.4
45985500,-0.37,9.90,133.4,47.57,545.1,561.2,76.2
45987000,-0.37,9.91,135.0,46.81,543.5,560.0,76.1
45988500,-0.36,9.89,133.1,47.79,545.9,561.9,76.3
45990000,-0.37,9.86,135.4,47.15,546.3,562.9,76.1
45991500,-0.37,9.88,134.4,47.33,545.6,561.9,76.2
45993000,-0.36,9.85,134.2,47.78,547.9,564.1,76.2
45994500,-0.37,9.88,133.9,47.51,545.8,562.0,76.2
45996000,-0.36,9.89,133.2,47.73,545.7,561.8,76.3
45997500,-0.36,9.83,134.6,47.77,548.7,565.0,76.2
45999000,-0.36,9.84,134.3,47.76,548.0,564.3,76.2
46000500,-0.37,9.86,135.6,47.12,546.6,563.1,76.1
46002000,-0.37,9.85,136.1,47.02,546.8,563.5,76.0
46003500,-0.36,9.84,133.8,47.99,548.4,564.5,76.3
46005000,-0.37,9.84,134.9,47.52,547.6,564.0,76.2
46006500,-0.36,9.82,134.6,47.91,549.6,565.8,76.2
46008000,-0.36,9.78,135.4,47.99,551.5,567.8,76.2
46009500,-0.37,9.81,136.2,47.31,549.0,565.6,76.1
46011000,-0.36,9.81,134.8,47.89,549.8,566.1,76.2
46012500,-0.37,9.78,136.3,47.58,550.7,567.3,76.1
46014000,-0.36,9.81,134.0,48.28,550.5,566.6,76.3
46015500,-0.36,9.80,135.5,47.76,550.3,566.7,76.2
46017000,-0.37,9.76,137.1,47.51,551.9,568.7,76.0
46018500,-0.36,9.81,135.0,47.84,549.8,566.1,76.2
46020000,-0.36,9.79,135.5,47.88,551.0,567.4,76.2
46021500,-0.36,9.77,136.5,47.65,551.5,568.2,76.1
46023000,-0.36,9.78,136.0,47.76,551.2,567.8,76.1
46024500,-0.36,9.79,135.7,47.76,550.7,567.2,76.2
46026000,-0.37,9.78,137.2,47.28,550.7,567.5,76.0
46027500,-0.36,9.74,137.2,47.73,553.3,570.1,76.1
46029000,-0.36,9.79,135.1,47.97,550.8,567.1,76.2
46030500,-0.36,9.77,135.6,47.97,551.7,568.2,76.2
46032000,-0.37,9.75,137.7,47.44,552.5,569.3,76.0
46033500,-0.36,9.71,137.2,47.98,554.9,571.6,76.1
46035000,-0.36,9.75,134.5,48.67,553.9,570.0,76.4
46036500,-0.36,9.70,137.6,47.88,555.1,571.9,76.1
46038000,-0.36,9.73,134.7,48.80,555.0,571.2,76.4
46039500,-0.37,9.71,138.5,47.50,554.4,571.4,76.0
46041000,-0.36,9.75,134.8,48.51,553.6,569.8,76.3
46042500,-0.36,9.74,137.0,47.76,553.2,569.9,76.1
46044000,-0.36,9.70,135.4,48.80,556.6,572.8,76.3
46045500,-0.36,9.71,137.3,47.96,555.0,571.7,76.1
46047000,-0.36,9.67,138.2,48.00,557.0,573.9,76.1
46048500,-0.36,9.69,137.0,48.29,556.4,573.1,76.2
46050000,-0.35,9.70,134.2,49.36,557.5,573.4,76.5
46051500,-0.36,9.68,138.0,47.93,556.3,573.1,76.1
46053000,-0.36,9.70,136.8,48.29,556.1,572.6,76.2
46054500,-0.36,9.69,137.9,47.92,555.8,572.6,76.1
46056000,-0.36,9.62,138.5,48.43,560.3,577.2,76.1
46057500,-0.36,9.63,139.1,48.09,559.3,576.4,76.0
46059000,-0.36,9.69,137.4,48.13,556.2,572.9,76.1
46060500,-0.35,9.63,136.7,49.00,560.3,576.7,76.3
46062000,-0.36,9.69,137.7,48.04,556.2,573.0,76.1
46063500,-0.36,9.63,139.8,47.86,559.0,576.2,76.0
46065000,-0.36,9.60,139.9,48.06,560.6,577.8,76.0
46066500,-0.36,9.62,138.5,48.38,560.0,576.9,76.1
46068000,-0.36,9.62,138.7,48.35,560.1,577.1,76.1
46069500,-0.36,9.65,137.7,48.49,559.0,575.7,76.2
46071000,-0.36,9.66,139.0,47.82,557.3,574.4,76.0
46072500,-0.36,9.63,139.0,48.09,559.0,576.0,76.0
46074000,-0.35,9.60,137.6,48.96,561.7,578.3,76.2
46075500,-0.36,9.65,137.5,48.50,558.8,575.4,76.2
46077000,-0.36,9.61,137.8,48.78,561.1,577.8,76.2
46078500,-0.36,9.59,138.7,48.67,562.1,578.9,76.1
46080000,-0.36,9.56,140.5,48.32,563.3,580.6,76.0
46081500,-0.36,9.64,139.2,47.96,558.6,575.7,76.0
46083000,-0.35,9.59,137.2,49.22,562.6,579.1,76.3
46084500,-0.36,9.57,139.5,48.53,562.8,579.8,76.1
46086000,-0.35,9.55,138.6,49.15,564.8,581.6,76.2
46087500,-0.36,9.58,139.3,48.51,562.2,579.2,76.1
46089000,-0.36,9.58,138.8,48.68,562.4,579.3,76.1
46090500,-0.36,9.55,141.2,48.13,563.5,580.9,75.9
46092000,-0.36,9.59,139.0,48.53,561.8,578.7,76.1
46093500,-0.36,9.54,140.8,48.44,564.6,581.9,76.0
46095000,-0.35,9.57,137.3,49.46,564.1,580.6,76.3
46096500,-0.36,9.58,138.3,48.94,562.9,579.6,76.2
46098000,-0.35,9.53,139.6,49.04,566.0,582.9,76.1
46099500,-0.35,9.47,139.8,49.58,569.8,586.7,76.2
46101000,-0.35,9.51,138.4,49.71,567.8,584.4,76.3
46102500,-0.35,9.52,138.1,49.68,567.1,583.7,76.3
46104000,-0.36,9.48,141.1,48.90,568.0,585.3,76.1
46105500,-0.36,9.51,140.3,48.94,566.9,584.0,76.1
46107000,-0.35,9.48,140.0,49.31,568.5,585.5,76.2
46108500,-0.36,9.46,142.2,48.71,569.0,586.5,76.0
46110000,-0.35,9.52,138.7,49.41,566.7,583.4,76.2
46111500,-0.35,9.46,140.7,49.34,570.0,587.1,76.1
46113000,-0.36,9.43,143.3,48.62,570.6,588.3,75.9
46114500,-0.35,9.49,140.1,49.23,568.2,585.2,76.1
46116000,-0.36,9.49,141.8,48.56,567.3,584.7,76.0
46117500,-0.36,9.45,143.0,48.49,569.1,586.8,75.9
46119000,-0.36,9.46,142.8,48.46,568.5,586.1,75.9
46120500,-0.35,9.44,141.8,49.04,570.3,587.6,76.0
46122000,-0.36,9.47,142.5,48.44,567.9,585.5,75.9
46123500,-0.36,9.42,143.3,48.68,570.8,588.6,75.9
46125000,-0.36,9.43,143.6,48.51,570.3,588.1,75.9
46126500,-0.36,9.46,142.8,48.44,568.4,586.1,75.9
46128000,-0.35,9.48,139.5,49.60,569.3,586.1,76.2
46129500,-0.35,9.43,139.9,49.96,572.3,589.1,76.3
46131000,-0.36,9.43,143.5,48.53,570.3,588.0,75.9
46132500,-0.35,9.42,141.7,49.37,572.2,589.5,76.1
46134000,-0.35,9.41,142.2,49.30,572.7,590.1,76.1
46135500,-0.36,9.39,144.0,48.79,572.9,590.7,75.9
46137000,-0.36,9.42,144.1,48.37,570.4,588.4,75.8
46138500,-0.35,9.41,142.8,49.00,572.0,589.5,76.0
46140000,-0.35,9.40,142.5,49.31,573.2,590.6,76.0
46141500,-0.35,9.36,143.8,49.25,575.4,593.1,76.0
46143000,-0.35,9.38,142.9,49.35,574.3,591.8,76.0
46144500,-0.35,9.39,141.0,49.92,574.2,591.2,76.2
46146000,-0.35,9.39,141.9,49.61,574.1,591.3,76.1
46147500,-0.36,9.33,146.7,48.40,575.4,593.8,75.7
46149000,-0.36,9.35,145.4,48.64,574.6,592.7,75.8
46150500,-0.35,9.37,142.9,49.44,574.8,592.3,76.0
46152000,-0.35,9.32,144.3,49.47,577.7,595.4,76.0
46153500,-0.35,9.33,144.5,49.28,576.8,594.7,75.9
46155000,-0.35,9.35,143.2,49.49,575.8,593.4,76.0
46156500,-0.35,9.34,143.8,49.43,576.5,594.2,76.0
46158000,-0.35,9.33,145.4,48.95,576.4,594.5,75.8
46159500,-0.35,9.37,141.9,49.81,575.2,592.4,76.1
46161000,-0.34,9.31,142.1,50.39,579.3,596.5,76.2
46162500,-0.35,9.33,144.2,49.42,577.2,594.9,76.0
46164000,-0.35,9.29,145.1,49.49,579.3,597.2,75.9
46165500,-0.35,9.32,145.1,49.19,577.5,595.5,75.9
46167000,-0.35,9.34,142.6,49.91,577.3,594.6,76.1
46168500,-0.35,9.26,145.2,49.74,581.1,599.0,76.0
46170000,-0.35,9.27,145.2,49.67,580.7,598.5,76.0
46171500,-0.35,9.26,146.3,49.30,580.5,598.7,75.9
46173000,-0.35,9.28,144.0,50.01,580.4,598.0,76.1
46174500,-0.35,9.28,145.0,49.59,579.9,597.7,76.0
46176000,-0.35,9.29,145.7,49.28,579.3,597.3,75.9
46177500,-0.35,9.28,143.6,50.14,580.6,598.1,76.1
46179000,-0.35,9.30,144.0,49.81,579.1,596.8,76.0
46180500,-0.35,9.26,143.8,50.28,581.8,599.3,76.1
46182000,-0.35,9.29,144.5,49.71,579.5,597.3,76.0
46183500,-0.35,9.27,145.8,49.49,580.6,598.6,75.9
46185000,-0.35,9.31,143.7,49.84,578.9,596.5,76.1
46186500,-0.35,9.24,144.8,50.19,583.0,600.7,76.1
46188000,-0.35,9.24,145.0,50.07,582.7,600.4,76.0
46189500,-0.35,9.22,145.0,50.28,584.0,601.8,76.1
46191000,-0.34,9.23,144.1,50.52,583.9,601.5,76.1
46192500,-0.35,9.25,147.0,49.20,581.0,599.3,75.8
46194000,-0.34,9.21,145.2,50.39,585.1,602.8,76.1
46195500,-0.34,9.27,142.8,50.59,581.8,599.1,76.2
46197000,-0.35,9.21,146.8,49.70,583.8,602.0,75.9
46198500,-0.35,9.22,145.0,50.27,584.0,601.8,76.1
46200000,-0.35,9.19,147.9,49.58,585.1,603.5,75.8
46201500,-0.35,9.18,146.2,50.33,586.7,604.7,76.0
46203000,-0.34,9.18,145.4,50.65,587.1,604.9,76.1
46204500,-0.35,9.19,147.4,49.81,585.6,603.8,75.9
46206000,-0.35,9.18,147.1,50.02,586.4,604.6,75.9
46207500,-0.35,9.18,147.6,49.78,585.8,604.1,75.9
46209000,-0.35,9.20,146.5,49.94,584.8,602.9,75.9
46210500,-0.35,9.19,146.6,50.04,585.6,603.6,75.9
46212000,-0.35,9.15,148.8,49.65,587.2,605.8,75.8
46213500,-0.34,9.17,143.6,51.48,588.8,606.0,76.3
46215000,-0.34,9.14,146.7,50.55,589.1,607.1,76.0
46216500,-0.34,9.17,146.3,50.40,587.2,605.2,76.0
46218000,-0.35,9.12,149.0,49.88,589.2,607.7,75.8
46219500,-0.35,9.18,147.0,50.05,586.4,604.5,75.9
46221000,-0.34,9.12,147.3,50.60,590.4,608.5,76.0
46222500,-0.35,9.16,147.0,50.20,587.5,605.6,75.9
46224000,-0.34,9.13,147.5,50.41,589.6,607.7,76.0
46225500,-0.35,9.14,149.1,49.68,588.1,606.7,75.8
46227000,-0.35,9.11,148.9,50.16,590.6,609.1,75.9
46228500,-0.34,9.11,147.1,50.84,591.6,609.6,76.0
46230000,-0.34,9.13,146.4,50.86,590.4,608.3,76.1
46231500,-0.34,9.11,148.1,50.44,590.8,609.1,75.9
46233000,-0.34,9.07,147.3,51.12,593.7,611.7,76.1
46234500,-0.34,9.12,145.1,51.48,591.8,609.3,76.2
46236000,-0.34,9.10,147.4,50.77,591.6,609.7,76.0
46237500,-0.35,9.11,149.9,49.73,589.9,608.7,75.7
46239000,-0.34,9.11,146.0,51.20,591.8,609.5,76.1
46240500,-0.34,9.08,147.2,51.07,593.2,611.2,76.1
46242000,-0.34,9.06,149.5,50.50,594.0,612.5,75.9
46243500,-0.34,9.06,149.1,50.58,593.7,612.2,75.9
46245000,-0.34,9.12,147.1,50.70,590.7,608.7,76.0
46246500,-0.35,9.05,150.4,50.19,593.7,612.5,75.8
46248000,-0.35,9.08,150.4,49.91,591.9,610.7,75.7
46249500,-0.34,9.03,149.3,50.89,595.9,614.3,75.9
46251000,-0.34,9.06,148.8,50.69,593.8,612.1,75.9
46252500,-0.34,9.04,148.6,51.06,595.8,614.0,76.0
46254000,-0.34,9.07,148.5,50.76,593.8,612.1,76.0
46255500,-0.34,9.06,146.7,51.57,595.4,613.2,76.2
46257000,-0.34,9.01,150.6,50.58,596.5,615.2,75.8
46258500,-0.34,8.99,151.4,50.59,598.0,616.9,75.8
46260000,-0.34,8.99,150.7,50.79,598.1,616.8,75.9
46261500,-0.33,9.01,146.9,52.08,598.8,616.5,76.2
46263000,-0.34,8.98,151.3,50.69,598.5,617.3,75.8
