Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47487000,-0.06,3.81,167.3,267.33,1485.0,1494.4,83.6
47488500,-0.06,3.77,167.2,272.93,1500.3,1509.6,83.6
47490000,-0.06,3.77,159.6,286.74,1503.4,1511.8,83.9
47491500,-0.06,3.75,170.2,271.31,1509.3,1518.9,83.6
47493000,-0.06,3.74,158.8,292.30,1514.3,1522.6,84.0
47494500,-0.06,3.78,162.8,278.99,1497.1,1505.9,83.8
47496000,-0.06,3.71,167.4,282.02,1526.4,1535.5,83.7
47497500,-0.06,3.73,161.3,289.54,1518.8,1527.3,83.9
47499000,-0.06,3.75,146.6,315.72,1513.1,1520.2,84.5
47500500,-0.06,3.71,153.9,306.31,1526.8,1534.5,84.2
47502000,-0.06,3.69,153.2,311.03,1535.2,1542.8,84.3
47503500,-0.06,3.69,173.7,274.17,1532.7,1542.5,83.5
47505000,-0.06,3.68,169.3,282.79,1537.0,1546.3,83.7
47506500,-0.06,3.71,159.3,296.47,1527.6,1535.9,84.0
47508000,-0.06,3.69,163.1,291.95,1533.7,1542.3,83.9
47509500,-0.05,3.67,145.4,332.75,1548.0,1554.8,84.6
47511000,-0.06,3.69,161.6,295.80,1536.7,1545.2,84.0
47512500,-0.06,3.70,163.0,290.69,1529.6,1538.3,83.9
47514000,-0.06,3.63,176.2,278.50,1555.8,1565.7,83.5
47515500,-0.06,3.67,172.4,279.47,1541.5,1551.1,83.6
47517000,-0.06,3.63,167.5,293.44,1557.8,1566.8,83.9
47518500,-0.06,3.70,155.6,304.60,1530.9,1538.8,84.2
47520000,-0.06,3.64,163.2,301.25,1558.4,1566.9,84.0
47521500,-0.06,3.66,154.5,314.25,1549.4,1557.1,84.3
47523000,-0.06,3.59,162.0,310.73,1577.6,1585.9,84.1
47524500,-0.06,3.61,161.6,308.06,1568.8,1577.1,84.1
47526000,-0.06,3.62,159.6,311.09,1566.7,1574.8,84.2
47527500,-0.06,3.65,155.5,314.55,1555.2,1563.0,84.3
47529000,-0.05,3.62,146.4,339.49,1568.8,1575.6,84.7
47530500,-0.06,3.63,164.2,301.04,1562.7,1571.4,84.0
47532000,-0.06,3.60,170.1,295.12,1574.2,1583.4,83.8
47533500,-0.06,3.60,178.5,280.06,1570.0,1580.1,83.5
47535000,-0.06,3.58,166.2,305.83,1584.6,1593.3,84.0
47536500,-0.05,3.60,154.7,324.88,1577.1,1584.6,84.4
47538000,-0.06,3.59,159.6,315.58,1578.3,1586.4,84.2
47539500,-0.06,3.61,158.9,314.33,1571.6,1579.6,84.2
47541000,-0.06,3.60,159.4,313.92,1573.1,1581.2,84.2
47542500,-0.06,3.54,173.2,298.35,1597.0,1606.4,83.8
47544000,-0.06,3.58,164.1,309.41,1583.9,1592.3,84.1
47545500,-0.05,3.55,161.3,319.16,1595.3,1603.4,84.2
47547000,-0.06,3.57,167.7,304.35,1588.0,1596.8,84.0
47548500,-0.06,3.59,162.1,311.91,1580.9,1589.2,84.1
47550000,-0.05,3.56,155.5,330.58,1594.9,1602.4,84.4
47551500,-0.05,3.56,156.9,327.82,1595.0,1602.6,84.4
47553000,-0.06,3.51,169.7,310.25,1612.7,1621.6,84.0
47554500,-0.06,3.55,168.1,305.96,1593.8,1602.7,84.0
47556000,-0.05,3.53,164.8,316.12,1604.8,1613.2,84.1
47557500,-0.06,3.55,180.9,284.11,1592.2,1602.5,83.5
47559000,-0.05,3.48,158.2,338.83,1628.8,1636.5,84.5
47560500,-0.06,3.51,187.8,279.91,1609.6,1620.5,83.3
47562000,-0.06,3.46,175.0,309.17,1634.9,1644.2,83.9
47563500,-0.05,3.50,160.5,330.79,1620.7,1628.6,84.3
47565000,-0.05,3.51,151.6,348.95,1618.3,1625.4,84.6
47566500,-0.06,3.46,173.8,312.21,1637.0,1646.2,83.9
47568000,-0.05,3.51,165.4,318.46,1613.7,1622.1,84.1
47569500,-0.06,3.49,172.1,309.67,1622.6,1631.7,83.9
47571000,-0.05,3.47,153.8,351.70,1636.4,1643.7,84.6
47572500,-0.06,3.47,175.7,306.99,1632.0,1641.5,83.9
47574000,-0.05,3.49,168.4,316.43,1622.6,1631.3,84.1
47575500,-0.05,3.43,157.3,350.87,1653.1,1660.5,84.6
47577000,-0.06,3.46,182.2,297.99,1636.7,1646.8,83.6
47578500,-0.06,3.43,177.1,311.80,1651.5,1661.0,83.9
47580000,-0.06,3.45,176.2,309.60,1641.2,1650.6,83.9
47581500,-0.05,3.43,170.7,324.32,1654.2,1663.0,84.1
47583000,-0.05,3.44,160.4,343.13,1650.4,1658.2,84.4
47584500,-0.06,3.41,183.8,302.72,1657.2,1667.4,83.7
47586000,-0.05,3.45,157.8,346.68,1645.4,1653.0,84.5
47587500,-0.05,3.41,167.1,335.20,1664.2,1672.6,84.3
47589000,-0.05,3.38,155.6,365.43,1678.3,1685.5,84.7
47590500,-0.05,3.42,148.2,376.05,1662.1,1668.7,84.9
47592000,-0.05,3.42,170.6,325.19,1656.0,1664.7,84.1
47593500,-0.05,3.43,156.9,353.66,1657.4,1664.9,84.6
47595000,-0.05,3.40,171.2,327.89,1665.9,1674.7,84.1
47596500,-0.05,3.42,169.3,328.56,1658.2,1666.8,84.2
47598000,-0.05,3.41,151.6,370.08,1667.3,1674.2,84.8
47599500,-0.05,3.40,164.5,341.79,1667.8,1675.9,84.4
47601000,-0.06,3.37,183.6,310.68,1678.2,1688.2,83.8
47602500,-0.05,3.41,153.2,365.87,1666.5,1673.5,84.7
47604000,-0.05,3.37,178.2,321.09,1681.2,1690.7,83.9
47605500,-0.05,3.41,149.5,373.94,1664.2,1670.9,84.9
47607000,-0.05,3.38,174.3,327.29,1679.0,1688.0,84.1
47608500,-0.05,3.36,156.7,367.69,1689.1,1696.3,84.7
47610000,-0.05,3.36,180.8,318.69,1687.1,1696.8,83.9
47611500,-0.05,3.38,159.6,357.17,1680.1,1687.6,84.6
47613000,-0.05,3.37,178.2,320.95,1680.8,1690.2,83.9
47614500,-0.05,3.33,155.5,378.08,1707.0,1714.0,84.8
47616000,-0.05,3.36,171.4,336.21,1687.9,1696.5,84.2
47617500,-0.05,3.34,171.4,340.70,1699.5,1708.2,84.2
47619000,-0.05,3.35,163.5,354.47,1693.5,1701.4,84.5
47620500,-0.05,3.33,180.8,323.42,1699.6,1709.2,83.9
47622000,-0.05,3.32,176.3,335.35,1709.3,1718.4,84.1
47623500,-0.05,3.32,153.6,385.62,1713.1,1719.9,84.9
47625000,-0.05,3.31,165.7,358.50,1714.6,1722.6,84.5
47626500,-0.05,3.35,153.5,377.38,1694.4,1701.3,84.8
47628000,-0.05,3.28,159.7,379.08,1731.8,1739.2,84.7
47629500,-0.05,3.33,163.7,359.56,1706.7,1714.5,84.5
47631000,-0.05,3.28,168.6,358.33,1729.3,1737.5,84.4
47632500,-0.05,3.28,167.0,363.22,1732.7,1740.7,84.5
47634000,-0.05,3.28,159.5,379.72,1732.3,1739.7,84.7
47635500,-0.05,3.28,166.1,364.03,1730.2,1738.2,84.5
47637000,-0.05,3.27,159.4,381.48,1735.9,1743.2,84.8
47638500,-0.05,3.26,174.7,350.31,1739.9,1748.7,84.3
47640000,-0.04,3.27,156.6,390.30,1740.2,1747.2,84.9
47641500,-0.05,3.25,169.1,365.19,1748.4,1756.6,84.5
47643000,-0.04,3.22,158.6,396.53,1765.6,1772.7,84.9
47644500,-0.04,3.25,160.1,386.25,1750.2,1757.6,84.8
47646000,-0.04,3.25,159.6,387.46,1750.6,1757.9,84.8
47647500,-0.04,3.20,162.8,391.51,1776.8,1784.2,84.8
47649000,-0.04,3.25,147.2,420.41,1752.3,1758.5,85.2
47650500,-0.05,3.21,180.7,348.64,1764.9,1774.1,84.2
47652000,-0.04,3.21,155.7,407.16,1772.7,1779.5,85.0
47653500,-0.04,3.22,161.6,389.40,1765.5,1772.9,84.8
47655000,-0.05,3.19,170.3,374.91,1778.0,1786.1,84.5
47656500,-0.05,3.19,165.6,385.73,1778.9,1786.6,84.7
47658000,-0.04,3.19,163.9,391.40,1782.5,1790.0,84.7
47659500,-0.05,3.17,180.5,357.95,1787.6,1796.7,84.2
47661000,-0.05,3.21,175.8,358.82,1766.6,1775.4,84.3
47662500,-0.05,3.19,179.8,356.42,1780.2,1789.2,84.2
47664000,-0.05,3.16,175.2,371.62,1795.1,1803.6,84.4
47665500,-0.05,3.14,180.0,365.87,1805.0,1813.9,84.3
47667000,-0.05,3.14,184.2,357.15,1803.4,1812.8,84.2
47668500,-0.05,3.12,173.1,385.69,1818.2,1826.4,84.6
47670000,-0.05,3.19,173.5,368.07,1778.0,1786.5,84.4
47671500,-0.04,3.14,160.7,410.77,1808.8,1815.9,84.9
47673000,-0.05,3.19,174.3,367.88,1781.2,1789.7,84.4
47674500,-0.04,3.14,148.8,444.10,1810.8,1816.9,85.3
47676000,-0.05,3.15,178.4,368.36,1803.2,1812.0,84.3
47677500,-0.05,3.13,176.4,377.52,1815.5,1824.0,84.5
47679000,-0.04,3.11,165.7,405.21,1823.9,1831.4,84.8
47680500,-0.04,3.10,157.0,431.03,1832.0,1838.7,85.1
47682000,-0.04,3.12,158.4,422.01,1820.5,1827.4,85.0
47683500,-0.05,3.10,194.4,347.37,1826.6,1836.9,83.9
47685000,-0.05,3.13,182.0,365.16,1813.3,1822.5,84.3
47686500,-0.05,3.11,179.4,373.56,1821.3,1830.1,84.4
47688000,-0.05,3.07,181.7,380.31,1849.3,1858.2,84.4
47689500,-0.05,3.07,183.5,376.71,1849.5,1858.5,84.3
47691000,-0.04,3.06,158.3,439.47,1857.5,1864.3,85.1
47692500,-0.04,3.05,179.4,390.48,1862.5,1871.1,84.5
47694000,-0.05,3.06,182.1,381.64,1854.5,1863.4,84.4
47695500,-0.04,3.06,161.4,431.41,1858.3,1865.3,85.0
47697000,-0.04,3.06,167.3,415.96,1857.1,1864.6,84.9
47698500,-0.05,3.08,179.7,381.24,1841.5,1850.3,84.4
47700000,-0.05,3.02,184.6,385.22,1876.1,1885.2,84.4
47701500,-0.04,3.06,169.6,411.04,1858.4,1866.2,84.8
47703000,-0.04,3.02,163.8,434.92,1879.8,1887.0,85.0
47704500,-0.04,3.04,178.4,394.42,1866.6,1875.1,84.5
47706000,-0.04,3.01,147.1,489.97,1891.9,1897.6,85.6
47707500,-0.04,3.06,152.6,456.82,1859.9,1866.1,85.3
47709000,-0.04,2.98,178.0,411.35,1904.5,1912.8,84.7
47710500,-0.04,3.01,181.7,394.49,1884.0,1892.7,84.5
47712000,-0.04,3.01,180.4,399.54,1888.9,1897.5,84.5
47713500,-0.05,3.01,187.3,382.69,1883.1,1892.4,84.3
47715000,-0.04,2.96,181.4,409.80,1918.6,1927.2,84.6
47716500,-0.04,2.96,167.3,445.67,1922.7,1929.9,85.0
47718000,-0.04,2.96,163.3,456.93,1924.0,1930.9,85.1
47719500,-0.04,2.99,179.0,407.56,1900.8,1909.2,84.6
47721000,-0.04,2.93,162.7,468.46,1944.6,1951.4,85.2
47722500,-0.04,2.96,179.1,415.32,1919.4,1927.8,84.7
47724000,-0.05,2.99,191.9,378.83,1896.4,1906.1,84.2
47725500,-0.05,2.96,196.8,376.67,1914.5,1924.5,84.1
47727000,-0.04,2.95,152.5,492.66,1931.4,1937.5,85.5
47728500,-0.04,2.92,158.8,483.07,1951.6,1958.1,85.3
47730000,-0.04,2.97,182.3,405.13,1912.6,1921.2,84.6
47731500,-0.04,2.91,167.0,460.12,1952.2,1959.3,85.1
47733000,-0.04,2.92,185.6,411.41,1944.3,1953.2,84.5
47734500,-0.04,2.93,184.8,408.89,1934.1,1942.9,84.5
47736000,-0.04,2.95,183.3,407.42,1923.0,1931.8,84.6
47737500,-0.04,2.90,159.0,488.87,1964.5,1970.9,85.4
47739000,-0.04,2.92,186.0,409.50,1941.8,1950.7,84.5
47740500,-0.04,2.93,181.3,418.19,1938.2,1946.6,84.7
47742000,-0.04,2.91,184.9,415.79,1951.0,1959.8,84.6
47743500,-0.04,2.89,158.2,494.49,1970.9,1977.3,85.4
47745000,-0.03,2.91,149.9,512.89,1954.4,1960.1,85.6
47746500,-0.03,2.90,147.8,523.70,1961.2,1966.7,85.7
47748000,-0.04,2.87,184.8,426.25,1975.2,1983.9,84.7
47749500,-0.04,2.82,176.0,464.63,2013.9,2021.6,85.0
47751000,-0.04,2.87,167.6,471.31,1979.5,1986.6,85.2
47752500,-0.03,2.87,158.4,500.63,1984.0,1990.3,85.4
47754000,-0.04,2.86,202.3,394.08,1985.4,1995.7,84.2
47755500,-0.04,2.86,167.9,475.76,1990.9,1998.0,85.2
47757000,-0.04,2.82,178.2,458.61,2013.1,2021.0,84.9
47758500,-0.04,2.85,180.3,444.48,1993.2,2001.3,84.8
47760000,-0.04,2.84,179.6,450.29,2002.4,2010.4,84.9
47761500,-0.04,2.83,190.1,428.63,2008.7,2017.7,84.6
47763000,-0.04,2.80,170.3,488.39,2031.7,2038.8,85.2
47764500,-0.03,2.79,159.5,523.73,2037.1,2043.3,85.5
47766000,-0.04,2.81,173.5,474.55,2021.2,2028.6,85.1
47767500,-0.04,2.81,207.4,395.38,2013.8,2024.4,84.1
47769000,-0.04,2.81,176.7,468.72,2026.7,2034.4,85.0
47770500,-0.04,2.77,187.1,453.80,2051.5,2060.0,84.8
47772000,-0.03,2.77,171.6,496.84,2056.9,2064.1,85.2
47773500,-0.04,2.80,174.4,478.38,2034.5,2041.9,85.1
47775000,-0.03,2.77,169.4,501.76,2054.1,2061.0,85.3
47776500,-0.04,2.78,182.4,463.74,2047.5,2055.6,84.9
47778000,-0.04,2.71,184.6,480.91,2098.4,2106.5,85.0
47779500,-0.04,2.77,186.0,456.53,2051.5,2059.9,84.8
47781000,-0.03,2.75,143.9,598.61,2070.0,2075.0,86.0
47782500,-0.04,2.74,176.5,490.78,2073.0,2080.5,85.1
47784000,-0.03,2.75,148.1,584.70,2075.2,2080.5,85.9
47785500,-0.04,2.76,194.8,438.48,2056.9,2066.1,84.6
47787000,-0.03,2.74,154.8,563.34,2082.1,2087.8,85.7
47788500,-0.04,2.72,180.4,489.44,2092.7,2100.4,85.1
47790000,-0.03,2.68,178.2,508.74,2121.0,2128.5,85.2
47791500,-0.04,2.73,195.4,447.11,2080.2,2089.4,84.6
47793000,-0.03,2.73,154.9,566.50,2088.6,2094.4,85.8
47794500,-0.03,2.70,162.9,549.39,2108.7,2114.9,85.6
47796000,-0.03,2.71,158.6,559.88,2100.5,2106.5,85.7
47797500,-0.04,2.70,198.5,450.97,2105.6,2114.9,84.6
47799000,-0.03,2.69,165.8,544.83,2118.3,2124.8,85.5
47800500,-0.03,2.70,171.7,519.33,2103.8,2110.8,85.3
47802000,-0.03,2.70,143.8,621.26,2108.2,2113.1,86.1
47803500,-0.03,2.68,143.8,633.54,2128.6,2133.5,86.1
47805000,-0.03,2.70,167.3,536.83,2111.7,2118.3,85.5
47806500,-0.03,2.72,170.3,518.03,2092.8,2099.7,85.3
47808000,-0.03,2.71,130.1,683.79,2104.4,2108.4,86.5
47809500,-0.03,2.70,148.1,603.46,2108.0,2113.2,86.0
47811000,-0.04,2.67,184.1,495.67,2127.3,2135.2,85.1
47812500,-0.03,2.63,166.4,569.08,2169.2,2175.6,85.6
47814000,-0.03,2.64,159.3,588.84,2158.9,2164.8,85.8
47815500,-0.04,2.62,195.0,487.33,2170.2,2178.9,84.9
47817000,-0.03,2.65,182.1,508.53,2143.6,2151.4,85.1
47818500,-0.03,2.66,144.9,638.25,2145.1,2150.0,86.1
47820000,-0.03,2.59,177.0,548.40,2195.4,2202.5,85.4
47821500,-0.03,2.60,163.1,593.63,2193.7,2199.8,85.7
47823000,-0.03,2.62,189.7,499.49,2167.6,2175.8,85.0
47824500,-0.03,2.59,184.6,526.67,2196.3,2204.0,85.2
47826000,-0.03,2.56,178.8,556.25,2222.4,2229.5,85.4
47827500,-0.03,2.59,181.9,535.22,2198.2,2205.7,85.3
47829000,-0.04,2.58,199.3,491.27,2203.0,2212.0,84.8
47830500,-0.03,2.55,151.2,663.47,2233.9,2239.0,86.1
47832000,-0.04,2.57,203.8,483.88,2210.8,2220.2,84.7
47833500,-0.03,2.58,184.1,532.65,2206.0,2213.7,85.2
47835000,-0.03,2.55,173.1,581.02,2235.4,2242.1,85.6
47836500,-0.04,2.57,211.2,466.33,2208.3,2218.3,84.5
47838000,-0.03,2.52,202.1,508.48,2257.1,2266.2,84.9
47839500,-0.03,2.55,196.6,510.28,2230.3,2238.9,85.0
47841000,-0.03,2.55,170.1,592.39,2237.8,2244.3,85.7
47842500,-0.03,2.55,156.3,642.08,2233.9,2239.4,86.0
47844000,-0.03,2.50,204.9,506.85,2268.8,2278.0,84.8
47845500,-0.03,2.55,160.9,625.27,2236.7,2242.5,85.9
47847000,-0.03,2.53,168.4,604.06,2248.3,2254.6,85.7
47848500,-0.03,2.51,177.0,583.18,2264.6,2271.5,85.5
47850000,-0.03,2.53,195.6,521.74,2249.8,2258.3,85.0
47851500,-0.03,2.50,172.0,605.54,2275.2,2281.7,85.7
47853000,-0.03,2.49,189.5,555.06,2284.9,2292.7,85.3
47854500,-0.03,2.49,182.5,577.24,2287.4,2294.7,85.4
47856000,-0.03,2.46,178.7,602.98,2314.0,2320.9,85.6
47857500,-0.04,2.50,210.2,494.90,2270.5,2280.2,84.7
47859000,-0.03,2.48,184.8,573.41,2293.9,2301.3,85.4
47860500,-0.03,2.51,156.5,663.52,2272.6,2277.9,86.1
47862000,-0.02,2.48,142.5,748.26,2304.1,2308.5,86.5
47863500,-0.03,2.43,194.4,569.26,2343.5,2351.5,85.3
47865000,-0.03,2.45,168.0,648.31,2326.9,2333.0,85.9
47866500,-0.03,2.48,174.0,612.29,2301.1,2307.7,85.7
47868000,-0.02,2.44,145.5,752.33,2334.4,2339.0,86.4
47869500,-0.03,2.44,175.9,621.39,2330.4,2337.0,85.7
47871000,-0.03,2.45,171.7,633.45,2325.4,2331.7,85.8
47872500,-0.03,2.40,215.8,522.80,2364.6,2374.4,84.8
47874000,-0.03,2.41,170.8,656.15,2360.6,2366.8,85.9
47875500,-0.03,2.45,167.9,649.39,2328.1,2334.1,85.9
47877000,-0.03,2.45,186.9,580.42,2320.8,2328.3,85.4
47878500,-0.03,2.40,177.1,638.63,2371.1,2377.7,85.7
47880000,-0.03,2.39,207.7,547.38,2374.5,2383.6,85.0
47881500,-0.02,2.38,158.4,727.32,2394.0,2399.3,86.2
47883000,-0.03,2.40,183.3,615.69,2367.9,2375.0,85.6
47884500,-0.03,2.43,171.4,647.94,2349.8,2356.1,85.8
47886000,-0.02,2.38,152.9,757.84,2401.6,2406.4,86.4
47887500,-0.02,2.37,148.3,784.13,2406.3,2410.8,86.5
47889000,-0.02,2.38,159.3,724.32,2396.3,2401.6,86.2
47890500,-0.02,2.34,155.7,767.31,2438.7,2443.7,86.3
47892000,-0.03,2.37,181.2,641.83,2404.0,2410.8,85.7
47893500,-0.02,2.32,168.7,722.70,2462.8,2468.5,86.1
47895000,-0.03,2.40,213.7,531.21,2372.5,2382.1,84.9
47896500,-0.03,2.35,180.8,655.70,2427.1,2433.8,85.7
47898000,-0.02,2.31,175.9,696.19,2467.6,2473.8,85.9
47899500,-0.03,2.32,180.8,671.56,2456.5,2463.2,85.8
47901000,-0.03,2.31,178.5,683.06,2462.2,2468.7,85.9
47902500,-0.03,2.32,183.6,660.50,2455.2,2462.1,85.7
47904000,-0.02,2.27,170.0,743.70,2508.0,2513.8,86.1
47905500,-0.02,2.32,143.8,844.66,2459.3,2463.5,86.7
47907000,-0.02,2.31,149.1,825.26,2475.3,2479.8,86.6
47908500,-0.02,2.31,167.5,731.54,2469.4,2475.1,86.1
47910000,-0.03,2.29,185.6,669.17,2484.7,2491.6,85.7
47911500,-0.02,2.30,167.7,736.01,2478.1,2483.8,86.1
47913000,-0.02,2.30,177.2,694.99,2474.9,2481.3,85.9
47914500,-0.02,2.28,154.3,814.23,2500.8,2505.6,86.5
47916000,-0.02,2.29,162.7,764.17,2487.8,2493.1,86.3
47917500,-0.03,2.29,192.7,647.58,2490.0,2497.5,85.6
47919000,-0.02,2.24,170.1,762.83,2540.6,2546.3,86.2
47920500,-0.02,2.31,153.4,801.56,2474.5,2479.2,86.5
47922000,-0.02,2.24,132.6,980.72,2545.9,2549.3,87.0
47923500,-0.03,2.25,192.2,669.43,2528.4,2535.7,85.7
47925000,-0.02,2.24,186.3,700.73,2547.7,2554.5,85.8
47926500,-0.02,2.25,175.2,739.52,2538.6,2544.7,86.1
47928000,-0.03,2.26,186.8,683.38,2518.9,2525.8,85.8
47929500,-0.03,2.23,219.6,598.44,2553.5,2563.0,85.1
47931000,-0.02,2.21,156.5,857.91,2585.6,2590.4,86.5
47932500,-0.02,2.22,186.8,710.70,2568.9,2575.6,85.8
47934000,-0.03,2.23,189.3,694.20,2556.2,2563.2,85.8
47935500,-0.02,2.18,190.9,719.67,2613.4,2620.4,85.8
47937000,-0.02,2.22,150.0,885.20,2571.8,2576.1,86.7
47938500,-0.02,2.19,195.0,695.96,2597.3,2604.6,85.7
47940000,-0.02,2.20,152.1,887.77,2593.7,2598.2,86.6
47941500,-0.02,2.19,188.4,721.04,2599.1,2606.0,85.9
47943000,-0.02,2.20,149.2,907.94,2598.0,2602.2,86.7
47944500,-0.03,2.18,200.9,684.38,2613.6,2621.3,85.6
47946000,-0.02,2.18,184.1,745.10,2611.6,2618.1,86.0
47947500,-0.03,2.15,219.3,640.95,2641.7,2650.7,85.3
47949000,-0.02,2.18,173.6,789.15,2610.9,2616.7,86.2
47950500,-0.02,2.14,155.9,916.72,2668.4,2673.0,86.7
47952000,-0.02,2.16,191.6,733.63,2643.9,2650.9,85.9
47953500,-0.02,2.13,164.4,874.76,2676.4,2681.4,86.5
47955000,-0.02,2.14,199.3,717.97,2666.8,2674.3,85.7
47956500,-0.02,2.12,190.7,762.43,2689.4,2696.1,85.9
47958000,-0.02,2.19,177.7,767.50,2605.0,2611.1,86.1
47959500,-0.02,2.11,192.0,764.30,2701.6,2708.4,85.9
47961000,-0.03,2.10,216.9,680.77,2707.7,2716.4,85.4
47962500,-0.02,2.10,169.5,871.74,2712.1,2717.4,86.4
47964000,-0.03,2.10,215.0,690.01,2714.4,2722.9,85.5
47965500,-0.02,2.11,148.1,988.59,2701.5,2705.6,86.9
47967000,-0.02,2.12,145.0,007.91,2698.4,2702.3,86.9
47968500,-0.02,2.09,189.0,788.40,2722.4,2728.9,86.0
47970000,-0.02,2.08,178.5,844.13,2738.7,2744.5,86.3
47971500,-0.02,2.08,172.7,879.43,2749.8,2755.2,86.4
47973000,-0.02,2.04,155.2,009.03,2793.4,2797.7,86.8
47974500,-0.02,2.07,166.3,915.48,2753.7,2758.7,86.5
47976000,-0.02,2.07,141.7,073.43,2754.1,2757.7,87.1
47977500,-0.03,2.07,226.1,675.62,2754.2,2763.5,85.3
47979000,-0.02,2.04,203.8,771.92,2797.0,2804.4,85.8
47980500,-0.02,2.06,206.4,748.90,2771.6,2779.3,85.7
47982000,-0.02,2.06,157.5,975.75,2767.3,2771.7,86.7
47983500,-0.02,2.08,178.1,850.78,2746.0,2751.8,86.3
47985000,-0.02,2.08,137.4,099.64,2744.8,2748.2,87.1
47986500,-0.01,2.03,135.7,167.33,2810.7,2814.0,87.2
47988000,-0.02,2.00,172.8,946.23,2853.9,2859.1,86.5
47989500,-0.02,2.04,163.4,958.90,2794.1,2798.8,86.7
47991000,-0.02,2.05,163.0,956.27,2786.6,2791.3,86.7
47992500,-0.02,2.01,185.7,870.47,2836.5,2842.6,86.3
47994000,-0.02,2.00,141.4,155.72,2854.8,2858.3,87.2
47995500,-0.02,1.99,164.5,005.45,2870.6,2875.4,86.7
47997000,-0.01,2.01,113.8,424.10,2844.5,2846.8,87.7
47998500,-0.02,2.01,199.0,813.90,2838.3,2845.3,86.0
48000000,-0.02,1.99,155.0,064.90,2868.0,2872.2,86.9
48001500,-0.02,1.98,148.3,125.91,2885.6,2889.4,87.1
48003000,-0.02,1.99,185.5,891.60,2868.9,2874.9,86.3
48004500,-0.02,1.95,180.6,955.71,2932.1,2937.6,86.5
48006000,-0.02,1.97,163.7,033.72,2903.8,2908.4,86.8
48007500,-0.02,1.97,193.8,871.46,2899.2,2905.6,86.2
48009000,-0.02,1.92,218.6,807.60,2962.5,2970.5,85.8
48010500,-0.02,1.95,187.8,919.69,2932.1,2938.1,86.3
48012000,-0.02,1.96,166.4,023.00,2911.9,2916.6,86.7
48013500,-0.01,1.94,144.8,202.60,2946.4,2950.0,87.2
48015000,-0.01,1.96,127.3,343.65,2920.9,2923.6,87.5
48016500,-0.02,1.89,222.6,820.85,3013.9,3022.2,85.8
48018000,-0.01,1.95,139.4,239.21,2935.3,2938.7,87.3
48019500,-0.02,1.92,178.4,995.78,2974.3,2979.7,86.6
48021000,-0.02,1.89,216.0,848.24,3018.5,3026.2,85.9
48022500,-0.01,1.92,145.9,222.73,2982.7,2986.2,87.2
48024000,-0.02,1.90,188.1,963.23,3003.3,3009.2,86.4
48025500,-0.01,1.88,127.0,461.97,3044.1,3046.8,87.6
48027000,-0.02,1.87,169.1,105.04,3051.2,3055.9,86.8
48028500,-0.01,1.86,152.8,239.37,3072.5,3076.3,87.2
48030000,-0.02,1.87,190.9,976.33,3046.4,3052.4,86.4
48031500,-0.01,1.87,145.9,287.66,3060.7,3064.2,87.3
48033000,-0.02,1.89,215.9,842.61,3008.0,3015.8,85.9
48034500,-0.02,1.89,175.8,039.89,3017.8,3022.9,86.7
48036000,-0.02,1.85,236.8,806.14,3080.0,3089.1,85.6
48037500,-0.02,1.85,165.2,154.50,3083.6,3088.0,86.9
48039000,-0.02,1.81,234.6,846.58,3142.2,3150.9,85.7
48040500,-0.01,1.82,152.1,296.51,3136.3,3140.0,87.2
48042000,-0.01,1.82,161.1,231.26,3145.2,3149.3,87.1
48043500,-0.01,1.81,128.9,550.23,3158.1,3160.8,87.7
48045000,-0.02,1.83,185.1,053.35,3116.7,3122.2,86.6
48046500,-0.02,1.83,208.3,935.92,3114.5,3121.4,86.2
48048000,-0.02,1.83,196.5,995.77,3121.1,3127.3,86.4
48049500,-0.01,1.82,151.9,308.44,3147.9,3151.6,87.2
48051000,-0.01,1.84,150.2,290.71,3109.7,3113.3,87.2
48052500,-0.01,1.83,153.9,269.46,3121.1,3124.9,87.2
48054000,-0.01,1.78,173.1,193.86,3209.3,3213.9,86.9
48055500,-0.02,1.79,190.4,075.60,3193.6,3199.2,86.6
48057000,-0.02,1.80,191.1,062.09,3179.7,3185.4,86.6
48058500,-0.02,1.78,196.9,045.17,3201.1,3207.1,86.5
48060000,-0.01,1.80,174.2,161.11,3175.4,3180.2,86.9
48061500,-0.02,1.79,193.4,060.57,3196.5,3202.4,86.5
48063000,-0.01,1.78,175.5,180.04,3213.1,3217.9,86.9
48064500,-0.01,1.77,118.3,764.87,3227.8,3230.0,87.9
48066000,-0.01,1.76,127.2,672.79,3258.7,3261.2,87.8
48067500,-0.01,1.80,171.6,181.27,3178.2,3182.8,86.9
48069000,-0.02,1.77,202.5,033.35,3228.2,3234.5,86.4
48070500,-0.02,1.76,254.1,825.54,3228.4,3238.4,85.5
48072000,-0.01,1.76,164.4,290.67,3252.2,3256.3,87.1
48073500,-0.01,1.69,182.6,255.08,3379.9,3384.8,86.9
48075000,-0.02,1.71,196.6,132.79,3331.1,3336.9,86.6
48076500,-0.01,1.69,146.7,567.15,3386.9,3390.1,87.5
48078000,-0.01,1.71,107.8,084.43,3349.3,3351.1,88.2
48079500,-0.02,1.71,209.4,070.12,3340.3,3346.9,86.4
48081000,-0.02,1.68,210.4,097.22,3390.2,3396.7,86.4
48082500,-0.01,1.68,157.6,475.73,3405.9,3409.5,87.4
