Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,10.78,131.3,40.36,495.4,512.5,75.2
45633000,-0.43,10.81,130.5,40.41,494.4,511.3,75.2
45634500,-0.43,10.80,130.2,40.59,494.9,511.7,75.3
45636000,-0.43,10.79,130.6,40.55,495.4,512.3,75.2
45637500,-0.43,10.80,131.0,40.31,494.5,511.6,75.2
45639000,-0.44,10.76,133.1,39.91,495.6,513.2,75.0
45640500,-0.42,10.75,130.6,40.92,497.7,514.5,75.3
45642000,-0.42,10.74,130.6,40.92,497.8,514.7,75.3
45643500,-0.44,10.79,132.5,39.90,494.4,511.8,75.0
45645000,-0.43,10.79,130.4,40.58,495.3,512.2,75.2
45646500,-0.43,10.73,132.0,40.48,497.5,514.7,75.1
45648000,-0.43,10.75,132.1,40.35,496.7,514.0,75.1
45649500,-0.43,10.79,131.3,40.30,495.1,512.2,75.1
45651000,-0.43,10.76,131.1,40.57,496.5,513.5,75.2
45652500,-0.43,10.75,132.4,40.23,496.5,513.9,75.1
45654000,-0.43,10.71,131.6,40.87,499.2,516.3,75.2
45655500,-0.43,10.73,133.5,39.99,496.9,514.5,75.0
45657000,-0.43,10.69,132.7,40.63,499.6,516.9,75.1
45658500,-0.43,10.74,131.1,40.76,497.7,514.7,75.2
45660000,-0.43,10.69,133.2,40.49,499.5,516.9,75.1
45661500,-0.43,10.71,131.8,40.74,498.8,515.9,75.2
45663000,-0.43,10.68,133.2,40.50,499.7,517.2,75.1
45664500,-0.43,10.73,131.6,40.68,497.9,515.0,75.2
45666000,-0.43,10.67,133.1,40.62,500.3,517.7,75.1
45667500,-0.43,10.71,132.6,40.46,498.4,515.7,75.1
45669000,-0.44,10.69,135.2,39.71,497.9,516.0,74.8
45670500,-0.43,10.67,134.0,40.32,499.9,517.5,75.0
45672000,-0.43,10.67,133.3,40.56,500.3,517.7,75.1
45673500,-0.43,10.68,132.4,40.79,500.1,517.3,75.2
45675000,-0.43,10.66,132.9,40.77,500.9,518.3,75.1
45676500,-0.43,10.65,133.7,40.56,500.9,518.4,75.1
45678000,-0.42,10.64,132.8,41.01,502.4,519.6,75.2
45679500,-0.43,10.67,134.0,40.30,499.7,517.4,75.0
45681000,-0.42,10.66,132.1,41.05,501.3,518.4,75.2
45682500,-0.43,10.60,134.5,40.72,503.4,521.1,75.0
45684000,-0.42,10.63,133.0,40.96,502.3,519.7,75.2
45685500,-0.43,10.64,133.1,40.85,501.8,519.1,75.1
45687000,-0.42,10.62,133.3,40.97,502.9,520.3,75.2
45688500,-0.43,10.62,134.4,40.60,502.5,520.2,75.0
45690000,-0.43,10.62,134.6,40.50,502.1,519.9,75.0
45691500,-0.43,10.66,132.7,40.84,501.0,518.3,75.2
45693000,-0.43,10.61,134.3,40.68,502.9,520.5,75.0
45694500,-0.43,10.60,135.5,40.32,502.6,520.5,74.9
45696000,-0.42,10.61,133.6,40.92,503.1,520.5,75.1
45697500,-0.42,10.60,133.8,40.98,504.0,521.5,75.1
45699000,-0.42,10.63,132.4,41.16,502.7,519.9,75.2
45700500,-0.43,10.59,134.3,40.87,504.0,521.6,75.1
45702000,-0.42,10.65,132.3,41.10,502.0,519.1,75.2
45703500,-0.42,10.59,132.6,41.49,505.2,522.3,75.3
45705000,-0.41,10.62,130.0,42.19,505.0,521.5,75.6
45706500,-0.43,10.57,136.2,40.38,504.1,522.2,74.9
45708000,-0.42,10.57,134.0,41.13,505.2,522.7,75.1
45709500,-0.43,10.59,134.4,40.79,503.7,521.4,75.1
45711000,-0.43,10.56,135.3,40.78,505.2,523.0,75.0
45712500,-0.42,10.58,133.2,41.33,505.1,522.3,75.2
45714000,-0.42,10.56,133.9,41.29,506.1,523.5,75.2
45715500,-0.42,10.52,135.2,41.10,507.2,524.9,75.1
45717000,-0.43,10.55,135.4,40.84,505.8,523.6,75.0
45718500,-0.43,10.55,135.3,40.88,505.9,523.7,75.0
45720000,-0.43,10.54,135.9,40.75,506.1,524.0,75.0
45721500,-0.42,10.50,136.1,41.02,508.2,526.1,75.0
45723000,-0.42,10.52,134.9,41.25,507.7,525.3,75.1
45724500,-0.42,10.52,135.5,41.04,507.3,525.1,75.0
45726000,-0.42,10.48,136.5,41.00,508.8,526.8,75.0
45727500,-0.42,10.58,133.5,41.24,505.1,522.4,75.2
45729000,-0.42,10.54,133.6,41.50,507.0,524.3,75.2
45730500,-0.42,10.48,135.2,41.48,509.7,527.4,75.1
45732000,-0.42,10.49,135.3,41.34,508.9,526.6,75.1
45733500,-0.42,10.50,135.7,41.16,508.4,526.2,75.1
45735000,-0.43,10.46,137.5,40.88,509.7,527.9,74.9
45736500,-0.42,10.50,134.4,41.57,508.9,526.4,75.2
45738000,-0.42,10.45,136.3,41.29,510.4,528.3,75.0
45739500,-0.42,10.46,136.7,41.09,509.8,527.8,75.0
45741000,-0.42,10.47,136.4,41.14,509.6,527.5,75.0
45742500,-0.42,10.48,135.4,41.41,509.6,527.3,75.1
45744000,-0.43,10.44,138.7,40.59,509.8,528.4,74.8
45745500,-0.42,10.44,136.7,41.25,510.8,528.8,75.0
45747000,-0.42,10.47,135.1,41.64,510.5,528.1,75.2
45748500,-0.42,10.46,137.1,40.93,509.4,527.5,74.9
45750000,-0.42,10.40,138.3,41.11,512.6,530.9,74.9
45751500,-0.42,10.41,138.2,41.03,511.9,530.2,74.9
45753000,-0.42,10.42,135.9,41.77,512.8,530.5,75.2
45754500,-0.43,10.40,138.9,40.82,511.8,530.3,74.8
45756000,-0.42,10.44,135.7,41.59,511.4,529.1,75.1
45757500,-0.42,10.41,138.3,40.96,511.7,530.1,74.9
45759000,-0.42,10.43,136.5,41.45,511.8,529.7,75.1
45760500,-0.42,10.38,138.2,41.29,513.7,532.0,74.9
45762000,-0.42,10.40,138.2,41.13,512.6,530.9,74.9
45763500,-0.42,10.40,138.7,40.92,512.1,530.5,74.8
45765000,-0.42,10.41,135.7,41.85,513.1,530.7,75.2
45766500,-0.42,10.41,135.8,41.86,513.3,530.9,75.2
45768000,-0.42,10.35,137.9,41.59,515.2,533.4,75.0
45769500,-0.42,10.37,139.5,40.97,513.7,532.3,74.8
45771000,-0.42,10.39,137.1,41.58,513.8,531.8,75.1
45772500,-0.42,10.37,137.4,41.65,514.7,532.8,75.1
45774000,-0.42,10.39,136.9,41.65,513.9,531.8,75.1
45775500,-0.42,10.33,139.5,41.29,515.9,534.4,74.9
45777000,-0.42,10.42,136.1,41.72,512.8,530.6,75.1
45778500,-0.42,10.37,138.7,41.16,513.7,532.1,74.9
45780000,-0.42,10.33,139.4,41.32,516.0,534.5,74.9
45781500,-0.42,10.32,139.1,41.47,516.5,534.9,74.9
45783000,-0.42,10.35,138.7,41.33,514.8,533.1,74.9
45784500,-0.42,10.32,139.0,41.47,516.4,534.7,74.9
45786000,-0.42,10.31,138.8,41.69,517.4,535.7,75.0
45787500,-0.42,10.35,138.6,41.36,514.9,533.2,74.9
45789000,-0.42,10.32,138.6,41.63,516.7,535.0,75.0
45790500,-0.42,10.33,139.0,41.44,516.0,534.4,74.9
45792000,-0.42,10.27,140.9,41.28,518.3,537.1,74.8
45793500,-0.42,10.28,139.4,41.75,518.9,537.3,75.0
45795000,-0.42,10.34,139.1,41.34,515.6,534.1,74.9
45796500,-0.42,10.26,140.5,41.49,519.0,537.7,74.9
45798000,-0.43,10.25,142.8,40.80,518.2,537.5,74.6
45799500,-0.42,10.26,139.7,41.80,519.7,538.1,75.0
45801000,-0.42,10.27,141.2,41.15,518.0,536.9,74.7
45802500,-0.42,10.27,141.7,41.06,518.2,537.3,74.7
45804000,-0.41,10.29,137.4,42.32,519.1,537.0,75.2
45805500,-0.42,10.32,138.4,41.76,517.2,535.4,75.0
45807000,-0.42,10.24,141.2,41.44,519.8,538.7,74.8
45808500,-0.41,10.28,137.7,42.32,519.6,537.5,75.2
45810000,-0.42,10.24,141.5,41.36,520.0,538.9,74.8
45811500,-0.42,10.25,140.4,41.66,520.1,538.7,74.9
45813000,-0.42,10.22,141.9,41.43,521.0,540.0,74.8
45814500,-0.41,10.23,139.4,42.11,521.3,539.7,75.0
45816000,-0.42,10.20,141.7,41.65,522.1,541.0,74.8
45817500,-0.42,10.21,140.9,41.81,521.9,540.5,74.9
45819000,-0.42,10.23,140.6,41.70,520.7,539.3,74.9
45820500,-0.42,10.16,142.5,41.68,523.9,542.9,74.8
45822000,-0.42,10.22,141.5,41.55,521.1,540.0,74.8
45823500,-0.41,10.25,138.1,42.47,521.5,539.4,75.2
45825000,-0.42,10.19,141.4,41.83,522.9,541.7,74.9
45826500,-0.42,10.21,141.4,41.65,521.6,540.4,74.8
45828000,-0.41,10.22,137.6,42.84,523.0,540.8,75.3
45829500,-0.41,10.21,140.5,41.93,521.9,540.5,74.9
45831000,-0.41,10.18,139.3,42.69,525.0,543.1,75.1
45832500,-0.41,10.20,140.8,41.92,522.5,541.1,74.9
45834000,-0.42,10.17,142.9,41.50,523.2,542.3,74.7
45835500,-0.42,10.16,142.3,41.78,524.1,543.1,74.8
45837000,-0.41,10.20,140.9,41.90,522.4,541.1,74.9
45838500,-0.41,10.17,141.5,42.00,524.2,542.9,74.9
45840000,-0.41,10.15,141.3,42.19,525.2,543.9,74.9
45841500,-0.41,10.15,139.5,42.81,526.1,544.3,75.1
45843000,-0.41,10.17,140.9,42.13,524.1,542.7,75.0
45844500,-0.41,10.14,141.4,42.22,525.6,544.3,74.9
45846000,-0.41,10.17,141.1,42.16,524.5,543.2,74.9
45847500,-0.41,10.18,140.5,42.21,523.9,542.5,75.0
45849000,-0.41,10.13,142.9,41.87,525.7,544.8,74.8
45850500,-0.41,10.15,140.2,42.59,526.0,544.3,75.1
45852000,-0.41,10.15,141.1,42.27,525.4,544.0,75.0
45853500,-0.41,10.07,144.3,41.88,528.2,547.6,74.7
45855000,-0.41,10.11,142.8,42.09,527.1,546.1,74.8
45856500,-0.42,10.09,144.6,41.66,527.3,546.8,74.7
45858000,-0.41,10.10,141.2,42.68,528.3,546.8,75.0
45859500,-0.41,10.09,143.3,42.08,527.9,547.0,74.8
45861000,-0.41,10.13,141.2,42.39,526.3,544.9,75.0
45862500,-0.41,10.08,142.2,42.54,529.1,547.8,75.0
45864000,-0.41,10.08,142.9,42.32,528.8,547.7,74.9
45865500,-0.41,10.12,141.2,42.51,527.0,545.6,75.0
45867000,-0.41,10.06,142.7,42.58,530.1,549.0,74.9
45868500,-0.41,10.06,142.8,42.46,529.6,548.5,74.9
45870000,-0.41,10.10,141.8,42.49,528.1,546.8,75.0
45871500,-0.41,10.07,143.2,42.33,529.3,548.4,74.9
45873000,-0.41,10.06,142.4,42.62,529.9,548.7,75.0
45874500,-0.41,10.02,144.4,42.29,531.2,550.5,74.8
45876000,-0.41,10.03,142.9,42.80,532.0,550.8,75.0
45877500,-0.41,10.02,143.6,42.56,531.6,550.7,74.9
45879000,-0.41,10.05,143.8,42.24,529.9,549.0,74.8
45880500,-0.41,10.05,143.7,42.25,529.7,548.9,74.8
45882000,-0.41,10.00,143.9,42.68,532.9,552.0,74.9
45883500,-0.41,10.00,146.2,41.92,531.7,551.5,74.6
45885000,-0.41,10.02,143.3,42.68,531.9,550.9,74.9
45886500,-0.41,10.03,143.7,42.49,531.4,550.5,74.9
45888000,-0.41,10.03,143.4,42.62,531.6,550.6,74.9
45889500,-0.41,10.00,144.1,42.66,533.2,552.3,74.9
45891000,-0.41,10.01,144.8,42.23,531.5,550.9,74.8
45892500,-0.41,9.99,144.9,42.48,533.3,552.6,74.8
45894000,-0.40,9.99,143.2,42.99,533.9,552.8,75.0
45895500,-0.41,10.04,143.7,42.41,530.9,550.0,74.9
45897000,-0.41,9.99,146.0,42.05,532.3,551.9,74.7
45898500,-0.41,9.96,145.3,42.56,534.6,554.0,74.8
45900000,-0.41,9.97,145.5,42.44,534.1,553.5,74.8
45901500,-0.41,9.96,145.0,42.69,535.0,554.3,74.8
45903000,-0.41,9.97,144.9,42.60,534.1,553.4,74.8
45904500,-0.41,9.92,146.4,42.61,536.7,556.3,74.7
45906000,-0.41,9.96,146.2,42.30,534.4,554.0,74.7
45907500,-0.41,9.95,145.8,42.51,535.1,554.6,74.8
45909000,-0.41,9.95,146.5,42.26,534.6,554.3,74.7
45910500,-0.41,9.91,147.1,42.42,536.7,556.5,74.7
45912000,-0.41,9.96,146.5,42.16,533.8,553.5,74.7
45913500,-0.40,9.97,143.9,42.94,534.8,553.8,74.9
45915000,-0.40,9.93,144.6,43.08,536.8,556.0,74.9
45916500,-0.41,9.91,146.3,42.75,537.5,557.1,74.8
45918000,-0.41,9.93,145.3,42.84,536.4,555.7,74.8
45919500,-0.41,9.89,147.1,42.63,538.1,557.8,74.7
45921000,-0.41,9.95,144.7,42.87,535.6,554.8,74.9
45922500,-0.41,9.90,146.3,42.78,537.7,557.3,74.8
45924000,-0.41,9.88,147.1,42.69,538.6,558.3,74.7
45925500,-0.40,9.87,145.2,43.45,540.4,559.5,75.0
45927000,-0.40,9.89,146.0,42.95,538.4,557.8,74.8
45928500,-0.41,9.90,147.4,42.43,537.2,557.0,74.7
45930000,-0.40,9.86,146.1,43.26,540.7,560.1,74.9
45931500,-0.40,9.86,146.7,43.05,540.2,559.8,74.8
45933000,-0.41,9.89,146.7,42.80,538.6,558.2,74.8
45934500,-0.41,9.87,148.2,42.43,538.6,558.6,74.6
45936000,-0.41,9.82,148.7,42.69,541.3,561.3,74.6
45937500,-0.41,9.86,149.8,41.97,538.2,558.7,74.4
45939000,-0.41,9.87,149.0,42.11,537.8,558.1,74.5
45940500,-0.40,9.84,146.3,43.33,541.5,560.9,74.9
45942000,-0.41,9.81,150.3,42.25,540.9,561.4,74.5
45943500,-0.40,9.81,147.7,43.21,543.0,562.8,74.8
45945000,-0.41,9.88,148.6,42.18,537.6,557.8,74.5
45946500,-0.41,9.78,149.6,42.80,543.5,563.7,74.6
45948000,-0.40,9.86,146.9,42.99,540.2,559.8,74.8
45949500,-0.41,9.83,148.1,42.78,540.9,560.8,74.7
45951000,-0.41,9.81,149.6,42.46,541.3,561.6,74.5
45952500,-0.41,9.80,149.9,42.55,542.3,562.7,74.5
45954000,-0.40,9.80,146.7,43.63,544.2,563.6,74.9
45955500,-0.40,9.83,146.1,43.56,542.6,562.0,74.9
45957000,-0.40,9.78,148.6,43.09,543.9,563.9,74.7
45958500,-0.40,9.83,147.0,43.24,542.0,561.6,74.8
45960000,-0.40,9.80,148.4,43.04,543.1,563.0,74.7
45961500,-0.41,9.78,150.1,42.60,543.0,563.4,74.5
45963000,-0.41,9.76,149.9,42.86,544.4,564.7,74.6
45964500,-0.40,9.76,149.8,42.94,544.9,565.1,74.6
45966000,-0.40,9.74,148.8,43.43,546.5,566.4,74.8
45967500,-0.40,9.75,149.7,43.05,545.4,565.5,74.7
45969000,-0.40,9.78,146.9,43.70,545.0,564.4,74.9
45970500,-0.41,9.79,149.1,42.89,543.4,563.5,74.7
45972000,-0.40,9.73,148.4,43.70,547.7,567.4,74.8
45973500,-0.40,9.72,150.0,43.25,547.3,567.4,74.7
45975000,-0.40,9.74,148.1,43.70,547.1,566.7,74.9
45976500,-0.40,9.72,149.0,43.61,548.1,568.0,74.8
45978000,-0.40,9.73,149.2,43.41,547.1,567.1,74.7
45979500,-0.40,9.73,148.7,43.53,547.0,566.9,74.8
45981000,-0.40,9.75,149.5,43.11,545.5,565.7,74.7
45982500,-0.40,9.73,150.7,42.92,546.2,566.6,74.6
45984000,-0.40,9.73,149.0,43.52,547.4,567.3,74.8
45985500,-0.40,9.71,149.9,43.38,548.0,568.1,74.7
45987000,-0.40,9.73,150.0,43.11,546.4,566.6,74.6
45988500,-0.40,9.67,151.1,43.31,549.6,570.0,74.6
45990000,-0.40,9.72,148.6,43.71,548.0,567.8,74.8
45991500,-0.40,9.69,148.9,43.87,549.7,569.5,74.8
45993000,-0.40,9.71,149.5,43.53,548.3,568.3,74.8
45994500,-0.40,9.66,151.4,43.41,550.7,571.1,74.6
45996000,-0.40,9.65,150.4,43.74,551.4,571.5,74.7
45997500,-0.40,9.70,150.2,43.32,548.2,568.4,74.7
45999000,-0.40,9.64,151.7,43.41,551.4,571.9,74.6
46000500,-0.40,9.65,151.8,43.31,550.8,571.3,74.6
46002000,-0.40,9.68,149.1,43.93,550.5,570.3,74.8
46003500,-0.40,9.70,151.1,43.10,548.1,568.5,74.6
46005000,-0.40,9.66,150.8,43.53,550.6,570.9,74.7
46006500,-0.40,9.66,151.0,43.50,550.6,570.9,74.7
46008000,-0.40,9.65,151.7,43.33,550.8,571.3,74.6
46009500,-0.40,9.63,152.8,43.15,551.4,572.2,74.5
46011000,-0.40,9.61,151.6,43.82,553.9,574.3,74.7
46012500,-0.40,9.63,150.6,43.92,553.0,573.1,74.8
46014000,-0.40,9.62,152.4,43.38,552.3,573.0,74.6
46015500,-0.40,9.61,151.5,43.80,553.5,573.9,74.7
46017000,-0.40,9.58,153.2,43.52,554.6,575.4,74.6
46018500,-0.40,9.59,153.8,43.22,553.5,574.5,74.5
46020000,-0.40,9.62,152.6,43.37,552.6,573.3,74.6
46021500,-0.40,9.62,151.6,43.70,553.1,573.5,74.7
46023000,-0.40,9.59,152.8,43.61,554.5,575.2,74.6
46024500,-0.40,9.58,152.1,43.86,555.1,575.5,74.7
46026000,-0.40,9.59,153.8,43.27,553.9,574.8,74.5
46027500,-0.40,9.55,153.1,43.86,556.7,577.4,74.6
46029000,-0.40,9.54,154.7,43.42,556.5,577.6,74.5
46030500,-0.40,9.58,153.6,43.36,554.2,575.1,74.5
46032000,-0.40,9.54,155.5,43.20,556.2,577.5,74.4
46033500,-0.40,9.53,154.7,43.52,557.1,578.1,74.5
46035000,-0.39,9.53,153.1,44.08,558.3,578.9,74.7
46036500,-0.40,9.55,154.7,43.34,555.9,577.1,74.4
46038000,-0.40,9.52,153.9,43.90,558.4,579.3,74.6
46039500,-0.40,9.57,153.7,43.47,555.0,575.9,74.5
46041000,-0.40,9.53,154.1,43.76,557.7,578.6,74.6
46042500,-0.40,9.49,155.0,43.79,559.6,580.6,74.5
46044000,-0.39,9.50,153.6,44.23,560.2,580.9,74.7
46045500,-0.40,9.51,156.0,43.31,557.9,579.3,74.4
46047000,-0.39,9.49,152.7,44.62,561.3,581.7,74.8
46048500,-0.40,9.46,156.3,43.76,561.4,582.7,74.4
46050000,-0.40,9.52,154.9,43.57,557.8,578.9,74.5
46051500,-0.39,9.47,154.8,44.05,561.0,582.0,74.6
46053000,-0.40,9.52,153.6,43.97,558.3,579.0,74.6
46054500,-0.40,9.47,156.3,43.59,560.3,581.7,74.4
46056000,-0.40,9.49,155.9,43.55,559.3,580.6,74.4
46057500,-0.39,9.48,154.8,44.00,560.6,581.6,74.6
46059000,-0.40,9.48,155.1,43.92,560.6,581.7,74.5
46060500,-0.39,9.48,154.9,43.99,560.7,581.7,74.6
46062000,-0.40,9.47,155.3,43.96,561.1,582.2,74.5
46063500,-0.39,9.46,155.5,43.99,561.8,582.9,74.5
46065000,-0.39,9.48,152.4,44.84,562.2,582.5,74.8
46066500,-0.40,9.43,156.7,43.91,563.1,584.5,74.5
46068000,-0.39,9.43,154.7,44.49,563.8,584.7,74.7
46069500,-0.40,9.48,157.1,43.21,559.0,580.7,74.3
46071000,-0.39,9.45,154.9,44.29,562.7,583.6,74.6
46072500,-0.39,9.48,154.9,44.00,560.8,581.8,74.6
46074000,-0.40,9.40,158.2,43.65,563.9,585.7,74.3
46075500,-0.39,9.40,155.8,44.52,565.8,586.8,74.6
46077000,-0.39,9.35,158.7,44.06,567.6,589.4,74.4
46078500,-0.39,9.40,155.5,44.55,565.5,586.5,74.6
46080000,-0.39,9.39,156.8,44.29,565.9,587.2,74.5
46081500,-0.40,9.40,158.5,43.61,564.1,586.0,74.3
46083000,-0.39,9.39,156.7,44.30,565.9,587.2,74.5
46084500,-0.40,9.41,157.8,43.70,563.6,585.3,74.4
46086000,-0.39,9.41,156.7,44.11,564.6,585.9,74.5
46087500,-0.39,9.39,157.0,44.21,565.7,587.1,74.5
46089000,-0.40,9.40,159.1,43.45,563.9,585.9,74.2
46090500,-0.39,9.35,156.1,44.86,568.7,589.7,74.7
46092000,-0.39,9.35,157.8,44.39,568.3,589.8,74.5
46093500,-0.39,9.37,155.8,44.75,567.5,588.5,74.6
46095000,-0.39,9.38,155.5,44.72,566.8,587.8,74.7
46096500,-0.39,9.37,157.1,44.40,567.2,588.6,74.5
46098000,-0.38,9.38,154.1,45.28,568.1,588.6,74.8
46099500,-0.39,9.35,157.4,44.42,567.9,589.4,74.5
46101000,-0.39,9.35,157.2,44.55,568.4,589.7,74.5
46102500,-0.40,9.36,158.8,43.87,566.4,588.2,74.3
46104000,-0.39,9.37,156.0,44.73,567.6,588.6,74.6
46105500,-0.39,9.29,160.1,44.16,570.5,592.6,74.3
46107000,-0.39,9.32,156.8,44.92,570.3,591.4,74.6
46108500,-0.39,9.28,159.4,44.59,572.3,594.1,74.4
46110000,-0.39,9.37,157.6,44.25,567.0,588.5,74.5
46111500,-0.39,9.33,157.1,44.79,569.8,591.1,74.6
46113000,-0.39,9.29,158.4,44.81,572.2,593.7,74.5
46114500,-0.39,9.32,158.3,44.46,569.7,591.2,74.5
46116000,-0.39,9.29,158.8,44.66,571.9,593.5,74.5
46117500,-0.39,9.27,159.2,44.65,572.5,594.2,74.5
46119000,-0.39,9.28,159.7,44.47,572.0,593.9,74.4
46120500,-0.39,9.27,160.7,44.23,572.0,594.2,74.3
46122000,-0.39,9.23,160.6,44.67,575.0,597.0,74.4
46123500,-0.39,9.30,159.4,44.34,570.6,592.5,74.4
46125000,-0.39,9.25,160.4,44.47,573.2,595.2,74.4
46126500,-0.40,9.24,162.9,43.80,572.6,595.3,74.1
46128000,-0.38,9.25,157.6,45.41,575.1,596.3,74.7
46129500,-0.39,9.23,159.1,45.09,575.4,597.0,74.5
46131000,-0.39,9.24,159.0,45.08,575.2,596.8,74.5
46132500,-0.39,9.21,160.8,44.75,575.9,597.9,74.4
46134000,-0.39,9.24,160.2,44.68,574.3,596.2,74.4
46135500,-0.39,9.22,161.9,44.37,575.0,597.4,74.3
46137000,-0.38,9.20,160.2,45.14,577.6,599.4,74.5
46138500,-0.38,9.18,160.4,45.24,578.6,600.4,74.5
46140000,-0.38,9.21,159.3,45.34,577.4,599.0,74.6
46141500,-0.39,9.20,160.7,44.95,577.1,599.1,74.4
46143000,-0.39,9.19,162.3,44.53,576.9,599.3,74.3
46144500,-0.38,9.22,157.3,45.89,577.7,598.7,74.8
46146000,-0.38,9.21,159.4,45.29,577.4,599.0,74.6
46147500,-0.39,9.25,161.2,44.29,573.2,595.4,74.3
46149000,-0.39,9.19,160.7,45.03,577.7,599.6,74.5
46150500,-0.38,9.18,160.4,45.25,578.6,600.4,74.5
46152000,-0.39,9.19,161.3,44.86,577.4,599.5,74.4
46153500,-0.39,9.17,162.4,44.72,578.2,600.6,74.3
46155000,-0.38,9.15,160.4,45.53,580.5,602.3,74.6
46156500,-0.39,9.16,161.5,45.07,579.2,601.3,74.4
46158000,-0.39,9.21,159.9,45.07,576.6,598.3,74.5
46159500,-0.39,9.12,163.5,44.86,581.1,603.6,74.3
46161000,-0.39,9.13,164.4,44.54,580.3,603.1,74.2
46162500,-0.39,9.15,162.4,44.93,579.7,602.0,74.4
46164000,-0.38,9.14,161.9,45.20,580.8,603.0,74.4
46165500,-0.38,9.14,161.9,45.17,580.6,602.8,74.4
46167000,-0.38,9.11,162.4,45.29,582.3,604.6,74.4
46168500,-0.38,9.11,162.2,45.36,582.4,604.6,74.4
46170000,-0.38,9.12,161.1,45.69,582.9,604.8,74.5
46171500,-0.39,9.13,162.9,44.92,580.6,603.0,74.3
46173000,-0.38,9.12,161.6,45.51,582.5,604.5,74.5
46174500,-0.39,9.11,163.0,45.12,582.2,604.6,74.4
46176000,-0.38,9.09,163.3,45.28,583.7,606.1,74.4
46177500,-0.39,9.08,166.1,44.50,582.8,606.0,74.1
46179000,-0.38,9.11,161.0,45.83,583.8,605.6,74.6
46180500,-0.38,9.11,161.9,45.50,582.9,605.0,74.5
46182000,-0.38,9.06,163.9,45.40,585.5,608.0,74.4
46183500,-0.39,9.10,163.8,44.97,582.3,604.9,74.3
46185000,-0.38,9.08,161.3,46.04,585.7,607.5,74.6
46186500,-0.38,9.05,164.4,45.33,586.0,608.6,74.3
46188000,-0.38,9.08,163.8,45.26,584.3,606.8,74.3
46189500,-0.39,9.07,165.0,44.94,584.2,607.0,74.2
46191000,-0.38,9.07,162.0,45.87,585.6,607.6,74.5
46192500,-0.38,9.07,163.3,45.49,585.2,607.6,74.4
46194000,-0.39,8.99,167.6,44.94,588.4,611.9,74.1
46195500,-0.38,9.00,166.6,45.17,588.3,611.4,74.2
46197000,-0.38,9.02,162.3,46.29,589.1,611.1,74.6
46198500,-0.38,9.02,165.2,45.44,588.0,610.7,74.3
46200000,-0.38,9.03,164.1,45.67,587.8,610.3,74.4
46201500,-0.39,9.01,166.4,45.12,587.7,610.8,74.2
46203000,-0.38,9.02,165.3,45.41,587.9,610.7,74.3
46204500,-0.38,9.01,165.4,45.40,588.1,610.9,74.3
46206000,-0.39,8.97,168.0,45.09,590.2,613.6,74.1
46207500,-0.38,9.03,163.9,45.78,588.2,610.6,74.4
46209000,-0.38,9.00,165.8,45.48,589.2,612.1,74.3
46210500,-0.38,8.98,165.9,45.60,590.2,613.1,74.3
46212000,-0.38,8.99,165.7,45.61,589.9,612.7,74.3
46213500,-0.39,9.00,166.9,45.06,588.2,611.4,74.2
46215000,-0.38,8.98,164.7,45.98,591.0,613.5,74.4
46216500,-0.38,9.02,164.9,45.57,588.3,611.0,74.3
46218000,-0.38,8.97,166.8,45.40,590.4,613.6,74.2
46219500,-0.38,9.00,163.7,46.14,590.3,612.6,74.5
46221000,-0.38,9.00,165.7,45.53,589.4,612.2,74.3
46222500,-0.38,8.95,166.5,45.75,592.3,615.3,74.3
46224000,-0.38,8.96,165.4,46.05,592.6,615.2,74.4
46225500,-0.38,8.95,166.7,45.72,592.4,615.4,74.3
46227000,-0.38,8.89,167.9,45.99,596.3,619.5,74.3
46228500,-0.38,8.90,168.3,45.78,595.5,618.8,74.2
46230000,-0.38,8.95,167.9,45.26,591.2,614.6,74.1
46231500,-0.38,8.93,165.6,46.33,594.8,617.5,74.4
46233000,-0.38,8.92,166.1,46.23,595.0,617.7,74.4
46234500,-0.37,8.91,165.8,46.41,595.7,618.4,74.4
46236000,-0.38,8.90,168.2,45.78,595.2,618.5,74.2
46237500,-0.38,8.88,168.0,46.01,596.6,619.8,74.3
46239000,-0.38,8.87,169.0,45.91,597.5,620.9,74.2
46240500,-0.38,8.92,167.5,45.80,594.4,617.5,74.3
46242000,-0.38,8.88,167.6,46.22,597.4,620.5,74.3
46243500,-0.38,8.92,168.5,45.51,593.9,617.3,74.2
46245000,-0.38,8.88,170.0,45.41,595.6,619.4,74.1
46246500,-0.38,8.87,168.1,46.15,597.8,621.0,74.3
46248000,-0.38,8.87,168.0,46.21,598.0,621.1,74.3
46249500,-0.39,8.88,170.8,45.12,594.9,618.9,74.0
46251000,-0.38,8.86,171.0,45.28,596.4,620.4,74.0
46252500,-0.37,8.86,167.1,46.60,599.3,622.1,74.4
46254000,-0.37,8.82,167.7,46.80,601.6,624.6,74.4
46255500,-0.37,8.84,168.3,46.43,600.1,623.2,74.3
46257000,-0.38,8.82,170.6,45.89,600.1,623.9,74.1
46258500,-0.38,8.87,169.5,45.69,596.8,620.4,74.1
46260000,-0.38,8.84,170.2,45.79,598.7,622.4,74.1
46261500,-0.37,8.84,167.9,46.56,600.3,623.3,74.4
46263000,-0.38,8.85,168.7,46.16,598.8,622.1,74.3
