Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,10.81,132.8,39.60,493.0,510.5,74.9
45633000,-0.43,10.79,131.5,40.22,494.8,512.0,75.1
45634500,-0.44,10.77,134.1,39.52,494.6,512.5,74.8
45636000,-0.43,10.72,133.3,40.16,497.6,515.1,75.0
45637500,-0.43,10.79,132.0,40.06,494.6,511.9,75.1
45639000,-0.44,10.78,132.5,39.93,494.7,512.1,75.0
45640500,-0.43,10.75,132.7,40.16,496.5,514.0,75.0
45642000,-0.43,10.75,132.8,40.06,496.1,513.5,75.0
45643500,-0.43,10.75,130.9,40.73,497.2,514.1,75.2
45645000,-0.43,10.77,131.5,40.41,496.1,513.2,75.2
45646500,-0.42,10.73,130.7,41.02,498.6,515.4,75.3
45648000,-0.43,10.73,132.4,40.41,497.7,515.0,75.1
45649500,-0.43,10.73,133.4,40.06,497.0,514.6,75.0
45651000,-0.43,10.73,133.0,40.15,497.0,514.5,75.0
45652500,-0.43,10.69,134.5,40.00,498.6,516.4,74.9
45654000,-0.43,10.77,132.4,40.10,495.6,513.0,75.0
45655500,-0.43,10.74,132.6,40.24,496.9,514.3,75.1
45657000,-0.43,10.70,132.0,40.79,499.4,516.6,75.2
45658500,-0.43,10.72,132.6,40.38,497.9,515.3,75.1
45660000,-0.43,10.73,132.6,40.34,497.4,514.8,75.1
45661500,-0.43,10.69,132.3,40.74,499.7,516.9,75.2
45663000,-0.43,10.68,133.0,40.61,500.0,517.4,75.1
45664500,-0.44,10.70,136.3,39.31,497.0,515.4,74.7
45666000,-0.43,10.70,132.6,40.57,499.1,516.4,75.1
45667500,-0.43,10.66,133.9,40.45,500.5,518.1,75.0
45669000,-0.42,10.70,131.3,41.05,500.0,516.9,75.3
45670500,-0.44,10.70,134.5,39.89,497.8,515.6,74.9
45672000,-0.43,10.66,133.7,40.52,500.6,518.2,75.0
45673500,-0.43,10.63,134.1,40.56,501.7,519.3,75.0
45675000,-0.43,10.65,135.5,40.01,500.3,518.3,74.8
45676500,-0.43,10.64,133.2,40.88,502.1,519.5,75.1
45678000,-0.42,10.61,133.3,41.04,503.3,520.7,75.2
45679500,-0.43,10.65,134.0,40.44,500.7,518.3,75.0
45681000,-0.43,10.63,134.8,40.38,501.6,519.4,75.0
45682500,-0.43,10.65,134.1,40.44,500.9,518.6,75.0
45684000,-0.43,10.60,134.8,40.64,503.4,521.1,75.0
45685500,-0.43,10.65,134.3,40.41,501.0,518.6,75.0
45687000,-0.43,10.62,135.0,40.41,502.1,519.9,75.0
45688500,-0.43,10.61,136.1,40.05,501.8,519.9,74.8
45690000,-0.42,10.60,133.1,41.18,504.0,521.3,75.2
45691500,-0.43,10.56,135.5,40.71,505.1,523.0,75.0
45693000,-0.42,10.53,134.0,41.50,507.7,525.1,75.2
45694500,-0.43,10.58,135.0,40.74,504.4,522.2,75.0
45696000,-0.43,10.59,134.7,40.72,503.8,521.5,75.0
45697500,-0.43,10.59,135.6,40.40,503.2,521.2,74.9
45699000,-0.42,10.57,133.3,41.37,505.5,522.8,75.2
45700500,-0.43,10.56,137.0,40.18,504.2,522.4,74.8
45702000,-0.43,10.54,136.8,40.38,505.2,523.4,74.8
45703500,-0.42,10.65,132.6,40.97,501.7,518.9,75.2
45705000,-0.43,10.60,134.3,40.78,503.5,521.1,75.1
45706500,-0.42,10.57,134.4,41.01,505.2,522.8,75.1
45708000,-0.43,10.55,135.4,40.79,505.5,523.4,75.0
45709500,-0.42,10.58,132.5,41.62,505.8,522.9,75.3
45711000,-0.42,10.56,134.3,41.15,505.9,523.4,75.1
45712500,-0.42,10.54,135.3,40.92,506.2,524.0,75.0
45714000,-0.43,10.57,134.8,40.84,504.7,522.4,75.0
45715500,-0.43,10.53,135.7,40.86,506.5,524.4,75.0
45717000,-0.42,10.54,135.2,40.99,506.5,524.2,75.1
45718500,-0.42,10.51,133.9,41.68,508.6,526.0,75.3
45720000,-0.42,10.52,135.0,41.20,507.5,525.2,75.1
45721500,-0.43,10.54,135.6,40.82,506.1,524.0,75.0
45723000,-0.43,10.51,137.9,40.32,506.7,525.1,74.8
45724500,-0.42,10.52,135.3,41.11,507.4,525.1,75.1
45726000,-0.42,10.50,134.8,41.47,509.0,526.5,75.2
45727500,-0.43,10.49,137.1,40.76,508.2,526.4,74.9
45729000,-0.42,10.50,136.1,40.99,508.0,526.0,75.0
45730500,-0.43,10.48,137.3,40.74,508.5,526.7,74.9
45732000,-0.42,10.49,136.6,40.94,508.5,526.5,75.0
45733500,-0.43,10.51,136.3,40.80,507.1,525.1,75.0
45735000,-0.43,10.45,137.6,40.85,509.8,528.0,74.9
45736500,-0.42,10.46,137.3,40.97,509.9,528.0,74.9
45738000,-0.42,10.49,136.5,40.97,508.5,526.5,75.0
45739500,-0.42,10.45,135.9,41.53,511.2,529.0,75.1
45741000,-0.42,10.41,138.1,41.05,511.9,530.2,74.9
45742500,-0.42,10.40,138.9,40.89,512.1,530.6,74.8
45744000,-0.42,10.42,137.2,41.30,512.0,530.1,75.0
45745500,-0.42,10.43,136.2,41.53,511.8,529.6,75.1
45747000,-0.43,10.40,139.8,40.54,511.4,530.2,74.7
45748500,-0.43,10.38,139.7,40.76,512.6,531.3,74.8
45750000,-0.42,10.38,137.8,41.45,514.1,532.2,75.0
45751500,-0.43,10.40,138.9,40.85,511.9,530.4,74.8
45753000,-0.43,10.41,139.1,40.72,511.4,529.9,74.8
45754500,-0.42,10.41,136.3,41.74,513.3,531.1,75.1
45756000,-0.42,10.37,137.2,41.66,514.5,532.5,75.1
45757500,-0.42,10.37,138.9,41.13,513.9,532.3,74.9
45759000,-0.42,10.37,138.2,41.39,514.3,532.5,75.0
45760500,-0.42,10.42,136.3,41.59,512.4,530.2,75.1
45762000,-0.42,10.40,137.6,41.29,512.6,530.7,75.0
45763500,-0.42,10.40,137.5,41.36,513.0,531.1,75.0
45765000,-0.42,10.38,137.4,41.58,514.3,532.3,75.0
45766500,-0.41,10.40,135.4,42.10,514.2,531.7,75.2
45768000,-0.42,10.38,137.1,41.68,514.3,532.2,75.1
45769500,-0.42,10.39,136.9,41.64,513.7,531.6,75.1
45771000,-0.42,10.35,137.4,41.78,515.6,533.6,75.1
45772500,-0.42,10.35,139.5,41.08,514.4,533.0,74.8
45774000,-0.42,10.31,139.5,41.43,516.9,535.3,74.9
45775500,-0.42,10.37,139.2,41.01,513.5,532.0,74.8
45777000,-0.42,10.32,139.7,41.26,516.2,534.7,74.9
45778500,-0.42,10.33,138.0,41.75,516.4,534.5,75.0
45780000,-0.42,10.33,139.8,41.16,515.6,534.2,74.8
45781500,-0.42,10.32,138.3,41.72,516.8,535.0,75.0
45783000,-0.42,10.31,138.6,41.75,517.6,535.8,75.0
45784500,-0.41,10.31,137.6,42.06,517.8,535.8,75.1
45786000,-0.41,10.30,138.1,41.96,518.0,536.1,75.1
45787500,-0.42,10.31,141.0,40.95,516.3,535.2,74.7
45789000,-0.42,10.33,137.8,41.84,516.6,534.6,75.1
45790500,-0.41,10.25,139.6,41.92,520.4,538.8,75.0
45792000,-0.42,10.28,139.7,41.66,518.8,537.3,74.9
45793500,-0.42,10.31,139.1,41.55,517.0,535.4,74.9
45795000,-0.42,10.27,140.1,41.57,518.8,537.4,74.9
45796500,-0.42,10.24,141.6,41.30,519.6,538.5,74.8
45798000,-0.42,10.30,139.7,41.49,517.6,536.2,74.9
45799500,-0.42,10.26,140.2,41.67,519.7,538.3,74.9
45801000,-0.41,10.28,139.0,41.87,519.1,537.4,75.0
45802500,-0.42,10.23,142.1,41.22,520.0,539.1,74.7
45804000,-0.42,10.26,140.4,41.53,519.2,537.9,74.9
45805500,-0.42,10.25,140.2,41.74,520.2,538.7,74.9
45807000,-0.41,10.26,138.8,42.15,520.5,538.6,75.1
45808500,-0.41,10.23,139.5,42.12,521.6,540.0,75.0
45810000,-0.41,10.24,139.8,41.95,520.9,539.3,75.0
45811500,-0.42,10.25,140.2,41.74,520.2,538.7,74.9
45813000,-0.42,10.23,140.9,41.70,521.1,539.8,74.9
45814500,-0.41,10.22,140.1,42.06,522.1,540.6,75.0
45816000,-0.41,10.19,140.7,42.09,523.5,542.1,75.0
45817500,-0.41,10.25,138.8,42.16,520.6,538.8,75.1
45819000,-0.42,10.22,141.3,41.56,521.0,539.8,74.8
45820500,-0.42,10.20,141.7,41.68,522.4,541.2,74.8
45822000,-0.41,10.25,139.0,42.10,520.5,538.7,75.1
45823500,-0.41,10.22,139.8,42.09,521.9,540.3,75.0
45825000,-0.42,10.18,141.6,41.86,523.4,542.2,74.9
45826500,-0.41,10.19,140.5,42.12,523.3,541.8,75.0
45828000,-0.42,10.17,142.2,41.73,523.6,542.6,74.8
45829500,-0.42,10.16,142.8,41.66,524.1,543.2,74.8
45831000,-0.41,10.19,140.0,42.32,523.8,542.2,75.0
45832500,-0.41,10.15,142.2,41.94,525.0,543.9,74.8
45834000,-0.42,10.18,141.6,41.84,523.2,542.1,74.9
45835500,-0.42,10.14,142.8,41.81,525.2,544.3,74.8
45837000,-0.42,10.15,143.4,41.54,524.4,543.6,74.7
45838500,-0.42,10.16,142.4,41.78,524.2,543.2,74.8
45840000,-0.41,10.15,141.9,41.99,524.8,543.6,74.9
45841500,-0.41,10.17,140.9,42.18,524.3,542.9,75.0
45843000,-0.41,10.10,142.4,42.29,527.8,546.7,74.9
45844500,-0.42,10.14,143.3,41.60,524.6,543.8,74.7
45846000,-0.41,10.08,143.5,42.04,528.0,547.2,74.8
45847500,-0.41,10.12,141.7,42.34,526.9,545.6,74.9
45849000,-0.41,10.11,141.8,42.43,527.6,546.3,75.0
45850500,-0.41,10.07,144.5,41.87,528.6,548.0,74.7
45852000,-0.41,10.09,142.2,42.40,528.2,547.0,74.9
45853500,-0.41,10.08,142.9,42.34,528.9,547.9,74.9
45855000,-0.41,10.05,143.9,42.26,530.1,549.3,74.8
45856500,-0.41,10.06,143.8,42.15,529.2,548.4,74.8
45858000,-0.41,10.09,142.1,42.46,528.3,547.1,74.9
45859500,-0.41,10.03,145.2,41.97,530.4,549.9,74.7
45861000,-0.41,10.06,144.1,42.07,529.1,548.4,74.8
45862500,-0.42,10.04,145.3,41.83,529.6,549.1,74.7
45864000,-0.40,10.06,141.4,43.00,530.8,549.4,75.1
45865500,-0.42,10.03,145.5,41.85,530.0,549.6,74.7
45867000,-0.41,10.02,145.1,42.13,531.3,550.8,74.7
45868500,-0.42,10.06,144.8,41.85,528.8,548.3,74.7
45870000,-0.41,10.02,144.8,42.19,531.2,550.5,74.8
45871500,-0.41,10.03,144.4,42.21,530.6,549.9,74.8
45873000,-0.41,10.04,143.6,42.43,530.8,549.9,74.9
45874500,-0.41,10.00,144.2,42.57,532.8,551.9,74.9
45876000,-0.41,10.04,143.2,42.55,530.9,549.9,74.9
45877500,-0.41,9.99,145.2,42.36,532.9,552.3,74.8
45879000,-0.41,10.03,143.3,42.62,531.4,550.4,74.9
45880500,-0.41,9.98,143.8,42.90,534.3,553.3,74.9
45882000,-0.40,10.01,142.6,43.07,533.2,552.0,75.0
45883500,-0.41,10.00,143.4,42.90,533.6,552.5,75.0
45885000,-0.42,10.01,146.6,41.67,530.7,550.6,74.6
45886500,-0.41,10.00,144.0,42.64,533.0,552.1,74.9
45888000,-0.40,9.98,142.7,43.28,534.9,553.6,75.1
45889500,-0.41,9.97,145.3,42.51,534.2,553.6,74.8
45891000,-0.41,10.01,144.4,42.45,532.3,551.5,74.8
45892500,-0.41,9.98,145.0,42.49,533.5,552.9,74.8
45894000,-0.41,9.99,145.2,42.38,533.1,552.5,74.8
45895500,-0.41,9.93,145.5,42.75,536.2,555.6,74.8
45897000,-0.41,9.98,144.6,42.63,533.8,553.1,74.8
45898500,-0.41,9.96,145.1,42.66,535.0,554.3,74.8
45900000,-0.41,9.95,144.5,42.88,535.4,554.6,74.9
45901500,-0.42,9.90,149.6,41.65,535.6,556.1,74.4
45903000,-0.41,9.93,146.6,42.42,535.8,555.5,74.7
45904500,-0.40,9.89,145.8,43.02,538.5,557.9,74.9
45906000,-0.41,9.91,145.8,42.86,537.4,556.8,74.8
45907500,-0.41,9.92,145.9,42.77,537.1,556.5,74.8
45909000,-0.40,9.91,145.0,43.10,537.7,556.9,74.9
45910500,-0.41,9.90,147.8,42.28,536.9,556.8,74.6
45912000,-0.41,9.92,146.8,42.44,536.3,556.0,74.7
45913500,-0.41,9.92,148.0,42.05,535.7,555.7,74.6
45915000,-0.41,9.91,146.5,42.59,536.8,556.4,74.7
45916500,-0.41,9.86,148.0,42.64,539.6,559.5,74.7
45918000,-0.41,9.86,149.2,42.15,538.5,558.7,74.5
45919500,-0.41,9.87,147.7,42.56,538.6,558.5,74.7
45921000,-0.41,9.84,148.3,42.71,540.7,560.6,74.7
45922500,-0.40,9.89,143.6,43.86,540.2,559.0,75.1
45924000,-0.41,9.86,147.9,42.60,539.3,559.2,74.7
45925500,-0.41,9.84,148.4,42.68,540.6,560.6,74.7
45927000,-0.41,9.87,148.1,42.44,538.5,558.5,74.6
45928500,-0.40,9.85,146.7,43.09,540.6,560.1,74.8
45930000,-0.41,9.84,148.5,42.62,540.4,560.4,74.6
45931500,-0.41,9.85,149.3,42.23,539.1,559.4,74.5
45933000,-0.40,9.83,147.9,42.93,541.4,561.3,74.7
45934500,-0.40,9.85,146.5,43.20,540.9,560.4,74.8
45936000,-0.41,9.86,149.0,42.27,539.0,559.2,74.5
45937500,-0.41,9.81,148.5,42.87,542.0,562.0,74.7
45939000,-0.40,9.79,147.7,43.31,543.7,563.4,74.8
45940500,-0.41,9.80,149.1,42.78,542.6,562.8,74.6
45942000,-0.40,9.80,148.3,43.06,543.1,563.0,74.7
45943500,-0.41,9.80,149.1,42.81,542.7,562.8,74.6
45945000,-0.41,9.86,147.1,42.86,539.8,559.5,74.8
45946500,-0.40,9.79,147.9,43.31,544.1,563.8,74.8
45948000,-0.40,9.82,148.2,42.92,541.9,561.8,74.7
45949500,-0.40,9.80,147.1,43.46,543.7,563.3,74.9
45951000,-0.40,9.79,147.1,43.58,544.6,564.1,74.9
45952500,-0.40,9.74,149.1,43.38,546.7,566.7,74.7
45954000,-0.40,9.74,149.4,43.28,546.5,566.6,74.7
45955500,-0.40,9.76,149.2,43.14,545.1,565.2,74.7
45957000,-0.41,9.72,152.7,42.34,545.5,566.5,74.4
45958500,-0.41,9.75,150.6,42.75,544.8,565.3,74.6
45960000,-0.40,9.73,150.5,42.99,546.3,566.6,74.6
45961500,-0.40,9.77,148.6,43.27,545.0,564.9,74.8
45963000,-0.40,9.73,150.2,43.05,546.3,566.5,74.6
45964500,-0.40,9.73,149.4,43.31,546.8,566.8,74.7
45966000,-0.40,9.73,149.9,43.20,546.8,567.0,74.7
45967500,-0.40,9.73,149.4,43.37,547.1,567.1,74.7
45969000,-0.40,9.70,150.3,43.34,548.4,568.6,74.7
45970500,-0.40,9.75,147.8,43.70,546.6,566.3,74.9
45972000,-0.40,9.71,150.7,43.14,547.8,568.2,74.6
45973500,-0.40,9.74,149.5,43.23,546.3,566.4,74.7
45975000,-0.40,9.66,151.8,43.24,550.3,570.8,74.6
45976500,-0.40,9.67,151.0,43.43,550.2,570.5,74.7
45978000,-0.40,9.72,150.5,43.06,546.9,567.3,74.6
45979500,-0.40,9.68,150.5,43.48,549.8,570.0,74.7
45981000,-0.40,9.65,150.1,43.91,552.0,572.1,74.8
45982500,-0.40,9.64,152.8,43.03,550.6,571.4,74.5
45984000,-0.40,9.71,150.2,43.32,548.1,568.3,74.7
45985500,-0.40,9.66,151.6,43.28,550.2,570.7,74.6
45987000,-0.40,9.65,150.8,43.63,551.3,571.5,74.7
45988500,-0.40,9.70,151.4,43.02,548.1,568.6,74.6
45990000,-0.41,9.64,153.6,42.81,550.3,571.3,74.4
45991500,-0.40,9.65,151.3,43.49,551.2,571.6,74.7
45993000,-0.39,9.65,149.6,44.04,552.0,571.9,74.8
45994500,-0.40,9.63,152.4,43.28,551.5,572.1,74.6
45996000,-0.41,9.65,153.5,42.71,549.5,570.6,74.4
45997500,-0.40,9.64,150.9,43.71,552.0,572.3,74.7
45999000,-0.39,9.64,149.8,44.14,553.0,572.9,74.8
46000500,-0.40,9.61,152.8,43.40,553.0,573.7,74.6
46002000,-0.40,9.63,150.4,43.98,553.0,573.1,74.8
46003500,-0.40,9.64,150.9,43.75,552.2,572.4,74.7
46005000,-0.40,9.60,152.3,43.68,554.1,574.6,74.6
46006500,-0.40,9.59,153.9,43.23,553.8,574.8,74.5
46008000,-0.40,9.60,152.0,43.78,554.3,574.8,74.7
46009500,-0.40,9.58,154.6,43.04,553.6,574.8,74.4
46011000,-0.40,9.59,151.9,43.84,554.6,575.1,74.7
46012500,-0.40,9.59,154.2,43.06,553.1,574.2,74.4
46014000,-0.39,9.56,151.8,44.16,556.7,577.0,74.7
46015500,-0.40,9.56,152.9,43.79,556.0,576.7,74.6
46017000,-0.40,9.58,152.3,43.81,555.0,575.5,74.7
46018500,-0.40,9.59,152.7,43.60,554.3,574.9,74.6
46020000,-0.40,9.58,152.0,43.96,555.5,575.9,74.7
46021500,-0.40,9.55,153.7,43.61,556.1,577.0,74.5
46023000,-0.40,9.54,153.5,43.82,557.1,577.8,74.6
46024500,-0.40,9.56,154.8,43.22,555.3,576.4,74.4
46026000,-0.40,9.55,153.4,43.82,556.9,577.6,74.6
46027500,-0.39,9.53,153.1,44.06,558.1,578.8,74.7
46029000,-0.40,9.56,153.5,43.58,555.6,576.4,74.6
46030500,-0.40,9.53,154.7,43.49,556.9,578.0,74.5
46032000,-0.41,9.53,156.8,42.81,555.6,577.3,74.2
46033500,-0.39,9.54,152.6,44.17,558.0,578.5,74.7
46035000,-0.40,9.49,155.6,43.66,559.6,580.8,74.5
46036500,-0.40,9.51,155.7,43.36,557.7,579.0,74.4
46038000,-0.40,9.49,156.7,43.28,558.7,580.3,74.3
46039500,-0.40,9.50,156.1,43.40,558.7,580.1,74.4
46041000,-0.40,9.47,157.2,43.35,560.1,581.8,74.3
46042500,-0.40,9.45,155.9,43.93,562.0,583.2,74.5
46044000,-0.40,9.45,156.5,43.77,561.8,583.2,74.4
46045500,-0.40,9.48,156.9,43.31,559.3,580.9,74.3
46047000,-0.40,9.46,156.7,43.58,561.0,582.5,74.4
46048500,-0.40,9.48,155.1,43.93,560.6,581.6,74.5
46050000,-0.40,9.47,155.7,43.84,561.0,582.2,74.5
46051500,-0.40,9.48,158.0,42.94,558.5,580.4,74.2
46053000,-0.40,9.47,156.5,43.58,560.5,581.9,74.4
46054500,-0.39,9.47,154.1,44.33,561.7,582.4,74.7
46056000,-0.40,9.44,157.4,43.55,561.8,583.4,74.4
46057500,-0.39,9.47,155.0,44.08,561.5,582.5,74.6
46059000,-0.40,9.48,154.9,43.91,560.2,581.2,74.5
46060500,-0.39,9.44,154.5,44.52,563.6,584.4,74.7
46062000,-0.39,9.43,155.5,44.25,563.5,584.6,74.6
46063500,-0.39,9.47,154.8,44.10,561.3,582.2,74.6
46065000,-0.39,9.39,155.6,44.64,566.3,587.3,74.6
46066500,-0.40,9.45,156.5,43.74,561.6,583.0,74.4
46068000,-0.39,9.44,155.3,44.18,562.7,583.8,74.6
46069500,-0.40,9.42,157.6,43.70,563.1,584.8,74.4
46071000,-0.40,9.41,157.9,43.65,563.3,585.0,74.3
46072500,-0.39,9.40,156.9,44.13,565.0,586.3,74.5
46074000,-0.40,9.36,159.8,43.61,566.3,588.4,74.2
46075500,-0.39,9.39,156.9,44.22,565.7,587.1,74.5
46077000,-0.39,9.39,156.7,44.31,565.9,587.2,74.5
46078500,-0.40,9.36,158.7,43.92,566.6,588.4,74.4
46080000,-0.39,9.38,155.0,44.93,567.2,588.0,74.7
46081500,-0.39,9.37,157.6,44.20,566.7,588.2,74.5
46083000,-0.40,9.38,158.6,43.82,565.6,587.4,74.3
46084500,-0.39,9.36,157.1,44.41,567.4,588.7,74.5
46086000,-0.39,9.39,156.9,44.21,565.7,587.0,74.5
46087500,-0.40,9.40,157.6,43.91,564.7,586.3,74.4
46089000,-0.39,9.32,159.4,44.15,569.4,591.3,74.4
46090500,-0.39,9.37,158.0,44.06,566.4,588.0,74.4
46092000,-0.39,9.32,158.7,44.35,569.7,591.4,74.4
46093500,-0.39,9.35,158.5,44.06,567.2,588.9,74.4
46095000,-0.39,9.30,159.2,44.36,570.5,592.3,74.4
46096500,-0.40,9.33,159.7,43.86,567.8,589.9,74.3
46098000,-0.39,9.26,160.0,44.55,573.1,595.0,74.4
46099500,-0.40,9.31,160.6,43.79,568.8,591.0,74.2
46101000,-0.40,9.27,162.4,43.68,570.9,593.6,74.1
46102500,-0.39,9.32,158.7,44.32,569.3,591.1,74.4
46104000,-0.39,9.29,158.6,44.70,571.8,593.4,74.5
46105500,-0.39,9.31,159.2,44.27,569.9,591.8,74.4
46107000,-0.39,9.29,159.1,44.53,571.5,593.3,74.4
46108500,-0.39,9.28,159.3,44.54,571.9,593.7,74.4
46110000,-0.39,9.28,160.6,44.14,571.3,593.4,74.3
46111500,-0.39,9.29,160.2,44.20,571.1,593.1,74.3
46113000,-0.39,9.29,158.7,44.70,571.9,593.5,74.5
46114500,-0.39,9.23,161.2,44.50,574.8,597.0,74.3
46116000,-0.39,9.25,161.2,44.24,572.9,595.1,74.3
46117500,-0.39,9.27,160.1,44.34,571.9,593.9,74.4
46119000,-0.39,9.24,161.5,44.26,573.5,595.8,74.3
46120500,-0.39,9.25,161.0,44.27,572.9,595.1,74.3
46122000,-0.39,9.22,159.8,45.00,575.9,597.6,74.5
46123500,-0.39,9.25,161.2,44.28,573.3,595.6,74.3
46125000,-0.39,9.23,160.6,44.65,574.9,596.9,74.4
46126500,-0.39,9.25,159.4,44.82,574.0,595.7,74.5
46128000,-0.39,9.20,163.2,44.11,575.3,598.0,74.2
46129500,-0.39,9.22,161.7,44.37,574.8,597.1,74.3
46131000,-0.39,9.22,160.4,44.84,575.9,597.8,74.4
46132500,-0.39,9.21,163.0,44.08,574.8,597.5,74.2
46134000,-0.39,9.25,161.4,44.21,573.1,595.4,74.3
46135500,-0.39,9.18,162.9,44.41,577.0,599.5,74.2
46137000,-0.39,9.19,160.7,45.00,577.5,599.5,74.4
46138500,-0.39,9.17,164.6,44.04,577.0,600.1,74.1
46140000,-0.39,9.21,161.7,44.45,575.3,597.6,74.3
46141500,-0.39,9.19,161.9,44.64,576.9,599.2,74.3
46143000,-0.39,9.18,163.5,44.21,576.5,599.3,74.2
46144500,-0.39,9.16,163.9,44.35,578.1,600.9,74.2
46146000,-0.39,9.18,162.3,44.61,577.3,599.6,74.3
46147500,-0.40,9.15,165.5,43.92,577.7,600.9,74.0
46149000,-0.40,9.15,165.8,43.86,577.7,601.0,74.0
46150500,-0.39,9.18,163.0,44.40,577.0,599.6,74.2
46152000,-0.39,9.13,165.4,44.14,579.2,602.4,74.1
46153500,-0.39,9.11,163.4,44.97,581.7,604.2,74.3
46155000,-0.39,9.16,164.6,44.15,577.8,600.8,74.1
46156500,-0.39,9.17,162.9,44.55,578.0,600.5,74.3
46158000,-0.39,9.12,163.8,44.82,581.3,603.9,74.3
46159500,-0.39,9.10,163.4,45.12,582.7,605.2,74.3
46161000,-0.39,9.10,165.9,44.27,580.9,604.2,74.1
46162500,-0.39,9.15,164.8,44.16,578.2,601.3,74.1
46164000,-0.39,9.14,162.8,44.95,580.5,602.9,74.3
46165500,-0.39,9.10,164.7,44.71,582.0,604.8,74.2
46167000,-0.38,9.09,163.1,45.31,583.5,605.9,74.4
46168500,-0.38,9.09,162.2,45.64,584.4,606.5,74.5
46170000,-0.39,9.08,164.8,44.87,583.4,606.2,74.2
46171500,-0.39,9.13,163.4,44.87,580.9,603.5,74.3
46173000,-0.40,9.08,168.0,43.90,581.5,605.3,73.9
46174500,-0.39,9.07,166.5,44.50,583.5,606.8,74.1
46176000,-0.38,9.08,163.5,45.31,584.2,606.6,74.4
46177500,-0.39,9.06,164.9,45.07,584.9,607.7,74.3
46179000,-0.39,9.12,163.6,44.87,581.3,603.9,74.3
46180500,-0.38,9.06,164.5,45.20,585.1,607.8,74.3
46182000,-0.39,9.07,165.3,44.87,584.2,607.2,74.2
46183500,-0.39,9.06,164.7,45.12,584.9,607.7,74.3
46185000,-0.39,9.06,165.5,44.85,584.3,607.3,74.2
46186500,-0.39,9.00,167.0,44.99,587.8,611.1,74.1
46188000,-0.39,9.02,166.2,45.13,587.4,610.5,74.2
46189500,-0.39,9.02,168.7,44.30,585.5,609.4,73.9
46191000,-0.38,9.03,163.6,45.78,587.8,610.1,74.4
46192500,-0.38,9.00,164.9,45.74,589.5,612.1,74.4
46194000,-0.38,8.99,166.1,45.44,589.5,612.4,74.3
46195500,-0.39,8.99,167.5,44.94,588.3,611.7,74.1
46197000,-0.38,8.95,166.9,45.61,592.0,615.1,74.3
46198500,-0.38,9.01,163.9,45.91,589.1,611.5,74.5
46200000,-0.39,9.01,169.4,44.19,585.9,609.9,73.9
46201500,-0.38,9.00,166.3,45.31,589.0,612.0,74.2
46203000,-0.38,9.01,163.2,46.16,589.6,611.8,74.5
46204500,-0.38,8.95,167.0,45.54,591.8,614.9,74.2
46206000,-0.38,9.02,163.3,46.08,589.3,611.5,74.5
46207500,-0.38,9.00,166.6,45.13,588.2,611.3,74.2
46209000,-0.40,8.98,172.8,43.51,586.4,611.3,73.6
46210500,-0.39,8.99,168.3,44.77,588.2,611.8,74.0
46212000,-0.39,8.95,168.9,45.06,591.3,614.9,74.1
46213500,-0.39,8.95,169.5,44.85,590.8,614.6,74.0
46215000,-0.38,8.94,168.3,45.30,592.1,615.5,74.1
46216500,-0.38,8.92,168.3,45.56,593.8,617.2,74.2
46218000,-0.38,8.92,169.1,45.24,592.9,616.6,74.1
46219500,-0.38,8.96,167.8,45.20,590.5,613.8,74.1
46221000,-0.38,8.95,167.1,45.58,592.1,615.2,74.2
46222500,-0.38,8.90,167.9,45.87,595.4,618.6,74.3
46224000,-0.38,8.87,169.5,45.71,596.9,620.5,74.1
46225500,-0.37,8.89,166.5,46.39,596.8,619.6,74.4
46227000,-0.38,8.91,167.7,45.79,594.6,617.8,74.2
46228500,-0.38,8.93,168.5,45.31,592.5,616.0,74.1
46230000,-0.38,8.90,168.3,45.71,595.0,618.3,74.2
46231500,-0.39,8.85,172.7,44.93,596.5,620.9,73.9
46233000,-0.38,8.92,167.4,45.82,594.4,617.5,74.3
46234500,-0.39,8.89,171.5,44.82,593.9,618.1,73.9
46236000,-0.38,8.90,167.8,45.85,595.2,618.4,74.3
46237500,-0.37,8.87,166.7,46.55,598.2,621.0,74.4
46239000,-0.38,8.85,170.6,45.54,597.6,621.4,74.1
46240500,-0.38,8.89,169.8,45.36,594.9,618.6,74.1
46242000,-0.38,8.83,169.8,46.05,599.7,623.3,74.2
46243500,-0.38,8.86,170.3,45.56,597.2,621.0,74.1
46245000,-0.38,8.84,169.5,45.97,598.8,622.4,74.2
46246500,-0.38,8.84,169.1,46.16,599.5,622.9,74.2
46248000,-0.38,8.85,171.0,45.47,597.7,621.7,74.0
46249500,-0.38,8.81,170.5,46.02,600.8,624.6,74.2
46251000,-0.37,8.84,167.4,46.73,600.6,623.5,74.4
46252500,-0.38,8.80,170.2,46.20,601.6,625.3,74.2
46254000,-0.38,8.79,170.5,46.31,602.9,626.6,74.2
46255500,-0.37,8.77,170.6,46.46,604.1,627.8,74.2
46257000,-0.37,8.82,169.2,46.34,601.0,624.4,74.3
46258500,-0.38,8.79,172.9,45.59,601.5,625.9,74.0
46260000,-0.38,8.76,173.6,45.67,603.2,627.7,73.9
46261500,-0.37,8.82,167.7,46.86,602.0,625.0,74.4
46263000,-0.38,8.77,171.2,46.24,603.5,627.3,74.2
