Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.11,147.3,50.71,591.1,609.2,76.0
45633000,-0.34,9.07,148.5,50.70,593.2,611.5,75.9
45634500,-0.35,9.06,151.0,49.92,593.1,612.0,75.7
45636000,-0.35,9.04,151.2,50.05,594.2,613.1,75.7
45637500,-0.34,9.06,149.3,50.55,593.9,612.4,75.9
45639000,-0.35,9.03,151.1,50.18,595.0,613.9,75.7
45640500,-0.35,9.03,151.8,49.94,594.6,613.7,75.7
45642000,-0.35,9.04,151.0,50.12,594.4,613.2,75.7
45643500,-0.34,9.03,150.2,50.55,595.5,614.2,75.8
45645000,-0.34,9.01,150.2,50.73,596.7,615.3,75.9
45646500,-0.35,9.02,151.8,50.01,595.2,614.2,75.7
45648000,-0.35,9.02,151.7,50.06,595.3,614.4,75.7
45649500,-0.35,9.01,151.2,50.34,596.2,615.1,75.8
45651000,-0.35,9.02,151.9,49.99,595.1,614.2,75.7
45652500,-0.34,9.01,149.6,50.98,597.1,615.5,75.9
45654000,-0.34,9.06,147.2,51.34,594.9,612.9,76.1
45655500,-0.34,9.00,151.0,50.55,597.1,615.9,75.8
45657000,-0.35,8.99,153.7,49.75,596.9,616.3,75.6
45658500,-0.34,8.99,152.0,50.41,598.0,617.0,75.7
45660000,-0.35,9.01,151.7,50.25,596.5,615.5,75.7
45661500,-0.34,9.00,151.6,50.42,597.3,616.3,75.8
45663000,-0.35,9.01,152.9,49.73,595.3,614.7,75.6
45664500,-0.34,8.96,151.9,50.72,599.8,618.8,75.8
45666000,-0.34,8.98,151.3,50.76,599.0,617.8,75.8
45667500,-0.35,8.96,153.1,50.30,599.3,618.5,75.7
45669000,-0.35,9.02,151.6,50.11,595.4,614.4,75.7
45670500,-0.34,8.96,151.3,51.02,600.6,619.3,75.9
45672000,-0.35,8.95,154.4,49.99,599.7,619.3,75.6
45673500,-0.35,8.96,153.1,50.27,599.2,618.4,75.7
45675000,-0.34,8.92,153.7,50.53,601.9,621.2,75.7
45676500,-0.34,8.96,152.3,50.63,599.9,619.0,75.8
45678000,-0.35,8.92,155.0,50.01,601.1,620.8,75.5
45679500,-0.34,8.96,152.8,50.46,599.8,619.0,75.7
45681000,-0.34,8.87,154.8,50.75,605.3,624.8,75.7
45682500,-0.34,8.94,153.4,50.41,600.6,619.8,75.7
45684000,-0.34,8.93,153.8,50.45,601.6,620.9,75.7
45685500,-0.34,8.93,150.2,51.74,603.1,621.5,76.0
45687000,-0.34,8.91,153.1,50.96,603.5,622.6,75.8
45688500,-0.34,8.91,152.7,51.08,603.6,622.7,75.8
45690000,-0.35,8.93,154.7,50.09,600.9,620.5,75.6
45691500,-0.34,8.91,152.6,51.07,603.3,622.3,75.8
45693000,-0.34,8.90,154.2,50.65,603.6,623.0,75.7
45694500,-0.34,8.88,154.3,50.80,604.7,624.1,75.7
45696000,-0.34,8.86,155.6,50.57,605.7,625.4,75.6
45697500,-0.34,8.88,153.9,51.03,605.4,624.7,75.7
45699000,-0.34,8.88,154.4,50.75,604.7,624.2,75.7
45700500,-0.33,8.82,153.0,52.02,610.1,629.0,75.9
45702000,-0.35,8.83,157.6,50.26,607.3,627.4,75.5
45703500,-0.34,8.87,155.4,50.55,605.3,624.9,75.6
45705000,-0.34,8.83,153.3,51.84,609.5,628.5,75.9
45706500,-0.34,8.89,153.1,51.06,604.3,623.4,75.8
45708000,-0.34,8.83,153.7,51.62,608.9,628.1,75.8
45709500,-0.34,8.88,153.3,51.21,605.5,624.6,75.8
45711000,-0.34,8.83,155.3,51.02,608.1,627.6,75.7
45712500,-0.34,8.83,155.1,51.12,608.3,627.7,75.7
45714000,-0.34,8.85,154.6,51.00,606.7,626.1,75.7
45715500,-0.34,8.81,156.9,50.68,608.8,628.7,75.5
45717000,-0.34,8.80,157.8,50.55,609.5,629.6,75.5
45718500,-0.34,8.83,155.2,51.08,608.2,627.7,75.7
45720000,-0.34,8.81,155.6,51.12,609.2,628.8,75.7
45721500,-0.34,8.83,156.5,50.61,607.6,627.4,75.6
45723000,-0.34,8.81,155.3,51.32,609.9,629.3,75.7
45724500,-0.34,8.80,155.3,51.41,610.5,630.0,75.7
45726000,-0.34,8.81,156.4,50.95,609.5,629.3,75.6
45727500,-0.34,8.76,156.4,51.44,612.8,632.4,75.7
45729000,-0.34,8.76,157.3,51.21,613.0,632.8,75.6
45730500,-0.34,8.78,156.3,51.31,611.7,631.3,75.7
45732000,-0.34,8.75,157.7,51.14,613.2,633.1,75.6
45733500,-0.34,8.79,156.0,51.27,611.0,630.6,75.7
45735000,-0.33,8.77,154.8,52.00,613.3,632.5,75.8
45736500,-0.34,8.74,157.8,51.22,613.9,633.8,75.6
45738000,-0.34,8.76,158.1,50.85,612.0,632.1,75.5
45739500,-0.34,8.78,157.7,50.81,611.2,631.2,75.5
45741000,-0.34,8.70,159.8,51.02,616.3,636.7,75.5
45742500,-0.33,8.73,155.9,52.08,615.9,635.4,75.8
45744000,-0.34,8.72,157.8,51.43,615.3,635.2,75.6
45745500,-0.34,8.70,158.9,51.31,616.4,636.5,75.5
45747000,-0.33,8.71,155.8,52.38,617.5,636.8,75.8
45748500,-0.34,8.72,158.7,51.17,615.1,635.3,75.5
45750000,-0.34,8.75,156.3,51.63,613.8,633.4,75.7
45751500,-0.34,8.69,157.8,51.86,617.9,637.7,75.7
45753000,-0.34,8.77,155.9,51.63,613.0,632.5,75.7
45754500,-0.33,8.74,156.1,51.91,615.2,634.7,75.8
45756000,-0.34,8.76,156.6,51.46,613.3,632.9,75.7
45757500,-0.33,8.74,156.0,51.91,615.0,634.5,75.8
45759000,-0.34,8.67,159.7,51.46,618.8,639.1,75.5
45760500,-0.33,8.70,155.8,52.52,618.5,637.8,75.9
45762000,-0.33,8.65,158.0,52.31,621.2,641.0,75.7
45763500,-0.34,8.66,158.9,51.84,619.9,640.0,75.6
45765000,-0.33,8.64,158.0,52.37,621.7,641.5,75.7
45766500,-0.34,8.67,159.7,51.35,618.2,638.5,75.5
45768000,-0.33,8.69,157.1,52.12,618.3,638.0,75.7
45769500,-0.34,8.65,159.3,51.80,620.3,640.4,75.6
45771000,-0.34,8.67,158.8,51.77,619.2,639.2,75.6
45772500,-0.34,8.66,160.4,51.27,618.9,639.4,75.5
45774000,-0.33,8.67,158.4,51.92,619.6,639.5,75.7
45775500,-0.33,8.64,157.2,52.74,622.4,642.0,75.8
45777000,-0.34,8.62,163.4,50.75,620.9,642.1,75.3
45778500,-0.34,8.63,161.0,51.49,621.5,642.0,75.5
45780000,-0.34,8.65,159.6,51.66,620.0,640.2,75.6
45781500,-0.33,8.65,157.9,52.38,621.6,641.3,75.7
45783000,-0.34,8.65,159.8,51.69,620.5,640.8,75.6
45784500,-0.33,8.64,158.8,52.07,621.2,641.2,75.7
45786000,-0.33,8.65,157.9,52.41,621.6,641.3,75.8
45787500,-0.33,8.66,158.6,51.91,619.7,639.7,75.6
45789000,-0.34,8.62,161.3,51.51,622.2,642.8,75.5
45790500,-0.33,8.63,157.0,52.89,623.1,642.6,75.9
45792000,-0.33,8.61,159.6,52.21,623.5,643.6,75.6
45793500,-0.33,8.59,159.4,52.53,625.3,645.3,75.7
45795000,-0.33,8.58,159.7,52.53,625.8,645.9,75.7
45796500,-0.33,8.57,160.2,52.55,626.8,647.0,75.7
45798000,-0.32,8.59,156.5,53.65,626.8,646.1,76.0
45799500,-0.33,8.56,161.5,52.16,626.7,647.2,75.5
45801000,-0.34,8.60,162.4,51.27,622.6,643.4,75.4
45802500,-0.33,8.54,162.5,52.01,627.6,648.3,75.5
45804000,-0.33,8.53,160.8,52.78,629.3,649.5,75.7
45805500,-0.33,8.55,160.0,52.88,628.5,648.5,75.7
45807000,-0.34,8.53,164.6,51.45,627.7,649.0,75.3
45808500,-0.33,8.55,160.7,52.59,628.0,648.3,75.6
45810000,-0.33,8.53,162.6,52.13,628.5,649.2,75.5
45811500,-0.33,8.52,163.2,52.01,628.8,649.6,75.5
45813000,-0.33,8.59,159.7,52.42,625.1,645.2,75.7
45814500,-0.33,8.50,160.6,53.25,632.1,652.2,75.7
45816000,-0.33,8.53,162.5,52.14,628.5,649.1,75.5
45817500,-0.33,8.46,163.1,52.87,634.2,654.8,75.6
45819000,-0.34,8.49,164.9,51.80,630.5,651.7,75.3
45820500,-0.33,8.51,162.2,52.60,630.7,651.2,75.6
45822000,-0.33,8.51,163.6,52.01,629.6,650.5,75.4
45823500,-0.33,8.51,160.6,53.17,631.4,651.5,75.7
45825000,-0.33,8.50,160.9,53.17,632.0,652.1,75.7
45826500,-0.33,8.51,163.4,52.17,630.3,651.1,75.5
45828000,-0.34,8.50,165.1,51.65,629.8,651.1,75.3
45829500,-0.33,8.50,163.6,52.23,631.0,651.9,75.5
45831000,-0.32,8.50,160.0,53.52,632.7,652.7,75.8
45832500,-0.33,8.44,166.0,52.13,634.7,656.1,75.3
45834000,-0.33,8.45,164.4,52.53,634.3,655.2,75.5
45835500,-0.33,8.47,163.0,52.80,633.5,654.2,75.6
45837000,-0.33,8.47,163.2,52.72,633.4,654.1,75.6
45838500,-0.33,8.39,166.1,52.66,638.4,659.6,75.4
45840000,-0.33,8.45,164.4,52.50,634.1,655.1,75.5
45841500,-0.33,8.47,165.0,52.03,632.2,653.3,75.4
45843000,-0.33,8.44,164.2,52.77,635.6,656.4,75.5
45844500,-0.33,8.46,163.0,52.97,634.6,655.2,75.6
45846000,-0.33,8.45,164.0,52.71,634.9,655.7,75.5
45847500,-0.33,8.42,165.4,52.64,636.8,657.9,75.4
45849000,-0.33,8.43,165.4,52.48,635.8,657.0,75.4
45850500,-0.33,8.41,167.1,52.15,636.8,658.4,75.3
45852000,-0.33,8.39,166.0,52.73,638.5,659.7,75.4
45853500,-0.33,8.40,165.8,52.68,637.9,659.0,75.4
45855000,-0.32,8.40,162.5,53.88,639.5,659.8,75.7
45856500,-0.33,8.41,165.3,52.69,637.1,658.2,75.5
45858000,-0.33,8.40,164.5,53.21,638.9,659.7,75.6
45859500,-0.33,8.40,164.2,53.32,639.1,659.8,75.6
45861000,-0.33,8.40,165.6,52.78,638.1,659.3,75.5
45862500,-0.32,8.42,162.1,53.74,638.0,658.3,75.7
45864000,-0.33,8.35,165.7,53.36,642.1,663.2,75.5
45865500,-0.33,8.37,166.2,52.89,640.0,661.3,75.4
45867000,-0.33,8.39,164.1,53.45,639.7,660.4,75.6
45868500,-0.32,8.36,165.1,53.46,641.7,662.6,75.6
45870000,-0.32,8.38,163.9,53.66,640.7,661.3,75.7
45871500,-0.32,8.30,166.7,53.68,646.0,667.1,75.5
45873000,-0.32,8.36,163.6,54.11,643.0,663.5,75.7
45874500,-0.33,8.32,167.4,53.16,643.9,665.3,75.4
45876000,-0.32,8.34,165.2,53.67,643.3,664.1,75.6
45877500,-0.33,8.32,169.0,52.60,643.1,664.9,75.3
45879000,-0.33,8.32,168.1,52.97,643.9,665.5,75.4
45880500,-0.32,8.35,164.9,53.70,642.9,663.7,75.6
45882000,-0.32,8.35,165.0,53.62,642.5,663.4,75.6
45883500,-0.33,8.34,166.8,53.10,642.4,663.7,75.4
45885000,-0.33,8.32,167.0,53.30,644.0,665.3,75.5
45886500,-0.32,8.28,168.0,53.49,647.1,668.6,75.4
45888000,-0.33,8.32,166.8,53.39,644.2,665.4,75.5
45889500,-0.32,8.29,166.2,54.04,647.5,668.5,75.6
45891000,-0.33,8.29,168.6,53.21,646.5,668.1,75.4
45892500,-0.32,8.29,164.9,54.58,648.4,669.1,75.7
45894000,-0.33,8.25,172.5,52.31,647.3,669.9,75.1
45895500,-0.32,8.30,166.2,53.98,647.0,668.0,75.6
45897000,-0.32,8.26,165.4,54.76,650.4,671.1,75.7
45898500,-0.33,8.29,168.7,53.10,645.8,667.5,75.4
45900000,-0.33,8.27,168.5,53.43,647.7,669.3,75.4
45901500,-0.32,8.25,167.8,53.97,649.9,671.2,75.5
45903000,-0.32,8.24,168.0,54.05,650.8,672.1,75.5
45904500,-0.33,8.27,168.8,53.45,648.2,669.8,75.4
45906000,-0.32,8.25,167.8,54.03,650.3,671.6,75.5
45907500,-0.32,8.23,169.1,53.81,651.2,672.8,75.4
45909000,-0.32,8.26,167.8,53.89,649.4,670.7,75.5
45910500,-0.33,8.21,171.9,53.02,651.1,673.4,75.2
45912000,-0.32,8.22,169.8,53.74,652.0,673.8,75.4
45913500,-0.33,8.23,170.3,53.42,650.8,672.7,75.3
45915000,-0.32,8.20,168.3,54.55,654.6,675.8,75.6
45916500,-0.32,8.23,170.1,53.48,650.8,672.7,75.4
45918000,-0.33,8.23,170.2,53.45,650.8,672.7,75.3
45919500,-0.32,8.25,168.3,53.89,650.2,671.7,75.5
45921000,-0.32,8.20,171.2,53.54,653.2,675.3,75.3
45922500,-0.32,8.20,168.4,54.44,654.1,675.4,75.6
45924000,-0.32,8.19,169.7,54.21,654.9,676.6,75.5
45925500,-0.32,8.16,168.5,55.05,658.0,679.3,75.6
45927000,-0.32,8.18,169.5,54.44,655.9,677.5,75.5
45928500,-0.32,8.19,169.6,54.17,654.5,676.1,75.5
45930000,-0.32,8.14,173.3,53.57,657.1,679.6,75.2
45931500,-0.32,8.18,169.6,54.33,655.4,677.0,75.5
45933000,-0.32,8.16,171.6,53.90,656.2,678.3,75.3
45934500,-0.32,8.20,168.4,54.46,654.0,675.3,75.6
45936000,-0.32,8.17,170.5,54.17,656.1,677.9,75.4
45937500,-0.32,8.16,172.0,53.72,655.7,677.9,75.3
45939000,-0.32,8.20,168.1,54.63,654.6,675.8,75.6
45940500,-0.32,8.13,173.6,53.58,657.7,680.2,75.2
45942000,-0.32,8.14,172.6,53.77,657.2,679.5,75.3
45943500,-0.31,8.11,170.2,55.21,662.1,683.6,75.6
45945000,-0.32,8.15,170.0,54.63,658.1,679.7,75.5
45946500,-0.32,8.10,172.6,54.36,661.1,683.3,75.4
45948000,-0.32,8.12,171.1,54.68,660.4,682.2,75.5
45949500,-0.32,8.11,171.4,54.63,660.7,682.6,75.5
45951000,-0.32,8.11,170.2,55.15,661.9,683.5,75.6
45952500,-0.31,8.14,168.6,55.32,660.0,681.2,75.7
45954000,-0.32,8.08,172.3,54.82,663.5,685.6,75.4
45955500,-0.32,8.11,170.5,55.04,661.7,683.3,75.6
45957000,-0.32,8.11,172.2,54.36,660.3,682.4,75.4
45958500,-0.32,8.10,172.6,54.38,661.1,683.2,75.4
45960000,-0.32,8.10,172.6,54.43,661.6,683.7,75.4
45961500,-0.32,8.01,174.5,55.00,668.7,691.1,75.4
45963000,-0.32,8.07,172.5,54.88,664.1,686.2,75.4
45964500,-0.31,8.04,172.9,55.20,667.0,689.1,75.5
45966000,-0.32,8.10,172.8,54.31,661.0,683.2,75.4
45967500,-0.32,8.03,176.3,54.05,665.5,688.5,75.2
45969000,-0.32,8.05,173.0,55.02,666.0,688.1,75.4
45970500,-0.32,8.05,176.5,53.79,664.1,687.2,75.1
45972000,-0.32,8.06,173.6,54.62,664.5,686.8,75.4
45973500,-0.32,8.04,173.7,54.88,666.3,688.6,75.4
45975000,-0.32,8.05,173.9,54.70,665.5,687.9,75.4
45976500,-0.32,8.03,174.8,54.61,666.7,689.3,75.3
45978000,-0.32,8.04,174.6,54.62,666.3,688.8,75.3
45979500,-0.32,8.04,174.8,54.46,665.7,688.3,75.3
45981000,-0.32,8.02,176.4,54.17,666.6,689.5,75.2
45982500,-0.32,8.00,175.6,54.84,669.6,692.2,75.3
45984000,-0.31,8.05,171.8,55.47,666.9,688.6,75.5
45985500,-0.32,8.00,175.1,54.91,669.1,691.6,75.3
45987000,-0.31,8.00,173.2,55.61,670.3,692.3,75.5
45988500,-0.32,7.99,175.5,54.99,670.4,693.0,75.3
45990000,-0.32,7.99,177.4,54.28,669.1,692.2,75.1
45991500,-0.31,7.97,173.8,55.84,672.8,694.9,75.5
45993000,-0.32,7.98,176.2,54.83,670.6,693.4,75.3
45994500,-0.32,8.01,174.3,55.09,668.8,691.1,75.4
45996000,-0.32,7.96,176.3,55.12,672.7,695.5,75.3
45997500,-0.32,7.97,176.3,54.99,671.8,694.5,75.3
45999000,-0.32,7.96,176.4,55.06,672.4,695.2,75.3
46000500,-0.31,7.95,174.3,55.98,674.7,696.9,75.5
46002000,-0.31,7.98,174.4,55.59,672.2,694.5,75.5
46003500,-0.32,7.96,178.8,54.25,671.4,694.8,75.1
46005000,-0.32,7.96,180.5,53.73,670.8,694.6,74.9
46006500,-0.32,7.93,178.1,54.96,674.8,697.9,75.2
46008000,-0.31,7.93,176.1,55.71,676.1,698.6,75.4
46009500,-0.31,7.91,178.1,55.22,676.5,699.6,75.3
46011000,-0.31,7.94,175.7,55.69,675.4,697.8,75.4
46012500,-0.31,7.91,175.5,56.19,678.1,700.4,75.5
46014000,-0.32,7.90,179.2,55.01,677.1,700.5,75.2
46015500,-0.31,7.92,176.9,55.44,675.8,698.6,75.3
46017000,-0.31,7.92,175.0,56.15,677.0,699.3,75.5
46018500,-0.31,7.93,175.9,55.75,676.1,698.6,75.4
46020000,-0.31,7.90,178.3,55.32,677.5,700.5,75.3
46021500,-0.31,7.91,177.7,55.42,677.2,700.2,75.3
46023000,-0.31,7.90,176.3,56.03,678.5,701.1,75.4
46024500,-0.31,7.89,177.7,55.65,678.6,701.5,75.3
46026000,-0.31,7.93,175.9,55.78,676.2,698.7,75.4
46027500,-0.32,7.88,180.1,55.05,678.8,702.3,75.1
46029000,-0.31,7.85,178.8,55.93,682.4,705.4,75.3
46030500,-0.31,7.86,177.7,56.19,682.2,704.9,75.4
46032000,-0.32,7.85,181.2,54.99,680.5,704.2,75.1
46033500,-0.31,7.85,179.2,55.76,682.1,705.2,75.3
46035000,-0.31,7.83,180.8,55.46,683.0,706.5,75.2
46036500,-0.31,7.91,177.4,55.56,677.4,700.3,75.3
46038000,-0.32,7.83,183.2,54.65,681.8,706.0,75.0
46039500,-0.31,7.82,177.8,56.69,685.5,708.2,75.5
46041000,-0.31,7.85,179.3,55.66,681.6,704.8,75.3
46042500,-0.31,7.80,183.0,55.19,685.0,709.0,75.0
46044000,-0.31,7.84,179.5,55.77,682.6,705.8,75.3
46045500,-0.31,7.81,179.9,56.17,686.0,709.2,75.3
46047000,-0.31,7.78,182.5,55.65,687.1,710.9,75.1
46048500,-0.31,7.82,179.9,56.01,684.9,708.1,75.3
46050000,-0.30,7.79,177.9,57.05,688.1,710.8,75.5
46051500,-0.31,7.85,176.8,56.63,683.4,705.9,75.5
46053000,-0.31,7.78,182.6,55.61,687.1,710.9,75.1
46054500,-0.31,7.82,179.2,56.17,684.7,707.8,75.3
46056000,-0.31,7.83,181.2,55.30,682.4,706.1,75.1
46057500,-0.31,7.80,181.0,55.94,686.3,709.8,75.2
46059000,-0.31,7.77,181.5,56.11,688.4,711.9,75.2
46060500,-0.31,7.81,179.5,56.18,685.3,708.4,75.3
46062000,-0.31,7.77,181.3,56.17,688.5,712.0,75.2
46063500,-0.31,7.75,183.6,55.74,689.6,713.6,75.1
46065000,-0.31,7.73,183.2,56.20,692.1,715.9,75.2
46066500,-0.31,7.75,183.0,55.89,689.7,713.6,75.1
46068000,-0.31,7.73,182.4,56.52,692.6,716.3,75.3
46069500,-0.31,7.77,181.1,56.25,688.7,712.1,75.3
46071000,-0.31,7.72,182.0,56.67,693.0,716.5,75.3
46072500,-0.30,7.78,178.8,57.04,689.7,712.5,75.5
46074000,-0.31,7.73,184.7,55.71,691.4,715.6,75.0
46075500,-0.30,7.71,182.0,56.98,695.0,718.4,75.3
46077000,-0.30,7.74,178.9,57.49,692.8,715.5,75.5
46078500,-0.30,7.69,182.4,57.05,696.2,719.7,75.3
46080000,-0.31,7.74,181.5,56.67,692.0,715.4,75.3
46081500,-0.31,7.68,183.4,56.84,696.7,720.4,75.2
46083000,-0.31,7.71,184.5,56.09,693.5,717.6,75.1
46084500,-0.30,7.69,182.7,56.98,696.2,719.8,75.3
46086000,-0.30,7.68,182.2,57.36,697.9,721.3,75.4
46087500,-0.31,7.70,184.3,56.27,694.5,718.5,75.1
46089000,-0.30,7.66,181.1,58.00,700.0,723.1,75.5
46090500,-0.31,7.69,183.3,56.76,695.9,719.6,75.2
46092000,-0.30,7.68,182.7,57.15,697.3,720.8,75.3
46093500,-0.31,7.69,184.9,56.26,695.4,719.6,75.1
46095000,-0.30,7.69,180.7,57.76,697.8,720.8,75.5
46096500,-0.30,7.64,184.6,57.14,700.7,724.6,75.2
46098000,-0.31,7.66,184.7,56.83,698.8,722.7,75.2
46099500,-0.31,7.65,186.9,56.09,697.8,722.4,75.0
46101000,-0.30,7.64,184.8,57.01,700.2,724.1,75.2
46102500,-0.30,7.62,184.9,57.30,702.2,726.1,75.3
46104000,-0.31,7.67,185.0,56.56,697.5,721.6,75.1
46105500,-0.31,7.60,187.3,56.85,703.5,728.0,75.1
46107000,-0.30,7.65,182.9,57.49,700.0,723.5,75.4
46108500,-0.30,7.61,186.1,56.98,702.2,726.5,75.2
46110000,-0.31,7.63,185.8,56.78,700.5,724.7,75.1
46111500,-0.30,7.60,183.5,58.07,704.9,728.4,75.4
46113000,-0.31,7.60,188.1,56.48,702.5,727.2,75.0
46114500,-0.30,7.59,187.4,56.99,704.6,729.1,75.1
46116000,-0.30,7.59,185.2,57.71,705.5,729.3,75.3
46117500,-0.31,7.60,187.0,56.92,703.5,727.9,75.1
46119000,-0.31,7.61,188.7,56.13,701.2,726.2,74.9
46120500,-0.30,7.59,184.9,57.86,706.0,729.8,75.3
46122000,-0.30,7.56,186.8,57.63,707.9,732.1,75.2
46123500,-0.30,7.57,184.7,58.23,708.0,731.7,75.4
46125000,-0.30,7.57,184.7,58.12,707.3,731.1,75.4
46126500,-0.30,7.55,187.7,57.50,708.5,732.9,75.2
46128000,-0.30,7.57,187.6,57.21,706.5,731.0,75.1
46129500,-0.31,7.54,190.4,56.70,707.9,733.1,74.9
46131000,-0.30,7.54,185.1,58.50,710.6,734.3,75.4
46132500,-0.30,7.54,186.8,58.01,710.4,734.5,75.3
46134000,-0.30,7.53,188.1,57.62,710.1,734.6,75.2
46135500,-0.30,7.55,186.4,57.93,709.2,733.3,75.3
46137000,-0.30,7.53,186.3,58.30,711.3,735.3,75.3
46138500,-0.30,7.50,190.5,57.31,712.3,737.4,75.0
46140000,-0.30,7.51,187.5,58.28,713.3,737.5,75.3
46141500,-0.30,7.52,186.4,58.45,712.5,736.5,75.3
46143000,-0.30,7.48,191.3,57.30,713.5,738.7,75.0
46144500,-0.30,7.45,192.2,57.45,716.1,741.5,75.0
46146000,-0.30,7.51,187.7,58.03,712.1,736.4,75.2
46147500,-0.30,7.51,189.3,57.57,711.8,736.6,75.1
46149000,-0.30,7.51,185.7,58.84,713.8,737.6,75.4
46150500,-0.30,7.50,188.3,58.04,713.2,737.6,75.2
46152000,-0.29,7.49,185.7,59.22,716.2,739.8,75.5
46153500,-0.30,7.49,188.7,58.03,713.9,738.4,75.2
46155000,-0.30,7.46,188.7,58.53,717.1,741.5,75.3
46156500,-0.30,7.45,190.9,57.92,717.0,742.0,75.1
46158000,-0.30,7.47,187.8,58.68,716.6,740.8,75.3
46159500,-0.30,7.43,191.0,58.35,720.1,745.0,75.1
46161000,-0.30,7.42,193.3,57.66,719.4,744.9,75.0
46162500,-0.30,7.47,188.5,58.47,716.4,740.7,75.3
46164000,-0.30,7.42,190.2,58.70,720.9,745.6,75.2
46165500,-0.30,7.44,193.2,57.43,717.7,743.3,74.9
46167000,-0.30,7.46,191.0,57.79,716.3,741.3,75.1
46168500,-0.29,7.43,189.0,58.97,720.5,744.9,75.3
46170000,-0.30,7.42,191.4,58.26,720.1,745.1,75.1
46171500,-0.30,7.41,192.7,58.06,721.0,746.3,75.0
46173000,-0.30,7.39,193.3,58.18,722.9,748.3,75.0
46174500,-0.29,7.40,189.5,59.31,723.7,748.1,75.3
46176000,-0.30,7.42,193.0,57.82,720.0,745.4,75.0
46177500,-0.29,7.39,190.5,59.11,724.1,748.7,75.3
46179000,-0.30,7.39,191.9,58.73,724.1,749.1,75.2
46180500,-0.29,7.40,190.2,59.01,723.0,747.6,75.3
46182000,-0.30,7.38,193.6,58.26,724.0,749.4,75.0
46183500,-0.29,7.33,190.8,60.06,730.9,755.4,75.4
46185000,-0.30,7.41,192.3,58.24,721.6,746.8,75.1
46186500,-0.29,7.40,189.4,59.41,724.1,748.5,75.3
46188000,-0.30,7.36,196.9,57.40,723.8,750.1,74.8
46189500,-0.29,7.37,192.3,58.90,726.0,751.0,75.2
46191000,-0.30,7.37,192.7,58.69,725.4,750.5,75.1
46192500,-0.29,7.33,192.3,59.55,730.3,755.2,75.2
46194000,-0.30,7.35,193.8,58.60,726.7,752.1,75.1
46195500,-0.30,7.35,193.4,58.88,727.7,753.0,75.1
46197000,-0.29,7.35,192.6,59.03,727.4,752.4,75.2
46198500,-0.30,7.34,193.9,58.76,727.9,753.3,75.1
46200000,-0.29,7.28,195.4,59.33,734.2,759.8,75.1
46201500,-0.29,7.34,192.4,59.28,728.6,753.5,75.2
46203000,-0.29,7.30,192.8,59.82,732.8,757.8,75.3
46204500,-0.30,7.34,195.2,58.32,727.1,752.8,75.0
46206000,-0.30,7.30,196.5,58.67,731.7,757.6,75.0
46207500,-0.29,7.32,192.3,59.76,731.7,756.5,75.3
46209000,-0.29,7.25,197.6,59.00,735.9,762.0,75.0
46210500,-0.29,7.30,193.9,59.43,732.3,757.5,75.2
46212000,-0.29,7.32,192.7,59.52,730.9,755.8,75.2
46213500,-0.29,7.29,195.2,59.25,733.3,758.8,75.1
46215000,-0.29,7.24,198.1,59.15,737.7,763.8,75.0
46216500,-0.30,7.30,196.3,58.63,731.2,757.1,75.0
46218000,-0.30,7.28,197.8,58.56,733.2,759.4,74.9
46219500,-0.29,7.27,194.4,59.79,735.6,760.9,75.2
46221000,-0.29,7.28,193.5,60.06,735.8,760.8,75.3
46222500,-0.29,7.26,192.7,60.54,737.5,762.2,75.4
46224000,-0.29,7.23,196.5,59.86,739.8,765.4,75.1
46225500,-0.29,7.24,197.0,59.40,737.4,763.3,75.0
46227000,-0.29,7.28,196.2,59.07,734.0,759.8,75.0
46228500,-0.29,7.23,195.5,60.09,739.5,764.9,75.2
46230000,-0.29,7.22,197.6,59.57,739.6,765.6,75.0
46231500,-0.29,7.20,196.5,60.38,743.1,768.6,75.2
46233000,-0.29,7.18,198.1,60.09,744.0,769.9,75.1
46234500,-0.29,7.25,196.4,59.50,737.2,762.9,75.1
46236000,-0.29,7.17,201.9,59.04,743.7,770.6,74.8
46237500,-0.29,7.22,196.8,59.96,740.8,766.5,75.1
46239000,-0.29,7.20,197.4,59.99,742.2,768.0,75.1
46240500,-0.29,7.21,195.6,60.44,742.0,767.4,75.2
46242000,-0.29,7.21,197.8,59.80,741.6,767.5,75.1
46243500,-0.29,7.20,199.1,59.50,741.9,768.2,75.0
46245000,-0.29,7.21,198.7,59.39,740.5,766.7,75.0
46246500,-0.29,7.16,199.2,60.19,746.7,772.8,75.1
46248000,-0.29,7.22,196.6,60.05,741.1,766.7,75.1
46249500,-0.30,7.15,203.3,58.82,744.6,771.8,74.7
46251000,-0.29,7.13,200.2,60.37,749.6,775.9,75.0
46252500,-0.29,7.16,199.3,60.12,746.4,772.5,75.0
46254000,-0.29,7.18,199.2,59.71,743.5,769.7,75.0
46255500,-0.29,7.15,200.4,59.94,747.1,773.5,75.0
46257000,-0.29,7.16,200.2,59.81,745.8,772.2,75.0
46258500,-0.29,7.13,202.6,59.49,747.8,774.8,74.8
46260000,-0.29,7.10,202.2,60.24,752.3,779.0,75.0
46261500,-0.29,7.12,204.5,59.05,748.2,775.7,74.7
46263000,-0.29,7.14,199.4,60.43,748.6,774.7,75.1
