Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.54,10.78,159.4,32.05,477.3,503.2,71.5
45633000,-0.54,10.70,160.4,32.32,480.8,506.9,71.6
45634500,-0.54,10.77,160.0,31.93,477.1,503.2,71.5
45636000,-0.53,10.74,158.3,32.60,480.4,505.8,71.8
45637500,-0.53,10.75,158.5,32.51,479.8,505.3,71.7
45639000,-0.54,10.70,161.6,32.01,479.8,506.3,71.4
45640500,-0.54,10.72,159.7,32.40,480.6,506.4,71.6
45642000,-0.54,10.71,161.8,31.92,479.4,505.9,71.4
45643500,-0.53,10.68,158.9,32.83,483.1,508.5,71.8
45645000,-0.54,10.72,160.2,32.22,479.8,505.9,71.5
45646500,-0.54,10.71,161.8,31.91,479.3,505.9,71.3
45648000,-0.54,10.68,162.1,32.01,480.5,507.1,71.4
45649500,-0.54,10.69,161.5,32.13,480.7,507.1,71.4
45651000,-0.55,10.69,162.7,31.81,479.7,506.5,71.3
45652500,-0.53,10.69,159.4,32.68,482.5,508.1,71.7
45654000,-0.54,10.63,162.8,32.21,483.2,509.9,71.4
45655500,-0.54,10.71,160.2,32.28,480.2,506.3,71.6
45657000,-0.54,10.66,161.4,32.33,482.3,508.6,71.5
45658500,-0.54,10.66,161.3,32.36,482.3,508.6,71.5
45660000,-0.54,10.65,163.1,32.02,481.9,508.7,71.3
45661500,-0.54,10.64,162.4,32.22,482.7,509.3,71.4
45663000,-0.54,10.63,162.7,32.26,483.5,510.1,71.4
45664500,-0.55,10.64,165.1,31.59,481.0,508.5,71.1
45666000,-0.54,10.60,164.1,32.07,483.7,510.8,71.3
45667500,-0.54,10.66,161.8,32.23,482.0,508.5,71.4
45669000,-0.54,10.62,161.9,32.48,484.2,510.5,71.5
45670500,-0.54,10.65,162.2,32.23,482.6,509.1,71.4
45672000,-0.54,10.57,164.8,32.09,484.8,512.0,71.2
45673500,-0.54,10.64,161.9,32.37,483.4,509.8,71.5
45675000,-0.54,10.59,163.7,32.27,484.8,511.7,71.3
45676500,-0.53,10.59,162.1,32.63,485.8,512.1,71.5
45678000,-0.54,10.57,164.0,32.29,485.4,512.4,71.3
45679500,-0.53,10.62,161.7,32.57,484.7,510.9,71.6
45681000,-0.54,10.57,163.8,32.38,486.0,512.9,71.4
45682500,-0.54,10.57,164.1,32.25,485.3,512.3,71.3
45684000,-0.53,10.60,162.3,32.50,485.0,511.4,71.5
45685500,-0.54,10.58,163.4,32.39,485.4,512.2,71.4
45687000,-0.54,10.56,163.9,32.38,486.1,513.0,71.4
45688500,-0.54,10.57,163.3,32.48,486.0,512.7,71.4
45690000,-0.54,10.58,163.9,32.31,485.4,512.4,71.3
45691500,-0.54,10.54,164.4,32.44,487.2,514.2,71.4
45693000,-0.55,10.56,166.1,31.85,484.4,512.1,71.1
45694500,-0.54,10.55,164.5,32.31,486.2,513.3,71.3
45696000,-0.54,10.50,165.9,32.35,488.4,515.8,71.2
45697500,-0.54,10.52,165.9,32.21,487.2,514.7,71.2
45699000,-0.54,10.53,164.5,32.44,487.3,514.4,71.3
45700500,-0.54,10.51,165.3,32.43,488.3,515.5,71.3
45702000,-0.53,10.53,164.5,32.49,487.8,514.8,71.4
45703500,-0.53,10.52,164.0,32.64,488.3,515.1,71.4
45705000,-0.53,10.50,165.0,32.56,489.0,516.1,71.4
45706500,-0.53,10.53,163.9,32.62,488.1,514.9,71.4
45708000,-0.53,10.51,164.4,32.62,488.7,515.6,71.4
45709500,-0.53,10.47,164.4,32.88,490.9,517.8,71.5
45711000,-0.53,10.50,164.6,32.65,489.2,516.2,71.4
45712500,-0.53,10.47,165.9,32.57,490.2,517.5,71.3
45714000,-0.53,10.51,164.3,32.66,489.0,515.8,71.4
45715500,-0.54,10.51,165.9,32.24,487.5,515.0,71.2
45717000,-0.53,10.47,165.0,32.78,490.8,517.8,71.4
45718500,-0.53,10.43,166.6,32.67,492.1,519.6,71.3
45720000,-0.53,10.51,163.8,32.81,489.5,516.2,71.5
45721500,-0.53,10.46,166.3,32.53,490.5,517.9,71.3
45723000,-0.54,10.50,166.2,32.27,488.2,515.7,71.2
45724500,-0.53,10.49,165.6,32.51,489.4,516.6,71.3
45726000,-0.53,10.45,165.3,32.84,491.8,518.8,71.4
45727500,-0.53,10.45,165.2,32.85,491.8,518.8,71.4
45729000,-0.53,10.43,166.9,32.60,491.8,519.4,71.3
45730500,-0.54,10.43,167.6,32.41,491.1,518.9,71.2
45732000,-0.53,10.42,167.0,32.62,492.1,519.7,71.3
45733500,-0.53,10.44,166.8,32.55,491.3,518.8,71.3
45735000,-0.53,10.41,167.5,32.60,492.7,520.4,71.2
45736500,-0.52,10.43,164.4,33.17,493.4,520.1,71.6
45738000,-0.53,10.41,167.7,32.53,492.3,520.1,71.2
45739500,-0.53,10.44,165.7,32.82,492.2,519.3,71.4
45741000,-0.53,10.39,167.1,32.78,493.7,521.2,71.3
45742500,-0.53,10.37,168.3,32.67,494.3,522.2,71.2
45744000,-0.53,10.41,166.6,32.82,493.4,520.7,71.3
45745500,-0.53,10.37,167.7,32.79,494.6,522.3,71.3
45747000,-0.53,10.39,166.2,33.00,494.3,521.5,71.4
45748500,-0.54,10.38,169.5,32.30,492.7,521.0,71.0
45750000,-0.53,10.36,167.4,32.92,495.3,522.8,71.3
45751500,-0.53,10.37,168.5,32.60,494.1,522.0,71.2
45753000,-0.53,10.36,168.2,32.78,495.1,522.9,71.2
45754500,-0.53,10.37,167.4,32.88,494.9,522.4,71.3
45756000,-0.53,10.38,166.9,32.96,495.0,522.3,71.4
45757500,-0.53,10.35,168.4,32.80,495.6,523.4,71.2
45759000,-0.53,10.32,169.0,32.84,496.7,524.7,71.2
45760500,-0.53,10.38,168.1,32.67,494.0,521.8,71.2
45762000,-0.53,10.36,168.0,32.82,495.1,522.9,71.3
45763500,-0.53,10.32,168.9,32.88,496.9,524.8,71.2
45765000,-0.54,10.36,169.5,32.44,494.0,522.2,71.1
45766500,-0.52,10.35,165.7,33.44,497.3,524.2,71.6
45768000,-0.53,10.33,168.2,32.96,496.7,524.4,71.3
45769500,-0.53,10.31,169.2,32.83,496.9,524.9,71.2
45771000,-0.53,10.32,169.7,32.66,496.1,524.3,71.1
45772500,-0.53,10.29,169.5,32.95,498.2,526.3,71.2
45774000,-0.53,10.27,169.4,33.07,499.2,527.2,71.3
45775500,-0.53,10.28,170.3,32.80,498.1,526.4,71.1
45777000,-0.53,10.28,169.7,32.95,498.5,526.6,71.2
45778500,-0.53,10.31,170.0,32.67,496.6,524.9,71.1
45780000,-0.52,10.29,168.9,33.11,498.8,526.7,71.3
45781500,-0.53,10.28,169.5,33.01,498.8,526.8,71.2
45783000,-0.52,10.25,169.7,33.14,500.2,528.2,71.3
45784500,-0.53,10.28,169.9,32.93,498.6,526.7,71.2
45786000,-0.53,10.26,170.0,33.03,499.6,527.7,71.2
45787500,-0.52,10.28,168.9,33.17,499.3,527.1,71.3
45789000,-0.53,10.26,172.0,32.53,497.9,526.8,70.9
45790500,-0.53,10.21,172.2,32.88,501.2,530.0,71.0
45792000,-0.53,10.23,171.7,32.85,500.2,528.8,71.1
45793500,-0.53,10.25,170.7,32.89,499.4,527.8,71.1
45795000,-0.53,10.23,171.2,32.98,500.7,529.2,71.1
45796500,-0.53,10.24,170.3,33.07,500.3,528.5,71.2
45798000,-0.52,10.22,170.4,33.22,501.7,529.9,71.2
45799500,-0.52,10.24,170.1,33.14,500.6,528.7,71.2
45801000,-0.53,10.27,169.7,33.02,499.2,527.3,71.2
45802500,-0.52,10.22,170.4,33.23,501.9,530.0,71.2
45804000,-0.52,10.15,173.1,33.11,504.3,533.2,71.1
45805500,-0.53,10.22,171.1,33.07,501.4,529.8,71.2
45807000,-0.52,10.20,171.0,33.21,502.4,530.7,71.2
45808500,-0.53,10.20,173.0,32.74,501.1,530.1,71.0
45810000,-0.53,10.18,172.9,32.95,502.6,531.5,71.0
45811500,-0.52,10.22,170.9,33.13,501.6,529.9,71.2
45813000,-0.53,10.17,172.8,33.01,503.1,531.9,71.0
45814500,-0.52,10.19,169.7,33.63,504.2,532.0,71.4
45816000,-0.53,10.19,171.9,33.03,502.2,530.8,71.1
45817500,-0.52,10.18,171.6,33.19,503.1,531.6,71.2
45819000,-0.52,10.14,172.5,33.30,505.2,533.8,71.1
45820500,-0.53,10.17,172.7,33.05,503.4,532.2,71.1
45822000,-0.53,10.15,174.5,32.76,503.2,532.6,70.9
45823500,-0.52,10.13,173.6,33.13,505.1,534.1,71.0
45825000,-0.52,10.15,171.5,33.47,505.3,533.6,71.3
45826500,-0.52,10.15,172.5,33.20,504.3,533.0,71.1
45828000,-0.52,10.12,173.6,33.15,505.3,534.3,71.0
45829500,-0.52,10.08,173.2,33.55,508.2,536.9,71.2
45831000,-0.52,10.10,174.3,33.16,506.3,535.4,71.0
45832500,-0.52,10.09,174.7,33.15,506.7,536.0,71.0
45834000,-0.53,10.08,175.3,33.09,507.0,536.5,70.9
45835500,-0.52,10.11,172.9,33.45,507.0,535.7,71.2
45837000,-0.52,10.15,172.8,33.16,504.3,533.1,71.1
45838500,-0.53,10.11,175.0,32.93,505.4,534.8,70.9
45840000,-0.53,10.10,174.8,33.01,505.7,535.1,70.9
45841500,-0.52,10.05,176.0,33.12,508.2,537.8,70.9
45843000,-0.52,10.09,174.7,33.15,506.9,536.1,71.0
45844500,-0.53,10.11,174.5,33.08,505.9,535.1,71.0
45846000,-0.52,10.04,175.6,33.28,509.0,538.4,71.0
45847500,-0.52,10.07,174.6,33.29,507.9,537.1,71.0
45849000,-0.52,10.10,173.9,33.25,506.6,535.7,71.1
45850500,-0.52,10.04,175.6,33.28,509.0,538.5,71.0
45852000,-0.52,10.07,175.0,33.18,507.5,536.8,71.0
45853500,-0.52,10.05,175.4,33.25,508.5,537.9,71.0
45855000,-0.52,10.06,175.3,33.25,508.3,537.7,71.0
45856500,-0.52,10.07,173.3,33.60,508.8,537.5,71.2
45858000,-0.52,10.07,175.5,33.13,507.6,537.1,70.9
45859500,-0.52,10.05,174.8,33.42,509.2,538.4,71.1
45861000,-0.53,10.07,175.5,33.09,507.3,536.8,70.9
45862500,-0.52,10.04,175.8,33.27,509.3,538.8,71.0
45864000,-0.52,10.03,175.0,33.53,510.4,539.5,71.1
45865500,-0.52,10.06,175.6,33.16,507.9,537.4,70.9
45867000,-0.52,9.98,177.1,33.36,511.7,541.5,70.9
45868500,-0.52,10.01,176.3,33.34,510.4,540.0,70.9
45870000,-0.52,10.04,175.2,33.39,509.5,538.8,71.0
45871500,-0.52,10.00,176.7,33.36,511.1,540.8,70.9
45873000,-0.52,10.00,175.3,33.65,511.8,541.0,71.1
45874500,-0.52,10.02,175.8,33.40,510.4,539.8,71.0
45876000,-0.52,9.99,176.0,33.58,512.2,541.6,71.0
45877500,-0.52,9.94,179.2,33.17,512.6,543.0,70.7
45879000,-0.52,9.94,177.3,33.62,514.2,543.9,71.0
45880500,-0.52,9.96,177.4,33.47,513.0,542.7,70.9
45882000,-0.52,9.97,177.0,33.50,512.7,542.4,71.0
45883500,-0.53,9.98,178.3,33.08,510.7,540.9,70.8
45885000,-0.52,9.95,177.7,33.43,513.1,543.0,70.9
45886500,-0.52,9.95,176.8,33.72,514.4,543.9,71.0
45888000,-0.52,9.94,178.1,33.47,514.0,544.0,70.9
45889500,-0.52,9.92,179.9,33.16,513.6,544.2,70.7
45891000,-0.51,9.92,176.5,34.00,516.4,545.8,71.1
45892500,-0.52,9.91,178.9,33.49,515.1,545.3,70.8
45894000,-0.52,9.88,179.9,33.49,516.4,546.9,70.8
45895500,-0.52,9.94,178.3,33.41,513.7,543.7,70.9
45897000,-0.52,9.91,180.4,33.15,514.0,544.7,70.7
45898500,-0.51,9.88,178.2,33.94,518.0,547.8,71.0
45900000,-0.51,9.92,176.5,33.95,516.0,545.4,71.1
45901500,-0.52,9.89,179.6,33.46,515.8,546.1,70.8
45903000,-0.52,9.90,179.9,33.37,515.3,545.8,70.8
45904500,-0.52,9.93,177.7,33.64,514.9,544.7,71.0
45906000,-0.52,9.89,179.2,33.61,516.5,546.7,70.9
45907500,-0.51,9.88,178.0,33.95,517.8,547.6,71.0
45909000,-0.52,9.91,178.3,33.61,515.3,545.3,70.9
45910500,-0.52,9.89,179.3,33.57,516.4,546.6,70.8
45912000,-0.51,9.84,180.1,33.76,518.9,549.3,70.9
45913500,-0.51,9.83,179.2,34.04,520.3,550.3,71.0
45915000,-0.52,9.85,179.8,33.73,518.3,548.6,70.9
45916500,-0.52,9.89,178.9,33.61,516.1,546.3,70.9
45918000,-0.52,9.88,180.4,33.35,515.8,546.4,70.7
45919500,-0.51,9.81,180.8,33.81,520.3,550.8,70.8
45921000,-0.51,9.83,180.3,33.77,519.3,549.7,70.9
45922500,-0.51,9.82,180.5,33.80,519.9,550.3,70.8
45924000,-0.52,9.82,181.8,33.52,519.0,550.0,70.7
45925500,-0.52,9.86,179.6,33.73,518.0,548.2,70.9
45927000,-0.51,9.80,180.7,33.90,520.9,551.3,70.9
45928500,-0.51,9.83,180.3,33.81,519.7,550.1,70.9
45930000,-0.51,9.82,179.9,33.94,520.2,550.5,70.9
45931500,-0.51,9.80,181.1,33.81,520.7,551.3,70.8
45933000,-0.51,9.80,180.8,33.87,520.8,551.3,70.9
45934500,-0.51,9.80,180.3,33.97,521.1,551.4,70.9
45936000,-0.51,9.79,180.7,34.01,522.0,552.4,70.9
45937500,-0.52,9.80,181.5,33.70,520.2,550.9,70.8
45939000,-0.52,9.77,183.2,33.52,520.9,552.2,70.6
45940500,-0.51,9.79,180.3,34.06,521.8,552.1,70.9
45942000,-0.51,9.82,180.7,33.78,519.9,550.4,70.8
45943500,-0.51,9.77,180.9,34.07,522.7,553.1,70.9
45945000,-0.51,9.80,180.6,33.91,520.9,551.3,70.9
45946500,-0.51,9.77,180.8,34.12,523.0,553.3,70.9
45948000,-0.51,9.77,180.4,34.21,523.3,553.5,71.0
45949500,-0.51,9.79,180.1,34.17,522.4,552.6,71.0
45951000,-0.51,9.76,180.4,34.29,523.9,554.1,71.0
45952500,-0.51,9.73,182.7,34.01,524.5,555.4,70.8
45954000,-0.51,9.77,180.7,34.11,522.9,553.2,70.9
45955500,-0.51,9.77,180.5,34.18,523.2,553.4,71.0
45957000,-0.51,9.73,181.6,34.25,525.2,555.7,70.9
45958500,-0.51,9.74,181.8,34.10,524.1,554.8,70.9
45960000,-0.51,9.72,181.4,34.36,525.8,556.2,71.0
45961500,-0.51,9.71,184.0,33.87,524.9,556.2,70.7
45963000,-0.51,9.73,182.2,34.07,524.4,555.1,70.8
45964500,-0.51,9.71,183.6,33.92,524.9,556.1,70.7
45966000,-0.51,9.73,183.5,33.82,523.9,555.1,70.7
45967500,-0.52,9.67,186.1,33.64,525.5,557.5,70.5
45969000,-0.51,9.69,183.7,34.11,526.6,557.7,70.8
45970500,-0.51,9.70,183.8,33.94,525.3,556.6,70.7
45972000,-0.51,9.75,182.5,33.85,522.9,553.8,70.8
45973500,-0.51,9.66,185.4,33.90,527.0,558.7,70.6
45975000,-0.51,9.71,183.8,33.90,525.0,556.2,70.7
45976500,-0.51,9.66,183.4,34.36,528.5,559.4,70.9
45978000,-0.51,9.66,185.7,33.86,526.9,558.6,70.6
45979500,-0.51,9.62,186.6,33.95,528.9,560.8,70.6
45981000,-0.51,9.67,184.2,34.07,526.9,558.2,70.7
45982500,-0.51,9.63,186.2,33.96,528.4,560.3,70.6
45984000,-0.51,9.63,184.6,34.30,529.4,560.7,70.8
45985500,-0.51,9.62,185.2,34.24,529.6,561.1,70.7
45987000,-0.51,9.59,188.1,33.83,529.7,562.1,70.5
45988500,-0.51,9.66,186.0,33.78,526.7,558.6,70.5
45990000,-0.51,9.64,185.5,34.03,528.2,559.8,70.7
45991500,-0.51,9.67,183.9,34.20,527.6,558.7,70.8
45993000,-0.51,9.58,187.2,34.16,531.5,563.5,70.6
45994500,-0.51,9.59,186.8,34.14,530.9,562.8,70.6
45996000,-0.51,9.59,186.8,34.18,531.1,563.0,70.6
45997500,-0.51,9.61,186.2,34.15,530.1,561.8,70.6
45999000,-0.51,9.62,186.0,34.10,529.4,561.2,70.6
46000500,-0.51,9.60,186.6,34.14,530.6,562.5,70.6
46002000,-0.51,9.60,185.7,34.30,530.7,562.3,70.7
46003500,-0.51,9.59,187.8,33.92,530.0,562.3,70.5
46005000,-0.51,9.60,188.0,33.77,529.1,561.5,70.4
46006500,-0.51,9.59,186.2,34.28,531.3,563.0,70.7
46008000,-0.51,9.56,187.4,34.20,532.1,564.2,70.6
46009500,-0.50,9.57,186.4,34.41,532.6,564.3,70.7
46011000,-0.51,9.58,186.6,34.31,532.0,563.8,70.7
46012500,-0.50,9.57,186.5,34.43,532.9,564.6,70.7
46014000,-0.51,9.51,189.0,34.26,534.7,567.1,70.5
46015500,-0.51,9.54,187.6,34.37,533.8,565.8,70.6
46017000,-0.51,9.50,190.0,34.13,534.7,567.4,70.4
46018500,-0.51,9.51,190.1,34.06,534.2,567.0,70.4
46020000,-0.51,9.47,189.9,34.40,536.9,569.5,70.5
46021500,-0.51,9.53,188.7,34.18,533.5,565.9,70.5
46023000,-0.51,9.53,189.0,34.10,533.1,565.6,70.5
46024500,-0.51,9.49,190.9,34.02,534.9,567.9,70.4
46026000,-0.51,9.47,190.0,34.35,536.6,569.2,70.5
46027500,-0.51,9.49,189.6,34.32,535.8,568.3,70.5
46029000,-0.51,9.51,189.3,34.25,534.9,567.4,70.5
46030500,-0.50,9.49,188.6,34.56,536.7,568.9,70.6
46032000,-0.51,9.49,189.2,34.39,536.0,568.4,70.6
46033500,-0.51,9.48,190.6,34.20,536.1,568.9,70.4
46035000,-0.50,9.49,189.0,34.46,536.3,568.7,70.6
46036500,-0.50,9.45,190.2,34.47,538.0,570.7,70.5
46038000,-0.50,9.45,190.0,34.55,538.5,571.0,70.6
46039500,-0.51,9.43,192.4,34.13,537.7,571.1,70.3
46041000,-0.51,9.46,191.8,34.08,536.5,569.8,70.3
46042500,-0.51,9.48,189.9,34.31,536.2,568.9,70.5
46044000,-0.50,9.48,189.4,34.42,536.6,569.0,70.6
46045500,-0.50,9.44,188.8,34.90,539.9,572.0,70.7
46047000,-0.51,9.41,192.8,34.25,539.3,572.7,70.3
46048500,-0.50,9.45,190.1,34.55,538.5,571.1,70.6
46050000,-0.51,9.45,192.6,33.95,536.3,569.8,70.2
46051500,-0.51,9.41,192.8,34.23,539.0,572.4,70.3
46053000,-0.51,9.44,191.2,34.38,538.4,571.4,70.5
46054500,-0.51,9.42,194.6,33.77,537.2,571.3,70.1
46056000,-0.51,9.41,192.9,34.21,539.0,572.4,70.3
46057500,-0.50,9.45,189.2,34.75,539.2,571.4,70.7
46059000,-0.50,9.40,190.5,34.81,541.4,573.9,70.6
46060500,-0.50,9.40,190.5,34.81,541.4,574.0,70.6
46062000,-0.51,9.36,194.0,34.39,541.9,575.6,70.3
46063500,-0.50,9.41,192.0,34.45,540.0,573.1,70.4
46065000,-0.50,9.38,191.8,34.67,541.8,574.8,70.5
46066500,-0.51,9.43,191.6,34.36,538.7,571.8,70.4
46068000,-0.51,9.42,192.6,34.22,538.7,572.1,70.3
46069500,-0.50,9.37,192.7,34.54,541.8,575.0,70.4
46071000,-0.51,9.40,193.7,34.07,538.8,572.5,70.2
46072500,-0.50,9.36,192.4,34.77,543.3,576.4,70.5
46074000,-0.50,9.38,193.0,34.45,541.3,574.7,70.4
46075500,-0.50,9.37,193.2,34.50,542.0,575.4,70.4
46077000,-0.51,9.33,195.5,34.26,542.6,576.8,70.2
46078500,-0.50,9.39,190.7,34.92,542.5,575.1,70.6
46080000,-0.50,9.29,196.2,34.47,545.4,579.6,70.2
46081500,-0.50,9.31,195.1,34.56,544.8,578.7,70.3
46083000,-0.50,9.35,194.1,34.45,542.6,576.3,70.3
46084500,-0.50,9.33,193.1,34.81,544.6,577.9,70.5
46086000,-0.50,9.30,194.3,34.81,546.0,579.5,70.4
46087500,-0.51,9.35,195.7,34.05,540.9,575.3,70.1
46089000,-0.50,9.29,195.0,34.74,546.3,580.1,70.4
46090500,-0.50,9.35,193.4,34.59,542.9,576.3,70.4
46092000,-0.50,9.31,195.5,34.50,544.7,578.8,70.3
46093500,-0.50,9.28,194.0,35.06,547.9,581.3,70.5
46095000,-0.50,9.27,195.2,34.82,547.3,581.1,70.4
46096500,-0.50,9.27,197.0,34.49,546.5,581.0,70.2
46098000,-0.50,9.27,196.5,34.58,546.7,580.9,70.2
46099500,-0.50,9.30,193.5,34.98,546.5,579.8,70.5
46101000,-0.50,9.22,198.1,34.66,549.4,584.0,70.2
46102500,-0.50,9.28,195.6,34.64,546.2,580.2,70.3
46104000,-0.50,9.27,195.8,34.70,547.0,581.0,70.3
46105500,-0.50,9.25,197.1,34.60,547.7,582.1,70.2
46107000,-0.50,9.26,194.5,35.07,548.7,582.1,70.5
46108500,-0.50,9.29,195.0,34.77,546.6,580.3,70.4
46110000,-0.50,9.25,195.7,34.89,548.5,582.4,70.4
46111500,-0.50,9.24,196.1,34.96,549.6,583.5,70.4
46113000,-0.50,9.22,197.7,34.71,549.4,583.9,70.2
46114500,-0.50,9.24,196.7,34.79,548.8,583.0,70.3
46116000,-0.49,9.27,193.7,35.21,548.9,582.1,70.6
46117500,-0.50,9.22,197.2,34.81,549.7,584.0,70.3
46119000,-0.50,9.20,198.4,34.76,550.7,585.4,70.2
46120500,-0.50,9.22,198.1,34.60,548.9,583.5,70.2
46122000,-0.50,9.22,196.1,35.05,550.5,584.4,70.4
46123500,-0.50,9.18,199.2,34.76,551.7,586.5,70.1
46125000,-0.50,9.20,198.2,34.78,550.7,585.3,70.2
46126500,-0.50,9.22,197.2,34.81,549.7,584.0,70.3
46128000,-0.50,9.20,198.5,34.70,550.3,585.0,70.2
46129500,-0.50,9.20,197.8,34.86,550.8,585.3,70.2
46131000,-0.50,9.18,199.1,34.79,551.8,586.6,70.2
46132500,-0.49,9.20,196.4,35.22,552.3,586.2,70.4
46134000,-0.50,9.15,198.9,35.02,553.6,588.3,70.2
46135500,-0.50,9.18,199.1,34.79,551.7,586.6,70.2
46137000,-0.50,9.12,201.2,34.80,554.4,589.8,70.1
46138500,-0.49,9.19,197.1,35.11,552.3,586.4,70.4
46140000,-0.50,9.18,199.6,34.68,551.4,586.4,70.1
46141500,-0.50,9.12,200.7,34.87,554.5,589.7,70.1
46143000,-0.50,9.16,201.2,34.48,551.5,587.1,70.0
46144500,-0.50,9.20,197.0,35.06,551.7,585.8,70.3
46146000,-0.50,9.13,201.3,34.66,553.3,588.8,70.0
46147500,-0.49,9.13,199.0,35.24,555.7,590.2,70.3
46149000,-0.50,9.14,199.3,35.05,554.4,589.2,70.2
46150500,-0.49,9.13,197.5,35.54,556.6,590.6,70.5
46152000,-0.49,9.08,200.3,35.39,558.7,593.5,70.3
46153500,-0.50,9.06,202.7,35.00,558.0,593.7,70.0
46155000,-0.49,9.14,197.2,35.58,556.4,590.3,70.5
46156500,-0.50,9.11,200.4,35.04,555.7,590.7,70.2
46158000,-0.50,9.12,200.6,34.97,555.2,590.3,70.1
46159500,-0.49,9.08,200.4,35.37,558.6,593.5,70.3
46161000,-0.50,9.12,200.8,34.90,554.9,590.1,70.1
46162500,-0.49,9.07,200.5,35.39,558.9,593.8,70.3
46164000,-0.49,9.09,200.9,35.11,556.8,591.9,70.2
46165500,-0.49,9.10,199.5,35.38,557.6,592.2,70.3
46167000,-0.49,9.05,201.0,35.45,560.0,595.0,70.3
46168500,-0.49,9.06,200.5,35.48,559.7,594.6,70.3
46170000,-0.49,9.05,201.4,35.33,559.6,594.7,70.2
46171500,-0.50,9.08,201.6,35.03,556.9,592.3,70.1
46173000,-0.49,9.06,201.8,35.22,558.9,594.2,70.1
46174500,-0.49,9.04,201.7,35.40,560.4,595.6,70.2
46176000,-0.50,9.05,203.5,34.91,558.2,594.1,70.0
46177500,-0.49,9.05,202.3,35.21,559.5,594.9,70.1
46179000,-0.49,8.99,202.0,35.75,564.0,599.1,70.3
46180500,-0.49,8.99,204.9,35.14,562.1,598.3,70.0
46182000,-0.49,9.03,202.5,35.29,560.4,595.9,70.1
46183500,-0.49,9.02,203.6,35.15,560.5,596.4,70.0
46185000,-0.50,9.04,203.5,35.00,559.0,594.9,70.0
46186500,-0.49,9.03,202.9,35.23,560.3,595.9,70.1
46188000,-0.49,9.05,201.9,35.24,559.2,594.5,70.1
46189500,-0.49,8.96,205.7,35.21,563.6,599.9,69.9
46191000,-0.49,9.01,202.0,35.57,562.3,597.5,70.2
46192500,-0.49,8.98,203.2,35.57,563.8,599.3,70.2
46194000,-0.49,9.00,202.9,35.47,562.6,598.0,70.2
46195500,-0.49,8.96,204.1,35.54,564.6,600.4,70.1
46197000,-0.49,8.93,205.1,35.67,567.0,602.9,70.1
46198500,-0.49,8.99,202.6,35.68,564.1,599.4,70.2
46200000,-0.49,8.94,205.9,35.34,565.0,601.4,70.0
46201500,-0.49,8.98,202.3,35.75,564.4,599.6,70.3
46203000,-0.49,8.95,204.0,35.68,565.7,601.4,70.2
46204500,-0.49,8.91,205.8,35.62,567.5,603.7,70.1
46206000,-0.49,8.92,205.8,35.54,566.7,602.9,70.0
46207500,-0.49,8.93,206.9,35.21,565.0,601.7,69.9
46209000,-0.49,8.90,206.9,35.51,567.7,604.2,70.0
46210500,-0.49,8.97,203.6,35.58,564.4,600.0,70.2
46212000,-0.49,8.99,203.7,35.42,563.1,598.8,70.1
46213500,-0.49,8.92,206.4,35.39,566.0,602.5,70.0
46215000,-0.49,8.91,207.6,35.28,566.5,603.4,69.9
46216500,-0.49,8.93,205.6,35.47,565.9,602.1,70.0
46218000,-0.49,8.91,205.6,35.67,567.6,603.7,70.1
46219500,-0.49,8.92,206.0,35.54,566.9,603.2,70.0
46221000,-0.49,8.88,207.1,35.60,568.7,605.3,70.0
46222500,-0.48,8.88,206.1,35.88,570.1,606.3,70.1
46224000,-0.49,8.88,206.2,35.80,569.5,605.7,70.1
46225500,-0.49,8.84,208.6,35.67,571.3,608.2,69.9
46227000,-0.49,8.91,206.6,35.46,566.9,603.3,70.0
46228500,-0.49,8.89,208.2,35.30,567.4,604.3,69.9
46230000,-0.49,8.86,207.2,35.81,570.9,607.3,70.1
46231500,-0.49,8.86,207.7,35.65,569.9,606.6,70.0
46233000,-0.48,8.89,205.7,35.87,569.6,605.6,70.1
46234500,-0.49,8.84,208.4,35.67,571.0,607.8,70.0
46236000,-0.48,8.85,207.3,35.86,571.4,607.8,70.1
46237500,-0.49,8.87,206.7,35.78,569.9,606.3,70.1
46239000,-0.49,8.85,207.8,35.73,570.9,607.6,70.0
46240500,-0.48,8.84,207.6,35.91,572.3,608.8,70.1
46242000,-0.48,8.83,207.7,35.98,573.0,609.5,70.1
46243500,-0.49,8.83,209.7,35.50,570.9,608.2,69.8
46245000,-0.48,8.79,208.4,36.14,575.3,611.9,70.1
46246500,-0.49,8.83,208.9,35.70,571.8,608.8,69.9
46248000,-0.48,8.79,209.0,36.08,575.4,612.2,70.0
46249500,-0.48,8.78,208.7,36.20,576.2,612.8,70.1
46251000,-0.48,8.80,208.9,35.94,574.0,610.9,70.0
46252500,-0.49,8.78,211.2,35.66,574.3,611.9,69.8
46254000,-0.49,8.79,211.3,35.57,573.5,611.2,69.8
46255500,-0.48,8.80,206.6,36.49,576.3,612.2,70.3
46257000,-0.48,8.80,208.1,36.16,575.1,611.6,70.1
46258500,-0.48,8.75,211.4,35.88,576.5,614.1,69.9
46260000,-0.48,8.77,209.6,36.08,576.2,613.2,70.0
46261500,-0.48,8.74,211.0,36.02,577.3,614.7,69.9
46263000,-0.48,8.78,209.9,35.92,575.0,612.1,69.9
