Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48475500,-0.04,-0.46,4959.0,494.91,-9905.5,11077.4,-63.4
48477000,-0.03,-0.50,4270.6,501.51,-9425.9,10348.2,-65.6
48478500,-0.04,-0.51,4427.3,453.08,-8982.9,10014.7,-63.8
48480000,-0.04,-0.53,4060.5,475.54,-8947.4,9825.6,-65.6
48481500,-0.03,-0.50,4370.6,497.81,-9470.1,10430.0,-65.2
48483000,-0.03,-0.52,4002.7,521.19,-9396.0,10213.0,-66.9
48484500,-0.04,-0.54,3928.2,487.01,-8956.6,9780.2,-66.3
48486000,-0.03,-0.54,3542.6,561.71,-9324.3,9974.6,-69.2
48487500,-0.04,-0.50,4336.9,494.85,-9407.2,10358.8,-65.2
48489000,-0.04,-0.54,3821.3,495.55,-8948.6,9730.4,-66.9
48490500,-0.04,-0.51,4512.1,447.60,-8978.8,10048.8,-63.3
48492000,-0.03,-0.54,3624.7,540.82,-9212.8,9900.2,-68.5
48493500,-0.03,-0.57,3363.2,526.20,-8784.8,9406.6,-69.1
48495000,-0.03,-0.55,3411.5,549.37,-9059.2,9680.3,-69.4
48496500,-0.03,-0.54,3568.1,542.84,-9171.3,9840.9,-68.7
48498000,-0.03,-0.57,3239.3,546.96,-8837.1,9412.1,-69.9
48499500,-0.03,-0.57,3401.0,516.37,-8731.5,9370.4,-68.7
48501000,-0.03,-0.58,2990.3,587.25,-8880.2,9370.2,-71.4
48502500,-0.03,-0.58,3310.9,516.04,-8629.2,9242.6,-69.0
48504000,-0.03,-0.58,2970.3,587.66,-8857.3,9342.0,-71.5
48505500,-0.03,-0.64,2848.6,502.79,-7968.4,8462.3,-70.3
48507000,-0.03,-0.60,3037.2,531.08,-8451.3,8980.5,-70.2
48508500,-0.03,-0.59,2879.9,582.87,-8696.7,9161.1,-71.7
48510000,-0.03,-0.61,2920.9,546.78,-8445.1,8936.0,-70.9
48511500,-0.02,-0.62,2164.4,746.04,-8720.8,8985.3,-76.1
48513000,-0.04,-0.62,3222.8,459.30,-7976.4,8602.8,-68.0
48514500,-0.03,-0.62,2685.2,573.73,-8355.7,8776.5,-72.2
48516000,-0.03,-0.67,2549.9,524.42,-7769.0,8176.7,-71.8
48517500,-0.03,-0.66,2632.2,515.07,-7801.1,8233.2,-71.4
48519000,-0.03,-0.66,2645.4,502.23,-7709.0,8150.3,-71.1
48520500,-0.03,-0.65,2645.3,519.89,-7859.0,8292.2,-71.4
48522000,-0.03,-0.67,2463.8,537.26,-7753.2,8135.2,-72.4
48523500,-0.03,-0.69,2359.0,529.91,-7545.6,7905.8,-72.6
48525000,-0.03,-0.68,2294.6,571.37,-7764.4,8096.3,-73.5
48526500,-0.03,-0.70,1988.2,637.04,-7705.4,7957.8,-75.5
48528000,-0.04,-0.70,2491.0,486.94,-7378.4,7787.6,-71.3
48529500,-0.03,-0.71,1788.1,680.74,-7593.6,7801.3,-76.7
48531000,-0.03,-0.73,1811.9,642.08,-7408.4,7626.8,-76.3
48532500,-0.03,-0.70,2415.6,506.89,-7442.0,7824.3,-72.0
48534000,-0.03,-0.71,1803.2,674.72,-7588.1,7799.4,-76.6
48535500,-0.03,-0.72,2007.6,587.92,-7415.1,7682.0,-74.9
48537000,-0.03,-0.73,1807.4,637.34,-7370.6,7589.0,-76.2
48538500,-0.03,-0.70,2279.4,537.08,-7484.2,7823.6,-73.1
48540000,-0.02,-0.73,1639.8,709.93,-7451.0,7629.3,-77.6
48541500,-0.03,-0.78,1814.8,559.44,-6889.7,7124.7,-75.2
48543000,-0.03,-0.74,1818.4,613.65,-7244.6,7469.4,-75.9
48544500,-0.03,-0.74,1862.6,604.49,-7268.1,7503.0,-75.6
48546000,-0.03,-0.75,1635.1,683.49,-7294.0,7475.0,-77.4
48547500,-0.03,-0.77,1750.5,596.59,-7010.6,7225.9,-76.0
48549000,-0.03,-0.77,1651.1,634.29,-7045.2,7236.1,-76.8
48550500,-0.03,-0.75,1832.3,590.06,-7120.3,7352.2,-75.6
48552000,-0.02,-0.79,1355.6,742.39,-6962.6,7093.3,-79.0
48553500,-0.03,-0.76,1768.4,602.88,-7083.6,7301.0,-76.0
48555000,-0.02,-0.82,1283.3,732.87,-6736.1,6857.3,-79.2
48556500,-0.03,-0.77,2000.8,506.61,-6831.9,7118.8,-73.7
48558000,-0.03,-0.78,1739.1,579.59,-6882.7,7099.1,-75.8
48559500,-0.02,-0.80,1285.3,774.29,-6935.7,7053.8,-79.5
48561000,-0.02,-0.84,1074.6,851.71,-6678.6,6764.4,-80.9
48562500,-0.03,-0.82,1439.9,652.32,-6699.8,6852.8,-77.9
48564000,-0.03,-0.79,1569.7,645.60,-6942.8,7118.0,-77.3
48565500,-0.03,-0.83,1329.3,690.64,-6643.2,6774.9,-78.7
48567000,-0.03,-0.81,1419.6,674.43,-6771.6,6918.8,-78.2
48568500,-0.03,-0.84,1457.4,614.18,-6529.0,6689.7,-77.4
48570000,-0.03,-0.83,1399.2,643.93,-6564.2,6711.7,-78.0
48571500,-0.03,-0.84,1464.8,610.91,-6526.4,6688.8,-77.4
48573000,-0.03,-0.88,1262.5,643.60,-6247.4,6373.7,-78.6
48574500,-0.03,-0.88,1369.9,590.03,-6207.6,6357.0,-77.6
48576000,-0.03,-0.88,1175.7,694.39,-6279.8,6388.9,-79.4
48577500,-0.03,-0.89,1290.3,620.46,-6193.8,6326.7,-78.2
48579000,-0.03,-0.90,1234.0,626.67,-6094.3,6218.0,-78.6
48580500,-0.02,-0.84,1148.1,781.51,-6598.8,6697.9,-80.1
48582000,-0.03,-0.86,1298.2,649.81,-6363.3,6494.3,-78.5
48583500,-0.03,-0.86,1258.9,682.22,-6430.9,6552.9,-78.9
48585000,-0.04,-0.90,1562.8,481.13,-5928.8,6131.3,-75.2
48586500,-0.03,-0.93,1167.4,632.71,-5963.6,6076.8,-78.9
48588000,-0.02,-0.89,1022.5,793.22,-6285.4,6368.1,-80.8
48589500,-0.02,-0.96,773.2,908.02,-5874.0,5924.7,-82.5
48591000,-0.03,-0.92,1240.5,594.10,-5942.0,6070.1,-78.2
48592500,-0.03,-0.94,1155.7,614.13,-5843.8,5956.9,-78.8
48594000,-0.03,-0.94,1133.8,638.79,-5909.7,6017.5,-79.1
48595500,-0.03,-0.94,1081.4,663.87,-5892.6,5991.0,-79.6
48597000,-0.03,-0.96,1055.5,658.52,-5799.7,5894.9,-79.7
48598500,-0.02,-0.94,886.9,814.66,-5944.7,6010.5,-81.5
48600000,-0.02,-0.95,857.6,835.44,-5923.2,5985.0,-81.8
48601500,-0.02,-0.96,931.6,747.49,-5826.3,5900.3,-80.9
48603000,-0.02,-0.98,928.7,716.96,-5694.5,5769.7,-80.7
48604500,-0.03,-0.94,1191.1,597.70,-5845.9,5966.0,-78.5
48606000,-0.02,-1.00,796.1,809.24,-5619.2,5675.3,-81.9
48607500,-0.02,-0.99,923.9,703.38,-5624.7,5700.1,-80.7
48609000,-0.02,-1.01,677.6,944.64,-5616.4,5657.1,-83.1
48610500,-0.02,-0.98,664.3,016.25,-5771.7,5809.8,-83.4
48612000,-0.01,-1.02,516.8,210.08,-5567.8,5591.7,-84.7
48613500,-0.02,-0.98,900.1,745.58,-5722.0,5792.4,-81.1
48615000,-0.02,-1.02,634.6,985.79,-5556.4,5592.5,-83.5
48616500,-0.02,-0.99,649.8,009.48,-5690.0,5727.0,-83.5
48618000,-0.02,-0.97,706.9,976.47,-5831.7,5874.4,-83.1
48619500,-0.02,-1.03,772.8,791.37,-5475.3,5529.6,-82.0
48621000,-0.02,-1.04,632.3,947.52,-5436.3,5472.9,-83.4
48622500,-0.02,-1.03,715.0,844.39,-5447.2,5493.9,-82.5
48624000,-0.01,-1.04,500.8,205.54,-5471.2,5494.1,-84.8
48625500,-0.02,-1.04,603.5,997.00,-5451.5,5484.8,-83.7
48627000,-0.02,-1.11,564.9,939.91,-5121.3,5152.4,-83.7
48628500,-0.02,-1.07,709.3,800.46,-5280.3,5327.7,-82.3
48630000,-0.02,-1.07,552.4,018.27,-5274.1,5303.0,-84.0
48631500,-0.02,-1.05,591.7,986.60,-5369.8,5402.3,-83.7
48633000,-0.02,-1.08,534.5,037.65,-5238.9,5266.1,-84.2
48634500,-0.02,-1.10,590.7,910.80,-5152.4,5186.1,-83.5
48636000,-0.02,-1.11,705.0,740.46,-5059.9,5108.8,-82.1
48637500,-0.02,-1.15,596.8,816.87,-4900.7,4936.9,-83.1
48639000,-0.02,-1.10,637.7,843.01,-5145.0,5184.3,-82.9
48640500,-0.02,-1.08,513.7,077.50,-5235.3,5260.5,-84.4
48642000,-0.02,-1.13,576.9,881.73,-5010.0,5043.1,-83.4
48643500,-0.01,-1.13,433.8,175.13,-5029.6,5048.3,-85.1
48645000,-0.02,-1.14,456.4,092.12,-4971.3,4992.2,-84.8
48646500,-0.01,-1.17,403.6,180.57,-4864.0,4880.7,-85.3
48648000,-0.02,-1.13,510.4,991.78,-5004.8,5030.7,-84.2
48649500,-0.02,-1.12,492.9,050.45,-5064.1,5088.0,-84.4
48651000,-0.02,-1.19,515.0,892.99,-4767.5,4795.2,-83.8
48652500,-0.02,-1.16,452.9,061.57,-4881.7,4902.6,-84.7
48654000,-0.02,-1.15,552.9,890.82,-4931.6,4962.5,-83.6
48655500,-0.02,-1.19,488.2,931.96,-4744.5,4769.5,-84.1
48657000,-0.02,-1.18,612.0,753.60,-4762.8,4802.0,-82.7
48658500,-0.02,-1.18,419.2,107.76,-4799.8,4818.0,-85.0
48660000,-0.02,-1.20,476.2,940.90,-4709.0,4733.0,-84.2
48661500,-0.02,-1.22,415.1,059.45,-4670.7,4689.1,-84.9
48663000,-0.02,-1.20,464.3,977.72,-4741.1,4763.8,-84.4
48664500,-0.02,-1.19,401.8,143.60,-4776.0,4792.9,-85.2
48666000,-0.01,-1.21,355.5,262.34,-4723.0,4736.3,-85.7
48667500,-0.01,-1.21,187.9,385.84,-4730.0,4733.8,-87.7
48669000,-0.02,-1.20,432.9,039.64,-4723.8,4743.6,-84.8
48670500,-0.02,-1.18,453.9,033.30,-4821.0,4842.4,-84.6
48672000,-0.02,-1.24,462.6,907.31,-4557.1,4580.6,-84.2
48673500,-0.01,-1.21,332.9,340.66,-4711.9,4723.7,-86.0
48675000,-0.01,-1.26,301.6,365.66,-4527.7,4537.7,-86.2
48676500,-0.01,-1.21,331.0,344.16,-4704.4,4716.0,-86.0
48678000,-0.01,-1.27,304.0,332.94,-4490.7,4501.0,-86.1
48679500,-0.02,-1.26,376.9,084.55,-4505.2,4520.9,-85.2
48681000,-0.01,-1.28,300.4,326.67,-4453.5,4463.6,-86.1
48682500,-0.01,-1.23,261.2,658.58,-4646.9,4654.2,-86.8
48684000,-0.01,-1.28,333.2,199.43,-4457.2,4469.6,-85.7
48685500,-0.01,-1.32,269.2,403.58,-4337.9,4346.2,-86.4
48687000,-0.01,-1.27,156.5,577.30,-4488.5,4491.2,-88.0
48688500,-0.01,-1.32,251.9,489.19,-4323.4,4330.8,-86.7
48690000,-0.01,-1.33,277.0,326.19,-4276.7,4285.6,-86.3
48691500,-0.01,-1.29,312.5,248.92,-4405.9,4417.0,-85.9
48693000,-0.01,-1.32,136.7,746.41,-4330.1,4332.3,-88.2
48694500,-0.02,-1.28,371.6,063.56,-4429.8,4445.3,-85.2
48696000,-0.02,-1.33,399.5,919.66,-4267.2,4285.9,-84.7
48697500,-0.01,-1.37,241.4,444.42,-4168.2,4175.2,-86.7
48699000,-0.01,-1.36,227.8,551.91,-4197.5,4203.6,-86.9
48700500,-0.01,-1.35,158.5,264.71,-4233.3,4236.2,-87.9
48702000,-0.01,-1.28,329.3,214.58,-4459.2,4471.4,-85.8
48703500,-0.01,-1.37,237.1,469.45,-4166.5,4173.3,-86.7
48705000,-0.01,-1.37,121.0,886.89,-4176.6,4178.4,-88.3
48706500,-0.02,-1.36,325.2,090.95,-4199.0,4211.5,-85.6
48708000,-0.02,-1.38,304.8,119.05,-4118.3,4129.6,-85.8
48709500,-0.02,-1.35,331.2,082.45,-4220.4,4233.4,-85.5
48711000,-0.01,-1.36,251.7,399.45,-4188.6,4196.1,-86.6
48712500,-0.01,-1.39,196.9,725.62,-4117.2,4121.9,-87.3
48714000,-0.01,-1.42,254.7,268.67,-4011.4,4019.5,-86.4
48715500,-0.01,-1.42,129.1,529.42,-4038.5,4040.6,-88.2
48717000,-0.01,-1.42,113.5,856.97,-4025.2,4026.8,-88.4
48718500,-0.01,-1.40,144.3,333.97,-4101.4,4103.9,-88.0
48720000,-0.01,-1.43,168.9,904.53,-4006.4,4009.9,-87.6
48721500,-0.01,-1.47,194.7,560.46,-3892.9,3897.7,-87.1
48723000,-0.01,-1.46,187.0,646.35,-3919.0,3923.5,-87.3
48724500,-0.00,-1.43,27.2,785.63,-4003.8,4003.9,-89.6
48726000,-0.00,-1.43,57.4,595.87,-4006.2,4006.6,-89.2
48727500,-0.01,-1.44,148.3,132.17,-3972.5,3975.2,-87.9
48729000,-0.01,-1.45,199.0,559.67,-3934.2,3939.2,-87.1
48730500,-0.01,-1.47,202.4,501.63,-3892.9,3898.1,-87.0
48732000,-0.02,-1.46,285.5,068.63,-3895.2,3905.7,-85.8
48733500,-0.01,-1.50,117.1,480.89,-3809.5,3811.3,-88.2
48735000,-0.01,-1.47,153.9,958.89,-3879.2,3882.2,-87.7
48736500,-0.01,-1.46,102.0,005.84,-3914.6,3915.9,-88.5
48738000,-0.01,-1.48,180.0,671.66,-3874.4,3878.6,-87.3
48739500,-0.00,-1.55,33.2,289.18,-3707.9,3708.0,-89.5
48741000,-0.01,-1.53,156.4,778.16,-3725.9,3729.2,-87.6
48742500,-0.01,-1.52,127.8,229.31,-3771.2,3773.4,-88.1
48744000,-0.01,-1.51,208.4,379.26,-3785.3,3791.0,-86.8
48745500,-0.01,-1.51,169.6,699.07,-3791.7,3795.5,-87.4
48747000,-0.01,-1.53,90.4,098.56,-3741.5,3742.6,-88.6
48748500,-0.01,-1.55,209.3,306.82,-3692.2,3698.1,-86.8
48750000,-0.00,-1.55,68.8,980.15,-3698.3,3699.0,-88.9
48751500,-0.00,-1.54,2.7,736.78,-3715.3,3715.3,-90.0
48753000,-0.00,-1.53,10.3,463.97,-3755.7,3755.8,-89.8
48754500,-0.01,-1.56,105.8,557.46,-3677.0,3678.5,-88.4
48756000,-0.01,-1.60,82.8,104.72,-3583.8,3584.7,-88.7
48757500,-0.01,-1.55,91.2,001.67,-3698.2,3699.3,-88.6
48759000,-0.01,-1.58,80.4,265.19,-3622.4,3623.3,-88.7
48760500,-0.01,-1.57,155.2,704.73,-3633.2,3636.5,-87.6
48762000,-0.00,-1.56,61.8,382.44,-3678.6,3679.2,-89.0
48763500,-0.00,-1.60,16.9,230.82,-3586.8,3586.9,-89.7
48765000,-0.01,-1.62,75.2,341.14,-3542.4,3543.2,-88.8
48766500,-0.01,-1.60,122.5,094.34,-3579.1,3581.2,-88.0
48768000,-0.01,-1.63,92.3,669.79,-3508.1,3509.3,-88.5
48769500,-0.01,-1.64,83.7,903.01,-3483.7,3484.8,-88.6
48771000,-0.00,-1.63,52.7,676.73,-3510.1,3510.5,-89.1
48772500,-0.01,-1.64,91.2,676.30,-3492.4,3493.6,-88.5
48774000,-0.01,-1.66,150.0,579.26,-3438.1,3441.4,-87.5
48775500,-0.01,-1.66,71.7,303.95,-3440.4,3441.1,-88.8
48777000,-0.01,-1.66,77.3,085.92,-3452.3,3453.2,-88.7
48778500,-0.00,-1.65,59.7,034.42,-3470.1,3470.6,-89.0
48780000,-0.01,-1.66,102.9,306.48,-3443.0,3444.5,-88.3
48781500,-0.01,-1.67,88.9,648.99,-3429.1,3430.2,-88.5
48783000,-0.01,-1.71,84.1,656.65,-3341.0,3342.0,-88.6
48784500,-0.00,-1.70,14.1,028.03,-3365.6,3365.6,-89.8
48786000,-0.01,-1.66,127.0,878.52,-3450.6,3452.9,-87.9
48787500,-0.00,-1.70,48.7,672.29,-3373.7,3374.1,-89.2
48789000,-0.01,-1.70,101.4,224.99,-3357.6,3359.1,-88.3
48790500,-0.00,-1.71,38.2,896.03,-3353.7,3353.9,-89.3
48792000,-0.01,-1.71,107.3,101.10,-3355.0,3356.7,-88.2
48793500,-0.00,-1.74,27.7,840.45,-3293.4,3293.5,-89.5
48795000,-0.01,-1.72,74.9,954.23,-3324.2,3325.1,-88.7
48796500,0.00,-1.73,0.0,?,-3313.8,3313.8,-90.0
48798000,-0.01,-1.72,134.6,639.61,-3319.1,3321.8,-87.7
48799500,-0.00,-1.72,15.5,292.12,-3330.0,3330.1,-89.7
48801000,-0.00,-1.72,27.6,022.09,-3326.1,3326.3,-89.5
48802500,-0.00,-1.73,12.7,299.33,-3308.8,3308.8,-89.8
48804000,0.00,-1.75,0.0,?,-3271.0,3271.0,-90.0
48805500,-0.01,-1.74,92.4,340.25,-3287.1,3288.4,-88.4
48807000,-0.01,-1.74,75.6,870.79,-3293.3,3294.1,-88.7
48808500,-0.00,-1.74,29.6,333.92,-3295.8,3295.9,-89.5
48810000,0.00,-1.79,0.0,?,-3206.4,3206.4,-90.0
48811500,0.00,-1.75,0.0,?,-3274.0,3274.0,-90.0
48813000,-0.00,-1.79,50.9,036.07,-3203.7,3204.1,-89.1
48814500,-0.00,-1.78,17.7,778.87,-3227.1,3227.2,-89.7
48816000,-0.00,-1.81,17.9,239.79,-3167.6,3167.6,-89.7
48817500,-0.00,-1.79,23.8,578.14,-3196.8,3196.9,-89.6
48819000,0.00,-1.78,0.0,?,-3219.2,3219.2,-90.0
48820500,-0.00,-1.80,24.7,158.32,-3175.1,3175.2,-89.6
48822000,0.00,-1.84,0.0,?,-3111.2,3111.2,-90.0
48823500,-0.00,-1.80,49.7,071.40,-3180.7,3181.1,-89.1
48825000,0.00,-1.81,0.0,?,-3162.2,3162.2,-90.0
48826500,-0.00,-1.81,3.4,265.67,-3163.0,3163.0,-89.9
48828000,0.00,-1.85,0.0,?,-3091.1,3091.1,-90.0
48829500,-0.01,-1.84,61.4,163.54,-3116.4,3117.0,-88.9
48831000,0.00,-1.89,0.0,?,-3035.9,3035.9,-90.0
48832500,-0.00,-1.87,18.2,310.96,-3059.5,3059.5,-89.7
48834000,0.00,-1.90,0.0,?,-3014.6,3014.6,-90.0
48835500,0.00,-1.87,0.0,?,-3071.7,3071.7,-90.0
48837000,0.00,-1.86,0.0,?,-3078.3,3078.3,-90.0
48838500,-0.00,-1.87,7.8,062.32,-3056.3,3056.4,-89.9
48840000,-0.01,-1.90,73.1,497.20,-3020.7,3021.6,-88.6
48841500,-0.00,-1.91,16.6,791.31,-2993.9,2994.0,-89.7
48843000,-0.00,-1.87,10.1,529.75,-3056.6,3056.6,-89.8
48844500,0.00,-1.86,0.0,?,-3075.5,3075.5,-90.0
48846000,0.00,-1.94,0.0,?,-2948.7,2948.7,-90.0
48847500,0.00,-1.93,0.0,?,-2970.1,2970.1,-90.0
48849000,0.00,-1.95,0.0,?,-2940.7,2940.7,-90.0
48850500,0.00,-1.96,0.0,?,-2929.3,2929.3,-90.0
48852000,0.00,-1.96,0.0,?,-2927.6,2927.6,-90.0
48853500,0.00,-1.94,0.0,?,-2948.8,2948.8,-90.0
48855000,-0.00,-1.96,16.6,322.78,-2923.2,2923.3,-89.7
48856500,0.00,-1.96,0.0,?,-2916.6,2916.6,-90.0
48858000,-0.00,-1.96,8.7,540.00,-2918.4,2918.4,-89.8
48859500,0.00,-1.99,0.0,?,-2882.0,2882.0,-90.0
48861000,0.00,-1.93,0.0,?,-2961.1,2961.1,-90.0
48862500,0.00,-1.96,0.0,?,-2922.7,2922.7,-90.0
48864000,-0.00,-1.99,28.8,752.26,-2879.2,2879.3,-89.4
48865500,0.00,-2.00,0.0,?,-2864.7,2864.7,-90.0
48867000,-0.00,-1.99,8.7,224.84,-2884.2,2884.2,-89.8
48868500,0.00,-2.01,0.0,?,-2853.0,2853.0,-90.0
48870000,0.00,-2.01,0.0,?,-2852.0,2852.0,-90.0
48871500,0.00,-2.05,0.0,?,-2799.7,2799.7,-90.0
48873000,0.00,-2.03,0.0,?,-2823.8,2823.8,-90.0
48874500,0.00,-2.00,0.0,?,-2858.0,2858.0,-90.0
48876000,0.00,-2.05,0.0,?,-2800.9,2800.9,-90.0
48877500,0.00,-2.01,0.0,?,-2843.4,2843.4,-90.0
48879000,0.00,-2.02,0.0,?,-2834.2,2834.2,-90.0
48880500,0.00,-2.03,0.0,?,-2816.9,2816.9,-90.0
48882000,0.00,-2.06,0.0,?,-2777.2,2777.2,-90.0
48883500,-0.00,-2.06,29.6,245.05,-2787.3,2787.5,-89.4
48885000,0.00,-2.05,0.0,?,-2788.5,2788.5,-90.0
48886500,0.00,-2.08,0.0,?,-2754.4,2754.4,-90.0
48888000,0.00,-2.08,0.0,?,-2749.4,2749.4,-90.0
48889500,0.00,-2.13,0.0,?,-2683.5,2683.5,-90.0
48891000,0.00,-2.12,0.0,?,-2706.9,2706.9,-90.0
48892500,0.00,-2.12,0.0,?,-2705.8,2705.8,-90.0
48894000,0.00,-2.08,0.0,?,-2753.4,2753.4,-90.0
48895500,0.00,-2.12,0.0,?,-2705.2,2705.2,-90.0
48897000,0.00,-2.14,0.0,?,-2681.6,2681.6,-90.0
48898500,0.00,-2.11,0.0,?,-2720.1,2720.1,-90.0
48900000,0.00,-2.12,0.0,?,-2705.3,2705.3,-90.0
48901500,0.00,-2.13,0.0,?,-2690.8,2690.8,-90.0
48903000,0.00,-2.18,0.0,?,-2622.7,2622.7,-90.0
48904500,0.00,-2.16,0.0,?,-2657.7,2657.7,-90.0
48906000,0.00,-2.21,0.0,?,-2592.2,2592.2,-90.0
48907500,0.00,-2.14,0.0,?,-2683.0,2683.0,-90.0
48909000,0.00,-2.19,0.0,?,-2613.8,2613.8,-90.0
48910500,0.00,-2.18,0.0,?,-2632.3,2632.3,-90.0
48912000,0.00,-2.19,0.0,?,-2612.4,2612.4,-90.0
48913500,0.00,-2.19,0.0,?,-2617.1,2617.1,-90.0
48915000,0.00,-2.18,0.0,?,-2627.0,2627.0,-90.0
48916500,0.00,-2.18,0.0,?,-2624.0,2624.0,-90.0
48918000,0.00,-2.20,0.0,?,-2602.9,2602.9,-90.0
48919500,0.00,-2.23,0.0,?,-2569.7,2569.7,-90.0
48921000,0.00,-2.20,0.0,?,-2608.3,2608.3,-90.0
48922500,0.00,-2.24,0.0,?,-2555.6,2555.6,-90.0
48924000,0.00,-2.22,0.0,?,-2581.8,2581.8,-90.0
48925500,0.00,-2.27,0.0,?,-2519.5,2519.5,-90.0
48927000,0.00,-2.29,0.0,?,-2504.6,2504.6,-90.0
48928500,0.00,-2.27,0.0,?,-2526.5,2526.5,-90.0
48930000,0.00,-2.22,0.0,?,-2583.5,2583.5,-90.0
48931500,0.00,-2.26,0.0,?,-2539.5,2539.5,-90.0
48933000,0.00,-2.26,0.0,?,-2532.2,2532.2,-90.0
48934500,0.00,-2.32,0.0,?,-2470.5,2470.5,-90.0
48936000,0.00,-2.29,0.0,?,-2498.1,2498.1,-90.0
48937500,0.00,-2.28,0.0,?,-2517.2,2517.2,-90.0
48939000,0.00,-2.30,0.0,?,-2488.3,2488.3,-90.0
48940500,0.00,-2.30,0.0,?,-2495.5,2495.5,-90.0
48942000,0.00,-2.29,0.0,?,-2496.9,2496.9,-90.0
48943500,0.00,-2.31,0.0,?,-2481.8,2481.8,-90.0
48945000,0.00,-2.34,0.0,?,-2451.6,2451.6,-90.0
48946500,0.00,-2.35,0.0,?,-2437.1,2437.1,-90.0
48948000,0.00,-2.34,0.0,?,-2451.3,2451.3,-90.0
48949500,0.00,-2.33,0.0,?,-2456.5,2456.5,-90.0
48951000,0.00,-2.36,0.0,?,-2422.3,2422.3,-90.0
48952500,0.00,-2.34,0.0,?,-2449.2,2449.2,-90.0
48954000,0.00,-2.37,0.0,?,-2419.8,2419.8,-90.0
48955500,0.00,-2.35,0.0,?,-2434.7,2434.7,-90.0
48957000,0.00,-2.40,0.0,?,-2383.8,2383.8,-90.0
48958500,0.00,-2.35,0.0,?,-2440.4,2440.4,-90.0
48960000,0.00,-2.35,0.0,?,-2441.7,2441.7,-90.0
48961500,0.00,-2.38,0.0,?,-2408.4,2408.4,-90.0
48963000,0.00,-2.38,0.0,?,-2403.8,2403.8,-90.0
48964500,0.00,-2.42,0.0,?,-2366.1,2366.1,-90.0
48966000,0.00,-2.42,0.0,?,-2365.0,2365.0,-90.0
48967500,0.00,-2.39,0.0,?,-2401.8,2401.8,-90.0
48969000,0.00,-2.41,0.0,?,-2373.1,2373.1,-90.0
48970500,0.00,-2.40,0.0,?,-2382.9,2382.9,-90.0
48972000,0.00,-2.45,0.0,?,-2339.3,2339.3,-90.0
48973500,0.00,-2.39,0.0,?,-2402.0,2402.0,-90.0
48975000,0.00,-2.48,0.0,?,-2310.9,2310.9,-90.0
48976500,0.00,-2.43,0.0,?,-2357.2,2357.2,-90.0
48978000,0.00,-2.46,0.0,?,-2324.5,2324.5,-90.0
48979500,0.00,-2.45,0.0,?,-2339.4,2339.4,-90.0
48981000,0.00,-2.49,0.0,?,-2303.6,2303.6,-90.0
48982500,0.00,-2.45,0.0,?,-2339.1,2339.1,-90.0
48984000,0.00,-2.48,0.0,?,-2311.1,2311.1,-90.0
48985500,0.00,-2.48,0.0,?,-2307.5,2307.5,-90.0
48987000,0.00,-2.49,0.0,?,-2297.4,2297.4,-90.0
48988500,0.00,-2.48,0.0,?,-2307.6,2307.6,-90.0
48990000,0.00,-2.49,0.0,?,-2301.0,2301.0,-90.0
48991500,0.00,-2.52,0.0,?,-2276.6,2276.6,-90.0
48993000,0.00,-2.48,0.0,?,-2310.7,2310.7,-90.0
48994500,0.00,-2.53,0.0,?,-2260.4,2260.4,-90.0
48996000,0.00,-2.51,0.0,?,-2286.4,2286.4,-90.0
48997500,0.00,-2.55,0.0,?,-2249.6,2249.6,-90.0
48999000,0.00,-2.56,0.0,?,-2238.4,2238.4,-90.0
49000500,0.00,-2.55,0.0,?,-2244.4,2244.4,-90.0
49002000,0.00,-2.54,0.0,?,-2257.2,2257.2,-90.0
49003500,0.00,-2.53,0.0,?,-2265.4,2265.4,-90.0
49005000,0.00,-2.57,0.0,?,-2225.9,2225.9,-90.0
49006500,0.00,-2.59,0.0,?,-2210.4,2210.4,-90.0
49008000,0.00,-2.58,0.0,?,-2221.3,2221.3,-90.0
49009500,0.00,-2.58,0.0,?,-2217.4,2217.4,-90.0
49011000,0.00,-2.55,0.0,?,-2245.4,2245.4,-90.0
49012500,0.00,-2.58,0.0,?,-2220.7,2220.7,-90.0
49014000,0.00,-2.61,0.0,?,-2194.5,2194.5,-90.0
49015500,0.00,-2.59,0.0,?,-2208.6,2208.6,-90.0
49017000,0.00,-2.60,0.0,?,-2207.0,2207.0,-90.0
49018500,0.00,-2.65,0.0,?,-2163.4,2163.4,-90.0
49020000,0.00,-2.65,0.0,?,-2164.6,2164.6,-90.0
49021500,0.00,-2.61,0.0,?,-2193.8,2193.8,-90.0
49023000,0.00,-2.62,0.0,?,-2188.5,2188.5,-90.0
49024500,0.00,-2.60,0.0,?,-2203.7,2203.7,-90.0
49026000,0.00,-2.63,0.0,?,-2176.9,2176.9,-90.0
49027500,0.00,-2.64,0.0,?,-2173.0,2173.0,-90.0
49029000,0.00,-2.68,0.0,?,-2135.8,2135.8,-90.0
49030500,0.00,-2.68,0.0,?,-2141.3,2141.3,-90.0
49032000,0.00,-2.68,0.0,?,-2134.9,2134.9,-90.0
49033500,0.00,-2.67,0.0,?,-2143.7,2143.7,-90.0
49035000,0.00,-2.68,0.0,?,-2135.9,2135.9,-90.0
49036500,0.00,-2.64,0.0,?,-2172.5,2172.5,-90.0
