Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.99,135.3,57.30,605.8,620.7,77.4
45633000,-0.30,8.97,136.0,57.21,606.8,621.9,77.4
45634500,-0.30,9.00,132.1,58.77,606.9,621.1,77.7
45636000,-0.30,9.00,135.4,57.13,605.1,620.1,77.4
45637500,-0.30,9.02,134.6,57.23,603.9,618.7,77.4
45639000,-0.30,8.93,136.3,57.65,609.9,625.0,77.4
45640500,-0.30,8.94,135.4,57.97,609.8,624.6,77.5
45642000,-0.30,8.95,134.3,58.31,609.2,623.8,77.6
45643500,-0.30,8.94,135.7,57.87,609.9,624.8,77.5
45645000,-0.30,8.92,136.1,57.83,610.5,625.5,77.4
45646500,-0.30,8.93,135.5,58.00,610.2,625.0,77.5
45648000,-0.30,8.93,135.1,58.30,611.0,625.7,77.5
45649500,-0.29,8.93,133.4,59.00,611.1,625.5,77.7
45651000,-0.30,8.91,136.4,57.96,611.7,626.7,77.4
45652500,-0.30,8.91,134.5,58.74,612.1,626.7,77.6
45654000,-0.29,8.92,134.0,58.95,612.0,626.5,77.7
45655500,-0.29,8.88,134.8,59.08,614.4,629.0,77.6
45657000,-0.30,8.91,134.8,58.59,611.9,626.6,77.6
45658500,-0.30,8.94,134.2,58.60,610.5,625.1,77.6
45660000,-0.30,8.88,136.4,58.29,613.7,628.6,77.5
45661500,-0.30,8.87,135.7,58.78,614.9,629.7,77.6
45663000,-0.29,8.88,134.1,59.44,614.9,629.4,77.7
45664500,-0.29,8.86,133.5,59.94,616.3,630.6,77.8
45666000,-0.30,8.88,136.9,58.10,613.6,628.6,77.4
45667500,-0.30,8.90,135.6,58.38,612.5,627.3,77.5
45669000,-0.30,8.88,135.3,58.81,614.0,628.7,77.6
45670500,-0.30,8.90,137.9,57.30,611.3,626.7,77.3
45672000,-0.29,8.84,134.6,59.75,617.7,632.1,77.7
45673500,-0.29,8.90,134.0,59.13,613.0,627.5,77.7
45675000,-0.30,8.83,137.3,58.56,617.2,632.3,77.5
45676500,-0.30,8.85,136.7,58.59,615.9,630.9,77.5
45678000,-0.30,8.86,136.2,58.75,615.7,630.6,77.5
45679500,-0.30,8.87,136.4,58.49,614.8,629.8,77.5
45681000,-0.30,8.84,137.2,58.43,616.2,631.3,77.4
45682500,-0.29,8.81,136.7,59.17,619.2,634.1,77.5
45684000,-0.29,8.81,135.7,59.60,619.2,633.9,77.6
45685500,-0.29,8.81,136.3,59.33,619.2,634.0,77.6
45687000,-0.30,8.79,139.0,58.40,619.7,635.1,77.4
45688500,-0.29,8.87,132.5,60.41,616.7,630.8,77.9
45690000,-0.29,8.84,136.3,59.01,617.3,632.2,77.6
45691500,-0.29,8.80,135.2,59.98,620.4,634.9,77.7
45693000,-0.29,8.77,135.8,60.13,622.3,637.0,77.7
45694500,-0.29,8.79,136.3,59.64,620.9,635.6,77.6
45696000,-0.30,8.80,137.6,58.88,619.5,634.6,77.5
45697500,-0.29,8.77,137.7,59.26,621.7,636.8,77.5
45699000,-0.29,8.76,138.0,59.24,622.3,637.4,77.5
45700500,-0.30,8.82,137.6,58.62,618.1,633.2,77.4
45702000,-0.29,8.77,138.4,58.97,621.8,637.0,77.4
45703500,-0.29,8.74,136.8,60.11,624.6,639.4,77.6
45705000,-0.29,8.76,138.1,59.12,622.0,637.2,77.5
45706500,-0.29,8.77,135.8,60.22,623.0,637.6,77.7
45708000,-0.29,8.75,138.2,59.33,623.3,638.4,77.5
45709500,-0.29,8.76,138.3,59.07,622.1,637.3,77.5
45711000,-0.29,8.75,136.3,60.17,623.7,638.4,77.7
45712500,-0.30,8.73,140.4,58.49,623.3,638.9,77.3
45714000,-0.29,8.78,137.6,59.17,621.2,636.3,77.5
45715500,-0.29,8.72,139.2,59.28,625.2,640.5,77.4
45717000,-0.29,8.71,137.2,60.34,626.7,641.5,77.7
45718500,-0.29,8.71,138.4,59.81,626.5,641.6,77.5
45720000,-0.29,8.74,135.5,60.68,624.8,639.4,77.8
45721500,-0.29,8.70,138.0,60.06,626.9,641.9,77.6
45723000,-0.29,8.71,139.0,59.52,626.0,641.3,77.5
45724500,-0.29,8.71,139.8,59.09,625.5,640.9,77.4
45726000,-0.29,8.68,140.1,59.45,628.1,643.5,77.4
45727500,-0.29,8.69,140.3,59.18,626.9,642.4,77.4
45729000,-0.29,8.66,138.7,60.38,630.1,645.2,77.6
45730500,-0.29,8.69,137.8,60.39,628.3,643.3,77.6
45732000,-0.29,8.68,139.1,59.94,628.6,643.8,77.5
45733500,-0.29,8.63,141.2,59.55,631.0,646.6,77.4
45735000,-0.29,8.62,139.4,60.66,633.1,648.3,77.6
45736500,-0.29,8.66,140.4,59.53,629.2,644.6,77.4
45738000,-0.29,8.69,138.3,60.18,628.1,643.2,77.6
45739500,-0.29,8.66,139.0,60.24,630.0,645.1,77.6
45741000,-0.29,8.64,139.3,60.43,631.7,646.8,77.6
45742500,-0.29,8.65,140.1,59.86,630.4,645.7,77.5
45744000,-0.29,8.63,141.6,59.41,631.1,646.8,77.4
45745500,-0.29,8.64,138.2,60.92,632.1,647.0,77.7
45747000,-0.29,8.65,140.0,59.92,630.5,645.9,77.5
45748500,-0.29,8.65,141.6,59.19,629.7,645.5,77.3
45750000,-0.30,8.64,142.4,58.85,629.7,645.6,77.3
45751500,-0.29,8.59,140.5,60.55,635.1,650.4,77.5
45753000,-0.29,8.59,142.1,59.77,634.1,649.8,77.4
45754500,-0.29,8.60,140.9,60.17,633.8,649.3,77.5
45756000,-0.29,8.58,141.1,60.34,635.1,650.6,77.5
45757500,-0.29,8.60,140.0,60.70,634.7,649.9,77.6
45759000,-0.29,8.57,140.7,60.69,636.3,651.6,77.5
45760500,-0.29,8.63,139.3,60.54,632.3,647.4,77.6
45762000,-0.29,8.58,141.7,60.04,634.8,650.4,77.4
45763500,-0.29,8.60,139.7,60.84,634.8,650.0,77.6
45765000,-0.28,8.59,139.2,61.17,635.6,650.7,77.6
45766500,-0.29,8.57,143.0,59.66,635.3,651.2,77.3
45768000,-0.29,8.55,141.3,60.65,637.4,652.8,77.5
45769500,-0.29,8.57,140.5,60.73,636.1,651.4,77.5
45771000,-0.28,8.57,139.0,61.52,637.1,652.1,77.7
45772500,-0.29,8.55,143.0,59.87,636.6,652.5,77.3
45774000,-0.29,8.53,141.6,60.84,639.0,654.5,77.5
45775500,-0.28,8.53,141.2,61.11,639.6,655.0,77.6
45777000,-0.29,8.52,143.8,59.97,638.9,654.9,77.3
45778500,-0.29,8.53,141.7,60.79,638.8,654.4,77.5
45780000,-0.28,8.55,140.0,61.28,638.0,653.2,77.6
45781500,-0.29,8.53,143.2,60.14,638.5,654.4,77.4
45783000,-0.28,8.53,139.1,62.06,640.2,655.2,77.7
45784500,-0.28,8.50,141.4,61.41,641.7,657.1,77.6
45786000,-0.28,8.51,140.5,61.70,641.3,656.5,77.6
45787500,-0.28,8.50,142.2,61.01,641.2,656.7,77.5
45789000,-0.28,8.49,141.8,61.39,642.4,657.9,77.6
45790500,-0.29,8.51,142.6,60.78,640.9,656.5,77.5
45792000,-0.29,8.46,146.1,59.88,643.2,659.5,77.2
45793500,-0.29,8.50,145.7,59.49,640.0,656.4,77.2
45795000,-0.28,8.46,143.6,60.97,644.1,660.0,77.4
45796500,-0.29,8.48,143.5,60.79,642.8,658.6,77.4
45798000,-0.29,8.45,146.2,60.00,644.1,660.4,77.2
45799500,-0.28,8.47,141.5,61.93,644.7,660.1,77.6
45801000,-0.29,8.46,144.6,60.57,643.9,659.9,77.3
45802500,-0.27,8.46,138.6,63.37,646.2,660.9,77.9
45804000,-0.28,8.44,143.6,61.22,645.5,661.2,77.5
45805500,-0.28,8.48,142.7,61.06,642.6,658.2,77.5
45807000,-0.28,8.44,143.5,61.33,645.9,661.6,77.5
45808500,-0.29,8.46,145.1,60.22,643.1,659.2,77.3
45810000,-0.29,8.42,145.8,60.65,646.9,663.1,77.3
45811500,-0.28,8.43,143.6,61.51,647.0,662.7,77.5
45813000,-0.28,8.41,143.3,61.88,648.3,664.0,77.5
45814500,-0.28,8.43,141.3,62.59,647.9,663.2,77.7
45816000,-0.28,8.39,145.0,61.46,649.8,665.8,77.4
45817500,-0.28,8.39,144.5,61.62,649.5,665.4,77.5
45819000,-0.27,8.43,139.2,63.62,649.0,663.7,77.9
45820500,-0.28,8.38,143.9,62.06,650.7,666.5,77.5
45822000,-0.28,8.37,144.6,61.89,651.4,667.2,77.5
45823500,-0.28,8.34,145.2,62.04,653.4,669.3,77.5
45825000,-0.28,8.40,143.5,61.97,649.4,665.0,77.5
45826500,-0.29,8.42,146.0,60.51,646.5,662.8,77.3
45828000,-0.28,8.34,146.4,61.59,653.6,669.8,77.4
45829500,-0.29,8.35,148.1,60.51,651.1,667.7,77.2
45831000,-0.28,8.36,143.8,62.43,652.6,668.3,77.6
45832500,-0.28,8.34,146.3,61.63,653.6,669.8,77.4
45834000,-0.28,8.36,144.7,61.99,652.2,668.0,77.5
45835500,-0.28,8.34,145.9,61.71,653.1,669.2,77.4
45837000,-0.28,8.33,145.6,62.10,654.7,670.7,77.5
45838500,-0.28,8.32,144.8,62.56,655.5,671.3,77.5
45840000,-0.28,8.35,144.2,62.34,653.0,668.7,77.5
45841500,-0.28,8.35,144.9,62.10,653.0,668.9,77.5
45843000,-0.28,8.32,146.9,61.63,654.8,671.1,77.4
45844500,-0.28,8.29,145.6,62.66,657.6,673.5,77.5
45846000,-0.28,8.31,146.0,62.13,655.7,671.7,77.4
45847500,-0.28,8.32,144.9,62.57,655.8,671.6,77.5
45849000,-0.28,8.30,146.8,61.91,656.1,672.3,77.4
45850500,-0.27,8.32,142.4,63.77,656.8,672.0,77.8
45852000,-0.28,8.29,146.0,62.54,657.9,673.9,77.5
45853500,-0.28,8.31,145.4,62.43,656.0,671.9,77.5
45855000,-0.28,8.27,146.3,62.64,659.1,675.2,77.5
45856500,-0.28,8.29,147.3,61.96,657.4,673.7,77.4
45858000,-0.28,8.27,148.4,61.64,658.0,674.5,77.3
45859500,-0.27,8.28,144.8,63.25,659.3,675.1,77.6
45861000,-0.28,8.30,146.0,62.43,657.2,673.2,77.5
45862500,-0.28,8.27,148.3,61.70,658.2,674.7,77.3
45864000,-0.28,8.30,145.0,62.77,657.0,672.8,77.6
45865500,-0.27,8.25,145.3,63.46,661.4,677.2,77.6
45867000,-0.28,8.25,147.6,62.42,660.6,676.9,77.4
45868500,-0.28,8.26,146.9,62.61,660.2,676.4,77.5
45870000,-0.29,8.25,150.8,60.94,659.1,676.1,77.1
45871500,-0.28,8.24,147.9,62.45,661.5,677.8,77.4
45873000,-0.28,8.25,147.7,62.31,660.2,676.5,77.4
45874500,-0.27,8.26,145.4,63.34,661.0,676.8,77.6
45876000,-0.27,8.19,146.0,64.06,666.2,682.0,77.6
45877500,-0.28,8.21,148.5,62.68,664.0,680.4,77.4
45879000,-0.28,8.22,148.5,62.40,662.6,679.1,77.4
45880500,-0.28,8.19,149.0,62.61,664.8,681.3,77.4
45882000,-0.27,8.21,145.7,63.88,664.6,680.4,77.6
45883500,-0.28,8.19,148.6,62.81,665.0,681.4,77.4
45885000,-0.28,8.17,148.9,63.00,666.7,683.1,77.4
45886500,-0.28,8.22,148.5,62.44,662.6,679.1,77.4
45888000,-0.27,8.20,147.5,63.26,665.1,681.3,77.5
45889500,-0.27,8.19,146.5,63.82,666.0,682.0,77.6
45891000,-0.27,8.14,146.5,64.78,671.2,687.0,77.7
45892500,-0.27,8.21,145.8,63.94,665.2,681.0,77.6
45894000,-0.27,8.20,146.9,63.45,664.9,680.9,77.5
45895500,-0.27,8.18,148.3,63.18,666.4,682.7,77.5
45897000,-0.28,8.15,150.8,62.57,668.4,685.2,77.3
45898500,-0.28,8.16,151.3,62.18,667.2,684.2,77.2
45900000,-0.27,8.18,148.0,63.34,666.6,682.8,77.5
45901500,-0.27,8.14,149.1,63.51,670.0,686.4,77.5
45903000,-0.27,8.18,147.4,63.65,667.0,683.1,77.5
45904500,-0.27,8.14,149.0,63.48,669.6,685.9,77.5
45906000,-0.28,8.15,150.5,62.69,668.3,685.0,77.3
45907500,-0.28,8.11,151.1,62.99,671.3,688.1,77.3
45909000,-0.27,8.11,146.6,65.07,673.2,689.0,77.7
45910500,-0.27,8.15,145.5,65.02,670.5,686.1,77.8
45912000,-0.27,8.09,148.9,64.43,674.6,690.8,77.6
45913500,-0.27,8.10,148.8,64.22,673.2,689.4,77.5
45915000,-0.27,8.12,149.9,63.47,671.4,688.0,77.4
45916500,-0.27,8.12,148.3,64.15,671.7,687.9,77.6
45918000,-0.28,8.10,151.2,63.08,672.1,688.9,77.3
45919500,-0.27,8.12,150.2,63.36,671.4,688.0,77.4
45921000,-0.27,8.12,148.9,63.87,671.6,688.0,77.5
45922500,-0.28,8.10,151.4,63.12,672.7,689.5,77.3
45924000,-0.27,8.10,149.0,64.18,673.5,689.8,77.5
45925500,-0.26,8.08,144.6,66.58,676.9,692.2,77.9
45927000,-0.27,8.09,149.8,64.02,674.2,690.7,77.5
45928500,-0.27,8.08,150.5,63.82,674.7,691.3,77.4
45930000,-0.27,8.04,150.5,64.42,678.1,694.6,77.5
45931500,-0.27,8.07,149.5,64.36,675.6,692.0,77.5
45933000,-0.27,8.06,151.6,63.66,676.2,693.0,77.4
45934500,-0.27,8.07,149.5,64.46,676.2,692.5,77.5
45936000,-0.27,8.08,151.4,63.35,674.1,690.9,77.3
45937500,-0.27,8.06,149.2,64.70,676.8,693.1,77.6
45939000,-0.27,7.99,154.0,63.73,681.6,698.8,77.3
45940500,-0.27,8.07,150.5,63.94,675.3,691.8,77.4
45942000,-0.27,8.02,151.8,64.22,679.6,696.3,77.4
45943500,-0.27,7.98,152.7,64.35,682.4,699.3,77.4
45945000,-0.27,8.03,150.1,64.81,679.2,695.6,77.5
45946500,-0.27,8.02,149.4,65.31,680.4,696.6,77.6
45948000,-0.27,8.03,151.5,64.11,678.6,695.3,77.4
45949500,-0.27,8.02,150.7,64.73,680.2,696.7,77.5
45951000,-0.27,8.02,150.0,64.99,680.1,696.5,77.6
45952500,-0.27,8.03,152.2,63.91,678.8,695.6,77.4
45954000,-0.27,8.02,149.7,65.23,680.8,697.1,77.6
45955500,-0.27,7.96,154.5,63.93,683.8,701.0,77.3
45957000,-0.27,8.01,152.9,63.89,680.1,697.1,77.3
45958500,-0.27,8.01,151.5,64.46,680.5,697.2,77.4
45960000,-0.27,7.99,151.9,64.59,682.0,698.7,77.4
45961500,-0.27,7.97,152.4,64.68,683.6,700.3,77.4
45963000,-0.27,7.97,151.3,65.35,684.8,701.3,77.5
45964500,-0.27,7.96,153.5,64.47,684.8,701.8,77.4
45966000,-0.27,7.95,153.2,64.74,685.6,702.5,77.4
45967500,-0.27,7.93,153.3,64.92,686.9,703.8,77.4
45969000,-0.27,7.97,153.0,64.53,683.9,700.8,77.4
45970500,-0.27,7.99,151.3,64.99,683.0,699.5,77.5
45972000,-0.27,7.94,153.6,64.64,685.9,702.9,77.4
45973500,-0.27,7.94,153.3,64.86,686.5,703.4,77.4
45975000,-0.27,7.95,152.7,64.92,685.6,702.4,77.4
45976500,-0.27,7.92,155.3,64.20,687.1,704.5,77.3
45978000,-0.26,7.93,151.8,65.76,688.3,704.9,77.6
45979500,-0.26,7.96,149.9,66.10,686.0,702.2,77.7
45981000,-0.26,7.94,151.7,65.56,686.9,703.4,77.5
45982500,-0.27,7.92,155.8,64.06,687.3,704.8,77.2
45984000,-0.27,7.91,154.7,64.71,688.6,705.8,77.3
45985500,-0.27,7.91,153.9,65.05,688.9,705.9,77.4
45987000,-0.26,7.89,153.3,65.66,691.0,707.8,77.5
45988500,-0.26,7.88,153.7,65.65,691.8,708.6,77.5
45990000,-0.26,7.92,150.1,66.67,689.4,705.6,77.7
45991500,-0.27,7.87,156.3,64.64,691.7,709.1,77.3
45993000,-0.26,7.90,152.8,65.83,690.8,707.5,77.5
45994500,-0.26,7.90,151.5,66.35,690.9,707.3,77.6
45996000,-0.27,7.87,156.2,64.70,691.7,709.1,77.3
45997500,-0.26,7.85,154.2,65.90,694.3,711.2,77.5
45999000,-0.27,7.84,157.5,64.64,694.2,711.9,77.2
46000500,-0.27,7.87,155.5,65.08,692.4,709.7,77.3
46002000,-0.27,7.83,156.9,65.13,695.7,713.1,77.3
46003500,-0.27,7.85,155.1,65.52,694.0,711.2,77.4
46005000,-0.27,7.83,156.2,65.42,695.7,713.0,77.3
46006500,-0.26,7.84,153.2,66.59,695.8,712.5,77.6
46008000,-0.26,7.86,151.5,67.19,695.4,711.7,77.7
46009500,-0.26,7.80,155.8,66.22,699.4,716.5,77.4
46011000,-0.27,7.82,156.6,65.37,696.5,713.9,77.3
46012500,-0.26,7.82,154.5,66.30,697.1,714.0,77.5
46014000,-0.26,7.82,154.8,66.24,697.4,714.4,77.5
46015500,-0.26,7.84,154.3,66.08,695.4,712.3,77.5
46017000,-0.26,7.82,154.2,66.50,697.5,714.4,77.5
46018500,-0.26,7.82,156.3,65.62,697.1,714.4,77.4
46020000,-0.26,7.76,155.1,67.17,703.1,720.0,77.6
46021500,-0.26,7.80,155.1,66.48,699.3,716.3,77.5
46023000,-0.25,7.79,150.7,68.70,701.9,717.9,77.9
46024500,-0.26,7.78,155.4,66.75,701.5,718.5,77.5
46026000,-0.26,7.75,157.2,66.44,703.5,720.9,77.4
46027500,-0.26,7.79,155.7,66.40,700.1,717.2,77.5
46029000,-0.26,7.74,158.0,66.19,704.0,721.5,77.3
46030500,-0.26,7.77,154.5,67.22,702.2,719.0,77.6
46032000,-0.26,7.78,155.7,66.60,701.3,718.3,77.5
46033500,-0.26,7.75,157.2,66.46,703.7,721.0,77.4
46035000,-0.26,7.70,159.3,66.32,707.4,725.1,77.3
46036500,-0.26,7.73,158.6,66.04,704.4,722.1,77.3
46038000,-0.26,7.71,159.6,65.89,705.7,723.5,77.3
46039500,-0.26,7.73,157.2,66.64,704.8,722.1,77.4
46041000,-0.26,7.72,159.1,65.96,704.9,722.6,77.3
46042500,-0.26,7.71,160.3,65.58,705.4,723.4,77.2
46044000,-0.26,7.72,156.4,67.17,706.1,723.2,77.5
46045500,-0.26,7.73,159.1,65.91,704.7,722.4,77.3
46047000,-0.26,7.73,158.8,65.97,704.4,722.0,77.3
46048500,-0.26,7.68,161.3,65.71,708.1,726.3,77.2
46050000,-0.26,7.72,158.0,66.58,706.2,723.7,77.4
46051500,-0.26,7.67,159.0,67.08,711.0,728.5,77.4
46053000,-0.26,7.72,158.1,66.52,706.1,723.6,77.4
46054500,-0.26,7.68,158.3,67.15,709.9,727.3,77.4
46056000,-0.26,7.71,158.9,66.23,706.2,723.8,77.3
46057500,-0.25,7.67,153.5,69.58,712.9,729.2,77.8
46059000,-0.25,7.65,157.1,68.15,713.0,730.1,77.6
46060500,-0.26,7.67,161.8,65.60,708.7,726.9,77.1
46062000,-0.26,7.68,159.7,66.45,709.0,726.7,77.3
46063500,-0.26,7.69,156.1,68.08,710.3,727.2,77.6
46065000,-0.26,7.67,160.6,66.24,709.7,727.6,77.3
46066500,-0.26,7.62,162.4,66.24,713.6,731.8,77.2
46068000,-0.26,7.63,161.1,66.72,713.5,731.5,77.3
46069500,-0.26,7.61,160.4,67.49,716.3,734.1,77.4
46071000,-0.26,7.59,161.6,67.18,717.2,735.1,77.3
46072500,-0.26,7.64,159.2,67.45,713.6,731.2,77.4
46074000,-0.25,7.63,158.0,68.24,715.5,732.7,77.5
46075500,-0.25,7.62,158.0,68.30,715.8,733.0,77.5
46077000,-0.26,7.65,158.6,67.55,712.9,730.4,77.5
46078500,-0.25,7.61,157.6,68.83,717.7,734.8,77.6
46080000,-0.26,7.60,161.2,67.25,716.8,734.7,77.3
46081500,-0.26,7.59,160.7,67.59,717.5,735.3,77.4
46083000,-0.26,7.59,161.7,67.22,717.6,735.5,77.3
46084500,-0.25,7.58,158.1,69.17,720.7,737.8,77.6
46086000,-0.25,7.59,158.1,68.80,718.8,735.9,77.6
46087500,-0.25,7.55,160.8,68.46,722.6,740.2,77.5
46089000,-0.26,7.57,162.4,67.25,719.2,737.3,77.3
46090500,-0.25,7.57,160.2,68.32,720.5,738.1,77.5
46092000,-0.26,7.61,162.0,66.73,715.5,733.6,77.2
46093500,-0.25,7.57,158.3,69.21,721.3,738.5,77.6
46095000,-0.26,7.54,162.1,67.88,722.1,740.1,77.4
46096500,-0.26,7.57,161.2,67.78,719.7,737.6,77.4
46098000,-0.26,7.53,164.2,67.15,722.6,741.0,77.2
46099500,-0.25,7.55,161.2,68.26,722.5,740.2,77.4
46101000,-0.25,7.54,158.8,69.46,723.8,741.0,77.6
46102500,-0.26,7.53,162.2,68.04,723.2,741.2,77.4
46104000,-0.25,7.57,158.4,69.07,720.8,738.0,77.6
46105500,-0.26,7.53,162.6,67.86,723.2,741.2,77.3
46107000,-0.25,7.54,159.3,69.28,723.8,741.1,77.6
46108500,-0.25,7.52,160.7,68.89,724.9,742.5,77.5
46110000,-0.25,7.55,158.4,69.54,723.4,740.5,77.6
46111500,-0.25,7.48,161.3,69.51,729.6,747.2,77.5
46113000,-0.25,7.51,162.2,68.45,725.5,743.4,77.4
46114500,-0.25,7.51,161.9,68.57,725.6,743.5,77.4
46116000,-0.25,7.51,161.1,68.98,726.2,743.8,77.5
46117500,-0.25,7.45,165.2,68.36,731.3,749.8,77.3
46119000,-0.26,7.47,166.5,67.36,728.5,747.3,77.1
46120500,-0.25,7.46,163.0,69.00,730.3,748.3,77.4
46122000,-0.25,7.45,164.9,68.37,730.9,749.3,77.3
46123500,-0.26,7.49,164.9,67.74,727.2,745.6,77.2
46125000,-0.25,7.48,160.7,69.78,729.8,747.3,77.6
46126500,-0.25,7.47,163.2,68.85,729.9,748.0,77.4
46128000,-0.25,7.47,164.3,68.23,728.8,747.1,77.3
46129500,-0.25,7.42,166.3,68.27,733.2,751.8,77.2
46131000,-0.26,7.47,165.0,67.92,728.5,747.0,77.2
46132500,-0.25,7.43,162.8,69.77,734.2,752.0,77.5
46134000,-0.26,7.42,167.0,68.06,733.5,752.2,77.2
46135500,-0.25,7.46,162.7,69.21,731.0,748.9,77.4
46137000,-0.25,7.45,164.1,68.67,730.9,749.1,77.3
46138500,-0.25,7.40,163.8,69.80,736.5,754.5,77.5
46140000,-0.25,7.40,165.2,69.13,735.8,754.2,77.3
46141500,-0.25,7.41,161.8,70.70,737.2,754.7,77.6
46143000,-0.25,7.40,167.5,68.22,735.5,754.3,77.2
46144500,-0.25,7.45,162.1,69.73,732.5,750.2,77.5
46146000,-0.25,7.41,165.4,68.89,734.7,753.1,77.3
46147500,-0.25,7.36,167.4,69.03,739.9,758.6,77.2
46149000,-0.25,7.41,163.3,69.89,736.0,753.9,77.5
46150500,-0.25,7.38,166.0,69.29,738.4,756.8,77.3
46152000,-0.25,7.37,166.9,69.07,739.0,757.6,77.3
46153500,-0.25,7.40,163.8,69.95,737.4,755.4,77.5
46155000,-0.25,7.39,166.1,69.08,737.3,755.8,77.3
46156500,-0.25,7.37,164.1,70.40,740.5,758.4,77.5
46158000,-0.24,7.34,163.8,71.06,743.4,761.2,77.6
46159500,-0.24,7.35,159.6,72.93,744.5,761.4,77.9
46161000,-0.24,7.30,162.9,72.39,748.8,766.3,77.7
46162500,-0.25,7.33,165.8,70.40,744.0,762.3,77.4
46164000,-0.25,7.35,165.4,70.08,741.5,759.7,77.4
46165500,-0.24,7.33,163.2,71.48,744.5,762.2,77.6
46167000,-0.25,7.32,166.7,70.21,744.9,763.3,77.4
46168500,-0.26,7.34,170.6,67.92,740.2,759.6,77.0
46170000,-0.25,7.34,164.7,70.58,742.7,760.8,77.5
46171500,-0.24,7.31,165.3,70.97,746.2,764.3,77.5
46173000,-0.25,7.33,165.9,70.22,743.3,761.5,77.4
46174500,-0.25,7.31,166.6,70.38,745.7,764.1,77.4
46176000,-0.25,7.30,166.5,70.58,746.7,765.1,77.4
46177500,-0.24,7.34,163.3,71.36,744.1,761.8,77.6
46179000,-0.25,7.27,169.0,70.11,749.3,768.2,77.3
46180500,-0.25,7.28,168.5,70.18,748.6,767.3,77.3
46182000,-0.24,7.32,164.2,71.30,745.6,763.5,77.6
46183500,-0.24,7.30,163.9,71.91,748.4,766.2,77.6
46185000,-0.25,7.24,170.5,70.02,751.9,771.0,77.2
46186500,-0.24,7.30,164.4,71.50,747.3,765.2,77.6
46188000,-0.24,7.27,166.3,71.22,749.8,768.0,77.5
46189500,-0.24,7.24,166.1,72.01,753.6,771.7,77.6
46191000,-0.24,7.29,166.2,70.96,748.2,766.5,77.5
46192500,-0.25,7.27,168.9,70.07,748.9,767.7,77.3
46194000,-0.24,7.25,165.3,72.19,752.9,770.9,77.6
46195500,-0.25,7.27,169.8,69.78,749.2,768.2,77.2
46197000,-0.25,7.23,170.4,70.26,753.1,772.2,77.3
46198500,-0.24,7.23,166.9,71.78,754.1,772.4,77.5
46200000,-0.24,7.22,166.4,72.30,755.9,774.0,77.6
46201500,-0.25,7.23,169.1,70.80,753.4,772.2,77.3
46203000,-0.25,7.23,169.6,70.67,753.7,772.5,77.3
46204500,-0.24,7.22,167.2,71.92,755.6,773.9,77.5
46206000,-0.24,7.17,166.6,73.32,761.9,779.9,77.7
46207500,-0.24,7.21,167.7,71.92,756.7,775.1,77.5
46209000,-0.24,7.20,168.8,71.51,756.8,775.4,77.4
46210500,-0.25,7.18,171.5,70.70,757.9,777.0,77.3
46212000,-0.24,7.18,167.3,72.69,760.0,778.2,77.6
46213500,-0.24,7.19,170.0,71.21,757.7,776.6,77.4
46215000,-0.24,7.17,167.6,72.87,761.7,779.9,77.6
46216500,-0.24,7.16,168.2,72.70,762.1,780.5,77.6
46218000,-0.24,7.17,170.9,71.25,759.7,778.7,77.3
46219500,-0.24,7.18,169.0,71.94,759.5,778.1,77.5
46221000,-0.24,7.17,166.9,73.20,761.9,779.9,77.6
46222500,-0.25,7.21,170.2,70.79,755.7,774.6,77.3
46224000,-0.24,7.12,170.4,72.50,765.7,784.4,77.5
46225500,-0.24,7.13,169.7,72.57,764.6,783.2,77.5
46227000,-0.24,7.15,169.9,72.16,762.8,781.5,77.4
46228500,-0.24,7.09,172.5,72.12,768.0,787.1,77.3
46230000,-0.24,7.11,172.8,71.61,765.8,785.0,77.3
46231500,-0.24,7.14,169.7,72.55,764.4,783.0,77.5
46233000,-0.25,7.13,174.2,70.67,763.4,783.0,77.1
46234500,-0.24,7.12,173.6,71.04,764.2,783.7,77.2
46236000,-0.24,7.11,173.5,71.41,766.2,785.6,77.2
46237500,-0.24,7.12,169.8,72.91,766.7,785.3,77.5
46239000,-0.24,7.11,173.1,71.52,765.9,785.2,77.3
46240500,-0.24,7.11,171.7,72.21,766.8,785.8,77.4
46242000,-0.24,7.07,173.1,72.45,771.1,790.3,77.4
46243500,-0.24,7.10,171.3,72.53,767.7,786.6,77.4
46245000,-0.24,7.10,168.4,73.85,768.9,787.1,77.6
46246500,-0.24,7.09,172.9,72.01,768.3,787.6,77.3
46248000,-0.24,7.09,172.6,72.15,768.5,787.6,77.3
46249500,-0.24,7.11,169.4,73.25,767.8,786.2,77.6
46251000,-0.23,7.05,170.1,74.23,774.7,793.1,77.6
46252500,-0.24,7.07,172.7,72.58,771.1,790.2,77.4
46254000,-0.24,7.09,169.3,73.79,770.4,788.8,77.6
46255500,-0.24,7.05,171.6,73.51,773.8,792.6,77.5
46257000,-0.24,7.03,174.5,72.48,774.4,793.8,77.3
46258500,-0.24,7.04,174.5,72.48,774.2,793.6,77.3
46260000,-0.24,7.04,173.9,72.56,773.5,792.8,77.3
46261500,-0.24,7.01,178.2,71.25,775.0,795.2,77.1
46263000,-0.24,7.04,173.9,72.74,774.4,793.7,77.3
