Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49584000,0.00,-4.85,0.0,?,-1179.7,1179.7,-90.0
49585500,0.00,-4.89,0.0,?,-1170.6,1170.6,-90.0
49587000,0.00,-4.86,0.0,?,-1177.3,1177.3,-90.0
49588500,0.00,-4.86,0.0,?,-1177.3,1177.3,-90.0
49590000,0.00,-4.89,0.0,?,-1170.7,1170.7,-90.0
49591500,0.00,-4.91,0.0,?,-1166.7,1166.7,-90.0
49593000,0.00,-4.93,0.0,?,-1161.8,1161.8,-90.0
49594500,0.00,-4.89,0.0,?,-1170.8,1170.8,-90.0
49596000,0.00,-4.97,0.0,?,-1152.6,1152.6,-90.0
49597500,0.00,-4.96,0.0,?,-1155.6,1155.6,-90.0
49599000,0.00,-4.95,0.0,?,-1157.4,1157.4,-90.0
49600500,0.00,-4.93,0.0,?,-1161.6,1161.6,-90.0
49602000,0.00,-4.97,0.0,?,-1152.5,1152.5,-90.0
49603500,0.00,-4.98,0.0,?,-1150.7,1150.7,-90.0
49605000,0.00,-5.00,0.0,?,-1145.8,1145.8,-90.0
49606500,0.00,-4.98,0.0,?,-1148.7,1148.7,-90.0
49608000,0.00,-5.00,0.0,?,-1144.1,1144.1,-90.0
49609500,0.00,-4.99,0.0,?,-1147.0,1147.0,-90.0
49611000,0.00,-5.01,0.0,?,-1143.4,1143.4,-90.0
49612500,0.00,-5.02,0.0,?,-1141.6,1141.6,-90.0
49614000,0.00,-5.01,0.0,?,-1143.3,1143.3,-90.0
49615500,0.00,-5.03,0.0,?,-1138.2,1138.2,-90.0
49617000,0.00,-4.98,0.0,?,-1149.9,1149.9,-90.0
49618500,0.00,-5.03,0.0,?,-1138.7,1138.7,-90.0
49620000,0.00,-5.04,0.0,?,-1136.2,1136.2,-90.0
49621500,0.00,-5.05,0.0,?,-1132.7,1132.7,-90.0
49623000,0.00,-5.07,0.0,?,-1130.4,1130.4,-90.0
49624500,0.00,-5.05,0.0,?,-1133.1,1133.1,-90.0
49626000,0.00,-5.04,0.0,?,-1136.3,1136.3,-90.0
49627500,0.00,-5.08,0.0,?,-1127.0,1127.0,-90.0
49629000,0.00,-5.06,0.0,?,-1132.2,1132.2,-90.0
49630500,0.00,-5.09,0.0,?,-1123.9,1123.9,-90.0
49632000,0.00,-5.05,0.0,?,-1133.6,1133.6,-90.0
49633500,0.00,-5.07,0.0,?,-1130.0,1130.0,-90.0
49635000,0.00,-5.10,0.0,?,-1122.5,1122.5,-90.0
49636500,0.00,-5.13,0.0,?,-1117.0,1117.0,-90.0
49638000,0.00,-5.09,0.0,?,-1124.6,1124.6,-90.0
49639500,0.00,-5.16,0.0,?,-1109.6,1109.6,-90.0
49641000,0.00,-5.15,0.0,?,-1112.7,1112.7,-90.0
49642500,0.00,-5.14,0.0,?,-1113.4,1113.4,-90.0
49644000,0.00,-5.12,0.0,?,-1117.8,1117.8,-90.0
49645500,0.00,-5.12,0.0,?,-1117.4,1117.4,-90.0
49647000,0.00,-5.16,0.0,?,-1109.0,1109.0,-90.0
49648500,0.00,-5.16,0.0,?,-1108.9,1108.9,-90.0
49650000,0.00,-5.17,0.0,?,-1107.5,1107.5,-90.0
49651500,0.00,-5.17,0.0,?,-1107.8,1107.8,-90.0
49653000,0.00,-5.20,0.0,?,-1100.8,1100.8,-90.0
49654500,0.00,-5.18,0.0,?,-1106.3,1106.3,-90.0
49656000,0.00,-5.21,0.0,?,-1098.1,1098.1,-90.0
49657500,0.00,-5.20,0.0,?,-1102.0,1102.0,-90.0
49659000,0.00,-5.25,0.0,?,-1090.1,1090.1,-90.0
49660500,0.00,-5.26,0.0,?,-1088.8,1088.8,-90.0
49662000,0.00,-5.25,0.0,?,-1090.2,1090.2,-90.0
49663500,0.00,-5.21,0.0,?,-1100.0,1100.0,-90.0
49665000,0.00,-5.24,0.0,?,-1092.0,1092.0,-90.0
49666500,0.00,-5.21,0.0,?,-1099.2,1099.2,-90.0
49668000,0.00,-5.25,0.0,?,-1090.4,1090.4,-90.0
49669500,0.00,-5.28,0.0,?,-1084.3,1084.3,-90.0
49671000,0.00,-5.27,0.0,?,-1086.2,1086.2,-90.0
49672500,0.00,-5.27,0.0,?,-1086.4,1086.4,-90.0
49674000,0.00,-5.28,0.0,?,-1083.6,1083.6,-90.0
49675500,0.00,-5.29,0.0,?,-1082.9,1082.9,-90.0
49677000,0.00,-5.27,0.0,?,-1086.7,1086.7,-90.0
49678500,0.00,-5.31,0.0,?,-1079.2,1079.2,-90.0
49680000,0.00,-5.30,0.0,?,-1081.1,1081.1,-90.0
49681500,0.00,-5.33,0.0,?,-1074.2,1074.2,-90.0
49683000,0.00,-5.33,0.0,?,-1073.5,1073.5,-90.0
49684500,0.00,-5.32,0.0,?,-1075.2,1075.2,-90.0
49686000,0.00,-5.36,0.0,?,-1068.9,1068.9,-90.0
49687500,0.00,-5.37,0.0,?,-1066.1,1066.1,-90.0
49689000,0.00,-5.36,0.0,?,-1068.6,1068.6,-90.0
49690500,0.00,-5.37,0.0,?,-1065.9,1065.9,-90.0
49692000,0.00,-5.38,0.0,?,-1064.6,1064.6,-90.0
49693500,0.00,-5.38,0.0,?,-1065.1,1065.1,-90.0
49695000,0.00,-5.39,0.0,?,-1062.8,1062.8,-90.0
49696500,0.00,-5.39,0.0,?,-1062.4,1062.4,-90.0
49698000,0.00,-5.36,0.0,?,-1067.5,1067.5,-90.0
49699500,0.00,-5.44,0.0,?,-1051.5,1051.5,-90.0
49701000,0.00,-5.38,0.0,?,-1064.6,1064.6,-90.0
49702500,0.00,-5.43,0.0,?,-1054.5,1054.5,-90.0
49704000,0.00,-5.42,0.0,?,-1056.1,1056.1,-90.0
49705500,0.00,-5.45,0.0,?,-1051.1,1051.1,-90.0
49707000,0.00,-5.41,0.0,?,-1057.5,1057.5,-90.0
49708500,0.00,-5.45,0.0,?,-1049.7,1049.7,-90.0
49710000,0.00,-5.41,0.0,?,-1057.7,1057.7,-90.0
49711500,0.00,-5.48,0.0,?,-1044.9,1044.9,-90.0
49713000,0.00,-5.46,0.0,?,-1048.4,1048.4,-90.0
49714500,0.00,-5.47,0.0,?,-1046.3,1046.3,-90.0
49716000,0.00,-5.50,0.0,?,-1041.7,1041.7,-90.0
49717500,0.00,-5.48,0.0,?,-1044.8,1044.8,-90.0
49719000,0.00,-5.49,0.0,?,-1043.1,1043.1,-90.0
49720500,0.00,-5.50,0.0,?,-1040.9,1040.9,-90.0
49722000,0.00,-5.49,0.0,?,-1043.6,1043.6,-90.0
49723500,0.00,-5.56,0.0,?,-1030.6,1030.6,-90.0
49725000,0.00,-5.53,0.0,?,-1034.9,1034.9,-90.0
49726500,0.00,-5.55,0.0,?,-1031.8,1031.8,-90.0
49728000,0.00,-5.55,0.0,?,-1031.2,1031.2,-90.0
49729500,0.00,-5.56,0.0,?,-1029.6,1029.6,-90.0
49731000,0.00,-5.56,0.0,?,-1029.9,1029.9,-90.0
49732500,0.00,-5.60,0.0,?,-1023.1,1023.1,-90.0
49734000,0.00,-5.56,0.0,?,-1030.3,1030.3,-90.0
49735500,0.00,-5.57,0.0,?,-1028.0,1028.0,-90.0
49737000,0.00,-5.57,0.0,?,-1027.1,1027.1,-90.0
49738500,0.00,-5.56,0.0,?,-1028.8,1028.8,-90.0
49740000,0.00,-5.60,0.0,?,-1023.2,1023.2,-90.0
49741500,0.00,-5.64,0.0,?,-1015.8,1015.8,-90.0
49743000,0.00,-5.61,0.0,?,-1021.3,1021.3,-90.0
49744500,0.00,-5.62,0.0,?,-1017.8,1017.8,-90.0
49746000,0.00,-5.64,0.0,?,-1015.2,1015.2,-90.0
49747500,0.00,-5.63,0.0,?,-1016.8,1016.8,-90.0
49749000,0.00,-5.64,0.0,?,-1015.0,1015.0,-90.0
49750500,0.00,-5.65,0.0,?,-1013.1,1013.1,-90.0
49752000,0.00,-5.68,0.0,?,-1008.6,1008.6,-90.0
49753500,0.00,-5.64,0.0,?,-1015.2,1015.2,-90.0
49755000,0.00,-5.66,0.0,?,-1011.4,1011.4,-90.0
49756500,0.00,-5.70,0.0,?,-1003.5,1003.5,-90.0
49758000,0.00,-5.65,0.0,?,-1013.3,1013.3,-90.0
49759500,0.00,-5.72,0.0,?,-1001.4,1001.4,-90.0
49761000,0.00,-5.65,0.0,?,-1013.0,1013.0,-90.0
49762500,0.00,-5.72,0.0,?,-1000.4,1000.4,-90.0
49764000,0.00,-5.71,0.0,?,-1003.4,1003.4,-90.0
49765500,0.00,-5.72,0.0,?,-1000.1,1000.1,-90.0
49767000,0.00,-5.72,0.0,?,-1000.5,1000.5,-90.0
49768500,0.00,-5.75,0.0,?,-995.7,995.7,-90.0
49770000,0.00,-5.74,0.0,?,-997.6,997.6,-90.0
49771500,0.00,-5.75,0.0,?,-994.8,994.8,-90.0
49773000,0.00,-5.75,0.0,?,-994.9,994.9,-90.0
49774500,0.00,-5.80,0.0,?,-987.8,987.8,-90.0
49776000,0.00,-5.75,0.0,?,-995.1,995.1,-90.0
49777500,0.00,-5.77,0.0,?,-991.4,991.4,-90.0
49779000,0.00,-5.78,0.0,?,-989.7,989.7,-90.0
49780500,0.00,-5.80,0.0,?,-986.8,986.8,-90.0
49782000,0.00,-5.80,0.0,?,-986.7,986.7,-90.0
49783500,0.00,-5.80,0.0,?,-986.7,986.7,-90.0
49785000,0.00,-5.83,0.0,?,-982.6,982.6,-90.0
49786500,0.00,-5.82,0.0,?,-982.8,982.8,-90.0
49788000,0.00,-5.84,0.0,?,-979.6,979.6,-90.0
49789500,0.00,-5.82,0.0,?,-983.2,983.2,-90.0
49791000,0.00,-5.86,0.0,?,-977.3,977.3,-90.0
49792500,0.00,-5.85,0.0,?,-978.3,978.3,-90.0
49794000,0.00,-5.89,0.0,?,-971.4,971.4,-90.0
49795500,0.00,-5.81,0.0,?,-985.3,985.3,-90.0
49797000,0.00,-5.90,0.0,?,-970.2,970.2,-90.0
49798500,0.00,-5.88,0.0,?,-973.5,973.5,-90.0
49800000,0.00,-5.92,0.0,?,-967.2,967.2,-90.0
49801500,0.00,-5.87,0.0,?,-975.9,975.9,-90.0
49803000,0.00,-5.87,0.0,?,-974.8,974.8,-90.0
49804500,0.00,-5.91,0.0,?,-969.0,969.0,-90.0
49806000,0.00,-5.92,0.0,?,-966.2,966.2,-90.0
49807500,0.00,-5.92,0.0,?,-966.8,966.8,-90.0
49809000,0.00,-5.95,0.0,?,-961.5,961.5,-90.0
49810500,0.00,-5.93,0.0,?,-965.0,965.0,-90.0
49812000,0.00,-5.94,0.0,?,-963.0,963.0,-90.0
49813500,0.00,-5.95,0.0,?,-961.3,961.3,-90.0
49815000,0.00,-5.96,0.0,?,-959.9,959.9,-90.0
49816500,0.00,-5.93,0.0,?,-965.2,965.2,-90.0
49818000,0.00,-5.94,0.0,?,-963.9,963.9,-90.0
49819500,0.00,-5.96,0.0,?,-961.2,961.2,-90.0
49821000,0.00,-5.95,0.0,?,-962.8,962.8,-90.0
49822500,0.00,-5.98,0.0,?,-956.9,956.9,-90.0
49824000,0.00,-5.96,0.0,?,-961.1,961.1,-90.0
49825500,0.00,-5.99,0.0,?,-956.1,956.1,-90.0
49827000,0.00,-6.00,0.0,?,-953.3,953.3,-90.0
49828500,0.00,-6.01,0.0,?,-952.3,952.3,-90.0
49830000,0.00,-6.01,0.0,?,-953.0,953.0,-90.0
49831500,0.00,-6.03,0.0,?,-949.7,949.7,-90.0
49833000,0.00,-6.04,0.0,?,-948.4,948.4,-90.0
49834500,0.00,-6.03,0.0,?,-950.0,950.0,-90.0
49836000,0.00,-6.02,0.0,?,-950.2,950.2,-90.0
49837500,0.00,-6.04,0.0,?,-948.5,948.5,-90.0
49839000,0.00,-6.04,0.0,?,-947.6,947.6,-90.0
49840500,0.00,-6.04,0.0,?,-948.0,948.0,-90.0
49842000,0.00,-6.04,0.0,?,-948.3,948.3,-90.0
49843500,0.00,-6.08,0.0,?,-941.7,941.7,-90.0
49845000,0.00,-6.08,0.0,?,-941.2,941.2,-90.0
49846500,0.00,-6.09,0.0,?,-939.9,939.9,-90.0
49848000,0.00,-6.11,0.0,?,-936.9,936.9,-90.0
49849500,0.00,-6.10,0.0,?,-938.7,938.7,-90.0
49851000,0.00,-6.13,0.0,?,-933.1,933.1,-90.0
49852500,0.00,-6.13,0.0,?,-933.4,933.4,-90.0
49854000,0.00,-6.16,0.0,?,-929.8,929.8,-90.0
49855500,0.00,-6.11,0.0,?,-936.5,936.5,-90.0
49857000,0.00,-6.11,0.0,?,-936.7,936.7,-90.0
49858500,0.00,-6.13,0.0,?,-933.6,933.6,-90.0
49860000,0.00,-6.16,0.0,?,-929.7,929.7,-90.0
49861500,0.00,-6.17,0.0,?,-927.5,927.5,-90.0
49863000,0.00,-6.19,0.0,?,-924.5,924.5,-90.0
49864500,0.00,-6.18,0.0,?,-926.6,926.6,-90.0
49866000,0.00,-6.18,0.0,?,-925.7,925.7,-90.0
49867500,0.00,-6.21,0.0,?,-922.0,922.0,-90.0
49869000,0.00,-6.22,0.0,?,-920.1,920.1,-90.0
49870500,0.00,-6.23,0.0,?,-918.4,918.4,-90.0
49872000,0.00,-6.24,0.0,?,-916.6,916.6,-90.0
49873500,0.00,-6.21,0.0,?,-921.0,921.0,-90.0
49875000,0.00,-6.24,0.0,?,-917.3,917.3,-90.0
49876500,0.00,-6.25,0.0,?,-915.3,915.3,-90.0
49878000,0.00,-6.24,0.0,?,-917.1,917.1,-90.0
49879500,0.00,-6.26,0.0,?,-913.8,913.8,-90.0
49881000,0.00,-6.27,0.0,?,-912.7,912.7,-90.0
49882500,0.00,-6.24,0.0,?,-916.9,916.9,-90.0
49884000,0.00,-6.29,0.0,?,-910.6,910.6,-90.0
49885500,0.00,-6.29,0.0,?,-910.6,910.6,-90.0
49887000,0.00,-6.28,0.0,?,-912.1,912.1,-90.0
49888500,0.00,-6.32,0.0,?,-906.4,906.4,-90.0
49890000,0.00,-6.31,0.0,?,-906.8,906.8,-90.0
49891500,0.00,-6.33,0.0,?,-904.3,904.3,-90.0
49893000,0.00,-6.30,0.0,?,-908.8,908.8,-90.0
49894500,0.00,-6.30,0.0,?,-909.1,909.1,-90.0
49896000,0.00,-6.32,0.0,?,-905.2,905.2,-90.0
49897500,0.00,-6.35,0.0,?,-901.5,901.5,-90.0
49899000,0.00,-6.35,0.0,?,-901.2,901.2,-90.0
49900500,0.00,-6.35,0.0,?,-901.1,901.1,-90.0
49902000,0.00,-6.37,0.0,?,-897.9,897.9,-90.0
49903500,0.00,-6.39,0.0,?,-895.0,895.0,-90.0
49905000,0.00,-6.37,0.0,?,-898.0,898.0,-90.0
49906500,0.00,-6.40,0.0,?,-894.0,894.0,-90.0
49908000,0.00,-6.37,0.0,?,-898.1,898.1,-90.0
49909500,0.00,-6.41,0.0,?,-892.5,892.5,-90.0
49911000,0.00,-6.38,0.0,?,-897.3,897.3,-90.0
49912500,0.00,-6.45,0.0,?,-887.7,887.7,-90.0
49914000,0.00,-6.41,0.0,?,-892.7,892.7,-90.0
49915500,0.00,-6.42,0.0,?,-892.2,892.2,-90.0
49917000,0.00,-6.42,0.0,?,-891.0,891.0,-90.0
49918500,0.00,-6.46,0.0,?,-886.5,886.5,-90.0
49920000,0.00,-6.42,0.0,?,-891.0,891.0,-90.0
49921500,0.00,-6.46,0.0,?,-886.4,886.4,-90.0
49923000,0.00,-6.48,0.0,?,-883.5,883.5,-90.0
49924500,0.00,-6.48,0.0,?,-882.9,882.9,-90.0
49926000,0.00,-6.47,0.0,?,-884.1,884.1,-90.0
49927500,0.00,-6.47,0.0,?,-884.5,884.5,-90.0
49929000,0.00,-6.50,0.0,?,-880.8,880.8,-90.0
49930500,0.00,-6.50,0.0,?,-880.8,880.8,-90.0
49932000,0.00,-6.50,0.0,?,-879.9,879.9,-90.0
49933500,0.00,-6.48,0.0,?,-883.1,883.1,-90.0
49935000,0.00,-6.51,0.0,?,-879.2,879.2,-90.0
49936500,0.00,-6.51,0.0,?,-879.0,879.0,-90.0
49938000,0.00,-6.57,0.0,?,-871.0,871.0,-90.0
49939500,0.00,-6.52,0.0,?,-878.5,878.5,-90.0
49941000,0.00,-6.55,0.0,?,-874.0,874.0,-90.0
49942500,0.00,-6.57,0.0,?,-870.8,870.8,-90.0
49944000,0.00,-6.58,0.0,?,-870.1,870.1,-90.0
49945500,0.00,-6.58,0.0,?,-870.3,870.3,-90.0
49947000,0.00,-6.57,0.0,?,-870.5,870.5,-90.0
49948500,0.00,-6.58,0.0,?,-869.8,869.8,-90.0
49950000,0.00,-6.59,0.0,?,-868.8,868.8,-90.0
49951500,0.00,-6.59,0.0,?,-868.8,868.8,-90.0
49953000,0.00,-6.61,0.0,?,-865.7,865.7,-90.0
49954500,0.00,-6.63,0.0,?,-862.7,862.7,-90.0
49956000,0.00,-6.61,0.0,?,-865.8,865.8,-90.0
49957500,0.00,-6.65,0.0,?,-860.5,860.5,-90.0
49959000,0.00,-6.63,0.0,?,-862.6,862.6,-90.0
49960500,0.00,-6.66,0.0,?,-859.9,859.9,-90.0
49962000,0.00,-6.64,0.0,?,-861.8,861.8,-90.0
49963500,0.00,-6.70,0.0,?,-853.9,853.9,-90.0
49965000,0.00,-6.67,0.0,?,-857.5,857.5,-90.0
49966500,0.00,-6.67,0.0,?,-858.0,858.0,-90.0
49968000,0.00,-6.67,0.0,?,-858.3,858.3,-90.0
49969500,0.00,-6.68,0.0,?,-856.3,856.3,-90.0
49971000,0.00,-6.68,0.0,?,-856.4,856.4,-90.0
49972500,0.00,-6.72,0.0,?,-851.6,851.6,-90.0
49974000,0.00,-6.70,0.0,?,-854.5,854.5,-90.0
49975500,0.00,-6.70,0.0,?,-853.9,853.9,-90.0
49977000,0.00,-6.74,0.0,?,-849.7,849.7,-90.0
49978500,0.00,-6.75,0.0,?,-847.6,847.6,-90.0
49980000,0.00,-6.72,0.0,?,-851.6,851.6,-90.0
49981500,0.00,-6.74,0.0,?,-849.6,849.6,-90.0
49983000,0.00,-6.75,0.0,?,-847.5,847.5,-90.0
49984500,0.00,-6.78,0.0,?,-844.4,844.4,-90.0
49986000,0.00,-6.79,0.0,?,-842.9,842.9,-90.0
49987500,0.00,-6.80,0.0,?,-841.6,841.6,-90.0
49989000,0.00,-6.75,0.0,?,-847.4,847.4,-90.0
49990500,0.00,-6.80,0.0,?,-841.6,841.6,-90.0
49992000,0.00,-6.84,0.0,?,-836.9,836.9,-90.0
49993500,0.00,-6.83,0.0,?,-838.3,838.3,-90.0
49995000,0.00,-6.79,0.0,?,-842.3,842.3,-90.0
49996500,0.00,-6.81,0.0,?,-840.4,840.4,-90.0
49998000,0.00,-6.89,0.0,?,-830.2,830.2,-90.0
49999500,0.00,-6.81,0.0,?,-840.2,840.2,-90.0
50001000,0.00,-6.84,0.0,?,-836.9,836.9,-90.0
50002500,0.00,-6.86,0.0,?,-833.7,833.7,-90.0
50004000,0.00,-6.89,0.0,?,-830.5,830.5,-90.0
50005500,0.00,-6.88,0.0,?,-831.3,831.3,-90.0
50007000,0.00,-6.88,0.0,?,-831.2,831.2,-90.0
50008500,0.00,-6.88,0.0,?,-831.8,831.8,-90.0
50010000,0.00,-6.89,0.0,?,-830.2,830.2,-90.0
50011500,0.00,-6.91,0.0,?,-827.9,827.9,-90.0
50013000,0.00,-6.93,0.0,?,-825.8,825.8,-90.0
50014500,0.00,-6.92,0.0,?,-826.6,826.6,-90.0
50016000,0.00,-6.93,0.0,?,-826.1,826.1,-90.0
50017500,0.00,-6.90,0.0,?,-829.4,829.4,-90.0
50019000,0.00,-6.93,0.0,?,-825.7,825.7,-90.0
50020500,0.00,-6.93,0.0,?,-825.8,825.8,-90.0
50022000,0.00,-6.97,0.0,?,-821.3,821.3,-90.0
50023500,0.00,-6.94,0.0,?,-824.1,824.1,-90.0
50025000,0.00,-6.94,0.0,?,-824.5,824.5,-90.0
50026500,0.00,-7.00,0.0,?,-818.0,818.0,-90.0
50028000,0.00,-6.98,0.0,?,-819.7,819.7,-90.0
50029500,0.00,-6.97,0.0,?,-821.4,821.4,-90.0
50031000,0.00,-6.92,0.0,?,-827.4,827.4,-90.0
50032500,0.00,-7.02,0.0,?,-814.9,814.9,-90.0
50034000,0.00,-6.98,0.0,?,-819.5,819.5,-90.0
50035500,0.00,-7.01,0.0,?,-816.8,816.8,-90.0
50037000,0.00,-7.03,0.0,?,-814.3,814.3,-90.0
50038500,0.00,-7.01,0.0,?,-816.1,816.1,-90.0
50040000,0.00,-7.03,0.0,?,-813.7,813.7,-90.0
50041500,0.00,-7.06,0.0,?,-810.5,810.5,-90.0
50043000,0.00,-7.00,0.0,?,-817.2,817.2,-90.0
50044500,0.00,-7.06,0.0,?,-811.1,811.1,-90.0
50046000,0.00,-7.02,0.0,?,-815.7,815.7,-90.0
50047500,0.00,-7.06,0.0,?,-810.7,810.7,-90.0
50049000,0.00,-7.06,0.0,?,-810.3,810.3,-90.0
50050500,0.00,-7.07,0.0,?,-809.3,809.3,-90.0
50052000,0.00,-7.08,0.0,?,-807.8,807.8,-90.0
50053500,0.00,-7.10,0.0,?,-806.3,806.3,-90.0
50055000,0.00,-7.10,0.0,?,-805.4,805.4,-90.0
50056500,0.00,-7.12,0.0,?,-803.9,803.9,-90.0
50058000,0.00,-7.12,0.0,?,-803.5,803.5,-90.0
50059500,0.00,-7.13,0.0,?,-802.3,802.3,-90.0
50061000,0.00,-7.16,0.0,?,-799.2,799.2,-90.0
50062500,0.00,-7.14,0.0,?,-801.5,801.5,-90.0
50064000,0.00,-7.12,0.0,?,-803.2,803.2,-90.0
50065500,0.00,-7.15,0.0,?,-800.0,800.0,-90.0
50067000,0.00,-7.12,0.0,?,-803.9,803.9,-90.0
50068500,0.00,-7.18,0.0,?,-796.6,796.6,-90.0
50070000,0.00,-7.17,0.0,?,-798.3,798.3,-90.0
50071500,0.00,-7.17,0.0,?,-798.4,798.4,-90.0
50073000,0.00,-7.22,0.0,?,-792.4,792.4,-90.0
50074500,0.00,-7.22,0.0,?,-792.5,792.5,-90.0
50076000,0.00,-7.21,0.0,?,-793.5,793.5,-90.0
50077500,0.00,-7.23,0.0,?,-791.3,791.3,-90.0
50079000,0.00,-7.21,0.0,?,-793.3,793.3,-90.0
50080500,0.00,-7.21,0.0,?,-793.8,793.8,-90.0
50082000,0.00,-7.27,0.0,?,-786.6,786.6,-90.0
50083500,0.00,-7.23,0.0,?,-791.8,791.8,-90.0
50085000,0.00,-7.26,0.0,?,-788.2,788.2,-90.0
50086500,0.00,-7.27,0.0,?,-787.1,787.1,-90.0
50088000,0.00,-7.27,0.0,?,-787.2,787.2,-90.0
50089500,0.00,-7.26,0.0,?,-787.9,787.9,-90.0
50091000,0.00,-7.30,0.0,?,-783.6,783.6,-90.0
50092500,0.00,-7.28,0.0,?,-785.7,785.7,-90.0
50094000,0.00,-7.27,0.0,?,-786.8,786.8,-90.0
50095500,0.00,-7.29,0.0,?,-784.9,784.9,-90.0
50097000,0.00,-7.31,0.0,?,-782.7,782.7,-90.0
50098500,0.00,-7.32,0.0,?,-781.2,781.2,-90.0
50100000,0.00,-7.36,0.0,?,-777.4,777.4,-90.0
50101500,0.00,-7.32,0.0,?,-781.7,781.7,-90.0
50103000,0.00,-7.40,0.0,?,-772.8,772.8,-90.0
50104500,0.00,-7.37,0.0,?,-776.4,776.4,-90.0
50106000,0.00,-7.36,0.0,?,-777.5,777.5,-90.0
50107500,0.00,-7.35,0.0,?,-778.8,778.8,-90.0
50109000,0.00,-7.40,0.0,?,-773.7,773.7,-90.0
50110500,0.00,-7.39,0.0,?,-774.6,774.6,-90.0
50112000,0.00,-7.38,0.0,?,-774.9,774.9,-90.0
50113500,0.00,-7.45,0.0,?,-767.9,767.9,-90.0
50115000,0.00,-7.48,0.0,?,-765.0,765.0,-90.0
50116500,0.00,-7.43,0.0,?,-769.9,769.9,-90.0
50118000,0.00,-7.42,0.0,?,-771.0,771.0,-90.0
50119500,0.00,-7.44,0.0,?,-769.0,769.0,-90.0
50121000,0.00,-7.44,0.0,?,-768.8,768.8,-90.0
50122500,0.00,-7.45,0.0,?,-767.6,767.6,-90.0
50124000,0.00,-7.46,0.0,?,-766.7,766.7,-90.0
50125500,0.00,-7.47,0.0,?,-765.7,765.7,-90.0
50127000,0.00,-7.49,0.0,?,-763.7,763.7,-90.0
50128500,0.00,-7.46,0.0,?,-766.4,766.4,-90.0
50130000,0.00,-7.50,0.0,?,-762.6,762.6,-90.0
50131500,0.00,-7.53,0.0,?,-760.1,760.1,-90.0
50133000,0.00,-7.48,0.0,?,-764.9,764.9,-90.0
50134500,0.00,-7.53,0.0,?,-759.8,759.8,-90.0
50136000,0.00,-7.54,0.0,?,-759.1,759.1,-90.0
50137500,0.00,-7.53,0.0,?,-759.8,759.8,-90.0
50139000,0.00,-7.52,0.0,?,-761.1,761.1,-90.0
50140500,0.00,-7.56,0.0,?,-756.5,756.5,-90.0
50142000,0.00,-7.56,0.0,?,-756.6,756.6,-90.0
50143500,0.00,-7.57,0.0,?,-755.6,755.6,-90.0
50145000,0.00,-7.57,0.0,?,-755.9,755.9,-90.0
50146500,0.00,-7.57,0.0,?,-755.3,755.3,-90.0
50148000,0.00,-7.57,0.0,?,-755.9,755.9,-90.0
50149500,0.00,-7.58,0.0,?,-754.5,754.5,-90.0
50151000,0.00,-7.62,0.0,?,-750.8,750.8,-90.0
50152500,0.00,-7.59,0.0,?,-753.7,753.7,-90.0
50154000,0.00,-7.66,0.0,?,-747.3,747.3,-90.0
50155500,0.00,-7.65,0.0,?,-748.1,748.1,-90.0
50157000,0.00,-7.66,0.0,?,-747.3,747.3,-90.0
50158500,0.00,-7.64,0.0,?,-748.5,748.5,-90.0
50160000,0.00,-7.66,0.0,?,-746.9,746.9,-90.0
50161500,0.00,-7.68,0.0,?,-745.0,745.0,-90.0
50163000,0.00,-7.68,0.0,?,-744.9,744.9,-90.0
50164500,0.00,-7.66,0.0,?,-746.6,746.6,-90.0
50166000,0.00,-7.67,0.0,?,-745.9,745.9,-90.0
50167500,0.00,-7.68,0.0,?,-745.0,745.0,-90.0
50169000,0.00,-7.70,0.0,?,-743.3,743.3,-90.0
50170500,0.00,-7.72,0.0,?,-741.0,741.0,-90.0
50172000,0.00,-7.73,0.0,?,-739.9,739.9,-90.0
50173500,0.00,-7.69,0.0,?,-743.8,743.8,-90.0
50175000,0.00,-7.74,0.0,?,-738.9,738.9,-90.0
50176500,0.00,-7.72,0.0,?,-741.2,741.2,-90.0
50178000,0.00,-7.73,0.0,?,-739.7,739.7,-90.0
50179500,0.00,-7.77,0.0,?,-735.9,735.9,-90.0
50181000,0.00,-7.75,0.0,?,-738.5,738.5,-90.0
50182500,0.00,-7.79,0.0,?,-734.1,734.1,-90.0
50184000,0.00,-7.79,0.0,?,-734.2,734.2,-90.0
50185500,0.00,-7.81,0.0,?,-732.1,732.1,-90.0
50187000,0.00,-7.80,0.0,?,-733.7,733.7,-90.0
50188500,0.00,-7.84,0.0,?,-730.1,730.1,-90.0
50190000,0.00,-7.81,0.0,?,-732.1,732.1,-90.0
50191500,0.00,-7.82,0.0,?,-732.0,732.0,-90.0
50193000,0.00,-7.83,0.0,?,-730.2,730.2,-90.0
50194500,0.00,-7.85,0.0,?,-729.0,729.0,-90.0
50196000,0.00,-7.86,0.0,?,-728.2,728.2,-90.0
50197500,0.00,-7.84,0.0,?,-729.7,729.7,-90.0
50199000,0.00,-7.85,0.0,?,-729.0,729.0,-90.0
50200500,0.00,-7.87,0.0,?,-727.2,727.2,-90.0
50202000,0.00,-7.85,0.0,?,-728.5,728.5,-90.0
50203500,0.00,-7.91,0.0,?,-723.5,723.5,-90.0
50205000,0.00,-7.89,0.0,?,-724.6,724.6,-90.0
