Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.10,143.4,52.43,594.1,611.1,76.4
45633000,-0.33,9.09,144.3,52.17,594.3,611.6,76.4
45634500,-0.33,9.12,143.6,52.09,592.5,609.7,76.4
45636000,-0.33,9.07,144.3,52.43,595.8,613.0,76.4
45637500,-0.34,9.09,145.1,51.78,593.6,611.1,76.3
45639000,-0.34,9.13,144.4,51.63,591.2,608.6,76.3
45640500,-0.33,9.07,145.6,51.93,595.3,612.9,76.3
45642000,-0.34,9.10,145.5,51.52,592.7,610.3,76.2
45643500,-0.33,9.08,144.7,52.15,594.9,612.2,76.3
45645000,-0.33,9.09,142.7,52.79,595.0,611.9,76.5
45646500,-0.33,9.07,143.7,52.65,596.1,613.1,76.4
45648000,-0.33,9.07,142.2,53.29,596.9,613.6,76.6
45649500,-0.33,9.04,144.9,52.47,597.4,614.7,76.4
45651000,-0.34,9.06,147.2,51.41,595.2,613.1,76.1
45652500,-0.34,9.07,146.1,51.71,595.0,612.7,76.2
45654000,-0.33,9.05,144.2,52.73,597.6,614.7,76.4
45655500,-0.33,9.02,143.3,53.41,599.7,616.6,76.6
45657000,-0.33,9.04,145.1,52.50,597.8,615.2,76.4
45658500,-0.33,9.01,147.2,51.89,598.3,616.1,76.2
45660000,-0.33,8.97,147.2,52.39,601.4,619.2,76.2
45661500,-0.33,9.03,146.5,52.05,597.8,615.5,76.2
45663000,-0.33,9.01,146.3,52.30,599.0,616.6,76.3
45664500,-0.33,9.01,146.8,52.16,599.1,616.9,76.2
45666000,-0.33,9.02,146.5,52.07,598.1,615.8,76.2
45667500,-0.33,8.99,145.1,53.10,601.5,618.7,76.4
45669000,-0.33,8.98,146.4,52.65,601.3,618.8,76.3
45670500,-0.33,8.96,147.0,52.62,602.3,619.9,76.3
45672000,-0.34,8.95,150.5,51.43,601.6,620.1,76.0
45673500,-0.32,8.94,144.6,53.86,605.0,622.1,76.6
45675000,-0.33,8.97,146.9,52.58,601.9,619.5,76.3
45676500,-0.33,8.92,149.5,52.11,604.0,622.2,76.1
45678000,-0.33,8.99,147.0,52.31,600.4,618.2,76.2
45679500,-0.33,8.93,147.2,52.89,604.4,622.0,76.3
45681000,-0.33,8.97,146.6,52.65,601.7,619.3,76.3
45682500,-0.33,8.95,145.6,53.30,603.8,621.1,76.4
45684000,-0.33,8.97,148.2,52.06,601.2,619.2,76.2
45685500,-0.32,8.95,144.4,53.89,604.8,621.8,76.6
45687000,-0.33,8.93,146.5,53.23,605.1,622.6,76.4
45688500,-0.32,8.91,146.3,53.55,606.6,624.0,76.4
45690000,-0.33,8.89,148.7,52.79,606.7,624.6,76.2
45691500,-0.32,8.90,146.7,53.49,607.0,624.5,76.4
45693000,-0.33,8.95,147.8,52.45,602.7,620.6,76.2
45694500,-0.33,8.90,147.0,53.45,607.3,624.8,76.4
45696000,-0.33,8.85,148.5,53.43,610.2,628.0,76.3
45697500,-0.33,8.90,149.6,52.39,605.9,624.1,76.1
45699000,-0.33,8.92,148.7,52.49,604.8,622.9,76.2
45700500,-0.33,8.86,149.3,53.01,609.3,627.3,76.2
45702000,-0.33,8.91,148.8,52.58,605.6,623.6,76.2
45703500,-0.33,8.86,149.7,52.87,609.0,627.2,76.2
45705000,-0.33,8.84,149.1,53.34,610.7,628.6,76.3
45706500,-0.32,8.86,147.2,53.87,610.3,627.8,76.4
45708000,-0.32,8.88,147.0,53.62,608.4,625.9,76.4
45709500,-0.33,8.84,150.4,52.80,609.9,628.2,76.2
45711000,-0.32,8.84,147.9,53.78,611.1,628.8,76.4
45712500,-0.33,8.83,150.1,52.99,610.6,628.8,76.2
45714000,-0.33,8.83,150.2,53.04,611.0,629.2,76.2
45715500,-0.32,8.83,148.0,53.84,611.7,629.4,76.4
45717000,-0.33,8.83,149.8,53.24,611.5,629.5,76.2
45718500,-0.32,8.80,150.0,53.48,613.4,631.5,76.3
45720000,-0.33,8.83,149.1,53.44,611.3,629.2,76.3
45721500,-0.32,8.81,149.3,53.63,613.0,630.9,76.3
45723000,-0.32,8.79,148.8,54.03,614.5,632.2,76.4
45724500,-0.32,8.81,149.1,53.70,613.0,630.8,76.3
45726000,-0.32,8.83,147.6,54.01,611.9,629.5,76.4
45727500,-0.32,8.78,149.9,53.77,614.9,632.9,76.3
45729000,-0.33,8.77,151.2,53.41,615.2,633.5,76.2
45730500,-0.32,8.78,150.5,53.60,615.0,633.1,76.3
45732000,-0.33,8.78,151.3,53.20,614.2,632.5,76.2
45733500,-0.32,8.81,147.6,54.35,614.1,631.6,76.5
45735000,-0.33,8.77,152.8,52.70,614.0,632.7,76.0
45736500,-0.32,8.79,147.7,54.61,615.7,633.1,76.5
45738000,-0.32,8.78,149.4,54.00,615.4,633.3,76.4
45739500,-0.32,8.76,149.7,54.07,616.4,634.3,76.3
45741000,-0.32,8.73,150.5,54.12,618.3,636.4,76.3
45742500,-0.32,8.76,151.1,53.48,615.6,633.9,76.2
45744000,-0.32,8.79,149.8,53.73,614.5,632.5,76.3
45745500,-0.32,8.74,148.6,54.90,619.2,636.8,76.5
45747000,-0.32,8.73,149.9,54.46,619.1,637.0,76.4
45748500,-0.33,8.73,152.7,53.37,617.9,636.5,76.1
45750000,-0.32,8.72,151.9,53.71,618.5,636.9,76.2
45751500,-0.33,8.75,151.7,53.40,616.3,634.7,76.2
45753000,-0.33,8.70,154.4,53.02,618.9,637.8,76.0
45754500,-0.32,8.69,152.6,53.81,620.5,639.0,76.2
45756000,-0.32,8.74,150.8,53.91,617.5,635.6,76.3
45757500,-0.32,8.69,152.1,54.04,620.9,639.3,76.2
45759000,-0.33,8.72,153.6,53.11,617.9,636.7,76.0
45760500,-0.32,8.70,153.0,53.56,619.7,638.4,76.1
45762000,-0.32,8.69,151.5,54.27,621.2,639.4,76.3
45763500,-0.32,8.71,150.3,54.56,620.5,638.4,76.4
45765000,-0.32,8.72,151.2,54.09,619.4,637.5,76.3
45766500,-0.33,8.70,153.4,53.40,619.4,638.1,76.1
45768000,-0.32,8.67,152.1,54.33,622.6,640.9,76.3
45769500,-0.32,8.63,154.2,53.99,624.6,643.4,76.1
45771000,-0.32,8.68,151.0,54.71,622.8,640.8,76.4
45772500,-0.32,8.70,152.9,53.63,620.0,638.6,76.1
45774000,-0.32,8.69,150.8,54.66,622.1,640.1,76.4
45775500,-0.32,8.66,153.3,53.96,622.7,641.3,76.2
45777000,-0.32,8.65,154.0,53.88,623.5,642.3,76.1
45778500,-0.32,8.66,151.8,54.52,623.3,641.5,76.3
45780000,-0.32,8.63,153.7,54.19,624.8,643.5,76.2
45781500,-0.32,8.66,152.3,54.44,623.7,642.1,76.3
45783000,-0.32,8.67,152.8,54.05,622.2,640.6,76.2
45784500,-0.32,8.63,153.0,54.46,625.3,643.7,76.2
45786000,-0.32,8.63,153.3,54.45,625.6,644.1,76.2
45787500,-0.32,8.67,152.0,54.45,623.1,641.3,76.3
45789000,-0.32,8.61,152.6,54.89,627.0,645.3,76.3
45790500,-0.32,8.63,154.6,53.89,624.8,643.6,76.1
45792000,-0.31,8.63,151.1,55.33,626.8,644.8,76.4
45793500,-0.32,8.61,154.0,54.39,626.6,645.2,76.2
45795000,-0.32,8.60,154.4,54.39,627.4,646.1,76.2
45796500,-0.32,8.63,153.6,54.29,625.3,643.9,76.2
45798000,-0.32,8.59,155.3,54.15,627.7,646.6,76.1
45799500,-0.32,8.59,154.6,54.46,628.2,646.9,76.2
45801000,-0.32,8.61,153.5,54.63,627.1,645.6,76.2
45802500,-0.32,8.62,153.7,54.37,626.0,644.6,76.2
45804000,-0.32,8.59,154.3,54.49,627.8,646.5,76.2
45805500,-0.31,8.59,152.4,55.29,629.1,647.3,76.4
45807000,-0.32,8.59,153.6,54.80,628.4,646.9,76.3
45808500,-0.31,8.59,151.4,55.69,629.5,647.5,76.5
45810000,-0.32,8.55,154.7,54.91,631.3,650.0,76.2
45811500,-0.32,8.57,154.1,54.88,629.9,648.5,76.3
45813000,-0.32,8.53,156.3,54.52,631.8,650.9,76.1
45814500,-0.31,8.57,151.6,55.89,631.2,649.2,76.5
45816000,-0.31,8.54,152.2,55.98,632.9,651.0,76.5
45817500,-0.32,8.59,155.1,54.25,628.0,646.9,76.1
45819000,-0.32,8.52,155.5,55.00,633.4,652.2,76.2
45820500,-0.31,8.53,154.6,55.25,633.2,651.8,76.3
45822000,-0.32,8.51,156.5,54.71,633.5,652.6,76.1
45823500,-0.32,8.48,156.5,55.08,635.8,654.8,76.2
45825000,-0.32,8.51,156.4,54.82,633.9,652.9,76.1
45826500,-0.32,8.51,157.0,54.51,633.2,652.3,76.1
45828000,-0.31,8.47,155.7,55.63,637.5,656.2,76.3
45829500,-0.32,8.53,154.9,55.15,633.0,651.7,76.3
45831000,-0.32,8.49,159.6,53.88,634.1,653.9,75.9
45832500,-0.32,8.50,156.0,55.07,634.7,653.6,76.2
45834000,-0.32,8.44,158.5,54.91,638.5,657.9,76.1
45835500,-0.32,8.44,159.0,54.73,638.3,657.8,76.0
45837000,-0.32,8.49,157.1,54.78,635.0,654.1,76.1
45838500,-0.32,8.52,156.0,54.76,632.9,651.8,76.2
45840000,-0.31,8.46,156.2,55.57,638.2,657.0,76.2
45841500,-0.31,8.46,156.0,55.58,637.8,656.6,76.3
45843000,-0.31,8.48,155.2,55.61,636.4,655.1,76.3
45844500,-0.31,8.48,155.5,55.55,636.7,655.4,76.3
45846000,-0.32,8.43,159.6,54.61,638.8,658.5,76.0
45847500,-0.32,8.44,160.4,54.20,637.7,657.5,75.9
45849000,-0.31,8.44,155.2,56.24,640.4,658.9,76.4
45850500,-0.31,8.41,157.5,55.75,641.8,660.8,76.2
45852000,-0.31,8.43,157.4,55.43,639.6,658.6,76.2
45853500,-0.32,8.45,159.7,54.36,637.4,657.1,75.9
45855000,-0.32,8.41,159.5,54.86,640.2,659.8,76.0
45856500,-0.31,8.43,156.8,55.69,640.1,659.0,76.2
45858000,-0.31,8.43,158.0,55.30,640.0,659.2,76.1
45859500,-0.31,8.42,157.6,55.58,640.9,660.0,76.2
45861000,-0.31,8.38,156.3,56.67,645.1,663.8,76.4
45862500,-0.31,8.37,159.4,55.55,644.1,663.5,76.1
45864000,-0.31,8.42,156.9,55.85,641.2,660.1,76.3
45865500,-0.31,8.37,158.2,55.95,644.3,663.4,76.2
45867000,-0.31,8.39,157.7,55.98,643.6,662.6,76.2
45868500,-0.31,8.34,157.0,56.89,647.7,666.5,76.4
45870000,-0.31,8.35,157.6,56.51,646.6,665.5,76.3
45871500,-0.32,8.35,162.8,54.55,644.4,664.7,75.8
45873000,-0.31,8.37,157.9,56.10,644.7,663.7,76.2
45874500,-0.32,8.36,161.7,54.77,643.7,663.7,75.9
45876000,-0.31,8.34,159.7,55.80,646.4,665.8,76.1
45877500,-0.31,8.36,159.3,55.64,644.6,664.0,76.1
45879000,-0.31,8.36,159.3,55.72,645.0,664.3,76.1
45880500,-0.31,8.36,157.6,56.33,645.6,664.5,76.3
45882000,-0.31,8.32,160.5,55.88,648.3,667.9,76.1
45883500,-0.31,8.32,160.3,55.86,647.8,667.3,76.1
45885000,-0.32,8.29,163.6,54.97,648.6,668.9,75.8
45886500,-0.32,8.35,162.5,54.54,643.8,664.0,75.8
45888000,-0.31,8.28,162.1,55.72,650.3,670.2,76.0
45889500,-0.31,8.30,160.6,56.04,649.4,669.0,76.1
45891000,-0.31,8.33,161.6,55.29,646.8,666.7,76.0
45892500,-0.30,8.31,157.9,56.99,650.1,669.0,76.3
45894000,-0.31,8.32,159.3,56.35,648.8,668.1,76.2
45895500,-0.31,8.26,162.9,55.81,652.4,672.4,76.0
45897000,-0.31,8.32,161.9,55.23,647.0,667.0,75.9
45898500,-0.31,8.25,162.1,56.12,652.9,672.7,76.1
45900000,-0.31,8.28,162.7,55.53,650.2,670.3,76.0
45901500,-0.31,8.26,162.9,55.78,652.2,672.3,76.0
45903000,-0.31,8.30,162.1,55.54,649.2,669.1,76.0
45904500,-0.31,8.28,163.0,55.47,650.6,670.7,75.9
45906000,-0.31,8.27,162.7,55.63,650.9,670.9,76.0
45907500,-0.31,8.29,162.8,55.34,649.3,669.4,75.9
45909000,-0.31,8.26,161.8,56.18,652.6,672.4,76.1
45910500,-0.31,8.27,161.4,56.19,652.0,671.7,76.1
45912000,-0.31,8.22,162.7,56.42,655.9,675.7,76.1
45913500,-0.31,8.26,162.3,56.02,652.5,672.4,76.0
45915000,-0.30,8.25,159.6,57.14,654.3,673.5,76.3
45916500,-0.31,8.24,163.7,55.79,653.8,673.9,75.9
45918000,-0.31,8.23,162.0,56.59,655.6,675.3,76.1
45919500,-0.31,8.22,164.4,55.78,655.0,675.3,75.9
45921000,-0.31,8.24,160.5,56.89,654.6,674.0,76.2
45922500,-0.31,8.21,163.7,56.13,655.9,676.0,76.0
45924000,-0.31,8.18,165.8,55.83,658.0,678.6,75.9
45925500,-0.30,8.15,163.0,57.25,661.5,681.3,76.2
45927000,-0.31,8.21,163.7,56.14,656.0,676.1,76.0
45928500,-0.31,8.19,164.5,56.08,657.1,677.4,75.9
45930000,-0.31,8.18,162.9,56.92,659.4,679.2,76.1
45931500,-0.31,8.21,164.4,55.88,655.8,676.1,75.9
45933000,-0.31,8.22,162.3,56.54,655.8,675.6,76.1
45934500,-0.31,8.17,165.5,56.03,658.8,679.3,75.9
45936000,-0.31,8.15,166.9,55.83,660.1,680.9,75.8
45937500,-0.31,8.12,166.0,56.57,662.9,683.4,75.9
45939000,-0.31,8.16,164.0,56.75,660.4,680.5,76.1
45940500,-0.31,8.10,167.7,56.17,663.7,684.6,75.8
45942000,-0.30,8.16,163.3,57.09,661.1,681.0,76.1
45943500,-0.31,8.14,164.8,56.84,662.3,682.5,76.0
45945000,-0.31,8.11,166.8,56.45,663.7,684.4,75.9
45946500,-0.30,8.13,163.8,57.25,663.1,683.0,76.1
45948000,-0.31,8.12,166.1,56.47,662.7,683.2,75.9
45949500,-0.31,8.18,162.8,56.93,659.3,679.1,76.1
45951000,-0.30,8.12,164.2,57.29,664.1,684.1,76.1
45952500,-0.31,8.11,167.2,56.25,663.3,684.0,75.9
45954000,-0.30,8.11,164.3,57.38,664.9,684.9,76.1
45955500,-0.31,8.15,164.2,56.82,661.2,681.3,76.1
45957000,-0.31,8.11,165.7,56.82,664.1,684.5,76.0
45958500,-0.30,8.10,164.9,57.27,665.4,685.5,76.1
45960000,-0.30,8.11,163.4,57.71,665.1,684.9,76.2
45961500,-0.30,8.07,165.7,57.47,668.1,688.4,76.1
45963000,-0.30,8.09,164.6,57.60,666.8,686.8,76.1
45964500,-0.30,8.08,164.4,57.79,667.6,687.6,76.2
45966000,-0.31,8.11,167.9,56.05,663.3,684.2,75.8
45967500,-0.31,8.05,169.8,56.19,667.6,688.9,75.7
45969000,-0.30,8.08,166.0,57.16,666.7,687.0,76.0
45970500,-0.30,8.08,166.2,57.15,667.1,687.5,76.0
45972000,-0.30,8.07,164.9,57.83,668.7,688.7,76.2
45973500,-0.31,8.10,166.5,56.65,664.6,685.1,75.9
45975000,-0.30,8.05,166.5,57.51,669.8,690.1,76.0
45976500,-0.30,8.07,164.7,57.85,668.5,688.5,76.2
45978000,-0.31,8.09,167.0,56.65,665.5,686.2,75.9
45979500,-0.30,8.03,166.1,57.84,671.2,691.5,76.1
45981000,-0.31,8.06,167.7,56.77,667.5,688.2,75.9
45982500,-0.30,8.06,166.2,57.44,668.8,689.2,76.0
45984000,-0.30,8.01,167.5,57.69,672.9,693.5,76.0
45985500,-0.30,8.02,168.1,57.26,671.3,692.0,75.9
45987000,-0.30,8.03,165.2,58.20,671.5,691.6,76.2
45988500,-0.30,8.00,169.0,57.26,673.1,694.0,75.9
45990000,-0.30,8.01,165.1,58.64,674.1,694.0,76.2
45991500,-0.30,8.01,168.7,57.23,672.2,693.0,75.9
45993000,-0.30,8.00,164.6,58.89,674.7,694.5,76.3
45994500,-0.30,8.00,168.6,57.48,673.5,694.3,75.9
45996000,-0.30,8.00,165.1,58.76,674.8,694.7,76.3
45997500,-0.30,7.98,169.2,57.43,674.5,695.4,75.9
45999000,-0.30,8.01,166.8,57.87,672.6,693.0,76.1
46000500,-0.30,7.95,166.8,58.83,678.5,698.7,76.2
46002000,-0.30,7.99,167.2,58.13,675.0,695.4,76.1
46003500,-0.30,7.94,170.1,57.64,677.6,698.6,75.9
46005000,-0.30,7.98,168.5,57.73,675.0,695.7,76.0
46006500,-0.30,7.99,166.3,58.40,675.1,695.3,76.2
46008000,-0.30,7.93,171.0,57.55,678.6,699.8,75.9
46009500,-0.29,7.95,165.7,59.24,678.9,698.8,76.3
46011000,-0.30,7.94,168.4,58.38,678.8,699.4,76.1
46012500,-0.30,7.91,168.8,58.67,681.3,701.9,76.1
46014000,-0.30,7.94,170.4,57.66,678.2,699.3,75.9
46015500,-0.30,7.89,169.9,58.52,682.6,703.4,76.0
46017000,-0.30,7.90,170.8,58.05,681.3,702.4,75.9
46018500,-0.30,7.91,168.5,58.86,682.1,702.6,76.1
46020000,-0.30,7.92,168.4,58.73,681.0,701.5,76.1
46021500,-0.29,7.92,167.0,59.22,681.4,701.6,76.2
46023000,-0.30,7.88,172.5,57.65,682.1,703.6,75.8
46024500,-0.30,7.88,171.1,58.24,683.0,704.1,75.9
46026000,-0.30,7.88,171.0,58.30,683.2,704.3,76.0
46027500,-0.30,7.87,173.0,57.76,683.5,705.1,75.8
46029000,-0.30,7.91,169.1,58.57,681.3,701.9,76.1
46030500,-0.30,7.91,170.2,58.15,680.9,701.9,76.0
46032000,-0.30,7.86,170.5,58.78,685.3,706.2,76.0
46033500,-0.30,7.90,171.0,58.06,681.8,702.9,75.9
46035000,-0.30,7.87,170.5,58.72,685.0,705.9,76.0
46036500,-0.30,7.82,173.6,58.33,688.4,709.9,75.8
46038000,-0.30,7.88,169.6,58.79,683.7,704.4,76.1
46039500,-0.30,7.84,174.1,57.79,685.8,707.5,75.8
46041000,-0.30,7.84,174.9,57.48,685.3,707.3,75.7
46042500,-0.30,7.86,173.4,57.74,684.3,705.9,75.8
46044000,-0.29,7.84,171.0,58.99,687.5,708.5,76.0
46045500,-0.30,7.84,172.5,58.36,686.4,707.8,75.9
46047000,-0.30,7.82,173.0,58.54,688.5,709.9,75.9
46048500,-0.30,7.81,175.0,57.91,688.2,710.1,75.7
46050000,-0.30,7.81,173.7,58.44,689.2,710.7,75.9
46051500,-0.30,7.80,172.8,58.83,690.0,711.3,75.9
46053000,-0.30,7.82,172.2,58.78,688.6,709.8,76.0
46054500,-0.29,7.77,171.6,59.82,693.8,714.7,76.1
46056000,-0.29,7.78,169.9,60.29,693.6,714.1,76.2
46057500,-0.29,7.79,170.4,59.94,692.3,713.0,76.2
46059000,-0.29,7.80,172.1,59.13,690.6,711.7,76.0
46060500,-0.29,7.81,170.7,59.62,690.9,711.6,76.1
46062000,-0.29,7.75,173.6,59.32,694.6,716.0,76.0
46063500,-0.30,7.74,176.4,58.48,694.4,716.5,75.7
46065000,-0.29,7.75,173.4,59.46,695.0,716.3,76.0
46066500,-0.29,7.78,170.9,59.97,693.5,714.2,76.2
46068000,-0.30,7.75,175.6,58.59,693.7,715.6,75.8
46069500,-0.29,7.74,174.6,59.18,695.6,717.1,75.9
46071000,-0.30,7.74,175.4,58.81,694.7,716.5,75.8
46072500,-0.30,7.71,176.6,58.89,697.5,719.5,75.8
46074000,-0.30,7.76,174.9,58.82,693.8,715.5,75.9
46075500,-0.29,7.71,173.6,60.01,698.9,720.2,76.0
46077000,-0.29,7.73,172.4,60.20,697.9,718.9,76.1
46078500,-0.29,7.74,172.8,59.86,696.3,717.4,76.1
46080000,-0.29,7.74,171.6,60.34,697.2,718.0,76.2
46081500,-0.29,7.73,172.5,60.18,697.9,718.9,76.1
46083000,-0.29,7.74,174.3,59.21,695.2,716.7,75.9
46084500,-0.29,7.71,174.4,59.75,698.8,720.2,76.0
46086000,-0.29,7.75,173.4,59.39,694.6,716.0,76.0
46087500,-0.29,7.72,174.4,59.57,697.7,719.1,76.0
46089000,-0.29,7.70,175.2,59.61,699.4,721.0,75.9
46090500,-0.29,7.63,179.5,59.18,704.6,727.1,75.7
46092000,-0.29,7.69,177.4,58.98,699.6,721.7,75.8
46093500,-0.29,7.67,175.1,60.14,702.5,724.0,76.0
46095000,-0.29,7.68,175.2,59.86,701.0,722.5,76.0
46096500,-0.29,7.67,177.2,59.41,701.8,723.8,75.8
46098000,-0.30,7.64,180.0,58.77,703.0,725.7,75.6
46099500,-0.29,7.63,175.9,60.51,706.4,728.0,76.0
46101000,-0.29,7.63,178.4,59.47,704.4,726.7,75.8
46102500,-0.29,7.68,176.1,59.66,701.3,723.1,75.9
46104000,-0.29,7.65,177.7,59.40,702.7,724.8,75.8
46105500,-0.29,7.66,176.6,59.74,702.9,724.7,75.9
46107000,-0.29,7.62,178.3,59.68,705.6,727.8,75.8
46108500,-0.29,7.63,176.5,60.29,706.1,727.8,76.0
46110000,-0.29,7.62,177.2,60.07,706.1,728.0,75.9
46111500,-0.29,7.63,177.1,59.96,705.2,727.1,75.9
46113000,-0.29,7.61,176.9,60.52,708.2,729.9,76.0
46114500,-0.29,7.63,176.0,60.49,706.4,728.0,76.0
46116000,-0.29,7.60,178.6,59.88,707.4,729.6,75.8
46117500,-0.29,7.60,176.6,60.71,709.0,730.6,76.0
46119000,-0.29,7.61,178.0,60.03,707.2,729.3,75.9
46120500,-0.28,7.60,175.4,61.21,709.7,731.1,76.1
46122000,-0.28,7.59,174.9,61.65,711.4,732.6,76.2
46123500,-0.29,7.57,181.9,59.22,709.4,732.3,75.6
46125000,-0.28,7.56,177.0,61.27,713.1,734.7,76.1
46126500,-0.29,7.60,176.1,60.89,709.1,730.6,76.1
46128000,-0.29,7.55,179.7,60.34,712.3,734.6,75.8
46129500,-0.28,7.57,176.2,61.31,711.9,733.4,76.1
46131000,-0.28,7.53,178.5,61.26,715.9,737.8,76.0
46132500,-0.28,7.55,177.7,61.18,713.9,735.7,76.0
46134000,-0.29,7.49,181.8,60.60,717.9,740.6,75.8
46135500,-0.29,7.55,182.7,59.20,710.8,733.9,75.6
46137000,-0.29,7.56,178.2,60.82,712.6,734.6,76.0
46138500,-0.28,7.46,182.0,61.00,720.8,743.4,75.8
46140000,-0.29,7.55,179.1,60.56,712.6,734.8,75.9
46141500,-0.28,7.53,177.5,61.52,715.6,737.3,76.1
46143000,-0.29,7.52,180.7,60.44,714.9,737.4,75.8
46144500,-0.28,7.50,177.1,62.29,719.6,741.0,76.2
46146000,-0.28,7.54,177.3,61.55,715.4,737.1,76.1
46147500,-0.28,7.50,179.7,61.29,718.4,740.5,76.0
46149000,-0.29,7.51,182.3,60.15,716.0,738.9,75.7
46150500,-0.28,7.46,179.3,62.05,722.4,744.3,76.1
46152000,-0.29,7.49,182.3,60.40,717.6,740.4,75.7
46153500,-0.29,7.50,181.9,60.46,717.3,740.0,75.8
46155000,-0.29,7.45,182.6,60.92,721.5,744.2,75.8
46156500,-0.29,7.51,181.7,60.35,716.2,738.9,75.8
46158000,-0.28,7.48,177.6,62.36,721.0,742.5,76.2
46159500,-0.28,7.51,177.7,61.77,717.5,739.2,76.1
46161000,-0.28,7.49,178.3,62.00,720.0,741.8,76.1
46162500,-0.28,7.45,179.4,62.22,723.5,745.4,76.1
46164000,-0.28,7.43,182.9,61.22,724.0,746.7,75.8
46165500,-0.28,7.42,180.4,62.35,726.3,748.4,76.1
46167000,-0.28,7.46,180.4,61.71,722.4,744.5,76.0
46168500,-0.29,7.49,183.9,59.78,716.5,739.8,75.6
46170000,-0.29,7.47,182.2,60.83,720.1,742.8,75.8
46171500,-0.28,7.41,183.1,61.44,725.7,748.5,75.8
46173000,-0.28,7.43,180.9,62.04,725.4,747.6,76.0
46174500,-0.29,7.42,185.1,60.59,724.0,747.3,75.7
46176000,-0.28,7.41,180.5,62.50,727.4,749.4,76.1
46177500,-0.28,7.42,181.0,62.09,725.8,748.0,76.0
46179000,-0.28,7.41,182.3,61.85,726.8,749.3,75.9
46180500,-0.28,7.37,184.2,61.86,730.5,753.3,75.8
46182000,-0.28,7.40,182.6,61.87,727.4,750.0,75.9
46183500,-0.28,7.38,182.7,62.26,730.1,752.6,76.0
46185000,-0.28,7.36,184.5,61.81,730.5,753.5,75.8
46186500,-0.28,7.35,184.8,61.92,731.9,754.9,75.8
46188000,-0.28,7.40,181.0,62.54,728.7,750.8,76.0
46189500,-0.28,7.40,181.8,62.18,727.9,750.2,76.0
46191000,-0.28,7.42,179.2,62.91,727.5,749.2,76.2
46192500,-0.28,7.42,182.0,61.86,726.2,748.6,75.9
46194000,-0.28,7.39,182.0,62.23,728.6,751.0,76.0
46195500,-0.28,7.38,183.3,62.03,729.8,752.4,75.9
46197000,-0.27,7.35,181.4,63.22,733.6,755.7,76.1
46198500,-0.28,7.37,183.5,62.12,730.8,753.5,75.9
46200000,-0.28,7.34,185.4,61.99,733.4,756.4,75.8
46201500,-0.28,7.32,186.7,61.70,733.9,757.3,75.7
46203000,-0.28,7.34,183.1,62.74,733.7,756.2,76.0
46204500,-0.28,7.33,184.4,62.46,734.6,757.4,75.9
46206000,-0.28,7.32,183.4,62.98,735.9,758.4,76.0
46207500,-0.28,7.34,184.9,62.18,733.6,756.6,75.9
46209000,-0.28,7.32,187.2,61.50,733.6,757.1,75.7
46210500,-0.28,7.35,184.9,61.86,731.6,754.6,75.8
46212000,-0.28,7.32,187.3,61.62,734.5,758.0,75.7
46213500,-0.28,7.32,184.4,62.64,735.7,758.5,75.9
46215000,-0.28,7.31,185.5,62.49,736.7,759.7,75.9
46216500,-0.28,7.32,184.0,62.80,735.8,758.5,76.0
46218000,-0.28,7.29,187.9,61.90,737.5,761.1,75.7
46219500,-0.28,7.28,187.0,62.39,739.0,762.3,75.8
46221000,-0.28,7.31,186.6,61.95,735.5,758.8,75.8
46222500,-0.28,7.27,190.4,61.28,738.1,762.2,75.5
46224000,-0.28,7.27,188.9,61.87,739.1,762.9,75.7
46225500,-0.28,7.27,190.0,61.48,738.7,762.8,75.6
46227000,-0.27,7.26,185.1,63.40,741.7,764.4,76.0
46228500,-0.27,7.29,183.3,63.56,739.3,761.7,76.1
46230000,-0.28,7.25,189.3,61.96,740.5,764.3,75.7
46231500,-0.28,7.21,190.0,62.50,745.1,768.9,75.7
46233000,-0.28,7.25,188.7,62.22,741.0,764.6,75.7
46234500,-0.28,7.24,187.6,62.84,742.9,766.2,75.8
46236000,-0.28,7.27,187.5,62.32,739.3,762.7,75.8
46237500,-0.28,7.24,189.0,62.32,742.2,765.9,75.7
46239000,-0.28,7.20,190.4,62.62,746.6,770.5,75.7
46240500,-0.28,7.26,186.6,62.92,741.4,764.6,75.9
46242000,-0.28,7.20,191.3,62.26,746.0,770.1,75.6
46243500,-0.28,7.22,191.1,61.94,743.7,767.8,75.6
46245000,-0.28,7.21,190.3,62.48,745.6,769.5,75.7
46246500,-0.28,7.20,190.3,62.63,746.6,770.5,75.7
46248000,-0.28,7.21,188.8,62.93,745.7,769.2,75.8
46249500,-0.27,7.19,188.2,63.54,748.5,771.8,75.9
46251000,-0.27,7.23,184.6,64.15,745.5,768.0,76.1
46252500,-0.28,7.15,193.4,62.38,750.6,775.2,75.6
46254000,-0.27,7.20,186.8,63.98,748.5,771.5,76.0
46255500,-0.28,7.20,191.4,62.24,746.1,770.3,75.6
46257000,-0.28,7.18,190.6,62.81,748.3,772.2,75.7
46258500,-0.28,7.17,191.1,62.85,749.4,773.4,75.7
46260000,-0.27,7.16,188.4,64.07,752.1,775.3,75.9
46261500,-0.27,7.23,185.7,63.77,745.2,768.0,76.0
46263000,-0.28,7.19,190.9,62.60,747.5,771.5,75.7
