Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.17,9.21,74.5,102.65,611.7,616.2,83.1
45633000,-0.16,9.22,71.4,106.91,611.7,615.8,83.3
45634500,-0.16,9.24,69.7,109.16,610.9,614.9,83.5
45636000,-0.16,9.28,70.2,107.53,608.2,612.3,83.4
45637500,-0.16,9.22,69.9,109.28,611.9,615.9,83.5
45639000,-0.17,9.22,73.9,103.10,610.9,615.4,83.1
45640500,-0.16,9.25,69.9,108.71,610.3,614.3,83.5
45642000,-0.17,9.19,73.5,104.52,613.4,617.8,83.2
45643500,-0.16,9.20,71.0,108.02,613.1,617.2,83.4
45645000,-0.16,9.18,71.4,107.94,614.6,618.8,83.4
45646500,-0.16,9.18,72.3,106.37,614.1,618.3,83.3
45648000,-0.16,9.16,71.4,108.56,616.3,620.4,83.4
45649500,-0.15,9.19,68.2,112.76,614.3,618.0,83.7
45651000,-0.16,9.21,71.3,107.34,612.4,616.5,83.4
45652500,-0.16,9.18,70.8,108.78,614.4,618.5,83.4
45654000,-0.16,9.17,72.2,106.93,615.0,619.2,83.3
45655500,-0.16,9.18,70.9,108.71,614.9,619.0,83.4
45657000,-0.16,9.13,72.1,107.91,617.6,621.8,83.3
45658500,-0.16,9.20,71.2,107.76,613.2,617.3,83.4
45660000,-0.16,9.16,71.1,108.88,616.2,620.3,83.4
45661500,-0.16,9.15,70.8,109.55,616.6,620.6,83.5
45663000,-0.15,9.13,69.5,112.18,618.3,622.1,83.6
45664500,-0.16,9.14,73.0,106.40,616.7,621.0,83.3
45666000,-0.16,9.17,71.5,107.85,615.0,619.1,83.4
45667500,-0.16,9.15,72.8,106.48,616.4,620.7,83.3
45669000,-0.16,9.12,70.7,110.56,619.1,623.1,83.5
45670500,-0.16,9.15,69.7,111.40,617.1,621.0,83.6
45672000,-0.16,9.10,71.0,110.51,620.3,624.3,83.5
45673500,-0.16,9.14,72.5,107.16,616.9,621.1,83.3
45675000,-0.16,9.16,72.5,106.79,615.8,620.0,83.3
45676500,-0.16,9.10,72.0,108.97,620.1,624.2,83.4
45678000,-0.16,9.12,71.7,108.84,618.7,622.9,83.4
45679500,-0.16,9.06,73.4,107.66,622.3,626.6,83.3
45681000,-0.16,9.07,72.9,108.23,621.8,626.1,83.3
45682500,-0.16,9.10,71.9,109.08,620.2,624.3,83.4
45684000,-0.16,9.08,72.7,108.28,621.1,625.3,83.3
45685500,-0.16,9.08,71.6,109.93,621.2,625.3,83.4
45687000,-0.16,9.07,71.1,111.18,622.6,626.7,83.5
45688500,-0.16,9.05,72.2,109.86,623.5,627.7,83.4
45690000,-0.16,9.06,72.3,109.29,622.6,626.8,83.4
45691500,-0.16,9.07,71.7,110.06,622.0,626.1,83.4
45693000,-0.15,9.08,68.9,114.27,621.8,625.6,83.7
45694500,-0.15,9.02,70.4,113.44,625.9,629.9,83.6
45696000,-0.16,9.09,72.4,108.53,620.8,625.1,83.3
45697500,-0.15,9.04,69.7,114.05,624.7,628.5,83.6
45699000,-0.16,9.03,71.7,111.07,624.8,628.9,83.5
45700500,-0.16,9.07,71.1,111.04,622.2,626.2,83.5
45702000,-0.16,9.04,71.2,111.66,624.5,628.5,83.5
45703500,-0.16,9.06,73.2,107.89,622.3,626.6,83.3
45705000,-0.16,9.03,72.0,110.66,625.2,629.3,83.4
45706500,-0.15,9.00,71.4,112.23,627.1,631.1,83.5
45708000,-0.17,9.03,75.9,104.88,624.3,628.9,83.1
45709500,-0.16,9.01,75.1,106.54,626.0,630.4,83.2
45711000,-0.15,9.03,70.9,112.44,625.4,629.4,83.5
45712500,-0.15,8.99,70.5,113.99,628.0,631.9,83.6
45714000,-0.16,9.00,71.8,111.59,627.1,631.2,83.5
45715500,-0.15,8.98,70.9,113.78,629.1,633.1,83.6
45717000,-0.16,8.98,74.2,108.43,627.9,632.2,83.3
45718500,-0.15,8.95,72.0,112.45,630.4,634.5,83.5
45720000,-0.16,8.95,73.4,110.30,630.2,634.5,83.4
45721500,-0.15,8.95,71.9,112.96,631.1,635.1,83.5
45723000,-0.15,9.00,71.6,112.09,627.3,631.4,83.5
45724500,-0.15,8.99,71.2,113.02,628.2,632.2,83.5
45726000,-0.15,8.96,71.4,113.22,629.8,633.8,83.5
45727500,-0.16,8.93,72.9,111.81,632.2,636.4,83.4
45729000,-0.15,8.94,71.3,113.91,631.5,635.5,83.6
45730500,-0.15,8.94,71.4,113.74,631.3,635.3,83.5
45732000,-0.16,8.96,72.4,111.88,630.1,634.3,83.4
45733500,-0.16,8.93,73.3,111.06,631.7,636.0,83.4
45735000,-0.15,8.93,72.2,112.71,631.9,636.0,83.5
45736500,-0.15,8.91,72.7,112.49,633.4,637.6,83.5
45738000,-0.16,8.91,74.0,110.44,633.0,637.3,83.3
45739500,-0.16,8.88,74.6,110.39,635.5,639.9,83.3
45741000,-0.15,8.90,71.7,114.35,634.4,638.5,83.5
45742500,-0.16,8.90,73.7,111.30,634.1,638.4,83.4
45744000,-0.16,8.89,74.4,110.36,634.5,638.8,83.3
45745500,-0.15,8.88,73.3,112.48,635.9,640.1,83.4
45747000,-0.16,8.94,72.7,111.70,631.0,635.2,83.4
45748500,-0.16,8.87,75.2,109.60,635.6,640.0,83.3
45750000,-0.15,8.88,73.1,112.58,635.4,639.6,83.4
45751500,-0.15,8.93,72.5,112.25,632.0,636.2,83.5
45753000,-0.15,8.89,71.2,115.52,635.3,639.2,83.6
45754500,-0.15,8.87,73.2,112.88,636.4,640.6,83.4
45756000,-0.16,8.84,74.7,111.15,638.0,642.4,83.3
45757500,-0.15,8.84,73.3,113.46,638.5,642.7,83.5
45759000,-0.15,8.86,73.3,112.96,637.2,641.4,83.4
45760500,-0.16,8.84,74.9,110.88,637.9,642.3,83.3
45762000,-0.15,8.88,71.6,115.12,636.1,640.2,83.6
45763500,-0.16,8.81,75.1,111.34,640.4,644.8,83.3
45765000,-0.15,8.82,73.1,114.17,640.0,644.1,83.5
45766500,-0.15,8.81,73.8,113.39,640.8,645.1,83.4
45768000,-0.15,8.84,72.8,114.23,638.9,643.1,83.5
45769500,-0.15,8.84,73.1,113.58,638.2,642.4,83.5
45771000,-0.15,8.85,73.3,113.16,638.0,642.2,83.4
45772500,-0.15,8.83,73.7,112.91,638.9,643.1,83.4
45774000,-0.16,8.77,77.7,108.38,642.4,647.1,83.1
45775500,-0.15,8.81,73.2,114.44,641.0,645.2,83.5
45777000,-0.15,8.80,72.7,115.36,641.5,645.6,83.5
45778500,-0.15,8.79,72.7,115.56,642.2,646.3,83.5
45780000,-0.15,8.80,73.3,114.38,641.5,645.7,83.5
45781500,-0.16,8.80,75.3,111.19,640.8,645.3,83.3
45783000,-0.15,8.81,72.1,116.07,641.1,645.2,83.6
45784500,-0.15,8.80,73.7,113.81,641.7,645.9,83.4
45786000,-0.15,8.76,74.7,113.18,644.2,648.5,83.4
45787500,-0.15,8.80,74.4,112.71,641.3,645.6,83.4
45789000,-0.15,8.77,73.5,115.08,644.0,648.2,83.5
45790500,-0.16,8.78,75.2,111.99,642.8,647.1,83.3
45792000,-0.15,8.71,72.9,117.35,648.1,652.2,83.6
45793500,-0.15,8.76,73.4,115.36,644.6,648.8,83.5
45795000,-0.15,8.72,74.6,114.52,647.3,651.6,83.4
45796500,-0.15,8.76,73.4,115.19,644.3,648.5,83.5
45798000,-0.15,8.77,74.0,114.24,643.9,648.1,83.4
45799500,-0.15,8.76,73.6,115.07,644.4,648.6,83.5
45801000,-0.15,8.77,72.7,116.34,644.1,648.2,83.6
45802500,-0.15,8.70,74.6,114.91,648.6,652.9,83.4
45804000,-0.15,8.72,74.8,113.98,646.9,651.2,83.4
45805500,-0.15,8.76,71.9,117.80,644.8,648.8,83.6
45807000,-0.15,8.72,74.3,114.89,647.2,651.5,83.4
45808500,-0.15,8.74,75.1,113.33,645.9,650.3,83.4
45810000,-0.15,8.70,74.7,114.84,648.8,653.1,83.4
45811500,-0.15,8.72,71.3,119.69,647.6,651.5,83.7
45813000,-0.15,8.66,76.3,113.48,651.7,656.2,83.3
45814500,-0.15,8.69,75.7,113.62,649.7,654.1,83.4
45816000,-0.15,8.69,76.2,112.79,649.1,653.6,83.3
45817500,-0.15,8.65,74.4,116.59,652.3,656.6,83.5
45819000,-0.15,8.70,73.5,116.58,648.7,652.8,83.5
45820500,-0.15,8.65,74.2,116.84,652.3,656.6,83.5
45822000,-0.15,8.68,73.0,118.23,650.9,655.0,83.6
45823500,-0.15,8.67,75.8,114.00,650.8,655.2,83.4
45825000,-0.15,8.66,73.7,117.72,652.4,656.5,83.6
45826500,-0.15,8.61,75.7,115.59,655.4,659.7,83.4
45828000,-0.15,8.63,75.1,116.11,654.2,658.5,83.4
45829500,-0.15,8.63,75.0,116.13,653.8,658.1,83.5
45831000,-0.15,8.64,73.9,117.69,653.5,657.6,83.5
45832500,-0.15,8.62,73.6,118.77,655.1,659.3,83.6
45834000,-0.15,8.64,74.5,116.84,653.5,657.8,83.5
45835500,-0.15,8.59,74.5,117.96,657.0,661.2,83.5
45837000,-0.14,8.58,71.6,123.24,658.7,662.6,83.8
45838500,-0.15,8.60,73.6,119.37,656.7,660.8,83.6
45840000,-0.15,8.59,74.3,118.62,657.8,662.0,83.6
45841500,-0.14,8.60,70.9,124.21,657.7,661.5,83.9
45843000,-0.14,8.60,69.2,127.23,657.9,661.5,84.0
45844500,-0.15,8.60,74.4,117.96,656.2,660.4,83.5
45846000,-0.14,8.59,72.7,121.33,658.1,662.1,83.7
45847500,-0.14,8.57,73.9,119.87,659.3,663.5,83.6
45849000,-0.14,8.57,73.7,119.98,659.1,663.2,83.6
45850500,-0.14,8.57,70.2,126.08,659.5,663.2,83.9
45852000,-0.14,8.57,72.7,121.77,659.5,663.5,83.7
45853500,-0.14,8.60,71.6,122.91,657.6,661.5,83.8
45855000,-0.15,8.55,75.4,117.87,660.4,664.7,83.5
45856500,-0.15,8.57,74.5,118.71,658.9,663.1,83.5
45858000,-0.14,8.56,73.1,121.22,659.8,663.8,83.7
45859500,-0.15,8.55,75.4,117.83,660.6,664.8,83.5
45861000,-0.14,8.52,74.4,120.20,662.9,667.1,83.6
45862500,-0.14,8.56,73.7,120.24,659.6,663.7,83.6
45864000,-0.15,8.55,75.2,118.16,660.6,664.9,83.5
45865500,-0.14,8.53,73.9,120.72,662.0,666.1,83.6
45867000,-0.15,8.52,77.4,115.41,662.1,666.6,83.3
45868500,-0.14,8.52,74.6,119.95,663.0,667.2,83.6
45870000,-0.15,8.50,75.7,118.71,664.4,668.7,83.5
45871500,-0.14,8.54,72.8,122.64,662.1,666.1,83.7
45873000,-0.14,8.49,73.2,123.28,665.6,669.6,83.7
45874500,-0.14,8.49,75.0,120.22,665.4,669.7,83.6
45876000,-0.15,8.53,75.3,118.64,662.0,666.3,83.5
45877500,-0.14,8.47,73.4,123.44,667.3,671.3,83.7
45879000,-0.14,8.50,71.7,125.53,665.2,669.1,83.8
45880500,-0.15,8.46,77.3,117.42,667.4,671.9,83.4
45882000,-0.14,8.46,71.5,126.98,668.3,672.1,83.9
45883500,-0.14,8.49,73.8,122.13,665.3,669.3,83.7
45885000,-0.14,8.49,74.1,121.62,665.3,669.5,83.6
45886500,-0.15,8.44,76.8,118.52,668.5,672.9,83.4
45888000,-0.14,8.43,74.8,122.35,670.3,674.5,83.6
45889500,-0.14,8.45,75.3,120.88,668.6,672.9,83.6
45891000,-0.14,8.44,74.7,122.17,669.7,673.9,83.6
45892500,-0.14,8.45,73.1,124.56,668.7,672.7,83.8
45894000,-0.14,8.47,72.5,124.86,667.2,671.1,83.8
45895500,-0.14,8.45,73.6,123.61,668.8,672.8,83.7
45897000,-0.15,8.43,76.4,119.43,669.4,673.7,83.5
45898500,-0.14,8.41,73.9,124.47,672.3,676.4,83.7
45900000,-0.14,8.44,73.4,124.16,669.2,673.2,83.7
45901500,-0.14,8.45,75.4,120.54,668.2,672.4,83.6
45903000,-0.14,8.42,75.1,121.92,670.8,675.0,83.6
45904500,-0.15,8.39,77.1,119.47,672.5,676.9,83.5
45906000,-0.14,8.39,76.6,120.32,672.6,677.0,83.5
45907500,-0.13,8.37,71.4,130.00,675.4,679.2,84.0
45909000,-0.14,8.37,74.3,124.92,675.4,679.5,83.7
45910500,-0.14,8.38,75.4,122.82,674.5,678.7,83.6
45912000,-0.14,8.40,74.2,124.07,672.3,676.4,83.7
45913500,-0.14,8.38,75.8,122.11,674.3,678.6,83.6
45915000,-0.14,8.39,73.0,126.65,674.1,678.1,83.8
45916500,-0.14,8.41,75.0,122.54,672.0,676.2,83.6
45918000,-0.14,8.36,77.6,119.86,675.6,680.0,83.4
45919500,-0.14,8.38,74.4,124.40,674.4,678.5,83.7
45921000,-0.13,8.38,71.8,128.94,674.9,678.7,83.9
45922500,-0.14,8.37,75.1,123.43,674.8,678.9,83.7
45924000,-0.14,8.32,74.1,126.67,679.2,683.2,83.8
45925500,-0.14,8.36,72.9,127.69,676.7,680.6,83.8
45927000,-0.14,8.33,73.5,127.54,678.7,682.6,83.8
45928500,-0.14,8.32,73.0,128.68,679.5,683.4,83.9
45930000,-0.14,8.33,75.2,124.57,678.6,682.8,83.7
45931500,-0.14,8.36,77.1,120.39,675.0,679.4,83.5
45933000,-0.14,8.34,72.8,128.33,677.7,681.6,83.9
45934500,-0.14,8.34,75.4,123.98,677.6,681.8,83.7
45936000,-0.14,8.31,76.0,123.65,679.5,683.7,83.6
45937500,-0.14,8.30,74.0,127.62,681.3,685.3,83.8
45939000,-0.14,8.30,78.4,120.24,680.1,684.6,83.4
45940500,-0.14,8.28,74.4,127.31,682.4,686.5,83.8
45942000,-0.13,8.27,73.5,129.30,683.6,687.6,83.9
45943500,-0.14,8.28,76.7,123.62,682.5,686.8,83.6
45945000,-0.14,8.31,75.4,124.71,679.6,683.8,83.7
45946500,-0.14,8.27,78.5,120.74,682.3,686.8,83.4
45948000,-0.13,8.26,73.7,129.22,684.3,688.3,83.9
45949500,-0.14,8.25,74.6,128.05,685.2,689.3,83.8
45951000,-0.13,8.26,74.0,128.84,684.7,688.6,83.8
45952500,-0.14,8.24,74.9,127.87,686.0,690.0,83.8
45954000,-0.14,8.24,74.8,127.78,685.6,689.7,83.8
45955500,-0.13,8.25,73.7,129.56,685.0,689.0,83.9
45957000,-0.14,8.24,75.2,127.39,686.3,690.4,83.7
45958500,-0.13,8.26,73.5,129.68,684.6,688.6,83.9
45960000,-0.14,8.25,74.4,128.21,685.0,689.0,83.8
45961500,-0.14,8.25,78.3,121.63,684.0,688.5,83.5
45963000,-0.13,8.26,73.1,130.33,684.5,688.4,83.9
45964500,-0.13,8.25,71.2,134.38,686.3,690.0,84.1
45966000,-0.13,8.22,74.2,129.74,688.2,692.2,83.8
45967500,-0.14,8.19,75.9,127.54,689.8,694.0,83.7
45969000,-0.14,8.23,74.8,128.17,686.5,690.5,83.8
45970500,-0.14,8.23,76.8,124.78,686.1,690.4,83.6
45972000,-0.14,8.23,75.1,127.90,687.0,691.1,83.8
45973500,-0.14,8.21,76.5,126.10,688.3,692.5,83.7
45975000,-0.13,8.20,73.9,130.83,689.6,693.5,83.9
45976500,-0.13,8.21,74.0,130.41,689.0,692.9,83.9
45978000,-0.14,8.18,75.6,128.40,690.7,694.8,83.8
45979500,-0.14,8.20,76.4,126.45,688.9,693.1,83.7
45981000,-0.14,8.20,76.3,126.64,689.1,693.3,83.7
45982500,-0.14,8.20,76.1,127.03,689.5,693.7,83.7
45984000,-0.14,8.22,75.5,127.26,687.4,691.5,83.7
45985500,-0.14,8.18,75.8,128.03,690.6,694.7,83.7
45987000,-0.13,8.16,75.4,129.44,692.7,696.8,83.8
45988500,-0.13,8.12,75.2,131.14,696.3,700.4,83.8
45990000,-0.14,8.14,76.4,128.24,694.1,698.3,83.7
45991500,-0.14,8.13,80.4,122.09,694.1,698.8,83.4
45993000,-0.14,8.15,76.2,128.27,693.2,697.4,83.7
45994500,-0.14,8.11,78.0,126.76,696.9,701.2,83.6
45996000,-0.14,8.15,77.3,126.61,693.6,697.9,83.6
45997500,-0.13,8.13,75.1,130.80,695.2,699.2,83.8
45999000,-0.13,8.13,76.3,128.88,695.3,699.5,83.7
46000500,-0.13,8.13,73.9,133.28,695.9,699.8,83.9
46002000,-0.13,8.08,75.9,130.99,699.4,703.5,83.8
46003500,-0.13,8.08,77.3,128.74,699.2,703.5,83.7
46005000,-0.13,8.09,74.6,133.07,699.0,702.9,83.9
46006500,-0.13,8.11,73.6,134.43,697.9,701.8,84.0
46008000,-0.13,8.09,75.9,130.96,699.1,703.2,83.8
46009500,-0.13,8.11,75.5,131.05,697.4,701.4,83.8
46011000,-0.14,8.08,77.7,128.04,699.2,703.5,83.7
46012500,-0.13,8.05,76.3,131.54,702.7,706.8,83.8
46014000,-0.13,8.05,77.1,130.08,702.1,706.3,83.7
46015500,-0.13,8.06,75.9,131.91,701.7,705.8,83.8
46017000,-0.13,8.09,74.4,133.67,699.4,703.3,83.9
46018500,-0.13,8.06,75.8,132.12,701.9,705.9,83.8
46020000,-0.13,8.00,77.8,130.40,706.1,710.4,83.7
46021500,-0.13,8.05,76.1,131.63,702.0,706.1,83.8
46023000,-0.13,8.00,77.4,131.17,706.3,710.5,83.7
46024500,-0.13,8.03,77.5,129.94,703.6,707.9,83.7
46026000,-0.13,8.05,76.4,131.14,702.0,706.2,83.8
46027500,-0.13,7.97,79.1,129.32,708.9,713.3,83.6
46029000,-0.13,8.05,73.7,136.07,702.5,706.3,84.0
46030500,-0.13,7.99,78.7,129.38,707.3,711.6,83.7
46032000,-0.13,7.99,76.1,133.72,707.7,711.8,83.9
46033500,-0.13,7.99,74.1,137.59,708.4,712.3,84.0
46035000,-0.13,8.01,76.5,132.63,706.3,710.4,83.8
46036500,-0.14,8.00,79.1,128.14,705.8,710.2,83.6
46038000,-0.13,8.00,74.0,137.39,707.6,711.4,84.0
46039500,-0.13,7.98,75.3,135.50,708.5,712.5,83.9
46041000,-0.13,7.95,76.4,134.85,711.8,715.9,83.9
46042500,-0.13,7.99,77.2,132.09,707.9,712.1,83.8
46044000,-0.13,8.01,75.0,135.25,706.5,710.4,83.9
46045500,-0.13,8.00,74.1,137.08,706.9,710.7,84.0
46047000,-0.13,8.01,74.2,136.51,706.0,709.9,84.0
46048500,-0.13,7.95,75.3,136.48,711.2,715.2,84.0
46050000,-0.13,7.99,73.8,138.02,708.1,712.0,84.0
46051500,-0.13,7.98,74.3,137.58,709.3,713.2,84.0
46053000,-0.12,7.93,73.3,140.96,713.5,717.2,84.1
46054500,-0.13,8.00,73.5,138.20,707.2,711.1,84.1
46056000,-0.14,7.99,79.3,128.42,707.5,711.9,83.6
46057500,-0.13,7.95,78.4,131.17,710.9,715.2,83.7
46059000,-0.13,7.94,75.2,137.07,712.2,716.2,84.0
46060500,-0.13,7.97,76.9,133.21,709.6,713.8,83.8
46062000,-0.13,7.92,76.5,135.51,714.0,718.1,83.9
46063500,-0.12,7.98,72.7,140.79,709.8,713.5,84.2
46065000,-0.12,7.93,74.4,139.03,713.7,717.6,84.0
46066500,-0.12,7.93,72.7,142.31,713.6,717.3,84.2
46068000,-0.13,7.92,78.6,131.85,714.0,718.3,83.7
46069500,-0.12,7.95,74.0,139.25,712.2,716.0,84.1
46071000,-0.13,7.90,78.1,133.20,715.3,719.5,83.8
46072500,-0.13,7.91,75.7,137.44,715.4,719.4,84.0
46074000,-0.13,7.91,78.5,132.51,715.0,719.3,83.7
46075500,-0.13,7.88,76.4,137.09,717.7,721.7,83.9
46077000,-0.12,7.87,75.5,139.17,719.2,723.1,84.0
46078500,-0.13,7.92,76.3,135.90,714.3,718.4,83.9
46080000,-0.13,7.87,77.4,135.69,718.8,723.0,83.9
46081500,-0.12,7.85,74.1,142.50,721.0,724.8,84.1
46083000,-0.13,7.90,76.7,135.95,716.1,720.2,83.9
46084500,-0.12,7.85,74.9,141.03,721.4,725.3,84.1
46086000,-0.13,7.85,76.5,137.74,720.3,724.3,83.9
46087500,-0.13,7.85,77.8,135.74,720.7,724.9,83.8
46089000,-0.13,7.85,77.5,136.01,720.3,724.4,83.9
46090500,-0.12,7.82,76.5,139.01,723.3,727.3,84.0
46092000,-0.13,7.82,76.8,138.61,723.8,727.9,83.9
46093500,-0.12,7.83,75.2,141.24,723.0,726.9,84.1
46095000,-0.13,7.83,77.8,136.41,722.6,726.8,83.9
46096500,-0.13,7.80,76.9,138.95,725.0,729.1,83.9
46098000,-0.12,7.80,73.1,146.56,726.6,730.2,84.3
46099500,-0.12,7.84,74.6,141.72,721.7,725.5,84.1
46101000,-0.13,7.80,77.6,137.57,724.9,729.0,83.9
46102500,-0.12,7.79,75.9,141.37,726.6,730.5,84.0
46104000,-0.12,7.79,75.1,142.96,727.0,730.9,84.1
46105500,-0.12,7.80,74.0,144.77,726.3,730.1,84.2
46107000,-0.13,7.78,78.4,136.89,726.6,730.8,83.8
46108500,-0.12,7.75,75.5,143.49,730.5,734.4,84.1
46110000,-0.13,7.73,79.6,136.59,731.2,735.6,83.8
46111500,-0.13,7.79,77.7,137.92,726.2,730.3,83.9
46113000,-0.12,7.79,74.9,143.13,726.7,730.5,84.1
46114500,-0.12,7.79,76.9,139.33,726.3,730.3,84.0
46116000,-0.13,7.76,80.0,134.78,728.1,732.5,83.7
46117500,-0.13,7.76,78.4,137.94,729.3,733.5,83.9
46119000,-0.12,7.73,72.4,150.42,732.7,736.3,84.4
46120500,-0.12,7.70,75.0,146.25,735.0,738.8,84.2
46122000,-0.12,7.76,77.6,139.12,728.7,732.8,83.9
46123500,-0.12,7.72,76.1,143.68,733.6,737.5,84.1
46125000,-0.12,7.76,76.0,142.11,729.4,733.4,84.0
46126500,-0.12,7.75,77.4,140.09,730.4,734.5,84.0
46128000,-0.12,7.72,76.2,143.31,733.1,737.1,84.1
46129500,-0.12,7.71,78.1,139.97,733.6,737.7,83.9
46131000,-0.13,7.71,79.8,137.06,733.5,737.8,83.8
46132500,-0.12,7.71,77.0,142.07,734.1,738.1,84.0
46134000,-0.12,7.69,78.5,140.04,735.5,739.6,83.9
46135500,-0.12,7.73,77.2,140.97,732.1,736.2,84.0
46137000,-0.12,7.71,75.3,145.49,734.4,738.2,84.1
46138500,-0.12,7.70,74.5,147.31,735.1,738.8,84.2
46140000,-0.12,7.67,77.5,142.50,737.4,741.5,84.0
46141500,-0.12,7.69,74.7,147.41,736.4,740.2,84.2
46143000,-0.12,7.66,78.8,140.85,739.0,743.1,83.9
46144500,-0.12,7.68,76.7,144.01,737.3,741.3,84.1
46146000,-0.12,7.68,75.9,145.53,737.6,741.5,84.1
46147500,-0.12,7.66,76.3,145.21,738.7,742.7,84.1
46149000,-0.12,7.60,75.2,149.86,745.0,748.8,84.2
46150500,-0.12,7.63,75.8,147.50,742.0,745.8,84.2
46152000,-0.12,7.66,79.7,139.09,738.3,742.6,83.8
46153500,-0.12,7.60,75.8,148.55,744.9,748.8,84.2
46155000,-0.12,7.62,78.5,142.63,742.3,746.5,84.0
46156500,-0.12,7.61,75.6,148.74,744.1,748.0,84.2
46158000,-0.12,7.61,78.3,143.54,743.7,747.8,84.0
46159500,-0.12,7.65,74.3,149.50,740.1,743.8,84.3
46161000,-0.12,7.62,78.6,142.64,742.8,746.9,84.0
46162500,-0.12,7.61,77.2,145.50,743.6,747.5,84.1
46164000,-0.12,7.59,75.3,150.03,746.2,749.9,84.2
46165500,-0.12,7.60,75.4,149.48,745.1,748.9,84.2
46167000,-0.12,7.57,76.2,148.80,747.6,751.5,84.2
46168500,-0.12,7.60,77.7,144.93,744.5,748.5,84.0
46170000,-0.12,7.59,79.2,142.58,745.4,749.6,83.9
46171500,-0.12,7.58,77.0,146.84,746.4,750.3,84.1
46173000,-0.12,7.58,77.4,146.27,746.7,750.7,84.1
46174500,-0.12,7.59,78.0,144.64,745.6,749.6,84.0
46176000,-0.12,7.60,77.1,146.33,745.3,749.3,84.1
46177500,-0.12,7.57,77.2,147.09,748.0,752.0,84.1
46179000,-0.11,7.55,73.9,154.52,750.5,754.1,84.4
46180500,-0.11,7.56,73.1,155.83,749.6,753.2,84.4
46182000,-0.12,7.52,76.3,150.75,752.9,756.8,84.2
46183500,-0.12,7.57,78.0,145.44,747.5,751.5,84.0
46185000,-0.11,7.56,74.2,153.64,749.5,753.2,84.3
46186500,-0.11,7.51,76.0,151.79,754.1,757.9,84.2
46188000,-0.11,7.55,74.9,152.41,749.9,753.6,84.3
46189500,-0.12,7.50,80.1,144.53,754.8,759.0,83.9
46191000,-0.11,7.52,75.9,151.83,753.6,757.4,84.2
46192500,-0.12,7.52,77.4,148.58,752.7,756.6,84.1
46194000,-0.12,7.51,77.7,148.55,754.0,758.0,84.1
46195500,-0.12,7.51,77.4,149.00,753.8,757.7,84.1
46197000,-0.12,7.49,79.8,145.36,755.8,760.0,84.0
46198500,-0.12,7.51,76.6,150.63,754.2,758.1,84.2
46200000,-0.12,7.50,79.2,146.25,755.0,759.2,84.0
46201500,-0.11,7.50,74.9,154.74,755.9,759.6,84.3
46203000,-0.11,7.46,76.5,152.78,758.8,762.7,84.2
46204500,-0.11,7.51,72.8,158.68,755.0,758.5,84.5
46206000,-0.12,7.47,78.0,149.64,758.3,762.3,84.1
46207500,-0.11,7.47,74.6,156.29,758.4,762.1,84.4
46209000,-0.12,7.48,78.5,147.95,756.6,760.6,84.1
46210500,-0.11,7.49,74.4,156.18,757.1,760.7,84.4
46212000,-0.12,7.46,82.1,142.34,758.5,763.0,83.8
46213500,-0.11,7.45,73.5,159.86,761.2,764.7,84.5
46215000,-0.12,7.48,77.9,149.56,757.4,761.4,84.1
46216500,-0.11,7.47,75.5,154.73,758.7,762.5,84.3
46218000,-0.11,7.46,76.3,153.16,759.1,763.0,84.3
46219500,-0.12,7.42,81.3,145.27,762.7,767.0,83.9
46221000,-0.11,7.43,77.5,152.01,762.0,766.0,84.2
46222500,-0.11,7.46,75.9,153.96,759.1,762.9,84.3
46224000,-0.11,7.43,72.8,162.23,763.4,766.9,84.6
46225500,-0.11,7.40,77.2,154.09,765.7,769.6,84.2
46227000,-0.12,7.39,79.4,149.83,765.5,769.6,84.1
46228500,-0.11,7.38,78.2,152.81,767.6,771.6,84.2
46230000,-0.11,7.41,74.7,158.97,765.3,768.9,84.4
46231500,-0.11,7.40,77.7,153.03,765.6,769.5,84.2
46233000,-0.11,7.40,76.6,155.38,766.1,769.9,84.3
46234500,-0.12,7.42,81.5,144.79,762.3,766.7,83.9
46236000,-0.11,7.38,77.2,154.87,767.7,771.5,84.3
46237500,-0.11,7.37,78.9,151.76,768.3,772.4,84.1
46239000,-0.11,7.36,78.9,152.20,769.3,773.3,84.1
46240500,-0.11,7.40,78.0,152.31,765.3,769.2,84.2
46242000,-0.11,7.37,77.4,154.87,768.9,772.8,84.2
46243500,-0.11,7.32,79.4,152.74,773.2,777.3,84.1
46245000,-0.12,7.36,81.2,147.65,768.6,772.9,84.0
46246500,-0.11,7.36,76.0,158.26,770.1,773.9,84.4
46248000,-0.10,7.34,73.0,165.81,772.8,776.2,84.6
46249500,-0.11,7.35,74.4,162.13,771.6,775.2,84.5
46251000,-0.11,7.36,75.8,158.78,770.4,774.1,84.4
46252500,-0.11,7.33,77.3,156.60,772.4,776.2,84.3
46254000,-0.11,7.33,77.8,155.79,772.9,776.8,84.3
46255500,-0.11,7.28,76.8,159.94,778.5,782.3,84.4
46257000,-0.11,7.31,78.6,155.12,775.1,779.0,84.2
46258500,-0.11,7.32,74.4,163.50,774.9,778.5,84.5
46260000,-0.11,7.28,76.3,161.16,778.6,782.3,84.4
46261500,-0.11,7.28,77.1,159.47,778.6,782.4,84.3
46263000,-0.11,7.25,75.1,164.95,781.8,785.4,84.5
