Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.45,119.7,39.48,468.6,483.6,75.7
45633000,-0.44,11.46,118.9,39.66,468.3,483.2,75.8
45634500,-0.43,11.42,118.6,40.11,470.5,485.2,75.9
45636000,-0.44,11.44,118.7,39.87,469.3,484.1,75.8
45637500,-0.44,11.44,119.2,39.71,469.2,484.1,75.7
45639000,-0.44,11.42,119.2,39.86,470.1,485.0,75.8
45640500,-0.44,11.39,120.2,39.71,471.0,486.1,75.7
45642000,-0.44,11.42,119.4,39.81,470.2,485.1,75.8
45643500,-0.44,11.44,119.3,39.72,469.3,484.3,75.7
45645000,-0.44,11.38,121.0,39.50,471.2,486.5,75.6
45646500,-0.44,11.38,120.6,39.62,471.1,486.3,75.6
45648000,-0.43,11.38,119.3,40.13,472.0,486.8,75.8
45649500,-0.44,11.36,120.2,39.92,472.3,487.4,75.7
45651000,-0.44,11.38,120.2,39.77,471.4,486.5,75.7
45652500,-0.44,11.40,120.3,39.59,470.3,485.5,75.7
45654000,-0.44,11.40,120.2,39.61,470.3,485.5,75.7
45655500,-0.44,11.37,120.2,39.82,471.8,486.9,75.7
45657000,-0.44,11.35,120.5,39.86,472.6,487.7,75.7
45658500,-0.44,11.35,120.9,39.76,472.6,487.8,75.7
45660000,-0.44,11.35,121.7,39.46,472.1,487.6,75.5
45661500,-0.44,11.37,120.7,39.69,471.9,487.1,75.7
45663000,-0.44,11.35,121.2,39.60,472.2,487.5,75.6
45664500,-0.44,11.36,120.2,39.92,472.3,487.4,75.7
45666000,-0.44,11.38,120.2,39.80,471.6,486.7,75.7
45667500,-0.43,11.32,120.7,40.08,474.2,489.3,75.7
45669000,-0.44,11.32,121.1,39.88,473.8,489.0,75.7
45670500,-0.44,11.34,121.9,39.43,472.4,487.9,75.5
45672000,-0.43,11.34,119.7,40.25,473.6,488.5,75.8
45673500,-0.43,11.28,121.8,39.95,475.5,490.8,75.6
45675000,-0.43,11.30,120.7,40.21,475.2,490.3,75.7
45676500,-0.43,11.26,121.0,40.42,477.0,492.1,75.8
45678000,-0.44,11.35,120.6,39.86,472.7,487.8,75.7
45679500,-0.44,11.24,122.6,39.90,476.7,492.2,75.6
45681000,-0.44,11.29,122.7,39.53,474.5,490.1,75.5
45682500,-0.44,11.28,122.6,39.59,474.8,490.3,75.5
45684000,-0.44,11.26,123.1,39.60,475.6,491.3,75.5
45685500,-0.43,11.27,119.7,40.82,477.1,491.8,75.9
45687000,-0.43,11.27,121.5,40.13,476.1,491.4,75.7
45688500,-0.43,11.29,121.2,40.07,475.2,490.4,75.7
45690000,-0.43,11.27,121.0,40.29,476.2,491.4,75.7
45691500,-0.43,11.26,121.5,40.18,476.4,491.6,75.7
45693000,-0.43,11.27,121.5,40.09,475.9,491.2,75.7
45694500,-0.43,11.26,120.6,40.58,477.2,492.2,75.8
45696000,-0.42,11.26,119.7,40.92,477.7,492.5,75.9
45697500,-0.44,11.20,123.7,39.83,478.2,494.0,75.5
45699000,-0.43,11.27,120.7,40.44,476.7,491.7,75.8
45700500,-0.44,11.25,123.0,39.71,476.2,491.8,75.5
45702000,-0.43,11.21,122.0,40.36,478.5,493.8,75.7
45703500,-0.43,11.19,122.2,40.44,479.4,494.7,75.7
45705000,-0.43,11.20,121.1,40.84,479.9,494.9,75.8
45706500,-0.44,11.23,123.1,39.87,477.3,493.0,75.5
45708000,-0.43,11.18,123.2,40.16,479.4,494.9,75.6
45709500,-0.43,11.19,121.4,40.79,480.1,495.2,75.8
45711000,-0.43,11.20,123.2,40.00,478.4,494.1,75.6
45712500,-0.43,11.21,122.7,40.14,478.4,493.8,75.6
45714000,-0.43,11.19,121.6,40.68,479.8,494.9,75.8
45715500,-0.43,11.22,122.7,40.08,478.0,493.5,75.6
45717000,-0.43,11.23,122.0,40.25,477.8,493.1,75.7
45718500,-0.43,11.15,123.9,40.16,480.8,496.5,75.5
45720000,-0.42,11.16,121.6,40.94,481.4,496.5,75.8
45721500,-0.43,11.18,122.8,40.33,479.7,495.2,75.6
45723000,-0.43,11.15,124.1,40.07,480.5,496.3,75.5
45724500,-0.43,11.17,122.1,40.62,480.4,495.7,75.7
45726000,-0.43,11.14,122.5,40.74,481.9,497.2,75.7
45727500,-0.43,11.13,123.6,40.38,481.6,497.2,75.6
45729000,-0.43,11.13,123.7,40.39,481.8,497.4,75.6
45730500,-0.43,11.13,122.6,40.76,482.2,497.5,75.7
45732000,-0.42,11.12,122.2,40.96,482.8,498.0,75.8
45733500,-0.43,11.11,124.2,40.34,482.4,498.1,75.6
45735000,-0.43,11.12,124.0,40.37,482.2,497.9,75.6
45736500,-0.43,11.13,123.4,40.46,481.7,497.2,75.6
45738000,-0.43,11.15,123.3,40.37,480.9,496.4,75.6
45739500,-0.43,11.16,123.5,40.23,480.4,496.0,75.6
45741000,-0.43,11.13,123.0,40.63,482.1,497.5,75.7
45742500,-0.43,11.12,123.4,40.59,482.5,498.1,75.7
45744000,-0.43,11.10,123.6,40.62,483.1,498.6,75.7
45745500,-0.42,11.02,124.6,40.90,486.7,502.4,75.6
45747000,-0.43,11.04,124.9,40.61,485.4,501.2,75.6
45748500,-0.43,11.05,124.3,40.77,485.3,500.9,75.6
45750000,-0.43,11.06,125.0,40.45,484.7,500.5,75.5
45751500,-0.43,11.06,124.2,40.75,485.1,500.7,75.6
45753000,-0.43,11.03,125.0,40.67,485.9,501.7,75.6
45754500,-0.42,11.01,124.4,41.00,487.1,502.7,75.7
45756000,-0.42,11.07,122.6,41.24,485.2,500.4,75.8
45757500,-0.43,11.07,125.5,40.14,483.5,499.6,75.4
45759000,-0.43,11.04,125.6,40.36,485.1,501.1,75.5
45760500,-0.42,11.05,123.6,41.08,486.0,501.5,75.7
45762000,-0.43,11.01,127.1,40.06,485.9,502.3,75.3
45763500,-0.43,11.02,125.6,40.51,486.0,501.9,75.5
45765000,-0.42,10.99,125.0,40.97,487.9,503.7,75.6
45766500,-0.43,11.01,125.5,40.62,486.6,502.5,75.5
45768000,-0.43,11.01,126.0,40.47,486.5,502.6,75.5
45769500,-0.42,11.01,124.6,40.97,487.3,503.0,75.7
45771000,-0.43,10.98,126.0,40.73,488.2,504.2,75.5
45772500,-0.43,11.01,125.6,40.61,486.6,502.6,75.5
45774000,-0.43,10.98,128.0,39.96,486.8,503.4,75.3
45775500,-0.43,10.97,126.5,40.57,488.2,504.3,75.5
45777000,-0.43,10.98,126.3,40.62,488.0,504.1,75.5
45778500,-0.43,10.98,126.0,40.70,488.0,504.0,75.5
45780000,-0.43,10.96,126.2,40.81,489.1,505.2,75.5
45781500,-0.43,11.00,125.3,40.79,487.3,503.1,75.6
45783000,-0.43,10.99,126.5,40.42,487.1,503.2,75.4
45784500,-0.43,10.97,126.1,40.76,488.6,504.6,75.5
45786000,-0.42,11.02,124.2,41.04,486.9,502.5,75.7
45787500,-0.42,10.96,125.7,40.99,489.4,505.3,75.6
45789000,-0.42,10.98,125.3,40.94,488.4,504.2,75.6
45790500,-0.43,10.93,128.2,40.31,489.4,505.9,75.3
45792000,-0.43,10.97,126.6,40.56,488.1,504.3,75.5
45793500,-0.43,10.95,127.4,40.46,489.0,505.4,75.4
45795000,-0.42,10.92,126.7,40.89,490.6,506.7,75.5
45796500,-0.42,10.92,126.4,40.99,490.7,506.7,75.6
45798000,-0.42,10.91,126.4,41.13,491.5,507.5,75.6
45799500,-0.42,10.93,126.4,40.99,490.6,506.6,75.6
45801000,-0.43,10.91,127.3,40.78,491.0,507.2,75.5
45802500,-0.42,10.94,125.9,41.06,490.2,506.1,75.6
45804000,-0.42,10.92,125.4,41.44,491.6,507.4,75.7
45805500,-0.42,10.86,127.4,41.17,493.7,509.8,75.5
45807000,-0.43,10.92,127.6,40.57,490.1,506.4,75.4
45808500,-0.43,10.87,128.3,40.71,492.3,508.7,75.4
45810000,-0.42,10.88,126.8,41.20,492.7,508.8,75.6
45811500,-0.42,10.87,126.2,41.51,493.6,509.5,75.7
45813000,-0.42,10.92,126.0,41.15,491.0,506.9,75.6
45814500,-0.42,10.86,127.6,41.04,493.2,509.4,75.5
45816000,-0.43,10.87,128.0,40.80,492.4,508.7,75.4
45817500,-0.42,10.85,127.8,41.03,493.5,509.8,75.5
45819000,-0.42,10.88,126.9,41.16,492.6,508.7,75.6
45820500,-0.42,10.83,127.8,41.25,494.8,511.1,75.5
45822000,-0.42,10.81,128.0,41.36,495.9,512.1,75.5
45823500,-0.42,10.82,129.0,40.90,494.8,511.4,75.4
45825000,-0.42,10.85,127.3,41.27,494.1,510.3,75.6
45826500,-0.43,10.85,128.6,40.74,493.1,509.6,75.4
45828000,-0.42,10.82,128.7,40.98,494.8,511.3,75.4
45829500,-0.43,10.82,129.5,40.74,494.6,511.3,75.3
45831000,-0.42,10.80,128.9,41.07,495.6,512.1,75.4
45832500,-0.42,10.84,126.8,41.53,494.8,510.8,75.6
45834000,-0.42,10.81,127.0,41.68,496.1,512.1,75.6
45835500,-0.42,10.77,130.0,40.90,496.6,513.4,75.3
45837000,-0.42,10.76,130.0,40.98,497.1,513.9,75.3
45838500,-0.42,10.81,127.8,41.43,496.0,512.2,75.6
45840000,-0.43,10.80,129.5,40.87,495.4,512.1,75.4
45841500,-0.42,10.78,127.8,41.66,497.5,513.6,75.6
45843000,-0.42,10.79,129.0,41.12,496.3,512.7,75.4
45844500,-0.42,10.78,128.1,41.55,497.3,513.5,75.6
45846000,-0.42,10.78,129.8,40.89,496.2,512.9,75.3
45847500,-0.42,10.78,127.4,41.79,497.6,513.6,75.6
45849000,-0.42,10.78,128.0,41.53,497.1,513.4,75.6
45850500,-0.42,10.79,127.0,41.84,497.2,513.2,75.7
45852000,-0.42,10.78,128.3,41.51,497.4,513.7,75.5
45853500,-0.42,10.79,127.7,41.63,497.1,513.2,75.6
45855000,-0.42,10.77,128.1,41.58,497.6,513.8,75.6
45856500,-0.42,10.70,130.7,41.28,500.3,517.1,75.4
45858000,-0.42,10.73,130.1,41.17,498.6,515.3,75.4
45859500,-0.42,10.70,130.9,41.15,499.8,516.7,75.3
45861000,-0.42,10.69,129.6,41.73,501.3,517.8,75.5
45862500,-0.42,10.71,129.0,41.80,500.5,516.9,75.6
45864000,-0.42,10.73,129.7,41.36,499.1,515.7,75.4
45865500,-0.42,10.72,130.3,41.19,499.0,515.7,75.4
45867000,-0.41,10.69,129.0,41.96,501.6,517.9,75.6
45868500,-0.42,10.68,131.4,41.14,500.6,517.6,75.3
45870000,-0.42,10.68,131.0,41.30,501.0,517.8,75.3
45871500,-0.42,10.71,130.5,41.26,499.8,516.5,75.4
45873000,-0.42,10.73,129.4,41.47,499.2,515.7,75.5
45874500,-0.42,10.68,130.9,41.33,501.1,517.9,75.4
45876000,-0.42,10.69,129.9,41.64,501.3,517.9,75.5
45877500,-0.42,10.71,130.8,41.16,499.7,516.5,75.3
45879000,-0.43,10.67,132.8,40.77,500.7,518.0,75.1
45880500,-0.42,10.66,130.8,41.50,501.9,518.7,75.4
45882000,-0.41,10.69,128.3,42.20,501.9,518.1,75.7
45883500,-0.42,10.68,130.2,41.55,501.2,517.9,75.4
45885000,-0.42,10.69,130.1,41.52,500.8,517.5,75.4
45886500,-0.41,10.67,129.5,41.92,502.3,518.8,75.5
45888000,-0.42,10.64,131.6,41.40,502.7,519.7,75.3
45889500,-0.41,10.63,130.5,41.95,504.2,520.8,75.5
45891000,-0.42,10.63,132.0,41.37,503.4,520.4,75.3
45892500,-0.41,10.63,130.3,41.94,503.8,520.4,75.5
45894000,-0.42,10.63,131.7,41.43,503.1,520.1,75.3
45895500,-0.42,10.61,132.2,41.42,503.9,521.0,75.3
45897000,-0.42,10.61,131.0,41.86,504.7,521.5,75.4
45898500,-0.42,10.60,132.1,41.59,504.9,521.9,75.3
45900000,-0.41,10.60,131.1,41.92,505.3,522.1,75.5
45901500,-0.42,10.60,131.6,41.77,505.2,522.1,75.4
45903000,-0.42,10.64,131.2,41.55,503.0,519.8,75.4
45904500,-0.42,10.59,132.1,41.64,505.2,522.1,75.3
45906000,-0.42,10.57,133.1,41.43,505.6,522.8,75.3
45907500,-0.42,10.61,131.4,41.74,504.7,521.5,75.4
45909000,-0.41,10.60,131.0,42.00,505.5,522.2,75.5
45910500,-0.41,10.55,131.5,42.19,507.7,524.4,75.5
45912000,-0.42,10.57,132.9,41.57,506.2,523.3,75.3
45913500,-0.42,10.54,133.0,41.78,507.8,524.9,75.3
45915000,-0.42,10.55,133.7,41.43,506.8,524.1,75.2
45916500,-0.42,10.56,132.7,41.72,506.8,523.9,75.3
45918000,-0.42,10.53,133.5,41.66,507.8,525.1,75.3
45919500,-0.42,10.57,132.6,41.64,506.2,523.3,75.3
45921000,-0.41,10.57,130.4,42.43,507.4,523.9,75.6
45922500,-0.41,10.53,132.6,42.01,508.5,525.6,75.4
45924000,-0.41,10.56,131.9,41.94,506.9,523.8,75.4
45925500,-0.41,10.53,132.1,42.16,508.6,525.5,75.4
45927000,-0.41,10.55,132.2,41.96,507.4,524.4,75.4
45928500,-0.41,10.52,132.1,42.26,509.2,526.0,75.5
45930000,-0.41,10.49,132.5,42.39,510.7,527.6,75.5
45931500,-0.41,10.52,132.9,41.96,508.8,525.9,75.4
45933000,-0.41,10.48,133.4,42.13,510.8,528.0,75.4
45934500,-0.41,10.48,133.9,41.92,510.4,527.7,75.3
45936000,-0.41,10.45,133.5,42.31,512.1,529.2,75.4
45937500,-0.42,10.46,135.2,41.63,510.7,528.2,75.2
45939000,-0.41,10.48,132.3,42.50,511.2,528.1,75.5
45940500,-0.41,10.50,133.1,42.09,509.9,527.0,75.4
45942000,-0.41,10.47,133.4,42.17,510.9,528.1,75.4
45943500,-0.41,10.48,133.9,41.97,510.6,527.9,75.3
45945000,-0.41,10.43,134.3,42.23,513.1,530.4,75.3
45946500,-0.41,10.48,133.4,42.10,510.6,527.7,75.4
45948000,-0.42,10.44,136.1,41.49,511.4,529.2,75.1
45949500,-0.41,10.43,134.0,42.28,512.9,530.1,75.4
45951000,-0.41,10.48,133.6,42.01,510.3,527.5,75.3
45952500,-0.41,10.44,134.4,42.07,512.1,529.5,75.3
45954000,-0.42,10.44,135.7,41.69,511.9,529.6,75.2
45955500,-0.41,10.41,135.1,42.11,513.7,531.1,75.3
45957000,-0.41,10.41,134.6,42.25,513.7,531.1,75.3
45958500,-0.41,10.46,134.3,41.91,511.0,528.4,75.3
45960000,-0.41,10.42,134.3,42.30,513.5,530.7,75.3
45961500,-0.42,10.42,136.3,41.60,512.4,530.3,75.1
45963000,-0.42,10.36,138.2,41.44,514.6,532.8,75.0
45964500,-0.41,10.38,134.6,42.57,515.8,533.1,75.4
45966000,-0.41,10.42,135.4,41.91,512.9,530.5,75.2
45967500,-0.41,10.37,134.7,42.60,516.1,533.4,75.4
45969000,-0.41,10.35,135.9,42.33,516.6,534.1,75.3
45970500,-0.41,10.39,134.3,42.58,515.3,532.5,75.4
45972000,-0.41,10.35,136.6,42.12,516.4,534.2,75.2
45973500,-0.41,10.40,134.7,42.34,514.5,531.9,75.3
45975000,-0.41,10.38,136.1,41.98,514.6,532.3,75.2
45976500,-0.41,10.38,134.9,42.49,515.8,533.1,75.3
45978000,-0.41,10.35,135.8,42.34,516.5,534.0,75.3
45979500,-0.41,10.38,135.3,42.30,515.2,532.7,75.3
45981000,-0.41,10.35,136.8,42.05,516.4,534.2,75.2
45982500,-0.41,10.34,135.9,42.41,517.2,534.7,75.3
45984000,-0.41,10.37,136.8,41.89,515.3,533.1,75.1
45985500,-0.42,10.31,138.5,41.73,517.3,535.5,75.0
45987000,-0.42,10.32,138.0,41.86,517.2,535.3,75.1
45988500,-0.41,10.34,135.6,42.55,517.4,534.8,75.3
45990000,-0.41,10.33,136.3,42.38,517.6,535.3,75.2
45991500,-0.41,10.36,135.0,42.54,516.4,533.7,75.3
45993000,-0.41,10.32,135.9,42.56,518.2,535.7,75.3
45994500,-0.40,10.29,135.8,42.91,520.1,537.6,75.4
45996000,-0.41,10.29,137.5,42.29,519.0,536.9,75.2
45997500,-0.41,10.27,138.7,42.07,519.8,538.0,75.1
45999000,-0.41,10.27,137.6,42.43,520.2,538.1,75.2
46000500,-0.41,10.28,138.5,42.04,519.3,537.5,75.1
46002000,-0.41,10.26,138.6,42.14,520.1,538.2,75.1
46003500,-0.41,10.32,137.7,41.95,517.3,535.3,75.1
46005000,-0.41,10.32,136.6,42.39,518.2,535.8,75.2
46006500,-0.42,10.24,140.5,41.69,520.5,539.1,74.9
46008000,-0.41,10.27,138.2,42.23,520.0,538.1,75.1
46009500,-0.41,10.29,137.2,42.42,519.4,537.2,75.2
46011000,-0.40,10.27,135.8,43.09,521.4,538.8,75.4
46012500,-0.41,10.23,138.5,42.46,522.1,540.1,75.1
46014000,-0.41,10.22,137.7,42.81,523.0,540.9,75.2
46015500,-0.41,10.24,137.2,42.83,522.1,539.9,75.3
46017000,-0.41,10.21,139.0,42.44,522.8,541.0,75.1
46018500,-0.41,10.23,138.2,42.55,522.1,540.1,75.2
46020000,-0.41,10.20,139.6,42.37,523.4,541.8,75.1
46021500,-0.41,10.18,138.8,42.87,525.2,543.2,75.2
46023000,-0.41,10.21,138.9,42.47,522.8,541.0,75.1
46024500,-0.41,10.19,139.3,42.53,524.0,542.2,75.1
46026000,-0.41,10.20,138.9,42.61,523.8,541.9,75.1
46027500,-0.41,10.20,138.7,42.70,524.0,542.1,75.2
46029000,-0.41,10.19,140.5,42.16,523.5,542.1,75.0
46030500,-0.41,10.18,140.5,42.26,524.2,542.7,75.0
46032000,-0.41,10.19,139.4,42.48,523.8,542.1,75.1
46033500,-0.41,10.16,139.0,42.89,525.8,543.8,75.2
46035000,-0.41,10.18,139.7,42.49,524.3,542.6,75.1
46036500,-0.41,10.16,140.9,42.29,525.2,543.8,75.0
46038000,-0.41,10.19,139.4,42.53,524.0,542.2,75.1
46039500,-0.41,10.14,140.7,42.48,526.0,544.5,75.0
46041000,-0.40,10.16,138.9,42.94,526.0,544.0,75.2
46042500,-0.41,10.16,139.4,42.75,525.6,543.8,75.1
46044000,-0.41,10.15,139.8,42.71,526.0,544.3,75.1
46045500,-0.41,10.17,140.6,42.27,524.4,542.9,75.0
46047000,-0.41,10.19,139.1,42.62,524.2,542.3,75.1
46048500,-0.40,10.11,140.4,42.93,528.5,546.8,75.1
46050000,-0.41,10.06,142.3,42.71,530.4,549.2,75.0
46051500,-0.40,10.16,137.1,43.62,527.1,544.7,75.4
46053000,-0.41,10.12,141.6,42.40,527.0,545.7,75.0
46054500,-0.40,10.10,138.8,43.57,529.9,547.8,75.3
46056000,-0.41,10.11,142.5,42.18,527.1,546.1,74.9
46057500,-0.41,10.10,141.7,42.53,528.0,546.7,75.0
46059000,-0.41,10.09,141.2,42.78,528.9,547.5,75.1
46060500,-0.41,10.12,141.3,42.51,527.4,546.0,75.0
46062000,-0.41,10.07,141.6,42.82,529.9,548.5,75.0
46063500,-0.40,10.08,140.3,43.21,530.2,548.4,75.2
46065000,-0.40,10.09,140.9,42.93,529.3,547.7,75.1
46066500,-0.40,10.04,141.9,42.97,531.5,550.1,75.0
46068000,-0.40,10.10,139.0,43.44,529.4,547.3,75.3
46069500,-0.40,10.07,140.8,43.15,530.7,549.0,75.1
46071000,-0.41,10.09,141.2,42.77,528.8,547.3,75.1
46072500,-0.41,10.05,142.7,42.61,530.4,549.2,74.9
46074000,-0.40,10.06,141.0,43.16,531.1,549.5,75.1
46075500,-0.41,10.11,140.8,42.78,528.1,546.6,75.1
46077000,-0.40,10.02,141.7,43.20,532.7,551.2,75.1
46078500,-0.41,10.04,142.6,42.73,531.1,549.9,75.0
46080000,-0.40,10.01,141.6,43.41,533.8,552.2,75.1
46081500,-0.41,10.03,142.6,42.84,531.8,550.6,75.0
46083000,-0.40,10.02,141.9,43.16,532.7,551.3,75.1
46084500,-0.40,10.05,141.8,42.94,531.0,549.6,75.1
46086000,-0.40,10.05,140.8,43.29,531.5,549.9,75.2
46087500,-0.40,10.06,141.7,42.92,530.7,549.3,75.1
46089000,-0.41,9.98,144.7,42.53,533.4,552.7,74.8
46090500,-0.41,9.99,144.9,42.37,532.7,552.1,74.8
46092000,-0.41,10.03,142.8,42.77,531.6,550.4,75.0
46093500,-0.40,10.00,141.5,43.51,534.3,552.7,75.2
46095000,-0.40,10.00,142.0,43.35,534.1,552.7,75.1
46096500,-0.40,10.05,140.8,43.33,531.8,550.1,75.2
46098000,-0.40,10.00,141.9,43.38,534.2,552.7,75.1
46099500,-0.40,10.02,141.2,43.45,533.3,551.7,75.2
46101000,-0.40,9.97,143.9,42.92,534.5,553.6,74.9
46102500,-0.40,9.94,144.0,43.20,536.6,555.5,75.0
46104000,-0.40,9.97,142.4,43.42,535.4,554.0,75.1
46105500,-0.41,9.97,144.2,42.83,534.5,553.6,74.9
46107000,-0.40,9.99,141.9,43.44,534.5,553.0,75.1
46108500,-0.40,9.97,143.7,43.03,534.9,553.9,75.0
46110000,-0.40,9.96,144.1,42.95,535.2,554.2,74.9
46111500,-0.40,9.96,144.3,42.96,535.5,554.6,74.9
46113000,-0.40,9.94,143.9,43.26,536.8,555.7,75.0
46114500,-0.40,9.97,142.5,43.43,535.5,554.1,75.1
46116000,-0.40,9.94,142.3,43.78,537.4,555.9,75.2
46117500,-0.40,9.89,144.1,43.70,540.0,558.9,75.1
46119000,-0.40,9.90,144.9,43.23,538.3,557.5,74.9
46120500,-0.40,9.91,143.1,43.78,538.9,557.5,75.1
46122000,-0.40,9.91,145.0,43.17,538.2,557.4,74.9
46123500,-0.40,9.88,145.0,43.37,539.5,558.7,75.0
46125000,-0.40,9.82,146.2,43.55,542.8,562.1,74.9
46126500,-0.40,9.87,144.2,43.80,540.9,559.8,75.1
46128000,-0.40,9.86,145.8,43.29,540.5,559.8,74.9
46129500,-0.40,9.90,143.1,43.87,539.5,558.2,75.1
46131000,-0.40,9.90,143.8,43.64,539.2,558.0,75.1
46132500,-0.40,9.85,145.4,43.57,541.5,560.7,75.0
46134000,-0.40,9.83,147.0,43.20,541.9,561.5,74.8
46135500,-0.40,9.91,143.4,43.71,539.0,557.7,75.1
46137000,-0.39,9.83,144.8,44.00,543.3,562.3,75.1
46138500,-0.40,9.83,146.0,43.57,542.7,562.0,74.9
46140000,-0.40,9.87,143.9,43.91,541.2,560.0,75.1
46141500,-0.40,9.82,145.5,43.86,543.6,562.8,75.0
46143000,-0.40,9.79,147.1,43.54,544.2,563.7,74.9
46144500,-0.40,9.86,145.7,43.40,541.0,560.3,74.9
46146000,-0.40,9.81,146.3,43.65,543.7,563.0,74.9
46147500,-0.40,9.81,147.6,43.25,543.1,562.8,74.8
46149000,-0.40,9.79,148.5,43.04,543.3,563.3,74.7
46150500,-0.39,9.79,145.6,44.05,545.1,564.2,75.0
46152000,-0.39,9.86,143.6,44.10,541.9,560.6,75.2
46153500,-0.40,9.80,147.0,43.49,543.8,563.3,74.9
46155000,-0.40,9.82,147.8,43.06,542.3,562.1,74.8
46156500,-0.40,9.78,148.3,43.24,544.4,564.3,74.8
46158000,-0.39,9.80,145.3,44.11,545.0,564.1,75.1
46159500,-0.40,9.81,145.9,43.78,543.9,563.1,75.0
46161000,-0.40,9.80,147.3,43.36,543.4,563.0,74.8
46162500,-0.40,9.77,147.2,43.74,545.9,565.4,74.9
46164000,-0.39,9.75,146.5,44.10,547.1,566.4,75.0
46165500,-0.40,9.72,149.5,43.40,547.5,567.6,74.7
46167000,-0.40,9.75,147.2,43.89,546.8,566.2,74.9
46168500,-0.39,9.75,145.8,44.39,547.7,566.8,75.1
46170000,-0.40,9.79,147.0,43.61,544.7,564.2,74.9
46171500,-0.40,9.77,147.8,43.47,545.1,564.8,74.8
46173000,-0.39,9.75,146.4,44.15,547.2,566.5,75.0
46174500,-0.40,9.77,147.2,43.76,545.9,565.4,74.9
46176000,-0.40,9.72,148.1,43.87,548.2,567.9,74.9
46177500,-0.40,9.74,148.6,43.53,546.8,566.6,74.8
46179000,-0.40,9.68,150.7,43.39,549.5,569.8,74.7
46180500,-0.40,9.72,148.7,43.72,548.2,568.0,74.8
46182000,-0.40,9.69,149.9,43.56,549.3,569.4,74.7
46183500,-0.40,9.68,149.5,43.80,550.2,570.1,74.8
46185000,-0.40,9.70,148.3,43.98,549.5,569.1,74.9
46186500,-0.39,9.67,148.1,44.42,551.9,571.4,75.0
46188000,-0.40,9.65,149.9,43.91,551.7,571.7,74.8
46189500,-0.40,9.71,150.2,43.31,548.1,568.3,74.7
46191000,-0.39,9.69,148.1,44.13,550.0,569.6,74.9
46192500,-0.39,9.67,147.4,44.64,552.3,571.7,75.1
46194000,-0.40,9.72,148.9,43.65,548.1,567.9,74.8
46195500,-0.39,9.67,148.9,44.07,550.9,570.7,74.9
46197000,-0.40,9.65,150.5,43.78,551.8,571.9,74.7
46198500,-0.40,9.64,150.2,43.98,552.6,572.7,74.8
46200000,-0.39,9.69,148.0,44.21,550.3,569.8,75.0
46201500,-0.39,9.63,148.5,44.61,553.9,573.4,75.0
46203000,-0.39,9.64,148.1,44.69,553.8,573.2,75.0
46204500,-0.39,9.63,148.2,44.70,554.0,573.4,75.0
46206000,-0.40,9.65,151.1,43.51,551.0,571.3,74.7
46207500,-0.39,9.58,150.6,44.45,556.4,576.4,74.9
46209000,-0.39,9.64,147.8,44.75,553.6,573.0,75.1
46210500,-0.40,9.63,150.9,43.84,552.9,573.1,74.7
46212000,-0.39,9.60,149.0,44.75,555.7,575.3,75.0
46213500,-0.39,9.63,150.3,44.05,553.2,573.2,74.8
46215000,-0.39,9.63,148.6,44.59,554.0,573.5,75.0
46216500,-0.39,9.63,149.5,44.31,553.7,573.5,74.9
46218000,-0.39,9.60,149.0,44.72,555.5,575.1,75.0
46219500,-0.39,9.55,149.5,45.05,558.7,578.4,75.0
46221000,-0.39,9.58,151.6,44.05,555.5,575.8,74.7
46222500,-0.39,9.60,150.3,44.34,555.3,575.2,74.9
46224000,-0.39,9.60,149.0,44.72,555.6,575.2,75.0
46225500,-0.40,9.60,151.6,43.83,554.1,574.4,74.7
46227000,-0.39,9.60,149.0,44.79,555.9,575.5,75.0
46228500,-0.39,9.59,148.8,44.90,556.4,575.9,75.0
46230000,-0.39,9.57,150.8,44.48,557.0,577.1,74.9
46231500,-0.40,9.53,153.3,43.95,557.7,578.4,74.6
46233000,-0.39,9.56,149.5,45.02,558.5,578.2,75.0
46234500,-0.39,9.51,151.3,44.81,560.2,580.3,74.9
46236000,-0.38,9.50,150.6,45.16,561.4,581.3,75.0
46237500,-0.39,9.55,152.4,44.05,556.9,577.3,74.7
46239000,-0.39,9.55,151.3,44.51,558.1,578.3,74.8
46240500,-0.39,9.53,150.9,44.79,559.3,579.3,74.9
46242000,-0.38,9.53,149.9,45.14,559.9,579.6,75.0
46243500,-0.39,9.57,148.8,45.11,557.7,577.2,75.1
46245000,-0.39,9.51,151.6,44.82,560.7,580.8,74.9
46246500,-0.38,9.50,150.7,45.16,561.5,581.3,75.0
46248000,-0.38,9.52,150.3,45.16,560.8,580.6,75.0
46249500,-0.39,9.52,151.8,44.60,559.7,579.9,74.8
46251000,-0.39,9.49,153.5,44.36,560.9,581.5,74.7
46252500,-0.39,9.48,153.8,44.30,560.9,581.6,74.7
46254000,-0.39,9.43,154.7,44.56,564.3,585.1,74.7
46255500,-0.39,9.46,153.7,44.57,562.7,583.3,74.7
46257000,-0.39,9.49,152.9,44.56,561.2,581.7,74.8
46258500,-0.39,9.45,154.1,44.58,563.4,584.1,74.7
46260000,-0.39,9.46,153.1,44.73,562.7,583.2,74.8
46261500,-0.39,9.44,153.9,44.67,563.7,584.3,74.7
46263000,-0.38,9.47,151.1,45.36,563.6,583.5,75.0
