Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47860500,0.00,2.11,0.0,?,2712.4,2712.4,90.0
47862000,0.00,2.05,0.0,?,2789.4,2789.4,90.0
47863500,0.00,2.11,0.0,?,2716.8,2716.8,90.0
47865000,0.00,2.10,0.0,?,2733.8,2733.8,90.0
47866500,0.00,2.11,0.0,?,2721.1,2721.1,90.0
47868000,0.00,2.09,0.0,?,2735.3,2735.3,90.0
47869500,0.00,2.11,0.0,?,2716.7,2716.7,90.0
47871000,0.00,2.08,0.0,?,2754.6,2754.6,90.0
47872500,0.00,2.07,0.0,?,2767.9,2767.9,90.0
47874000,0.00,2.05,0.0,?,2794.7,2794.7,90.0
47875500,0.00,2.05,0.0,?,2788.2,2788.2,90.0
47877000,0.00,2.03,0.0,?,2815.7,2815.7,90.0
47878500,0.00,2.05,0.0,?,2788.9,2788.9,90.0
47880000,0.00,2.03,0.0,?,2820.3,2820.3,90.0
47881500,0.00,2.00,0.0,?,2863.6,2863.6,90.0
47883000,0.00,2.07,0.0,?,2767.7,2767.7,90.0
47884500,0.00,2.03,0.0,?,2816.8,2816.8,90.0
47886000,0.00,2.03,0.0,?,2824.1,2824.1,90.0
47887500,0.00,2.02,0.0,?,2837.8,2837.8,90.0
47889000,0.00,2.01,0.0,?,2850.8,2850.8,90.0
47890500,0.00,2.00,0.0,?,2870.7,2870.7,90.0
47892000,0.00,2.00,0.0,?,2861.2,2861.2,90.0
47893500,0.00,2.00,0.0,?,2870.7,2870.7,90.0
47895000,0.00,1.99,0.0,?,2879.1,2879.1,90.0
47896500,0.00,2.02,0.0,?,2839.6,2839.6,90.0
47898000,0.00,2.00,0.0,?,2864.1,2864.1,90.0
47899500,0.00,1.95,0.0,?,2931.1,2931.1,90.0
47901000,0.00,1.97,0.0,?,2910.2,2910.2,90.0
47902500,0.00,1.98,0.0,?,2886.7,2886.7,90.0
47904000,0.00,1.94,0.0,?,2957.2,2957.2,90.0
47905500,0.00,1.97,0.0,?,2907.5,2907.5,90.0
47907000,0.00,1.93,0.0,?,2970.9,2970.9,90.0
47908500,0.00,1.94,0.0,?,2950.5,2950.5,90.0
47910000,0.00,1.94,0.0,?,2953.6,2953.6,90.0
47911500,0.00,1.93,0.0,?,2969.7,2969.7,90.0
47913000,0.00,1.90,0.0,?,3012.0,3012.0,90.0
47914500,0.00,1.91,0.0,?,2999.4,2999.4,90.0
47916000,0.00,1.90,0.0,?,3015.0,3015.0,90.0
47917500,0.00,1.88,0.0,?,3043.7,3043.7,90.0
47919000,0.00,1.90,0.0,?,3016.2,3016.2,90.0
47920500,0.00,1.90,0.0,?,3022.0,3022.0,90.0
47922000,0.00,1.86,0.0,?,3078.9,3078.9,90.0
47923500,0.00,1.90,0.0,?,3017.3,3017.3,90.0
47925000,0.00,1.88,0.0,?,3055.2,3055.2,90.0
47926500,0.00,1.85,0.0,?,3098.8,3098.8,90.0
47928000,0.00,1.84,0.0,?,3107.2,3107.2,90.0
47929500,0.00,1.87,0.0,?,3069.4,3069.4,90.0
47931000,0.00,1.83,0.0,?,3128.9,3128.9,90.0
47932500,0.00,1.86,0.0,?,3088.1,3088.1,90.0
47934000,0.00,1.83,0.0,?,3136.2,3136.2,90.0
47935500,0.00,1.84,0.0,?,3108.2,3108.2,90.0
47937000,0.00,1.85,0.0,?,3101.0,3101.0,90.0
47938500,0.00,1.85,0.0,?,3099.1,3099.1,90.0
47940000,0.00,1.82,0.0,?,3146.6,3146.6,90.0
47941500,0.00,1.81,0.0,?,3167.5,3167.5,90.0
47943000,0.00,1.83,0.0,?,3122.6,3122.6,90.0
47944500,0.00,1.83,0.0,?,3124.0,3124.0,90.0
47946000,0.00,1.81,0.0,?,3169.1,3169.1,90.0
47947500,0.00,1.79,0.0,?,3205.8,3205.8,90.0
47949000,0.00,1.78,0.0,?,3222.2,3222.2,90.0
47950500,0.00,1.78,0.0,?,3213.2,3213.2,90.0
47952000,0.00,1.80,0.0,?,3187.9,3187.9,90.0
47953500,0.00,1.83,0.0,?,3136.7,3136.7,90.0
47955000,0.00,1.77,0.0,?,3233.1,3233.1,90.0
47956500,0.00,1.76,0.0,?,3248.0,3248.0,90.0
47958000,0.00,1.75,0.0,?,3269.1,3269.1,90.0
47959500,0.00,1.74,0.0,?,3285.6,3285.6,90.0
47961000,0.00,1.78,0.0,?,3210.4,3210.4,90.0
47962500,0.00,1.71,0.0,?,3342.5,3342.5,90.0
47964000,0.00,1.71,0.0,?,3342.6,3342.6,90.0
47965500,0.00,1.74,0.0,?,3297.5,3297.5,90.0
47967000,0.00,1.72,0.0,?,3331.9,3331.9,90.0
47968500,0.00,1.73,0.0,?,3311.9,3311.9,90.0
47970000,0.00,1.72,0.0,?,3330.4,3330.4,90.0
47971500,0.00,1.69,0.0,?,3396.7,3396.7,90.0
47973000,0.00,1.70,0.0,?,3367.0,3367.0,90.0
47974500,0.00,1.67,0.0,?,3429.7,3429.7,90.0
47976000,0.00,1.70,0.0,?,3376.4,3376.4,90.0
47977500,0.00,1.68,0.0,?,3403.4,3403.4,90.0
47979000,0.00,1.65,0.0,?,3463.3,3463.3,90.0
47980500,0.00,1.67,0.0,?,3435.2,3435.2,90.0
47982000,0.00,1.66,0.0,?,3446.6,3446.6,90.0
47983500,0.00,1.67,0.0,?,3430.9,3430.9,90.0
47985000,0.00,1.65,0.0,?,3479.4,3479.4,90.0
47986500,0.00,1.70,0.0,?,3367.3,3367.3,90.0
47988000,0.00,1.63,0.0,?,3519.1,3519.1,90.0
47989500,0.00,1.65,0.0,?,3474.6,3474.6,90.0
47991000,0.00,1.60,0.0,?,3579.2,3579.2,90.0
47992500,0.00,1.66,0.0,?,3461.1,3461.1,90.0
47994000,0.00,1.58,0.0,?,3618.7,3618.7,90.0
47995500,0.00,1.63,0.0,?,3524.0,3524.0,90.0
47997000,0.00,1.67,0.0,?,3433.8,3433.8,90.0
47998500,0.00,1.64,0.0,?,3501.2,3501.2,90.0
48000000,0.00,1.62,0.0,?,3539.0,3539.0,90.0
48001500,0.00,1.59,0.0,?,3613.3,3613.3,90.0
48003000,0.00,1.61,0.0,?,3564.1,3564.1,90.0
48004500,0.00,1.58,0.0,?,3632.5,3632.5,90.0
48006000,0.00,1.63,0.0,?,3524.9,3524.9,90.0
48007500,0.00,1.59,0.0,?,3602.0,3602.0,90.0
48009000,0.00,1.63,0.0,?,3522.0,3522.0,90.0
48010500,0.00,1.57,0.0,?,3652.6,3652.6,90.0
48012000,0.00,1.56,0.0,?,3672.4,3672.4,90.0
48013500,0.00,1.53,0.0,?,3740.8,3740.8,90.0
48015000,0.00,1.62,0.0,?,3537.7,3537.7,90.0
48016500,0.00,1.54,0.0,?,3721.8,3721.8,90.0
48018000,0.00,1.57,0.0,?,3659.3,3659.3,90.0
48019500,0.00,1.54,0.0,?,3727.6,3727.6,90.0
48021000,0.00,1.53,0.0,?,3747.0,3747.0,90.0
48022500,0.00,1.53,0.0,?,3733.4,3733.4,90.0
48024000,0.00,1.51,0.0,?,3803.6,3803.6,90.0
48025500,0.00,1.51,0.0,?,3795.7,3795.7,90.0
48027000,0.00,1.52,0.0,?,3762.1,3762.1,90.0
48028500,0.00,1.50,0.0,?,3814.9,3814.9,90.0
48030000,0.00,1.48,0.0,?,3871.8,3871.8,90.0
48031500,0.00,1.52,0.0,?,3763.9,3763.9,90.0
48033000,0.00,1.52,0.0,?,3766.7,3766.7,90.0
48034500,0.00,1.50,0.0,?,3823.0,3823.0,90.0
48036000,0.00,1.51,0.0,?,3801.3,3801.3,90.0
48037500,0.00,1.46,0.0,?,3928.5,3928.5,90.0
48039000,0.00,1.48,0.0,?,3864.7,3864.7,90.0
48040500,0.00,1.49,0.0,?,3853.3,3853.3,90.0
48042000,0.00,1.45,0.0,?,3942.6,3942.6,90.0
48043500,0.00,1.45,0.0,?,3959.0,3959.0,90.0
48045000,0.00,1.47,0.0,?,3908.1,3908.1,90.0
48046500,0.00,1.45,0.0,?,3948.9,3948.9,90.0
48048000,0.00,1.45,0.0,?,3962.0,3962.0,90.0
48049500,0.00,1.48,0.0,?,3883.5,3883.5,90.0
48051000,0.00,1.43,0.0,?,4007.7,4007.7,90.0
48052500,0.00,1.38,0.0,?,4141.6,4141.6,90.0
48054000,0.00,1.41,0.0,?,4064.8,4064.8,90.0
48055500,0.00,1.43,0.0,?,4000.9,4000.9,90.0
48057000,0.00,1.41,0.0,?,4058.2,4058.2,90.0
48058500,0.00,1.42,0.0,?,4034.0,4034.0,90.0
48060000,0.00,1.40,0.0,?,4090.1,4090.1,90.0
48061500,0.00,1.41,0.0,?,4050.7,4050.7,90.0
48063000,0.00,1.38,0.0,?,4155.4,4155.4,90.0
48064500,0.00,1.40,0.0,?,4102.4,4102.4,90.0
48066000,0.00,1.37,0.0,?,4185.4,4185.4,90.0
48067500,0.00,1.39,0.0,?,4111.2,4111.2,90.0
48069000,0.00,1.39,0.0,?,4134.8,4134.8,90.0
48070500,0.00,1.38,0.0,?,4146.1,4146.1,90.0
48072000,0.00,1.37,0.0,?,4188.0,4188.0,90.0
48073500,0.00,1.37,0.0,?,4168.1,4168.1,90.0
48075000,0.00,1.38,0.0,?,4145.7,4145.7,90.0
48076500,0.00,1.36,0.0,?,4225.2,4225.2,90.0
48078000,0.00,1.35,0.0,?,4237.8,4237.8,90.0
48079500,0.00,1.34,0.0,?,4265.7,4265.7,90.0
48081000,0.00,1.31,0.0,?,4375.2,4375.2,90.0
48082500,0.00,1.33,0.0,?,4309.4,4309.4,90.0
48084000,0.00,1.34,0.0,?,4277.1,4277.1,90.0
48085500,0.00,1.28,0.0,?,4476.7,4476.7,90.0
48087000,0.00,1.29,0.0,?,4450.0,4450.0,90.0
48088500,0.00,1.33,0.0,?,4305.4,4305.4,90.0
48090000,0.00,1.29,0.0,?,4445.8,4445.8,90.0
48091500,0.00,1.29,0.0,?,4431.3,4431.3,90.0
48093000,0.00,1.29,0.0,?,4425.5,4425.5,90.0
48094500,0.00,1.27,0.0,?,4507.1,4507.1,90.0
48096000,0.00,1.29,0.0,?,4436.7,4436.7,90.0
48097500,0.00,1.27,0.0,?,4526.2,4526.2,90.0
48099000,0.00,1.24,0.0,?,4610.2,4610.2,90.0
48100500,0.00,1.19,0.0,?,4810.3,4810.3,90.0
48102000,0.00,1.24,0.0,?,4613.6,4613.6,90.0
48103500,0.00,1.24,0.0,?,4631.4,4631.4,90.0
48105000,0.00,1.21,0.0,?,4743.7,4743.7,90.0
48106500,0.00,1.23,0.0,?,4660.0,4660.0,90.0
48108000,0.00,1.22,0.0,?,4685.4,4685.4,90.0
48109500,0.00,1.23,0.0,?,4649.2,4649.2,90.0
48111000,0.00,1.19,0.0,?,4825.8,4825.8,90.0
48112500,0.00,1.21,0.0,?,4742.3,4742.3,90.0
48114000,0.00,1.21,0.0,?,4721.9,4721.9,90.0
48115500,0.00,1.20,0.0,?,4765.4,4765.4,90.0
48117000,0.00,1.20,0.0,?,4774.5,4774.5,90.0
48118500,0.00,1.19,0.0,?,4816.4,4816.4,90.0
48120000,0.00,1.16,0.0,?,4924.5,4924.5,90.0
48121500,0.00,1.18,0.0,?,4857.4,4857.4,90.0
48123000,0.00,1.23,0.0,?,4674.3,4674.3,90.0
48124500,0.00,1.22,0.0,?,4705.9,4705.9,90.0
48126000,0.00,1.14,0.0,?,5043.8,5043.8,90.0
48127500,0.00,1.15,0.0,?,4968.7,4968.7,90.0
48129000,0.00,1.18,0.0,?,4865.3,4865.3,90.0
48130500,0.00,1.14,0.0,?,5031.6,5031.6,90.0
48132000,0.00,1.13,0.0,?,5059.2,5059.2,90.0
48133500,0.00,1.10,0.0,?,5226.9,5226.9,90.0
48135000,0.00,1.12,0.0,?,5136.1,5136.1,90.0
48136500,0.00,1.13,0.0,?,5070.9,5070.9,90.0
48138000,0.00,1.11,0.0,?,5177.9,5177.9,90.0
48139500,0.00,1.14,0.0,?,5028.5,5028.5,90.0
48141000,0.00,1.10,0.0,?,5209.7,5209.7,90.0
48142500,0.00,1.08,0.0,?,5286.9,5286.9,90.0
48144000,0.00,1.09,0.0,?,5234.1,5234.1,90.0
48145500,0.00,1.10,0.0,?,5188.0,5188.0,90.0
48147000,0.00,1.08,0.0,?,5314.5,5314.5,90.0
48148500,0.00,1.08,0.0,?,5297.8,5297.8,90.0
48150000,0.00,1.10,0.0,?,5200.7,5200.7,90.0
48151500,0.00,1.06,0.0,?,5384.6,5384.6,90.0
48153000,0.00,1.07,0.0,?,5353.8,5353.8,90.0
48154500,0.00,1.04,0.0,?,5525.5,5525.5,90.0
48156000,0.00,1.05,0.0,?,5441.7,5441.7,90.0
48157500,0.00,1.04,0.0,?,5528.9,5528.9,90.0
48159000,0.00,1.03,0.0,?,5554.7,5554.7,90.0
48160500,0.00,1.03,0.0,?,5573.9,5573.9,90.0
48162000,0.00,1.05,0.0,?,5480.4,5480.4,90.0
48163500,0.00,1.01,0.0,?,5681.1,5681.1,90.0
48165000,0.00,1.03,0.0,?,5559.3,5559.3,90.0
48166500,0.00,1.04,0.0,?,5484.4,5484.4,90.0
48168000,0.00,1.01,0.0,?,5654.2,5654.2,90.0
48169500,0.00,1.01,0.0,?,5680.5,5680.5,90.0
48171000,0.00,1.00,0.0,?,5734.4,5734.4,90.0
48172500,0.00,1.00,0.0,?,5746.8,5746.8,90.0
48174000,0.00,0.96,0.0,?,5952.9,5952.9,90.0
48175500,0.00,0.98,0.0,?,5872.1,5872.1,90.0
48177000,0.00,1.00,0.0,?,5727.2,5727.2,90.0
48178500,0.00,0.96,0.0,?,5985.8,5985.8,90.0
48180000,0.00,0.97,0.0,?,5896.3,5896.3,90.0
48181500,0.00,0.95,0.0,?,6043.9,6043.9,90.0
48183000,0.00,0.98,0.0,?,5852.2,5852.2,90.0
48184500,0.00,0.97,0.0,?,5881.4,5881.4,90.0
48186000,0.00,0.91,0.0,?,6328.2,6328.2,90.0
48187500,0.00,0.95,0.0,?,6001.8,6001.8,90.0
48189000,0.00,0.91,0.0,?,6298.7,6298.7,90.0
48190500,0.00,0.93,0.0,?,6189.2,6189.2,90.0
48192000,0.00,0.93,0.0,?,6154.7,6154.7,90.0
48193500,0.00,0.91,0.0,?,6329.5,6329.5,90.0
48195000,0.00,0.93,0.0,?,6173.6,6173.6,90.0
48196500,0.00,0.91,0.0,?,6313.0,6313.0,90.0
48198000,0.00,0.90,0.0,?,6347.7,6347.7,90.0
48199500,0.00,0.95,0.0,?,6025.2,6025.2,90.0
48201000,0.00,0.91,0.0,?,6328.8,6328.8,90.0
48202500,0.00,0.89,0.0,?,6411.3,6411.3,90.0
48204000,0.00,0.88,0.0,?,6511.1,6511.1,90.0
48205500,0.00,0.87,0.0,?,6581.4,6581.4,90.0
48207000,0.00,0.85,0.0,?,6727.1,6727.1,90.0
48208500,0.00,0.88,0.0,?,6520.1,6520.1,90.0
48210000,0.00,0.87,0.0,?,6581.3,6581.3,90.0
48211500,0.00,0.87,0.0,?,6607.1,6607.1,90.0
48213000,0.00,0.85,0.0,?,6744.7,6744.7,90.0
48214500,0.00,0.84,0.0,?,6791.3,6791.3,90.0
48216000,0.00,0.80,0.0,?,7175.3,7175.3,90.0
48217500,0.00,0.82,0.0,?,6963.3,6963.3,90.0
48219000,0.00,0.81,0.0,?,7104.6,7104.6,90.0
48220500,0.00,0.78,0.0,?,7371.8,7371.8,90.0
48222000,0.00,0.81,0.0,?,7067.1,7067.1,90.0
48223500,0.00,0.77,0.0,?,7458.2,7458.2,90.0
48225000,0.00,0.79,0.0,?,7226.1,7226.1,90.0
48226500,0.00,0.74,0.0,?,7741.7,7741.7,90.0
48228000,0.00,0.79,0.0,?,7262.8,7262.8,90.0
48229500,0.00,0.82,0.0,?,6972.2,6972.2,90.0
48231000,0.00,0.82,0.0,?,6995.0,6995.0,90.0
48232500,0.00,0.73,0.0,?,7879.2,7879.2,90.0
48234000,0.00,0.80,0.0,?,7167.3,7167.3,90.0
48235500,0.00,0.78,0.0,?,7323.0,7323.0,90.0
48237000,0.00,0.78,0.0,?,7386.4,7386.4,90.0
48238500,0.00,0.75,0.0,?,7646.4,7646.4,90.0
48240000,0.00,0.74,0.0,?,7778.9,7778.9,90.0
48241500,0.00,0.72,0.0,?,7974.9,7974.9,90.0
48243000,0.00,0.73,0.0,?,7805.7,7805.7,90.0
48244500,0.00,0.71,0.0,?,8092.7,8092.7,90.0
48246000,0.00,0.74,0.0,?,7779.1,7779.1,90.0
48247500,0.00,0.68,0.0,?,8394.4,8394.4,90.0
48249000,0.00,0.70,0.0,?,8188.6,8188.6,90.0
48250500,0.00,0.72,0.0,?,7975.4,7975.4,90.0
48252000,0.00,0.72,0.0,?,7972.8,7972.8,90.0
48253500,0.00,0.70,0.0,?,8224.6,8224.6,90.0
48255000,0.00,0.69,0.0,?,8316.7,8316.7,90.0
48256500,0.00,0.68,0.0,?,8455.4,8455.4,90.0
48258000,0.00,0.69,0.0,?,8360.6,8360.6,90.0
48259500,0.00,0.66,0.0,?,8642.4,8642.4,90.0
48261000,0.00,0.66,0.0,?,8627.6,8627.6,90.0
48262500,0.00,0.65,0.0,?,8761.1,8761.1,90.0
48264000,0.00,0.64,0.0,?,8890.3,8890.3,90.0
48265500,0.00,0.66,0.0,?,8708.7,8708.7,90.0
48267000,0.00,0.66,0.0,?,8617.4,8617.4,90.0
48268500,0.00,0.64,0.0,?,8961.6,8961.6,90.0
48270000,0.00,0.62,0.0,?,9310.4,9310.4,90.0
48271500,0.00,0.65,0.0,?,8761.0,8761.0,90.0
48273000,0.00,0.63,0.0,?,9149.3,9149.3,90.0
48274500,0.00,0.62,0.0,?,9226.3,9226.3,90.0
48276000,0.00,0.62,0.0,?,9218.0,9218.0,90.0
48277500,0.00,0.62,0.0,?,9304.3,9304.3,90.0
48279000,0.00,0.59,0.0,?,9654.8,9654.8,90.0
48280500,0.00,0.62,0.0,?,9197.5,9197.5,90.0
48282000,0.00,0.55,0.0,?,10410.7,10410.7,90.0
48283500,0.00,0.59,0.0,?,9667.9,9667.9,90.0
48285000,0.00,0.55,0.0,?,10407.5,10407.5,90.0
48286500,0.00,0.57,0.0,?,10007.6,10007.6,90.0
48288000,0.00,0.57,0.0,?,10072.3,10072.3,90.0
48289500,0.00,0.58,0.0,?,9930.5,9930.5,90.0
48291000,0.00,0.57,0.0,?,10040.7,10040.7,90.0
48292500,0.00,0.57,0.0,?,10124.5,10124.5,90.0
48294000,0.00,0.51,0.0,?,11177.9,11177.9,90.0
48295500,0.00,0.58,0.0,?,9915.5,9915.5,90.0
48297000,0.00,0.50,0.0,?,11497.4,11497.4,90.0
48298500,0.00,0.53,0.0,?,10790.7,10790.7,90.0
48300000,0.00,0.51,0.0,?,11288.6,11288.6,90.0
48301500,0.00,0.53,0.0,?,10743.2,10743.2,90.0
48303000,0.00,0.52,0.0,?,10973.0,10973.0,90.0
48304500,0.00,0.48,0.0,?,12042.0,12042.0,90.0
48306000,0.00,0.51,0.0,?,11268.7,11268.7,90.0
48307500,0.00,0.50,0.0,?,11350.4,11350.4,90.0
48309000,0.00,0.49,0.0,?,11643.6,11643.6,90.0
48310500,0.00,0.50,0.0,?,11405.8,11405.8,90.0
48312000,0.00,0.49,0.0,?,11703.4,11703.4,90.0
48313500,0.00,0.47,0.0,?,12164.7,12164.7,90.0
48315000,0.00,0.48,0.0,?,12053.1,12053.1,90.0
48316500,0.00,0.43,0.0,?,13371.2,13371.2,90.0
48318000,0.00,0.48,0.0,?,11970.6,11970.6,90.0
48319500,0.00,0.44,0.0,?,13088.8,13088.8,90.0
48321000,0.00,0.43,0.0,?,13415.1,13415.1,90.0
48322500,0.00,0.46,0.0,?,12419.9,12419.9,90.0
48324000,0.00,0.44,0.0,?,13038.9,13038.9,90.0
48325500,0.00,0.42,0.0,?,13731.1,13731.1,90.0
48327000,0.00,0.43,0.0,?,13273.3,13273.3,90.0
48328500,0.00,0.40,0.0,?,14176.5,14176.5,90.0
48330000,0.00,0.37,0.0,?,15376.0,15376.0,90.0
48331500,0.00,0.43,0.0,?,13184.3,13184.3,90.0
48333000,0.00,0.40,0.0,?,14322.4,14322.4,90.0
48334500,0.00,0.39,0.0,?,14636.2,14636.2,90.0
48336000,0.00,0.38,0.0,?,15016.8,15016.8,90.0
48337500,0.00,0.38,0.0,?,15164.6,15164.6,90.0
48339000,0.00,0.35,0.0,?,16509.8,16509.8,90.0
48340500,0.00,0.35,0.0,?,16457.3,16457.3,90.0
48342000,0.00,0.38,0.0,?,15004.4,15004.4,90.0
48343500,0.00,0.33,0.0,?,17142.5,17142.5,90.0
48345000,0.00,0.34,0.0,?,16679.2,16679.2,90.0
48346500,0.00,0.31,0.0,?,18484.7,18484.7,90.0
48348000,0.00,0.35,0.0,?,16235.7,16235.7,90.0
48349500,0.00,0.32,0.0,?,17980.7,17980.7,90.0
48351000,0.00,0.30,0.0,?,19187.4,19187.4,90.0
48352500,0.00,0.33,0.0,?,17282.9,17282.9,90.0
48354000,0.00,0.31,0.0,?,18683.3,18683.3,90.0
48355500,0.00,0.29,0.0,?,19578.3,19578.3,90.0
48357000,0.00,0.26,0.0,?,21702.0,21702.0,90.0
48358500,0.00,0.30,0.0,?,19337.3,19337.3,90.0
48360000,0.00,0.29,0.0,?,19574.2,19574.2,90.0
48361500,0.00,0.25,0.0,?,23053.6,23053.6,90.0
48363000,0.00,0.24,0.0,?,23815.3,23815.3,90.0
48364500,0.00,0.27,0.0,?,20956.1,20956.1,90.0
48366000,0.00,0.24,0.0,?,24341.4,24341.4,90.0
48367500,0.00,0.23,0.0,?,25269.0,25269.0,90.0
48369000,0.00,0.27,0.0,?,21433.8,21433.8,90.0
48370500,0.00,0.27,0.0,?,21082.4,21082.4,90.0
48372000,0.00,0.23,0.0,?,24674.6,24674.6,90.0
48373500,0.00,0.24,0.0,?,23534.4,23534.4,90.0
48375000,0.00,0.23,0.0,?,24579.5,24579.5,90.0
48376500,0.00,0.21,0.0,?,26875.2,26875.2,90.0
48378000,0.00,0.20,0.0,?,28132.1,28132.1,90.0
48379500,0.00,0.21,0.0,?,27134.8,27134.8,90.0
48381000,0.00,0.21,0.0,?,27511.0,27511.0,90.0
48382500,0.00,0.21,0.0,?,26903.6,26903.6,90.0
48384000,0.00,0.19,0.0,?,30857.8,30857.8,90.0
48385500,0.00,0.22,0.0,?,25845.6,25845.6,90.0
48387000,0.00,0.21,0.0,?,27264.2,27264.2,90.0
48388500,0.00,0.18,0.0,?,32636.3,32636.3,90.0
48390000,0.00,0.18,0.0,?,32641.5,32641.5,90.0
48391500,0.00,0.16,0.0,?,36541.3,36541.3,90.0
48393000,0.00,0.17,0.0,?,33318.2,33318.2,90.0
48394500,0.00,0.17,0.0,?,33780.3,33780.3,90.0
48396000,0.00,0.13,0.0,?,43843.4,43843.4,90.0
48397500,0.00,0.18,0.0,?,32225.6,32225.6,90.0
48399000,0.00,0.09,0.0,?,65639.7,65639.7,90.0
48400500,0.00,0.15,0.0,?,38010.4,38010.4,90.0
48402000,0.00,0.16,0.0,?,35617.5,35617.5,90.0
48403500,0.00,0.11,0.0,?,51554.4,51554.4,90.0
48405000,0.00,0.11,0.0,?,52994.9,52994.9,90.0
48406500,0.00,0.12,0.0,?,46318.2,46318.2,90.0
48408000,0.00,0.07,0.0,?,82624.0,82624.0,90.0
48409500,0.00,0.13,0.0,?,42616.1,42616.1,90.0
48411000,0.00,0.07,0.0,?,83049.6,83049.6,90.0
48412500,0.00,0.11,0.0,?,51042.8,51042.8,90.0
48414000,0.00,0.09,0.0,?,64118.8,64118.8,90.0
48415500,0.00,0.08,0.0,?,75561.9,75561.9,90.0
48417000,0.00,0.06,0.0,?,01399.4,01399.4,90.0
48418500,0.00,0.09,0.0,?,65138.5,65138.5,90.0
48420000,0.00,0.06,0.0,?,90158.2,90158.2,90.0
48421500,0.00,0.06,0.0,?,89830.4,89830.4,90.0
48423000,0.00,0.06,0.0,?,96145.6,96145.6,90.0
48424500,0.00,0.05,0.0,?,10158.4,10158.4,90.0
48426000,0.00,0.01,0.0,?,60662.6,60662.6,90.0
48427500,0.00,0.05,0.0,?,19346.9,19346.9,90.0
48429000,0.00,0.05,0.0,?,19851.9,19851.9,90.0
48430500,0.00,0.02,0.0,?,48917.1,48917.1,90.0
48432000,0.00,0.03,0.0,?,99672.1,99672.1,90.0
48433500,0.00,0.02,0.0,?,56126.8,56126.8,90.0
48435000,0.00,0.03,0.0,?,18984.6,18984.6,90.0
48436500,0.00,-0.01,0.0,?,-49958.5,49958.5,-90.0
48438000,0.00,-0.01,0.0,?,-24792.7,24792.7,-90.0
48439500,0.00,-0.01,0.0,?,-25140.6,25140.6,-90.0
48441000,0.00,-0.00,0.0,?,-43681.3,43681.3,-90.0
48442500,0.00,-0.03,0.0,?,-69081.9,69081.9,-90.0
48444000,0.00,-0.05,0.0,?,-27100.7,27100.7,-90.0
48445500,0.00,-0.02,0.0,?,-33250.0,33250.0,-90.0
48447000,0.00,-0.01,0.0,?,-71981.4,71981.4,-90.0
48448500,0.00,-0.05,0.0,?,-25355.8,25355.8,-90.0
48450000,0.00,-0.06,0.0,?,-04138.7,04138.7,-90.0
48451500,0.00,-0.04,0.0,?,-49803.9,49803.9,-90.0
48453000,0.00,-0.01,0.0,?,-24396.9,24396.9,-90.0
48454500,0.00,-0.08,0.0,?,-72703.8,72703.8,-90.0
48456000,0.00,-0.09,0.0,?,-65345.1,65345.1,-90.0
48457500,0.00,-0.06,0.0,?,-98902.6,98902.6,-90.0
48459000,0.00,-0.11,0.0,?,-53110.4,53110.4,-90.0
48460500,0.00,-0.10,0.0,?,-55825.9,55825.9,-90.0
48462000,0.00,-0.10,0.0,?,-56136.8,56136.8,-90.0
48463500,0.00,-0.04,0.0,?,-49659.3,49659.3,-90.0
48465000,0.00,-0.09,0.0,?,-66800.0,66800.0,-90.0
48466500,0.00,-0.12,0.0,?,-47389.7,47389.7,-90.0
48468000,0.00,-0.13,0.0,?,-45481.7,45481.7,-90.0
48469500,0.00,-0.11,0.0,?,-53588.4,53588.4,-90.0
48471000,0.00,-0.13,0.0,?,-43125.3,43125.3,-90.0
48472500,0.00,-0.15,0.0,?,-37910.5,37910.5,-90.0
48474000,0.00,-0.16,0.0,?,-35684.7,35684.7,-90.0
48475500,0.00,-0.14,0.0,?,-40427.1,40427.1,-90.0
48477000,0.00,-0.15,0.0,?,-37305.1,37305.1,-90.0
48478500,0.00,-0.16,0.0,?,-35604.7,35604.7,-90.0
48480000,0.00,-0.14,0.0,?,-40915.7,40915.7,-90.0
48481500,0.00,-0.14,0.0,?,-42198.2,42198.2,-90.0
48483000,0.00,-0.17,0.0,?,-34196.1,34196.1,-90.0
48484500,0.00,-0.16,0.0,?,-35661.8,35661.8,-90.0
48486000,0.00,-0.17,0.0,?,-33507.9,33507.9,-90.0
48487500,0.00,-0.22,0.0,?,-26499.3,26499.3,-90.0
48489000,0.00,-0.18,0.0,?,-32169.2,32169.2,-90.0
48490500,0.00,-0.21,0.0,?,-27253.6,27253.6,-90.0
48492000,0.00,-0.21,0.0,?,-27168.4,27168.4,-90.0
48493500,0.00,-0.21,0.0,?,-27480.3,27480.3,-90.0
48495000,0.00,-0.20,0.0,?,-28740.6,28740.6,-90.0
48496500,0.00,-0.26,0.0,?,-22452.5,22452.5,-90.0
48498000,0.00,-0.22,0.0,?,-25931.0,25931.0,-90.0
48499500,0.00,-0.23,0.0,?,-25215.4,25215.4,-90.0
48501000,0.00,-0.24,0.0,?,-23436.5,23436.5,-90.0
48502500,0.00,-0.19,0.0,?,-29498.5,29498.5,-90.0
48504000,0.00,-0.25,0.0,?,-22539.6,22539.6,-90.0
48505500,0.00,-0.21,0.0,?,-26934.7,26934.7,-90.0
