Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.36,120.0,40.00,472.5,487.5,75.8
45633000,-0.43,11.34,119.5,40.36,473.8,488.6,75.8
45634500,-0.44,11.33,120.9,39.89,473.5,488.7,75.7
45636000,-0.44,11.35,121.4,39.57,472.4,487.7,75.6
45637500,-0.44,11.29,121.5,39.94,474.9,490.2,75.6
45639000,-0.44,11.29,122.0,39.76,474.7,490.1,75.6
45640500,-0.43,11.26,121.8,40.07,476.2,491.5,75.7
45642000,-0.43,11.29,121.4,39.98,474.9,490.2,75.7
45643500,-0.43,11.30,120.4,40.33,475.2,490.2,75.8
45645000,-0.43,11.30,120.7,40.22,475.2,490.3,75.7
45646500,-0.44,11.26,122.2,39.93,476.1,491.5,75.6
45648000,-0.43,11.26,121.7,40.10,476.3,491.6,75.7
45649500,-0.43,11.27,121.8,40.00,475.8,491.1,75.6
45651000,-0.43,11.26,121.5,40.17,476.4,491.6,75.7
45652500,-0.43,11.26,122.2,39.98,476.4,491.8,75.6
45654000,-0.43,11.27,121.7,40.06,476.1,491.4,75.7
45655500,-0.43,11.25,121.3,40.37,477.3,492.5,75.7
45657000,-0.43,11.24,121.9,40.21,477.4,492.8,75.7
45658500,-0.44,11.27,122.5,39.76,475.6,491.1,75.6
45660000,-0.44,11.24,123.4,39.67,476.6,492.3,75.5
45661500,-0.44,11.23,123.2,39.79,477.0,492.7,75.5
45663000,-0.44,11.24,123.3,39.65,476.3,492.0,75.5
45664500,-0.43,11.22,122.9,39.98,477.7,493.3,75.6
45666000,-0.43,11.19,122.5,40.38,479.6,495.0,75.7
45667500,-0.43,11.16,123.9,40.08,480.2,496.0,75.5
45669000,-0.44,11.19,124.0,39.83,478.8,494.6,75.5
45670500,-0.43,11.22,122.9,39.95,477.6,493.2,75.6
45672000,-0.44,11.20,123.4,39.92,478.3,493.9,75.5
45673500,-0.43,11.19,123.2,40.11,479.2,494.8,75.6
45675000,-0.44,11.18,124.3,39.75,478.8,494.6,75.4
45676500,-0.43,11.20,123.2,40.00,478.5,494.1,75.6
45678000,-0.44,11.20,123.9,39.81,478.4,494.2,75.5
45679500,-0.43,11.19,123.2,40.13,479.2,494.8,75.6
45681000,-0.44,11.19,123.6,39.93,478.6,494.3,75.5
45682500,-0.43,11.16,124.2,39.99,480.1,495.9,75.5
45684000,-0.43,11.18,121.9,40.63,480.0,495.3,75.8
45685500,-0.43,11.15,123.8,40.21,480.8,496.5,75.6
45687000,-0.44,11.19,123.6,39.94,478.7,494.4,75.5
45688500,-0.43,11.11,124.7,40.12,482.0,497.9,75.5
45690000,-0.43,11.09,125.6,39.97,482.6,498.7,75.4
45691500,-0.43,11.11,123.5,40.59,482.7,498.3,75.7
45693000,-0.43,11.18,123.7,40.02,479.4,495.1,75.5
45694500,-0.44,11.10,126.1,39.70,481.7,497.9,75.3
45696000,-0.43,11.16,122.8,40.49,480.8,496.3,75.7
45697500,-0.43,11.12,124.8,40.03,481.6,497.5,75.5
45699000,-0.42,11.09,123.2,40.90,484.1,499.5,75.7
45700500,-0.43,11.12,123.9,40.41,482.3,498.0,75.6
45702000,-0.43,11.08,125.4,40.17,483.4,499.4,75.5
45703500,-0.43,11.10,123.9,40.57,483.3,499.0,75.6
45705000,-0.43,11.16,122.0,40.76,481.1,496.3,75.8
45706500,-0.42,11.12,122.1,41.04,483.0,498.2,75.8
45708000,-0.42,11.08,123.3,40.97,484.7,500.1,75.7
45709500,-0.43,11.13,124.1,40.23,481.6,497.3,75.5
45711000,-0.43,11.10,123.1,40.80,483.4,498.8,75.7
45712500,-0.43,11.10,123.6,40.66,483.4,498.9,75.7
45714000,-0.43,11.08,124.4,40.49,483.7,499.4,75.6
45715500,-0.43,11.05,125.2,40.40,484.7,500.6,75.5
45717000,-0.42,11.07,123.3,40.99,484.9,500.4,75.7
45718500,-0.43,11.10,123.5,40.66,483.2,498.7,75.7
45720000,-0.43,11.06,125.2,40.36,484.3,500.2,75.5
45721500,-0.42,11.05,123.5,41.10,486.0,501.4,75.7
45723000,-0.43,11.01,126.9,40.15,486.1,502.4,75.4
45724500,-0.42,11.06,123.2,41.06,485.3,500.7,75.8
45726000,-0.43,11.05,126.0,40.16,484.6,500.8,75.4
45727500,-0.43,11.00,125.3,40.78,487.4,503.3,75.6
45729000,-0.43,11.03,125.8,40.40,485.8,501.8,75.5
45730500,-0.44,11.02,128.2,39.58,484.7,501.4,75.2
45732000,-0.43,11.01,124.9,40.81,486.8,502.6,75.6
45733500,-0.44,11.01,128.0,39.72,485.2,501.8,75.2
45735000,-0.44,11.06,127.0,39.73,483.6,500.0,75.3
45736500,-0.43,11.01,125.5,40.61,486.6,502.6,75.5
45738000,-0.43,10.97,126.2,40.68,488.2,504.3,75.5
45739500,-0.43,11.04,125.5,40.41,485.3,501.2,75.5
45741000,-0.42,11.01,124.0,41.20,487.6,503.1,75.7
45742500,-0.42,10.99,125.3,40.90,488.1,503.9,75.6
45744000,-0.42,10.94,126.0,40.97,489.8,505.8,75.6
45745500,-0.43,10.99,125.6,40.79,487.9,503.9,75.6
45747000,-0.43,11.00,126.2,40.43,486.7,502.8,75.5
45748500,-0.42,10.91,127.1,40.90,491.3,507.4,75.5
45750000,-0.43,10.95,126.6,40.71,489.1,505.3,75.5
45751500,-0.43,10.98,126.7,40.43,487.5,503.7,75.4
45753000,-0.43,10.98,126.7,40.45,487.8,504.0,75.4
45754500,-0.42,10.94,125.9,41.03,490.0,505.9,75.6
45756000,-0.43,10.96,126.7,40.62,488.8,505.0,75.5
45757500,-0.43,10.93,126.6,40.88,490.2,506.3,75.5
45759000,-0.42,10.96,125.8,40.92,489.2,505.1,75.6
45760500,-0.43,10.90,127.6,40.77,491.4,507.7,75.4
45762000,-0.43,10.95,126.7,40.65,489.1,505.2,75.5
45763500,-0.43,10.96,126.2,40.75,488.7,504.7,75.5
45765000,-0.43,10.94,126.4,40.83,489.6,505.7,75.5
45766500,-0.43,10.91,127.1,40.86,491.1,507.3,75.5
45768000,-0.43,10.92,127.3,40.72,490.5,506.7,75.5
45769500,-0.43,10.88,129.7,40.14,491.1,508.0,75.2
45771000,-0.43,10.88,128.3,40.62,491.8,508.3,75.4
45772500,-0.43,10.85,128.5,40.84,493.4,509.9,75.4
45774000,-0.43,10.88,128.1,40.76,492.2,508.6,75.4
45775500,-0.42,10.87,127.8,40.93,492.8,509.1,75.5
45777000,-0.43,10.89,127.5,40.84,491.7,508.0,75.5
45778500,-0.43,10.89,128.0,40.66,491.5,507.9,75.4
45780000,-0.42,10.85,127.1,41.35,494.2,510.3,75.6
45781500,-0.42,10.84,127.2,41.43,494.9,510.9,75.6
45783000,-0.42,10.89,126.6,41.16,492.1,508.2,75.6
45784500,-0.42,10.85,128.1,41.01,493.8,510.2,75.5
45786000,-0.43,10.84,128.8,40.77,493.5,510.0,75.4
45787500,-0.42,10.84,127.6,41.22,494.3,510.5,75.5
45789000,-0.43,10.85,128.5,40.80,493.3,509.8,75.4
45790500,-0.43,10.88,127.9,40.81,492.2,508.6,75.4
45792000,-0.42,10.87,126.7,41.32,493.3,509.3,75.6
45793500,-0.42,10.84,127.9,41.11,494.2,510.5,75.5
45795000,-0.42,10.84,128.3,40.93,493.7,510.1,75.4
45796500,-0.42,10.80,128.8,41.09,495.6,512.1,75.4
45798000,-0.42,10.82,127.5,41.42,495.4,511.6,75.6
45799500,-0.42,10.79,128.7,41.25,496.6,513.0,75.5
45801000,-0.42,10.79,129.5,40.94,496.0,512.6,75.4
45802500,-0.42,10.82,128.2,41.15,495.0,511.3,75.5
45804000,-0.42,10.79,129.2,41.04,496.2,512.7,75.4
45805500,-0.42,10.80,128.0,41.40,496.3,512.5,75.5
45807000,-0.42,10.76,128.6,41.51,498.0,514.3,75.5
45808500,-0.43,10.80,129.6,40.82,495.3,512.0,75.3
45810000,-0.42,10.78,128.8,41.27,496.8,513.2,75.5
45811500,-0.42,10.75,129.7,41.20,498.0,514.6,75.4
45813000,-0.42,10.78,128.6,41.37,497.2,513.6,75.5
45814500,-0.42,10.74,130.3,41.09,498.3,515.1,75.4
45816000,-0.41,10.75,127.7,41.97,499.3,515.3,75.7
45817500,-0.42,10.76,128.0,41.76,498.5,514.7,75.6
45819000,-0.43,10.79,130.2,40.68,495.4,512.3,75.3
45820500,-0.42,10.72,130.9,41.03,499.1,516.0,75.3
45822000,-0.42,10.76,130.2,40.96,497.4,514.1,75.3
45823500,-0.43,10.74,131.4,40.68,497.6,514.6,75.2
45825000,-0.42,10.75,128.8,41.47,498.2,514.6,75.5
45826500,-0.42,10.71,130.1,41.43,500.1,516.8,75.4
45828000,-0.42,10.72,130.2,41.21,499.0,515.7,75.4
45829500,-0.42,10.71,130.7,41.15,499.4,516.2,75.3
45831000,-0.42,10.80,129.0,41.06,495.9,512.4,75.4
45832500,-0.42,10.70,131.0,41.13,499.9,516.8,75.3
45834000,-0.42,10.71,129.5,41.59,500.2,516.7,75.5
45835500,-0.42,10.69,130.0,41.61,501.2,517.8,75.5
45837000,-0.42,10.64,131.9,41.30,502.7,519.8,75.3
45838500,-0.42,10.72,129.3,41.59,499.9,516.3,75.5
45840000,-0.42,10.72,130.1,41.25,499.1,515.8,75.4
45841500,-0.41,10.66,129.7,41.89,502.6,519.0,75.5
45843000,-0.42,10.66,131.0,41.48,502.3,519.1,75.4
45844500,-0.42,10.69,130.7,41.32,500.7,517.5,75.4
45846000,-0.42,10.70,130.2,41.40,500.2,516.9,75.4
45847500,-0.42,10.68,131.9,41.00,500.7,517.7,75.2
45849000,-0.42,10.66,131.3,41.37,502.1,518.9,75.3
45850500,-0.42,10.65,132.8,40.90,501.6,518.9,75.2
45852000,-0.42,10.64,132.0,41.24,502.4,519.4,75.3
45853500,-0.42,10.65,130.7,41.65,502.8,519.5,75.4
45855000,-0.42,10.64,131.8,41.31,502.5,519.5,75.3
45856500,-0.42,10.64,131.6,41.39,502.6,519.6,75.3
45858000,-0.42,10.64,131.3,41.49,502.9,519.7,75.4
45859500,-0.42,10.66,131.4,41.28,501.6,518.5,75.3
45861000,-0.41,10.62,130.0,42.12,504.6,521.1,75.5
45862500,-0.42,10.59,132.8,41.39,504.8,521.9,75.3
45864000,-0.42,10.62,132.5,41.26,503.4,520.5,75.3
45865500,-0.42,10.64,131.6,41.43,502.9,519.8,75.3
45867000,-0.42,10.62,132.2,41.38,503.6,520.7,75.3
45868500,-0.41,10.60,130.4,42.14,505.4,522.0,75.5
45870000,-0.42,10.59,132.6,41.44,504.8,521.9,75.3
45871500,-0.42,10.55,133.3,41.55,506.8,524.0,75.3
45873000,-0.42,10.55,133.2,41.56,506.7,523.9,75.3
45874500,-0.42,10.58,133.3,41.29,505.1,522.4,75.2
45876000,-0.42,10.57,132.4,41.71,506.3,523.3,75.3
45877500,-0.41,10.58,131.6,41.89,506.0,522.8,75.4
45879000,-0.42,10.54,133.7,41.47,506.9,524.2,75.2
45880500,-0.42,10.52,133.1,41.86,508.5,525.6,75.3
45882000,-0.41,10.58,130.7,42.27,506.7,523.2,75.5
45883500,-0.42,10.57,132.4,41.74,506.3,523.3,75.4
45885000,-0.41,10.54,132.3,41.98,507.8,524.7,75.4
45886500,-0.42,10.54,132.8,41.78,507.5,524.6,75.3
45888000,-0.42,10.55,133.1,41.61,506.8,524.0,75.3
45889500,-0.42,10.51,134.5,41.46,508.3,525.8,75.2
45891000,-0.41,10.55,132.3,41.90,507.3,524.3,75.4
45892500,-0.41,10.51,132.2,42.26,509.4,526.3,75.5
45894000,-0.41,10.55,132.0,42.05,507.7,524.6,75.4
45895500,-0.41,10.52,133.2,41.88,508.7,525.9,75.3
45897000,-0.42,10.51,134.6,41.41,508.3,525.8,75.2
45898500,-0.42,10.46,135.4,41.55,510.5,528.2,75.1
45900000,-0.41,10.51,132.1,42.34,509.8,526.6,75.5
45901500,-0.42,10.47,134.6,41.78,510.6,528.0,75.2
45903000,-0.42,10.45,135.6,41.61,511.2,528.9,75.1
45904500,-0.42,10.47,134.6,41.74,510.3,527.7,75.2
45906000,-0.41,10.49,132.3,42.40,510.6,527.5,75.5
45907500,-0.42,10.45,135.7,41.56,511.1,528.8,75.1
45909000,-0.42,10.47,134.9,41.65,510.2,527.8,75.2
45910500,-0.41,10.47,133.9,42.06,511.1,528.4,75.3
45912000,-0.41,10.48,133.9,41.94,510.4,527.7,75.3
45913500,-0.41,10.41,134.5,42.36,514.2,531.5,75.3
45915000,-0.42,10.46,134.7,41.84,511.2,528.7,75.2
45916500,-0.41,10.44,134.3,42.15,512.4,529.7,75.3
45918000,-0.42,10.44,135.7,41.61,511.5,529.2,75.1
45919500,-0.41,10.42,135.3,41.92,512.7,530.3,75.2
45921000,-0.41,10.41,135.3,42.00,513.4,530.9,75.2
45922500,-0.41,10.41,134.8,42.19,513.7,531.1,75.3
45924000,-0.41,10.38,135.2,42.32,515.2,532.6,75.3
45925500,-0.41,10.44,133.4,42.46,512.8,529.9,75.4
45927000,-0.42,10.42,135.7,41.77,512.5,530.2,75.2
45928500,-0.42,10.43,135.6,41.77,512.3,530.0,75.2
45930000,-0.42,10.34,137.9,41.73,516.0,534.1,75.0
45931500,-0.41,10.37,136.3,42.07,515.5,533.2,75.2
45933000,-0.41,10.35,135.8,42.41,516.9,534.4,75.3
45934500,-0.42,10.38,137.5,41.54,514.1,532.2,75.0
45936000,-0.42,10.38,137.6,41.48,514.0,532.1,75.0
45937500,-0.42,10.35,137.3,41.82,515.7,533.7,75.1
45939000,-0.41,10.34,137.2,41.94,516.3,534.2,75.1
45940500,-0.41,10.33,135.2,42.79,518.3,535.6,75.4
45942000,-0.42,10.32,137.9,41.86,517.0,535.1,75.1
45943500,-0.41,10.33,136.5,42.30,517.5,535.2,75.2
45945000,-0.42,10.32,138.2,41.83,517.3,535.4,75.0
45946500,-0.42,10.34,137.9,41.74,516.2,534.3,75.0
45948000,-0.41,10.34,136.3,42.28,516.9,534.6,75.2
45949500,-0.40,10.31,135.1,42.96,519.3,536.6,75.4
45951000,-0.41,10.34,136.4,42.28,517.0,534.7,75.2
45952500,-0.41,10.28,137.5,42.37,519.7,537.6,75.2
45954000,-0.41,10.35,137.2,41.90,515.9,533.8,75.1
45955500,-0.41,10.28,137.9,42.25,519.6,537.5,75.1
45957000,-0.41,10.30,135.9,42.76,519.3,536.8,75.3
45958500,-0.41,10.28,137.2,42.46,519.8,537.6,75.2
45960000,-0.41,10.32,136.4,42.45,518.2,535.8,75.3
45961500,-0.41,10.27,138.5,42.10,519.7,537.8,75.1
45963000,-0.41,10.30,137.7,42.18,518.8,536.8,75.1
45964500,-0.41,10.30,136.6,42.50,518.9,536.6,75.3
45966000,-0.41,10.31,136.1,42.59,518.7,536.2,75.3
45967500,-0.41,10.28,138.7,42.02,519.4,537.6,75.1
45969000,-0.41,10.30,136.2,42.70,519.5,537.0,75.3
45970500,-0.41,10.25,138.9,42.17,520.9,539.1,75.1
45972000,-0.41,10.28,136.3,42.80,520.4,538.0,75.3
45973500,-0.41,10.28,136.8,42.64,520.3,538.0,75.3
45975000,-0.41,10.25,139.3,41.99,520.4,538.7,75.0
45976500,-0.41,10.27,137.1,42.60,520.5,538.2,75.2
45978000,-0.41,10.26,138.3,42.29,520.5,538.5,75.1
45979500,-0.41,10.24,137.2,42.85,522.3,540.1,75.3
45981000,-0.41,10.25,137.0,42.88,522.1,539.7,75.3
45982500,-0.40,10.23,137.2,42.96,523.0,540.7,75.3
45984000,-0.41,10.25,139.0,42.13,520.7,538.9,75.1
45985500,-0.40,10.19,137.8,43.04,524.7,542.5,75.3
45987000,-0.41,10.23,138.9,42.38,522.2,540.3,75.1
45988500,-0.42,10.21,141.1,41.81,522.2,540.9,74.9
45990000,-0.41,10.16,139.3,42.78,525.6,543.8,75.2
45991500,-0.41,10.20,139.1,42.51,523.4,541.6,75.1
45993000,-0.41,10.23,138.2,42.60,522.5,540.5,75.2
45994500,-0.41,10.19,140.8,42.03,523.1,541.8,74.9
45996000,-0.41,10.17,139.4,42.68,525.1,543.3,75.1
45997500,-0.41,10.16,139.3,42.85,526.0,544.2,75.2
45999000,-0.41,10.17,139.9,42.55,525.1,543.4,75.1
46000500,-0.41,10.20,139.2,42.49,523.5,541.7,75.1
46002000,-0.40,10.14,139.5,42.96,527.1,545.2,75.2
46003500,-0.41,10.18,139.2,42.70,524.8,543.0,75.1
46005000,-0.41,10.17,140.6,42.28,524.5,543.0,75.0
46006500,-0.40,10.14,139.1,43.04,527.0,545.0,75.2
46008000,-0.41,10.12,140.3,42.80,527.5,545.8,75.1
46009500,-0.41,10.08,141.6,42.71,529.2,547.8,75.0
46011000,-0.41,10.10,141.2,42.70,528.3,546.9,75.0
46012500,-0.41,10.10,141.1,42.78,528.6,547.1,75.1
46014000,-0.40,10.12,139.6,43.10,528.2,546.3,75.2
46015500,-0.41,10.13,141.4,42.40,526.7,545.3,75.0
46017000,-0.41,10.11,141.8,42.41,527.5,546.2,75.0
46018500,-0.41,10.15,139.4,42.89,526.5,544.7,75.2
46020000,-0.41,10.10,141.3,42.63,528.1,546.7,75.0
46021500,-0.41,10.06,142.8,42.48,529.7,548.6,74.9
46023000,-0.41,10.11,140.8,42.73,527.8,546.3,75.1
46024500,-0.40,10.08,139.9,43.34,530.3,548.5,75.2
46026000,-0.41,10.10,141.2,42.69,528.3,546.8,75.0
46027500,-0.40,10.07,141.0,43.02,530.1,548.6,75.1
46029000,-0.40,10.06,139.9,43.51,531.4,549.5,75.3
46030500,-0.41,10.07,142.2,42.63,529.8,548.5,75.0
46032000,-0.41,10.04,142.8,42.68,531.1,549.9,74.9
46033500,-0.41,10.06,143.9,42.19,529.5,548.7,74.8
46035000,-0.41,10.07,141.8,42.79,530.0,548.7,75.0
46036500,-0.40,10.05,141.6,42.99,531.1,549.6,75.1
46038000,-0.41,10.02,143.3,42.67,531.8,550.7,74.9
46039500,-0.41,10.05,142.7,42.58,530.3,549.1,74.9
46041000,-0.41,10.09,141.1,42.86,529.2,547.7,75.1
46042500,-0.40,10.04,141.1,43.26,531.9,550.3,75.1
46044000,-0.41,10.01,144.2,42.50,532.2,551.4,74.8
46045500,-0.41,10.01,144.0,42.57,532.4,551.6,74.9
46047000,-0.40,10.01,142.4,43.09,533.1,551.8,75.0
46048500,-0.40,10.00,142.8,43.08,533.7,552.5,75.0
46050000,-0.40,10.01,143.0,42.92,533.0,551.9,75.0
46051500,-0.40,9.98,143.5,42.99,534.3,553.3,75.0
46053000,-0.41,9.98,144.9,42.49,533.5,552.8,74.8
46054500,-0.41,10.02,144.1,42.40,531.4,550.5,74.8
46056000,-0.41,9.99,144.9,42.42,532.9,552.2,74.8
46057500,-0.40,9.97,143.6,43.05,534.9,553.8,75.0
46059000,-0.40,9.95,144.0,43.14,536.3,555.3,75.0
46060500,-0.41,9.95,144.7,42.89,535.8,554.9,74.9
46062000,-0.41,9.96,144.4,42.87,535.0,554.2,74.9
46063500,-0.41,9.99,143.9,42.73,533.3,552.4,74.9
46065000,-0.41,9.95,144.6,42.87,535.4,554.6,74.9
46066500,-0.40,9.92,143.2,43.62,538.1,556.8,75.1
46068000,-0.40,9.93,145.2,42.93,536.8,556.1,74.9
46069500,-0.41,9.92,146.8,42.47,536.4,556.1,74.7
46071000,-0.40,9.96,143.2,43.33,536.0,554.8,75.0
46072500,-0.41,9.92,146.9,42.37,536.1,555.8,74.7
46074000,-0.40,9.97,142.5,43.42,535.4,554.1,75.1
46075500,-0.40,9.91,144.1,43.43,538.4,557.4,75.0
46077000,-0.41,9.94,145.0,42.90,536.3,555.6,74.9
46078500,-0.40,9.90,144.0,43.59,539.2,558.1,75.0
46080000,-0.40,9.93,144.4,43.12,536.8,555.9,74.9
46081500,-0.40,9.93,145.1,42.97,536.9,556.2,74.9
46083000,-0.40,9.87,144.4,43.75,540.9,559.9,75.1
46084500,-0.40,9.89,145.2,43.24,539.1,558.3,74.9
46086000,-0.40,9.91,144.2,43.39,538.3,557.2,75.0
46087500,-0.40,9.89,143.5,43.80,539.8,558.5,75.1
46089000,-0.40,9.89,145.9,43.02,538.7,558.1,74.8
46090500,-0.40,9.89,144.2,43.58,539.5,558.4,75.0
46092000,-0.40,9.89,143.6,43.83,540.2,559.0,75.1
46093500,-0.40,9.89,145.5,43.19,539.1,558.4,74.9
46095000,-0.40,9.88,144.5,43.56,539.9,558.9,75.0
46096500,-0.40,9.85,144.2,43.98,542.2,561.1,75.1
46098000,-0.40,9.82,145.8,43.66,542.9,562.2,75.0
46099500,-0.40,9.85,146.1,43.36,541.3,560.7,74.9
46101000,-0.40,9.85,147.0,42.97,540.3,560.0,74.8
46102500,-0.40,9.82,146.4,43.56,543.2,562.6,74.9
46104000,-0.40,9.85,145.7,43.48,541.4,560.7,74.9
46105500,-0.40,9.86,144.9,43.59,540.9,559.9,75.0
46107000,-0.40,9.85,145.0,43.69,541.7,560.8,75.0
46108500,-0.40,9.81,147.1,43.33,542.9,562.5,74.8
46110000,-0.40,9.87,144.3,43.76,540.8,559.7,75.1
46111500,-0.40,9.78,147.9,43.35,544.4,564.2,74.8
46113000,-0.40,9.74,149.2,43.36,546.7,566.7,74.7
46114500,-0.40,9.82,146.2,43.60,543.1,562.4,74.9
46116000,-0.40,9.79,146.6,43.77,545.0,564.3,74.9
46117500,-0.40,9.77,149.1,43.05,544.3,564.4,74.7
46119000,-0.40,9.79,147.1,43.56,544.5,564.0,74.9
46120500,-0.40,9.85,146.2,43.24,540.8,560.2,74.9
46122000,-0.40,9.78,147.2,43.61,545.0,564.5,74.9
46123500,-0.40,9.80,146.7,43.57,543.8,563.3,74.9
46125000,-0.40,9.76,148.8,43.29,545.6,565.5,74.7
46126500,-0.40,9.76,147.2,43.82,546.4,565.9,74.9
46128000,-0.40,9.75,147.1,43.92,546.9,566.4,74.9
46129500,-0.39,9.82,143.7,44.44,544.4,563.0,75.2
46131000,-0.39,9.74,146.9,44.11,547.7,567.1,75.0
46132500,-0.40,9.80,146.6,43.62,544.0,563.4,74.9
46134000,-0.39,9.71,146.7,44.47,549.8,569.0,75.1
46135500,-0.40,9.71,149.1,43.63,548.3,568.2,74.8
46137000,-0.40,9.79,147.8,43.33,544.1,563.8,74.8
46138500,-0.40,9.71,149.9,43.39,548.1,568.2,74.7
46140000,-0.40,9.72,147.9,43.96,548.6,568.2,74.9
46141500,-0.40,9.71,149.4,43.49,548.0,568.0,74.7
46143000,-0.40,9.71,150.4,43.20,547.6,567.9,74.6
46144500,-0.40,9.71,148.8,43.75,548.6,568.5,74.8
46146000,-0.40,9.72,149.7,43.34,547.4,567.4,74.7
46147500,-0.40,9.67,151.0,43.43,550.2,570.5,74.7
46149000,-0.39,9.69,148.6,44.00,550.1,569.8,74.9
46150500,-0.39,9.70,147.9,44.14,549.7,569.3,74.9
46152000,-0.40,9.70,150.2,43.33,548.2,568.4,74.7
46153500,-0.39,9.70,148.0,44.11,549.7,569.2,74.9
46155000,-0.39,9.68,148.6,44.14,551.0,570.7,74.9
46156500,-0.40,9.68,150.0,43.60,549.7,569.7,74.7
46158000,-0.39,9.65,149.7,44.00,551.9,571.8,74.8
46159500,-0.39,9.69,147.5,44.39,550.7,570.1,75.0
46161000,-0.39,9.67,148.8,44.15,551.4,571.1,74.9
46162500,-0.39,9.66,149.0,44.20,552.0,571.7,74.9
46164000,-0.39,9.65,147.2,44.88,553.5,572.7,75.1
46165500,-0.39,9.64,149.7,44.11,552.6,572.5,74.8
46167000,-0.39,9.65,148.7,44.42,552.9,572.6,75.0
46168500,-0.39,9.62,148.8,44.61,554.5,574.2,75.0
46170000,-0.39,9.63,149.9,44.14,553.2,573.1,74.8
46171500,-0.40,9.64,150.7,43.83,552.4,572.6,74.7
46173000,-0.40,9.62,153.1,43.14,551.8,572.6,74.5
46174500,-0.40,9.59,152.2,43.81,554.8,575.3,74.7
46176000,-0.39,9.61,149.7,44.47,555.0,574.9,74.9
46177500,-0.39,9.60,150.2,44.31,554.8,574.8,74.9
46179000,-0.39,9.58,149.7,44.74,556.9,576.7,75.0
46180500,-0.39,9.57,151.4,44.21,556.2,576.5,74.8
46182000,-0.40,9.57,152.4,43.86,555.5,576.1,74.7
46183500,-0.39,9.59,150.0,44.52,555.9,575.8,74.9
46185000,-0.39,9.61,148.2,44.97,555.8,575.2,75.1
46186500,-0.39,9.58,150.7,44.37,556.1,576.1,74.8
46188000,-0.39,9.57,149.6,44.80,557.2,576.9,75.0
46189500,-0.40,9.58,151.9,43.93,555.1,575.5,74.7
46191000,-0.40,9.56,152.5,43.96,556.5,577.0,74.7
46192500,-0.39,9.58,151.1,44.20,555.6,575.8,74.8
46194000,-0.39,9.56,151.6,44.26,556.9,577.2,74.8
46195500,-0.39,9.56,151.8,44.17,556.7,577.1,74.7
46197000,-0.39,9.52,152.1,44.49,559.4,579.7,74.8
46198500,-0.39,9.57,150.2,44.66,557.2,577.1,74.9
46200000,-0.39,9.51,151.8,44.68,560.2,580.4,74.8
46201500,-0.39,9.54,151.8,44.34,557.9,578.2,74.8
46203000,-0.39,9.52,150.8,44.89,559.9,579.8,74.9
46204500,-0.39,9.51,153.4,44.15,559.2,579.8,74.7
46206000,-0.39,9.51,153.1,44.22,559.3,579.9,74.7
46207500,-0.39,9.53,150.8,44.84,559.4,579.4,74.9
46209000,-0.39,9.53,152.4,44.31,558.6,579.0,74.7
46210500,-0.39,9.54,151.8,44.43,558.4,578.7,74.8
46212000,-0.39,9.48,152.8,44.62,561.5,581.9,74.8
46213500,-0.39,9.46,152.8,44.89,563.3,583.7,74.8
46215000,-0.39,9.53,151.8,44.53,559.1,579.3,74.8
46216500,-0.39,9.50,151.4,44.89,560.9,580.9,74.9
46218000,-0.39,9.47,153.7,44.49,562.1,582.7,74.7
46219500,-0.39,9.45,152.6,45.01,563.8,584.1,74.9
46221000,-0.39,9.51,153.0,44.27,559.4,580.0,74.7
46222500,-0.38,9.43,152.7,45.21,565.3,585.6,74.9
46224000,-0.39,9.44,153.6,44.80,564.0,584.6,74.8
46225500,-0.39,9.47,152.0,45.07,563.1,583.2,74.9
46227000,-0.39,9.41,155.4,44.51,565.1,586.1,74.6
46228500,-0.39,9.43,153.8,44.84,564.7,585.2,74.8
46230000,-0.39,9.46,153.1,44.78,563.1,583.6,74.8
46231500,-0.39,9.43,154.6,44.54,564.0,584.8,74.7
46233000,-0.39,9.44,154.1,44.62,563.8,584.5,74.7
46234500,-0.39,9.38,155.4,44.78,567.0,587.9,74.7
46236000,-0.39,9.41,154.5,44.85,565.9,586.7,74.7
46237500,-0.39,9.41,155.0,44.67,565.6,586.5,74.7
46239000,-0.38,9.41,153.6,45.13,566.3,586.8,74.8
46240500,-0.39,9.39,156.3,44.47,566.3,587.5,74.6
46242000,-0.38,9.40,153.3,45.27,566.8,587.2,74.9
46243500,-0.39,9.40,154.4,44.96,566.4,587.1,74.8
46245000,-0.39,9.37,157.1,44.36,566.9,588.3,74.5
46246500,-0.39,9.39,154.9,44.90,566.8,587.6,74.7
46248000,-0.39,9.39,155.4,44.75,566.8,587.7,74.7
46249500,-0.39,9.38,155.4,44.82,567.3,588.2,74.7
46251000,-0.39,9.40,154.1,45.08,566.8,587.4,74.8
46252500,-0.38,9.38,152.6,45.74,568.7,588.8,75.0
46254000,-0.39,9.34,157.6,44.53,568.9,590.4,74.5
46255500,-0.39,9.38,157.6,44.11,566.1,587.6,74.4
46257000,-0.39,9.34,157.1,44.65,569.0,590.3,74.6
46258500,-0.38,9.31,155.0,45.66,572.4,593.0,74.8
46260000,-0.39,9.35,156.5,44.75,568.6,589.8,74.6
46261500,-0.38,9.37,153.9,45.47,569.1,589.5,74.9
46263000,-0.39,9.34,156.3,44.87,569.2,590.2,74.6
