Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48454500,-0.34,1.61,1695.2,51.79,1230.8,2094.9,36.0
48456000,-0.33,1.57,1726.6,52.15,1233.1,2121.7,35.5
48457500,-0.34,1.53,1751.6,51.70,1207.9,2127.7,34.6
48459000,-0.33,1.54,1746.6,51.96,1219.0,2129.9,34.9
48460500,-0.34,1.54,1732.3,50.73,1180.0,2096.0,34.3
48462000,-0.33,1.53,1759.2,52.51,1234.1,2148.9,35.1
48463500,-0.34,1.53,1743.9,51.28,1195.5,2114.3,34.4
48465000,-0.33,1.51,1770.8,52.17,1217.6,2149.0,34.5
48466500,-0.34,1.52,1748.1,51.09,1186.8,2112.9,34.2
48468000,-0.33,1.51,1771.2,52.05,1213.1,2146.8,34.4
48469500,-0.34,1.54,1733.6,51.09,1192.5,2104.2,34.5
48471000,-0.33,1.48,1799.1,52.56,1221.0,2174.3,34.2
48472500,-0.34,1.49,1776.8,51.20,1179.2,2132.5,33.6
48474000,-0.34,1.50,1772.9,51.79,1203.1,2142.6,34.2
48475500,-0.34,1.49,1785.2,51.83,1199.5,2150.8,33.9
48477000,-0.34,1.50,1764.3,50.95,1175.2,2119.9,33.7
48478500,-0.34,1.46,1800.4,51.54,1182.1,2153.8,33.3
48480000,-0.33,1.49,1785.0,52.07,1208.3,2155.5,34.1
48481500,-0.33,1.44,1829.4,52.54,1207.8,2192.1,33.4
48483000,-0.33,1.43,1835.5,52.52,1204.3,2195.3,33.3
48484500,-0.33,1.47,1800.5,52.24,1208.6,2168.5,33.9
48486000,-0.33,1.40,1857.6,52.54,1195.3,2208.9,32.8
48487500,-0.34,1.42,1831.8,51.69,1174.1,2175.7,32.7
48489000,-0.33,1.42,1841.0,52.24,1191.2,2192.8,32.9
48490500,-0.34,1.41,1836.4,51.67,1171.1,2178.1,32.5
48492000,-0.34,1.41,1840.7,51.75,1172.2,2182.2,32.5
48493500,-0.34,1.38,1862.4,51.54,1153.3,2190.6,31.8
48495000,-0.34,1.38,1851.8,50.97,1135.4,2172.2,31.5
48496500,-0.33,1.41,1857.3,52.62,1198.5,2210.4,32.8
48498000,-0.34,1.36,1875.5,51.58,1148.3,2199.1,31.5
48499500,-0.33,1.37,1885.8,52.58,1183.6,2226.5,32.1
48501000,-0.33,1.37,1881.3,52.58,1185.8,2223.8,32.2
48502500,-0.33,1.37,1876.7,51.93,1161.8,2207.2,31.8
48504000,-0.34,1.37,1875.8,51.79,1156.8,2203.8,31.7
48505500,-0.33,1.35,1898.4,52.68,1181.5,2236.0,31.9
48507000,-0.34,1.38,1863.1,51.67,1158.3,2193.8,31.9
48508500,-0.33,1.38,1885.5,53.35,1214.1,2242.6,32.8
48510000,-0.33,1.33,1911.7,52.12,1152.0,2232.0,31.1
48511500,-0.33,1.31,1937.2,52.78,1165.9,2261.0,31.0
48513000,-0.33,1.34,1910.3,52.50,1168.2,2239.2,31.4
48514500,-0.33,1.29,1943.9,52.38,1145.5,2256.3,30.5
48516000,-0.33,1.28,1949.0,52.38,1142.6,2259.3,30.4
48517500,-0.33,1.32,1931.0,53.01,1178.3,2262.1,31.4
48519000,-0.33,1.28,1959.1,52.95,1161.0,2277.2,30.7
48520500,-0.33,1.34,1913.5,52.70,1174.8,2245.3,31.5
48522000,-0.33,1.30,1941.8,52.56,1154.2,2258.9,30.7
48523500,-0.33,1.27,1960.5,52.35,1134.4,2265.1,30.1
48525000,-0.33,1.27,1980.4,53.44,1170.1,2300.2,30.6
48526500,-0.33,1.30,1925.6,51.87,1133.8,2234.6,30.5
48528000,-0.33,1.25,1992.1,53.42,1162.8,2306.6,30.3
48529500,-0.33,1.25,1989.9,53.15,1152.5,2299.5,30.1
48531000,-0.33,1.24,1992.2,52.79,1135.3,2293.0,29.7
48532500,-0.33,1.28,1962.1,52.91,1157.6,2278.1,30.5
48534000,-0.33,1.25,1983.4,52.85,1143.0,2289.2,30.0
48535500,-0.33,1.25,1982.0,52.57,1131.5,2282.3,29.7
48537000,-0.33,1.23,1991.7,52.33,1115.2,2282.7,29.2
48538500,-0.33,1.22,1999.5,52.27,1107.8,2285.9,29.0
48540000,-0.33,1.25,1983.7,52.73,1137.6,2286.8,29.8
48541500,-0.34,1.26,1950.3,51.68,1111.3,2244.7,29.7
48543000,-0.33,1.21,2019.7,53.26,1139.7,2319.1,29.4
48544500,-0.33,1.19,2041.8,53.26,1126.2,2331.8,28.9
48546000,-0.33,1.23,2002.5,52.99,1138.1,2303.3,29.6
48547500,-0.32,1.18,2059.4,53.87,1142.5,2355.0,29.0
48549000,-0.32,1.21,2034.3,53.64,1147.4,2335.6,29.4
48550500,-0.32,1.17,2062.8,53.81,1137.5,2355.7,28.9
48552000,-0.33,1.20,2034.6,53.35,1134.3,2329.5,29.1
48553500,-0.33,1.20,2020.7,52.81,1119.1,2309.8,29.0
48555000,-0.33,1.15,2073.8,53.39,1111.4,2352.8,28.2
48556500,-0.33,1.17,2050.7,53.12,1114.0,2333.8,28.5
48558000,-0.33,1.13,2089.6,53.36,1098.9,2361.0,27.7
48559500,-0.33,1.10,2107.7,53.22,1079.5,2368.1,27.1
48561000,-0.33,1.19,2032.2,52.78,1110.0,2315.6,28.6
48562500,-0.32,1.12,2123.0,54.39,1125.1,2402.7,27.9
48564000,-0.33,1.11,2089.6,52.69,1066.6,2346.1,27.0
48565500,-0.32,1.11,2114.2,53.65,1096.0,2381.3,27.4
48567000,-0.33,1.14,2074.1,52.99,1092.0,2344.0,27.8
48568500,-0.32,1.05,2166.2,53.98,1074.0,2417.8,26.4
48570000,-0.33,1.08,2124.9,53.14,1063.1,2376.0,26.6
48571500,-0.32,1.09,2133.5,54.03,1100.7,2400.7,27.3
48573000,-0.32,1.11,2107.5,53.57,1096.6,2375.7,27.5
48574500,-0.32,1.02,2186.0,53.86,1052.4,2426.1,25.7
48576000,-0.32,1.04,2166.0,53.64,1057.1,2410.2,26.0
48577500,-0.32,1.07,2155.3,54.12,1089.4,2414.9,26.8
48579000,-0.33,1.07,2124.3,52.88,1050.3,2369.8,26.3
48580500,-0.33,1.03,2165.8,53.29,1039.2,2402.3,25.6
48582000,-0.33,1.06,2126.4,52.52,1030.3,2362.8,25.9
48583500,-0.33,1.03,2153.7,52.86,1026.6,2385.8,25.5
48585000,-0.33,1.02,2158.5,52.71,1014.2,2384.9,25.2
48586500,-0.33,1.02,2166.7,53.05,1025.7,2397.2,25.3
48588000,-0.32,1.02,2187.1,53.78,1047.3,2424.9,25.6
48589500,-0.32,1.06,2155.4,53.85,1075.7,2409.0,26.5
48591000,-0.32,1.00,2195.7,53.57,1029.4,2425.0,25.1
48592500,-0.32,1.06,2171.3,54.32,1087.3,2428.3,26.6
48594000,-0.33,0.98,2211.6,53.43,1008.4,2430.6,24.5
48595500,-0.33,0.98,2203.0,53.18,1002.3,2420.3,24.5
48597000,-0.33,0.98,2207.7,53.29,1003.9,2425.2,24.5
48598500,-0.32,1.02,2184.1,53.61,1041.0,2419.5,25.5
48600000,-0.32,0.97,2230.1,53.96,1021.1,2452.8,24.6
48601500,-0.32,1.01,2199.1,53.76,1036.7,2431.2,25.2
48603000,-0.32,0.98,2235.3,54.38,1039.7,2465.2,24.9
48604500,-0.33,0.96,2200.1,52.60,972.3,2405.4,23.8
48606000,-0.33,0.95,2230.0,53.36,988.0,2439.0,23.9
48607500,-0.32,0.93,2251.4,53.55,979.3,2455.1,23.5
48609000,-0.32,0.96,2259.3,54.60,1031.2,2483.5,24.5
48610500,-0.32,0.99,2219.9,53.98,1030.9,2447.6,24.9
48612000,-0.31,0.93,2298.4,55.27,1033.7,2520.1,24.2
48613500,-0.32,0.98,2214.0,53.70,1021.2,2438.1,24.8
48615000,-0.32,0.92,2282.5,54.38,997.9,2491.1,23.6
48616500,-0.32,0.93,2263.6,53.83,983.7,2468.1,23.5
48618000,-0.32,0.93,2294.1,54.94,1019.2,2510.3,24.0
48619500,-0.32,0.92,2260.1,53.66,977.4,2462.3,23.4
48621000,-0.32,0.88,2324.0,54.59,970.5,2518.5,22.7
48622500,-0.32,0.88,2304.8,54.01,954.7,2494.8,22.5
48624000,-0.32,0.90,2295.5,54.15,972.4,2493.0,23.0
48625500,-0.32,0.84,2367.5,54.99,951.0,2551.4,21.9
48627000,-0.32,0.89,2316.0,54.56,976.9,2513.6,22.9
48628500,-0.32,0.85,2348.9,54.64,948.5,2533.2,22.0
48630000,-0.32,0.88,2295.3,53.69,945.2,2482.3,22.4
48631500,-0.32,0.84,2334.8,53.94,919.4,2509.3,21.5
48633000,-0.32,0.88,2304.7,54.03,956.2,2495.2,22.5
48634500,-0.32,0.83,2362.0,54.69,938.0,2541.4,21.7
48636000,-0.32,0.87,2297.9,53.55,933.9,2480.4,22.1
48637500,-0.32,0.80,2393.4,54.88,915.7,2562.6,20.9
48639000,-0.33,0.86,2299.6,53.31,917.0,2475.7,21.7
48640500,-0.32,0.85,2331.0,54.02,928.7,2509.2,21.7
48642000,-0.32,0.80,2361.6,53.91,888.1,2523.0,20.6
48643500,-0.32,0.81,2378.3,54.77,925.1,2551.9,21.3
48645000,-0.32,0.80,2377.4,54.40,902.5,2543.0,20.8
48646500,-0.31,0.81,2398.1,55.25,934.8,2573.8,21.3
48648000,-0.32,0.80,2381.8,54.62,911.8,2550.3,20.9
48649500,-0.32,0.81,2362.4,54.23,907.9,2530.8,21.0
48651000,-0.32,0.80,2394.6,54.88,914.6,2563.4,20.9
48652500,-0.32,0.76,2389.7,53.93,856.1,2538.4,19.7
48654000,-0.32,0.81,2382.7,54.75,919.2,2553.8,21.1
48655500,-0.32,0.77,2414.9,54.83,887.9,2572.9,20.2
48657000,-0.32,0.77,2389.0,54.18,874.2,2543.9,20.1
48658500,-0.32,0.76,2401.6,54.25,863.9,2552.3,19.8
48660000,-0.32,0.72,2453.8,54.89,844.8,2595.1,19.0
48661500,-0.31,0.76,2451.4,55.61,898.1,2610.7,20.1
48663000,-0.31,0.75,2468.4,56.06,909.0,2630.4,20.2
48664500,-0.32,0.76,2386.0,53.81,852.0,2533.5,19.7
48666000,-0.32,0.70,2478.0,55.13,830.2,2613.4,18.5
48667500,-0.32,0.74,2419.3,54.37,850.5,2564.4,19.4
48669000,-0.32,0.74,2436.9,54.76,856.4,2583.0,19.4
48670500,-0.32,0.72,2411.0,53.68,811.0,2543.8,18.6
48672000,-0.31,0.66,2507.3,55.25,800.1,2631.9,17.7
48673500,-0.32,0.69,2466.7,54.78,819.2,2599.2,18.4
48675000,-0.32,0.74,2424.4,54.41,847.4,2568.2,19.3
48676500,-0.31,0.70,2482.1,55.26,835.0,2618.7,18.6
48678000,-0.31,0.68,2501.9,55.45,822.5,2633.6,18.2
48679500,-0.32,0.71,2456.8,54.73,828.9,2592.8,18.6
48681000,-0.32,0.67,2460.6,54.17,780.6,2581.4,17.6
48682500,-0.32,0.66,2495.1,54.80,781.5,2614.6,17.4
48684000,-0.31,0.63,2547.3,55.70,777.8,2663.4,17.0
48685500,-0.32,0.68,2468.8,54.49,794.1,2593.4,17.8
48687000,-0.31,0.71,2508.0,56.30,876.9,2656.9,19.3
48688500,-0.32,0.65,2470.1,54.11,762.6,2585.1,17.2
48690000,-0.32,0.66,2478.4,54.41,774.5,2596.6,17.4
48691500,-0.32,0.62,2502.8,54.41,737.6,2609.3,16.4
48693000,-0.31,0.63,2538.4,55.43,769.3,2652.4,16.9
48694500,-0.31,0.60,2574.1,55.94,757.4,2683.2,16.4
48696000,-0.31,0.62,2540.0,55.37,761.8,2651.7,16.7
48697500,-0.31,0.60,2555.7,55.40,740.3,2660.7,16.2
48699000,-0.31,0.58,2562.2,55.24,715.2,2660.1,15.6
48700500,-0.31,0.61,2562.8,55.78,761.3,2673.5,16.5
48702000,-0.31,0.56,2573.6,55.25,696.9,2666.3,15.2
48703500,-0.31,0.58,2601.7,56.21,736.8,2704.0,15.8
48705000,-0.31,0.58,2578.2,55.66,726.8,2678.7,15.7
48706500,-0.31,0.60,2561.1,55.56,745.4,2667.4,16.2
48708000,-0.31,0.55,2595.5,55.66,697.0,2687.5,15.0
48709500,-0.31,0.56,2594.1,55.70,703.5,2687.8,15.2
48711000,-0.31,0.55,2589.7,55.46,688.7,2679.7,14.9
48712500,-0.31,0.53,2606.1,55.62,675.3,2692.2,14.5
48714000,-0.31,0.53,2605.9,55.49,663.1,2689.0,14.3
48715500,-0.31,0.58,2625.1,56.91,760.1,2732.9,16.1
48717000,-0.31,0.47,2689.7,56.69,624.2,2761.2,13.1
48718500,-0.31,0.52,2654.7,56.59,681.4,2740.7,14.4
48720000,-0.31,0.51,2640.0,56.16,665.6,2722.7,14.2
48721500,-0.31,0.54,2613.7,55.92,689.9,2703.2,14.8
48723000,-0.31,0.48,2651.7,55.95,621.8,2723.7,13.2
48724500,-0.31,0.48,2648.5,55.84,616.5,2719.3,13.1
48726000,-0.31,0.54,2601.9,55.62,683.0,2690.0,14.7
48727500,-0.31,0.53,2662.7,56.87,694.0,2751.7,14.6
48729000,-0.31,0.45,2674.7,56.09,588.7,2738.7,12.4
48730500,-0.31,0.46,2705.8,56.96,620.4,2776.0,12.9
48732000,-0.31,0.48,2677.2,56.58,636.8,2751.9,13.4
48733500,-0.31,0.48,2654.6,56.05,626.0,2727.4,13.3
48735000,-0.30,0.42,2732.5,57.06,573.6,2792.1,11.9
48736500,-0.31,0.49,2633.5,55.66,627.1,2707.2,13.4
48738000,-0.30,0.45,2720.9,57.09,603.1,2787.0,12.5
48739500,-0.31,0.47,2670.4,56.20,610.0,2739.2,12.9
48741000,-0.31,0.45,2691.5,56.48,597.4,2757.0,12.5
48742500,-0.31,0.42,2674.6,55.68,541.1,2728.8,11.4
48744000,-0.32,0.42,2644.9,55.10,539.5,2699.4,11.5
48745500,-0.31,0.44,2666.3,55.74,567.1,2725.9,12.0
48747000,-0.31,0.44,2663.1,55.74,573.9,2724.2,12.2
48748500,-0.31,0.39,2713.5,56.23,515.3,2762.0,10.8
48750000,-0.31,0.42,2727.3,56.86,561.6,2784.5,11.6
48751500,-0.31,0.40,2694.6,55.90,520.5,2744.4,10.9
48753000,-0.31,0.39,2708.0,56.11,514.3,2756.4,10.8
48754500,-0.31,0.40,2738.5,56.90,539.6,2791.2,11.1
48756000,-0.31,0.37,2701.4,55.77,484.3,2744.5,10.2
48757500,-0.31,0.37,2742.2,56.73,508.1,2788.8,10.5
48759000,-0.31,0.38,2744.2,56.82,515.1,2792.1,10.6
48760500,-0.31,0.32,2774.6,56.91,442.7,2809.7,9.1
48762000,-0.31,0.34,2700.3,55.43,438.6,2735.7,9.2
48763500,-0.31,0.34,2746.5,56.47,460.4,2784.9,9.5
48765000,-0.31,0.39,2682.4,55.53,502.6,2729.1,10.6
48766500,-0.30,0.37,2758.8,57.02,504.1,2804.4,10.4
48768000,-0.31,0.35,2711.6,55.83,465.1,2751.2,9.7
48769500,-0.30,0.29,2794.3,57.05,403.5,2823.3,8.2
48771000,-0.30,0.36,2762.4,57.00,492.2,2805.9,10.1
48772500,-0.31,0.29,2787.1,56.91,403.6,2816.2,8.2
48774000,-0.31,0.29,2764.7,56.44,398.8,2793.3,8.2
48775500,-0.30,0.32,2809.2,57.61,446.9,2844.6,9.0
48777000,-0.31,0.33,2748.6,56.42,445.9,2784.5,9.2
48778500,-0.30,0.29,2811.8,57.39,403.2,2840.5,8.2
48780000,-0.31,0.30,2743.1,56.03,400.2,2772.2,8.3
48781500,-0.31,0.25,2771.8,56.25,336.2,2792.1,6.9
48783000,-0.30,0.26,2816.7,57.32,371.8,2841.2,7.5
48784500,-0.31,0.28,2761.6,56.25,375.6,2787.0,7.7
48786000,-0.31,0.29,2755.1,56.20,389.0,2782.4,8.0
48787500,-0.31,0.27,2754.9,56.06,363.1,2778.7,7.5
48789000,-0.31,0.23,2748.2,55.66,308.0,2765.4,6.4
48790500,-0.31,0.25,2769.9,56.25,344.0,2791.2,7.1
48792000,-0.31,0.23,2809.0,56.92,322.7,2827.4,6.6
48793500,-0.31,0.24,2766.8,56.10,325.7,2785.9,6.7
48795000,-0.30,0.25,2823.1,57.34,350.8,2844.9,7.1
48796500,-0.31,0.22,2780.8,56.28,303.7,2797.3,6.2
48798000,-0.30,0.18,2853.3,57.56,264.6,2865.5,5.3
48799500,-0.31,0.22,2793.6,56.52,299.9,2809.6,6.1
48801000,-0.30,0.17,2896.8,58.40,257.9,2908.3,5.1
48802500,-0.30,0.17,2853.6,57.50,246.5,2864.2,4.9
48804000,-0.30,0.15,2868.4,57.69,214.1,2876.4,4.3
48805500,-0.31,0.23,2786.5,56.42,310.1,2803.7,6.4
48807000,-0.30,0.17,2830.1,56.98,232.3,2839.6,4.7
48808500,-0.31,0.18,2761.1,55.66,245.2,2771.9,5.1
48810000,-0.29,0.17,2946.6,59.41,264.9,2958.5,5.1
48811500,-0.31,0.15,2809.0,56.49,207.2,2816.6,4.2
48813000,-0.30,0.15,2875.9,57.84,214.5,2883.9,4.3
48814500,-0.31,0.16,2817.4,56.71,225.3,2826.4,4.6
48816000,-0.31,0.12,2810.6,56.40,162.1,2815.3,3.3
48817500,-0.31,0.14,2820.6,56.66,188.3,2826.9,3.8
48819000,-0.31,0.12,2827.2,56.73,161.1,2831.8,3.3
48820500,-0.30,0.12,2867.7,57.58,178.0,2873.2,3.6
48822000,-0.29,0.13,2946.3,59.18,193.0,2952.6,3.7
48823500,-0.30,0.10,2877.3,57.69,145.5,2881.0,2.9
48825000,-0.30,0.12,2885.6,57.92,173.5,2890.8,3.4
48826500,-0.30,0.10,2879.3,57.72,141.0,2882.7,2.8
48828000,-0.30,0.06,2883.5,57.73,93.0,2885.0,1.8
48829500,-0.30,0.11,2873.7,57.64,156.1,2877.9,3.1
48831000,-0.30,0.06,2895.8,57.98,93.0,2897.3,1.8
48832500,-0.30,0.05,2935.2,58.74,68.0,2936.0,1.3
48834000,-0.31,0.08,2840.3,56.91,118.5,2842.8,2.4
48835500,-0.30,0.10,2878.4,57.72,149.6,2882.3,3.0
48837000,-0.31,0.10,2831.2,56.77,145.7,2834.9,2.9
48838500,-0.29,0.05,2962.9,59.29,72.9,2963.8,1.4
48840000,-0.31,0.04,2839.4,56.81,55.0,2840.0,1.1
48841500,-0.30,0.03,2908.4,58.18,48.9,2908.8,1.0
48843000,-0.30,0.06,2872.0,57.50,92.2,2873.5,1.8
48844500,-0.29,0.02,2963.2,59.27,33.6,2963.4,0.6
48846000,-0.30,-0.00,2871.0,57.42,-1.3,2871.0,-0.0
48847500,-0.30,-0.00,2883.1,57.66,-4.5,2883.1,-0.1
48849000,-0.30,0.01,2920.4,58.41,14.0,2920.4,0.3
48850500,-0.29,-0.04,2955.6,59.14,-59.1,2956.2,-1.1
48852000,-0.30,-0.00,2915.1,58.30,-5.9,2915.1,-0.1
48853500,-0.30,0.02,2913.4,58.28,33.6,2913.6,0.7
48855000,-0.29,-0.02,2968.4,59.37,-32.3,2968.6,-0.6
48856500,-0.30,-0.03,2896.3,57.94,-50.1,2896.7,-1.0
48858000,-0.30,-0.02,2881.7,57.64,-34.4,2881.9,-0.7
48859500,-0.30,-0.05,2864.9,57.33,-71.5,2865.8,-1.4
48861000,-0.30,-0.05,2879.2,57.63,-76.5,2880.3,-1.5
48862500,-0.29,-0.05,2962.1,59.29,-83.0,2963.3,-1.6
48864000,-0.30,-0.07,2876.3,57.60,-100.3,2878.0,-2.0
48865500,-0.30,-0.03,2911.3,58.24,-42.5,2911.6,-0.8
48867000,-0.29,-0.09,2966.4,59.46,-139.2,2969.7,-2.7
48868500,-0.30,-0.04,2910.2,58.22,-52.2,2910.6,-1.0
48870000,-0.30,-0.05,2928.6,58.61,-74.6,2929.5,-1.5
48871500,-0.30,-0.08,2904.9,58.20,-122.0,2907.4,-2.4
48873000,-0.29,-0.10,2943.8,59.05,-157.9,2948.0,-3.1
48874500,-0.30,-0.08,2873.8,57.56,-112.0,2876.0,-2.2
48876000,-0.30,-0.14,2900.8,58.31,-207.7,2908.2,-4.1
48877500,-0.30,-0.09,2912.1,58.36,-128.4,2915.0,-2.5
48879000,-0.30,-0.13,2926.7,58.81,-199.1,2933.5,-3.9
48880500,-0.30,-0.11,2926.9,58.74,-170.3,2931.8,-3.3
48882000,-0.29,-0.13,3023.8,60.78,-214.1,3031.3,-4.1
48883500,-0.30,-0.12,2892.8,58.08,-179.6,2898.4,-3.6
48885000,-0.30,-0.17,2910.9,58.65,-250.9,2921.7,-4.9
48886500,-0.30,-0.18,2894.2,58.36,-263.4,2906.2,-5.2
48888000,-0.30,-0.14,2899.2,58.27,-204.7,2906.4,-4.0
48889500,-0.30,-0.17,2902.7,58.51,-257.1,2914.1,-5.1
48891000,-0.29,-0.22,2923.9,59.25,-334.9,2943.0,-6.5
48892500,-0.30,-0.17,2871.9,57.84,-240.5,2881.9,-4.8
48894000,-0.30,-0.20,2905.3,58.69,-291.1,2919.8,-5.7
48895500,-0.29,-0.16,2958.0,59.56,-242.8,2968.0,-4.7
48897000,-0.29,-0.17,2929.2,59.04,-258.0,2940.6,-5.0
48898500,-0.29,-0.23,2939.2,59.65,-357.1,2960.8,-6.9
48900000,-0.30,-0.18,2914.4,58.77,-266.0,2926.5,-5.2
48901500,-0.29,-0.22,2908.0,58.93,-334.1,2927.1,-6.6
48903000,-0.29,-0.21,2960.6,59.94,-328.6,2978.7,-6.3
48904500,-0.29,-0.22,2949.0,59.77,-342.0,2968.7,-6.6
48906000,-0.29,-0.22,2918.4,59.13,-333.5,2937.4,-6.5
48907500,-0.29,-0.30,2947.3,60.39,-461.5,2983.2,-8.9
48909000,-0.30,-0.23,2894.3,58.72,-347.6,2915.1,-6.8
48910500,-0.29,-0.27,2982.3,60.90,-431.6,3013.4,-8.2
48912000,-0.30,-0.26,2874.1,58.48,-378.3,2898.8,-7.5
48913500,-0.29,-0.28,2968.4,60.70,-444.2,3001.4,-8.5
48915000,-0.29,-0.28,2905.2,59.34,-423.8,2935.9,-8.3
48916500,-0.29,-0.27,2937.7,59.95,-418.9,2967.4,-8.1
48918000,-0.29,-0.25,2962.7,60.29,-391.8,2988.5,-7.5
48919500,-0.29,-0.30,2928.3,60.04,-465.1,2965.0,-9.0
48921000,-0.28,-0.26,2993.0,60.96,-406.7,3020.5,-7.7
48922500,-0.29,-0.25,2958.3,60.16,-382.7,2983.0,-7.4
48924000,-0.29,-0.31,2931.6,60.22,-481.9,2971.0,-9.3
48925500,-0.28,-0.32,2989.1,61.51,-508.6,3032.1,-9.7
48927000,-0.29,-0.31,2956.2,60.75,-490.4,2996.5,-9.4
48928500,-0.29,-0.29,2937.1,60.15,-454.0,2972.0,-8.8
48930000,-0.29,-0.34,2874.1,59.25,-503.6,2917.9,-9.9
48931500,-0.30,-0.34,2839.9,58.49,-490.4,2882.0,-9.8
48933000,-0.29,-0.31,2934.9,60.28,-481.3,2974.1,-9.3
48934500,-0.30,-0.31,2853.7,58.51,-452.8,2889.4,-9.0
48936000,-0.30,-0.38,2819.8,58.50,-544.3,2871.8,-10.9
48937500,-0.29,-0.37,2890.0,60.02,-566.6,2945.0,-11.1
48939000,-0.29,-0.38,2882.9,59.90,-568.0,2938.3,-11.1
48940500,-0.29,-0.35,2902.1,59.94,-524.1,2949.0,-10.2
48942000,-0.29,-0.38,2890.6,60.06,-569.4,2946.1,-11.1
48943500,-0.29,-0.37,2874.1,59.58,-548.9,2926.0,-10.8
48945000,-0.29,-0.36,2928.8,60.70,-557.2,2981.3,-10.8
48946500,-0.30,-0.38,2827.5,58.65,-545.4,2879.6,-10.9
48948000,-0.29,-0.42,2900.1,60.92,-650.6,2972.1,-12.6
48949500,-0.29,-0.41,2839.1,59.27,-594.9,2900.7,-11.8
48951000,-0.29,-0.43,2893.5,60.82,-653.3,2966.3,-12.7
48952500,-0.29,-0.44,2813.4,59.12,-632.8,2883.7,-12.7
48954000,-0.29,-0.39,2859.9,59.51,-575.1,2917.2,-11.4
48955500,-0.29,-0.46,2840.9,60.16,-688.9,2923.2,-13.6
48957000,-0.28,-0.45,2902.6,61.46,-703.4,2986.6,-13.6
48958500,-0.29,-0.49,2819.6,60.04,-717.0,2909.3,-14.3
48960000,-0.29,-0.50,2797.9,59.72,-725.3,2890.4,-14.5
48961500,-0.28,-0.48,2874.2,61.29,-739.5,2967.8,-14.4
48963000,-0.29,-0.48,2824.7,60.09,-712.5,2913.2,-14.2
48964500,-0.29,-0.48,2843.8,60.57,-724.5,2934.7,-14.3
48966000,-0.28,-0.52,2835.4,61.05,-784.8,2942.0,-15.5
48967500,-0.28,-0.49,2869.5,61.37,-755.5,2967.3,-14.8
48969000,-0.28,-0.49,2871.8,61.45,-759.5,2970.5,-14.8
48970500,-0.28,-0.48,2875.4,61.33,-741.2,2969.4,-14.5
48972000,-0.28,-0.50,2867.8,61.50,-770.3,2969.5,-15.0
48973500,-0.28,-0.49,2862.4,61.12,-744.6,2957.7,-14.6
48975000,-0.28,-0.50,2888.6,62.00,-781.0,2992.3,-15.1
48976500,-0.28,-0.52,2887.7,62.49,-826.4,3003.6,-16.0
48978000,-0.28,-0.53,2824.5,60.97,-795.6,2934.5,-15.7
48979500,-0.29,-0.56,2800.5,60.94,-830.5,2921.1,-16.5
48981000,-0.28,-0.51,2880.9,62.05,-798.8,2989.6,-15.5
48982500,-0.28,-0.54,2846.8,61.79,-831.2,2965.7,-16.3
48984000,-0.29,-0.54,2809.1,60.75,-801.1,2921.1,-15.9
48985500,-0.28,-0.53,2847.0,61.53,-807.8,2959.4,-15.8
48987000,-0.28,-0.57,2824.1,61.87,-872.2,2955.8,-17.2
48988500,-0.28,-0.61,2772.9,61.32,-901.7,2915.8,-18.0
48990000,-0.28,-0.56,2811.1,61.34,-848.0,2936.2,-16.8
48991500,-0.28,-0.61,2764.5,61.08,-894.6,2905.6,-17.9
48993000,-0.28,-0.57,2799.1,61.10,-846.5,2924.3,-16.8
48994500,-0.29,-0.56,2790.8,60.69,-824.3,2910.0,-16.5
48996000,-0.28,-0.57,2793.9,61.06,-850.5,2920.5,-16.9
48997500,-0.28,-0.61,2797.6,62.12,-928.3,2947.6,-18.4
48999000,-0.28,-0.62,2802.5,62.41,-943.8,2957.2,-18.6
49000500,-0.29,-0.60,2758.0,60.76,-878.5,2894.6,-17.7
49002000,-0.28,-0.64,2740.8,61.23,-937.2,2896.6,-18.9
49003500,-0.29,-0.64,2713.9,60.48,-917.0,2864.7,-18.7
49005000,-0.28,-0.64,2774.4,62.23,-966.9,2938.0,-19.2
49006500,-0.28,-0.65,2728.7,61.14,-946.3,2888.2,-19.1
49008000,-0.28,-0.70,2713.1,62.02,-1025.7,2900.5,-20.7
49009500,-0.28,-0.67,2708.0,60.98,-960.9,2873.4,-19.5
49011000,-0.28,-0.69,2716.4,61.93,-1015.8,2900.1,-20.5
49012500,-0.28,-0.67,2722.0,61.39,-972.6,2890.6,-19.7
49014000,-0.27,-0.70,2766.2,63.66,-1073.4,2967.2,-21.2
49015500,-0.28,-0.67,2725.1,61.48,-974.8,2894.2,-19.7
49017000,-0.28,-0.69,2720.3,61.90,-1009.4,2901.6,-20.4
49018500,-0.28,-0.65,2760.2,62.15,-979.2,2928.8,-19.5
49020000,-0.28,-0.72,2700.1,62.21,-1052.4,2897.9,-21.3
49021500,-0.28,-0.69,2731.0,62.18,-1016.0,2913.9,-20.4
49023000,-0.28,-0.71,2688.9,61.47,-1016.7,2874.6,-20.7
49024500,-0.28,-0.72,2692.9,61.99,-1046.2,2889.0,-21.2
49026000,-0.28,-0.69,2719.8,61.97,-1014.8,2903.0,-20.5
49027500,-0.28,-0.72,2686.8,61.71,-1034.9,2879.2,-21.1
49029000,-0.27,-0.77,2683.4,63.27,-1135.1,2913.6,-22.9
