Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.25,10.00,91.9,69.73,556.3,563.9,80.6
45633000,-0.25,9.99,92.8,69.24,556.9,564.6,80.5
45634500,-0.24,9.98,90.6,71.11,558.2,565.5,80.8
45636000,-0.24,10.02,88.9,72.01,556.5,563.5,80.9
45637500,-0.25,9.98,92.5,69.63,557.6,565.2,80.6
45639000,-0.25,9.99,92.3,69.55,556.6,564.2,80.6
45640500,-0.24,9.96,90.2,71.71,559.3,566.5,80.8
45642000,-0.24,9.98,90.2,71.47,558.4,565.6,80.8
45643500,-0.25,9.99,92.2,69.67,556.9,564.4,80.6
45645000,-0.25,9.96,92.9,69.45,558.3,566.0,80.5
45646500,-0.25,9.99,92.4,69.59,557.1,564.7,80.6
45648000,-0.25,9.98,93.2,69.02,557.2,565.0,80.5
45649500,-0.25,9.95,93.3,69.35,559.0,566.7,80.5
45651000,-0.25,9.96,91.4,70.75,559.2,566.6,80.7
45652500,-0.25,9.96,92.3,69.98,558.7,566.3,80.6
45654000,-0.24,9.97,89.7,72.04,559.2,566.4,80.9
45655500,-0.24,9.94,89.9,72.20,560.4,567.6,80.9
45657000,-0.25,9.91,94.4,69.10,561.1,569.0,80.4
45658500,-0.24,9.91,92.0,71.04,561.9,569.4,80.7
45660000,-0.25,9.92,92.3,70.62,561.1,568.6,80.7
45661500,-0.25,9.90,92.9,70.43,562.1,569.7,80.6
45663000,-0.25,9.93,92.2,70.60,560.8,568.3,80.7
45664500,-0.25,9.86,94.5,69.76,564.1,572.0,80.5
45666000,-0.24,9.89,91.8,71.43,562.9,570.4,80.7
45667500,-0.25,9.90,93.3,70.04,561.8,569.5,80.6
45669000,-0.25,9.88,95.1,68.98,562.6,570.6,80.4
45670500,-0.25,9.87,93.7,70.27,563.9,571.6,80.6
45672000,-0.25,9.88,94.3,69.61,563.0,570.9,80.5
45673500,-0.24,9.91,91.5,71.43,562.2,569.6,80.8
45675000,-0.25,9.87,93.9,70.11,563.8,571.6,80.5
45676500,-0.24,9.88,90.8,72.44,564.0,571.2,80.9
45678000,-0.24,9.85,91.0,72.67,565.6,572.9,80.9
45679500,-0.24,9.83,93.3,71.17,566.5,574.1,80.6
45681000,-0.24,9.83,92.7,71.58,566.3,573.8,80.7
45682500,-0.25,9.83,94.0,70.56,566.0,573.7,80.6
45684000,-0.25,9.85,94.4,69.99,564.8,572.7,80.5
45685500,-0.24,9.84,91.1,72.74,566.3,573.6,80.9
45687000,-0.24,9.82,92.2,72.10,566.9,574.4,80.8
45688500,-0.24,9.84,91.9,72.13,566.3,573.7,80.8
45690000,-0.24,9.83,92.3,71.93,566.6,574.1,80.7
45691500,-0.24,9.80,91.5,73.00,568.5,575.8,80.9
45693000,-0.25,9.79,94.8,70.51,568.0,575.9,80.5
45694500,-0.24,9.82,93.5,71.05,566.4,574.1,80.6
45696000,-0.25,9.80,94.7,70.43,567.6,575.5,80.5
45697500,-0.25,9.79,94.7,70.60,568.3,576.2,80.5
45699000,-0.24,9.81,92.5,71.98,567.4,574.9,80.7
45700500,-0.24,9.74,93.5,72.34,571.9,579.5,80.7
45702000,-0.24,9.75,94.5,71.29,570.5,578.3,80.6
45703500,-0.25,9.75,96.0,70.22,570.5,578.5,80.4
45705000,-0.24,9.74,94.8,71.25,571.1,578.9,80.6
45706500,-0.24,9.77,94.0,71.44,569.5,577.2,80.6
45708000,-0.24,9.75,94.3,71.53,571.0,578.8,80.6
45709500,-0.24,9.79,93.5,71.54,568.6,576.3,80.7
45711000,-0.24,9.78,92.7,72.37,569.4,576.9,80.8
45712500,-0.24,9.76,93.9,71.64,570.1,577.7,80.6
45714000,-0.24,9.77,92.5,72.62,570.1,577.6,80.8
45715500,-0.24,9.77,94.2,71.36,569.8,577.5,80.6
45717000,-0.24,9.75,93.6,72.06,571.1,578.7,80.7
45718500,-0.25,9.76,95.1,70.77,570.1,578.0,80.5
45720000,-0.24,9.78,93.6,71.52,568.9,576.5,80.7
45721500,-0.24,9.72,92.2,73.68,573.5,580.8,80.9
45723000,-0.24,9.75,94.2,71.58,570.7,578.4,80.6
45724500,-0.24,9.74,94.6,71.44,571.4,579.2,80.6
45726000,-0.24,9.75,94.5,71.26,570.5,578.3,80.6
45727500,-0.24,9.72,95.0,71.31,572.1,579.9,80.6
45729000,-0.24,9.71,94.3,72.17,573.4,581.1,80.7
45730500,-0.24,9.72,94.4,71.88,572.5,580.2,80.6
45732000,-0.24,9.71,93.1,73.15,573.9,581.4,80.8
45733500,-0.24,9.68,95.7,71.38,574.5,582.4,80.5
45735000,-0.25,9.69,96.7,70.53,573.9,582.0,80.4
45736500,-0.24,9.68,93.9,72.87,575.3,582.9,80.7
45738000,-0.25,9.67,98.1,69.72,574.5,582.8,80.3
45739500,-0.24,9.67,93.2,73.63,576.1,583.6,80.8
45741000,-0.24,9.70,95.3,71.44,573.4,581.2,80.6
45742500,-0.24,9.67,94.1,72.91,575.9,583.5,80.7
45744000,-0.24,9.67,94.6,72.49,575.7,583.4,80.7
45745500,-0.24,9.67,95.5,71.79,575.4,583.2,80.6
45747000,-0.24,9.67,96.0,71.35,575.2,583.2,80.5
45748500,-0.24,9.67,94.6,72.44,575.7,583.4,80.7
45750000,-0.24,9.67,96.0,71.37,575.2,583.2,80.5
45751500,-0.24,9.67,93.5,73.38,576.0,583.6,80.8
45753000,-0.24,9.67,94.5,72.55,575.7,583.4,80.7
45754500,-0.24,9.67,95.5,71.73,575.4,583.2,80.6
45756000,-0.24,9.67,93.2,73.65,576.2,583.6,80.8
45757500,-0.24,9.67,94.4,72.60,575.7,583.4,80.7
45759000,-0.24,9.67,94.5,72.54,575.7,583.4,80.7
45760500,-0.24,9.67,94.5,72.57,575.7,583.4,80.7
45762000,-0.24,9.47,99.3,71.90,587.0,595.3,80.4
45763500,-0.24,9.67,96.2,71.16,575.1,583.1,80.5
45765000,-0.24,9.67,93.1,73.71,576.2,583.6,80.8
45766500,-0.23,9.67,92.0,74.66,576.5,583.8,80.9
45768000,-0.24,9.67,94.4,72.67,575.8,583.4,80.7
45769500,-0.24,9.67,94.4,72.60,575.7,583.4,80.7
45771000,-0.24,9.47,96.9,73.73,587.8,595.7,80.6
45772500,-0.24,9.67,93.3,73.57,576.1,583.6,80.8
45774000,-0.24,9.67,96.1,71.28,575.2,583.1,80.5
45775500,-0.24,9.67,94.8,72.33,575.6,583.4,80.7
45777000,-0.23,9.47,95.7,74.73,588.2,595.9,80.8
45778500,-0.24,9.47,99.0,72.11,587.1,595.4,80.4
45780000,-0.24,9.47,97.7,73.10,587.5,595.6,80.6
45781500,-0.24,9.47,98.9,72.18,587.1,595.4,80.4
45783000,-0.24,9.47,99.0,72.06,587.1,595.3,80.4
45784500,-0.23,9.47,96.6,73.96,587.9,595.8,80.7
45786000,-0.24,9.47,97.2,73.52,587.7,595.7,80.6
45787500,-0.24,9.47,99.7,71.54,586.8,595.2,80.4
45789000,-0.24,9.47,96.8,73.81,587.8,595.7,80.6
45790500,-0.24,9.47,97.4,73.37,587.6,595.6,80.6
45792000,-0.24,9.47,98.2,72.70,587.3,595.5,80.5
45793500,-0.23,9.47,96.6,74.01,587.9,595.8,80.7
45795000,-0.23,9.47,96.4,74.11,587.9,595.8,80.7
45796500,-0.24,9.47,97.6,73.18,587.5,595.6,80.6
45798000,-0.24,9.45,97.1,73.86,588.8,596.7,80.6
45799500,-0.23,9.44,97.0,74.12,589.6,597.5,80.7
45801000,-0.24,9.47,97.8,73.05,587.5,595.6,80.6
45802500,-0.23,9.47,95.7,74.76,588.2,595.9,80.8
45804000,-0.23,9.47,95.5,74.92,588.3,596.0,80.8
45805500,-0.23,9.47,96.5,74.07,587.9,595.8,80.7
45807000,-0.23,9.47,96.4,74.11,587.9,595.8,80.7
45808500,-0.23,9.45,96.3,74.62,589.6,597.4,80.7
45810000,-0.23,9.47,96.1,74.40,588.1,595.9,80.7
45811500,-0.23,9.44,96.3,74.75,590.2,598.0,80.7
45813000,-0.24,9.43,98.9,72.90,590.0,598.2,80.5
45814500,-0.23,9.40,96.7,74.96,592.3,600.2,80.7
45816000,-0.23,9.44,96.3,74.80,590.2,598.0,80.7
45817500,-0.23,9.43,97.4,74.06,590.4,598.4,80.6
45819000,-0.23,9.42,97.2,74.35,591.0,599.0,80.7
45820500,-0.23,9.43,96.9,74.36,590.3,598.2,80.7
45822000,-0.24,9.44,97.6,73.59,589.3,597.3,80.6
45823500,-0.24,9.44,98.2,73.26,589.5,597.6,80.5
45825000,-0.24,9.40,98.9,73.31,591.8,600.0,80.5
45826500,-0.23,9.39,97.0,74.94,593.1,601.0,80.7
45828000,-0.24,9.41,99.9,72.39,590.9,599.3,80.4
45829500,-0.23,9.38,98.0,74.34,593.4,601.4,80.6
45831000,-0.23,9.37,98.7,73.93,593.9,602.1,80.6
45832500,-0.23,9.36,97.8,74.85,595.0,602.9,80.7
45834000,-0.23,9.37,96.7,75.58,594.7,602.5,80.8
45835500,-0.24,9.36,99.1,73.76,594.3,602.5,80.5
45837000,-0.23,9.39,97.8,74.22,592.5,600.5,80.6
45838500,-0.23,9.42,94.8,76.29,591.6,599.2,80.9
45840000,-0.23,9.34,97.8,75.16,596.3,604.3,80.7
45841500,-0.23,9.38,96.8,75.37,594.0,601.8,80.7
45843000,-0.23,9.33,97.4,75.58,596.9,604.8,80.7
45844500,-0.23,9.30,99.6,74.28,598.0,606.2,80.5
45846000,-0.23,9.35,98.8,74.17,595.1,603.2,80.6
45847500,-0.23,9.39,96.7,75.27,593.3,601.1,80.7
45849000,-0.23,9.31,99.0,74.65,597.9,606.0,80.6
45850500,-0.24,9.36,99.5,73.43,594.0,602.3,80.5
45852000,-0.23,9.36,96.8,75.66,595.4,603.2,80.8
45853500,-0.23,9.32,97.6,75.60,597.3,605.2,80.7
45855000,-0.23,9.31,98.7,74.84,597.6,605.7,80.6
45856500,-0.23,9.31,98.4,75.21,598.3,606.3,80.7
45858000,-0.23,9.30,97.7,75.84,598.8,606.7,80.7
45859500,-0.24,9.32,100.2,73.54,596.5,604.9,80.5
45861000,-0.23,9.31,99.1,74.62,597.9,606.0,80.6
45862500,-0.24,9.32,100.8,73.10,596.6,605.1,80.4
45864000,-0.23,9.23,98.8,76.14,603.3,611.4,80.7
45865500,-0.23,9.33,98.4,74.76,596.4,604.4,80.6
45867000,-0.24,9.28,100.5,73.90,599.0,607.4,80.5
45868500,-0.22,9.30,95.1,78.10,599.9,607.4,81.0
45870000,-0.23,9.26,100.5,74.25,600.6,609.0,80.5
45871500,-0.23,9.28,100.2,74.29,599.7,608.0,80.5
45873000,-0.23,9.29,99.7,74.49,599.1,607.3,80.6
45874500,-0.23,9.22,101.3,74.30,603.0,611.5,80.5
45876000,-0.23,9.23,98.9,76.00,603.1,611.2,80.7
45877500,-0.23,9.22,98.6,76.43,603.8,611.8,80.7
45879000,-0.23,9.28,98.7,75.37,599.9,607.9,80.7
45880500,-0.23,9.24,100.8,74.33,601.8,610.2,80.5
45882000,-0.23,9.22,99.6,75.63,603.7,611.8,80.6
45883500,-0.23,9.23,99.2,75.92,603.5,611.6,80.7
45885000,-0.23,9.23,97.8,77.00,603.8,611.7,80.8
45886500,-0.23,9.24,100.0,75.10,602.6,610.8,80.6
45888000,-0.23,9.20,101.1,74.83,604.7,613.1,80.5
45889500,-0.22,9.19,98.2,77.27,606.1,614.0,80.8
45891000,-0.23,9.22,99.6,75.69,603.7,611.9,80.6
45892500,-0.23,9.22,100.5,74.93,603.2,611.5,80.5
45894000,-0.23,9.24,97.6,76.97,603.0,610.9,80.8
45895500,-0.23,9.23,98.4,76.41,603.1,611.1,80.7
45897000,-0.22,9.20,97.6,77.57,605.5,613.4,80.8
45898500,-0.23,9.20,98.2,77.20,605.8,613.7,80.8
45900000,-0.23,9.18,100.5,75.57,605.9,614.2,80.6
45901500,-0.22,9.18,98.5,77.22,606.8,614.7,80.8
45903000,-0.22,9.13,98.7,77.92,610.3,618.3,80.8
45904500,-0.23,9.13,101.9,75.42,609.3,617.8,80.5
45906000,-0.24,9.14,103.9,73.71,608.1,616.9,80.3
45907500,-0.23,9.12,101.0,76.23,610.1,618.4,80.6
45909000,-0.23,9.14,100.3,76.41,608.9,617.1,80.6
45910500,-0.23,9.16,100.9,75.66,607.5,615.8,80.6
45912000,-0.23,9.14,101.5,75.49,608.5,616.9,80.5
45913500,-0.23,9.12,101.1,76.15,610.2,618.6,80.6
45915000,-0.23,9.10,100.7,76.81,611.6,619.8,80.7
45916500,-0.23,9.13,101.3,75.90,609.6,617.9,80.6
45918000,-0.23,9.12,101.1,76.10,610.0,618.3,80.6
45919500,-0.23,9.16,101.0,75.60,607.6,615.9,80.6
45921000,-0.22,9.09,99.8,77.74,612.7,620.7,80.8
45922500,-0.23,9.08,102.0,76.26,613.2,621.6,80.6
45924000,-0.23,9.15,100.8,75.85,608.1,616.4,80.6
45925500,-0.23,9.08,101.5,76.48,612.8,621.2,80.6
45927000,-0.23,9.07,102.1,76.28,613.7,622.1,80.6
45928500,-0.23,9.16,102.9,74.05,606.6,615.2,80.4
45930000,-0.23,9.10,101.2,76.43,611.5,619.8,80.6
45931500,-0.23,9.09,100.7,77.05,612.5,620.8,80.7
45933000,-0.23,9.09,102.2,75.77,611.9,620.4,80.5
45934500,-0.22,9.03,101.4,77.59,617.0,625.2,80.7
45936000,-0.22,9.09,99.6,77.99,613.1,621.1,80.8
45937500,-0.22,9.02,101.6,77.47,617.1,625.5,80.6
45939000,-0.23,9.08,102.6,75.64,612.5,621.1,80.5
45940500,-0.23,9.08,101.5,76.44,612.6,621.0,80.6
45942000,-0.22,9.05,98.2,79.75,616.1,623.9,80.9
45943500,-0.23,9.05,101.7,76.89,615.1,623.4,80.6
45945000,-0.22,9.01,101.9,77.48,618.1,626.4,80.6
45946500,-0.22,9.01,101.6,77.73,618.0,626.3,80.7
45948000,-0.23,9.09,100.8,76.94,612.6,620.8,80.7
45949500,-0.23,9.04,102.0,76.91,615.9,624.2,80.6
45951000,-0.22,9.07,100.9,77.23,614.0,622.2,80.7
45952500,-0.22,9.07,98.6,79.16,615.0,622.8,80.9
45954000,-0.23,9.00,102.8,77.00,618.6,627.1,80.6
45955500,-0.22,9.01,101.1,78.13,618.2,626.4,80.7
45957000,-0.22,8.95,101.0,79.17,622.3,630.5,80.8
45958500,-0.22,8.99,102.5,77.29,618.9,627.3,80.6
45960000,-0.22,9.03,100.2,78.43,616.8,624.9,80.8
45961500,-0.22,8.99,100.2,79.18,619.8,627.9,80.8
45963000,-0.22,8.97,101.8,78.19,620.6,628.9,80.7
45964500,-0.23,8.97,103.3,76.95,620.0,628.6,80.5
45966000,-0.22,9.01,101.0,78.19,618.2,626.4,80.7
45967500,-0.22,9.00,101.6,77.98,619.1,627.3,80.7
45969000,-0.23,8.93,104.4,76.93,623.2,631.9,80.5
45970500,-0.22,8.94,103.6,77.25,622.1,630.7,80.5
45972000,-0.22,8.91,102.2,78.95,625.0,633.3,80.7
45973500,-0.22,9.00,100.7,78.66,619.3,627.4,80.8
45975000,-0.23,8.94,103.8,77.16,622.4,631.0,80.5
45976500,-0.22,8.90,101.1,80.00,625.9,634.0,80.8
45978000,-0.22,8.88,102.6,79.22,627.2,635.6,80.7
45979500,-0.22,8.93,102.0,78.72,623.5,631.8,80.7
45981000,-0.23,8.89,105.3,76.82,625.3,634.1,80.4
45982500,-0.22,8.93,102.5,78.42,623.7,632.1,80.7
45984000,-0.23,8.92,104.8,76.73,623.5,632.2,80.5
45985500,-0.22,8.89,103.5,78.36,626.5,635.0,80.6
45987000,-0.22,8.93,101.5,79.17,623.8,632.0,80.8
45988500,-0.22,8.90,101.5,79.76,626.2,634.4,80.8
45990000,-0.22,8.90,101.9,79.36,625.7,633.9,80.8
45991500,-0.22,8.89,103.9,78.03,626.3,634.9,80.6
45993000,-0.22,8.88,103.9,78.09,626.5,635.1,80.6
45994500,-0.22,8.85,101.7,80.41,629.4,637.6,80.8
45996000,-0.22,8.93,101.6,79.17,624.2,632.4,80.8
45997500,-0.22,8.90,104.6,77.28,625.1,633.8,80.5
45999000,-0.22,8.86,104.6,77.98,628.0,636.7,80.5
46000500,-0.21,8.85,101.3,80.90,630.2,638.3,80.9
46002000,-0.22,8.82,104.6,78.65,631.0,639.6,80.6
46003500,-0.22,8.84,102.4,80.07,630.2,638.4,80.8
46005000,-0.22,8.91,103.0,78.43,625.1,633.5,80.6
46006500,-0.22,8.83,104.2,78.76,630.2,638.8,80.6
46008000,-0.22,8.85,104.0,78.63,629.0,637.5,80.6
46009500,-0.21,8.84,100.8,81.49,630.9,638.9,80.9
46011000,-0.22,8.84,101.9,80.55,630.4,638.6,80.8
46012500,-0.22,8.82,102.4,80.47,631.8,640.0,80.8
46014000,-0.22,8.84,103.5,79.29,630.1,638.6,80.7
46015500,-0.22,8.84,104.5,78.40,629.7,638.3,80.6
46017000,-0.22,8.85,104.0,78.62,629.0,637.5,80.6
46018500,-0.22,8.80,104.3,79.40,633.0,641.5,80.6
46020000,-0.22,8.79,104.0,79.67,633.3,641.8,80.7
46021500,-0.21,8.82,101.4,81.32,632.0,640.1,80.9
46023000,-0.22,8.78,103.7,80.13,634.2,642.6,80.7
46024500,-0.22,8.83,103.7,79.30,630.9,639.4,80.7
46026000,-0.22,8.77,103.5,80.45,635.1,643.4,80.7
46027500,-0.22,8.76,105.7,78.98,635.5,644.2,80.6
46029000,-0.22,8.76,104.7,79.75,635.7,644.3,80.6
46030500,-0.22,8.75,103.7,80.71,636.6,645.0,80.7
46032000,-0.21,8.76,103.1,81.13,636.5,644.8,80.8
46033500,-0.22,8.77,103.8,80.38,635.5,643.9,80.7
46035000,-0.22,8.73,104.9,80.07,637.7,646.3,80.7
46036500,-0.22,8.75,104.6,80.02,636.6,645.1,80.7
46038000,-0.22,8.75,104.5,79.96,636.1,644.6,80.7
46039500,-0.21,8.77,103.2,80.81,635.6,643.9,80.8
46041000,-0.22,8.70,105.4,80.17,639.7,648.3,80.6
46042500,-0.22,8.71,107.0,78.87,638.7,647.6,80.5
46044000,-0.22,8.72,105.3,80.09,638.9,647.5,80.6
46045500,-0.21,8.74,103.0,81.57,638.1,646.3,80.8
46047000,-0.21,8.68,104.8,81.22,642.0,650.5,80.7
46048500,-0.22,8.73,105.1,80.01,638.0,646.6,80.6
46050000,-0.22,8.70,105.1,80.56,640.2,648.8,80.7
46051500,-0.22,8.72,106.2,79.20,637.9,646.7,80.5
46053000,-0.21,8.70,103.6,81.76,640.7,649.0,80.8
46054500,-0.22,8.72,107.6,78.24,637.9,646.9,80.4
46056000,-0.21,8.69,104.5,81.18,640.9,649.4,80.7
46057500,-0.22,8.68,105.7,80.44,641.5,650.2,80.6
46059000,-0.21,8.67,104.0,82.05,642.8,651.2,80.8
46060500,-0.22,8.67,105.8,80.59,642.4,651.1,80.6
46062000,-0.22,8.68,105.5,80.57,641.4,650.1,80.7
46063500,-0.21,8.67,102.6,83.27,643.7,651.8,80.9
46065000,-0.21,8.71,104.1,81.19,639.8,648.2,80.8
46066500,-0.21,8.68,103.5,82.18,642.1,650.4,80.8
46068000,-0.21,8.65,105.6,81.17,644.3,652.9,80.7
46069500,-0.22,8.66,105.9,80.59,642.7,651.4,80.6
46071000,-0.22,8.67,106.1,80.31,642.1,650.8,80.6
46072500,-0.21,8.62,106.5,81.01,646.3,655.0,80.6
46074000,-0.21,8.63,104.6,82.37,646.2,654.6,80.8
46075500,-0.21,8.60,106.0,81.66,647.4,656.0,80.7
46077000,-0.21,8.64,105.6,81.25,644.6,653.2,80.7
46078500,-0.22,8.64,106.3,80.74,644.6,653.3,80.6
46080000,-0.21,8.63,103.1,83.58,646.5,654.6,80.9
46081500,-0.21,8.56,104.0,84.09,651.3,659.6,80.9
46083000,-0.21,8.61,106.0,81.61,647.2,655.8,80.7
46084500,-0.21,8.58,105.7,82.42,649.6,658.1,80.8
46086000,-0.21,8.57,106.6,81.90,650.1,658.7,80.7
46087500,-0.21,8.61,102.5,84.40,647.7,655.8,81.0
46089000,-0.22,8.56,108.3,80.69,650.1,659.1,80.5
46090500,-0.21,8.60,104.3,83.05,647.9,656.3,80.9
46092000,-0.21,8.55,106.0,82.72,651.7,660.2,80.8
46093500,-0.21,8.58,105.9,82.26,649.4,658.0,80.7
46095000,-0.21,8.57,106.6,81.80,649.8,658.5,80.7
46096500,-0.21,8.52,106.3,83.14,654.3,662.9,80.8
46098000,-0.21,8.58,103.9,83.81,649.8,658.0,80.9
46099500,-0.20,8.52,104.1,85.00,655.1,663.3,81.0
46101000,-0.21,8.54,107.2,82.03,652.3,661.1,80.7
46102500,-0.21,8.55,105.4,83.17,651.6,660.1,80.8
46104000,-0.21,8.54,106.2,82.65,652.1,660.7,80.7
46105500,-0.21,8.53,106.5,82.63,653.0,661.6,80.7
46107000,-0.21,8.48,106.5,83.60,656.9,665.5,80.8
46108500,-0.20,8.56,102.0,85.83,651.9,659.9,81.1
46110000,-0.21,8.50,108.7,81.57,655.1,664.0,80.6
46111500,-0.21,8.51,106.2,83.39,655.0,663.5,80.8
46113000,-0.21,8.47,105.7,84.53,658.2,666.7,80.9
46114500,-0.21,8.52,105.9,83.47,654.4,662.9,80.8
46116000,-0.21,8.46,107.1,83.52,658.3,667.0,80.8
46117500,-0.21,8.50,105.2,84.39,655.9,664.3,80.9
46119000,-0.21,8.44,110.6,81.19,658.9,668.2,80.5
46120500,-0.21,8.53,106.1,83.04,653.4,661.9,80.8
46122000,-0.21,8.51,106.1,83.48,655.2,663.8,80.8
46123500,-0.21,8.47,108.2,82.47,657.2,666.1,80.7
46125000,-0.20,8.47,104.1,86.01,659.0,667.1,81.0
46126500,-0.21,8.47,106.7,83.84,658.3,666.9,80.8
46128000,-0.21,8.48,105.5,84.53,657.6,666.0,80.9
46129500,-0.21,8.47,105.7,84.70,658.7,667.1,80.9
46131000,-0.21,8.48,106.8,83.39,656.9,665.5,80.8
46132500,-0.21,8.44,108.5,82.76,659.5,668.4,80.7
46134000,-0.20,8.43,105.1,85.89,661.7,670.0,81.0
46135500,-0.21,8.43,106.8,84.49,661.3,669.8,80.8
46137000,-0.20,8.42,105.7,85.62,662.4,670.8,80.9
46138500,-0.21,8.42,108.4,83.45,661.9,670.8,80.7
46140000,-0.21,8.42,106.7,84.72,662.0,670.6,80.8
46141500,-0.20,8.42,105.4,85.86,662.4,670.7,81.0
46143000,-0.21,8.41,107.6,84.30,663.0,671.7,80.8
46144500,-0.21,8.43,108.0,83.54,661.1,669.8,80.7
46146000,-0.21,8.41,108.6,83.52,662.7,671.6,80.7
46147500,-0.21,8.43,108.3,83.22,660.6,669.4,80.7
46149000,-0.21,8.42,107.0,84.58,662.3,670.9,80.8
46150500,-0.20,8.39,107.4,84.91,664.7,673.3,80.8
46152000,-0.21,8.37,108.9,84.07,665.9,674.8,80.7
46153500,-0.21,8.37,108.9,84.11,666.0,674.8,80.7
46155000,-0.21,8.40,108.6,83.68,663.5,672.4,80.7
46156500,-0.21,8.37,108.8,84.15,665.9,674.8,80.7
46158000,-0.21,8.41,107.3,84.50,663.0,671.6,80.8
46159500,-0.21,8.39,110.1,82.58,663.2,672.3,80.6
46161000,-0.20,8.36,106.7,85.99,667.0,675.5,80.9
46162500,-0.21,8.35,109.3,84.09,667.4,676.3,80.7
46164000,-0.21,8.38,110.0,82.84,664.2,673.3,80.6
46165500,-0.21,8.34,109.5,84.06,667.7,676.6,80.7
46167000,-0.21,8.38,108.0,84.54,665.0,673.7,80.8
46168500,-0.21,8.36,109.0,84.13,666.6,675.4,80.7
46170000,-0.21,8.34,109.0,84.52,668.1,677.0,80.7
46171500,-0.21,8.38,109.9,83.07,664.8,673.8,80.6
46173000,-0.21,8.30,110.9,83.91,671.2,680.3,80.6
46174500,-0.21,8.31,110.6,83.88,670.1,679.1,80.6
46176000,-0.20,8.28,109.5,85.29,672.8,681.7,80.8
46177500,-0.21,8.32,109.3,84.61,669.4,678.3,80.7
46179000,-0.20,8.31,108.0,86.01,671.2,679.8,80.9
46180500,-0.20,8.31,109.1,85.15,670.9,679.7,80.8
46182000,-0.21,8.27,111.2,84.27,673.5,682.6,80.6
46183500,-0.20,8.31,107.8,86.19,671.3,679.9,80.9
46185000,-0.20,8.29,108.7,85.85,672.5,681.2,80.8
46186500,-0.20,8.30,108.6,85.78,672.0,680.7,80.8
46188000,-0.21,8.28,110.8,84.35,672.9,681.9,80.6
46189500,-0.21,8.26,110.9,84.65,674.4,683.4,80.7
46191000,-0.20,8.25,110.0,85.67,675.7,684.6,80.8
46192500,-0.21,8.24,113.3,83.11,675.1,684.5,80.5
46194000,-0.20,8.24,109.7,86.08,676.4,685.2,80.8
46195500,-0.20,8.26,110.1,85.25,674.2,683.1,80.7
46197000,-0.20,8.20,108.3,88.07,680.4,689.0,81.0
46198500,-0.20,8.22,111.1,85.33,677.5,686.5,80.7
46200000,-0.20,8.28,107.3,87.27,674.0,682.5,81.0
46201500,-0.21,8.21,112.2,84.62,678.2,687.4,80.6
46203000,-0.20,8.22,111.4,85.06,677.6,686.7,80.7
46204500,-0.20,8.20,111.4,85.59,679.5,688.6,80.7
46206000,-0.20,8.24,110.9,85.18,676.3,685.4,80.7
46207500,-0.20,8.21,110.0,86.48,679.1,688.0,80.8
46209000,-0.20,8.20,109.0,87.43,679.9,688.6,80.9
46210500,-0.20,8.21,111.1,85.45,678.2,687.2,80.7
46212000,-0.20,8.20,111.2,85.72,679.5,688.5,80.7
46213500,-0.20,8.17,111.3,86.23,682.0,691.0,80.7
46215000,-0.20,8.16,110.2,87.27,682.9,691.7,80.8
46216500,-0.21,8.14,115.0,84.03,683.8,693.4,80.5
46218000,-0.21,8.19,113.6,84.04,679.6,689.1,80.5
46219500,-0.20,8.16,110.0,87.54,683.4,692.2,80.9
46221000,-0.20,8.16,109.7,87.81,683.4,692.1,80.9
46222500,-0.20,8.16,111.5,86.22,682.6,691.6,80.7
46224000,-0.20,8.16,110.3,87.28,683.2,692.0,80.8
46225500,-0.20,8.16,111.9,86.03,682.9,692.0,80.7
46227000,-0.21,8.14,114.6,84.27,683.6,693.1,80.5
46228500,-0.20,8.14,111.3,86.94,685.0,694.0,80.8
46230000,-0.20,8.17,112.1,85.66,682.1,691.2,80.7
46231500,-0.20,8.13,110.3,87.94,685.8,694.6,80.9
46233000,-0.20,8.13,110.2,88.13,686.2,695.0,80.9
46234500,-0.20,8.16,110.8,86.88,683.2,692.1,80.8
46236000,-0.20,8.09,111.3,87.90,688.8,697.7,80.8
46237500,-0.20,8.16,110.2,87.48,683.6,692.4,80.8
46239000,-0.20,8.14,109.2,88.65,685.4,694.1,80.9
46240500,-0.20,8.14,113.3,85.39,684.3,693.7,80.6
46242000,-0.20,8.11,112.0,86.94,686.8,695.9,80.7
46243500,-0.20,8.13,111.6,86.91,685.7,694.7,80.8
46245000,-0.20,8.09,114.0,85.89,688.6,698.0,80.6
46246500,-0.20,8.11,111.1,87.69,687.4,696.3,80.8
46248000,-0.20,8.07,112.5,87.48,690.6,699.7,80.7
46249500,-0.20,8.10,111.9,87.40,688.4,697.5,80.8
46251000,-0.19,8.05,109.2,90.67,693.3,701.9,81.0
46252500,-0.19,8.07,109.8,89.76,691.6,700.2,81.0
46254000,-0.20,8.08,112.2,87.38,689.5,698.5,80.8
46255500,-0.20,8.04,114.6,86.31,692.2,701.6,80.6
46257000,-0.20,8.03,116.1,85.57,693.4,703.0,80.5
46258500,-0.19,8.07,109.6,90.06,692.0,700.6,81.0
46260000,-0.19,8.04,110.9,89.48,693.9,702.7,80.9
46261500,-0.20,8.03,112.4,88.38,693.9,702.9,80.8
46263000,-0.20,8.06,112.2,87.97,691.6,700.6,80.8
