Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.89,105.0,50.73,502.8,513.7,78.2
45633000,-0.34,10.95,102.7,51.41,501.0,511.4,78.4
45634500,-0.33,10.88,102.5,52.15,504.3,514.6,78.5
45636000,-0.34,10.87,103.8,51.50,504.1,514.7,78.4
45637500,-0.34,10.86,104.7,51.17,504.6,515.3,78.3
45639000,-0.34,10.83,104.3,51.69,506.3,517.0,78.4
45640500,-0.34,10.90,104.0,51.14,502.7,513.4,78.3
45642000,-0.35,10.91,105.3,50.33,501.5,512.4,78.1
45643500,-0.34,10.85,104.4,51.43,505.2,515.8,78.3
45645000,-0.34,10.87,104.3,51.27,503.9,514.6,78.3
45646500,-0.33,10.84,103.5,52.01,506.1,516.6,78.4
45648000,-0.34,10.86,105.9,50.57,504.1,515.1,78.1
45649500,-0.33,10.83,103.3,52.19,506.4,516.9,78.5
45651000,-0.34,10.87,104.9,50.98,504.0,514.8,78.2
45652500,-0.34,10.81,105.9,51.01,506.4,517.4,78.2
45654000,-0.34,10.81,105.6,51.14,506.5,517.4,78.2
45655500,-0.34,10.80,104.9,51.61,507.2,518.0,78.3
45657000,-0.34,10.81,107.2,50.38,506.0,517.2,78.0
45658500,-0.34,10.79,105.4,51.45,507.7,518.5,78.3
45660000,-0.34,10.83,104.7,51.41,505.8,516.5,78.3
45661500,-0.34,10.78,105.0,51.80,508.4,519.2,78.3
45663000,-0.34,10.79,105.4,51.50,507.8,518.6,78.3
45664500,-0.33,10.79,104.1,52.19,508.3,518.8,78.4
45666000,-0.34,10.75,106.4,51.33,509.2,520.2,78.2
45667500,-0.34,10.75,105.9,51.58,509.5,520.4,78.3
45669000,-0.33,10.80,104.4,51.95,507.8,518.4,78.4
45670500,-0.33,10.77,103.7,52.63,509.6,520.0,78.5
45672000,-0.34,10.75,105.6,51.79,509.9,520.7,78.3
45673500,-0.33,10.80,104.2,51.98,507.5,518.1,78.4
45675000,-0.33,10.77,104.2,52.34,509.3,519.9,78.4
45676500,-0.33,10.77,103.6,52.64,509.4,519.8,78.5
45678000,-0.34,10.76,105.7,51.62,509.1,519.9,78.3
45679500,-0.34,10.75,106.9,51.03,509.0,520.1,78.1
45681000,-0.34,10.71,107.0,51.40,511.1,522.2,78.2
45682500,-0.34,10.76,106.4,51.22,508.8,519.8,78.2
45684000,-0.34,10.77,107.1,50.76,507.9,519.1,78.1
45685500,-0.34,10.72,108.0,50.81,510.3,521.6,78.0
45687000,-0.34,10.69,107.5,51.34,512.0,523.2,78.1
45688500,-0.33,10.72,105.8,51.97,511.2,522.1,78.3
45690000,-0.34,10.73,107.5,50.93,509.8,521.0,78.1
45691500,-0.34,10.70,106.4,51.83,511.9,522.8,78.3
45693000,-0.33,10.73,105.6,52.00,511.0,521.8,78.3
45694500,-0.34,10.70,106.4,51.84,511.9,522.9,78.3
45696000,-0.34,10.71,106.6,51.63,511.3,522.3,78.2
45697500,-0.33,10.69,106.0,52.15,512.6,523.4,78.3
45699000,-0.33,10.66,107.0,51.96,513.9,524.9,78.2
45700500,-0.33,10.66,106.3,52.26,514.0,524.9,78.3
45702000,-0.34,10.70,106.5,51.83,512.1,523.1,78.3
45703500,-0.33,10.65,106.5,52.31,514.5,525.4,78.3
45705000,-0.33,10.71,105.9,52.04,511.8,522.6,78.3
45706500,-0.34,10.71,106.5,51.71,511.4,522.4,78.2
45708000,-0.33,10.67,105.6,52.65,514.2,524.9,78.4
45709500,-0.33,10.66,105.5,52.69,514.3,525.0,78.4
45711000,-0.33,10.65,107.2,51.95,514.3,525.3,78.2
45712500,-0.34,10.63,108.1,51.62,514.7,526.0,78.1
45714000,-0.33,10.65,107.0,52.05,514.3,525.3,78.3
45715500,-0.33,10.58,107.2,52.65,517.9,528.9,78.3
45717000,-0.34,10.63,108.0,51.74,515.0,526.2,78.2
45718500,-0.33,10.66,106.2,52.38,514.3,525.2,78.3
45720000,-0.33,10.66,105.9,52.52,514.2,525.0,78.4
45721500,-0.33,10.64,106.6,52.40,515.2,526.1,78.3
45723000,-0.33,10.65,106.0,52.56,514.6,525.4,78.4
45724500,-0.33,10.58,107.0,52.76,518.1,529.0,78.3
45726000,-0.33,10.61,107.8,52.06,516.3,527.4,78.2
45727500,-0.33,10.64,106.1,52.62,515.2,526.0,78.4
45729000,-0.33,10.60,107.9,52.06,516.5,527.7,78.2
45730500,-0.33,10.59,107.6,52.39,517.5,528.5,78.3
45732000,-0.33,10.60,107.4,52.40,517.1,528.2,78.3
45733500,-0.33,10.59,107.6,52.36,517.4,528.4,78.3
45735000,-0.34,10.58,108.9,51.72,517.1,528.4,78.1
45736500,-0.34,10.57,110.5,51.07,517.3,529.0,77.9
45738000,-0.33,10.57,107.8,52.40,518.2,529.3,78.2
45739500,-0.33,10.57,108.5,52.08,518.0,529.2,78.2
45741000,-0.33,10.54,107.8,52.78,520.0,531.0,78.3
45742500,-0.33,10.57,107.4,52.72,518.7,529.7,78.3
45744000,-0.33,10.54,108.2,52.55,519.9,531.1,78.2
45745500,-0.33,10.53,109.6,51.91,519.7,531.1,78.1
45747000,-0.34,10.57,109.8,51.43,517.6,529.1,78.0
45748500,-0.33,10.53,108.9,52.33,520.2,531.5,78.2
45750000,-0.33,10.54,108.7,52.24,519.3,530.6,78.2
45751500,-0.33,10.53,108.6,52.46,520.2,531.5,78.2
45753000,-0.33,10.49,108.9,52.69,522.2,533.5,78.2
45754500,-0.34,10.56,109.4,51.73,518.2,529.6,78.1
45756000,-0.33,10.51,109.2,52.31,520.8,532.1,78.2
45757500,-0.33,10.56,107.7,52.57,518.7,529.7,78.3
45759000,-0.33,10.49,109.2,52.51,521.8,533.1,78.2
45760500,-0.34,10.52,110.0,51.82,520.1,531.6,78.1
45762000,-0.33,10.49,110.4,51.93,521.6,533.1,78.0
45763500,-0.33,10.48,109.1,52.62,522.4,533.6,78.2
45765000,-0.33,10.47,109.2,52.73,523.0,534.3,78.2
45766500,-0.33,10.49,109.9,52.20,522.0,533.4,78.1
45768000,-0.32,10.48,107.5,53.53,523.2,534.1,78.4
45769500,-0.33,10.50,107.6,53.24,522.1,533.1,78.4
45771000,-0.33,10.48,107.7,53.38,523.0,534.0,78.4
45772500,-0.33,10.46,110.3,52.28,523.2,534.7,78.1
45774000,-0.32,10.46,107.6,53.65,524.1,535.0,78.4
45775500,-0.33,10.46,110.2,52.28,523.0,534.5,78.1
45777000,-0.33,10.51,107.2,53.41,522.0,532.9,78.4
45778500,-0.33,10.44,109.6,52.79,524.3,535.7,78.2
45780000,-0.33,10.47,109.0,52.87,523.3,534.5,78.2
45781500,-0.33,10.42,109.8,52.99,525.8,537.1,78.2
45783000,-0.32,10.40,108.6,53.75,527.1,538.1,78.4
45784500,-0.33,10.44,110.2,52.52,524.3,535.8,78.1
45786000,-0.33,10.39,110.6,52.85,526.8,538.3,78.1
45787500,-0.33,10.43,110.2,52.66,524.9,536.4,78.1
45789000,-0.33,10.42,109.6,53.00,525.5,536.8,78.2
45790500,-0.33,10.40,110.6,52.79,526.6,538.1,78.1
45792000,-0.32,10.42,107.6,54.14,526.5,537.4,78.5
45793500,-0.33,10.38,110.2,53.18,527.8,539.2,78.2
45795000,-0.33,10.39,111.5,52.40,526.5,538.2,78.0
45796500,-0.33,10.41,111.4,52.28,525.7,537.3,78.0
45798000,-0.32,10.39,108.9,53.73,527.6,538.7,78.3
45799500,-0.32,10.41,107.4,54.30,527.0,537.8,78.5
45801000,-0.33,10.37,112.1,52.30,527.4,539.1,78.0
45802500,-0.33,10.38,111.4,52.55,527.1,538.8,78.1
45804000,-0.32,10.34,110.3,53.56,530.0,541.3,78.2
45805500,-0.33,10.38,110.4,53.08,527.7,539.2,78.2
45807000,-0.33,10.36,112.3,52.30,527.8,539.6,78.0
45808500,-0.33,10.35,110.6,53.29,529.3,540.8,78.2
45810000,-0.32,10.37,109.7,53.53,528.4,539.7,78.3
45811500,-0.33,10.34,111.0,53.22,529.7,541.2,78.2
45813000,-0.33,10.36,111.1,52.96,528.5,540.1,78.1
45814500,-0.32,10.37,109.0,53.87,528.6,539.7,78.3
45816000,-0.33,10.34,111.0,53.11,529.3,540.8,78.2
45817500,-0.33,10.33,111.9,52.82,529.7,541.4,78.1
45819000,-0.32,10.30,111.0,53.61,531.8,543.3,78.2
45820500,-0.32,10.31,111.2,53.46,531.4,542.9,78.2
45822000,-0.33,10.31,113.2,52.35,530.1,542.1,77.9
45823500,-0.33,10.29,111.8,53.31,532.1,543.7,78.1
45825000,-0.33,10.32,111.7,53.02,530.4,542.0,78.1
45826500,-0.32,10.33,110.0,53.81,530.5,541.8,78.3
45828000,-0.32,10.31,110.6,53.69,531.2,542.6,78.2
45829500,-0.32,10.30,111.3,53.50,531.9,543.4,78.2
45831000,-0.32,10.30,109.7,54.31,532.4,543.6,78.4
45832500,-0.32,10.27,111.4,53.75,533.4,544.9,78.2
45834000,-0.33,10.28,112.5,53.00,532.1,543.8,78.1
45835500,-0.32,10.29,111.2,53.62,532.3,543.8,78.2
45837000,-0.33,10.25,112.5,53.34,533.8,545.5,78.1
45838500,-0.32,10.31,110.6,53.72,531.4,542.8,78.2
45840000,-0.33,10.27,112.4,53.19,532.7,544.4,78.1
45841500,-0.32,10.24,111.0,54.21,535.0,546.4,78.3
45843000,-0.32,10.31,109.4,54.35,531.8,543.0,78.4
45844500,-0.32,10.25,110.9,54.24,534.8,546.2,78.3
45846000,-0.32,10.25,111.6,53.89,534.6,546.1,78.2
45847500,-0.32,10.24,111.4,54.04,534.9,546.3,78.2
45849000,-0.32,10.25,111.9,53.71,534.5,546.1,78.2
45850500,-0.33,10.21,113.9,53.09,535.8,547.8,78.0
45852000,-0.32,10.22,112.3,53.84,536.0,547.6,78.2
45853500,-0.33,10.19,115.2,52.63,536.2,548.4,77.9
45855000,-0.32,10.20,113.0,53.65,536.6,548.4,78.1
45856500,-0.33,10.19,113.6,53.39,536.7,548.6,78.0
45858000,-0.32,10.23,110.5,54.59,535.8,547.1,78.3
45859500,-0.32,10.21,112.2,53.91,536.2,547.8,78.2
45861000,-0.32,10.22,112.6,53.67,535.7,547.4,78.1
45862500,-0.32,10.21,112.0,54.07,536.5,548.1,78.2
45864000,-0.32,10.19,112.8,53.82,537.1,548.9,78.1
45865500,-0.32,10.20,112.1,54.08,536.9,548.5,78.2
45867000,-0.32,10.18,113.4,53.68,537.7,549.5,78.1
45868500,-0.32,10.19,111.8,54.45,538.0,549.5,78.3
45870000,-0.32,10.17,114.0,53.47,537.9,549.8,78.0
45871500,-0.32,10.17,113.4,53.73,538.1,549.9,78.1
45873000,-0.32,10.17,112.6,54.25,538.8,550.5,78.2
45874500,-0.32,10.17,112.3,54.37,538.7,550.3,78.2
45876000,-0.32,10.11,114.2,53.97,541.1,553.0,78.1
45877500,-0.32,10.17,113.8,53.57,538.0,549.9,78.1
45879000,-0.32,10.15,113.5,53.96,539.5,551.3,78.1
45880500,-0.33,10.14,114.9,53.30,539.1,551.2,78.0
45882000,-0.33,10.14,115.2,53.16,539.1,551.3,77.9
45883500,-0.32,10.12,113.6,54.17,540.8,552.6,78.1
45885000,-0.32,10.17,113.2,53.85,538.1,549.9,78.1
45886500,-0.32,10.10,114.1,54.21,542.0,553.9,78.1
45888000,-0.32,10.11,114.1,54.08,541.4,553.3,78.1
45889500,-0.33,10.10,116.3,53.06,541.0,553.3,77.9
45891000,-0.32,10.14,114.0,53.86,539.9,551.8,78.1
45892500,-0.32,10.11,113.0,54.62,541.7,553.4,78.2
45894000,-0.32,10.07,113.3,54.91,543.8,555.5,78.2
45895500,-0.32,10.11,114.1,54.13,541.7,553.6,78.1
45897000,-0.32,10.09,114.4,54.11,542.2,554.2,78.1
45898500,-0.32,10.07,114.3,54.44,543.7,555.5,78.1
45900000,-0.32,10.06,115.2,54.10,543.9,556.0,78.0
45901500,-0.32,10.02,114.5,54.85,546.4,558.3,78.2
45903000,-0.32,10.09,114.5,54.04,542.2,554.1,78.1
45904500,-0.32,10.06,114.8,54.28,544.1,556.0,78.1
45906000,-0.32,10.06,114.3,54.56,544.4,556.3,78.1
45907500,-0.32,10.08,113.7,54.61,543.3,555.1,78.2
45909000,-0.32,10.07,113.3,54.98,544.4,556.1,78.2
45910500,-0.31,10.09,112.4,55.28,543.6,555.1,78.3
45912000,-0.32,10.03,115.6,54.19,545.3,557.4,78.0
45913500,-0.32,10.03,115.3,54.43,545.9,557.9,78.1
45915000,-0.32,10.01,115.2,54.58,546.6,558.6,78.1
45916500,-0.32,10.02,115.0,54.68,546.6,558.6,78.1
45918000,-0.32,10.00,115.6,54.55,547.2,559.3,78.1
45919500,-0.32,10.05,114.4,54.59,544.8,556.7,78.1
45921000,-0.32,10.04,116.7,53.57,544.6,557.0,77.9
45922500,-0.32,10.02,115.0,54.63,546.4,558.4,78.1
45924000,-0.31,10.01,112.9,55.92,548.1,559.6,78.4
45925500,-0.32,10.00,115.0,54.89,547.6,559.5,78.1
45927000,-0.32,9.98,115.0,55.11,548.8,560.7,78.2
45928500,-0.32,10.00,114.5,55.14,547.9,559.7,78.2
45930000,-0.31,9.92,115.4,55.53,551.9,563.8,78.2
45931500,-0.31,9.94,114.3,55.93,551.6,563.3,78.3
45933000,-0.31,9.97,114.6,55.46,549.7,561.5,78.2
45934500,-0.31,10.00,114.2,55.31,548.0,559.8,78.2
45936000,-0.31,9.93,115.8,55.27,551.6,563.6,78.1
45937500,-0.31,9.98,114.0,55.62,549.3,561.0,78.3
45939000,-0.32,9.93,116.4,54.93,551.1,563.2,78.1
45940500,-0.31,9.89,116.4,55.36,553.3,565.4,78.1
45942000,-0.31,9.94,114.9,55.63,551.3,563.2,78.2
45943500,-0.31,9.97,115.0,55.24,549.5,561.4,78.2
45945000,-0.31,9.95,115.3,55.23,550.2,562.1,78.2
45946500,-0.31,9.92,114.5,56.00,552.5,564.2,78.3
45948000,-0.31,9.89,116.2,55.43,553.4,565.5,78.1
45949500,-0.31,9.90,116.3,55.29,552.8,564.9,78.1
45951000,-0.31,9.88,116.5,55.49,554.4,566.5,78.1
45952500,-0.31,9.95,115.4,55.23,550.5,562.5,78.2
45954000,-0.31,9.95,114.7,55.60,550.7,562.5,78.2
45955500,-0.31,9.90,115.6,55.68,553.3,565.3,78.2
45957000,-0.32,9.86,117.7,55.08,554.9,567.3,78.0
45958500,-0.31,9.88,115.7,55.85,554.4,566.4,78.2
45960000,-0.32,9.90,117.8,54.54,552.3,564.7,78.0
45961500,-0.32,9.88,118.6,54.37,553.2,565.7,77.9
45963000,-0.31,9.86,116.3,55.83,555.6,567.6,78.2
45964500,-0.31,9.90,114.9,56.09,553.8,565.6,78.3
45966000,-0.32,9.89,117.4,54.85,553.1,565.4,78.0
45967500,-0.31,9.84,117.2,55.54,556.2,568.4,78.1
45969000,-0.32,9.85,118.2,54.97,555.4,567.8,78.0
45970500,-0.31,9.83,118.2,55.20,556.6,569.0,78.0
45972000,-0.32,9.86,117.6,55.14,554.9,567.2,78.0
45973500,-0.31,9.84,116.8,55.74,556.3,568.4,78.1
45975000,-0.31,9.84,116.1,56.14,556.7,568.7,78.2
45976500,-0.31,9.83,116.5,56.02,557.2,569.2,78.2
45978000,-0.31,9.86,117.6,55.16,555.2,567.5,78.0
45979500,-0.31,9.81,117.9,55.51,557.6,569.9,78.1
45981000,-0.31,9.85,117.2,55.43,555.6,567.8,78.1
45982500,-0.31,9.78,118.9,55.39,559.3,571.8,78.0
45984000,-0.31,9.84,115.6,56.35,556.8,568.7,78.3
45985500,-0.31,9.78,116.8,56.46,560.2,572.2,78.2
45987000,-0.31,9.79,118.3,55.62,559.0,571.4,78.1
45988500,-0.31,9.79,119.0,55.20,558.5,571.0,78.0
45990000,-0.31,9.78,117.8,56.01,560.1,572.4,78.1
45991500,-0.32,9.76,120.0,55.12,560.2,572.9,77.9
45993000,-0.31,9.79,118.0,55.70,558.9,571.2,78.1
45994500,-0.32,9.79,120.1,54.62,557.9,570.7,77.8
45996000,-0.31,9.78,118.0,55.85,559.7,572.0,78.1
45997500,-0.31,9.77,118.1,55.92,560.1,572.4,78.1
45999000,-0.32,9.75,120.0,55.15,560.5,573.2,77.9
46000500,-0.31,9.77,118.2,55.92,560.4,572.8,78.1
46002000,-0.31,9.76,118.1,56.09,561.2,573.5,78.1
46003500,-0.31,9.76,116.5,56.84,561.4,573.3,78.3
46005000,-0.32,9.74,120.7,55.01,561.2,574.1,77.9
46006500,-0.31,9.75,119.0,55.72,561.3,573.7,78.0
46008000,-0.31,9.74,118.5,56.13,562.2,574.6,78.1
46009500,-0.31,9.74,116.9,56.92,562.8,574.8,78.3
46011000,-0.32,9.75,120.9,54.80,560.6,573.5,77.8
46012500,-0.31,9.71,120.3,55.55,563.3,576.1,77.9
46014000,-0.31,9.73,120.1,55.44,562.2,574.8,77.9
46015500,-0.31,9.70,120.5,55.51,563.4,576.1,77.9
46017000,-0.31,9.75,118.7,55.87,561.3,573.8,78.1
46018500,-0.31,9.70,118.1,56.80,565.0,577.2,78.2
46020000,-0.31,9.68,118.9,56.59,565.6,577.9,78.1
46021500,-0.31,9.70,118.7,56.49,564.7,577.0,78.1
46023000,-0.31,9.69,120.5,55.64,564.2,576.9,77.9
46024500,-0.31,9.70,119.1,56.24,564.3,576.7,78.1
46026000,-0.31,9.71,120.0,55.73,563.5,576.2,78.0
46027500,-0.31,9.69,119.3,56.32,565.1,577.6,78.1
46029000,-0.30,9.65,118.9,57.00,567.8,580.1,78.2
46030500,-0.31,9.69,119.9,56.00,564.7,577.3,78.0
46032000,-0.31,9.64,120.2,56.36,567.4,580.0,78.0
46033500,-0.31,9.69,119.3,56.32,565.1,577.6,78.1
46035000,-0.31,9.65,119.1,56.84,567.4,579.7,78.1
46036500,-0.31,9.65,119.5,56.70,567.6,580.0,78.1
46038000,-0.31,9.64,120.4,56.30,567.5,580.2,78.0
46039500,-0.31,9.62,121.3,56.14,568.8,581.5,78.0
46041000,-0.31,9.64,120.8,56.12,567.5,580.3,78.0
46042500,-0.31,9.61,122.5,55.64,568.7,581.8,77.8
46044000,-0.30,9.57,120.3,57.20,571.9,584.4,78.1
46045500,-0.31,9.64,119.6,56.70,567.7,580.2,78.1
46047000,-0.31,9.56,121.6,56.65,572.1,584.9,78.0
46048500,-0.30,9.64,118.8,57.13,568.2,580.5,78.2
46050000,-0.31,9.62,121.0,56.32,568.8,581.6,78.0
46051500,-0.31,9.66,119.3,56.67,566.9,579.3,78.1
46053000,-0.30,9.57,120.3,57.29,572.4,584.9,78.1
46054500,-0.31,9.58,121.1,56.69,571.1,583.8,78.0
46056000,-0.30,9.61,119.4,57.18,569.9,582.3,78.2
46057500,-0.31,9.57,121.3,56.74,572.0,584.7,78.0
46059000,-0.31,9.60,121.0,56.48,569.9,582.6,78.0
46060500,-0.31,9.55,121.9,56.65,572.7,585.5,78.0
46062000,-0.31,9.57,122.0,56.37,571.6,584.5,77.9
46063500,-0.31,9.57,121.7,56.50,571.4,584.2,78.0
46065000,-0.31,9.50,123.0,56.76,575.8,588.8,77.9
46066500,-0.31,9.59,120.9,56.71,570.9,583.5,78.0
46068000,-0.31,9.57,122.1,56.39,571.7,584.6,77.9
46069500,-0.31,9.53,123.1,56.33,573.8,586.9,77.9
46071000,-0.31,9.53,122.0,56.81,573.8,586.6,78.0
46072500,-0.31,9.52,122.7,56.59,574.3,587.3,77.9
46074000,-0.30,9.51,122.0,57.13,575.4,588.2,78.0
46075500,-0.31,9.54,121.7,56.94,573.8,586.6,78.0
46077000,-0.31,9.51,123.4,56.36,574.5,587.6,77.9
46078500,-0.30,9.50,121.7,57.38,576.1,588.8,78.1
46080000,-0.30,9.54,120.4,57.57,574.1,586.6,78.2
46081500,-0.30,9.50,122.4,57.09,576.1,589.0,78.0
46083000,-0.30,9.49,122.5,57.10,576.5,589.4,78.0
46084500,-0.31,9.48,123.4,56.81,577.0,590.0,77.9
46086000,-0.31,9.48,124.5,56.18,576.0,589.3,77.8
46087500,-0.31,9.43,125.1,56.59,579.5,592.8,77.8
46089000,-0.31,9.50,123.1,56.64,575.3,588.3,77.9
46090500,-0.30,9.45,123.1,57.30,578.8,591.8,78.0
46092000,-0.30,9.46,122.3,57.62,578.8,591.6,78.1
46093500,-0.31,9.43,124.7,56.73,579.6,592.8,77.9
46095000,-0.30,9.48,121.5,57.70,577.5,590.1,78.1
46096500,-0.30,9.43,122.0,58.14,580.9,593.6,78.1
46098000,-0.30,9.45,121.7,58.09,579.9,592.5,78.1
46099500,-0.31,9.40,125.5,56.69,581.0,594.4,77.8
46101000,-0.31,9.43,124.4,56.95,579.9,593.1,77.9
46102500,-0.31,9.45,124.2,56.73,578.3,591.5,77.9
46104000,-0.30,9.37,125.2,57.23,583.3,596.5,77.9
46105500,-0.30,9.42,122.7,57.96,581.4,594.2,78.1
46107000,-0.30,9.41,123.5,57.56,581.2,594.2,78.0
46108500,-0.31,9.39,126.2,56.49,581.6,595.1,77.8
46110000,-0.30,9.37,123.5,58.15,584.3,597.2,78.1
46111500,-0.30,9.38,124.6,57.44,583.1,596.3,77.9
46113000,-0.31,9.42,125.4,56.53,580.0,593.4,77.8
46114500,-0.30,9.39,124.4,57.46,582.7,595.8,77.9
46116000,-0.31,9.34,126.5,56.95,584.7,598.2,77.8
46117500,-0.30,9.37,122.3,58.68,584.5,597.1,78.2
46119000,-0.30,9.40,123.8,57.58,582.0,595.1,78.0
46120500,-0.30,9.39,125.2,57.05,582.3,595.6,77.9
46122000,-0.30,9.37,124.1,57.83,584.0,597.1,78.0
46123500,-0.30,9.34,124.9,57.78,585.5,598.6,78.0
46125000,-0.30,9.35,124.6,57.82,585.0,598.1,78.0
46126500,-0.30,9.36,123.6,58.26,585.1,598.0,78.1
46128000,-0.30,9.37,122.5,58.61,584.5,597.2,78.2
46129500,-0.30,9.33,124.0,58.39,586.8,599.8,78.1
46131000,-0.30,9.33,125.4,57.67,586.1,599.4,77.9
46132500,-0.31,9.33,127.5,56.67,585.3,599.0,77.7
46134000,-0.30,9.33,125.0,57.88,586.3,599.4,78.0
46135500,-0.30,9.32,126.2,57.38,586.4,599.9,77.9
46137000,-0.30,9.31,124.5,58.38,587.8,600.9,78.0
46138500,-0.30,9.33,124.6,58.00,586.1,599.2,78.0
46140000,-0.30,9.29,127.0,57.42,588.2,601.8,77.8
46141500,-0.30,9.33,125.9,57.40,585.7,599.0,77.9
46143000,-0.30,9.33,125.5,57.58,585.8,599.0,77.9
46144500,-0.30,9.31,124.5,58.34,587.6,600.7,78.0
46146000,-0.30,9.32,125.3,57.87,586.8,600.0,77.9
46147500,-0.31,9.27,128.7,56.78,588.5,602.4,77.7
46149000,-0.31,9.29,127.8,56.95,587.5,601.3,77.7
46150500,-0.30,9.28,126.9,57.54,588.8,602.3,77.8
46152000,-0.30,9.28,127.1,57.53,589.1,602.6,77.8
46153500,-0.30,9.27,126.5,57.98,590.1,603.5,77.9
46155000,-0.30,9.29,126.5,57.68,588.5,601.9,77.9
46156500,-0.30,9.30,124.5,58.56,588.8,601.8,78.1
46158000,-0.30,9.28,126.6,57.76,589.2,602.6,77.9
46159500,-0.30,9.28,125.0,58.58,590.1,603.2,78.0
46161000,-0.30,9.22,126.2,58.67,593.3,606.5,78.0
46162500,-0.30,9.26,125.3,58.63,590.9,604.0,78.0
46164000,-0.30,9.21,126.6,58.59,593.8,607.1,78.0
46165500,-0.29,9.23,125.1,59.08,593.0,606.0,78.1
46167000,-0.30,9.20,128.4,57.94,594.1,607.9,77.8
46168500,-0.30,9.20,127.9,58.11,593.9,607.5,77.9
46170000,-0.29,9.18,126.3,59.25,596.4,609.6,78.0
46171500,-0.31,9.20,130.2,56.93,592.7,606.9,77.6
46173000,-0.30,9.16,130.0,57.55,595.7,609.7,77.7
46174500,-0.29,9.23,125.4,59.03,593.4,606.5,78.1
46176000,-0.30,9.19,127.9,58.21,594.5,608.1,77.9
46177500,-0.30,9.22,128.5,57.61,592.7,606.4,77.8
46179000,-0.30,9.19,126.7,58.82,595.2,608.5,78.0
46180500,-0.29,9.23,125.4,58.98,593.1,606.3,78.1
46182000,-0.29,9.16,127.5,58.92,597.4,610.9,78.0
46183500,-0.30,9.14,128.7,58.55,598.1,611.7,77.9
46185000,-0.29,9.16,125.4,59.89,597.8,610.8,78.2
46186500,-0.30,9.17,127.5,58.76,596.5,610.0,77.9
46188000,-0.30,9.13,129.7,58.18,598.3,612.2,77.8
46189500,-0.30,9.17,127.8,58.59,596.3,609.8,77.9
46191000,-0.29,9.16,126.8,59.26,597.7,611.0,78.0
46192500,-0.30,9.16,127.6,58.88,597.4,610.9,77.9
46194000,-0.30,9.15,129.6,57.92,596.8,610.7,77.7
46195500,-0.30,9.17,128.7,58.13,595.9,609.6,77.8
46197000,-0.30,9.16,128.0,58.63,597.1,610.6,77.9
46198500,-0.30,9.10,130.3,58.24,600.0,614.0,77.8
46200000,-0.29,9.13,127.1,59.40,599.1,612.4,78.0
46201500,-0.30,9.10,129.6,58.64,600.7,614.5,77.8
46203000,-0.29,9.13,127.8,59.10,599.1,612.6,78.0
46204500,-0.30,9.16,127.4,58.85,596.9,610.4,78.0
46206000,-0.30,9.09,130.3,58.36,600.8,614.8,77.8
46207500,-0.30,9.11,128.9,58.88,600.4,614.1,77.9
46209000,-0.30,9.11,130.0,58.27,599.5,613.4,77.8
46210500,-0.29,9.08,127.0,60.12,602.8,616.0,78.1
46212000,-0.30,9.12,128.7,58.74,599.3,613.0,77.9
46213500,-0.29,9.06,129.8,58.99,603.1,616.9,77.9
46215000,-0.29,9.07,128.9,59.41,603.1,616.7,77.9
46216500,-0.29,9.05,129.5,59.38,604.4,618.1,77.9
46218000,-0.29,9.09,127.5,59.79,602.2,615.5,78.0
46219500,-0.30,9.06,130.7,58.65,603.2,617.2,77.8
46221000,-0.29,9.05,129.0,59.66,604.7,618.3,78.0
46222500,-0.29,9.05,128.1,60.06,605.0,618.4,78.0
46224000,-0.30,9.04,131.4,58.60,604.3,618.4,77.7
46225500,-0.29,9.03,127.7,60.51,606.4,619.7,78.1
46227000,-0.29,9.07,129.9,58.92,602.7,616.6,77.8
46228500,-0.29,9.04,128.1,60.19,605.5,618.9,78.1
46230000,-0.29,9.05,128.7,59.69,604.3,617.8,78.0
46231500,-0.30,9.05,131.2,58.51,603.5,617.6,77.7
46233000,-0.29,9.01,130.5,59.46,607.0,620.9,77.9
46234500,-0.30,9.01,132.3,58.52,605.9,620.2,77.7
46236000,-0.29,9.00,128.8,60.36,608.2,621.7,78.0
46237500,-0.29,8.98,130.4,59.78,608.6,622.5,77.9
46239000,-0.29,9.02,130.8,59.12,606.0,619.9,77.8
46240500,-0.29,8.97,130.3,60.10,610.0,623.7,77.9
46242000,-0.29,8.96,130.7,60.00,610.5,624.3,77.9
46243500,-0.29,8.97,131.0,59.71,609.6,623.5,77.9
46245000,-0.29,9.00,130.2,59.72,607.7,621.5,77.9
46246500,-0.30,8.95,133.7,58.62,609.6,624.1,77.6
46248000,-0.29,9.01,130.6,59.37,606.8,620.7,77.9
46249500,-0.29,8.98,130.0,59.99,608.8,622.5,77.9
46251000,-0.29,8.99,130.5,59.70,608.3,622.2,77.9
46252500,-0.29,8.96,130.0,60.33,610.7,624.4,78.0
46254000,-0.29,8.99,130.2,59.84,608.4,622.2,77.9
46255500,-0.29,8.98,132.1,58.97,607.9,622.1,77.7
46257000,-0.29,8.96,131.8,59.43,609.8,623.9,77.8
46258500,-0.29,9.00,129.2,60.17,607.9,621.5,78.0
46260000,-0.29,8.93,131.0,60.29,612.7,626.5,77.9
46261500,-0.29,8.94,132.1,59.53,611.1,625.2,77.8
46263000,-0.29,8.92,132.7,59.49,612.3,626.5,77.8
