Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.38,117.7,40.75,472.9,487.4,76.0
45633000,-0.42,11.35,117.7,40.93,474.0,488.4,76.1
45634500,-0.42,11.34,117.5,41.10,474.7,489.1,76.1
45636000,-0.42,11.30,118.5,41.04,476.2,490.7,76.0
45637500,-0.43,11.28,120.9,40.25,475.7,490.9,75.7
45639000,-0.42,11.30,118.8,40.97,476.3,490.9,76.0
45640500,-0.42,11.26,119.7,40.89,477.6,492.4,75.9
45642000,-0.43,11.31,119.2,40.72,475.5,490.2,75.9
45643500,-0.43,11.32,118.6,40.88,475.3,489.8,76.0
45645000,-0.42,11.22,119.3,41.33,479.5,494.1,76.0
45646500,-0.42,11.27,118.7,41.17,477.5,492.0,76.0
45648000,-0.42,11.25,119.4,41.06,478.0,492.7,76.0
45649500,-0.42,11.28,118.9,41.03,476.9,491.5,76.0
45651000,-0.42,11.23,120.4,40.89,478.8,493.7,75.9
45652500,-0.42,11.22,118.5,41.63,479.9,494.3,76.1
45654000,-0.43,11.28,119.8,40.72,476.6,491.4,75.9
45655500,-0.42,11.25,119.3,41.14,478.3,493.0,76.0
45657000,-0.42,11.25,119.7,40.99,478.1,492.8,75.9
45658500,-0.42,11.21,119.5,41.32,479.8,494.5,76.0
45660000,-0.42,11.23,119.6,41.13,478.9,493.6,76.0
45661500,-0.42,11.21,119.8,41.21,479.7,494.4,76.0
45663000,-0.43,11.23,121.2,40.55,478.3,493.4,75.8
45664500,-0.42,11.21,120.6,40.91,479.3,494.2,75.9
45666000,-0.43,11.20,121.3,40.72,479.5,494.6,75.8
45667500,-0.43,11.21,120.8,40.84,479.2,494.2,75.9
45669000,-0.43,11.21,121.3,40.68,479.2,494.3,75.8
45670500,-0.42,11.15,120.8,41.31,482.3,497.2,75.9
45672000,-0.43,11.21,121.1,40.74,479.3,494.4,75.8
45673500,-0.42,11.20,120.1,41.19,480.2,495.0,76.0
45675000,-0.42,11.17,119.7,41.56,481.7,496.3,76.0
45676500,-0.42,11.14,120.4,41.53,482.9,497.7,76.0
45678000,-0.42,11.14,120.2,41.59,482.9,497.6,76.0
45679500,-0.43,11.19,122.0,40.51,479.5,494.8,75.7
45681000,-0.42,11.16,121.2,41.06,481.4,496.4,75.9
45682500,-0.42,11.11,122.1,41.15,483.6,498.8,75.8
45684000,-0.43,11.16,122.8,40.51,480.9,496.4,75.7
45685500,-0.42,11.16,121.8,40.88,481.4,496.6,75.8
45687000,-0.42,11.13,122.3,40.88,482.5,497.7,75.8
45688500,-0.42,11.15,121.1,41.20,482.1,497.0,75.9
45690000,-0.43,11.10,123.1,40.81,483.5,498.9,75.7
45691500,-0.42,11.12,121.5,41.27,483.3,498.3,75.9
45693000,-0.42,11.14,120.9,41.37,482.8,497.7,75.9
45694500,-0.42,11.12,121.2,41.39,483.5,498.4,75.9
45696000,-0.42,11.17,121.1,41.04,481.2,496.2,75.9
45697500,-0.42,11.14,121.5,41.10,482.3,497.4,75.9
45699000,-0.42,11.15,120.5,41.44,482.4,497.3,76.0
45700500,-0.41,11.08,120.7,41.94,486.0,500.7,76.1
45702000,-0.42,11.12,121.8,41.17,483.2,498.3,75.9
45703500,-0.42,11.10,120.7,41.70,484.6,499.4,76.0
45705000,-0.42,11.05,122.1,41.60,486.6,501.7,75.9
45706500,-0.42,11.07,121.9,41.52,485.8,500.8,75.9
45708000,-0.42,11.07,121.3,41.76,486.1,501.0,76.0
45709500,-0.42,11.06,122.9,41.20,485.5,500.8,75.8
45711000,-0.42,11.07,122.2,41.39,485.5,500.6,75.9
45712500,-0.42,11.05,122.7,41.38,486.3,501.5,75.8
45714000,-0.42,11.11,120.4,41.77,484.4,499.2,76.0
45715500,-0.42,11.06,121.6,41.68,486.1,501.1,76.0
45717000,-0.42,11.03,123.3,41.28,486.7,502.1,75.8
45718500,-0.42,11.02,123.4,41.38,487.6,503.0,75.8
45720000,-0.42,11.06,123.0,41.19,485.6,501.0,75.8
45721500,-0.42,11.05,121.5,41.83,486.7,501.6,76.0
45723000,-0.42,11.01,122.9,41.66,488.3,503.5,75.9
45724500,-0.42,11.01,124.6,40.95,487.1,502.8,75.7
45726000,-0.41,11.02,122.0,41.91,488.3,503.3,76.0
45727500,-0.42,11.00,124.0,41.26,488.0,503.5,75.7
45729000,-0.41,10.99,122.6,41.89,489.3,504.5,75.9
45730500,-0.42,10.98,123.8,41.48,489.0,504.4,75.8
45732000,-0.42,11.00,123.0,41.71,488.8,504.1,75.9
45733500,-0.42,10.98,123.2,41.73,489.5,504.8,75.9
45735000,-0.42,11.02,122.6,41.66,487.8,502.9,75.9
45736500,-0.42,11.01,122.4,41.84,488.5,503.6,75.9
45738000,-0.42,10.94,124.2,41.70,491.1,506.6,75.8
45739500,-0.42,11.01,124.3,41.12,487.5,503.1,75.7
45741000,-0.42,11.00,122.8,41.72,488.7,503.9,75.9
45742500,-0.42,11.00,123.0,41.66,488.6,503.8,75.9
45744000,-0.42,10.93,125.0,41.45,491.1,506.7,75.7
45745500,-0.42,10.98,123.0,41.86,489.8,505.0,75.9
45747000,-0.41,10.99,122.3,42.00,489.4,504.4,76.0
45748500,-0.42,10.99,122.8,41.85,489.4,504.5,75.9
45750000,-0.41,10.96,123.0,42.02,490.8,506.0,75.9
45751500,-0.42,10.96,124.1,41.55,490.0,505.4,75.8
45753000,-0.41,10.94,122.8,42.23,491.7,506.8,76.0
45754500,-0.41,10.91,123.6,42.13,492.6,507.9,75.9
45756000,-0.42,10.92,126.0,41.15,491.0,506.9,75.6
45757500,-0.42,10.96,124.1,41.52,489.9,505.4,75.8
45759000,-0.41,10.94,122.5,42.34,491.8,506.8,76.0
45760500,-0.41,10.92,123.4,42.12,492.3,507.5,75.9
45762000,-0.42,10.94,123.9,41.80,491.3,506.6,75.8
45763500,-0.41,10.89,123.9,42.22,493.8,509.1,75.9
45765000,-0.42,10.90,125.1,41.62,492.4,508.0,75.7
45766500,-0.42,10.87,125.3,41.85,494.1,509.7,75.8
45768000,-0.41,10.86,124.1,42.40,495.3,510.6,75.9
45769500,-0.41,10.89,123.6,42.33,493.9,509.1,76.0
45771000,-0.41,10.85,125.3,41.99,494.9,510.6,75.8
45772500,-0.41,10.84,124.8,42.27,495.9,511.4,75.9
45774000,-0.41,10.88,124.5,42.10,494.1,509.6,75.9
45775500,-0.41,10.87,125.1,41.88,494.0,509.6,75.8
45777000,-0.41,10.82,123.7,42.87,497.5,512.6,76.0
45778500,-0.41,10.88,123.8,42.34,494.3,509.6,75.9
45780000,-0.41,10.86,123.0,42.84,496.0,511.0,76.1
45781500,-0.41,10.84,126.0,41.87,495.5,511.3,75.7
45783000,-0.41,10.85,123.7,42.65,496.0,511.2,76.0
45784500,-0.41,10.82,125.7,42.10,496.5,512.1,75.8
45786000,-0.41,10.86,124.7,42.12,494.7,510.2,75.9
45787500,-0.41,10.83,124.7,42.37,496.3,511.8,75.9
45789000,-0.41,10.81,125.8,42.14,496.8,512.5,75.8
45790500,-0.41,10.78,125.8,42.40,498.5,514.1,75.8
45792000,-0.41,10.84,125.7,41.90,495.2,510.9,75.8
45793500,-0.41,10.82,124.8,42.42,496.8,512.2,75.9
45795000,-0.41,10.77,126.9,42.03,498.3,514.2,75.7
45796500,-0.41,10.80,125.5,42.38,497.8,513.4,75.9
45798000,-0.41,10.78,126.1,42.24,498.1,513.8,75.8
45799500,-0.42,10.80,127.2,41.67,496.5,512.5,75.6
45801000,-0.41,10.80,126.3,42.09,497.4,513.2,75.8
45802500,-0.41,10.81,126.5,41.89,496.5,512.4,75.7
45804000,-0.41,10.76,125.7,42.59,499.5,515.0,75.9
45805500,-0.41,10.78,125.7,42.45,498.6,514.2,75.9
45807000,-0.41,10.77,126.3,42.28,498.8,514.6,75.8
45808500,-0.41,10.76,126.9,42.16,499.0,514.8,75.7
45810000,-0.41,10.81,124.1,42.80,497.9,513.1,76.0
45811500,-0.41,10.75,127.2,42.16,499.5,515.5,75.7
45813000,-0.41,10.74,126.7,42.38,500.0,515.8,75.8
45814500,-0.41,10.74,126.6,42.44,500.2,516.0,75.8
45816000,-0.40,10.74,124.9,43.10,501.2,516.6,76.0
45817500,-0.41,10.75,125.4,42.76,500.1,515.6,75.9
45819000,-0.41,10.76,127.4,41.96,498.7,514.8,75.7
45820500,-0.41,10.72,128.4,41.92,500.2,516.4,75.6
45822000,-0.41,10.74,126.7,42.42,500.4,516.2,75.8
45823500,-0.41,10.66,128.5,42.38,503.4,519.5,75.7
45825000,-0.41,10.68,128.3,42.25,502.3,518.4,75.7
45826500,-0.41,10.71,127.1,42.47,501.3,517.2,75.8
45828000,-0.41,10.74,127.3,42.17,499.9,515.8,75.7
45829500,-0.41,10.65,129.5,42.09,503.4,519.8,75.6
45831000,-0.41,10.70,127.5,42.44,502.0,517.9,75.7
45832500,-0.41,10.68,127.7,42.54,503.0,518.9,75.8
45834000,-0.41,10.65,127.8,42.68,504.1,520.0,75.8
45835500,-0.41,10.67,127.2,42.81,503.8,519.6,75.8
45837000,-0.41,10.69,127.2,42.66,502.8,518.6,75.8
45838500,-0.41,10.69,128.4,42.16,501.8,518.0,75.6
45840000,-0.41,10.67,127.7,42.58,503.3,519.2,75.8
45841500,-0.41,10.65,129.2,42.16,503.3,519.7,75.6
45843000,-0.41,10.67,128.1,42.44,503.0,519.1,75.7
45844500,-0.41,10.64,129.1,42.29,504.0,520.2,75.6
45846000,-0.41,10.70,126.6,42.75,502.3,518.0,75.9
45847500,-0.40,10.67,126.8,42.93,503.6,519.3,75.9
45849000,-0.41,10.63,129.0,42.49,505.0,521.2,75.7
45850500,-0.40,10.63,127.2,43.08,505.5,521.3,75.9
45852000,-0.40,10.65,127.1,43.04,504.9,520.6,75.9
45853500,-0.41,10.61,128.7,42.70,505.8,521.9,75.7
45855000,-0.41,10.60,130.7,42.07,505.5,522.1,75.5
45856500,-0.41,10.63,128.4,42.71,505.3,521.4,75.7
45858000,-0.40,10.60,128.3,42.97,506.9,522.9,75.8
45859500,-0.40,10.61,128.0,42.96,506.2,522.1,75.8
45861000,-0.41,10.62,130.0,42.20,505.1,521.5,75.6
45862500,-0.41,10.60,129.2,42.66,506.5,522.7,75.7
45864000,-0.41,10.60,130.7,42.07,505.5,522.2,75.5
45865500,-0.40,10.60,127.7,43.24,507.4,523.2,75.9
45867000,-0.41,10.59,129.4,42.64,506.7,522.9,75.7
45868500,-0.41,10.58,129.1,42.80,507.3,523.5,75.7
45870000,-0.41,10.59,129.2,42.74,507.1,523.3,75.7
45871500,-0.41,10.60,128.6,42.84,506.5,522.5,75.8
45873000,-0.40,10.54,127.9,43.66,510.4,526.2,75.9
45874500,-0.41,10.57,130.4,42.47,507.4,523.9,75.6
45876000,-0.40,10.54,129.3,43.10,509.5,525.6,75.8
45877500,-0.41,10.50,131.2,42.73,510.7,527.3,75.6
45879000,-0.40,10.55,128.7,43.23,509.1,525.1,75.8
45880500,-0.40,10.54,129.7,42.96,509.3,525.5,75.7
45882000,-0.40,10.54,129.6,42.96,509.2,525.5,75.7
45883500,-0.40,10.52,130.0,43.02,510.3,526.6,75.7
45885000,-0.41,10.55,129.8,42.88,509.0,525.3,75.7
45886500,-0.40,10.49,129.8,43.34,512.0,528.2,75.8
45888000,-0.41,10.52,130.8,42.74,510.0,526.5,75.6
45889500,-0.41,10.52,132.3,42.19,509.1,526.0,75.4
45891000,-0.40,10.51,129.8,43.21,511.1,527.3,75.8
45892500,-0.41,10.52,130.6,42.84,510.2,526.6,75.6
45894000,-0.41,10.49,131.9,42.55,510.7,527.4,75.5
45895500,-0.41,10.47,131.5,42.88,512.2,528.9,75.6
45897000,-0.40,10.52,128.9,43.46,511.1,527.1,75.8
45898500,-0.41,10.46,132.0,42.80,512.5,529.2,75.6
45900000,-0.40,10.45,131.9,42.92,513.1,529.8,75.6
45901500,-0.40,10.44,131.7,43.04,513.6,530.2,75.6
45903000,-0.41,10.50,131.5,42.61,510.5,527.2,75.6
45904500,-0.40,10.43,132.4,42.94,514.2,531.0,75.6
45906000,-0.41,10.44,132.4,42.83,513.6,530.4,75.5
45907500,-0.40,10.46,131.1,43.16,513.2,529.6,75.7
45909000,-0.40,10.47,131.4,42.98,512.5,529.1,75.6
45910500,-0.40,10.44,130.3,43.60,514.5,530.7,75.8
45912000,-0.40,10.45,131.1,43.20,513.4,529.9,75.7
45913500,-0.40,10.42,132.0,43.10,514.5,531.2,75.6
45915000,-0.40,10.44,132.0,42.97,513.7,530.4,75.6
45916500,-0.40,10.42,132.3,43.03,514.5,531.2,75.6
45918000,-0.40,10.41,132.2,43.16,515.3,532.0,75.6
45919500,-0.41,10.39,133.4,42.85,515.5,532.5,75.5
45921000,-0.41,10.35,134.3,42.89,517.4,534.5,75.4
45922500,-0.40,10.44,129.8,43.81,514.9,531.1,75.8
45924000,-0.41,10.39,133.9,42.70,515.3,532.4,75.4
45925500,-0.40,10.37,133.3,43.09,516.8,533.7,75.5
45927000,-0.40,10.39,132.2,43.36,516.5,533.1,75.6
45928500,-0.40,10.37,132.5,43.38,517.3,534.0,75.6
45930000,-0.40,10.39,132.6,43.21,516.3,533.1,75.6
45931500,-0.40,10.37,133.2,43.13,516.8,533.7,75.5
45933000,-0.40,10.35,133.6,43.22,518.1,535.1,75.5
45934500,-0.40,10.40,131.6,43.47,516.1,532.7,75.7
45936000,-0.40,10.37,131.8,43.68,517.8,534.3,75.7
45937500,-0.41,10.37,134.6,42.66,516.4,533.6,75.4
45939000,-0.40,10.30,133.0,43.83,521.0,537.7,75.7
45940500,-0.40,10.35,132.4,43.56,518.3,534.9,75.7
45942000,-0.40,10.33,134.5,43.04,518.7,535.8,75.5
45943500,-0.40,10.31,134.0,43.42,520.2,537.2,75.6
45945000,-0.40,10.36,133.6,43.12,517.5,534.4,75.5
45946500,-0.41,10.35,134.5,42.83,517.3,534.5,75.4
45948000,-0.40,10.33,133.9,43.27,519.1,536.1,75.5
45949500,-0.40,10.33,132.3,43.90,520.1,536.6,75.7
45951000,-0.40,10.29,134.2,43.46,520.8,537.8,75.6
45952500,-0.40,10.25,134.4,43.73,523.0,540.0,75.6
45954000,-0.40,10.30,135.0,43.12,520.1,537.4,75.4
45955500,-0.40,10.29,134.6,43.35,520.9,538.1,75.5
45957000,-0.40,10.34,133.1,43.45,518.7,535.5,75.6
45958500,-0.41,10.28,136.3,42.85,520.7,538.2,75.3
45960000,-0.41,10.29,135.8,42.89,520.0,537.5,75.4
45961500,-0.40,10.28,134.0,43.68,521.8,538.8,75.6
45963000,-0.40,10.31,133.4,43.60,520.2,537.0,75.6
45964500,-0.40,10.23,136.1,43.32,523.3,540.7,75.4
45966000,-0.40,10.23,136.0,43.35,523.5,540.8,75.4
45967500,-0.40,10.26,134.4,43.69,522.7,539.7,75.6
45969000,-0.40,10.27,135.4,43.27,521.7,539.0,75.5
45970500,-0.40,10.24,136.0,43.30,523.1,540.4,75.4
45972000,-0.40,10.23,136.1,43.32,523.5,540.9,75.4
45973500,-0.40,10.19,135.9,43.77,526.0,543.3,75.5
45975000,-0.39,10.27,132.5,44.36,523.3,539.8,75.8
45976500,-0.39,10.18,135.4,44.03,526.7,543.8,75.6
45978000,-0.40,10.20,135.9,43.69,525.4,542.7,75.5
45979500,-0.40,10.21,135.3,43.80,525.0,542.1,75.6
45981000,-0.40,10.23,134.5,43.90,524.3,541.3,75.6
45982500,-0.40,10.19,136.5,43.55,525.6,543.0,75.4
45984000,-0.40,10.24,135.7,43.39,523.1,540.4,75.5
45985500,-0.40,10.21,136.5,43.36,524.3,541.8,75.4
45987000,-0.40,10.18,137.2,43.38,525.7,543.3,75.4
45988500,-0.40,10.24,134.8,43.73,523.6,540.7,75.6
45990000,-0.40,10.19,136.7,43.48,525.5,543.0,75.4
45991500,-0.40,10.17,137.0,43.56,526.6,544.1,75.4
45993000,-0.40,10.21,135.5,43.78,525.3,542.5,75.5
45994500,-0.40,10.17,136.8,43.69,527.0,544.4,75.5
45996000,-0.40,10.17,136.1,43.91,527.3,544.6,75.5
45997500,-0.39,10.14,136.2,44.12,528.7,546.0,75.6
45999000,-0.40,10.14,138.2,43.35,527.4,545.2,75.3
46000500,-0.40,10.18,135.8,43.86,526.3,543.6,75.5
46002000,-0.40,10.15,138.8,43.09,526.8,544.8,75.2
46003500,-0.39,10.14,136.3,44.08,528.6,545.9,75.5
46005000,-0.40,10.13,138.5,43.39,528.2,546.1,75.3
46006500,-0.39,10.16,135.4,44.18,527.7,544.8,75.6
46008000,-0.39,10.15,135.9,44.15,528.4,545.6,75.6
46009500,-0.40,10.12,137.2,43.92,529.3,546.8,75.5
46011000,-0.39,10.09,137.2,44.25,531.3,548.7,75.5
46012500,-0.40,10.11,137.9,43.84,530.0,547.6,75.4
46014000,-0.40,10.10,138.5,43.69,530.2,548.0,75.4
46015500,-0.40,10.13,138.3,43.49,528.5,546.3,75.3
46017000,-0.39,10.09,137.3,44.23,531.5,548.9,75.5
46018500,-0.39,10.10,137.2,44.16,530.8,548.3,75.5
46020000,-0.40,10.01,140.4,43.78,534.1,552.3,75.3
46021500,-0.40,10.13,137.5,43.78,528.8,546.4,75.4
46023000,-0.40,10.11,138.3,43.64,529.4,547.2,75.4
46024500,-0.40,10.06,138.9,43.87,531.9,549.7,75.4
46026000,-0.39,10.06,138.2,44.09,532.2,549.9,75.4
46027500,-0.39,10.03,138.7,44.25,534.0,551.8,75.4
46029000,-0.40,10.08,139.9,43.29,530.1,548.2,75.2
46030500,-0.39,10.03,138.7,44.18,533.7,551.5,75.4
46032000,-0.40,10.10,137.9,43.91,530.5,548.1,75.4
46033500,-0.39,10.07,136.3,44.72,532.8,550.0,75.6
46035000,-0.39,10.05,137.7,44.38,533.3,550.8,75.5
46036500,-0.40,10.00,141.0,43.69,534.6,552.8,75.2
46038000,-0.40,10.04,139.4,43.86,532.9,550.8,75.3
46039500,-0.39,10.02,138.1,44.55,534.9,552.5,75.5
46041000,-0.39,10.05,138.0,44.32,533.4,550.9,75.5
46042500,-0.39,10.05,137.5,44.50,533.5,550.9,75.6
46044000,-0.39,10.04,138.0,44.45,534.1,551.6,75.5
46045500,-0.39,9.99,140.2,44.05,535.5,553.6,75.3
46047000,-0.39,10.02,139.0,44.22,534.5,552.3,75.4
46048500,-0.40,10.03,140.1,43.75,533.4,551.6,75.3
46050000,-0.39,10.03,138.0,44.45,534.2,551.8,75.5
46051500,-0.39,9.98,139.5,44.43,536.8,554.7,75.4
46053000,-0.40,9.99,141.7,43.58,535.1,553.5,75.2
46054500,-0.40,9.94,142.0,43.87,537.7,556.1,75.2
46056000,-0.40,10.02,140.6,43.69,533.9,552.1,75.2
46057500,-0.39,9.94,139.7,44.71,538.8,556.6,75.5
46059000,-0.39,9.97,139.4,44.54,537.2,555.0,75.5
46060500,-0.39,9.97,140.3,44.20,536.7,554.7,75.4
46062000,-0.39,9.95,139.8,44.59,538.3,556.1,75.4
46063500,-0.39,9.94,141.5,44.11,538.3,556.6,75.3
46065000,-0.40,9.88,144.2,43.65,540.0,558.9,75.0
46066500,-0.39,9.98,138.2,44.92,537.5,555.0,75.6
46068000,-0.39,9.92,141.7,44.17,538.9,557.2,75.3
46069500,-0.39,9.94,139.6,44.81,539.3,557.1,75.5
46071000,-0.39,9.95,140.7,44.23,537.7,555.8,75.3
46072500,-0.39,9.92,141.0,44.39,539.3,557.4,75.3
46074000,-0.39,9.92,140.0,44.78,539.8,557.7,75.5
46075500,-0.39,9.89,141.3,44.63,541.2,559.4,75.4
46077000,-0.39,9.92,140.4,44.69,540.0,558.0,75.4
46078500,-0.39,9.90,140.1,44.99,541.5,559.3,75.5
46080000,-0.39,9.92,141.5,44.24,539.2,557.5,75.3
46081500,-0.39,9.89,141.4,44.64,541.5,559.6,75.4
46083000,-0.39,9.88,142.0,44.50,541.7,560.0,75.3
46084500,-0.39,9.93,141.4,44.22,538.7,557.0,75.3
46086000,-0.39,9.91,140.2,44.88,540.9,558.8,75.5
46087500,-0.39,9.88,140.3,45.08,542.3,560.1,75.5
46089000,-0.39,9.86,141.5,44.83,543.0,561.2,75.4
46090500,-0.39,9.89,142.3,44.22,540.4,558.9,75.2
46092000,-0.38,9.84,141.1,45.13,544.3,562.3,75.5
46093500,-0.39,9.86,143.3,44.24,542.2,560.8,75.2
46095000,-0.39,9.88,141.5,44.62,541.5,559.7,75.4
46096500,-0.39,9.88,140.4,45.04,542.4,560.2,75.5
46098000,-0.39,9.87,143.1,44.16,541.5,560.1,75.2
46099500,-0.39,9.85,141.2,45.08,544.0,562.0,75.5
46101000,-0.39,9.83,143.2,44.58,544.3,562.9,75.3
46102500,-0.39,9.83,142.9,44.68,544.5,563.0,75.3
46104000,-0.39,9.79,143.6,44.76,546.3,564.9,75.3
46105500,-0.39,9.83,143.4,44.45,543.9,562.5,75.2
46107000,-0.39,9.82,142.4,44.97,545.4,563.7,75.4
46108500,-0.39,9.81,143.9,44.51,545.1,563.8,75.2
46110000,-0.39,9.82,141.9,45.08,545.2,563.4,75.4
46111500,-0.39,9.81,143.9,44.53,545.2,563.9,75.2
46113000,-0.40,9.83,145.0,43.90,543.0,562.0,75.1
46114500,-0.39,9.85,141.5,44.97,543.8,561.9,75.4
46116000,-0.39,9.80,143.5,44.74,545.9,564.4,75.3
46117500,-0.39,9.75,146.0,44.30,547.4,566.6,75.1
46119000,-0.39,9.80,144.6,44.34,545.2,564.1,75.1
46120500,-0.39,9.78,145.1,44.32,546.1,565.0,75.1
46122000,-0.39,9.79,143.8,44.68,546.1,564.8,75.2
46123500,-0.39,9.79,143.5,44.77,546.2,564.7,75.3
46125000,-0.38,9.77,143.0,45.23,548.2,566.6,75.4
46126500,-0.39,9.77,144.8,44.54,546.9,565.8,75.2
46128000,-0.39,9.77,144.6,44.65,547.4,566.2,75.2
46129500,-0.38,9.80,141.7,45.33,546.5,564.6,75.5
46131000,-0.39,9.77,145.6,44.24,546.4,565.5,75.1
46132500,-0.39,9.74,146.1,44.35,548.0,567.2,75.1
46134000,-0.39,9.71,146.4,44.61,550.2,569.4,75.1
46135500,-0.39,9.71,145.9,44.78,550.6,569.6,75.2
46137000,-0.38,9.75,143.4,45.19,548.8,567.2,75.4
46138500,-0.38,9.72,144.6,45.16,550.7,569.3,75.3
46140000,-0.39,9.71,146.0,44.72,550.2,569.2,75.1
46141500,-0.39,9.69,146.7,44.62,550.9,570.1,75.1
46143000,-0.38,9.71,144.2,45.35,551.2,569.8,75.3
46144500,-0.39,9.69,147.1,44.53,550.9,570.2,75.1
46146000,-0.38,9.68,145.6,45.21,552.7,571.6,75.2
46147500,-0.39,9.72,145.1,44.95,550.2,569.0,75.2
46149000,-0.39,9.67,146.1,45.07,552.7,571.7,75.2
46150500,-0.39,9.68,146.1,44.93,551.9,570.9,75.2
46152000,-0.39,9.69,145.6,45.09,551.9,570.8,75.2
46153500,-0.39,9.66,146.5,45.07,553.5,572.6,75.2
46155000,-0.39,9.64,147.4,44.90,553.9,573.2,75.1
46156500,-0.38,9.67,145.4,45.33,553.3,572.1,75.3
46158000,-0.39,9.66,146.6,45.02,553.4,572.5,75.2
46159500,-0.38,9.68,145.2,45.29,552.6,571.3,75.3
46161000,-0.38,9.66,144.3,45.83,554.6,573.1,75.4
46162500,-0.38,9.61,145.1,46.01,557.0,575.6,75.4
46164000,-0.38,9.67,144.7,45.51,553.3,571.9,75.3
46165500,-0.38,9.62,146.9,45.26,555.5,574.6,75.2
46167000,-0.39,9.63,148.0,44.84,554.6,574.1,75.1
46168500,-0.38,9.64,144.7,45.84,555.4,573.9,75.4
46170000,-0.38,9.61,147.6,45.14,556.0,575.2,75.1
46171500,-0.39,9.62,149.5,44.39,554.1,573.9,74.9
46173000,-0.39,9.60,148.2,45.01,556.1,575.5,75.1
46174500,-0.39,9.58,148.7,45.06,557.3,576.8,75.1
46176000,-0.39,9.59,148.8,44.93,556.6,576.1,75.0
46177500,-0.39,9.61,147.8,45.11,556.1,575.4,75.1
46179000,-0.38,9.62,146.5,45.40,555.7,574.7,75.2
46180500,-0.38,9.58,147.9,45.32,557.7,576.9,75.1
46182000,-0.38,9.62,146.5,45.39,555.6,574.6,75.2
46183500,-0.38,9.57,147.9,45.45,558.6,577.9,75.2
46185000,-0.38,9.56,148.7,45.24,558.5,578.0,75.1
46186500,-0.38,9.56,146.9,45.91,559.6,578.6,75.3
46188000,-0.39,9.54,149.8,45.12,559.7,579.4,75.0
46189500,-0.38,9.55,147.1,45.89,560.0,579.0,75.3
46191000,-0.38,9.53,146.9,46.16,561.4,580.3,75.3
46192500,-0.38,9.53,148.9,45.45,560.3,579.7,75.1
46194000,-0.39,9.55,149.7,45.02,558.8,578.5,75.0
46195500,-0.38,9.55,146.6,46.08,560.2,579.1,75.3
46197000,-0.39,9.55,150.0,44.97,558.9,578.7,75.0
46198500,-0.39,9.56,149.5,44.99,558.3,578.0,75.0
46200000,-0.38,9.46,150.4,45.73,564.8,584.4,75.1
46201500,-0.37,9.49,147.2,46.50,564.0,582.9,75.4
46203000,-0.38,9.50,148.4,45.94,562.6,581.8,75.2
46204500,-0.38,9.49,150.8,45.21,562.0,581.9,75.0
46206000,-0.38,9.50,148.9,45.79,562.4,581.8,75.2
46207500,-0.38,9.49,148.6,46.04,563.5,582.8,75.2
46209000,-0.38,9.48,149.4,45.80,563.5,583.0,75.1
46210500,-0.38,9.49,149.1,45.78,562.8,582.3,75.2
46212000,-0.37,9.52,146.8,46.39,562.7,581.6,75.4
46213500,-0.38,9.51,149.0,45.62,561.6,581.0,75.1
46215000,-0.38,9.51,149.1,45.67,562.0,581.5,75.1
46216500,-0.38,9.46,149.4,46.11,565.4,584.8,75.2
46218000,-0.38,9.48,149.7,45.69,563.2,582.8,75.1
46219500,-0.38,9.47,150.3,45.57,563.6,583.3,75.1
46221000,-0.37,9.48,146.9,46.77,565.4,584.2,75.4
46222500,-0.38,9.44,149.6,46.17,566.2,585.7,75.2
46224000,-0.38,9.45,149.8,46.00,565.4,584.9,75.2
46225500,-0.38,9.43,151.2,45.69,565.8,585.7,75.0
46227000,-0.38,9.46,149.9,45.91,565.1,584.7,75.1
46228500,-0.38,9.40,152.1,45.77,568.0,588.0,75.0
46230000,-0.38,9.45,149.5,46.13,565.9,585.3,75.2
46231500,-0.38,9.44,150.3,45.94,565.9,585.5,75.1
46233000,-0.37,9.42,149.7,46.39,567.9,587.3,75.2
46234500,-0.38,9.41,150.7,46.13,567.9,587.6,75.1
46236000,-0.38,9.42,151.3,45.76,566.5,586.4,75.0
46237500,-0.38,9.43,149.9,46.21,567.1,586.5,75.2
46239000,-0.38,9.38,151.9,45.96,569.0,588.9,75.1
46240500,-0.38,9.38,151.5,46.09,569.1,588.9,75.1
46242000,-0.38,9.36,153.2,45.74,569.7,590.0,74.9
46243500,-0.38,9.35,152.0,46.28,571.2,591.1,75.1
46245000,-0.37,9.37,150.0,46.82,571.3,590.7,75.3
46246500,-0.37,9.39,150.5,46.39,569.4,589.0,75.2
46248000,-0.38,9.36,153.3,45.78,570.1,590.4,75.0
46249500,-0.38,9.35,153.7,45.74,570.6,591.0,74.9
46251000,-0.38,9.34,152.9,46.06,571.3,591.4,75.0
46252500,-0.38,9.34,153.1,46.06,571.7,591.8,75.0
46254000,-0.38,9.35,152.1,46.28,571.3,591.2,75.1
46255500,-0.38,9.35,152.3,46.21,571.2,591.2,75.1
46257000,-0.37,9.34,151.6,46.53,572.2,592.0,75.2
46258500,-0.37,9.32,152.6,46.42,573.2,593.1,75.1
46260000,-0.37,9.34,151.0,46.77,572.7,592.2,75.2
46261500,-0.37,9.28,153.6,46.46,575.2,595.4,75.0
46263000,-0.38,9.30,154.8,45.82,572.9,593.5,74.9
