Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,11.04,131.5,38.29,481.7,499.4,74.7
45633000,-0.45,11.01,131.4,38.55,483.4,500.9,74.8
45634500,-0.45,10.99,131.6,38.64,484.3,501.8,74.8
45636000,-0.45,10.95,132.8,38.51,485.6,503.4,74.7
45637500,-0.45,10.98,131.9,38.59,484.6,502.2,74.8
45639000,-0.45,10.99,130.4,39.02,484.9,502.2,74.9
45640500,-0.46,10.97,134.1,37.92,483.8,502.0,74.5
45642000,-0.45,10.97,132.9,38.34,484.6,502.4,74.7
45643500,-0.45,10.97,132.5,38.50,485.0,502.7,74.7
45645000,-0.45,10.92,133.6,38.52,486.9,504.9,74.7
45646500,-0.45,10.98,131.8,38.65,484.8,502.3,74.8
45648000,-0.45,10.92,134.1,38.32,486.5,504.6,74.6
45649500,-0.45,10.92,132.7,38.76,487.1,504.9,74.8
45651000,-0.46,10.95,134.4,38.04,485.0,503.3,74.5
45652500,-0.46,10.95,134.3,38.02,484.6,502.9,74.5
45654000,-0.45,10.92,132.2,38.94,487.4,505.0,74.8
45655500,-0.45,10.92,133.0,38.71,487.2,505.0,74.7
45657000,-0.45,10.92,132.4,38.90,487.6,505.2,74.8
45658500,-0.45,10.91,132.2,39.03,488.0,505.6,74.8
45660000,-0.45,10.90,132.9,38.90,488.3,506.1,74.8
45661500,-0.45,10.93,133.1,38.58,486.6,504.5,74.7
45663000,-0.46,10.93,135.4,37.84,485.3,503.9,74.4
45664500,-0.45,10.90,133.1,38.84,488.3,506.1,74.8
45666000,-0.45,10.88,133.1,38.95,489.0,506.8,74.8
45667500,-0.45,10.92,132.2,38.93,487.4,505.0,74.8
45669000,-0.45,10.93,133.4,38.50,486.5,504.4,74.7
45670500,-0.45,10.89,132.9,38.97,488.9,506.7,74.8
45672000,-0.45,10.92,132.2,38.98,487.8,505.4,74.8
45673500,-0.45,10.89,133.5,38.74,488.3,506.2,74.7
45675000,-0.45,10.84,133.8,39.01,490.7,508.6,74.7
45676500,-0.45,10.86,134.2,38.74,489.4,507.5,74.7
45678000,-0.45,10.83,134.1,39.04,491.4,509.4,74.7
45679500,-0.44,10.81,134.2,39.09,492.0,509.9,74.7
45681000,-0.45,10.84,133.8,39.02,490.8,508.7,74.7
45682500,-0.45,10.81,137.0,38.22,490.6,509.3,74.4
45684000,-0.44,10.84,133.6,39.09,490.8,508.7,74.8
45685500,-0.44,10.82,133.4,39.32,492.2,509.9,74.8
45687000,-0.45,10.80,135.0,38.93,492.2,510.4,74.7
45688500,-0.44,10.81,133.9,39.28,492.6,510.5,74.8
45690000,-0.45,10.76,136.5,38.74,493.5,512.0,74.5
45691500,-0.44,10.81,133.5,39.38,492.6,510.4,74.8
45693000,-0.45,10.80,134.9,39.02,492.6,510.7,74.7
45694500,-0.45,10.76,136.5,38.79,493.8,512.3,74.5
45696000,-0.45,10.74,137.2,38.66,494.0,512.7,74.5
45697500,-0.45,10.78,135.5,38.93,493.0,511.3,74.6
45699000,-0.45,10.82,135.3,38.71,491.1,509.4,74.6
45700500,-0.45,10.75,136.4,38.87,494.2,512.7,74.6
45702000,-0.44,10.79,134.6,39.13,492.9,510.9,74.7
45703500,-0.44,10.76,134.8,39.34,494.6,512.6,74.8
45705000,-0.44,10.75,135.4,39.20,494.6,512.8,74.7
45706500,-0.44,10.76,135.5,39.10,494.1,512.4,74.7
45708000,-0.44,10.76,134.7,39.33,494.4,512.5,74.8
45709500,-0.44,10.72,135.8,39.31,496.2,514.4,74.7
45711000,-0.45,10.75,135.9,39.02,494.2,512.6,74.6
45712500,-0.45,10.73,136.4,39.04,495.3,513.7,74.6
45714000,-0.45,10.75,136.5,38.86,494.2,512.7,74.6
45715500,-0.43,10.72,133.8,39.98,497.2,514.9,74.9
45717000,-0.45,10.72,137.4,38.79,495.3,514.0,74.5
45718500,-0.44,10.73,134.8,39.58,496.3,514.3,74.8
45720000,-0.44,10.71,136.6,39.14,496.3,514.8,74.6
45721500,-0.44,10.71,136.5,39.13,496.0,514.4,74.6
45723000,-0.44,10.71,136.4,39.19,496.3,514.7,74.6
45724500,-0.44,10.71,136.0,39.34,496.8,515.0,74.7
45726000,-0.44,10.68,136.5,39.36,497.7,516.1,74.7
45727500,-0.44,10.70,135.8,39.44,497.0,515.2,74.7
45729000,-0.44,10.69,136.9,39.16,497.0,515.6,74.6
45730500,-0.44,10.67,137.3,39.24,498.1,516.7,74.6
45732000,-0.44,10.67,136.5,39.47,498.4,516.8,74.7
45733500,-0.44,10.67,136.9,39.35,498.4,516.8,74.6
45735000,-0.44,10.64,136.2,39.81,500.3,518.5,74.8
45736500,-0.45,10.67,138.0,39.01,497.7,516.5,74.5
45738000,-0.44,10.63,137.7,39.34,499.6,518.3,74.6
45739500,-0.45,10.65,138.3,39.04,498.6,517.4,74.5
45741000,-0.44,10.62,138.3,39.26,500.1,518.9,74.5
45742500,-0.45,10.63,139.8,38.74,498.9,518.1,74.3
45744000,-0.44,10.65,136.8,39.54,499.3,517.7,74.7
45745500,-0.45,10.64,138.6,39.03,499.0,517.8,74.5
45747000,-0.44,10.63,138.1,39.30,499.9,518.6,74.6
45748500,-0.44,10.64,137.7,39.30,499.2,517.9,74.6
45750000,-0.44,10.67,136.4,39.50,498.5,516.8,74.7
45751500,-0.44,10.59,138.5,39.46,501.8,520.6,74.6
45753000,-0.45,10.61,139.6,38.92,499.8,518.9,74.4
45754500,-0.44,10.59,138.3,39.45,501.4,520.2,74.6
45756000,-0.44,10.61,137.6,39.57,501.0,519.6,74.6
45757500,-0.44,10.63,137.6,39.44,500.0,518.6,74.6
45759000,-0.44,10.61,137.9,39.49,500.9,519.5,74.6
45760500,-0.44,10.59,137.8,39.62,501.8,520.4,74.6
45762000,-0.44,10.62,138.2,39.28,500.1,518.9,74.5
45763500,-0.44,10.60,139.0,39.24,501.0,519.9,74.5
45765000,-0.44,10.57,138.6,39.52,502.4,521.2,74.6
45766500,-0.44,10.61,137.4,39.65,501.2,519.7,74.7
45768000,-0.44,10.57,139.6,39.28,502.3,521.3,74.5
45769500,-0.44,10.59,139.4,39.17,501.2,520.2,74.5
45771000,-0.44,10.53,139.8,39.48,504.0,523.1,74.5
45772500,-0.44,10.54,139.9,39.40,503.6,522.7,74.5
45774000,-0.44,10.53,140.4,39.29,503.7,522.9,74.4
45775500,-0.43,10.57,137.5,39.97,503.6,522.0,74.7
45777000,-0.44,10.52,139.7,39.62,504.8,523.8,74.5
45778500,-0.44,10.54,139.1,39.66,504.2,523.0,74.6
45780000,-0.44,10.56,140.5,39.05,502.2,521.5,74.4
45781500,-0.44,10.52,140.4,39.36,504.3,523.5,74.4
45783000,-0.43,10.55,137.9,39.95,504.1,522.6,74.7
45784500,-0.44,10.49,140.1,39.67,506.0,525.0,74.5
45786000,-0.44,10.52,140.4,39.36,504.2,523.4,74.4
45787500,-0.44,10.50,140.1,39.61,505.5,524.5,74.5
45789000,-0.44,10.49,139.7,39.83,506.4,525.4,74.6
45790500,-0.43,10.51,139.0,39.95,506.0,524.7,74.6
45792000,-0.44,10.52,140.3,39.46,504.7,523.8,74.5
45793500,-0.44,10.47,140.7,39.72,507.2,526.3,74.5
45795000,-0.44,10.45,141.7,39.54,507.6,527.0,74.4
45796500,-0.44,10.47,140.6,39.74,507.1,526.3,74.5
45798000,-0.44,10.45,140.7,39.85,508.1,527.2,74.5
45799500,-0.44,10.46,140.6,39.82,507.8,526.9,74.5
45801000,-0.43,10.47,138.1,40.58,508.7,527.1,74.8
45802500,-0.44,10.43,141.9,39.65,508.8,528.2,74.4
45804000,-0.43,10.44,140.6,39.97,508.8,527.9,74.6
45805500,-0.44,10.45,141.5,39.59,507.7,527.0,74.4
45807000,-0.43,10.45,140.1,40.03,508.4,527.4,74.6
45808500,-0.44,10.41,143.1,39.38,509.0,528.7,74.3
45810000,-0.43,10.44,139.8,40.21,509.0,527.9,74.6
45811500,-0.44,10.46,141.5,39.54,507.4,526.7,74.4
45813000,-0.44,10.44,141.5,39.68,508.3,527.6,74.4
45814500,-0.44,10.47,140.8,39.69,507.2,526.3,74.5
45816000,-0.44,10.43,141.9,39.65,508.8,528.2,74.4
45817500,-0.43,10.41,140.6,40.19,510.4,529.4,74.6
45819000,-0.44,10.46,142.1,39.36,507.0,526.5,74.3
45820500,-0.44,10.43,142.9,39.32,508.1,527.9,74.3
45822000,-0.43,10.45,140.3,40.01,508.5,527.5,74.6
45823500,-0.44,10.38,142.4,39.87,511.1,530.6,74.4
45825000,-0.43,10.39,141.2,40.19,511.3,530.4,74.6
45826500,-0.44,10.37,142.7,39.84,511.4,531.0,74.4
45828000,-0.43,10.39,140.3,40.49,511.9,530.8,74.7
45829500,-0.44,10.43,142.8,39.29,507.8,527.5,74.3
45831000,-0.44,10.37,142.9,39.82,511.6,531.2,74.4
45832500,-0.43,10.37,141.2,40.35,512.4,531.5,74.6
45834000,-0.44,10.35,143.5,39.77,512.3,532.0,74.4
45835500,-0.43,10.36,142.2,40.12,512.6,532.0,74.5
45837000,-0.43,10.35,142.8,40.01,512.9,532.4,74.4
45838500,-0.44,10.30,144.9,39.74,514.4,534.4,74.3
45840000,-0.43,10.36,142.6,40.00,512.4,531.8,74.4
45841500,-0.43,10.36,141.7,40.25,512.7,531.9,74.5
45843000,-0.44,10.34,143.7,39.78,512.7,532.4,74.3
45844500,-0.43,10.34,143.0,40.05,513.3,532.9,74.4
45846000,-0.43,10.33,142.3,40.32,514.1,533.4,74.5
45847500,-0.43,10.36,141.9,40.24,512.8,532.1,74.5
45849000,-0.44,10.36,143.5,39.67,511.6,531.4,74.3
45850500,-0.43,10.28,142.5,40.72,517.2,536.4,74.6
45852000,-0.44,10.30,145.6,39.51,514.0,534.2,74.2
45853500,-0.44,10.30,144.8,39.77,514.4,534.4,74.3
45855000,-0.43,10.31,143.6,40.06,514.5,534.1,74.4
45856500,-0.43,10.27,144.7,40.04,516.2,536.1,74.3
45858000,-0.43,10.32,142.9,40.23,514.5,533.9,74.5
45859500,-0.43,10.31,142.8,40.28,514.7,534.1,74.5
45861000,-0.43,10.29,143.3,40.33,515.8,535.3,74.5
45862500,-0.43,10.30,143.0,40.35,515.6,535.0,74.5
45864000,-0.43,10.27,143.6,40.41,516.9,536.5,74.5
45865500,-0.43,10.26,142.5,40.85,518.1,537.4,74.6
45867000,-0.43,10.26,143.0,40.68,517.8,537.2,74.6
45868500,-0.43,10.24,145.1,40.15,517.5,537.5,74.3
45870000,-0.43,10.26,142.8,40.76,518.1,537.4,74.6
45871500,-0.43,10.21,145.1,40.46,519.7,539.6,74.4
45873000,-0.43,10.23,143.9,40.65,519.0,538.6,74.5
45874500,-0.43,10.28,144.2,40.16,516.2,535.9,74.4
45876000,-0.43,10.19,145.9,40.36,520.4,540.4,74.3
45877500,-0.43,10.22,145.0,40.36,519.0,538.9,74.4
45879000,-0.43,10.22,143.7,40.77,519.5,539.0,74.5
45880500,-0.43,10.29,142.9,40.46,516.1,535.6,74.5
45882000,-0.43,10.22,145.7,40.17,518.7,538.7,74.3
45883500,-0.42,10.17,144.3,41.03,522.3,541.8,74.6
45885000,-0.43,10.22,144.0,40.74,519.8,539.4,74.5
45886500,-0.43,10.17,145.3,40.67,521.6,541.4,74.4
45888000,-0.42,10.20,143.8,40.97,521.1,540.6,74.6
45889500,-0.43,10.13,148.2,40.08,522.2,542.8,74.2
45891000,-0.43,10.20,145.2,40.46,520.0,539.9,74.4
45892500,-0.43,10.17,145.6,40.57,521.4,541.3,74.4
45894000,-0.43,10.16,146.3,40.45,521.7,541.8,74.3
45895500,-0.43,10.22,144.4,40.59,519.5,539.2,74.5
45897000,-0.42,10.14,144.3,41.27,524.0,543.6,74.6
45898500,-0.43,10.17,145.1,40.75,521.7,541.5,74.5
45900000,-0.43,10.16,146.1,40.56,522.1,542.1,74.4
45901500,-0.43,10.14,146.9,40.47,522.7,543.0,74.3
45903000,-0.43,10.17,146.7,40.27,521.1,541.4,74.3
45904500,-0.43,10.12,147.4,40.43,523.3,543.7,74.3
45906000,-0.43,10.15,147.9,40.01,521.3,541.8,74.2
45907500,-0.43,10.13,146.4,40.68,523.4,543.5,74.4
45909000,-0.43,10.13,147.4,40.40,523.2,543.6,74.3
45910500,-0.42,10.13,145.3,41.08,524.5,544.2,74.5
45912000,-0.43,10.12,146.7,40.68,524.0,544.2,74.4
45913500,-0.42,10.07,146.3,41.21,527.0,546.9,74.5
45915000,-0.43,10.10,148.0,40.44,524.5,545.0,74.2
45916500,-0.42,10.10,146.0,41.09,525.6,545.5,74.5
45918000,-0.43,10.09,148.2,40.47,525.0,545.5,74.2
45919500,-0.43,10.10,147.2,40.74,525.1,545.4,74.3
45921000,-0.43,10.07,147.6,40.78,526.2,546.5,74.3
45922500,-0.42,10.09,146.8,40.91,525.7,545.8,74.4
45924000,-0.43,10.07,147.8,40.81,526.7,547.0,74.3
45925500,-0.43,10.08,147.9,40.62,525.5,545.9,74.3
45927000,-0.43,10.04,148.7,40.72,527.5,548.1,74.3
45928500,-0.43,10.10,147.4,40.68,525.1,545.4,74.3
45930000,-0.42,10.06,145.2,41.70,528.5,548.1,74.6
45931500,-0.43,10.04,148.4,40.83,527.9,548.3,74.3
45933000,-0.43,10.04,148.6,40.73,527.5,548.0,74.3
45934500,-0.42,10.04,148.1,40.96,528.2,548.6,74.3
45936000,-0.43,10.04,149.9,40.36,527.0,548.0,74.1
45937500,-0.43,10.03,149.9,40.45,527.6,548.4,74.1
45939000,-0.42,10.01,148.9,40.97,529.6,550.2,74.3
45940500,-0.42,10.03,147.8,41.07,528.5,548.8,74.4
45942000,-0.42,9.96,150.3,40.93,531.6,552.5,74.2
45943500,-0.42,10.03,146.7,41.43,529.2,549.2,74.5
45945000,-0.42,10.02,148.5,40.96,529.0,549.4,74.3
45946500,-0.42,10.01,148.4,41.07,529.6,550.0,74.3
45948000,-0.43,9.97,151.3,40.51,530.3,551.5,74.1
45949500,-0.42,10.00,148.8,41.09,530.4,550.8,74.3
45951000,-0.42,9.99,148.3,41.27,530.7,551.0,74.4
45952500,-0.43,10.01,149.7,40.72,529.1,549.9,74.2
45954000,-0.43,10.01,149.3,40.83,529.3,550.0,74.2
45955500,-0.43,9.97,151.3,40.54,530.6,551.7,74.1
45957000,-0.42,9.96,149.6,41.19,532.4,553.0,74.3
45958500,-0.42,9.94,148.7,41.57,533.6,553.9,74.4
45960000,-0.43,9.95,151.3,40.67,531.5,552.6,74.1
45961500,-0.42,9.94,148.4,41.70,534.0,554.2,74.5
45963000,-0.42,9.97,149.8,41.03,531.6,552.3,74.3
45964500,-0.42,9.94,150.4,41.11,533.0,553.8,74.2
45966000,-0.42,9.92,150.5,41.20,534.0,554.8,74.3
45967500,-0.42,9.96,149.2,41.26,532.1,552.6,74.3
45969000,-0.42,9.87,152.8,40.92,535.7,557.1,74.1
45970500,-0.42,9.96,149.4,41.21,532.2,552.8,74.3
45972000,-0.43,9.88,152.8,40.85,535.2,556.5,74.1
45973500,-0.42,9.98,149.6,40.96,530.7,551.3,74.3
45975000,-0.42,9.90,150.8,41.33,535.3,556.2,74.3
45976500,-0.42,9.87,151.3,41.38,536.6,557.5,74.3
45978000,-0.42,9.95,149.2,41.37,533.0,553.5,74.4
45979500,-0.42,9.86,152.4,41.12,536.4,557.7,74.1
45981000,-0.43,9.89,152.8,40.76,534.6,556.0,74.0
45982500,-0.42,9.90,151.7,40.98,534.3,555.4,74.2
45984000,-0.42,9.89,151.3,41.27,535.7,556.7,74.2
45985500,-0.42,9.91,149.9,41.50,535.0,555.6,74.4
45987000,-0.42,9.87,152.4,41.07,536.2,557.4,74.1
45988500,-0.42,9.85,151.1,41.66,538.2,559.0,74.3
45990000,-0.42,9.89,150.3,41.56,536.2,556.9,74.3
45991500,-0.42,9.85,152.1,41.32,537.3,558.4,74.2
45993000,-0.42,9.87,151.5,41.38,536.8,557.8,74.2
45994500,-0.42,9.83,153.2,41.21,538.4,559.8,74.1
45996000,-0.42,9.84,151.3,41.70,538.8,559.7,74.3
45997500,-0.43,9.84,154.6,40.67,536.8,558.6,73.9
45999000,-0.42,9.85,152.1,41.37,537.8,558.9,74.2
46000500,-0.42,9.81,151.8,41.78,540.1,561.0,74.3
46002000,-0.42,9.84,151.9,41.49,538.3,559.3,74.2
46003500,-0.42,9.88,150.0,41.77,537.1,557.7,74.4
46005000,-0.42,9.85,151.7,41.48,537.8,558.8,74.2
46006500,-0.42,9.80,153.0,41.51,540.3,561.5,74.2
46008000,-0.41,9.75,153.1,41.91,543.2,564.4,74.3
46009500,-0.42,9.80,152.7,41.59,540.2,561.4,74.2
46011000,-0.42,9.80,152.8,41.60,540.5,561.7,74.2
46012500,-0.42,9.78,153.2,41.64,541.4,562.6,74.2
46014000,-0.41,9.78,151.6,42.17,542.4,563.2,74.4
46015500,-0.42,9.81,153.5,41.30,539.5,561.0,74.1
46017000,-0.42,9.82,152.9,41.37,539.0,560.3,74.2
46018500,-0.42,9.76,153.8,41.64,542.4,563.7,74.2
46020000,-0.42,9.80,152.7,41.65,540.7,561.8,74.2
46021500,-0.42,9.74,153.9,41.77,543.5,564.9,74.2
46023000,-0.42,9.75,153.6,41.82,543.3,564.6,74.2
46024500,-0.42,9.79,153.4,41.47,540.7,562.0,74.2
46026000,-0.42,9.76,154.5,41.42,542.0,563.6,74.1
46027500,-0.41,9.75,152.5,42.09,543.5,564.5,74.3
46029000,-0.41,9.75,153.0,41.96,543.4,564.5,74.3
46030500,-0.42,9.76,153.2,41.78,542.4,563.6,74.2
46032000,-0.42,9.76,154.7,41.39,542.1,563.7,74.1
46033500,-0.42,9.75,155.1,41.30,542.2,563.9,74.0
46035000,-0.41,9.72,153.3,42.17,545.3,566.4,74.3
46036500,-0.42,9.75,154.1,41.65,543.0,564.4,74.2
46038000,-0.42,9.72,154.4,41.79,544.5,566.0,74.2
46039500,-0.42,9.68,156.8,41.41,545.7,567.8,74.0
46041000,-0.42,9.71,155.6,41.49,544.3,566.1,74.0
46042500,-0.42,9.72,154.8,41.72,544.6,566.1,74.1
46044000,-0.42,9.69,156.2,41.55,545.6,567.5,74.0
46045500,-0.41,9.70,154.2,42.05,546.0,567.4,74.2
46047000,-0.41,9.73,153.8,41.93,544.5,565.8,74.2
46048500,-0.42,9.69,155.1,41.86,546.2,567.8,74.1
46050000,-0.42,9.67,157.9,41.20,545.8,568.2,73.9
46051500,-0.41,9.69,154.4,42.11,546.8,568.1,74.2
46053000,-0.42,9.69,155.3,41.77,545.9,567.5,74.1
46054500,-0.42,9.67,156.7,41.51,546.2,568.2,74.0
46056000,-0.42,9.66,157.2,41.49,546.8,568.9,74.0
46057500,-0.42,9.65,158.1,41.33,547.2,569.6,73.9
46059000,-0.41,9.68,154.3,42.27,547.7,569.0,74.3
46060500,-0.41,9.65,154.7,42.40,549.2,570.6,74.3
46062000,-0.41,9.65,155.8,41.98,548.2,569.9,74.1
46063500,-0.41,9.64,155.8,42.07,548.8,570.5,74.1
46065000,-0.42,9.62,157.3,41.82,549.4,571.5,74.0
46066500,-0.42,9.63,157.8,41.59,548.5,570.8,74.0
46068000,-0.42,9.63,157.9,41.58,548.6,570.9,73.9
46069500,-0.41,9.62,156.0,42.24,550.3,572.0,74.2
46071000,-0.41,9.65,153.3,42.85,550.1,571.0,74.4
46072500,-0.41,9.59,155.3,42.73,552.7,574.1,74.3
46074000,-0.41,9.63,156.3,42.05,549.5,571.3,74.1
46075500,-0.41,9.61,156.3,42.27,551.0,572.7,74.2
46077000,-0.41,9.64,154.8,42.45,549.8,571.1,74.3
46078500,-0.41,9.57,156.7,42.46,553.1,574.9,74.2
46080000,-0.41,9.55,158.7,42.05,553.4,575.7,74.0
46081500,-0.41,9.59,157.3,42.16,551.8,573.8,74.1
46083000,-0.41,9.60,157.3,42.01,550.8,572.8,74.1
46084500,-0.41,9.56,157.8,42.24,553.2,575.2,74.1
46086000,-0.41,9.56,157.6,42.28,553.1,575.1,74.1
46087500,-0.42,9.57,159.7,41.55,551.4,574.1,73.8
46089000,-0.42,9.58,159.0,41.70,551.3,573.8,73.9
46090500,-0.41,9.56,157.5,42.37,553.6,575.6,74.1
46092000,-0.41,9.53,156.9,42.82,555.9,577.6,74.2
46093500,-0.41,9.56,157.9,42.24,553.3,575.4,74.1
46095000,-0.42,9.59,158.6,41.74,550.9,573.3,73.9
46096500,-0.41,9.51,158.3,42.59,556.5,578.5,74.1
46098000,-0.41,9.54,158.4,42.28,554.5,576.7,74.1
46099500,-0.41,9.54,158.7,42.19,554.3,576.6,74.0
46101000,-0.41,9.51,160.0,42.06,555.5,578.1,73.9
46102500,-0.41,9.53,158.2,42.45,555.4,577.5,74.1
46104000,-0.41,9.49,159.5,42.40,557.1,579.5,74.0
46105500,-0.42,9.54,159.9,41.78,553.3,576.0,73.9
46107000,-0.41,9.52,159.7,42.00,554.5,577.1,73.9
46108500,-0.42,9.51,160.7,41.79,554.6,577.5,73.8
46110000,-0.41,9.50,158.8,42.51,556.7,578.9,74.1
46111500,-0.41,9.46,160.7,42.30,558.4,581.0,73.9
46113000,-0.41,9.45,161.7,42.06,558.2,581.2,73.8
46114500,-0.41,9.50,160.0,42.14,556.1,578.7,73.9
46116000,-0.41,9.45,161.4,42.15,558.3,581.2,73.9
46117500,-0.41,9.50,158.6,42.59,557.1,579.2,74.1
46119000,-0.41,9.47,159.7,42.53,558.3,580.7,74.0
46120500,-0.41,9.46,159.3,42.77,559.4,581.6,74.1
46122000,-0.41,9.44,159.7,42.85,560.6,582.9,74.1
46123500,-0.41,9.46,161.1,42.18,558.2,580.9,73.9
46125000,-0.41,9.44,160.4,42.63,560.1,582.6,74.0
46126500,-0.41,9.44,161.3,42.27,559.2,582.0,73.9
46128000,-0.41,9.42,160.8,42.66,561.0,583.6,74.0
46129500,-0.41,9.46,160.1,42.49,558.8,581.3,74.0
46131000,-0.41,9.43,162.3,42.12,559.6,582.7,73.8
46132500,-0.42,9.43,163.5,41.71,558.5,581.9,73.7
46134000,-0.41,9.45,160.1,42.64,559.8,582.2,74.0
46135500,-0.41,9.42,162.9,42.06,560.1,583.3,73.8
46137000,-0.41,9.45,159.7,42.67,559.4,581.7,74.1
46138500,-0.41,9.38,162.9,42.42,562.7,585.8,73.9
46140000,-0.41,9.39,161.6,42.68,562.5,585.2,74.0
46141500,-0.41,9.40,162.0,42.48,561.6,584.5,73.9
46143000,-0.41,9.36,165.2,41.91,562.6,586.3,73.6
46144500,-0.41,9.37,162.9,42.47,563.1,586.1,73.9
46146000,-0.41,9.40,162.0,42.51,562.0,584.9,73.9
46147500,-0.41,9.34,164.3,42.41,564.9,588.4,73.8
46149000,-0.41,9.35,163.8,42.39,564.0,587.3,73.8
46150500,-0.41,9.33,162.9,42.89,566.2,589.2,73.9
46152000,-0.40,9.36,161.3,43.10,565.0,587.6,74.1
46153500,-0.40,9.37,161.0,43.05,564.2,586.8,74.1
46155000,-0.41,9.36,162.7,42.64,564.0,587.0,73.9
46156500,-0.41,9.38,162.3,42.61,563.2,586.1,73.9
46158000,-0.40,9.34,162.5,42.91,565.6,588.5,74.0
46159500,-0.40,9.35,162.2,42.95,565.4,588.2,74.0
46161000,-0.40,9.33,161.7,43.32,567.2,589.8,74.1
46162500,-0.41,9.31,164.2,42.74,567.2,590.5,73.9
46164000,-0.40,9.30,163.7,42.95,567.7,590.9,73.9
46165500,-0.40,9.32,161.7,43.43,568.0,590.5,74.1
46167000,-0.40,9.31,161.8,43.48,568.6,591.1,74.1
46168500,-0.40,9.31,162.8,43.16,567.8,590.7,74.0
46170000,-0.40,9.32,162.1,43.21,567.1,589.8,74.0
46171500,-0.41,9.31,164.6,42.53,566.2,589.7,73.8
46173000,-0.41,9.31,164.4,42.65,566.8,590.2,73.8
46174500,-0.40,9.26,163.7,43.37,570.8,593.9,74.0
46176000,-0.40,9.26,163.0,43.62,571.5,594.3,74.1
46177500,-0.41,9.29,164.5,42.79,568.0,591.4,73.8
46179000,-0.40,9.24,162.9,43.79,572.5,595.2,74.1
46180500,-0.40,9.22,166.0,43.01,572.0,595.6,73.8
46182000,-0.41,9.27,165.0,42.86,569.2,592.6,73.8
46183500,-0.40,9.24,165.1,43.13,571.4,594.8,73.9
46185000,-0.40,9.29,163.6,43.10,568.8,591.9,74.0
46186500,-0.40,9.24,164.3,43.34,571.6,594.7,74.0
46188000,-0.41,9.23,166.9,42.71,571.2,595.1,73.7
46189500,-0.40,9.22,164.9,43.39,572.9,596.2,73.9
46191000,-0.40,9.22,165.6,43.14,572.3,595.8,73.9
46192500,-0.40,9.25,164.4,43.28,571.4,594.6,73.9
46194000,-0.41,9.17,168.6,42.83,574.7,598.9,73.7
46195500,-0.40,9.26,163.6,43.43,571.2,594.1,74.0
46197000,-0.40,9.19,166.2,43.31,574.5,598.1,73.9
46198500,-0.40,9.18,167.3,43.03,574.1,598.0,73.8
46200000,-0.40,9.21,165.5,43.25,573.0,596.4,73.9
46201500,-0.39,9.17,164.3,44.09,576.9,599.8,74.1
46203000,-0.40,9.14,166.9,43.55,577.4,601.0,73.9
46204500,-0.40,9.18,165.9,43.48,575.1,598.6,73.9
46206000,-0.40,9.14,169.4,42.90,576.5,600.8,73.6
46207500,-0.40,9.18,164.2,43.97,576.0,598.9,74.1
46209000,-0.40,9.14,168.3,43.15,576.7,600.7,73.7
46210500,-0.40,9.15,167.5,43.30,576.4,600.2,73.8
46212000,-0.39,9.16,164.3,44.21,577.8,600.7,74.1
46213500,-0.40,9.16,166.4,43.49,576.1,599.7,73.9
46215000,-0.40,9.17,166.8,43.31,575.3,599.0,73.8
46216500,-0.41,9.11,171.5,42.52,577.0,601.9,73.4
46218000,-0.40,9.12,167.7,43.59,578.8,602.6,73.8
46219500,-0.40,9.14,167.7,43.31,576.9,600.8,73.8
46221000,-0.40,9.16,166.6,43.50,576.5,600.1,73.9
46222500,-0.40,9.14,167.9,43.29,576.9,600.9,73.8
46224000,-0.40,9.12,169.0,43.20,578.0,602.2,73.7
46225500,-0.40,9.14,166.4,43.73,577.7,601.2,73.9
46227000,-0.40,9.10,169.0,43.31,579.0,603.1,73.7
46228500,-0.40,9.12,166.4,43.95,579.3,602.8,74.0
46230000,-0.40,9.11,166.6,43.98,579.9,603.3,74.0
46231500,-0.40,9.09,169.4,43.31,579.5,603.8,73.7
46233000,-0.39,9.09,167.0,44.07,581.2,604.7,74.0
46234500,-0.40,9.08,169.4,43.42,580.3,604.5,73.7
46236000,-0.40,9.11,167.5,43.78,579.8,603.5,73.9
46237500,-0.40,9.09,169.1,43.48,580.3,604.4,73.8
46239000,-0.40,9.05,171.0,43.28,581.9,606.5,73.6
46240500,-0.40,9.06,170.9,43.19,581.0,605.6,73.6
46242000,-0.40,9.08,169.3,43.53,580.9,605.1,73.8
46243500,-0.39,9.10,166.8,44.01,580.5,604.0,74.0
46245000,-0.40,9.07,170.9,43.10,580.3,604.9,73.6
46246500,-0.40,9.05,169.5,43.75,582.9,607.0,73.8
46248000,-0.40,9.04,169.7,43.74,583.1,607.3,73.8
46249500,-0.40,9.05,168.7,43.97,583.2,607.1,73.9
46251000,-0.40,9.01,173.8,42.91,583.5,608.8,73.4
46252500,-0.40,9.06,169.0,43.78,582.3,606.3,73.8
46254000,-0.40,9.02,169.9,43.95,585.0,609.2,73.8
46255500,-0.39,9.04,168.2,44.26,584.5,608.3,73.9
46257000,-0.40,9.02,170.2,43.87,584.9,609.1,73.8
46258500,-0.40,9.00,170.9,43.86,585.8,610.2,73.7
46260000,-0.40,9.01,171.6,43.51,584.4,609.1,73.6
46261500,-0.39,8.99,170.2,44.14,586.9,611.1,73.8
46263000,-0.40,8.98,171.2,43.98,587.3,611.8,73.7
