Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.35,119.0,40.44,473.4,488.2,75.9
45633000,-0.43,11.34,118.6,40.66,474.1,488.7,76.0
45634500,-0.43,11.32,118.8,40.79,475.2,489.8,76.0
45636000,-0.43,11.34,119.4,40.41,473.9,488.7,75.9
45637500,-0.42,11.35,117.2,41.15,474.3,488.6,76.1
45639000,-0.43,11.38,117.9,40.66,472.6,487.1,76.0
45640500,-0.43,11.32,120.2,40.26,474.4,489.4,75.8
45642000,-0.43,11.32,118.9,40.70,474.9,489.6,75.9
45643500,-0.43,11.33,119.6,40.42,474.4,489.2,75.9
45645000,-0.42,11.31,118.1,41.12,475.9,490.3,76.1
45646500,-0.43,11.28,119.8,40.66,476.4,491.2,75.9
45648000,-0.43,11.31,120.1,40.31,474.7,489.6,75.8
45649500,-0.43,11.27,120.2,40.63,476.9,491.8,75.9
45651000,-0.43,11.28,120.0,40.63,476.5,491.3,75.9
45652500,-0.43,11.28,120.2,40.58,476.5,491.4,75.8
45654000,-0.43,11.31,118.9,40.83,475.7,490.3,76.0
45655500,-0.43,11.32,120.2,40.26,474.6,489.5,75.8
45657000,-0.43,11.28,120.0,40.63,476.5,491.4,75.9
45658500,-0.43,11.26,121.4,40.24,476.7,491.9,75.7
45660000,-0.43,11.27,120.8,40.42,476.6,491.6,75.8
45661500,-0.43,11.28,121.0,40.22,475.8,490.9,75.7
45663000,-0.43,11.30,119.2,40.78,476.0,490.7,75.9
45664500,-0.43,11.24,121.7,40.27,477.3,492.5,75.7
45666000,-0.43,11.23,122.1,40.24,477.9,493.3,75.7
45667500,-0.43,11.21,122.4,40.28,478.6,494.0,75.7
45669000,-0.43,11.28,120.3,40.53,476.4,491.4,75.8
45670500,-0.43,11.26,121.3,40.26,476.6,491.8,75.7
45672000,-0.42,11.20,120.9,40.90,479.9,494.9,75.9
45673500,-0.43,11.26,120.9,40.41,476.9,492.0,75.8
45675000,-0.43,11.23,121.7,40.40,478.1,493.4,75.7
45676500,-0.43,11.22,121.9,40.35,478.2,493.5,75.7
45678000,-0.42,11.21,119.8,41.24,479.8,494.5,76.0
45679500,-0.42,11.19,120.5,41.07,480.3,495.2,75.9
45681000,-0.43,11.20,122.1,40.44,479.2,494.5,75.7
45682500,-0.42,11.19,120.8,41.02,480.4,495.4,75.9
45684000,-0.43,11.18,122.8,40.34,479.9,495.4,75.6
45685500,-0.43,11.14,123.0,40.55,481.5,497.0,75.7
45687000,-0.43,11.16,121.7,40.85,481.1,496.2,75.8
45688500,-0.43,11.20,121.1,40.78,479.5,494.5,75.8
45690000,-0.42,11.19,121.0,40.90,480.1,495.1,75.8
45691500,-0.42,11.17,119.7,41.58,481.8,496.5,76.1
45693000,-0.43,11.16,122.0,40.76,481.0,496.2,75.8
45694500,-0.43,11.17,121.7,40.86,481.1,496.2,75.8
45696000,-0.43,11.14,122.4,40.75,481.7,497.0,75.7
45697500,-0.42,11.15,120.9,41.24,482.0,497.0,75.9
45699000,-0.42,11.14,121.5,41.15,482.5,497.5,75.9
45700500,-0.43,11.13,122.7,40.72,482.2,497.5,75.7
45702000,-0.43,11.13,123.3,40.49,481.7,497.2,75.6
45703500,-0.42,11.13,120.6,41.56,483.3,498.2,76.0
45705000,-0.42,11.13,121.5,41.21,483.0,498.0,75.9
45706500,-0.43,11.09,123.2,40.86,484.0,499.4,75.7
45708000,-0.42,11.13,121.7,41.13,482.8,497.9,75.9
45709500,-0.42,11.13,122.1,40.99,482.6,497.8,75.8
45711000,-0.43,11.08,123.3,40.87,484.2,499.7,75.7
45712500,-0.43,11.08,123.5,40.87,484.5,500.0,75.7
45714000,-0.42,11.09,123.0,40.90,483.9,499.3,75.7
45715500,-0.42,11.12,120.6,41.61,483.7,498.6,76.0
45717000,-0.43,11.10,124.0,40.49,483.1,498.7,75.6
45718500,-0.43,11.11,122.9,40.81,483.0,498.4,75.7
45720000,-0.42,11.03,123.6,41.18,486.6,502.1,75.8
45721500,-0.42,11.09,122.4,41.13,484.2,499.4,75.8
45723000,-0.42,11.07,123.1,41.11,485.3,500.7,75.8
45724500,-0.42,11.08,123.2,41.00,484.7,500.1,75.7
45726000,-0.42,11.08,122.6,41.17,484.8,500.1,75.8
45727500,-0.43,11.09,123.6,40.74,483.8,499.4,75.7
45729000,-0.43,11.03,125.3,40.51,485.6,501.5,75.5
45730500,-0.42,11.03,123.1,41.41,487.2,502.6,75.8
45732000,-0.43,11.04,124.8,40.68,485.6,501.4,75.6
45733500,-0.43,11.06,124.7,40.54,484.6,500.4,75.6
45735000,-0.42,11.03,123.5,41.21,486.6,502.0,75.8
45736500,-0.42,11.05,122.4,41.51,486.6,501.8,75.9
45738000,-0.42,11.03,124.1,41.01,486.6,502.2,75.7
45739500,-0.43,11.00,125.2,40.81,487.2,503.0,75.6
45741000,-0.41,11.04,121.5,41.92,487.5,502.4,76.0
45742500,-0.42,11.03,124.3,40.96,486.6,502.2,75.7
45744000,-0.42,11.00,124.4,41.18,488.1,503.7,75.7
45745500,-0.43,10.99,125.9,40.61,487.3,503.3,75.5
45747000,-0.42,11.00,123.9,41.35,488.3,503.8,75.8
45748500,-0.42,10.96,124.3,41.49,490.0,505.5,75.8
45750000,-0.42,10.99,122.9,41.74,489.0,504.2,75.9
45751500,-0.42,10.99,123.2,41.65,489.0,504.3,75.9
45753000,-0.42,10.97,124.1,41.52,489.7,505.2,75.8
45754500,-0.42,10.97,124.4,41.41,489.6,505.1,75.7
45756000,-0.42,10.99,124.5,41.16,488.2,503.8,75.7
45757500,-0.42,10.97,124.4,41.39,489.6,505.2,75.7
45759000,-0.43,10.99,125.6,40.79,487.9,503.8,75.6
45760500,-0.42,10.95,124.7,41.38,490.1,505.7,75.7
45762000,-0.42,10.95,124.9,41.32,490.0,505.7,75.7
45763500,-0.42,10.96,125.7,40.99,489.4,505.3,75.6
45765000,-0.42,10.93,124.8,41.51,491.1,506.7,75.7
45766500,-0.42,10.94,125.4,41.27,490.6,506.3,75.7
45768000,-0.43,10.90,128.0,40.62,491.2,507.6,75.4
45769500,-0.42,10.95,123.7,41.79,490.7,506.0,75.9
45771000,-0.43,10.96,126.0,40.85,489.1,505.1,75.5
45772500,-0.42,10.97,123.9,41.60,489.8,505.3,75.8
45774000,-0.42,10.92,125.8,41.27,491.4,507.2,75.6
45775500,-0.42,10.93,126.0,41.11,490.7,506.6,75.6
45777000,-0.42,10.90,125.2,41.64,492.6,508.2,75.7
45778500,-0.41,10.89,124.5,42.00,493.6,509.1,75.8
45780000,-0.42,10.91,125.2,41.57,492.2,507.9,75.7
45781500,-0.42,10.91,126.1,41.17,491.3,507.3,75.6
45783000,-0.42,10.90,125.7,41.47,492.4,508.1,75.7
45784500,-0.42,10.87,126.5,41.39,493.4,509.3,75.6
45786000,-0.42,10.85,127.1,41.31,494.0,510.1,75.6
45787500,-0.42,10.91,126.5,41.10,491.6,507.6,75.6
45789000,-0.42,10.83,128.4,41.01,494.4,510.8,75.4
45790500,-0.42,10.89,125.9,41.41,492.5,508.3,75.7
45792000,-0.42,10.83,126.7,41.69,495.6,511.6,75.7
45793500,-0.41,10.87,124.5,42.17,494.7,510.1,75.9
45795000,-0.42,10.87,126.6,41.35,493.3,509.3,75.6
45796500,-0.41,10.82,126.2,41.90,496.0,511.8,75.7
45798000,-0.42,10.79,128.2,41.37,496.4,512.7,75.5
45799500,-0.42,10.88,126.2,41.45,493.3,509.2,75.6
45801000,-0.42,10.80,127.5,41.58,496.4,512.5,75.6
45802500,-0.42,10.81,126.5,41.87,496.5,512.4,75.7
45804000,-0.41,10.81,125.6,42.21,496.9,512.5,75.8
45805500,-0.41,10.81,126.5,41.92,496.7,512.6,75.7
45807000,-0.42,10.81,127.0,41.72,496.3,512.3,75.7
45808500,-0.42,10.77,128.2,41.53,497.5,513.8,75.5
45810000,-0.42,10.74,128.4,41.72,499.0,515.3,75.6
45811500,-0.42,10.80,127.6,41.58,496.6,512.7,75.6
45813000,-0.41,10.81,126.4,41.93,496.7,512.6,75.7
45814500,-0.42,10.83,126.7,41.64,495.4,511.4,75.7
45816000,-0.42,10.76,129.1,41.33,497.8,514.3,75.5
45817500,-0.42,10.80,126.9,41.78,496.7,512.6,75.7
45819000,-0.41,10.78,126.4,42.14,498.1,513.9,75.8
45820500,-0.42,10.77,128.8,41.34,497.2,513.6,75.5
45822000,-0.41,10.78,125.4,42.58,498.8,514.3,75.9
45823500,-0.42,10.74,128.4,41.77,499.4,515.6,75.6
45825000,-0.42,10.77,128.4,41.46,497.4,513.7,75.5
45826500,-0.41,10.76,126.7,42.21,499.1,514.9,75.7
45828000,-0.41,10.73,126.0,42.75,501.0,516.6,75.9
45829500,-0.41,10.76,127.6,41.89,498.5,514.6,75.6
45831000,-0.41,10.73,128.0,41.97,499.9,516.0,75.6
45832500,-0.42,10.73,129.0,41.62,499.5,515.9,75.5
45834000,-0.41,10.72,128.3,41.95,500.2,516.4,75.6
45835500,-0.41,10.72,127.4,42.26,500.7,516.7,75.7
45837000,-0.42,10.74,129.0,41.58,499.1,515.5,75.5
45838500,-0.42,10.68,129.8,41.72,501.5,518.1,75.5
45840000,-0.42,10.73,130.9,40.89,498.2,515.1,75.3
45841500,-0.41,10.72,127.9,42.11,500.6,516.7,75.7
45843000,-0.41,10.69,128.4,42.16,501.9,518.0,75.6
45844500,-0.41,10.69,128.4,42.16,501.8,518.0,75.6
45846000,-0.41,10.66,128.4,42.39,503.2,519.4,75.7
45847500,-0.41,10.72,127.2,42.39,501.1,517.0,75.8
45849000,-0.41,10.67,128.8,42.20,502.8,519.1,75.6
45850500,-0.41,10.70,128.8,41.95,501.2,517.4,75.6
45852000,-0.42,10.66,131.4,41.35,502.1,519.0,75.3
45853500,-0.41,10.65,129.5,42.10,503.4,519.8,75.6
45855000,-0.41,10.61,130.8,41.96,504.8,521.5,75.5
45856500,-0.41,10.63,130.2,42.03,504.2,520.8,75.5
45858000,-0.41,10.65,129.6,42.04,503.3,519.7,75.6
45859500,-0.42,10.64,131.6,41.38,502.6,519.6,75.3
45861000,-0.42,10.63,131.0,41.74,503.8,520.6,75.4
45862500,-0.41,10.63,129.7,42.21,504.5,520.9,75.6
45864000,-0.41,10.62,130.7,41.89,504.3,520.9,75.5
45865500,-0.42,10.64,130.5,41.81,503.4,520.0,75.5
45867000,-0.41,10.57,131.8,41.90,506.3,523.2,75.4
45868500,-0.41,10.65,128.9,42.30,503.6,519.8,75.6
45870000,-0.41,10.64,129.5,42.23,504.2,520.6,75.6
45871500,-0.42,10.61,131.2,41.78,504.5,521.3,75.4
45873000,-0.41,10.61,130.4,42.14,505.4,521.9,75.5
45874500,-0.41,10.59,130.4,42.27,506.3,522.8,75.6
45876000,-0.41,10.62,130.3,42.04,504.4,521.0,75.5
45877500,-0.41,10.57,131.8,41.87,506.3,523.1,75.4
45879000,-0.41,10.57,130.6,42.40,507.4,524.0,75.6
45880500,-0.41,10.60,131.2,41.88,505.2,522.0,75.4
45882000,-0.41,10.56,131.3,42.16,507.2,524.0,75.5
45883500,-0.41,10.58,130.9,42.18,506.6,523.3,75.5
45885000,-0.41,10.56,130.1,42.65,508.2,524.6,75.6
45886500,-0.41,10.59,130.6,42.21,506.2,522.8,75.5
45888000,-0.41,10.54,132.0,42.13,508.1,525.0,75.4
45889500,-0.41,10.55,131.5,42.24,508.0,524.7,75.5
45891000,-0.41,10.55,132.2,41.96,507.6,524.5,75.4
45892500,-0.41,10.51,131.2,42.63,510.1,526.7,75.6
45894000,-0.41,10.57,129.4,42.84,508.0,524.2,75.7
45895500,-0.41,10.54,131.8,42.23,508.4,525.2,75.5
45897000,-0.41,10.51,132.8,42.09,509.4,526.4,75.4
45898500,-0.41,10.53,131.7,42.28,508.7,525.5,75.5
45900000,-0.41,10.53,132.7,41.94,508.3,525.3,75.4
45901500,-0.41,10.50,132.7,42.24,510.1,527.1,75.4
45903000,-0.41,10.53,132.4,42.05,508.5,525.5,75.4
45904500,-0.42,10.46,134.8,41.78,511.0,528.5,75.2
45906000,-0.41,10.51,131.1,42.71,510.3,526.9,75.6
45907500,-0.41,10.49,132.5,42.39,510.8,527.7,75.5
45909000,-0.41,10.51,132.5,42.24,509.8,526.7,75.4
45910500,-0.41,10.49,132.8,42.20,510.2,527.2,75.4
45912000,-0.42,10.53,133.1,41.83,508.2,525.3,75.3
45913500,-0.40,10.50,130.7,42.92,510.8,527.3,75.7
45915000,-0.41,10.46,133.1,42.36,511.8,528.8,75.4
45916500,-0.41,10.52,132.0,42.32,509.4,526.2,75.5
45918000,-0.41,10.46,132.0,42.81,512.7,529.4,75.6
45919500,-0.42,10.46,135.4,41.57,510.7,528.3,75.1
45921000,-0.41,10.41,133.2,42.79,514.6,531.6,75.5
45922500,-0.41,10.47,133.1,42.33,511.5,528.5,75.4
45924000,-0.41,10.42,133.6,42.55,513.8,530.8,75.4
45925500,-0.41,10.43,133.0,42.71,513.9,530.8,75.5
45927000,-0.41,10.44,133.8,42.35,512.9,530.0,75.4
45928500,-0.41,10.41,133.2,42.81,514.8,531.8,75.5
45930000,-0.41,10.45,133.4,42.40,512.5,529.6,75.4
45931500,-0.41,10.40,133.8,42.66,515.0,532.1,75.4
45933000,-0.40,10.41,132.6,43.00,514.9,531.7,75.6
45934500,-0.41,10.40,134.8,42.28,514.3,531.7,75.3
45936000,-0.41,10.38,135.6,42.17,514.9,532.5,75.2
45937500,-0.40,10.41,132.5,43.06,515.2,532.0,75.6
45939000,-0.41,10.39,134.4,42.58,515.4,532.6,75.4
45940500,-0.41,10.40,133.4,42.83,515.4,532.4,75.5
45942000,-0.41,10.39,134.6,42.45,515.0,532.3,75.4
45943500,-0.41,10.40,134.5,42.42,514.7,532.0,75.4
45945000,-0.41,10.40,134.5,42.35,514.3,531.6,75.3
45946500,-0.40,10.36,132.9,43.36,517.8,534.6,75.6
45948000,-0.41,10.38,134.3,42.72,516.1,533.3,75.4
45949500,-0.41,10.32,135.9,42.58,518.2,535.8,75.3
45951000,-0.41,10.38,134.4,42.63,515.9,533.1,75.4
45952500,-0.41,10.35,135.2,42.65,517.3,534.7,75.4
45954000,-0.40,10.38,133.2,43.11,516.6,533.5,75.5
45955500,-0.41,10.33,135.2,42.81,518.4,535.7,75.4
45957000,-0.41,10.30,136.7,42.51,519.2,536.9,75.2
45958500,-0.41,10.36,134.3,42.83,516.9,534.1,75.4
45960000,-0.40,10.33,133.5,43.39,519.0,535.9,75.6
45961500,-0.41,10.35,135.2,42.60,517.0,534.4,75.3
45963000,-0.41,10.34,134.6,42.89,517.9,535.1,75.4
45964500,-0.41,10.27,137.3,42.53,520.3,538.1,75.2
45966000,-0.40,10.31,135.0,42.98,519.3,536.5,75.4
45967500,-0.41,10.30,136.3,42.63,519.2,536.8,75.3
45969000,-0.40,10.33,133.5,43.42,519.3,536.2,75.6
45970500,-0.41,10.29,136.0,42.79,519.8,537.3,75.3
45972000,-0.41,10.29,136.4,42.71,520.0,537.6,75.3
45973500,-0.40,10.24,137.0,42.92,522.4,540.1,75.3
45975000,-0.40,10.30,133.8,43.59,520.9,537.8,75.6
45976500,-0.40,10.27,135.9,43.01,521.0,538.5,75.4
45978000,-0.40,10.28,135.9,42.99,520.9,538.3,75.4
45979500,-0.40,10.22,136.4,43.35,524.1,541.5,75.4
45981000,-0.40,10.27,136.0,43.03,521.3,538.7,75.4
45982500,-0.40,10.28,135.6,43.10,521.1,538.4,75.4
45984000,-0.40,10.24,134.5,43.81,523.6,540.6,75.6
45985500,-0.40,10.24,137.1,42.93,522.6,540.3,75.3
45987000,-0.40,10.26,136.0,43.12,521.9,539.3,75.4
45988500,-0.41,10.27,137.6,42.41,520.2,538.0,75.2
45990000,-0.40,10.22,136.9,43.13,523.6,541.2,75.3
45991500,-0.40,10.28,136.0,42.97,520.9,538.3,75.4
45993000,-0.41,10.21,138.8,42.50,522.9,541.0,75.1
45994500,-0.41,10.17,139.5,42.61,524.9,543.1,75.1
45996000,-0.40,10.23,136.2,43.27,523.3,540.7,75.4
45997500,-0.41,10.23,137.9,42.71,522.5,540.4,75.2
45999000,-0.40,10.18,136.2,43.77,526.6,543.9,75.5
46000500,-0.40,10.23,136.2,43.34,523.7,541.1,75.4
46002000,-0.40,10.12,138.3,43.61,529.1,546.9,75.4
46003500,-0.40,10.16,137.1,43.59,526.9,544.5,75.4
46005000,-0.40,10.17,138.4,43.04,525.6,543.6,75.3
46006500,-0.40,10.20,137.7,43.01,524.2,541.9,75.3
46008000,-0.40,10.18,136.6,43.61,526.1,543.6,75.4
46009500,-0.40,10.13,137.7,43.63,528.3,546.0,75.4
46011000,-0.40,10.13,138.6,43.34,528.0,545.9,75.3
46012500,-0.40,10.14,139.1,43.09,527.3,545.3,75.2
46014000,-0.40,10.16,137.4,43.48,526.9,544.5,75.4
46015500,-0.41,10.13,140.0,42.89,527.5,545.8,75.1
46017000,-0.40,10.15,136.8,43.87,528.1,545.6,75.5
46018500,-0.40,10.15,139.0,43.07,526.9,544.9,75.2
46020000,-0.40,10.12,138.8,43.35,528.4,546.4,75.3
46021500,-0.40,10.10,139.0,43.43,529.4,547.4,75.3
46023000,-0.40,10.14,137.3,43.69,527.9,545.5,75.4
46024500,-0.41,10.13,140.0,42.84,527.2,545.5,75.1
46026000,-0.40,10.07,140.3,43.26,530.5,548.7,75.2
46027500,-0.40,10.11,137.5,43.94,529.9,547.5,75.5
46029000,-0.40,10.14,139.1,43.06,527.1,545.1,75.2
46030500,-0.40,10.06,140.5,43.27,530.9,549.2,75.2
46032000,-0.40,10.10,140.3,42.96,528.6,546.9,75.1
46033500,-0.40,10.09,139.9,43.25,529.9,548.0,75.2
46035000,-0.40,10.07,141.3,42.90,529.9,548.4,75.1
46036500,-0.39,10.14,136.4,44.03,528.6,545.9,75.5
46038000,-0.40,10.07,140.4,43.29,530.9,549.2,75.2
46039500,-0.39,10.08,137.3,44.24,531.6,549.1,75.5
46041000,-0.40,10.07,139.8,43.51,531.2,549.3,75.3
46042500,-0.40,10.09,138.7,43.69,530.5,548.3,75.3
46044000,-0.40,10.02,141.2,43.43,533.2,551.6,75.2
46045500,-0.40,10.05,139.7,43.74,532.6,550.6,75.3
46047000,-0.39,10.02,139.7,44.00,534.3,552.3,75.3
46048500,-0.39,10.06,138.6,44.01,532.4,550.2,75.4
46050000,-0.40,10.04,141.0,43.36,532.4,550.8,75.2
46051500,-0.40,10.03,140.1,43.77,533.5,551.5,75.3
46053000,-0.40,10.02,140.5,43.63,533.4,551.6,75.2
46054500,-0.40,10.00,140.5,43.82,534.6,552.7,75.3
46056000,-0.40,10.01,140.6,43.78,534.5,552.6,75.3
46057500,-0.40,10.03,140.0,43.81,533.6,551.7,75.3
46059000,-0.40,10.03,140.0,43.79,533.5,551.5,75.3
46060500,-0.39,9.97,140.2,44.29,537.1,555.1,75.4
46062000,-0.39,10.01,139.8,44.00,534.4,552.4,75.3
46063500,-0.40,9.95,142.5,43.63,536.8,555.4,75.1
46065000,-0.40,9.99,142.3,43.34,534.6,553.2,75.1
46066500,-0.40,10.03,141.7,43.19,532.5,551.0,75.1
46068000,-0.39,9.95,141.2,44.11,537.8,556.1,75.3
46069500,-0.40,9.96,142.3,43.58,536.3,554.9,75.1
46071000,-0.40,9.99,142.1,43.38,534.5,553.1,75.1
46072500,-0.39,10.02,138.9,44.30,534.9,552.6,75.4
46074000,-0.40,9.97,143.9,42.99,535.0,554.0,74.9
46075500,-0.40,9.92,142.8,43.79,538.5,557.1,75.1
46077000,-0.39,9.93,141.5,44.20,538.9,557.2,75.3
46078500,-0.40,9.99,140.7,43.94,535.7,553.9,75.3
46080000,-0.40,9.94,144.3,43.15,536.8,555.8,75.0
46081500,-0.40,9.92,142.3,43.99,538.8,557.3,75.2
46083000,-0.40,9.92,142.9,43.74,538.3,556.9,75.1
46084500,-0.39,9.94,140.8,44.33,538.4,556.5,75.3
46086000,-0.39,9.91,141.6,44.36,540.0,558.2,75.3
46087500,-0.40,9.92,142.4,43.96,538.9,557.3,75.2
46089000,-0.39,9.94,141.5,44.03,537.8,556.1,75.3
46090500,-0.40,9.89,144.3,43.60,539.7,558.7,75.0
46092000,-0.40,9.93,143.8,43.40,537.6,556.6,75.0
46093500,-0.39,9.87,143.2,44.12,541.4,560.0,75.2
46095000,-0.40,9.91,145.0,43.11,537.7,556.9,74.9
46096500,-0.39,9.92,141.0,44.49,539.8,557.9,75.4
46098000,-0.39,9.85,144.1,44.00,542.2,561.1,75.1
46099500,-0.40,9.87,145.6,43.37,540.4,559.7,74.9
46101000,-0.39,9.86,142.7,44.47,542.7,561.2,75.3
46102500,-0.39,9.88,143.1,44.07,540.9,559.5,75.2
46104000,-0.39,9.86,143.9,44.00,541.8,560.6,75.1
46105500,-0.39,9.87,142.1,44.49,541.9,560.2,75.3
46107000,-0.40,9.89,144.3,43.61,539.9,558.8,75.0
46108500,-0.39,9.83,144.2,44.22,543.7,562.5,75.1
46110000,-0.39,9.82,143.5,44.53,544.6,563.2,75.2
46111500,-0.39,9.85,141.6,44.88,543.5,561.7,75.4
46113000,-0.39,9.81,142.6,44.90,545.5,563.8,75.3
46114500,-0.39,9.83,143.7,44.31,543.5,562.2,75.2
46116000,-0.39,9.84,143.4,44.38,543.5,562.1,75.2
46117500,-0.39,9.81,144.5,44.26,544.6,563.5,75.1
46119000,-0.39,9.81,145.3,44.03,544.4,563.5,75.1
46120500,-0.39,9.80,144.1,44.49,545.5,564.2,75.2
46122000,-0.39,9.81,144.9,44.09,544.2,563.1,75.1
46123500,-0.39,9.82,142.3,44.93,545.0,563.3,75.4
46125000,-0.39,9.79,144.0,44.68,546.5,565.1,75.2
46126500,-0.39,9.81,143.0,44.76,545.2,563.6,75.3
46128000,-0.39,9.80,144.7,44.24,544.9,563.8,75.1
46129500,-0.39,9.78,145.1,44.36,546.3,565.2,75.1
46131000,-0.39,9.78,145.6,44.19,546.1,565.2,75.1
46132500,-0.39,9.75,145.0,44.66,548.0,566.9,75.2
46134000,-0.39,9.76,145.1,44.59,547.8,566.7,75.2
46135500,-0.39,9.81,142.9,44.79,545.3,563.7,75.3
46137000,-0.40,9.78,146.9,43.75,545.4,564.8,74.9
46138500,-0.39,9.75,145.3,44.54,547.9,566.9,75.1
46140000,-0.39,9.75,145.2,44.62,548.1,567.0,75.2
46141500,-0.39,9.73,146.9,44.22,548.5,567.8,75.0
46143000,-0.38,9.76,142.9,45.32,548.6,566.9,75.4
46144500,-0.39,9.74,146.3,44.26,547.8,567.0,75.0
46146000,-0.39,9.75,146.1,44.28,547.5,566.7,75.1
46147500,-0.39,9.75,146.2,44.29,547.7,566.9,75.1
46149000,-0.39,9.73,145.7,44.62,549.0,568.0,75.1
46150500,-0.39,9.75,143.9,45.07,548.8,567.3,75.3
46152000,-0.38,9.70,144.0,45.50,551.8,570.3,75.4
46153500,-0.39,9.72,145.1,44.93,550.1,568.9,75.2
46155000,-0.39,9.69,147.3,44.43,550.7,570.1,75.0
46156500,-0.39,9.68,146.3,44.86,551.7,570.8,75.1
46158000,-0.39,9.68,146.7,44.76,551.8,571.0,75.1
46159500,-0.39,9.66,146.5,45.02,553.2,572.2,75.2
46161000,-0.39,9.71,146.3,44.64,550.3,569.4,75.1
46162500,-0.39,9.69,145.8,44.98,551.6,570.5,75.2
46164000,-0.39,9.64,148.4,44.57,553.4,572.9,75.0
46165500,-0.39,9.66,147.7,44.63,552.7,572.1,75.0
46167000,-0.39,9.72,144.8,44.97,549.9,568.6,75.2
46168500,-0.39,9.68,147.2,44.56,551.2,570.5,75.1
46170000,-0.38,9.64,145.1,45.68,555.0,573.7,75.3
46171500,-0.39,9.66,147.5,44.64,552.4,571.8,75.0
46173000,-0.39,9.62,148.7,44.61,554.3,573.9,75.0
46174500,-0.38,9.62,145.4,45.85,556.7,575.4,75.4
46176000,-0.39,9.66,147.6,44.63,552.5,571.9,75.0
46177500,-0.39,9.65,149.1,44.24,552.5,572.2,74.9
46179000,-0.39,9.61,149.1,44.67,555.4,575.1,75.0
46180500,-0.39,9.59,148.5,45.03,556.7,576.2,75.1
46182000,-0.38,9.62,146.0,45.58,556.0,574.8,75.3
46183500,-0.39,9.64,147.8,44.80,554.0,573.4,75.1
46185000,-0.39,9.64,147.7,44.80,553.8,573.1,75.1
46186500,-0.39,9.61,148.1,44.97,555.6,575.0,75.1
46188000,-0.39,9.58,149.3,44.85,556.8,576.5,75.0
46189500,-0.39,9.64,147.3,44.99,554.4,573.6,75.1
46191000,-0.38,9.60,146.9,45.49,556.9,575.9,75.2
46192500,-0.38,9.61,146.1,45.73,557.1,575.9,75.3
46194000,-0.38,9.59,148.2,45.16,557.1,576.5,75.1
46195500,-0.39,9.54,149.8,45.06,559.2,578.9,75.0
46197000,-0.39,9.61,149.6,44.45,554.8,574.6,74.9
46198500,-0.38,9.53,149.1,45.39,560.2,579.7,75.1
46200000,-0.38,9.56,148.2,45.40,558.7,578.1,75.1
46201500,-0.38,9.55,148.8,45.37,559.5,578.9,75.1
46203000,-0.38,9.54,149.8,45.14,559.7,579.4,75.0
46204500,-0.38,9.53,147.3,46.04,561.3,580.4,75.3
46206000,-0.38,9.54,149.3,45.26,559.6,579.2,75.1
46207500,-0.38,9.54,148.1,45.64,560.1,579.4,75.2
46209000,-0.39,9.48,151.6,45.08,562.5,582.5,74.9
46210500,-0.39,9.54,151.1,44.63,558.5,578.6,74.9
46212000,-0.38,9.51,150.4,45.22,561.2,581.0,75.0
46213500,-0.39,9.54,151.1,44.61,558.4,578.5,74.9
46215000,-0.38,9.49,147.7,46.32,563.8,582.8,75.3
46216500,-0.38,9.48,148.3,46.17,564.0,583.2,75.3
46218000,-0.38,9.51,150.0,45.33,561.5,581.2,75.0
46219500,-0.38,9.52,150.2,45.18,560.8,580.5,75.0
46221000,-0.38,9.49,150.1,45.47,562.4,582.1,75.1
46222500,-0.39,9.50,151.4,44.95,561.2,581.3,74.9
46224000,-0.39,9.51,150.9,45.02,560.8,580.8,74.9
46225500,-0.39,9.47,152.4,44.88,562.5,582.7,74.8
46227000,-0.39,9.50,151.6,44.92,561.4,581.5,74.9
46228500,-0.38,9.48,150.1,45.63,563.5,583.2,75.1
46230000,-0.38,9.47,151.0,45.40,563.6,583.5,75.0
46231500,-0.39,9.45,152.7,45.05,564.1,584.4,74.9
46233000,-0.39,9.47,154.8,44.15,561.6,582.5,74.6
46234500,-0.39,9.46,152.6,45.00,563.6,583.9,74.9
46236000,-0.38,9.47,150.5,45.59,564.0,583.7,75.1
46237500,-0.38,9.40,150.3,46.32,568.5,588.1,75.2
46239000,-0.38,9.45,149.0,46.29,566.0,585.3,75.2
46240500,-0.38,9.39,152.6,45.67,568.2,588.3,75.0
46242000,-0.38,9.47,151.1,45.33,563.3,583.2,75.0
46243500,-0.38,9.41,152.8,45.42,566.8,587.0,74.9
46245000,-0.39,9.40,154.2,45.00,566.5,587.1,74.8
46246500,-0.39,9.42,153.8,44.96,565.5,586.1,74.8
46248000,-0.38,9.41,151.0,46.03,567.8,587.5,75.1
46249500,-0.38,9.36,152.2,46.07,570.2,590.1,75.1
46251000,-0.39,9.38,155.8,44.68,567.0,588.0,74.6
46252500,-0.38,9.42,152.1,45.57,566.6,586.6,75.0
46254000,-0.38,9.38,152.3,45.85,568.8,588.8,75.0
46255500,-0.38,9.38,151.1,46.27,569.6,589.3,75.1
46257000,-0.39,9.36,155.2,45.12,569.0,589.8,74.7
46258500,-0.38,9.39,152.1,45.86,568.7,588.7,75.0
46260000,-0.38,9.36,154.7,45.24,569.0,589.6,74.8
46261500,-0.38,9.33,154.2,45.78,571.7,592.2,74.9
46263000,-0.38,9.36,154.6,45.32,569.2,589.8,74.8
