Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.30,120.3,40.36,475.3,490.2,75.8
45633000,-0.43,11.33,119.6,40.36,474.0,488.9,75.8
45634500,-0.43,11.29,120.0,40.52,475.7,490.6,75.8
45636000,-0.43,11.28,121.1,40.21,475.9,491.0,75.7
45637500,-0.43,11.28,119.4,40.82,476.6,491.3,75.9
45639000,-0.42,11.29,119.1,40.92,476.6,491.2,76.0
45640500,-0.43,11.27,120.7,40.47,476.7,491.8,75.8
45642000,-0.43,11.31,120.1,40.32,474.7,489.6,75.8
45643500,-0.43,11.27,120.0,40.71,476.9,491.8,75.9
45645000,-0.43,11.27,120.1,40.68,476.9,491.8,75.9
45646500,-0.42,11.29,118.8,40.95,476.3,490.9,76.0
45648000,-0.42,11.24,120.1,40.89,478.4,493.3,75.9
45649500,-0.43,11.24,120.8,40.58,477.8,492.8,75.8
45651000,-0.43,11.25,121.1,40.41,477.2,492.3,75.8
45652500,-0.42,11.24,119.9,40.95,478.2,493.0,75.9
45654000,-0.43,11.21,121.3,40.67,479.1,494.2,75.8
45655500,-0.43,11.23,122.1,40.22,477.8,493.2,75.7
45657000,-0.42,11.18,121.2,40.92,480.6,495.6,75.8
45658500,-0.43,11.25,121.3,40.35,477.2,492.3,75.7
45660000,-0.42,11.17,121.0,41.04,481.0,496.0,75.9
45661500,-0.43,11.20,122.3,40.35,479.1,494.4,75.7
45663000,-0.42,11.24,120.1,40.91,478.4,493.2,75.9
45664500,-0.43,11.20,121.1,40.83,479.8,494.8,75.8
45666000,-0.43,11.14,122.7,40.65,481.7,497.1,75.7
45667500,-0.43,11.18,123.1,40.22,479.7,495.2,75.6
45669000,-0.43,11.19,122.7,40.26,479.1,494.6,75.6
45670500,-0.43,11.15,122.2,40.74,481.3,496.6,75.8
45672000,-0.43,11.17,122.5,40.49,480.2,495.6,75.7
45673500,-0.42,11.18,120.9,40.99,480.5,495.5,75.9
45675000,-0.42,11.18,121.2,40.92,480.5,495.5,75.8
45676500,-0.43,11.17,121.5,40.88,480.9,496.0,75.8
45678000,-0.43,11.10,123.1,40.84,483.7,499.1,75.7
45679500,-0.44,11.16,124.3,39.93,479.9,495.7,75.5
45681000,-0.43,11.14,123.6,40.36,481.5,497.1,75.6
45682500,-0.43,11.11,122.8,40.87,483.2,498.6,75.7
45684000,-0.43,11.16,122.0,40.79,481.2,496.4,75.8
45685500,-0.43,11.14,122.8,40.60,481.5,497.0,75.7
45687000,-0.42,11.14,121.2,41.27,482.8,497.8,75.9
45688500,-0.43,11.15,122.2,40.77,481.6,496.8,75.8
45690000,-0.42,11.09,122.5,41.09,484.2,499.4,75.8
45691500,-0.43,11.16,122.9,40.45,480.8,496.3,75.7
45693000,-0.42,11.06,122.5,41.42,486.0,501.2,75.9
45694500,-0.43,11.12,122.9,40.76,482.7,498.0,75.7
45696000,-0.43,11.10,123.4,40.69,483.2,498.7,75.7
45697500,-0.42,11.11,121.0,41.53,484.0,498.9,76.0
45699000,-0.42,11.09,123.0,40.96,484.2,499.6,75.7
45700500,-0.43,11.07,124.0,40.71,484.4,500.0,75.6
45702000,-0.42,11.08,122.3,41.31,485.2,500.3,75.8
45703500,-0.43,11.06,125.0,40.43,484.4,500.2,75.5
45705000,-0.42,11.09,121.7,41.45,484.9,499.9,75.9
45706500,-0.42,11.07,122.3,41.34,485.2,500.4,75.9
45708000,-0.42,11.08,122.5,41.21,484.8,500.1,75.8
45709500,-0.43,11.07,124.2,40.66,484.5,500.2,75.6
45711000,-0.42,11.05,122.6,41.46,486.5,501.7,75.9
45712500,-0.42,11.07,122.2,41.39,485.4,500.5,75.9
45714000,-0.43,11.05,124.4,40.77,485.5,501.1,75.6
45715500,-0.43,11.01,124.9,40.88,487.2,503.0,75.6
45717000,-0.43,11.05,124.6,40.68,485.4,501.1,75.6
45718500,-0.42,11.03,124.0,41.02,486.5,502.1,75.7
45720000,-0.42,11.01,124.8,40.92,487.3,503.0,75.6
45721500,-0.42,11.04,123.7,41.05,486.0,501.5,75.7
45723000,-0.42,11.04,122.7,41.47,486.8,502.0,75.9
45724500,-0.42,11.07,123.5,40.95,485.0,500.5,75.7
45726000,-0.42,11.02,123.5,41.32,487.5,502.9,75.8
45727500,-0.43,11.05,124.1,40.86,485.5,501.1,75.7
45729000,-0.42,11.02,123.4,41.35,487.4,502.8,75.8
45730500,-0.42,10.98,123.9,41.47,489.0,504.5,75.8
45732000,-0.42,11.01,124.4,41.08,487.5,503.1,75.7
45733500,-0.42,10.97,123.4,41.71,489.7,505.1,75.9
45735000,-0.42,10.96,123.2,41.86,490.3,505.6,75.9
45736500,-0.42,11.00,123.4,41.48,488.2,503.6,75.8
45738000,-0.42,10.96,125.5,41.01,489.2,505.0,75.6
45739500,-0.42,11.01,124.4,41.09,487.5,503.1,75.7
45741000,-0.43,10.99,125.7,40.73,487.6,503.5,75.5
45742500,-0.42,10.98,124.9,41.09,488.5,504.2,75.7
45744000,-0.42,10.95,124.8,41.36,490.0,505.6,75.7
45745500,-0.42,10.98,124.9,41.13,488.7,504.4,75.7
45747000,-0.42,10.91,125.1,41.64,492.3,508.0,75.7
45748500,-0.42,10.96,124.2,41.51,490.0,505.5,75.8
45750000,-0.42,10.94,124.8,41.42,490.5,506.2,75.7
45751500,-0.42,10.93,125.6,41.22,490.6,506.4,75.6
45753000,-0.42,10.93,124.3,41.76,491.6,507.1,75.8
45754500,-0.42,10.93,125.3,41.37,491.0,506.7,75.7
45756000,-0.41,10.93,123.3,42.11,492.1,507.3,75.9
45757500,-0.42,10.89,125.6,41.57,492.9,508.7,75.7
45759000,-0.42,10.91,126.3,41.19,491.7,507.6,75.6
45760500,-0.42,10.89,126.6,41.20,492.4,508.4,75.6
45762000,-0.42,10.93,124.7,41.62,491.5,507.1,75.8
45763500,-0.42,10.86,125.6,41.81,494.3,510.0,75.7
45765000,-0.42,10.91,125.1,41.54,491.8,507.5,75.7
45766500,-0.42,10.86,126.6,41.42,493.7,509.7,75.6
45768000,-0.42,10.91,125.3,41.51,491.9,507.6,75.7
45769500,-0.42,10.84,126.2,41.80,495.4,511.2,75.7
45771000,-0.42,10.87,126.1,41.53,493.6,509.4,75.7
45772500,-0.43,10.86,128.4,40.82,493.1,509.6,75.4
45774000,-0.42,10.85,128.3,40.91,493.6,510.0,75.4
45775500,-0.43,10.91,127.8,40.61,490.7,507.1,75.4
45777000,-0.42,10.87,125.6,41.70,493.8,509.5,75.7
45778500,-0.42,10.86,126.7,41.38,493.7,509.7,75.6
45780000,-0.42,10.83,127.7,41.25,494.6,510.8,75.5
45781500,-0.42,10.88,126.7,41.22,492.6,508.6,75.6
45783000,-0.41,10.87,124.4,42.22,494.7,510.1,75.9
45784500,-0.42,10.86,127.5,41.13,493.6,509.8,75.5
45786000,-0.41,10.81,126.3,41.99,496.9,512.7,75.7
45787500,-0.41,10.78,125.5,42.54,498.8,514.3,75.9
45789000,-0.42,10.82,126.9,41.63,495.7,511.7,75.6
45790500,-0.41,10.83,125.7,42.03,496.0,511.7,75.8
45792000,-0.41,10.81,125.6,42.19,496.9,512.6,75.8
45793500,-0.41,10.84,125.9,41.90,495.5,511.3,75.7
45795000,-0.42,10.80,127.2,41.69,496.5,512.5,75.6
45796500,-0.42,10.82,126.6,41.74,495.9,511.8,75.7
45798000,-0.41,10.82,126.1,41.93,496.1,511.9,75.7
45799500,-0.42,10.82,127.2,41.49,495.4,511.5,75.6
45801000,-0.42,10.77,127.8,41.68,497.7,513.8,75.6
45802500,-0.42,10.81,129.2,40.89,495.1,511.7,75.4
45804000,-0.41,10.78,126.2,42.29,498.5,514.2,75.8
45805500,-0.42,10.78,128.3,41.49,497.3,513.6,75.5
45807000,-0.42,10.73,129.1,41.55,499.2,515.6,75.5
45808500,-0.41,10.78,125.8,42.39,498.3,514.0,75.8
45810000,-0.42,10.76,128.9,41.35,497.6,514.0,75.5
45811500,-0.41,10.74,127.3,42.17,499.8,515.7,75.7
45813000,-0.41,10.71,128.4,42.01,500.8,517.0,75.6
45814500,-0.41,10.71,128.5,42.00,500.9,517.1,75.6
45816000,-0.42,10.73,128.7,41.70,499.4,515.7,75.6
45817500,-0.41,10.70,128.8,41.91,501.0,517.3,75.6
45819000,-0.41,10.72,127.9,42.14,500.8,516.9,75.7
45820500,-0.41,10.74,127.4,42.10,499.7,515.7,75.7
45822000,-0.41,10.73,127.2,42.26,500.3,516.2,75.7
45823500,-0.42,10.72,129.3,41.60,499.8,516.2,75.5
45825000,-0.42,10.72,128.6,41.86,500.3,516.6,75.6
45826500,-0.41,10.71,127.9,42.18,501.1,517.2,75.7
45828000,-0.42,10.69,129.6,41.70,501.0,517.5,75.5
45829500,-0.42,10.71,128.9,41.79,500.3,516.7,75.6
45831000,-0.41,10.66,128.1,42.50,503.6,519.6,75.7
45832500,-0.41,10.66,129.4,42.02,502.8,519.2,75.6
45834000,-0.41,10.69,128.1,42.33,502.3,518.3,75.7
45835500,-0.41,10.66,128.1,42.51,503.5,519.5,75.7
45837000,-0.41,10.71,128.2,42.07,500.8,516.9,75.6
45838500,-0.41,10.68,128.7,42.14,502.2,518.4,75.6
45840000,-0.41,10.68,129.2,41.97,502.1,518.4,75.6
45841500,-0.41,10.65,128.3,42.54,504.0,520.0,75.7
45843000,-0.41,10.59,129.8,42.49,506.6,522.9,75.6
45844500,-0.42,10.67,130.2,41.64,501.8,518.5,75.5
45846000,-0.41,10.66,128.8,42.27,503.3,519.5,75.6
45847500,-0.42,10.62,130.7,41.86,504.2,520.9,75.5
45849000,-0.41,10.63,129.0,42.41,504.6,520.8,75.7
45850500,-0.41,10.66,128.2,42.45,503.3,519.4,75.7
45852000,-0.41,10.62,129.7,42.28,504.9,521.3,75.6
45853500,-0.41,10.60,128.7,42.78,506.4,522.5,75.7
45855000,-0.42,10.60,131.5,41.76,504.9,521.7,75.4
45856500,-0.41,10.65,129.1,42.24,503.6,519.9,75.6
45858000,-0.41,10.58,130.7,42.22,506.3,522.9,75.5
45859500,-0.41,10.64,129.5,42.13,503.8,520.1,75.6
45861000,-0.41,10.61,130.0,42.27,505.5,521.9,75.6
45862500,-0.41,10.58,130.3,42.42,507.0,523.5,75.6
45864000,-0.41,10.61,130.2,42.20,505.4,521.9,75.6
45865500,-0.41,10.59,130.9,42.13,506.2,522.8,75.5
45867000,-0.42,10.54,132.8,41.80,507.6,524.7,75.3
45868500,-0.42,10.62,131.1,41.81,504.4,521.2,75.4
45870000,-0.41,10.56,131.0,42.32,507.6,524.2,75.5
45871500,-0.41,10.58,131.2,42.07,506.5,523.2,75.5
45873000,-0.41,10.52,132.2,42.20,509.0,525.9,75.4
45874500,-0.41,10.58,130.6,42.23,506.4,523.0,75.5
45876000,-0.41,10.52,131.4,42.50,509.6,526.2,75.5
45877500,-0.41,10.50,131.9,42.51,510.5,527.2,75.5
45879000,-0.41,10.56,130.9,42.36,507.8,524.4,75.5
45880500,-0.41,10.54,131.6,42.22,508.1,524.9,75.5
45882000,-0.41,10.50,132.5,42.30,510.3,527.2,75.4
45883500,-0.41,10.50,131.7,42.59,510.7,527.4,75.5
45885000,-0.40,10.51,130.2,43.03,510.7,527.0,75.7
45886500,-0.41,10.52,130.5,42.80,509.8,526.2,75.6
45888000,-0.40,10.54,129.5,43.03,509.5,525.7,75.7
45889500,-0.40,10.48,130.1,43.35,512.5,528.8,75.8
45891000,-0.41,10.53,131.4,42.38,508.8,525.5,75.5
45892500,-0.41,10.53,132.2,42.10,508.4,525.3,75.4
45894000,-0.41,10.48,133.2,42.23,510.9,528.0,75.4
45895500,-0.41,10.56,129.8,42.76,508.3,524.6,75.7
45897000,-0.40,10.47,131.2,42.97,512.2,528.8,75.6
45898500,-0.41,10.48,131.6,42.79,511.8,528.5,75.6
45900000,-0.41,10.46,132.1,42.73,512.2,529.0,75.5
45901500,-0.41,10.50,132.1,42.41,510.3,527.1,75.5
45903000,-0.41,10.48,132.3,42.51,511.3,528.1,75.5
45904500,-0.41,10.44,133.7,42.30,512.4,529.6,75.4
45906000,-0.41,10.45,133.6,42.29,512.1,529.3,75.4
45907500,-0.41,10.47,133.0,42.32,511.4,528.4,75.4
45909000,-0.41,10.43,133.6,42.43,513.1,530.2,75.4
45910500,-0.41,10.42,134.6,42.25,513.6,531.0,75.3
45912000,-0.41,10.40,134.0,42.56,514.6,531.8,75.4
45913500,-0.41,10.41,133.9,42.53,514.2,531.4,75.4
45915000,-0.41,10.45,133.3,42.39,512.3,529.3,75.4
45916500,-0.40,10.43,132.2,42.96,513.9,530.7,75.6
45918000,-0.41,10.43,133.7,42.43,513.3,530.5,75.4
45919500,-0.41,10.41,133.4,42.71,514.6,531.6,75.5
45921000,-0.40,10.39,132.9,43.06,515.9,532.8,75.6
45922500,-0.41,10.41,133.1,42.85,514.9,531.8,75.5
45924000,-0.40,10.40,132.0,43.30,515.7,532.4,75.6
45925500,-0.41,10.37,133.9,42.85,516.4,533.5,75.5
45927000,-0.41,10.37,135.7,42.21,515.3,532.9,75.3
45928500,-0.41,10.37,134.0,42.88,516.7,533.8,75.5
45930000,-0.40,10.37,132.3,43.45,517.2,533.9,75.7
45931500,-0.41,10.38,134.2,42.73,516.1,533.2,75.4
45933000,-0.41,10.41,133.1,42.85,514.9,531.8,75.5
45934500,-0.41,10.35,134.9,42.69,517.1,534.4,75.4
45936000,-0.41,10.38,134.9,42.49,515.8,533.1,75.3
45937500,-0.40,10.41,131.9,43.25,515.2,531.8,75.6
45939000,-0.40,10.31,135.2,42.99,519.6,536.9,75.4
45940500,-0.40,10.39,132.2,43.37,516.6,533.3,75.6
45942000,-0.40,10.30,134.8,43.15,519.9,537.1,75.5
45943500,-0.41,10.30,135.8,42.79,519.5,536.9,75.3
45945000,-0.41,10.32,135.8,42.67,518.6,536.1,75.3
45946500,-0.41,10.35,134.6,42.83,517.5,534.7,75.4
45948000,-0.41,10.29,136.4,42.67,519.7,537.3,75.3
45949500,-0.40,10.29,135.0,43.18,520.5,537.8,75.5
45951000,-0.40,10.34,133.8,43.18,518.2,535.2,75.5
45952500,-0.41,10.29,136.4,42.71,520.0,537.6,75.3
45954000,-0.41,10.30,137.1,42.33,518.7,536.5,75.2
45955500,-0.41,10.27,136.5,42.80,520.8,538.4,75.3
45957000,-0.40,10.30,135.3,42.99,519.9,537.2,75.4
45958500,-0.40,10.29,135.1,43.16,520.5,537.8,75.5
45960000,-0.41,10.28,136.6,42.69,520.3,537.9,75.3
45961500,-0.40,10.25,136.4,43.02,521.9,539.5,75.4
45963000,-0.40,10.29,135.6,43.00,520.3,537.7,75.4
45964500,-0.40,10.30,134.2,43.36,520.2,537.3,75.5
45966000,-0.41,10.28,136.8,42.62,520.1,537.8,75.3
45967500,-0.40,10.26,135.1,43.45,522.4,539.6,75.5
45969000,-0.40,10.22,136.2,43.41,524.1,541.5,75.4
45970500,-0.41,10.25,136.8,42.86,521.7,539.3,75.3
45972000,-0.41,10.26,136.5,42.90,521.4,539.0,75.3
45973500,-0.40,10.23,137.1,42.95,522.8,540.5,75.3
45975000,-0.40,10.21,135.0,43.89,525.2,542.3,75.6
45976500,-0.40,10.21,137.4,43.03,523.8,541.5,75.3
45978000,-0.40,10.20,137.3,43.16,524.4,542.1,75.3
45979500,-0.40,10.23,137.2,43.00,523.2,540.9,75.3
45981000,-0.40,10.24,136.1,43.25,522.9,540.3,75.4
45982500,-0.40,10.18,137.6,43.23,525.5,543.2,75.3
45984000,-0.40,10.23,135.3,43.65,524.1,541.3,75.5
45985500,-0.40,10.21,137.2,43.17,524.3,541.9,75.3
45987000,-0.40,10.21,136.7,43.34,524.5,542.1,75.4
45988500,-0.40,10.20,137.4,43.12,524.4,542.1,75.3
45990000,-0.41,10.15,139.6,42.81,526.2,544.4,75.1
45991500,-0.40,10.16,138.8,42.96,525.9,543.9,75.2
45993000,-0.40,10.20,135.7,43.78,525.7,542.9,75.5
45994500,-0.40,10.16,136.4,43.85,527.5,544.8,75.5
45996000,-0.39,10.21,134.1,44.22,525.5,542.3,75.7
45997500,-0.40,10.16,139.1,42.94,526.2,544.3,75.2
45999000,-0.40,10.14,137.6,43.61,528.0,545.6,75.4
46000500,-0.40,10.17,138.3,43.14,526.1,544.0,75.3
46002000,-0.41,10.14,139.8,42.85,526.9,545.1,75.1
46003500,-0.41,10.18,139.1,42.70,524.7,542.8,75.2
46005000,-0.40,10.12,138.3,43.56,528.8,546.6,75.3
46006500,-0.41,10.16,139.4,42.81,525.9,544.1,75.2
46008000,-0.40,10.16,138.1,43.25,526.5,544.3,75.3
46009500,-0.39,10.10,137.3,44.06,530.4,547.9,75.5
46011000,-0.40,10.13,139.4,43.01,527.3,545.4,75.2
46012500,-0.40,10.08,140.0,43.27,530.1,548.3,75.2
46014000,-0.40,10.11,138.9,43.39,529.0,546.9,75.3
46015500,-0.40,10.08,138.4,43.84,530.9,548.6,75.4
46017000,-0.40,10.11,140.3,42.91,528.1,546.4,75.1
46018500,-0.40,10.11,139.1,43.37,529.2,547.2,75.3
46020000,-0.40,10.08,138.0,43.98,531.2,548.8,75.4
46021500,-0.40,10.13,138.2,43.51,528.5,546.3,75.3
46023000,-0.40,10.08,138.8,43.70,530.8,548.6,75.3
46024500,-0.40,10.09,139.0,43.61,530.5,548.4,75.3
46026000,-0.40,10.04,139.6,43.84,533.1,551.1,75.3
46027500,-0.40,10.10,138.8,43.53,529.6,547.5,75.3
46029000,-0.40,10.02,140.6,43.69,533.8,552.0,75.2
46030500,-0.40,10.08,139.9,43.34,530.4,548.6,75.2
46032000,-0.40,10.03,140.7,43.55,533.2,551.5,75.2
46033500,-0.39,10.03,139.3,44.00,533.6,551.5,75.4
46035000,-0.40,10.07,140.6,43.17,530.5,548.8,75.2
46036500,-0.40,10.03,139.9,43.82,533.6,551.6,75.3
46038000,-0.40,10.04,141.2,43.26,532.1,550.5,75.1
46039500,-0.40,10.05,141.4,43.12,531.5,550.0,75.1
46041000,-0.40,10.04,140.0,43.65,532.6,550.7,75.3
46042500,-0.40,9.98,142.2,43.47,535.2,553.8,75.1
46044000,-0.40,10.02,141.1,43.50,533.6,551.9,75.2
46045500,-0.40,9.97,142.6,43.44,535.8,554.5,75.1
46047000,-0.40,9.99,140.7,43.93,535.6,553.8,75.3
46048500,-0.39,9.98,140.4,44.11,536.3,554.4,75.3
46050000,-0.40,9.96,143.1,43.29,535.6,554.4,75.0
46051500,-0.40,10.00,140.9,43.75,534.9,553.2,75.2
46053000,-0.40,9.95,142.5,43.57,536.6,555.2,75.1
46054500,-0.40,9.99,140.9,43.82,535.3,553.6,75.3
46056000,-0.40,10.01,142.3,43.13,533.1,551.8,75.1
46057500,-0.39,9.96,140.6,44.19,537.2,555.3,75.3
46059000,-0.40,9.94,143.4,43.45,537.2,556.0,75.1
46060500,-0.40,9.95,141.7,43.88,537.1,555.5,75.2
46062000,-0.39,9.97,140.7,44.11,536.9,555.0,75.3
46063500,-0.39,9.97,140.7,44.06,536.5,554.7,75.3
46065000,-0.40,9.95,142.9,43.49,536.7,555.4,75.1
46066500,-0.39,9.92,141.9,44.18,539.4,557.7,75.3
46068000,-0.39,9.94,141.3,44.18,538.3,556.5,75.3
46069500,-0.40,9.94,143.8,43.26,536.7,555.6,75.0
46071000,-0.40,9.91,143.8,43.61,539.0,557.8,75.1
46072500,-0.40,9.96,141.4,43.91,536.8,555.1,75.2
46074000,-0.40,9.88,145.6,43.25,539.7,559.0,74.9
46075500,-0.39,9.90,142.7,44.06,540.0,558.5,75.2
46077000,-0.40,9.91,142.7,43.96,539.4,558.0,75.2
46078500,-0.40,9.89,143.6,43.82,540.0,558.8,75.1
46080000,-0.40,9.89,143.7,43.81,540.1,558.9,75.1
46081500,-0.40,9.91,143.5,43.69,539.0,557.8,75.1
46083000,-0.39,9.91,142.5,43.99,539.3,557.8,75.2
46084500,-0.40,9.91,142.5,43.97,539.1,557.7,75.2
46086000,-0.40,9.86,144.1,43.89,541.4,560.2,75.1
46087500,-0.40,9.88,144.6,43.59,540.3,559.3,75.0
46089000,-0.40,9.85,145.6,43.50,541.4,560.7,74.9
46090500,-0.39,9.85,143.5,44.26,542.8,561.5,75.2
46092000,-0.39,9.86,142.9,44.35,542.3,560.8,75.2
46093500,-0.40,9.87,145.2,43.45,540.3,559.5,75.0
46095000,-0.40,9.83,146.0,43.53,542.3,561.7,74.9
46096500,-0.40,9.84,144.6,43.96,542.8,561.8,75.1
46098000,-0.40,9.87,145.0,43.51,540.5,559.6,75.0
46099500,-0.40,9.84,144.7,43.87,542.3,561.3,75.1
46101000,-0.39,9.82,144.2,44.28,544.1,562.9,75.2
46102500,-0.39,9.85,143.4,44.26,542.6,561.3,75.2
46104000,-0.39,9.78,145.3,44.25,545.9,564.9,75.1
46105500,-0.40,9.85,144.9,43.69,541.5,560.6,75.0
46107000,-0.39,9.83,144.0,44.28,543.8,562.6,75.2
46108500,-0.40,9.77,147.4,43.62,545.4,564.9,74.9
46110000,-0.39,9.83,143.9,44.31,543.8,562.5,75.2
46111500,-0.39,9.82,144.2,44.29,544.2,562.9,75.2
46113000,-0.39,9.83,144.5,44.10,543.6,562.5,75.1
46114500,-0.40,9.77,147.3,43.69,545.6,565.2,74.9
46116000,-0.40,9.80,147.1,43.44,543.6,563.2,74.9
46117500,-0.39,9.74,145.6,44.59,548.8,567.8,75.1
46119000,-0.39,9.78,146.0,44.04,545.7,564.9,75.0
46120500,-0.40,9.75,147.1,43.92,546.8,566.2,74.9
46122000,-0.39,9.79,144.6,44.40,545.6,564.4,75.2
46123500,-0.39,9.76,145.2,44.52,547.6,566.5,75.1
46125000,-0.40,9.77,148.1,43.37,544.9,564.7,74.8
46126500,-0.39,9.78,143.2,45.04,547.3,565.7,75.3
46128000,-0.39,9.72,146.4,44.48,549.5,568.7,75.1
46129500,-0.39,9.72,144.8,45.01,550.1,568.9,75.2
46131000,-0.39,9.72,146.3,44.49,549.3,568.5,75.1
46132500,-0.39,9.74,145.8,44.48,548.4,567.4,75.1
46134000,-0.39,9.77,145.0,44.49,547.0,565.9,75.2
46135500,-0.39,9.75,146.3,44.22,547.6,566.8,75.0
46137000,-0.39,9.70,146.6,44.57,550.3,569.5,75.1
46138500,-0.39,9.74,145.7,44.49,548.2,567.2,75.1
46140000,-0.39,9.71,146.7,44.47,549.9,569.2,75.1
46141500,-0.39,9.69,146.5,44.78,551.5,570.6,75.1
46143000,-0.39,9.71,146.1,44.69,550.2,569.3,75.1
46144500,-0.39,9.73,144.9,44.90,549.4,568.2,75.2
46146000,-0.39,9.70,147.4,44.34,550.2,569.6,75.0
46147500,-0.39,9.72,146.6,44.41,549.4,568.6,75.1
46149000,-0.39,9.68,148.2,44.28,551.2,570.8,75.0
46150500,-0.39,9.67,148.3,44.33,551.7,571.3,75.0
46152000,-0.39,9.67,147.8,44.54,552.1,571.6,75.0
46153500,-0.38,9.66,145.5,45.39,553.8,572.6,75.3
46155000,-0.39,9.71,146.0,44.68,550.1,569.1,75.1
46156500,-0.39,9.67,147.4,44.61,551.9,571.2,75.1
46158000,-0.39,9.64,148.9,44.38,553.2,572.9,74.9
46159500,-0.39,9.71,145.5,44.85,550.2,569.1,75.2
46161000,-0.39,9.65,147.2,44.93,553.7,572.9,75.1
46162500,-0.39,9.67,147.2,44.73,552.4,571.7,75.1
46164000,-0.39,9.63,147.7,44.96,554.8,574.2,75.1
46165500,-0.39,9.62,148.6,44.71,554.8,574.4,75.0
46167000,-0.39,9.64,147.4,44.88,553.8,573.1,75.1
46168500,-0.39,9.66,147.9,44.56,552.6,572.0,75.0
46170000,-0.39,9.63,148.8,44.48,553.7,573.3,75.0
46171500,-0.39,9.62,149.9,44.28,554.2,574.1,74.9
46173000,-0.39,9.62,148.1,44.86,554.9,574.3,75.1
46174500,-0.39,9.62,148.9,44.57,554.3,574.0,75.0
46176000,-0.39,9.58,149.8,44.72,557.0,576.8,74.9
46177500,-0.39,9.57,151.6,44.20,556.5,576.7,74.8
46179000,-0.38,9.61,147.2,45.34,556.5,575.6,75.2
46180500,-0.39,9.56,150.6,44.55,557.2,577.2,74.9
46182000,-0.39,9.56,150.9,44.47,557.2,577.2,74.8
46183500,-0.39,9.58,151.2,44.22,555.9,576.1,74.8
46185000,-0.39,9.59,151.4,44.04,555.0,575.3,74.7
46186500,-0.39,9.54,149.8,45.06,559.2,578.9,75.0
46188000,-0.38,9.53,149.7,45.26,560.4,580.1,75.0
46189500,-0.39,9.56,150.7,44.59,557.6,577.6,74.9
46191000,-0.39,9.51,151.2,44.92,560.8,580.8,74.9
46192500,-0.38,9.56,148.8,45.25,558.7,578.1,75.1
46194000,-0.38,9.57,148.4,45.29,558.3,577.7,75.1
46195500,-0.39,9.59,148.3,45.07,556.7,576.1,75.1
46197000,-0.38,9.52,148.2,45.91,562.0,581.2,75.2
46198500,-0.39,9.54,150.2,44.97,559.2,579.0,75.0
46200000,-0.38,9.50,150.2,45.36,561.9,581.6,75.0
46201500,-0.39,9.50,151.1,45.07,561.5,581.4,74.9
46203000,-0.39,9.54,149.8,45.11,559.6,579.3,75.0
46204500,-0.39,9.49,152.0,44.87,561.7,581.9,74.9
46206000,-0.38,9.49,150.5,45.39,562.6,582.4,75.0
46207500,-0.38,9.51,150.3,45.23,561.3,581.1,75.0
46209000,-0.39,9.47,152.4,44.91,562.8,583.1,74.8
46210500,-0.38,9.52,149.8,45.29,560.8,580.5,75.0
46212000,-0.38,9.51,150.1,45.29,561.4,581.1,75.0
46213500,-0.38,9.45,152.0,45.21,564.1,584.2,74.9
46215000,-0.38,9.48,150.1,45.61,563.4,583.0,75.1
46216500,-0.38,9.48,150.2,45.56,563.2,582.9,75.1
46218000,-0.38,9.47,150.6,45.55,563.8,583.5,75.0
46219500,-0.39,9.50,151.1,45.07,561.6,581.6,74.9
46221000,-0.38,9.43,151.8,45.47,565.5,585.5,75.0
46222500,-0.38,9.44,151.9,45.43,565.4,585.4,75.0
46224000,-0.38,9.44,152.2,45.25,564.7,584.9,74.9
46225500,-0.38,9.45,151.6,45.38,564.5,584.5,75.0
46227000,-0.39,9.42,153.6,45.04,565.8,586.2,74.8
46228500,-0.38,9.45,151.4,45.43,564.5,584.5,75.0
46230000,-0.39,9.41,154.4,44.80,565.5,586.2,74.7
46231500,-0.38,9.44,152.3,45.27,565.0,585.2,74.9
46233000,-0.38,9.41,152.0,45.67,567.1,587.1,75.0
46234500,-0.38,9.42,151.8,45.65,566.6,586.6,75.0
46236000,-0.38,9.40,152.7,45.47,567.0,587.2,74.9
46237500,-0.38,9.39,152.6,45.66,568.2,588.3,75.0
46239000,-0.38,9.39,151.7,46.01,568.9,588.8,75.1
46240500,-0.38,9.39,151.6,45.94,568.3,588.2,75.1
46242000,-0.39,9.42,154.7,44.68,565.1,585.9,74.7
46243500,-0.38,9.37,152.2,45.96,569.4,589.4,75.0
46245000,-0.39,9.42,153.5,44.99,565.2,585.7,74.8
46246500,-0.38,9.38,153.8,45.30,567.8,588.2,74.8
46248000,-0.38,9.37,152.5,45.94,569.8,589.9,75.0
46249500,-0.39,9.37,155.0,45.01,567.9,588.7,74.7
46251000,-0.38,9.38,153.6,45.48,568.6,589.0,74.9
46252500,-0.38,9.34,154.2,45.70,571.1,591.5,74.9
46254000,-0.38,9.31,154.8,45.71,572.3,592.8,74.9
46255500,-0.38,9.34,153.8,45.80,571.2,591.5,74.9
46257000,-0.38,9.33,155.4,45.35,570.8,591.5,74.8
46258500,-0.38,9.34,152.2,46.31,571.9,591.8,75.1
46260000,-0.38,9.29,155.5,45.71,573.5,594.2,74.8
46261500,-0.38,9.30,154.9,45.85,573.5,594.0,74.9
46263000,-0.39,9.34,156.5,44.86,569.4,590.5,74.6
