Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.37,11.27,106.0,46.71,483.7,495.1,77.6
45633000,-0.36,11.31,102.9,47.94,483.3,494.1,78.0
45634500,-0.37,11.26,106.4,46.60,484.1,495.6,77.6
45636000,-0.37,11.24,106.0,47.03,485.4,496.8,77.7
45637500,-0.37,11.28,104.7,47.25,483.7,494.9,77.8
45639000,-0.37,11.25,105.3,47.26,485.2,496.5,77.8
45640500,-0.38,11.23,107.7,46.28,485.0,496.8,77.5
45642000,-0.38,11.28,106.9,46.18,482.7,494.4,77.5
45643500,-0.37,11.23,105.2,47.46,485.9,497.2,77.8
45645000,-0.37,11.23,106.4,46.87,485.5,497.0,77.6
45646500,-0.36,11.24,104.3,47.84,486.1,497.2,77.9
45648000,-0.37,11.25,105.4,47.14,484.8,496.1,77.7
45649500,-0.37,11.20,106.9,46.92,486.8,498.4,77.6
45651000,-0.37,11.21,106.0,47.22,486.5,497.9,77.7
45652500,-0.37,11.20,105.9,47.40,487.1,498.5,77.7
45654000,-0.37,11.23,106.1,47.04,485.7,497.1,77.7
45655500,-0.37,11.15,107.3,47.12,488.9,500.5,77.6
45657000,-0.37,11.21,105.5,47.53,487.1,498.4,77.8
45658500,-0.37,11.22,106.6,46.90,486.0,497.5,77.6
45660000,-0.37,11.16,106.4,47.49,488.8,500.2,77.7
45661500,-0.37,11.21,106.0,47.25,486.5,497.9,77.7
45663000,-0.37,11.13,108.4,46.78,489.2,501.1,77.5
45664500,-0.36,11.16,105.8,47.82,489.3,500.6,77.8
45666000,-0.36,11.13,106.5,47.73,490.3,501.7,77.7
45667500,-0.37,11.13,109.0,46.45,488.9,500.9,77.4
45669000,-0.37,11.16,106.3,47.53,488.7,500.2,77.7
45670500,-0.37,11.12,107.6,47.26,490.3,502.0,77.6
45672000,-0.36,11.17,105.9,47.65,488.5,499.9,77.8
45673500,-0.36,11.15,106.1,47.73,489.4,500.8,77.8
45675000,-0.37,11.16,106.8,47.31,488.8,500.4,77.7
45676500,-0.36,11.13,105.8,48.06,490.5,501.7,77.8
45678000,-0.37,11.11,107.2,47.55,490.9,502.5,77.7
45679500,-0.37,11.15,108.5,46.61,488.6,500.5,77.5
45681000,-0.37,11.12,108.0,47.12,490.3,502.1,77.6
45682500,-0.36,11.13,106.7,47.63,490.3,501.8,77.7
45684000,-0.37,11.08,108.3,47.26,491.8,503.6,77.6
45685500,-0.36,11.08,107.4,47.72,492.3,503.9,77.7
45687000,-0.37,11.12,106.9,47.60,490.4,501.9,77.7
45688500,-0.36,11.11,107.1,47.62,491.1,502.7,77.7
45690000,-0.37,11.08,107.8,47.53,492.2,503.8,77.6
45691500,-0.37,11.07,108.5,47.28,492.3,504.1,77.6
45693000,-0.37,11.13,107.3,47.32,489.9,501.5,77.6
45694500,-0.37,11.07,108.8,47.14,492.2,504.0,77.5
45696000,-0.37,11.11,108.8,46.78,490.2,502.1,77.5
45697500,-0.37,11.04,108.5,47.54,493.7,505.5,77.6
45699000,-0.37,11.08,108.0,47.47,492.2,503.9,77.6
45700500,-0.36,11.04,108.2,47.69,493.9,505.7,77.6
45702000,-0.37,11.04,109.5,47.05,493.2,505.2,77.5
45703500,-0.37,11.08,108.2,47.37,492.1,503.8,77.6
45705000,-0.36,10.99,108.7,47.88,495.9,507.7,77.6
45706500,-0.37,11.02,110.3,46.87,493.9,506.0,77.4
45708000,-0.36,11.01,108.8,47.67,495.1,506.9,77.6
45709500,-0.37,11.02,109.1,47.39,494.3,506.2,77.5
45711000,-0.36,11.04,108.3,47.67,494.0,505.7,77.6
45712500,-0.37,11.02,109.1,47.47,494.6,506.5,77.6
45714000,-0.36,11.02,108.4,47.77,494.9,506.6,77.6
45715500,-0.37,11.01,110.1,47.06,494.5,506.6,77.5
45717000,-0.37,11.01,109.4,47.36,494.7,506.7,77.5
45718500,-0.36,10.98,109.3,47.73,496.4,508.3,77.6
45720000,-0.37,11.01,109.4,47.38,494.9,506.9,77.5
45721500,-0.36,10.99,108.9,47.84,496.1,507.9,77.6
45723000,-0.36,10.97,108.3,48.32,497.5,509.2,77.7
45724500,-0.36,10.99,108.0,48.24,496.5,508.1,77.7
45726000,-0.37,10.95,111.8,46.76,496.6,509.0,77.3
45727500,-0.36,10.98,108.2,48.23,496.7,508.4,77.7
45729000,-0.36,10.98,109.4,47.62,496.1,508.1,77.6
45730500,-0.36,10.92,108.8,48.54,499.8,511.5,77.7
45732000,-0.36,10.98,109.0,47.87,496.7,508.5,77.6
45733500,-0.36,10.98,108.2,48.22,496.7,508.4,77.7
45735000,-0.36,10.95,109.4,47.89,497.7,509.6,77.6
45736500,-0.37,10.93,110.8,47.43,498.1,510.2,77.5
45738000,-0.36,10.95,108.7,48.33,498.4,510.1,77.7
45739500,-0.37,10.92,110.9,47.50,498.8,511.0,77.5
45741000,-0.36,10.94,109.0,48.20,498.5,510.3,77.7
45742500,-0.36,10.92,109.4,48.24,499.6,511.4,77.6
45744000,-0.36,10.94,109.9,47.76,498.0,510.0,77.6
45745500,-0.36,10.92,108.8,48.56,499.9,511.6,77.7
45747000,-0.36,10.90,108.9,48.63,500.6,512.3,77.7
45748500,-0.36,10.95,109.0,48.11,497.9,509.7,77.7
45750000,-0.36,10.90,110.7,47.72,499.5,511.6,77.5
45751500,-0.36,10.88,110.6,47.95,500.6,512.7,77.5
45753000,-0.36,10.92,110.3,47.80,499.1,511.2,77.5
45754500,-0.36,10.83,112.1,47.73,502.5,514.9,77.4
45756000,-0.37,10.90,111.7,47.25,499.1,511.4,77.4
45757500,-0.36,10.93,109.0,48.29,498.8,510.6,77.7
45759000,-0.37,10.90,111.5,47.40,499.4,511.7,77.4
45760500,-0.36,10.88,110.0,48.27,501.0,513.0,77.6
45762000,-0.36,10.85,109.9,48.62,502.7,514.6,77.7
45763500,-0.37,10.90,111.3,47.48,499.4,511.7,77.4
45765000,-0.36,10.84,110.1,48.60,503.0,514.9,77.7
45766500,-0.36,10.84,110.8,48.26,502.6,514.7,77.6
45768000,-0.36,10.87,110.1,48.38,501.7,513.7,77.6
45769500,-0.36,10.84,110.3,48.50,502.8,514.8,77.6
45771000,-0.37,10.85,112.3,47.45,501.5,513.9,77.4
45772500,-0.36,10.84,110.2,48.58,503.2,515.1,77.6
45774000,-0.36,10.84,111.0,48.15,502.5,514.6,77.5
45775500,-0.36,10.82,110.7,48.46,503.6,515.6,77.6
45777000,-0.36,10.84,110.0,48.67,503.2,515.1,77.7
45778500,-0.36,10.80,110.5,48.83,505.1,517.0,77.7
45780000,-0.36,10.80,111.3,48.41,504.6,516.8,77.6
45781500,-0.35,10.82,108.0,49.86,505.2,516.7,77.9
45783000,-0.36,10.78,110.7,48.89,505.9,517.9,77.7
45784500,-0.36,10.80,112.4,47.87,504.0,516.4,77.4
45786000,-0.36,10.80,111.2,48.46,504.8,516.9,77.6
45787500,-0.36,10.78,111.8,48.38,505.6,517.8,77.5
45789000,-0.36,10.78,111.9,48.29,505.2,517.4,77.5
45790500,-0.36,10.79,112.5,47.94,504.6,517.0,77.4
45792000,-0.35,10.75,110.7,49.16,507.4,519.4,77.7
45793500,-0.36,10.80,111.2,48.49,504.9,517.0,77.6
45795000,-0.36,10.76,112.7,48.14,506.0,518.4,77.4
45796500,-0.36,10.75,112.6,48.24,506.5,518.9,77.5
45798000,-0.36,10.75,111.7,48.63,506.8,519.0,77.6
45799500,-0.36,10.74,112.9,48.23,507.1,519.5,77.4
45801000,-0.35,10.78,110.5,49.02,506.2,518.2,77.7
45802500,-0.36,10.75,111.4,48.84,507.1,519.2,77.6
45804000,-0.36,10.74,112.2,48.56,507.4,519.7,77.5
45805500,-0.36,10.72,112.3,48.73,508.6,520.8,77.5
45807000,-0.35,10.75,110.0,49.55,508.0,519.8,77.8
45808500,-0.36,10.76,111.8,48.57,506.5,518.7,77.6
45810000,-0.35,10.72,110.6,49.46,508.9,520.8,77.7
45811500,-0.35,10.74,111.2,49.03,507.8,519.8,77.7
45813000,-0.36,10.70,113.4,48.31,508.7,521.2,77.4
45814500,-0.35,10.72,111.3,49.18,508.8,520.8,77.7
45816000,-0.36,10.72,111.9,48.93,508.7,520.9,77.6
45817500,-0.36,10.68,114.2,48.15,509.5,522.2,77.4
45819000,-0.35,10.72,110.6,49.53,509.2,521.1,77.7
45820500,-0.35,10.73,111.6,48.97,508.3,520.4,77.6
45822000,-0.36,10.71,113.5,48.28,508.6,521.1,77.4
45823500,-0.36,10.70,114.1,48.05,508.8,521.4,77.4
45825000,-0.35,10.66,112.5,49.20,511.6,523.8,77.6
45826500,-0.36,10.66,113.7,48.67,511.1,523.6,77.5
45828000,-0.36,10.66,113.5,48.66,510.8,523.3,77.5
45829500,-0.35,10.69,112.2,49.05,510.1,522.3,77.6
45831000,-0.35,10.67,112.7,48.96,510.8,523.1,77.6
45832500,-0.35,10.65,113.0,49.01,511.5,523.9,77.5
45834000,-0.36,10.63,113.8,48.84,512.4,524.9,77.5
45835500,-0.36,10.63,114.4,48.56,512.2,524.8,77.4
45837000,-0.36,10.66,114.4,48.27,510.6,523.2,77.4
45838500,-0.36,10.63,114.1,48.66,512.1,524.7,77.4
45840000,-0.36,10.64,113.7,48.84,512.1,524.6,77.5
45841500,-0.36,10.63,113.5,48.94,512.4,524.8,77.5
45843000,-0.35,10.62,112.7,49.46,513.4,525.6,77.6
45844500,-0.35,10.62,113.1,49.25,513.2,525.5,77.6
45846000,-0.36,10.59,115.5,48.43,513.9,526.7,77.3
45847500,-0.35,10.62,112.0,49.75,513.6,525.6,77.7
45849000,-0.35,10.57,113.6,49.52,515.7,528.1,77.6
45850500,-0.35,10.60,113.6,49.26,514.3,526.7,77.5
45852000,-0.35,10.61,113.1,49.33,513.7,526.0,77.6
45853500,-0.35,10.59,113.7,49.22,514.3,526.8,77.5
45855000,-0.35,10.59,114.5,48.95,514.5,527.1,77.5
45856500,-0.35,10.60,113.1,49.49,514.4,526.7,77.6
45858000,-0.35,10.57,114.7,48.97,515.1,527.7,77.4
45859500,-0.35,10.52,115.0,49.30,517.6,530.2,77.5
45861000,-0.36,10.60,114.9,48.61,513.5,526.2,77.4
45862500,-0.36,10.56,115.4,48.81,515.7,528.4,77.4
45864000,-0.35,10.52,115.6,49.04,517.3,530.1,77.4
45865500,-0.35,10.54,114.8,49.28,516.9,529.5,77.5
45867000,-0.36,10.56,116.0,48.51,515.3,528.2,77.3
45868500,-0.35,10.54,112.6,50.29,517.8,529.9,77.7
45870000,-0.35,10.54,113.6,49.81,517.3,529.6,77.6
45871500,-0.35,10.55,114.6,49.27,516.4,529.0,77.5
45873000,-0.35,10.59,113.9,49.19,514.6,527.1,77.5
45874500,-0.35,10.50,114.6,49.71,518.9,531.4,77.5
45876000,-0.35,10.51,115.9,49.01,517.8,530.7,77.4
45877500,-0.35,10.51,114.7,49.59,518.5,531.0,77.5
45879000,-0.35,10.50,114.5,49.80,519.2,531.7,77.6
45880500,-0.35,10.55,114.9,49.14,516.4,529.1,77.5
45882000,-0.35,10.45,115.9,49.58,521.1,533.8,77.5
45883500,-0.36,10.51,117.0,48.53,517.5,530.6,77.3
45885000,-0.35,10.51,114.5,49.70,518.7,531.2,77.6
45886500,-0.36,10.53,116.2,48.69,516.7,529.6,77.3
45888000,-0.34,10.46,113.8,50.50,521.6,533.9,77.7
45889500,-0.35,10.48,114.6,49.95,520.3,532.8,77.6
45891000,-0.35,10.44,116.2,49.63,521.9,534.7,77.5
45892500,-0.35,10.47,116.9,49.00,519.9,532.8,77.3
45894000,-0.35,10.48,113.8,50.29,520.4,532.7,77.7
45895500,-0.35,10.43,116.7,49.44,522.0,534.9,77.4
45897000,-0.35,10.47,115.0,49.83,520.6,533.1,77.5
45898500,-0.35,10.48,114.3,50.05,520.2,532.6,77.6
45900000,-0.35,10.48,114.1,50.14,520.3,532.6,77.6
45901500,-0.35,10.40,118.2,49.09,523.2,536.3,77.3
45903000,-0.35,10.44,116.9,49.24,521.3,534.3,77.4
45904500,-0.35,10.42,116.8,49.43,522.2,535.2,77.4
45906000,-0.35,10.44,116.2,49.58,521.6,534.4,77.4
45907500,-0.35,10.47,115.8,49.48,520.4,533.1,77.5
45909000,-0.35,10.41,116.3,49.82,523.2,536.0,77.5
45910500,-0.35,10.39,116.4,49.97,524.3,537.0,77.5
45912000,-0.35,10.42,116.1,49.80,522.7,535.4,77.5
45913500,-0.35,10.41,116.1,49.91,523.2,536.0,77.5
45915000,-0.35,10.42,115.6,50.10,523.2,535.8,77.5
45916500,-0.35,10.38,116.9,49.82,524.6,537.5,77.4
45918000,-0.35,10.40,115.9,50.15,524.2,536.9,77.5
45919500,-0.35,10.38,116.1,50.19,524.9,537.6,77.5
45921000,-0.35,10.38,117.4,49.62,524.5,537.5,77.4
45922500,-0.35,10.36,116.7,50.13,525.8,538.6,77.5
45924000,-0.35,10.36,117.8,49.56,525.1,538.2,77.4
45925500,-0.35,10.37,117.5,49.70,525.1,538.1,77.4
45927000,-0.35,10.34,117.5,50.02,526.9,539.8,77.4
45928500,-0.35,10.38,116.1,50.20,525.0,537.7,77.5
45930000,-0.35,10.30,118.8,49.71,528.0,541.2,77.3
45931500,-0.35,10.35,116.4,50.35,526.4,539.1,77.5
45933000,-0.35,10.31,118.7,49.74,528.0,541.1,77.3
45934500,-0.35,10.36,116.7,50.15,526.0,538.8,77.5
45936000,-0.35,10.35,116.6,50.30,526.6,539.4,77.5
45937500,-0.35,10.33,118.3,49.71,526.9,540.0,77.3
45939000,-0.34,10.33,116.7,50.49,527.8,540.5,77.5
45940500,-0.34,10.30,116.9,50.59,528.9,541.7,77.5
45942000,-0.36,10.29,121.1,48.76,527.5,541.2,77.1
45943500,-0.35,10.28,118.9,49.94,529.4,542.6,77.3
45945000,-0.34,10.33,116.0,50.75,527.7,540.3,77.6
45946500,-0.35,10.31,118.7,49.73,528.0,541.2,77.3
45948000,-0.34,10.30,116.7,50.79,529.5,542.2,77.6
45949500,-0.35,10.26,119.7,49.73,530.0,543.4,77.3
45951000,-0.35,10.29,120.8,48.94,527.9,541.6,77.1
45952500,-0.35,10.32,119.0,49.50,527.2,540.5,77.3
45954000,-0.35,10.23,120.4,49.70,531.4,544.9,77.2
45955500,-0.35,10.27,118.7,50.08,529.8,542.9,77.4
45957000,-0.35,10.27,119.6,49.66,529.4,542.7,77.3
45958500,-0.34,10.26,118.1,50.48,530.9,543.9,77.5
45960000,-0.35,10.25,119.1,50.15,531.1,544.3,77.4
45961500,-0.34,10.28,116.1,51.27,530.7,543.2,77.7
45963000,-0.35,10.23,119.5,50.12,531.9,545.1,77.3
45964500,-0.34,10.27,117.5,50.71,530.8,543.7,77.5
45966000,-0.35,10.23,120.3,49.74,531.4,544.9,77.2
45967500,-0.34,10.24,117.3,51.05,532.2,545.0,77.6
45969000,-0.34,10.22,117.7,51.06,533.1,545.9,77.6
45970500,-0.34,10.20,118.7,50.81,533.9,546.9,77.5
45972000,-0.35,10.21,119.9,50.20,533.1,546.4,77.3
45973500,-0.35,10.19,120.9,49.89,533.5,547.0,77.2
45975000,-0.35,10.23,119.4,50.24,532.2,545.4,77.4
45976500,-0.34,10.20,119.1,50.68,534.1,547.2,77.4
45978000,-0.34,10.17,120.1,50.47,535.0,548.3,77.4
45979500,-0.34,10.20,119.6,50.44,533.8,547.1,77.4
45981000,-0.34,10.17,119.7,50.74,535.6,548.8,77.4
45982500,-0.34,10.17,118.5,51.22,535.8,548.8,77.5
45984000,-0.34,10.22,118.5,50.73,533.1,546.1,77.5
45985500,-0.34,10.18,119.2,50.79,534.9,548.0,77.4
45987000,-0.35,10.19,121.4,49.65,533.2,546.8,77.2
45988500,-0.34,10.11,121.0,50.65,538.0,551.5,77.3
45990000,-0.34,10.14,120.2,50.73,536.6,549.9,77.4
45991500,-0.34,10.16,119.1,51.09,536.3,549.4,77.5
45993000,-0.34,10.15,120.4,50.61,536.4,549.7,77.4
45994500,-0.34,10.14,118.7,51.42,537.3,550.2,77.5
45996000,-0.34,10.13,119.0,51.41,538.0,551.0,77.5
45997500,-0.34,10.11,120.4,50.95,538.4,551.7,77.4
45999000,-0.34,10.11,121.2,50.57,537.9,551.4,77.3
46000500,-0.34,10.16,119.8,50.70,535.7,548.9,77.4
46002000,-0.34,10.15,118.9,51.25,536.9,549.9,77.5
46003500,-0.34,10.13,120.4,50.75,537.2,550.5,77.4
46005000,-0.34,10.14,119.9,50.91,536.9,550.2,77.4
46006500,-0.34,10.12,120.3,50.96,538.2,551.5,77.4
46008000,-0.34,10.13,119.7,51.07,537.6,550.8,77.4
46009500,-0.34,10.10,120.2,51.18,539.3,552.5,77.4
46011000,-0.34,10.06,122.8,50.42,540.5,554.2,77.2
46012500,-0.34,10.04,121.5,51.17,542.1,555.5,77.4
46014000,-0.35,10.02,124.1,50.20,542.0,556.1,77.1
46015500,-0.35,10.05,123.7,50.09,540.5,554.5,77.1
46017000,-0.34,10.04,122.8,50.58,541.5,555.2,77.2
46018500,-0.34,10.09,119.9,51.46,540.2,553.3,77.5
46020000,-0.34,10.06,121.5,51.00,541.1,554.6,77.3
46021500,-0.34,10.05,122.5,50.67,541.3,555.0,77.2
46023000,-0.34,10.03,122.6,50.85,542.4,556.1,77.3
46024500,-0.34,10.07,121.4,50.91,540.3,553.7,77.3
46026000,-0.34,10.04,122.1,50.94,541.9,555.5,77.3
46027500,-0.34,10.02,122.7,50.90,542.9,556.6,77.3
46029000,-0.34,10.06,121.7,50.92,541.0,554.6,77.3
46030500,-0.34,9.99,121.3,51.82,545.1,558.4,77.5
46032000,-0.34,9.99,123.0,51.04,544.5,558.2,77.3
46033500,-0.33,10.02,120.0,52.10,543.9,557.0,77.6
46035000,-0.34,10.01,122.3,51.16,543.5,557.1,77.3
46036500,-0.34,10.03,123.1,50.61,542.1,555.9,77.2
46038000,-0.33,10.00,120.9,51.93,544.9,558.2,77.5
46039500,-0.34,10.03,121.3,51.41,542.8,556.2,77.4
46041000,-0.34,9.97,123.0,51.23,545.5,559.2,77.3
46042500,-0.33,10.00,120.0,52.40,545.5,558.5,77.6
46044000,-0.34,9.95,124.6,50.78,546.4,560.4,77.2
46045500,-0.34,9.94,123.9,51.12,546.8,560.7,77.2
46047000,-0.34,10.01,121.3,51.57,543.8,557.2,77.4
46048500,-0.33,9.96,120.7,52.50,547.6,560.7,77.6
46050000,-0.34,10.00,123.1,50.93,544.0,557.7,77.2
46051500,-0.34,9.97,122.9,51.34,546.0,559.6,77.3
46053000,-0.34,9.95,124.9,50.61,546.1,560.2,77.1
46054500,-0.34,9.95,124.5,50.82,546.3,560.3,77.2
46056000,-0.34,9.95,122.6,51.70,547.3,560.9,77.4
46057500,-0.33,9.96,121.4,52.15,547.1,560.4,77.5
46059000,-0.34,9.94,123.4,51.37,547.2,560.9,77.3
46060500,-0.34,9.95,124.3,50.87,546.2,560.2,77.2
46062000,-0.34,9.90,124.8,51.20,549.2,563.2,77.2
46063500,-0.34,9.90,123.7,51.76,549.9,563.6,77.3
46065000,-0.34,9.90,124.3,51.46,549.4,563.3,77.3
46066500,-0.34,9.94,122.8,51.72,547.8,561.4,77.4
46068000,-0.34,9.86,125.2,51.43,551.3,565.4,77.2
46069500,-0.34,9.89,124.8,51.38,550.1,564.1,77.2
46071000,-0.33,9.95,122.2,51.93,547.6,561.1,77.4
46072500,-0.33,9.89,122.9,52.19,550.6,564.1,77.4
46074000,-0.33,9.90,121.5,52.73,550.7,564.0,77.6
46075500,-0.34,9.88,124.9,51.41,550.5,564.5,77.2
46077000,-0.33,9.87,123.4,52.22,552.0,565.6,77.4
46078500,-0.33,9.88,123.8,51.94,551.2,564.9,77.3
46080000,-0.33,9.85,123.4,52.46,553.2,566.8,77.4
46081500,-0.34,9.85,126.6,50.87,551.1,565.4,77.1
46083000,-0.34,9.88,124.4,51.62,550.6,564.5,77.3
46084500,-0.33,9.82,124.0,52.44,554.4,568.1,77.4
46086000,-0.34,9.84,126.0,51.29,552.2,566.4,77.1
46087500,-0.34,9.85,126.0,51.25,551.9,566.1,77.1
46089000,-0.34,9.87,124.4,51.67,551.0,564.8,77.3
46090500,-0.34,9.86,125.7,51.26,551.4,565.5,77.2
46092000,-0.34,9.86,125.1,51.57,551.8,565.8,77.2
46093500,-0.33,9.83,124.4,52.20,553.9,567.7,77.3
46095000,-0.33,9.80,125.0,52.16,555.0,568.9,77.3
46096500,-0.34,9.79,126.0,51.84,555.2,569.3,77.2
46098000,-0.34,9.83,125.2,51.77,553.1,567.1,77.2
46099500,-0.34,9.82,125.8,51.61,553.5,567.6,77.2
46101000,-0.33,9.80,125.1,52.14,555.0,569.0,77.3
46102500,-0.33,9.82,123.5,52.72,554.9,568.5,77.5
46104000,-0.34,9.76,127.2,51.67,556.7,571.1,77.1
46105500,-0.33,9.79,125.1,52.28,555.9,569.9,77.3
46107000,-0.33,9.75,124.7,52.88,558.3,572.1,77.4
46108500,-0.34,9.77,126.6,51.80,556.2,570.5,77.2
46110000,-0.34,9.76,127.1,51.66,556.6,570.9,77.1
46111500,-0.34,9.74,127.2,51.83,557.8,572.1,77.2
46113000,-0.35,9.78,129.8,50.34,554.5,569.5,76.8
46114500,-0.33,9.80,124.3,52.61,555.9,569.6,77.4
46116000,-0.33,9.73,127.2,52.04,559.0,573.3,77.2
46117500,-0.33,9.70,126.4,52.70,561.0,575.0,77.3
46119000,-0.33,9.75,125.3,52.69,558.5,572.4,77.4
46120500,-0.33,9.75,124.3,53.10,558.8,572.4,77.5
46122000,-0.34,9.73,128.0,51.59,558.1,572.6,77.1
46123500,-0.33,9.72,127.1,52.16,559.3,573.6,77.2
46125000,-0.34,9.71,129.8,51.07,558.7,573.6,76.9
46126500,-0.33,9.72,125.6,52.79,559.8,573.8,77.4
46128000,-0.33,9.69,127.5,52.25,560.8,575.1,77.2
46129500,-0.33,9.70,127.0,52.42,560.6,574.8,77.2
46131000,-0.33,9.72,126.9,52.22,559.3,573.5,77.2
46132500,-0.33,9.70,127.7,52.14,560.5,574.8,77.2
46134000,-0.33,9.70,126.3,52.68,560.8,574.8,77.3
46135500,-0.33,9.70,126.1,52.84,561.2,575.2,77.3
46137000,-0.33,9.70,127.4,52.25,560.5,574.8,77.2
46138500,-0.33,9.68,127.8,52.32,561.9,576.2,77.2
46140000,-0.34,9.69,128.4,51.86,560.4,575.0,77.1
46141500,-0.33,9.68,128.2,52.10,561.3,575.8,77.1
46143000,-0.33,9.64,127.3,52.94,564.3,578.5,77.3
46144500,-0.33,9.66,127.3,52.79,563.4,577.5,77.3
46146000,-0.33,9.67,128.1,52.33,562.4,576.8,77.2
46147500,-0.33,9.66,128.2,52.34,562.8,577.2,77.2
46149000,-0.33,9.66,128.6,52.20,562.8,577.3,77.1
46150500,-0.34,9.66,129.4,51.76,562.0,576.7,77.0
46152000,-0.33,9.63,128.8,52.36,564.1,578.6,77.1
46153500,-0.34,9.62,130.5,51.74,564.1,579.0,77.0
46155000,-0.33,9.67,128.7,52.05,562.1,576.7,77.1
46156500,-0.33,9.65,127.0,53.02,564.0,578.2,77.3
46158000,-0.33,9.59,128.2,53.16,567.3,581.6,77.3
46159500,-0.33,9.60,129.5,52.44,566.0,580.6,77.1
46161000,-0.33,9.58,129.7,52.51,566.9,581.6,77.1
46162500,-0.33,9.60,128.7,52.81,566.6,581.0,77.2
46164000,-0.33,9.58,129.0,52.83,567.3,581.7,77.2
46165500,-0.33,9.59,130.8,51.94,565.8,580.7,77.0
46167000,-0.33,9.59,129.8,52.47,566.8,581.5,77.1
46168500,-0.33,9.58,129.6,52.67,567.5,582.1,77.1
46170000,-0.33,9.61,128.6,52.70,565.7,580.1,77.2
46171500,-0.33,9.65,128.7,52.26,563.2,577.7,77.1
46173000,-0.32,9.60,125.9,54.13,568.0,581.8,77.5
46174500,-0.32,9.55,127.8,53.75,569.8,584.0,77.4
46176000,-0.33,9.55,129.5,52.99,569.1,583.6,77.2
46177500,-0.33,9.58,128.3,53.26,568.1,582.4,77.3
46179000,-0.33,9.56,130.3,52.51,568.2,583.0,77.1
46180500,-0.33,9.55,129.1,53.15,569.3,583.8,77.2
46182000,-0.32,9.56,127.9,53.60,569.2,583.4,77.3
46183500,-0.33,9.50,130.2,53.32,572.5,587.1,77.2
46185000,-0.32,9.55,127.6,53.85,570.0,584.1,77.4
46186500,-0.32,9.49,129.8,53.59,573.2,587.7,77.2
46188000,-0.33,9.53,131.8,52.25,569.7,584.8,77.0
46189500,-0.33,9.50,131.4,52.79,572.1,587.0,77.1
46191000,-0.33,9.55,129.1,53.18,569.4,583.8,77.2
46192500,-0.32,9.50,129.1,53.82,573.0,587.4,77.3
46194000,-0.33,9.52,130.7,52.77,570.5,585.3,77.1
46195500,-0.33,9.53,129.2,53.43,570.9,585.4,77.3
46197000,-0.33,9.54,129.4,53.21,570.3,584.8,77.2
46198500,-0.32,9.48,130.0,53.61,573.8,588.3,77.2
46200000,-0.33,9.52,131.2,52.55,570.3,585.2,77.0
46201500,-0.33,9.50,131.5,52.76,571.9,586.9,77.1
46203000,-0.33,9.47,131.4,53.14,574.0,588.8,77.1
46204500,-0.33,9.47,132.0,52.81,573.3,588.3,77.0
46206000,-0.32,9.47,130.2,53.67,574.6,589.1,77.2
46207500,-0.32,9.47,130.1,53.66,574.3,588.9,77.2
46209000,-0.33,9.47,131.1,53.22,573.8,588.6,77.1
46210500,-0.33,9.49,131.0,53.01,572.4,587.2,77.1
46212000,-0.33,9.44,131.7,53.29,575.5,590.4,77.1
46213500,-0.32,9.45,130.3,53.81,575.6,590.1,77.2
46215000,-0.32,9.42,130.8,53.98,577.5,592.1,77.2
46216500,-0.32,9.41,131.6,53.78,578.0,592.8,77.2
46218000,-0.32,9.46,129.5,54.01,575.1,589.5,77.3
46219500,-0.32,9.40,128.9,55.11,579.9,594.0,77.5
46221000,-0.32,9.43,131.5,53.51,576.2,591.1,77.1
46222500,-0.32,9.46,130.3,53.73,575.0,589.6,77.2
46224000,-0.32,9.45,131.2,53.47,575.5,590.2,77.2
46225500,-0.33,9.44,131.8,53.23,575.4,590.3,77.1
46227000,-0.32,9.41,129.9,54.44,578.3,592.7,77.3
46228500,-0.32,9.40,131.4,53.94,578.5,593.3,77.2
46230000,-0.32,9.37,131.4,54.31,580.6,595.3,77.3
46231500,-0.32,9.41,130.6,54.19,578.4,592.9,77.3
46233000,-0.32,9.38,132.7,53.65,579.6,594.6,77.1
46234500,-0.32,9.36,133.1,53.61,580.2,595.3,77.1
46236000,-0.32,9.38,132.3,53.74,579.4,594.3,77.1
46237500,-0.32,9.37,132.8,53.62,579.7,594.7,77.1
46239000,-0.33,9.34,134.2,53.37,581.2,596.5,77.0
46240500,-0.32,9.35,132.1,54.23,581.8,596.6,77.2
46242000,-0.33,9.39,133.2,53.31,578.7,593.8,77.0
46243500,-0.32,9.30,133.9,53.98,584.0,599.2,77.1
46245000,-0.32,9.33,133.6,53.76,582.1,597.2,77.1
46246500,-0.32,9.31,133.1,54.23,583.9,598.9,77.2
46248000,-0.32,9.36,132.8,53.75,580.4,595.4,77.1
46249500,-0.33,9.34,134.8,53.16,581.2,596.6,76.9
46251000,-0.32,9.35,131.9,54.28,581.6,596.3,77.2
46252500,-0.32,9.33,132.3,54.39,583.0,597.8,77.2
46254000,-0.32,9.31,133.6,54.06,583.9,599.0,77.1
46255500,-0.32,9.30,134.3,53.78,583.7,599.0,77.0
46257000,-0.32,9.29,134.0,54.06,584.6,599.8,77.1
46258500,-0.32,9.29,133.1,54.49,585.3,600.2,77.2
46260000,-0.32,9.30,135.1,53.50,583.7,599.1,77.0
46261500,-0.32,9.29,133.1,54.52,585.6,600.5,77.2
46263000,-0.32,9.32,132.7,54.33,583.6,598.5,77.2
