Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,10.34,142.8,40.08,513.4,532.9,74.5
45633000,-0.44,10.30,146.2,39.34,513.7,534.1,74.1
45634500,-0.44,10.32,145.0,39.55,513.2,533.3,74.2
45636000,-0.44,10.29,145.3,39.65,514.5,534.6,74.2
45637500,-0.44,10.28,145.5,39.75,515.4,535.5,74.2
45639000,-0.44,10.31,144.9,39.66,513.8,533.9,74.3
45640500,-0.44,10.30,146.3,39.30,513.5,533.9,74.1
45642000,-0.44,10.32,144.8,39.58,513.2,533.2,74.2
45643500,-0.44,10.25,146.6,39.58,516.1,536.5,74.1
45645000,-0.44,10.30,146.1,39.34,513.6,533.9,74.1
45646500,-0.44,10.31,144.4,39.84,514.2,534.1,74.3
45648000,-0.44,10.27,146.9,39.38,515.1,535.6,74.1
45649500,-0.44,10.26,147.4,39.26,515.0,535.7,74.0
45651000,-0.44,10.26,147.4,39.29,515.3,536.0,74.0
45652500,-0.44,10.26,146.0,39.68,515.8,536.1,74.2
45654000,-0.44,10.22,148.0,39.38,516.9,537.7,74.0
45655500,-0.44,10.23,147.7,39.42,516.6,537.3,74.0
45657000,-0.44,10.23,148.0,39.31,516.4,537.2,74.0
45658500,-0.44,10.24,147.3,39.48,516.6,537.2,74.1
45660000,-0.44,10.24,147.7,39.31,515.9,536.6,74.0
45661500,-0.44,10.25,147.2,39.40,515.7,536.3,74.1
45663000,-0.44,10.23,146.9,39.70,517.4,537.9,74.1
45664500,-0.44,10.25,146.6,39.61,516.2,536.7,74.1
45666000,-0.43,10.23,146.0,39.96,517.7,537.9,74.3
45667500,-0.44,10.22,147.2,39.69,517.8,538.3,74.1
45669000,-0.44,10.25,147.1,39.44,515.9,536.5,74.1
45670500,-0.44,10.17,149.3,39.44,519.5,540.6,74.0
45672000,-0.44,10.24,146.9,39.56,516.4,536.9,74.1
45673500,-0.44,10.19,148.4,39.56,518.9,539.7,74.0
45675000,-0.44,10.21,148.5,39.31,517.2,538.1,74.0
45676500,-0.44,10.18,148.1,39.68,519.3,540.0,74.1
45678000,-0.44,10.17,148.5,39.64,519.6,540.4,74.0
45679500,-0.44,10.15,150.9,39.11,519.6,541.0,73.8
45681000,-0.44,10.18,148.3,39.68,519.5,540.3,74.1
45682500,-0.44,10.13,149.7,39.67,521.8,542.9,74.0
45684000,-0.44,10.14,149.1,39.71,521.0,542.0,74.0
45685500,-0.43,10.12,148.7,40.05,522.7,543.5,74.1
45687000,-0.44,10.15,149.1,39.70,520.9,541.8,74.0
45688500,-0.44,10.16,149.5,39.49,520.1,541.1,74.0
45690000,-0.43,10.11,148.8,40.06,523.0,543.8,74.1
45691500,-0.44,10.11,149.9,39.71,522.4,543.5,74.0
45693000,-0.44,10.13,150.0,39.52,521.1,542.3,73.9
45694500,-0.43,10.13,148.8,39.97,522.4,543.1,74.1
45696000,-0.44,10.10,150.8,39.54,522.6,543.9,73.9
45697500,-0.44,10.13,149.5,39.73,521.9,542.9,74.0
45699000,-0.43,10.12,147.6,40.38,523.4,543.9,74.2
45700500,-0.43,10.12,148.7,40.09,523.0,543.7,74.1
45702000,-0.43,10.11,148.9,40.07,523.3,544.0,74.1
45703500,-0.44,10.10,149.6,39.94,523.5,544.5,74.1
45705000,-0.44,10.08,150.3,39.88,524.2,545.3,74.0
45706500,-0.44,10.08,150.3,39.85,524.1,545.2,74.0
45708000,-0.43,10.06,149.5,40.29,525.9,546.8,74.1
45709500,-0.43,10.08,148.4,40.48,525.3,545.9,74.2
45711000,-0.44,10.06,151.1,39.77,524.7,546.1,73.9
45712500,-0.43,10.08,149.4,40.19,525.0,545.8,74.1
45714000,-0.44,10.04,151.9,39.78,526.0,547.5,73.9
45715500,-0.44,10.09,150.8,39.62,523.2,544.5,73.9
45717000,-0.43,10.06,148.9,40.55,526.6,547.2,74.2
45718500,-0.43,10.04,150.2,40.26,526.7,547.7,74.1
45720000,-0.43,10.06,150.3,40.06,525.5,546.6,74.0
45721500,-0.43,10.06,149.1,40.44,526.2,547.0,74.2
45723000,-0.43,10.03,151.2,40.03,526.7,548.0,74.0
45724500,-0.43,10.07,149.5,40.18,525.1,546.0,74.1
45726000,-0.43,10.07,147.7,40.78,526.4,546.7,74.3
45727500,-0.43,10.03,151.2,40.05,526.8,548.1,74.0
45729000,-0.43,10.01,151.7,40.05,527.6,549.0,74.0
45730500,-0.43,10.03,151.1,40.08,527.0,548.3,74.0
45732000,-0.43,10.02,150.4,40.35,527.7,548.7,74.1
45733500,-0.43,10.02,150.6,40.31,527.8,548.9,74.1
45735000,-0.43,9.96,152.0,40.35,530.4,551.7,74.0
45736500,-0.44,10.02,152.0,39.86,526.8,548.3,73.9
45738000,-0.43,9.99,152.3,40.03,528.5,550.0,73.9
45739500,-0.44,9.97,153.1,39.94,529.1,550.8,73.9
45741000,-0.43,9.97,152.4,40.22,530.0,551.5,74.0
45742500,-0.43,9.99,152.3,40.08,528.9,550.4,73.9
45744000,-0.43,9.98,152.0,40.20,529.2,550.6,74.0
45745500,-0.44,9.98,153.3,39.80,528.5,550.3,73.8
45747000,-0.43,9.99,151.8,40.19,528.9,550.3,74.0
45748500,-0.43,9.95,152.2,40.46,531.4,552.8,74.0
45750000,-0.43,9.95,152.9,40.20,530.8,552.4,73.9
45751500,-0.43,9.94,152.2,40.47,531.5,552.9,74.0
45753000,-0.43,10.00,150.0,40.67,529.3,550.2,74.2
45754500,-0.43,9.97,151.5,40.50,530.6,551.8,74.1
45756000,-0.43,9.95,153.1,40.12,530.5,552.2,73.9
45757500,-0.43,9.95,151.7,40.59,531.6,552.9,74.1
45759000,-0.43,9.93,153.0,40.35,531.9,553.5,74.0
45760500,-0.43,9.95,152.5,40.27,530.6,552.1,74.0
45762000,-0.43,9.89,155.2,39.99,532.9,555.1,73.8
45763500,-0.43,9.90,153.1,40.56,533.6,555.1,74.0
45765000,-0.43,9.92,152.2,40.65,532.8,554.2,74.1
45766500,-0.43,9.91,152.2,40.76,533.6,554.9,74.1
45768000,-0.43,9.93,152.9,40.43,532.3,553.8,74.0
45769500,-0.43,9.88,154.3,40.38,534.2,556.0,73.9
45771000,-0.43,9.89,153.1,40.69,534.6,556.1,74.0
45772500,-0.43,9.85,154.5,40.59,536.0,557.8,73.9
45774000,-0.44,9.86,156.4,39.88,534.0,556.5,73.7
45775500,-0.43,9.90,154.5,40.11,532.6,554.6,73.8
45777000,-0.43,9.90,153.1,40.63,534.0,555.5,74.0
45778500,-0.43,9.86,154.4,40.54,535.5,557.3,73.9
45780000,-0.43,9.89,153.6,40.50,534.1,555.7,74.0
45781500,-0.43,9.88,154.3,40.37,534.2,556.1,73.9
45783000,-0.43,9.82,156.1,40.35,537.0,559.2,73.8
45784500,-0.43,9.86,153.7,40.74,535.8,557.4,74.0
45786000,-0.43,9.85,154.9,40.51,536.1,558.0,73.9
45787500,-0.43,9.84,154.1,40.76,536.7,558.4,74.0
45789000,-0.43,9.84,154.6,40.67,536.8,558.6,73.9
45790500,-0.43,9.85,154.6,40.58,536.1,558.0,73.9
45792000,-0.43,9.81,156.2,40.38,537.3,559.6,73.8
45793500,-0.43,9.82,155.9,40.42,537.1,559.3,73.8
45795000,-0.43,9.83,155.9,40.35,536.5,558.7,73.8
45796500,-0.43,9.86,154.1,40.65,535.9,557.7,74.0
45798000,-0.43,9.82,156.8,40.11,536.3,558.7,73.7
45799500,-0.43,9.80,155.9,40.61,538.5,560.7,73.9
45801000,-0.43,9.79,157.3,40.22,537.9,560.4,73.7
45802500,-0.43,9.81,156.6,40.29,537.2,559.6,73.7
45804000,-0.43,9.79,155.5,40.85,539.6,561.6,73.9
45805500,-0.42,9.79,154.6,41.07,539.7,561.4,74.0
45807000,-0.43,9.80,155.1,40.88,539.1,560.9,74.0
45808500,-0.43,9.78,155.8,40.82,539.8,561.8,73.9
45810000,-0.42,9.77,155.5,40.98,540.6,562.5,73.9
45811500,-0.43,9.79,155.7,40.79,539.4,561.4,73.9
45813000,-0.42,9.78,154.9,41.07,540.2,561.9,74.0
45814500,-0.42,9.76,154.1,41.50,541.9,563.4,74.1
45816000,-0.43,9.71,157.8,40.80,542.9,565.3,73.8
45817500,-0.43,9.76,156.8,40.68,540.4,562.7,73.8
45819000,-0.43,9.76,156.4,40.79,540.6,562.8,73.9
45820500,-0.42,9.77,154.2,41.40,541.4,563.0,74.1
45822000,-0.42,9.72,155.5,41.46,543.9,565.7,74.0
45823500,-0.43,9.71,158.0,40.74,542.8,565.3,73.8
45825000,-0.42,9.71,157.3,40.95,543.2,565.5,73.8
45826500,-0.43,9.71,158.8,40.54,542.6,565.4,73.7
45828000,-0.42,9.73,156.6,41.00,542.4,564.6,73.9
45829500,-0.43,9.73,157.3,40.80,542.0,564.4,73.8
45831000,-0.43,9.72,157.5,40.86,542.8,565.2,73.8
45832500,-0.42,9.67,158.8,40.94,545.4,568.1,73.8
45834000,-0.42,9.70,157.1,41.10,544.0,566.2,73.9
45835500,-0.43,9.69,159.0,40.66,543.8,566.5,73.7
45837000,-0.43,9.73,158.2,40.57,541.8,564.4,73.7
45838500,-0.42,9.72,156.9,41.03,543.0,565.2,73.9
45840000,-0.42,9.70,156.5,41.29,544.4,566.4,74.0
45841500,-0.42,9.70,156.9,41.18,544.1,566.3,73.9
45843000,-0.42,9.68,157.0,41.40,545.9,568.0,74.0
45844500,-0.43,9.68,158.8,40.85,544.7,567.4,73.8
45846000,-0.42,9.69,157.9,41.04,544.7,567.2,73.8
45847500,-0.42,9.68,157.0,41.40,546.0,568.1,74.0
45849000,-0.43,9.69,159.2,40.63,543.7,566.6,73.7
45850500,-0.42,9.69,155.9,41.56,545.3,567.2,74.0
45852000,-0.43,9.62,161.1,40.67,547.2,570.4,73.6
45853500,-0.42,9.63,159.3,41.13,547.6,570.3,73.8
45855000,-0.42,9.60,160.0,41.20,549.2,572.0,73.8
45856500,-0.43,9.62,161.2,40.64,547.0,570.3,73.6
45858000,-0.42,9.61,159.1,41.37,549.0,571.6,73.8
45859500,-0.42,9.63,159.6,41.09,547.7,570.5,73.8
45861000,-0.42,9.65,158.6,41.15,546.7,569.2,73.8
45862500,-0.42,9.64,159.0,41.10,546.9,569.6,73.8
45864000,-0.42,9.60,159.1,41.51,550.0,572.6,73.9
45865500,-0.42,9.59,159.1,41.59,550.7,573.2,73.9
45867000,-0.42,9.62,159.2,41.27,548.5,571.2,73.8
45868500,-0.42,9.62,158.7,41.42,548.8,571.3,73.9
45870000,-0.42,9.59,160.1,41.21,549.5,572.3,73.8
45871500,-0.42,9.60,159.6,41.28,549.2,571.9,73.8
45873000,-0.42,9.60,159.9,41.22,549.3,572.1,73.8
45874500,-0.42,9.55,162.0,41.02,551.0,574.3,73.6
45876000,-0.42,9.57,160.4,41.33,550.8,573.7,73.8
45877500,-0.42,9.55,161.1,41.30,551.8,574.8,73.7
45879000,-0.42,9.55,161.0,41.38,552.1,575.1,73.7
45880500,-0.42,9.58,159.2,41.61,550.9,573.4,73.9
45882000,-0.42,9.53,161.4,41.44,553.2,576.3,73.7
45883500,-0.42,9.56,161.5,41.08,550.8,574.0,73.7
45885000,-0.42,9.54,160.3,41.68,553.2,575.9,73.8
45886500,-0.42,9.57,160.6,41.30,550.8,573.8,73.8
45888000,-0.42,9.54,160.5,41.59,552.9,575.8,73.8
45889500,-0.42,9.49,164.2,40.94,553.9,577.7,73.5
45891000,-0.41,9.50,160.6,41.96,555.7,578.5,73.9
45892500,-0.42,9.50,162.5,41.38,554.6,577.9,73.7
45894000,-0.42,9.54,160.4,41.60,552.9,575.7,73.8
45895500,-0.42,9.53,161.4,41.40,552.9,576.0,73.7
45897000,-0.41,9.54,158.2,42.33,554.5,576.6,74.1
45898500,-0.41,9.50,159.8,42.16,555.8,578.3,74.0
45900000,-0.41,9.49,159.9,42.29,557.0,579.5,74.0
45901500,-0.42,9.49,161.6,41.71,555.5,578.5,73.8
45903000,-0.42,9.50,161.9,41.54,554.8,577.9,73.7
45904500,-0.42,9.46,162.3,41.83,557.4,580.6,73.8
45906000,-0.42,9.47,164.4,41.10,555.4,579.2,73.5
45907500,-0.42,9.46,163.0,41.62,557.0,580.4,73.7
45909000,-0.41,9.43,162.7,41.96,559.1,582.2,73.8
45910500,-0.41,9.46,162.0,41.90,557.5,580.6,73.8
45912000,-0.42,9.47,164.3,41.16,555.7,579.5,73.5
45913500,-0.42,9.49,161.9,41.70,555.8,578.9,73.8
45915000,-0.42,9.45,163.9,41.37,556.7,580.3,73.6
45916500,-0.42,9.45,163.9,41.45,557.2,580.8,73.6
45918000,-0.42,9.45,162.8,41.79,557.9,581.2,73.7
45919500,-0.42,9.41,164.1,41.72,559.5,583.0,73.7
45921000,-0.41,9.42,162.3,42.23,560.4,583.4,73.9
45922500,-0.42,9.47,162.3,41.75,557.0,580.1,73.8
45924000,-0.42,9.47,162.4,41.68,556.6,579.8,73.7
45925500,-0.42,9.44,163.2,41.72,558.2,581.5,73.7
45927000,-0.41,9.38,164.5,41.97,562.0,585.5,73.7
45928500,-0.41,9.42,163.1,41.97,559.7,583.0,73.8
45930000,-0.41,9.42,163.3,41.93,559.8,583.1,73.7
45931500,-0.41,9.40,163.0,42.13,560.9,584.1,73.8
45933000,-0.41,9.38,164.7,41.88,561.6,585.2,73.7
45934500,-0.42,9.39,164.5,41.78,560.6,584.2,73.6
45936000,-0.42,9.35,167.0,41.42,561.9,586.2,73.4
45937500,-0.41,9.42,163.0,42.03,560.0,583.2,73.8
45939000,-0.42,9.41,164.2,41.67,559.3,583.0,73.6
45940500,-0.41,9.38,164.7,41.87,561.6,585.3,73.7
45942000,-0.41,9.37,163.4,42.36,563.1,586.3,73.8
45943500,-0.41,9.34,165.8,41.92,563.6,587.5,73.6
45945000,-0.42,9.36,166.4,41.51,561.6,585.7,73.5
45946500,-0.42,9.36,165.9,41.69,562.2,586.1,73.6
45948000,-0.41,9.34,163.9,42.47,564.8,588.1,73.8
45949500,-0.41,9.38,164.6,41.87,561.5,585.1,73.7
45951000,-0.41,9.34,164.8,42.19,564.1,587.6,73.7
45952500,-0.41,9.36,163.7,42.37,563.6,586.9,73.8
45954000,-0.41,9.32,165.5,42.19,565.2,589.0,73.7
45955500,-0.41,9.34,163.7,42.56,565.1,588.3,73.8
45957000,-0.42,9.30,167.4,41.80,565.4,589.6,73.5
45958500,-0.41,9.29,167.0,42.05,566.6,590.7,73.6
45960000,-0.41,9.30,166.4,42.09,565.9,589.8,73.6
45961500,-0.41,9.27,166.9,42.31,568.3,592.3,73.6
45963000,-0.41,9.33,165.0,42.31,565.2,588.8,73.7
45964500,-0.41,9.27,166.2,42.46,568.2,592.0,73.7
45966000,-0.41,9.27,166.3,42.43,568.2,592.0,73.7
45967500,-0.41,9.33,164.5,42.41,565.2,588.6,73.8
45969000,-0.41,9.31,166.0,42.16,565.8,589.6,73.6
45970500,-0.41,9.30,165.9,42.25,566.3,590.1,73.7
45972000,-0.41,9.27,167.8,42.04,567.6,591.9,73.5
45973500,-0.41,9.26,166.0,42.61,569.1,592.8,73.7
45975000,-0.41,9.29,166.3,42.27,567.0,590.9,73.7
45976500,-0.41,9.28,164.9,42.79,568.6,592.0,73.8
45978000,-0.41,9.27,168.3,41.92,567.5,591.9,73.5
45979500,-0.41,9.26,165.9,42.69,569.5,593.2,73.8
45981000,-0.41,9.29,165.1,42.64,567.9,591.4,73.8
45982500,-0.40,9.25,165.1,43.04,570.7,594.1,73.9
45984000,-0.41,9.23,166.6,42.73,570.9,594.7,73.7
45985500,-0.41,9.21,167.6,42.63,571.7,595.8,73.7
45987000,-0.40,9.24,165.4,43.02,571.0,594.5,73.8
45988500,-0.40,9.19,167.1,43.01,573.7,597.6,73.8
45990000,-0.41,9.19,168.6,42.59,573.0,597.3,73.6
45991500,-0.41,9.19,168.5,42.58,572.7,597.0,73.6
45993000,-0.41,9.20,169.8,42.11,571.3,596.0,73.4
45994500,-0.41,9.20,167.3,42.86,573.0,596.9,73.7
45996000,-0.41,9.18,169.5,42.44,573.2,597.8,73.5
45997500,-0.41,9.20,167.9,42.68,572.5,596.6,73.7
45999000,-0.41,9.25,166.0,42.78,570.3,594.0,73.8
46000500,-0.41,9.20,167.9,42.72,572.8,596.9,73.7
46002000,-0.41,9.21,167.9,42.58,571.8,595.9,73.6
46003500,-0.40,9.16,168.2,43.00,575.3,599.4,73.7
46005000,-0.40,9.17,167.4,43.11,574.9,598.8,73.8
46006500,-0.41,9.17,168.8,42.68,574.0,598.3,73.6
46008000,-0.41,9.17,169.1,42.58,573.7,598.1,73.6
46009500,-0.40,9.17,167.5,43.13,575.3,599.2,73.8
46011000,-0.41,9.10,171.3,42.64,577.6,602.5,73.5
46012500,-0.41,9.14,169.4,42.83,576.0,600.4,73.6
46014000,-0.41,9.17,168.8,42.72,574.3,598.6,73.6
46015500,-0.41,9.12,172.0,42.27,575.9,601.0,73.4
46017000,-0.40,9.14,168.5,43.12,576.7,600.8,73.7
46018500,-0.40,9.14,169.0,42.93,576.2,600.4,73.6
46020000,-0.40,9.13,169.1,43.07,577.2,601.5,73.7
46021500,-0.41,9.09,172.0,42.58,578.2,603.3,73.4
46023000,-0.40,9.11,168.2,43.46,578.7,602.7,73.8
46024500,-0.40,9.10,169.7,43.19,579.1,603.4,73.7
46026000,-0.40,9.12,168.3,43.36,578.1,602.1,73.8
46027500,-0.40,9.07,169.6,43.54,581.6,605.8,73.7
46029000,-0.40,9.12,168.9,43.22,578.0,602.2,73.7
46030500,-0.41,9.09,170.9,42.88,578.8,603.5,73.5
46032000,-0.41,9.11,171.6,42.49,576.9,601.8,73.4
46033500,-0.41,9.10,170.8,42.84,578.2,602.9,73.5
46035000,-0.41,9.03,173.4,42.81,582.1,607.4,73.4
46036500,-0.40,9.03,172.8,43.00,582.5,607.6,73.5
46038000,-0.40,9.05,171.6,43.15,581.8,606.6,73.6
46039500,-0.40,9.03,172.8,43.02,582.6,607.7,73.5
46041000,-0.40,9.04,171.5,43.25,582.4,607.1,73.6
46042500,-0.40,9.06,171.6,43.00,580.7,605.6,73.5
46044000,-0.41,9.07,172.5,42.70,579.8,604.9,73.4
46045500,-0.40,9.03,172.4,43.04,582.2,607.2,73.5
46047000,-0.40,9.02,171.4,43.50,584.0,608.6,73.6
46048500,-0.40,9.06,170.9,43.18,580.9,605.5,73.6
46050000,-0.41,9.01,173.6,42.90,582.9,608.2,73.4
46051500,-0.40,9.00,173.5,43.05,584.0,609.2,73.5
46053000,-0.41,9.02,173.9,42.71,582.1,607.5,73.4
46054500,-0.40,9.04,171.8,43.11,581.8,606.7,73.5
46056000,-0.41,9.07,171.6,42.90,579.9,604.8,73.5
46057500,-0.40,8.97,173.7,43.26,585.9,611.1,73.5
46059000,-0.41,9.01,173.8,42.83,582.8,608.1,73.4
46060500,-0.40,8.98,172.5,43.54,586.1,611.0,73.6
46062000,-0.41,8.99,174.5,42.86,584.1,609.6,73.4
46063500,-0.40,8.98,172.3,43.63,586.4,611.2,73.6
46065000,-0.40,8.96,174.8,43.11,586.5,611.9,73.4
46066500,-0.40,8.97,173.1,43.54,586.9,611.9,73.6
46068000,-0.40,8.95,174.9,43.13,586.8,612.3,73.4
46069500,-0.40,8.99,172.1,43.58,585.7,610.5,73.6
46071000,-0.40,8.97,174.9,42.98,585.6,611.2,73.4
46072500,-0.40,8.97,173.4,43.37,586.2,611.3,73.5
46074000,-0.41,8.97,177.2,42.35,584.3,610.6,73.1
46075500,-0.40,8.96,174.1,43.37,587.3,612.5,73.5
46077000,-0.40,8.92,175.7,43.27,589.0,614.6,73.4
46078500,-0.40,8.93,175.8,43.10,587.9,613.6,73.4
46080000,-0.40,8.95,173.5,43.58,588.0,613.1,73.6
46081500,-0.40,8.93,174.2,43.56,588.9,614.1,73.5
46083000,-0.40,8.91,175.2,43.55,590.3,615.7,73.5
46084500,-0.40,8.90,176.5,43.21,589.8,615.6,73.3
46086000,-0.40,8.90,175.5,43.49,590.3,615.8,73.4
46087500,-0.40,8.92,176.2,43.14,588.9,614.7,73.3
46089000,-0.40,8.92,177.0,42.94,588.5,614.5,73.3
46090500,-0.40,8.92,174.7,43.60,589.9,615.2,73.5
46092000,-0.40,8.94,175.2,43.24,588.0,613.5,73.4
46093500,-0.40,8.90,174.9,43.71,591.1,616.4,73.5
46095000,-0.40,8.90,176.3,43.31,590.2,615.9,73.4
46096500,-0.39,8.91,173.6,44.03,591.4,616.3,73.6
46098000,-0.40,8.90,176.7,43.18,589.9,615.8,73.3
46099500,-0.40,8.90,175.6,43.51,590.6,616.2,73.4
46101000,-0.40,8.90,174.3,43.89,591.5,616.6,73.6
46102500,-0.40,8.90,175.7,43.46,590.5,616.1,73.4
46104000,-0.40,8.90,175.3,43.58,590.8,616.3,73.5
46105500,-0.39,8.90,173.8,44.03,591.7,616.7,73.6
46107000,-0.40,8.90,175.5,43.52,590.6,616.2,73.4
46108500,-0.40,8.90,176.4,43.26,590.1,615.9,73.4
46110000,-0.39,8.90,173.5,44.14,592.0,616.9,73.7
46111500,-0.39,8.90,173.4,44.15,592.0,616.9,73.7
46113000,-0.40,8.90,174.8,43.75,591.1,616.4,73.5
46114500,-0.40,8.90,174.1,43.95,591.6,616.7,73.6
46116000,-0.39,8.90,173.2,44.21,592.1,617.0,73.7
46117500,-0.40,8.70,182.2,43.76,602.6,629.5,73.2
46119000,-0.40,8.90,176.9,43.11,589.7,615.7,73.3
46120500,-0.40,8.70,181.6,43.92,603.0,629.7,73.2
46122000,-0.40,8.90,174.6,43.79,591.2,616.5,73.5
46123500,-0.39,8.70,180.7,44.19,603.6,630.0,73.3
46125000,-0.40,8.70,184.0,43.22,601.3,628.9,73.0
46126500,-0.39,8.90,171.1,44.86,593.5,617.6,73.9
46128000,-0.40,8.70,182.9,43.56,602.1,629.3,73.1
46129500,-0.40,8.70,181.9,43.85,602.8,629.6,73.2
46131000,-0.40,8.70,183.1,43.49,602.0,629.2,73.1
46132500,-0.39,8.70,179.5,44.52,604.3,630.4,73.5
46134000,-0.40,8.70,182.0,43.82,602.7,629.6,73.2
46135500,-0.40,8.70,183.0,43.53,602.0,629.2,73.1
46137000,-0.39,8.70,181.2,44.03,603.2,629.8,73.3
46138500,-0.40,8.70,182.4,43.69,602.4,629.4,73.2
46140000,-0.39,8.70,181.2,44.03,603.2,629.8,73.3
46141500,-0.40,8.70,181.4,43.98,603.1,629.8,73.3
46143000,-0.40,8.70,182.2,43.74,602.5,629.5,73.2
46144500,-0.40,8.70,183.2,43.48,601.9,629.2,73.1
46146000,-0.39,8.70,179.1,44.66,604.6,630.6,73.5
46147500,-0.39,8.70,180.4,44.27,603.7,630.1,73.4
46149000,-0.40,8.70,181.7,43.90,602.9,629.7,73.2
46150500,-0.40,8.70,181.7,43.90,602.9,629.7,73.2
46152000,-0.39,8.70,181.1,44.07,603.3,629.9,73.3
46153500,-0.40,8.70,182.6,43.65,602.3,629.4,73.1
46155000,-0.40,8.67,184.4,43.40,603.3,630.9,73.0
46156500,-0.40,8.70,182.2,43.80,602.9,629.8,73.2
46158000,-0.40,8.70,181.9,43.84,602.8,629.6,73.2
46159500,-0.40,8.70,181.6,43.91,602.9,629.7,73.2
46161000,-0.40,8.67,183.4,43.71,604.1,631.3,73.1
46162500,-0.39,8.70,180.9,44.15,603.6,630.1,73.3
46164000,-0.39,8.68,179.3,44.80,605.9,631.9,73.5
46165500,-0.39,8.65,180.5,44.79,607.7,633.9,73.5
46167000,-0.39,8.70,180.1,44.36,603.9,630.2,73.4
46168500,-0.39,8.67,181.4,44.34,605.7,632.3,73.3
46170000,-0.39,8.66,181.0,44.52,606.4,632.9,73.4
46171500,-0.40,8.63,185.9,43.48,606.1,634.0,72.9
46173000,-0.39,8.63,182.5,44.44,608.3,635.1,73.3
46174500,-0.39,8.63,182.3,44.49,608.2,635.0,73.3
46176000,-0.39,8.63,183.4,44.19,607.7,634.8,73.2
46177500,-0.39,8.62,181.4,44.88,609.8,636.2,73.4
46179000,-0.39,8.62,184.0,44.07,607.7,634.9,73.2
46180500,-0.40,8.60,187.5,43.38,607.7,635.9,72.9
46182000,-0.39,8.61,183.3,44.45,609.5,636.4,73.3
46183500,-0.39,8.59,185.0,44.15,609.7,637.2,73.1
46185000,-0.38,8.62,180.5,45.17,610.6,636.7,73.5
46186500,-0.39,8.58,182.3,45.10,612.7,639.3,73.4
46188000,-0.39,8.58,182.8,44.95,612.5,639.2,73.4
46189500,-0.39,8.58,183.4,44.77,612.0,638.9,73.3
46191000,-0.39,8.56,184.1,44.76,613.1,640.2,73.3
46192500,-0.39,8.57,184.4,44.60,612.3,639.5,73.2
46194000,-0.40,8.58,186.4,43.88,609.9,637.8,73.0
46195500,-0.39,8.54,184.3,44.97,615.0,642.0,73.3
46197000,-0.39,8.58,183.9,44.63,611.7,638.8,73.3
46198500,-0.39,8.54,185.7,44.50,613.5,640.9,73.2
46200000,-0.39,8.53,185.1,44.77,614.7,642.0,73.2
46201500,-0.39,8.57,182.7,45.04,613.0,639.6,73.4
46203000,-0.39,8.54,185.3,44.59,613.7,641.1,73.2
46204500,-0.39,8.52,187.3,44.29,614.4,642.3,73.0
46206000,-0.39,8.53,186.6,44.42,614.2,642.0,73.1
46207500,-0.39,8.55,183.6,45.05,614.4,641.2,73.4
46209000,-0.39,8.53,185.5,44.67,614.5,641.9,73.2
46210500,-0.39,8.53,185.3,44.76,614.9,642.2,73.2
46212000,-0.39,8.55,184.1,44.89,614.0,641.0,73.3
46213500,-0.38,8.51,184.5,45.18,616.8,643.8,73.3
46215000,-0.40,8.49,189.9,43.97,615.7,644.4,72.9
46216500,-0.39,8.49,187.0,44.70,616.9,644.6,73.1
46218000,-0.39,8.48,187.4,44.81,618.3,646.1,73.1
46219500,-0.39,8.50,186.7,44.68,616.4,644.0,73.2
46221000,-0.39,8.49,187.9,44.49,616.7,644.7,73.1
46222500,-0.39,8.50,186.4,44.74,616.4,644.0,73.2
46224000,-0.39,8.48,187.1,44.81,617.9,645.6,73.2
46225500,-0.39,8.48,188.3,44.53,617.7,645.8,73.0
46227000,-0.39,8.48,187.0,44.86,618.2,645.9,73.2
46228500,-0.39,8.45,188.8,44.66,619.4,647.5,73.0
46230000,-0.39,8.47,186.5,45.12,619.4,646.9,73.2
46231500,-0.38,8.43,186.9,45.42,622.3,649.8,73.3
46233000,-0.39,8.45,189.1,44.61,619.5,647.7,73.0
46234500,-0.39,8.44,189.3,44.67,620.2,648.4,73.0
46236000,-0.38,8.43,186.5,45.57,622.8,650.1,73.3
46237500,-0.39,8.42,189.6,44.85,622.1,650.4,73.0
46239000,-0.38,8.45,186.3,45.41,621.2,648.6,73.3
46240500,-0.39,8.44,188.2,44.94,620.6,648.5,73.1
46242000,-0.39,8.41,189.4,45.00,623.0,651.1,73.1
46243500,-0.39,8.43,189.3,44.78,621.1,649.3,73.0
46245000,-0.39,8.41,190.3,44.67,621.8,650.3,73.0
46246500,-0.38,8.38,187.5,45.89,626.7,654.2,73.3
46248000,-0.38,8.38,188.8,45.48,625.6,653.5,73.2
46249500,-0.38,8.40,187.4,45.67,624.9,652.4,73.3
46251000,-0.38,8.40,187.5,45.63,624.7,652.3,73.3
46252500,-0.38,8.39,187.5,45.76,625.7,653.2,73.3
46254000,-0.39,8.37,190.7,45.11,625.6,654.0,73.1
46255500,-0.39,8.36,191.3,45.05,626.1,654.7,73.0
46257000,-0.38,8.38,189.5,45.31,625.4,653.5,73.1
46258500,-0.38,8.38,189.7,45.28,625.4,653.5,73.1
46260000,-0.38,8.36,190.6,45.28,626.8,655.1,73.1
46261500,-0.38,8.40,187.0,45.83,625.5,652.9,73.4
46263000,-0.38,8.37,189.6,45.38,626.0,654.1,73.2
