Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48864000,-0.16,-0.09,5561.5,112.07,-484.3,5582.6,-5.0
48865500,-0.16,-0.06,5547.1,111.35,-335.5,5557.2,-3.5
48867000,-0.16,-0.10,5505.7,111.15,-533.3,5531.5,-5.5
48868500,-0.16,-0.06,5454.4,109.43,-305.8,5462.9,-3.2
48870000,-0.16,-0.04,5537.9,110.92,-210.8,5541.9,-2.2
48871500,-0.16,-0.08,5486.9,110.38,-420.3,5502.9,-4.4
48873000,-0.15,-0.10,5603.4,113.25,-575.1,5632.8,-5.9
48874500,-0.16,-0.05,5505.3,110.36,-265.1,5511.7,-2.8
48876000,-0.15,-0.15,5573.8,114.02,-841.2,5636.9,-8.6
48877500,-0.16,-0.13,5229.7,106.17,-641.4,5268.9,-7.0
48879000,-0.16,-0.15,5368.8,109.66,-782.5,5425.5,-8.3
48880500,-0.16,-0.06,5505.9,110.51,-329.2,5515.8,-3.4
48882000,-0.15,-0.16,5502.7,112.79,-866.9,5570.6,-9.0
48883500,-0.16,-0.13,5350.7,108.55,-640.5,5388.9,-6.8
48885000,-0.15,-0.15,5592.3,114.31,-830.1,5653.6,-8.4
48886500,-0.16,-0.15,5473.9,111.87,-808.2,5533.3,-8.4
48888000,-0.16,-0.15,5463.6,111.70,-814.2,5523.9,-8.5
48889500,-0.17,-0.10,5174.6,104.44,-494.4,5198.2,-5.5
48891000,-0.16,-0.16,5173.4,105.84,-783.5,5232.4,-8.6
48892500,-0.16,-0.23,5102.0,106.75,-1096.3,5218.5,-12.1
48894000,-0.16,-0.23,5272.8,110.54,-1157.1,5398.3,-12.4
48895500,-0.16,-0.20,5218.2,107.94,-966.0,5306.8,-10.5
48897000,-0.16,-0.22,5334.4,111.37,-1118.0,5450.3,-11.8
48898500,-0.15,-0.22,5368.9,112.38,-1159.0,5492.5,-12.2
48900000,-0.16,-0.19,5284.7,109.29,-974.8,5373.8,-10.5
48901500,-0.15,-0.24,5403.0,114.42,-1310.8,5559.7,-13.6
48903000,-0.15,-0.20,5457.3,113.50,-1089.5,5564.9,-11.3
48904500,-0.15,-0.21,5452.4,113.61,-1115.6,5565.4,-11.6
48906000,-0.15,-0.26,5411.0,115.75,-1427.3,5596.1,-14.8
48907500,-0.16,-0.28,5173.8,111.36,-1427.7,5367.2,-15.4
48909000,-0.15,-0.26,5555.5,119.52,-1528.8,5762.0,-15.4
48910500,-0.15,-0.26,5492.4,117.81,-1479.0,5688.0,-15.1
48912000,-0.16,-0.27,5125.7,109.49,-1337.5,5297.4,-14.6
48913500,-0.14,-0.28,5541.6,120.67,-1650.9,5782.3,-16.6
48915000,-0.15,-0.26,5438.7,116.67,-1465.1,5632.6,-15.1
48916500,-0.15,-0.27,5472.9,117.66,-1498.4,5674.3,-15.3
48918000,-0.15,-0.28,5271.3,113.84,-1488.7,5477.5,-15.8
48919500,-0.15,-0.34,5210.9,116.98,-1823.4,5520.7,-19.3
48921000,-0.16,-0.32,5107.9,112.00,-1585.5,5348.3,-17.2
48922500,-0.15,-0.34,5086.6,112.81,-1678.6,5356.5,-18.3
48924000,-0.16,-0.33,4891.5,107.10,-1505.3,5117.8,-17.1
48925500,-0.15,-0.38,4984.3,113.96,-1885.9,5329.1,-20.7
48927000,-0.15,-0.33,5126.5,113.34,-1664.7,5390.0,-18.0
48928500,-0.15,-0.34,5249.5,118.10,-1854.9,5567.6,-19.5
48930000,-0.16,-0.34,5005.9,110.89,-1642.1,5268.3,-18.2
48931500,-0.15,-0.33,5179.6,115.15,-1729.9,5460.8,-18.5
48933000,-0.15,-0.35,5144.7,115.61,-1808.9,5453.4,-19.4
48934500,-0.15,-0.37,5061.5,115.15,-1877.1,5398.3,-20.3
48936000,-0.15,-0.38,5138.3,118.41,-2005.0,5515.6,-21.3
48937500,-0.14,-0.40,5118.1,119.83,-2114.2,5537.6,-22.4
48939000,-0.15,-0.36,5119.9,115.88,-1857.7,5446.5,-19.9
48940500,-0.14,-0.39,5143.4,120.13,-2106.8,5558.1,-22.3
48942000,-0.15,-0.37,5034.2,114.73,-1880.2,5373.9,-20.5
48943500,-0.16,-0.44,4725.7,111.67,-2013.3,5136.7,-23.1
48945000,-0.15,-0.42,4937.0,116.80,-2111.3,5369.5,-23.2
48946500,-0.15,-0.39,4935.0,113.54,-1913.4,5292.9,-21.2
48948000,-0.15,-0.43,4880.6,116.60,-2152.4,5334.1,-23.8
48949500,-0.15,-0.43,4944.7,118.04,-2175.5,5402.2,-23.7
48951000,-0.15,-0.42,4821.5,112.97,-1996.4,5218.5,-22.5
48952500,-0.15,-0.42,4847.8,113.80,-2020.3,5252.0,-22.6
48954000,-0.15,-0.49,4695.4,117.20,-2338.5,5245.5,-26.5
48955500,-0.14,-0.46,4884.4,120.37,-2353.7,5421.9,-25.7
48957000,-0.15,-0.50,4611.5,115.84,-2333.0,5168.1,-26.8
48958500,-0.15,-0.42,4857.3,113.81,-2011.4,5257.3,-22.5
48960000,-0.15,-0.49,4686.2,117.55,-2362.7,5248.1,-26.8
48961500,-0.16,-0.50,4479.6,110.29,-2152.7,4970.1,-25.7
48963000,-0.15,-0.49,4680.5,116.46,-2312.2,5220.5,-26.3
48964500,-0.15,-0.50,4603.2,115.59,-2326.6,5157.8,-26.8
48966000,-0.15,-0.49,4706.3,118.58,-2398.6,5282.2,-27.0
48967500,-0.15,-0.49,4701.3,117.36,-2341.8,5252.2,-26.5
48969000,-0.15,-0.53,4504.8,115.95,-2413.2,5110.5,-28.2
48970500,-0.15,-0.51,4622.3,118.41,-2449.6,5231.3,-27.9
48972000,-0.15,-0.53,4504.8,115.28,-2381.4,5095.5,-27.9
48973500,-0.15,-0.52,4576.6,116.86,-2407.5,5171.2,-27.7
48975000,-0.15,-0.53,4483.8,115.81,-2420.6,5095.4,-28.4
48976500,-0.15,-0.52,4523.6,115.27,-2368.1,5105.9,-27.6
48978000,-0.14,-0.56,4465.3,120.26,-2628.5,5181.5,-30.5
48979500,-0.15,-0.57,4327.9,114.12,-2442.2,4969.4,-29.4
48981000,-0.16,-0.55,4325.6,111.60,-2329.3,4912.9,-28.3
48982500,-0.15,-0.57,4362.8,117.33,-2561.2,5059.0,-30.4
48984000,-0.15,-0.57,4355.3,115.85,-2501.8,5022.7,-29.9
48985500,-0.15,-0.57,4402.9,118.20,-2575.8,5101.0,-30.3
48987000,-0.15,-0.55,4416.4,116.37,-2488.1,5069.1,-29.4
48988500,-0.15,-0.60,4280.8,117.69,-2619.8,5018.9,-31.5
48990000,-0.15,-0.62,4145.0,115.32,-2592.0,4888.8,-32.0
48991500,-0.15,-0.62,4144.3,115.62,-2604.4,4894.7,-32.1
48993000,-0.15,-0.64,4090.8,117.10,-2686.3,4893.9,-33.3
48994500,-0.15,-0.62,4198.8,119.28,-2722.2,5004.1,-33.0
48996000,-0.15,-0.63,4103.0,115.51,-2619.6,4868.0,-32.6
48997500,-0.14,-0.66,4131.0,124.71,-2948.3,5075.2,-35.5
48999000,-0.15,-0.62,4202.4,118.26,-2681.2,4984.9,-32.5
49000500,-0.14,-0.63,4169.4,120.51,-2781.7,5012.2,-33.7
49002000,-0.15,-0.67,3957.3,115.09,-2666.8,4772.0,-34.0
49003500,-0.14,-0.65,4138.8,122.84,-2879.1,5041.7,-34.8
49005000,-0.15,-0.66,3984.8,114.30,-2625.5,4772.0,-33.4
49006500,-0.15,-0.65,4078.6,118.70,-2751.6,4920.0,-34.0
49008000,-0.15,-0.67,4000.3,118.33,-2768.3,4864.8,-34.7
49009500,-0.15,-0.67,3985.8,117.25,-2734.7,4833.8,-34.5
49011000,-0.14,-0.71,3906.4,123.92,-2990.7,4919.8,-37.4
49012500,-0.15,-0.67,3949.1,115.06,-2668.9,4766.4,-34.1
49014000,-0.15,-0.67,4009.2,119.16,-2795.2,4887.4,-34.9
49015500,-0.15,-0.72,3797.1,118.20,-2832.2,4737.0,-36.7
49017000,-0.14,-0.71,3863.1,120.26,-2881.6,4819.5,-36.7
49018500,-0.15,-0.71,3855.8,117.91,-2804.2,4767.7,-36.0
49020000,-0.15,-0.70,3839.8,115.57,-2728.1,4710.3,-35.4
49021500,-0.14,-0.70,3909.0,121.47,-2908.7,4872.4,-36.7
49023000,-0.15,-0.74,3727.1,119.07,-2880.4,4710.4,-37.7
49024500,-0.15,-0.73,3724.9,112.38,-2656.0,4574.9,-35.5
49026000,-0.14,-0.79,3573.7,123.61,-3052.1,4699.7,-40.5
49027500,-0.14,-0.76,3682.5,120.94,-2950.7,4718.8,-38.7
49029000,-0.14,-0.74,3752.8,120.40,-2916.9,4753.1,-37.9
49030500,-0.15,-0.76,3678.8,118.68,-2880.2,4672.1,-38.1
49032000,-0.15,-0.82,3432.1,117.93,-2908.0,4498.5,-40.3
49033500,-0.14,-0.77,3638.7,121.16,-2966.8,4694.8,-39.2
49035000,-0.14,-0.79,3564.5,121.95,-3004.5,4661.9,-40.1
49036500,-0.14,-0.84,3390.3,120.09,-2976.9,4511.8,-41.3
49038000,-0.14,-0.81,3514.9,122.31,-3023.1,4636.1,-40.7
49039500,-0.14,-0.81,3475.5,120.71,-2982.5,4579.8,-40.6
49041000,-0.14,-0.85,3377.1,125.16,-3118.9,4597.0,-42.7
49042500,-0.15,-0.86,3317.0,118.49,-2940.8,4432.9,-41.6
49044000,-0.15,-0.82,3428.2,117.30,-2890.2,4483.9,-40.1
49045500,-0.14,-0.85,3354.7,121.79,-3028.6,4519.6,-42.1
49047000,-0.15,-0.83,3408.4,116.01,-2855.3,4446.3,-40.0
49048500,-0.15,-0.90,3173.9,119.09,-2970.5,4347.1,-43.1
49050000,-0.14,-0.84,3393.9,123.40,-3069.4,4576.0,-42.1
49051500,-0.14,-0.89,3226.9,120.26,-2998.1,4404.7,-42.9
49053000,-0.15,-0.86,3315.8,117.76,-2920.3,4418.4,-41.4
49054500,-0.14,-0.88,3230.1,120.40,-3001.9,4409.6,-42.9
49056000,-0.14,-0.84,3380.7,121.17,-3008.7,4525.7,-41.7
49057500,-0.14,-0.92,3103.4,120.94,-3022.1,4331.8,-44.2
49059000,-0.14,-0.89,3220.9,121.02,-3019.1,4414.7,-43.1
49060500,-0.14,-0.92,3118.6,121.80,-3043.8,4357.8,-44.3
49062000,-0.14,-0.91,3136.4,121.26,-3029.4,4360.5,-44.0
49063500,-0.14,-0.91,3136.1,128.16,-3203.2,4482.8,-45.6
49065000,-0.14,-0.93,3089.0,123.66,-3091.4,4370.2,-45.0
49066500,-0.14,-0.89,3200.5,123.88,-3095.1,4452.3,-44.0
49068000,-0.14,-0.90,3171.7,121.28,-3028.6,4385.5,-43.7
49069500,-0.14,-0.96,2990.5,125.75,-3139.8,4336.0,-46.4
49071000,-0.14,-0.95,3011.9,122.01,-3049.8,4286.3,-45.4
49072500,-0.14,-0.97,2957.1,121.74,-3042.0,4242.4,-45.8
49074000,-0.15,-0.94,3042.2,119.59,-2989.2,4265.0,-44.5
49075500,-0.14,-0.98,2921.7,124.69,-3110.8,4267.7,-46.8
49077000,-0.14,-0.96,2973.5,123.38,-3082.4,4282.9,-46.0
49078500,-0.14,-0.97,2955.8,120.38,-3008.9,4217.8,-45.5
49080000,-0.14,-0.98,2906.1,124.70,-3110.1,4256.5,-46.9
49081500,-0.14,-0.94,3032.4,124.20,-3104.0,4339.3,-45.7
49083000,-0.14,-0.99,2895.6,124.89,-3113.8,4252.1,-47.1
49084500,-0.14,-0.99,2900.6,121.13,-3025.5,4191.3,-46.2
49086000,-0.14,-1.03,2755.8,126.20,-3129.5,4169.9,-48.6
49087500,-0.14,-1.01,2819.8,126.86,-3151.6,4228.9,-48.2
49089000,-0.14,-1.03,2749.4,127.07,-3147.7,4179.4,-48.9
49090500,-0.13,-0.98,2894.8,129.39,-3216.7,4327.5,-48.0
49092000,-0.14,-1.05,2684.8,126.40,-3123.8,4119.0,-49.3
49093500,-0.14,-1.04,2732.1,123.85,-3074.6,4113.1,-48.4
49095000,-0.14,-1.04,2714.2,128.67,-3177.1,4178.6,-49.5
49096500,-0.14,-1.05,2705.0,120.69,-3000.9,4040.1,-48.0
49098000,-0.14,-1.03,2773.4,123.61,-3073.7,4140.0,-47.9
49099500,-0.14,-1.06,2680.1,123.56,-3061.6,4069.0,-48.8
49101000,-0.14,-1.07,2630.6,126.16,-3110.0,4073.4,-49.8
49102500,-0.14,-1.09,2588.5,125.41,-3087.1,4028.7,-50.0
49104000,-0.14,-1.10,2548.2,127.71,-3126.8,4033.6,-50.8
49105500,-0.14,-1.10,2571.4,123.98,-3053.9,3992.3,-49.9
49107000,-0.14,-1.12,2519.7,125.04,-3066.3,3968.8,-50.6
49108500,-0.14,-1.09,2597.1,123.53,-3048.6,4004.9,-49.6
49110000,-0.13,-1.15,2385.8,132.28,-3175.9,3972.2,-53.1
49111500,-0.13,-1.08,2601.1,129.44,-3173.0,4102.8,-50.7
49113000,-0.14,-1.10,2572.9,122.18,-3016.1,3964.4,-49.5
49114500,-0.14,-1.09,2595.3,124.29,-3064.6,4015.9,-49.7
49116000,-0.14,-1.09,2588.3,124.34,-3064.4,4011.2,-49.8
49117500,-0.14,-1.12,2505.9,124.39,-3050.4,3947.7,-50.6
49119000,-0.13,-1.13,2429.7,133.93,-3219.6,4033.5,-53.0
49120500,-0.13,-1.16,2365.8,133.44,-3191.5,3972.8,-53.5
49122000,-0.14,-1.13,2479.1,126.79,-3093.3,3964.1,-51.3
49123500,-0.13,-1.16,2379.4,128.87,-3109.4,3915.3,-52.6
49125000,-0.14,-1.16,2394.7,126.33,-3064.3,3889.0,-52.0
49126500,-0.13,-1.16,2377.5,132.65,-3180.4,3970.9,-53.2
49128000,-0.13,-1.18,2342.4,129.20,-3105.4,3889.8,-53.0
49129500,-0.13,-1.19,2298.0,129.51,-3098.1,3857.3,-53.4
49131000,-0.14,-1.16,2384.7,128.53,-3104.4,3914.6,-52.5
49132500,-0.13,-1.20,2233.9,136.62,-3204.3,3906.2,-55.1
49134000,-0.14,-1.17,2381.9,125.76,-3050.0,3869.9,-52.0
49135500,-0.13,-1.26,2143.8,129.51,-3047.1,3725.7,-54.9
49137000,-0.13,-1.23,2218.4,129.02,-3063.9,3782.7,-54.1
49138500,-0.13,-1.23,2196.4,129.60,-3067.0,3772.4,-54.4
49140000,-0.13,-1.23,2209.2,128.88,-3058.4,3772.9,-54.2
49141500,-0.14,-1.27,2122.2,127.76,-3008.5,3681.7,-54.8
49143000,-0.13,-1.23,2198.6,130.39,-3081.9,3785.8,-54.5
49144500,-0.13,-1.28,2096.2,129.42,-3028.0,3682.8,-55.3
49146000,-0.14,-1.28,2105.3,128.25,-3011.1,3674.1,-55.0
49147500,-0.14,-1.31,2033.3,128.47,-2987.5,3613.8,-55.8
49149000,-0.13,-1.28,2088.2,129.19,-3021.1,3672.5,-55.3
49150500,-0.14,-1.28,2118.2,124.17,-2943.2,3626.2,-54.3
49152000,-0.13,-1.27,2111.2,130.10,-3045.3,3705.5,-55.3
49153500,-0.14,-1.27,2134.7,127.37,-3006.0,3686.9,-54.6
49155000,-0.13,-1.32,2002.7,131.46,-3025.1,3628.0,-56.5
49156500,-0.13,-1.30,2041.8,129.19,-3003.1,3631.5,-55.8
49158000,-0.13,-1.33,1986.1,131.00,-3010.4,3606.6,-56.6
49159500,-0.14,-1.30,2087.0,123.60,-2922.4,3591.1,-54.5
49161000,-0.13,-1.35,1916.9,133.33,-3017.1,3574.5,-57.6
49162500,-0.14,-1.33,2004.9,126.84,-2948.6,3565.6,-55.8
49164000,-0.13,-1.31,2004.3,134.22,-3071.1,3667.3,-56.9
49165500,-0.13,-1.34,1946.5,133.41,-3032.0,3603.1,-57.3
49167000,-0.14,-1.35,1949.3,127.63,-2939.0,3526.7,-56.4
49168500,-0.13,-1.36,1929.5,129.59,-2962.7,3535.7,-56.9
49170000,-0.14,-1.37,1911.2,128.44,-2935.8,3503.0,-56.9
49171500,-0.14,-1.36,1944.8,127.85,-2940.9,3525.8,-56.5
49173000,-0.13,-1.38,1865.3,132.62,-2981.3,3516.7,-58.0
49174500,-0.13,-1.41,1817.5,130.51,-2924.9,3443.5,-58.1
49176000,-0.13,-1.42,1799.9,130.40,-2914.4,3425.4,-58.3
49177500,-0.13,-1.42,1796.9,133.21,-2955.9,3459.2,-58.7
49179000,-0.13,-1.39,1834.3,135.14,-3004.7,3520.4,-58.6
49180500,-0.13,-1.38,1845.0,135.50,-3015.6,3535.3,-58.5
49182000,-0.13,-1.37,1879.0,134.85,-3022.7,3559.1,-58.1
49183500,-0.14,-1.39,1879.3,128.40,-2920.9,3473.3,-57.2
49185000,-0.13,-1.42,1775.2,135.23,-2974.8,3464.2,-59.2
49186500,-0.13,-1.43,1789.7,130.31,-2908.0,3414.6,-58.4
49188000,-0.12,-1.44,1713.4,139.15,-2997.3,3452.4,-60.2
49189500,-0.13,-1.42,1770.1,135.86,-2981.5,3467.4,-59.3
49191000,-0.14,-1.42,1813.4,128.09,-2885.0,3407.6,-57.8
49192500,-0.13,-1.45,1707.4,138.90,-2990.1,3443.3,-60.3
49194000,-0.13,-1.44,1744.4,135.10,-2956.1,3432.4,-59.5
49195500,-0.13,-1.46,1698.6,136.04,-2943.9,3398.8,-60.0
49197000,-0.13,-1.44,1740.7,134.69,-2948.0,3423.6,-59.4
49198500,-0.13,-1.48,1670.3,134.77,-2909.2,3354.6,-60.1
49200000,-0.13,-1.50,1670.3,129.52,-2832.9,3288.6,-59.5
49201500,-0.12,-1.47,1648.5,141.24,-2987.0,3411.7,-61.1
49203000,-0.13,-1.51,1641.9,131.75,-2849.2,3288.4,-60.0
49204500,-0.13,-1.54,1564.3,137.00,-2875.1,3273.1,-61.4
49206000,-0.13,-1.50,1661.9,129.81,-2832.4,3283.9,-59.6
49207500,-0.13,-1.55,1551.1,136.39,-2858.3,3252.0,-61.5
49209000,-0.13,-1.52,1581.6,137.62,-2894.8,3298.6,-61.3
49210500,-0.13,-1.50,1663.6,130.71,-2846.5,3297.0,-59.7
49212000,-0.13,-1.54,1550.9,137.78,-2877.0,3268.4,-61.7
49213500,-0.13,-1.56,1546.3,135.17,-2838.7,3232.5,-61.4
49215000,-0.13,-1.58,1495.5,137.23,-2832.4,3203.0,-62.2
49216500,-0.12,-1.54,1537.4,140.22,-2900.6,3282.8,-62.1
49218000,-0.13,-1.59,1490.3,136.19,-2815.2,3185.3,-62.1
49219500,-0.13,-1.60,1473.2,135.85,-2798.9,3163.0,-62.2
49221000,-0.13,-1.57,1532.7,133.34,-2804.9,3196.4,-61.3
49222500,-0.13,-1.58,1532.2,132.77,-2796.8,3189.0,-61.3
49224000,-0.13,-1.58,1508.6,135.93,-2824.1,3201.8,-61.9
49225500,-0.13,-1.61,1500.3,130.69,-2747.9,3130.8,-61.4
49227000,-0.13,-1.60,1483.7,134.56,-2789.1,3159.2,-62.0
49228500,-0.13,-1.62,1470.2,132.75,-2755.9,3123.5,-61.9
49230000,-0.13,-1.62,1440.1,136.35,-2782.4,3133.0,-62.6
49231500,-0.12,-1.63,1416.2,139.68,-2807.6,3144.6,-63.2
49233000,-0.13,-1.60,1486.5,133.81,-2781.0,3153.4,-61.9
49234500,-0.13,-1.64,1430.4,133.55,-2739.2,3090.2,-62.4
49236000,-0.13,-1.62,1458.7,134.83,-2775.6,3135.5,-62.3
49237500,-0.13,-1.65,1402.4,135.81,-2748.6,3085.7,-63.0
49239000,-0.13,-1.64,1404.2,138.12,-2779.2,3113.8,-63.2
49240500,-0.12,-1.65,1366.3,142.49,-2804.5,3119.6,-64.0
49242000,-0.13,-1.68,1366.7,135.60,-2719.6,3043.7,-63.3
49243500,-0.13,-1.64,1426.3,134.27,-2745.7,3094.1,-62.5
49245000,-0.13,-1.67,1380.5,135.42,-2727.5,3057.0,-63.2
49246500,-0.13,-1.67,1362.5,138.15,-2748.2,3067.4,-63.6
49248000,-0.13,-1.71,1309.6,138.67,-2713.5,3012.9,-64.2
49249500,-0.12,-1.73,1286.6,139.58,-2705.9,2996.2,-64.6
49251000,-0.13,-1.73,1306.4,136.22,-2681.3,2982.6,-64.0
49252500,-0.12,-1.75,1225.4,145.91,-2726.9,2989.6,-65.8
49254000,-0.12,-1.75,1252.3,140.70,-2690.6,2967.8,-65.0
49255500,-0.12,-1.71,1268.0,146.38,-2769.6,3046.0,-65.4
49257000,-0.12,-1.71,1295.4,141.13,-2731.5,3023.1,-64.6
49258500,-0.13,-1.75,1266.2,138.95,-2681.8,2965.7,-64.7
49260000,-0.12,-1.75,1258.3,140.65,-2695.1,2974.3,-65.0
49261500,-0.12,-1.80,1173.4,145.19,-2672.0,2918.3,-66.3
49263000,-0.13,-1.79,1224.8,137.81,-2633.9,2904.7,-65.1
49264500,-0.13,-1.75,1286.2,135.72,-2659.2,2953.9,-64.2
49266000,-0.13,-1.73,1305.7,136.69,-2686.5,2987.0,-64.1
49267500,-0.12,-1.82,1149.9,144.23,-2639.7,2879.3,-66.5
49269000,-0.13,-1.78,1257.7,134.37,-2620.3,2906.5,-64.4
49270500,-0.12,-1.82,1183.1,139.74,-2620.0,2874.7,-65.7
49272000,-0.12,-1.81,1199.0,139.08,-2626.4,2887.1,-65.5
49273500,-0.12,-1.78,1190.8,144.59,-2681.2,2933.7,-66.1
49275000,-0.12,-1.83,1138.5,144.43,-2631.2,2867.0,-66.6
49276500,-0.12,-1.80,1189.7,142.47,-2656.6,2910.8,-65.9
49278000,-0.13,-1.81,1232.5,131.95,-2571.0,2851.2,-64.4
49279500,-0.12,-1.83,1146.1,143.07,-2623.5,2862.9,-66.4
49281000,-0.12,-1.79,1185.0,143.74,-2666.5,2917.9,-66.0
49282500,-0.12,-1.88,1116.9,138.99,-2552.0,2785.7,-66.4
49284000,-0.12,-1.84,1161.9,139.91,-2603.1,2850.6,-65.9
49285500,-0.12,-1.86,1111.2,145.33,-2614.9,2841.2,-67.0
49287000,-0.12,-1.88,1113.7,139.79,-2557.7,2789.7,-66.5
49288500,-0.12,-1.88,1083.3,146.35,-2598.4,2815.1,-67.4
49290000,-0.12,-1.88,1083.1,145.54,-2589.8,2807.1,-67.3
49291500,-0.12,-1.88,1113.7,140.95,-2570.2,2801.1,-66.6
49293000,-0.13,-1.93,1080.2,138.04,-2507.3,2730.1,-66.7
49294500,-0.12,-1.91,1060.9,144.57,-2557.6,2768.9,-67.5
49296000,-0.12,-1.91,1041.6,149.32,-2586.5,2788.3,-68.1
49297500,-0.12,-1.93,1023.9,149.20,-2566.7,2763.4,-68.3
49299000,-0.12,-1.96,999.3,148.60,-2534.6,2724.5,-68.5
49300500,-0.12,-1.93,1024.5,148.25,-2557.8,2755.4,-68.2
49302000,-0.12,-1.93,1016.0,149.44,-2560.8,2754.9,-68.4
49303500,-0.12,-1.91,1044.1,147.45,-2570.1,2774.1,-67.9
49305000,-0.11,-1.94,1000.4,151.42,-2563.4,2751.7,-68.7
49306500,-0.12,-1.93,1010.3,150.70,-2567.0,2758.6,-68.5
49308000,-0.11,-1.98,959.8,152.05,-2524.5,2700.8,-69.2
49309500,-0.12,-1.97,1002.5,145.84,-2510.5,2703.3,-68.2
49311000,-0.12,-1.97,979.9,149.40,-2521.4,2705.1,-68.8
49312500,-0.11,-1.97,973.4,151.63,-2535.8,2716.3,-69.0
49314000,-0.12,-2.00,970.3,147.47,-2492.2,2674.4,-68.7
49315500,-0.12,-1.97,981.4,149.06,-2519.7,2704.0,-68.7
49317000,-0.12,-2.00,950.7,150.66,-2501.1,2675.7,-69.2
49318500,-0.11,-2.06,895.7,152.64,-2455.9,2614.2,-70.0
49320000,-0.11,-2.04,907.3,153.98,-2481.9,2642.6,-69.9
49321500,-0.12,-2.03,937.7,147.81,-2459.3,2632.0,-69.1
49323000,-0.11,-2.02,933.8,151.13,-2486.4,2655.9,-69.4
49324500,-0.12,-2.01,956.2,147.85,-2480.4,2658.3,-68.9
49326000,-0.11,-2.02,925.5,152.12,-2486.1,2652.8,-69.6
49327500,-0.11,-2.02,901.7,158.12,-2512.7,2669.6,-70.3
49329000,-0.12,-2.07,911.9,147.76,-2429.7,2595.2,-69.4
49330500,-0.11,-2.08,872.9,154.68,-2446.9,2597.9,-70.4
49332000,-0.12,-2.02,966.1,143.96,-2453.3,2636.6,-68.5
49333500,-0.12,-2.07,894.4,150.99,-2439.2,2598.0,-69.9
49335000,-0.11,-2.09,869.9,153.34,-2431.1,2582.1,-70.3
49336500,-0.11,-2.10,851.0,155.33,-2425.6,2570.5,-70.7
49338000,-0.12,-2.06,956.6,140.02,-2404.2,2587.5,-68.3
49339500,-0.11,-2.15,822.0,154.53,-2381.8,2519.7,-71.0
49341000,-0.12,-2.10,873.3,150.15,-2406.5,2560.1,-70.1
49342500,-0.11,-2.09,874.2,152.40,-2428.0,2580.6,-70.2
49344000,-0.12,-2.15,852.5,147.64,-2358.8,2508.1,-70.1
49345500,-0.12,-2.11,882.5,146.36,-2382.8,2541.0,-69.7
49347000,-0.11,-2.13,844.6,152.26,-2390.4,2535.3,-70.5
49348500,-0.11,-2.15,830.8,152.01,-2371.0,2512.3,-70.7
49350000,-0.11,-2.18,809.3,152.25,-2346.0,2481.6,-71.0
49351500,-0.11,-2.19,788.0,155.71,-2347.7,2476.4,-71.4
49353000,-0.11,-2.10,867.0,151.65,-2412.5,2563.6,-70.2
49354500,-0.11,-2.16,807.2,156.89,-2382.9,2515.9,-71.3
49356000,-0.12,-2.17,820.3,150.83,-2347.6,2486.8,-70.7
49357500,-0.12,-2.19,820.5,149.12,-2332.9,2473.0,-70.6
49359000,-0.12,-2.18,828.4,147.70,-2330.1,2473.0,-70.4
49360500,-0.12,-2.15,846.5,149.21,-2365.7,2512.6,-70.3
49362000,-0.11,-2.16,813.4,155.55,-2379.6,2514.8,-71.1
49363500,-0.11,-2.18,806.1,153.47,-2352.3,2486.6,-71.1
49365000,-0.11,-2.20,784.8,155.26,-2339.7,2467.8,-71.5
49366500,-0.11,-2.20,792.7,153.73,-2337.2,2468.0,-71.3
49368000,-0.10,-2.22,733.5,165.83,-2354.1,2465.7,-72.7
49369500,-0.11,-2.25,765.5,151.80,-2285.1,2409.9,-71.5
49371000,-0.11,-2.30,722.3,155.29,-2254.8,2367.7,-72.2
49372500,-0.11,-2.26,750.6,153.93,-2282.8,2403.1,-71.8
49374000,-0.10,-2.26,696.0,169.21,-2324.1,2426.1,-73.3
49375500,-0.11,-2.29,719.1,158.18,-2273.3,2384.3,-72.4
49377000,-0.11,-2.30,706.4,160.39,-2272.3,2379.6,-72.7
49378500,-0.11,-2.27,747.0,154.51,-2282.7,2401.8,-71.9
49380000,-0.10,-2.31,668.5,168.95,-2279.8,2375.8,-73.7
49381500,-0.12,-2.27,765.7,149.23,-2263.7,2389.7,-71.3
49383000,-0.12,-2.31,734.1,150.82,-2234.9,2352.4,-71.8
49384500,-0.11,-2.30,724.7,155.62,-2260.9,2374.2,-72.2
49386000,-0.11,-2.34,684.3,159.59,-2233.8,2336.3,-73.0
49387500,-0.11,-2.29,747.4,151.46,-2258.2,2378.7,-71.7
49389000,-0.11,-2.35,692.1,156.90,-2224.4,2329.6,-72.7
49390500,-0.11,-2.37,656.3,164.51,-2228.4,2323.0,-73.6
49392000,-0.11,-2.38,664.6,159.96,-2207.2,2305.1,-73.2
49393500,-0.11,-2.36,669.9,160.80,-2221.5,2320.3,-73.2
49395000,-0.11,-2.34,699.6,155.61,-2225.2,2332.5,-72.5
49396500,-0.11,-2.38,657.9,161.64,-2209.6,2305.4,-73.4
49398000,-0.11,-2.35,697.1,155.17,-2218.1,2325.0,-72.6
49399500,-0.11,-2.37,669.2,160.37,-2217.1,2315.9,-73.2
49401000,-0.11,-2.35,686.9,157.75,-2223.5,2327.2,-72.8
