Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.14,9.10,65.0,120.97,621.6,625.0,84.0
45633000,-0.14,9.08,65.4,120.90,623.2,626.6,84.0
45634500,-0.14,9.08,61.7,128.12,623.9,626.9,84.3
45636000,-0.14,9.08,63.3,124.60,623.0,626.2,84.2
45637500,-0.14,9.08,62.2,127.14,623.7,626.8,84.3
45639000,-0.14,9.04,65.1,122.38,625.7,629.1,84.1
45640500,-0.14,9.01,64.4,124.40,627.7,631.0,84.1
45642000,-0.14,9.03,63.0,126.95,627.2,630.4,84.3
45643500,-0.14,9.04,65.0,122.46,625.5,628.9,84.1
45645000,-0.14,9.05,63.5,125.31,625.5,628.7,84.2
45646500,-0.14,9.04,65.2,122.23,625.7,629.1,84.1
45648000,-0.14,9.00,62.9,127.98,629.3,632.4,84.3
45649500,-0.14,9.03,64.0,124.82,626.9,630.2,84.2
45651000,-0.13,8.98,62.3,129.79,630.8,633.8,84.4
45652500,-0.14,9.00,66.5,120.67,628.2,631.7,84.0
45654000,-0.14,9.01,62.6,128.43,628.7,631.8,84.3
45655500,-0.13,9.01,62.3,128.78,628.3,631.4,84.3
45657000,-0.14,9.00,63.8,126.02,628.9,632.1,84.2
45658500,-0.15,9.00,67.5,118.93,628.0,631.7,83.9
45660000,-0.14,8.99,64.9,124.01,629.1,632.4,84.1
45661500,-0.14,8.95,65.6,123.83,632.0,635.4,84.1
45663000,-0.14,8.96,65.1,124.76,631.8,635.2,84.1
45664500,-0.14,9.01,62.7,127.86,628.1,631.2,84.3
45666000,-0.14,8.97,65.3,123.99,631.0,634.4,84.1
45667500,-0.14,8.98,63.5,127.37,630.6,633.8,84.3
45669000,-0.14,8.96,65.2,124.16,631.1,634.5,84.1
45670500,-0.14,8.99,64.7,124.44,629.1,632.4,84.1
45672000,-0.14,8.94,63.7,127.92,633.4,636.6,84.3
45673500,-0.14,8.96,63.6,127.54,631.7,634.9,84.3
45675000,-0.14,8.97,66.1,122.42,630.9,634.4,84.0
45676500,-0.14,8.95,64.1,126.82,632.2,635.5,84.2
45678000,-0.13,8.94,63.2,128.79,633.0,636.1,84.3
45679500,-0.14,8.94,63.8,127.87,633.3,636.5,84.3
45681000,-0.14,8.94,63.7,128.05,633.6,636.8,84.3
45682500,-0.14,8.90,64.9,126.71,636.2,639.5,84.2
45684000,-0.14,8.92,64.6,126.75,634.6,637.9,84.2
45685500,-0.14,8.92,65.6,124.67,634.2,637.6,84.1
45687000,-0.14,8.89,64.9,127.14,636.9,640.2,84.2
45688500,-0.14,8.87,66.1,125.14,637.9,641.4,84.1
45690000,-0.14,8.91,65.9,124.55,635.2,638.6,84.1
45691500,-0.13,8.91,62.6,131.19,635.9,639.0,84.4
45693000,-0.14,8.85,65.2,127.43,639.2,642.5,84.2
45694500,-0.13,8.87,63.5,130.37,638.2,641.4,84.3
45696000,-0.13,8.89,62.1,132.84,637.5,640.5,84.4
45697500,-0.14,8.84,66.0,126.14,640.1,643.5,84.1
45699000,-0.13,8.86,62.8,132.28,639.4,642.4,84.4
45700500,-0.13,8.84,64.3,129.47,640.2,643.4,84.3
45702000,-0.13,8.85,61.2,135.99,640.1,643.0,84.5
45703500,-0.14,8.89,64.9,126.93,636.8,640.1,84.2
45705000,-0.13,8.82,64.4,129.96,641.6,644.9,84.3
45706500,-0.14,8.85,65.5,126.89,639.3,642.6,84.2
45708000,-0.13,8.83,64.2,130.18,641.5,644.7,84.3
45709500,-0.13,8.83,64.3,129.96,641.3,644.5,84.3
45711000,-0.13,8.81,64.8,129.58,642.9,646.2,84.2
45712500,-0.14,8.84,65.4,127.48,640.5,643.8,84.2
45714000,-0.13,8.82,63.5,131.91,641.9,645.0,84.4
45715500,-0.14,8.84,64.9,128.44,640.5,643.8,84.2
45717000,-0.13,8.79,63.3,133.26,644.6,647.7,84.4
45718500,-0.13,8.78,63.6,132.86,645.0,648.2,84.4
45720000,-0.13,8.79,62.3,135.29,644.4,647.4,84.5
45721500,-0.14,8.77,66.0,128.48,645.7,649.1,84.2
45723000,-0.14,8.79,66.3,127.20,644.1,647.5,84.1
45724500,-0.14,8.79,65.6,128.50,643.9,647.3,84.2
45726000,-0.14,8.80,66.7,126.19,643.2,646.6,84.1
45727500,-0.13,8.79,63.5,132.83,644.6,647.7,84.4
45729000,-0.13,8.78,65.3,129.37,644.9,648.2,84.2
45730500,-0.14,8.76,67.8,125.11,645.7,649.3,84.0
45732000,-0.13,8.75,63.1,134.89,647.5,650.5,84.4
45733500,-0.13,8.76,65.1,130.43,646.4,649.7,84.2
45735000,-0.13,8.75,65.6,129.59,647.0,650.3,84.2
45736500,-0.14,8.76,67.0,126.71,646.2,649.6,84.1
45738000,-0.13,8.73,65.7,130.03,648.2,651.5,84.2
45739500,-0.14,8.73,66.9,127.80,648.3,651.8,84.1
45741000,-0.13,8.74,63.6,134.07,647.8,651.0,84.4
45742500,-0.13,8.75,62.5,136.04,647.3,650.3,84.5
45744000,-0.13,8.72,65.6,130.36,648.9,652.2,84.2
45745500,-0.13,8.68,64.6,133.75,652.3,655.5,84.3
45747000,-0.13,8.70,64.0,134.67,651.2,654.4,84.4
45748500,-0.13,8.69,66.9,128.91,651.3,654.7,84.1
45750000,-0.13,8.72,66.4,128.97,649.0,652.4,84.2
45751500,-0.13,8.73,63.2,135.23,648.7,651.7,84.4
45753000,-0.13,8.67,66.4,130.53,652.9,656.3,84.2
45754500,-0.13,8.69,66.0,130.64,651.4,654.8,84.2
45756000,-0.13,8.70,62.8,137.06,651.0,654.0,84.5
45757500,-0.13,8.66,63.7,136.41,653.9,657.0,84.4
45759000,-0.13,8.66,63.4,137.00,654.2,657.2,84.5
45760500,-0.13,8.65,65.3,133.41,654.9,658.2,84.3
45762000,-0.13,8.67,62.6,138.54,653.6,656.6,84.5
45763500,-0.14,8.70,67.7,127.13,650.5,654.0,84.1
45765000,-0.13,8.65,64.9,134.23,654.7,657.9,84.3
45766500,-0.13,8.66,65.1,133.46,653.9,657.1,84.3
45768000,-0.13,8.63,64.8,135.04,656.2,659.4,84.4
45769500,-0.13,8.63,65.9,132.46,655.7,659.0,84.3
45771000,-0.13,8.65,65.9,132.18,654.8,658.1,84.3
45772500,-0.12,8.68,61.6,140.56,653.1,656.0,84.6
45774000,-0.13,8.64,66.4,131.42,655.4,658.7,84.2
45775500,-0.13,8.64,65.9,132.54,655.7,659.0,84.3
45777000,-0.13,8.65,63.9,136.39,655.2,658.3,84.4
45778500,-0.12,8.66,62.1,139.98,654.5,657.5,84.6
45780000,-0.13,8.59,63.9,138.12,659.4,662.5,84.5
45781500,-0.13,8.64,66.5,130.95,654.9,658.2,84.2
45783000,-0.13,8.60,64.4,136.80,658.6,661.7,84.4
45784500,-0.13,8.59,64.2,137.47,659.2,662.4,84.4
45786000,-0.13,8.61,64.6,136.19,658.2,661.4,84.4
45787500,-0.13,8.59,64.5,136.91,659.7,662.8,84.4
45789000,-0.13,8.64,66.9,130.32,655.0,658.4,84.2
45790500,-0.13,8.59,67.9,129.89,658.9,662.4,84.1
45792000,-0.13,8.57,64.2,138.14,661.0,664.1,84.5
45793500,-0.12,8.60,62.7,140.50,658.9,661.9,84.6
45795000,-0.13,8.57,65.7,134.93,660.8,664.1,84.3
45796500,-0.12,8.55,62.1,143.58,662.8,665.7,84.6
45798000,-0.12,8.52,63.0,142.54,665.3,668.3,84.6
45799500,-0.13,8.49,66.4,136.11,667.0,670.3,84.3
45801000,-0.12,8.54,63.6,140.67,663.7,666.8,84.5
45802500,-0.13,8.55,65.5,136.19,662.7,665.9,84.4
45804000,-0.13,8.55,65.3,136.45,662.3,665.5,84.4
45805500,-0.12,8.51,64.6,139.31,665.7,668.8,84.5
45807000,-0.13,8.53,65.1,137.65,664.1,667.3,84.4
45808500,-0.12,8.49,64.4,140.33,667.1,670.2,84.5
45810000,-0.13,8.54,65.2,136.94,663.3,666.5,84.4
45811500,-0.13,8.50,65.8,137.04,666.6,669.8,84.4
45813000,-0.12,8.49,65.0,139.00,667.1,670.3,84.4
45814500,-0.12,8.52,63.8,140.72,664.9,668.0,84.5
45816000,-0.13,8.47,66.0,137.70,669.0,672.2,84.4
45817500,-0.13,8.51,65.2,138.06,665.8,669.0,84.4
45819000,-0.13,8.49,66.8,135.23,667.1,670.4,84.3
45820500,-0.12,8.48,62.9,144.25,668.7,671.6,84.6
45822000,-0.12,8.50,64.8,139.11,666.6,669.7,84.4
45823500,-0.12,8.43,62.4,146.85,672.3,675.2,84.7
45825000,-0.13,8.46,65.8,138.22,669.4,672.6,84.4
45826500,-0.12,8.44,64.1,142.75,671.4,674.4,84.5
45828000,-0.12,8.45,64.7,141.08,670.6,673.7,84.5
45829500,-0.12,8.49,63.7,142.08,667.8,670.8,84.6
45831000,-0.13,8.47,66.1,137.58,669.1,672.4,84.4
45832500,-0.12,8.49,63.4,142.63,667.4,670.4,84.6
45834000,-0.13,8.45,66.7,136.71,670.3,673.7,84.3
45835500,-0.12,8.43,63.1,145.34,672.3,675.3,84.6
45837000,-0.12,8.44,64.9,141.07,671.4,674.6,84.5
45838500,-0.12,8.43,64.2,142.98,672.4,675.4,84.5
45840000,-0.12,8.42,64.5,142.63,673.3,676.4,84.5
45841500,-0.12,8.42,65.0,141.56,673.2,676.3,84.5
45843000,-0.13,8.41,66.9,137.66,673.5,676.8,84.3
45844500,-0.12,8.43,65.7,139.52,672.2,675.4,84.4
45846000,-0.12,8.38,65.9,140.78,676.1,679.3,84.4
45847500,-0.12,8.45,64.6,141.44,670.8,673.9,84.5
45849000,-0.13,8.36,67.5,137.99,677.2,680.5,84.3
45850500,-0.12,8.41,64.0,144.09,674.4,677.4,84.6
45852000,-0.12,8.40,62.9,146.97,675.0,677.9,84.7
45853500,-0.12,8.42,64.6,142.40,673.1,676.2,84.5
45855000,-0.12,8.41,62.6,147.42,674.4,677.3,84.7
45856500,-0.12,8.37,65.6,141.83,676.9,680.1,84.5
45858000,-0.12,8.41,64.8,142.31,673.9,677.0,84.5
45859500,-0.12,8.35,65.8,141.98,678.2,681.4,84.5
45861000,-0.13,8.38,67.2,138.00,675.8,679.1,84.3
45862500,-0.12,8.33,66.2,141.71,679.9,683.1,84.4
45864000,-0.12,8.36,64.5,144.67,678.1,681.1,84.6
45865500,-0.12,8.33,66.3,141.90,680.6,683.8,84.4
45867000,-0.12,8.34,64.2,145.91,679.7,682.8,84.6
45868500,-0.12,8.35,66.5,140.58,678.5,681.7,84.4
45870000,-0.12,8.35,64.3,145.38,679.0,682.0,84.6
45871500,-0.12,8.32,63.1,149.45,682.0,684.9,84.7
45873000,-0.12,8.31,65.2,144.97,682.5,685.6,84.5
45874500,-0.11,8.34,62.1,151.17,680.5,683.4,84.8
45876000,-0.12,8.31,65.6,143.74,681.9,685.1,84.5
45877500,-0.12,8.34,64.4,145.54,679.9,683.0,84.6
45879000,-0.12,8.29,67.3,141.06,683.7,687.0,84.4
45880500,-0.12,8.29,63.5,149.36,684.1,687.0,84.7
45882000,-0.12,8.27,66.8,142.67,685.1,688.3,84.4
45883500,-0.12,8.30,65.3,144.74,682.5,685.6,84.5
45885000,-0.13,8.28,68.5,138.79,684.1,687.5,84.3
45886500,-0.12,8.27,63.8,149.22,685.4,688.3,84.7
45888000,-0.12,8.29,65.5,144.88,684.0,687.1,84.5
45889500,-0.12,8.22,64.0,150.80,689.8,692.8,84.7
45891000,-0.12,8.30,64.5,146.63,682.7,685.8,84.6
45892500,-0.12,8.26,64.5,148.09,686.2,689.2,84.6
45894000,-0.12,8.24,66.5,144.41,688.2,691.4,84.5
45895500,-0.12,8.30,66.8,141.53,682.7,685.9,84.4
45897000,-0.12,8.26,65.0,146.90,686.3,689.4,84.6
45898500,-0.12,8.24,66.3,144.81,688.0,691.2,84.5
45900000,-0.12,8.21,67.0,144.35,690.6,693.8,84.5
45901500,-0.12,8.21,64.7,149.34,690.3,693.3,84.6
45903000,-0.12,8.22,65.6,147.06,689.4,692.6,84.6
45904500,-0.12,8.27,63.3,150.67,685.9,688.8,84.7
45906000,-0.12,8.21,65.4,147.84,690.4,693.5,84.6
45907500,-0.11,8.21,62.0,156.28,691.5,694.2,84.9
45909000,-0.12,8.18,66.0,147.63,693.2,696.3,84.6
45910500,-0.12,8.22,64.6,149.30,689.8,692.8,84.6
45912000,-0.12,8.22,65.5,147.53,690.0,693.1,84.6
45913500,-0.12,8.22,64.7,149.25,690.1,693.1,84.6
45915000,-0.12,8.17,65.9,148.00,693.5,696.7,84.6
45916500,-0.11,8.21,64.0,151.27,690.8,693.7,84.7
45918000,-0.12,8.18,67.3,144.65,692.5,695.8,84.5
45919500,-0.12,8.17,65.4,149.38,694.2,697.3,84.6
45921000,-0.11,8.20,63.8,152.21,692.1,695.0,84.7
45922500,-0.12,8.15,67.3,145.71,695.1,698.4,84.5
45924000,-0.12,8.14,67.7,145.36,696.2,699.4,84.4
45925500,-0.12,8.19,65.0,149.61,692.3,695.3,84.6
45927000,-0.11,8.17,63.9,152.79,694.1,697.0,84.7
45928500,-0.12,8.12,65.6,150.81,698.6,701.7,84.6
45930000,-0.12,8.13,67.2,146.67,697.0,700.2,84.5
45931500,-0.12,8.16,65.7,149.08,695.1,698.2,84.6
45933000,-0.11,8.12,64.7,152.63,698.1,701.1,84.7
45934500,-0.12,8.15,65.4,150.18,696.1,699.2,84.6
45936000,-0.11,8.12,64.9,152.30,698.0,701.1,84.7
45937500,-0.11,8.09,65.9,151.20,700.8,703.9,84.6
45939000,-0.12,8.12,65.9,150.15,698.4,701.5,84.6
45940500,-0.12,8.09,71.0,140.19,699.9,703.5,84.2
45942000,-0.11,8.11,63.4,156.55,699.7,702.6,84.8
45943500,-0.11,8.07,63.6,157.31,702.7,705.6,84.8
45945000,-0.12,8.07,66.4,150.88,702.8,705.9,84.6
45946500,-0.11,8.08,65.9,151.39,701.6,704.7,84.6
45948000,-0.12,8.07,67.2,148.96,702.4,705.6,84.5
45949500,-0.12,8.07,68.0,147.35,702.5,705.8,84.5
45951000,-0.11,8.08,65.7,152.08,702.2,705.3,84.7
45952500,-0.11,8.07,65.5,152.82,702.5,705.5,84.7
45954000,-0.11,8.07,64.6,154.98,702.7,705.6,84.7
45955500,-0.11,8.06,65.0,154.44,703.5,706.5,84.7
45957000,-0.12,8.10,67.3,147.47,699.6,702.8,84.5
45958500,-0.11,8.11,64.6,153.72,699.7,702.7,84.7
45960000,-0.12,8.04,67.5,149.31,704.9,708.1,84.5
45961500,-0.11,8.08,64.5,155.09,702.5,705.4,84.8
45963000,-0.12,8.05,67.6,148.89,704.3,707.6,84.5
45964500,-0.12,8.06,66.9,150.09,703.6,706.8,84.6
45966000,-0.12,8.03,69.4,145.39,705.2,708.6,84.4
45967500,-0.11,8.05,65.0,155.05,705.0,708.0,84.7
45969000,-0.12,8.04,67.1,150.27,705.2,708.4,84.6
45970500,-0.11,8.00,65.3,156.06,709.0,712.0,84.7
45972000,-0.12,7.99,69.4,147.12,709.2,712.5,84.4
45973500,-0.11,8.04,66.3,152.03,705.3,708.4,84.6
45975000,-0.12,8.00,71.1,142.88,707.6,711.1,84.3
45976500,-0.11,8.01,66.9,151.74,707.4,710.6,84.6
45978000,-0.11,8.00,65.8,154.75,708.8,711.9,84.7
45979500,-0.11,8.02,65.4,155.00,706.9,710.0,84.7
45981000,-0.12,8.01,68.4,148.44,707.6,710.9,84.5
45982500,-0.11,7.95,67.8,151.87,712.7,715.9,84.6
45984000,-0.12,7.99,68.3,149.36,709.1,712.3,84.5
45985500,-0.11,8.00,65.2,156.28,708.9,711.9,84.7
45987000,-0.11,7.97,67.5,151.92,711.3,714.5,84.6
45988500,-0.11,7.97,66.8,153.87,711.9,715.0,84.6
45990000,-0.12,7.96,68.9,149.31,712.0,715.3,84.5
45991500,-0.11,7.96,66.1,155.86,712.7,715.7,84.7
45993000,-0.11,7.98,66.3,154.52,711.0,714.1,84.7
45994500,-0.12,7.98,68.0,150.42,710.0,713.3,84.5
45996000,-0.11,7.98,63.5,161.23,710.8,713.6,84.9
45997500,-0.11,7.96,66.3,155.19,712.6,715.7,84.7
45999000,-0.11,7.93,67.2,154.26,715.0,718.2,84.6
46000500,-0.11,7.92,62.9,165.23,716.6,719.4,85.0
46002000,-0.11,7.94,68.0,151.84,713.6,716.9,84.6
46003500,-0.11,7.86,65.0,162.27,721.8,724.8,84.9
46005000,-0.11,7.89,67.3,155.60,718.9,722.0,84.6
46006500,-0.11,7.90,65.4,159.88,718.3,721.3,84.8
46008000,-0.11,7.91,65.6,158.92,717.2,720.2,84.8
46009500,-0.10,7.91,63.0,165.64,717.7,720.5,85.0
46011000,-0.11,7.93,66.0,157.33,715.8,718.8,84.7
46012500,-0.11,7.90,66.7,156.41,717.5,720.6,84.7
46014000,-0.11,7.90,64.0,163.26,718.1,721.0,84.9
46015500,-0.11,7.88,65.3,160.73,720.0,723.0,84.8
46017000,-0.11,7.86,67.0,157.62,722.1,725.2,84.7
46018500,-0.11,7.86,66.7,158.44,722.0,725.1,84.7
46020000,-0.11,7.87,66.8,157.36,720.3,723.4,84.7
46021500,-0.11,7.86,65.8,160.27,721.7,724.7,84.8
46023000,-0.11,7.86,69.4,151.81,720.9,724.2,84.5
46024500,-0.11,7.86,65.5,161.41,722.2,725.2,84.8
46026000,-0.11,7.82,66.3,160.90,725.4,728.4,84.8
46027500,-0.11,7.85,66.1,160.01,722.6,725.6,84.8
46029000,-0.11,7.86,64.6,163.63,722.2,725.1,84.9
46030500,-0.11,7.84,65.8,161.45,723.9,726.9,84.8
46032000,-0.11,7.82,67.9,156.90,725.0,728.2,84.6
46033500,-0.11,7.85,66.9,158.32,722.8,725.9,84.7
46035000,-0.11,7.84,65.7,161.32,723.5,726.5,84.8
46036500,-0.10,7.81,62.4,171.34,726.7,729.4,85.1
46038000,-0.11,7.82,67.0,159.22,725.4,728.5,84.7
46039500,-0.11,7.79,65.9,163.02,728.2,731.2,84.8
46041000,-0.11,7.80,65.9,162.54,727.4,730.4,84.8
46042500,-0.11,7.82,67.0,159.08,725.4,728.5,84.7
46044000,-0.11,7.80,66.6,161.00,727.5,730.6,84.8
46045500,-0.11,7.83,64.4,165.33,725.1,728.0,84.9
46047000,-0.11,7.81,66.2,161.26,726.1,729.1,84.8
46048500,-0.11,7.77,68.8,157.08,730.3,733.5,84.6
46050000,-0.11,7.83,65.8,161.68,724.8,727.8,84.8
46051500,-0.11,7.78,65.6,164.27,729.2,732.2,84.9
46053000,-0.11,7.78,68.5,157.32,729.0,732.2,84.6
46054500,-0.11,7.78,66.0,163.56,729.8,732.8,84.8
46056000,-0.10,7.75,64.8,167.77,732.5,735.4,84.9
46057500,-0.11,7.74,67.9,160.18,732.6,735.7,84.7
46059000,-0.10,7.77,62.0,174.40,731.1,733.7,85.2
46060500,-0.11,7.78,66.4,162.06,728.9,731.9,84.8
46062000,-0.10,7.73,65.7,166.43,734.5,737.5,84.9
46063500,-0.11,7.72,66.8,163.91,735.1,738.1,84.8
46065000,-0.10,7.72,64.3,170.32,735.4,738.2,85.0
46066500,-0.11,7.70,67.0,164.37,737.2,740.3,84.8
46068000,-0.10,7.71,64.5,170.12,736.0,738.8,85.0
46069500,-0.11,7.71,68.4,160.29,735.7,738.9,84.7
46071000,-0.10,7.67,63.9,173.63,740.7,743.4,85.1
46072500,-0.11,7.71,67.4,162.86,736.3,739.4,84.8
46074000,-0.11,7.72,68.6,159.35,734.6,737.8,84.7
46075500,-0.10,7.68,65.7,168.70,739.6,742.5,84.9
46077000,-0.10,7.72,66.1,165.59,735.0,738.0,84.9
46078500,-0.10,7.66,66.8,166.44,741.2,744.2,84.8
46080000,-0.11,7.69,66.8,164.97,737.6,740.6,84.8
46081500,-0.11,7.66,68.0,163.28,740.3,743.4,84.8
46083000,-0.10,7.69,65.3,169.17,738.6,741.4,84.9
46084500,-0.10,7.69,65.8,167.53,737.8,740.7,84.9
46086000,-0.10,7.68,65.4,169.33,739.5,742.4,84.9
46087500,-0.10,7.68,64.7,171.05,739.6,742.5,85.0
46089000,-0.11,7.66,69.3,160.38,740.6,743.9,84.7
46090500,-0.10,7.65,62.2,179.42,742.5,745.1,85.2
46092000,-0.10,7.69,65.2,169.42,738.5,741.4,85.0
46093500,-0.10,7.63,66.6,168.11,743.4,746.4,84.9
46095000,-0.10,7.62,64.6,173.83,744.8,747.6,85.0
46096500,-0.10,7.66,66.7,166.57,740.7,743.7,84.9
46098000,-0.11,7.64,67.8,164.88,742.8,745.9,84.8
46099500,-0.10,7.68,62.4,177.50,739.9,742.6,85.2
46101000,-0.10,7.65,67.2,166.18,742.3,745.3,84.8
46102500,-0.10,7.63,64.2,174.70,744.2,746.9,85.1
46104000,-0.10,7.62,61.6,182.61,745.5,748.1,85.3
46105500,-0.10,7.63,63.4,177.14,744.8,747.5,85.1
46107000,-0.10,7.61,65.3,172.66,746.4,749.3,85.0
46108500,-0.10,7.61,66.3,169.63,745.5,748.4,84.9
46110000,-0.10,7.58,66.7,170.28,748.8,751.8,84.9
46111500,-0.10,7.63,64.7,173.36,744.5,747.3,85.0
46113000,-0.11,7.59,69.7,162.52,747.6,750.8,84.7
46114500,-0.10,7.61,67.7,166.33,745.7,748.8,84.8
46116000,-0.10,7.61,65.8,171.37,746.4,749.3,85.0
46117500,-0.10,7.58,62.4,182.13,749.4,752.0,85.2
46119000,-0.10,7.58,66.5,170.55,748.4,751.4,84.9
46120500,-0.10,7.57,68.1,167.15,749.5,752.6,84.8
46122000,-0.10,7.55,65.2,175.76,752.2,755.0,85.0
46123500,-0.10,7.53,63.6,180.71,754.0,756.7,85.2
46125000,-0.10,7.51,66.8,173.08,755.5,758.4,85.0
46126500,-0.10,7.52,68.0,169.46,754.5,757.6,84.8
46128000,-0.10,7.54,64.4,178.44,753.5,756.2,85.1
46129500,-0.10,7.54,65.5,175.18,752.9,755.7,85.0
46131000,-0.10,7.58,64.2,176.94,749.5,752.2,85.1
46132500,-0.10,7.53,65.4,176.17,754.5,757.3,85.0
46134000,-0.10,7.55,64.0,178.94,752.6,755.3,85.1
46135500,-0.10,7.49,67.5,172.11,757.6,760.6,84.9
46137000,-0.10,7.54,64.9,177.06,753.4,756.2,85.1
46138500,-0.10,7.49,64.8,179.42,758.0,760.8,85.1
46140000,-0.10,7.55,63.7,179.63,752.2,754.9,85.2
46141500,-0.09,7.49,63.3,183.77,758.3,760.9,85.2
46143000,-0.10,7.53,63.6,181.07,754.7,757.4,85.2
46144500,-0.10,7.52,65.6,176.04,755.1,758.0,85.0
46146000,-0.10,7.47,65.8,177.94,760.7,763.6,85.1
46147500,-0.10,7.47,68.2,171.56,760.0,763.1,84.9
46149000,-0.10,7.50,63.9,181.88,757.9,760.6,85.2
46150500,-0.10,7.45,66.2,177.53,762.0,764.9,85.0
46152000,-0.10,7.45,67.2,175.28,762.6,765.6,85.0
46153500,-0.09,7.47,62.1,188.57,760.8,763.4,85.3
46155000,-0.10,7.47,69.1,169.15,759.5,762.6,84.8
46156500,-0.10,7.43,67.7,174.48,763.8,766.8,84.9
46158000,-0.10,7.46,64.5,181.64,761.2,763.9,85.2
46159500,-0.10,7.43,66.7,177.14,763.9,766.8,85.0
46161000,-0.10,7.45,67.0,175.55,762.6,765.5,85.0
46162500,-0.10,7.45,65.5,179.50,762.5,765.3,85.1
46164000,-0.10,7.42,68.1,173.72,764.6,767.7,84.9
46165500,-0.09,7.41,60.3,197.28,767.0,769.4,85.5
46167000,-0.09,7.44,64.2,183.41,763.3,766.0,85.2
46168500,-0.09,7.41,63.4,187.38,766.7,769.3,85.3
46170000,-0.09,7.43,64.5,183.61,765.1,767.8,85.2
46171500,-0.10,7.45,68.0,172.67,761.6,764.6,84.9
46173000,-0.10,7.42,65.8,180.36,765.7,768.5,85.1
46174500,-0.09,7.42,62.2,190.73,766.3,768.9,85.4
46176000,-0.10,7.35,66.6,181.30,772.3,775.2,85.1
46177500,-0.10,7.38,66.2,180.95,769.3,772.2,85.1
46179000,-0.10,7.35,66.2,182.62,773.1,775.9,85.1
46180500,-0.09,7.39,63.8,187.66,769.4,772.0,85.3
46182000,-0.09,7.39,63.8,187.68,769.2,771.9,85.3
46183500,-0.10,7.37,67.4,178.43,770.7,773.7,85.0
46185000,-0.09,7.36,64.7,186.27,771.7,774.4,85.2
46186500,-0.10,7.35,67.5,179.04,773.1,776.0,85.0
46188000,-0.09,7.36,62.8,191.92,772.2,774.7,85.3
46189500,-0.09,7.35,65.6,184.48,773.5,776.2,85.2
46191000,-0.10,7.35,67.8,178.05,772.1,775.0,85.0
46192500,-0.09,7.30,63.5,192.81,778.2,780.7,85.3
46194000,-0.09,7.35,64.5,187.48,773.0,775.7,85.2
46195500,-0.09,7.34,63.4,191.23,774.5,777.1,85.3
46197000,-0.09,7.30,64.2,190.92,778.4,781.0,85.3
46198500,-0.10,7.33,67.0,181.45,775.2,778.1,85.1
46200000,-0.09,7.30,66.9,183.37,778.4,781.3,85.1
46201500,-0.09,7.28,63.4,194.09,780.3,782.9,85.4
46203000,-0.08,7.32,59.5,205.12,777.6,779.9,85.6
46204500,-0.09,7.31,64.8,188.65,777.8,780.5,85.2
46206000,-0.09,7.30,63.1,194.17,778.6,781.2,85.4
46207500,-0.09,7.27,64.5,191.46,781.6,784.3,85.3
46209000,-0.09,7.32,65.7,185.51,776.1,778.9,85.2
46210500,-0.09,7.29,64.9,189.39,779.4,782.1,85.2
46212000,-0.09,7.26,61.2,202.40,783.2,785.6,85.5
46213500,-0.09,7.27,66.7,185.24,781.6,784.5,85.1
46215000,-0.09,7.24,63.3,196.92,785.5,788.1,85.4
46216500,-0.09,7.23,64.7,192.94,786.1,788.7,85.3
46218000,-0.09,7.30,61.4,199.90,779.1,781.6,85.5
46219500,-0.09,7.25,62.4,199.56,784.7,787.2,85.5
46221000,-0.08,7.23,60.9,205.19,786.2,788.6,85.6
46222500,-0.09,7.21,63.1,199.02,788.3,790.8,85.4
46224000,-0.08,7.22,58.5,214.42,788.0,790.2,85.8
46225500,-0.09,7.21,66.5,189.18,788.6,791.4,85.2
46227000,-0.08,7.23,61.0,204.99,786.5,788.8,85.6
46228500,-0.09,7.22,62.9,199.36,787.8,790.3,85.4
46230000,-0.09,7.18,67.9,186.20,790.8,793.7,85.1
46231500,-0.09,7.18,64.7,195.53,791.3,794.0,85.3
46233000,-0.09,7.22,65.6,190.71,786.8,789.5,85.2
46234500,-0.09,7.19,63.8,197.85,790.4,793.0,85.4
46236000,-0.09,7.19,63.5,198.90,790.9,793.4,85.4
46237500,-0.08,7.19,58.5,216.38,792.0,794.1,85.8
46239000,-0.08,7.16,62.3,204.50,794.3,796.7,85.5
46240500,-0.08,7.16,61.8,206.17,794.4,796.8,85.5
46242000,-0.08,7.17,61.5,207.04,793.8,796.2,85.6
46243500,-0.09,7.12,65.9,195.62,798.5,801.2,85.3
46245000,-0.08,7.17,59.9,212.26,793.6,795.8,85.7
46246500,-0.08,7.17,61.4,207.10,793.3,795.6,85.6
46248000,-0.09,7.14,68.5,187.05,795.9,798.9,85.1
46249500,-0.08,7.16,62.3,204.64,794.2,796.7,85.5
46251000,-0.09,7.12,69.2,185.93,797.6,800.6,85.0
46252500,-0.09,7.13,64.8,198.27,797.1,799.7,85.4
46254000,-0.08,7.16,60.3,211.50,794.6,796.9,85.7
46255500,-0.09,7.12,66.3,194.02,797.7,800.4,85.2
46257000,-0.08,7.12,61.6,209.48,799.0,801.4,85.6
46258500,-0.09,7.15,63.2,202.30,795.3,797.8,85.5
46260000,-0.08,7.09,63.0,206.39,802.0,804.5,85.5
46261500,-0.08,7.11,62.1,208.11,800.1,802.5,85.6
46263000,-0.09,7.13,63.7,201.55,797.3,799.8,85.4
