Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47649000,-0.26,4.66,401.1,66.39,1080.9,1152.9,69.6
47650500,-0.27,4.66,408.2,64.70,1073.1,1148.1,69.2
47652000,-0.26,4.63,404.7,66.60,1087.1,1159.9,69.6
47653500,-0.27,4.64,411.6,64.83,1078.3,1154.2,69.1
47655000,-0.27,4.67,405.1,64.99,1072.4,1146.4,69.3
47656500,-0.27,4.62,412.2,65.40,1084.3,1160.0,69.2
47658000,-0.27,4.62,414.7,64.88,1082.2,1158.9,69.0
47659500,-0.26,4.61,411.1,65.81,1087.0,1162.1,69.3
47661000,-0.27,4.64,407.9,65.46,1080.1,1154.6,69.3
47662500,-0.27,4.61,414.9,65.01,1083.6,1160.3,69.0
47664000,-0.27,4.61,417.3,64.50,1081.4,1159.2,68.9
47665500,-0.27,4.61,412.7,65.48,1085.6,1161.4,69.2
47667000,-0.26,4.61,410.4,65.95,1087.6,1162.4,69.3
47668500,-0.26,4.61,411.4,65.74,1086.7,1162.0,69.3
47670000,-0.26,4.61,410.4,65.96,1087.6,1162.5,69.3
47671500,-0.26,4.61,408.8,66.30,1089.0,1163.2,69.4
47673000,-0.27,4.61,421.6,63.62,1077.5,1157.1,68.6
47674500,-0.26,4.61,408.7,66.33,1089.1,1163.3,69.4
47676000,-0.27,4.61,416.2,64.73,1082.4,1159.7,69.0
47677500,-0.26,4.61,407.3,66.63,1090.3,1163.9,69.5
47679000,-0.27,4.61,415.7,64.83,1082.9,1159.9,69.0
47680500,-0.26,4.61,407.7,66.55,1090.0,1163.7,69.5
47682000,-0.26,4.61,410.2,66.00,1087.8,1162.6,69.3
47683500,-0.26,4.61,405.4,67.03,1091.9,1164.8,69.6
47685000,-0.27,4.61,415.1,64.95,1083.4,1160.2,69.0
47686500,-0.26,4.41,436.5,67.37,1130.3,1211.7,68.9
47688000,-0.27,4.41,446.6,65.30,1120.9,1206.6,68.3
47689500,-0.26,4.41,438.5,66.94,1128.4,1210.7,68.8
47691000,-0.27,4.61,412.6,65.50,1085.7,1161.4,69.2
47692500,-0.26,4.41,440.5,66.54,1126.7,1209.7,68.6
47694000,-0.27,4.61,412.5,65.51,1085.7,1161.5,69.2
47695500,-0.26,4.41,442.4,66.16,1124.9,1208.8,68.5
47697000,-0.26,4.41,436.4,67.38,1130.4,1211.7,68.9
47698500,-0.26,4.41,438.9,66.88,1128.2,1210.5,68.7
47700000,-0.26,4.41,439.9,66.67,1127.2,1210.0,68.7
47701500,-0.27,4.41,445.8,65.46,1121.7,1207.1,68.3
47703000,-0.27,4.41,447.9,65.03,1119.7,1206.0,68.2
47704500,-0.26,4.41,438.7,66.92,1128.3,1210.6,68.8
47706000,-0.26,4.41,434.5,67.79,1132.1,1212.6,69.0
47707500,-0.26,4.41,441.0,66.44,1126.2,1209.5,68.6
47709000,-0.25,4.41,430.8,68.56,1135.4,1214.4,69.2
47710500,-0.27,4.41,449.6,64.71,1118.1,1205.1,68.1
47712000,-0.26,4.41,435.6,67.56,1131.1,1212.1,68.9
47713500,-0.26,4.41,441.5,66.33,1125.7,1209.2,68.6
47715000,-0.26,4.41,440.0,66.65,1127.2,1210.0,68.7
47716500,-0.26,4.41,442.2,66.18,1125.0,1208.8,68.5
47718000,-0.26,4.40,444.2,66.13,1126.6,1211.1,68.5
47719500,-0.26,4.38,446.5,66.33,1131.0,1215.9,68.5
47721000,-0.26,4.41,438.4,66.97,1128.5,1210.7,68.8
47722500,-0.26,4.38,444.3,66.70,1132.4,1216.4,68.6
47724000,-0.26,4.39,439.7,67.31,1133.2,1215.6,68.8
47725500,-0.27,4.36,455.0,65.52,1132.0,1220.1,68.1
47727000,-0.26,4.38,448.5,66.10,1131.0,1216.6,68.4
47728500,-0.26,4.37,442.1,67.50,1137.8,1220.6,68.8
47730000,-0.26,4.40,440.3,67.01,1131.0,1213.7,68.7
47731500,-0.27,4.34,458.9,65.49,1135.7,1224.9,68.0
47733000,-0.26,4.30,458.5,66.95,1150.0,1238.0,68.3
47734500,-0.26,4.33,451.8,67.05,1143.8,1229.7,68.4
47736000,-0.26,4.35,452.1,66.24,1136.1,1222.7,68.3
47737500,-0.26,4.34,448.0,67.61,1145.2,1229.7,68.6
47739000,-0.26,4.35,450.3,66.79,1139.6,1225.3,68.4
47740500,-0.26,4.32,451.5,67.64,1149.4,1234.9,68.6
47742000,-0.27,4.28,474.5,64.58,1142.3,1236.9,67.4
47743500,-0.26,4.32,448.6,67.98,1149.6,1234.0,68.7
47745000,-0.27,4.33,459.8,65.56,1137.4,1226.8,68.0
47746500,-0.25,4.26,454.9,69.07,1167.0,1252.6,68.7
47748000,-0.26,4.24,464.3,67.94,1165.9,1254.9,68.3
47749500,-0.26,4.29,459.6,67.02,1151.9,1240.2,68.2
47751000,-0.25,4.28,455.4,68.43,1161.3,1247.4,68.6
47752500,-0.25,4.30,452.4,68.21,1156.0,1241.4,68.6
47754000,-0.26,4.25,470.7,66.27,1155.8,1248.0,67.8
47755500,-0.26,4.27,458.1,68.04,1160.3,1247.5,68.5
47757000,-0.25,4.26,455.7,68.78,1165.1,1251.0,68.6
47758500,-0.26,4.24,466.1,67.73,1165.8,1255.5,68.2
47760000,-0.25,4.21,469.7,68.18,1174.0,1264.5,68.2
47761500,-0.26,4.27,464.1,66.69,1153.3,1243.2,68.1
47763000,-0.26,4.23,471.6,66.83,1162.4,1254.5,67.9
47764500,-0.26,4.24,473.8,66.03,1156.6,1249.8,67.7
47766000,-0.26,4.24,464.3,68.02,1166.7,1255.7,68.3
47767500,-0.26,4.25,474.5,65.58,1152.7,1246.5,67.6
47769000,-0.26,4.22,467.5,68.09,1170.9,1260.8,68.2
47770500,-0.26,4.22,474.0,66.84,1165.1,1257.8,67.9
47772000,-0.26,4.19,475.7,67.42,1172.7,1265.5,67.9
47773500,-0.26,4.22,475.4,66.64,1164.5,1257.8,67.8
47775000,-0.26,4.21,472.6,67.61,1171.4,1263.1,68.0
47776500,-0.26,4.21,476.4,66.83,1167.4,1260.9,67.8
47778000,-0.26,4.20,472.8,67.97,1175.2,1266.7,68.1
47779500,-0.26,4.19,477.9,67.20,1172.6,1266.3,67.8
47781000,-0.25,4.19,464.5,69.92,1185.7,1273.5,68.6
47782500,-0.26,4.17,476.8,67.97,1179.3,1272.1,68.0
47784000,-0.26,4.21,470.9,67.64,1170.0,1261.2,68.1
47785500,-0.26,4.19,475.6,67.43,1172.6,1265.4,67.9
47787000,-0.25,4.17,473.8,68.66,1183.2,1274.5,68.2
47788500,-0.26,4.14,486.2,67.29,1182.0,1278.1,67.6
47790000,-0.26,4.18,477.8,67.66,1177.3,1270.6,67.9
47791500,-0.25,4.15,480.4,68.25,1185.9,1279.6,67.9
47793000,-0.25,4.16,468.5,70.07,1191.5,1280.3,68.5
47794500,-0.25,4.12,479.2,69.82,1200.5,1292.7,68.2
47796000,-0.25,4.16,477.6,68.49,1185.5,1278.1,68.1
47797500,-0.27,4.14,497.3,65.33,1172.6,1273.7,67.0
47799000,-0.26,4.11,494.2,67.23,1189.5,1288.1,67.4
47800500,-0.25,4.09,488.6,69.08,1202.7,1298.2,67.9
47802000,-0.26,4.14,488.0,66.99,1180.8,1277.7,67.5
47803500,-0.26,4.05,502.4,68.08,1206.5,1306.9,67.4
47805000,-0.26,4.11,496.2,66.68,1185.7,1285.4,67.3
47806500,-0.25,4.11,480.2,69.88,1202.1,1294.5,68.2
47808000,-0.25,4.06,498.6,68.34,1205.3,1304.3,67.5
47809500,-0.25,4.07,491.7,69.08,1206.0,1302.4,67.8
47811000,-0.25,4.10,489.6,68.28,1195.7,1292.0,67.7
47812500,-0.25,4.05,496.8,69.04,1210.9,1308.8,67.7
47814000,-0.25,4.04,500.7,68.74,1211.7,1311.0,67.5
47815500,-0.25,4.02,505.5,68.65,1215.5,1316.5,67.4
47817000,-0.25,4.04,500.6,68.86,1212.8,1312.1,67.6
47818500,-0.25,4.04,496.5,69.36,1213.7,1311.4,67.8
47820000,-0.26,4.05,510.2,66.37,1196.1,1300.4,66.9
47821500,-0.25,4.04,497.8,69.27,1214.1,1312.2,67.7
47823000,-0.26,4.03,507.4,67.80,1208.4,1310.6,67.2
47824500,-0.26,4.01,511.3,67.94,1213.7,1317.0,67.2
47826000,-0.26,4.04,509.2,67.25,1204.4,1307.6,67.1
47827500,-0.25,3.99,511.6,68.52,1220.2,1323.1,67.3
47829000,-0.25,3.99,514.6,68.24,1220.2,1324.2,67.1
47830500,-0.25,4.01,502.1,69.82,1224.1,1323.1,67.7
47832000,-0.25,3.96,519.5,68.46,1227.3,1332.7,67.1
47833500,-0.25,4.02,499.4,69.68,1220.0,1318.2,67.7
47835000,-0.25,3.99,510.4,68.87,1222.7,1324.9,67.3
47836500,-0.26,3.98,520.0,67.48,1217.3,1323.7,66.9
47838000,-0.25,3.96,515.3,69.26,1231.6,1335.1,67.3
47839500,-0.26,3.94,527.6,67.51,1225.0,1333.8,66.7
47841000,-0.25,3.97,510.4,69.90,1233.3,1334.7,67.5
47842500,-0.26,3.96,523.5,67.52,1221.2,1328.7,66.8
47844000,-0.25,3.93,517.9,69.78,1239.5,1343.4,67.3
47845500,-0.25,3.95,521.3,68.67,1231.2,1337.0,67.1
47847000,-0.25,4.00,499.7,70.74,1231.1,1328.6,67.9
47848500,-0.25,3.96,509.4,70.53,1238.9,1339.5,67.6
47850000,-0.25,3.92,525.4,69.10,1239.8,1346.5,67.0
47851500,-0.25,3.93,519.4,69.71,1240.4,1344.8,67.3
47853000,-0.25,3.91,525.6,69.31,1242.3,1348.9,67.1
47854500,-0.25,3.93,526.2,68.41,1233.2,1340.8,66.9
47856000,-0.25,3.89,523.5,70.86,1256.4,1361.1,67.4
47857500,-0.25,3.89,536.1,68.20,1240.4,1351.3,66.6
47859000,-0.24,3.90,514.3,71.81,1257.0,1358.2,67.7
47860500,-0.25,3.90,532.2,68.75,1242.6,1351.8,66.8
47862000,-0.25,3.85,533.1,70.68,1264.0,1371.8,67.1
47863500,-0.25,3.88,531.9,69.46,1249.8,1358.3,66.9
47865000,-0.25,3.87,533.8,69.53,1252.5,1361.5,66.9
47866500,-0.25,3.84,537.7,70.28,1264.3,1373.9,67.0
47868000,-0.25,3.89,530.0,69.56,1249.1,1356.9,67.0
47869500,-0.25,3.86,532.6,70.23,1258.7,1366.8,67.1
47871000,-0.25,3.85,536.2,69.96,1259.4,1368.8,66.9
47872500,-0.25,3.81,554.4,68.35,1259.1,1375.7,66.2
47874000,-0.25,3.83,541.6,69.90,1263.9,1375.0,66.8
47875500,-0.25,3.84,547.0,68.32,1251.9,1366.2,66.4
47877000,-0.25,3.82,542.1,70.22,1267.8,1378.8,66.8
47878500,-0.25,3.83,545.6,69.32,1261.5,1374.5,66.6
47880000,-0.25,3.83,549.3,68.60,1257.1,1371.9,66.4
47881500,-0.24,3.85,530.6,71.04,1265.3,1372.1,67.2
47883000,-0.25,3.78,547.4,70.83,1279.4,1391.5,66.8
47884500,-0.25,3.79,545.4,70.81,1277.3,1388.9,66.9
47886000,-0.24,3.81,540.6,70.99,1274.5,1384.4,67.0
47887500,-0.24,3.79,542.2,71.45,1281.0,1391.1,67.1
47889000,-0.25,3.78,554.4,69.68,1273.5,1389.0,66.5
47890500,-0.25,3.79,553.9,69.45,1270.6,1386.1,66.4
47892000,-0.25,3.77,557.7,69.41,1273.7,1390.5,66.4
47893500,-0.24,3.78,546.6,71.05,1281.0,1392.7,66.9
47895000,-0.25,3.76,556.7,70.01,1279.3,1395.2,66.5
47896500,-0.25,3.76,563.2,69.22,1276.7,1395.4,66.2
47898000,-0.25,3.74,567.9,69.30,1281.9,1402.1,66.1
47899500,-0.25,3.75,557.8,70.39,1284.5,1400.4,66.5
47901000,-0.25,3.69,584.4,68.25,1284.9,1411.5,65.5
47902500,-0.25,3.76,557.9,69.91,1279.5,1395.8,66.4
47904000,-0.25,3.70,570.0,70.61,1298.2,1417.8,66.3
47905500,-0.24,3.78,547.6,70.95,1280.9,1393.0,66.9
47907000,-0.25,3.74,562.4,70.20,1286.7,1404.3,66.4
47908500,-0.25,3.71,567.1,70.59,1295.3,1414.0,66.4
47910000,-0.25,3.67,575.3,70.89,1306.2,1427.3,66.2
47911500,-0.25,3.71,566.6,70.69,1296.0,1414.4,66.4
47913000,-0.25,3.71,568.8,70.47,1295.5,1414.9,66.3
47914500,-0.25,3.69,573.1,70.53,1300.2,1420.9,66.2
47916000,-0.25,3.66,583.2,70.00,1303.4,1428.0,65.9
47917500,-0.24,3.73,556.8,71.46,1295.1,1409.7,66.7
47919000,-0.25,3.69,574.9,70.33,1299.7,1421.2,66.1
47920500,-0.24,3.65,576.8,71.90,1318.6,1439.3,66.4
47922000,-0.24,3.65,580.9,71.06,1313.2,1435.9,66.1
47923500,-0.25,3.62,592.5,70.14,1313.4,1440.8,65.7
47925000,-0.25,3.64,583.7,70.89,1313.9,1437.7,66.0
47926500,-0.25,3.66,586.6,69.25,1298.1,1424.4,65.7
47928000,-0.24,3.69,566.8,71.66,1306.7,1424.3,66.6
47929500,-0.25,3.61,599.5,69.74,1314.9,1445.2,65.5
47931000,-0.24,3.64,578.0,71.94,1320.2,1441.2,66.4
47932500,-0.24,3.64,579.5,71.82,1320.2,1441.8,66.3
47934000,-0.24,3.62,584.0,71.88,1325.1,1448.1,66.2
47935500,-0.25,3.62,590.8,70.88,1320.1,1446.3,65.9
47937000,-0.24,3.61,591.2,71.32,1325.4,1451.2,66.0
47938500,-0.24,3.57,598.5,71.79,1337.1,1465.0,65.9
47940000,-0.24,3.63,577.6,72.74,1328.6,1448.7,66.5
47941500,-0.24,3.61,589.5,71.47,1325.5,1450.6,66.0
47943000,-0.24,3.58,592.7,72.18,1336.3,1461.9,66.1
47944500,-0.24,3.56,596.6,72.36,1341.8,1468.5,66.0
47946000,-0.24,3.58,597.4,71.47,1332.5,1460.3,65.9
47947500,-0.24,3.53,614.7,70.91,1341.4,1475.6,65.4
47949000,-0.24,3.58,593.1,72.24,1337.3,1462.9,66.1
47950500,-0.25,3.56,609.9,70.39,1331.4,1464.4,65.4
47952000,-0.25,3.56,606.9,70.79,1333.3,1464.9,65.5
47953500,-0.24,3.54,606.1,71.80,1344.1,1474.5,65.7
47955000,-0.25,3.58,602.2,70.58,1326.8,1457.1,65.6
47956500,-0.24,3.55,593.9,73.78,1355.1,1479.5,66.3
47958000,-0.24,3.52,612.3,71.61,1347.3,1479.9,65.6
47959500,-0.24,3.52,616.0,71.05,1344.2,1478.6,65.4
47961000,-0.24,3.54,604.9,72.12,1346.5,1476.2,65.8
47962500,-0.24,3.51,603.7,73.65,1362.5,1490.3,66.1
47964000,-0.24,3.56,602.8,71.49,1337.7,1467.2,65.7
47965500,-0.24,3.49,621.3,72.02,1359.9,1495.1,65.4
47967000,-0.25,3.51,621.5,70.72,1345.1,1481.7,65.2
47968500,-0.24,3.50,617.1,72.08,1356.9,1490.6,65.5
47970000,-0.24,3.49,618.0,72.32,1360.4,1494.2,65.6
47971500,-0.24,3.50,607.7,73.49,1364.4,1493.7,66.0
47973000,-0.24,3.48,624.8,71.80,1360.4,1497.0,65.3
47974500,-0.24,3.48,626.7,71.22,1355.3,1493.2,65.2
47976000,-0.24,3.46,632.4,71.25,1360.5,1500.3,65.1
47977500,-0.24,3.46,622.3,72.96,1371.4,1506.0,65.6
47979000,-0.24,3.47,621.9,72.89,1370.3,1504.8,65.6
47980500,-0.24,3.47,629.8,71.50,1361.2,1499.9,65.2
47982000,-0.24,3.46,627.3,72.52,1370.7,1507.5,65.4
47983500,-0.24,3.46,624.2,72.86,1372.0,1507.3,65.5
47985000,-0.24,3.45,622.0,73.69,1379.4,1513.2,65.7
47986500,-0.24,3.43,640.8,71.66,1372.4,1514.6,65.0
47988000,-0.24,3.45,636.1,71.52,1366.7,1507.5,65.0
47989500,-0.24,3.41,638.1,72.86,1384.0,1524.0,65.2
47991000,-0.24,3.44,624.8,73.80,1383.2,1517.8,65.7
47992500,-0.24,3.45,630.4,72.33,1371.3,1509.3,65.3
47994000,-0.24,3.39,650.6,72.01,1384.6,1529.9,64.8
47995500,-0.24,3.41,645.9,71.79,1378.1,1521.9,64.9
47997000,-0.24,3.35,657.8,72.93,1401.5,1548.2,64.9
47998500,-0.24,3.38,651.3,72.54,1391.4,1536.3,64.9
48000000,-0.24,3.39,646.6,72.64,1388.6,1531.8,65.0
48001500,-0.24,3.40,641.3,73.11,1389.5,1530.4,65.2
48003000,-0.24,3.37,645.3,73.78,1400.8,1542.3,65.3
48004500,-0.23,3.39,638.3,74.09,1398.2,1537.0,65.5
48006000,-0.24,3.35,655.4,73.56,1406.8,1551.9,65.0
48007500,-0.24,3.35,660.4,72.39,1397.2,1545.4,64.7
48009000,-0.24,3.35,660.1,72.64,1399.9,1547.7,64.8
48010500,-0.24,3.34,656.8,73.73,1409.9,1555.4,65.0
48012000,-0.24,3.34,664.5,72.61,1403.1,1552.5,64.7
48013500,-0.24,3.32,670.8,72.64,1408.6,1560.2,64.5
48015000,-0.24,3.36,655.2,72.99,1400.0,1545.7,64.9
48016500,-0.24,3.29,681.4,72.35,1413.7,1569.3,64.3
48018000,-0.24,3.36,655.5,72.65,1396.2,1542.4,64.9
48019500,-0.24,3.27,684.3,72.87,1422.3,1578.4,64.3
48021000,-0.24,3.33,665.3,72.99,1408.3,1557.5,64.7
48022500,-0.23,3.31,659.5,74.64,1422.7,1568.2,65.1
48024000,-0.24,3.31,666.0,73.83,1418.8,1567.4,64.9
48025500,-0.24,3.28,682.6,72.91,1421.4,1576.8,64.3
48027000,-0.23,3.26,680.1,74.38,1436.9,1589.7,64.7
48028500,-0.24,3.27,681.2,73.47,1427.0,1581.2,64.5
48030000,-0.23,3.29,667.3,74.53,1428.1,1576.3,65.0
48031500,-0.23,3.27,675.6,74.33,1432.6,1583.9,64.8
48033000,-0.24,3.30,675.5,72.94,1416.0,1568.9,64.5
48034500,-0.23,3.28,669.7,74.59,1430.7,1579.7,64.9
48036000,-0.23,3.23,692.5,73.95,1441.9,1599.6,64.3
48037500,-0.23,3.24,678.3,75.82,1452.3,1602.9,65.0
48039000,-0.24,3.26,684.9,73.54,1430.8,1586.2,64.4
48040500,-0.23,3.22,694.1,74.12,1445.2,1603.3,64.3
48042000,-0.23,3.24,688.0,73.93,1438.0,1594.1,64.4
48043500,-0.23,3.22,690.5,74.68,1448.9,1605.0,64.5
48045000,-0.23,3.19,704.3,74.06,1452.5,1614.3,64.1
48046500,-0.24,3.24,690.0,73.87,1438.9,1595.8,64.4
48048000,-0.23,3.20,694.5,75.50,1462.0,1618.6,64.6
48049500,-0.24,3.19,709.5,73.49,1449.7,1614.0,63.9
48051000,-0.23,3.18,698.4,75.59,1466.2,1624.0,64.5
48052500,-0.23,3.16,712.8,74.38,1463.1,1627.5,64.0
48054000,-0.23,3.19,703.8,74.39,1456.2,1617.3,64.2
48055500,-0.23,3.21,693.2,74.98,1454.8,1611.5,64.5
48057000,-0.23,3.20,703.2,74.08,1451.9,1613.2,64.2
48058500,-0.23,3.18,709.1,74.23,1458.4,1621.7,64.1
48060000,-0.24,3.15,722.5,73.59,1461.0,1629.9,63.7
48061500,-0.24,3.16,719.2,73.38,1455.9,1623.8,63.7
48063000,-0.23,3.13,711.7,76.82,1491.7,1652.8,64.5
48064500,-0.24,3.16,723.4,72.83,1452.3,1622.5,63.5
48066000,-0.23,3.12,725.7,75.29,1484.4,1652.3,63.9
48067500,-0.23,3.11,732.0,74.44,1478.8,1650.1,63.7
48069000,-0.23,3.10,730.5,75.42,1489.7,1659.2,63.9
48070500,-0.23,3.08,739.5,74.94,1490.7,1664.0,63.6
48072000,-0.23,3.15,706.9,76.58,1485.0,1644.6,64.5
48073500,-0.23,3.15,715.5,74.87,1471.2,1636.0,64.1
48075000,-0.23,3.11,721.6,76.34,1493.8,1659.0,64.2
48076500,-0.23,3.15,715.6,75.02,1473.0,1637.6,64.1
48078000,-0.23,3.11,729.6,75.13,1485.4,1654.9,63.8
48079500,-0.23,3.09,729.9,75.96,1495.8,1664.4,64.0
48081000,-0.23,3.07,742.2,75.46,1499.1,1672.8,63.7
48082500,-0.23,3.08,736.9,75.76,1498.8,1670.2,63.8
48084000,-0.23,3.09,727.1,76.45,1499.6,1666.5,64.1
48085500,-0.23,3.09,736.7,75.12,1490.8,1662.9,63.7
48087000,-0.23,3.11,732.2,74.60,1480.8,1652.0,63.7
48088500,-0.23,3.06,744.6,75.91,1506.6,1680.6,63.7
48090000,-0.23,3.05,748.4,75.69,1506.8,1682.4,63.6
48091500,-0.23,3.08,740.5,75.17,1494.3,1667.7,63.6
48093000,-0.23,3.03,758.9,75.04,1506.5,1686.9,63.3
48094500,-0.22,3.03,741.4,78.14,1531.3,1701.3,64.2
48096000,-0.23,3.05,758.2,74.07,1493.8,1675.2,63.1
48097500,-0.23,2.97,778.9,75.70,1529.4,1716.3,63.0
48099000,-0.23,3.01,767.9,75.07,1513.5,1697.2,63.1
48100500,-0.23,3.00,768.5,75.90,1524.4,1707.2,63.2
48102000,-0.23,3.01,768.4,74.98,1512.8,1696.7,63.1
48103500,-0.23,2.97,777.4,75.93,1531.4,1717.4,63.1
48105000,-0.23,2.99,769.5,76.13,1528.0,1710.9,63.3
48106500,-0.23,2.96,777.9,76.98,1545.0,1729.8,63.3
48108000,-0.23,2.97,781.0,75.59,1529.7,1717.5,63.0
48109500,-0.23,3.00,764.1,76.59,1529.8,1710.0,63.5
48111000,-0.23,2.94,797.0,75.16,1535.5,1730.1,62.6
48112500,-0.22,2.95,775.9,77.56,1550.8,1734.0,63.4
48114000,-0.23,2.94,791.6,76.09,1543.7,1734.8,62.9
48115500,-0.23,2.96,795.3,74.19,1521.7,1716.9,62.4
48117000,-0.23,2.94,793.1,75.88,1542.1,1734.1,62.8
48118500,-0.23,2.96,787.6,75.50,1533.3,1723.7,62.8
48120000,-0.23,2.93,794.3,75.91,1543.3,1735.7,62.8
48121500,-0.23,2.94,791.0,75.80,1539.6,1730.9,62.8
48123000,-0.23,2.86,828.6,75.97,1568.1,1773.6,62.1
48124500,-0.23,2.89,813.0,75.87,1556.0,1755.6,62.4
48126000,-0.23,2.90,813.1,75.23,1547.7,1748.3,62.3
48127500,-0.23,2.92,797.5,76.13,1548.4,1741.7,62.7
48129000,-0.22,2.88,807.7,77.40,1572.1,1767.4,62.8
48130500,-0.23,2.93,800.3,75.03,1536.2,1732.2,62.5
48132000,-0.23,2.88,818.5,75.91,1560.4,1762.0,62.3
48133500,-0.23,2.84,835.9,75.73,1569.8,1778.4,62.0
48135000,-0.22,2.88,807.6,77.35,1571.3,1766.7,62.8
48136500,-0.23,2.88,817.3,75.79,1558.0,1759.3,62.3
48138000,-0.23,2.88,814.1,76.90,1570.2,1768.7,62.6
48139500,-0.23,2.81,842.9,76.91,1590.3,1799.9,62.1
48141000,-0.22,2.84,828.8,77.50,1588.3,1791.6,62.4
48142500,-0.22,2.88,807.5,77.97,1579.2,1773.7,62.9
48144000,-0.22,2.82,832.3,77.99,1597.2,1801.0,62.5
48145500,-0.22,2.84,828.2,77.58,1589.0,1791.9,62.5
48147000,-0.23,2.84,832.0,76.28,1574.6,1780.9,62.1
48148500,-0.22,2.85,810.1,79.81,1604.5,1797.4,63.2
48150000,-0.23,2.84,829.5,77.03,1582.6,1786.9,62.3
48151500,-0.23,2.80,854.7,75.59,1580.5,1796.8,61.6
48153000,-0.23,2.76,873.6,75.84,1596.2,1819.6,61.3
48154500,-0.22,2.85,823.7,77.50,1584.8,1786.0,62.5
48156000,-0.23,2.78,856.9,76.79,1598.1,1813.4,61.8
48157500,-0.22,2.78,856.2,77.59,1608.2,1821.9,62.0
48159000,-0.22,2.80,841.2,77.81,1600.9,1808.5,62.3
48160500,-0.22,2.73,874.3,78.11,1627.4,1847.3,61.8
48162000,-0.23,2.80,857.2,75.41,1579.6,1797.2,61.5
48163500,-0.23,2.76,867.7,76.95,1607.4,1826.7,61.6
48165000,-0.23,2.76,880.3,74.69,1584.5,1812.6,60.9
48166500,-0.23,2.78,860.9,76.23,1593.2,1810.9,61.6
48168000,-0.23,2.74,881.3,76.28,1607.1,1832.9,61.3
48169500,-0.22,2.77,856.3,77.86,1612.0,1825.4,62.0
48171000,-0.23,2.74,879.6,76.28,1606.1,1831.2,61.3
48172500,-0.22,2.73,868.7,78.89,1634.0,1850.6,62.0
48174000,-0.22,2.73,881.1,77.27,1620.4,1844.5,61.5
48175500,-0.22,2.72,873.2,78.87,1636.8,1855.2,61.9
48177000,-0.23,2.69,904.3,76.57,1625.5,1860.1,60.9
48178500,-0.22,2.73,877.1,77.65,1623.0,1844.9,61.6
48180000,-0.23,2.69,904.5,76.81,1629.0,1863.2,61.0
48181500,-0.22,2.71,883.2,78.14,1633.6,1857.1,61.6
48183000,-0.22,2.68,895.5,78.74,1649.8,1877.2,61.5
48184500,-0.23,2.70,916.5,74.20,1599.5,1843.5,60.2
48186000,-0.23,2.71,892.2,77.17,1626.2,1854.9,61.3
48187500,-0.22,2.66,906.8,78.92,1659.5,1891.1,61.3
48189000,-0.23,2.67,913.5,76.48,1630.0,1868.5,60.7
48190500,-0.23,2.69,904.0,76.42,1623.4,1858.1,60.9
48192000,-0.22,2.66,909.2,78.13,1650.2,1884.1,61.1
48193500,-0.23,2.64,929.4,76.47,1639.5,1884.6,60.5
48195000,-0.23,2.67,916.6,76.30,1629.3,1869.5,60.6
48196500,-0.22,2.65,918.8,77.96,1653.9,1892.0,60.9
48198000,-0.22,2.60,938.4,78.90,1679.1,1923.6,60.8
48199500,-0.23,2.67,918.1,76.53,1633.6,1873.9,60.7
48201000,-0.22,2.68,897.7,78.97,1654.3,1882.2,61.5
48202500,-0.22,2.62,932.9,78.08,1664.3,1908.0,60.7
48204000,-0.22,2.62,924.9,79.72,1682.1,1919.6,61.2
48205500,-0.23,2.58,966.4,76.48,1661.2,1921.8,59.8
48207000,-0.22,2.61,935.4,78.63,1673.5,1917.2,60.8
48208500,-0.22,2.61,937.2,78.02,1666.1,1911.6,60.6
48210000,-0.22,2.66,907.8,78.75,1657.9,1890.1,61.3
48211500,-0.22,2.60,943.4,77.87,1667.7,1916.1,60.5
48213000,-0.22,2.62,931.7,78.63,1671.3,1913.4,60.9
48214500,-0.22,2.61,937.7,78.44,1672.3,1917.2,60.7
48216000,-0.22,2.57,950.8,79.68,1697.6,1945.8,60.7
48217500,-0.22,2.56,951.8,80.12,1704.5,1952.2,60.8
48219000,-0.22,2.58,940.1,80.47,1702.0,1944.3,61.1
48220500,-0.22,2.53,971.7,79.62,1709.4,1966.3,60.4
48222000,-0.22,2.59,937.2,80.24,1697.1,1938.7,61.1
48223500,-0.23,2.52,992.6,77.14,1685.6,1956.2,59.5
48225000,-0.22,2.57,947.0,80.21,1702.8,1948.4,60.9
48226500,-0.22,2.53,975.3,79.24,1706.2,1965.3,60.2
48228000,-0.22,2.54,979.8,77.75,1687.4,1951.3,59.9
48229500,-0.22,2.55,963.6,79.45,1702.1,1956.0,60.5
48231000,-0.23,2.49,1012.2,77.17,1696.8,1975.8,59.2
48232500,-0.22,2.50,990.4,80.00,1726.0,1989.9,60.2
48234000,-0.22,2.58,946.6,79.48,1692.3,1939.1,60.8
48235500,-0.21,2.51,970.6,82.41,1748.0,1999.4,61.0
48237000,-0.22,2.50,995.3,79.09,1715.6,1983.4,59.9
48238500,-0.21,2.51,961.9,82.96,1750.1,1997.0,61.2
48240000,-0.22,2.49,1009.8,77.63,1702.3,1979.3,59.3
48241500,-0.22,2.44,1023.3,80.41,1750.8,2028.0,59.7
48243000,-0.22,2.45,1027.9,78.53,1725.6,2008.5,59.2
48244500,-0.22,2.48,1007.7,79.05,1722.1,1995.3,59.7
