Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,8.97,139.7,55.62,605.5,621.4,77.0
45633000,-0.31,8.98,139.9,55.35,604.3,620.3,77.0
45634500,-0.32,8.95,142.1,54.90,606.1,622.5,76.8
45636000,-0.32,8.95,142.2,54.78,605.7,622.2,76.8
45637500,-0.32,8.94,142.6,54.79,606.6,623.2,76.8
45639000,-0.32,8.94,142.0,55.04,606.9,623.3,76.8
45640500,-0.31,8.92,141.6,55.48,608.5,624.7,76.9
45642000,-0.31,8.97,139.8,55.62,605.7,621.6,77.0
45643500,-0.31,8.94,140.1,55.80,607.3,623.3,77.0
45645000,-0.32,8.94,142.9,54.64,606.3,623.0,76.7
45646500,-0.31,8.91,140.8,55.94,609.5,625.6,77.0
45648000,-0.32,8.92,143.2,54.79,607.8,624.5,76.7
45649500,-0.31,8.92,140.8,55.80,608.9,624.9,77.0
45651000,-0.31,8.90,141.9,55.62,609.9,626.2,76.9
45652500,-0.31,8.93,140.2,55.90,608.2,624.1,77.0
45654000,-0.31,8.89,141.8,55.69,610.1,626.4,76.9
45655500,-0.31,8.89,141.8,55.68,610.3,626.5,76.9
45657000,-0.31,8.85,141.1,56.61,614.0,630.0,77.1
45658500,-0.31,8.88,140.9,56.25,611.7,627.7,77.0
45660000,-0.31,8.88,141.7,55.99,611.7,627.9,77.0
45661500,-0.31,8.91,142.4,55.19,608.5,625.0,76.8
45663000,-0.32,8.87,145.6,54.43,610.4,627.5,76.6
45664500,-0.31,8.87,141.5,56.10,611.9,628.0,77.0
45666000,-0.31,8.85,142.4,55.96,613.1,629.4,76.9
45667500,-0.31,8.83,143.2,55.93,614.4,630.8,76.9
45669000,-0.31,8.90,141.1,55.92,610.2,626.3,77.0
45670500,-0.31,8.90,141.7,55.67,609.9,626.2,76.9
45672000,-0.31,8.89,142.0,55.69,610.6,626.9,76.9
45673500,-0.31,8.85,142.3,56.11,613.6,629.9,76.9
45675000,-0.31,8.86,141.1,56.41,612.9,628.9,77.0
45676500,-0.31,8.84,141.1,56.76,614.8,630.8,77.1
45678000,-0.31,8.83,142.4,56.25,614.7,630.9,77.0
45679500,-0.31,8.82,143.3,56.01,615.2,631.7,76.9
45681000,-0.31,8.82,144.4,55.48,614.3,631.0,76.8
45682500,-0.31,8.75,144.7,56.29,619.7,636.4,76.9
45684000,-0.31,8.85,143.3,55.67,613.1,629.6,76.8
45685500,-0.31,8.80,144.0,56.03,616.7,633.3,76.9
45687000,-0.31,8.81,144.0,55.80,615.3,631.9,76.8
45688500,-0.31,8.81,142.4,56.54,616.4,632.6,77.0
45690000,-0.31,8.77,144.5,56.14,618.3,635.0,76.8
45691500,-0.31,8.81,143.4,56.11,615.9,632.3,76.9
45693000,-0.31,8.82,143.4,56.01,615.4,631.9,76.9
45694500,-0.31,8.79,143.3,56.39,617.5,633.9,76.9
45696000,-0.31,8.76,145.1,56.10,619.3,636.1,76.8
45697500,-0.31,8.76,145.2,55.96,618.7,635.5,76.8
45699000,-0.31,8.77,143.9,56.44,618.8,635.3,76.9
45700500,-0.31,8.69,148.3,55.60,622.9,640.3,76.6
45702000,-0.31,8.77,143.6,56.52,618.8,635.2,76.9
45703500,-0.31,8.73,145.8,56.12,621.0,637.9,76.8
45705000,-0.31,8.74,144.5,56.58,620.8,637.4,76.9
45706500,-0.30,8.75,143.0,57.11,621.0,637.2,77.0
45708000,-0.31,8.72,144.9,56.71,622.5,639.1,76.9
45709500,-0.31,8.73,144.9,56.59,621.8,638.5,76.9
45711000,-0.31,8.74,145.0,56.34,620.4,637.2,76.8
45712500,-0.30,8.72,144.2,57.05,623.0,639.4,77.0
45714000,-0.31,8.70,147.8,55.72,622.5,639.8,76.6
45715500,-0.31,8.70,145.0,56.93,624.0,640.6,76.9
45717000,-0.31,8.70,145.9,56.48,623.2,640.0,76.8
45718500,-0.31,8.73,145.6,56.28,621.4,638.3,76.8
45720000,-0.31,8.68,145.8,56.81,624.9,641.7,76.9
45721500,-0.31,8.69,146.6,56.35,623.9,640.9,76.8
45723000,-0.30,8.66,144.5,57.66,627.2,643.7,77.0
45724500,-0.30,8.71,144.5,56.98,623.2,639.7,76.9
45726000,-0.31,8.68,145.9,56.76,624.9,641.7,76.9
45727500,-0.31,8.68,147.1,56.32,624.7,641.8,76.7
45729000,-0.31,8.66,146.2,56.96,626.6,643.4,76.9
45730500,-0.30,8.66,145.1,57.46,627.3,643.8,77.0
45732000,-0.31,8.67,146.7,56.52,625.1,642.1,76.8
45733500,-0.30,8.65,145.3,57.45,627.5,644.1,77.0
45735000,-0.31,8.66,147.0,56.55,625.8,642.8,76.8
45736500,-0.31,8.68,147.0,56.37,624.8,641.9,76.8
45738000,-0.30,8.63,145.8,57.50,628.9,645.6,76.9
45739500,-0.30,8.66,145.7,57.08,626.3,643.1,76.9
45741000,-0.30,8.64,145.0,57.73,628.7,645.2,77.0
45742500,-0.30,8.64,145.9,57.33,628.1,644.9,76.9
45744000,-0.31,8.63,147.9,56.53,627.6,644.8,76.7
45745500,-0.31,8.62,147.7,56.85,629.1,646.2,76.8
45747000,-0.30,8.61,146.0,57.72,630.6,647.3,77.0
45748500,-0.31,8.64,148.1,56.46,627.5,644.8,76.7
45750000,-0.30,8.61,146.8,57.34,630.1,647.0,76.9
45751500,-0.30,8.60,146.3,57.72,631.2,647.9,77.0
45753000,-0.30,8.57,147.3,57.66,632.9,649.8,76.9
45754500,-0.30,8.55,147.9,57.72,634.5,651.5,76.9
45756000,-0.30,8.59,147.2,57.42,631.3,648.2,76.9
45757500,-0.30,8.61,146.9,57.30,630.1,647.0,76.9
45759000,-0.30,8.62,145.4,57.87,630.2,646.7,77.0
45760500,-0.30,8.58,148.1,57.17,631.7,648.8,76.8
45762000,-0.30,8.55,148.2,57.63,634.6,651.7,76.9
45763500,-0.30,8.59,148.1,57.15,631.5,648.6,76.8
45765000,-0.30,8.58,146.8,57.74,632.4,649.3,76.9
45766500,-0.31,8.53,150.4,56.88,634.7,652.3,76.7
45768000,-0.30,8.55,146.4,58.42,635.4,652.1,77.0
45769500,-0.30,8.55,149.6,56.98,633.7,651.1,76.7
45771000,-0.30,8.56,149.0,57.16,633.5,650.8,76.8
45772500,-0.31,8.53,151.4,56.48,634.3,652.1,76.6
45774000,-0.31,8.54,151.6,56.35,633.9,651.7,76.5
45775500,-0.30,8.55,148.0,57.64,634.3,651.4,76.9
45777000,-0.30,8.51,150.3,57.33,637.0,654.5,76.7
45778500,-0.30,8.57,147.9,57.52,633.3,650.3,76.9
45780000,-0.30,8.50,148.2,58.33,638.6,655.5,76.9
45781500,-0.30,8.54,146.5,58.45,635.9,652.6,77.0
45783000,-0.30,8.48,150.4,57.62,639.0,656.5,76.8
45784500,-0.30,8.50,150.4,57.41,637.9,655.4,76.7
45786000,-0.31,8.48,153.7,56.24,637.3,655.6,76.4
45787500,-0.30,8.49,148.4,58.37,639.3,656.3,76.9
45789000,-0.30,8.50,148.3,58.33,638.8,655.8,76.9
45790500,-0.31,8.49,152.0,56.88,637.8,655.7,76.6
45792000,-0.30,8.47,150.3,57.83,640.1,657.5,76.8
45793500,-0.30,8.50,150.4,57.34,637.4,654.9,76.7
45795000,-0.30,8.46,148.8,58.68,641.9,658.9,76.9
45796500,-0.30,8.47,148.4,58.69,641.3,658.2,77.0
45798000,-0.30,8.48,150.5,57.65,639.4,656.9,76.8
45799500,-0.29,8.47,147.3,59.16,641.6,658.3,77.1
45801000,-0.31,8.43,154.4,56.68,641.5,659.8,76.5
45802500,-0.30,8.46,149.1,58.47,641.2,658.3,76.9
45804000,-0.29,8.43,148.7,59.12,644.3,661.2,77.0
45805500,-0.30,8.48,149.3,58.12,639.6,656.8,76.9
45807000,-0.30,8.44,151.9,57.67,642.3,660.0,76.7
45808500,-0.30,8.42,152.8,57.52,643.1,661.0,76.6
45810000,-0.30,8.44,149.3,58.68,642.9,660.0,76.9
45811500,-0.30,8.39,151.8,58.42,646.5,664.1,76.8
45813000,-0.29,8.43,147.9,59.55,645.0,661.7,77.1
45814500,-0.30,8.42,150.7,58.35,643.8,661.2,76.8
45816000,-0.30,8.42,152.0,57.84,643.5,661.2,76.7
45817500,-0.30,8.42,150.5,58.50,644.3,661.7,76.9
45819000,-0.30,8.41,150.6,58.62,645.3,662.7,76.9
45820500,-0.30,8.43,152.1,57.71,642.8,660.6,76.7
45822000,-0.30,8.41,150.1,58.84,645.6,662.9,76.9
45823500,-0.30,8.39,151.2,58.61,646.5,663.9,76.8
45825000,-0.30,8.42,151.0,58.34,644.5,661.9,76.8
45826500,-0.30,8.40,153.5,57.46,644.3,662.4,76.6
45828000,-0.30,8.37,152.7,58.26,647.4,665.2,76.7
45829500,-0.29,8.33,151.6,59.27,651.2,668.6,76.9
45831000,-0.30,8.37,151.4,58.89,648.5,665.9,76.9
45832500,-0.29,8.36,149.9,59.66,649.8,666.8,77.0
45834000,-0.29,8.37,150.4,59.27,648.6,665.8,76.9
45835500,-0.30,8.35,152.4,58.76,649.8,667.4,76.8
45837000,-0.29,8.32,152.6,59.03,651.8,669.4,76.8
45838500,-0.29,8.33,152.5,59.01,651.5,669.1,76.8
45840000,-0.30,8.31,156.5,57.57,650.8,669.4,76.5
45841500,-0.29,8.31,151.2,59.86,653.7,671.0,77.0
45843000,-0.30,8.31,155.7,57.97,651.6,669.9,76.6
45844500,-0.29,8.34,152.0,59.09,650.8,668.3,76.9
45846000,-0.30,8.32,153.7,58.58,651.2,669.1,76.7
45847500,-0.30,8.32,153.4,58.65,651.2,669.0,76.7
45849000,-0.30,8.26,157.2,58.01,655.0,673.6,76.5
45850500,-0.29,8.28,153.6,59.26,655.1,672.8,76.8
45852000,-0.30,8.31,153.3,58.86,652.1,669.9,76.8
45853500,-0.29,8.31,153.2,58.95,652.5,670.3,76.8
45855000,-0.30,8.27,157.0,57.93,654.0,672.6,76.5
45856500,-0.30,8.30,154.9,58.42,652.6,670.8,76.7
45858000,-0.29,8.27,154.7,58.91,655.3,673.3,76.7
45859500,-0.29,8.29,153.4,59.10,653.8,671.6,76.8
45861000,-0.30,8.25,156.4,58.51,656.3,674.7,76.6
45862500,-0.30,8.27,155.1,58.72,655.0,673.1,76.7
45864000,-0.29,8.26,152.4,60.08,657.4,674.8,76.9
45865500,-0.29,8.27,152.3,59.90,656.2,673.7,76.9
45867000,-0.29,8.23,155.6,59.17,658.6,676.7,76.7
45868500,-0.30,8.26,157.0,58.14,655.3,673.9,76.5
45870000,-0.29,8.22,153.8,60.05,660.1,677.7,76.9
45871500,-0.29,8.24,154.7,59.41,658.3,676.2,76.8
45873000,-0.29,8.19,156.3,59.38,661.3,679.6,76.7
45874500,-0.30,8.22,158.4,58.13,657.9,676.7,76.5
45876000,-0.29,8.22,154.5,59.70,659.6,677.5,76.8
45877500,-0.29,8.23,155.3,59.25,658.5,676.6,76.7
45879000,-0.30,8.25,156.0,58.67,656.4,674.7,76.6
45880500,-0.30,8.21,157.8,58.55,659.2,677.8,76.5
45882000,-0.29,8.20,154.9,59.97,661.9,679.8,76.8
45883500,-0.30,8.21,158.5,58.31,659.2,678.0,76.5
45885000,-0.29,8.20,157.1,58.97,660.3,678.8,76.6
45886500,-0.29,8.19,157.1,59.05,661.0,679.4,76.6
45888000,-0.29,8.22,154.0,59.92,659.7,677.5,76.9
45889500,-0.30,8.17,159.4,58.49,662.0,680.9,76.5
45891000,-0.29,8.22,155.8,59.22,659.3,677.5,76.7
45892500,-0.29,8.16,154.1,60.82,665.2,682.8,77.0
45894000,-0.30,8.17,158.3,58.88,662.2,680.9,76.6
45895500,-0.30,8.17,160.1,58.16,661.5,680.6,76.4
45897000,-0.29,8.17,157.2,59.34,662.9,681.2,76.7
45898500,-0.29,8.13,158.3,59.48,666.0,684.5,76.6
45900000,-0.29,8.16,158.7,58.97,663.5,682.2,76.6
45901500,-0.29,8.17,154.3,60.64,664.5,682.2,76.9
45903000,-0.29,8.16,157.6,59.43,664.2,682.6,76.7
45904500,-0.29,8.10,158.7,59.75,668.3,686.9,76.6
45906000,-0.29,8.11,160.3,59.04,667.3,686.3,76.5
45907500,-0.29,8.14,157.3,59.81,665.8,684.1,76.7
45909000,-0.29,8.13,157.7,59.75,666.3,684.8,76.7
45910500,-0.29,8.11,157.7,60.04,668.0,686.3,76.7
45912000,-0.29,8.17,157.9,59.15,663.0,681.6,76.6
45913500,-0.29,8.10,159.1,59.64,668.4,687.1,76.6
45915000,-0.30,8.12,160.8,58.67,665.9,685.0,76.4
45916500,-0.29,8.11,157.7,60.03,668.0,686.4,76.7
45918000,-0.29,8.10,159.5,59.42,668.0,686.8,76.6
45919500,-0.30,8.06,163.9,58.28,669.7,689.4,76.2
45921000,-0.29,8.10,160.0,59.27,667.9,686.8,76.5
45922500,-0.29,8.05,158.7,60.57,673.1,691.5,76.7
45924000,-0.29,8.11,157.3,60.33,668.9,687.1,76.8
45925500,-0.29,8.09,157.9,60.36,670.3,688.6,76.7
45927000,-0.29,8.11,157.6,60.18,668.5,686.9,76.7
45928500,-0.29,8.09,158.1,60.23,669.8,688.2,76.7
45930000,-0.29,8.07,161.0,59.32,670.2,689.3,76.5
45931500,-0.29,8.02,161.8,59.72,674.2,693.3,76.5
45933000,-0.29,8.07,158.0,60.60,671.8,690.1,76.8
45934500,-0.29,8.03,159.0,60.75,674.7,693.2,76.7
45936000,-0.29,8.06,160.2,59.76,671.3,690.1,76.6
45937500,-0.28,8.02,159.0,61.03,676.3,694.8,76.8
45939000,-0.29,7.99,160.9,60.57,677.6,696.5,76.6
45940500,-0.29,8.04,159.6,60.40,674.0,692.6,76.7
45942000,-0.29,8.02,159.4,60.80,675.8,694.4,76.7
45943500,-0.28,8.02,158.3,61.29,676.6,694.9,76.8
45945000,-0.29,8.02,160.0,60.47,675.2,693.9,76.7
45946500,-0.28,7.99,159.2,61.33,678.7,697.1,76.8
45948000,-0.29,8.02,159.6,60.69,675.7,694.3,76.7
45949500,-0.29,8.02,160.0,60.54,675.5,694.1,76.7
45951000,-0.28,8.04,157.0,61.46,674.9,692.9,76.9
45952500,-0.29,7.97,161.5,60.75,679.8,698.7,76.6
45954000,-0.28,7.99,159.4,61.30,678.7,697.2,76.8
45955500,-0.29,7.97,163.1,60.11,679.1,698.4,76.5
45957000,-0.29,8.00,161.5,60.19,676.5,695.5,76.6
45958500,-0.28,7.96,160.5,61.23,680.7,699.4,76.7
45960000,-0.28,7.96,160.2,61.38,681.0,699.6,76.8
45961500,-0.29,7.96,162.2,60.60,680.3,699.3,76.6
45963000,-0.28,7.96,159.1,61.81,681.3,699.6,76.9
45964500,-0.28,7.97,159.9,61.41,680.5,699.0,76.8
45966000,-0.29,7.95,162.1,60.76,681.0,700.1,76.6
45967500,-0.29,7.99,160.5,60.75,677.9,696.6,76.7
45969000,-0.29,7.95,162.3,60.68,681.0,700.1,76.6
45970500,-0.28,7.96,160.4,61.44,681.6,700.2,76.8
45972000,-0.28,7.91,162.2,61.36,684.7,703.7,76.7
45973500,-0.29,7.91,163.7,60.71,683.9,703.2,76.5
45975000,-0.28,7.91,162.8,61.11,684.4,703.5,76.6
45976500,-0.28,7.91,161.2,61.81,685.4,704.1,76.8
45978000,-0.28,7.93,161.8,61.27,683.4,702.3,76.7
45979500,-0.28,7.89,163.1,61.33,686.4,705.5,76.6
45981000,-0.28,7.89,160.2,62.57,687.8,706.2,76.9
45982500,-0.28,7.87,162.6,61.82,688.3,707.2,76.7
45984000,-0.28,7.84,165.6,61.12,690.1,709.7,76.5
45985500,-0.28,7.89,163.8,61.07,686.2,705.4,76.6
45987000,-0.28,7.89,162.4,61.58,686.4,705.3,76.7
45988500,-0.28,7.89,163.2,61.34,686.7,705.9,76.6
45990000,-0.28,7.88,162.6,61.78,688.0,707.0,76.7
45991500,-0.28,7.87,163.5,61.49,688.2,707.4,76.6
45993000,-0.28,7.87,161.0,62.60,689.7,708.3,76.9
45994500,-0.29,7.85,166.1,60.72,688.8,708.5,76.4
45996000,-0.28,7.85,164.5,61.39,689.6,708.9,76.6
45997500,-0.28,7.89,162.6,61.51,686.5,705.5,76.7
45999000,-0.28,7.89,161.6,62.04,687.5,706.3,76.8
46000500,-0.28,7.88,162.0,61.93,687.8,706.6,76.7
46002000,-0.29,7.82,167.0,60.90,691.5,711.4,76.4
46003500,-0.28,7.82,166.6,61.00,691.3,711.1,76.5
46005000,-0.28,7.85,162.9,62.12,690.7,709.7,76.7
46006500,-0.28,7.85,165.0,61.25,689.7,709.2,76.5
46008000,-0.28,7.82,163.3,62.43,693.2,712.2,76.7
46009500,-0.28,7.82,162.2,62.87,693.7,712.4,76.8
46011000,-0.28,7.82,164.5,61.92,692.8,712.1,76.6
46012500,-0.28,7.86,163.1,61.91,689.9,708.9,76.7
46014000,-0.28,7.80,164.5,62.19,694.3,713.5,76.7
46015500,-0.28,7.80,165.0,62.03,694.4,713.7,76.6
46017000,-0.28,7.80,166.8,61.29,693.5,713.3,76.5
46018500,-0.28,7.76,168.0,61.43,696.7,716.7,76.4
46020000,-0.27,7.78,162.8,63.25,697.1,715.9,76.9
46021500,-0.28,7.80,166.0,61.56,693.6,713.2,76.5
46023000,-0.28,7.77,167.6,61.43,696.0,715.9,76.5
46024500,-0.28,7.77,165.7,62.17,696.6,716.1,76.6
46026000,-0.28,7.76,167.5,61.72,697.4,717.2,76.5
46027500,-0.28,7.79,165.1,62.18,695.4,714.8,76.6
46029000,-0.28,7.79,163.7,62.76,696.1,715.1,76.8
46030500,-0.28,7.77,168.7,61.11,696.1,716.2,76.4
46032000,-0.28,7.76,164.3,63.02,698.8,717.9,76.8
46033500,-0.28,7.77,166.7,61.90,697.0,716.7,76.5
46035000,-0.28,7.75,166.2,62.38,698.8,718.3,76.6
46036500,-0.28,7.72,168.8,61.78,700.4,720.4,76.5
46038000,-0.28,7.76,164.5,62.99,699.0,718.1,76.8
46039500,-0.28,7.75,165.4,62.70,699.2,718.5,76.7
46041000,-0.28,7.68,169.6,62.23,704.8,724.9,76.5
46042500,-0.28,7.71,168.9,62.03,702.0,722.1,76.5
46044000,-0.28,7.71,169.0,61.85,701.3,721.4,76.4
46045500,-0.28,7.71,166.0,63.16,703.1,722.5,76.7
46047000,-0.27,7.72,164.6,63.63,703.0,722.0,76.8
46048500,-0.27,7.68,167.1,63.22,705.7,725.2,76.7
46050000,-0.28,7.67,168.5,62.81,706.0,725.8,76.6
46051500,-0.27,7.71,164.9,63.63,703.5,722.6,76.8
46053000,-0.28,7.70,168.3,62.42,703.1,723.0,76.5
46054500,-0.27,7.68,165.2,64.09,706.9,726.0,76.8
46056000,-0.28,7.68,172.3,61.07,702.9,723.7,76.2
46057500,-0.28,7.64,170.0,62.76,708.6,728.7,76.5
46059000,-0.27,7.69,166.4,63.32,704.8,724.2,76.7
46060500,-0.28,7.66,169.3,62.57,706.2,726.2,76.5
46062000,-0.27,7.66,167.6,63.32,707.2,726.8,76.7
46063500,-0.27,7.62,168.4,63.69,711.1,730.8,76.7
46065000,-0.28,7.63,170.8,62.57,709.1,729.4,76.5
46066500,-0.27,7.63,168.8,63.35,709.8,729.6,76.6
46068000,-0.28,7.67,168.8,62.71,706.0,725.9,76.6
46069500,-0.28,7.68,168.2,62.70,704.7,724.5,76.6
46071000,-0.27,7.63,168.9,63.35,710.0,729.8,76.6
46072500,-0.27,7.61,168.6,63.79,712.1,731.8,76.7
46074000,-0.28,7.65,168.3,63.16,707.7,727.4,76.6
46075500,-0.28,7.60,170.9,62.98,711.8,732.0,76.5
46077000,-0.28,7.60,173.3,61.98,710.4,731.2,76.3
46078500,-0.27,7.61,166.7,64.60,713.0,732.2,76.8
46080000,-0.28,7.62,169.9,63.08,710.4,730.5,76.5
46081500,-0.27,7.58,169.2,64.02,714.6,734.4,76.7
46083000,-0.27,7.59,167.5,64.56,714.3,733.6,76.8
46084500,-0.27,7.59,169.4,63.81,713.8,733.6,76.6
46086000,-0.27,7.57,169.8,63.99,715.6,735.4,76.7
46087500,-0.28,7.59,171.4,62.93,712.4,732.8,76.5
46089000,-0.28,7.54,176.4,61.79,715.3,736.7,76.1
46090500,-0.27,7.56,169.3,64.32,716.6,736.3,76.7
46092000,-0.27,7.56,168.9,64.57,717.2,736.8,76.7
46093500,-0.27,7.54,172.4,63.50,717.8,738.2,76.5
46095000,-0.27,7.61,166.6,64.67,713.2,732.4,76.8
46096500,-0.27,7.56,170.8,63.77,716.3,736.4,76.6
46098000,-0.27,7.54,172.4,63.48,717.8,738.2,76.5
46099500,-0.27,7.57,170.1,63.86,715.4,735.4,76.6
46101000,-0.27,7.53,170.2,64.47,719.2,739.1,76.7
46102500,-0.27,7.54,171.1,64.03,718.4,738.4,76.6
46104000,-0.27,7.52,172.9,63.52,719.0,739.4,76.5
46105500,-0.28,7.52,175.6,62.46,717.7,738.9,76.3
46107000,-0.27,7.52,173.4,63.47,719.5,740.1,76.5
46108500,-0.27,7.52,170.3,64.66,720.5,740.3,76.7
46110000,-0.27,7.49,172.8,64.13,722.4,742.8,76.5
46111500,-0.27,7.50,171.3,64.53,721.9,741.9,76.6
46113000,-0.27,7.50,171.0,64.70,722.1,742.1,76.7
46114500,-0.27,7.50,173.8,63.67,721.6,742.3,76.5
46116000,-0.26,7.50,169.0,65.58,723.4,742.9,76.8
46117500,-0.27,7.48,171.6,64.83,724.2,744.3,76.7
46119000,-0.27,7.49,171.0,64.95,723.7,743.6,76.7
46120500,-0.26,7.45,170.5,65.95,728.6,748.3,76.8
46122000,-0.27,7.50,170.2,65.15,723.4,743.1,76.8
46123500,-0.27,7.48,170.8,65.25,725.1,745.0,76.7
46125000,-0.27,7.48,173.3,64.08,723.1,743.6,76.5
46126500,-0.27,7.45,173.5,64.64,726.9,747.3,76.6
46128000,-0.27,7.49,174.4,63.49,721.7,742.4,76.4
46129500,-0.27,7.44,173.2,65.00,728.3,748.6,76.6
46131000,-0.27,7.44,172.2,65.37,728.6,748.7,76.7
46132500,-0.27,7.45,174.5,64.28,726.6,747.2,76.5
46134000,-0.27,7.44,175.8,63.89,726.8,747.8,76.4
46135500,-0.27,7.41,174.1,65.13,730.9,751.4,76.6
46137000,-0.27,7.45,172.7,64.93,726.9,747.1,76.6
46138500,-0.27,7.39,178.5,63.59,730.4,751.9,76.3
46140000,-0.27,7.39,177.7,63.94,731.0,752.3,76.3
46141500,-0.27,7.41,177.1,63.85,729.2,750.4,76.3
46143000,-0.26,7.39,173.8,65.69,733.6,753.9,76.7
46144500,-0.26,7.39,173.2,65.95,733.9,754.1,76.7
46146000,-0.27,7.40,173.7,65.47,732.1,752.4,76.7
46147500,-0.27,7.38,174.6,65.40,733.5,754.0,76.6
46149000,-0.27,7.36,177.4,64.63,734.4,755.5,76.4
46150500,-0.26,7.36,174.9,65.62,735.5,756.0,76.6
46152000,-0.27,7.39,174.6,65.21,732.4,752.9,76.6
46153500,-0.26,7.35,175.3,65.65,736.4,757.0,76.6
46155000,-0.26,7.36,175.2,65.62,736.1,756.6,76.6
46156500,-0.27,7.34,178.1,64.81,737.0,758.2,76.4
46158000,-0.27,7.37,176.8,64.69,733.6,754.6,76.5
46159500,-0.27,7.36,176.5,65.03,735.0,755.9,76.5
46161000,-0.27,7.33,178.1,64.95,737.8,759.0,76.4
46162500,-0.26,7.35,174.8,65.89,736.8,757.2,76.7
46164000,-0.27,7.34,176.7,65.39,737.7,758.6,76.5
46165500,-0.27,7.28,179.4,65.38,743.0,764.3,76.4
46167000,-0.26,7.32,177.0,65.66,739.8,760.7,76.5
46168500,-0.27,7.34,180.5,63.87,735.8,757.6,76.2
46170000,-0.26,7.33,176.3,65.73,739.0,759.7,76.6
46171500,-0.26,7.30,176.8,66.09,742.0,762.7,76.6
46173000,-0.26,7.29,176.3,66.47,743.3,763.9,76.7
46174500,-0.27,7.32,177.4,65.47,739.4,760.4,76.5
46176000,-0.26,7.29,176.3,66.44,743.1,763.7,76.7
46177500,-0.27,7.28,180.0,65.22,743.1,764.5,76.4
46179000,-0.26,7.27,179.1,65.59,743.7,764.9,76.5
46180500,-0.26,7.27,176.0,66.97,745.7,766.1,76.7
46182000,-0.26,7.27,175.5,67.24,746.3,766.7,76.8
46183500,-0.26,7.26,176.7,66.94,746.9,767.5,76.7
46185000,-0.26,7.27,177.2,66.44,745.0,765.8,76.6
46186500,-0.26,7.24,178.5,66.60,748.4,769.4,76.6
46188000,-0.26,7.24,177.0,67.08,748.3,769.0,76.7
46189500,-0.26,7.22,178.9,66.74,750.1,771.1,76.6
46191000,-0.26,7.23,179.1,66.54,749.2,770.3,76.6
46192500,-0.26,7.25,179.0,66.17,746.9,768.0,76.5
46194000,-0.26,7.27,177.5,66.36,745.1,765.9,76.6
46195500,-0.26,7.23,178.2,66.87,749.4,770.3,76.6
46197000,-0.26,7.22,179.2,66.72,750.5,771.5,76.6
46198500,-0.27,7.27,180.0,65.26,743.3,764.8,76.4
46200000,-0.26,7.24,177.5,66.97,748.6,769.3,76.7
46201500,-0.26,7.26,176.7,66.90,746.6,767.3,76.7
46203000,-0.27,7.24,183.2,64.68,745.9,768.1,76.2
46204500,-0.26,7.22,177.8,67.15,750.3,771.1,76.7
46206000,-0.26,7.21,178.6,66.99,751.1,772.0,76.6
46207500,-0.25,7.24,173.5,68.71,750.8,770.6,77.0
46209000,-0.26,7.23,180.2,66.05,748.4,769.8,76.5
46210500,-0.27,7.21,182.7,65.29,748.9,770.8,76.3
46212000,-0.26,7.20,178.8,67.23,752.8,773.8,76.6
46213500,-0.26,7.19,181.3,66.36,752.5,774.0,76.5
46215000,-0.26,7.16,181.8,66.67,755.5,777.1,76.5
46216500,-0.26,7.17,179.9,67.28,755.4,776.5,76.6
46218000,-0.26,7.15,179.6,67.76,757.5,778.5,76.7
46219500,-0.26,7.17,178.3,68.05,756.7,777.4,76.7
46221000,-0.26,7.16,182.0,66.62,755.4,777.1,76.5
46222500,-0.26,7.16,179.0,67.96,757.5,778.3,76.7
46224000,-0.26,7.15,185.1,65.59,755.2,777.6,76.2
46225500,-0.26,7.17,180.6,66.93,754.6,776.0,76.5
46227000,-0.26,7.09,183.5,67.29,762.5,784.3,76.5
46228500,-0.26,7.15,182.2,66.83,757.2,778.8,76.5
46230000,-0.25,7.13,179.0,68.45,760.4,781.2,76.8
46231500,-0.26,7.12,182.0,67.48,760.7,782.1,76.5
46233000,-0.26,7.13,181.2,67.64,760.0,781.3,76.6
46234500,-0.26,7.13,185.9,65.65,757.2,779.7,76.2
46236000,-0.25,7.09,180.9,68.44,764.2,785.3,76.7
46237500,-0.26,7.09,184.4,66.99,762.5,784.5,76.4
46239000,-0.25,7.09,180.0,68.88,764.9,785.8,76.8
46240500,-0.25,7.10,180.6,68.41,763.4,784.5,76.7
46242000,-0.26,7.09,182.4,67.82,763.5,785.0,76.6
46243500,-0.25,7.08,181.5,68.50,765.7,787.0,76.7
46245000,-0.25,7.08,180.7,68.85,766.2,787.2,76.7
46246500,-0.26,7.09,183.2,67.61,763.8,785.5,76.5
46248000,-0.26,7.07,183.6,67.70,765.1,786.9,76.5
46249500,-0.26,7.10,184.5,66.86,761.8,783.8,76.4
46251000,-0.26,7.05,184.9,67.63,767.3,789.2,76.5
46252500,-0.25,7.05,181.9,68.79,768.2,789.5,76.7
46254000,-0.25,7.09,180.5,68.55,764.1,785.2,76.7
46255500,-0.25,7.01,183.3,69.09,772.8,794.2,76.7
46257000,-0.25,7.05,180.4,69.46,769.2,790.0,76.8
46258500,-0.26,7.06,184.4,67.61,766.2,788.1,76.5
46260000,-0.25,7.03,184.4,68.19,769.5,791.3,76.5
46261500,-0.26,7.03,186.6,67.36,769.0,791.3,76.4
46263000,-0.26,7.05,184.7,67.61,766.8,788.8,76.5
