Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.31,119.1,40.73,475.4,490.1,75.9
45633000,-0.42,11.36,117.4,41.00,473.9,488.2,76.1
45634500,-0.43,11.31,118.7,40.87,475.5,490.0,76.0
45636000,-0.43,11.33,118.3,40.85,474.7,489.2,76.0
45637500,-0.43,11.29,120.3,40.41,475.6,490.6,75.8
45639000,-0.43,11.29,120.8,40.25,475.7,490.8,75.7
45640500,-0.43,11.30,120.5,40.24,475.0,490.1,75.8
45642000,-0.43,11.30,119.0,40.86,476.0,490.7,76.0
45643500,-0.42,11.30,118.3,41.15,476.5,491.0,76.1
45645000,-0.43,11.31,119.5,40.59,475.4,490.2,75.9
45646500,-0.42,11.31,118.6,40.91,475.5,490.1,76.0
45648000,-0.42,11.28,118.4,41.22,477.2,491.7,76.1
45649500,-0.42,11.25,119.3,41.10,478.1,492.7,76.0
45651000,-0.42,11.25,119.8,40.89,477.7,492.5,75.9
45652500,-0.43,11.28,120.0,40.66,476.6,491.4,75.9
45654000,-0.42,11.21,119.6,41.28,479.8,494.5,76.0
45655500,-0.43,11.28,120.2,40.55,476.4,491.4,75.8
45657000,-0.42,11.26,119.7,40.89,477.5,492.3,75.9
45658500,-0.42,11.22,119.3,41.35,479.6,494.2,76.0
45660000,-0.42,11.25,119.7,40.95,478.0,492.8,75.9
45661500,-0.42,11.23,119.7,41.07,478.7,493.5,76.0
45663000,-0.43,11.16,122.1,40.77,481.3,496.5,75.8
45664500,-0.43,11.21,120.8,40.83,479.2,494.2,75.9
45666000,-0.43,11.24,120.3,40.80,478.1,493.0,75.9
45667500,-0.43,11.16,123.1,40.34,480.4,495.9,75.6
45669000,-0.42,11.20,119.4,41.48,480.6,495.2,76.1
45670500,-0.42,11.16,120.2,41.50,482.3,497.1,76.0
45672000,-0.42,11.19,120.7,41.03,480.3,495.3,75.9
45673500,-0.42,11.14,122.0,40.90,482.0,497.2,75.8
45675000,-0.43,11.15,122.1,40.86,481.8,497.0,75.8
45676500,-0.42,11.20,120.5,41.02,479.9,494.8,75.9
45678000,-0.42,11.18,120.6,41.17,480.9,495.8,75.9
45679500,-0.42,11.14,120.9,41.31,482.5,497.4,75.9
45681000,-0.42,11.21,119.8,41.23,479.9,494.7,76.0
45682500,-0.43,11.09,123.3,40.84,484.0,499.4,75.7
45684000,-0.42,11.16,119.9,41.58,482.3,497.0,76.0
45685500,-0.42,11.12,121.3,41.35,483.4,498.4,75.9
45687000,-0.42,11.16,120.6,41.31,482.0,496.8,75.9
45688500,-0.42,11.13,121.3,41.32,483.2,498.2,75.9
45690000,-0.41,11.14,119.3,42.00,483.7,498.2,76.1
45691500,-0.42,11.14,120.5,41.54,483.1,497.9,76.0
45693000,-0.42,11.11,121.4,41.36,483.7,498.7,75.9
45694500,-0.42,11.09,121.0,41.68,485.0,499.8,76.0
45696000,-0.43,11.08,123.7,40.73,484.0,499.6,75.7
45697500,-0.42,11.12,120.3,41.76,484.2,498.9,76.0
45699000,-0.42,11.13,121.8,41.12,482.9,498.0,75.8
45700500,-0.42,11.09,120.8,41.78,485.2,500.0,76.0
45702000,-0.42,11.09,120.7,41.85,485.5,500.3,76.0
45703500,-0.42,11.09,121.2,41.65,485.2,500.1,76.0
45705000,-0.42,11.11,122.3,41.10,483.7,498.9,75.8
45706500,-0.42,11.07,122.2,41.40,485.5,500.7,75.9
45708000,-0.42,11.10,122.5,41.07,483.9,499.2,75.8
45709500,-0.42,11.09,123.0,40.95,484.1,499.4,75.7
45711000,-0.42,11.08,122.0,41.44,485.3,500.3,75.9
45712500,-0.41,11.07,120.7,41.98,486.2,500.9,76.1
45714000,-0.41,11.08,120.7,41.94,485.9,500.7,76.1
45715500,-0.42,11.07,122.3,41.38,485.5,500.7,75.9
45717000,-0.41,11.06,120.7,42.07,486.8,501.6,76.1
45718500,-0.42,11.04,123.1,41.31,486.6,502.0,75.8
45720000,-0.42,11.04,122.9,41.35,486.5,501.8,75.8
45721500,-0.41,11.04,121.5,41.90,487.3,502.2,76.0
45723000,-0.42,11.03,122.2,41.77,487.7,502.7,75.9
45724500,-0.41,11.06,121.2,41.88,486.6,501.5,76.0
45726000,-0.42,10.98,125.4,40.90,488.2,504.0,75.6
45727500,-0.42,11.03,122.5,41.59,487.2,502.4,75.9
45729000,-0.42,11.01,122.7,41.66,488.0,503.2,75.9
45730500,-0.42,10.99,123.0,41.71,488.9,504.1,75.9
45732000,-0.42,11.02,122.8,41.60,487.9,503.1,75.9
45733500,-0.41,11.01,122.2,41.92,488.8,503.8,76.0
45735000,-0.41,11.00,121.8,42.15,489.3,504.2,76.0
45736500,-0.42,10.96,123.8,41.67,490.2,505.6,75.8
45738000,-0.42,11.02,122.5,41.68,487.7,502.9,75.9
45739500,-0.41,11.00,122.2,42.00,489.3,504.3,76.0
45741000,-0.42,10.98,124.7,41.20,488.8,504.4,75.7
45742500,-0.42,10.99,123.8,41.42,488.6,504.0,75.8
45744000,-0.41,11.03,121.7,41.96,488.0,502.9,76.0
45745500,-0.42,10.95,123.8,41.73,490.5,505.9,75.8
45747000,-0.42,10.99,123.8,41.47,488.8,504.3,75.8
45748500,-0.42,10.94,124.2,41.68,491.0,506.5,75.8
45750000,-0.42,10.96,124.5,41.44,489.9,505.5,75.7
45751500,-0.41,10.92,123.5,42.11,492.3,507.6,75.9
45753000,-0.41,10.92,123.9,41.93,492.0,507.4,75.9
45754500,-0.42,10.90,125.0,41.70,492.6,508.2,75.8
45756000,-0.42,10.96,124.3,41.49,490.0,505.5,75.8
45757500,-0.42,10.94,124.0,41.73,490.9,506.3,75.8
45759000,-0.41,10.91,124.3,41.92,492.7,508.1,75.8
45760500,-0.41,10.91,124.3,41.90,492.5,508.0,75.8
45762000,-0.41,10.92,124.1,41.89,492.0,507.4,75.8
45763500,-0.42,10.89,125.1,41.73,492.9,508.6,75.8
45765000,-0.41,10.91,123.8,42.12,493.0,508.3,75.9
45766500,-0.41,10.89,124.7,41.88,493.2,508.8,75.8
45768000,-0.41,10.90,124.3,41.94,492.8,508.2,75.8
45769500,-0.41,10.88,124.4,42.08,493.8,509.2,75.9
45771000,-0.41,10.84,125.8,41.88,495.2,511.0,75.7
45772500,-0.41,10.89,124.8,41.88,493.4,509.0,75.8
45774000,-0.41,10.92,123.7,42.06,492.5,507.8,75.9
45775500,-0.42,10.87,125.6,41.76,494.1,509.8,75.7
45777000,-0.41,10.87,123.9,42.37,494.7,510.0,75.9
45778500,-0.41,10.86,125.2,41.92,494.4,510.0,75.8
45780000,-0.41,10.86,125.3,41.93,494.6,510.3,75.8
45781500,-0.42,10.83,126.4,41.76,495.5,511.3,75.7
45783000,-0.42,10.82,126.8,41.67,495.7,511.6,75.7
45784500,-0.41,10.83,125.3,42.17,496.1,511.7,75.8
45786000,-0.41,10.86,125.1,42.03,494.9,510.5,75.8
45787500,-0.41,10.84,125.1,42.16,495.8,511.3,75.8
45789000,-0.41,10.83,124.4,42.49,496.4,511.7,75.9
45790500,-0.41,10.81,126.2,41.98,496.5,512.3,75.7
45792000,-0.42,10.83,126.1,41.86,495.6,511.4,75.7
45793500,-0.42,10.83,126.2,41.77,495.4,511.2,75.7
45795000,-0.41,10.78,126.5,42.12,498.1,513.9,75.7
45796500,-0.41,10.84,125.1,42.15,495.7,511.3,75.8
45798000,-0.41,10.83,125.4,42.16,496.2,511.8,75.8
45799500,-0.41,10.80,126.7,41.88,496.9,512.8,75.7
45801000,-0.42,10.81,127.8,41.39,495.7,511.9,75.5
45802500,-0.41,10.75,127.5,42.02,499.2,515.3,75.7
45804000,-0.41,10.79,125.0,42.61,498.4,513.8,75.9
45805500,-0.41,10.75,126.6,42.30,499.4,515.2,75.8
45807000,-0.41,10.77,127.0,41.99,498.1,514.1,75.7
45808500,-0.41,10.81,125.1,42.45,497.5,513.0,75.9
45810000,-0.41,10.75,126.9,42.24,499.5,515.3,75.7
45811500,-0.41,10.75,126.3,42.42,499.7,515.4,75.8
45813000,-0.42,10.77,127.7,41.77,498.2,514.3,75.6
45814500,-0.41,10.75,127.6,41.99,499.2,515.3,75.7
45816000,-0.41,10.78,126.4,42.19,498.3,514.1,75.8
45817500,-0.41,10.76,127.3,41.99,498.7,514.7,75.7
45819000,-0.42,10.72,129.6,41.53,499.9,516.4,75.5
45820500,-0.41,10.74,126.8,42.35,500.1,515.9,75.8
45822000,-0.42,10.79,127.1,41.86,497.5,513.4,75.7
45823500,-0.41,10.71,127.7,42.24,501.0,517.0,75.7
45825000,-0.41,10.76,125.4,42.70,499.6,515.1,75.9
45826500,-0.41,10.71,128.1,42.10,500.9,517.0,75.7
45828000,-0.41,10.73,127.6,42.16,500.3,516.3,75.7
45829500,-0.41,10.66,127.3,42.83,504.0,519.9,75.8
45831000,-0.41,10.73,126.8,42.45,500.8,516.6,75.8
45832500,-0.41,10.68,128.4,42.27,502.5,518.6,75.7
45834000,-0.42,10.70,129.3,41.74,500.8,517.3,75.5
45835500,-0.41,10.66,128.5,42.41,503.5,519.7,75.7
45837000,-0.42,10.63,130.5,41.86,503.7,520.4,75.5
45838500,-0.41,10.69,126.6,42.87,503.0,518.7,75.9
45840000,-0.41,10.68,129.2,41.96,502.0,518.3,75.6
45841500,-0.41,10.68,128.4,42.24,502.3,518.5,75.7
45843000,-0.41,10.69,127.8,42.39,502.2,518.2,75.7
45844500,-0.41,10.70,126.4,42.88,502.6,518.3,75.9
45846000,-0.41,10.68,128.0,42.42,502.8,518.8,75.7
45847500,-0.41,10.65,128.0,42.65,504.1,520.1,75.8
45849000,-0.41,10.69,128.0,42.37,502.4,518.4,75.7
45850500,-0.41,10.62,130.7,41.91,504.5,521.1,75.5
45852000,-0.41,10.62,129.4,42.35,504.9,521.3,75.6
45853500,-0.41,10.64,130.1,41.99,503.8,520.4,75.5
45855000,-0.41,10.62,129.1,42.46,505.1,521.3,75.7
45856500,-0.41,10.59,129.4,42.62,506.7,523.0,75.7
45858000,-0.41,10.62,128.5,42.72,505.6,521.7,75.7
45859500,-0.41,10.62,128.6,42.68,505.6,521.7,75.7
45861000,-0.40,10.59,127.8,43.24,507.6,523.4,75.9
45862500,-0.41,10.58,129.7,42.66,507.3,523.7,75.7
45864000,-0.40,10.57,128.6,43.11,508.2,524.2,75.8
45865500,-0.41,10.57,129.5,42.78,507.7,524.0,75.7
45867000,-0.41,10.55,130.9,42.47,508.3,524.9,75.6
45868500,-0.41,10.54,130.4,42.66,508.8,525.2,75.6
45870000,-0.41,10.55,130.1,42.74,508.6,524.9,75.7
45871500,-0.41,10.57,130.3,42.50,507.5,523.9,75.6
45873000,-0.40,10.52,129.9,43.07,510.4,526.7,75.7
45874500,-0.40,10.58,128.5,43.05,507.7,523.7,75.8
45876000,-0.40,10.55,129.2,43.04,508.9,525.0,75.8
45877500,-0.41,10.57,131.4,42.09,507.0,523.7,75.5
45879000,-0.41,10.54,130.9,42.55,508.9,525.4,75.6
45880500,-0.41,10.53,131.7,42.34,509.1,525.8,75.5
45882000,-0.41,10.58,130.8,42.21,506.5,523.1,75.5
45883500,-0.41,10.54,130.0,42.87,509.3,525.6,75.7
45885000,-0.41,10.59,129.3,42.65,506.7,522.9,75.7
45886500,-0.41,10.56,130.5,42.48,507.8,524.3,75.6
45888000,-0.40,10.54,129.7,42.98,509.5,525.8,75.7
45889500,-0.41,10.53,131.7,42.27,508.7,525.4,75.5
45891000,-0.40,10.48,130.4,43.24,512.3,528.6,75.7
45892500,-0.40,10.51,130.5,42.96,510.7,527.1,75.7
45894000,-0.40,10.49,131.1,42.92,511.6,528.1,75.6
45895500,-0.41,10.53,131.8,42.22,508.5,525.3,75.5
45897000,-0.40,10.51,129.6,43.23,510.9,527.1,75.8
45898500,-0.41,10.54,130.8,42.57,508.9,525.5,75.6
45900000,-0.41,10.44,132.9,42.62,513.0,529.9,75.5
45901500,-0.41,10.46,131.8,42.84,512.4,529.1,75.6
45903000,-0.41,10.46,132.6,42.53,512.0,528.9,75.5
45904500,-0.40,10.44,131.9,42.99,513.5,530.2,75.6
45906000,-0.40,10.45,131.5,43.09,513.4,529.9,75.6
45907500,-0.40,10.42,130.3,43.76,515.5,531.7,75.8
45909000,-0.41,10.47,133.1,42.28,511.2,528.3,75.4
45910500,-0.41,10.44,133.8,42.30,512.6,529.8,75.4
45912000,-0.41,10.48,131.7,42.73,511.6,528.3,75.6
45913500,-0.41,10.45,132.2,42.83,513.0,529.7,75.6
45915000,-0.41,10.42,133.3,42.65,514.0,531.0,75.5
45916500,-0.41,10.43,134.3,42.28,513.3,530.5,75.3
45918000,-0.40,10.42,132.7,42.92,514.7,531.5,75.5
45919500,-0.40,10.42,132.1,43.08,514.5,531.2,75.6
45921000,-0.40,10.46,131.6,42.95,512.8,529.4,75.6
45922500,-0.40,10.45,131.3,43.11,513.3,529.8,75.7
45924000,-0.40,10.41,133.0,42.90,515.0,531.9,75.5
45925500,-0.40,10.35,133.3,43.26,517.9,534.8,75.6
45927000,-0.40,10.36,133.7,43.03,517.1,534.1,75.5
45928500,-0.41,10.40,133.5,42.78,515.2,532.2,75.5
45930000,-0.40,10.35,134.1,42.99,517.5,534.6,75.5
45931500,-0.41,10.43,133.4,42.59,513.7,530.7,75.4
45933000,-0.40,10.38,131.4,43.74,517.5,533.9,75.8
45934500,-0.41,10.39,134.1,42.64,515.3,532.4,75.4
45936000,-0.40,10.36,133.7,43.05,517.3,534.2,75.5
45937500,-0.40,10.35,133.3,43.26,517.8,534.7,75.6
45939000,-0.40,10.36,133.2,43.20,517.3,534.2,75.6
45940500,-0.41,10.35,136.1,42.32,516.8,534.4,75.2
45942000,-0.41,10.35,134.5,42.88,517.6,534.7,75.4
45943500,-0.41,10.35,136.1,42.25,516.5,534.1,75.2
45945000,-0.40,10.36,131.9,43.72,518.3,534.8,75.7
45946500,-0.39,10.32,131.9,44.11,520.7,537.2,75.8
45948000,-0.40,10.31,135.3,42.92,519.4,536.7,75.4
45949500,-0.40,10.31,135.0,43.05,519.6,536.8,75.4
45951000,-0.41,10.34,135.1,42.69,517.5,534.8,75.4
45952500,-0.40,10.31,134.9,43.07,519.5,536.7,75.4
45954000,-0.40,10.29,134.6,43.35,520.9,538.0,75.5
45955500,-0.40,10.31,133.8,43.43,519.9,536.8,75.6
45957000,-0.40,10.31,133.5,43.57,520.2,537.0,75.6
45958500,-0.40,10.28,134.1,43.58,521.4,538.4,75.6
45960000,-0.40,10.33,133.0,43.56,519.4,536.2,75.6
45961500,-0.40,10.27,135.7,43.10,521.3,538.6,75.4
45963000,-0.39,10.28,133.1,43.99,522.1,538.8,75.7
45964500,-0.41,10.26,136.5,42.88,521.3,538.8,75.3
45966000,-0.40,10.27,133.9,43.80,522.5,539.3,75.6
45967500,-0.40,10.25,136.7,42.96,522.1,539.7,75.3
45969000,-0.40,10.25,135.1,43.49,522.6,539.8,75.5
45970500,-0.40,10.25,135.6,43.35,522.7,540.0,75.5
45972000,-0.41,10.24,137.5,42.76,522.2,540.0,75.2
45973500,-0.40,10.25,134.8,43.61,522.8,539.9,75.5
45975000,-0.39,10.27,132.5,44.30,523.0,539.6,75.8
45976500,-0.40,10.23,137.0,43.01,522.9,540.6,75.3
45978000,-0.39,10.22,134.0,44.21,525.3,542.2,75.7
45979500,-0.40,10.27,133.9,43.84,522.6,539.5,75.6
45981000,-0.40,10.20,137.0,43.27,524.7,542.3,75.4
45982500,-0.40,10.25,134.5,43.74,523.2,540.2,75.6
45984000,-0.40,10.25,136.1,43.14,522.3,539.7,75.4
45985500,-0.40,10.24,135.8,43.38,523.3,540.7,75.4
45987000,-0.40,10.19,137.5,43.19,525.1,542.8,75.3
45988500,-0.40,10.21,136.0,43.58,525.0,542.3,75.5
45990000,-0.40,10.18,136.6,43.58,525.9,543.4,75.4
45991500,-0.40,10.16,136.7,43.73,527.1,544.5,75.5
45993000,-0.40,10.18,137.3,43.33,525.6,543.2,75.4
45994500,-0.40,10.18,138.2,43.07,525.5,543.4,75.3
45996000,-0.40,10.19,136.8,43.47,525.6,543.1,75.4
45997500,-0.40,10.15,136.6,43.90,528.0,545.4,75.5
45999000,-0.40,10.17,136.5,43.76,526.9,544.3,75.5
46000500,-0.39,10.12,137.0,44.01,529.5,546.9,75.5
46002000,-0.40,10.14,138.5,43.30,527.5,545.4,75.3
46003500,-0.40,10.16,137.2,43.59,527.1,544.7,75.4
46005000,-0.40,10.11,137.5,43.90,529.7,547.3,75.4
46006500,-0.40,10.19,136.1,43.68,525.7,543.0,75.5
46008000,-0.40,10.15,136.9,43.77,527.8,545.2,75.5
46009500,-0.40,10.12,137.0,43.98,529.3,546.8,75.5
46011000,-0.40,10.15,137.4,43.57,527.3,544.9,75.4
46012500,-0.40,10.13,137.3,43.85,529.0,546.5,75.4
46014000,-0.39,10.11,136.8,44.19,530.3,547.7,75.5
46015500,-0.40,10.14,138.4,43.30,527.3,545.2,75.3
46017000,-0.40,10.11,138.1,43.74,529.7,547.4,75.4
46018500,-0.40,10.12,137.3,43.97,529.7,547.2,75.5
46020000,-0.40,10.09,139.0,43.54,530.0,548.0,75.3
46021500,-0.39,10.07,138.4,44.01,532.1,549.8,75.4
46023000,-0.40,10.09,138.7,43.63,530.1,548.0,75.3
46024500,-0.40,10.08,139.1,43.66,530.9,548.8,75.3
46026000,-0.40,10.06,139.6,43.61,531.5,549.5,75.3
46027500,-0.40,10.10,139.7,43.24,529.3,547.4,75.2
46029000,-0.40,10.10,138.0,43.85,530.2,547.9,75.4
46030500,-0.39,10.06,138.2,44.10,532.2,549.9,75.4
46032000,-0.39,10.05,138.1,44.24,533.0,550.6,75.5
46033500,-0.39,10.07,137.7,44.23,532.1,549.6,75.5
46035000,-0.39,10.01,139.7,44.04,534.6,552.6,75.4
46036500,-0.40,10.04,141.0,43.31,532.0,550.4,75.2
46038000,-0.39,10.04,139.0,44.07,533.5,551.3,75.4
46039500,-0.40,10.01,140.5,43.80,534.5,552.6,75.3
46041000,-0.39,10.01,139.5,44.16,535.1,553.0,75.4
46042500,-0.40,10.09,138.8,43.65,530.4,548.2,75.3
46044000,-0.40,10.03,141.0,43.43,532.9,551.3,75.2
46045500,-0.39,9.98,139.6,44.36,536.4,554.3,75.4
46047000,-0.39,9.98,139.3,44.50,536.8,554.5,75.5
46048500,-0.39,10.01,139.3,44.25,535.2,553.1,75.4
46050000,-0.39,10.02,138.8,44.29,534.5,552.2,75.4
46051500,-0.39,9.98,139.9,44.27,536.5,554.4,75.4
46053000,-0.39,10.00,138.7,44.50,535.8,553.4,75.5
46054500,-0.39,9.96,140.4,44.27,537.3,555.3,75.4
46056000,-0.39,9.98,139.9,44.32,536.7,554.6,75.4
46057500,-0.39,10.00,138.7,44.49,535.7,553.4,75.5
46059000,-0.39,9.96,140.7,44.19,537.4,555.5,75.3
46060500,-0.39,9.94,141.3,44.13,538.0,556.2,75.3
46062000,-0.40,9.95,142.6,43.63,537.1,555.7,75.1
46063500,-0.39,9.98,140.5,44.07,536.3,554.4,75.3
46065000,-0.39,9.97,140.7,44.12,536.9,555.1,75.3
46066500,-0.40,9.95,141.9,43.82,537.0,555.5,75.2
46068000,-0.39,9.94,141.0,44.28,538.6,556.7,75.3
46069500,-0.39,9.95,140.9,44.16,537.6,555.8,75.3
46071000,-0.39,9.91,142.2,44.13,539.7,558.2,75.2
46072500,-0.39,9.90,140.2,44.92,541.2,559.1,75.5
46074000,-0.39,9.90,141.3,44.53,540.6,558.8,75.4
46075500,-0.39,9.91,141.6,44.35,540.1,558.3,75.3
46077000,-0.40,9.92,142.6,43.85,538.6,557.1,75.2
46078500,-0.39,9.92,141.6,44.18,539.0,557.3,75.3
46080000,-0.39,9.93,141.4,44.23,538.8,557.0,75.3
46081500,-0.39,9.90,140.8,44.70,540.9,559.0,75.4
46083000,-0.40,9.93,142.4,43.88,538.3,556.9,75.2
46084500,-0.39,9.89,142.3,44.22,540.4,558.9,75.2
46086000,-0.39,9.88,142.4,44.38,541.6,560.0,75.3
46087500,-0.39,9.89,142.9,44.07,540.5,559.0,75.2
46089000,-0.39,9.88,142.3,44.38,541.5,559.8,75.3
46090500,-0.39,9.86,143.1,44.22,541.9,560.5,75.2
46092000,-0.39,9.85,142.1,44.76,543.6,561.9,75.3
46093500,-0.39,9.87,142.3,44.49,542.2,560.5,75.3
46095000,-0.39,9.86,143.4,44.15,541.9,560.6,75.2
46096500,-0.38,9.84,140.5,45.38,544.7,562.5,75.5
46098000,-0.39,9.86,142.0,44.71,543.1,561.3,75.3
46099500,-0.39,9.82,144.7,44.15,544.1,563.1,75.1
46101000,-0.39,9.86,142.1,44.68,543.0,561.3,75.3
46102500,-0.39,9.82,143.6,44.43,544.1,562.8,75.2
46104000,-0.39,9.86,142.2,44.56,542.5,560.8,75.3
46105500,-0.39,9.85,143.2,44.35,542.9,561.4,75.2
46107000,-0.39,9.83,142.9,44.66,544.3,562.7,75.3
46108500,-0.39,9.85,141.6,44.87,543.4,561.5,75.4
46110000,-0.39,9.81,144.8,44.18,544.6,563.5,75.1
46111500,-0.39,9.78,145.8,44.11,545.8,564.9,75.0
46113000,-0.39,9.79,143.8,44.73,546.5,565.1,75.3
46114500,-0.39,9.84,143.0,44.48,543.3,561.8,75.3
46116000,-0.39,9.81,142.5,44.99,545.8,564.1,75.4
46117500,-0.39,9.76,146.5,44.09,546.9,566.1,75.0
46119000,-0.39,9.77,144.6,44.60,547.0,565.8,75.2
46120500,-0.39,9.75,143.8,45.09,548.9,567.4,75.3
46122000,-0.39,9.77,144.9,44.53,547.2,566.0,75.2
46123500,-0.39,9.76,144.7,44.69,547.7,566.4,75.2
46125000,-0.38,9.77,142.7,45.33,548.4,566.6,75.4
46126500,-0.38,9.74,143.3,45.34,549.6,568.0,75.4
46128000,-0.39,9.73,146.5,44.34,548.7,568.0,75.0
46129500,-0.39,9.72,146.3,44.56,549.7,568.8,75.1
46131000,-0.39,9.73,144.4,45.08,549.9,568.5,75.3
46132500,-0.39,9.73,146.6,44.31,548.7,568.0,75.0
46134000,-0.39,9.75,145.9,44.37,547.8,566.9,75.1
46135500,-0.39,9.74,145.2,44.71,548.8,567.7,75.2
46137000,-0.39,9.69,145.9,44.90,551.3,570.2,75.2
46138500,-0.39,9.73,145.6,44.61,548.8,567.8,75.1
46140000,-0.38,9.66,144.6,45.75,554.5,573.0,75.4
46141500,-0.39,9.72,145.6,44.77,549.8,568.8,75.2
46143000,-0.38,9.69,144.9,45.25,551.9,570.6,75.3
46144500,-0.39,9.70,146.2,44.70,550.5,569.6,75.1
46146000,-0.39,9.72,145.6,44.79,550.0,568.9,75.2
46147500,-0.39,9.71,146.0,44.67,550.0,569.1,75.1
46149000,-0.38,9.70,144.6,45.33,551.7,570.3,75.3
46150500,-0.39,9.68,147.3,44.58,551.7,571.0,75.0
46152000,-0.39,9.70,145.5,44.96,551.0,569.9,75.2
46153500,-0.39,9.64,147.6,44.89,554.2,573.5,75.1
46155000,-0.39,9.69,147.5,44.44,551.0,570.4,75.0
46156500,-0.39,9.64,147.6,44.87,554.1,573.4,75.1
46158000,-0.38,9.67,145.6,45.27,553.2,572.0,75.3
46159500,-0.38,9.66,146.2,45.16,553.5,572.5,75.2
46161000,-0.39,9.63,147.4,44.96,554.4,573.7,75.1
46162500,-0.38,9.59,147.6,45.35,557.2,576.4,75.2
46164000,-0.38,9.64,144.3,46.02,555.7,574.1,75.4
46165500,-0.38,9.65,146.1,45.27,554.1,573.1,75.2
46167000,-0.38,9.62,146.6,45.36,555.5,574.6,75.2
46168500,-0.38,9.60,147.3,45.37,556.8,575.9,75.2
46170000,-0.38,9.63,146.2,45.39,555.2,574.1,75.2
46171500,-0.39,9.62,148.5,44.76,554.9,574.4,75.0
46173000,-0.39,9.65,147.1,44.89,553.3,572.5,75.1
46174500,-0.38,9.58,146.0,46.01,558.7,577.5,75.4
46176000,-0.39,9.61,148.0,45.03,555.9,575.3,75.1
46177500,-0.38,9.59,148.3,45.13,557.1,576.5,75.1
46179000,-0.38,9.59,147.4,45.41,557.4,576.6,75.2
46180500,-0.38,9.59,147.8,45.33,557.5,576.7,75.2
46182000,-0.38,9.57,148.6,45.15,557.8,577.2,75.1
46183500,-0.38,9.55,149.1,45.18,558.9,578.4,75.1
46185000,-0.38,9.55,147.4,45.87,560.3,579.3,75.3
46186500,-0.39,9.56,150.0,44.84,558.2,578.0,75.0
46188000,-0.39,9.55,150.4,44.80,558.5,578.4,74.9
46189500,-0.38,9.51,149.4,45.51,561.6,581.1,75.1
46191000,-0.38,9.55,149.2,45.17,558.9,578.5,75.1
46192500,-0.38,9.53,146.9,46.17,561.4,580.3,75.3
46194000,-0.38,9.55,148.0,45.63,559.8,579.0,75.2
46195500,-0.38,9.51,148.5,45.85,562.2,581.5,75.2
46197000,-0.39,9.57,149.0,45.08,558.0,577.6,75.0
46198500,-0.38,9.51,148.9,45.69,561.9,581.3,75.2
46200000,-0.39,9.55,149.5,45.06,558.7,578.4,75.0
46201500,-0.39,9.52,151.0,44.86,560.0,580.0,74.9
46203000,-0.38,9.51,149.9,45.35,561.3,581.0,75.0
46204500,-0.38,9.53,149.5,45.29,560.1,579.7,75.1
46206000,-0.38,9.52,148.3,45.78,561.3,580.6,75.2
46207500,-0.38,9.53,147.0,46.19,561.8,580.7,75.3
46209000,-0.37,9.51,146.2,46.62,563.2,581.9,75.4
46210500,-0.38,9.48,148.3,46.25,564.5,583.7,75.3
46212000,-0.38,9.47,151.4,45.25,563.2,583.2,75.0
46213500,-0.38,9.50,148.3,45.98,562.7,581.9,75.2
46215000,-0.38,9.48,149.9,45.66,563.5,583.1,75.1
46216500,-0.39,9.49,151.2,45.07,561.8,581.8,74.9
46218000,-0.38,9.42,151.5,45.78,567.0,586.9,75.0
46219500,-0.38,9.46,151.7,45.25,563.8,583.8,74.9
46221000,-0.38,9.48,151.0,45.25,562.6,582.5,75.0
46222500,-0.38,9.46,149.5,45.97,564.8,584.2,75.2
46224000,-0.38,9.44,151.9,45.36,564.9,584.9,74.9
46225500,-0.38,9.45,150.3,45.79,565.0,584.6,75.1
46227000,-0.37,9.45,147.9,46.65,566.4,585.4,75.4
46228500,-0.38,9.43,149.5,46.28,566.8,586.2,75.2
46230000,-0.38,9.48,148.1,46.33,564.7,583.8,75.3
46231500,-0.38,9.45,150.3,45.78,565.0,584.6,75.1
46233000,-0.38,9.41,152.1,45.58,566.8,586.8,75.0
46234500,-0.38,9.38,153.4,45.51,568.6,588.9,74.9
46236000,-0.38,9.45,150.7,45.73,565.3,585.1,75.1
46237500,-0.38,9.40,151.9,45.76,567.5,587.5,75.0
46239000,-0.38,9.39,150.7,46.28,568.9,588.5,75.2
46240500,-0.38,9.42,150.3,46.14,567.2,586.8,75.2
46242000,-0.37,9.42,149.6,46.36,567.5,586.8,75.2
46243500,-0.38,9.41,152.2,45.57,566.8,586.9,75.0
46245000,-0.38,9.35,153.3,45.80,570.3,590.5,75.0
46246500,-0.37,9.43,148.4,46.68,567.5,586.6,75.3
46248000,-0.38,9.35,152.2,46.17,570.9,590.9,75.1
46249500,-0.38,9.36,154.3,45.33,568.9,589.5,74.8
46251000,-0.38,9.40,152.8,45.53,567.6,587.8,74.9
46252500,-0.38,9.36,152.4,46.05,570.3,590.3,75.0
46254000,-0.38,9.37,153.4,45.56,568.8,589.1,74.9
46255500,-0.37,9.34,152.0,46.35,571.7,591.6,75.1
46257000,-0.38,9.36,151.7,46.32,571.0,590.9,75.1
46258500,-0.38,9.33,153.3,46.02,571.8,592.0,75.0
46260000,-0.38,9.33,152.6,46.24,572.0,592.0,75.1
46261500,-0.37,9.34,150.0,47.14,573.3,592.6,75.3
46263000,-0.37,9.36,149.7,47.00,571.9,591.1,75.3
