Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.14,8.99,65.8,122.48,629.4,632.9,84.0
45633000,-0.15,9.00,67.1,119.67,628.1,631.7,83.9
45634500,-0.14,9.02,64.3,124.34,627.0,630.3,84.1
45636000,-0.14,9.02,64.8,123.56,627.5,630.9,84.1
45637500,-0.14,8.99,66.6,120.96,629.3,632.8,84.0
45639000,-0.14,9.00,64.6,124.26,628.4,631.7,84.1
45640500,-0.14,8.99,64.7,124.62,629.6,632.9,84.1
45642000,-0.14,9.00,63.2,127.14,628.7,631.9,84.3
45643500,-0.14,8.93,65.0,125.54,633.4,636.7,84.1
45645000,-0.14,8.98,64.2,125.85,630.4,633.7,84.2
45646500,-0.14,8.93,63.5,128.67,634.1,637.2,84.3
45648000,-0.14,8.95,64.3,126.44,632.6,635.8,84.2
45649500,-0.14,8.91,66.1,124.07,635.0,638.5,84.1
45651000,-0.14,8.92,65.6,124.58,634.0,637.4,84.1
45652500,-0.14,8.93,66.3,123.09,633.4,636.9,84.0
45654000,-0.14,8.94,64.1,127.18,633.2,636.4,84.2
45655500,-0.13,8.91,63.0,130.20,635.6,638.7,84.3
45657000,-0.13,8.89,63.7,129.29,636.6,639.8,84.3
45658500,-0.14,8.91,65.2,125.58,634.8,638.1,84.1
45660000,-0.14,8.90,65.4,125.58,635.6,639.0,84.1
45661500,-0.13,8.92,62.7,130.67,635.0,638.1,84.4
45663000,-0.14,8.89,66.1,124.82,636.7,640.1,84.1
45664500,-0.13,8.90,63.1,130.27,636.2,639.4,84.3
45666000,-0.14,8.92,65.0,125.87,634.5,637.8,84.1
45667500,-0.13,8.89,63.2,130.50,637.0,640.2,84.3
45669000,-0.14,8.90,65.9,124.76,635.8,639.2,84.1
45670500,-0.14,8.88,66.9,123.22,636.7,640.2,84.0
45672000,-0.14,8.87,64.7,127.92,637.9,641.2,84.2
45673500,-0.13,8.89,62.5,131.94,636.9,640.0,84.4
45675000,-0.14,8.87,65.3,126.62,637.7,641.1,84.2
45676500,-0.14,8.89,65.2,126.58,636.9,640.2,84.2
45678000,-0.14,8.84,64.9,128.38,640.2,643.5,84.2
45679500,-0.14,8.86,66.1,125.43,638.5,642.0,84.1
45681000,-0.13,8.86,64.5,128.71,639.0,642.3,84.2
45682500,-0.14,8.87,65.4,126.59,638.3,641.7,84.1
45684000,-0.14,8.83,66.0,126.52,641.0,644.4,84.1
45685500,-0.14,8.83,65.7,126.96,640.7,644.1,84.1
45687000,-0.13,8.81,63.5,132.21,642.7,645.9,84.4
45688500,-0.13,8.82,63.6,131.67,642.3,645.4,84.3
45690000,-0.14,8.82,65.3,128.31,642.0,645.3,84.2
45691500,-0.13,8.82,64.3,130.11,641.7,644.9,84.3
45693000,-0.14,8.81,67.1,125.07,642.2,645.6,84.0
45694500,-0.13,8.78,64.6,130.69,644.5,647.7,84.3
45696000,-0.13,8.81,63.2,132.73,642.6,645.7,84.4
45697500,-0.14,8.80,66.4,126.61,643.2,646.7,84.1
45699000,-0.14,8.79,66.5,126.67,643.6,647.0,84.1
45700500,-0.13,8.83,63.7,131.13,641.0,644.1,84.3
45702000,-0.13,8.81,64.7,129.79,642.9,646.1,84.3
45703500,-0.13,8.77,64.3,131.65,645.5,648.7,84.3
45705000,-0.13,8.75,65.0,130.99,647.4,650.7,84.3
45706500,-0.14,8.82,67.7,123.60,641.3,644.9,84.0
45708000,-0.13,8.74,65.7,129.60,647.5,650.8,84.2
45709500,-0.13,8.80,63.4,132.62,643.6,646.7,84.4
45711000,-0.13,8.76,62.7,135.58,647.0,650.0,84.5
45712500,-0.13,8.77,64.6,131.10,645.7,648.9,84.3
45714000,-0.13,8.76,64.9,130.79,646.3,649.6,84.3
45715500,-0.13,8.73,64.1,133.33,648.5,651.7,84.4
45717000,-0.13,8.77,62.9,134.87,646.3,649.3,84.4
45718500,-0.13,8.71,63.6,135.24,650.7,653.8,84.4
45720000,-0.13,8.73,63.1,135.41,648.9,652.0,84.4
45721500,-0.13,8.74,66.0,129.15,647.5,650.8,84.2
45723000,-0.13,8.72,64.3,133.29,649.5,652.6,84.3
45724500,-0.13,8.73,65.9,129.78,648.7,652.1,84.2
45726000,-0.13,8.76,66.0,128.68,646.2,649.6,84.2
45727500,-0.13,8.68,64.3,134.48,652.5,655.7,84.4
45729000,-0.13,8.70,63.6,135.43,651.4,654.5,84.4
45730500,-0.14,8.71,67.5,126.94,649.3,652.8,84.1
45732000,-0.13,8.68,67.0,128.95,652.1,655.5,84.1
45733500,-0.13,8.67,64.0,135.43,653.4,656.5,84.4
45735000,-0.14,8.72,67.0,127.80,649.0,652.4,84.1
45736500,-0.13,8.69,64.1,134.68,652.1,655.3,84.4
45738000,-0.13,8.64,65.6,133.01,655.6,658.8,84.3
45739500,-0.13,8.70,64.6,133.33,651.1,654.3,84.3
45741000,-0.13,8.68,65.1,132.64,652.0,655.3,84.3
45742500,-0.13,8.63,66.4,131.66,656.0,659.3,84.2
45744000,-0.13,8.62,66.2,132.40,656.6,659.9,84.2
45745500,-0.13,8.64,65.8,132.53,655.0,658.3,84.3
45747000,-0.13,8.62,67.3,130.11,656.3,659.8,84.1
45748500,-0.13,8.66,65.2,133.22,653.8,657.0,84.3
45750000,-0.13,8.58,64.6,136.83,660.0,663.1,84.4
45751500,-0.13,8.62,66.7,131.49,656.9,660.3,84.2
45753000,-0.13,8.60,66.9,131.39,657.9,661.3,84.2
45754500,-0.13,8.60,64.4,136.70,658.4,661.5,84.4
45756000,-0.14,8.60,68.4,128.47,657.7,661.2,84.1
45757500,-0.13,8.57,64.5,137.65,661.1,664.2,84.4
45759000,-0.13,8.64,64.9,134.40,655.3,658.5,84.3
45760500,-0.13,8.63,66.8,130.92,656.1,659.5,84.2
45762000,-0.13,8.56,64.5,138.13,662.2,665.3,84.4
45763500,-0.13,8.58,66.3,133.43,660.1,663.4,84.3
45765000,-0.13,8.62,66.9,130.94,656.7,660.1,84.2
45766500,-0.13,8.59,66.6,132.47,658.8,662.1,84.2
45768000,-0.12,8.58,63.3,139.82,660.2,663.2,84.5
45769500,-0.13,8.55,65.8,135.32,662.3,665.6,84.3
45771000,-0.13,8.57,66.1,133.93,660.4,663.7,84.3
45772500,-0.13,8.56,65.0,136.94,661.9,665.1,84.4
45774000,-0.13,8.58,66.9,132.31,659.8,663.2,84.2
45775500,-0.13,8.58,64.7,136.81,660.5,663.6,84.4
45777000,-0.13,8.56,67.2,132.15,661.3,664.7,84.2
45778500,-0.13,8.53,67.4,132.65,663.4,666.8,84.2
45780000,-0.13,8.55,65.0,137.07,662.5,665.7,84.4
45781500,-0.13,8.52,67.2,133.48,664.3,667.7,84.2
45783000,-0.13,8.54,65.6,136.32,663.6,666.8,84.4
45784500,-0.12,8.54,63.8,139.88,663.2,666.3,84.5
45786000,-0.13,8.56,67.7,131.26,661.5,664.9,84.2
45787500,-0.13,8.55,66.2,134.48,662.0,665.3,84.3
45789000,-0.12,8.53,64.1,139.63,664.1,667.2,84.5
45790500,-0.13,8.52,65.5,137.11,665.0,668.2,84.4
45792000,-0.13,8.50,66.1,136.47,666.5,669.7,84.3
45793500,-0.13,8.50,66.2,136.34,666.4,669.7,84.3
45795000,-0.13,8.53,66.3,135.00,663.6,666.9,84.3
45796500,-0.13,8.47,66.8,135.78,668.2,671.5,84.3
45798000,-0.13,8.50,68.7,131.15,665.6,669.1,84.1
45799500,-0.12,8.47,64.5,140.86,669.3,672.4,84.5
45801000,-0.12,8.50,64.7,139.51,666.9,670.0,84.5
45802500,-0.12,8.49,64.9,139.10,667.1,670.2,84.4
45804000,-0.12,8.47,64.6,140.69,669.3,672.4,84.5
45805500,-0.12,8.45,63.6,143.38,670.5,673.5,84.6
45807000,-0.13,8.45,66.9,136.40,670.1,673.4,84.3
45808500,-0.12,8.44,65.0,140.96,671.7,674.8,84.5
45810000,-0.12,8.47,64.1,141.83,669.3,672.3,84.5
45811500,-0.12,8.46,63.7,143.08,670.2,673.2,84.6
45813000,-0.13,8.46,66.3,137.27,669.4,672.7,84.3
45814500,-0.13,8.48,65.9,137.62,668.2,671.4,84.4
45816000,-0.13,8.44,66.2,138.20,671.4,674.7,84.4
45817500,-0.12,8.43,65.5,140.03,672.4,675.6,84.4
45819000,-0.13,8.43,68.5,133.74,671.6,675.1,84.2
45820500,-0.12,8.42,65.9,139.22,672.4,675.7,84.4
45822000,-0.13,8.42,67.0,137.17,672.5,675.8,84.3
45823500,-0.12,8.43,65.3,140.39,672.1,675.3,84.4
45825000,-0.13,8.43,67.0,136.93,672.1,675.5,84.3
45826500,-0.13,8.43,67.3,136.00,671.4,674.7,84.3
45828000,-0.12,8.41,63.4,145.56,674.3,677.3,84.6
45829500,-0.13,8.41,67.9,135.66,673.6,677.0,84.2
45831000,-0.13,8.40,66.7,138.46,674.3,677.6,84.4
45832500,-0.13,8.35,67.5,138.49,678.3,681.6,84.3
45834000,-0.12,8.39,63.2,146.76,676.0,679.0,84.7
45835500,-0.13,8.37,67.9,136.87,676.2,679.6,84.3
45837000,-0.13,8.40,66.8,138.15,674.3,677.6,84.3
45838500,-0.12,8.36,65.0,143.71,678.3,681.4,84.5
45840000,-0.13,8.37,68.1,136.45,676.4,679.9,84.3
45841500,-0.12,8.37,64.2,145.01,677.4,680.4,84.6
45843000,-0.12,8.36,66.7,139.84,678.0,681.3,84.4
45844500,-0.13,8.36,68.2,136.48,677.1,680.5,84.2
45846000,-0.12,8.34,65.1,143.84,679.2,682.4,84.5
45847500,-0.13,8.32,68.4,137.53,680.8,684.2,84.3
45849000,-0.13,8.31,68.1,138.46,681.6,685.0,84.3
45850500,-0.12,8.35,65.1,143.69,678.9,682.1,84.5
45852000,-0.12,8.31,66.7,141.43,681.6,684.9,84.4
45853500,-0.12,8.31,65.1,144.94,681.7,684.8,84.5
45855000,-0.12,8.31,64.9,145.33,681.9,684.9,84.6
45856500,-0.12,8.29,66.7,142.40,683.9,687.1,84.4
45858000,-0.12,8.31,67.0,140.83,681.8,685.1,84.4
45859500,-0.12,8.28,65.7,144.64,684.5,687.7,84.5
45861000,-0.12,8.30,65.4,144.63,683.0,686.1,84.5
45862500,-0.12,8.28,65.7,144.64,684.2,687.4,84.5
45864000,-0.12,8.29,66.6,142.25,683.3,686.5,84.4
45865500,-0.12,8.28,64.7,146.86,684.4,687.4,84.6
45867000,-0.12,8.27,65.1,146.47,685.4,688.4,84.6
45868500,-0.12,8.26,65.6,145.57,685.9,689.0,84.5
45870000,-0.12,8.25,66.3,144.38,686.6,689.8,84.5
45871500,-0.12,8.26,66.1,144.55,686.0,689.2,84.5
45873000,-0.12,8.26,64.9,147.32,686.5,689.6,84.6
45874500,-0.12,8.28,67.2,141.43,684.1,687.4,84.4
45876000,-0.11,8.25,62.6,153.30,687.9,690.7,84.8
45877500,-0.12,8.24,68.2,140.74,687.5,690.9,84.3
45879000,-0.12,8.23,65.1,147.66,688.6,691.7,84.6
45880500,-0.12,8.21,69.2,139.52,689.6,693.1,84.3
45882000,-0.12,8.24,65.7,146.12,688.0,691.1,84.5
45883500,-0.12,8.23,68.0,141.41,688.4,691.8,84.4
45885000,-0.12,8.22,67.5,142.81,689.3,692.6,84.4
45886500,-0.12,8.23,66.2,145.19,688.5,691.7,84.5
45888000,-0.12,8.24,64.3,149.36,688.3,691.3,84.7
45889500,-0.12,8.22,67.3,143.07,688.9,692.2,84.4
45891000,-0.11,8.17,64.1,152.57,694.6,697.5,84.7
45892500,-0.12,8.23,68.8,139.69,687.8,691.2,84.3
45894000,-0.12,8.18,66.3,146.89,693.0,696.2,84.5
45895500,-0.12,8.22,65.4,147.44,689.5,692.6,84.6
45897000,-0.13,8.16,70.4,138.84,693.6,697.2,84.2
45898500,-0.12,8.18,65.8,148.01,692.9,696.1,84.6
45900000,-0.12,8.17,66.1,147.65,693.6,696.8,84.6
45901500,-0.12,8.20,65.0,149.12,691.6,694.6,84.6
45903000,-0.12,8.17,67.2,145.35,693.6,696.8,84.5
45904500,-0.12,8.15,66.9,146.61,695.5,698.7,84.5
45906000,-0.12,8.16,65.5,149.67,695.2,698.3,84.6
45907500,-0.12,8.18,65.2,149.37,693.2,696.2,84.6
45909000,-0.11,8.13,65.3,151.24,697.6,700.7,84.7
45910500,-0.12,8.15,65.0,150.93,695.6,698.7,84.7
45912000,-0.12,8.13,69.0,142.96,696.9,700.3,84.3
45913500,-0.12,8.12,65.9,149.96,698.1,701.2,84.6
45915000,-0.12,8.14,66.5,147.90,696.2,699.4,84.5
45916500,-0.12,8.14,67.4,146.00,696.5,699.8,84.5
45918000,-0.11,8.11,63.8,155.52,699.5,702.4,84.8
45919500,-0.12,8.11,68.9,143.98,699.0,702.4,84.4
45921000,-0.12,8.11,67.9,145.80,698.7,701.9,84.4
45922500,-0.12,8.10,68.1,145.61,699.3,702.6,84.4
45924000,-0.11,8.13,65.1,151.44,697.3,700.3,84.7
45925500,-0.12,8.12,68.4,144.69,698.2,701.5,84.4
45927000,-0.11,8.08,64.8,154.15,701.7,704.7,84.7
45928500,-0.11,8.12,64.7,152.72,698.0,701.0,84.7
45930000,-0.12,8.07,68.1,147.01,702.6,705.9,84.5
45931500,-0.11,8.08,65.0,153.62,702.0,705.0,84.7
45933000,-0.12,8.10,69.4,142.79,698.9,702.4,84.3
45934500,-0.12,8.05,68.3,147.17,703.9,707.2,84.5
45936000,-0.11,8.07,62.4,160.66,703.2,706.0,84.9
45937500,-0.11,8.04,65.4,154.09,705.3,708.3,84.7
45939000,-0.11,8.06,65.9,152.06,703.2,706.3,84.6
45940500,-0.12,8.06,68.5,146.45,703.2,706.6,84.4
45942000,-0.11,8.06,65.3,153.71,703.6,706.6,84.7
45943500,-0.11,8.01,66.1,153.70,707.8,710.8,84.7
45945000,-0.11,8.05,66.2,152.05,704.8,707.9,84.6
45946500,-0.11,8.01,65.1,155.89,707.8,710.8,84.7
45948000,-0.12,8.08,66.7,149.83,701.8,705.0,84.6
45949500,-0.11,8.01,66.9,151.81,707.6,710.7,84.6
45951000,-0.12,8.02,69.0,146.73,706.3,709.6,84.4
45952500,-0.12,8.01,69.0,147.19,707.6,711.0,84.4
45954000,-0.12,8.05,67.0,150.33,704.5,707.7,84.6
45955500,-0.12,8.02,68.1,148.70,706.5,709.8,84.5
45957000,-0.11,7.99,67.2,152.05,709.8,713.0,84.6
45958500,-0.11,8.02,66.0,153.46,707.1,710.1,84.7
45960000,-0.12,7.98,68.8,148.84,710.3,713.6,84.5
45961500,-0.11,8.02,66.7,152.18,707.4,710.5,84.6
45963000,-0.11,7.98,66.3,154.42,710.6,713.7,84.7
45964500,-0.11,7.98,65.2,157.25,711.3,714.3,84.8
45966000,-0.11,7.95,67.6,152.53,712.9,716.1,84.6
45967500,-0.12,7.97,68.5,149.63,710.8,714.1,84.5
45969000,-0.11,7.99,65.7,155.51,710.2,713.2,84.7
45970500,-0.11,7.97,65.9,155.87,711.7,714.7,84.7
45972000,-0.11,8.00,64.4,158.33,709.2,712.1,84.8
45973500,-0.11,7.94,67.4,153.33,713.8,717.0,84.6
45975000,-0.11,7.97,67.3,152.53,711.7,714.9,84.6
45976500,-0.11,7.93,65.9,157.20,715.2,718.2,84.7
45978000,-0.11,7.94,66.7,154.98,714.4,717.5,84.7
45979500,-0.11,7.94,63.7,162.45,714.5,717.4,84.9
45981000,-0.11,7.91,68.7,151.42,716.3,719.6,84.5
45982500,-0.11,7.90,67.8,153.95,717.5,720.7,84.6
45984000,-0.12,7.92,69.2,150.09,715.4,718.8,84.5
45985500,-0.11,7.92,64.5,161.20,716.6,719.5,84.9
45987000,-0.11,7.87,64.4,163.48,721.1,724.0,84.9
45988500,-0.11,7.92,66.2,157.16,716.5,719.6,84.7
45990000,-0.11,7.91,64.3,161.97,717.3,720.1,84.9
45991500,-0.11,7.90,67.9,153.72,717.4,720.6,84.6
45993000,-0.11,7.90,64.7,161.38,718.0,720.9,84.8
45994500,-0.11,7.89,68.5,152.86,718.4,721.6,84.6
45996000,-0.11,7.93,66.0,157.32,715.7,718.7,84.7
45997500,-0.11,7.89,64.4,162.79,719.5,722.4,84.9
45999000,-0.11,7.87,65.4,161.26,721.3,724.3,84.8
46000500,-0.11,7.90,67.1,155.69,717.6,720.8,84.7
46002000,-0.11,7.88,68.3,153.80,719.8,723.0,84.6
46003500,-0.12,7.87,70.3,149.79,720.4,723.8,84.4
46005000,-0.11,7.85,64.7,163.55,722.7,725.6,84.9
46006500,-0.11,7.89,65.3,160.65,719.4,722.3,84.8
46008000,-0.11,7.86,67.9,155.38,721.6,724.8,84.6
46009500,-0.12,7.89,69.5,150.73,718.8,722.1,84.5
46011000,-0.11,7.87,66.6,158.15,720.9,724.0,84.7
46012500,-0.12,7.87,69.7,150.79,720.0,723.4,84.5
46014000,-0.11,7.82,65.9,161.89,725.5,728.5,84.8
46015500,-0.11,7.85,68.0,155.44,722.1,725.3,84.6
46017000,-0.11,7.77,68.2,158.22,729.8,732.9,84.7
46018500,-0.11,7.83,67.6,157.39,724.3,727.4,84.7
46020000,-0.11,7.82,64.9,164.13,725.4,728.3,84.9
46021500,-0.11,7.85,66.0,160.43,723.1,726.1,84.8
46023000,-0.11,7.80,67.9,157.83,727.1,730.3,84.7
46024500,-0.12,7.79,71.1,151.01,727.7,731.2,84.4
46026000,-0.11,7.81,68.5,155.93,725.9,729.1,84.6
46027500,-0.11,7.81,65.4,163.63,726.6,729.5,84.9
46029000,-0.11,7.78,65.9,163.61,729.4,732.4,84.8
46030500,-0.11,7.79,70.1,153.24,728.0,731.4,84.5
46032000,-0.10,7.76,62.8,172.40,731.4,734.1,85.1
46033500,-0.11,7.79,67.1,160.21,728.3,731.4,84.7
46035000,-0.11,7.74,66.8,163.03,733.2,736.3,84.8
46036500,-0.11,7.77,66.3,162.71,729.9,733.0,84.8
46038000,-0.11,7.76,67.0,161.75,731.5,734.5,84.8
46039500,-0.11,7.78,68.0,158.35,729.1,732.2,84.7
46041000,-0.11,7.72,66.3,165.08,734.9,737.9,84.8
46042500,-0.10,7.73,63.5,172.04,734.7,737.4,85.1
46044000,-0.11,7.76,66.6,162.66,731.3,734.3,84.8
46045500,-0.10,7.75,65.5,165.63,732.1,735.0,84.9
46047000,-0.10,7.66,67.1,165.51,740.5,743.6,84.8
46048500,-0.10,7.74,65.7,165.92,733.7,736.6,84.9
46050000,-0.11,7.71,67.0,163.79,736.3,739.3,84.8
46051500,-0.10,7.72,64.8,168.79,735.2,738.0,85.0
46053000,-0.10,7.72,64.9,168.44,734.9,737.8,85.0
46054500,-0.11,7.70,68.1,161.20,736.3,739.5,84.7
46056000,-0.11,7.69,67.6,162.88,737.4,740.5,84.8
46057500,-0.11,7.68,67.3,164.23,738.7,741.7,84.8
46059000,-0.11,7.68,67.6,163.36,738.4,741.5,84.8
46060500,-0.10,7.69,65.0,169.79,738.1,740.9,85.0
46062000,-0.10,7.70,65.1,168.93,736.8,739.7,85.0
46063500,-0.11,7.69,68.8,160.30,737.8,741.0,84.7
46065000,-0.10,7.65,66.4,167.73,741.7,744.7,84.9
46066500,-0.10,7.70,64.3,171.22,737.3,740.1,85.0
46068000,-0.11,7.69,67.5,163.27,737.6,740.7,84.8
46069500,-0.11,7.66,68.8,161.40,740.2,743.3,84.7
46071000,-0.11,7.64,68.3,163.54,742.6,745.8,84.7
46072500,-0.11,7.68,67.9,162.87,738.8,741.9,84.7
46074000,-0.10,7.64,65.6,170.52,743.2,746.0,85.0
46075500,-0.10,7.63,64.7,173.37,744.6,747.5,85.0
46077000,-0.11,7.59,69.6,162.64,747.2,750.4,84.7
46078500,-0.10,7.63,67.4,166.21,743.9,746.9,84.8
46080000,-0.10,7.63,67.4,166.05,743.5,746.5,84.8
46081500,-0.10,7.62,66.7,168.73,745.3,748.3,84.9
46083000,-0.10,7.63,66.3,169.36,744.4,747.4,84.9
46084500,-0.11,7.60,68.3,165.20,746.4,749.5,84.8
46086000,-0.10,7.62,66.9,168.20,745.2,748.2,84.9
46087500,-0.10,7.60,65.0,173.69,747.1,749.9,85.0
46089000,-0.10,7.59,67.8,166.97,747.9,750.9,84.8
46090500,-0.10,7.54,67.5,169.91,752.8,755.8,84.9
46092000,-0.10,7.56,68.8,165.76,750.5,753.7,84.8
46093500,-0.10,7.60,64.4,175.71,747.7,750.4,85.1
46095000,-0.10,7.60,62.1,181.85,747.3,749.9,85.2
46096500,-0.10,7.56,67.6,168.89,751.1,754.1,84.9
46098000,-0.10,7.54,68.2,168.10,752.2,755.3,84.8
46099500,-0.10,7.54,64.4,178.33,753.2,756.0,85.1
46101000,-0.10,7.58,63.9,177.92,749.4,752.1,85.1
46102500,-0.10,7.55,65.8,173.91,752.2,755.0,85.0
46104000,-0.10,7.51,68.6,168.71,755.8,758.9,84.8
46105500,-0.10,7.49,66.0,176.25,758.3,761.1,85.0
46107000,-0.10,7.53,65.1,176.86,754.5,757.3,85.1
46108500,-0.10,7.53,63.6,181.08,754.6,757.3,85.2
46110000,-0.10,7.53,66.5,173.25,754.3,757.2,85.0
46111500,-0.10,7.52,69.0,167.15,754.4,757.5,84.8
46113000,-0.10,7.50,64.3,180.33,757.1,759.8,85.1
46114500,-0.10,7.55,67.7,168.97,751.7,754.8,84.9
46116000,-0.10,7.47,65.8,177.69,759.9,762.7,85.1
46117500,-0.10,7.54,65.4,175.37,752.9,755.7,85.0
46119000,-0.09,7.49,63.5,183.56,758.9,761.5,85.2
46120500,-0.10,7.44,68.0,173.50,763.3,766.3,84.9
46122000,-0.10,7.53,66.4,173.52,754.3,757.3,85.0
46123500,-0.10,7.46,68.8,170.49,760.9,764.0,84.8
46125000,-0.10,7.51,65.6,176.46,756.5,759.3,85.0
46126500,-0.10,7.46,65.1,180.21,761.6,764.4,85.1
46128000,-0.09,7.47,63.2,185.31,760.9,763.6,85.3
46129500,-0.10,7.48,66.9,174.16,758.6,761.5,85.0
46131000,-0.10,7.44,68.3,172.58,763.1,766.2,84.9
46132500,-0.10,7.47,65.2,179.05,759.9,762.7,85.1
46134000,-0.09,7.47,63.9,183.12,760.9,763.6,85.2
46135500,-0.10,7.48,66.2,176.00,758.9,761.8,85.0
46137000,-0.10,7.42,65.4,181.18,765.4,768.2,85.1
46138500,-0.10,7.42,68.7,172.37,764.7,767.8,84.9
46140000,-0.10,7.43,67.3,175.61,763.9,766.8,85.0
46141500,-0.09,7.42,63.6,186.54,765.8,768.4,85.3
46143000,-0.10,7.43,65.3,181.05,764.5,767.3,85.1
46144500,-0.10,7.44,66.5,177.30,763.4,766.3,85.0
46146000,-0.09,7.42,63.2,187.93,766.4,769.0,85.3
46147500,-0.09,7.39,64.6,185.09,768.7,771.4,85.2
46149000,-0.09,7.44,63.1,186.92,763.7,766.3,85.3
46150500,-0.10,7.44,69.7,169.06,762.8,766.0,84.8
46152000,-0.10,7.40,70.9,167.99,766.7,770.0,84.7
46153500,-0.10,7.40,66.9,177.83,766.9,769.9,85.0
46155000,-0.10,7.40,68.9,172.96,767.4,770.5,84.9
46156500,-0.10,7.40,65.5,182.07,768.0,770.8,85.1
46158000,-0.10,7.34,67.2,180.33,773.9,776.8,85.0
46159500,-0.09,7.41,62.1,191.54,767.3,769.9,85.4
46161000,-0.10,7.37,66.5,180.70,770.7,773.5,85.1
46162500,-0.09,7.35,65.3,184.81,772.5,775.3,85.2
46164000,-0.09,7.36,63.3,190.63,772.3,774.9,85.3
46165500,-0.09,7.37,63.8,188.55,771.4,774.1,85.3
46167000,-0.10,7.35,67.0,180.44,772.9,775.8,85.0
46168500,-0.09,7.33,65.0,187.02,775.5,778.2,85.2
46170000,-0.09,7.29,65.1,188.52,779.0,781.7,85.2
46171500,-0.10,7.32,66.6,182.76,775.5,778.3,85.1
46173000,-0.09,7.35,60.8,199.12,774.2,776.6,85.5
46174500,-0.10,7.32,70.6,172.42,775.2,778.4,84.8
46176000,-0.09,7.28,66.8,184.39,780.5,783.4,85.1
46177500,-0.09,7.31,64.3,189.84,777.0,779.7,85.3
46179000,-0.10,7.26,70.0,176.67,781.4,784.5,84.9
46180500,-0.10,7.28,69.4,177.36,779.6,782.7,84.9
46182000,-0.09,7.29,67.0,183.17,778.7,781.6,85.1
46183500,-0.09,7.31,60.4,202.75,778.4,780.8,85.6
46185000,-0.10,7.30,68.7,178.08,777.4,780.5,85.0
46186500,-0.09,7.23,65.9,189.37,785.7,788.4,85.2
46188000,-0.08,7.27,58.6,211.33,782.9,785.1,85.7
46189500,-0.09,7.26,63.1,196.10,782.6,785.1,85.4
46191000,-0.09,7.25,67.2,184.86,783.6,786.5,85.1
46192500,-0.09,7.24,63.6,195.78,785.2,787.7,85.4
46194000,-0.09,7.25,67.2,184.68,783.0,785.9,85.1
46195500,-0.09,7.24,62.3,199.94,784.9,787.3,85.5
46197000,-0.09,7.26,61.2,202.66,783.6,786.0,85.5
46198500,-0.09,7.22,67.9,184.60,786.9,789.8,85.1
46200000,-0.09,7.24,66.4,187.42,784.6,787.4,85.2
46201500,-0.10,7.19,70.0,179.96,789.2,792.3,84.9
46203000,-0.08,7.23,60.6,206.18,786.6,789.0,85.6
46204500,-0.09,7.22,62.2,201.27,787.1,789.5,85.5
46206000,-0.09,7.24,66.2,188.15,785.0,787.8,85.2
46207500,-0.09,7.18,65.4,193.71,791.9,794.6,85.3
46209000,-0.09,7.21,68.2,184.21,788.0,790.9,85.1
46210500,-0.09,7.25,64.2,193.73,784.3,787.0,85.3
46212000,-0.09,7.21,64.5,194.84,788.7,791.3,85.3
46213500,-0.09,7.25,65.7,189.19,784.0,786.7,85.2
46215000,-0.09,7.19,67.3,187.60,790.3,793.2,85.1
46216500,-0.09,7.21,64.0,196.16,788.2,790.8,85.4
46218000,-0.09,7.19,67.7,186.27,789.6,792.5,85.1
46219500,-0.09,7.15,63.9,200.10,795.3,797.8,85.4
46221000,-0.09,7.19,64.1,197.39,791.0,793.6,85.4
46222500,-0.09,7.12,67.7,190.06,797.7,800.5,85.1
46224000,-0.10,7.14,70.7,180.65,794.7,797.8,84.9
46225500,-0.09,7.18,67.6,187.00,790.7,793.6,85.1
46227000,-0.10,7.16,72.0,176.72,793.0,796.3,84.8
46228500,-0.09,7.14,68.9,185.76,795.2,798.2,85.1
46230000,-0.09,7.14,66.5,192.60,795.6,798.4,85.2
46231500,-0.09,7.12,65.2,197.54,798.2,800.9,85.3
46233000,-0.09,7.14,65.2,196.58,796.6,799.2,85.3
46234500,-0.09,7.15,63.6,200.80,794.8,797.3,85.4
46236000,-0.09,7.13,66.3,193.61,796.8,799.5,85.2
46237500,-0.09,7.12,64.7,199.15,798.7,801.3,85.4
46239000,-0.08,7.09,62.6,207.51,801.7,804.1,85.5
46240500,-0.09,7.08,70.2,185.71,802.5,805.6,85.0
46242000,-0.09,7.10,64.8,200.18,801.2,803.9,85.4
46243500,-0.09,7.11,66.2,195.11,799.5,802.3,85.3
46245000,-0.09,7.11,67.9,190.24,799.5,802.3,85.1
46246500,-0.10,7.09,71.3,181.81,800.3,803.5,84.9
46248000,-0.08,7.06,62.9,208.09,805.3,807.8,85.5
46249500,-0.09,7.09,64.3,202.12,801.8,804.3,85.4
46251000,-0.08,7.08,61.3,212.82,803.7,806.0,85.6
46252500,-0.08,7.07,63.3,206.75,804.7,807.1,85.5
46254000,-0.09,7.04,66.3,198.62,807.0,809.7,85.3
46255500,-0.08,7.08,60.9,214.09,803.4,805.7,85.7
46257000,-0.09,7.08,65.8,198.22,803.1,805.8,85.3
46258500,-0.09,7.10,65.0,199.58,800.9,803.5,85.4
46260000,-0.09,7.04,68.3,192.89,807.3,810.2,85.2
46261500,-0.09,7.04,65.6,201.05,808.1,810.7,85.4
46263000,-0.08,7.06,63.4,206.58,805.2,807.7,85.5
