Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,10.43,99.7,58.64,529.2,538.5,79.3
45633000,-0.30,10.43,99.6,58.67,529.1,538.4,79.3
45634500,-0.29,10.44,98.3,59.45,529.2,538.2,79.5
45636000,-0.29,10.39,98.6,59.80,531.8,540.8,79.5
45637500,-0.29,10.43,98.6,59.39,529.8,538.9,79.5
45639000,-0.29,10.43,97.0,60.42,530.3,539.1,79.6
45640500,-0.30,10.42,99.5,58.84,529.6,538.8,79.4
45642000,-0.29,10.43,98.5,59.42,529.6,538.6,79.5
45643500,-0.29,10.41,99.0,59.37,530.7,539.9,79.4
45645000,-0.29,10.41,98.9,59.43,530.8,540.0,79.4
45646500,-0.29,10.42,97.9,59.97,530.6,539.6,79.5
45648000,-0.30,10.42,99.7,58.85,530.0,539.3,79.4
45649500,-0.29,10.38,99.8,59.14,531.7,540.9,79.4
45651000,-0.30,10.36,101.7,58.19,532.1,541.7,79.2
45652500,-0.29,10.39,99.0,59.59,531.7,540.8,79.5
45654000,-0.29,10.35,98.8,60.11,533.7,542.8,79.5
45655500,-0.29,10.37,100.3,59.03,532.4,541.8,79.3
45657000,-0.29,10.39,98.7,59.72,531.6,540.7,79.5
45658500,-0.30,10.34,101.2,58.78,533.7,543.2,79.3
45660000,-0.29,10.36,97.8,60.73,533.9,542.8,79.6
45661500,-0.28,10.36,97.3,61.00,533.8,542.6,79.7
45663000,-0.29,10.39,98.6,59.75,531.6,540.6,79.5
45664500,-0.29,10.37,98.7,60.06,533.1,542.1,79.5
45666000,-0.28,10.37,97.2,60.98,533.3,542.1,79.7
45667500,-0.29,10.36,100.1,59.19,532.7,542.0,79.4
45669000,-0.29,10.31,99.0,60.57,536.2,545.2,79.5
45670500,-0.29,10.35,98.2,60.60,534.2,543.2,79.6
45672000,-0.29,10.33,99.2,60.14,534.8,543.9,79.5
45673500,-0.29,10.26,101.2,59.75,538.1,547.6,79.4
45675000,-0.29,10.35,99.0,60.08,534.1,543.2,79.5
45676500,-0.29,10.31,99.5,60.19,535.8,544.9,79.5
45678000,-0.29,10.33,98.9,60.37,535.2,544.3,79.5
45679500,-0.29,10.25,100.2,60.54,539.3,548.5,79.5
45681000,-0.29,10.31,100.3,59.73,535.7,545.0,79.4
45682500,-0.29,10.29,100.8,59.58,536.3,545.7,79.4
45684000,-0.29,10.29,99.3,60.57,537.1,546.3,79.5
45685500,-0.29,10.27,99.2,60.90,538.4,547.4,79.6
45687000,-0.29,10.27,100.4,60.03,537.6,546.9,79.4
45688500,-0.29,10.28,99.2,60.71,537.4,546.5,79.5
45690000,-0.29,10.26,100.2,60.37,538.5,547.7,79.5
45691500,-0.29,10.27,100.2,60.20,537.8,547.1,79.4
45693000,-0.29,10.24,100.5,60.42,539.5,548.8,79.4
45694500,-0.29,10.24,101.6,59.73,539.3,548.8,79.3
45696000,-0.29,10.24,100.9,60.15,539.3,548.6,79.4
45697500,-0.29,10.28,100.7,59.72,536.9,546.2,79.4
45699000,-0.29,10.25,101.0,59.96,538.7,548.1,79.4
45700500,-0.29,10.22,100.8,60.52,540.7,550.0,79.4
45702000,-0.29,10.23,100.5,60.47,539.8,549.1,79.5
45703500,-0.28,10.24,99.3,61.17,539.8,548.9,79.6
45705000,-0.29,10.24,100.7,60.24,539.3,548.6,79.4
45706500,-0.29,10.26,99.9,60.54,538.4,547.6,79.5
45708000,-0.29,10.25,100.8,60.08,538.6,547.9,79.4
45709500,-0.28,10.19,100.1,61.24,542.3,551.4,79.5
45711000,-0.28,10.21,99.9,61.17,541.5,550.7,79.5
45712500,-0.29,10.23,101.2,60.13,539.9,549.3,79.4
45714000,-0.29,10.21,100.7,60.66,541.3,550.6,79.5
45715500,-0.28,10.21,99.7,61.37,541.7,550.8,79.6
45717000,-0.29,10.21,100.9,60.56,541.3,550.6,79.4
45718500,-0.29,10.20,100.9,60.58,541.3,550.6,79.4
45720000,-0.29,10.17,101.1,60.92,543.4,552.8,79.5
45721500,-0.28,10.20,99.7,61.41,542.1,551.2,79.6
45723000,-0.28,10.15,101.2,61.07,544.3,553.6,79.5
45724500,-0.29,10.17,101.9,60.30,542.7,552.2,79.4
45726000,-0.28,10.14,101.1,61.30,545.1,554.4,79.5
45727500,-0.29,10.16,102.4,60.21,543.4,553.0,79.3
45729000,-0.28,10.14,101.2,61.25,545.2,554.5,79.5
45730500,-0.29,10.16,101.5,60.74,543.6,553.0,79.4
45732000,-0.28,10.14,101.5,61.01,545.0,554.3,79.4
45733500,-0.29,10.13,102.1,60.72,545.0,554.5,79.4
45735000,-0.29,10.18,101.5,60.50,542.5,551.9,79.4
45736500,-0.28,10.10,101.3,61.56,546.9,556.2,79.5
45738000,-0.28,10.11,99.4,62.77,547.3,556.2,79.7
45739500,-0.29,10.10,102.7,60.72,546.6,556.1,79.4
45741000,-0.28,10.13,99.7,62.21,545.8,554.8,79.6
45742500,-0.28,10.09,101.5,61.61,547.8,557.1,79.5
45744000,-0.28,10.14,101.3,61.10,544.8,554.1,79.5
45745500,-0.28,10.13,99.6,62.37,546.2,555.2,79.7
45747000,-0.28,10.12,98.8,63.04,547.0,555.8,79.8
45748500,-0.28,10.08,100.5,62.50,549.0,558.1,79.6
45750000,-0.28,10.07,102.1,61.46,548.5,557.9,79.5
45751500,-0.28,10.06,101.5,61.94,549.2,558.5,79.5
45753000,-0.28,10.06,102.1,61.60,549.2,558.6,79.5
45754500,-0.28,10.09,99.9,62.67,548.4,557.4,79.7
45756000,-0.28,10.08,101.5,61.74,548.2,557.5,79.5
45757500,-0.29,10.03,104.0,60.76,550.2,559.9,79.3
45759000,-0.28,10.05,101.7,61.96,549.7,559.0,79.5
45760500,-0.28,10.09,101.6,61.63,548.0,557.3,79.5
45762000,-0.28,10.05,103.1,61.15,549.6,559.2,79.4
45763500,-0.29,10.03,104.4,60.57,550.2,560.0,79.3
45765000,-0.29,10.03,104.3,60.61,550.2,560.0,79.3
45766500,-0.28,9.97,104.3,61.37,554.0,563.7,79.3
45768000,-0.28,10.03,101.0,62.69,551.4,560.6,79.6
45769500,-0.28,10.04,102.6,61.51,550.0,559.5,79.4
45771000,-0.28,10.04,103.2,61.17,550.0,559.6,79.4
45772500,-0.28,10.04,101.8,62.09,550.8,560.1,79.5
45774000,-0.28,10.02,100.7,63.02,552.1,561.2,79.7
45775500,-0.28,9.98,103.2,61.92,553.5,563.0,79.4
45777000,-0.28,9.97,104.2,61.37,553.7,563.4,79.3
45778500,-0.28,10.02,101.7,62.34,551.7,561.0,79.6
45780000,-0.28,9.97,102.8,62.33,554.3,563.8,79.5
45781500,-0.28,10.01,100.7,63.11,552.5,561.6,79.7
45783000,-0.28,10.00,103.7,61.36,552.2,561.9,79.4
45784500,-0.28,9.97,103.3,61.99,554.3,563.8,79.4
45786000,-0.28,9.99,102.3,62.30,553.0,562.4,79.5
45787500,-0.28,9.94,103.4,62.30,555.9,565.4,79.5
45789000,-0.28,9.98,103.0,62.09,553.9,563.4,79.5
45790500,-0.28,9.99,103.4,61.61,552.6,562.2,79.4
45792000,-0.28,9.94,103.7,62.06,555.5,565.1,79.4
45793500,-0.28,9.96,103.8,61.75,554.5,564.1,79.4
45795000,-0.28,9.94,104.7,61.40,555.1,564.9,79.3
45796500,-0.28,9.97,102.5,62.47,554.3,563.7,79.5
45798000,-0.28,9.90,105.0,61.80,557.6,567.4,79.3
45799500,-0.28,9.94,104.2,61.73,555.3,565.0,79.4
45801000,-0.28,9.92,104.8,61.73,556.7,566.5,79.3
45802500,-0.28,9.95,104.6,61.48,555.1,564.8,79.3
45804000,-0.28,9.89,105.6,61.59,558.2,568.1,79.3
45805500,-0.28,9.89,103.7,62.72,558.6,568.1,79.5
45807000,-0.27,9.91,102.6,63.19,557.9,567.2,79.6
45808500,-0.28,9.91,105.1,61.63,557.2,567.1,79.3
45810000,-0.28,9.91,103.3,62.73,557.6,567.1,79.5
45811500,-0.27,9.90,102.4,63.48,558.8,568.1,79.6
45813000,-0.28,9.86,106.3,61.53,559.6,569.6,79.2
45814500,-0.27,9.87,103.1,63.42,560.2,569.6,79.6
45816000,-0.27,9.87,103.1,63.38,560.2,569.6,79.6
45817500,-0.28,9.86,105.6,62.00,560.0,569.9,79.3
45819000,-0.27,9.86,103.2,63.46,560.7,570.1,79.6
45820500,-0.28,9.89,103.4,62.93,558.8,568.3,79.5
45822000,-0.28,9.88,104.3,62.42,558.9,568.6,79.4
45823500,-0.28,9.84,104.1,63.12,561.5,571.0,79.5
45825000,-0.28,9.89,104.0,62.51,558.4,568.0,79.4
45826500,-0.28,9.82,104.9,62.89,562.5,572.2,79.4
45828000,-0.27,9.86,103.5,63.28,560.8,570.2,79.5
45829500,-0.28,9.84,105.0,62.51,561.1,570.9,79.4
45831000,-0.27,9.84,103.3,63.63,561.8,571.3,79.6
45832500,-0.28,9.82,107.2,61.42,561.5,571.6,79.2
45834000,-0.28,9.81,104.9,63.03,563.3,573.0,79.4
45835500,-0.28,9.80,105.8,62.54,563.2,573.1,79.4
45837000,-0.28,9.81,105.3,62.71,562.8,572.6,79.4
45838500,-0.28,9.83,106.4,61.81,561.4,571.4,79.3
45840000,-0.28,9.79,105.8,62.77,564.2,574.1,79.4
45841500,-0.28,9.78,105.4,63.14,564.9,574.6,79.4
45843000,-0.27,9.79,104.4,63.69,564.9,574.5,79.5
45844500,-0.28,9.81,105.1,62.93,563.2,572.9,79.4
45846000,-0.28,9.81,105.0,63.04,563.4,573.1,79.4
45847500,-0.27,9.79,103.2,64.49,565.3,574.7,79.7
45849000,-0.27,9.75,104.9,63.86,567.1,576.8,79.5
45850500,-0.27,9.76,104.5,63.93,566.2,575.8,79.5
45852000,-0.28,9.76,106.2,62.93,566.1,576.0,79.4
45853500,-0.28,9.78,105.9,62.86,565.0,574.8,79.4
45855000,-0.28,9.78,105.4,63.15,564.9,574.6,79.4
45856500,-0.27,9.75,105.4,63.53,566.7,576.4,79.5
45858000,-0.27,9.73,105.4,63.81,568.0,577.7,79.5
45859500,-0.28,9.73,106.6,63.00,567.4,577.3,79.4
45861000,-0.27,9.75,105.9,63.20,566.5,576.3,79.4
45862500,-0.27,9.75,104.7,64.06,567.3,576.9,79.5
45864000,-0.28,9.75,107.1,62.47,566.3,576.4,79.3
45865500,-0.28,9.72,108.2,62.19,567.8,578.0,79.2
45867000,-0.28,9.71,108.0,62.41,568.2,578.3,79.2
45868500,-0.28,9.77,106.0,62.85,565.1,574.9,79.4
45870000,-0.27,9.71,103.8,65.07,569.7,579.1,79.7
45871500,-0.27,9.72,103.9,64.88,569.0,578.4,79.7
45873000,-0.27,9.71,106.7,63.25,568.7,578.7,79.4
45874500,-0.28,9.72,107.0,62.88,567.9,577.9,79.3
45876000,-0.27,9.72,104.7,64.36,568.8,578.3,79.6
45877500,-0.27,9.71,106.2,63.62,569.2,579.0,79.4
45879000,-0.27,9.65,107.3,63.63,572.2,582.2,79.4
45880500,-0.27,9.70,105.2,64.33,570.1,579.7,79.5
45882000,-0.27,9.67,107.5,63.28,571.1,581.1,79.3
45883500,-0.27,9.68,107.3,63.21,570.4,580.4,79.3
45885000,-0.27,9.65,107.3,63.66,572.5,582.5,79.4
45886500,-0.27,9.65,106.4,64.24,572.6,582.4,79.5
45888000,-0.27,9.66,107.5,63.44,571.8,581.8,79.4
45889500,-0.27,9.66,106.8,63.87,572.2,582.1,79.4
45891000,-0.27,9.66,106.4,64.05,571.8,581.6,79.5
45892500,-0.27,9.63,108.0,63.45,573.1,583.2,79.3
45894000,-0.28,9.64,108.4,63.11,572.5,582.7,79.3
45895500,-0.27,9.62,107.6,63.91,574.4,584.4,79.4
45897000,-0.27,9.64,106.2,64.55,573.6,583.3,79.5
45898500,-0.27,9.62,107.0,64.21,574.2,584.1,79.4
45900000,-0.27,9.61,106.6,64.61,575.0,584.8,79.5
45901500,-0.27,9.62,108.6,63.19,573.5,583.7,79.3
45903000,-0.27,9.58,108.6,63.83,576.5,586.7,79.3
45904500,-0.27,9.56,108.1,64.35,577.7,587.7,79.4
45906000,-0.27,9.60,107.0,64.52,575.7,585.6,79.5
45907500,-0.27,9.63,107.5,63.77,573.5,583.5,79.4
45909000,-0.27,9.62,107.9,63.75,574.3,584.4,79.4
45910500,-0.27,9.56,108.3,64.28,577.8,587.8,79.4
45912000,-0.28,9.61,109.3,62.89,573.9,584.2,79.2
45913500,-0.27,9.58,107.5,64.46,576.6,586.5,79.4
45915000,-0.28,9.54,112.6,61.94,577.5,588.4,79.0
45916500,-0.27,9.57,109.6,63.32,576.7,587.1,79.2
45918000,-0.27,9.54,109.5,63.73,578.4,588.7,79.3
45919500,-0.27,9.54,108.3,64.52,578.9,589.0,79.4
45921000,-0.27,9.55,109.1,63.95,578.4,588.6,79.3
45922500,-0.27,9.49,109.2,64.61,581.8,592.0,79.4
45924000,-0.27,9.55,109.7,63.48,577.7,588.1,79.2
45925500,-0.27,9.58,107.1,64.84,577.3,587.1,79.5
45927000,-0.27,9.55,109.0,63.99,578.3,588.5,79.3
45928500,-0.27,9.53,107.5,65.19,580.1,590.0,79.5
45930000,-0.27,9.54,107.7,64.98,579.6,589.6,79.5
45931500,-0.27,9.50,109.6,64.19,580.9,591.1,79.3
45933000,-0.27,9.49,108.3,65.20,582.1,592.1,79.5
45934500,-0.27,9.51,108.9,64.50,580.5,590.6,79.4
45936000,-0.27,9.51,108.6,64.72,580.8,590.8,79.4
45937500,-0.28,9.48,112.1,62.94,581.3,592.0,79.1
45939000,-0.27,9.48,110.5,64.00,582.2,592.6,79.3
45940500,-0.27,9.51,110.1,63.82,580.4,590.8,79.3
45942000,-0.27,9.52,108.2,64.84,580.3,590.4,79.4
45943500,-0.28,9.49,112.2,62.87,581.0,591.7,79.1
45945000,-0.27,9.48,109.3,64.71,582.4,592.5,79.4
45946500,-0.27,9.47,110.9,63.91,582.8,593.2,79.2
45948000,-0.26,9.44,106.8,66.93,586.3,595.9,79.7
45949500,-0.27,9.45,111.7,63.65,583.6,594.2,79.2
45951000,-0.27,9.47,110.2,64.37,583.1,593.4,79.3
45952500,-0.26,9.45,108.3,65.85,585.2,595.2,79.5
45954000,-0.27,9.48,108.4,65.41,583.3,593.3,79.5
45955500,-0.27,9.44,111.1,64.20,584.8,595.2,79.2
45957000,-0.27,9.42,110.2,65.05,586.5,596.8,79.4
45958500,-0.27,9.45,110.4,64.43,584.0,594.3,79.3
45960000,-0.26,9.41,107.4,67.04,588.3,598.0,79.7
45961500,-0.27,9.43,111.2,64.27,585.4,595.8,79.2
45963000,-0.27,9.42,109.4,65.49,586.4,596.6,79.4
45964500,-0.27,9.41,110.3,65.20,587.2,597.5,79.4
45966000,-0.27,9.49,109.9,64.31,582.1,592.3,79.3
45967500,-0.26,9.41,109.3,65.74,587.2,597.3,79.5
45969000,-0.27,9.45,110.7,64.27,584.1,594.5,79.3
45970500,-0.26,9.42,109.2,65.67,586.7,596.8,79.5
45972000,-0.27,9.43,111.3,64.18,585.0,595.5,79.2
45973500,-0.27,9.41,110.6,64.83,586.5,596.9,79.3
45975000,-0.27,9.37,111.1,65.15,589.2,599.6,79.3
45976500,-0.27,9.39,110.6,65.16,588.0,598.3,79.3
45978000,-0.26,9.39,108.0,66.94,589.3,599.1,79.6
45979500,-0.26,9.38,107.6,67.30,589.9,599.6,79.7
45981000,-0.27,9.36,112.3,64.61,589.8,600.4,79.2
45982500,-0.26,9.36,109.4,66.41,590.7,600.7,79.5
45984000,-0.26,9.33,111.4,65.57,591.8,602.2,79.3
45985500,-0.27,9.38,110.7,65.33,588.9,599.3,79.4
45987000,-0.27,9.36,110.7,65.50,589.9,600.2,79.4
45988500,-0.27,9.35,112.6,64.54,590.1,600.8,79.2
45990000,-0.26,9.34,110.3,66.12,591.6,601.8,79.4
45991500,-0.27,9.36,111.8,64.86,589.8,600.3,79.3
45993000,-0.27,9.33,111.5,65.55,592.2,602.6,79.3
45994500,-0.27,9.33,112.2,65.06,591.6,602.2,79.3
45996000,-0.26,9.29,112.2,65.64,594.3,604.8,79.3
45997500,-0.26,9.37,108.2,67.03,590.3,600.1,79.6
45999000,-0.26,9.26,111.8,66.25,596.3,606.7,79.4
46000500,-0.26,9.31,111.5,65.77,593.2,603.6,79.4
46002000,-0.26,9.28,111.8,66.01,595.1,605.6,79.4
46003500,-0.26,9.32,108.7,67.41,593.4,603.3,79.6
46005000,-0.26,9.27,111.4,66.38,595.8,606.2,79.4
46006500,-0.27,9.27,113.6,65.05,595.0,605.8,79.2
46008000,-0.26,9.27,112.3,65.82,595.5,606.0,79.3
46009500,-0.26,9.26,111.1,66.78,596.9,607.2,79.5
46011000,-0.27,9.27,113.3,65.27,595.5,606.2,79.2
46012500,-0.26,9.28,112.0,65.89,595.0,605.5,79.3
46014000,-0.26,9.30,111.7,65.84,594.1,604.5,79.3
46015500,-0.26,9.26,111.1,66.74,596.6,606.9,79.5
46017000,-0.27,9.25,115.0,64.46,596.0,607.0,79.1
46018500,-0.26,9.26,110.8,66.91,596.7,606.9,79.5
46020000,-0.26,9.21,112.7,66.51,599.8,610.3,79.4
46021500,-0.26,9.26,109.2,68.05,597.8,607.7,79.6
46023000,-0.26,9.22,112.1,66.74,599.2,609.6,79.4
46024500,-0.26,9.23,110.9,67.29,598.7,608.9,79.5
46026000,-0.26,9.23,112.5,66.38,598.6,609.1,79.4
46027500,-0.26,9.25,112.6,65.97,596.9,607.5,79.3
46029000,-0.26,9.23,112.6,66.36,598.7,609.1,79.4
46030500,-0.26,9.23,113.5,65.75,598.3,609.0,79.3
46032000,-0.26,9.23,110.9,67.33,598.9,609.1,79.5
46033500,-0.26,9.21,113.1,66.22,599.4,610.0,79.3
46035000,-0.26,9.20,112.3,66.90,600.4,610.8,79.4
46036500,-0.26,9.22,112.2,66.69,599.3,609.7,79.4
46038000,-0.25,9.17,110.8,68.27,602.9,613.0,79.6
46039500,-0.26,9.20,112.1,67.06,600.6,611.0,79.4
46041000,-0.26,9.15,113.9,66.61,603.3,613.9,79.3
46042500,-0.26,9.16,112.9,67.13,603.3,613.7,79.4
46044000,-0.26,9.18,113.7,66.32,601.3,611.9,79.3
46045500,-0.26,9.14,114.7,66.25,603.7,614.5,79.2
46047000,-0.26,9.16,114.4,66.19,602.7,613.4,79.2
46048500,-0.26,9.13,113.9,66.90,604.7,615.3,79.3
46050000,-0.26,9.18,112.6,66.99,601.8,612.3,79.4
46051500,-0.26,9.16,114.6,66.02,602.3,613.1,79.2
46053000,-0.26,9.13,113.6,67.18,605.1,615.6,79.4
46054500,-0.26,9.13,112.7,67.74,605.4,615.8,79.5
46056000,-0.26,9.18,113.5,66.45,601.4,612.0,79.3
46057500,-0.26,9.11,114.6,66.77,605.9,616.7,79.3
46059000,-0.26,9.10,113.5,67.60,606.9,617.4,79.4
46060500,-0.25,9.12,112.3,68.19,606.6,616.9,79.5
46062000,-0.26,9.09,114.7,67.13,607.8,618.5,79.3
46063500,-0.25,9.10,112.7,68.22,607.7,618.1,79.5
46065000,-0.26,9.13,112.4,67.94,605.7,616.1,79.5
46066500,-0.26,9.09,115.6,66.51,607.2,618.1,79.2
46068000,-0.26,9.09,114.2,67.43,607.8,618.5,79.4
46069500,-0.25,9.08,112.9,68.32,608.8,619.2,79.5
46071000,-0.26,9.08,115.0,67.01,608.0,618.8,79.3
46072500,-0.26,9.06,114.7,67.50,609.6,620.3,79.3
46074000,-0.25,9.08,112.4,68.67,608.9,619.2,79.5
46075500,-0.26,9.07,115.6,66.84,608.8,619.7,79.2
46077000,-0.26,9.09,114.5,67.24,607.8,618.5,79.3
46078500,-0.26,9.03,116.2,66.98,611.0,621.9,79.2
46080000,-0.25,9.06,113.5,68.23,609.9,620.3,79.5
46081500,-0.26,9.07,114.2,67.66,609.0,619.6,79.4
46083000,-0.26,9.06,115.0,67.31,609.5,620.2,79.3
46084500,-0.26,9.05,116.3,66.75,610.0,621.0,79.2
46086000,-0.26,9.06,115.6,66.92,609.0,619.9,79.3
46087500,-0.26,9.06,115.9,66.79,609.3,620.2,79.2
46089000,-0.26,8.98,116.6,67.50,614.4,625.4,79.3
46090500,-0.26,9.03,115.1,67.69,611.5,622.3,79.3
46092000,-0.26,9.04,116.1,66.99,610.7,621.6,79.2
46093500,-0.26,9.02,115.3,67.70,612.1,622.9,79.3
46095000,-0.26,9.00,116.8,67.22,613.5,624.5,79.2
46096500,-0.25,9.05,113.8,68.31,611.1,621.6,79.4
46098000,-0.25,8.97,115.9,68.20,615.9,626.7,79.3
46099500,-0.26,8.99,116.0,67.78,614.3,625.1,79.3
46101000,-0.26,9.05,114.1,68.04,610.4,621.0,79.4
46102500,-0.25,8.97,114.7,68.89,616.0,626.6,79.5
46104000,-0.25,9.00,115.1,68.22,614.0,624.7,79.4
46105500,-0.26,8.95,118.1,67.11,616.3,627.5,79.2
46107000,-0.25,8.97,115.4,68.50,616.0,626.7,79.4
46108500,-0.25,8.95,116.0,68.51,617.5,628.3,79.4
46110000,-0.26,8.95,116.9,67.87,616.9,627.9,79.3
46111500,-0.26,8.97,118.3,66.73,615.0,626.2,79.1
46113000,-0.25,8.96,115.3,68.72,616.8,627.5,79.4
46114500,-0.25,8.94,115.7,68.81,618.2,629.0,79.4
46116000,-0.26,8.93,117.4,67.88,618.4,629.4,79.2
46117500,-0.25,8.94,116.0,68.57,618.0,628.8,79.4
46119000,-0.25,8.97,115.0,68.75,616.2,626.8,79.4
46120500,-0.26,8.94,117.4,67.73,617.5,628.6,79.2
46122000,-0.25,8.92,116.5,68.57,619.2,630.1,79.3
46123500,-0.25,8.96,113.3,70.01,617.6,627.9,79.6
46125000,-0.25,8.94,114.2,69.80,618.9,629.3,79.5
46126500,-0.26,8.96,119.4,66.11,614.9,626.4,79.0
46128000,-0.26,8.91,118.9,67.25,619.1,630.4,79.1
46129500,-0.26,8.91,118.1,67.78,619.5,630.7,79.2
46131000,-0.25,8.91,115.4,69.47,620.5,631.2,79.5
46132500,-0.25,8.92,115.7,69.14,619.8,630.5,79.4
46134000,-0.26,8.89,117.9,68.11,620.7,631.8,79.2
46135500,-0.25,8.88,117.7,68.42,621.5,632.5,79.3
46137000,-0.26,8.87,119.2,67.75,622.2,633.5,79.2
46138500,-0.25,8.88,117.1,68.87,622.2,633.1,79.3
46140000,-0.25,8.92,115.7,69.12,619.7,630.4,79.4
46141500,-0.25,8.85,116.3,69.85,624.6,635.4,79.5
46143000,-0.25,8.88,117.0,68.88,621.8,632.7,79.3
46144500,-0.26,8.89,119.5,67.20,620.4,631.8,79.1
46146000,-0.26,8.87,119.2,67.70,622.1,633.4,79.1
46147500,-0.25,8.85,116.6,69.68,624.7,635.5,79.4
46149000,-0.25,8.84,118.6,68.55,624.6,635.7,79.2
46150500,-0.25,8.87,117.7,68.60,622.5,633.5,79.3
46152000,-0.26,8.84,119.3,68.08,624.0,635.3,79.2
46153500,-0.25,8.90,115.7,69.36,620.9,631.6,79.4
46155000,-0.25,8.86,116.9,69.31,623.8,634.7,79.4
46156500,-0.26,8.85,119.6,67.85,623.6,635.0,79.1
46158000,-0.25,8.80,117.3,69.92,627.7,638.5,79.4
46159500,-0.25,8.79,119.1,69.04,628.1,639.3,79.3
46161000,-0.25,8.82,117.9,69.34,626.4,637.4,79.3
46162500,-0.25,8.80,117.5,69.85,627.9,638.8,79.4
46164000,-0.25,8.79,117.6,70.03,628.8,639.7,79.4
46165500,-0.25,8.79,116.6,70.55,628.8,639.5,79.5
46167000,-0.25,8.79,117.5,70.03,628.6,639.5,79.4
46168500,-0.26,8.76,122.5,67.51,629.3,641.1,79.0
46170000,-0.25,8.81,116.2,70.47,627.4,638.0,79.5
46171500,-0.25,8.77,117.2,70.65,630.6,641.4,79.5
46173000,-0.25,8.76,118.1,70.21,631.1,642.0,79.4
46174500,-0.25,8.77,118.7,69.63,629.9,641.0,79.3
46176000,-0.25,8.78,117.6,70.12,629.3,640.2,79.4
46177500,-0.25,8.73,118.4,70.45,633.0,643.9,79.4
46179000,-0.25,8.78,119.4,69.00,628.8,640.0,79.2
46180500,-0.25,8.74,117.5,70.81,632.3,643.1,79.5
46182000,-0.25,8.77,117.1,70.66,630.5,641.3,79.5
46183500,-0.25,8.72,120.4,69.39,633.2,644.5,79.2
46185000,-0.24,8.77,115.7,71.53,631.0,641.5,79.6
46186500,-0.25,8.70,119.8,70.10,635.0,646.2,79.3
46188000,-0.24,8.72,116.0,72.25,635.0,645.5,79.6
46189500,-0.25,8.71,119.8,69.93,634.2,645.4,79.3
46191000,-0.25,8.75,119.3,69.47,630.7,641.9,79.3
46192500,-0.24,8.70,118.0,71.17,635.2,646.1,79.5
46194000,-0.25,8.68,120.2,70.21,636.4,647.7,79.3
46195500,-0.25,8.68,121.7,69.22,635.5,647.1,79.2
46197000,-0.25,8.68,120.7,69.84,636.0,647.4,79.3
46198500,-0.24,8.71,117.6,71.29,634.8,645.6,79.5
46200000,-0.24,8.68,118.2,71.45,637.1,648.0,79.5
46201500,-0.25,8.68,120.6,69.90,636.0,647.4,79.3
46203000,-0.25,8.66,119.8,70.78,638.1,649.2,79.4
46204500,-0.25,8.67,120.4,70.10,636.6,647.9,79.3
46206000,-0.25,8.65,121.5,69.96,638.5,650.0,79.2
46207500,-0.25,8.68,122.1,68.95,635.4,647.0,79.1
46209000,-0.24,8.66,119.1,71.19,638.3,649.3,79.4
46210500,-0.25,8.63,123.1,69.26,639.3,651.0,79.1
46212000,-0.24,8.60,120.8,71.11,642.3,653.5,79.3
46213500,-0.25,8.62,120.9,70.71,640.6,651.9,79.3
46215000,-0.25,8.64,122.0,69.65,638.4,650.0,79.2
46216500,-0.25,8.63,123.2,69.10,638.7,650.5,79.1
46218000,-0.24,8.62,119.7,71.52,641.3,652.4,79.4
46219500,-0.24,8.62,120.5,70.96,640.9,652.1,79.3
46221000,-0.24,8.60,121.0,71.03,642.4,653.7,79.3
46222500,-0.25,8.59,121.9,70.72,643.1,654.6,79.3
46224000,-0.24,8.62,118.3,72.35,641.4,652.2,79.6
46225500,-0.25,8.61,122.3,70.06,641.2,652.8,79.2
46227000,-0.24,8.61,120.0,71.54,642.2,653.3,79.4
46228500,-0.24,8.57,121.3,71.24,644.2,655.6,79.3
46230000,-0.24,8.55,120.2,72.32,646.3,657.4,79.5
46231500,-0.24,8.61,119.3,71.90,642.1,653.1,79.5
46233000,-0.25,8.60,123.1,69.75,641.7,653.4,79.1
46234500,-0.24,8.54,121.0,71.96,646.8,658.1,79.4
46236000,-0.25,8.55,122.6,70.83,645.6,657.1,79.2
46237500,-0.24,8.53,122.0,71.56,647.6,659.0,79.3
46239000,-0.24,8.56,122.3,70.92,645.2,656.7,79.3
46240500,-0.24,8.54,121.9,71.43,646.7,658.1,79.3
46242000,-0.24,8.55,121.9,71.30,645.9,657.3,79.3
46243500,-0.24,8.58,121.2,71.31,644.2,655.5,79.3
46245000,-0.24,8.51,122.1,71.82,648.9,660.3,79.3
46246500,-0.24,8.51,121.4,72.38,649.8,661.1,79.4
46248000,-0.24,8.50,121.9,72.20,650.3,661.6,79.4
46249500,-0.24,8.52,120.9,72.42,648.6,659.8,79.4
46251000,-0.24,8.58,120.8,71.39,643.7,654.9,79.4
46252500,-0.24,8.48,123.1,71.72,651.1,662.6,79.3
46254000,-0.24,8.54,120.7,72.24,647.2,658.3,79.4
46255500,-0.24,8.48,123.0,71.84,651.3,662.8,79.3
46257000,-0.24,8.48,120.7,73.33,652.2,663.3,79.5
46258500,-0.24,8.50,123.2,71.30,649.3,660.9,79.3
46260000,-0.24,8.52,120.8,72.55,649.0,660.1,79.5
46261500,-0.24,8.50,122.2,72.02,650.1,661.5,79.4
46263000,-0.24,8.49,122.9,71.63,650.2,661.7,79.3
