Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.22,120.6,40.85,479.1,494.0,75.9
45633000,-0.42,11.20,120.1,41.18,480.2,495.0,76.0
45634500,-0.42,11.22,119.0,41.47,479.7,494.3,76.1
45636000,-0.42,11.19,119.6,41.47,480.9,495.5,76.0
45637500,-0.42,11.19,119.3,41.57,481.1,495.7,76.1
45639000,-0.42,11.20,118.4,41.84,481.0,495.4,76.2
45640500,-0.42,11.16,119.7,41.67,482.4,497.0,76.1
45642000,-0.42,11.16,120.5,41.39,482.2,497.0,76.0
45643500,-0.42,11.17,119.7,41.61,482.1,496.7,76.1
45645000,-0.42,11.17,119.6,41.65,482.1,496.8,76.1
45646500,-0.42,11.19,119.4,41.55,481.2,495.8,76.1
45648000,-0.42,11.13,121.1,41.40,483.3,498.3,75.9
45649500,-0.42,11.16,120.4,41.37,481.8,496.6,76.0
45651000,-0.42,11.14,119.6,41.86,483.4,498.0,76.1
45652500,-0.42,11.18,121.2,40.93,480.5,495.6,75.8
45654000,-0.42,11.13,121.0,41.42,483.3,498.2,75.9
45655500,-0.41,11.14,119.4,41.92,483.5,498.0,76.1
45657000,-0.42,11.12,121.9,41.11,483.1,498.3,75.8
45658500,-0.42,11.14,121.2,41.28,482.8,497.7,75.9
45660000,-0.42,11.15,120.1,41.62,482.8,497.5,76.0
45661500,-0.42,11.14,120.8,41.36,482.6,497.5,75.9
45663000,-0.42,11.09,121.8,41.41,484.8,499.9,75.9
45664500,-0.42,11.08,121.4,41.64,485.3,500.3,76.0
45666000,-0.42,11.10,121.4,41.50,484.5,499.5,75.9
45667500,-0.41,11.09,119.6,42.30,486.1,500.6,76.2
45669000,-0.41,11.11,119.3,42.25,485.2,499.7,76.2
45670500,-0.42,11.09,121.8,41.40,484.8,499.9,75.9
45672000,-0.42,11.09,121.2,41.61,484.8,499.7,76.0
45673500,-0.42,11.11,120.5,41.78,484.6,499.4,76.0
45675000,-0.42,11.09,121.4,41.52,484.7,499.7,75.9
45676500,-0.42,11.08,121.5,41.58,485.3,500.2,75.9
45678000,-0.42,11.05,121.7,41.76,486.9,501.9,76.0
45679500,-0.42,11.06,122.7,41.30,485.8,501.1,75.8
45681000,-0.42,11.05,121.8,41.75,486.9,501.9,76.0
45682500,-0.41,11.06,120.5,42.18,487.1,501.8,76.1
45684000,-0.42,11.08,121.6,41.60,485.6,500.6,75.9
45685500,-0.41,11.05,121.3,41.96,487.2,502.1,76.0
45687000,-0.42,11.04,122.8,41.46,486.9,502.1,75.8
45688500,-0.42,11.06,122.6,41.36,486.0,501.2,75.8
45690000,-0.41,11.04,121.1,42.10,487.8,502.6,76.1
45691500,-0.42,11.03,122.3,41.67,487.4,502.5,75.9
45693000,-0.42,11.04,122.4,41.56,486.8,502.0,75.9
45694500,-0.41,11.00,122.1,42.04,489.2,504.2,76.0
45696000,-0.42,11.00,122.6,41.82,488.8,504.0,75.9
45697500,-0.41,11.01,120.8,42.43,489.2,503.9,76.1
45699000,-0.41,10.96,122.6,42.12,490.7,505.8,76.0
45700500,-0.42,10.96,123.9,41.62,490.1,505.5,75.8
45702000,-0.42,11.01,122.6,41.76,488.4,503.6,75.9
45703500,-0.42,10.99,123.4,41.59,488.9,504.2,75.8
45705000,-0.41,11.02,121.5,42.08,488.3,503.2,76.0
45706500,-0.41,11.00,121.0,42.47,489.8,504.5,76.1
45708000,-0.41,10.97,122.8,42.00,490.4,505.5,75.9
45709500,-0.41,10.99,121.8,42.24,489.9,504.8,76.0
45711000,-0.42,10.93,124.4,41.68,491.4,506.9,75.8
45712500,-0.41,10.97,122.6,42.09,490.5,505.6,76.0
45714000,-0.41,10.94,123.4,41.97,491.3,506.6,75.9
45715500,-0.41,11.00,122.4,41.89,489.0,504.1,75.9
45717000,-0.41,10.94,122.8,42.25,492.0,507.1,76.0
45718500,-0.42,10.95,123.9,41.70,490.4,505.8,75.8
45720000,-0.41,10.95,121.8,42.53,491.7,506.5,76.1
45721500,-0.42,10.94,124.0,41.77,491.2,506.6,75.8
45723000,-0.41,10.91,122.7,42.54,493.5,508.5,76.0
45724500,-0.41,10.94,123.0,42.18,491.9,507.0,76.0
45726000,-0.41,10.91,123.2,42.32,493.1,508.2,76.0
45727500,-0.41,10.91,123.8,42.05,492.5,507.9,75.9
45729000,-0.41,10.93,121.9,42.64,492.7,507.6,76.1
45730500,-0.42,10.91,124.8,41.72,492.3,507.8,75.8
45732000,-0.41,10.92,123.7,42.08,492.5,507.8,75.9
45733500,-0.41,10.90,123.9,42.14,493.3,508.6,75.9
45735000,-0.41,10.86,125.2,42.00,494.8,510.4,75.8
45736500,-0.42,10.89,125.2,41.72,493.1,508.7,75.8
45738000,-0.41,10.93,122.3,42.49,492.5,507.4,76.1
45739500,-0.42,10.86,125.4,41.86,494.4,510.1,75.8
45741000,-0.41,10.88,123.1,42.57,494.5,509.6,76.0
45742500,-0.41,10.90,124.4,41.91,492.9,508.4,75.8
45744000,-0.41,10.86,124.6,42.20,495.0,510.5,75.9
45745500,-0.41,10.89,123.8,42.21,493.6,508.9,75.9
45747000,-0.41,10.85,125.3,42.04,495.3,510.9,75.8
45748500,-0.41,10.90,124.3,41.98,493.0,508.4,75.9
45750000,-0.41,10.82,124.8,42.45,497.0,512.4,75.9
45751500,-0.42,10.84,127.3,41.37,494.8,510.9,75.6
45753000,-0.41,10.80,126.0,42.14,497.3,513.0,75.8
45754500,-0.42,10.81,127.2,41.63,496.3,512.3,75.6
45756000,-0.41,10.84,125.6,41.94,495.3,511.0,75.8
45757500,-0.41,10.83,123.3,42.90,496.9,512.0,76.1
45759000,-0.41,10.82,124.1,42.74,497.4,512.6,76.0
45760500,-0.41,10.79,125.8,42.31,498.0,513.6,75.8
45762000,-0.41,10.80,125.9,42.20,497.5,513.2,75.8
45763500,-0.41,10.78,126.1,42.31,498.4,514.1,75.8
45765000,-0.41,10.81,124.4,42.68,497.6,512.9,76.0
45766500,-0.41,10.80,126.5,41.98,497.1,512.9,75.7
45768000,-0.42,10.78,127.4,41.82,497.8,513.8,75.6
45769500,-0.41,10.77,126.8,42.11,498.6,514.5,75.7
45771000,-0.40,10.79,122.8,43.51,499.8,514.6,76.2
45772500,-0.41,10.76,125.0,42.89,500.1,515.4,76.0
45774000,-0.41,10.76,127.5,41.93,498.6,514.6,75.7
45775500,-0.40,10.79,123.8,43.08,498.9,514.0,76.1
45777000,-0.41,10.78,124.9,42.77,499.1,514.5,76.0
45778500,-0.41,10.75,127.8,41.94,499.2,515.3,75.6
45780000,-0.41,10.77,125.7,42.49,499.0,514.6,75.9
45781500,-0.40,10.76,124.9,42.91,500.0,515.4,76.0
45783000,-0.41,10.75,125.9,42.62,500.1,515.7,75.9
45784500,-0.41,10.73,126.4,42.56,500.7,516.4,75.8
45786000,-0.41,10.72,126.4,42.64,501.2,516.9,75.8
45787500,-0.41,10.72,127.4,42.30,500.9,516.9,75.7
45789000,-0.41,10.73,127.7,42.05,499.8,515.9,75.7
45790500,-0.41,10.72,125.9,42.83,501.4,516.9,75.9
45792000,-0.41,10.74,125.7,42.72,500.4,516.0,75.9
45793500,-0.41,10.74,126.1,42.63,500.5,516.2,75.9
45795000,-0.41,10.74,126.7,42.39,500.2,516.0,75.8
45796500,-0.41,10.77,126.1,42.36,498.8,514.5,75.8
45798000,-0.41,10.71,128.0,42.19,501.2,517.3,75.7
45799500,-0.41,10.69,127.3,42.57,502.3,518.2,75.8
45801000,-0.41,10.68,127.4,42.66,503.1,519.0,75.8
45802500,-0.41,10.69,127.5,42.49,502.2,518.1,75.8
45804000,-0.40,10.68,126.4,43.03,503.5,519.2,75.9
45805500,-0.40,10.69,126.4,42.94,503.0,518.7,75.9
45807000,-0.41,10.65,127.7,42.74,504.2,520.1,75.8
45808500,-0.40,10.65,126.4,43.28,505.1,520.7,76.0
45810000,-0.40,10.66,127.0,42.98,504.5,520.2,75.9
45811500,-0.41,10.66,127.4,42.76,503.8,519.7,75.8
45813000,-0.40,10.61,127.6,43.14,506.5,522.3,75.9
45814500,-0.40,10.61,127.0,43.35,506.8,522.4,75.9
45816000,-0.41,10.68,126.9,42.83,503.4,519.1,75.8
45817500,-0.40,10.61,127.4,43.24,506.8,522.6,75.9
45819000,-0.40,10.62,127.6,43.08,506.2,522.0,75.8
45820500,-0.40,10.63,127.1,43.14,505.6,521.4,75.9
45822000,-0.40,10.62,127.1,43.20,506.1,521.8,75.9
45823500,-0.41,10.62,129.2,42.50,505.4,521.7,75.7
45825000,-0.40,10.63,127.3,43.09,505.8,521.5,75.9
45826500,-0.41,10.60,128.8,42.78,506.5,522.6,75.7
45828000,-0.41,10.61,129.4,42.48,505.6,521.9,75.6
45829500,-0.40,10.59,127.9,43.18,507.5,523.4,75.8
45831000,-0.41,10.61,128.7,42.75,506.1,522.2,75.7
45832500,-0.41,10.59,129.4,42.62,506.6,522.9,75.7
45834000,-0.40,10.60,128.5,42.93,506.9,522.9,75.8
45835500,-0.40,10.57,129.2,42.91,508.1,524.2,75.7
45837000,-0.40,10.50,129.8,43.26,511.3,527.6,75.8
45838500,-0.40,10.55,129.2,43.03,508.8,525.0,75.8
45840000,-0.41,10.56,131.1,42.30,507.6,524.3,75.5
45841500,-0.40,10.58,128.9,42.93,507.6,523.7,75.8
45843000,-0.41,10.54,130.8,42.60,509.0,525.5,75.6
45844500,-0.41,10.50,131.4,42.69,510.8,527.4,75.6
45846000,-0.40,10.53,129.5,43.15,510.2,526.4,75.8
45847500,-0.41,10.53,130.6,42.68,509.2,525.6,75.6
45849000,-0.40,10.57,128.1,43.32,508.7,524.5,75.9
45850500,-0.40,10.57,128.2,43.31,508.7,524.6,75.9
45852000,-0.40,10.49,129.5,43.48,512.4,528.5,75.8
45853500,-0.40,10.54,128.8,43.31,509.8,525.8,75.8
45855000,-0.40,10.54,128.7,43.36,509.9,525.9,75.8
45856500,-0.40,10.50,130.2,43.10,511.1,527.4,75.7
45858000,-0.40,10.49,129.9,43.37,512.3,528.5,75.8
45859500,-0.40,10.47,131.2,43.01,512.4,528.9,75.6
45861000,-0.40,10.48,130.9,43.04,512.1,528.6,75.7
45862500,-0.40,10.49,130.1,43.24,511.9,528.2,75.7
45864000,-0.40,10.47,130.5,43.25,512.7,529.0,75.7
45865500,-0.40,10.51,129.2,43.38,511.0,527.1,75.8
45867000,-0.39,10.50,127.6,44.10,512.7,528.3,76.0
45868500,-0.41,10.45,133.2,42.39,512.2,529.2,75.4
45870000,-0.40,10.48,129.6,43.53,512.7,528.8,75.8
45871500,-0.40,10.47,130.4,43.26,512.6,528.9,75.7
45873000,-0.40,10.48,129.3,43.62,512.7,528.8,75.8
45874500,-0.40,10.41,130.5,43.84,516.3,532.6,75.8
45876000,-0.40,10.43,131.3,43.33,514.6,531.1,75.7
45877500,-0.40,10.44,129.5,43.90,514.9,531.0,75.9
45879000,-0.40,10.45,130.7,43.36,513.8,530.2,75.7
45880500,-0.40,10.39,132.5,43.23,516.3,533.0,75.6
45882000,-0.39,10.44,129.0,44.13,515.3,531.2,76.0
45883500,-0.40,10.39,131.0,43.75,516.8,533.2,75.8
45885000,-0.40,10.44,130.2,43.65,514.6,530.8,75.8
45886500,-0.41,10.41,133.4,42.73,514.6,531.6,75.5
45888000,-0.40,10.42,130.1,43.82,515.6,531.8,75.8
45889500,-0.40,10.43,131.9,43.12,514.4,531.0,75.6
45891000,-0.40,10.43,129.8,43.95,515.7,531.8,75.9
45892500,-0.40,10.39,131.1,43.78,517.2,533.6,75.8
45894000,-0.40,10.36,133.6,43.12,517.5,534.4,75.5
45895500,-0.40,10.37,131.5,43.77,517.9,534.3,75.8
45897000,-0.40,10.38,131.6,43.65,517.3,533.7,75.7
45898500,-0.40,10.37,133.2,43.11,516.8,533.7,75.5
45900000,-0.40,10.35,131.9,43.82,519.0,535.5,75.7
45901500,-0.40,10.33,133.4,43.45,519.4,536.2,75.6
45903000,-0.39,10.35,131.3,43.99,518.9,535.3,75.8
45904500,-0.40,10.33,133.0,43.60,519.4,536.2,75.6
45906000,-0.40,10.35,131.5,43.91,518.8,535.2,75.8
45907500,-0.40,10.35,132.1,43.78,519.0,535.5,75.7
45909000,-0.40,10.35,131.6,43.87,518.7,535.2,75.8
45910500,-0.39,10.32,131.8,44.12,520.7,537.1,75.8
45912000,-0.40,10.32,133.6,43.46,519.7,536.6,75.6
45913500,-0.39,10.29,132.5,44.13,522.1,538.6,75.8
45915000,-0.41,10.34,135.5,42.54,517.3,534.8,75.3
45916500,-0.40,10.37,132.4,43.45,517.5,534.1,75.6
45918000,-0.39,10.28,133.2,43.99,522.4,539.1,75.7
45919500,-0.40,10.31,132.9,43.77,520.3,537.0,75.7
45921000,-0.40,10.30,133.9,43.54,520.8,537.8,75.6
45922500,-0.40,10.32,132.4,43.85,520.1,536.7,75.7
45924000,-0.40,10.29,134.0,43.61,521.3,538.3,75.6
45925500,-0.39,10.31,132.2,44.00,520.7,537.2,75.7
45927000,-0.40,10.27,134.0,43.76,522.4,539.3,75.6
45928500,-0.40,10.24,135.4,43.48,523.2,540.4,75.5
45930000,-0.40,10.28,133.9,43.70,521.9,538.8,75.6
45931500,-0.40,10.30,133.2,43.72,520.7,537.5,75.6
45933000,-0.40,10.26,135.0,43.48,522.4,539.6,75.5
45934500,-0.40,10.27,133.9,43.82,522.6,539.5,75.6
45936000,-0.40,10.23,135.1,43.66,523.8,540.9,75.5
45937500,-0.40,10.21,136.5,43.34,524.2,541.7,75.4
45939000,-0.40,10.25,134.9,43.57,522.8,539.9,75.5
45940500,-0.39,10.24,133.7,44.12,524.0,540.8,75.7
45942000,-0.40,10.24,134.8,43.70,523.4,540.5,75.6
45943500,-0.39,10.20,134.2,44.35,526.5,543.4,75.7
45945000,-0.40,10.24,134.2,43.93,523.8,540.7,75.6
45946500,-0.40,10.21,136.6,43.34,524.4,541.9,75.4
45948000,-0.39,10.25,132.9,44.32,524.0,540.6,75.8
45949500,-0.40,10.21,136.8,43.23,524.1,541.6,75.4
45951000,-0.40,10.22,134.6,43.93,524.7,541.7,75.6
45952500,-0.39,10.20,133.6,44.54,526.5,543.2,75.8
45954000,-0.39,10.18,134.9,44.22,527.0,544.0,75.6
45955500,-0.39,10.23,134.2,44.04,524.5,541.4,75.7
45957000,-0.39,10.22,133.9,44.22,525.2,542.0,75.7
45958500,-0.39,10.17,135.0,44.32,527.8,544.8,75.7
45960000,-0.39,10.22,133.7,44.31,525.4,542.1,75.7
45961500,-0.39,10.16,136.0,44.06,527.9,545.1,75.6
45963000,-0.39,10.21,133.7,44.41,526.0,542.7,75.7
45964500,-0.39,10.18,133.9,44.58,527.5,544.2,75.8
45966000,-0.40,10.16,136.1,43.97,527.6,544.8,75.5
45967500,-0.39,10.13,135.5,44.48,529.8,546.8,75.7
45969000,-0.39,10.18,132.7,45.07,528.3,544.7,75.9
45970500,-0.39,10.11,134.7,45.01,531.6,548.4,75.8
45972000,-0.39,10.15,135.4,44.34,528.7,545.8,75.6
45973500,-0.40,10.15,136.5,43.95,528.2,545.5,75.5
45975000,-0.40,10.16,136.2,43.90,527.4,544.7,75.5
45976500,-0.39,10.15,136.2,44.06,528.4,545.6,75.5
45978000,-0.39,10.13,136.6,44.08,529.3,546.7,75.5
45979500,-0.40,10.13,138.5,43.41,528.2,546.1,75.3
45981000,-0.39,10.13,134.8,44.77,530.3,547.2,75.7
45982500,-0.39,10.10,135.9,44.56,531.0,548.2,75.6
45984000,-0.40,10.11,137.5,43.93,529.9,547.4,75.5
45985500,-0.39,10.17,135.3,44.14,527.2,544.3,75.6
45987000,-0.39,10.09,137.1,44.29,531.5,548.9,75.5
45988500,-0.40,10.08,138.8,43.70,530.7,548.6,75.3
45990000,-0.39,10.10,136.4,44.46,531.3,548.5,75.6
45991500,-0.39,10.09,137.0,44.24,531.1,548.4,75.5
45993000,-0.39,10.07,137.8,44.17,531.9,549.5,75.5
45994500,-0.40,10.08,138.2,43.94,531.2,548.9,75.4
45996000,-0.39,10.07,137.4,44.32,532.3,549.8,75.5
45997500,-0.39,10.07,138.2,44.09,532.1,549.8,75.4
45999000,-0.39,10.04,138.0,44.38,533.7,551.2,75.5
46000500,-0.40,10.05,139.9,43.59,532.0,550.1,75.3
46002000,-0.39,10.02,138.1,44.55,535.0,552.6,75.5
46003500,-0.39,10.06,137.4,44.43,533.0,550.4,75.5
46005000,-0.40,10.03,139.6,43.91,533.6,551.6,75.3
46006500,-0.39,10.04,138.8,44.11,533.4,551.2,75.4
46008000,-0.40,10.02,140.5,43.69,533.7,551.9,75.3
46009500,-0.39,10.02,137.5,44.80,535.5,552.9,75.6
46011000,-0.39,10.01,137.0,45.04,536.1,553.3,75.7
46012500,-0.39,10.03,138.4,44.37,534.4,552.0,75.5
46014000,-0.39,9.99,138.6,44.65,536.6,554.2,75.5
46015500,-0.39,9.99,137.9,44.91,537.0,554.4,75.6
46017000,-0.39,10.02,138.0,44.61,535.2,552.7,75.5
46018500,-0.39,9.96,139.4,44.63,537.8,555.5,75.5
46020000,-0.39,10.00,137.7,44.84,536.1,553.6,75.6
46021500,-0.39,9.98,137.7,45.08,537.7,555.1,75.6
46023000,-0.39,9.98,138.2,44.93,537.6,555.1,75.6
46024500,-0.39,9.99,137.8,44.92,536.7,554.1,75.6
46026000,-0.39,9.96,139.6,44.64,538.2,556.0,75.5
46027500,-0.39,9.96,140.4,44.27,537.3,555.3,75.4
46029000,-0.40,9.98,140.9,43.90,535.7,553.9,75.3
46030500,-0.39,10.00,138.9,44.48,536.0,553.7,75.5
46032000,-0.39,9.94,141.1,44.18,538.1,556.3,75.3
46033500,-0.39,9.98,140.0,44.28,536.7,554.6,75.4
46035000,-0.39,9.92,139.4,45.00,540.3,558.0,75.5
46036500,-0.39,9.95,140.2,44.45,538.2,556.1,75.4
46038000,-0.39,9.94,140.9,44.30,538.4,556.5,75.3
46039500,-0.39,9.99,138.0,44.86,536.8,554.3,75.6
46041000,-0.39,9.98,138.7,44.73,537.3,554.9,75.5
46042500,-0.39,9.92,140.3,44.75,540.3,558.2,75.4
46044000,-0.39,9.93,140.6,44.55,539.4,557.5,75.4
46045500,-0.39,9.91,141.3,44.43,540.0,558.2,75.3
46047000,-0.39,9.89,141.7,44.44,540.8,559.0,75.3
46048500,-0.39,9.87,142.4,44.40,541.8,560.2,75.3
46050000,-0.40,9.89,143.3,43.92,540.2,558.9,75.1
46051500,-0.38,9.90,139.0,45.33,541.7,559.2,75.6
46053000,-0.39,9.87,140.8,44.96,542.6,560.6,75.4
46054500,-0.39,9.87,141.5,44.77,542.5,560.6,75.4
46056000,-0.39,9.92,139.7,44.92,540.4,558.2,75.5
46057500,-0.38,9.88,138.3,45.83,543.6,560.9,75.7
46059000,-0.39,9.83,142.3,44.84,544.6,562.9,75.4
46060500,-0.39,9.84,142.7,44.60,543.7,562.1,75.3
46062000,-0.39,9.87,140.8,45.03,543.0,561.0,75.5
46063500,-0.39,9.84,143.1,44.50,543.7,562.2,75.3
46065000,-0.39,9.86,140.9,45.08,543.5,561.5,75.5
46066500,-0.39,9.84,143.8,44.21,543.0,561.7,75.2
46068000,-0.38,9.85,139.8,45.58,544.7,562.3,75.6
46069500,-0.38,9.83,141.3,45.20,545.1,563.1,75.5
46071000,-0.38,9.80,142.2,45.15,546.4,564.6,75.4
46072500,-0.39,9.83,141.8,45.05,544.9,563.0,75.4
46074000,-0.39,9.78,143.4,44.98,547.4,565.9,75.3
46075500,-0.38,9.83,140.6,45.48,545.5,563.3,75.5
46077000,-0.39,9.81,143.4,44.68,545.4,564.0,75.3
46078500,-0.39,9.81,142.7,44.85,545.3,563.7,75.3
46080000,-0.39,9.80,144.6,44.31,545.1,564.0,75.1
46081500,-0.39,9.79,144.9,44.32,545.6,564.5,75.1
46083000,-0.39,9.83,142.3,44.82,544.4,562.7,75.3
46084500,-0.39,9.78,144.1,44.66,546.5,565.2,75.2
46086000,-0.38,9.76,142.7,45.41,548.9,567.2,75.4
46087500,-0.38,9.79,142.3,45.23,547.0,565.2,75.4
46089000,-0.39,9.80,144.0,44.50,545.3,564.0,75.2
46090500,-0.38,9.74,144.0,45.14,549.5,568.1,75.3
46092000,-0.38,9.78,141.6,45.65,548.4,566.4,75.5
46093500,-0.39,9.74,146.3,44.30,548.0,567.1,75.1
46095000,-0.38,9.76,142.6,45.47,549.1,567.3,75.4
46096500,-0.39,9.75,144.4,44.92,548.8,567.5,75.3
46098000,-0.38,9.74,143.0,45.46,549.8,568.1,75.4
46099500,-0.38,9.78,141.5,45.62,548.1,566.1,75.5
46101000,-0.38,9.67,144.9,45.46,553.2,571.9,75.3
46102500,-0.39,9.72,145.3,44.88,550.1,569.0,75.2
46104000,-0.38,9.71,143.4,45.65,551.6,570.0,75.4
46105500,-0.38,9.69,145.3,45.15,551.8,570.6,75.3
46107000,-0.38,9.73,144.1,45.14,549.7,568.3,75.3
46108500,-0.38,9.72,144.4,45.17,550.4,569.1,75.3
46110000,-0.38,9.70,142.3,46.12,552.8,570.8,75.6
46111500,-0.38,9.69,143.5,45.79,552.8,571.1,75.4
46113000,-0.38,9.71,143.3,45.68,551.7,570.0,75.4
46114500,-0.38,9.71,144.0,45.46,551.5,570.0,75.4
46116000,-0.38,9.66,144.4,45.75,554.1,572.6,75.4
46117500,-0.38,9.68,145.0,45.33,552.5,571.2,75.3
46119000,-0.38,9.68,144.0,45.70,553.2,571.6,75.4
46120500,-0.38,9.69,144.2,45.53,552.4,570.9,75.4
46122000,-0.38,9.68,144.9,45.38,552.7,571.4,75.3
46123500,-0.38,9.66,144.7,45.66,554.1,572.6,75.4
46125000,-0.39,9.70,146.4,44.68,550.7,569.9,75.1
46126500,-0.38,9.63,145.9,45.59,555.9,574.7,75.3
46128000,-0.38,9.65,143.8,46.06,555.1,573.5,75.5
46129500,-0.38,9.62,147.2,45.15,555.2,574.4,75.2
46131000,-0.38,9.66,145.6,45.34,553.7,572.5,75.3
46132500,-0.38,9.65,145.2,45.60,554.6,573.3,75.3
46134000,-0.38,9.62,145.5,45.79,556.4,575.1,75.3
46135500,-0.38,9.65,144.9,45.74,555.1,573.7,75.4
46137000,-0.38,9.59,147.3,45.44,557.4,576.5,75.2
46138500,-0.39,9.64,147.4,44.97,554.4,573.6,75.1
46140000,-0.38,9.61,145.5,45.91,557.2,575.9,75.4
46141500,-0.38,9.61,146.2,45.62,556.5,575.4,75.3
46143000,-0.38,9.63,144.4,46.15,556.7,575.1,75.5
46144500,-0.37,9.65,142.6,46.54,556.0,574.0,75.6
46146000,-0.38,9.60,145.6,45.90,557.4,576.1,75.4
46147500,-0.39,9.60,148.0,45.11,556.3,575.7,75.1
46149000,-0.38,9.62,145.5,45.83,556.6,575.3,75.4
46150500,-0.38,9.57,147.9,45.41,558.1,577.4,75.2
46152000,-0.38,9.56,149.1,45.17,558.7,578.2,75.1
46153500,-0.38,9.54,147.2,45.97,560.7,579.7,75.3
46155000,-0.38,9.55,148.5,45.46,559.6,579.0,75.1
46156500,-0.38,9.58,146.3,45.89,558.5,577.4,75.3
46158000,-0.38,9.56,148.4,45.40,559.0,578.3,75.1
46159500,-0.38,9.54,148.6,45.49,559.9,579.3,75.1
46161000,-0.38,9.55,147.2,45.88,560.0,579.0,75.3
46162500,-0.38,9.54,147.2,46.04,561.1,580.1,75.3
46164000,-0.38,9.51,148.0,46.07,562.7,581.8,75.3
46165500,-0.38,9.51,148.8,45.79,562.3,581.6,75.2
46167000,-0.38,9.57,147.1,45.71,558.8,577.8,75.3
46168500,-0.38,9.55,148.4,45.49,559.6,579.0,75.1
46170000,-0.38,9.54,148.3,45.55,559.9,579.2,75.2
46171500,-0.38,9.51,149.1,45.60,561.5,581.0,75.1
46173000,-0.38,9.52,149.8,45.31,560.8,580.5,75.0
46174500,-0.38,9.52,147.5,46.13,562.3,581.3,75.3
46176000,-0.38,9.46,150.1,45.82,564.8,584.4,75.1
46177500,-0.38,9.49,148.0,46.23,563.8,582.9,75.3
46179000,-0.38,9.47,150.1,45.65,563.7,583.3,75.1
46180500,-0.37,9.46,147.6,46.68,566.0,585.0,75.4
46182000,-0.38,9.46,150.0,45.83,564.7,584.3,75.1
46183500,-0.38,9.51,147.8,46.12,562.8,581.9,75.3
46185000,-0.37,9.44,149.0,46.37,566.4,585.7,75.3
46186500,-0.38,9.49,149.9,45.60,562.9,582.5,75.1
46188000,-0.38,9.45,149.7,46.08,565.9,585.4,75.2
46189500,-0.37,9.42,149.4,46.51,568.1,587.4,75.3
46191000,-0.38,9.43,151.1,45.78,566.4,586.2,75.1
46192500,-0.37,9.44,148.5,46.55,566.8,585.9,75.3
46194000,-0.38,9.40,151.6,45.84,567.7,587.6,75.0
46195500,-0.37,9.43,149.3,46.36,567.0,586.3,75.2
46197000,-0.37,9.46,147.9,46.60,566.1,585.1,75.4
46198500,-0.38,9.39,152.4,45.73,568.3,588.4,75.0
46200000,-0.38,9.44,150.3,45.92,565.7,585.4,75.1
46201500,-0.37,9.42,149.2,46.57,568.1,587.4,75.3
46203000,-0.37,9.42,149.7,46.34,567.5,587.0,75.2
46204500,-0.38,9.38,151.7,46.03,569.1,589.0,75.1
46206000,-0.37,9.38,150.2,46.63,570.3,589.7,75.2
46207500,-0.37,9.41,149.5,46.48,568.1,587.5,75.3
46209000,-0.37,9.36,150.9,46.60,571.5,591.1,75.2
46210500,-0.37,9.36,149.2,47.24,572.5,591.6,75.4
46212000,-0.37,9.38,149.7,46.78,570.5,589.8,75.3
46213500,-0.37,9.38,149.7,46.79,570.5,589.8,75.3
46215000,-0.37,9.42,148.5,46.82,568.5,587.5,75.4
46216500,-0.37,9.37,151.4,46.33,570.5,590.2,75.1
46218000,-0.37,9.37,150.6,46.52,570.4,589.9,75.2
46219500,-0.38,9.35,152.2,46.27,571.4,591.3,75.1
46221000,-0.37,9.33,150.7,46.99,573.6,593.0,75.3
46222500,-0.37,9.30,152.8,46.55,574.4,594.4,75.1
46224000,-0.37,9.32,150.6,47.10,574.1,593.6,75.3
46225500,-0.37,9.33,151.7,46.61,572.8,592.6,75.2
46227000,-0.37,9.34,151.1,46.74,572.6,592.2,75.2
46228500,-0.37,9.34,151.3,46.62,572.3,592.0,75.2
46230000,-0.38,9.33,153.3,46.00,571.7,591.9,75.0
46231500,-0.37,9.31,152.5,46.56,573.9,593.8,75.1
46233000,-0.38,9.31,153.3,46.27,573.4,593.6,75.0
46234500,-0.37,9.31,151.1,47.01,574.4,593.9,75.3
46236000,-0.37,9.31,150.9,47.10,574.6,594.1,75.3
46237500,-0.37,9.30,152.6,46.63,574.5,594.4,75.1
46239000,-0.38,9.31,153.5,46.22,573.4,593.5,75.0
46240500,-0.37,9.28,152.8,46.73,575.6,595.5,75.1
46242000,-0.36,9.35,147.5,47.89,573.6,592.3,75.6
46243500,-0.37,9.31,152.1,46.64,573.8,593.7,75.2
46245000,-0.37,9.25,153.9,46.74,577.6,597.8,75.1
46246500,-0.37,9.30,151.4,47.01,575.0,594.6,75.2
46248000,-0.37,9.28,151.9,47.13,576.6,596.3,75.2
46249500,-0.37,9.26,151.2,47.57,578.3,597.7,75.3
46251000,-0.37,9.28,153.4,46.59,575.6,595.7,75.1
46252500,-0.36,9.24,151.7,47.61,579.5,599.1,75.3
46254000,-0.37,9.24,154.4,46.61,577.6,597.8,75.0
46255500,-0.37,9.23,153.6,47.06,579.2,599.2,75.1
46257000,-0.37,9.25,152.9,47.09,578.2,598.1,75.2
46258500,-0.37,9.25,153.6,46.81,577.5,597.6,75.1
46260000,-0.37,9.24,154.9,46.48,577.7,598.1,75.0
46261500,-0.37,9.20,154.8,46.90,580.3,600.6,75.1
46263000,-0.36,9.17,152.6,48.02,583.8,603.4,75.3
