Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49869000,-0.02,-4.68,30.5,982.79,-1222.8,1223.2,-88.6
49870500,-0.02,-4.71,26.0,138.52,-1216.2,1216.5,-88.8
49872000,-0.01,-4.70,23.2,283.79,-1218.3,1218.5,-88.9
49873500,-0.02,-4.69,28.3,054.60,-1219.6,1219.9,-88.7
49875000,-0.02,-4.75,34.1,852.33,-1204.7,1205.2,-88.4
49876500,-0.02,-4.73,26.4,114.90,-1211.2,1211.5,-88.8
49878000,-0.02,-4.76,29.1,999.08,-1203.3,1203.6,-88.6
49879500,-0.02,-4.76,28.6,010.87,-1201.7,1202.0,-88.6
49881000,-0.02,-4.75,25.5,141.89,-1205.1,1205.3,-88.8
49882500,-0.02,-4.73,28.2,039.27,-1209.5,1209.9,-88.7
49884000,-0.01,-4.81,23.8,191.82,-1189.5,1189.7,-88.9
49885500,-0.02,-4.79,30.5,938.14,-1194.5,1194.8,-88.5
49887000,-0.02,-4.76,27.5,052.20,-1202.5,1202.9,-88.7
49888500,-0.01,-4.83,22.8,230.66,-1184.0,1184.2,-88.9
49890000,-0.01,-4.79,19.2,492.57,-1195.9,1196.1,-89.1
49891500,-0.01,-4.80,19.9,433.48,-1193.7,1193.9,-89.0
49893000,-0.02,-4.79,33.2,861.09,-1194.9,1195.3,-88.4
49894500,-0.01,-4.84,22.9,228.87,-1183.8,1184.0,-88.9
49896000,-0.02,-4.81,26.8,061.49,-1190.3,1190.6,-88.7
49897500,-0.01,-4.84,16.2,731.21,-1183.7,1183.8,-89.2
49899000,-0.02,-4.84,24.6,141.71,-1183.6,1183.9,-88.8
49900500,-0.01,-4.85,18.1,541.82,-1180.9,1181.0,-89.1
49902000,-0.01,-4.85,20.6,356.54,-1180.6,1180.8,-89.0
49903500,-0.01,-4.90,16.9,619.55,-1168.2,1168.3,-89.2
49905000,-0.02,-4.89,28.7,958.74,-1171.3,1171.7,-88.6
49906500,-0.01,-4.85,22.3,251.38,-1180.4,1180.6,-88.9
49908000,-0.01,-4.84,21.9,280.59,-1183.9,1184.1,-88.9
49909500,-0.02,-4.88,26.0,062.13,-1172.7,1173.0,-88.7
49911000,-0.01,-4.88,19.0,455.64,-1173.9,1174.0,-89.1
49912500,-0.01,-4.90,17.0,607.39,-1168.3,1168.5,-89.2
49914000,-0.01,-4.87,20.1,377.40,-1175.4,1175.6,-89.0
49915500,-0.01,-4.94,11.6,311.16,-1158.3,1158.3,-89.4
49917000,-0.01,-4.92,21.5,258.92,-1162.7,1162.9,-88.9
49918500,-0.01,-4.94,16.2,664.84,-1158.6,1158.7,-89.2
49920000,-0.01,-4.94,19.9,350.87,-1159.5,1159.7,-89.0
49921500,-0.01,-4.96,21.0,274.03,-1154.5,1154.7,-89.0
49923000,-0.01,-4.93,18.6,451.38,-1160.4,1160.5,-89.1
49924500,-0.01,-4.97,22.8,168.76,-1151.8,1152.1,-88.9
49926000,-0.01,-4.99,16.2,634.61,-1147.8,1147.9,-89.2
49927500,-0.01,-4.99,21.7,212.96,-1146.7,1146.9,-88.9
49929000,-0.01,-5.02,12.8,045.01,-1140.7,1140.8,-89.4
49930500,-0.01,-4.98,18.8,409.15,-1148.8,1149.0,-89.1
49932000,-0.00,-5.03,5.6,638.08,-1138.1,1138.1,-89.7
49933500,-0.01,-5.00,18.5,418.48,-1145.6,1145.8,-89.1
49935000,-0.01,-5.07,20.9,221.48,-1129.3,1129.5,-88.9
49936500,-0.02,-4.98,26.2,013.83,-1150.1,1150.4,-88.7
49938000,-0.01,-5.04,14.2,822.43,-1136.1,1136.2,-89.3
49939500,-0.02,-5.07,22.5,135.66,-1129.1,1129.3,-88.9
49941000,-0.02,-5.06,24.7,035.37,-1130.5,1130.7,-88.7
49942500,-0.02,-5.04,22.3,156.66,-1135.2,1135.5,-88.9
49944000,-0.01,-5.04,17.5,474.08,-1134.7,1134.9,-89.1
49945500,-0.01,-5.07,16.1,593.05,-1129.7,1129.8,-89.2
49947000,-0.01,-5.08,17.3,472.51,-1127.0,1127.2,-89.1
49948500,-0.01,-5.07,9.7,626.26,-1129.0,1129.1,-89.5
49950000,-0.01,-5.10,13.2,910.85,-1122.9,1123.0,-89.3
49951500,-0.01,-5.11,12.4,022.07,-1120.1,1120.2,-89.4
49953000,-0.00,-5.09,4.3,876.53,-1125.6,1125.6,-89.8
49954500,-0.01,-5.12,13.8,818.50,-1117.5,1117.6,-89.3
49956000,-0.01,-5.13,10.7,339.09,-1115.8,1115.8,-89.5
49957500,-0.01,-5.13,14.1,767.54,-1115.5,1115.6,-89.3
49959000,-0.01,-5.18,15.3,602.24,-1105.7,1105.8,-89.2
49960500,-0.01,-5.17,17.6,391.57,-1106.2,1106.4,-89.1
49962000,-0.01,-5.17,7.5,271.56,-1108.2,1108.2,-89.6
49963500,-0.01,-5.16,12.7,942.71,-1108.8,1108.9,-89.3
49965000,-0.01,-5.16,15.3,613.52,-1109.9,1110.0,-89.2
49966500,-0.01,-5.15,20.7,197.77,-1111.3,1111.5,-88.9
49968000,-0.02,-5.19,21.8,117.98,-1102.7,1102.9,-88.9
49969500,-0.01,-5.23,7.3,284.97,-1093.9,1094.0,-89.6
49971000,-0.01,-5.20,14.8,639.74,-1099.9,1100.0,-89.2
49972500,-0.01,-5.26,8.8,701.64,-1088.0,1088.0,-89.5
49974000,-0.01,-5.20,17.3,409.48,-1101.7,1101.8,-89.1
49975500,-0.01,-5.24,13.1,824.14,-1092.6,1092.7,-89.3
49977000,0.00,-5.25,0.0,?,-1090.9,1090.9,-90.0
49978500,-0.00,-5.28,2.6,228.40,-1085.2,1085.2,-89.9
49980000,-0.01,-5.25,9.3,576.16,-1090.6,1090.7,-89.5
49981500,-0.00,-5.23,6.5,668.22,-1094.9,1094.9,-89.7
49983000,-0.01,-5.27,13.4,768.64,-1086.2,1086.3,-89.3
49984500,-0.01,-5.30,7.4,148.87,-1080.3,1080.3,-89.6
49986000,-0.00,-5.28,5.7,144.85,-1084.0,1084.0,-89.7
49987500,-0.01,-5.28,13.1,797.91,-1085.2,1085.3,-89.3
49989000,-0.01,-5.31,9.2,545.66,-1079.1,1079.1,-89.5
49990500,-0.01,-5.31,11.7,996.39,-1078.6,1078.7,-89.4
49992000,-0.00,-5.33,4.0,737.12,-1073.7,1073.7,-89.8
49993500,-0.01,-5.32,12.4,881.68,-1076.8,1076.9,-89.3
49995000,-0.00,-5.32,3.6,391.47,-1076.9,1076.9,-89.8
49996500,-0.01,-5.30,9.1,575.10,-1079.6,1079.6,-89.5
49998000,-0.01,-5.33,10.9,110.39,-1073.2,1073.3,-89.4
49999500,-0.01,-5.33,8.4,755.53,-1073.2,1073.2,-89.6
50001000,-0.01,-5.34,15.2,515.51,-1072.0,1072.1,-89.2
50002500,-0.01,-5.34,14.2,616.90,-1071.7,1071.8,-89.2
50004000,-0.00,-5.44,2.8,849.38,-1053.3,1053.3,-89.8
50005500,0.00,-5.38,0.0,?,-1064.9,1064.9,-90.0
50007000,-0.00,-5.43,3.0,548.39,-1054.7,1054.7,-89.8
50008500,-0.00,-5.35,5.1,474.75,-1070.5,1070.5,-89.7
50010000,-0.00,-5.39,1.8,895.91,-1063.1,1063.1,-89.9
50011500,-0.01,-5.40,11.4,972.09,-1060.6,1060.7,-89.4
50013000,-0.00,-5.42,4.9,530.31,-1056.5,1056.5,-89.7
50014500,-0.01,-5.39,13.5,671.94,-1062.9,1063.0,-89.3
50016000,-0.00,-5.43,3.4,603.74,-1054.9,1054.9,-89.8
50017500,-0.00,-5.44,5.8,812.86,-1053.0,1053.0,-89.7
50019000,-0.00,-5.45,2.7,171.63,-1050.2,1050.2,-89.9
50020500,-0.01,-5.43,11.1,012.78,-1054.4,1054.4,-89.4
50022000,-0.00,-5.45,2.3,425.74,-1050.8,1050.8,-89.9
50023500,-0.01,-5.47,6.9,191.59,-1046.6,1046.6,-89.6
50025000,0.00,-5.46,0.0,?,-1048.6,1048.6,-90.0
50026500,-0.01,-5.46,8.7,539.11,-1048.4,1048.5,-89.5
50028000,-0.01,-5.52,6.7,211.31,-1037.9,1037.9,-89.6
50029500,-0.00,-5.50,3.2,681.69,-1040.4,1040.4,-89.8
50031000,-0.00,-5.45,6.1,642.74,-1050.8,1050.9,-89.7
50032500,-0.00,-5.50,2.8,757.23,-1041.2,1041.2,-89.8
50034000,-0.01,-5.51,8.7,484.46,-1038.2,1038.3,-89.5
50035500,0.00,-5.51,0.0,?,-1038.1,1038.1,-90.0
50037000,-0.00,-5.51,4.0,348.23,-1038.9,1039.0,-89.8
50038500,-0.00,-5.55,0.4,033.10,-1031.1,1031.1,-90.0
50040000,-0.01,-5.53,6.8,147.97,-1034.7,1034.7,-89.6
50041500,-0.00,-5.54,5.6,855.46,-1033.2,1033.3,-89.7
50043000,-0.01,-5.57,7.8,721.74,-1026.9,1026.9,-89.6
50044500,-0.00,-5.59,3.4,170.63,-1024.2,1024.2,-89.8
50046000,-0.00,-5.58,2.2,557.33,-1026.2,1026.2,-89.9
50047500,-0.01,-5.58,11.6,815.03,-1025.0,1025.1,-89.4
50049000,0.00,-5.59,0.0,?,-1023.8,1023.8,-90.0
50050500,0.00,-5.58,0.0,?,-1026.4,1026.4,-90.0
50052000,-0.00,-5.61,2.7,656.84,-1020.7,1020.7,-89.8
50053500,-0.00,-5.61,4.7,475.76,-1020.2,1020.2,-89.7
50055000,0.00,-5.60,0.0,?,-1021.8,1021.8,-90.0
50056500,0.00,-5.62,0.0,?,-1018.0,1018.0,-90.0
50058000,-0.00,-5.69,0.3,030.84,-1006.6,1006.6,-90.0
50059500,0.00,-5.66,0.0,?,-1011.5,1011.5,-90.0
50061000,-0.00,-5.65,2.4,691.40,-1012.9,1012.9,-89.9
50062500,-0.00,-5.68,1.2,786.96,-1007.8,1007.8,-89.9
50064000,-0.00,-5.67,0.6,638.44,-1010.2,1010.2,-90.0
50065500,-0.00,-5.68,2.4,396.22,-1008.7,1008.7,-89.9
50067000,-0.00,-5.72,0.2,350.70,-1000.4,1000.4,-90.0
50068500,-0.00,-5.71,5.5,654.91,-1001.9,1001.9,-89.7
50070000,-0.00,-5.73,2.0,774.50,-999.2,999.2,-89.9
50071500,-0.00,-5.69,3.0,665.61,-1006.4,1006.4,-89.8
50073000,0.00,-5.72,0.0,?,-1000.3,1000.3,-90.0
50074500,-0.01,-5.70,7.2,795.18,-1003.8,1003.9,-89.6
50076000,0.00,-5.73,0.0,?,-999.6,999.6,-90.0
50077500,-0.00,-5.70,2.7,619.19,-1004.1,1004.1,-89.8
50079000,0.00,-5.76,0.0,?,-993.3,993.3,-90.0
50080500,0.00,-5.73,0.0,?,-999.7,999.7,-90.0
50082000,-0.00,-5.75,1.5,920.12,-996.1,996.1,-89.9
50083500,-0.00,-5.77,2.6,721.49,-992.8,992.8,-89.9
50085000,0.00,-5.78,0.0,?,-990.4,990.4,-90.0
50086500,0.00,-5.82,0.0,?,-984.4,984.4,-90.0
50088000,-0.00,-5.77,0.9,975.18,-992.5,992.5,-89.9
50089500,0.00,-5.80,0.0,?,-986.8,986.8,-90.0
50091000,0.00,-5.82,0.0,?,-983.6,983.6,-90.0
50092500,0.00,-5.85,0.0,?,-979.4,979.4,-90.0
50094000,-0.00,-5.83,0.8,427.20,-981.4,981.4,-90.0
50095500,0.00,-5.83,0.0,?,-982.3,982.3,-90.0
50097000,0.00,-5.85,0.0,?,-977.8,977.8,-90.0
50098500,0.00,-5.86,0.0,?,-976.6,976.6,-90.0
50100000,0.00,-5.86,0.0,?,-976.6,976.6,-90.0
50101500,0.00,-5.88,0.0,?,-973.1,973.1,-90.0
50103000,0.00,-5.84,0.0,?,-979.5,979.5,-90.0
50104500,0.00,-5.89,0.0,?,-971.2,971.2,-90.0
50106000,-0.00,-5.87,4.8,942.91,-974.7,974.7,-89.7
50107500,0.00,-5.87,0.0,?,-974.4,974.4,-90.0
50109000,0.00,-5.88,0.0,?,-972.9,972.9,-90.0
50110500,0.00,-5.90,0.0,?,-969.5,969.5,-90.0
50112000,-0.00,-5.91,5.0,746.58,-969.3,969.3,-89.7
50113500,0.00,-5.95,0.0,?,-961.8,961.8,-90.0
50115000,0.00,-5.94,0.0,?,-962.9,962.9,-90.0
50116500,-0.00,-5.92,1.6,433.94,-966.7,966.7,-89.9
50118000,0.00,-5.93,0.0,?,-965.3,965.3,-90.0
50119500,0.00,-6.00,0.0,?,-954.6,954.6,-90.0
50121000,0.00,-5.96,0.0,?,-960.7,960.7,-90.0
50122500,0.00,-5.96,0.0,?,-961.1,961.1,-90.0
50124000,0.00,-5.95,0.0,?,-962.2,962.2,-90.0
50125500,-0.00,-5.97,3.9,722.29,-958.9,958.9,-89.8
50127000,-0.00,-6.01,3.0,051.18,-952.6,952.6,-89.8
50128500,0.00,-6.00,0.0,?,-954.2,954.2,-90.0
50130000,0.00,-6.05,0.0,?,-945.7,945.7,-90.0
50131500,0.00,-6.05,0.0,?,-945.7,945.7,-90.0
50133000,0.00,-6.02,0.0,?,-951.6,951.6,-90.0
50134500,0.00,-6.04,0.0,?,-947.7,947.7,-90.0
50136000,0.00,-6.07,0.0,?,-942.8,942.8,-90.0
50137500,0.00,-6.02,0.0,?,-950.2,950.2,-90.0
50139000,0.00,-6.08,0.0,?,-940.8,940.8,-90.0
50140500,0.00,-6.05,0.0,?,-945.6,945.6,-90.0
50142000,0.00,-6.08,0.0,?,-941.8,941.8,-90.0
50143500,0.00,-6.05,0.0,?,-946.8,946.8,-90.0
50145000,0.00,-6.07,0.0,?,-942.4,942.4,-90.0
50146500,0.00,-6.13,0.0,?,-933.8,933.8,-90.0
50148000,0.00,-6.14,0.0,?,-933.0,933.0,-90.0
50149500,0.00,-6.10,0.0,?,-939.0,939.0,-90.0
50151000,0.00,-6.17,0.0,?,-928.4,928.4,-90.0
50152500,0.00,-6.13,0.0,?,-933.6,933.6,-90.0
50154000,0.00,-6.14,0.0,?,-933.0,933.0,-90.0
50155500,0.00,-6.19,0.0,?,-924.7,924.7,-90.0
50157000,0.00,-6.17,0.0,?,-927.5,927.5,-90.0
50158500,0.00,-6.15,0.0,?,-931.5,931.5,-90.0
50160000,0.00,-6.19,0.0,?,-924.8,924.8,-90.0
50161500,0.00,-6.20,0.0,?,-923.5,923.5,-90.0
50163000,0.00,-6.20,0.0,?,-922.7,922.7,-90.0
50164500,0.00,-6.19,0.0,?,-925.3,925.3,-90.0
50166000,0.00,-6.16,0.0,?,-929.4,929.4,-90.0
50167500,0.00,-6.25,0.0,?,-916.3,916.3,-90.0
50169000,0.00,-6.19,0.0,?,-925.3,925.3,-90.0
50170500,0.00,-6.23,0.0,?,-918.8,918.8,-90.0
50172000,0.00,-6.20,0.0,?,-924.0,924.0,-90.0
50173500,0.00,-6.28,0.0,?,-911.5,911.5,-90.0
50175000,0.00,-6.21,0.0,?,-921.1,921.1,-90.0
50176500,0.00,-6.24,0.0,?,-916.8,916.8,-90.0
50178000,0.00,-6.26,0.0,?,-914.1,914.1,-90.0
50179500,0.00,-6.32,0.0,?,-905.5,905.5,-90.0
50181000,0.00,-6.28,0.0,?,-911.8,911.8,-90.0
50182500,0.00,-6.29,0.0,?,-910.0,910.0,-90.0
50184000,0.00,-6.30,0.0,?,-909.0,909.0,-90.0
50185500,0.00,-6.35,0.0,?,-901.7,901.7,-90.0
50187000,0.00,-6.31,0.0,?,-906.8,906.8,-90.0
50188500,0.00,-6.32,0.0,?,-905.7,905.7,-90.0
50190000,0.00,-6.32,0.0,?,-905.0,905.0,-90.0
50191500,0.00,-6.36,0.0,?,-900.5,900.5,-90.0
50193000,0.00,-6.34,0.0,?,-903.4,903.4,-90.0
50194500,0.00,-6.37,0.0,?,-898.9,898.9,-90.0
50196000,0.00,-6.33,0.0,?,-904.6,904.6,-90.0
50197500,0.00,-6.37,0.0,?,-898.8,898.8,-90.0
50199000,0.00,-6.39,0.0,?,-895.9,895.9,-90.0
50200500,0.00,-6.38,0.0,?,-897.6,897.6,-90.0
50202000,0.00,-6.36,0.0,?,-899.4,899.4,-90.0
50203500,0.00,-6.41,0.0,?,-892.3,892.3,-90.0
50205000,0.00,-6.41,0.0,?,-892.6,892.6,-90.0
50206500,0.00,-6.43,0.0,?,-890.7,890.7,-90.0
50208000,0.00,-6.49,0.0,?,-881.4,881.4,-90.0
50209500,0.00,-6.45,0.0,?,-887.4,887.4,-90.0
50211000,0.00,-6.45,0.0,?,-886.8,886.8,-90.0
50212500,0.00,-6.44,0.0,?,-889.2,889.2,-90.0
50214000,0.00,-6.45,0.0,?,-886.9,886.9,-90.0
50215500,0.00,-6.48,0.0,?,-882.6,882.6,-90.0
50217000,0.00,-6.51,0.0,?,-878.8,878.8,-90.0
50218500,0.00,-6.47,0.0,?,-885.2,885.2,-90.0
50220000,0.00,-6.53,0.0,?,-876.5,876.5,-90.0
50221500,0.00,-6.50,0.0,?,-880.8,880.8,-90.0
50223000,0.00,-6.52,0.0,?,-877.5,877.5,-90.0
50224500,0.00,-6.52,0.0,?,-877.8,877.8,-90.0
50226000,0.00,-6.49,0.0,?,-881.7,881.7,-90.0
50227500,0.00,-6.53,0.0,?,-876.5,876.5,-90.0
50229000,0.00,-6.60,0.0,?,-867.2,867.2,-90.0
50230500,0.00,-6.53,0.0,?,-875.9,875.9,-90.0
50232000,0.00,-6.57,0.0,?,-871.4,871.4,-90.0
50233500,0.00,-6.59,0.0,?,-868.4,868.4,-90.0
50235000,0.00,-6.55,0.0,?,-874.3,874.3,-90.0
50236500,0.00,-6.59,0.0,?,-868.8,868.8,-90.0
50238000,0.00,-6.57,0.0,?,-871.3,871.3,-90.0
50239500,0.00,-6.60,0.0,?,-867.3,867.3,-90.0
50241000,0.00,-6.57,0.0,?,-870.9,870.9,-90.0
50242500,0.00,-6.59,0.0,?,-868.5,868.5,-90.0
50244000,0.00,-6.61,0.0,?,-866.2,866.2,-90.0
50245500,0.00,-6.62,0.0,?,-865.2,865.2,-90.0
50247000,0.00,-6.66,0.0,?,-858.8,858.8,-90.0
50248500,0.00,-6.69,0.0,?,-854.9,854.9,-90.0
50250000,0.00,-6.65,0.0,?,-860.7,860.7,-90.0
50251500,0.00,-6.73,0.0,?,-850.9,850.9,-90.0
50253000,0.00,-6.71,0.0,?,-853.4,853.4,-90.0
50254500,0.00,-6.68,0.0,?,-856.5,856.5,-90.0
50256000,0.00,-6.67,0.0,?,-858.1,858.1,-90.0
50257500,0.00,-6.72,0.0,?,-851.1,851.1,-90.0
50259000,0.00,-6.72,0.0,?,-851.1,851.1,-90.0
50260500,0.00,-6.73,0.0,?,-850.6,850.6,-90.0
50262000,0.00,-6.71,0.0,?,-853.2,853.2,-90.0
50263500,0.00,-6.68,0.0,?,-856.6,856.6,-90.0
50265000,0.00,-6.71,0.0,?,-852.7,852.7,-90.0
50266500,0.00,-6.73,0.0,?,-849.9,849.9,-90.0
50268000,0.00,-6.77,0.0,?,-845.9,845.9,-90.0
50269500,0.00,-6.74,0.0,?,-849.0,849.0,-90.0
50271000,0.00,-6.76,0.0,?,-847.1,847.1,-90.0
50272500,0.00,-6.77,0.0,?,-844.9,844.9,-90.0
50274000,0.00,-6.78,0.0,?,-844.1,844.1,-90.0
50275500,0.00,-6.82,0.0,?,-839.1,839.1,-90.0
50277000,0.00,-6.77,0.0,?,-845.4,845.4,-90.0
50278500,0.00,-6.82,0.0,?,-838.8,838.8,-90.0
50280000,0.00,-6.81,0.0,?,-840.0,840.0,-90.0
50281500,0.00,-6.86,0.0,?,-834.7,834.7,-90.0
50283000,0.00,-6.81,0.0,?,-839.9,839.9,-90.0
50284500,0.00,-6.86,0.0,?,-834.7,834.7,-90.0
50286000,0.00,-6.83,0.0,?,-838.4,838.4,-90.0
50287500,0.00,-6.84,0.0,?,-836.2,836.2,-90.0
50289000,0.00,-6.84,0.0,?,-836.1,836.1,-90.0
50290500,0.00,-6.88,0.0,?,-831.8,831.8,-90.0
50292000,0.00,-6.88,0.0,?,-831.3,831.3,-90.0
50293500,0.00,-6.91,0.0,?,-828.4,828.4,-90.0
50295000,0.00,-6.93,0.0,?,-825.8,825.8,-90.0
50296500,0.00,-6.90,0.0,?,-829.7,829.7,-90.0
50298000,0.00,-6.92,0.0,?,-827.0,827.0,-90.0
50299500,0.00,-6.94,0.0,?,-825.0,825.0,-90.0
50301000,0.00,-6.92,0.0,?,-826.6,826.6,-90.0
50302500,0.00,-6.94,0.0,?,-825.1,825.1,-90.0
50304000,0.00,-6.96,0.0,?,-822.1,822.1,-90.0
50305500,0.00,-6.98,0.0,?,-819.4,819.4,-90.0
50307000,0.00,-6.96,0.0,?,-821.9,821.9,-90.0
50308500,0.00,-7.00,0.0,?,-818.0,818.0,-90.0
50310000,0.00,-6.99,0.0,?,-818.8,818.8,-90.0
50311500,0.00,-7.02,0.0,?,-814.9,814.9,-90.0
50313000,0.00,-7.01,0.0,?,-816.6,816.6,-90.0
50314500,0.00,-7.04,0.0,?,-812.3,812.3,-90.0
50316000,0.00,-7.00,0.0,?,-817.6,817.6,-90.0
50317500,0.00,-7.03,0.0,?,-813.7,813.7,-90.0
50319000,0.00,-7.02,0.0,?,-815.3,815.3,-90.0
50320500,0.00,-7.00,0.0,?,-816.9,816.9,-90.0
50322000,0.00,-7.08,0.0,?,-808.0,808.0,-90.0
50323500,0.00,-7.08,0.0,?,-808.7,808.7,-90.0
50325000,0.00,-7.07,0.0,?,-809.5,809.5,-90.0
50326500,0.00,-7.10,0.0,?,-806.1,806.1,-90.0
50328000,0.00,-7.07,0.0,?,-809.1,809.1,-90.0
50329500,0.00,-7.10,0.0,?,-806.2,806.2,-90.0
50331000,0.00,-7.13,0.0,?,-802.4,802.4,-90.0
50332500,0.00,-7.12,0.0,?,-803.6,803.6,-90.0
50334000,0.00,-7.12,0.0,?,-804.2,804.2,-90.0
50335500,0.00,-7.16,0.0,?,-799.2,799.2,-90.0
50337000,0.00,-7.13,0.0,?,-802.7,802.7,-90.0
50338500,0.00,-7.17,0.0,?,-798.3,798.3,-90.0
50340000,0.00,-7.16,0.0,?,-799.2,799.2,-90.0
50341500,0.00,-7.16,0.0,?,-798.7,798.7,-90.0
50343000,0.00,-7.15,0.0,?,-799.8,799.8,-90.0
50344500,0.00,-7.22,0.0,?,-792.6,792.6,-90.0
50346000,0.00,-7.22,0.0,?,-792.6,792.6,-90.0
50347500,0.00,-7.21,0.0,?,-793.5,793.5,-90.0
50349000,0.00,-7.22,0.0,?,-792.1,792.1,-90.0
50350500,0.00,-7.22,0.0,?,-792.0,792.0,-90.0
50352000,0.00,-7.19,0.0,?,-795.7,795.7,-90.0
50353500,0.00,-7.15,0.0,?,-799.8,799.8,-90.0
50355000,0.00,-7.21,0.0,?,-793.2,793.2,-90.0
50356500,0.00,-7.28,0.0,?,-786.1,786.1,-90.0
50358000,0.00,-7.26,0.0,?,-787.8,787.8,-90.0
50359500,0.00,-7.26,0.0,?,-788.5,788.5,-90.0
50361000,0.00,-7.28,0.0,?,-785.5,785.5,-90.0
50362500,0.00,-7.31,0.0,?,-783.2,783.2,-90.0
50364000,0.00,-7.29,0.0,?,-784.8,784.8,-90.0
50365500,0.00,-7.28,0.0,?,-785.8,785.8,-90.0
50367000,0.00,-7.32,0.0,?,-781.3,781.3,-90.0
50368500,0.00,-7.32,0.0,?,-781.5,781.5,-90.0
50370000,0.00,-7.32,0.0,?,-782.0,782.0,-90.0
50371500,0.00,-7.37,0.0,?,-776.8,776.8,-90.0
50373000,0.00,-7.30,0.0,?,-783.8,783.8,-90.0
50374500,0.00,-7.31,0.0,?,-782.3,782.3,-90.0
50376000,0.00,-7.38,0.0,?,-775.2,775.2,-90.0
50377500,0.00,-7.37,0.0,?,-776.1,776.1,-90.0
50379000,0.00,-7.37,0.0,?,-776.8,776.8,-90.0
50380500,0.00,-7.35,0.0,?,-778.5,778.5,-90.0
50382000,0.00,-7.41,0.0,?,-771.8,771.8,-90.0
50383500,0.00,-7.41,0.0,?,-772.6,772.6,-90.0
50385000,0.00,-7.41,0.0,?,-772.1,772.1,-90.0
50386500,0.00,-7.39,0.0,?,-774.2,774.2,-90.0
50388000,0.00,-7.42,0.0,?,-771.1,771.1,-90.0
50389500,0.00,-7.46,0.0,?,-766.9,766.9,-90.0
50391000,0.00,-7.44,0.0,?,-769.1,769.1,-90.0
50392500,0.00,-7.46,0.0,?,-767.2,767.2,-90.0
50394000,0.00,-7.44,0.0,?,-768.5,768.5,-90.0
50395500,0.00,-7.45,0.0,?,-767.8,767.8,-90.0
50397000,0.00,-7.48,0.0,?,-764.9,764.9,-90.0
50398500,0.00,-7.48,0.0,?,-764.4,764.4,-90.0
50400000,0.00,-7.48,0.0,?,-765.3,765.3,-90.0
50401500,0.00,-7.46,0.0,?,-767.2,767.2,-90.0
50403000,0.00,-7.53,0.0,?,-760.1,760.1,-90.0
50404500,0.00,-7.53,0.0,?,-759.4,759.4,-90.0
50406000,0.00,-7.53,0.0,?,-759.9,759.9,-90.0
50407500,0.00,-7.52,0.0,?,-760.9,760.9,-90.0
50409000,0.00,-7.53,0.0,?,-759.4,759.4,-90.0
50410500,0.00,-7.54,0.0,?,-758.9,758.9,-90.0
50412000,0.00,-7.55,0.0,?,-757.6,757.6,-90.0
50413500,0.00,-7.58,0.0,?,-754.4,754.4,-90.0
50415000,0.00,-7.57,0.0,?,-755.4,755.4,-90.0
50416500,0.00,-7.60,0.0,?,-752.5,752.5,-90.0
50418000,0.00,-7.59,0.0,?,-754.2,754.2,-90.0
50419500,0.00,-7.58,0.0,?,-754.4,754.4,-90.0
50421000,0.00,-7.63,0.0,?,-750.2,750.2,-90.0
50422500,0.00,-7.59,0.0,?,-753.7,753.7,-90.0
50424000,0.00,-7.64,0.0,?,-748.9,748.9,-90.0
50425500,0.00,-7.62,0.0,?,-750.6,750.6,-90.0
50427000,0.00,-7.66,0.0,?,-746.8,746.8,-90.0
50428500,0.00,-7.64,0.0,?,-748.8,748.8,-90.0
50430000,0.00,-7.68,0.0,?,-744.7,744.7,-90.0
50431500,0.00,-7.61,0.0,?,-752.2,752.2,-90.0
50433000,0.00,-7.70,0.0,?,-742.7,742.7,-90.0
50434500,0.00,-7.68,0.0,?,-744.6,744.6,-90.0
50436000,0.00,-7.72,0.0,?,-741.1,741.1,-90.0
50437500,0.00,-7.69,0.0,?,-743.5,743.5,-90.0
50439000,0.00,-7.72,0.0,?,-741.2,741.2,-90.0
50440500,0.00,-7.67,0.0,?,-746.3,746.3,-90.0
50442000,0.00,-7.72,0.0,?,-741.4,741.4,-90.0
50443500,0.00,-7.75,0.0,?,-738.4,738.4,-90.0
50445000,0.00,-7.76,0.0,?,-736.9,736.9,-90.0
50446500,0.00,-7.76,0.0,?,-737.3,737.3,-90.0
50448000,0.00,-7.77,0.0,?,-736.0,736.0,-90.0
50449500,0.00,-7.76,0.0,?,-737.4,737.4,-90.0
50451000,0.00,-7.75,0.0,?,-737.9,737.9,-90.0
50452500,0.00,-7.79,0.0,?,-734.0,734.0,-90.0
50454000,0.00,-7.79,0.0,?,-734.1,734.1,-90.0
50455500,0.00,-7.78,0.0,?,-734.9,734.9,-90.0
50457000,0.00,-7.78,0.0,?,-735.3,735.3,-90.0
50458500,0.00,-7.85,0.0,?,-728.7,728.7,-90.0
50460000,0.00,-7.81,0.0,?,-732.1,732.1,-90.0
50461500,0.00,-7.87,0.0,?,-726.7,726.7,-90.0
50463000,0.00,-7.80,0.0,?,-733.2,733.2,-90.0
50464500,0.00,-7.87,0.0,?,-726.7,726.7,-90.0
50466000,0.00,-7.83,0.0,?,-730.8,730.8,-90.0
50467500,0.00,-7.87,0.0,?,-726.6,726.6,-90.0
50469000,0.00,-7.84,0.0,?,-729.5,729.5,-90.0
