Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.28,118.5,41.17,477.0,491.5,76.0
45633000,-0.42,11.27,119.0,41.12,477.6,492.2,76.0
45634500,-0.42,11.27,118.3,41.37,477.8,492.3,76.1
45636000,-0.42,11.30,117.9,41.25,476.5,490.8,76.1
45637500,-0.42,11.26,118.1,41.46,478.1,492.5,76.1
45639000,-0.42,11.25,119.7,41.00,478.2,492.9,75.9
45640500,-0.43,11.26,120.5,40.63,477.3,492.3,75.8
45642000,-0.42,11.20,119.2,41.50,480.5,495.0,76.1
45643500,-0.42,11.22,120.0,41.08,479.4,494.2,75.9
45645000,-0.42,11.21,119.7,41.26,479.8,494.4,76.0
45646500,-0.42,11.24,119.2,41.25,478.8,493.4,76.0
45648000,-0.43,11.24,120.3,40.79,478.0,492.9,75.9
45649500,-0.42,11.22,119.9,41.13,479.5,494.2,76.0
45651000,-0.42,11.21,120.0,41.14,479.7,494.5,76.0
45652500,-0.43,11.23,121.3,40.53,478.3,493.4,75.8
45654000,-0.42,11.22,119.0,41.44,479.6,494.2,76.1
45655500,-0.42,11.23,120.0,40.99,478.8,493.6,75.9
45657000,-0.42,11.19,120.2,41.23,480.5,495.3,76.0
45658500,-0.42,11.17,120.5,41.25,481.3,496.1,75.9
45660000,-0.42,11.19,120.2,41.24,480.7,495.5,76.0
45661500,-0.43,11.20,121.3,40.73,479.5,494.6,75.8
45663000,-0.42,11.17,120.3,41.34,481.6,496.4,76.0
45664500,-0.42,11.17,120.8,41.19,481.4,496.4,75.9
45666000,-0.42,11.22,119.8,41.13,479.2,494.0,76.0
45667500,-0.42,11.15,121.7,40.99,482.0,497.1,75.8
45669000,-0.42,11.18,120.9,41.03,480.7,495.6,75.9
45670500,-0.42,11.16,121.1,41.13,481.6,496.6,75.9
45672000,-0.42,11.20,120.1,41.16,480.1,494.9,75.9
45673500,-0.42,11.11,121.7,41.26,483.7,498.8,75.9
45675000,-0.42,11.15,120.2,41.57,482.7,497.4,76.0
45676500,-0.42,11.11,120.6,41.72,484.5,499.2,76.0
45678000,-0.42,11.13,120.5,41.62,483.7,498.5,76.0
45679500,-0.42,11.12,120.7,41.55,483.6,498.5,76.0
45681000,-0.42,11.12,121.3,41.38,483.6,498.6,75.9
45682500,-0.42,11.12,121.2,41.44,483.8,498.7,75.9
45684000,-0.42,11.13,121.7,41.18,483.1,498.1,75.9
45685500,-0.42,11.13,119.9,41.83,483.8,498.4,76.1
45687000,-0.42,11.11,120.9,41.60,484.2,499.1,76.0
45688500,-0.42,11.13,120.4,41.66,483.7,498.5,76.0
45690000,-0.42,11.10,122.1,41.25,484.2,499.4,75.9
45691500,-0.42,11.15,121.8,40.95,481.9,497.1,75.8
45693000,-0.42,11.05,122.6,41.41,486.2,501.4,75.9
45694500,-0.42,11.08,121.5,41.56,485.2,500.2,75.9
45696000,-0.42,11.05,124.0,40.90,485.7,501.3,75.7
45697500,-0.42,11.09,121.2,41.64,485.0,499.9,76.0
45699000,-0.41,11.05,120.8,42.07,487.0,501.8,76.1
45700500,-0.42,11.09,121.2,41.62,484.9,499.8,76.0
45702000,-0.42,11.07,121.7,41.57,485.6,500.6,75.9
45703500,-0.42,11.05,122.6,41.45,486.4,501.6,75.9
45705000,-0.42,11.07,121.2,41.80,486.1,501.0,76.0
45706500,-0.41,11.04,121.0,42.12,487.7,502.5,76.1
45708000,-0.42,11.08,122.2,41.36,485.2,500.3,75.9
45709500,-0.42,11.00,122.6,41.79,488.6,503.8,75.9
45711000,-0.42,11.05,122.0,41.66,486.6,501.7,75.9
45712500,-0.42,11.06,122.3,41.47,486.0,501.2,75.9
45714000,-0.42,11.01,123.1,41.56,488.0,503.3,75.8
45715500,-0.42,11.01,123.2,41.50,488.1,503.4,75.8
45717000,-0.42,11.01,123.9,41.27,487.8,503.3,75.7
45718500,-0.42,11.03,124.0,41.01,486.3,501.9,75.7
45720000,-0.42,11.04,122.0,41.72,487.0,502.1,75.9
45721500,-0.42,11.00,123.5,41.51,488.5,503.8,75.8
45723000,-0.42,11.00,124.1,41.23,488.0,503.5,75.7
45724500,-0.42,11.00,124.3,41.16,487.9,503.5,75.7
45726000,-0.41,11.01,121.9,41.99,488.6,503.6,76.0
45727500,-0.42,11.02,122.5,41.71,488.0,503.1,75.9
45729000,-0.42,10.96,123.8,41.67,490.1,505.5,75.8
45730500,-0.41,11.03,121.7,41.96,488.0,502.9,76.0
45732000,-0.41,10.95,122.9,42.16,491.5,506.6,76.0
45733500,-0.41,10.91,123.7,42.13,492.9,508.2,75.9
45735000,-0.41,11.02,121.5,42.12,488.6,503.5,76.0
45736500,-0.42,10.97,123.4,41.77,490.1,505.4,75.9
45738000,-0.41,10.99,122.5,41.90,489.1,504.2,75.9
45739500,-0.42,10.97,123.4,41.71,489.7,505.0,75.9
45741000,-0.41,10.96,121.6,42.57,491.6,506.4,76.1
45742500,-0.42,10.92,124.8,41.65,491.9,507.5,75.8
45744000,-0.42,10.90,125.2,41.68,492.8,508.4,75.7
45745500,-0.41,10.94,123.2,42.06,491.5,506.7,75.9
45747000,-0.42,10.92,124.7,41.61,491.5,507.1,75.8
45748500,-0.41,10.89,124.0,42.18,493.7,509.0,75.9
45750000,-0.42,10.96,123.4,41.80,490.3,505.5,75.9
45751500,-0.42,10.94,124.0,41.78,491.3,506.7,75.8
45753000,-0.42,10.91,124.9,41.70,492.4,507.9,75.8
45754500,-0.41,10.89,124.7,41.91,493.4,508.9,75.8
45756000,-0.41,10.90,124.1,42.04,493.1,508.5,75.9
45757500,-0.41,10.90,124.0,42.08,493.2,508.6,75.9
45759000,-0.41,10.88,124.7,41.97,493.8,509.3,75.8
45760500,-0.41,10.87,123.6,42.48,494.8,510.1,76.0
45762000,-0.41,10.86,124.9,42.07,494.8,510.3,75.8
45763500,-0.42,10.91,125.5,41.44,491.9,507.6,75.7
45765000,-0.41,10.89,124.3,42.05,493.5,508.9,75.9
45766500,-0.42,10.86,126.9,41.32,493.7,509.8,75.6
45768000,-0.41,10.90,123.4,42.32,493.5,508.7,76.0
45769500,-0.42,10.86,126.2,41.63,494.3,510.2,75.7
45771000,-0.41,10.85,124.9,42.16,495.4,510.9,75.8
45772500,-0.41,10.90,122.8,42.58,494.0,509.0,76.0
45774000,-0.42,10.86,126.3,41.55,494.0,509.9,75.7
45775500,-0.41,10.83,125.7,42.01,495.8,511.5,75.8
45777000,-0.41,10.84,124.1,42.51,496.0,511.3,75.9
45778500,-0.41,10.80,125.7,42.27,497.6,513.2,75.8
45780000,-0.41,10.80,126.3,42.07,497.3,513.1,75.8
45781500,-0.41,10.85,125.0,42.09,495.2,510.7,75.8
45783000,-0.41,10.80,126.1,42.14,497.5,513.2,75.8
45784500,-0.42,10.81,126.8,41.80,496.6,512.5,75.7
45786000,-0.41,10.79,125.2,42.56,498.4,513.9,75.9
45787500,-0.41,10.78,125.2,42.57,498.5,514.0,75.9
45789000,-0.41,10.78,125.9,42.37,498.4,514.1,75.8
45790500,-0.41,10.82,125.2,42.32,496.8,512.3,75.9
45792000,-0.41,10.79,124.7,42.71,498.3,513.7,76.0
45793500,-0.41,10.77,126.1,42.36,498.9,514.6,75.8
45795000,-0.41,10.81,125.0,42.42,497.2,512.6,75.9
45796500,-0.42,10.76,129.0,41.31,497.5,514.0,75.5
45798000,-0.41,10.76,127.1,42.07,498.8,514.7,75.7
45799500,-0.42,10.74,128.8,41.63,499.1,515.4,75.5
45801000,-0.42,10.78,127.8,41.60,497.1,513.3,75.6
45802500,-0.42,10.77,127.5,41.85,498.2,514.2,75.6
45804000,-0.41,10.77,125.9,42.46,499.1,514.8,75.8
45805500,-0.41,10.75,125.4,42.83,500.5,515.9,75.9
45807000,-0.42,10.74,128.6,41.70,499.3,515.6,75.6
45808500,-0.41,10.77,126.8,42.05,498.3,514.1,75.7
45810000,-0.41,10.75,127.0,42.21,499.6,515.4,75.7
45811500,-0.41,10.72,126.6,42.56,501.0,516.8,75.8
45813000,-0.41,10.70,128.1,42.17,501.4,517.5,75.7
45814500,-0.41,10.73,126.8,42.43,500.6,516.4,75.8
45816000,-0.41,10.71,127.5,42.32,501.2,517.2,75.7
45817500,-0.41,10.70,128.9,41.92,501.2,517.5,75.6
45819000,-0.41,10.69,127.2,42.65,502.7,518.5,75.8
45820500,-0.41,10.68,126.7,42.87,503.2,518.9,75.9
45822000,-0.41,10.70,128.1,42.16,501.4,517.5,75.7
45823500,-0.41,10.68,127.0,42.80,503.2,519.0,75.8
45825000,-0.41,10.65,128.0,42.64,504.1,520.1,75.8
45826500,-0.41,10.73,127.9,41.98,499.8,515.9,75.6
45828000,-0.41,10.67,127.3,42.76,503.5,519.4,75.8
45829500,-0.40,10.65,127.3,42.91,504.5,520.3,75.8
45831000,-0.41,10.65,128.0,42.65,504.2,520.2,75.8
45832500,-0.40,10.66,126.4,43.19,504.6,520.2,75.9
45834000,-0.41,10.65,128.8,42.37,503.9,520.2,75.7
45835500,-0.41,10.63,129.0,42.47,504.9,521.1,75.7
45837000,-0.41,10.64,127.7,42.89,505.2,521.1,75.8
45838500,-0.41,10.61,128.3,42.89,506.2,522.2,75.8
45840000,-0.42,10.63,130.7,41.82,503.9,520.6,75.5
45841500,-0.41,10.64,128.5,42.56,504.6,520.7,75.7
45843000,-0.41,10.60,130.0,42.31,505.7,522.1,75.6
45844500,-0.41,10.65,127.4,42.86,504.4,520.2,75.8
45846000,-0.41,10.63,128.1,42.74,505.0,521.0,75.8
45847500,-0.41,10.62,129.1,42.55,505.6,521.8,75.7
45849000,-0.41,10.62,129.1,42.53,505.5,521.8,75.7
45850500,-0.40,10.56,128.6,43.16,508.6,524.6,75.8
45852000,-0.41,10.60,128.7,42.78,506.4,522.5,75.7
45853500,-0.41,10.60,129.5,42.55,506.3,522.6,75.7
45855000,-0.41,10.61,129.7,42.37,505.7,522.0,75.6
45856500,-0.41,10.59,129.8,42.48,506.4,522.7,75.6
45858000,-0.41,10.56,130.6,42.45,507.8,524.4,75.6
45859500,-0.40,10.59,128.7,42.93,507.3,523.3,75.8
45861000,-0.41,10.55,130.2,42.65,508.3,524.7,75.6
45862500,-0.40,10.60,128.2,42.99,506.8,522.7,75.8
45864000,-0.40,10.57,128.9,43.03,508.3,524.4,75.8
45865500,-0.40,10.53,129.4,43.18,510.1,526.3,75.8
45867000,-0.40,10.58,128.7,43.02,507.8,523.9,75.8
45868500,-0.40,10.59,128.5,42.99,507.3,523.4,75.8
45870000,-0.40,10.53,128.1,43.69,510.9,526.7,75.9
45871500,-0.41,10.56,129.4,42.86,508.2,524.4,75.7
45873000,-0.41,10.56,130.3,42.51,507.6,524.1,75.6
45874500,-0.40,10.53,130.1,42.91,509.8,526.2,75.7
45876000,-0.40,10.55,128.2,43.40,509.4,525.2,75.9
45877500,-0.41,10.47,131.9,42.76,512.1,528.8,75.6
45879000,-0.40,10.48,130.6,43.14,512.1,528.4,75.7
45880500,-0.40,10.48,130.9,43.04,512.0,528.5,75.7
45882000,-0.40,10.53,129.7,43.07,509.9,526.1,75.7
45883500,-0.40,10.51,130.0,43.12,510.9,527.1,75.7
45885000,-0.40,10.47,129.7,43.60,513.3,529.4,75.8
45886500,-0.40,10.46,130.8,43.26,513.3,529.7,75.7
45888000,-0.40,10.47,130.2,43.36,512.7,529.0,75.8
45889500,-0.40,10.47,131.1,43.08,512.7,529.2,75.7
45891000,-0.40,10.45,131.7,43.05,513.5,530.1,75.6
45892500,-0.40,10.43,130.8,43.51,514.9,531.3,75.7
45894000,-0.40,10.47,130.7,43.18,512.5,528.9,75.7
45895500,-0.40,10.50,129.4,43.44,511.8,527.9,75.8
45897000,-0.41,10.49,131.4,42.73,510.9,527.6,75.6
45898500,-0.40,10.44,131.9,43.04,514.0,530.6,75.6
45900000,-0.41,10.44,132.6,42.72,513.1,530.0,75.5
45901500,-0.40,10.42,131.6,43.26,514.8,531.4,75.7
45903000,-0.40,10.44,131.3,43.21,513.9,530.4,75.7
45904500,-0.40,10.47,130.8,43.17,512.8,529.2,75.7
45906000,-0.41,10.42,133.7,42.54,513.9,531.0,75.4
45907500,-0.40,10.45,129.2,43.89,514.4,530.4,75.9
45909000,-0.40,10.45,129.7,43.80,514.6,530.7,75.9
45910500,-0.40,10.40,131.9,43.36,515.9,532.4,75.7
45912000,-0.40,10.47,130.4,43.34,513.0,529.3,75.7
45913500,-0.40,10.42,132.1,43.10,514.7,531.3,75.6
45915000,-0.40,10.38,133.5,42.91,516.1,533.1,75.5
45916500,-0.41,10.37,133.9,42.86,516.4,533.4,75.5
45918000,-0.40,10.37,133.4,43.04,516.7,533.7,75.5
45919500,-0.40,10.38,133.5,42.92,516.1,533.1,75.5
45921000,-0.40,10.37,132.5,43.36,517.1,533.8,75.6
45922500,-0.40,10.41,132.1,43.17,515.2,531.9,75.6
45924000,-0.40,10.39,133.3,42.92,515.8,532.7,75.5
45925500,-0.40,10.36,132.1,43.69,518.4,534.9,75.7
45927000,-0.40,10.38,132.2,43.46,517.2,533.8,75.7
45928500,-0.40,10.34,133.6,43.29,518.7,535.6,75.6
45930000,-0.40,10.36,133.0,43.32,517.7,534.5,75.6
45931500,-0.40,10.35,133.1,43.36,518.2,535.0,75.6
45933000,-0.40,10.32,133.9,43.38,519.7,536.7,75.6
45934500,-0.40,10.36,133.1,43.29,517.8,534.6,75.6
45936000,-0.40,10.32,132.3,43.93,520.4,537.0,75.7
45937500,-0.40,10.30,134.9,43.14,520.1,537.3,75.5
45939000,-0.39,10.30,132.6,44.01,521.4,538.0,75.7
45940500,-0.40,10.31,132.4,43.98,520.9,537.5,75.7
45942000,-0.40,10.32,133.9,43.30,519.3,536.3,75.5
45943500,-0.40,10.30,134.2,43.41,520.5,537.5,75.5
45945000,-0.40,10.34,133.0,43.54,519.1,535.9,75.6
45946500,-0.40,10.33,132.5,43.80,519.9,536.5,75.7
45948000,-0.40,10.30,133.7,43.62,520.9,537.8,75.6
45949500,-0.40,10.31,133.1,43.76,520.7,537.4,75.7
45951000,-0.39,10.27,132.7,44.23,523.0,539.6,75.8
45952500,-0.40,10.31,134.1,43.32,519.7,536.7,75.5
45954000,-0.40,10.28,134.9,43.37,521.5,538.6,75.5
45955500,-0.39,10.29,132.8,44.02,521.9,538.5,75.7
45957000,-0.40,10.31,132.9,43.76,520.3,537.0,75.7
45958500,-0.40,10.19,136.6,43.48,525.4,542.9,75.4
45960000,-0.40,10.26,134.8,43.51,522.2,539.3,75.5
45961500,-0.40,10.25,134.5,43.70,523.0,540.0,75.6
45963000,-0.39,10.21,134.2,44.18,525.5,542.3,75.7
45964500,-0.40,10.25,134.0,43.93,523.4,540.3,75.6
45966000,-0.40,10.25,135.7,43.34,522.8,540.1,75.4
45967500,-0.40,10.20,136.0,43.59,525.0,542.4,75.5
45969000,-0.40,10.24,134.5,43.78,523.5,540.5,75.6
45970500,-0.39,10.26,133.3,44.11,523.3,540.1,75.7
45972000,-0.40,10.22,136.2,43.37,524.0,541.4,75.4
45973500,-0.40,10.21,135.6,43.75,525.2,542.4,75.5
45975000,-0.39,10.22,134.2,44.09,524.9,541.8,75.7
45976500,-0.40,10.25,134.0,43.91,523.4,540.3,75.6
45978000,-0.40,10.20,135.4,43.83,525.5,542.7,75.5
45979500,-0.39,10.23,134.0,44.17,524.9,541.7,75.7
45981000,-0.40,10.21,136.2,43.53,524.9,542.2,75.5
45982500,-0.40,10.17,137.5,43.36,526.2,543.8,75.4
45984000,-0.40,10.20,135.6,43.83,525.7,542.9,75.5
45985500,-0.39,10.17,135.2,44.25,527.7,544.7,75.6
45987000,-0.40,10.19,135.6,43.88,526.2,543.4,75.5
45988500,-0.40,10.15,136.7,43.87,528.0,545.4,75.5
45990000,-0.39,10.18,135.4,44.08,527.1,544.2,75.6
45991500,-0.39,10.16,135.8,44.12,528.0,545.2,75.6
45993000,-0.40,10.12,137.7,43.78,529.3,546.9,75.4
45994500,-0.39,10.16,135.4,44.27,528.3,545.3,75.6
45996000,-0.39,10.16,135.9,44.11,528.1,545.3,75.6
45997500,-0.40,10.14,138.0,43.44,527.7,545.4,75.3
45999000,-0.40,10.11,137.5,43.91,529.7,547.2,75.5
46000500,-0.40,10.14,137.1,43.78,528.2,545.7,75.4
46002000,-0.40,10.12,137.8,43.76,529.3,546.9,75.4
46003500,-0.39,10.08,136.6,44.54,532.2,549.4,75.6
46005000,-0.39,10.13,136.3,44.18,529.2,546.5,75.6
46006500,-0.39,10.12,136.9,44.02,529.3,546.8,75.5
46008000,-0.40,10.10,138.3,43.71,529.9,547.6,75.4
46009500,-0.39,10.08,137.4,44.24,531.6,549.1,75.5
46011000,-0.39,10.06,138.7,44.00,532.4,550.2,75.4
46012500,-0.39,10.11,136.7,44.24,530.4,547.7,75.5
46014000,-0.40,10.05,139.1,43.86,532.4,550.3,75.4
46015500,-0.39,10.07,136.6,44.69,533.1,550.3,75.6
46017000,-0.40,10.09,138.9,43.55,530.0,547.9,75.3
46018500,-0.40,10.05,139.6,43.70,532.2,550.2,75.3
46020000,-0.40,10.07,138.6,43.88,531.5,549.3,75.4
46021500,-0.40,10.04,140.4,43.53,532.5,550.7,75.2
46023000,-0.39,10.08,137.3,44.30,531.9,549.3,75.5
46024500,-0.39,10.01,139.6,44.07,534.6,552.6,75.4
46026000,-0.40,10.05,140.6,43.42,532.1,550.3,75.2
46027500,-0.40,10.09,138.1,43.91,530.8,548.5,75.4
46029000,-0.39,10.05,137.5,44.45,533.2,550.7,75.5
46030500,-0.40,10.07,139.5,43.58,531.3,549.3,75.3
46032000,-0.39,10.04,138.8,44.10,533.3,551.1,75.4
46033500,-0.39,9.96,141.2,44.02,537.1,555.3,75.3
46035000,-0.39,10.05,136.9,44.73,533.9,551.2,75.6
46036500,-0.39,10.00,139.0,44.45,535.9,553.7,75.5
46038000,-0.39,9.99,138.2,44.84,537.1,554.6,75.6
46039500,-0.39,10.02,137.3,44.88,535.7,553.0,75.6
46041000,-0.40,10.02,140.4,43.73,533.8,551.9,75.3
46042500,-0.39,10.03,139.5,43.99,533.9,551.8,75.4
46044000,-0.39,9.99,138.9,44.56,536.5,554.2,75.5
46045500,-0.40,10.00,140.9,43.69,534.5,552.7,75.2
46047000,-0.39,9.99,139.9,44.18,535.9,553.9,75.4
46048500,-0.39,9.94,140.2,44.53,538.6,556.5,75.4
46050000,-0.40,9.98,140.8,43.92,535.7,553.9,75.3
46051500,-0.39,9.96,138.5,44.95,538.3,555.8,75.6
46053000,-0.39,9.93,140.9,44.36,538.8,556.9,75.3
46054500,-0.38,9.97,137.4,45.27,538.4,555.6,75.7
46056000,-0.39,9.97,138.1,44.97,537.7,555.2,75.6
46057500,-0.39,9.93,141.6,44.10,538.4,556.7,75.3
46059000,-0.39,9.90,141.9,44.30,540.2,558.5,75.3
46060500,-0.39,9.92,141.0,44.48,539.7,557.8,75.4
46062000,-0.39,9.91,140.6,44.66,540.3,558.3,75.4
46063500,-0.39,9.96,140.9,44.06,536.9,555.1,75.3
46065000,-0.39,9.93,140.9,44.41,539.2,557.3,75.4
46066500,-0.39,9.93,141.1,44.32,538.9,557.1,75.3
46068000,-0.39,9.91,140.9,44.59,540.3,558.4,75.4
46069500,-0.39,9.93,139.6,44.91,540.0,557.8,75.5
46071000,-0.39,9.86,143.4,44.22,542.3,560.9,75.2
46072500,-0.39,9.92,140.3,44.64,539.7,557.6,75.4
46074000,-0.39,9.94,140.0,44.62,538.9,556.8,75.4
46075500,-0.39,9.89,141.2,44.71,541.5,559.6,75.4
46077000,-0.39,9.91,142.2,44.13,539.6,558.0,75.2
46078500,-0.39,9.91,142.3,44.06,539.3,557.7,75.2
46080000,-0.39,9.91,142.3,44.06,539.3,557.8,75.2
46081500,-0.38,9.91,138.6,45.37,541.2,558.7,75.6
46083000,-0.39,9.84,141.9,44.87,544.0,562.2,75.4
46084500,-0.39,9.85,142.8,44.44,542.8,561.2,75.3
46086000,-0.38,9.85,140.8,45.16,543.9,561.8,75.5
46087500,-0.39,9.82,142.7,44.77,544.7,563.1,75.3
46089000,-0.39,9.89,140.7,44.86,541.7,559.7,75.4
46090500,-0.38,9.82,141.6,45.17,545.3,563.4,75.4
46092000,-0.39,9.86,141.3,44.94,543.4,561.5,75.4
46093500,-0.38,9.83,140.9,45.35,545.1,563.0,75.5
46095000,-0.39,9.85,143.2,44.38,543.1,561.6,75.2
46096500,-0.39,9.80,144.4,44.34,545.0,563.8,75.2
46098000,-0.39,9.81,144.7,44.17,544.4,563.3,75.1
46099500,-0.39,9.79,143.7,44.74,546.3,564.9,75.3
46101000,-0.39,9.79,143.7,44.72,546.1,564.7,75.3
46102500,-0.39,9.83,143.3,44.54,544.3,562.8,75.3
46104000,-0.39,9.80,143.9,44.55,545.5,564.1,75.2
46105500,-0.38,9.81,141.6,45.27,546.0,564.1,75.5
46107000,-0.39,9.83,143.0,44.64,544.4,562.9,75.3
46108500,-0.39,9.77,143.1,45.10,547.6,566.0,75.4
46110000,-0.39,9.79,144.4,44.48,545.9,564.7,75.2
46111500,-0.39,9.79,143.1,44.99,546.8,565.2,75.3
46113000,-0.39,9.78,144.0,44.74,546.9,565.6,75.2
46114500,-0.39,9.76,144.2,44.83,547.9,566.5,75.2
46116000,-0.39,9.76,143.4,45.10,548.1,566.6,75.3
46117500,-0.38,9.75,142.7,45.46,549.2,567.5,75.4
46119000,-0.39,9.77,143.7,44.91,547.3,565.9,75.3
46120500,-0.39,9.74,144.3,45.01,549.1,567.8,75.3
46122000,-0.39,9.73,145.3,44.76,549.2,568.1,75.2
46123500,-0.39,9.79,143.3,44.92,546.8,565.2,75.3
46125000,-0.39,9.70,145.5,44.94,550.9,569.8,75.2
46126500,-0.39,9.72,144.5,45.11,550.2,568.9,75.3
46128000,-0.39,9.73,144.8,44.91,549.4,568.1,75.2
46129500,-0.39,9.73,145.3,44.82,549.6,568.5,75.2
46131000,-0.38,9.68,144.1,45.66,553.0,571.5,75.4
46132500,-0.39,9.72,145.6,44.78,550.0,568.9,75.2
46134000,-0.39,9.71,145.8,44.78,550.4,569.4,75.2
46135500,-0.38,9.67,144.9,45.53,553.7,572.3,75.3
46137000,-0.39,9.73,144.4,45.06,549.6,568.3,75.3
46138500,-0.39,9.68,147.5,44.49,551.3,570.7,75.0
46140000,-0.38,9.69,144.8,45.35,552.3,571.0,75.3
46141500,-0.39,9.71,145.7,44.82,550.3,569.3,75.2
46143000,-0.39,9.65,147.8,44.65,553.0,572.4,75.0
46144500,-0.38,9.63,146.7,45.32,555.4,574.5,75.2
46146000,-0.39,9.69,146.2,44.80,551.2,570.2,75.1
46147500,-0.38,9.68,143.6,45.85,553.5,571.8,75.5
46149000,-0.38,9.67,145.2,45.38,553.3,572.0,75.3
46150500,-0.38,9.65,145.3,45.57,554.6,573.3,75.3
46152000,-0.38,9.67,145.6,45.27,553.2,572.0,75.3
46153500,-0.38,9.66,144.4,45.80,554.5,572.9,75.4
46155000,-0.39,9.65,147.5,44.83,553.6,572.9,75.1
46156500,-0.38,9.63,147.0,45.13,554.7,573.9,75.2
46158000,-0.38,9.59,146.3,45.77,557.8,576.6,75.3
46159500,-0.39,9.63,147.5,44.99,554.7,574.0,75.1
46161000,-0.38,9.59,146.6,45.75,558.1,577.0,75.3
46162500,-0.38,9.60,146.2,45.69,557.1,575.9,75.3
46164000,-0.38,9.62,144.6,46.12,556.9,575.4,75.4
46165500,-0.39,9.61,148.5,44.88,555.7,575.2,75.0
46167000,-0.38,9.59,147.5,45.39,557.3,576.5,75.2
46168500,-0.38,9.59,146.3,45.83,558.2,577.0,75.3
46170000,-0.38,9.64,146.4,45.26,554.5,573.5,75.2
46171500,-0.38,9.57,148.6,45.21,558.0,577.5,75.1
46173000,-0.39,9.57,149.0,45.09,558.1,577.6,75.0
46174500,-0.37,9.58,145.0,46.37,559.2,577.7,75.5
46176000,-0.38,9.58,147.8,45.40,558.0,577.3,75.2
46177500,-0.39,9.56,149.8,44.85,557.8,577.6,75.0
46179000,-0.38,9.54,147.7,45.77,560.3,579.5,75.2
46180500,-0.37,9.52,146.7,46.42,562.6,581.4,75.4
46182000,-0.38,9.53,148.7,45.55,560.6,580.0,75.1
46183500,-0.38,9.57,146.2,46.04,559.4,578.2,75.3
46185000,-0.38,9.54,147.9,45.73,560.4,579.6,75.2
46186500,-0.38,9.48,148.3,46.22,564.3,583.5,75.3
46188000,-0.39,9.58,149.0,44.97,557.2,576.8,75.0
46189500,-0.38,9.52,148.5,45.78,561.8,581.1,75.2
46191000,-0.38,9.52,147.9,45.91,561.6,580.7,75.2
46192500,-0.39,9.54,150.3,44.97,559.4,579.2,75.0
46194000,-0.38,9.51,148.2,45.96,562.4,581.6,75.2
46195500,-0.39,9.50,150.7,45.12,561.3,581.1,75.0
46197000,-0.38,9.49,148.6,46.01,563.4,582.6,75.2
46198500,-0.38,9.52,147.5,46.09,561.9,580.9,75.3
46200000,-0.38,9.51,150.1,45.25,561.0,580.8,75.0
46201500,-0.38,9.45,149.5,46.06,565.4,584.8,75.2
46203000,-0.38,9.48,150.2,45.61,563.6,583.2,75.1
46204500,-0.38,9.47,150.5,45.56,563.9,583.6,75.1
46206000,-0.38,9.48,150.8,45.35,562.8,582.7,75.0
46207500,-0.38,9.48,150.5,45.51,563.4,583.1,75.0
46209000,-0.38,9.47,149.6,45.86,564.1,583.6,75.2
46210500,-0.38,9.47,150.1,45.67,563.8,583.4,75.1
46212000,-0.38,9.49,150.0,45.48,562.4,582.1,75.1
46213500,-0.38,9.47,148.4,46.29,565.0,584.2,75.3
46215000,-0.38,9.47,148.6,46.19,564.7,583.9,75.3
46216500,-0.38,9.43,152.6,45.28,565.6,585.8,74.9
46218000,-0.38,9.46,149.8,45.89,564.8,584.3,75.1
46219500,-0.38,9.46,149.4,46.01,564.8,584.2,75.2
46221000,-0.37,9.41,149.8,46.38,568.1,587.5,75.2
46222500,-0.37,9.44,148.1,46.75,567.4,586.4,75.4
46224000,-0.38,9.45,149.8,46.01,565.5,585.0,75.2
46225500,-0.37,9.42,149.6,46.38,567.7,587.0,75.2
46227000,-0.38,9.44,149.7,46.15,566.3,585.8,75.2
46228500,-0.38,9.38,151.0,46.29,569.6,589.3,75.1
46230000,-0.37,9.45,147.5,46.82,566.7,585.5,75.4
46231500,-0.38,9.36,152.0,46.13,570.3,590.2,75.1
46233000,-0.38,9.42,150.1,46.22,567.4,586.9,75.2
46234500,-0.38,9.42,150.8,46.01,567.3,587.0,75.1
46236000,-0.37,9.40,150.2,46.37,568.7,588.2,75.2
46237500,-0.38,9.35,152.7,46.03,570.8,590.8,75.0
46239000,-0.38,9.37,152.1,46.05,569.8,589.8,75.1
46240500,-0.37,9.40,149.2,46.77,569.5,588.8,75.3
46242000,-0.38,9.37,151.5,46.25,570.2,590.0,75.1
46243500,-0.38,9.39,150.6,46.32,569.0,588.6,75.2
46245000,-0.38,9.35,152.2,46.27,571.5,591.4,75.1
46246500,-0.38,9.36,152.3,46.10,570.6,590.6,75.1
46248000,-0.38,9.33,152.9,46.21,572.4,592.5,75.0
46249500,-0.38,9.33,154.8,45.53,571.1,591.8,74.8
46251000,-0.37,9.35,151.9,46.37,571.6,591.4,75.1
46252500,-0.38,9.32,154.1,45.91,572.4,592.8,74.9
46254000,-0.37,9.32,152.0,46.58,573.2,593.0,75.2
46255500,-0.38,9.31,153.9,46.09,573.2,593.5,75.0
46257000,-0.38,9.31,155.1,45.66,572.4,593.0,74.8
46258500,-0.37,9.30,153.4,46.34,574.1,594.3,75.0
46260000,-0.37,9.30,152.4,46.69,574.6,594.5,75.1
46261500,-0.37,9.31,152.1,46.67,574.1,593.9,75.2
46263000,-0.37,9.33,151.3,46.79,573.4,593.0,75.2
