Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.13,8.92,63.5,129.02,635.0,638.2,84.3
45633000,-0.13,8.96,60.4,134.45,632.5,635.4,84.5
45634500,-0.13,8.94,60.4,135.04,633.9,636.8,84.6
45636000,-0.12,8.95,57.6,141.21,633.4,636.0,84.8
45637500,-0.12,8.96,58.5,139.04,633.1,635.7,84.7
45639000,-0.13,8.94,60.2,135.51,633.7,636.5,84.6
45640500,-0.13,8.93,60.4,135.43,634.6,637.5,84.6
45642000,-0.13,8.97,58.4,138.84,632.1,634.8,84.7
45643500,-0.12,8.94,56.2,145.34,634.8,637.3,84.9
45645000,-0.12,8.95,57.4,142.14,634.0,636.6,84.8
45646500,-0.13,8.91,60.2,136.37,635.9,638.8,84.6
45648000,-0.13,8.91,60.5,135.53,635.7,638.5,84.6
45649500,-0.13,8.92,59.7,137.15,635.1,637.9,84.6
45651000,-0.13,8.95,59.6,136.67,633.4,636.2,84.6
45652500,-0.12,8.91,57.4,143.09,636.3,638.9,84.8
45654000,-0.13,8.92,62.2,131.57,634.9,638.0,84.4
45655500,-0.13,8.91,62.9,130.49,635.7,638.8,84.3
45657000,-0.12,8.90,58.7,140.45,637.4,640.1,84.7
45658500,-0.13,8.89,59.9,137.75,637.7,640.5,84.6
45660000,-0.12,8.90,59.2,139.29,637.2,640.0,84.7
45661500,-0.12,8.91,59.1,139.09,636.5,639.3,84.7
45663000,-0.12,8.86,58.9,141.34,640.3,643.0,84.7
45664500,-0.13,8.88,62.0,133.14,637.6,640.6,84.4
45666000,-0.13,8.90,59.5,138.62,637.2,640.0,84.7
45667500,-0.12,8.88,59.0,140.39,638.9,641.6,84.7
45669000,-0.13,8.86,61.8,134.38,639.5,642.5,84.5
45670500,-0.13,8.88,60.2,137.38,638.2,641.1,84.6
45672000,-0.12,8.85,59.6,139.59,640.3,643.1,84.7
45673500,-0.12,8.84,59.9,139.26,641.2,644.0,84.7
45675000,-0.12,8.86,58.5,142.06,640.1,642.8,84.8
45676500,-0.13,8.88,60.0,137.93,638.6,641.4,84.6
45678000,-0.13,8.87,60.4,137.38,639.1,642.0,84.6
45679500,-0.13,8.85,61.8,134.72,640.5,643.4,84.5
45681000,-0.12,8.83,58.4,143.43,642.5,645.1,84.8
45682500,-0.12,8.85,59.7,139.60,641.0,643.7,84.7
45684000,-0.13,8.80,62.2,135.51,644.0,647.0,84.5
45685500,-0.13,8.85,61.3,135.76,640.5,643.4,84.5
45687000,-0.13,8.81,61.0,137.65,643.0,645.9,84.6
45688500,-0.12,8.80,60.3,139.46,643.8,646.7,84.6
45690000,-0.12,8.83,58.3,143.40,642.0,644.7,84.8
45691500,-0.13,8.81,60.7,138.34,643.4,646.2,84.6
45693000,-0.12,8.81,59.8,140.49,643.5,646.3,84.7
45694500,-0.13,8.78,61.7,137.15,645.8,648.7,84.5
45696000,-0.12,8.82,59.6,140.76,643.1,645.8,84.7
45697500,-0.13,8.71,63.7,134.66,650.0,653.1,84.4
45699000,-0.13,8.83,60.4,138.40,642.0,644.8,84.6
45700500,-0.12,8.78,59.9,141.20,645.5,648.2,84.7
45702000,-0.12,8.78,59.8,141.32,645.5,648.3,84.7
45703500,-0.13,8.78,62.0,136.28,645.2,648.2,84.5
45705000,-0.12,8.79,58.4,144.79,645.5,648.1,84.8
45706500,-0.13,8.76,61.4,138.35,647.0,649.9,84.6
45708000,-0.12,8.74,60.3,141.58,648.4,651.2,84.7
45709500,-0.13,8.74,61.5,138.73,648.5,651.4,84.6
45711000,-0.12,8.73,59.1,144.71,649.4,652.1,84.8
45712500,-0.13,8.73,62.9,135.86,648.6,651.6,84.5
45714000,-0.13,8.70,64.3,133.79,650.8,654.0,84.4
45715500,-0.12,8.75,60.0,141.84,647.9,650.7,84.7
45717000,-0.12,8.71,59.6,144.26,651.3,654.0,84.8
45718500,-0.12,8.71,57.4,149.91,651.3,653.9,85.0
45720000,-0.12,8.75,61.0,139.72,648.0,650.9,84.6
45721500,-0.12,8.69,58.8,146.76,652.6,655.3,84.8
45723000,-0.12,8.73,60.2,142.09,649.2,651.9,84.7
45724500,-0.12,8.68,61.1,141.78,653.4,656.3,84.7
45726000,-0.12,8.70,58.8,146.64,652.1,654.7,84.8
45727500,-0.12,8.70,57.6,149.76,652.5,655.1,85.0
45729000,-0.12,8.68,61.0,142.02,653.4,656.2,84.7
45730500,-0.12,8.66,59.6,145.84,654.8,657.6,84.8
45732000,-0.12,8.65,60.0,145.23,655.4,658.1,84.8
45733500,-0.12,8.67,58.4,148.82,654.7,657.3,84.9
45735000,-0.12,8.65,61.7,141.31,655.5,658.4,84.6
45736500,-0.12,8.66,62.0,140.30,654.8,657.7,84.6
45738000,-0.12,8.64,59.7,146.24,656.3,659.0,84.8
45739500,-0.12,8.64,61.0,143.33,656.6,659.4,84.7
45741000,-0.11,8.63,57.4,152.85,657.9,660.4,85.0
45742500,-0.12,8.68,59.2,146.29,653.3,655.9,84.8
45744000,-0.12,8.66,60.1,144.90,655.1,657.9,84.8
45745500,-0.12,8.64,60.2,145.22,656.4,659.1,84.8
45747000,-0.12,8.62,58.5,149.95,657.9,660.5,84.9
45748500,-0.12,8.62,59.0,148.76,658.0,660.6,84.9
45750000,-0.12,8.63,60.9,143.65,656.8,659.6,84.7
45751500,-0.12,8.61,60.4,145.71,658.7,661.5,84.8
45753000,-0.12,8.56,60.9,146.29,662.5,665.3,84.8
45754500,-0.12,8.59,59.4,148.71,660.2,662.9,84.9
45756000,-0.12,8.61,62.4,141.00,658.2,661.2,84.6
45757500,-0.11,8.59,57.9,152.68,660.6,663.1,85.0
45759000,-0.12,8.60,60.4,146.29,659.8,662.6,84.8
45760500,-0.11,8.60,56.3,156.78,660.0,662.4,85.1
45762000,-0.12,8.59,59.4,149.07,660.7,663.3,84.9
45763500,-0.12,8.58,62.0,142.79,660.6,663.5,84.6
45765000,-0.12,8.56,60.1,148.19,662.6,665.3,84.8
45766500,-0.12,8.61,61.8,142.61,658.8,661.7,84.6
45768000,-0.11,8.57,57.1,155.72,662.7,665.1,85.1
45769500,-0.11,8.56,58.9,151.08,662.8,665.4,84.9
45771000,-0.12,8.53,60.1,149.18,664.7,667.4,84.8
45772500,-0.12,8.55,59.9,149.10,663.5,666.2,84.8
45774000,-0.12,8.54,61.2,146.20,664.0,666.8,84.7
45775500,-0.13,8.53,64.6,138.62,664.0,667.1,84.4
45777000,-0.12,8.53,60.7,147.55,664.8,667.5,84.8
45778500,-0.11,8.51,57.8,155.83,666.9,669.4,85.0
45780000,-0.12,8.53,61.4,145.85,664.6,667.4,84.7
45781500,-0.12,8.55,63.0,141.48,663.0,666.0,84.6
45783000,-0.11,8.51,59.4,151.50,666.5,669.2,84.9
45784500,-0.11,8.50,59.4,152.17,667.6,670.2,84.9
45786000,-0.12,8.46,60.5,150.77,670.6,673.3,84.8
45787500,-0.12,8.48,62.3,145.44,668.3,671.2,84.7
45789000,-0.11,8.49,59.9,151.19,668.4,671.1,84.9
45790500,-0.12,8.52,60.8,147.84,665.6,668.3,84.8
45792000,-0.11,8.50,59.1,152.88,667.6,670.2,84.9
45793500,-0.12,8.52,62.4,143.94,665.3,668.2,84.6
45795000,-0.11,8.46,58.6,155.74,671.3,673.9,85.0
45796500,-0.11,8.45,58.8,155.54,671.9,674.4,85.0
45798000,-0.11,8.44,59.8,153.18,672.2,674.8,84.9
45799500,-0.12,8.46,61.6,148.07,670.4,673.3,84.8
45801000,-0.12,8.45,61.5,148.47,670.9,673.7,84.8
45802500,-0.12,8.46,62.4,145.94,670.3,673.2,84.7
45804000,-0.12,8.45,62.1,147.14,671.3,674.1,84.7
45805500,-0.12,8.46,61.6,148.03,670.5,673.3,84.8
45807000,-0.12,8.44,61.6,148.80,672.1,674.9,84.8
45808500,-0.11,8.44,60.0,152.79,672.3,675.0,84.9
45810000,-0.11,8.42,59.5,154.69,674.0,676.7,85.0
45811500,-0.11,8.43,60.6,151.51,673.2,675.9,84.9
45813000,-0.12,8.43,61.4,149.72,673.1,675.9,84.8
45814500,-0.12,8.44,62.1,147.48,671.8,674.6,84.7
45816000,-0.11,8.40,59.8,154.56,675.6,678.2,84.9
45817500,-0.11,8.39,60.1,154.20,676.2,678.9,84.9
45819000,-0.11,8.41,60.2,153.21,674.5,677.2,84.9
45820500,-0.12,8.42,61.8,149.06,673.8,676.6,84.8
45822000,-0.11,8.40,61.1,151.33,675.2,678.0,84.8
45823500,-0.12,8.38,62.0,149.89,676.9,679.7,84.8
45825000,-0.11,8.37,59.8,155.63,677.8,680.4,85.0
45826500,-0.12,8.34,63.1,148.67,680.4,683.3,84.7
45828000,-0.11,8.38,61.4,151.49,677.1,679.9,84.8
45829500,-0.11,8.41,61.0,151.18,674.3,677.1,84.8
45831000,-0.12,8.36,64.5,144.56,677.8,680.9,84.6
45832500,-0.11,8.36,61.2,152.45,678.3,681.1,84.8
45834000,-0.11,8.36,59.2,157.60,678.8,681.4,85.0
45835500,-0.11,8.35,61.0,153.45,679.4,682.1,84.9
45837000,-0.11,8.37,60.3,154.30,677.8,680.5,84.9
45838500,-0.12,8.32,64.0,147.12,681.6,684.6,84.6
45840000,-0.12,8.31,62.7,150.41,682.3,685.1,84.7
45841500,-0.11,8.33,61.7,152.40,681.3,684.1,84.8
45843000,-0.11,8.33,60.8,154.72,681.1,683.8,84.9
45844500,-0.11,8.36,60.6,154.19,679.0,681.7,84.9
45846000,-0.11,8.30,60.7,155.99,683.4,686.1,84.9
45847500,-0.11,8.30,60.2,157.39,684.1,686.8,85.0
45849000,-0.11,8.30,59.0,160.54,683.7,686.3,85.1
45850500,-0.11,8.29,61.8,153.57,684.4,687.1,84.8
45852000,-0.11,8.30,58.4,162.36,684.4,686.9,85.1
45853500,-0.11,8.25,59.8,160.44,688.4,691.0,85.0
45855000,-0.11,8.27,60.7,157.09,686.0,688.7,84.9
45856500,-0.11,8.30,60.1,157.53,683.5,686.1,85.0
45858000,-0.11,8.26,60.0,159.46,687.4,690.0,85.0
45859500,-0.11,8.24,60.3,159.38,688.8,691.4,85.0
45861000,-0.11,8.25,58.9,162.81,688.0,690.5,85.1
45862500,-0.11,8.26,59.6,160.44,687.3,689.8,85.0
45864000,-0.11,8.28,61.7,154.24,685.0,687.8,84.9
45865500,-0.11,8.24,59.9,160.66,689.2,691.8,85.0
45867000,-0.11,8.26,59.1,161.62,687.0,689.5,85.1
45868500,-0.11,8.25,58.6,163.61,688.3,690.8,85.1
45870000,-0.11,8.24,62.0,154.98,688.4,691.2,84.9
45871500,-0.11,8.27,59.4,160.74,686.8,689.4,85.1
45873000,-0.11,8.25,62.2,154.05,687.8,690.7,84.8
45874500,-0.10,8.21,58.1,166.61,691.6,694.0,85.2
45876000,-0.11,8.21,60.9,158.84,691.2,693.9,85.0
45877500,-0.11,8.19,62.9,154.88,693.1,696.0,84.8
45879000,-0.11,8.22,59.3,162.90,690.7,693.3,85.1
45880500,-0.11,8.21,62.2,155.73,691.4,694.2,84.9
45882000,-0.11,8.20,61.3,158.43,692.1,694.8,84.9
45883500,-0.11,8.22,60.1,160.98,690.9,693.5,85.0
45885000,-0.11,8.17,59.4,164.77,695.0,697.6,85.1
45886500,-0.10,8.18,56.9,171.62,694.4,696.8,85.3
45888000,-0.11,8.17,61.1,160.11,694.7,697.3,85.0
45889500,-0.11,8.19,63.6,152.98,692.7,695.6,84.8
45891000,-0.10,8.15,58.4,168.26,696.9,699.3,85.2
45892500,-0.11,8.18,59.7,163.20,693.8,696.3,85.1
45894000,-0.11,8.18,62.6,155.87,693.9,696.7,84.8
45895500,-0.11,8.16,59.4,164.85,695.5,698.0,85.1
45897000,-0.11,8.15,61.0,161.15,696.8,699.5,85.0
45898500,-0.11,8.18,60.8,160.26,693.6,696.2,85.0
45900000,-0.11,8.14,61.2,161.09,697.8,700.4,85.0
45901500,-0.11,8.16,63.3,154.67,695.2,698.1,84.8
45903000,-0.11,8.11,60.9,162.86,700.0,702.7,85.0
45904500,-0.10,8.15,58.9,167.07,696.9,699.4,85.2
45906000,-0.10,8.15,59.3,165.97,697.2,699.7,85.1
45907500,-0.10,8.11,59.6,166.56,700.0,702.6,85.1
45909000,-0.11,8.11,61.0,162.82,700.4,703.1,85.0
45910500,-0.11,8.15,60.1,163.48,696.8,699.3,85.1
45912000,-0.11,8.12,61.8,160.28,699.3,702.0,84.9
45913500,-0.11,8.13,61.8,159.66,698.0,700.8,84.9
45915000,-0.11,8.13,62.3,158.49,698.1,700.8,84.9
45916500,-0.10,8.10,59.1,168.28,701.2,703.7,85.2
45918000,-0.11,8.09,61.9,161.18,701.5,704.3,85.0
45919500,-0.10,8.10,58.9,168.84,700.9,703.4,85.2
45921000,-0.11,8.09,62.8,158.50,701.2,704.0,84.9
45922500,-0.11,8.06,61.3,164.14,704.8,707.4,85.0
45924000,-0.10,8.06,59.9,167.56,704.3,706.9,85.1
45925500,-0.10,8.07,58.4,171.70,703.9,706.3,85.3
45927000,-0.11,8.09,60.6,164.92,702.3,704.9,85.1
45928500,-0.10,8.09,60.0,166.52,702.4,704.9,85.1
45930000,-0.11,8.08,61.4,162.96,702.6,705.3,85.0
45931500,-0.10,8.07,59.2,169.40,703.7,706.2,85.2
45933000,-0.11,8.07,61.8,162.06,703.2,705.9,85.0
45934500,-0.10,8.07,58.9,170.14,703.6,706.1,85.2
45936000,-0.11,8.02,62.2,163.08,707.9,710.7,85.0
45937500,-0.10,8.05,58.9,171.17,705.9,708.3,85.2
45939000,-0.10,8.05,60.5,166.70,705.6,708.2,85.1
45940500,-0.10,8.02,60.6,167.51,708.1,710.7,85.1
45942000,-0.10,8.03,58.5,173.02,707.5,709.9,85.3
45943500,-0.10,8.01,58.2,174.92,709.1,711.5,85.3
45945000,-0.10,8.01,59.4,171.38,709.4,711.9,85.2
45946500,-0.10,8.02,59.9,169.50,708.5,711.0,85.2
45948000,-0.11,8.03,62.3,162.54,706.8,709.5,85.0
45949500,-0.10,8.01,60.9,167.07,709.1,711.7,85.1
45951000,-0.10,8.06,59.0,170.56,704.9,707.4,85.2
45952500,-0.10,7.99,60.4,169.21,710.7,713.2,85.1
45954000,-0.10,7.98,57.4,178.62,712.0,714.3,85.4
45955500,-0.10,7.98,59.9,171.23,712.0,714.5,85.2
45957000,-0.10,7.98,59.3,172.97,711.8,714.2,85.2
45958500,-0.10,7.98,61.5,166.93,711.8,714.5,85.1
45960000,-0.10,7.95,58.9,175.42,714.9,717.3,85.3
45961500,-0.11,7.98,62.2,164.78,711.3,714.0,85.0
45963000,-0.10,7.95,60.5,170.91,714.7,717.2,85.2
45964500,-0.10,7.94,57.4,180.73,716.2,718.5,85.4
45966000,-0.10,7.95,58.0,178.24,714.9,717.2,85.4
45967500,-0.11,7.97,62.4,164.37,711.9,714.7,85.0
45969000,-0.10,7.94,58.5,176.98,715.3,717.7,85.3
45970500,-0.11,7.94,63.0,164.61,715.4,718.1,85.0
45972000,-0.10,7.94,57.1,181.34,715.8,718.1,85.4
45973500,-0.10,7.92,58.6,177.51,717.2,719.5,85.3
45975000,-0.10,7.96,59.0,174.78,713.7,716.2,85.3
45976500,-0.10,7.90,58.7,178.45,719.6,722.0,85.3
45978000,-0.10,7.90,59.4,176.19,719.4,721.9,85.3
45979500,-0.10,7.92,62.8,165.95,717.2,719.9,85.0
45981000,-0.10,7.87,60.0,175.91,722.0,724.4,85.3
45982500,-0.10,7.86,60.5,174.49,722.3,724.9,85.2
45984000,-0.10,7.88,59.8,176.11,721.2,723.7,85.3
45985500,-0.10,7.91,61.8,168.64,717.8,720.4,85.1
45987000,-0.10,7.90,62.0,168.61,718.6,721.3,85.1
45988500,-0.09,7.86,57.2,184.95,723.3,725.6,85.5
45990000,-0.10,7.89,60.5,173.71,720.4,722.9,85.2
45991500,-0.09,7.82,56.0,190.81,726.9,729.1,85.6
45993000,-0.10,7.85,61.1,173.61,723.8,726.4,85.2
45994500,-0.10,7.86,59.0,179.10,722.7,725.1,85.3
45996000,-0.10,7.86,60.1,175.81,722.5,725.0,85.2
45997500,-0.10,7.88,58.6,179.74,721.7,724.0,85.4
45999000,-0.10,7.87,62.5,168.48,721.4,724.1,85.0
46000500,-0.10,7.86,61.4,172.04,722.3,724.9,85.1
46002000,-0.11,7.86,64.3,164.46,722.5,725.3,84.9
46003500,-0.10,7.85,60.5,175.14,723.8,726.3,85.2
46005000,-0.09,7.83,58.1,183.46,726.1,728.5,85.4
46006500,-0.10,7.80,60.3,178.07,728.8,731.3,85.3
46008000,-0.10,7.83,59.3,179.99,726.1,728.5,85.3
46009500,-0.10,7.82,59.1,180.82,726.8,729.2,85.4
46011000,-0.10,7.83,59.6,178.54,725.3,727.8,85.3
46012500,-0.10,7.78,61.1,176.37,729.9,732.4,85.2
46014000,-0.10,7.82,62.9,169.79,726.4,729.1,85.1
46015500,-0.09,7.81,58.2,183.81,727.5,729.9,85.4
46017000,-0.10,7.82,60.9,175.61,726.8,729.3,85.2
46018500,-0.09,7.79,58.3,184.63,729.5,731.8,85.4
46020000,-0.09,7.80,56.7,189.42,729.1,731.3,85.6
46021500,-0.10,7.79,62.8,171.41,729.3,732.0,85.1
46023000,-0.09,7.75,57.2,190.47,734.0,736.3,85.5
46024500,-0.10,7.77,59.4,182.15,731.6,734.1,85.4
46026000,-0.10,7.78,59.4,181.94,730.9,733.3,85.4
46027500,-0.09,7.75,59.0,184.51,733.4,735.8,85.4
46029000,-0.10,7.76,60.7,178.52,731.9,734.5,85.3
46030500,-0.09,7.75,58.0,187.43,733.2,735.5,85.5
46032000,-0.10,7.76,60.1,180.41,732.2,734.7,85.3
46033500,-0.09,7.72,58.1,188.55,736.4,738.7,85.5
46035000,-0.10,7.73,60.5,180.40,734.7,737.2,85.3
46036500,-0.10,7.75,60.3,180.44,733.1,735.6,85.3
46038000,-0.09,7.74,56.9,191.93,734.8,737.0,85.6
46039500,-0.09,7.73,59.0,185.45,735.5,737.8,85.4
46041000,-0.09,7.73,54.6,200.72,736.3,738.3,85.8
46042500,-0.10,7.72,60.5,181.30,736.6,739.0,85.3
46044000,-0.09,7.70,55.8,197.62,738.6,740.7,85.7
46045500,-0.09,7.71,57.4,191.27,737.3,739.5,85.5
46047000,-0.09,7.69,57.9,191.01,739.7,742.0,85.5
46048500,-0.09,7.68,59.1,187.29,739.9,742.2,85.4
46050000,-0.09,7.68,60.2,184.16,740.5,742.9,85.4
46051500,-0.09,7.70,56.7,194.71,739.0,741.2,85.6
46053000,-0.09,7.64,59.6,187.76,743.8,746.1,85.4
46054500,-0.09,7.65,58.4,191.06,742.8,745.1,85.5
46056000,-0.09,7.67,59.3,187.37,741.6,743.9,85.4
46057500,-0.10,7.65,66.1,168.82,742.4,745.4,84.9
46059000,-0.09,7.65,60.8,183.57,743.1,745.6,85.3
46060500,-0.09,7.65,59.1,188.79,743.1,745.5,85.4
46062000,-0.10,7.66,61.8,180.17,741.7,744.2,85.2
46063500,-0.09,7.64,60.6,184.50,743.5,746.0,85.3
46065000,-0.09,7.67,58.8,188.87,740.9,743.2,85.5
46066500,-0.09,7.66,58.5,190.28,742.1,744.4,85.5
46068000,-0.09,7.61,60.2,187.24,746.5,748.9,85.4
46069500,-0.09,7.61,59.0,191.22,747.0,749.3,85.5
46071000,-0.09,7.62,58.4,192.68,746.0,748.3,85.5
46072500,-0.09,7.60,58.0,195.13,748.1,750.4,85.6
46074000,-0.09,7.57,61.2,186.37,751.1,753.6,85.3
46075500,-0.08,7.61,54.8,205.90,747.8,749.8,85.8
46077000,-0.09,7.61,60.3,186.89,746.5,749.0,85.4
46078500,-0.09,7.61,57.3,196.72,747.1,749.2,85.6
46080000,-0.10,7.61,62.0,181.84,746.4,748.9,85.3
46081500,-0.09,7.59,56.4,201.13,749.2,751.3,85.7
46083000,-0.09,7.60,58.2,194.29,747.9,750.2,85.6
46084500,-0.09,7.54,58.0,198.04,754.1,756.4,85.6
46086000,-0.09,7.55,60.8,188.81,753.2,755.7,85.4
46087500,-0.09,7.60,59.3,190.96,748.2,750.5,85.5
46089000,-0.09,7.61,56.4,200.45,748.0,750.2,85.7
46090500,-0.09,7.58,61.2,185.68,749.9,752.4,85.3
46092000,-0.09,7.55,59.0,194.14,752.9,755.2,85.5
46093500,-0.09,7.57,56.8,200.76,751.1,753.2,85.7
46095000,-0.10,7.54,64.5,177.77,752.9,755.6,85.1
46096500,-0.09,7.53,59.9,192.25,755.0,757.4,85.5
46098000,-0.09,7.54,60.1,191.55,754.5,756.9,85.4
46099500,-0.08,7.53,56.2,205.13,755.2,757.3,85.7
46101000,-0.09,7.54,58.1,198.02,754.3,756.5,85.6
46102500,-0.09,7.50,61.8,187.87,757.7,760.2,85.3
46104000,-0.09,7.55,58.0,197.55,753.1,755.4,85.6
46105500,-0.09,7.51,58.5,197.83,756.9,759.2,85.6
46107000,-0.09,7.53,57.9,199.12,755.3,757.5,85.6
46108500,-0.09,7.50,58.8,197.36,758.0,760.2,85.6
46110000,-0.08,7.52,55.3,209.49,757.2,759.2,85.8
46111500,-0.09,7.53,61.2,188.21,754.7,757.1,85.4
46113000,-0.09,7.49,63.0,184.84,758.8,761.4,85.3
46114500,-0.08,7.48,55.2,212.17,761.4,763.4,85.9
46116000,-0.09,7.50,62.1,187.12,758.2,760.7,85.3
46117500,-0.09,7.48,59.6,195.73,759.8,762.1,85.5
46119000,-0.09,7.45,60.0,196.27,763.1,765.5,85.5
46120500,-0.09,7.48,60.6,192.59,759.8,762.2,85.4
46122000,-0.08,7.51,55.7,208.55,758.3,760.3,85.8
46123500,-0.08,7.42,56.7,209.19,766.5,768.6,85.8
46125000,-0.08,7.48,54.1,216.24,761.1,763.0,85.9
46126500,-0.09,7.46,59.1,198.41,761.9,764.2,85.6
46128000,-0.09,7.48,57.7,202.61,761.0,763.2,85.7
46129500,-0.08,7.44,57.2,206.47,764.9,767.1,85.7
46131000,-0.08,7.42,57.3,207.34,767.0,769.2,85.7
46132500,-0.09,7.43,58.2,203.24,765.2,767.4,85.7
46134000,-0.08,7.43,57.2,207.10,765.7,767.8,85.7
46135500,-0.09,7.48,60.5,193.28,760.4,762.8,85.5
46137000,-0.08,7.44,56.5,208.83,764.5,766.6,85.8
46138500,-0.08,7.41,55.7,213.52,767.8,769.8,85.8
46140000,-0.08,7.42,57.0,208.33,767.1,769.2,85.7
46141500,-0.08,7.43,56.8,208.34,765.4,767.5,85.8
46143000,-0.09,7.41,59.6,199.73,767.8,770.2,85.6
46144500,-0.08,7.44,56.0,210.97,764.9,767.0,85.8
46146000,-0.08,7.38,57.4,209.05,771.1,773.3,85.7
46147500,-0.08,7.42,55.6,213.98,767.4,769.4,85.9
46149000,-0.08,7.35,57.0,212.03,774.0,776.1,85.8
46150500,-0.09,7.40,58.5,204.10,768.5,770.8,85.7
46152000,-0.08,7.40,56.9,209.69,769.0,771.1,85.8
46153500,-0.08,7.38,57.9,207.20,770.5,772.7,85.7
46155000,-0.08,7.36,56.4,213.90,773.2,775.3,85.8
46156500,-0.09,7.36,59.2,203.99,773.4,775.7,85.6
46158000,-0.09,7.35,62.4,193.72,773.1,775.7,85.4
46159500,-0.08,7.34,57.6,210.78,775.4,777.6,85.8
46161000,-0.08,7.32,59.3,205.76,777.5,779.7,85.6
46162500,-0.08,7.29,59.2,207.50,780.0,782.2,85.7
46164000,-0.08,7.34,58.4,207.72,774.9,777.1,85.7
46165500,-0.08,7.32,53.0,230.54,778.2,780.0,86.1
46167000,-0.08,7.32,57.9,210.96,777.7,779.8,85.7
46168500,-0.08,7.35,55.7,217.49,774.7,776.7,85.9
46170000,-0.08,7.30,58.2,211.05,779.7,781.9,85.7
46171500,-0.08,7.33,57.1,213.05,776.1,778.2,85.8
46173000,-0.08,7.27,60.3,205.26,782.8,785.2,85.6
46174500,-0.09,7.35,60.9,198.49,773.7,776.1,85.5
46176000,-0.08,7.30,55.7,220.23,779.7,781.7,85.9
46177500,-0.08,7.25,57.5,216.67,785.3,787.4,85.8
46179000,-0.08,7.30,57.7,212.68,779.9,782.0,85.8
46180500,-0.08,7.30,54.4,225.83,780.2,782.1,86.0
46182000,-0.08,7.29,55.8,220.69,780.8,782.8,85.9
46183500,-0.08,7.29,58.2,211.61,780.7,782.9,85.7
46185000,-0.07,7.22,52.5,239.18,789.4,791.1,86.2
46186500,-0.08,7.25,59.7,208.31,784.5,786.8,85.7
46188000,-0.09,7.30,60.6,202.47,779.5,781.9,85.6
46189500,-0.08,7.25,55.7,223.52,785.1,787.1,85.9
46191000,-0.08,7.25,54.4,228.88,785.8,787.7,86.0
46192500,-0.08,7.22,58.5,214.31,787.7,789.8,85.8
46194000,-0.08,7.25,57.9,214.85,784.8,786.9,85.8
46195500,-0.08,7.24,54.9,226.96,786.1,788.1,86.0
46197000,-0.08,7.24,56.1,222.08,785.8,787.8,85.9
46198500,-0.07,7.24,53.6,232.89,786.8,788.7,86.1
46200000,-0.08,7.25,58.5,212.90,785.1,787.3,85.7
46201500,-0.08,7.21,57.8,217.56,789.5,791.6,85.8
46203000,-0.08,7.21,54.8,229.62,789.8,791.7,86.0
46204500,-0.08,7.21,55.3,227.27,789.5,791.4,86.0
46206000,-0.08,7.24,57.7,216.33,786.3,788.5,85.8
46207500,-0.08,7.16,60.1,212.13,794.5,796.8,85.7
46209000,-0.08,7.19,56.7,223.15,791.7,793.8,85.9
46210500,-0.08,7.19,58.3,216.56,791.1,793.2,85.8
46212000,-0.08,7.18,57.8,219.42,792.4,794.5,85.8
46213500,-0.08,7.17,59.3,214.60,793.8,796.0,85.7
46215000,-0.08,7.22,56.9,220.62,788.6,790.6,85.9
46216500,-0.08,7.19,58.3,216.69,791.1,793.3,85.8
46218000,-0.08,7.17,58.0,219.59,794.1,796.2,85.8
46219500,-0.08,7.16,55.9,228.13,795.3,797.2,86.0
46221000,-0.08,7.16,56.7,224.82,795.0,797.0,85.9
46222500,-0.08,7.13,59.4,216.43,798.1,800.3,85.7
46224000,-0.08,7.20,55.6,226.71,790.4,792.4,86.0
46225500,-0.07,7.12,54.9,234.71,799.6,801.5,86.1
46227000,-0.08,7.18,59.5,213.34,792.9,795.1,85.7
46228500,-0.08,7.12,60.4,213.59,799.3,801.6,85.7
46230000,-0.08,7.14,57.9,221.54,797.2,799.3,85.8
46231500,-0.08,7.16,59.4,214.69,795.0,797.3,85.7
46233000,-0.08,7.14,57.4,223.53,797.1,799.2,85.9
46234500,-0.08,7.14,58.3,220.06,797.4,799.5,85.8
46236000,-0.08,7.10,56.2,230.48,801.6,803.5,86.0
46237500,-0.08,7.10,57.1,227.12,801.7,803.7,85.9
46239000,-0.08,7.10,57.0,227.83,802.0,804.0,85.9
46240500,-0.07,7.11,52.5,246.85,801.6,803.3,86.3
46242000,-0.08,7.13,56.8,226.42,798.5,800.5,85.9
46243500,-0.07,7.10,54.2,239.65,802.1,804.0,86.1
46245000,-0.07,7.07,56.1,233.31,805.6,807.6,86.0
46246500,-0.08,7.08,57.8,225.74,803.9,805.9,85.9
46248000,-0.07,7.04,56.1,235.35,809.1,811.1,86.0
46249500,-0.07,7.08,53.3,244.87,804.4,806.1,86.2
46251000,-0.07,7.09,55.7,233.72,803.5,805.4,86.0
46252500,-0.08,7.09,56.2,231.62,803.0,804.9,86.0
46254000,-0.07,7.06,50.9,257.88,807.3,808.9,86.4
46255500,-0.07,7.02,53.8,247.03,811.9,813.7,86.2
46257000,-0.07,7.07,55.7,235.04,805.6,807.5,86.0
46258500,-0.07,7.01,54.6,243.60,812.1,813.9,86.2
46260000,-0.07,7.06,54.3,242.22,807.3,809.1,86.2
46261500,-0.07,7.04,53.7,245.43,808.8,810.6,86.2
46263000,-0.07,7.03,52.1,254.06,810.3,812.0,86.3
