Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,10.29,146.1,39.42,514.1,534.5,74.1
45633000,-0.44,10.28,146.4,39.40,514.5,534.9,74.1
45634500,-0.44,10.28,146.8,39.30,514.4,534.9,74.1
45636000,-0.44,10.31,146.0,39.26,512.8,533.2,74.1
45637500,-0.44,10.30,146.0,39.41,513.9,534.2,74.1
45639000,-0.44,10.33,144.5,39.61,512.7,532.7,74.3
45640500,-0.44,10.26,146.6,39.52,515.7,536.1,74.1
45642000,-0.45,10.28,147.8,38.93,513.4,534.3,73.9
45643500,-0.44,10.27,147.0,39.28,514.6,535.1,74.1
45645000,-0.43,10.26,145.2,39.95,516.3,536.3,74.3
45646500,-0.43,10.29,144.4,39.96,515.1,535.0,74.3
45648000,-0.44,10.26,147.0,39.35,515.1,535.7,74.1
45649500,-0.44,10.23,148.7,39.13,516.3,537.3,73.9
45651000,-0.44,10.23,148.0,39.32,516.5,537.3,74.0
45652500,-0.44,10.24,147.8,39.30,516.0,536.7,74.0
45654000,-0.44,10.22,148.5,39.25,516.8,537.8,74.0
45655500,-0.44,10.22,149.0,39.09,516.4,537.4,73.9
45657000,-0.44,10.23,147.1,39.62,517.1,537.6,74.1
45658500,-0.44,10.23,147.3,39.57,517.1,537.7,74.1
45660000,-0.44,10.28,147.0,39.25,514.3,534.9,74.1
45661500,-0.44,10.21,149.3,39.10,517.0,538.1,73.9
45663000,-0.44,10.22,147.5,39.60,517.7,538.3,74.1
45664500,-0.44,10.17,149.0,39.54,519.7,540.6,74.0
45666000,-0.44,10.21,148.9,39.26,517.4,538.4,74.0
45667500,-0.44,10.21,149.0,39.21,517.2,538.3,73.9
45669000,-0.44,10.21,148.3,39.40,517.6,538.4,74.0
45670500,-0.44,10.21,147.1,39.79,518.3,538.8,74.2
45672000,-0.44,10.18,148.9,39.48,519.0,540.0,74.0
45673500,-0.44,10.17,150.0,39.21,519.0,540.2,73.9
45675000,-0.44,10.14,149.4,39.64,521.1,542.1,74.0
45676500,-0.44,10.17,148.0,39.86,520.3,540.9,74.1
45678000,-0.44,10.18,148.7,39.55,519.2,540.1,74.0
45679500,-0.44,10.14,151.1,39.13,520.1,541.6,73.8
45681000,-0.44,10.19,147.8,39.71,519.0,539.6,74.1
45682500,-0.44,10.13,149.0,39.86,521.9,542.8,74.1
45684000,-0.44,10.19,148.3,39.62,519.0,539.8,74.1
45685500,-0.43,10.13,148.8,39.97,522.3,543.1,74.1
45687000,-0.44,10.14,150.9,39.21,520.4,541.8,73.8
45688500,-0.44,10.12,149.7,39.72,522.0,543.0,74.0
45690000,-0.44,10.12,149.8,39.71,522.1,543.2,74.0
45691500,-0.43,10.14,147.9,40.16,522.2,542.8,74.2
45693000,-0.44,10.12,150.4,39.51,521.8,543.0,73.9
45694500,-0.43,10.14,147.9,40.15,522.3,542.8,74.2
45696000,-0.44,10.13,150.9,39.26,520.6,542.1,73.8
45697500,-0.44,10.12,149.8,39.71,522.1,543.2,74.0
45699000,-0.44,10.13,150.2,39.48,521.3,542.5,73.9
45700500,-0.44,10.11,149.5,39.87,523.0,543.9,74.0
45702000,-0.44,10.10,151.0,39.51,522.6,544.0,73.9
45703500,-0.44,10.10,151.4,39.39,522.4,543.9,73.8
45705000,-0.44,10.09,150.5,39.73,523.4,544.6,74.0
45706500,-0.44,10.15,148.6,39.78,520.8,541.6,74.1
45708000,-0.44,10.10,149.7,39.90,523.4,544.3,74.0
45709500,-0.44,10.10,149.9,39.80,523.0,544.0,74.0
45711000,-0.43,10.06,149.7,40.19,525.5,546.4,74.1
45712500,-0.43,10.07,149.8,40.16,525.4,546.3,74.1
45714000,-0.44,10.06,151.6,39.61,524.4,545.8,73.9
45715500,-0.44,10.04,152.4,39.56,525.3,546.9,73.8
45717000,-0.44,10.05,151.4,39.75,525.1,546.5,73.9
45718500,-0.43,10.05,151.0,39.96,525.9,547.2,74.0
45720000,-0.43,10.00,151.7,40.12,528.2,549.6,74.0
45721500,-0.44,10.04,151.7,39.81,526.0,547.5,73.9
45723000,-0.44,10.03,152.9,39.51,525.7,547.5,73.8
45724500,-0.43,10.05,150.2,40.18,526.3,547.3,74.1
45726000,-0.44,10.02,151.8,39.94,527.1,548.6,73.9
45727500,-0.44,9.99,152.7,39.93,528.5,550.1,73.9
45729000,-0.44,10.02,152.5,39.71,526.6,548.2,73.8
45730500,-0.43,10.03,150.5,40.25,527.2,548.3,74.1
45732000,-0.44,10.01,152.8,39.68,526.8,548.5,73.8
45733500,-0.43,10.00,152.0,40.04,528.2,549.6,73.9
45735000,-0.44,10.03,151.5,39.93,526.5,547.9,73.9
45736500,-0.44,10.03,151.5,39.93,526.5,547.8,73.9
45738000,-0.43,9.96,153.4,39.98,530.0,551.7,73.9
45739500,-0.43,9.99,151.8,40.17,528.8,550.2,74.0
45741000,-0.43,9.97,152.6,40.09,529.4,550.9,73.9
45742500,-0.44,10.00,152.8,39.79,527.5,549.2,73.9
45744000,-0.43,9.96,152.9,40.07,529.8,551.5,73.9
45745500,-0.44,9.97,154.0,39.71,528.9,550.8,73.8
45747000,-0.43,9.98,152.7,40.03,529.1,550.7,73.9
45748500,-0.43,9.98,152.1,40.17,529.2,550.7,74.0
45750000,-0.43,9.96,153.1,40.07,530.1,551.8,73.9
45751500,-0.44,9.97,153.5,39.89,529.4,551.2,73.8
45753000,-0.43,9.98,152.2,40.19,529.5,550.9,74.0
45754500,-0.43,9.95,153.4,40.09,530.7,552.4,73.9
45756000,-0.43,9.92,151.8,40.81,533.2,554.4,74.1
45757500,-0.43,9.95,153.0,40.16,530.5,552.1,73.9
45759000,-0.43,9.92,152.7,40.50,532.6,554.0,74.0
45760500,-0.43,9.92,154.1,40.11,532.1,553.9,73.8
45762000,-0.43,9.92,153.3,40.30,532.1,553.7,73.9
45763500,-0.43,9.92,154.3,40.07,532.0,553.9,73.8
45765000,-0.43,9.88,155.1,40.17,534.0,556.1,73.8
45766500,-0.43,9.91,154.0,40.20,532.4,554.2,73.9
45768000,-0.44,9.91,155.1,39.93,532.2,554.3,73.8
45769500,-0.43,9.90,153.2,40.57,533.9,555.4,74.0
45771000,-0.43,9.90,154.7,40.12,533.0,554.9,73.8
45772500,-0.43,9.88,155.4,40.07,533.7,555.9,73.8
45774000,-0.44,9.87,156.5,39.78,533.4,555.9,73.6
45775500,-0.43,9.87,155.1,40.25,534.6,556.6,73.8
45777000,-0.43,9.89,153.9,40.46,534.2,555.9,73.9
45778500,-0.43,9.85,154.3,40.65,536.1,557.9,73.9
45780000,-0.43,9.88,155.7,39.96,533.5,555.8,73.7
45781500,-0.42,9.84,152.9,41.20,537.9,559.2,74.1
45783000,-0.43,9.88,153.6,40.61,534.8,556.4,74.0
45784500,-0.43,9.84,156.1,40.18,535.6,557.9,73.8
45786000,-0.43,9.84,156.4,40.09,535.5,557.8,73.7
45787500,-0.43,9.84,154.8,40.57,536.4,558.3,73.9
45789000,-0.43,9.81,156.4,40.39,537.6,559.9,73.8
45790500,-0.43,9.84,155.5,40.39,536.3,558.4,73.8
45792000,-0.43,9.81,156.4,40.33,537.3,559.6,73.8
45793500,-0.43,9.82,156.0,40.43,537.3,559.4,73.8
45795000,-0.43,9.84,156.1,40.24,536.1,558.3,73.8
45796500,-0.43,9.82,155.7,40.46,537.0,559.1,73.8
45798000,-0.42,9.79,155.0,40.96,539.5,561.3,74.0
45799500,-0.43,9.78,155.8,40.84,540.0,562.0,73.9
45801000,-0.43,9.81,155.5,40.64,538.1,560.1,73.9
45802500,-0.42,9.80,154.3,41.08,539.3,561.0,74.0
45804000,-0.43,9.78,155.9,40.76,539.5,561.6,73.9
45805500,-0.43,9.81,155.3,40.72,538.4,560.3,73.9
45807000,-0.43,9.82,154.6,40.82,537.9,559.7,74.0
45808500,-0.43,9.76,158.2,40.26,539.6,562.3,73.7
45810000,-0.43,9.78,156.6,40.59,539.5,561.8,73.8
45811500,-0.43,9.74,157.5,40.71,541.7,564.1,73.8
45813000,-0.43,9.75,157.4,40.62,540.9,563.4,73.8
45814500,-0.43,9.75,158.3,40.35,540.4,563.1,73.7
45816000,-0.43,9.75,157.4,40.63,541.0,563.5,73.8
45817500,-0.43,9.74,157.2,40.80,541.9,564.2,73.8
45819000,-0.43,9.76,157.3,40.56,540.3,562.8,73.8
45820500,-0.42,9.74,156.4,40.95,541.7,563.9,73.9
45822000,-0.42,9.76,155.9,41.00,541.4,563.4,73.9
45823500,-0.42,9.72,157.1,41.00,543.1,565.4,73.9
45825000,-0.43,9.74,158.6,40.31,540.6,563.3,73.6
45826500,-0.43,9.73,158.5,40.50,541.7,564.4,73.7
45828000,-0.43,9.73,158.5,40.43,541.3,564.0,73.7
45829500,-0.43,9.68,159.4,40.66,544.3,567.2,73.7
45831000,-0.43,9.68,160.3,40.34,543.5,566.6,73.6
45832500,-0.43,9.71,158.1,40.72,542.8,565.3,73.8
45834000,-0.42,9.72,156.6,41.15,543.5,565.6,73.9
45835500,-0.43,9.68,159.3,40.67,544.3,567.1,73.7
45837000,-0.42,9.72,157.3,40.92,542.9,565.2,73.8
45838500,-0.42,9.71,157.2,41.01,543.5,565.8,73.9
45840000,-0.43,9.71,158.0,40.77,543.0,565.5,73.8
45841500,-0.42,9.65,157.3,41.55,547.4,569.5,74.0
45843000,-0.43,9.68,159.3,40.63,544.0,566.8,73.7
45844500,-0.42,9.68,157.8,41.11,545.2,567.6,73.9
45846000,-0.42,9.67,157.7,41.24,546.0,568.3,73.9
45847500,-0.42,9.65,156.8,41.70,547.7,569.7,74.0
45849000,-0.42,9.63,158.6,41.32,547.9,570.4,73.9
45850500,-0.43,9.67,159.4,40.72,544.8,567.7,73.7
45852000,-0.43,9.64,161.2,40.46,545.7,569.0,73.5
45853500,-0.42,9.62,158.5,41.46,548.7,571.1,73.9
45855000,-0.42,9.59,161.4,40.89,549.2,572.4,73.6
45856500,-0.43,9.67,159.3,40.79,545.1,567.9,73.7
45858000,-0.43,9.65,159.6,40.84,546.1,569.0,73.7
45859500,-0.43,9.63,161.1,40.59,546.6,569.8,73.6
45861000,-0.43,9.60,161.3,40.82,548.5,571.7,73.6
45862500,-0.43,9.59,162.0,40.65,548.4,571.8,73.5
45864000,-0.42,9.58,161.5,40.95,549.8,573.0,73.6
45865500,-0.42,9.63,160.0,40.90,547.1,570.0,73.7
45867000,-0.42,9.56,161.4,41.09,550.7,573.8,73.7
45868500,-0.42,9.60,160.0,41.16,549.0,571.8,73.7
45870000,-0.43,9.56,163.5,40.51,549.6,573.4,73.4
45871500,-0.42,9.60,160.7,40.99,548.8,571.9,73.7
45873000,-0.43,9.56,162.5,40.79,550.2,573.7,73.5
45874500,-0.42,9.56,161.7,41.02,550.6,573.9,73.6
45876000,-0.42,9.57,159.7,41.56,551.4,574.0,73.8
45877500,-0.42,9.55,161.8,41.13,551.5,574.8,73.7
45879000,-0.42,9.57,160.6,41.28,550.7,573.7,73.7
45880500,-0.43,9.51,164.1,40.77,552.6,576.4,73.5
45882000,-0.42,9.54,161.6,41.26,552.2,575.3,73.7
45883500,-0.42,9.54,162.7,40.95,551.7,575.2,73.6
45885000,-0.42,9.56,161.9,40.98,550.6,573.9,73.6
45886500,-0.42,9.56,160.7,41.33,551.3,574.2,73.7
45888000,-0.42,9.55,159.6,41.78,552.8,575.4,73.9
45889500,-0.43,9.51,164.2,40.74,552.5,576.3,73.4
45891000,-0.42,9.53,160.9,41.62,553.7,576.6,73.8
45892500,-0.41,9.49,161.0,41.96,556.3,579.1,73.9
45894000,-0.43,9.48,165.1,40.76,553.9,578.0,73.4
45895500,-0.42,9.50,163.2,41.14,553.8,577.4,73.6
45897000,-0.42,9.51,161.3,41.65,554.5,577.5,73.8
45898500,-0.42,9.51,162.5,41.26,553.6,577.0,73.6
45900000,-0.42,9.49,161.7,41.74,555.9,578.9,73.8
45901500,-0.42,9.50,162.1,41.45,554.4,577.6,73.7
45903000,-0.42,9.50,163.7,41.00,553.5,577.2,73.5
45904500,-0.42,9.47,164.5,41.03,555.1,578.9,73.5
45906000,-0.42,9.47,162.8,41.58,556.5,579.8,73.7
45907500,-0.41,9.46,161.6,42.00,557.6,580.6,73.8
45909000,-0.41,9.45,161.5,42.17,558.7,581.5,73.9
45910500,-0.41,9.44,162.1,42.03,558.7,581.7,73.8
45912000,-0.42,9.45,163.2,41.59,557.2,580.6,73.7
45913500,-0.42,9.45,163.8,41.42,556.8,580.4,73.6
45915000,-0.42,9.44,164.9,41.22,557.1,581.1,73.5
45916500,-0.42,9.41,164.4,41.68,559.6,583.3,73.6
45918000,-0.42,9.43,164.6,41.36,557.7,581.5,73.6
45919500,-0.42,9.42,164.3,41.62,559.1,582.8,73.6
45921000,-0.43,9.41,167.2,40.85,557.9,582.4,73.3
45922500,-0.42,9.40,165.0,41.59,560.0,583.8,73.6
45924000,-0.42,9.42,164.8,41.49,558.9,582.7,73.6
45925500,-0.42,9.44,164.6,41.28,557.2,581.0,73.5
45927000,-0.42,9.41,164.8,41.56,559.4,583.1,73.6
45928500,-0.41,9.41,163.2,42.06,560.6,583.9,73.8
45930000,-0.42,9.40,164.6,41.64,559.8,583.5,73.6
45931500,-0.41,9.42,162.8,42.03,559.7,582.9,73.8
45933000,-0.42,9.35,168.5,41.02,561.2,586.0,73.3
45934500,-0.42,9.39,167.4,40.97,559.2,583.7,73.3
45936000,-0.41,9.38,163.0,42.34,562.4,585.5,73.8
45937500,-0.42,9.39,164.7,41.77,560.9,584.6,73.6
45939000,-0.41,9.40,162.6,42.26,561.1,584.2,73.8
45940500,-0.41,9.37,164.3,42.07,562.4,585.9,73.7
45942000,-0.41,9.33,165.3,42.18,564.8,588.5,73.7
45943500,-0.41,9.36,163.1,42.50,563.6,586.7,73.9
45945000,-0.42,9.38,164.8,41.79,561.1,584.8,73.6
45946500,-0.42,9.39,167.4,40.99,559.2,583.8,73.3
45948000,-0.41,9.32,165.2,42.27,565.3,589.0,73.7
45949500,-0.42,9.34,166.7,41.63,562.9,587.1,73.5
45951000,-0.42,9.35,167.6,41.26,561.6,586.1,73.4
45952500,-0.42,9.32,168.0,41.45,563.6,588.1,73.4
45954000,-0.42,9.32,168.0,41.47,563.8,588.3,73.4
45955500,-0.42,9.32,167.3,41.69,564.4,588.7,73.5
45957000,-0.41,9.33,164.4,42.49,565.5,588.9,73.8
45958500,-0.41,9.32,164.6,42.47,565.8,589.3,73.8
45960000,-0.41,9.29,166.9,42.04,566.3,590.4,73.6
45961500,-0.41,9.31,165.4,42.38,566.4,590.0,73.7
45963000,-0.42,9.30,167.4,41.80,565.3,589.6,73.5
45964500,-0.41,9.28,167.1,42.11,567.2,591.3,73.6
45966000,-0.41,9.30,165.7,42.39,566.9,590.7,73.7
45967500,-0.41,9.26,167.2,42.28,568.5,592.6,73.6
45969000,-0.41,9.31,165.9,42.23,566.1,589.9,73.7
45970500,-0.41,9.30,165.9,42.27,566.4,590.2,73.7
45972000,-0.41,9.28,167.0,42.16,567.3,591.3,73.6
45973500,-0.41,9.26,166.9,42.36,568.6,592.6,73.6
45975000,-0.41,9.28,167.3,42.04,566.9,591.1,73.6
45976500,-0.41,9.27,167.6,42.09,567.7,591.9,73.6
45978000,-0.42,9.24,170.1,41.68,568.5,593.4,73.3
45979500,-0.42,9.25,169.2,41.85,568.4,593.0,73.4
45981000,-0.42,9.19,171.1,41.82,571.1,596.1,73.3
45982500,-0.41,9.20,169.0,42.31,571.6,596.1,73.5
45984000,-0.41,9.21,168.8,42.31,571.2,595.6,73.5
45985500,-0.41,9.20,170.2,41.99,571.0,595.8,73.4
45987000,-0.42,9.22,170.3,41.77,569.5,594.4,73.4
45988500,-0.41,9.22,169.2,42.07,570.1,594.7,73.5
45990000,-0.41,9.20,169.7,42.17,571.6,596.2,73.5
45991500,-0.41,9.16,169.6,42.53,574.2,598.7,73.5
45993000,-0.41,9.20,170.0,42.03,571.0,595.7,73.4
45994500,-0.41,9.19,169.1,42.38,572.2,596.7,73.5
45996000,-0.41,9.17,169.1,42.66,574.2,598.6,73.6
45997500,-0.41,9.23,166.4,42.84,571.4,595.2,73.8
45999000,-0.41,9.17,169.8,42.41,573.6,598.2,73.5
46000500,-0.41,9.22,169.1,42.12,570.3,594.8,73.5
46002000,-0.41,9.20,169.6,42.17,571.4,596.0,73.5
46003500,-0.41,9.19,169.9,42.21,572.2,596.9,73.5
46005000,-0.41,9.14,170.0,42.71,576.0,600.5,73.6
46006500,-0.41,9.16,170.5,42.31,573.8,598.6,73.5
46008000,-0.41,9.13,172.1,42.14,575.0,600.2,73.3
46009500,-0.41,9.17,169.3,42.55,573.8,598.2,73.6
46011000,-0.41,9.12,171.7,42.40,576.3,601.4,73.4
46012500,-0.41,9.13,170.2,42.72,576.4,601.0,73.5
46014000,-0.41,9.11,170.4,42.81,577.4,602.0,73.6
46015500,-0.41,9.14,170.0,42.64,575.5,600.1,73.5
46017000,-0.41,9.15,170.4,42.47,574.9,599.6,73.5
46018500,-0.41,9.13,170.7,42.58,576.2,601.0,73.5
46020000,-0.41,9.13,172.4,42.05,574.9,600.2,73.3
46021500,-0.41,9.12,170.5,42.74,577.0,601.6,73.5
46023000,-0.40,9.16,168.3,43.02,575.6,599.7,73.7
46024500,-0.40,9.08,170.2,43.18,579.9,604.3,73.6
46026000,-0.40,9.12,169.7,42.96,577.5,601.9,73.6
46027500,-0.41,9.08,172.6,42.53,578.8,604.0,73.4
46029000,-0.41,9.08,172.5,42.58,578.9,604.1,73.4
46030500,-0.41,9.04,172.9,42.82,581.4,606.6,73.4
46032000,-0.40,9.06,170.7,43.27,581.3,605.9,73.6
46033500,-0.41,9.10,172.0,42.51,577.6,602.7,73.4
46035000,-0.41,9.02,174.7,42.49,581.6,607.3,73.3
46036500,-0.41,9.06,174.7,42.12,578.8,604.6,73.2
46038000,-0.41,9.08,172.4,42.57,578.8,603.9,73.4
46039500,-0.41,9.03,174.8,42.35,580.7,606.5,73.3
46041000,-0.40,9.07,171.4,42.99,580.4,605.1,73.5
46042500,-0.40,9.04,171.2,43.31,582.3,607.0,73.6
46044000,-0.41,9.05,172.5,42.86,581.1,606.2,73.5
46045500,-0.41,9.01,173.8,42.87,583.1,608.5,73.4
46047000,-0.41,9.02,173.3,42.87,582.3,607.6,73.4
46048500,-0.41,8.98,174.8,42.87,584.7,610.3,73.4
46050000,-0.40,9.02,173.2,42.99,583.0,608.2,73.5
46051500,-0.40,9.01,172.9,43.14,583.7,608.8,73.5
46053000,-0.41,9.00,174.8,42.71,583.5,609.1,73.3
46054500,-0.40,8.96,175.6,42.92,586.2,611.9,73.3
46056000,-0.40,9.00,173.1,43.15,584.2,609.3,73.5
46057500,-0.41,8.98,175.4,42.67,584.1,609.9,73.3
46059000,-0.41,9.02,174.0,42.68,582.0,607.5,73.4
46060500,-0.40,8.98,173.5,43.29,585.7,610.8,73.5
46062000,-0.41,8.96,176.5,42.58,585.0,611.1,73.2
46063500,-0.41,9.00,174.4,42.79,583.4,608.9,73.4
46065000,-0.41,8.94,176.5,42.78,586.6,612.5,73.3
46066500,-0.40,8.95,175.4,43.07,587.1,612.7,73.4
46068000,-0.40,8.99,174.3,42.90,584.2,609.7,73.4
46069500,-0.41,8.93,177.1,42.71,586.9,613.0,73.2
46071000,-0.40,8.98,173.7,43.26,585.9,611.1,73.5
46072500,-0.41,8.96,176.5,42.59,585.1,611.1,73.2
46074000,-0.40,8.91,176.2,43.19,589.2,614.9,73.4
46075500,-0.40,8.98,173.8,43.13,585.1,610.4,73.5
46077000,-0.40,8.94,175.5,43.12,587.6,613.2,73.4
46078500,-0.40,8.91,177.0,43.01,589.1,615.1,73.3
46080000,-0.40,8.92,175.8,43.25,589.0,614.7,73.4
46081500,-0.40,8.91,175.2,43.50,590.0,615.5,73.5
46083000,-0.40,8.89,177.1,43.14,590.3,616.3,73.3
46084500,-0.40,8.93,174.9,43.40,588.7,614.1,73.5
46086000,-0.40,8.90,176.8,43.15,589.9,615.8,73.3
46087500,-0.40,8.89,177.5,43.03,590.0,616.1,73.3
46089000,-0.40,8.92,176.4,43.02,588.3,614.1,73.3
46090500,-0.41,8.88,178.8,42.83,590.4,616.9,73.2
46092000,-0.40,8.87,177.8,43.17,591.5,617.6,73.3
46093500,-0.40,8.86,178.9,43.02,592.0,618.5,73.2
46095000,-0.40,8.91,174.8,43.68,590.7,616.0,73.5
46096500,-0.40,8.82,179.7,43.13,594.1,620.7,73.2
46098000,-0.40,8.87,178.0,43.09,591.2,617.4,73.2
46099500,-0.40,8.85,178.6,43.12,592.3,618.6,73.2
46101000,-0.40,8.85,175.8,43.97,594.5,619.9,73.5
46102500,-0.40,8.84,176.4,43.91,594.9,620.5,73.5
46104000,-0.40,8.87,178.6,42.99,591.3,617.7,73.2
46105500,-0.39,8.80,177.5,44.06,597.7,623.5,73.5
46107000,-0.40,8.85,177.8,43.43,593.5,619.6,73.3
46108500,-0.40,8.85,176.7,43.71,593.9,619.6,73.4
46110000,-0.40,8.81,177.2,43.97,596.5,622.3,73.5
46111500,-0.40,8.81,180.6,43.03,594.6,621.4,73.1
46113000,-0.40,8.84,179.1,43.07,592.8,619.3,73.2
46114500,-0.40,8.77,181.0,43.30,597.4,624.2,73.1
46116000,-0.40,8.80,179.0,43.57,596.3,622.6,73.3
46117500,-0.40,8.81,178.2,43.71,596.1,622.2,73.4
46119000,-0.40,8.79,178.2,43.93,597.8,623.8,73.4
46120500,-0.40,8.79,180.1,43.41,596.9,623.5,73.2
46122000,-0.40,8.80,180.6,43.08,595.2,622.0,73.1
46123500,-0.40,8.80,179.7,43.40,596.1,622.6,73.2
46125000,-0.40,8.79,180.1,43.37,596.5,623.1,73.2
46126500,-0.40,8.78,179.0,43.81,598.1,624.3,73.3
46128000,-0.40,8.76,180.2,43.66,598.9,625.4,73.3
46129500,-0.40,8.75,179.5,43.93,599.8,626.1,73.3
46131000,-0.40,8.79,179.9,43.44,596.7,623.2,73.2
46132500,-0.41,8.77,182.8,42.86,596.7,624.1,73.0
46134000,-0.40,8.76,182.2,43.07,597.5,624.7,73.0
46135500,-0.40,8.76,180.5,43.60,598.8,625.4,73.2
46137000,-0.40,8.74,181.1,43.57,599.5,626.3,73.2
46138500,-0.40,8.72,182.5,43.48,601.0,628.1,73.1
46140000,-0.40,8.73,180.4,43.94,601.3,627.8,73.3
46141500,-0.40,8.71,182.1,43.70,602.1,629.0,73.2
46143000,-0.39,8.68,181.5,44.18,604.8,631.4,73.3
46144500,-0.40,8.76,179.7,43.81,599.3,625.7,73.3
46146000,-0.40,8.66,183.4,43.84,605.0,632.2,73.1
46147500,-0.40,8.70,182.0,43.83,602.9,629.8,73.2
46149000,-0.40,8.68,184.3,43.41,603.1,630.6,73.0
46150500,-0.40,8.70,182.0,43.85,603.0,629.9,73.2
46152000,-0.40,8.71,182.9,43.38,600.9,628.1,73.1
46153500,-0.40,8.70,183.0,43.50,601.8,629.0,73.1
46155000,-0.40,8.66,184.1,43.71,605.1,632.5,73.1
46156500,-0.39,8.68,181.1,44.32,605.2,631.8,73.3
46158000,-0.40,8.68,183.9,43.50,603.3,630.7,73.0
46159500,-0.40,8.69,182.2,43.82,603.1,630.1,73.2
46161000,-0.40,8.65,183.7,43.91,606.1,633.3,73.1
46162500,-0.40,8.63,186.2,43.36,605.5,633.5,72.9
46164000,-0.39,8.66,182.4,44.13,605.8,632.6,73.2
46165500,-0.40,8.64,185.6,43.42,605.2,633.0,73.0
46167000,-0.39,8.65,182.9,44.09,606.1,633.1,73.2
46168500,-0.40,8.66,184.4,43.57,604.5,632.0,73.0
46170000,-0.39,8.67,182.1,44.13,605.2,632.0,73.3
46171500,-0.40,8.62,184.5,43.93,607.5,634.9,73.1
46173000,-0.40,8.61,185.6,43.81,608.2,635.9,73.0
46174500,-0.39,8.65,181.6,44.46,607.0,633.6,73.3
46176000,-0.39,8.64,182.0,44.50,608.0,634.6,73.3
46177500,-0.40,8.62,186.4,43.49,606.9,634.9,72.9
46179000,-0.39,8.61,183.2,44.43,609.2,636.1,73.3
46180500,-0.39,8.57,183.8,44.74,612.5,639.5,73.3
46182000,-0.40,8.61,185.0,43.97,608.5,636.0,73.1
46183500,-0.40,8.60,186.3,43.69,608.3,636.2,73.0
46185000,-0.40,8.57,187.2,43.72,609.8,637.9,72.9
46186500,-0.39,8.60,181.8,44.99,611.2,637.6,73.4
46188000,-0.39,8.59,183.6,44.62,611.2,638.2,73.3
46189500,-0.40,8.59,186.4,43.71,608.6,636.5,73.0
46191000,-0.39,8.57,184.4,44.58,612.1,639.3,73.2
46192500,-0.39,8.57,184.2,44.62,612.2,639.3,73.3
46194000,-0.40,8.58,186.9,43.74,609.4,637.4,73.0
46195500,-0.39,8.57,186.0,44.12,611.1,638.7,73.1
46197000,-0.39,8.57,185.6,44.22,611.3,638.9,73.1
46198500,-0.39,8.57,184.8,44.44,611.7,639.0,73.2
46200000,-0.39,8.57,185.4,44.30,611.5,638.9,73.1
46201500,-0.39,8.57,184.6,44.51,612.0,639.2,73.2
46203000,-0.39,8.57,186.0,44.13,611.1,638.7,73.1
46204500,-0.39,8.57,184.7,44.50,611.9,639.2,73.2
46206000,-0.39,8.57,185.0,44.41,611.7,639.1,73.2
46207500,-0.39,8.57,184.4,44.59,612.1,639.3,73.2
46209000,-0.39,8.57,183.4,44.86,612.7,639.6,73.3
46210500,-0.40,8.57,187.0,43.83,610.4,638.4,73.0
46212000,-0.40,8.57,187.1,43.80,610.3,638.3,73.0
46213500,-0.39,8.57,183.4,44.86,612.7,639.6,73.3
46215000,-0.39,8.57,183.8,44.75,612.5,639.5,73.3
46216500,-0.39,8.57,184.5,44.56,612.1,639.3,73.2
46218000,-0.39,8.57,185.8,44.18,611.2,638.8,73.1
46219500,-0.39,8.57,183.8,44.74,612.5,639.5,73.3
46221000,-0.39,8.57,184.9,44.43,611.8,639.1,73.2
46222500,-0.38,8.37,190.4,45.17,625.7,654.0,73.1
46224000,-0.39,8.37,194.1,44.14,623.2,652.7,72.7
46225500,-0.39,8.57,186.0,44.11,611.0,638.7,73.1
46227000,-0.39,8.57,185.3,44.31,611.5,639.0,73.1
46228500,-0.39,8.37,192.6,44.54,624.2,653.3,72.8
46230000,-0.38,8.37,190.0,45.29,626.0,654.2,73.1
46231500,-0.39,8.37,191.1,44.99,625.3,653.8,73.0
46233000,-0.39,8.37,192.1,44.70,624.6,653.5,72.9
46234500,-0.39,8.37,191.6,44.85,624.9,653.6,73.0
46236000,-0.38,8.37,190.3,45.20,625.8,654.1,73.1
46237500,-0.39,8.37,194.1,44.14,623.2,652.8,72.7
46239000,-0.39,8.37,191.0,45.02,625.4,653.9,73.0
46240500,-0.39,8.37,192.2,44.67,624.5,653.4,72.9
46242000,-0.39,8.37,191.8,44.78,624.8,653.6,72.9
46243500,-0.39,8.37,190.8,45.07,625.5,653.9,73.0
46245000,-0.38,8.37,190.2,45.24,625.9,654.1,73.1
46246500,-0.39,8.37,192.5,44.58,624.3,653.3,72.9
46248000,-0.39,8.37,192.5,44.59,624.3,653.3,72.9
46249500,-0.39,8.37,190.9,45.03,625.4,653.9,73.0
46251000,-0.39,8.37,190.6,45.12,625.6,654.0,73.1
46252500,-0.38,8.37,189.9,45.32,626.1,654.2,73.1
46254000,-0.38,8.37,190.5,45.14,625.6,654.0,73.1
46255500,-0.38,8.37,188.6,45.70,626.9,654.7,73.3
46257000,-0.39,8.37,192.6,44.56,624.3,653.3,72.9
46258500,-0.39,8.36,193.8,44.31,624.1,653.5,72.7
46260000,-0.39,8.37,194.4,44.06,623.0,652.6,72.7
46261500,-0.39,8.37,191.3,44.93,625.1,653.7,73.0
46263000,-0.38,8.37,190.5,45.15,625.7,654.0,73.1
