Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49813500,-0.01,-4.40,13.3,557.67,-1302.6,1302.6,-89.4
49815000,-0.00,-4.40,2.8,166.84,-1301.1,1301.1,-89.9
49816500,-0.00,-4.42,2.4,879.58,-1295.4,1295.4,-89.9
49818000,0.00,-4.43,0.0,?,-1293.4,1293.4,-90.0
49819500,-0.01,-4.41,10.2,325.05,-1299.7,1299.8,-89.6
49821000,-0.01,-4.48,12.0,717.75,-1278.6,1278.6,-89.5
49822500,-0.00,-4.47,5.6,852.29,-1280.9,1280.9,-89.7
49824000,-0.00,-4.49,4.4,392.18,-1274.6,1274.6,-89.8
49825500,0.00,-4.44,0.0,?,-1289.2,1289.2,-90.0
49827000,-0.00,-4.46,3.1,484.60,-1283.2,1283.2,-89.9
49828500,-0.00,-4.49,1.7,942.47,-1274.1,1274.1,-89.9
49830000,0.00,-4.53,0.0,?,-1263.0,1263.0,-90.0
49831500,0.00,-4.49,0.0,?,-1274.6,1274.6,-90.0
49833000,0.00,-4.51,0.0,?,-1269.0,1269.0,-90.0
49834500,-0.00,-4.53,0.2,690.33,-1265.0,1265.0,-90.0
49836000,0.00,-4.52,0.0,?,-1267.2,1267.2,-90.0
49837500,-0.00,-4.53,2.6,221.15,-1263.0,1263.0,-89.9
49839000,0.00,-4.57,0.0,?,-1251.7,1251.7,-90.0
49840500,0.00,-4.51,0.0,?,-1269.7,1269.7,-90.0
49842000,0.00,-4.56,0.0,?,-1256.6,1256.6,-90.0
49843500,0.00,-4.55,0.0,?,-1259.9,1259.9,-90.0
49845000,0.00,-4.58,0.0,?,-1249.8,1249.8,-90.0
49846500,0.00,-4.57,0.0,?,-1252.1,1252.1,-90.0
49848000,-0.00,-4.60,5.1,139.14,-1245.3,1245.3,-89.8
49849500,0.00,-4.60,0.0,?,-1243.9,1243.9,-90.0
49851000,0.00,-4.57,0.0,?,-1251.7,1251.7,-90.0
49852500,0.00,-4.60,0.0,?,-1245.4,1245.4,-90.0
49854000,0.00,-4.63,0.0,?,-1237.2,1237.2,-90.0
49855500,0.00,-4.66,0.0,?,-1227.6,1227.6,-90.0
49857000,-0.00,-4.66,0.9,247.82,-1227.7,1227.7,-90.0
49858500,0.00,-4.62,0.0,?,-1238.7,1238.7,-90.0
49860000,0.00,-4.62,0.0,?,-1239.1,1239.1,-90.0
49861500,0.00,-4.67,0.0,?,-1226.6,1226.6,-90.0
49863000,0.00,-4.63,0.0,?,-1235.9,1235.9,-90.0
49864500,0.00,-4.66,0.0,?,-1228.9,1228.9,-90.0
49866000,0.00,-4.68,0.0,?,-1223.0,1223.0,-90.0
49867500,0.00,-4.69,0.0,?,-1220.0,1220.0,-90.0
49869000,0.00,-4.73,0.0,?,-1210.5,1210.5,-90.0
49870500,0.00,-4.74,0.0,?,-1207.9,1207.9,-90.0
49872000,-0.00,-4.75,2.5,445.56,-1206.3,1206.3,-89.9
49873500,0.00,-4.71,0.0,?,-1215.6,1215.6,-90.0
49875000,0.00,-4.73,0.0,?,-1211.2,1211.2,-90.0
49876500,0.00,-4.74,0.0,?,-1207.6,1207.6,-90.0
49878000,0.00,-4.71,0.0,?,-1214.9,1214.9,-90.0
49879500,-0.00,-4.75,3.1,529.94,-1204.8,1204.8,-89.9
49881000,0.00,-4.79,0.0,?,-1195.0,1195.0,-90.0
49882500,0.00,-4.76,0.0,?,-1202.5,1202.5,-90.0
49884000,0.00,-4.73,0.0,?,-1210.4,1210.4,-90.0
49885500,0.00,-4.76,0.0,?,-1202.6,1202.6,-90.0
49887000,-0.00,-4.79,1.4,941.99,-1196.0,1196.0,-89.9
49888500,0.00,-4.75,0.0,?,-1204.8,1204.8,-90.0
49890000,0.00,-4.81,0.0,?,-1191.2,1191.2,-90.0
49891500,0.00,-4.80,0.0,?,-1192.6,1192.6,-90.0
49893000,0.00,-4.80,0.0,?,-1192.5,1192.5,-90.0
49894500,0.00,-4.77,0.0,?,-1199.5,1199.5,-90.0
49896000,0.00,-4.83,0.0,?,-1186.7,1186.7,-90.0
49897500,0.00,-4.84,0.0,?,-1182.4,1182.4,-90.0
49899000,0.00,-4.85,0.0,?,-1180.5,1180.5,-90.0
49900500,0.00,-4.84,0.0,?,-1183.8,1183.8,-90.0
49902000,0.00,-4.86,0.0,?,-1178.2,1178.2,-90.0
49903500,0.00,-4.84,0.0,?,-1184.0,1184.0,-90.0
49905000,0.00,-4.89,0.0,?,-1171.8,1171.8,-90.0
49906500,0.00,-4.90,0.0,?,-1167.7,1167.7,-90.0
49908000,0.00,-4.89,0.0,?,-1170.5,1170.5,-90.0
49909500,0.00,-4.90,0.0,?,-1167.8,1167.8,-90.0
49911000,0.00,-4.86,0.0,?,-1177.6,1177.6,-90.0
49912500,0.00,-4.95,0.0,?,-1156.2,1156.2,-90.0
49914000,0.00,-4.93,0.0,?,-1160.6,1160.6,-90.0
49915500,0.00,-4.93,0.0,?,-1161.4,1161.4,-90.0
49917000,0.00,-4.94,0.0,?,-1158.7,1158.7,-90.0
49918500,0.00,-4.94,0.0,?,-1158.7,1158.7,-90.0
49920000,0.00,-4.92,0.0,?,-1164.9,1164.9,-90.0
49921500,0.00,-4.91,0.0,?,-1166.7,1166.7,-90.0
49923000,0.00,-4.94,0.0,?,-1159.7,1159.7,-90.0
49924500,0.00,-5.00,0.0,?,-1144.3,1144.3,-90.0
49926000,0.00,-4.95,0.0,?,-1156.8,1156.8,-90.0
49927500,0.00,-4.99,0.0,?,-1147.3,1147.3,-90.0
49929000,0.00,-4.94,0.0,?,-1159.3,1159.3,-90.0
49930500,0.00,-5.02,0.0,?,-1141.4,1141.4,-90.0
49932000,0.00,-4.99,0.0,?,-1147.3,1147.3,-90.0
49933500,0.00,-4.99,0.0,?,-1147.0,1147.0,-90.0
49935000,0.00,-5.00,0.0,?,-1144.2,1144.2,-90.0
49936500,0.00,-5.04,0.0,?,-1136.8,1136.8,-90.0
49938000,0.00,-5.03,0.0,?,-1137.3,1137.3,-90.0
49939500,0.00,-5.09,0.0,?,-1124.0,1124.0,-90.0
49941000,0.00,-5.06,0.0,?,-1132.3,1132.3,-90.0
49942500,0.00,-5.05,0.0,?,-1134.3,1134.3,-90.0
49944000,0.00,-5.07,0.0,?,-1129.4,1129.4,-90.0
49945500,0.00,-5.02,0.0,?,-1140.7,1140.7,-90.0
49947000,0.00,-5.10,0.0,?,-1123.0,1123.0,-90.0
49948500,0.00,-5.12,0.0,?,-1118.7,1118.7,-90.0
49950000,0.00,-5.09,0.0,?,-1125.8,1125.8,-90.0
49951500,0.00,-5.07,0.0,?,-1129.9,1129.9,-90.0
49953000,0.00,-5.15,0.0,?,-1112.2,1112.2,-90.0
49954500,0.00,-5.10,0.0,?,-1122.0,1122.0,-90.0
49956000,0.00,-5.12,0.0,?,-1118.7,1118.7,-90.0
49957500,0.00,-5.09,0.0,?,-1125.7,1125.7,-90.0
49959000,0.00,-5.17,0.0,?,-1106.8,1106.8,-90.0
49960500,0.00,-5.09,0.0,?,-1124.0,1124.0,-90.0
49962000,0.00,-5.16,0.0,?,-1109.0,1109.0,-90.0
49963500,0.00,-5.19,0.0,?,-1102.6,1102.6,-90.0
49965000,0.00,-5.21,0.0,?,-1099.7,1099.7,-90.0
49966500,0.00,-5.17,0.0,?,-1107.1,1107.1,-90.0
49968000,0.00,-5.18,0.0,?,-1104.9,1104.9,-90.0
49969500,0.00,-5.19,0.0,?,-1102.5,1102.5,-90.0
49971000,0.00,-5.19,0.0,?,-1104.2,1104.2,-90.0
49972500,0.00,-5.16,0.0,?,-1109.9,1109.9,-90.0
49974000,0.00,-5.21,0.0,?,-1099.4,1099.4,-90.0
49975500,0.00,-5.23,0.0,?,-1095.8,1095.8,-90.0
49977000,0.00,-5.20,0.0,?,-1101.4,1101.4,-90.0
49978500,0.00,-5.27,0.0,?,-1085.8,1085.8,-90.0
49980000,0.00,-5.26,0.0,?,-1088.5,1088.5,-90.0
49981500,0.00,-5.24,0.0,?,-1092.5,1092.5,-90.0
49983000,0.00,-5.26,0.0,?,-1088.0,1088.0,-90.0
49984500,0.00,-5.27,0.0,?,-1087.0,1087.0,-90.0
49986000,0.00,-5.28,0.0,?,-1084.0,1084.0,-90.0
49987500,0.00,-5.28,0.0,?,-1084.4,1084.4,-90.0
49989000,0.00,-5.30,0.0,?,-1081.2,1081.2,-90.0
49990500,0.00,-5.34,0.0,?,-1071.5,1071.5,-90.0
49992000,0.00,-5.33,0.0,?,-1074.6,1074.6,-90.0
49993500,0.00,-5.35,0.0,?,-1070.1,1070.1,-90.0
49995000,0.00,-5.34,0.0,?,-1072.2,1072.2,-90.0
49996500,0.00,-5.32,0.0,?,-1075.8,1075.8,-90.0
49998000,0.00,-5.31,0.0,?,-1078.0,1078.0,-90.0
49999500,0.00,-5.36,0.0,?,-1069.0,1069.0,-90.0
50001000,0.00,-5.37,0.0,?,-1066.7,1066.7,-90.0
50002500,0.00,-5.37,0.0,?,-1067.0,1067.0,-90.0
50004000,0.00,-5.35,0.0,?,-1069.9,1069.9,-90.0
50005500,0.00,-5.40,0.0,?,-1059.5,1059.5,-90.0
50007000,0.00,-5.38,0.0,?,-1064.3,1064.3,-90.0
50008500,0.00,-5.40,0.0,?,-1060.2,1060.2,-90.0
50010000,0.00,-5.39,0.0,?,-1063.2,1063.2,-90.0
50011500,0.00,-5.43,0.0,?,-1053.9,1053.9,-90.0
50013000,0.00,-5.41,0.0,?,-1058.4,1058.4,-90.0
50014500,0.00,-5.45,0.0,?,-1051.1,1051.1,-90.0
50016000,0.00,-5.43,0.0,?,-1054.8,1054.8,-90.0
50017500,0.00,-5.44,0.0,?,-1053.0,1053.0,-90.0
50019000,0.00,-5.47,0.0,?,-1046.4,1046.4,-90.0
50020500,0.00,-5.46,0.0,?,-1049.4,1049.4,-90.0
50022000,0.00,-5.42,0.0,?,-1056.1,1056.1,-90.0
50023500,0.00,-5.47,0.0,?,-1047.3,1047.3,-90.0
50025000,0.00,-5.53,0.0,?,-1035.3,1035.3,-90.0
50026500,0.00,-5.45,0.0,?,-1050.8,1050.8,-90.0
50028000,0.00,-5.53,0.0,?,-1035.1,1035.1,-90.0
50029500,0.00,-5.49,0.0,?,-1042.8,1042.8,-90.0
50031000,0.00,-5.53,0.0,?,-1035.4,1035.4,-90.0
50032500,0.00,-5.50,0.0,?,-1041.4,1041.4,-90.0
50034000,0.00,-5.54,0.0,?,-1032.9,1032.9,-90.0
50035500,0.00,-5.55,0.0,?,-1031.5,1031.5,-90.0
50037000,0.00,-5.52,0.0,?,-1037.5,1037.5,-90.0
50038500,0.00,-5.55,0.0,?,-1031.8,1031.8,-90.0
50040000,0.00,-5.55,0.0,?,-1031.0,1031.0,-90.0
50041500,0.00,-5.53,0.0,?,-1035.8,1035.8,-90.0
50043000,0.00,-5.52,0.0,?,-1036.3,1036.3,-90.0
50044500,0.00,-5.58,0.0,?,-1025.5,1025.5,-90.0
50046000,0.00,-5.62,0.0,?,-1018.4,1018.4,-90.0
50047500,0.00,-5.62,0.0,?,-1018.7,1018.7,-90.0
50049000,0.00,-5.62,0.0,?,-1018.4,1018.4,-90.0
50050500,0.00,-5.60,0.0,?,-1021.8,1021.8,-90.0
50052000,0.00,-5.64,0.0,?,-1015.6,1015.6,-90.0
50053500,0.00,-5.61,0.0,?,-1020.1,1020.1,-90.0
50055000,0.00,-5.63,0.0,?,-1017.3,1017.3,-90.0
50056500,0.00,-5.64,0.0,?,-1015.0,1015.0,-90.0
50058000,0.00,-5.67,0.0,?,-1010.2,1010.2,-90.0
50059500,0.00,-5.67,0.0,?,-1009.3,1009.3,-90.0
50061000,0.00,-5.59,0.0,?,-1023.3,1023.3,-90.0
50062500,0.00,-5.68,0.0,?,-1007.6,1007.6,-90.0
50064000,0.00,-5.68,0.0,?,-1008.2,1008.2,-90.0
50065500,0.00,-5.73,0.0,?,-999.9,999.9,-90.0
50067000,0.00,-5.65,0.0,?,-1014.1,1014.1,-90.0
50068500,0.00,-5.70,0.0,?,-1004.3,1004.3,-90.0
50070000,0.00,-5.67,0.0,?,-1009.0,1009.0,-90.0
50071500,0.00,-5.72,0.0,?,-1000.8,1000.8,-90.0
50073000,0.00,-5.73,0.0,?,-998.7,998.7,-90.0
50074500,0.00,-5.71,0.0,?,-1002.7,1002.7,-90.0
50076000,0.00,-5.74,0.0,?,-997.4,997.4,-90.0
50077500,0.00,-5.74,0.0,?,-996.9,996.9,-90.0
50079000,0.00,-5.75,0.0,?,-995.3,995.3,-90.0
50080500,0.00,-5.80,0.0,?,-986.4,986.4,-90.0
50082000,0.00,-5.78,0.0,?,-989.8,989.8,-90.0
50083500,0.00,-5.78,0.0,?,-990.1,990.1,-90.0
50085000,0.00,-5.81,0.0,?,-984.8,984.8,-90.0
50086500,0.00,-5.80,0.0,?,-986.7,986.7,-90.0
50088000,0.00,-5.79,0.0,?,-988.8,988.8,-90.0
50089500,0.00,-5.77,0.0,?,-991.5,991.5,-90.0
50091000,0.00,-5.79,0.0,?,-988.0,988.0,-90.0
50092500,0.00,-5.81,0.0,?,-985.8,985.8,-90.0
50094000,0.00,-5.83,0.0,?,-981.5,981.5,-90.0
50095500,0.00,-5.83,0.0,?,-982.2,982.2,-90.0
50097000,0.00,-5.88,0.0,?,-974.1,974.1,-90.0
50098500,0.00,-5.84,0.0,?,-980.9,980.9,-90.0
50100000,0.00,-5.87,0.0,?,-975.7,975.7,-90.0
50101500,0.00,-5.88,0.0,?,-972.9,972.9,-90.0
50103000,0.00,-5.90,0.0,?,-970.0,970.0,-90.0
50104500,0.00,-5.89,0.0,?,-971.8,971.8,-90.0
50106000,0.00,-5.86,0.0,?,-976.2,976.2,-90.0
50107500,0.00,-5.88,0.0,?,-973.5,973.5,-90.0
50109000,0.00,-5.90,0.0,?,-971.1,971.1,-90.0
50110500,0.00,-5.92,0.0,?,-966.8,966.8,-90.0
50112000,0.00,-5.91,0.0,?,-969.1,969.1,-90.0
50113500,0.00,-5.92,0.0,?,-966.5,966.5,-90.0
50115000,0.00,-5.94,0.0,?,-963.7,963.7,-90.0
50116500,0.00,-5.96,0.0,?,-959.8,959.8,-90.0
50118000,0.00,-5.98,0.0,?,-957.6,957.6,-90.0
50119500,0.00,-5.99,0.0,?,-955.6,955.6,-90.0
50121000,0.00,-6.02,0.0,?,-951.5,951.5,-90.0
50122500,0.00,-5.99,0.0,?,-955.2,955.2,-90.0
50124000,0.00,-6.02,0.0,?,-950.2,950.2,-90.0
50125500,0.00,-6.03,0.0,?,-949.1,949.1,-90.0
50127000,0.00,-5.96,0.0,?,-960.1,960.1,-90.0
50128500,0.00,-6.03,0.0,?,-949.4,949.4,-90.0
50130000,0.00,-6.02,0.0,?,-951.5,951.5,-90.0
50131500,0.00,-6.01,0.0,?,-952.6,952.6,-90.0
50133000,0.00,-6.01,0.0,?,-952.4,952.4,-90.0
50134500,0.00,-6.07,0.0,?,-943.2,943.2,-90.0
50136000,0.00,-6.01,0.0,?,-951.9,951.9,-90.0
50137500,0.00,-6.08,0.0,?,-941.2,941.2,-90.0
50139000,0.00,-6.08,0.0,?,-941.7,941.7,-90.0
50140500,0.00,-6.11,0.0,?,-937.2,937.2,-90.0
50142000,0.00,-6.07,0.0,?,-942.8,942.8,-90.0
50143500,0.00,-6.10,0.0,?,-937.8,937.8,-90.0
50145000,0.00,-6.12,0.0,?,-935.7,935.7,-90.0
50146500,0.00,-6.08,0.0,?,-940.9,940.9,-90.0
50148000,0.00,-6.14,0.0,?,-932.7,932.7,-90.0
50149500,0.00,-6.15,0.0,?,-931.5,931.5,-90.0
50151000,0.00,-6.12,0.0,?,-935.1,935.1,-90.0
50152500,0.00,-6.16,0.0,?,-929.5,929.5,-90.0
50154000,0.00,-6.17,0.0,?,-928.0,928.0,-90.0
50155500,0.00,-6.14,0.0,?,-933.0,933.0,-90.0
50157000,0.00,-6.14,0.0,?,-932.6,932.6,-90.0
50158500,0.00,-6.15,0.0,?,-930.5,930.5,-90.0
50160000,0.00,-6.18,0.0,?,-926.2,926.2,-90.0
50161500,0.00,-6.18,0.0,?,-926.6,926.6,-90.0
50163000,0.00,-6.23,0.0,?,-919.0,919.0,-90.0
50164500,0.00,-6.22,0.0,?,-920.8,920.8,-90.0
50166000,0.00,-6.21,0.0,?,-921.5,921.5,-90.0
50167500,0.00,-6.24,0.0,?,-917.1,917.1,-90.0
50169000,0.00,-6.18,0.0,?,-925.6,925.6,-90.0
50170500,0.00,-6.21,0.0,?,-921.5,921.5,-90.0
50172000,0.00,-6.28,0.0,?,-911.1,911.1,-90.0
50173500,0.00,-6.24,0.0,?,-918.0,918.0,-90.0
50175000,0.00,-6.28,0.0,?,-911.3,911.3,-90.0
50176500,0.00,-6.29,0.0,?,-909.9,909.9,-90.0
50178000,0.00,-6.28,0.0,?,-911.9,911.9,-90.0
50179500,0.00,-6.27,0.0,?,-913.3,913.3,-90.0
50181000,0.00,-6.30,0.0,?,-908.0,908.0,-90.0
50182500,0.00,-6.30,0.0,?,-908.6,908.6,-90.0
50184000,0.00,-6.35,0.0,?,-901.4,901.4,-90.0
50185500,0.00,-6.29,0.0,?,-909.7,909.7,-90.0
50187000,0.00,-6.29,0.0,?,-909.7,909.7,-90.0
50188500,0.00,-6.35,0.0,?,-901.6,901.6,-90.0
50190000,0.00,-6.34,0.0,?,-902.8,902.8,-90.0
50191500,0.00,-6.32,0.0,?,-905.0,905.0,-90.0
50193000,0.00,-6.38,0.0,?,-897.5,897.5,-90.0
50194500,0.00,-6.36,0.0,?,-899.8,899.8,-90.0
50196000,0.00,-6.36,0.0,?,-900.2,900.2,-90.0
50197500,0.00,-6.42,0.0,?,-891.1,891.1,-90.0
50199000,0.00,-6.38,0.0,?,-897.5,897.5,-90.0
50200500,0.00,-6.42,0.0,?,-891.7,891.7,-90.0
50202000,0.00,-6.39,0.0,?,-895.7,895.7,-90.0
50203500,0.00,-6.42,0.0,?,-892.0,892.0,-90.0
50205000,0.00,-6.43,0.0,?,-889.8,889.8,-90.0
50206500,0.00,-6.45,0.0,?,-886.9,886.9,-90.0
50208000,0.00,-6.42,0.0,?,-892.0,892.0,-90.0
50209500,0.00,-6.44,0.0,?,-888.2,888.2,-90.0
50211000,0.00,-6.45,0.0,?,-887.1,887.1,-90.0
50212500,0.00,-6.48,0.0,?,-882.9,882.9,-90.0
50214000,0.00,-6.42,0.0,?,-891.4,891.4,-90.0
50215500,0.00,-6.48,0.0,?,-883.4,883.4,-90.0
50217000,0.00,-6.45,0.0,?,-887.1,887.1,-90.0
50218500,0.00,-6.51,0.0,?,-879.3,879.3,-90.0
50220000,0.00,-6.52,0.0,?,-878.3,878.3,-90.0
50221500,0.00,-6.53,0.0,?,-876.3,876.3,-90.0
50223000,0.00,-6.54,0.0,?,-875.4,875.4,-90.0
50224500,0.00,-6.54,0.0,?,-874.6,874.6,-90.0
50226000,0.00,-6.51,0.0,?,-879.2,879.2,-90.0
50227500,0.00,-6.52,0.0,?,-877.5,877.5,-90.0
50229000,0.00,-6.56,0.0,?,-872.7,872.7,-90.0
50230500,0.00,-6.59,0.0,?,-867.9,867.9,-90.0
50232000,0.00,-6.57,0.0,?,-870.6,870.6,-90.0
50233500,0.00,-6.59,0.0,?,-868.8,868.8,-90.0
50235000,0.00,-6.60,0.0,?,-867.5,867.5,-90.0
50236500,0.00,-6.56,0.0,?,-872.1,872.1,-90.0
50238000,0.00,-6.64,0.0,?,-862.2,862.2,-90.0
50239500,0.00,-6.60,0.0,?,-867.7,867.7,-90.0
50241000,0.00,-6.62,0.0,?,-865.1,865.1,-90.0
50242500,0.00,-6.63,0.0,?,-863.5,863.5,-90.0
50244000,0.00,-6.65,0.0,?,-861.2,861.2,-90.0
50245500,0.00,-6.62,0.0,?,-864.9,864.9,-90.0
50247000,0.00,-6.63,0.0,?,-862.8,862.8,-90.0
50248500,0.00,-6.60,0.0,?,-867.8,867.8,-90.0
50250000,0.00,-6.67,0.0,?,-857.9,857.9,-90.0
50251500,0.00,-6.67,0.0,?,-857.6,857.6,-90.0
50253000,0.00,-6.69,0.0,?,-856.1,856.1,-90.0
50254500,0.00,-6.72,0.0,?,-851.7,851.7,-90.0
50256000,0.00,-6.64,0.0,?,-861.9,861.9,-90.0
50257500,0.00,-6.69,0.0,?,-855.6,855.6,-90.0
50259000,0.00,-6.71,0.0,?,-852.3,852.3,-90.0
50260500,0.00,-6.70,0.0,?,-854.6,854.6,-90.0
50262000,0.00,-6.74,0.0,?,-849.0,849.0,-90.0
50263500,0.00,-6.73,0.0,?,-850.1,850.1,-90.0
50265000,0.00,-6.77,0.0,?,-845.0,845.0,-90.0
50266500,0.00,-6.74,0.0,?,-848.9,848.9,-90.0
50268000,0.00,-6.73,0.0,?,-850.5,850.5,-90.0
50269500,0.00,-6.78,0.0,?,-843.5,843.5,-90.0
50271000,0.00,-6.80,0.0,?,-842.0,842.0,-90.0
50272500,0.00,-6.81,0.0,?,-840.9,840.9,-90.0
50274000,0.00,-6.79,0.0,?,-842.8,842.8,-90.0
50275500,0.00,-6.79,0.0,?,-843.2,843.2,-90.0
50277000,0.00,-6.80,0.0,?,-841.8,841.8,-90.0
50278500,0.00,-6.89,0.0,?,-830.8,830.8,-90.0
50280000,0.00,-6.78,0.0,?,-843.8,843.8,-90.0
50281500,0.00,-6.85,0.0,?,-835.0,835.0,-90.0
50283000,0.00,-6.79,0.0,?,-842.6,842.6,-90.0
50284500,0.00,-6.82,0.0,?,-839.0,839.0,-90.0
50286000,0.00,-6.87,0.0,?,-833.3,833.3,-90.0
50287500,0.00,-6.85,0.0,?,-835.8,835.8,-90.0
50289000,0.00,-6.87,0.0,?,-832.8,832.8,-90.0
50290500,0.00,-6.90,0.0,?,-829.6,829.6,-90.0
50292000,0.00,-6.89,0.0,?,-830.1,830.1,-90.0
50293500,0.00,-6.90,0.0,?,-828.9,828.9,-90.0
50295000,0.00,-6.92,0.0,?,-826.9,826.9,-90.0
50296500,0.00,-6.87,0.0,?,-832.6,832.6,-90.0
50298000,0.00,-6.92,0.0,?,-826.8,826.8,-90.0
50299500,0.00,-6.91,0.0,?,-827.7,827.7,-90.0
50301000,0.00,-6.93,0.0,?,-825.9,825.9,-90.0
50302500,0.00,-6.95,0.0,?,-823.3,823.3,-90.0
50304000,0.00,-6.96,0.0,?,-821.9,821.9,-90.0
50305500,0.00,-6.91,0.0,?,-828.0,828.0,-90.0
50307000,0.00,-6.98,0.0,?,-819.7,819.7,-90.0
50308500,0.00,-6.99,0.0,?,-819.1,819.1,-90.0
50310000,0.00,-6.98,0.0,?,-820.0,820.0,-90.0
50311500,0.00,-6.98,0.0,?,-820.1,820.1,-90.0
50313000,0.00,-7.01,0.0,?,-816.6,816.6,-90.0
50314500,0.00,-7.01,0.0,?,-816.6,816.6,-90.0
50316000,0.00,-7.01,0.0,?,-816.1,816.1,-90.0
50317500,0.00,-7.00,0.0,?,-817.2,817.2,-90.0
50319000,0.00,-7.04,0.0,?,-812.7,812.7,-90.0
50320500,0.00,-7.03,0.0,?,-814.5,814.5,-90.0
50322000,0.00,-7.07,0.0,?,-809.1,809.1,-90.0
50323500,0.00,-7.03,0.0,?,-813.6,813.6,-90.0
50325000,0.00,-7.08,0.0,?,-808.1,808.1,-90.0
50326500,0.00,-7.09,0.0,?,-807.1,807.1,-90.0
50328000,0.00,-7.09,0.0,?,-807.5,807.5,-90.0
50329500,0.00,-7.11,0.0,?,-805.2,805.2,-90.0
50331000,0.00,-7.13,0.0,?,-802.0,802.0,-90.0
50332500,0.00,-7.11,0.0,?,-804.8,804.8,-90.0
50334000,0.00,-7.13,0.0,?,-803.0,803.0,-90.0
50335500,0.00,-7.16,0.0,?,-799.6,799.6,-90.0
50337000,0.00,-7.13,0.0,?,-802.4,802.4,-90.0
50338500,0.00,-7.17,0.0,?,-798.6,798.6,-90.0
50340000,0.00,-7.20,0.0,?,-794.3,794.3,-90.0
50341500,0.00,-7.17,0.0,?,-798.4,798.4,-90.0
50343000,0.00,-7.16,0.0,?,-799.0,799.0,-90.0
50344500,0.00,-7.22,0.0,?,-792.2,792.2,-90.0
50346000,0.00,-7.14,0.0,?,-801.4,801.4,-90.0
50347500,0.00,-7.21,0.0,?,-794.2,794.2,-90.0
50349000,0.00,-7.16,0.0,?,-798.8,798.8,-90.0
50350500,0.00,-7.23,0.0,?,-791.3,791.3,-90.0
50352000,0.00,-7.19,0.0,?,-795.4,795.4,-90.0
50353500,0.00,-7.22,0.0,?,-792.9,792.9,-90.0
50355000,0.00,-7.24,0.0,?,-790.5,790.5,-90.0
50356500,0.00,-7.24,0.0,?,-789.8,789.8,-90.0
50358000,0.00,-7.21,0.0,?,-793.6,793.6,-90.0
50359500,0.00,-7.26,0.0,?,-788.3,788.3,-90.0
50361000,0.00,-7.26,0.0,?,-787.9,787.9,-90.0
50362500,0.00,-7.26,0.0,?,-787.8,787.8,-90.0
50364000,0.00,-7.28,0.0,?,-786.1,786.1,-90.0
50365500,0.00,-7.31,0.0,?,-782.5,782.5,-90.0
50367000,0.00,-7.30,0.0,?,-783.9,783.9,-90.0
50368500,0.00,-7.33,0.0,?,-781.1,781.1,-90.0
50370000,0.00,-7.34,0.0,?,-779.3,779.3,-90.0
50371500,0.00,-7.32,0.0,?,-781.9,781.9,-90.0
50373000,0.00,-7.36,0.0,?,-777.7,777.7,-90.0
50374500,0.00,-7.35,0.0,?,-778.6,778.6,-90.0
50376000,0.00,-7.32,0.0,?,-782.0,782.0,-90.0
50377500,0.00,-7.35,0.0,?,-778.0,778.0,-90.0
50379000,0.00,-7.41,0.0,?,-772.2,772.2,-90.0
50380500,0.00,-7.35,0.0,?,-778.2,778.2,-90.0
50382000,0.00,-7.46,0.0,?,-766.5,766.5,-90.0
50383500,0.00,-7.36,0.0,?,-777.4,777.4,-90.0
50385000,0.00,-7.41,0.0,?,-771.8,771.8,-90.0
50386500,0.00,-7.46,0.0,?,-766.6,766.6,-90.0
50388000,0.00,-7.43,0.0,?,-770.5,770.5,-90.0
50389500,0.00,-7.40,0.0,?,-773.1,773.1,-90.0
50391000,0.00,-7.47,0.0,?,-766.3,766.3,-90.0
50392500,0.00,-7.45,0.0,?,-767.6,767.6,-90.0
50394000,0.00,-7.45,0.0,?,-768.0,768.0,-90.0
50395500,0.00,-7.46,0.0,?,-766.5,766.5,-90.0
50397000,0.00,-7.49,0.0,?,-764.0,764.0,-90.0
50398500,0.00,-7.49,0.0,?,-764.2,764.2,-90.0
50400000,0.00,-7.52,0.0,?,-760.9,760.9,-90.0
50401500,0.00,-7.51,0.0,?,-761.9,761.9,-90.0
50403000,0.00,-7.51,0.0,?,-761.7,761.7,-90.0
50404500,0.00,-7.51,0.0,?,-761.6,761.6,-90.0
50406000,0.00,-7.53,0.0,?,-760.2,760.2,-90.0
50407500,0.00,-7.51,0.0,?,-761.4,761.4,-90.0
50409000,0.00,-7.51,0.0,?,-761.8,761.8,-90.0
50410500,0.00,-7.56,0.0,?,-756.6,756.6,-90.0
50412000,0.00,-7.57,0.0,?,-755.8,755.8,-90.0
50413500,0.00,-7.58,0.0,?,-754.3,754.3,-90.0
50415000,0.00,-7.59,0.0,?,-754.1,754.1,-90.0
50416500,0.00,-7.61,0.0,?,-751.4,751.4,-90.0
50418000,0.00,-7.59,0.0,?,-753.4,753.4,-90.0
50419500,0.00,-7.60,0.0,?,-752.6,752.6,-90.0
50421000,0.00,-7.60,0.0,?,-752.5,752.5,-90.0
50422500,0.00,-7.60,0.0,?,-753.1,753.1,-90.0
50424000,0.00,-7.62,0.0,?,-750.6,750.6,-90.0
50425500,0.00,-7.68,0.0,?,-744.7,744.7,-90.0
50427000,0.00,-7.62,0.0,?,-750.7,750.7,-90.0
